

2016年05月09日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1540  ","喬福            ","16263","14","257381","15.9","15.9","15.75","15.9"," ","0","15.75","4","15.9","1","21.78"
"1541  ","錩泰            ","644109","433","32815506","53.2","53.8","49.4","49.6","-","3.5","49.6","48","49.7","7","13.82"
"1558  ","伸興            ","51000","51","7305000","143","144","142.5","143","-","1","143","3","143.5","3","10.08"
"1560  ","中砂            ","73321","69","3650833","50","50","49.6","49.6","-","0.2","49.6","6","49.75","3","13.23"
"1568  ","倉佑            ","584118","317","13959773","24","24.3","23.6","23.6","-","0.4","23.6","16","23.65","1","17.61"
"1582  ","信錦            ","191000","132","9918400","52.5","52.5","51.5","51.7"," ","0","51.6","3","51.8","6","9.87"
"1583  ","程泰            ","10000","7","622600","62.5","63.4","61.5","61.5","-","1.6","61.5","19","63","1","9.92"
"1589  ","永冠-KY         ","1582709","1331","326397681","202.5","210.5","201.5","208","+","7","207.5","48","208","15","18.17"
"1590  ","亞德客-KY       ","1332760","1240","299682700","226.5","229.5","218.5","219.5","-","3.5","219.5","2","220","1","28.73"
"1592  ","英瑞-KY         ","4093018","2872","221225656","54","55.3","52.2","54.6","+","1.2","54.3","1","54.6","44","28.29"
"1603  ","華電            ","64063","20","778468","12.25","12.25","12.1","12.25","+","0.05","12.05","55","12.25","3","6.25"
"1604  ","聲寶            ","483643","164","6492960","13.25","13.5","13.2","13.5","+","0.1","13.4","12","13.5","170","13.11"
"1605  ","華新            ","23677521","4518","222068229","9.11","9.5","9.11","9.39","+","0.39","9.39","1,136","9.4","269","12.19"
"1608  ","華榮            ","80743","31","532224","6.57","6.63","6.57","6.63","-","0.02","6.63","2","6.67","3","0.00"
"1609  ","大亞            ","104655","55","457400","4.42","4.44","4.34","4.39"," ","0","4.36","5","4.39","2","0.00"
"1611  ","中電            ","397026","174","3002540","7.68","7.77","7.49","7.49","-","0.17","7.49","9","7.55","9","249.67"
"1612  ","宏泰            ","53102","29","439066","8.27","8.3","8.24","8.3","+","0.03","8.24","2","8.3","12","63.85"
"1613  ","台一            ","154000","39","407570","2.7","2.7","2.59","2.6","-","0.03","2.6","3","2.61","8","0.00"
"1614  ","三洋電          ","24000","13","570700","24.1","24.1","23.6","23.6","+","0.05","23.5","2","23.7","5","23.84"
"1615  ","大山            ","11823","11","109393","9.21","9.38","9.2","9.38","-","0.04","9.2","5","9.35","1","78.17"
"1616  ","億泰            ","63000","22","263340","4.19","4.21","4.14","4.21","+","0.02","4.15","2","4.21","8","4.17"
"1617  ","榮星            ","1006","2","6720","6.68","6.68","6.68","6.68","+","0.02","6.54","2","6.68","1","17.13"
"1618  ","合機            ","60247","31","461166","7.65","7.74","7.63","7.63","+","0.02","7.63","6","7.7","1","16.96"
"1626  ","艾美特-KY       ","266000","146","6649100","24","25.5","24","25.5","+","1.7","25.4","12","25.55","1","0.00"
"1701  ","中化            ","152655","83","2770190","18.3","18.3","18","18.1","-","0.2","18.1","33","18.2","6","15.21"
"1702  ","南僑            ","571541","491","34315160","59.7","60.5","59.6","59.8","-","0.2","59.8","32","60","2","13.32"
"1704  ","榮化            ","6260205","2983","229605431","37.6","37.8","35.8","36.2","-","1.2","36.2","31","36.25","17","3.09"
"1707  ","葡萄王          ","687843","576","136939988","200.5","203","196","197.5","-","3.5","197.5","1","198.5","1","24.47"
"1708  ","東鹼            ","307987","201","8139151","26.8","26.8","26.35","26.35","-","0.5","26.35","23","26.4","1","14.02"
"1709  ","和益            ","291201","112","4548025","15.6","15.7","15.55","15.7","+","0.15","15.6","39","15.7","4","10.61"
"1710  ","東聯            ","572571","276","11439653","20.15","20.2","19.9","19.9","-","0.3","19.9","18","19.95","52","0.00"
"1711  ","永光            ","485881","270","9629349","19.85","20","19.6","19.6","-","0.25","19.55","18","19.6","5","18.15"
"1712  ","興農            ","849738","276","11923787","14.05","14.15","13.9","14","+","0.15","14","16","14.05","50","13.73"
"1713  ","國化            ","12000","5","184800","15.35","15.5","15.35","15.5","+","0.1","15.05","1","15.55","1","33.7"
"1714  ","和桐            ","527506","225","3615044","6.84","7.02","6.81","6.85","-","0.07","6.85","15","6.87","10","18.51"
"1715  ","萬洲            ","276111","69","3409626","12.35","12.45","12.3","12.45","+","0.1","12.4","1","12.45","19","25.41"
"1717  ","長興            ","203465","129","6525071","32.1","32.35","32","32","-","0.1","32","144","32.1","2","11.31"
"1718  ","中纖            ","1789710","606","13372345","7.5","7.53","7.43","7.43","-","0.04","7.43","44","7.47","2","15.48"
"1720  ","生達            ","159483","126","5192471","32.75","32.8","32.4","32.4","-","0.2","32.4","1","32.5","6","17.8"
"1721  ","三晃            ","324000","117","4127600","12.85","12.85","12.6","12.75","+","0.1","12.75","7","12.8","2","17.96"
"1722  ","台肥            ","1451402","1166","60588691","41.7","41.95","41.6","41.7"," ","0","41.7","122","41.75","3","16.81"
"1723  ","中碳            ","285724","261","30136604","106","106","105","105","-","1.5","105","40","105.5","9","19.59"
"1724  ","台硝            ","223053","85","3744437","17.15","17.15","16.55","16.55","-","0.15","16.55","9","16.85","2","8.53"
"1725  ","元禎            ","10834","10","148358","13.65","13.7","13.65","13.7","+","0.05","13.45","1","13.7","4","12.23"
"1726  ","永記            ","72094","34","5184652","71.4","72.5","71.4","72.1","+","0.6","72.1","4","72.4","2","12.43"
"1727  ","中華化          ","47147","22","637841","13.75","13.75","13.45","13.45","-","0.3","13.45","5","13.6","3","14.94"
"1729  ","必翔            ","942000","119","65903100","70.2","70.2","69.5","69.9","-","0.1","69.7","14","69.9","5","0.00"
"1730  ","花仙子          ","86150","49","3222782","37.5","37.8","37.2","37.2","-","0.3","37.2","2","37.25","2","13.83"
"1731  ","美吾華          ","89000","46","1226650","13.85","13.85","13.75","13.8","+","0.05","13.8","14","13.85","12","29.36"
"1732  ","毛寶            ","66000","30","867200","13.15","13.2","13.1","13.1"," ","0","13.1","8","13.2","4","0.00"
"1733  ","五鼎            ","273409","199","12207299","44.75","45.15","44.15","44.5","+","0.25","44.5","14","44.55","1","16.86"
"1734  ","杏輝            ","107960","82","2930310","27.05","27.4","27.05","27.1","-","0.1","27.1","91","27.15","2","301.11"
"1735  ","日勝化          ","123000","57","1703700","14.15","14.15","13.6","14","-","0.15","13.6","5","14","4","11.2"
"1736  ","喬山            ","86358","59","4189601","48.65","49","48.2","48.65"," ","0","48.6","6","48.8","1","26.3"
"1737  ","臺鹽            ","260276","150","6968365","27.1","27.15","26.6","26.75","-","0.45","26.75","2","26.85","7","18.45"
"1762  ","中化生          ","83151","60","2799955","33.65","33.85","33.5","33.5","-","0.1","33.5","28","33.6","4","8.42"
"1773  ","勝一            ","69000","44","2997150","43.85","43.9","43.2","43.3","-","0.55","43.25","5","43.4","9","10.61"
"1776  ","展宇            ","3708183","2551","88116092","23.1","24.8","22.85","23.6","X","0","23.6","5","23.7","5","11.24"
"1783  ","和康生          ","71051","54","1464100","20.9","20.9","20.4","20.45","+","0.1","20.45","4","20.5","1","0.00"
"1786  ","科妍            ","131067","126","6462328","51","51.5","47.8","47.8","-","3.9","47.5","2","47.8","1","45.09"
"1789  ","神隆            ","853216","650","36221433","42.05","42.9","42.05","42.3","+","0.3","42.3","8","42.35","5","48.62"
"1802  ","台玻            ","1500370","580","20427111","13.7","13.9","13.45","13.45","-","0.3","13.45","157","13.5","1","0.00"
"1805  ","寶徠            ","4136","3","28804","6.96","6.98","6.96","6.98","-","0.01","6.88","1","6.95","10","4.92"
"1806  ","冠軍            ","141496","53","945118","6.75","6.8","6.61","6.69","-","0.06","6.66","2","6.69","2","0.00"
"1808  ","潤隆            ","486062","205","16011530","33.3","33.3","32.85","32.85","-","0.35","32.8","70","32.85","1","8.4"
"1809  ","中釉            ","106000","30","1131700","10.55","10.8","10.55","10.6"," ","0","10.6","5","10.65","8","27.18"
"1810  ","和成            ","230051","51","1808836","7.88","7.89","7.83","7.85","-","0.03","7.85","23","7.89","3","22.43"
"1817  ","凱撒衛          ","47000","41","1789050","38.25","38.3","38","38.05","-","0.2","37.8","1","38.1","4","11.97"
"1902  ","台紙            ","154032","45","1653889","10.75","10.8","10.65","10.7","-","0.05","10.7","98","10.75","11","23.78"
"1903  ","士紙            ","44010","19","1328701","30.75","30.75","30","30.45","+","0.1","30.2","2","30.5","1","0.00"
"1904  ","正隆            ","280777","184","3211037","11.35","11.5","11.35","11.4","+","0.05","11.4","20","11.45","33","10.75"
"1905  ","華紙            ","300852","93","2951659","9.89","9.89","9.8","9.81"," ","0","9.81","16","9.83","7","13.82"
"1906  ","寶隆            ","411410","120","3388092","8.15","8.37","8.15","8.34","+","0.49","8.33","5","8.34","8","17.02"
"1907  ","永豐餘          ","410966","202","4067301","9.98","9.98","9.82","9.88","-","0.09","9.88","3","9.9","1","32.93"
"1909  ","榮成            ","1762395","524","23798440","13.5","13.6","13.45","13.45","+","0.15","13.45","130","13.5","2","12.01"
"2002  ","中鋼            ","29669679","8645","614937510","21","21.15","20.5","20.8","-","0.1","20.75","17","20.8","1,047","42.45"
"2002A ","中鋼特          ","3000","3","121700","40.6","40.6","40.55","40.55"," ","0","40.55","5","40.6","1","0.00"
"2006  ","東和鋼鐵        ","1286229","798","25053891","19.75","19.8","19.25","19.4","-","0.35","19.35","1","19.4","12","15.28"
"2007  ","燁興            ","55772","30","248664","4.52","4.52","4.41","4.41","-","0.04","4.41","2","4.46","5","0.00"
"2008  ","高興昌          ","9350","10","75305","8.1","8.1","8.01","8.08","-","0.05","8","2","8.05","2","11.71"
"2009  ","第一銅          ","52770","20","364086","7","7","6.87","6.9"," ","0","6.89","10","6.9","5","0.00"
"2010  ","春源            ","78178","58","819950","10.6","10.6","10.4","10.45","-","0.1","10.45","1","10.5","46","10.25"
"2012  ","春雨            ","16000","4","219750","13.75","13.8","13.7","13.7"," ","0","13.6","5","13.8","5","24.46"
"2013  ","中鋼構          ","202014","93","4429859","22.15","22.25","21.8","21.8","-","0.35","21.7","28","21.85","5","25.65"
"2014  ","中鴻            ","844872","107","4891405","5.87","5.87","5.73","5.8","-","0.07","5.79","10","5.8","4","0.00"
"2015  ","豐興            ","552049","450","24524842","45","45","44","44.65","-","0.1","44.6","2","44.65","29","12.98"
"2017  ","官田鋼          ","115425","46","757051","6.28","6.65","6.28","6.65","-","0.05","6.5","10","6.65","1","0.00"
"2020  ","美亞            ","160648","67","2002034","12.45","12.5","12.4","12.5"," ","0","12.4","4","12.5","16","0.00"
"2022  ","聚亨            ","168787","53","619059","3.67","3.7","3.64","3.66","+","0.01","3.66","1","3.67","4","0.00"
"2023  ","燁輝            ","721211","294","5767790","8.01","8.08","7.92","7.95","-","0.04","7.95","3","8.04","5","0.00"
"2024  ","志聯            ","212666","16","1486905","6.99","7","6.99","6.99","-","0.01","6.99","3","7","10","22.55"
"2027  ","大成鋼          ","386517","198","5998509","15.6","15.75","15.4","15.4","-","0.25","15.4","22","15.5","16","0.00"
"2028  ","威致            ","66000","8","125280","1.9","1.9","1.87","1.9","-","0.09","1.9","3","1.97","2","0.00"
"2029  ","盛餘            ","121740","79","2377216","19.5","19.65","19.4","19.4","-","0.1","19.4","8","19.5","5","0.00"
"2030  ","彰源            ","2355696","38","21989914","9.9","9.9","9.74","9.8","-","0.01","9.78","2","9.8","24","0.00"
"2031  ","新光鋼          ","162020","68","2391391","14.75","14.85","14.65","14.65"," ","0","14.65","4","14.75","6","0.00"
"2032  ","新鋼            ","314906","114","3107517","10","10.05","9.8","9.8","-","0.25","9.8","1","9.83","1","33.79"
"2033  ","佳大            ","49000","18","447360","9.15","9.15","9.1","9.14","-","0.24","9.1","21","9.14","1","182.8"
"2034  ","允強            ","548180","363","12975617","23.5","23.95","23.2","23.6","+","0.15","23.6","18","23.65","10","16.74"
"2038  ","海光            ","119000","28","723120","6.15","6.15","6.05","6.08","+","0.03","6.03","2","6.11","25","0.00"
"2049  ","上銀            ","4692034","3489","666465862","142.5","146.5","137.5","138"," ","0","138","22","138.5","52","22.62"
"2059  ","川湖            ","263277","247","98094295","371.5","382.5","363.5","365","-","14","365","3","366","1","19.29"
"2062  ","橋椿            ","2862563","1673","125584749","44.2","44.9","42.85","43","-","2.15","43","3","43.1","7","9.86"
"2069  ","運錩            ","152000","51","2787500","18.5","18.5","18.2","18.2","-","0.35","18.15","5","18.3","2","32.5"
"2101  ","南港            ","920220","494","23647946","25.85","25.95","25.55","25.6","-","0.25","25.6","70","25.65","2","26.39"
"2102  ","泰豐            ","356307","240","4977048","14","14.1","13.9","13.9","-","0.05","13.9","65","13.95","4","11.21"
"2103  ","台橡            ","1942606","1208","53433085","27.4","27.9","27.3","27.3","-","0.05","27.3","17","27.35","39","40.15"
"2104  ","中橡            ","526575","346","11994875","22.55","23","22.5","23","+","0.45","22.9","4","23","11","15.86"
"2105  ","正新            ","5040914","2346","321698649","63.8","64.6","62.9","64.5","+","0.9","64.4","5","64.5","67","16.37"
"2106  ","建大            ","1737867","1156","94862470","54.3","55.3","53.7","54.6","+","0.8","54.5","20","54.6","1","13.51"
"2107  ","厚生            ","521917","246","8340162","16.1","16.2","15.8","16","-","0.1","15.9","7","16","2","9.94"
"2108  ","南帝            ","2112495","1029","54903592","26.55","26.55","25.6","25.7","-","1","25.7","22","25.75","5","9.45"
"2109  ","華豐            ","126000","52","1473050","11.6","11.8","11.6","11.6","-","0.05","11.6","9","11.65","1","36.25"
"2114  ","鑫永銓          ","95119","49","7751374","81.4","82.4","80.8","80.8","-","0.5","80.7","2","80.9","2","13.03"
"2115  ","六暉-KY         ","264302","142","12364352","48.05","48.05","46.2","46.7","-","1.4","46.6","1","46.7","9","14.11"
"2201  ","裕隆            ","1131014","713","30476128","27","27.25","26.75","26.8","-","0.2","26.8","40","26.85","7","12.47"
"2204  ","中華            ","897788","558","19834771","22.15","22.3","22","22.1","-","0.05","22.05","2","22.1","7","9.65"
"2206  ","三陽工業        ","287120","154","5781861","20.3","20.3","20.05","20.2"," ","0","20.1","7","20.2","55","5.63"
"2207  ","和泰車          ","266081","248","79925462","306","306","298","299","-","1.5","299","26","299.5","5","16.7"
"2208  ","台船            ","1154539","619","17324051","14.9","15.25","14.7","14.8","+","0.4","14.75","2","14.8","17","23.49"
"2227  ","裕日車          ","52635","61","10276095","197","198.5","193","195","-","0.5","193.5","1","195.5","7","14.04"
"2228  ","劍麟            ","564170","485","106618545","193","193","185","185","-","8","185","46","187","7","22.42"
"2231  ","為升            ","426606","366","159671750","380","380","370","372","-","11","372","17","373.5","1","27.7"
"2236  ","百達-KY         ","628000","293","36072800","51.6","57.9","51.6","57.9","+","5.2","57.9","244","--","0","32.35"
"2239  ","英利-KY         ","47041","43","7218834","153.5","155.5","153","153.5"," ","0","153.5","6","154","1","13.71"
"2301  ","光寶科          ","3463443","2066","129228513","36.9","37.6","36.8","37.55","+","0.75","37.5","21","37.55","40","12"
"2302  ","麗正            ","22000","12","122400","5.56","5.6","5.52","5.57","-","0.04","5.52","1","5.57","3","185.67"
"2303  ","聯電            ","21307990","4377","239150108","11.3","11.35","11.15","11.25","-","0.05","11.2","1,589","11.25","1,353","14.42"
"2305  ","全友            ","151171","71","982004","6.58","6.69","6.4","6.44"," ","0","6.44","15","6.45","1","5.07"
"2308  ","台達電          ","2445384","1638","344778144","141.5","142.5","140","141","+","0.5","141","99","141.5","158","19.56"
"2311  ","日月光          ","18340390","5625","538551168","29.45","29.55","29.15","29.45","+","0.05","29.35","1,547","29.45","126","11.55"
"2312  ","金寶            ","1898831","530","20690360","11","11","10.8","10.85","-","0.1","10.8","233","10.85","6","10.53"
"2313  ","華通            ","7920751","2698","130661278","16.5","16.65","16.35","16.35","+","0.05","16.35","103","16.4","22","6.78"
"2314  ","台揚            ","238983","141","2330890","9.84","9.85","9.67","9.77","+","0.01","9.76","4","9.77","2","97.7"
"2316  ","楠梓電          ","1454387","798","36567690","25.2","25.4","25","25","-","0.2","25","87","25.05","3","1.62"
"2317  ","鴻海            ","38311047","17832","2795465081","74","74.2","72.5","72.6","-","1.2","72.6","694","72.7","88","7.73"
"2321  ","東訊            ","14635","5","22833","1.59","1.59","1.5","1.5","-","0.09","1.5","9","1.62","3","0.00"
"2323  ","中環            ","875856","280","2711682","3.09","3.12","3.08","3.09"," ","0","3.08","94","3.09","13","0.00"
"2324  ","仁寶            ","7723826","3914","139484087","17.95","18.2","17.9","18.1","+","0.25","18.1","329","18.15","39","9.14"
"2325  ","矽品            ","10396958","5947","469897592","44.6","45.95","44.2","45.35","+","0.45","45.3","29","45.35","2","16.14"
"2327  ","國巨            ","672300","547","35733200","52.4","53.6","52.1","53.3","+","1.1","53.2","32","53.3","4","9.83"
"2328  ","廣宇            ","354726","178","3935286","11.1","11.2","11.05","11.05","-","0.05","11.05","36","11.15","33","19.73"
"2329  ","華泰            ","2377846","631","30179958","12.45","12.9","12.45","12.7","+","0.25","12.7","17","12.75","66","9.77"
"2330  ","台積電          ","39783802","12836","5865540512","148.5","149","146.5","147.5","-","0.5","147","110","147.5","1,821","12.48"
"2331  ","精英            ","340855","166","6580363","19.25","19.5","19.25","19.3","+","0.05","19.3","14","19.35","7","9.32"
"2332  ","友訊            ","742784","271","7337039","9.9","9.92","9.84","9.84","-","0.06","9.83","26","9.84","5","0.00"
"2337  ","旺宏            ","3538517","820","11856643","3.37","3.39","3.32","3.33","-","0.04","3.33","130","3.34","6","0.00"
"2338  ","光罩            ","49535","27","430530","8.73","8.73","8.65","8.67","-","0.06","8.67","2","8.68","1","0.00"
"2340  ","光磊            ","557433","199","6023230","11.05","11.05","10.7","10.7","-","0.2","10.7","70","10.9","47","10.19"
"2342  ","茂矽            ","254095","61","749480","2.75","3","2.75","2.96","-","0.06","2.86","1","2.96","8","0.00"
"2344  ","華邦電          ","6000807","1574","49629064","8.25","8.37","8.2","8.23","+","0.1","8.23","161","8.25","6","9.57"
"2345  ","智邦            ","10729424","5180","345693273","32.3","32.8","31.3","31.7","+","0.35","31.7","46","31.75","8","14.54"
"2347  ","聯強            ","2554194","1714","78357181","30.7","30.85","30.5","30.6","-","0.1","30.55","56","30.6","8","15.22"
"2348  ","海悅            ","2382","5","83239","33","36.45","33","36.45","+","1.45","31.55","1","36.5","1","34.39"
"2349  ","錸德            ","10423971","1283","25050629","2.45","2.45","2.37","2.42","-","0.05","2.41","100","2.42","36","0.00"
"2351  ","順德            ","228000","124","7268600","32","32.05","31.7","31.85","-","0.2","31.85","1","32","11","10.08"
"2352  ","佳世達          ","2792854","947","28301363","10.05","10.2","10.05","10.2","+","0.15","10.15","3","10.2","541","9.27"
"2353  ","宏碁            ","5223305","1888","56611878","10.85","10.95","10.75","10.85","+","0.05","10.8","120","10.85","622","54.25"
"2354  ","鴻準            ","3265129","2356","208694579","63","64.5","63","64.3","+","1.5","63.9","6","64.3","68","7.36"
"2355  ","敬鵬            ","4995399","2908","329269984","63.9","67.6","63.9","66.9","+","3.4","66.8","3","66.9","26","13.46"
"2356  ","英業達          ","11196728","4322","226379052","20","20.35","19.95","20.3","+","0.4","20.25","311","20.3","177","13.1"
"2357  ","華碩            ","1106205","994","291437620","263","264.5","261","264.5","+","0.5","264","4","264.5","4","11.49"
"2358  ","廷鑫            ","24304","23","190037","7.73","7.97","7.73","7.97"," ","0","7.82","1","7.97","6","0.00"
"2359  ","所羅門          ","1080811","477","16567545","14.95","15.6","14.95","15.2","+","0.65","15.2","19","15.25","2","7.07"
"2360  ","致茂            ","1229460","885","91075956","73.8","74.6","73","74","+","0.8","73.8","1","74","6","22.56"
"2362  ","藍天            ","446762","241","12195838","27.2","27.5","27.05","27.35","+","0.05","27.15","2","27.35","12","17.2"
"2363  ","矽統            ","462239","190","3000717","6.52","6.61","6.46","6.46","-","0.05","6.45","40","6.46","3","323"
"2364  ","倫飛            ","88020","34","139846","1.61","1.61","1.57","1.57","-","0.12","1.59","20","1.67","1","0.00"
"2365  ","昆盈            ","284524","159","2470441","8.8","8.84","8.51","8.75","-","0.02","8.75","14","8.76","1","27.34"
"2367  ","燿華            ","332789","140","3616648","10.9","10.95","10.8","10.8","-","0.1","10.8","41","10.85","16","11.02"
"2368  ","金像電          ","401337","188","3034067","7.65","7.65","7.5","7.5","-","0.09","7.5","10","7.53","4","39.47"
"2369  ","菱生            ","180003","114","1476024","8.19","8.24","8.12","8.18","+","0.07","8.14","4","8.18","16","0.00"
"2371  ","大同            ","6973937","1138","33482178","4.89","4.91","4.74","4.75","-","0.1","4.75","172","4.76","10","0.00"
"2373  ","震旦行          ","62105","38","3468825","56.1","56.1","55.3","56"," ","0","55.9","2","56","21","14.62"
"2374  ","佳能            ","257436","177","4462235","17.4","17.5","17.15","17.25","-","0.25","17.15","30","17.25","10","6.98"
"2375  ","智寶            ","87663","37","1101185","12.55","12.85","12.5","12.65","-","0.05","12.65","8","12.7","1","0.00"
"2376  ","技嘉            ","816974","620","28103499","33.9","34.75","33.9","34.75","+","0.85","34.7","1","34.75","72","11.39"
"2377  ","微星            ","3503006","1999","174887750","49.45","50.2","49.45","50","+","1","49.9","5","50","857","11.39"
"2379  ","瑞昱            ","1866427","1390","167124171","90","90.8","88.3","88.6","-","1.1","88.5","11","88.6","21","18.42"
"2380  ","虹光            ","28129","20","195966","7","7.1","6.9","6.92","-","0.05","6.92","7","7.02","1","0.00"
"2382  ","廣達            ","2790205","1818","141434755","51.2","51.4","50.3","50.6","-","0.4","50.5","131","50.6","64","10.93"
"2383  ","台光電          ","3429400","2043","203207977","58.6","60","58.3","58.7","+","1.1","58.7","16","58.8","3","7.77"
"2385  ","群光            ","1203645","1123","87919185","73.9","74.1","72.5","73","-","0.9","72.9","12","73","1","12.65"
"2387  ","精元            ","2912994","1014","40336706","14.7","14.7","13.4","13.95","-","0.9","13.9","12","13.95","41","5.17"
"2388  ","威盛            ","2448132","974","36314514","14.75","15.3","14.25","14.5","-","0.45","14.5","46","14.75","5","8.43"
"2390  ","云辰            ","661214","186","12003852","18.3","18.5","18.05","18.1","-","0.1","18.05","5","18.1","9","22.35"
"2392  ","正崴            ","876236","431","36020498","40.9","41.4","40.8","41.1","-","0.05","41.1","29","41.15","7","12.76"
"2393  ","億光            ","3700999","2512","174213099","46.2","47.5","46.2","47.2","+","1.5","47.15","4","47.2","2","11.18"
"2395  ","研華            ","1046500","675","228992000","221","223","216","219.5"," ","0","219","121","219.5","1","26.64"
"2397  ","友通            ","1818254","1131","112708525","61.3","63.8","58.3","63.1","+","2.1","63","1","63.1","11","16.65"
"2399  ","映泰            ","21200","9","152364","7.11","7.29","7.11","7.29","+","0.03","7.13","5","7.29","1","0.00"
"2401  ","凌陽            ","2335628","679","27678253","12.2","12.2","11.7","11.8","-","0.3","11.75","43","11.8","13","11.8"
"2402  ","毅嘉            ","628020","317","9081392","14.4","14.65","14.3","14.35"," ","0","14.35","11","14.4","11","89.69"
"2404  ","漢唐            ","633650","452","28553894","45.3","45.3","44.8","45.2","+","0.1","45.15","3","45.2","5","8.64"
"2405  ","浩鑫            ","4893850","1691","45702781","9.75","9.75","9","9.21","-","0.44","9.21","139","9.23","8","0.00"
"2406  ","國碩            ","2440549","1222","60022989","24.75","25","24.25","24.25","-","0.05","24.25","46","24.3","13","2425"
"2408  ","南亞科          ","3943265","2002","149562069","37.9","38.15","37.5","38.1","+","0.2","38","32","38.1","44","5.4"
"2409  ","友達            ","51369549","9623","455703405","8.73","8.98","8.73","8.81","+","0.18","8.81","269","8.82","288","17.27"
"2412  ","中華電          ","5891517","3264","647263870","109.5","110.5","109","110.5","+","0.5","110","109","110.5","2,008","20.02"
"2413  ","環科            ","69000","22","872450","12.6","12.75","12.55","12.65","+","0.05","12.6","4","12.65","2","9.58"
"2414  ","精技            ","20440","17","340274","16.55","16.7","16.55","16.7","+","0.15","16.55","18","16.6","1","12.1"
"2415  ","錩新            ","64000","32","837350","13.15","13.15","12.95","12.95","-","0.2","12.95","4","13","10","15.79"
"2417  ","圓剛            ","114870","74","1004757","8.78","8.85","8.7","8.78","-","0.07","8.73","1","8.78","5","0.00"
"2419  ","仲琦            ","1125050","607","20316525","18.1","18.2","17.9","17.9","-","0.15","17.9","163","18","14","17.9"
"2420  ","新巨            ","137100","123","5652500","41.6","41.6","40.9","41.1","-","0.2","41.1","3","41.3","1","9.67"
"2421  ","建準            ","530551","381","11839208","22.15","22.45","22.1","22.25","+","0.1","22.2","3","22.25","4","12.03"
"2423  ","固緯            ","22300","20","394200","17.75","17.75","17.65","17.65","-","0.1","17.6","5","17.75","1","10.51"
"2424  ","隴華            ","9000","8","256100","29.4","29.4","28","29.35","-","0.05","27.5","1","29.05","1","0.00"
"2425  ","承啟            ","339000","175","6581400","19","19.6","19","19.1","+","0.1","19.1","1","19.35","3","11.44"
"2426  ","鼎元            ","665665","251","8337061","12.55","12.6","12.4","12.4","-","0.1","12.4","26","12.45","1","10.88"
"2427  ","三商電          ","241075","113","1467906","5.96","6.23","5.87","6.2","+","0.29","6.18","1","6.2","9","34.44"
"2428  ","興勤            ","660337","462","33226502","50.7","51.5","49.5","50.9","-","0.6","50.2","1","50.9","4","9.48"
"2429  ","銘旺科          ","12000","9","88810","6.33","7.67","6.33","7.67","+","0.69","6.5","1","--","0","0.00"
"2430  ","燦坤            ","1421291","664","35694584","24.05","25.6","24.05","25.4","+","1.55","25.35","29","25.4","4","14.19"
"2431  ","聯昌            ","350349","209","4726837","13.4","14","13.2","13.2","+","0.05","13.2","15","13.25","3","41.25"
"2433  ","互盛電          ","88450","31","3992116","45.1","45.35","45.05","45.15","+","0.1","45.1","5","45.45","1","12.3"
"2434  ","統懋            ","34750","16","274565","7.83","7.96","7.83","7.96","+","0.04","7.93","2","7.96","4","0.00"
"2436  ","偉詮電          ","1776912","830","36987571","21.5","21.55","20.3","20.3","-","0.95","20.3","75","20.35","5","36.91"
"2437  ","旺詮            ","102899","83","4866532","47.85","47.85","47.1","47.2","-","0.6","47.2","1","47.25","2","8.54"
"2438  ","翔耀            ","66461","33","869943","13.15","13.2","13","13.1"," ","0","13.1","4","13.15","1","187.14"
"2439  ","美律            ","4764950","2908","304936350","64.5","65.5","62.8","63","-","0.7","63","91","63.1","14","18.75"
"2440  ","太空梭          ","22000","18","186410","8.11","8.99","8.11","8.98"," ","0","8.64","3","8.96","1","0.00"
"2441  ","超豐            ","255712","178","9141826","36.5","36.5","35.3","35.3","-","0.95","35.3","6","35.5","2","10.17"
"2442  ","新美齊          ","133004","52","774371","5.73","5.92","5.73","5.88","+","0.22","5.76","6","5.88","10","24.5"
"2443  ","新利虹          ","418239","110","3166461","7.45","7.8","7.32","7.53","+","0.08","7.51","4","7.59","3","0.00"
"2444  ","友旺            ","803500","318","12017148","15.15","15.2","14.6","14.95","-","0.1","14.7","4","14.95","29","43.97"
"2448  ","晶電            ","11478621","4174","224277310","19.2","19.95","19.2","19.3","+","0.25","19.3","14","19.35","5","0.00"
"2449  ","京元電子        ","5118043","2089","142211794","27.9","28","27.5","27.95","+","0.05","27.9","2","27.95","133","14.26"
"2450  ","神腦            ","284100","146","12572239","44.3","44.7","43.8","43.8","-","0.25","43.8","6","44","5","11.74"
"2451  ","創見            ","338364","276","29727032","87.8","88.8","87.5","87.8"," ","0","87.7","10","87.8","48","12.56"
"2453  ","凌群            ","17133","13","190782","11.1","11.2","11.05","11.2","+","0.1","11.1","12","11.25","3","17.23"
"2454  ","聯發科          ","15410828","8204","3063163208","196.5","201.5","196","196","+","4","196","21","196.5","2","11.81"
"2455  ","全新            ","3211471","1690","147508667","47.05","47.1","45.15","45.15","-","1.6","45.15","26","45.2","1","17.99"
"2456  ","奇力新          ","1014020","618","52066040","51.7","52","50.8","51","-","0.2","50.9","31","51","3","11.49"
"2457  ","飛宏            ","576840","290","5678051","9.87","10.05","9.69","9.8","-","0.19","9.78","1","9.8","26","0.00"
