

2016年04月18日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1558  ","伸興            ","63307","58","9360243","147.5","149","147.5","147.5","-","1.5","147.5","2","148","17","10.39"
"1560  ","中砂            ","236000","157","12478200","52.6","53.2","52.6","52.6","-","0.3","52.6","4","52.9","1","12.71"
"1568  ","倉佑            ","4578200","2431","125971850","26.95","28.15","26.6","27.25","+","0.65","27.25","19","27.3","1","20.34"
"1582  ","信錦            ","309000","243","16809900","54.8","54.8","54.1","54.4","+","0.2","54.3","1","54.5","19","10.3"
"1583  ","程泰            ","26030","21","1744592","66.8","67.4","66.4","66.4","-","0.4","66.4","4","66.8","1","10.71"
"1589  ","永冠-KY         ","719136","596","152334104","213","216","209","210","-","4","210","12","211","1","18.34"
"1590  ","亞德客-KY       ","576600","373","121312618","208","214","208","211"," ","0","211","2","211.5","61","27.62"
"1592  ","英瑞-KY         ","1396031","925","63928982","44.3","47","44.3","44.7","+","0.4","44.7","2","44.8","1","23.16"
"1603  ","華電            ","245785","45","3247612","13.05","13.3","13.05","13.3","+","0.05","13.3","13","13.35","2","6.79"
"1604  ","聲寶            ","1479772","426","19974260","13.6","13.6","13.4","13.55","-","0.1","13.4","18","13.55","40","13.16"
"1605  ","華新            ","3329755","1355","28501727","8.53","8.6","8.51","8.58","+","0.02","8.58","9","8.59","158","18.65"
"1608  ","華榮            ","120000","32","840950","7.1","7.1","7","7.03","-","0.02","7.01","3","7.03","9","0.00"
"1609  ","大亞            ","712625","226","3320451","4.61","4.7","4.59","4.67","+","0.06","4.67","15","4.68","5","0.00"
"1611  ","中電            ","1596296","662","14987425","8.9","9.61","8.9","9.22","+","0.34","9.22","3","9.24","8","307.33"
"1612  ","宏泰            ","119197","175","1011372","8.48","8.54","8.45","8.45","-","0.05","8.45","3","8.51","3","65"
"1613  ","台一            ","40965","105","122825","3.03","3.03","2.98","3.02","-","0.01","2.99","4","3.02","4","0.00"
"1614  ","三洋電          ","37113","24","886300","23.8","23.9","23.8","23.85","-","0.3","23.85","20","23.9","4","24.09"
"1615  ","大山            ","5293","5","50403","9.47","9.58","9.47","9.55","+","0.08","9.37","1","9.55","1","79.58"
"1616  ","億泰            ","340124","62","1477675","4.38","4.41","4.31","4.41","+","0.02","4.31","17","4.41","3","4.37"
"1617  ","榮星            ","9891","11","65919","6.68","6.72","6.6","6.72","+","0.02","6.62","2","6.71","3","17.23"
"1618  ","合機            ","820950","162","6782754","8.25","8.43","8.11","8.34","+","0.08","8.34","5","8.37","2","18.53"
"1626  ","艾美特-KY       ","31013","16","710450","22.95","23","22.8","22.9","-","0.05","22.85","7","22.9","4","0.00"
"1701  ","中化            ","150154","71","2861732","19.1","19.2","19","19","-","0.1","19","52","19.1","13","15.97"
"1702  ","南僑            ","219072","183","13553236","61.7","62.2","61.5","62.1","+","0.4","62.1","5","62.2","41","13.83"
"1704  ","榮化            ","4196677","1913","151243060","36.4","36.4","35.75","35.85","-","0.15","35.85","144","35.9","6","3.06"
"1707  ","葡萄王          ","654405","561","128424285","195","198","193.5","198","+","3","197.5","4","198","16","24.54"
"1708  ","東鹼            ","480511","256","14150894","29.7","29.75","29.3","29.3","-","0.45","29.25","12","29.3","1","11.81"
"1709  ","和益            ","246257","108","3949462","16.05","16.1","16","16.05"," ","0","16","76","16.05","44","10.84"
"1710  ","東聯            ","1209481","482","25989163","21.85","21.85","21.25","21.5","-","0.35","21.45","33","21.5","8","0.00"
"1711  ","永光            ","3186724","1649","68668784","20.75","21.95","20.65","21.4","+","0.65","21.4","6","21.45","30","19.81"
"1712  ","興農            ","511611","196","7351520","14.45","14.5","14.25","14.35","-","0.15","14.35","28","14.4","114","14.07"
"1713  ","國化            ","23333","14","366891","15.8","15.8","15.7","15.75"," ","0","15.7","1","15.75","1","34.24"
"1714  ","和桐            ","765018","440","5601031","7.3","7.38","7.25","7.36","+","0.06","7.35","21","7.37","1","19.89"
"1715  ","萬洲            ","360859","97","4426207","12.4","12.4","12.25","12.3"," ","0","12.3","16","12.35","8","25.1"
"1717  ","長興            ","233044","138","7672943","33","33","32.85","33","+","0.05","33","8","33.05","10","11.74"
"1718  ","中纖            ","1929665","672","15453374","8.08","8.09","7.98","7.98","-","0.08","7.98","162","8","55","16.63"
"1720  ","生達            ","156134","123","5380222","34.4","34.75","34.3","34.5","-","0.2","34.45","2","34.5","1","17.69"
"1721  ","三晃            ","249511","113","3133931","12.65","12.65","12.45","12.55"," ","0","12.55","1","12.6","8","17.68"
"1722  ","台肥            ","1687436","1206","76715713","45.95","45.95","45.1","45.8","+","0.05","45.7","20","45.8","132","18.47"
"1723  ","中碳            ","480289","559","53613439","113","113","110.5","111.5","-","1.5","111.5","8","112","7","20.8"
"1724  ","台硝            ","174970","68","3064984","17.6","17.6","17.3","17.3","-","0.2","17.3","3","17.5","17","10.36"
"1725  ","元禎            ","10203","10","142831","14","14.2","13.9","13.95"," ","0","13.85","1","14","4","12.46"
"1726  ","永記            ","16266","21","1208902","74.2","74.5","74.2","74.5","+","0.3","74.2","2","74.5","1","12.84"
"1727  ","中華化          ","31138","30","433265","13.9","14","13.9","13.9","-","0.2","13.9","7","14.05","1","15.44"
"1729  ","必翔            ","167091","107","11593315","69.8","69.8","68.9","69.4","-","0.3","69.4","18","69.5","2","0.00"
"1730  ","花仙子          ","149664","85","5660215","37.85","37.95","37.6","37.7","-","0.15","37.7","3","37.85","3","13.81"
"1731  ","美吾華          ","340078","171","4823763","14.25","14.4","14.1","14.2","-","0.05","14.15","18","14.25","13","24.07"
"1732  ","毛寶            ","67005","40","900415","13.5","13.5","13.35","13.35","-","0.15","13.3","12","13.35","1","0.00"
"1733  ","五鼎            ","56523","59","2517395","44.45","44.9","44.2","44.65","+","0.2","44.65","2","44.85","5","16.91"
"1734  ","杏輝            ","141562","170","4089098","28.9","29.1","28.7","29.1","+","0.2","28.95","5","29.1","15","323.33"
"1735  ","日勝化          ","294870","89","4417986","14.95","15.15","14.9","15.1","+","0.3","15","1","15.1","25","12.08"
"1736  ","喬山            ","114300","90","6065119","53.4","53.4","52.9","53.2","-","0.4","53","10","53.2","11","28.76"
"1737  ","臺鹽            ","432982","336","12153027","27.95","28.25","27.65","28","+","0.05","28","205","28.05","1","20.9"
"1762  ","中化生          ","217262","128","7928562","36.55","36.8","36.4","36.5","-","0.1","36.45","6","36.5","1","9.17"
"1773  ","勝一            ","41000","25","1786800","43.65","43.65","43.5","43.55","-","0.1","43.55","1","43.75","7","10.67"
"1783  ","和康生          ","77009","68","1783216","23.2","23.45","23","23.1","-","0.55","23.1","2","23.2","3","0.00"
"1786  ","科妍            ","86011","78","5193060","60.4","60.7","60.1","60.4"," ","0","60.2","1","60.4","11","56.98"
"1789  ","神隆            ","628517","447","29550599","47.05","47.25","46.75","47.2","+","0.05","47.15","16","47.2","2","54.25"
"1802  ","台玻            ","2283501","681","31811709","14","14.15","13.8","14"," ","0","14","29","14.05","5","0.00"
"1805  ","寶徠            ","447548","91","3133852","6.94","7.06","6.86","6.99","+","0.18","6.99","52","7","38","4.92"
"1806  ","冠軍            ","85203","45","592399","7","7","6.94","6.95","-","0.05","6.95","15","6.98","4","0.00"
"1808  ","潤隆            ","2794883","948","96579245","33.8","34.9","33.8","34.7","+","1.05","34.65","32","34.7","37","8.87"
"1809  ","中釉            ","105001","33","1132010","10.95","10.95","10.65","10.8"," ","0","10.8","3","10.85","6","27.69"
"1810  ","和成            ","279065","82","2303735","8.28","8.29","8.22","8.24"," ","0","8.24","14","8.28","2","23.54"
"1817  ","凱撒衛          ","193432","100","7827322","40.25","40.65","40.15","40.5","+","0.25","40.4","7","40.55","9","12.74"
"1902  ","台紙            ","200195","69","2179509","11","11","10.85","10.85"," ","0","10.85","19","10.9","16","24.11"
"1903  ","士紙            ","93010","45","2904371","31.2","31.65","30.8","31.5","-","0.25","31.5","3","31.6","1","0.00"
"1904  ","正隆            ","102463","101","1187150","11.55","11.65","11.55","11.55"," ","0","11.55","20","11.6","102","10.9"
"1905  ","華紙            ","1602765","374","16174780","10.15","10.2","10.05","10.15","+","0.05","10.1","10","10.15","151","14.3"
"1906  ","寶隆            ","255000","70","2306890","9.08","9.12","9","9.01","-","0.02","9","12","9.04","5","17"
"1907  ","永豐餘          ","642847","210","6680749","10.35","10.5","10.35","10.45","+","0.1","10.4","60","10.45","2","34.83"
"1909  ","榮成            ","3840861","1366","53831372","13.85","14.15","13.8","13.85"," ","0","13.85","350","13.9","16","12.37"
"2002  ","中鋼            ","18417483","7957","415934602","22.7","22.8","22.4","22.45","-","0.25","22.45","144","22.5","917","45.82"
"2002A ","中鋼特          ","9000","4","363600","40.4","40.4","40.4","40.4"," ","0","40.4","4","40.45","7","0.00"
"2006  ","東和鋼鐵        ","2208747","993","46924455","21.4","21.65","20.75","21.1"," ","0","21.1","89","21.2","22","16.61"
"2007  ","燁興            ","413279","128","2066524","5.08","5.08","4.9","4.96","-","0.12","4.96","8","5","1","0.00"
"2008  ","高興昌          ","52077","27","475793","9.05","9.18","9.05","9.05"," ","0","9.02","1","9.15","4","13.12"
"2009  ","第一銅          ","127500","72","933740","7.34","7.45","7.26","7.27","-","0.08","7.26","10","7.27","2","0.00"
"2010  ","春源            ","1054627","355","11719557","11.15","11.25","11","11.2","+","0.05","11.1","50","11.2","63","10.98"
"2012  ","春雨            ","119680","32","1681015","14.05","14.15","13.95","13.95","-","0.1","14","5","14.05","14","24.91"
"2013  ","中鋼構          ","1153100","743","29421494","24.8","26.1","24.8","25.45","+","0.45","25.4","3","25.45","1","28.28"
"2014  ","中鴻            ","2929306","500","19089529","6.33","6.64","6.33","6.64","+","0.14","6.62","5","6.64","2","0.00"
"2015  ","豐興            ","659057","426","29845565","45.35","45.4","45.1","45.3","-","0.05","45.3","23","45.35","48","13.17"
"2017  ","官田鋼          ","475248","199","3435821","7.12","7.3","7.12","7.13","+","0.07","7.13","4","7.2","1","0.00"
"2020  ","美亞            ","29200","253","358437","12.3","12.3","12.25","12.25"," ","0","12.25","3","12.35","15","0.00"
"2022  ","聚亨            ","589290","122","2364250","4.01","4.05","4","4.02","-","0.01","4.02","130","4.03","4","0.00"
"2023  ","燁輝            ","3464834","1202","30051060","8.62","8.93","8.48","8.57","-","0.2","8.57","59","8.58","95","0.00"
"2024  ","志聯            ","55003","28","405561","7.48","7.48","7.31","7.42","-","0.01","7.33","1","7.42","1","21.2"
"2025  ","千興            ","827907","110","1642851","1.81","1.99","1.81","1.99","+","0.18","1.99","307","--","0","0.00"
"2027  ","大成鋼          ","3319650","1360","55172911","16.5","16.9","16.4","16.45","+","0.5","16.45","182","16.5","11","0.00"
"2028  ","威致            ","99290","29","188285","1.9","1.9","1.8","1.8"," ","0","1.76","6","1.8","3","0.00"
"2029  ","盛餘            ","273000","133","5362600","20","20","19.55","19.6","-","0.3","19.6","16","19.75","5","0.00"
"2030  ","彰源            ","528430","316","5612065","10.5","10.8","10.5","10.5"," ","0","10.5","9","10.55","18","0.00"
"2031  ","新光鋼          ","822008","344","12922121","15.7","15.9","15.5","15.5"," ","0","15.5","7","15.7","21","0.00"
"2032  ","新鋼            ","1938863","835","22569223","11.45","12","11.4","11.6","+","0.55","11.55","14","11.6","32","44.62"
"2033  ","佳大            ","29730","13","282527","9.5","9.52","9.5","9.52"," ","0","9.42","12","9.52","6","0.00"
"2034  ","允強            ","1620664","814","40464581","24.65","25.15","24.6","25","+","0.35","24.95","3","25","99","17.36"
"2038  ","海光            ","198623","62","1309927","6.76","6.76","6.5","6.5","+","0.05","6.5","88","6.51","3","0.00"
"2049  ","上銀            ","1791343","1391","272315479","154","154","148","153","+","1.5","153","7","153.5","78","25.08"
"2059  ","川湖            ","272161","250","104807180","383","390","380.5","381","-","6.5","380","7","382.5","1","18.88"
"2062  ","橋椿            ","3678250","1838","155370700","42","43.1","41.55","41.8","+","1.55","41.75","11","41.8","14","10.94"
"2069  ","運錩            ","517000","192","9965000","18.9","19.5","18.9","19.2","+","0.3","19.2","4","19.3","26","34.29"
"2101  ","南港            ","1540418","701","43347923","28.5","28.5","27.9","28.1","-","0.4","28.1","33","28.15","39","28.97"
"2102  ","泰豐            ","937750","397","13648112","14.65","14.7","14.45","14.5","-","0.2","14.5","16","14.55","13","11.98"
"2103  ","台橡            ","9304960","4940","282367431","30.95","32","29.35","29.35","-","1.65","29.35","72","29.4","8","45.86"
"2104  ","中橡            ","468786","377","11706852","24.9","25.2","24.85","24.95","+","0.05","24.9","24","24.95","6","17.21"
"2105  ","正新            ","8785638","4728","597881508","68.3","68.4","67.6","67.8","+","0.3","67.7","8","67.8","71","17.21"
"2106  ","建大            ","1515961","983","83944854","55.3","56","54.8","55","-","0.3","54.9","7","55","60","13.61"
"2107  ","厚生            ","514520","347","8810588","17.15","17.3","17.05","17.1","-","0.2","17.1","23","17.15","4","10.62"
"2108  ","南帝            ","1353410","819","38200882","28.1","28.35","27.85","28.3","-","0.05","28.3","16","28.35","94","10.4"
"2109  ","華豐            ","216006","92","2747772","12.9","12.9","12.6","12.7","-","0.15","12.65","30","12.75","47","39.69"
"2114  ","鑫永銓          ","33191","27","2639202","80.3","80.3","79","79.7","-","0.6","79.8","1","79.9","1","12.85"
"2115  ","六暉-KY         ","243398","181","11935631","49.45","49.55","48.4","48.7","-","0.6","48.7","9","48.95","1","14.71"
"2201  ","裕隆            ","988045","516","29646550","30.3","30.3","29.9","30","-","0.4","29.95","20","30","1,056","13.95"
"2204  ","中華            ","1001271","420","23183536","23.25","23.25","23","23.2","-","0.05","23.15","11","23.2","2","10.13"
"2206  ","三陽工業        ","1824084","732","38850315","21","21.55","21","21.4","+","0.4","21.4","10","21.45","12","5.96"
"2207  ","和泰車          ","174400","148","60379098","347","350","343","347.5","-","3.5","346.5","8","348.5","8","19.41"
"2208  ","台船            ","577867","234","9160358","15.8","16","15.8","15.8"," ","0","15.8","24","15.9","25","25.08"
"2227  ","裕日車          ","129675","126","26658725","205","208","202.5","205.5","-","1","205.5","4","206","1","14.79"
"2228  ","劍麟            ","1210240","1068","270090080","223.5","231.5","216","216.5","-","5","216.5","38","217","3","26.24"
"2231  ","為升            ","403440","381","165299020","407","416.5","404.5","408.5","+","4","408","1","408.5","2","30.42"
"2236  ","百達-KY         ","160000","86","7613450","47","49.5","46","49.5","+","1.5","49","10","49.5","9","27.65"
"2239  ","英利-KY         ","49001","40","7773158","160","160","158","159.5","-","0.5","159","1","159.5","4","14.24"
"2301  ","光寶科          ","4483848","2471","179304354","39.9","40.15","39.75","40.15","+","0.35","40.1","56","40.15","135","12.83"
"2302  ","麗正            ","91083","49","554329","6.16","6.16","6.06","6.07","-","0.09","6.06","18","6.1","5","202.33"
"2303  ","聯電            ","46407475","6814","602522506","12.9","13.1","12.85","12.9","+","0.05","12.9","156","12.95","2,451","11.94"
"2305  ","全友            ","925673","287","6757097","7.32","7.39","7.19","7.39","+","0.08","7.38","110","7.39","37","5.82"
"2308  ","台達電          ","12242652","6864","1869633952","150.5","154.5","150","151","+","1","151","56","151.5","8","20.97"
"2311  ","日月光          ","22823297","7581","783440594","34.5","34.55","34.05","34.3","-","0.25","34.3","579","34.35","251","13.45"
"2312  ","金寶            ","8197852","2197","92133653","11.05","11.4","11","11.4","+","0.4","11.35","81","11.4","193","11.07"
"2313  ","華通            ","4865492","1969","96726872","20.05","20.05","19.8","19.8","-","0.3","19.8","279","19.9","45","8.22"
"2314  ","台揚            ","477432","208","4656313","9.7","9.81","9.68","9.74","+","0.01","9.73","42","9.74","1","97.4"
"2316  ","楠梓電          ","1444550","883","41712500","28.85","29","28.75","28.85","+","0.05","28.85","44","28.9","16","1.87"
"2317  ","鴻海            ","14088317","6180","1167142576","83.2","83.2","82.5","82.6","-","0.3","82.5","296","82.6","115","8.8"
"2321  ","東訊            ","19001","8","31269","1.57","1.65","1.57","1.65","+","0.09","1.6","13","1.66","2","0.00"
"2323  ","中環            ","1931108","440","6835691","3.54","3.56","3.51","3.55","+","0.01","3.55","25","3.56","164","0.00"
"2324  ","仁寶            ","7135110","2734","145585260","20.5","20.75","20.25","20.35","-","0.25","20.35","133","20.4","141","10.28"
"2325  ","矽品            ","3492805","2512","176074980","50.7","50.8","50.2","50.5","-","0.5","50.3","177","50.5","583","17.97"
"2327  ","國巨            ","1679704","628","99602736","59","59.6","58.7","59.3","+","0.1","59.2","18","59.3","31","10.57"
"2328  ","廣宇            ","626708","231","7734464","12.3","12.45","12.2","12.3","-","0.05","12.3","42","12.35","53","21.96"
"2329  ","華泰            ","1250661","465","15898067","12.7","12.8","12.65","12.7"," ","0","12.7","303","12.75","2","9.77"
"2330  ","台積電          ","20876425","7888","3294127620","158","158.5","157.5","158","-","1.5","157.5","1,126","158","431","13.37"
"2331  ","精英            ","1291614","528","26985972","21","21","20.8","20.8"," ","0","20.8","36","20.85","2","10.05"
"2332  ","友訊            ","973862","336","10309986","10.6","10.7","10.5","10.5","-","0.15","10.5","49","10.55","23","0.00"
"2337  ","旺宏            ","3002731","684","12058604","4.01","4.04","4","4.02","-","0.01","4.01","200","4.02","13","0.00"
"2338  ","光罩            ","114861","82","1068189","9.33","9.34","9.27","9.32","-","0.11","9.27","5","9.32","1","0.00"
"2340  ","光磊            ","632676","368","7183384","11.35","11.4","11.3","11.4","+","0.05","11.35","66","11.4","33","10.86"
"2342  ","茂矽            ","1263852","232","3909162","2.85","3.11","2.85","3.11","+","0.28","3.1","9","3.11","268","0.00"
"2344  ","華邦電          ","3717921","1109","34265138","9.27","9.29","9.16","9.19","-","0.11","9.19","25","9.22","53","9.99"
"2345  ","智邦            ","6489392","3455","203085212","31.2","31.9","30.9","31.05","-","0.15","31.05","68","31.1","2","14.24"
"2347  ","聯強            ","3367399","1429","113195424","33.55","33.95","33.3","33.35","-","0.2","33.3","105","33.35","24","16.59"
"2348  ","海悅            ","0","0","0","--","--","--","--"," ","0","27.9","1","30.9","1","29.15"
"2349  ","錸德            ","7989174","1149","23229495","2.95","2.97","2.86","2.9","-","0.05","2.89","128","2.9","11","0.00"
"2351  ","順德            ","748000","456","25927100","35.05","35.2","34.35","34.35","-","0.4","34.35","18","34.5","7","10.87"
"2352  ","佳世達          ","2081685","877","21757917","10.5","10.5","10.4","10.45"," ","0","10.45","150","10.5","226","9.5"
"2353  ","宏碁            ","5251644","1752","64096062","12.25","12.3","12.1","12.3"," ","0","12.25","235","12.3","246","61.5"
"2354  ","鴻準            ","2381995","1692","172642327","72.8","72.9","72.2","72.5","-","0.3","72.4","11","72.5","100","8.3"
"2355  ","敬鵬            ","2355769","1453","149140239","63.3","64.3","62.9","63.4","+","0.4","63.4","6","63.5","9","12.76"
"2356  ","英業達          ","7353788","3262","158902586","22","22.05","21.45","21.5","-","0.65","21.45","154","21.5","350","13.87"
"2357  ","華碩            ","791823","598","225677628","286","286","284","285.5","+","1","285","15","285.5","27","12.4"
"2358  ","廷鑫            ","90048","69","730994","8.2","8.2","8.02","8.07","-","0.13","8.05","4","8.16","1","0.00"
"2359  ","所羅門          ","435953","255","6872290","15.9","15.9","15.7","15.75","-","0.15","15.75","16","15.8","7","7.33"
"2360  ","致茂            ","385080","292","26960024","70.6","71.2","69.3","69.8","-","0.8","69.8","13","70","4","21.28"
"2362  ","藍天            ","285625","174","8362699","29.3","29.6","29.15","29.3","-","0.1","29.25","24","29.3","1","18.43"
"2363  ","矽統            ","800104","422","5686272","7.12","7.16","7.07","7.16"," ","0","7.16","47","7.17","2","358"
"2364  ","倫飛            ","154935","59","291422","1.85","1.91","1.83","1.91","+","0.06","1.91","4","1.92","11","0.00"
"2365  ","昆盈            ","365918","143","3636994","9.83","10","9.83","9.99","+","0.09","9.95","5","10","10","31.22"
"2367  ","燿華            ","600332","377","6814239","11.35","11.4","11.3","11.35","-","0.05","11.3","82","11.35","2","11.58"
"2368  ","金像電          ","801152","359","6753324","8.45","8.5","8.4","8.4","-","0.05","8.4","30","8.41","5","44.21"
"2369  ","菱生            ","416639","199","3737847","8.98","9","8.94","8.94","-","0.08","8.94","2","8.99","5","0.00"
"2371  ","大同            ","3397845","1059","17509887","5.18","5.2","5.11","5.13","-","0.05","5.13","88","5.15","292","0.00"
"2373  ","震旦行          ","10194","9","577021","56.6","56.7","56.6","56.6"," ","0","56.6","11","56.9","3","14.78"
"2374  ","佳能            ","378235","261","7239365","19.2","19.35","19","19.1","-","0.05","19.05","3","19.1","12","7.73"
"2375  ","智寶            ","70930","45","889371","12.6","12.6","12.45","12.6"," ","0","12.6","6","12.65","2","18.53"
"2376  ","技嘉            ","824049","458","28407334","34.5","34.95","34.25","34.4","+","0.3","34.35","13","34.4","1","11.28"
"2377  ","微星            ","2270916","1684","116054616","50.7","51.8","50.6","51"," ","0","51","57","51.1","2","11.62"
"2379  ","瑞昱            ","1705614","1306","148493618","87.8","88","86.5","86.9","-","1.5","86.9","43","87","29","18.07"
"2380  ","虹光            ","175671","41","1248399","7.12","7.12","7.09","7.09","-","0.01","7.09","4","7.18","6","0.00"
"2382  ","廣達            ","4347225","1854","240742262","55.3","55.7","55.1","55.3"," ","0","55.2","103","55.3","137","11.94"
"2383  ","台光電          ","1592816","1064","93500793","59.2","59.2","58.5","58.5","-","0.9","58.5","61","58.6","6","7.77"
"2385  ","群光            ","1990035","856","162118902","82","82","80.9","81.6","-","0.4","81.5","1","81.6","7","14.14"
"2387  ","精元            ","773068","312","12403175","16.2","16.2","15.95","16","-","0.2","16","30","16.05","26","5.93"
"2388  ","威盛            ","8406398","2635","120237727","13.6","14.85","13.1","14.85","+","1.35","14.85","56","--","0","8.63"
"2390  ","云辰            ","636218","386","13374329","20.9","21.35","20.7","20.9","-","0.1","20.9","4","20.95","1","25.8"
"2392  ","正崴            ","888712","521","36809372","41.4","41.75","41.25","41.6","-","0.15","41.55","6","41.6","1","12.92"
"2393  ","億光            ","1745420","1270","82260393","46.95","47.5","46.7","47.15","+","0.2","47.15","26","47.25","1","11.17"
"2395  ","研華            ","374556","271","87014880","231.5","234.5","230","231.5","-","1","231","8","231.5","52","28.65"
"2397  ","友通            ","744409","497","37514277","50.6","50.7","49.8","50"," ","0","50","2","50.4","2","15.97"
"2399  ","映泰            ","30503","21","224360","7.4","7.4","7.31","7.31","-","0.09","7.31","1","7.4","8","0.00"
"2401  ","凌陽            ","1686968","611","22057827","13.1","13.15","13","13.05","-","0.05","13.05","248","13.1","205","13.05"
"2402  ","毅嘉            ","1104274","650","18803919","17.2","17.25","16.85","16.85","-","0.3","16.85","75","16.9","5","105.31"
"2404  ","漢唐            ","1638027","1109","81068853","50.1","50.1","49.25","49.4","-","1","49.4","22","49.5","6","9.45"
"2405  ","浩鑫            ","11838900","3414","113865427","9.85","9.99","9.45","9.45","-","0.37","9.45","390","9.46","9","0.00"
"2406  ","國碩            ","1511170","745","40356273","27","27","26.35","26.75"," ","0","26.75","22","26.8","21","2675"
"2408  ","南亞科          ","3267127","1610","127770103","38.85","39.4","38.7","39.1","+","0.2","39.05","2","39.1","45","5.54"
"2409  ","友達            ","38714455","7051","385409144","9.9","10.05","9.85","9.98","+","0.08","9.97","140","9.98","106","19.57"
"2412  ","中華電          ","5296832","2817","586288020","110.5","111","109.5","111","+","0.5","110.5","417","111","1,577","20.11"
"2413  ","環科            ","148275","137","2047350","13.95","13.95","13.75","13.9","-","0.05","13.8","3","13.95","6","10.53"
"2414  ","精技            ","142600","59","2423800","16.9","17.15","16.9","17.1","+","0.15","17.1","10","17.15","1","12.39"
"2415  ","錩新            ","185314","98","2593714","14.15","14.15","13.9","13.9","-","0.25","13.9","8","14","10","16.95"
"2417  ","圓剛            ","154080","133","1408660","9.2","9.2","9.11","9.17","+","0.06","9.15","10","9.18","10","0.00"
"2419  ","仲琦            ","2717385","1251","51719801","19.05","19.25","18.85","19.2","+","0.25","19.15","19","19.2","79","19.2"
"2420  ","新巨            ","100002","66","4278088","42.75","43","42.65","42.8","+","0.05","42.8","2","42.9","6","10.07"
"2421  ","建準            ","1471670","883","36378776","24.7","25.15","24.25","24.75","+","0.15","24.7","10","24.75","14","13.9"
"2423  ","固緯            ","32687","26","609578","18.85","18.85","18.5","18.8","-","0.05","18.55","1","18.7","3","11.19"
"2424  ","隴華            ","0","0","0","--","--","--","--"," ","0","28.05","1","28.4","1","0.00"
"2425  ","承啟            ","262229","123","4752566","17.85","18.4","17.65","18.3","+","0.45","18.1","11","18.3","3","10.96"
"2426  ","鼎元            ","626665","345","8545325","13.55","13.75","13.5","13.7","+","0.1","13.7","44","13.75","41","12.02"
"2427  ","三商電          ","227327","75","1458852","6.44","6.46","6.35","6.37","-","0.07","6.37","4","6.46","1","35.39"
"2428  ","興勤            ","259489","166","13072192","51","51","50.1","50.2","-","1","50.2","16","50.4","3","9.35"
"2429  ","銘旺科          ","0","0","0","--","--","--","--"," ","0","8.1","1","9.32","1","0.00"
"2430  ","燦坤            ","297717","189","6831311","22.45","23.35","22.45","22.9","+","0.4","22.8","2","22.9","14","12.79"
"2431  ","聯昌            ","215099","120","3086208","14.35","14.45","14.25","14.45","+","0.1","14.35","52","14.45","10","45.16"
"2433  ","互盛電          ","19700","18","923402","46.9","47","46.8","46.85","-","0.05","46.85","4","47","16","12.77"
"2434  ","統懋            ","59500","37","452509","7.44","7.74","7.44","7.7","+","0.05","7.66","1","7.7","2","0.00"
"2436  ","偉詮電          ","1071538","539","25124063","23.5","23.6","23.25","23.6","+","0.05","23.6","4","23.65","92","42.91"
"2437  ","旺詮            ","127011","72","6509861","51.3","51.7","51","51.4","+","0.1","51.4","2","51.6","3","9.16"
"2438  ","翔耀            ","39454","25","568540","14.4","14.5","14.25","14.4","+","0.1","14.35","12","14.5","5","205.71"
"2439  ","美律            ","9069563","5583","580781615","62.1","65.8","61.9","63","+","1","63","47","63.2","4","17.95"
"2440  ","太空梭          ","69754","24","644997","9.15","9.35","9.15","9.16","+","0.17","9","1","9.28","1","0.00"
"2441  ","超豐            ","475792","282","16905844","35.5","35.8","35.4","35.8"," ","0","35.8","11","35.85","18","10.32"
"2442  ","新美齊          ","153260","48","938905","6.12","6.2","6.1","6.11"," ","0","6.09","7","6.11","2","25.46"
"2443  ","新利虹          ","1848518","556","15247550","7.82","8.47","7.82","8.47","+","0.77","8.47","937","--","0","0.00"
"2444  ","友旺            ","1928077","730","30706561","16.3","16.3","15.7","15.95","-","0.3","15.95","6","16","1","53.17"
"2448  ","晶電            ","3337059","1497","75096320","22.5","22.7","22.3","22.65","+","0.15","22.6","46","22.65","96","0.00"
"2449  ","京元電子        ","4396641","1826","119461957","27.2","27.55","26.85","27.05","-","0.35","27.05","22","27.1","25","13.8"
"2450  ","神腦            ","188063","107","8234084","44.6","44.6","43.3","43.5","-","0.7","43.5","1","43.65","1","13.43"
"2451  ","創見            ","328208","215","31712380","96.3","97.5","96.3","97.5","+","0.6","97","1","97.5","44","13.03"
"2453  ","凌群            ","69209","36","794843","11.5","11.5","11.45","11.45"," ","0","11.45","4","11.5","16","17.62"
"2454  ","聯發科          ","2760804","2150","644163522","236","236","230.5","234.5","+","0.5","234","98","234.5","74","14.13"
"2455  ","全新            ","3129592","1711","159627781","50.6","51.7","49.9","51.6","+","0.6","51.6","21","51.7","28","21.5"
"2456  ","奇力新          ","1460682","1002","85644892","59.3","59.7","58.1","58.1","-","1.7","58.1","5","58.3","10","13.17"
"2457  ","飛宏            ","344835","195","4047813","11.75","11.85","11.6","11.8"," ","0","11.8","14","11.85","15","0.00"
"2458  ","義隆            ","2387639","1550","84653506","35.05","35.95","34.8","35.55"," ","0","35.55","21","35.6","10","17.95"
"2459  ","敦吉            ","70829","69","2377097","33.65","33.65","33.45","33.45","-","0.25","33.45","2","33.5","1","9.16"
