"106年06月08日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="053674","臺股指統一66購05","0","0","0","--","--","--","--"," ","0.00","3.94","996","3.95","10","0.00",
="053675","臺股指統一66購06","0","0","0","--","--","--","--"," ","0.00","2.43","868","2.44","468","0.00",
="053678","可成兆豐66購01","0","0","0","--","--","--","--"," ","0.00","6.85","10","--","0","354.00",
="053683","鴻海兆豐66購04","0","0","0","--","--","--","--"," ","0.00","5.35","10","--","0","105.00",
="053685","宏達電群益66購10","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","70.80",
="053690","華新群益66購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","140","12.60",
="053697","台達電永昌66購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.75","10","0.00",
="053703","國喬國泰66購01","640,000","3","69,400","0.11","0.11","0.10","0.10","-","0.10","0.11","499","0.12","15","20.70",
="053706","新光金富邦66購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.74","10","7.66",
="053707","聯發科富邦66購09","22,000","5","32,400","1.40","1.49","1.40","1.47","-","0.01","1.71","10","1.79","10","254.00",
="053708","聯發科富邦66購10","77,000","10","120,550","1.26","1.75","1.23","1.75","+","0.32","1.60","10","1.67","10","254.00",
="053709","上銀日盛67購01","0","0","0","--","--","--","--"," ","0.00","2.45","25","2.52","10","204.00",
="053711","鎧勝日盛66購01","24,000","5","7,820","0.39","0.39","0.32","0.32","-","0.13","0.32","25","0.33","25","94.10",
="053717","大立光統一66購04","0","0","0","--","--","--","--"," ","0.00","6.75","10","7.00","15","4,775.00",
="053718","可成統一66購03","13,000","2","52,530","4.05","4.05","4.01","4.01","X","0.00","3.99","108","4.07","10","354.00",
="053719","微星統一66購01","11,000","1","110","0.01","0.01","0.01","0.01","X","0.00","0.01","108","0.03","49","70.90",
="053720","聯發科統一67購01","1,648,000","44","1,471,970","0.79","1.06","0.79","1.00","+","0.10","0.95","108","0.98","108","254.00",
="053721","鴻海統一66購05","0","0","0","--","--","--","--"," ","0.00","3.46","10","3.55","10","105.00",
="053722","鴻海統一6B購01","0","0","0","--","--","--","--"," ","0.00","5.45","108","5.90","10","105.00",
="053725","台灣50元大67購02","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.19","50","78.25",
="053742","大立光兆豐66購04","0","0","0","--","--","--","--"," ","0.00","2.92","10","3.01","10","4,775.00",
="053746","儒鴻兆豐66購03","70,000","7","50,000","0.71","0.72","0.70","0.72","+","0.07","0.67","10","0.69","10","325.00",
="053747","儒鴻兆豐66購04","30,000","3","2,900","0.09","0.11","0.09","0.11","+","0.01","0.10","10","0.11","10","325.00",
="053748","鴻準兆豐66購01","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.86","10","86.60",
="053749","宏達電國泰67購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.09","100","70.80",
="053750","大立光富邦66購07","0","0","0","--","--","--","--"," ","0.00","3.25","10","3.30","10","4,775.00",
="053751","大立光富邦66購08","0","0","0","--","--","--","--"," ","0.00","2.65","10","2.70","10","4,775.00",
="053752","大立光富邦66購09","0","0","0","--","--","--","--"," ","0.00","3.59","10","3.62","10","4,775.00",
="053753","大立光富邦66購10","0","0","0","--","--","--","--"," ","0.00","2.77","10","2.80","10","4,775.00",
="053754","日月光富邦66購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.66","10","38.45",
="053755","可成富邦66購01","0","0","0","--","--","--","--"," ","0.00","10.30","20","--","0","354.00",
="053757","大立光永昌67購03","0","0","0","--","--","--","--"," ","0.00","7.50","30","--","0","0.00",
="053768","台達電統一67購01","1,631,000","21","707,400","0.44","0.45","0.41","0.42","-","0.02","0.42","108","0.43","108","166.50",
="053769","宏達電統一66購03","0","0","0","--","--","--","--"," ","0.00","0.02","216","0.03","49","70.80",
="053770","和大兆豐66購02","0","0","0","--","--","--","--"," ","0.00","1.92","10","1.96","10","148.00",
="053771","上銀元大66購02","10,000","1","49,900","4.99","4.99","4.99","4.99","X","0.00","4.90","100","4.99","10","204.00",
="053775","聯發科元大66購05","223,000","9","25,870","0.08","0.14","0.08","0.14","+","0.04","0.14","100","0.15","100","254.00",
="053776","聯發科元大67購01","166,000","8","35,140","0.16","0.23","0.15","0.22","+","0.01","0.21","100","0.22","100","254.00",
="053778","GIS群益66購01","0","0","0","--","--","--","--"," ","0.00","17.60","25","18.00","10","229.00",
="053781","中壽群益66購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.50",
="053782","台郡群益66購01","43,000","7","36,410","0.82","0.87","0.82","0.87","+","0.34","0.87","25","0.93","10","114.00",
="053783","矽力群益66購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","578.00",
="053784","訊芯群益66購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.70","10","114.00",
="053787","群創群益66購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.82","10","14.15",
="053798","台郡富邦68購01","0","0","0","--","--","--","--"," ","0.00","2.38","10","2.48","10","114.00",
="053799","佳世達富邦66購01","0","0","0","--","--","--","--"," ","0.00","3.85","20","--","0","24.10",
="053806","中壽永豐66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","11","29.50",
="053807","長榮航永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","10","14.60",
="053810","麗豐永豐66購01","10,000","1","2,700","0.27","0.27","0.27","0.27","X","0.00","0.26","30","0.27","30","136.00",
="053811","中磊兆豐66購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.22","10","76.50",
="053812","台郡兆豐66購01","40,000","4","100,400","2.46","2.61","2.46","2.61","+","0.30","2.56","10","--","0","114.00",
="053818","臻鼎兆豐66購01","0","0","0","--","--","--","--"," ","0.00","1.62","10","1.65","10","75.60",
="053824","FB上証統一67購01","0","0","0","--","--","--","--"," ","0.00","0.16","936","0.17","468","27.67",
="053825","FB上証統一67購02","0","0","0","--","--","--","--"," ","0.00","0.28","216","0.29","108","27.67",
="053826","T50反1統一67購01","0","0","0","--","--","--","--"," ","0.00","0.01","468","0.06","49","14.43",
="053827","佳世達統一66購01","0","0","0","--","--","--","--"," ","0.00","3.04","10","3.12","10","24.10",
="053828","和碩統一67購02","0","0","0","--","--","--","--"," ","0.00","1.35","216","1.40","68","94.10",
="053829","和碩統一67購03","0","0","0","--","--","--","--"," ","0.00","1.82","108","1.89","10","94.10",
="053830","滬深2X統一67購01","38,000","2","23,180","0.61","0.61","0.61","0.61","+","0.02","0.59","936","0.60","468","14.05",
="053833","國泰金元富66購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","25","47.05",
="053836","樺漢玉山66購01","0","0","0","--","--","--","--"," ","0.00","0.01","63","0.03","13","0.00",
="053837","台苯國泰66購01","90,000","3","84,100","0.94","0.94","0.93","0.93","-","0.05","0.92","499","0.94","15","23.50",
="053838","微星國泰66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","70.90",
="053839","瑞儀國泰66購01","0","0","0","--","--","--","--"," ","0.00","1.09","430","1.11","15","64.90",
="053841","台積電富邦66購02","10,000","1","22,200","2.22","2.22","2.22","2.22"," ","0.00","2.22","10","2.27","10","213.00",
="053842","台積電富邦66購03","0","0","0","--","--","--","--"," ","0.00","1.57","10","1.63","10","213.00",
="053845","廣達富邦66購01","0","0","0","--","--","--","--"," ","0.00","0.89","30","0.93","10","68.20",
="053846","寶成富邦66購01","0","0","0","--","--","--","--"," ","0.00","0.10","12","0.11","10","41.75",
="053847","S&P反1元大67購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","100","15.59",
="053849","華新元大66購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","100","12.60",
="053855","台郡群益66購02","0","0","0","--","--","--","--"," ","0.00","2.32","25","2.42","10","114.00",
="053857","和大群益66購01","150,000","11","39,000","0.28","0.28","0.23","0.23","-","0.02","0.24","25","0.25","10","148.00",
="053861","超眾群益66購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.17","10","120.50",
="053865","滬深2X群益66購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","14.05",
="053868","鴻海群益66購01","0","0","0","--","--","--","--"," ","0.00","7.55","25","8.05","10","105.00",
="053876","新光金永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","30","7.66",
="053879","中信金元大67購01","130,000","3","39,500","0.31","0.31","0.30","0.30","X","0.00","0.31","100","0.32","100","19.40",
="053889","台郡日盛66購01","0","0","0","--","--","--","--"," ","0.00","3.45","25","--","0","114.00",
="053891","台郡兆豐66購02","20,000","2","35,800","1.73","1.85","1.73","1.85","X","0.00","1.79","10","1.85","10","114.00",
="053893","瑞儀兆豐66購01","31,000","3","8,240","0.27","0.27","0.24","0.26","-","0.06","0.25","10","0.27","10","64.90",
="053894","葡萄王兆豐66購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","195.50",
="053895","美律統一68購01","30,000","3","63,500","2.09","2.14","2.09","2.14","X","0.00","2.06","68","2.10","10","186.00",
="053896","智易統一67購01","0","0","0","--","--","--","--"," ","0.00","0.14","68","0.15","10","51.60",
="053897","貿聯統一67購02","0","0","0","--","--","--","--"," ","0.00","2.59","108","2.67","10","229.00",
="053898","卜蜂第一68購01","0","0","0","--","--","--","--"," ","0.00","4.02","10","4.12","10","67.00",
="053899","中鋼第一68購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","24.35",
="053900","國泰金第一68購01","225,000","9","98,450","0.45","0.47","0.42","0.44","-","0.03","0.06","13","0.45","10","47.05",
="053901","寶滬深第一66購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","15.78",
="053902","FB上証群益66購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.67",
="053908","和碩群益66購01","10,000","1","4,400","0.44","0.44","0.44","0.44","X","0.00","0.49","25","0.50","10","94.10",
="053910","為升群益66購01","20,000","3","57,900","2.76","3.04","2.76","3.04","+","0.47","3.10","25","3.20","10","379.50",
="053911","晶豪科群益66購01","3,000","2","4,620","1.56","1.56","1.53","1.53","+","0.04","1.53","25","1.56","10","39.55",
="053919","友達元富66購03","50,000","1","8,500","0.17","0.17","0.17","0.17"," ","0.00","0.13","25","0.15","25","12.40",
="053920","日月光元富66購01","339,000","11","218,580","0.66","0.66","0.62","0.63","-","0.04","0.62","35","0.63","25","38.45",
="053921","台積電元富66購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.08","25","213.00",
="053925","華通元富66購01","0","0","0","--","--","--","--"," ","0.00","4.66","25","4.69","10","24.70",
="053927","群創元富66購03","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.93","10","14.15",
="053928","滬深2X元富66購01","40,000","1","9,600","0.24","0.24","0.24","0.24","-","0.03","0.26","25","0.27","25","14.05",
="053929","臺股指元富66購02","1,000","1","6,000","6.00","6.00","6.00","6.00","X","0.00","5.95","25","6.00","25","0.00",
="053933","永冠富邦66購01","10,000","1","100","0.01","0.01","0.01","0.01","X","0.00","0.01","30","0.05","10","90.50",
="053937","開發金永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","30","8.26",
="053946","和大日盛68購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","148.00",
="053949","南亞科統一68購01","0","0","0","--","--","--","--"," ","0.00","1.32","216","1.36","108","52.80",
="053950","樺漢統一67購01","99,000","1","9,900","0.10","0.10","0.10","0.10"," ","0.00","0.10","108","0.11","208","392.50",
="053951","聯發科統一66購03","241,000","24","264,210","0.94","1.36","0.94","1.20","+","0.07","1.20","216","1.23","10","254.00",
="053954","國泰金永昌66購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.08","120","0.00",
="053955","華新永昌66購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","0.00",
="053956","GIS元富66購02","0","0","0","--","--","--","--"," ","0.00","12.30","25","12.40","10","229.00",
="053957","南亞科元富66購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.65","20","52.80",
="053961","台郡元大66購01","792,000","12","579,380","0.66","0.77","0.66","0.77","+","0.27","0.70","100","0.72","5","114.00",
="053963","華夏元大66購01","120,000","1","63,600","0.53","0.53","0.53","0.53","-","0.12","0.56","100","0.57","100","28.40",
="053964","開發金元大66購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","8.26",
="053965","新光金元大67購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","7.66",
="053967","麗豐元大66購04","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.47","100","136.00",
="053968","GIS凱基67購01","0","0","0","--","--","--","--"," ","0.00","12.30","30","13.30","30","229.00",
="053969","TPK凱基68購01","0","0","0","--","--","--","--"," ","0.00","3.71","30","3.81","30","95.00",
="053973","康友凱基68購02","0","0","0","--","--","--","--"," ","0.00","1.39","30","1.42","30","474.00",
="053975","超眾凱基66購02","0","0","0","--","--","--","--"," ","0.00","0.28","30","0.31","30","120.50",
="053982","TPK國泰67購01","0","0","0","--","--","--","--"," ","0.00","7.95","20","--","0","95.00",
="053983","元黃金國泰67購03","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","300","20.22",
="053984","和碩國泰66購01","0","0","0","--","--","--","--"," ","0.00","2.14","499","2.22","15","94.10",
="053985","富邦金國泰66購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","15","45.85",
="053986","超眾國泰66購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.41","15","120.50",
="053987","卜蜂富邦66購01","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.53","10","67.00",
="053989","台灣50富邦68購01","110,000","2","263,400","2.34","2.40","2.34","2.40","+","0.04","2.44","10","2.45","10","78.25",
="053991","南亞科富邦66購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.46","10","52.80",
="053994","新光金富邦66購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.14","10","7.66",
="053996","瑞儀台新66購01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.90","10","0.00",
="053998","國泰金永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","30","47.05",
="053999","富邦金永豐66購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.85",
="054007","中壽群益67購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","296","29.50",
="054010","台新金元大66購01","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.99","100","13.75",
="054012","華航元大67購01","100,000","1","6,000","0.06","0.06","0.06","0.06","X","0.00","0.05","100","0.06","100","9.11",
="054013","盟立元大66購01","55,000","2","15,950","0.29","0.29","0.29","0.29"," ","0.00","0.28","100","0.29","100","39.00",
="054015","臺股指元富66購03","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.77","25","0.00",
="054018","玉山金統一67購01","0","0","0","--","--","--","--"," ","0.00","0.25","216","0.26","108","18.60",
="054019","長榮航統一67購01","0","0","0","--","--","--","--"," ","0.00","0.07","216","0.10","108","14.60",
="054020","南亞科統一68購02","196,000","16","192,990","0.99","1.03","0.93","0.94","+","0.02","0.93","108","0.94","10","52.80",
="054021","啟碁統一67購01","30,000","1","6,300","0.21","0.21","0.21","0.21","-","0.01","0.20","108","0.21","108","87.00",
="054022","南亞科玉山66購01","50,000","1","30,000","0.60","0.60","0.60","0.60","+","0.01","0.58","13","0.59","13","0.00",
="054023","統一玉山66購01","201,000","3","62,370","0.37","0.37","0.31","0.31","-","0.10","0.30","13","0.31","13","0.00",
="054025","GIS國泰67購01","0","0","0","--","--","--","--"," ","0.00","15.70","100","--","0","229.00",
="054026","中鋼國泰66購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","15","24.35",
="054030","深中小國泰66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","30","13.63",
="054034","中壽富邦66購01","30,000","2","1,200","0.04","0.04","0.04","0.04","X","0.00","--","0","0.04","3","29.50",
="054035","百和富邦66購01","40,000","4","11,400","0.30","0.30","0.27","0.30","-","0.01","0.32","20","0.33","10","101.50",
="054036","長榮航富邦66購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","390","14.60",
="054037","國泰金富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","47.05",
="054038","華航富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","9.11",
="054039","開發金富邦66購01","10,000","1","1,800","0.18","0.18","0.18","0.18","-","0.02","0.18","20","0.19","10","8.26",
="054040","新光金富邦66購03","31,000","2","310","0.01","0.01","0.01","0.01","X","0.00","0.01","10","0.10","10","7.66",
="054042","TPK兆豐67購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","95.00",
="054044","中華電日盛66購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","108.50",
="054045","S&P反1群益66購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.59",
="054046","大聯大群益66購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","40.65",
="054049","葡萄王群益66購01","2,000","2","20","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","28","195.50",
="054052","台積電元大67購02","0","0","0","--","--","--","--"," ","0.00","1.67","100","1.73","100","213.00",
="054054","矽創元大66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","87.70",
="054055","南亞科元大66購03","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","100","52.80",
="054061","樺漢元大66購02","1,188,000","12","142,560","0.12","0.12","0.12","0.12","X","0.00","0.11","100","0.12","100","392.50",
="054062","新光金國泰66購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","20","7.66",
="054063","群創國泰66購01","20,000","2","60,000","3.07","3.07","2.93","2.93","-","0.20","2.93","170","3.01","15","14.15",
="054065","S&P反1富邦68購01","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.10","20","15.59",
="054070","中鋼永豐66購02","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","10","24.35",
="054073","可成永昌67購02","0","0","0","--","--","--","--"," ","0.00","9.95","10","--","0","0.00",
="054074","華通永昌66購01","0","0","0","--","--","--","--"," ","0.00","8.75","10","--","0","0.00",
="054077","中磊元富66購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","76.50",
="054080","臺股指元富66購04","0","0","0","--","--","--","--"," ","0.00","2.06","25","2.07","25","0.00",
="054082","元黃金台新69購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","0.00",
="054089","麗豐永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","30","136.00",
="054090","S&P反1凱基6A購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","30","15.59",
="054094","T50反1元富67購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.43",
="054095","T50反1元富67購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","10","14.43",
="054096","矽力元富67購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.04","20","578.00",
="054098","淘帝元富67購01","190,000","1","20,900","0.11","0.11","0.11","0.11","X","0.00","0.11","25","0.12","25","101.50",
="054099","廣達元富67購01","250,000","10","294,140","1.16","1.20","1.14","1.17"," ","0.00","1.14","25","1.17","25","68.20",
="054103","S&P500群益67購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.68","10","21.64",
="054106","台光電群益67購01","0","0","0","--","--","--","--"," ","0.00","5.50","25","5.85","10","131.00",
="054110","華新科群益67購01","0","0","0","--","--","--","--"," ","0.00","3.15","25","3.25","10","55.50",
="054111","綠悅群益67購01","3,000","2","150","0.05","0.05","0.05","0.05","X","0.00","0.04","25","0.10","10","129.00",
="054113","聯鈞群益67購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.71","10","139.50",
="054116","宏達電日盛68購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","70.80",
="054117","國喬統一68購01","105,000","5","25,200","0.24","0.24","0.24","0.24","-","0.02","0.23","216","0.24","108","20.70",
="054118","葡萄王統一68購01","457,000","13","27,420","0.06","0.06","0.06","0.06","-","0.01","0.05","10","0.06","10","195.50",
="054119","儒鴻統一68購01","381,000","7","121,820","0.31","0.33","0.31","0.33","+","0.02","0.31","109","0.32","108","325.00",
="054124","致伸元大68購01","0","0","0","--","--","--","--"," ","0.00","2.17","100","2.23","100","57.30",
="054126","超眾元大67購03","231,000","4","83,490","0.35","0.39","0.35","0.39","+","0.04","0.36","100","0.38","100","120.50",
="054133","T50反1富邦68購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","14.43",
="054137","英業達富邦67購01","70,000","8","38,400","0.54","0.57","0.53","0.56","+","0.05","0.55","20","0.57","10","23.95",
="054138","貿聯兆豐67購01","0","0","0","--","--","--","--"," ","0.00","2.71","10","--","0","229.00",
="054139","FH滬深第一69購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","20.69",
="054140","深中小永豐67購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.63",
="054142","新光金永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","10","7.66",
="054144","T50反1元大67購01","0","0","0","--","--","--","--"," ","0.00","0.01","495","0.02","495","14.43",
="054146","上銀元大68購01","10,000","1","36,600","3.66","3.66","3.66","3.66","X","0.00","3.46","100","3.54","10","204.00",
="054148","敬鵬元大67購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","100","60.40",
="054150","興富發元大68購01","201,000","3","100,520","0.50","0.52","0.50","0.52","+","0.01","0.51","100","0.52","114","50.60",
="054157","鴻海群益72購01","0","0","0","--","--","--","--"," ","0.00","6.15","25","6.40","10","105.00",
="054158","可成統一68購01","50,000","4","138,900","2.76","2.82","2.75","2.75","+","0.12","2.72","108","2.77","10","354.00",
="054159","光寶科統一68購01","0","0","0","--","--","--","--"," ","0.00","0.31","216","0.32","28","50.00",
="054160","兆赫統一68購01","404,000","4","141,400","0.35","0.35","0.35","0.35"," ","0.00","0.34","216","0.35","108","30.90",
="054161","國喬統一67購01","0","0","0","--","--","--","--"," ","0.00","0.04","108","0.06","49","20.70",
="054162","晶豪科統一68購01","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.13","10","39.55",
="054163","鎧勝統一68購01","50,000","5","34,200","0.70","0.70","0.67","0.67","-","0.06","0.64","216","0.66","10","94.10",
="054169","中石化元富68購01","40,000","2","38,400","0.98","0.98","0.94","0.94","X","0.00","0.91","25","0.94","20","11.45",
="054174","大同國泰67購01","122,000","9","299,930","2.47","2.48","2.44","2.44","X","0.00","2.68","230","--","0","12.90",
="054178","台化富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","10","90.10",
="054183","鴻海富邦67購02","0","0","0","--","--","--","--"," ","0.00","6.05","10","6.55","10","105.00",
="054186","友達永昌67購01","448,000","10","288,010","0.70","0.70","0.59","0.63","-","0.07","0.59","10","0.64","10","0.00",
="054187","神達永昌67購01","20,000","2","23,400","1.13","1.21","1.13","1.21","+","0.35","1.15","10","1.19","10","0.00",
="054188","華通永昌67購01","0","0","0","--","--","--","--"," ","0.00","8.80","10","--","0","0.00",
="054189","新光金永昌67購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","0.00",
="054190","新光金永昌67購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.09","25","0.00",
="054193","聯電永昌67購02","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.63","10","0.00",
="054195","中壽永豐67購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","29.50",
="054196","大聯大群益67購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","50","40.65",
="054197","中石化群益67購01","52,000","6","16,500","0.31","0.33","0.31","0.31","-","0.02","0.30","25","0.31","2","11.45",
="054198","中壽群益68購01","36,000","1","360","0.01","0.01","0.01","0.01","X","0.00","0.01","14","0.03","571","29.50",
="054199","香港2X群益67購01","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.73","10","26.48",
="054201","S&P500凱基6A購01","100,000","1","62,000","0.62","0.62","0.62","0.62","X","0.00","0.61","30","0.63","30","21.64",
="054210","中石化國票68購01","9,000","1","7,830","0.87","0.87","0.87","0.87","-","0.05","0.86","25","0.87","1","11.45",
="054211","東陽國票67購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","53.70",
="054212","國喬國票67購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","20.70",
="054213","啟碁國票67購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","87.00",
="054214","敬鵬國票67購01","10,000","1","1,000","0.10","0.10","0.10","0.10","X","0.00","0.11","25","0.12","30","60.40",
="054215","葡萄王國票67購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","195.50",
="054216","儒鴻國票67購01","10,000","1","1,500","0.15","0.15","0.15","0.15"," ","0.00","0.15","15","0.16","10","325.00",
="054217","聯發科國票67購01","20,000","1","16,000","0.80","0.80","0.80","0.80","+","0.11","0.80","25","0.81","10","254.00",
="054218","鴻海國票67購01","0","0","0","--","--","--","--"," ","0.00","5.40","25","5.45","10","105.00",
="054219","TPK元大68購01","0","0","0","--","--","--","--"," ","0.00","5.20","100","--","0","95.00",
="054223","兆赫元大68購01","15,000","1","3,450","0.23","0.23","0.23","0.23","X","0.00","0.21","100","0.22","100","30.90",
="054225","美律元大67購01","30,000","3","86,100","2.85","2.91","2.85","2.91","X","0.00","2.82","100","2.88","100","186.00",
="054229","長華國泰67購01","10,000","1","17,300","1.73","1.73","1.73","1.73"," ","0.00","1.63","100","1.69","10","142.00",
="054230","新光金國泰67購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","15","7.66",
="054233","TPK日盛68購01","0","0","0","--","--","--","--"," ","0.00","4.57","25","4.60","25","95.00",
="054235","茂林日盛67購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","100","48.15",
="054236","興富發統一68購01","272,000","5","167,280","0.61","0.62","0.61","0.62","+","0.02","0.62","216","0.63","68","50.60",
="054237","中石化元富67購01","331,000","11","63,010","0.20","0.20","0.18","0.18","-","0.01","0.17","25","0.18","25","11.45",
="054238","亞光元富68購01","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.20","10","54.20",
="054245","皇翔統一67購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","42.15",
="054246","美律統一68購02","0","0","0","--","--","--","--"," ","0.00","1.94","10","2.00","10","186.00",
="054247","鑽全統一67購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.38","10","87.10",
="054258","元石油群益67購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","100","16.30",
="054260","聯詠群益68購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.65","10","123.50",
="054263","台積電元大67購03","0","0","0","--","--","--","--"," ","0.00","1.88","100","1.94","100","213.00",
="054264","深100元大68購01","6,000","1","540","0.09","0.09","0.09","0.09","+","0.01","0.08","100","0.09","100","9.74",
="054265","寶滬深元大68購01","30,000","1","4,200","0.14","0.14","0.14","0.14"," ","0.00","0.14","100","0.15","100","15.78",
="054266","鑽全元大67購02","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.59","100","87.10",
="054267","上銀國票67購01","0","0","0","--","--","--","--"," ","0.00","4.62","25","4.63","10","204.00",
="054268","中壽國票67購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","29.50",
="054269","中磊國票67購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","20","76.50",
="054270","南亞科國票67購02","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","52.80",
