

2015年12月25日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1609  ","大亞            ","256683","75","1170932","4.58","4.59","4.53","4.58","+","0.01","4.57","30","4.58","4","0.00"
"1611  ","中電            ","125300","67","975094","7.74","7.84","7.74","7.77","-","0.04","7.77","10","7.8","12","0.00"
"1612  ","宏泰            ","402003","104","3424834","8.5","8.59","8.42","8.57","+","0.17","8.57","12","8.58","60","35.71"
"1613  ","台一            ","86915","27","263785","3.05","3.06","3","3.04","+","0.01","3.03","51","3.05","7","0.00"
"1614  ","三洋電          ","530000","13","11993200","24.55","25","24.55","24.9"," ","0","24.8","1","25","7","25.15"
"1615  ","大山            ","2000","2","19470","9.73","9.74","9.73","9.74","+","0.14","9.55","10","9.73","1","32.47"
"1616  ","億泰            ","348000","66","1553190","4.45","4.5","4.43","4.45"," ","0","4.43","1","4.45","13","5.93"
"1617  ","榮星            ","0","0","0","--","--","--","--"," ","0","6.88","1","6.89","1","25.52"
"1618  ","合機            ","100138","37","716432","7.12","7.23","7.1","7.22","+","0.1","7.15","34","7.22","5","0.00"
"1626  ","艾美特-KY       ","26000","20","581950","22.45","22.5","22.15","22.15","-","0.3","22.15","1","22.5","4","0.00"
"1701  ","中化            ","395009","194","7597380","19.1","19.3","19.1","19.3"," ","0","19.25","2","19.3","12","12.78"
"1702  ","南僑            ","410356","371","28034776","68.4","68.6","67.9","68.5"," ","0","68.4","6","68.5","3","16.12"
"1704  ","榮化            ","10937108","4167","371005538","34.45","34.85","33.55","33.65","-","0.45","33.65","40","33.7","30","3.51"
"1707  ","葡萄王          ","580890","546","104201028","180","181","178","181","+","2","180.5","8","181","17","22.77"
"1708  ","東鹼            ","236715","148","7557594","31.8","32.1","31.65","31.95","+","0.05","31.95","22","32","65","7.63"
"1709  ","和益            ","856631","339","12840995","14.85","15.3","14.8","15.05","+","0.35","15.05","8","15.1","29","11.49"
"1710  ","東聯            ","802247","377","16854569","20.85","21.15","20.85","21.05","+","0.2","21","41","21.05","42","263.13"
"1711  ","永光            ","455493","258","9116628","19.9","20.15","19.9","20.1","+","0.25","20.05","23","20.1","31","23.93"
"1712  ","興農            ","220058","93","2928764","13.3","13.35","13.25","13.3","+","0.05","13.3","85","13.35","50","17.97"
"1713  ","國化            ","60002","16","923580","15.1","15.55","15.1","15.55","+","0.25","15.15","1","15.55","1","28.8"
"1714  ","和桐            ","1652125","367","12396892","7.47","7.6","7.45","7.49","+","0.04","7.48","34","7.49","14","83.22"
"1715  ","萬洲            ","261444","134","2952315","11.2","11.4","11.2","11.35","+","0.15","11.35","16","11.4","61","15.99"
"1717  ","長興            ","279048","137","8904929","31.7","32","31.7","31.9","+","0.2","31.9","40","31.95","14","12.51"
"1718  ","中纖            ","7033597","1517","61725183","8.65","8.84","8.61","8.74","+","0.15","8.74","17","8.75","17","7.16"
"1720  ","生達            ","409650","281","15320368","37.6","37.6","37.2","37.6"," ","0","37.55","5","37.6","1","19.48"
"1721  ","三晃            ","76000","30","934800","12.2","12.4","12.2","12.3","+","0.1","12.3","7","12.35","3","21.58"
"1722  ","台肥            ","1376053","830","58253111","42.4","42.7","42.05","42.6","+","0.15","42.6","53","42.65","10","10.02"
"1723  ","中碳            ","172724","178","18043153","105","105.5","104","104.5","-","0.5","104.5","2","105","3","17.19"
"1724  ","台硝            ","100000","24","1576950","15.65","15.9","15.45","15.45","-","0.2","15.45","5","15.65","6","16.09"
"1725  ","元禎            ","13006","10","181933","13.9","14.05","13.9","13.95"," ","0","13.95","1","14.05","1","12.46"
"1726  ","永記            ","131200","77","9175279","69.6","70.1","69.5","70","+","0.5","69.9","8","70","1","11.73"
"1727  ","中華化          ","39950","23","599400","15.05","15.05","15","15.05"," ","0","14.95","1","15.05","9","15.05"
"1729  ","必翔            ","116200","72","8239360","71","71.2","70.7","70.7","-","0.2","70.7","5","70.8","1","0.00"
"1730  ","花仙子          ","84000","59","3024950","36","36.1","35.9","36.05","+","0.05","36.05","6","36.1","4","13.92"
"1731  ","美吾華          ","109141","61","1465388","13.35","13.5","13.35","13.5","+","0.15","13.45","7","13.5","9","25"
"1732  ","毛寶            ","99000","36","1269600","12.85","12.9","12.8","12.9","+","0.05","12.85","11","12.9","11","0.00"
"1733  ","五鼎            ","68150","51","3152274","46.1","46.5","45.85","46.5","+","0.2","46.3","3","46.45","2","16.91"
"1734  ","杏輝            ","168004","143","4787959","28.7","28.7","28.35","28.6","+","0.05","28.55","15","28.6","46","2860"
"1735  ","日勝化          ","42007","11","499083","11.8","11.9","11.8","11.9"," ","0","11.85","4","11.9","6","8.56"
"1736  ","喬山            ","153100","137","7919500","52.1","52.1","51","52","+","0.5","52","3","52.1","2","8.15"
"1737  ","臺鹽            ","240787","115","6336553","26.3","26.45","26.2","26.4","+","0.05","26.35","12","26.45","5","18.21"
"1762  ","中化生          ","336100","249","13178028","39","39.5","38.7","39.5","+","0.5","39.5","42","39.55","3","12.46"
"1773  ","勝一            ","40511","28","1639643","40.3","40.95","40.1","40.7","+","0.4","40.35","11","40.7","3","10.46"
"1783  ","和康生          ","192500","105","4352750","22.95","22.95","22.4","22.6","-","0.05","22.6","1","22.65","29","0.00"
"1786  ","科妍            ","294583","233","18328707","63.4","63.4","60.8","62.8","-","0.7","62.8","10","63","1","149.52"
"1789  ","神隆            ","2126330","1371","112910449","53.2","53.7","52.2","53.5","+","0.7","53.4","11","53.5","27","87.7"
"1802  ","台玻            ","1646624","541","20673797","12.55","12.65","12.45","12.6","+","0.05","12.55","314","12.6","11","0.00"
"1805  ","寶徠            ","9193","11","63019","6.84","6.98","6.84","6.98","+","0.17","6.83","1","6.99","4","0.00"
"1806  ","冠軍            ","114222","42","795687","7","7","6.89","6.98"," ","0","6.93","21","6.98","4","0.00"
"1808  ","潤隆            ","225536","124","5784618","25.95","26","25.5","25.75","-","0.15","25.6","6","25.8","2","5.13"
"1809  ","中釉            ","40128","26","397808","9.95","9.95","9.83","9.95"," ","0","9.9","4","9.96","1","18.77"
"1810  ","和成            ","667330","276","5601868","8.12","8.55","8.12","8.4","+","0.27","8.39","2","8.4","23","28"
"1817  ","凱撒衛          ","243000","187","9829250","40","41.25","39.65","40.7","+","0.7","40.7","2","40.9","2","13.75"
"1902  ","台紙            ","284476","63","3075014","10.75","10.95","10.75","10.8","+","0.05","10.8","28","10.85","47","26.34"
"1903  ","士紙            ","44004","24","1329520","30","30.5","30","30.3"," ","0","30.3","6","30.5","2","0.00"
"1904  ","正隆            ","92119","84","1044674","11.3","11.35","11.3","11.35","+","0.05","11.3","154","11.35","31","8.8"
"1905  ","華紙            ","216177","66","2131131","9.85","9.89","9.84","9.85","-","0.04","9.84","12","9.85","14","13.49"
"1906  ","寶隆            ","1126588","42","8464218","7.58","7.8","7.48","7.7","+","0.12","7.67","5","7.69","3","19.25"
"1907  ","永豐餘          ","293123","122","3120301","10.65","10.7","10.6","10.7","+","0.05","10.65","10","10.7","74","17.54"
"1909  ","榮成            ","281219","96","3020788","10.7","10.8","10.7","10.7"," ","0","10.7","51","10.75","50","11.51"
"2002  ","中鋼            ","14081308","4483","257018145","18.3","18.4","18.15","18.25","+","0.05","18.2","607","18.25","261","17.72"
"2002A ","中鋼特          ","18000","4","706600","39.3","39.3","39.2","39.3"," ","0","39.1","6","39.35","3","0.00"
"2006  ","東和鋼鐵        ","436022","231","7605679","17.45","17.5","17.35","17.4","+","0.05","17.4","4","17.45","65","20.71"
"2007  ","燁興            ","362250","89","1739524","4.9","4.95","4.71","4.71","-","0.14","4.71","6","4.8","1","0.00"
"2008  ","高興昌          ","22484","17","197729","8.76","8.85","8.76","8.77"," ","0","8.76","3","8.79","1","0.00"
"2009  ","第一銅          ","81000","27","560930","6.91","6.96","6.91","6.91","+","0.01","6.91","5","6.94","9","0.00"
"2010  ","春源            ","222296","113","1968574","8.95","8.95","8.77","8.85","-","0.05","8.83","5","8.88","4","15"
"2012  ","春雨            ","46588","17","665890","14.3","14.35","14.25","14.25","-","0.05","14.25","10","14.35","21","19.52"
"2013  ","中鋼構          ","61000","31","1179600","19.55","19.55","19.2","19.4","-","0.1","19.3","2","19.45","2","18.13"
"2014  ","中鴻            ","3413471","698","16667301","4.93","4.99","4.8","4.86","-","0.13","4.86","14","4.88","3","0.00"
"2015  ","豐興            ","45113","34","1740050","38.45","38.7","38.45","38.5","-","0.1","38.5","5","38.6","8","11.85"
"2020  ","美亞            ","131644","61","1582857","12.15","12.15","12","12","-","0.15","12","4","12.05","12","0.00"
"2022  ","聚亨            ","277012","85","1082040","3.93","3.94","3.87","3.9","-","0.06","3.9","6","3.92","13","0.00"
"2023  ","燁輝            ","1225506","365","9109605","7.5","7.52","7.35","7.38","-","0.06","7.38","35","7.39","1","246"
"2024  ","志聯            ","74111","34","506163","6.94","6.94","6.75","6.82","+","0.02","6.76","23","6.82","8","15.5"
"2025  ","千興            ","746100","235","1571677","2.03","2.24","1.99","2.07","+","0.01","1.98","2","2.07","5","0.00"
"2027  ","大成鋼          ","854423","386","12470203","14.8","14.85","14.45","14.45","-","0.4","14.45","1","14.55","22","0.00"
"2028  ","威致            ","201909","25","347536","1.79","1.79","1.66","1.78","-","0.01","1.76","1","1.78","53","0.00"
"2029  ","盛餘            ","299188","121","4915223","16.75","16.75","16.2","16.35","-","0.3","16.3","1","16.35","7","0.00"
"2030  ","彰源            ","209426","102","1966570","9.56","9.57","9.3","9.4","-","0.07","9.33","8","9.4","24","0.00"
"2031  ","新光鋼          ","211382","96","2753493","13.1","13.25","12.9","13","-","0.1","12.9","30","13","6","0.00"
"2032  ","新鋼            ","75090","38","646954","8.6","8.65","8.57","8.65","-","0.08","8.61","3","8.65","3","33.27"
"2033  ","佳大            ","281044","46","2699538","9.5","9.73","9.5","9.59","+","0.14","9.46","12","9.6","3","0.00"
"2034  ","允強            ","696505","260","13397471","19.55","19.55","19.05","19.25","-","0.35","19.15","4","19.25","41","12.26"
"2038  ","海光            ","73000","26","416000","5.83","5.83","5.64","5.76","-","0.01","5.69","6","5.77","4","0.00"
"2049  ","上銀            ","895915","790","116410365","130","131.5","128.5","131","+","1","131","3","131.5","71","15.2"
"2059  ","川湖            ","181137","152","78109410","437","437","427.5","430","-","5","428","2","430","5","19.58"
"2062  ","橋椿            ","139000","105","5825500","41.85","42.2","41.8","42","+","0.15","41.95","9","42.1","2","10.97"
"2101  ","南港            ","113271","81","3155880","27.75","27.95","27.75","27.85"," ","0","27.85","2","27.9","1","36.17"
"2102  ","泰豐            ","115994","80","1757653","15.2","15.2","15.1","15.15","-","0.05","15.15","7","15.2","20","13.17"
"2103  ","台橡            ","805387","419","16636195","20.7","20.85","20.55","20.55","-","0.15","20.55","47","20.6","31","22.1"
"2104  ","中橡            ","234233","147","5459327","23.4","23.45","23.1","23.2","-","0.1","23.2","28","23.35","35","19.02"
"2105  ","正新            ","2571672","1038","139066514","54.1","54.5","53.8","54.2","+","0.6","54.2","125","54.3","13","12.66"
"2106  ","建大            ","279506","202","13581984","49","49","48.5","48.55","-","0.45","48.55","1","48.65","7","11.37"
"2107  ","厚生            ","357443","197","5918046","16.5","16.65","16.45","16.6","+","0.15","16.6","1","16.65","74","8.06"
"2108  ","南帝            ","920277","490","21670398","23.55","23.9","23.25","23.9","+","0.35","23.8","6","23.95","29","10.21"
"2109  ","華豐            ","30232","26","341048","11.3","11.4","11.2","11.2","-","0.05","11.2","1","11.25","3","5.57"
"2114  ","鑫永銓          ","5100","7","380460","74.9","74.9","74.4","74.4","+","0.5","73.7","1","74.4","3","10.85"
"2115  ","六暉-KY         ","33000","26","1369250","41.9","42","40.9","41.75","+","0.05","41.15","2","41.8","1","12.54"
"2201  ","裕隆            ","1116274","699","34573294","30.9","31.2","30.75","31.15","+","0.4","31.15","41","31.2","32","24.72"
"2204  ","中華            ","515890","301","11503155","22.25","22.4","22.15","22.35","+","0.1","22.3","5","22.35","30","10.4"
"2206  ","三陽工業        ","633042","391","13937056","22.05","22.1","21.95","22"," ","0","22","33","22.05","15","5.73"
"2207  ","和泰車          ","63100","60","24134749","382.5","385","380.5","383","-","1","383","4","384","16","21.52"
"2208  ","台船            ","461755","150","6664533","14.4","14.55","14.3","14.45","+","0.15","14.4","121","14.45","9","21.89"
"2227  ","裕日車          ","32300","34","9159850","281","287","281","285","+","0.5","285","7","286.5","9","14.56"
"2228  ","劍麟            ","64000","60","10223000","160","161","158.5","160"," ","0","159.5","8","160","7","20.73"
"2231  ","為升            ","23030","26","8895594","386","387.5","385","385","-","4.5","385","2","387.5","1","25.65"
"2236  ","百達-KY         ","5000","5","174750","35.55","35.55","34.8","34.8","-","0.4","34.8","4","35.5","4","11.56"
"2301  ","光寶科          ","650120","378","21195791","32.7","32.8","32.45","32.5","+","0.1","32.5","70","32.6","5","12.17"
"2302  ","麗正            ","312648","105","1943517","6.19","6.27","6.13","6.25","+","0.12","6.23","1","6.25","1","7.53"
"2303  ","聯電            ","7344726","1360","90758835","12.3","12.45","12.3","12.4","+","0.1","12.35","1,244","12.4","1,484","10.33"
"2305  ","全友            ","88060","49","477572","5.42","5.44","5.38","5.44","+","0.03","5.39","1","5.44","5","21.76"
"2308  ","台達電          ","1536467","948","238694352","156.5","156.5","154.5","155.5","-","1","155","52","155.5","6","20.41"
"2311  ","日月光          ","6982891","2529","267912293","38","38.5","38","38.45","+","0.45","38.45","12","38.5","4,207","13.12"
"2312  ","金寶            ","2635725","661","24493816","9.3","9.34","9.23","9.32","+","0.02","9.31","6","9.33","5","7.9"
"2313  ","華通            ","19019278","4843","415355609","21.8","22.05","21.55","21.8"," ","0","21.75","480","21.8","172","9.73"
"2314  ","台揚            ","441167","175","4381608","9.83","9.98","9.83","9.96","+","0.13","9.95","12","9.96","9","0.00"
"2316  ","楠梓電          ","1854300","628","49549035","26.6","26.85","26.55","26.8","+","0.4","26.8","62","26.85","132","1.67"
"2317  ","鴻海            ","7989881","4063","650326356","81.5","81.8","81.1","81.6"," ","0","81.6","115","81.7","98","8.66"
"2321  ","東訊            ","60786","11","101652","1.73","1.73","1.66","1.66","-","0.07","1.66","37","1.82","10","0.00"
"2323  ","中環            ","5585846","596","19016865","3.43","3.44","3.39","3.43","+","0.02","3.42","202","3.43","283","0.00"
"2324  ","仁寶            ","6569427","3636","122702597","18.9","18.9","18.6","18.75","-","0.15","18.75","16","18.8","283","7.62"
"2325  ","矽品            ","3254241","1330","170309719","52.4","52.5","52.2","52.4","+","0.1","52.4","258","52.5","462","13.61"
"2327  ","國巨            ","709385","514","35601809","50.6","50.7","49.95","50.5","+","0.2","50.5","7","50.6","9","8.95"
"2328  ","廣宇            ","659657","316","8735567","13.3","13.4","13.15","13.3"," ","0","13.25","47","13.3","6","27.71"
"2329  ","華泰            ","1045475","348","12099060","11.6","11.65","11.5","11.55","-","0.05","11.55","110","11.6","1","9.79"
"2330  ","台積電          ","6168635","1797","880104962","142","143.5","142","143","+","1","143","598","143.5","1,098","11.82"
"2331  ","精英            ","176200","125","3592404","20.55","20.55","20.3","20.4","+","0.1","20.35","28","20.4","40","8.26"
"2332  ","友訊            ","631869","275","6419403","10.1","10.25","10.05","10.2","+","0.1","10.2","95","10.25","24","0.00"
"2337  ","旺宏            ","3132990","689","15005225","4.8","4.84","4.73","4.81","+","0.06","4.81","36","4.82","209","0.00"
"2338  ","光罩            ","273753","67","2222245","8.08","8.17","8.08","8.11","+","0.02","8.08","6","8.11","1","0.00"
"2340  ","光磊            ","1064186","390","10609515","10","10.05","9.85","10","+","0.08","10","31","10.05","49","9.9"
"2342  ","茂矽            ","55063","37","125291","2.28","2.28","2.28","2.28","+","0.02","2.28","66","2.3","7","0.00"
"2344  ","華邦電          ","8625126","1937","70739719","8.17","8.28","8.14","8.18","+","0.1","8.18","177","8.2","87","8.35"
"2345  ","智邦            ","4067649","1842","128739318","31.65","32.15","31.05","32","+","0.3","31.95","4","32","20","17.98"
"2347  ","聯強            ","1003396","609","32238969","32.2","32.55","31.85","32.25","+","0.15","32.25","79","32.3","10","12.36"
"2348  ","海悅            ","0","0","0","--","--","--","--"," ","0","--","0","--","0","46.93"
"2349  ","錸德            ","4503493","555","12163466","2.71","2.73","2.68","2.7","-","0.01","2.7","272","2.71","2","0.00"
"2351  ","順德            ","120208","77","3327059","27.7","27.85","27.55","27.85","+","0.15","27.8","10","27.85","4","7.57"
"2352  ","佳世達          ","4453658","1217","49768976","11.25","11.25","11.1","11.2"," ","0","11.2","145","11.25","252","8.06"
"2353  ","宏碁            ","5501253","1371","67407716","12.2","12.4","12.15","12.3","+","0.15","12.25","27","12.3","661","36.18"
"2354  ","鴻準            ","2943737","1849","208441308","71","71.2","70.2","71.2","+","0.7","71.1","12","71.2","32","7.16"
"2355  ","敬鵬            ","642586","455","33594265","52.8","52.8","52","52.5","+","0.2","52.5","15","52.6","12","11.03"
"2356  ","英業達          ","13563055","4287","300562113","21.9","22.4","21.7","22.4","+","0.2","22.35","31","22.4","460","12.44"
"2357  ","華碩            ","350969","301","97312413","274","278.5","274","278.5","+","0.5","278","49","278.5","6","12.12"
"2358  ","廷鑫            ","263009","77","2239526","8.26","8.9","8.15","8.8","+","0.65","8.8","2","8.9","8","0.00"
"2359  ","所羅門          ","220983","76","3120309","14.1","14.15","14.05","14.15","+","0.1","14.1","4","14.15","3","8.09"
"2360  ","致茂            ","203326","174","13149493","64.6","65.2","64.2","64.7","-","0.7","64.7","1","64.9","2","18.7"
"2361  ","鴻友            ","912252","96","423054","0.46","0.47","0.46","0.46","-","0.05","--","0","0.46","54","0.00"
"2362  ","藍天            ","2046311","728","63800899","32","32","30.9","31.15","-","0.3","31.15","9","31.2","6","12.56"
"2363  ","矽統            ","1207788","428","8176962","6.71","6.84","6.6","6.74","+","0.03","6.74","153","6.75","5","0.00"
"2364  ","倫飛            ","172649","41","458942","2.59","2.68","2.59","2.66","-","0.02","2.62","6","2.68","74","0.00"
"2365  ","昆盈            ","64448","40","587123","9.09","9.14","9.08","9.09","+","0.01","9.09","1","9.1","5","20.66"
"2367  ","燿華            ","1564351","525","20391896","12.95","13.15","12.9","13.15","+","0.25","13.1","52","13.15","43","10.87"
"2368  ","金像電          ","1682255","493","16778945","9.92","10.05","9.92","9.95","+","0.04","9.95","40","9.99","8","9.66"
"2369  ","菱生            ","314080","160","2867515","9.12","9.18","9.03","9.12","+","0.04","9.12","13","9.17","38","0.00"
"2371  ","大同            ","2473235","521","13644834","5.47","5.57","5.46","5.5","+","0.03","5.5","128","5.51","50","0.00"
"2373  ","震旦行          ","24272","22","1260733","51.9","52.3","51.7","52","+","0.1","51.6","11","52","1","14.81"
"2374  ","佳能            ","124888","115","2953156","23.75","23.8","23.5","23.65","-","0.05","23.6","2","23.7","33","8.96"
"2375  ","智寶            ","64120","44","878334","13.7","13.8","13.65","13.7","+","0.05","13.7","4","13.8","6","16.51"
"2376  ","技嘉            ","799049","602","29384449","36.9","37.15","36.6","36.8","-","0.1","36.8","2","36.85","20","11.05"
"2377  ","微星            ","4449995","2307","204919402","46.95","47","45.6","46.45","-","0.05","46.4","4","46.45","158","12.29"
"2379  ","瑞昱            ","2582580","1682","207232680","80.3","81","79.6","81","+","1.4","80.9","6","81","24","18.08"
"2380  ","虹光            ","140018","54","1027787","7.4","7.4","7.3","7.38","+","0.01","7.36","1","7.38","94","0.00"
"2382  ","廣達            ","1217190","642","64636906","53","53.5","52.9","53.4","+","0.4","53.4","53","53.5","61","11.27"
"2383  ","台光電          ","2101641","1336","120600210","56.6","58","56.5","57.9","+","1.5","57.8","5","57.9","15","7.89"
"2385  ","群光            ","276140","175","20185776","73.3","73.6","72.7","73.4","+","0.1","73.4","6","73.5","11","12.7"
"2388  ","威盛            ","296272","50","2222702","7.2","7.6","7.2","7.6","+","0.18","7.5","1","7.6","58","6.73"
"2390  ","云辰            ","2164540","1166","47351363","21.75","22.1","21.55","21.7","+","0.3","21.7","40","21.8","10","57.11"
"2392  ","正崴            ","1114611","598","50418229","45.5","45.55","45.05","45.3","-","0.1","45.3","55","45.35","11","10.27"
"2393  ","億光            ","2331650","1422","114625456","48.8","49.55","48.55","49.5","+","0.7","49.45","7","49.5","127","11.73"
"2395  ","研華            ","71599","65","15247785","214","214","212","213.5","+","0.5","213.5","2","214","11","26.99"
"2397  ","友通            ","5250057","2937","250245390","47","49.45","45","45.5","-","0.25","45.5","28","45.75","3","13.54"
"2399  ","映泰            ","33000","10","234210","7.11","7.11","7.08","7.08","-","0.04","7.08","7","7.14","2","0.00"
"2401  ","凌陽            ","1159765","399","13603279","11.75","11.8","11.65","11.75","+","0.05","11.75","97","11.8","118","17.03"
"2402  ","毅嘉            ","789637","364","12387584","15.7","15.8","15.55","15.65","+","0.2","15.6","137","15.65","3","20.59"
"2404  ","漢唐            ","451798","299","18991002","41.55","42.4","41.55","41.95","+","0.1","41.95","5","42","12","8.47"
"2405  ","浩鑫            ","367002","160","2556224","7","7.06","6.93","6.97"," ","0","6.96","12","6.97","7","0.00"
"2406  ","國碩            ","14544817","6853","515092289","34.9","36.9","34.15","36.9","+","1.55","36.85","32","36.9","12","0.00"
"2408  ","南亞科          ","16930576","7360","856115122","48.2","51.7","48.15","50.8","+","3.1","50.8","189","50.9","3","5.17"
"2409  ","友達            ","48969221","7608","486371382","9.95","10.05","9.83","9.98","+","0.03","9.98","137","9.99","148","5.02"
"2412  ","中華電          ","2036742","913","202558703","99.4","99.5","99.3","99.5","+","0.1","99.4","292","99.5","459","18.63"
"2413  ","環科            ","648271","277","9544302","14.7","15","14.45","15","+","0.3","14.9","1","15","56","10.79"
"2414  ","精技            ","52062","23","829985","16","16","15.85","15.85"," ","0","15.85","6","15.9","5","11.65"
"2415  ","錩新            ","51000","33","626700","12.35","12.4","12.15","12.4","+","0.05","12.25","60","12.4","2","15.9"
"2417  ","圓剛            ","253000","120","2276680","9.02","9.06","8.92","9.01","+","0.02","9","8","9.01","8","0.00"
"2419  ","仲琦            ","568731","222","8203788","14.3","14.5","14.3","14.4","+","0.1","14.4","11","14.45","1","24.41"
"2420  ","新巨            ","185002","125","8216240","44.45","44.6","44.3","44.3","-","0.15","44.3","8","44.45","2","10.16"
"2421  ","建準            ","179202","105","3097253","17.4","17.4","17.1","17.35","+","0.1","17.35","15","17.4","16","12.3"
"2423  ","固緯            ","52442","29","896614","17.05","17.2","17","17.1","+","0.2","17","5","17.1","39","12.57"
"2424  ","隴華            ","3013","4","88594","28.35","30.85","28.35","30.85","-","0.1","29","1","30.1","1","0.00"
"2425  ","承啟            ","454844","265","9737476","21.25","21.65","21.05","21.45","-","0.05","21.4","1","21.45","6","11"
"2426  ","鼎元            ","4327804","1741","69132220","15.85","16.2","15.55","16.2","+","0.35","16.2","139","16.25","69","11.17"
"2427  ","三商電          ","185020","55","1192039","6.46","6.48","6.42","6.43","-","0.02","6.43","10","6.44","20","53.58"
"2428  ","興勤            ","300099","212","15889856","52.9","53.5","52.3","53.5","+","0.9","53.3","5","53.5","39","9.45"
"2429  ","銘旺科          ","1000","1","11000","11","11","11","11","X","0","--","0","11","1","0.00"
"2430  ","燦坤            ","177510","106","3771661","21.3","21.35","21.1","21.1"," ","0","21.1","12","21.3","11","55.53"
"2431  ","聯昌            ","280682","176","4128474","14.5","14.95","14.5","14.8","+","0.35","14.75","2","14.8","4","26.43"
"2433  ","互盛電          ","107100","61","4477295","42.4","42.4","41.5","42.05","-","0.45","42.05","10","42.25","1","11.75"
"2434  ","統懋            ","158009","77","871785","5.3","5.72","5.3","5.56","-","0.14","5.56","1","5.69","5","0.00"
"2436  ","偉詮電          ","1908800","937","40971957","21.1","21.8","21.05","21.75","+","0.45","21.75","13","21.8","38","35.08"
"2437  ","旺詮            ","786450","498","39904311","50","51.5","49.95","51.2","+","1.6","51.2","3","51.3","13","9.87"
"2438  ","翔耀            ","16795","13","252243","15.1","15.1","15","15"," ","0","15.05","7","15.1","2","0.00"
"2439  ","美律            ","1081054","789","64299341","59.7","60.1","58.7","60.1","+","0.9","60.1","4","60.2","11","17.37"
"2440  ","太空梭          ","7619","9","60686","8.6","8.6","7.61","7.95","+","0.05","7.6","1","7.97","1","198.75"
"2441  ","超豐            ","628031","321","22546302","35.85","36.15","35.7","35.8","-","0.05","35.8","4","35.85","9","10.11"
"2442  ","新美齊          ","153953","61","1025541","6.7","6.77","6.63","6.7"," ","0","6.69","1","6.7","3","19.71"
"2443  ","新利虹          ","127004","50","923828","7.38","7.38","7.25","7.34","-","0.04","7.28","2","7.36","4","0.00"
"2444  ","友旺            ","3166337","878","32267226","9.5","10.45","9.5","10.45","+","0.95","10.45","479","--","0","0.00"
"2448  ","晶電            ","24109659","7452","617044093","25.6","25.95","25.25","25.65","+","0.5","25.6","176","25.65","15","0.00"
"2449  ","京元電子        ","5076582","2157","110777677","21.55","22.15","21.45","22.05","+","0.7","22","21","22.05","37","10.92"
"2450  ","神腦            ","53300","41","2107529","39.4","39.75","39.35","39.4","+","0.05","39.4","11","39.65","2","13.36"
"2451  ","創見            ","72155","71","6229454","86.5","86.5","86","86.3","+","0.2","86.3","15","86.4","13","10.8"
"2453  ","凌群            ","28000","18","300800","10.65","10.8","10.65","10.8","+","0.15","10.75","11","10.8","14","17.7"
"2454  ","聯發科          ","1985960","1432","507885188","254.5","257","254.5","256.5","+","2","256","128","256.5","71","12.57"
"2455  ","全新            ","2955411","1961","137768993","46.4","47.2","45.95","47.2","+","0.85","47.15","2","47.2","14","18.58"
"2456  ","奇力新          ","4459838","2550","270824265","60.5","61.8","59.2","61.3","+","1.4","61.2","27","61.3","1","14.39"
"2457  ","飛宏            ","2526431","770","34269185","13.6","13.7","13.4","13.6","-","0.05","13.55","80","13.6","131","0.00"
"2458  ","義隆            ","5557641","3322","249682211","44.6","45.8","43.85","45.8","+","1.2","45.7","5","45.8","183","19.83"
"2459  ","敦吉            ","86210","59","2741349","32","32","31.7","31.75","-","0.1","31.75","1","31.95","10","8.67"
"2460  ","建通            ","41353","16","368371","8.93","8.94","8.86","8.86","+","0.01","8.86","4","8.93","1","0.00"
"2461  ","光群雷          ","42002","18","575676","13.75","13.8","13.6","13.75","+","0.05","13.75","1","13.8","6","17.86"
"2462  ","良得電          ","138434","66","2342328","16.9","17.1","16.85","17","+","0.05","16.9","15","17","2","12.5"
"2464  ","盟立            ","8129956","4098","288997477","33.95","36.4","33.95","36.25","+","2.4","36.2","22","36.25","43","13.68"
"2465  ","麗臺            ","392705","182","3850435","9.59","10.05","9.59","10.05","+","0.57","10.05","56","10.1","3","23.37"
"2466  ","冠西電          ","84000","47","2541200","30.2","30.4","30.05","30.4","+","0.1","30.35","1","30.45","3","0.00"
"2467  ","志聖            ","41317","34","516311","12.6","12.6","12.45","12.55","+","0.1","12.45","8","12.6","24","24.61"
"2468  ","華經            ","80000","26","817850","10.2","10.35","10.15","10.35","+","0.2","10.25","2","10.35","8","12.78"
"2471  ","資通            ","4006","9","52228","13.05","13.05","13","13"," ","0","12.85","1","13","2","9.49"
"2472  ","立隆電          ","462526","277","14216984","30.05","31.45","29.9","31.45","+","1.35","31.15","3","31.45","7","8.48"
"2474  ","可成            ","1270477","980","365666330","290.5","290.5","286","288","-","2","288","67","289","10","9.06"
"2475  ","華映            ","1162485","133","840241","0.7","0.74","0.7","0.71","+","0.01","0.71","71","0.72","417","0.00"
"2476  ","鉅祥            ","77489","44","1665913","21.45","21.55","21.45","21.5","+","0.05","21.5","1","21.55","2","10.59"
"2477  ","美隆電          ","140475","31","1681947","11.85","12.05","11.85","12","+","0.05","11.95","3","12","16","17.14"
"2478  ","大毅            ","76993","51","1105596","14.3","14.45","14.25","14.4"," ","0","14.4","8","14.45","11","15.32"
"2480  ","敦陽科          ","33005","33","815330","24.75","24.75","24.65","24.75"," ","0","24.65","4","24.75","2","12.19"
