

2016年08月30日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1526  ","日馳            ","695306","321","11242996","16.1","16.45","15.85","16.1","+","0.1","16.05","33","16.1","5","8.17"
"1527  ","鑽全            ","2002430","1545","231247020","118","118","114","115","+","0.5","115","37","115.5","48","10.99"
"1528  ","恩德            ","105415","121","1065816","10.1","10.15","10.05","10.1","+","0.1","10.1","2","10.15","23","1010"
"1529  ","樂士            ","162044","31","674533","4","4.51","4","4.3","+","0.2","4.12","5","4.3","124","0.00"
"1530  ","亞崴            ","37081","21","1034663","27.85","28","27.75","27.75","+","0.05","27.75","4","27.85","2","9.6"
"1531  ","高林股          ","38004","17","631717","16.65","16.65","16.6","16.65","+","0.05","16.6","18","16.65","11","24.49"
"1532  ","勤美            ","414384","300","12434470","30","30.25","29.9","29.9","-","0.2","29.9","21","29.95","5","11.12"
"1533  ","車王電          ","1101240","859","51499130","46.1","47.2","45.75","46.7","+","1.25","46.7","2","46.8","1","28.83"
"1535  ","中宇            ","83358","64","3741425","45.1","45.1","44.75","44.8","-","0.2","44.75","11","44.8","8","14.18"
"1536  ","和大            ","4821082","3396","815464623","170","172.5","166","166.5","+","1.5","166.5","19","167","7","32.39"
"1537  ","廣隆            ","235100","239","35408100","151","151.5","149.5","150.5"," ","0","150","7","150.5","8","13.92"
"1538  ","正峰新          ","1269506","409","7714546","6.17","6.19","6.01","6.03","-","0.14","6.03","10","6.1","20","4.86"
"1539  ","巨庭            ","477100","298","15286550","32.15","32.25","31.9","31.95","+","0.1","31.95","1","32.1","14","8.59"
"1540  ","喬福            ","41220","40","610672","14.9","14.9","14.75","14.85","-","0.05","14.8","5","14.9","9","43.68"
"1541  ","錩泰            ","262000","162","14634800","56.4","56.5","55.4","56.1","+","0.6","55.7","2","56.1","24","11.45"
"1558  ","伸興            ","118818","112","18967562","160.5","161","159","160","-","0.5","159.5","1","160","34","10.82"
"1560  ","中砂            ","259053","188","13916040","53.9","54.3","53.5","53.6"," ","0","53.6","2","53.7","1","15.18"
"1568  ","倉佑            ","5002300","2580","176847560","35.1","35.95","34.65","34.7","-","0.3","34.7","56","34.9","5","20.65"
"1582  ","信錦            ","188200","123","10010300","53.3","53.3","53","53.3","+","0.1","53.2","5","53.3","6","9.8"
"1583  ","程泰            ","11031","10","667193","60.1","60.9","60.1","60.8","+","0.2","60.7","1","60.8","1","11.94"
"1589  ","永冠-KY         ","494100","320","84100600","171.5","171.5","168.5","170.5","+","0.5","170","49","171","31","14.11"
"1590  ","亞德客-KY       ","298100","245","70563000","238.5","238.5","235","236.5"," ","0","236.5","11","237","3","26.31"
"1592  ","英瑞-KY         ","4097130","2869","244698377","58.7","61.1","57.5","60","+","1.3","60","47","60.1","8","16.9"
"1603  ","華電            ","208806","42","2773878","13.25","13.35","13.25","13.3","+","0.05","13.25","11","13.3","25","6.93"
"1604  ","聲寶            ","1871326","821","32725651","17.2","17.6","17.2","17.55","+","0.35","17.5","28","17.55","14","10.83"
"1605  ","華新            ","6377350","1245","64948176","10.15","10.25","10.1","10.25","+","0.15","10.2","384","10.25","971","11.65"
"1608  ","華榮            ","315257","71","2174007","6.82","7","6.82","6.84","-","0.03","6.84","6","6.86","3","0.00"
"1609  ","大亞            ","256208","176","1187628","4.63","4.66","4.59","4.66","+","0.01","4.63","3","4.66","17","0.00"
"1611  ","中電            ","164725","172","1312532","7.95","7.99","7.95","7.99","+","0.01","7.96","12","7.99","42","20.49"
"1612  ","宏泰            ","47084","48","395201","8.4","8.4","8.37","8.4"," ","0","8.39","1","8.4","15","210"
"1613  ","台一            ","271249","89","897404","3.33","3.33","3.28","3.28","-","0.05","3.28","3","3.29","10","0.00"
"1614  ","三洋電          ","116018","28","2829636","24.3","24.5","24.3","24.45","-","0.05","24.3","6","24.45","8","18.38"
"1615  ","大山            ","5050","5","52010","10.3","10.3","10.3","10.3"," ","0","10.05","4","10.3","2","33.23"
"1616  ","億泰            ","182000","58","870750","4.78","4.8","4.77","4.79","+","0.01","4.79","30","4.8","60","0.00"
"1617  ","榮星            ","2000","1","12820","6.41","6.41","6.41","6.41","-","0.04","6.4","1","6.41","2","14.24"
"1618  ","合機            ","91450","37","733690","8.02","8.12","7.98","8.03"," ","0","7.97","8","8.03","8","9.13"
"1626  ","艾美特-KY       ","119022","80","3212795","27","27.3","26.75","27.15","+","0.45","27.1","12","27.15","2","100.56"
"1701  ","中化            ","271838","228","4935684","18.25","18.25","18.1","18.15"," ","0","18.15","26","18.2","12","14.88"
"1702  ","南僑            ","471292","468","33255840","70.8","71.2","70","70.5","-","0.1","70.2","2","70.5","10","15.23"
"1704  ","榮化            ","1135774","635","45003248","39.8","39.85","39.4","39.65"," ","0","39.6","36","39.65","13","3.09"
"1707  ","葡萄王          ","1238550","1025","285522600","226.5","233.5","225","231.5","+","5","231.5","5","232.5","6","26.28"
"1708  ","東鹼            ","1113550","729","29325318","26.1","26.55","26.1","26.25","+","0.8","26.25","43","26.3","5","19.44"
"1709  ","和益            ","601897","171","9780022","16.3","16.3","16.2","16.25"," ","0","16.2","97","16.25","20","8.93"
"1710  ","東聯            ","586911","294","11541203","19.7","19.8","19.6","19.6","-","0.1","19.6","91","19.7","20","0.00"
"1711  ","永光            ","542255","384","10912468","20.05","20.2","20.05","20.2","+","0.15","20.15","38","20.2","43","17.72"
"1712  ","興農            ","741332","308","11134329","15","15.1","14.95","15.05","+","0.1","15","116","15.05","44","9.97"
"1713  ","國化            ","17761","27","264826","15","15","14.85","15"," ","0","14.9","1","15","1","27.78"
"1714  ","和桐            ","1411801","552","10855565","7.67","7.74","7.65","7.68","+","0.01","7.68","85","7.7","59","18.73"
"1715  ","萬洲            ","115791","79","1256911","10.9","10.9","10.8","10.85","-","0.05","10.85","3","10.9","31","23.09"
"1717  ","長興            ","265299","228","9196305","34.9","34.9","34.55","34.55","-","0.35","34.55","9","34.6","1","11.33"
"1718  ","中纖            ","1207929","421","9237842","7.7","7.71","7.61","7.62","-","0.04","7.62","216","7.63","1","0.00"
"1720  ","生達            ","258000","156","8198550","31.95","32.05","31.6","31.7","-","0.05","31.7","20","31.8","12","17.51"
"1721  ","三晃            ","568717","268","8737962","15.45","15.65","15.3","15.45"," ","0","15.4","1","15.45","6","23.77"
"1722  ","台肥            ","675095","541","28588007","42.55","42.55","42.2","42.4","-","0.15","42.35","1","42.4","28","16.06"
"1723  ","中碳            ","284746","310","28830592","101","102","100.5","102","+","1","101.5","2","102","39","24.34"
"1724  ","台硝            ","131736","97","2114096","15.95","16.4","15.9","16","+","0.05","16","15","16.1","6","7.62"
"1725  ","元禎            ","10001","6","129512","12.95","12.95","12.95","12.95"," ","0","12.9","1","13.25","1","11.26"
"1726  ","永記            ","33232","49","2516552","76.3","76.3","75.6","76.1","+","0.1","76","1","76.1","4","12.25"
"1727  ","中華化          ","22759","18","289687","12.7","12.75","12.7","12.75","+","0.15","12.7","12","12.75","3","15"
"1729  ","必翔            ","293020","165","20282288","70.4","70.4","68.6","68.8","-","1.6","68.8","10","68.9","8","0.00"
"1730  ","花仙子          ","101036","60","3763189","37.3","37.45","37.2","37.2"," ","0","37.15","22","37.3","4","12.78"
"1731  ","美吾華          ","90819","59","1170061","12.9","12.95","12.85","12.9","+","0.05","12.9","1","12.95","29","26.33"
"1732  ","毛寶            ","403019","221","5520697","13.5","14","13.45","13.55","+","0.3","13.55","4","13.65","2","0.00"
"1733  ","五鼎            ","240725","187","10909339","45","45.65","45","45.45","+","0.25","45.45","1","45.5","1","14.34"
"1734  ","杏輝            ","218339","177","5831180","26.8","26.8","26.65","26.7"," ","0","26.7","37","26.75","47","140.53"
"1735  ","日勝化          ","74352","46","886038","11.95","11.95","11.85","11.9"," ","0","11.85","17","11.9","3","11.02"
"1736  ","喬山            ","64445","57","3000581","46.6","46.75","46.45","46.7","+","0.2","46.6","2","46.7","6","18.39"
"1737  ","臺鹽            ","210635","195","6282692","29.9","30","29.65","29.65","-","0.25","29.65","3","29.7","1","17.54"
"1762  ","中化生          ","69055","102","2022408","29.35","29.35","29.15","29.35","+","0.25","29.3","4","29.4","2","20.24"
"1773  ","勝一            ","58470","49","2815452","48","48.2","48","48.15"," ","0","48.15","1","48.2","3","10.4"
"1776  ","展宇            ","37011","35","877753","23.55","23.85","23.55","23.75"," ","0","23.75","3","23.85","2","12.77"
"1783  ","和康生          ","589024","335","14764925","24.3","25.8","24.3","25.5","+","1.4","25.4","1","25.5","15","0.00"
"1786  ","科妍            ","178141","204","9999521","56.3","56.8","55.7","56.6","+","0.3","56.5","1","56.7","3","80.86"
"1789  ","神隆            ","476692","344","19584876","41.15","41.3","40.95","40.95","-","0.15","40.95","4","41","46","40.54"
"1802  ","台玻            ","1812977","490","23690190","13.1","13.15","13","13.05","-","0.05","13.05","45","13.1","58","0.00"
"1805  ","寶徠            ","38114","18","217845","5.76","5.77","5.65","5.75","-","0.01","5.66","14","5.75","1","4.56"
"1806  ","冠軍            ","92011","65","631753","6.85","6.9","6.83","6.89","+","0.01","6.84","5","6.89","3","57.42"
"1808  ","潤隆            ","635801","292","20980242","33.2","33.3","32.7","32.7","-","0.45","32.7","46","32.8","1","7.64"
"1809  ","中釉            ","586771","231","7059402","11.75","12.35","11.7","12.1","+","0.4","12.05","9","12.1","6","17.29"
"1810  ","和成            ","83707","33","663404","7.9","7.96","7.9","7.92","-","0.01","7.91","40","7.93","1","72"
"1817  ","凱撒衛          ","129002","83","4723073","36.75","36.75","36.45","36.75"," ","0","36.6","1","36.75","6","10.94"
"1902  ","台紙            ","104033","71","1090984","10.45","10.55","10.45","10.5","+","0.05","10.45","22","10.5","30","35"
"1903  ","士紙            ","50581","61","1612501","31.9","32.05","31.6","31.9"," ","0","31.65","1","31.9","1","0.00"
"1904  ","正隆            ","230148","185","2637957","11.45","11.5","11.45","11.5","+","0.05","11.45","202","11.5","95","13.22"
"1905  ","華紙            ","276684","131","2488021","8.98","9.05","8.97","9","+","0.02","8.98","10","9","9","15.25"
"1906  ","寶隆            ","552105","163","6358202","11.6","11.65","11.4","11.5","-","0.1","11.5","23","11.6","27","14.56"
"1907  ","永豐餘          ","2767385","1229","25093048","9.14","9.16","9.03","9.07","-","0.06","9.06","45","9.07","25","100.78"
"1909  ","榮成            ","916741","396","14282151","15.5","15.65","15.5","15.65","+","0.05","15.6","10","15.65","90","10.65"
"2002  ","中鋼            ","17831512","5830","400958679","22.35","22.6","22.3","22.4","+","0.15","22.4","2,054","22.45","60","70"
"2002A ","中鋼特          ","83000","32","3349050","40.5","40.5","40","40.5"," ","0","40.4","3","40.5","3","0.00"
"2006  ","東和鋼鐵        ","799646","444","14831870","18.55","18.65","18.5","18.55","+","0.1","18.5","59","18.55","65","13.16"
"2007  ","燁興            ","22305","15","105921","4.75","4.81","4.73","4.75","-","0.08","4.75","17","4.8","2","0.00"
"2008  ","高興昌          ","8300","12","67948","8.2","8.24","8.17","8.21","-","0.01","8.18","3","8.22","1","9.89"
"2009  ","第一銅          ","35000","16","229210","6.51","6.56","6.51","6.56"," ","0","6.56","2","6.59","1","0.00"
"2010  ","春源            ","296805","123","3198250","10.8","10.85","10.75","10.8"," ","0","10.75","115","10.8","33","8.5"
"2012  ","春雨            ","7200","22","96455","13.4","13.4","13.4","13.4","-","0.05","13.4","4","13.45","24","22.33"
"2013  ","中鋼構          ","116137","71","2502802","21.5","21.75","21.45","21.55","+","0.1","21.45","57","21.55","2","30.35"
"2014  ","中鴻            ","3521308","779","23814369","6.65","6.83","6.65","6.76","+","0.13","6.76","137","6.77","9","14.08"
"2015  ","豐興            ","126300","100","5177627","41.1","41.1","40.9","41.1","+","0.05","41","2","41.1","11","12.34"
"2017  ","官田鋼          ","1972790","608","17323885","8.5","8.98","8.5","8.91","+","0.41","8.9","30","8.91","1","0.00"
"2020  ","美亞            ","78263","91","1055870","13.6","13.6","13.45","13.5","-","0.1","13.45","20","13.5","3","0.00"
"2022  ","聚亨            ","369192","135","1572864","4.25","4.35","4.23","4.26","+","0.01","4.26","29","4.27","4","0.00"
"2023  ","燁輝            ","9318461","1922","94094023","9.99","10.25","9.98","9.98","+","0.03","9.98","19","10","1","66.53"
"2024  ","志聯            ","102640","99","743273","7.25","7.28","7.2","7.23","-","0.01","7.23","15","7.27","2","14.46"
"2025  ","千興            ","202088","98","436441","2.17","2.23","2.15","2.15","-","0.05","2.15","3","2.16","3","0.00"
"2027  ","大成鋼          ","946635","545","15649961","16.65","16.8","16.4","16.45","-","0.2","16.45","3","16.5","174","0.00"
"2028  ","威致            ","129035","40","253810","1.91","2.04","1.91","2.04","+","0.14","1.95","20","2.04","7","0.00"
"2029  ","盛餘            ","616755","275","16105954","26","26.35","25.9","26.05","+","0.15","26.05","17","26.1","3","38.88"
"2030  ","彰源            ","324509","172","3154968","9.69","9.77","9.67","9.71","+","0.07","9.68","10","9.72","5","0.00"
"2031  ","新光鋼          ","418410","250","7272126","17.3","17.45","17.2","17.4","+","0.05","17.35","53","17.4","5","0.00"
"2032  ","新鋼            ","242712","79","2452070","10.2","10.25","10","10.1","-","0.1","10.1","15","10.15","9","36.07"
"2033  ","佳大            ","1000","1","8980","8.98","8.98","8.98","8.98","-","0.07","9","20","9.09","1","49.89"
"2034  ","允強            ","300155","158","6771550","22.6","22.65","22.45","22.6","+","0.2","22.55","19","22.6","37","12.84"
"2038  ","海光            ","62100","24","382070","6.17","6.17","6.15","6.15","+","0.01","6.15","10","6.17","2","0.00"
"2049  ","上銀            ","1663009","1419","279557490","170","170.5","167","167","-","3.5","167","113","167.5","4","36.3"
"2059  ","川湖            ","250242","235","95928428","378","388","377","387","+","11","386","4","387","2","20.42"
"2062  ","橋椿            ","505050","348","22138895","43.85","43.95","43.7","43.9","+","0.05","43.85","21","43.95","22","9.98"
"2069  ","運錩            ","553250","280","10852275","20","20","19.5","19.5","-","0.5","19.5","31","19.6","13","23.78"
"2101  ","南港            ","388735","210","11432829","29.25","29.55","29.2","29.4","+","0.15","29.3","57","29.45","20","22.62"
"2102  ","泰豐            ","287018","273","4017077","13.9","14.05","13.9","14","+","0.05","13.95","6","14","57","14.29"
"2103  ","台橡            ","1501840","713","43696284","29.1","29.2","29","29.2","+","0.2","29.15","8","29.2","184","36.05"
"2104  ","中橡            ","2490858","1369","64245058","25.85","26.1","25.55","25.55"," ","0","25.55","29","25.6","4","13.81"
"2105  ","正新            ","1654545","855","112690659","68.2","68.2","67.9","68.2"," ","0","68.1","1","68.2","797","15.46"
"2106  ","建大            ","2948574","1361","156085222","53.1","53.2","52.7","53","-","0.1","52.9","57","53","38","12.77"
"2107  ","厚生            ","902578","453","13375373","14.85","14.9","14.75","14.85","-","0.05","14.8","59","14.85","20","13.75"
"2108  ","南帝            ","853841","335","19827489","23.35","23.4","23.1","23.4","+","0.05","23.2","12","23.4","55","8.83"
"2109  ","華豐            ","84916","100","955653","11.3","11.3","11.2","11.2","-","0.1","11.2","23","11.3","23","35"
"2114  ","鑫永銓          ","33100","18","2659000","80.9","80.9","80.2","80.4","-","0.5","80.3","7","80.5","1","13.12"
"2115  ","六暉-KY         ","834569","623","48200476","57.5","58.7","56.7","57","+","0.3","57","32","57.3","1","15.57"
"2201  ","裕隆            ","650708","508","17890272","27.5","27.7","27.4","27.45","-","0.15","27.45","135","27.5","49","13.66"
"2204  ","中華            ","1299860","819","30727632","23.75","23.8","23.55","23.65","-","0.15","23.6","52","23.65","6","10.06"
"2206  ","三陽工業        ","1214760","666","26629564","21.8","22.3","21.8","21.8","X","0","21.8","15","21.85","11","6.77"
"2207  ","和泰車          ","540083","452","192946712","351","365","351","362","+","12","361.5","17","362","6","19.92"
"2208  ","台船            ","446200","189","6661284","14.95","15","14.85","14.9","-","0.05","14.85","107","14.95","8","36.34"
"2227  ","裕日車          ","53314","52","10933056","206","206","204","205.5","+","0.5","205","15","206","23","14.82"
"2228  ","劍麟            ","182139","167","40967205","222","226.5","222","224","+","2.5","224","25","224.5","1","23.55"
"2231  ","為升            ","184149","178","71347438","387.5","391","385","387.5","+","2.5","387","1","387.5","9","27.94"
"2236  ","百達-KY         ","204045","166","12571749","62.3","62.3","61.2","61.7","-","0.9","61.7","2","62.1","2","17.28"
"2239  ","英利-KY         ","960095","851","201924140","210","213.5","207","210","+","3","210","66","210.5","3","13.55"
"2301  ","光寶科          ","4617350","2549","221309662","47.35","48.55","47","47.75","+","0.8","47.75","3","47.8","4","14.13"
"2302  ","麗正            ","260964","74","1637525","6.34","6.37","6.23","6.24","-","0.08","6.23","21","6.29","9","26"
"2303  ","聯電            ","21095375","6731","244009338","11.65","11.7","11.5","11.6"," ","0","11.6","184","11.65","2,906","18.41"
"2305  ","全友            ","370364","157","3560066","9.65","9.66","9.58","9.59","-","0.05","9.59","35","9.6","3","3.21"
"2308  ","台達電          ","3532213","2300","594621384","168","169.5","167.5","168.5","+","0.5","168.5","44","169","1","22.74"
"2311  ","日月光          ","16259633","6800","634597900","39","39.1","38.95","39.05","+","0.2","39.05","120","39.1","980","14.79"
"2312  ","金寶            ","2330299","715","27852956","12","12","11.9","12"," ","0","11.95","114","12","247","12.77"
"2313  ","華通            ","5585883","1625","88866151","16","16.05","15.8","15.85","-","0.05","15.85","105","15.9","343","8.52"
"2314  ","台揚            ","11273977","3878","155259690","13.65","14.3","13.2","14.05","+","0.4","14.05","23","14.1","109","22.66"
"2316  ","楠梓電          ","1569081","702","33089392","21.1","21.3","20.9","20.95","-","0.15","20.95","189","21.05","2","91.09"
"2317  ","鴻海            ","45965196","18053","4092761544","89.3","89.5","88.7","89","-","0.3","89","307","89.1","261","10.23"
"2321  ","東訊            ","27212","16","76225","2.78","2.9","2.78","2.78"," ","0","2.78","8","2.9","15","0.00"
"2323  ","中環            ","2062415","601","7802976","3.8","3.81","3.75","3.77","+","0.01","3.76","38","3.77","417","0.00"
"2324  ","仁寶            ","8246485","2540","157788106","19.15","19.25","19.05","19.05","-","0.1","19.05","1,326","19.1","13","9.82"
"2325  ","矽品            ","5104814","3306","242737407","47.85","47.9","47.4","47.7","+","0.05","47.6","29","47.7","586","21.58"
"2327  ","國巨            ","125196","192","8430332","67.5","67.5","67.1","67.5"," ","0","67.4","1","67.5","4","9.38"
"2328  ","廣宇            ","21561229","8288","533779587","24.9","25.2","24.2","25.05","+","0.65","25.05","18","25.1","103","10.61"
"2329  ","華泰            ","6319534","1590","87801009","14","14.05","13.6","13.9","-","0.05","13.85","83","13.9","10","11.49"
"2330  ","台積電          ","19752234","5559","3452895298","176","176.5","174","174.5","-","2","174","2,636","174.5","3","15.85"
"2331  ","精英            ","1091377","630","15863772","14.4","14.75","14.3","14.65","+","0.3","14.65","21","14.7","24","0.00"
"2332  ","友訊            ","809133","332","9357057","11.5","11.7","11.5","11.6","+","0.15","11.55","4","11.6","51","0.00"
"2337  ","旺宏            ","9438294","875","40600279","4.3","4.35","4.28","4.28","-","0.02","4.27","11","4.28","28","0.00"
"2338  ","光罩            ","45934","68","376413","8.17","8.26","8.17","8.18","-","0.03","8.17","22","8.24","2","0.00"
"2340  ","光磊            ","4367433","1488","60646293","14.15","14.15","13.7","13.75","+","0.15","13.75","51","13.8","78","10.58"
"2342  ","茂矽            ","680094","153","1495995","2.2","2.22","2.2","2.2"," ","0","2.17","34","2.2","238","0.00"
"2344  ","華邦電          ","9233853","2165","93338302","10.2","10.25","10.05","10.1"," ","0","10.1","2","10.15","356","12.47"
"2345  ","智邦            ","5437071","3508","271813731","50.2","50.7","49.2","50.2","+","0.6","50.2","7","50.3","102","15.74"
"2347  ","聯強            ","6242654","2477","210615384","33.55","34","33.55","33.65","X","0","33.65","30","33.7","5","17.53"
"2348  ","海悅            ","1075","6","25350","23.7","23.7","23.7","23.7","+","0.9","22.05","1","23.6","1","37.62"
"2349  ","錸德            ","9287011","1440","33351437","3.61","3.63","3.56","3.57","-","0.04","3.56","595","3.57","80","0.00"
"2351  ","順德            ","651000","400","27846800","42.8","43.1","42.5","42.85","+","0.15","42.8","4","42.85","5","12.24"
"2352  ","佳世達          ","6477691","1822","83910261","13.05","13.1","12.85","12.95"," ","0","12.95","22","13","933","11.88"
"2353  ","宏碁            ","15513034","3104","221277544","14.35","14.4","14.1","14.25","-","0.05","14.2","482","14.25","26","43.18"
"2354  ","鴻準            ","5734586","3984","512645166","90","90","88.9","89.4","-","0.3","89.4","28","89.5","49","10.98"
"2355  ","敬鵬            ","1982353","1278","149935242","75.9","76.5","74.6","75.9","+","0.2","75.9","11","76","15","11.9"
"2356  ","英業達          ","2043542","965","47709415","23.4","23.45","23.25","23.4","+","0.05","23.35","4","23.4","180","15"
"2357  ","華碩            ","833093","653","227225740","273.5","274.5","271","273","+","1.5","273","39","273.5","9","11.9"
"2358  ","廷鑫            ","371343","115","2522702","6.25","6.9","6.25","6.9","+","0.62","6.9","468","--","0","0.00"
"2359  ","所羅門          ","533730","297","7699607","14.5","14.55","14.3","14.5"," ","0","14.5","38","14.55","18","7.51"
"2360  ","致茂            ","1277376","889","103417959","80.8","81.7","80.2","81.2","+","0.4","81.2","1","81.4","4","20.56"
"2362  ","藍天            ","419191","168","12181397","29.1","29.15","29","29.15","-","0.05","29.1","20","29.15","12","33.9"
"2363  ","矽統            ","789450","488","5172477","6.51","6.6","6.51","6.56","+","0.06","6.55","5","6.56","13","328"
"2364  ","倫飛            ","115398","134","191552","1.72","1.72","1.61","1.7","+","0.01","1.68","20","1.7","2","0.00"
"2365  ","昆盈            ","208295","185","1961172","9.43","9.48","9.39","9.39","+","0.03","9.39","6","9.42","7","0.00"
"2367  ","燿華            ","2274826","720","23262332","10.1","10.35","10.1","10.2","+","0.1","10.15","78","10.2","99","0.00"
"2368  ","金像電          ","6271222","1913","73000259","11.65","11.8","11.5","11.5"," ","0","11.5","91","11.55","14","0.00"
"2369  ","菱生            ","5642530","1764","60818767","10.5","10.95","10.45","10.9","+","0.45","10.85","58","10.9","343","1090"
"2371  ","大同            ","6949162","851","38758697","5.6","5.6","5.54","5.57","-","0.02","5.57","113","5.58","62","0.00"
"2373  ","震旦行          ","26495","25","1329046","50.1","50.2","50.1","50.2","-","0.1","50.1","19","50.2","1","13.21"
"2374  ","佳能            ","291833","211","5103548","17.5","17.6","17.45","17.55","+","0.05","17.5","72","17.55","5","12.1"
"2375  ","智寶            ","48702","54","754764","15.45","15.5","15.45","15.5"," ","0","15.45","6","15.5","9","0.00"
"2376  ","技嘉            ","2755023","1727","120474338","43.1","44.1","43.1","43.7","+","0.7","43.6","7","43.7","10","13.04"
"2377  ","微星            ","14288960","8667","1082517694","73.7","77.6","73.6","76.5","+","3.1","76.5","169","76.6","55","15.09"
"2379  ","瑞昱            ","1932187","1534","247428798","127.5","129","127","128.5","+","1.5","128","73","128.5","15","22.16"
"2380  ","虹光            ","69434","119","479354","6.96","6.96","6.87","6.88","-","0.02","6.88","4","6.93","10","0.00"
"2382  ","廣達            ","4136063","2009","250658100","61.3","61.3","60.1","60.3","-","0.5","60.3","101","60.4","12","13"
"2383  ","台光電          ","7240218","4519","625335459","84.1","87.9","83.8","86.7","+","3.2","86.7","14","86.8","10","10.96"
"2385  ","群光            ","829884","683","64957401","78.1","78.5","77.7","78","-","0.1","78","40","78.3","4","14.61"
"2387  ","精元            ","1225354","457","21171756","17.4","17.45","17.15","17.3","-","0.1","17.25","20","17.35","46","5.46"
"2388  ","威盛            ","464874","185","5189951","11.2","11.35","11.1","11.15","+","0.1","11.15","8","11.2","52","3.82"
"2390  ","云辰            ","323708","202","6084750","18.95","18.95","18.65","18.7","X","0","18.7","49","18.8","29","25.27"
"2392  ","正崴            ","1270182","597","48950101","38.45","38.8","38.3","38.55","+","0.15","38.5","17","38.55","111","15.06"
"2393  ","億光            ","1114100","757","56054067","50.3","50.6","49.95","50.3","+","0.1","50.3","48","50.4","6","11.86"
"2395  ","研華            ","431723","410","112055116","257","260","257","260","+","0.5","259.5","22","260","50","30.73"
"2397  ","友通            ","2722817","1865","155279459","57.4","57.7","56.1","57.6","+","0.2","57.5","12","57.6","6","13.75"
"2399  ","映泰            ","129649","78","1213022","9.35","9.41","9.31","9.34","+","0.03","9.33","4","9.34","1","0.00"
"2401  ","凌陽            ","1834541","625","20840714","11.25","11.5","11.25","11.5","+","0.2","11.45","65","11.5","493","0.00"
"2402  ","毅嘉            ","1012227","474","14401842","14","14.35","14","14.2","+","0.15","14.2","81","14.25","8","0.00"
"2404  ","漢唐            ","687851","420","33938829","49.5","49.6","49.1","49.1","-","0.3","49.1","58","49.2","1","8.75"
"2405  ","浩鑫            ","2281256","687","21802612","9.56","9.62","9.53","9.54","-","0.02","9.54","65","9.55","5","0.00"
"2406  ","國碩            ","6942919","2953","146453851","20.55","21.4","20.5","21.3","+","0.9","21.25","45","21.3","15","11.64"
"2408  ","南亞科          ","5387076","2827","204169150","37.75","38.05","37.6","37.9","+","0.25","37.9","288","37.95","14","11.77"
"2409  ","友達            ","42059596","7592","535973725","12.7","12.85","12.6","12.85","+","0.3","12.8","137","12.85","1,090","0.00"
"2412  ","中華電          ","5742339","3157","662528324","115","116","115","115","-","0.5","115","1,494","115.5","446","20.28"
"2413  ","環科            ","161050","115","1937360","12.05","12.15","11.95","11.95"," ","0","11.95","23","12","2","9.34"
"2414  ","精技            ","59060","37","963975","16.25","16.4","16.25","16.4","+","0.05","16.3","13","16.4","1","11.16"
"2415  ","錩新            ","955260","390","18329970","19.4","19.5","19","19.35","+","0.05","19.3","12","19.4","11","15.12"
"2417  ","圓剛            ","1376298","574","14960278","10.8","11.1","10.6","11.05","+","0.45","11.05","63","11.1","140","0.00"
"2419  ","仲琦            ","14086803","6153","306803428","21.85","22.05","21.4","21.75","+","0.05","21.75","67","21.8","47","13.85"
"2420  ","新巨            ","141416","162","5186776","36.5","36.75","36.5","36.75","+","0.25","36.75","2","36.8","7","8.71"
"2421  ","建準            ","2934548","1253","76657138","26.1","26.5","25.7","26.3","+","0.3","26.25","9","26.3","40","12.41"
"2423  ","固緯            ","678859","275","13587307","20","20.15","19.95","20.15","+","0.2","20.1","5","20.15","32","10.23"
"2424  ","隴華            ","7000","6","155700","22","22.45","22","22.45","+","0.55","21.9","1","22.45","5","0.00"
"2425  ","承啟            ","1276550","549","32118890","25","25.6","24.7","24.9","X","0","24.9","28","24.95","4","13.53"
"2426  ","鼎元            ","860259","468","11112214","12.95","13.1","12.8","12.8","-","0.2","12.8","205","12.9","49","16.62"
"2427  ","三商電          ","410191","153","3061042","7.5","7.55","7.43","7.44","-","0.05","7.44","3","7.48","22","22.55"
"2428  ","興勤            ","3274861","1965","200236670","60.3","61.7","60.3","61.3","+","2","61.2","17","61.3","13","10.32"
"2429  ","銘旺科          ","13000","10","255150","20.5","20.5","19.2","19.2","-","1.8","19.1","1","19.5","1","0.00"
"2430  ","燦坤            ","132500","91","3938045","29.7","29.85","29.65","29.85","+","0.15","29.7","16","29.85","13","10.44"
"2431  ","聯昌            ","511246","232","6827646","13.45","13.45","13.25","13.3","-","0.15","13.3","34","13.35","23","45.86"
"2433  ","互盛電          ","112001","64","4222637","38.2","38.2","37.55","37.85","-","0.35","37.8","4","37.9","1","12.02"
"2434  ","統懋            ","41050","29","288153","6.99","7.2","6.96","7.01","+","0.14","7","2","7.18","1","0.00"
"2436  ","偉詮電          ","3504632","1568","84683968","24","24.45","23.95","24.1","-","0.1","24.1","37","24.15","160","46.35"
"2437  ","旺詮            ","139084","170","6842014","49.1","49.3","49","49.2","+","0.2","49.15","2","49.2","1","8.75"
"2438  ","翔耀            ","62981","39","800947","12.6","12.9","12.4","12.85","+","0.1","12.5","1","12.85","4","0.00"
"2439  ","美律            ","3520747","2063","401508994","114.5","116","112","114.5"," ","0","114.5","68","115","36","23.08"
