

2017年04月17日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1459  ","聯發            ","347400","104","2714484","7.9","7.91","7.8","7.81","-","0.13","7.8","1","7.82","86","0.00"
"1460  ","宏遠            ","523451","212","8644276","16.5","16.6","16.45","16.45","+","0.1","16.45","47","16.5","56","13.71"
"1463  ","強盛            ","2408100","994","65101294","26.7","27.35","26.55","27.25","+","0.65","27.2","30","27.25","14","6.9"
"1464  ","得力            ","624760","334","16882871","26.85","27.4","26.85","27.3","+","0.45","27.2","17","27.3","6","19.64"
"1465  ","偉全            ","30200","16","390420","13","13.1","12.9","12.9","-","0.1","12.9","3","13.05","6","17.92"
"1466  ","聚隆            ","95291","55","1045179","10.95","11.15","10.9","11.15","+","0.05","11","3","11.2","1","0.00"
"1467  ","南緯            ","400487","192","4192586","10.4","10.65","10.35","10.55","+","0.15","10.5","5","10.55","12","150.71"
"1468  ","昶和            ","22000","9","218850","9.99","10.25","9.87","10.25","+","0.3","10.05","1","10.65","14","0.00"
"1469  ","理隆            ","0","0","0","--","--","--","--"," ","0","13.65","2","13.75","14","0.00"
"1470  ","大統染          ","0","0","0","--","--","--","--"," ","0","18.1","1","19.5","2","35.27"
"1471  ","首利            ","187522","88","965285","5.13","5.34","5.04","5.1","-","0.11","5.1","26","5.18","21","0.00"
"1472  ","三洋紡          ","352360","103","4078507","11.4","11.9","11.35","11.65","+","0.1","11.65","3","11.7","2","13.09"
"1473  ","台南            ","118159","74","3081463","25.85","26.3","25.85","26","-","0.25","26","6","26.1","10","16.99"
"1474  ","弘裕            ","186004","74","2083594","11.1","11.3","11.1","11.2","+","0.1","11.2","11","11.25","4","11.91"
"1475  ","本盟            ","154000","82","1874700","11.25","12.5","11.25","12.15","+","0.05","12.15","4","12.2","1","0.00"
"1476  ","儒鴻            ","344125","314","102614125","301.5","303","295","298","-","2","298","47","298.5","2","21.91"
"1477  ","聚陽            ","525401","401","63670219","120","122","120","121.5","+","1.5","121","27","122","18","16.49"
"1503  ","士電            ","108222","109","4380937","40.5","40.65","40.3","40.5"," ","0","40.5","4","40.65","3","16.95"
"1504  ","東元            ","999612","610","29613177","29.8","29.95","29.5","29.5","-","0.5","29.5","394","29.55","3","16.76"
"1506  ","正道            ","701469","414","15802228","23.1","23.2","22.1","22.6","-","0.3","22.3","11","22.7","6","132.94"
"1507  ","永大            ","432259","360","20815040","49","49","47.9","47.9","-","0.5","47.9","2","47.95","4","12.57"
"1512  ","瑞利            ","1494187","563","11838864","8.05","8.06","7.83","7.87","-","0.18","7.87","32","7.9","15","0.00"
"1513  ","中興電          ","649698","344","12670794","19.65","19.65","19.4","19.65","+","0.1","19.6","94","19.65","28","16.11"
"1514  ","亞力            ","770192","259","8023855","10.6","10.6","10.3","10.4","-","0.25","10.4","8","10.45","4","20.39"
"1515  ","力山            ","8302111","3264","198335519","24","24.7","23.3","23.6","+","0.5","23.6","123","23.7","1","40.69"
"1516  ","川飛            ","67230","52","1294830","19.7","19.85","18.65","19.85","+","1","19","3","19.9","1","24.21"
"1517  ","利奇            ","469013","185","4929880","10.7","10.7","10.35","10.65","-","0.1","10.6","3","10.65","24","177.5"
"1519  ","華城            ","446157","193","7619434","17.25","17.25","16.9","17.2","-","0.05","17.05","8","17.2","3","17.92"
"1521  ","大億            ","48710","45","3907682","80.9","80.9","80","80.2"," ","0","80.2","4","80.6","3","12.3"
"1522  ","堤維西          ","1144150","679","34627564","30.8","30.95","30.05","30.1","-","0.65","30.1","74","30.15","1","9.5"
"1524  ","耿鼎            ","1372235","529","16439792","12.05","12.2","11.8","12.15","+","0.15","12.15","36","12.2","4","9.88"
"1525  ","江申            ","114240","113","12260300","112","112","105.5","107.5","-","2.5","107","5","108","1","14.91"
"1526  ","日馳            ","4398484","1762","80339422","18.75","19.25","17.95","17.95","-","1.95","--","0","17.95","159","9.97"
"1527  ","鑽全            ","929559","884","79006587","85.9","87","83.3","84.4","-","2.4","84.4","9","84.6","4","12.25"
"1528  ","恩德            ","386421","448","4072189","10.55","10.65","10.5","10.6","+","0.05","10.55","35","10.6","20","18.93"
"1529  ","樂士            ","123105","61","473557","3.85","3.85","3.84","3.84","+","0.23","3.61","35","3.84","13","0.00"
"1530  ","亞崴            ","16001","15","522582","32.95","32.95","32.1","32.7","+","0.6","32.2","1","32.8","9","23.03"
"1531  ","高林股          ","113300","64","2012360","17.9","17.9","17.7","17.7","-","0.15","17.7","4","17.75","1","30"
"1532  ","勤美            ","407399","248","12002124","29.5","29.6","29.35","29.4","-","0.1","29.4","85","29.45","3","11.31"
"1533  ","車王電          ","108400","77","4482210","41.3","42.35","41.1","41.15","-","0.15","41.15","1","41.5","3","48.41"
"1535  ","中宇            ","41136","38","1810440","44","44.15","43.9","43.9","-","0.6","43.9","1","44","3","21.95"
"1536  ","和大            ","2259372","1455","281088500","125.5","127","122.5","124","-","2","124","70","124.5","98","25.94"
"1537  ","廣隆            ","85140","99","13021880","153","154","151.5","153.5","+","0.5","153.5","1","154","10","13.6"
"1538  ","正峰新          ","166201","105","1004936","6.15","6.16","5.98","6.02","-","0.13","6.02","1","6.05","10","0.00"
"1539  ","巨庭            ","121100","69","2971950","25","25","24.35","24.4","-","0.4","24.4","3","24.7","2","8.27"
"1540  ","喬福            ","139064","107","2102410","15.2","15.2","15.05","15.1","-","0.15","15.05","26","15.1","4","32.13"
"1541  ","錩泰            ","96000","81","5502800","57","58.3","56","57.6","+","1.6","57.4","1","57.7","4","13.18"
"1558  ","伸興            ","62139","74","9286850","149","150","149","149.5","+","0.5","149.5","38","150","1","10.63"
"1560  ","中砂            ","952207","687","63134346","65.8","67.3","65.1","66.9","+","1.4","66.8","4","66.9","3","17.65"
"1568  ","倉佑            ","1157011","711","38828025","33","34.1","32.7","33.95","+","1.1","33.8","3","33.95","18","19.07"
"1582  ","信錦            ","542450","345","34741075","64.2","64.8","63.5","64.7","+","0.5","64.7","1","64.8","4","10.66"
"1583  ","程泰            ","32077","29","2003035","63.5","63.5","62.1","62.5","-","1","62.5","2","62.8","1","27.9"
"1589  ","永冠-KY         ","1591745","1246","139996005","89.5","91","85.4","88.9","-","0.5","88.5","4","88.9","4","10.47"
"1590  ","亞德客-KY       ","636510","571","204981200","327.5","327.5","317.5","320","-","1.5","319.5","1","320","416","29.85"
"1592  ","英瑞-KY         ","239000","173","11624600","48.5","49.35","47.8","48.9","+","0.4","48.9","13","49","3","11.14"
"1598  ","岱宇            ","125000","82","4692150","38.1","38.15","37.15","37.35","-","0.65","37.35","1","37.6","1","11.53"
"1603  ","華電            ","667442","184","17413054","25.3","26.45","25.3","25.35","+","0.05","25.35","15","25.45","1","13.48"
"1604  ","聲寶            ","235950","153","4373465","18.55","18.65","18.4","18.55"," ","0","18.55","12","18.6","13","10.98"
"1605  ","華新            ","6706319","1594","88149422","13.05","13.4","13.05","13.15","+","0.15","13.1","278","13.15","4","9.6"
"1608  ","華榮            ","377676","121","3239310","8.64","8.67","8.5","8.52","-","0.12","8.52","1","8.59","5","37.04"
"1609  ","大亞            ","5456371","889","33798877","6.2","6.3","6.03","6.11","-","0.07","6.11","91","6.16","2","122.2"
"1611  ","中電            ","441734","219","3411810","7.66","7.86","7.66","7.66"," ","0","7.66","23","7.69","2","0.00"
"1612  ","宏泰            ","312019","149","2940011","9.66","9.66","9.38","9.42","-","0.09","9.42","2","9.43","8","31.4"
"1614  ","三洋電          ","27000","13","670400","25","25","24.7","24.85","-","0.15","24.8","3","24.9","15","20.37"
"1615  ","大山            ","38112","24","417893","11.15","11.15","10.8","11.15","-","0.05","10.9","2","11.1","1","13.27"
"1616  ","億泰            ","197694","56","1149885","5.86","5.96","5.78","5.81","-","0.07","5.81","19","5.84","4","52.82"
"1617  ","榮星            ","75010","53","667037","9.06","9.06","8.8","8.82","-","0.17","8.82","4","8.98","1","14.7"
"1618  ","合機            ","247000","93","2080490","8.56","8.76","8.31","8.35","-","0.18","8.35","5","8.41","8","37.95"
"1626  ","艾美特-KY       ","38150","28","1087725","28.4","29.1","28.4","28.7","+","0.3","28.5","7","28.8","2","12.42"
"1701  ","中化            ","253953","139","4653289","18.35","18.45","18.25","18.35"," ","0","18.35","59","18.4","25","17.48"
"1702  ","南僑            ","884298","588","52640764","59.9","60.1","59.2","59.3","-","0.9","59.3","34","59.4","2","12.2"
"1704  ","榮化            ","1301837","706","57052278","43.9","44.2","43.5","44","-","0.1","43.95","45","44","7","9.48"
"1707  ","葡萄王          ","985727","797","177596159","181","184.5","178","179","-","4","179","15","179.5","31","18.67"
"1708  ","東鹼            ","2544657","1083","75615924","30.15","30.3","29.2","29.5","-","0.15","29.5","2","29.6","13","9.9"
"1709  ","和益            ","1952169","766","39251535","20.45","20.5","19.9","20.1","-","0.35","20.05","36","20.1","29","10.52"
"1710  ","東聯            ","3476291","1189","77900964","22.8","23","22.15","22.4","-","0.55","22.35","3","22.4","55","0.00"
"1711  ","永光            ","815359","347","15713117","19.5","19.6","19.1","19.3","-","0.2","19.25","10","19.3","11","22.44"
"1712  ","興農            ","560073","213","9004023","16.2","16.2","16","16.05","-","0.1","16.05","16","16.1","93","10.29"
"1713  ","國化            ","160008","63","2699528","17.2","17.3","16.7","16.9","-","0.4","16.85","2","16.9","10","26"
"1714  ","和桐            ","2011212","622","17758639","9","9.02","8.66","8.88","-","0.08","8.88","32","8.89","17","21.14"
"1715  ","萬洲            ","100273","65","1062535","10.8","10.8","10.55","10.6","-","0.1","10.6","3","10.65","7","0.00"
"1717  ","長興            ","2092179","1069","67337594","32.55","32.6","31.95","32.2","-","0.35","32.1","51","32.2","4","13.53"
"1718  ","中纖            ","3723414","1050","29642728","8.07","8.09","7.87","7.95","-","0.12","7.95","96","7.96","32","0.00"
"1720  ","生達            ","98186","75","3195249","32.6","32.8","32.3","32.6"," ","0","32.6","12","32.7","1","17.16"
"1721  ","三晃            ","370013","138","5672395","15.35","15.4","15.25","15.25","-","0.15","15.25","28","15.35","10","16.22"
"1722  ","台肥            ","789330","475","32031830","40.85","40.95","40.25","40.7","-","0.1","40.6","5","40.7","34","0.00"
"1723  ","中碳            ","116669","118","13657273","118.5","118.5","116.5","117"," ","0","117","14","117.5","5","26.29"
"1724  ","台硝            ","57102","35","973584","17.15","17.2","17","17.15","-","0.2","17.05","2","17.15","3","12.08"
"1725  ","元禎            ","14404","14","201375","14.15","14.2","13.8","13.85","-","0.35","13.85","1","14","1","12.04"
"1726  ","永記            ","54649","63","4416592","80.9","81","80.5","80.7","-","0.2","80.7","2","80.8","23","12.38"
"1727  ","中華化          ","27308","25","374182","13.9","13.9","13.6","13.7","-","0.1","13.65","5","13.7","2","15.57"
"1729  ","必翔            ","47000","37","2902000","61.9","61.9","61.6","61.7","-","0.1","61.6","8","61.7","2","0.00"
"1730  ","花仙子          ","71000","59","2738846","38.7","38.7","38.5","38.5","-","0.1","38.5","19","38.6","4","12.79"
"1731  ","美吾華          ","142386","42","1978709","13.9","13.95","13.85","13.95"," ","0","13.9","7","13.95","6","20.51"
"1732  ","毛寶            ","138000","49","1726350","12.5","12.55","12.45","12.45","-","0.1","12.4","8","12.45","1","0.00"
"1733  ","五鼎            ","314217","85","12250413","39","39","38.9","39"," ","0","39","136","39.05","1","1300"
"1734  ","杏輝            ","339862","373","7918569","23.7","23.7","23.1","23.1","-","0.65","23.1","7","23.15","2","231"
"1735  ","日勝化          ","54006","32","690622","12.95","12.95","12.75","12.8","-","0.2","12.8","8","12.85","11","17.3"
"1736  ","喬山            ","127411","82","5377926","42.5","42.5","42.1","42.3","-","0.55","42.3","1","42.35","5","17.92"
"1737  ","臺鹽            ","141063","180","4281827","30.45","30.5","30.15","30.5","+","0.05","30.45","3","30.5","10","17.33"
"1762  ","中化生          ","93008","64","2426258","26.15","26.35","25.8","26.1","-","0.2","26.1","3","26.15","2","33.46"
"1773  ","勝一            ","138408","100","8647978","62.8","62.9","62.2","62.7","-","0.1","62.7","1","62.8","5","11.99"
"1776  ","展宇            ","11002","10","249498","22.65","23","22.6","22.6","-","0.05","22.6","2","23","1","14.58"
"1783  ","和康生          ","83142","197","1753266","21.5","21.65","20.8","21","-","0.5","20.95","1","21.15","3","0.00"
"1786  ","科妍            ","235490","217","10545834","47.7","47.7","43.6","44.7","-","3","44.7","2","44.8","1","0.00"
"1789  ","神隆            ","706181","463","28360724","40.6","40.9","39.85","40.25","-","0.3","40.25","90","40.35","2","46.26"
"1802  ","台玻            ","3025199","858","45592690","15.3","15.35","14.85","15.05","-","0.2","15.05","37","15.1","20","0.00"
"1805  ","寶徠            ","306264","123","3602737","11.6","12","11.6","11.8","-","0.2","11.75","2","11.8","1","0.00"
"1806  ","冠軍            ","401981","136","3095087","7.73","7.85","7.62","7.76","+","0.03","7.75","10","7.76","2","97"
"1808  ","潤隆            ","1115630","624","52259653","47.2","47.75","46.4","46.7","-","0.7","46.7","16","46.75","3","10.71"
"1809  ","中釉            ","175831","70","2059081","11.8","11.8","11.65","11.65","-","0.15","11.65","12","11.7","1","17.13"
"1810  ","和成            ","522000","131","4754980","9.12","9.18","9.03","9.15","-","0.02","9.1","20","9.15","8","11.3"
"1817  ","凱撒衛          ","80050","32","3052340","38.15","38.2","38","38.2","+","0.05","38","45","38.25","3","11.24"
"1902  ","台紙            ","484737","183","6242197","12.95","13.1","12.8","12.85"," ","0","12.85","46","12.95","15","0.00"
"1903  ","士紙            ","31017","36","1044428","33.85","34.15","33.4","34.15","+","0.05","33.9","2","34.15","3","0.00"
"1904  ","正隆            ","2992603","1081","42407906","14.5","14.55","14","14","-","0.45","14","119","14.05","16","11.97"
"1905  ","華紙            ","2992597","1157","30241323","10.3","10.3","10","10.15","-","0.05","10.15","7","10.2","70","29"
"1906  ","寶隆            ","821011","406","18097093","22.35","22.5","21.55","22.25","+","0.05","22.25","9","22.3","1","3.39"
"1907  ","永豐餘          ","1828076","496","20271533","11.2","11.3","11","11.05","-","0.15","11.05","66","11.1","22","138.13"
"1909  ","榮成            ","10427138","3146","252075917","24.8","25.1","23.75","24","-","0.65","24","283","24.1","5","10.04"
"2002  ","中鋼            ","12242365","6995","306137975","25.1","25.15","24.9","25","-","0.1","24.95","119","25","1,594","24.04"
"2002A ","中鋼特          ","3000","3","128500","42.8","42.9","42.8","42.9","+","0.2","42.7","8","42.9","4","0.00"
"2006  ","東和鋼鐵        ","828643","487","20190667","24.45","24.6","24.15","24.2","-","0.25","24.15","53","24.2","1","16.24"
"2007  ","燁興            ","145728","70","698617","4.99","5","4.73","4.81","-","0.19","4.81","2","4.85","7","0.00"
"2008  ","高興昌          ","116250","30","1257475","10.9","10.9","10.8","10.8","+","0.05","10.8","7","10.85","1","0.00"
"2009  ","第一銅          ","456997","187","4249152","9.54","9.65","9.1","9.15","-","0.42","9.15","2","9.23","2","0.00"
"2010  ","春源            ","259895","111","3112641","12","12","11.9","11.95","-","0.05","11.95","26","12.05","12","11.72"
"2012  ","春雨            ","95006","25","1307278","13.75","13.85","13.7","13.7"," ","0","13.7","44","13.85","9","14.42"
"2013  ","中鋼構          ","100120","74","2103325","21.05","21.05","20.9","21","-","0.05","21","5","21.05","12","56.76"
"2014  ","中鴻            ","7465487","2068","72316706","9.57","9.89","9.55","9.66","+","0.06","9.66","48","9.67","8","7.26"
"2015  ","豐興            ","281291","173","14543955","51.4","52.1","51.4","51.4"," ","0","51.4","7","51.6","6","16.47"
"2017  ","官田鋼          ","311863","116","3092887","9.99","10","9.84","9.86","-","0.04","9.86","2","9.89","1","17.3"
"2020  ","美亞            ","160156","123","2149713","13.5","13.6","13.3","13.35","-","0.15","13.35","51","13.4","28","8.04"
"2022  ","聚亨            ","2012501","274","10761893","5.4","5.49","5.3","5.3","-","0.15","5.3","74","5.34","5","0.00"
"2023  ","燁輝            ","3730761","1228","46807714","12.5","12.65","12.45","12.6","+","0.15","12.6","45","12.65","179","8.63"
"2024  ","志聯            ","212128","93","1966364","9.31","9.39","9.23","9.25","-","0.06","9.24","2","9.25","37","8.98"
"2025  ","千興            ","227999","69","705855","3.19","3.25","3.01","3.2","+","0.17","3.11","5","3.2","8","9.7"
"2027  ","大成鋼          ","468096","169","8085837","17.35","17.4","17.15","17.15","-","0.25","17.15","16","17.2","19","29.07"
"2028  ","威致            ","219837","299","1621512","7.4","7.5","7.3","7.36","+","0.06","7.36","12","7.4","10","184"
"2029  ","盛餘            ","734911","305","25871466","35.95","35.95","35","35.15","-","0.8","35.15","51","35.3","5","8.9"
"2030  ","彰源            ","1265205","418","14745502","11.9","12","11.5","11.55","-","0.4","11.55","21","11.6","50","10.5"
"2031  ","新光鋼          ","2014530","754","45343493","22.85","22.95","22.3","22.5","-","0.35","22.45","67","22.5","3","9"
"2032  ","新鋼            ","82000","40","845300","10.4","10.4","10.3","10.3","-","0.1","10.3","11","10.35","2","18.39"
"2033  ","佳大            ","30000","15","274610","9.23","9.23","9.09","9.2","-","0.03","9.2","4","9.22","10","16.43"
"2034  ","允強            ","1101680","561","27512868","25.2","25.3","24.85","24.95","-","0.35","24.95","3","25","44","12.79"
"2038  ","海光            ","1245000","296","10641770","8.55","8.7","8.4","8.58","+","0.04","8.57","10","8.58","4","13.2"
"2049  ","上銀            ","1592067","1328","289433261","181.5","185","178","183","+","2.5","183","10","183.5","43","37.89"
"2059  ","川湖            ","246350","228","105400323","430","432","426.5","429.5","-","0.5","428","1","430","6","26.05"
"2062  ","橋椿            ","3115500","1437","137843522","44.1","45","43.3","44.55","+","0.05","44.55","97","44.6","4","9.77"
"2069  ","運錩            ","489000","208","13555500","28.2","28.2","27.45","27.8","-","0.2","27.75","13","27.9","10","12.58"
"2101  ","南港            ","469122","200","13410537","28.8","28.95","28.4","28.75","+","0.1","28.75","7","28.8","15","22.64"
"2102  ","泰豐            ","1975086","626","28003205","14.45","14.55","13.95","14.05","-","0.4","14.05","1","14.1","48","0.00"
"2103  ","台橡            ","1079111","706","36438641","33.6","34.1","33.6","33.75","-","0.15","33.7","5","33.75","9","28.13"
"2104  ","中橡            ","750172","337","22524060","30","30.2","29.85","30.05","+","0.05","30.05","4","30.1","33","12.02"
"2105  ","正新            ","3120382","1556","194042111","62.5","62.9","61.9","62.1","-","0.4","62","33","62.1","22","15.18"
"2106  ","建大            ","275990","179","13542698","48.95","49.2","48.85","49.05"," ","0","49.05","18","49.1","2","13.86"
"2107  ","厚生            ","455991","186","7561785","16.65","16.7","16.5","16.55","-","0.1","16.55","48","16.6","15","21.49"
"2108  ","南帝            ","356658","179","8383228","23.5","23.65","23.4","23.5"," ","0","23.5","15","23.55","15","13.74"
"2109  ","華豐            ","75350","298","804331","10.75","10.75","10.6","10.6","-","0.1","10.6","18","10.65","1","81.54"
"2114  ","鑫永銓          ","73189","51","5209108","72.1","72.1","70.7","71.1","-","0.9","71.1","2","71.4","3","13.7"
"2115  ","六暉-KY         ","108500","80","5798400","53.4","53.8","53","53.7","+","0.2","53.6","2","53.8","2","12.58"
"2201  ","裕隆            ","783745","425","20774248","26.5","26.55","26.45","26.5","+","0.05","26.5","33","26.55","14","30.81"
"2204  ","中華            ","751747","481","20469579","27.1","27.35","27","27.3","+","0.2","27.25","4","27.3","8","11.87"
"2206  ","三陽工業        ","442708","358","9348491","21.05","21.25","21","21.2","+","0.15","21.15","16","21.2","10","0.00"
"2207  ","和泰車          ","49280","52","17219500","351.5","351.5","348.5","350","+","0.5","349.5","2","350","8","17.8"
"2208  ","台船            ","608639","277","8185124","13.6","13.6","13.35","13.5","-","0.15","13.45","16","13.5","1","0.00"
"2227  ","裕日車          ","233491","216","49579074","209.5","215","209","214","+","5.5","213.5","4","214","6","13.86"
"2228  ","劍麟            ","280321","238","45118502","167.5","167.5","159","160.5","-","5.5","160","9","161","8","17.68"
"2231  ","為升            ","2179870","1875","597455360","260","282","260","279","+","22","278.5","5","279","10","23"
"2236  ","百達-KY         ","1042189","228","63160833","64","64","60.5","61","-","2.2","60.7","1","61","4","19.93"
"2239  ","英利-KY         ","73000","57","10963000","149","153","149","149.5","-","1.5","149.5","1","150","3","13.1"
"2301  ","光寶科          ","980340","658","50716907","51.9","52","51.5","51.5","-","0.4","51.5","125","51.6","4","12.72"
"2302  ","麗正            ","451530","136","2753412","6.24","6.26","5.77","6.18","-","0.07","6.12","2","6.18","3","77.25"
"2303  ","聯電            ","16948297","3254","203420737","12","12.05","11.95","12.05","+","0.05","12","1,198","12.05","1,460","17.72"
"2305  ","全友            ","258377","105","1777032","6.81","7.02","6.74","7","+","0.11","6.99","1","7.01","6","87.5"
"2308  ","台達電          ","904037","573","149698105","165.5","166.5","165","165.5"," ","0","165","132","165.5","49","22.86"
"2311  ","日月光          ","3694053","1598","138972709","37.85","38","37.5","37.65","-","0.2","37.6","45","37.65","92","13.35"
"2312  ","金寶            ","2138739","562","23737945","11.25","11.25","11","11.1","-","0.1","11.1","18","11.15","76","12.91"
"2313  ","華通            ","19207760","6512","415884096","22.4","22.4","21.25","21.6","-","0.5","21.6","403","21.65","86","15.88"
"2314  ","台揚            ","3269302","1552","90710056","28.2","28.45","26.9","28"," ","0","28","4","28.1","4","36.36"
"2316  ","楠梓電          ","1265548","492","22910868","18.15","18.25","17.8","18.2"," ","0","18.2","654","18.25","27","107.06"
"2317  ","鴻海            ","28643429","12638","2763636567","96.7","97.3","95.6","97.3","+","0.6","97.2","4","97.3","147","11.34"
"2321  ","東訊            ","3010","10","9270","3.08","3.08","3.08","3.08","+","0.09","2.99","1","3.06","4","38.5"
"2323  ","中環            ","2857303","569","10651408","3.76","3.79","3.7","3.72","-","0.04","3.72","106","3.73","16","0.00"
"2324  ","仁寶            ","6597202","1645","131635140","20","20.2","19.85","20","-","0.05","19.95","14","20","550","10.75"
"2325  ","矽品            ","917010","301","45232838","49.3","49.4","49.25","49.4","+","0.1","49.35","1","49.4","53","15.49"
"2327  ","國巨            ","2427009","1569","211865179","88.8","89","85.3","89","+","0.3","88.7","3","89","21","11.74"
"2328  ","廣宇            ","13138054","4927","355674407","27.9","28.15","26.25","27","-","0.65","27","100","27.1","18","12.74"
"2329  ","華泰            ","856833","295","8443464","9.84","10.05","9.8","9.88","+","0.01","9.87","35","9.88","7","15.68"
"2330  ","台積電          ","17111522","7470","3223517863","189","189","187.5","187.5","-","1.5","187.5","377","188","730","14.55"
"2331  ","精英            ","1048450","431","21684026","21","21","20.4","20.5","-","0.35","20.5","34","20.55","1","0.00"
"2332  ","友訊            ","3189444","1234","38692064","12.2","12.4","11.95","12.05","-","0.2","12.05","192","12.1","8","0.00"
"2337  ","旺宏            ","25473427","2752","321915680","12.5","13.25","12.05","13.2","+","0.7","13.2","452","13.25","568","0.00"
"2338  ","光罩            ","1973952","504","29115346","14.6","15","14.35","15","+","0.4","14.95","52","15","38","0.00"
"2340  ","光磊            ","3967878","1597","67941129","17.35","17.5","16.8","17.15","-","0.15","17.15","24","17.2","37","10.92"
"2342  ","茂矽            ","673301","181","2470760","3.69","3.75","3.65","3.67","-","0.02","3.66","10","3.67","2","0.00"
"2344  ","華邦電          ","105826527","21064","1804522742","17.3","17.65","16.6","16.65","-","0.5","16.65","2,284","16.7","7","20.56"
"2345  ","智邦            ","5160106","3040","349875555","68.7","69.1","66.6","67.8","-","0.4","67.7","8","67.8","46","19.54"
"2347  ","聯強            ","1734069","705","55911874","32.55","32.55","32.1","32.25","-","0.2","32.2","75","32.25","117","11.04"
"2348  ","海悅            ","182","2","2793","--","--","--","--"," ","0","16","1","16.85","1","138.75"
"2349  ","錸德            ","4170201","954","21203806","5.2","5.22","5","5.07","-","0.04","5.07","102","5.08","84","0.00"
"2351  ","順德            ","2031203","924","87146129","43.55","43.75","42.2","43","-","0.3","43","24","43.2","5","10.75"
"2352  ","佳世達          ","14340320","3489","266899396","18.85","19.15","18.3","18.6","-","0.25","18.55","183","18.6","103","8.42"
"2353  ","宏碁            ","6173449","1664","86538723","14.15","14.2","13.9","13.9","-","0.15","13.9","801","13.95","366","0.00"
"2354  ","鴻準            ","3112758","1565","278734673","90","90.5","89","89.3","-","0.7","89.3","39","89.4","34","11.78"
"2355  ","敬鵬            ","1205166","658","70881009","59.3","59.6","58.2","58.7","-","0.4","58.7","13","58.8","11","9.38"
"2356  ","英業達          ","2657309","973","58418258","21.9","22.05","21.85","21.9"," ","0","21.9","66","21.95","316","13.95"
"2357  ","華碩            ","731078","497","208125892","286","287","283.5","284","-","2","284","10","284.5","11","10.99"
"2358  ","廷鑫            ","49063","91","726432","15","15","14.6","15","+","0.3","14.8","2","15","1","0.00"
"2359  ","所羅門          ","415221","158","6716728","16.4","16.4","16.05","16.25","-","0.05","16.2","3","16.3","11","17.11"
"2360  ","致茂            ","1843554","799","158403853","87.3","87.3","85.1","86.9","-","0.1","86.5","2","86.9","11","19.62"
"2362  ","藍天            ","333551","203","8963440","27","27.1","26.7","26.85","-","0.15","26.85","4","26.9","25","28.87"
"2363  ","矽統            ","1046839","374","7118232","6.78","6.92","6.76","6.79","-","0.11","6.79","12","6.8","11","0.00"
"2364  ","倫飛            ","32454","65","89066","2.72","2.79","2.7","2.78","+","0.06","2.69","10","2.78","6","0.00"
"2365  ","昆盈            ","146838","64","1317182","8.9","9.05","8.9","9","-","0.01","9","22","9.02","10","0.00"
"2367  ","燿華            ","2428231","788","27179811","11.45","11.45","11.05","11.2","-","0.1","11.2","46","11.25","18","0.00"
"2368  ","金像電          ","1950275","667","21658450","11.15","11.3","11","11.15","+","0.05","11.15","16","11.2","40","41.3"
"2369  ","菱生            ","2611518","931","35622977","13.45","14","13.2","14","+","0.6","13.9","15","14","70","22.58"
"2371  ","大同            ","36884639","8937","394579349","11.45","11.55","10.35","10.35","-","1.05","10.35","376","10.4","209","0.00"
"2373  ","震旦行          ","203010","121","11770377","58.1","58.1","57.7","58","-","0.2","58","3","58.1","17","14.32"
"2374  ","佳能            ","812814","489","15530116","19.2","19.4","18.8","19","-","0.35","19","21","19.05","2","13.87"
"2375  ","智寶            ","532210","226","13092330","24.6","24.6","24.6","24.6","+","2.2","24.6","109,906","--","0","0.00"
"2376  ","技嘉            ","2119000","1144","86318789","41.1","41.3","40.25","40.45","-","0.95","40.45","10","40.5","74","11.11"
"2377  ","微星            ","3402807","1999","214005741","63","63.4","62.2","62.9","-","0.1","62.9","73","63","31","10.86"
"2379  ","瑞昱            ","1814615","1409","186796345","106","106","101.5","103","-","2.5","103","126","103.5","8","17.11"
"2380  ","虹光            ","716018","127","4951816","6.81","7.11","6.8","6.99","+","0.05","6.9","1","6.99","9","0.00"
"2382  ","廣達            ","1935767","950","122514746","62.9","63.6","62.4","63.6","+","0.4","63.5","62","63.6","130","16.18"
"2383  ","台光電          ","2417469","1563","280347842","114.5","119.5","113","118","+","4","117.5","25","118","11","13.58"
"2385  ","群光            ","334635","264","26274351","77.8","79.3","77.5","79.2","+","0.9","79","124","79.2","15","15.09"
"2387  ","精元            ","671911","345","12704571","19.15","19.2","18.7","18.9","-","0.35","18.9","12","18.95","1","8.08"
"2388  ","威盛            ","1344954","549","14217504","10.9","10.95","10.1","10.7","-","0.25","10.6","10","10.7","8","26.1"
"2390  ","云辰            ","698100","342","9908870","14.8","14.8","13.8","14.1","-","0.7","14.1","14","14.15","13","0.00"
"2392  ","正崴            ","653055","442","25373045","38.55","39.4","38.5","39.15","+","0.15","39.1","9","39.2","8","25.26"
"2393  ","億光            ","1097270","653","50851301","46.2","46.55","46.2","46.35","-","0.25","46.35","8","46.4","2","11.28"
"2395  ","研華            ","230300","198","56932349","247","248.5","245.5","248","+","1","248","93","248.5","16","27.71"
"2397  ","友通            ","322886","150","17713830","55.1","55.1","54.4","54.8","+","0.4","54.7","8","54.9","43","11.94"
"2399  ","映泰            ","2034218","680","20237030","9.5","10.2","9.5","10","+","0.5","9.97","3","10","29","0.00"
