

2017年02月22日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1472  ","三洋紡          ","196008","82","2206288","11.35","11.45","11.15","11.2","+","0.05","11.2","36","11.3","10","21.54"
"1473  ","台南            ","100000","65","2958750","29.7","29.7","29.5","29.6","+","0.1","29.55","8","29.6","5","15.58"
"1474  ","弘裕            ","441975","140","5032963","11.4","11.45","11.35","11.45","+","0.05","11.4","48","11.45","52","15.47"
"1475  ","本盟            ","128000","70","1138350","9","9","8.8","8.9","-","0.11","8.9","1","8.95","5","5.39"
"1476  ","儒鴻            ","676790","654","210107900","311.5","314.5","307","311","+","3","310.5","3","311","1","23.92"
"1477  ","聚陽            ","1443767","986","176884219","121.5","123.5","121","122.5","+","1.5","122","389","122.5","5","14.26"
"1503  ","士電            ","99821","78","4132071","41.2","41.9","41.2","41.4","-","0.25","41.4","6","41.6","3","15.92"
"1504  ","東元            ","1522506","1040","43377225","28.7","28.7","28.3","28.5"," ","0","28.5","7","28.55","127","17.7"
"1506  ","正道            ","371033","163","5207362","14.2","14.2","13.95","13.95","-","0.2","13.95","14","14","5","116.25"
"1507  ","永大            ","2096342","1519","101072522","47.1","48.8","47.1","48.8","+","1.7","48.75","1","48.8","25","11.93"
"1512  ","瑞利            ","2169208","358","13296407","6.3","6.4","6.01","6.18","-","0.04","6.18","47","6.2","9","0.00"
"1513  ","中興電          ","766721","367","15965545","20.8","20.9","20.75","20.85","+","0.05","20.8","55","20.9","57","17.38"
"1514  ","亞力            ","2145941","573","21785433","9.97","10.25","9.97","10.15","+","0.18","10.15","11","10.2","214","17.81"
"1515  ","力山            ","457100","154","7037790","15.4","15.5","15.3","15.4"," ","0","15.35","26","15.4","10","28"
"1516  ","川飛            ","24100","25","480577","19.6","20","19.6","20","+","0.3","20","1","20.1","2","24.39"
"1517  ","利奇            ","262234","115","2814339","10.7","10.8","10.65","10.75","+","0.05","10.7","15","10.75","7","46.74"
"1519  ","華城            ","188030","99","3354682","17.85","17.95","17.8","17.85"," ","0","17.8","6","17.9","33","14.4"
"1521  ","大億            ","100000","89","8133300","81.5","81.9","81","81.5"," ","0","81.2","1","81.5","8","14.55"
"1522  ","堤維西          ","2077446","1138","74929318","35.75","36.35","35.75","35.95","+","0.15","35.95","5","36","4","11.38"
"1524  ","耿鼎            ","2084683","657","24722565","11.65","11.95","11.6","11.95","+","0.35","11.9","61","11.95","112","10.67"
"1525  ","江申            ","143140","122","14982130","105","106.5","103.5","104.5","-","0.5","104.5","5","105","14","13.84"
"1526  ","日馳            ","138415","74","2063386","14.85","15.05","14.8","14.9"," ","0","14.85","2","14.9","2","13.8"
"1527  ","鑽全            ","3641451","1243","302084458","88.4","88.6","87","87.1","-","1","87.1","1","87.2","3","14.59"
"1528  ","恩德            ","301042","137","3229223","10.75","10.8","10.6","10.65","-","0.05","10.65","25","10.7","18","177.5"
"1529  ","樂士            ","350706","82","1568874","4.5","4.5","4.4","4.5","+","0.35","4.5","35","4.55","13","0.00"
"1530  ","亞崴            ","35053","17","1094746","31.4","31.4","31.1","31.25","-","0.1","31.2","5","31.3","2","24.41"
"1531  ","高林股          ","291000","130","4894650","16.7","16.95","16.7","16.9","+","0.3","16.85","3","16.9","9","38.41"
"1532  ","勤美            ","306767","207","9890916","32.45","32.5","32.15","32.25","-","0.2","32.2","9","32.25","2","11.64"
"1533  ","車王電          ","699840","402","30845658","44","44.4","43.6","44","+","0.55","43.95","1","44.1","1","43.56"
"1535  ","中宇            ","167695","127","8218752","48.4","49.5","48.4","48.9","+","0.5","48.9","1","49.05","2","18.59"
"1536  ","和大            ","2070476","1327","284387931","138.5","139","135.5","137.5","+","0.5","137.5","100","138","7","29.76"
"1537  ","廣隆            ","443075","328","67817050","155","155.5","151.5","154","-","0.5","154","9","154.5","8","14.68"
"1538  ","正峰新          ","214680","101","1314733","6.06","6.17","6.05","6.12","+","0.01","6.09","3","6.12","6","0.00"
"1539  ","巨庭            ","318000","155","8587050","27.4","27.4","26.85","26.85","-","0.05","26.85","9","26.95","2","12.85"
"1540  ","喬福            ","123300","65","1842314","15","15","14.85","15","+","0.15","14.95","1","15","8","0.00"
"1541  ","錩泰            ","91244","85","5507363","61","61","60.1","60.1","-","0.5","60","8","60.6","6","16.33"
"1558  ","伸興            ","54126","50","8554970","157.5","158.5","157.5","158","+","0.5","158","20","158.5","38","12.26"
"1560  ","中砂            ","4443609","2841","354859171","79.1","81.9","78","80.1","+","1.4","80.1","5","80.2","1","23.98"
"1568  ","倉佑            ","1335000","693","44522900","33.25","33.85","32.6","32.65","-","0.45","32.65","8","32.95","2","21.34"
"1582  ","信錦            ","390453","285","24274630","62.1","62.5","62","62.5","+","0.6","62.3","4","62.5","21","11.16"
"1583  ","程泰            ","7736","11","452588","58.4","58.6","58.4","58.6","+","0.2","58.5","4","58.6","1","24.83"
"1589  ","永冠-KY         ","1177950","835","146830750","125","126.5","123","124.5","+","2.5","124","2","124.5","18","12.08"
"1590  ","亞德客-KY       ","1240765","1047","364610525","311","311","285","285.5","-","2","285","15","287","8","26.98"
"1592  ","英瑞-KY         ","229003","190","12382861","54.9","54.9","53.7","53.8","-","0.2","53.8","12","54.3","2","13.9"
"1598  ","岱宇            ","581478","371","26872520","46.5","47.1","45.3","45.9","-","0.6","45.9","5","46.4","3","11.65"
"1603  ","華電            ","840394","296","23778341","28.05","28.55","28","28.45","+","0.65","28.4","3","28.45","5","8.75"
"1604  ","聲寶            ","421094","265","7856123","18.75","18.75","18.6","18.65","-","0.05","18.65","25","18.75","29","11.58"
"1605  ","華新            ","11513332","2913","165017066","14.35","14.45","14.25","14.4","+","0.05","14.35","131","14.4","673","10.51"
"1608  ","華榮            ","2418771","807","24132728","9.99","10.15","9.82","10","+","0.03","10","4","10.05","86","32.26"
"1609  ","大亞            ","8044631","1931","57135544","7.23","7.24","7.04","7.07","-","0.16","7.06","30","7.07","8","0.00"
"1611  ","中電            ","1431147","499","12418316","8.93","8.95","8.54","8.6","-","0.28","8.6","34","8.64","5","0.00"
"1612  ","宏泰            ","1106536","384","11764966","10.7","10.8","10.5","10.55","-","0.15","10.55","211","10.65","37","43.96"
"1613  ","台一            ","213096","51","740929","3.49","3.5","3.4","3.4"," ","0","3.39","1","3.4","103","0.00"
"1614  ","三洋電          ","97145","51","2583971","26.45","26.75","26.4","26.7","+","0.4","26.65","1","26.7","4","19.63"
"1615  ","大山            ","70001","37","816211","11.8","11.85","11.6","11.65","-","0.1","11.6","6","11.7","1","27.74"
"1616  ","億泰            ","844805","272","6200293","7.39","7.39","7.28","7.36","-","0.04","7.36","65","7.37","5","66.91"
"1617  ","榮星            ","100000","50","871710","8.59","8.89","8.59","8.69","+","0.1","8.68","4","8.7","2","23.49"
"1618  ","合機            ","69805","42","638141","9.25","9.25","9.1","9.15","-","0.01","9.15","2","9.19","7","12.53"
"1626  ","艾美特-KY       ","85000","46","2216550","26.05","26.45","26","26"," ","0","25.75","1","26","2","29.89"
"1701  ","中化            ","998832","487","19978330","20.1","20.2","19.9","20.05","-","0.05","20","2","20.05","24","19.1"
"1702  ","南僑            ","621115","496","39450892","63.5","64","63.2","63.2","-","0.3","63.2","24","63.5","8","12.77"
"1704  ","榮化            ","2119621","1235","93754323","44.5","44.8","43.9","43.95","-","0.4","43.95","13","44","27","9.02"
"1707  ","葡萄王          ","6471318","5028","1312890144","200","208","198","208","+","18.5","208","1,320","--","0","22.86"
"1708  ","東鹼            ","606690","404","17320970","28.6","28.7","28.5","28.5","-","0.05","28.45","17","28.5","9","40.71"
"1709  ","和益            ","1347216","526","24693587","18.35","18.5","18.25","18.25","-","0.1","18.25","83","18.3","38","10.8"
"1710  ","東聯            ","4708640","1964","124208957","26.65","26.65","26.15","26.3","-","0.05","26.25","63","26.3","5","0.00"
"1711  ","永光            ","828012","390","17559090","21.3","21.5","21.1","21.1","-","0.2","21.1","71","21.15","22","21.1"
"1712  ","興農            ","1215412","402","19852132","16.35","16.4","16.25","16.35","+","0.05","16.35","2","16.4","326","9.56"
"1713  ","國化            ","52002","26","811431","15.55","15.65","15.5","15.6","+","0.05","15.45","5","15.6","20","27.86"
"1714  ","和桐            ","2599787","907","23767922","9.1","9.18","9.1","9.12","+","0.07","9.12","21","9.13","55","114"
"1715  ","萬洲            ","156887","74","1774757","11.3","11.45","11.25","11.25","-","0.05","11.25","82","11.35","19","0.00"
"1717  ","長興            ","656921","279","22231270","33.85","34","33.75","33.9","+","0.1","33.85","34","33.9","1","12.24"
"1718  ","中纖            ","4767949","1409","44952584","9.38","9.49","9.38","9.42","+","0.04","9.42","50","9.43","2","0.00"
"1720  ","生達            ","240147","158","8137701","34","34","33.8","33.9"," ","0","33.85","11","33.95","5","17.94"
"1721  ","三晃            ","2218431","716","36808197","16.8","16.9","16.25","16.25","-","0.4","16.25","16","16.3","9","25.79"
"1722  ","台肥            ","1293800","848","55562874","42.9","43.05","42.8","43","+","0.3","42.9","5","43","74","26.38"
"1723  ","中碳            ","218417","211","27954376","128","128.5","127.5","128","+","0.5","127.5","26","128","6","32.08"
"1724  ","台硝            ","194216","86","3309922","17","17.15","17","17"," ","0","17","18","17.05","8","8.17"
"1725  ","元禎            ","10956","5","160673","14.75","14.75","14.65","14.65","+","0.1","14.55","5","14.6","10","13.95"
"1726  ","永記            ","39007","38","3197574","82.1","82.5","81.9","82","+","0.5","81.9","5","82","23","13.18"
"1727  ","中華化          ","179860","49","2498863","13.95","13.95","13.85","13.9","-","0.05","13.9","2","13.95","47","16.95"
"1729  ","必翔            ","113009","74","7446990","66.5","66.9","65.3","66","-","0.3","66","3","66.1","13","0.00"
"1730  ","花仙子          ","80329","44","3128962","39","39","38.8","38.95","-","0.05","38.95","2","39.1","4","12.9"
"1731  ","美吾華          ","144543","101","2055433","14.25","14.35","14.15","14.3","+","0.05","14.2","4","14.3","4","21.03"
"1732  ","毛寶            ","469000","220","6671100","14.45","14.45","14.1","14.1","-","0.3","14.1","28","14.15","14","0.00"
"1733  ","五鼎            ","454987","168","18454963","41","41","40.45","40.6","-","0.05","40.6","7","40.7","1","19.43"
"1734  ","杏輝            ","238229","182","5996175","25.2","25.35","25.05","25.2","+","0.05","25.1","6","25.2","11","100.8"
"1735  ","日勝化          ","154000","51","1954250","12.7","12.75","12.65","12.75","+","0.05","12.65","8","12.75","18","13.42"
"1736  ","喬山            ","94689","78","4373688","46.2","46.6","46","46.1","-","0.1","46.1","3","46.25","6","19.7"
"1737  ","臺鹽            ","1401465","860","44217567","30.8","32.15","30.8","31.25","+","0.55","31.25","2","31.4","2","19.65"
"1762  ","中化生          ","142028","114","4036668","28.95","28.95","28.35","28.35","-","0.25","28.35","10","28.5","1","23.43"
"1773  ","勝一            ","255021","186","14792605","57.1","59","57.1","57.6","+","0.7","57.6","6","57.8","3","11.78"
"1776  ","展宇            ","13098","24","284299","21.8","21.8","21.7","21.7","-","0.1","21.7","5","21.9","5","11.67"
"1783  ","和康生          ","169014","112","4211550","25.1","25.1","24.8","24.8","-","0.3","24.8","4","24.9","3","0.00"
"1786  ","科妍            ","121201","133","6672655","55.5","55.9","54.5","54.6","-","0.3","54.6","3","54.8","1","0.00"
"1789  ","神隆            ","2269233","1590","101972777","45.75","45.75","44.55","44.55","-","0.5","44.55","35","44.6","4","47.9"
"1802  ","台玻            ","48398956","8344","788466294","15.1","16.5","15.1","16.5","+","1.5","16.5","644","--","0","0.00"
"1805  ","寶徠            ","154963","63","1087854","7","7.15","6.95","7.13","+","0.15","7.01","5","7.14","6","5.53"
"1806  ","冠軍            ","4015879","1219","33299334","8.1","8.41","8.1","8.16","+","0.07","8.16","13","8.2","5","0.00"
"1808  ","潤隆            ","430871","158","16734769","39.1","39.2","38.65","38.65","+","0.05","38.65","1","38.7","23","10.5"
"1809  ","中釉            ","2281665","733","31059902","13.35","13.75","13.35","13.5","+","0.15","13.45","46","13.5","3","18"
"1810  ","和成            ","5171118","1334","53572958","10","10.55","10","10.25","+","0.2","10.25","24","10.3","193","11.92"
"1817  ","凱撒衛          ","121000","87","4553400","37.35","38.5","37.35","37.4","+","0.05","37.4","1","37.55","5","11.44"
"1902  ","台紙            ","3815299","1080","50055787","13.55","13.6","12.95","13","-","0.45","13","228","13.05","6","50"
"1903  ","士紙            ","76540","65","2803543","36.6","36.9","36.55","36.8","+","0.25","36.6","7","36.85","1","0.00"
"1904  ","正隆            ","5472462","1713","79975965","14.7","14.75","14.5","14.55","+","0.05","14.55","38","14.6","115","14.55"
"1905  ","華紙            ","29781272","5780","336894813","11.35","11.55","11.1","11.4","+","0.45","11.35","88","11.4","372","29.23"
"1906  ","寶隆            ","2979800","1265","86050556","28.8","29.2","28.35","28.7","+","0.1","28.7","2","28.8","20","41"
"1907  ","永豐餘          ","16024095","3478","189320519","11.95","11.95","11.7","11.7","-","0.25","11.7","534","11.75","16","390"
"1909  ","榮成            ","26065141","8013","782752411","29.4","30.9","29.1","30.75","+","1.55","30.7","32","30.75","1","22.61"
"2002  ","中鋼            ","16305736","5893","425343886","26.15","26.2","26.05","26.1"," ","0","26.1","11","26.15","1,929","36.76"
"2002A ","中鋼特          ","5000","4","211450","42.25","42.4","42.25","42.4","+","0.15","42.2","5","42.5","5","0.00"
"2006  ","東和鋼鐵        ","2252513","1004","53599191","23.4","24.2","23.4","23.7","+","0.3","23.7","4","23.75","83","15.29"
"2007  ","燁興            ","657086","209","4053250","6.28","6.28","6.07","6.1","-","0.1","6.1","5","6.18","8","0.00"
"2008  ","高興昌          ","2245563","403","26339502","11.65","11.85","11.25","11.25","-","0.35","11.2","56","11.25","2","11.03"
"2009  ","第一銅          ","12994494","3543","149637978","11","12.1","10.5","12.1","+","1.1","12.05","37","12.1","1,398","0.00"
"2010  ","春源            ","1362400","331","16876455","12.45","12.5","12.3","12.35","-","0.1","12.35","30","12.4","10","8.76"
"2012  ","春雨            ","37726","17","524032","13.9","13.95","13.85","13.85"," ","0","13.85","15","13.9","6","23.88"
"2013  ","中鋼構          ","1505116","890","35429786","22.25","24.3","22.25","23.25","+","1.05","23.25","4","23.3","1","39.41"
"2014  ","中鴻            ","12364000","2741","154058925","12.65","12.65","12.3","12.35"," ","0","12.3","936","12.35","15","18.71"
"2015  ","豐興            ","673970","456","34023876","50.1","50.8","50.1","50.8","+","0.8","50.5","5","50.8","32","14.19"
"2017  ","官田鋼          ","4732138","1239","50426273","10.6","10.95","10.45","10.65","-","0.2","10.6","46","10.7","37","53.25"
"2020  ","美亞            ","651142","263","9640854","14.7","14.95","14.65","14.75","+","0.15","14.75","3","14.8","25","9.46"
"2022  ","聚亨            ","2427975","459","14533137","6.01","6.04","5.94","6"," ","0","5.99","2","6","114","0.00"
"2023  ","燁輝            ","19571251","4176","284040499","14.4","14.7","14.35","14.5","+","0.4","14.45","271","14.5","498","20.14"
"2024  ","志聯            ","1319688","425","12374724","9.39","9.45","9.31","9.38","-","0.1","9.38","23","9.4","22","14"
"2025  ","千興            ","797548","124","2620865","3.32","3.35","3.22","3.24","-","0.11","3.24","2","3.3","10","0.00"
"2027  ","大成鋼          ","895709","444","16460394","18.35","18.55","18.25","18.45","+","0.1","18.35","1","18.45","11","307.5"
"2028  ","威致            ","239760","127","1234166","5.1","5.25","5.1","5.25","+","0.15","5.2","10","5.25","52","0.00"
"2029  ","盛餘            ","1492129","911","64232361","42.7","43.5","42.65","42.8","+","0.55","42.75","3","42.8","5","13.67"
"2030  ","彰源            ","3337920","983","41101674","12.5","12.55","12.1","12.15","-","0.15","12.15","11","12.2","35","0.00"
"2031  ","新光鋼          ","3144631","988","74124596","23.8","23.9","23.4","23.4","-","0.35","23.4","140","23.45","21","26.9"
"2032  ","新鋼            ","294270","110","3279420","11.15","11.2","11.1","11.1"," ","0","11.1","6","11.15","1","26.43"
"2033  ","佳大            ","86000","31","804420","9.35","9.39","9.29","9.35","+","0.07","9.31","11","9.35","3","30.16"
"2034  ","允強            ","1290920","913","36222112","28.05","28.3","28","28","-","0.05","28","112","28.1","7","18.06"
"2038  ","海光            ","2304720","784","18786120","7.7","8.39","7.7","8.28","+","0.6","8.27","11","8.28","27","0.00"
"2049  ","上銀            ","8267490","6111","1672643741","205","207","196.5","197","-","1","197","29","198","67","55.97"
"2059  ","川湖            ","352080","255","145722659","419","419","411.5","415","-","1","414","1","415","12","29.37"
"2062  ","橋椿            ","410500","261","17815949","43.4","43.65","43.25","43.3","-","0.1","43.3","19","43.4","3","9.41"
"2069  ","運錩            ","387031","217","10385377","26.75","27.05","26.6","26.8","+","0.1","26.75","8","26.9","17","20.15"
"2101  ","南港            ","730152","390","22866117","31.65","31.65","31.2","31.2","-","0.25","31.2","49","31.25","7","23.11"
"2102  ","泰豐            ","2577384","908","41356144","16.1","16.35","15.9","16"," ","0","15.95","76","16","4","59.26"
"2103  ","台橡            ","2482927","1468","92724919","37.5","37.75","37","37.2","-","0.2","37.2","39","37.25","3","31"
"2104  ","中橡            ","1127565","528","34723483","30.9","31.1","30.65","30.65"," ","0","30.65","68","30.7","7","14"
"2105  ","正新            ","2728415","1709","179726738","66.1","66.1","65.3","66.1","+","0.1","66","1","66.1","126","15.06"
"2106  ","建大            ","428343","284","21468822","50.3","50.4","49.75","50.1","+","0.1","49.9","15","50.1","18","14.44"
"2107  ","厚生            ","276393","265","4755794","17.25","17.3","17.15","17.15","-","0.1","17.15","17","17.2","7","21.99"
"2108  ","南帝            ","453382","269","10853337","24","24.1","23.85","24","+","0.1","23.9","10","24","104","12"
"2109  ","華豐            ","106073","75","1256765","11.9","12","11.75","11.85"," ","0","11.75","52","11.85","19","28.21"
"2114  ","鑫永銓          ","78920","56","6094548","77","77.6","76.9","77.5","+","0.7","77.5","2","77.6","3","14.93"
"2115  ","六暉-KY         ","427000","346","25295500","59.6","60.3","58.8","59.3","-","0.2","59.2","1","59.3","5","15.44"
"2201  ","裕隆            ","1031772","633","29814671","28.95","29","28.8","28.9","+","0.15","28.9","5","28.95","158","15.54"
"2204  ","中華            ","1347815","988","38681884","28.7","28.9","28.55","28.9"," ","0","28.85","2","28.9","21","11.8"
"2206  ","三陽工業        ","1237008","529","26226765","21.15","21.4","21.05","21.15","+","0.1","21.1","12","21.15","27","0.00"
"2207  ","和泰車          ","209250","190","73656250","357","357","351","353","-","3","352.5","11","353","8","18.76"
"2208  ","台船            ","599133","262","8573636","14.3","14.4","14.25","14.3"," ","0","14.25","115","14.3","33","0.00"
"2227  ","裕日車          ","81990","76","17103350","210","210.5","207.5","209","-","0.5","208","3","209","14","14.8"
"2228  ","劍麟            ","194448","197","34991244","181.5","182","179","179","-","2","179","10","179.5","4","19.65"
"2231  ","為升            ","382322","358","100113220","264","266","260","260","-","2.5","260","35","260.5","4","20.03"
"2236  ","百達-KY         ","56605","49","3153775","56","56.4","55.4","55.4","-","0.6","55.3","3","55.6","1","19.17"
"2239  ","英利-KY         ","160000","148","29985000","190","190.5","186.5","186.5","-","1.5","186.5","7","187","7","11.84"
"2301  ","光寶科          ","3253466","1412","165238056","50.9","51.2","50.4","50.9","+","0.2","50.8","44","50.9","726","12.66"
"2302  ","麗正            ","297598","124","2034373","6.81","6.87","6.8","6.86","+","0.05","6.85","1","6.87","5","62.36"
"2303  ","聯電            ","32022411","5622","372135542","11.75","11.8","11.55","11.55","-","0.2","11.55","4,069","11.6","863","15.82"
"2305  ","全友            ","422492","165","3803770","8.93","9.04","8.93","9.01","+","0.1","9","27","9.01","1","2.95"
"2308  ","台達電          ","1748992","931","300376632","172","172.5","171","172","+","1","171.5","117","172","333","23.5"
"2311  ","日月光          ","18733194","5017","724890064","38.5","38.8","38.5","38.7","+","0.35","38.7","7","38.75","125","15.86"
"2312  ","金寶            ","2092281","719","26113266","12.55","12.55","12.45","12.45"," ","0","12.45","217","12.5","187","12.97"
"2313  ","華通            ","17699465","4147","337919035","19.15","19.2","18.95","19.1","+","0.3","19.05","554","19.1","179","13.08"
"2314  ","台揚            ","12776811","5117","360440879","28","28.8","27.7","27.8","+","0.5","27.75","134","27.8","40","40.29"
"2316  ","楠梓電          ","984602","581","19278506","19.5","19.7","19.5","19.6","+","0.1","19.6","60","19.65","40","0.00"
"2317  ","鴻海            ","28270434","12293","2553170679","90.7","90.9","90","90.5"," ","0","90.4","63","90.5","1,555","11.8"
"2321  ","東訊            ","185533","43","726026","3.95","3.95","3.82","3.9","-","0.05","3.83","8","3.9","4","97.5"
"2323  ","中環            ","7866137","1427","32246963","4.08","4.14","4.06","4.13","+","0.09","4.12","49","4.13","81","0.00"
"2324  ","仁寶            ","8061564","2650","155362510","19.35","19.35","19.15","19.3","+","0.05","19.25","572","19.3","457","10.84"
"2325  ","矽品            ","910556","442","44044791","48.45","48.45","48.2","48.45"," ","0","48.4","51","48.45","540","21.92"
"2327  ","國巨            ","4301955","2405","315739171","72.9","74.2","72","73.2","+","0.6","73.2","8","73.5","1","11.23"
"2328  ","廣宇            ","9622381","3799","264948615","27.55","27.85","27.15","27.4","+","0.25","27.4","362","27.45","4","14.42"
"2329  ","華泰            ","1285773","477","14623720","11.4","11.45","11.35","11.35","-","0.05","11.35","5","11.4","246","10.91"
"2330  ","台積電          ","26144905","6199","4946742296","190.5","191","188.5","188.5","-","1.5","188.5","1,596","189","1,738","14.62"
"2331  ","精英            ","2728601","1185","60874550","22.8","22.9","22","22.3","+","0.1","22.3","150","22.35","11","0.00"
"2332  ","友訊            ","5040211","869","59188022","11.25","11.25","11.1","11.2","+","0.05","11.15","42","11.2","115","0.00"
"2337  ","旺宏            ","11139321","2838","96105482","8.61","8.72","8.56","8.67","+","0.07","8.67","62","8.68","5","0.00"
"2338  ","光罩            ","6011764","1571","72227471","12.15","12.2","11.75","12.2","-","0.05","12.2","35","12.25","142","0.00"
"2340  ","光磊            ","8991102","2917","153280595","17.2","17.25","16.95","16.95","-","0.3","16.95","235","17","66","11.01"
"2342  ","茂矽            ","562776","196","2162339","3.7","3.88","3.7","3.88","+","0.14","3.88","12","3.9","10","0.00"
"2344  ","華邦電          ","28984999","5308","327083911","11.3","11.45","11.15","11.2"," ","0","11.2","835","11.25","639","13.83"
"2345  ","智邦            ","6727043","3416","379094203","55.7","57","55.1","56.7","+","1.6","56.7","598","56.8","134","16.98"
"2347  ","聯強            ","2332602","1017","78540785","33.65","33.8","33.55","33.65"," ","0","33.6","25","33.65","3","14.14"
"2348  ","海悅            ","5111","7","92963","18.2","18.2","18.2","18.2","X","0","17.6","1","18.3","5","130"
"2349  ","錸德            ","19624302","3595","121971595","6.23","6.33","6.12","6.27","+","0.14","6.27","102","6.28","322","0.00"
"2351  ","順德            ","1613877","964","84870841","51.8","53.4","51.7","52.7","+","1.6","52.7","5","52.8","5","15.19"
"2352  ","佳世達          ","9909910","2171","160990360","16.1","16.4","16.05","16.1","+","0.1","16.1","82","16.15","216","10.59"
"2353  ","宏碁            ","7563473","2397","109701467","14.6","14.65","14.45","14.45","-","0.05","14.45","611","14.5","331","41.29"
"2354  ","鴻準            ","3105901","1986","296933106","96","96.1","95.1","95.8","+","0.5","95.7","10","95.8","545","11.5"
"2355  ","敬鵬            ","2380137","1200","144440721","60.6","61.1","60.3","60.7","+","0.6","60.7","24","60.9","2","9.92"
"2356  ","英業達          ","4211230","1965","97077340","23.3","23.3","23","23","-","0.1","23","182","23.05","80","17.04"
"2357  ","華碩            ","813213","636","223756246","276","276","274.5","274.5","+","0.5","274.5","18","275","2","10.84"
"2358  ","廷鑫            ","68685","67","1092085","15.8","16","15.7","15.9","-","0.25","15.9","9","15.95","1","0.00"
"2359  ","所羅門          ","3398960","1415","54628484","15.65","16.35","15.65","16.3","+","0.8","16.25","40","16.3","46","11.24"
"2360  ","致茂            ","6115650","3511","573444914","89.5","97.3","89.4","94.9","+","6.4","94.8","2","94.9","6","23.03"
"2362  ","藍天            ","614906","297","17854692","29.1","29.25","28.95","29","-","0.1","29","4","29.1","3","34.12"
"2363  ","矽統            ","3671564","860","26162391","6.99","7.19","6.99","7.05","+","0.08","7.05","42","7.06","2","705"
"2364  ","倫飛            ","48021","113","133712","2.75","2.85","2.75","2.83","+","0.07","2.81","5","2.83","12","0.00"
"2365  ","昆盈            ","710812","331","6518793","9.1","9.24","9.1","9.13","+","0.06","9.13","28","9.16","5","0.00"
"2367  ","燿華            ","2482936","780","27803932","11.3","11.3","11.1","11.15","+","0.05","11.15","172","11.2","26","0.00"
"2368  ","金像電          ","3102564","921","34779106","11.15","11.35","11.1","11.15","+","0.1","11.15","228","11.2","192","0.00"
"2369  ","菱生            ","12656923","3660","176005799","13.45","14.15","13.45","13.95","+","0.7","13.95","269","14","53","30.33"
"2371  ","大同            ","131230810","16189","2095202458","15.6","16.2","15.6","15.95","+","0.7","15.95","1,045","16","341","0.00"
"2373  ","震旦行          ","283776","166","15747366","55.5","55.7","55.3","55.5","-","0.1","55.4","16","55.5","30","14.16"
"2374  ","佳能            ","925112","378","17085779","18.35","18.7","18.35","18.35","+","0.1","18.35","11","18.4","15","15.04"
"2375  ","智寶            ","92135","81","1536327","16.65","16.75","16.6","16.75","+","0.2","16.75","12","16.8","11","0.00"
"2376  ","技嘉            ","1352772","780","56823024","41.65","42.2","41.6","42.2","+","0.65","42.15","7","42.2","5","12.63"
"2377  ","微星            ","5424348","3462","396303422","72.6","73.7","72.4","73","+","0.9","72.9","23","73","31","12.97"
"2379  ","瑞昱            ","1149379","924","131019706","115.5","115.5","113.5","113.5","-","1.5","113.5","157","114","27","18.61"
"2380  ","虹光            ","795748","283","6028340","7.51","7.65","7.5","7.55","+","0.05","7.54","18","7.55","1","0.00"
"2382  ","廣達            ","6242830","2298","387425632","62.8","62.8","61.8","61.9","-","0.1","61.9","739","62","941","14.88"
"2383  ","台光電          ","2863376","2005","322647612","111.5","114","111.5","112","+","2.5","112","80","112.5","3","13.88"
"2385  ","群光            ","635238","592","46439535","73.5","73.6","72.8","73.1","-","0.6","73","3","73.1","37","14.08"
"2387  ","精元            ","969738","377","18375414","19.1","19.15","18.8","18.9","+","0.25","18.85","13","18.9","58","5.89"
"2388  ","威盛            ","343103","182","3959922","11.7","11.75","11.45","11.5","-","0.1","11.45","32","11.5","26","0.00"
"2390  ","云辰            ","464638","242","8063921","17.4","17.6","17.2","17.2","-","0.15","17.2","48","17.25","1","245.71"
"2392  ","正崴            ","899795","636","34644506","38.6","38.8","38.4","38.45"," ","0","38.4","35","38.45","19","38.07"
"2393  ","億光            ","2019816","1057","100636487","50.1","50.4","49.55","49.7","-","0.4","49.7","36","49.8","19","11.53"
"2395  ","研華            ","591876","445","158972016","268","269.5","267.5","268","+","2","268","93","268.5","2","30.35"
"2397  ","友通            ","447349","252","23129248","52","52","51.5","51.8","-","0.2","51.8","5","51.9","2","12.42"
"2399  ","映泰            ","400482","114","3655166","9.19","9.19","9.05","9.16","+","0.12","9.16","2","9.18","5","0.00"
"2401  ","凌陽            ","4832510","1393","60757254","12.7","12.75","12.4","12.4","-","0.25","12.4","450","12.45","1","24.31"
"2402  ","毅嘉            ","6865915","2454","126764799","18.25","18.85","18","18.1","+","0.15","18.1","103","18.15","2","0.00"
"2404  ","漢唐            ","1716996","975","101409660","59.1","59.6","58.7","58.9","-","0.5","58.9","18","59.1","11","10.59"
"2405  ","浩鑫            ","50878139","5047","506735510","9.96","9.96","9.92","9.96","+","0.9","9.96","48,342","--","0","0.00"
"2406  ","國碩            ","3484536","1409","86609817","25.1","25.15","24.6","24.6","-","0.2","24.6","298","24.75","10","25.1"
"2408  ","南亞科          ","4138327","2075","191728992","46.6","46.65","46.05","46.25","-","0.1","46.2","33","46.25","30","23.01"
"2409  ","友達            ","145765507","17387","1784675886","12.1","12.4","12.05","12.2","+","0.35","12.2","6,257","12.25","681","0.00"
