

2017年05月19日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1455  ","集盛            ","6495657","2243","54789875","8.52","8.55","8.36","8.36","-","0.17","8.36","131","8.38","45","12.48"
"1456  ","怡華            ","16000","11","170300","10.6","10.8","10.6","10.8"," ","0","10.7","1","10.8","3","15"
"1457  ","宜進            ","823649","320","8558065","10.4","10.5","10.3","10.45"," ","0","10.4","5","10.45","110","49.76"
"1459  ","聯發            ","100200","43","783441","7.85","7.85","7.8","7.84"," ","0","7.8","10","7.84","4","0.00"
"1460  ","宏遠            ","332514","165","5292595","16","16.05","15.8","15.85","-","0.1","15.85","5","15.9","9","15.39"
"1463  ","強盛            ","1311100","587","36280250","27.65","27.8","27.55","27.75","+","0.15","27.7","70","27.75","11","4.84"
"1464  ","得力            ","330147","185","9258416","28.1","28.2","28","28.2","+","0.15","28.15","4","28.2","26","20.29"
"1465  ","偉全            ","11000","6","139250","12.7","12.7","12.6","12.6"," ","0","12.6","3","12.65","5","26.25"
"1466  ","聚隆            ","77001","32","831760","10.8","10.85","10.75","10.85"," ","0","10.85","1","10.9","3","0.00"
"1467  ","南緯            ","571576","306","5561555","9.61","9.86","9.55","9.55","-","0.06","9.55","4","9.61","4","0.00"
"1468  ","昶和            ","24000","10","239650","9.95","10.05","9.95","10","+","0.05","10.25","1","10.55","20","0.00"
"1469  ","理隆            ","4000","4","55250","13.7","13.95","13.7","13.95","X","0","13.7","1","13.95","1","0.00"
"1470  ","大統染          ","1000","1","19150","19.15","19.15","19.15","19.15","+","0.05","18.75","2","19.1","1","40.74"
"1471  ","首利            ","313003","110","1566495","4.98","5.13","4.93","5.06","+","0.08","5.05","3","5.06","17","0.00"
"1472  ","三洋紡          ","319360","143","4993780","15.8","15.8","15.3","15.8"," ","0","15.6","4","15.8","8","0.00"
"1473  ","台南            ","99852","62","2570575","25.7","25.95","25.6","25.75","+","0.05","25.75","19","25.8","1","34.8"
"1474  ","弘裕            ","109282","51","1240985","11.4","11.4","11.3","11.35","-","0.05","11.3","14","11.4","21","13.05"
"1475  ","本盟            ","12505","10","168016","13.45","13.45","13.4","13.45","-","0.15","13.45","1","13.5","4","0.00"
"1476  ","儒鴻            ","1102876","998","341576060","310","311","308","310","-","2","309.5","9","310","2","25.45"
"1477  ","聚陽            ","1808282","1322","247060134","137.5","139","135","137","-","0.5","136.5","19","137","79","23.7"
"1503  ","士電            ","105654","54","4332427","40.95","41.15","40.9","41.05","+","0.1","40.9","6","41.05","7","16.76"
"1504  ","東元            ","2308487","1367","66545318","28.8","29","28.5","28.8","+","0.3","28.8","315","28.85","10","17.14"
"1506  ","正道            ","301938","147","7325205","24.5","24.5","24.05","24.3"," ","0","24.2","1","24.3","24","81"
"1507  ","永大            ","162496","153","7998004","49.65","49.65","49","49.2","+","0.2","49.2","10","49.25","20","13.86"
"1512  ","瑞利            ","1172159","271","7944152","6.36","6.87","6.36","6.87","+","0.62","6.87","1,107","--","0","0.00"
"1513  ","中興電          ","167006","149","3180761","19.1","19.1","19","19","-","0.05","19","104","19.1","3","17.12"
"1514  ","亞力            ","83064","44","849401","10.2","10.3","10.2","10.25","+","0.05","10.2","40","10.25","5","93.18"
"1515  ","力山            ","627200","319","13705299","22.05","22.05","21.7","21.8","-","0.25","21.8","13","21.85","7","36.33"
"1516  ","川飛            ","116000","62","1961600","17","17.5","16.8","16.8","-","0.25","16.75","4","16.9","2","43.08"
"1517  ","利奇            ","96221","45","993685","10.3","10.4","10.25","10.35"," ","0","10.3","90","10.35","5","0.00"
"1519  ","華城            ","177525","39","2974391","16.6","16.8","16.6","16.75"," ","0","16.7","15","16.75","1","13.62"
"1521  ","大億            ","103200","94","8474740","81.6","82.8","81.2","82.2","+","0.5","82.2","1","82.3","2","13.07"
"1522  ","堤維西          ","868935","571","27666332","31.45","32.05","31.45","31.8","+","0.3","31.8","32","31.85","1","9.58"
"1524  ","耿鼎            ","1040034","357","11640330","11.05","11.3","11","11.25","+","0.25","11.2","17","11.25","34","11.14"
"1525  ","江申            ","591742","315","66570974","112.5","112.5","112.5","112.5","+","10","112.5","865","--","0","15.54"
"1526  ","日馳            ","845500","470","14609850","17.5","17.6","17.05","17.05","-","0.65","17.05","17","17.1","5","16.88"
"1527  ","鑽全            ","1417429","1110","115812643","80.6","82.6","80.3","82.4","+","2.3","82.1","19","82.4","30","23.15"
"1528  ","恩德            ","94934","44","956585","10.1","10.1","10.05","10.05"," ","0","10.05","8","10.1","2","30.45"
"1529  ","樂士            ","85000","7","295790","3.5","3.5","3.47","3.49","+","0.02","3.49","48","3.5","44","0.00"
"1530  ","亞崴            ","13816","18","418969","30.4","30.4","30.25","30.3","-","0.3","30.25","3","30.3","4","32.23"
"1531  ","高林股          ","147913","55","2915543","19.75","19.9","19.65","19.75"," ","0","19.7","17","19.75","29","32.38"
"1532  ","勤美            ","585948","405","16472985","28.25","28.25","28.05","28.1","-","0.15","28.05","58","28.1","134","11.02"
"1533  ","車王電          ","32120","32","1266554","39.2","39.7","39.1","39.5","+","0.3","39.5","5","39.6","5","116.18"
"1535  ","中宇            ","29118","26","1267574","43.5","43.6","43.45","43.6","+","0.1","43.5","1","43.7","3","27.59"
"1536  ","和大            ","4368269","3186","636756005","144","148","143","145","+","3","145","13","145.5","3","33.03"
"1537  ","廣隆            ","147003","112","22605968","153.5","155","153","154.5","+","1","154","4","155","10","13.79"
"1538  ","正峰新          ","1389202","500","10043915","7.56","7.59","7.01","7.1","-","0.41","7.09","19","7.1","23","0.00"
"1539  ","巨庭            ","92000","56","2025700","22","22.15","21.95","22"," ","0","22","4","22.1","3","13.41"
"1540  ","喬福            ","93001","18","1429415","15.2","15.5","15.2","15.5","+","0.1","15.4","1","15.45","2","1550"
"1541  ","錩泰            ","135002","105","7450809","55.3","55.5","54.5","55.3","+","0.3","55","5","55.3","8","17.34"
"1558  ","伸興            ","121138","138","17256661","143","143.5","142","142.5","-","0.5","142.5","2","143.5","2","12.68"
"1560  ","中砂            ","452221","339","32192223","71","71.5","70.9","71","+","0.2","71","38","71.2","1","16.99"
"1568  ","倉佑            ","4130288","2408","155535667","38.5","38.7","37","37","-","1.15","37","95","37.05","1","22.7"
"1582  ","信錦            ","654152","480","44773288","68","68.7","68","68.7","+","0.7","68.6","2","68.7","6","11.26"
"1583  ","程泰            ","30759","31","1968551","63.5","64.7","63.3","64.7","+","0.6","63.6","1","64.7","1","40.95"
"1589  ","永冠-KY         ","453540","396","37832256","83.8","84.3","83.2","83.8","+","0.8","83.5","1","83.8","2","12.74"
"1590  ","亞德客-KY       ","759367","639","251940957","338","340","325.5","325.5","-","9.5","325.5","14","329","1","27.68"
"1592  ","英瑞-KY         ","373000","305","18533050","49.4","50.1","49.25","49.7","+","0.8","49.7","1","49.9","1","12.21"
"1598  ","岱宇            ","180000","95","7439750","40.85","41.7","40.85","41.7","+","0.85","41.7","35","41.8","10","27.25"
"1603  ","華電            ","177352","65","4254662","24","24.1","23.9","23.95","+","0.35","23.9","16","24","2","12.22"
"1604  ","聲寶            ","242609","119","4388771","18.1","18.2","18","18.05","-","0.05","18.05","8","18.1","10","13.47"
"1605  ","華新            ","3900292","1282","47724187","12.2","12.3","12.2","12.2"," ","0","12.2","494","12.25","104","8.97"
"1608  ","華榮            ","314320","96","2715440","8.58","8.68","8.58","8.67","+","0.02","8.62","4","8.67","5","17.34"
"1609  ","大亞            ","549985","189","3350536","6.1","6.14","6.06","6.08","-","0.02","6.08","7","6.1","57","16.89"
"1611  ","中電            ","63002","32","499265","7.94","7.94","7.9","7.93"," ","0","7.91","5","7.93","3","0.00"
"1612  ","宏泰            ","227437","79","2135032","9.45","9.45","9.33","9.4","-","0.02","9.4","12","9.43","4","19.18"
"1614  ","三洋電          ","15085","14","377325","24.8","25.2","24.8","25.15","+","0.25","25.05","3","25.1","5","23.73"
"1615  ","大山            ","37150","15","432240","11.7","11.7","11.55","11.65","-","0.05","11.6","2","11.7","1","11.77"
"1616  ","億泰            ","438060","120","2681772","6.22","6.23","6.04","6.15","-","0.05","6.1","11","6.15","2","61.5"
"1617  ","榮星            ","3281","5","28536","8.71","8.71","8.7","8.7","-","0.01","8.66","8","8.72","1","14.5"
"1618  ","合機            ","41341","13","341686","8.29","8.3","8.23","8.23","-","0.04","8.23","1","8.28","5","34.29"
"1626  ","艾美特-KY       ","177000","119","5531650","32","32","30.35","30.55","-","1.15","30.5","14","30.8","1","13.06"
"1701  ","中化            ","110122","81","2073228","18.85","18.9","18.75","18.8","-","0.1","18.8","15","18.85","11","18.25"
"1702  ","南僑            ","278130","220","16888930","60.7","61","60.5","61","+","0.1","60.7","12","61","8","13.38"
"1704  ","榮化            ","689506","500","28496741","41.2","41.45","41.2","41.3","+","0.05","41.3","22","41.35","4","8.9"
"1707  ","葡萄王          ","344812","340","64430934","188","188.5","185.5","186","-","2","186","31","187","7","19.68"
"1708  ","東鹼            ","399369","185","11146970","27.9","28","27.8","27.9","+","0.05","27.9","37","27.95","1","9.43"
"1709  ","和益            ","422912","185","8356545","19.8","19.85","19.7","19.8","+","0.05","19.75","23","19.8","39","11.12"
"1710  ","東聯            ","2645764","1328","60132439","22.6","22.95","22.4","22.95","+","0.55","22.9","30","22.95","42","0.00"
"1711  ","永光            ","367368","205","6856169","18.6","18.8","18.55","18.65","+","0.05","18.6","40","18.65","9","25.2"
"1712  ","興農            ","391068","136","6151814","15.7","15.75","15.7","15.75"," ","0","15.7","346","15.75","215","11.01"
"1713  ","國化            ","52001","16","862716","16.4","16.6","16.4","16.55","-","0.05","16.55","4","16.6","5","25.08"
"1714  ","和桐            ","1844872","696","15573253","8.54","8.54","8.35","8.4","-","0.14","8.4","7","8.41","100","21.54"
"1715  ","萬洲            ","687606","114","6951784","10.15","10.15","10.1","10.15"," ","0","10.1","107","10.15","114","0.00"
"1717  ","長興            ","504293","327","16311924","32.3","32.45","32.3","32.35","+","0.05","32.35","8","32.4","1","13.94"
"1718  ","中纖            ","2547438","776","20293343","8.03","8.05","7.92","7.92","-","0.09","7.92","83","7.94","30","0.00"
"1720  ","生達            ","103194","84","3295285","31.95","32","31.85","31.85","-","0.15","31.85","20","32","13","17.89"
"1721  ","三晃            ","172762","79","2462193","14.2","14.4","14.15","14.2","+","0.05","14.15","25","14.2","4","17.11"
"1722  ","台肥            ","381201","305","15531290","40.9","40.9","40.6","40.75","-","0.15","40.65","6","40.75","22","135.83"
"1723  ","中碳            ","191436","192","21651982","113","114","112.5","113.5"," ","0","113","6","113.5","1","24.84"
"1724  ","台硝            ","81789","31","1287318","15.75","15.85","15.7","15.85","+","0.1","15.8","5","15.85","5","14.54"
"1725  ","元禎            ","14000","12","196350","14","14.05","14","14.05","-","0.05","14.05","4","14.1","8","11.81"
"1726  ","永記            ","38013","40","3178280","83.9","84.1","83.3","83.5","-","0.7","83.5","6","84.1","1","13.21"
"1727  ","中華化          ","35621","19","459898","12.9","13","12.9","12.9"," ","0","12.9","12","13","12","15.54"
"1730  ","花仙子          ","44421","36","1738246","39.1","39.5","39","39.2"," ","0","39.2","1","39.3","3","12.52"
"1731  ","美吾華          ","48345","29","672295","13.9","14","13.9","13.95","+","0.05","13.9","17","13.95","2","18.85"
"1732  ","毛寶            ","16000","13","200100","12.5","12.55","12.5","12.55"," ","0","12.55","1","12.6","27","0.00"
"1733  ","五鼎            ","578175","293","19614350","34.5","34.5","33.5","33.75","-","0.55","33.55","7","33.75","1","0.00"
"1734  ","杏輝            ","122795","88","2716240","22.1","22.2","22","22.2"," ","0","22.05","19","22.2","16","158.57"
"1735  ","日勝化          ","13101","11","165562","12.6","12.65","12.6","12.65","+","0.05","12.6","5","12.65","3","21.44"
"1736  ","喬山            ","109181","93","4398719","39.7","41.3","39.6","40.45","+","0.45","40.45","1","40.55","1","17.14"
"1737  ","臺鹽            ","132570","91","4045512","30.3","30.65","30.3","30.5","+","0.2","30.45","11","30.5","8","17.43"
"1762  ","中化生          ","128002","78","3086048","23.8","24.45","23.8","24","+","0.2","24","5","24.1","33","60"
"1773  ","勝一            ","107123","77","6826435","63.5","64.1","63.3","63.5","-","0.2","63.4","4","63.7","2","11.67"
"1776  ","展宇            ","8000","8","180000","22.5","22.5","22.5","22.5","+","0.1","22.25","2","22.5","5","17.86"
"1783  ","和康生          ","74000","51","1515250","20.5","20.6","20.4","20.6"," ","0","20.55","7","20.65","5","0.00"
"1786  ","科妍            ","574145","489","23799082","43.85","43.85","40.05","42.6","-","1.4","42.6","1","42.8","1","0.00"
"1789  ","神隆            ","583493","435","23911188","40.65","41.25","40.65","41","+","0.35","41","26","41.05","8","47.67"
"1802  ","台玻            ","3713128","1582","51702460","14.15","14.25","13.8","13.8","-","0.3","13.8","165","13.85","23","0.00"
"1805  ","寶徠            ","153080","81","1963957","12.9","12.9","12.7","12.9"," ","0","12.85","7","12.9","3","0.00"
"1806  ","冠軍            ","107612","65","782256","7.26","7.31","7.24","7.29","-","0.02","7.26","16","7.29","19","0.00"
"1808  ","潤隆            ","786097","407","38067822","47.9","48.95","47.9","48.2","+","0.3","48.2","8","48.25","2","10.83"
"1809  ","中釉            ","178847","64","2000591","11.15","11.25","11.1","11.25","+","0.15","11.2","8","11.25","18","51.14"
"1810  ","和成            ","673389","192","6238300","9.25","9.36","9.2","9.28","+","0.05","9.26","2","9.28","84","9.57"
"1817  ","凱撒衛          ","45000","33","1699200","37.75","38","37.55","37.9","+","0.15","37.8","1","37.9","5","11.08"
"1902  ","台紙            ","2272885","776","34121795","15.05","15.35","14.85","14.85","-","0.15","14.85","32","14.9","24","0.00"
"1903  ","士紙            ","63485","14","2006449","31.6","31.6","31.5","31.5","-","0.3","31.5","5","31.95","1","0.00"
"1904  ","正隆            ","1155014","630","16413327","14.2","14.3","14.15","14.15","-","0.05","14.15","41","14.2","5","10.8"
"1905  ","華紙            ","914119","376","8751004","9.6","9.62","9.55","9.56","-","0.02","9.56","109","9.58","17","23.32"
"1906  ","寶隆            ","289787","161","6692193","23.4","23.5","23","23","-","0.2","22.95","7","23.05","2","3.35"
"1907  ","永豐餘          ","1916774","890","19128780","10.05","10.05","9.95","9.95","-","0.1","9.95","103","9.96","1","82.92"
"1909  ","榮成            ","7333919","2837","207066770","28.6","28.75","28.05","28.05","-","0.75","28.05","59","28.1","10","9.05"
"2002  ","中鋼            ","11462279","3686","281783124","24.4","24.7","24.4","24.6"," ","0","24.55","520","24.6","26","19.68"
"2002A ","中鋼特          ","28000","16","1197400","42.5","42.9","42.5","42.9","+","0.4","42.8","6","42.9","1","0.00"
"2006  ","東和鋼鐵        ","551431","396","12910188","23.5","23.5","23.35","23.4","-","0.05","23.4","15","23.45","128","13.22"
"2007  ","燁興            ","37630","27","169965","4.49","4.56","4.49","4.53","+","0.06","4.53","59","4.54","7","0.00"
"2008  ","高興昌          ","51656","24","523474","10.1","10.2","10","10.2","+","0.1","10.15","1","10.2","10","0.00"
"2009  ","第一銅          ","299082","96","2625610","8.76","8.92","8.73","8.84","+","0.13","8.75","11","8.84","1","0.00"
"2010  ","春源            ","211530","92","2522502","11.9","11.95","11.9","11.95","+","0.05","11.9","84","11.95","62","11.38"
"2012  ","春雨            ","8000","4","111200","13.9","13.9","13.9","13.9","+","0.05","13.85","9","13.9","12","14.04"
"2013  ","中鋼構          ","40090","23","814436","20.45","20.45","20.25","20.4"," ","0","20.3","5","20.4","10","58.29"
"2014  ","中鴻            ","3905516","1251","35852239","9.23","9.28","9.13","9.19","-","0.04","9.18","6","9.19","3","5.05"
"2015  ","豐興            ","134877","108","6862240","50.6","51.2","50.6","51.2","+","0.2","50.9","1","51.3","6","14.42"
"2017  ","官田鋼          ","215366","93","2000389","9.34","9.36","9.15","9.33","-","0.01","9.29","3","9.33","2","8.26"
"2020  ","美亞            ","55715","34","732787","13.15","13.2","13.1","13.15","-","0.05","13.15","3","13.2","58","7.11"
"2022  ","聚亨            ","215391","87","1051735","4.91","4.91","4.86","4.86","-","0.04","4.86","36","4.88","8","0.00"
"2023  ","燁輝            ","2163703","749","26420051","12.2","12.25","12.1","12.25","+","0.1","12.2","152","12.25","18","6.69"
"2024  ","志聯            ","43686","18","387002","8.9","8.9","8.8","8.87","-","0.01","8.84","1","8.87","1","7.45"
"2025  ","千興            ","156002","25","466586","2.91","3.03","2.91","3","-","0.02","3","6","3.03","2","4.69"
"2027  ","大成鋼          ","304223","191","5065699","16.65","16.7","16.6","16.65"," ","0","16.65","30","16.7","22","16.17"
"2028  ","威致            ","45200","24","308884","6.7","6.99","6.7","6.99","+","0.1","6.81","1","7","20","9.85"
"2029  ","盛餘            ","684830","383","23032207","33.6","34","33.35","33.75","+","0.2","33.75","3","33.8","3","7.6"
"2030  ","彰源            ","507444","207","6072237","12","12.15","11.85","11.9"," ","0","11.85","10","11.9","57","7.3"
"2031  ","新光鋼          ","851995","424","19684080","23.25","23.25","23","23.05","+","0.1","23.05","26","23.1","8","8.17"
"2032  ","新鋼            ","133151","32","1308932","9.82","9.88","9.81","9.81","+","0.01","9.81","13","9.86","2","18.87"
"2033  ","佳大            ","41000","10","378940","9.39","9.39","9.1","9.36","-","0.03","9.25","3","9.3","2","17.66"
"2034  ","允強            ","1003107","633","24533807","24.65","24.65","24.3","24.4","-","0.15","24.35","17","24.4","5","11.4"
"2038  ","海光            ","98000","34","746830","7.63","7.65","7.61","7.65","+","0.02","7.64","5","7.65","1","16.28"
"2049  ","上銀            ","2167483","1650","435101835","203.5","205.5","198.5","200","-","3.5","200","124","200.5","1","37.38"
"2059  ","川湖            ","162297","122","69890522","433","435","428","430","-","2","428","1","430","1","29.15"
"2062  ","橋椿            ","205500","146","8693550","42.3","42.45","42.2","42.3","+","0.05","42.3","17","42.45","6","9.66"
"2069  ","運錩            ","136000","59","3631850","26.9","26.9","26.6","26.6","-","0.1","26.6","1","26.7","1","9.93"
"2101  ","南港            ","316756","222","8759575","27.75","27.75","27.55","27.65","+","0.15","27.6","21","27.65","3","20.95"
"2102  ","泰豐            ","303957","163","4143710","13.7","13.75","13.6","13.6","-","0.1","13.6","29","13.65","11","0.00"
"2103  ","台橡            ","1045095","737","32892327","31.3","31.6","31.3","31.4","+","0.1","31.4","6","31.5","29","23.26"
"2104  ","中橡            ","605206","299","18125957","29.9","30.05","29.85","29.95","+","0.1","29.9","131","29.95","1","10.66"
"2105  ","正新            ","4403665","2547","263116600","59.9","60","59.6","59.7","-","0.1","59.7","169","59.8","227","17.35"
"2106  ","建大            ","504637","409","23847305","47.05","47.35","47.05","47.35","+","0.05","47.3","60","47.35","3","15.58"
"2107  ","厚生            ","133150","66","2183931","16.4","16.45","16.3","16.35","-","0.1","16.35","1","16.4","12","22.71"
"2108  ","南帝            ","455535","224","10562706","23.3","23.3","23.1","23.2","-","0.05","23.2","1","23.25","9","14.68"
"2109  ","華豐            ","118361","34","1238054","10.45","10.55","10.4","10.5"," ","0","10.5","20","10.55","18","0.00"
"2114  ","鑫永銓          ","53000","50","3667900","69.5","69.5","69","69.2","-","0.3","69","4","69.2","3","16.24"
"2115  ","六暉-KY         ","847160","561","52471476","62.1","62.5","61.1","61.5","-","1.3","61.4","23","61.5","3","13.52"
"2201  ","裕隆            ","948013","512","25693801","27.15","27.2","27.05","27.1","+","0.1","27.05","38","27.1","32","28.83"
"2204  ","中華            ","675465","478","18553638","27.35","27.6","27.35","27.6","+","0.25","27.55","6","27.6","57","12"
"2206  ","三陽工業        ","895853","220","19050681","21.2","21.35","21.2","21.3","+","0.1","21.3","167","21.35","148","0.00"
"2207  ","和泰車          ","244840","246","89782600","365.5","368","364.5","367","-","1.5","367","3","367.5","5","17.89"
"2208  ","台船            ","298224","170","4130366","13.9","13.9","13.75","13.8","-","0.1","13.75","32","13.8","2","0.00"
"2227  ","裕日車          ","542159","444","142319976","260","265","259.5","263.5","+","6.5","263.5","4","264","1","15.87"
"2228  ","劍麟            ","226250","207","33135250","147","148.5","145","145.5"," ","0","145","95","145.5","3","17.43"
"2231  ","為升            ","363938","350","124085606","344.5","346.5","338","338","-","5.5","338","4","339","1","30.81"
"2236  ","百達-KY         ","1190300","844","84035579","70.2","72","69.3","70.3","-","1.1","70.3","3","70.6","3","22.39"
"2239  ","英利-KY         ","242010","222","42470210","175","178","173","173","-","0.5","172.5","16","173","3","16.26"
"2301  ","光寶科          ","4015078","2771","200028950","49.25","50.2","49.25","50","+","0.3","50","261","50.1","43","11.99"
"2302  ","麗正            ","104446","36","624207","6","6","5.96","5.98"," ","0","5.98","2","5.99","3","0.00"
"2303  ","聯電            ","18679113","3165","228667066","12.25","12.3","12.15","12.2","-","0.05","12.15","4,891","12.2","553","14.35"
"2305  ","全友            ","113097","65","816153","7.25","7.49","7.17","7.19","-","0.04","7.18","18","7.2","1","0.00"
"2308  ","台達電          ","2030748","1451","337769287","167","167.5","166","166","-","1","166","109","166.5","265","22.9"
"2311  ","日月光          ","15996874","4575","605442485","37.7","38","37.6","37.8","-","0.1","37.8","291","37.85","1","15.06"
"2312  ","金寶            ","3391051","1181","36998543","11","11","10.85","10.85","-","0.15","10.85","127","10.9","5","15.72"
"2313  ","華通            ","17190495","5460","409875553","24.1","24.1","23.65","23.75","-","0.25","23.75","232","23.8","177","16.05"
"2314  ","台揚            ","3446381","1687","110415756","31.8","32.45","31.6","32.35","+","0.65","32.35","30","32.4","54","40.95"
"2316  ","楠梓電          ","357757","214","6115889","17.2","17.2","17.05","17.1","-","0.05","17.1","40","17.15","20","0.00"
"2317  ","鴻海            ","18775852","10761","1911102802","102","102.5","101.5","101.5","-","0.5","101.5","3,149","102","3,389","11.79"
"2321  ","東訊            ","242800","32","647283","2.65","2.7","2.64","2.7","+","0.02","2.65","2","2.7","2","0.00"
"2323  ","中環            ","1347423","330","5035327","3.75","3.76","3.72","3.73","-","0.01","3.73","59","3.74","9","0.00"
"2324  ","仁寶            ","6271662","2170","130289081","20.65","20.9","20.65","20.8","+","0.1","20.75","937","20.8","229","11.95"
"2325  ","矽品            ","2429774","1334","120587771","49.6","49.75","49.55","49.55","-","0.05","49.5","259","49.55","23","16.57"
"2327  ","國巨            ","1180753","847","117491354","100","101","98.1","98.1","-","1.9","98.1","49","98.5","4","12.47"
"2328  ","廣宇            ","3332089","1296","90054528","27.1","27.2","26.85","27"," ","0","27","7","27.05","15","11.69"
"2329  ","華泰            ","794763","342","7418207","9.2","9.6","9.19","9.31","+","0.17","9.31","15","9.33","10","77.58"
"2330  ","台積電          ","17163108","6014","3490280961","203.5","204.5","202.5","203","-","0.5","203","2,241","203.5","421","14.74"
"2331  ","精英            ","462268","249","9628706","20.85","21.15","20.75","20.9","-","0.1","20.85","10","20.9","17","0.00"
"2332  ","友訊            ","5244331","1787","62683127","11.75","12.1","11.65","11.95","+","0.4","11.95","221","12","18","0.00"
"2337  ","旺宏            ","32225082","3137","448849540","13.45","14","13.45","13.95","+","0.5","13.9","136","13.95","706","60.65"
"2338  ","光罩            ","1142236","418","18911064","16.3","16.75","16.3","16.65","+","0.4","16.6","18","16.65","4","0.00"
"2340  ","光磊            ","4138817","1420","75283284","18.3","18.35","18.1","18.1","-","0.05","18.1","132","18.15","52","10.71"
"2342  ","茂矽            ","288659","108","994755","3.36","3.47","3.36","3.42","+","0.07","3.42","2","3.44","6","0.00"
"2344  ","華邦電          ","35156851","6840","603674351","17.2","17.35","17","17.05","-","0.05","17.05","517","17.1","108","21.58"
"2345  ","智邦            ","3063974","1833","199871501","65.2","65.6","65","65.4","+","0.5","65.3","4","65.4","41","16.64"
"2347  ","聯強            ","5335782","2271","182382160","34.15","34.4","34","34.15","+","0.15","34.1","23","34.15","259","11.86"
"2348  ","海悅            ","3294","13","59732","18.1","18.15","18.1","18.15","-","0.45","18.15","1","18.6","3","64.82"
"2349  ","錸德            ","8967864","2029","49285266","5.55","5.6","5.42","5.43","-","0.07","5.43","50","5.44","9","0.00"
"2351  ","順德            ","2505791","1576","131573836","51","53.6","50.8","53.4","+","2.3","53.3","5","53.5","58","13.35"
"2352  ","佳世達          ","17279884","4497","348222846","19.85","20.3","19.85","20.05","+","0.25","20.05","82","20.1","176","7.8"
"2353  ","宏碁            ","38981668","9778","621788853","15.7","16.1","15.7","15.95","+","0.35","15.95","176","16","1,243","0.00"
"2354  ","鴻準            ","4276216","2731","375109108","87.6","88.5","87.5","87.5","-","0.1","87.5","367","87.6","4","13.32"
"2355  ","敬鵬            ","715806","425","41702268","58.4","58.5","57.9","58.4","+","0.7","58.3","24","58.4","11","10.41"
"2356  ","英業達          ","6182039","2090","142200186","22.8","23.15","22.8","23","+","0.05","23","118","23.05","68","16.2"
"2357  ","華碩            ","1071240","903","303399680","283","284","281","284","+","1","283.5","3","284","56","11.28"
"2358  ","廷鑫            ","470198","181","7269920","15.8","15.8","15","15.35","+","0.45","15.35","21","15.45","3","0.00"
"2359  ","所羅門          ","1034382","513","19154940","18.45","18.85","18.35","18.4","-","0.1","18.4","24","18.5","66","25.56"
"2360  ","致茂            ","1306364","744","119130005","92","92","90.9","91.5","-","0.8","91.4","3","91.5","9","21.89"
"2362  ","藍天            ","195150","102","5289100","27.05","27.2","27.05","27.15","+","0.05","27.1","16","27.15","1","30.85"
"2363  ","矽統            ","400820","223","2581856","6.46","6.49","6.41","6.42","-","0.04","6.41","36","6.42","2","0.00"
"2364  ","倫飛            ","41627","22","107368","2.69","2.69","2.56","2.58","-","0.02","2.58","2","2.64","9","0.00"
"2365  ","昆盈            ","770287","315","7115886","9.34","9.38","9.16","9.19","-","0.14","9.19","6","9.2","3","0.00"
"2367  ","燿華            ","1552585","576","16070673","10.4","10.45","10.3","10.35","-","0.05","10.35","68","10.4","224","0.00"
"2368  ","金像電          ","1102508","379","12067103","11.05","11.05","10.9","10.9","-","0.05","10.9","154","10.95","1","43.6"
"2369  ","菱生            ","4915760","1342","71336039","14.55","14.6","14.35","14.4","+","0.15","14.4","113","14.45","10","20.28"
"2371  ","大同            ","9357583","2416","100020021","10.85","10.95","10.55","10.6","-","0.25","10.55","256","10.6","351","0.00"
"2373  ","震旦行          ","264607","132","14743128","55.9","55.9","55.6","55.9"," ","0","55.6","2","55.9","17","13.67"
"2374  ","佳能            ","314368","181","6035003","19.05","19.3","19.05","19.15","+","0.1","19.15","21","19.25","1","12.52"
"2375  ","智寶            ","387027","192","9047125","23.4","23.75","23.25","23.35","-","0.05","23.35","148","23.4","6","137.35"
"2376  ","技嘉            ","1170375","824","45218805","38.55","38.8","38.55","38.7","+","0.15","38.7","3","38.75","11","12.06"
"2377  ","微星            ","3757555","2555","263881250","70.2","70.9","69.7","70","-","0.2","70","240","70.1","10","11.59"
"2379  ","瑞昱            ","1695151","1260","174056402","102.5","103.5","102","102","-","0.5","102","246","102.5","62","17.44"
"2380  ","虹光            ","908386","196","6457882","6.99","7.25","6.91","7.19","+","0.21","7.13","6","7.19","1","0.00"
"2382  ","廣達            ","3375364","1283","214218612","63.6","63.9","63.3","63.5","-","0.1","63.5","412","63.6","731","17.12"
"2383  ","台光電          ","4261223","2937","547101375","132.5","134","125","125","-","7","125","318","125.5","10","13.59"
"2385  ","群光            ","578720","526","46919570","80.6","81.6","80.2","81.3","+","1","81.1","18","81.3","8","15.11"
"2387  ","精元            ","783937","352","16288680","20.7","20.9","20.65","20.85","+","0.3","20.8","35","20.85","18","8.48"
"2388  ","威盛            ","437836","184","4400020","10.15","10.15","9.97","10.1"," ","0","10.05","17","10.15","59","31.56"
"2390  ","云辰            ","127003","79","1736740","13.6","13.75","13.6","13.65","+","0.05","13.6","16","13.65","5","0.00"
"2392  ","正崴            ","2517852","1435","110789379","44.5","44.8","43.4","43.8","-","0.2","43.7","14","43.8","15","25.92"
"2393  ","億光            ","1153652","822","56339651","49.15","49.35","48.65","48.65","-","0.4","48.65","12","48.8","5","12.77"
