"106年07月07日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="055697","群創國票68購01","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.76","10","15.40",
="055698","榮化國票68購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","42.40",
="055699","緯創國票68購01","2,000","2","3,030","1.48","1.55","1.48","1.55","X","0.00","1.42","25","1.43","10","30.40",
="055700","力達元富68購01","7,000","3","1,070","0.16","0.16","0.14","0.15","X","0.00","0.14","25","0.15","25","112.50",
="055701","上証2X元富6A購01","557,000","24","759,370","1.38","1.41","1.33","1.36","+","0.04","1.35","25","1.36","25","39.55",
="055702","台積電元富68購01","0","0","0","--","--","--","--"," ","0.00","2.30","25","2.40","10","206.00",
="055704","英業達元富68購01","100,000","2","115,000","1.15","1.15","1.15","1.15","+","0.01","1.16","25","1.20","25","25.35",
="055706","緯創元富68購01","34,000","5","45,800","1.32","1.38","1.29","1.29","-","0.01","1.26","25","1.28","10","30.40",
="055707","麗豐國泰68購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","15","133.50",
="055718","GIS統一68購02","0","0","0","--","--","--","--"," ","0.00","8.05","108","8.50","10","224.00",
="055719","上銀統一69購02","0","0","0","--","--","--","--"," ","0.00","1.53","108","1.59","10","203.00",
="055720","友達統一69購01","1,739,000","23","952,450","0.55","0.59","0.52","0.52","-","0.15","0.50","108","0.52","108","12.80",
="055721","可成統一68購02","0","0","0","--","--","--","--"," ","0.00","5.40","108","5.75","10","368.00",
="055722","矽創統一6A購01","2,590,000","54","1,270,550","0.51","0.52","0.45","0.46","-","0.05","0.45","238","0.46","108","87.70",
="055723","美律統一68購03","0","0","0","--","--","--","--"," ","0.00","2.26","108","2.32","10","186.50",
="055725","鴻海統一69購01","0","0","0","--","--","--","--"," ","0.00","3.95","108","4.04","10","114.50",
="055726","麗豐統一68購01","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.10","10","133.50",
="055727","鑽全兆豐68購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","86.80",
="055728","美律第一71購01","5,000","1","15,200","3.04","3.04","3.04","3.04","X","0.00","2.98","10","3.08","10","186.50",
="055729","康友第一71購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.87","10","452.00",
="055730","台光電群益68購01","0","0","0","--","--","--","--"," ","0.00","2.45","25","2.55","10","141.00",
="055733","微星群益68購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","20","71.70",
="055734","鴻海群益68購04","0","0","0","--","--","--","--"," ","0.00","8.70","25","9.20","10","114.50",
="055735","中鋼國票68購02","30,000","2","13,400","0.46","0.46","0.44","0.44","-","0.05","0.46","25","0.47","10","25.55",
="055736","台光電國票68購01","10,000","1","40,300","4.03","4.03","4.03","4.03","+","0.23","3.75","25","3.76","10","141.00",
="055737","英業達國票69購01","190,000","2","151,900","0.79","0.81","0.79","0.81","X","0.00","0.79","25","0.80","10","25.35",
="055738","康舒國票68購02","200,000","4","28,000","0.14","0.14","0.14","0.14","-","0.04","0.13","25","0.14","107","23.15",
="055739","兆赫永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","30","30.55",
="055741","致伸永豐68購01","0","0","0","--","--","--","--"," ","0.00","3.36","30","3.46","30","59.90",
="055743","智易永豐68購02","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","10","47.45",
="055745","群創永豐68購01","31,000","2","24,520","0.79","0.82","0.79","0.82","-","0.19","0.81","1","0.82","29","15.40",
="055746","聯詠永豐68購01","150,000","9","98,100","0.66","0.66","0.64","0.64","-","0.06","0.63","50","0.64","10","122.50",
="055749","T50反1元大68購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","14.14",
="055750","T50反1元大69購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","14.14",
="055751","TPK元大68購02","30,000","3","119,700","3.82","4.38","3.77","4.38","+","0.38","3.91","30","4.00","10","98.50",
="055755","鴻海元大68購02","10,000","1","31,000","3.10","3.10","3.10","3.10","-","0.06","3.07","100","3.16","11","114.50",
="055759","友達國泰68購01","125,000","9","91,400","0.74","0.77","0.67","0.69","-","0.20","0.66","499","--","0","12.80",
="055760","台苯國泰68購01","0","0","0","--","--","--","--"," ","0.00","1.03","490","1.05","15","20.70",
="055761","神基國泰68購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","15","40.40",
="055762","神達國泰68購01","20,000","1","31,600","1.58","1.58","1.58","1.58","+","0.02","1.47","230","1.49","15","35.60",
="055763","群創國泰68購02","0","0","0","--","--","--","--"," ","0.00","1.63","250","1.69","15","15.40",
="055764","群創國泰6A購01","0","0","0","--","--","--","--"," ","0.00","1.62","250","--","0","15.40",
="055765","國泰金富邦69購01","30,000","1","14,100","0.47","0.47","0.47","0.47","X","0.00","0.48","10","0.49","10","48.55",
="055771","群創元富6A購01","34,000","5","74,720","2.31","2.39","2.18","2.23","-","0.25","2.18","1","2.19","10","15.40",
="055773","微星第一71購01","30,000","6","13,870","0.45","0.48","0.45","0.46"," ","0.00","0.44","10","0.47","10","71.70",
="055777","台郡統一68購01","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.52","10","112.50",
="055778","群創統一6A購01","44,000","4","71,560","1.63","1.65","1.49","1.49","-","0.25","1.46","108","1.49","10","15.40",
="055780","台積電元大68購02","970,000","35","301,910","0.31","0.34","0.28","0.28","-","0.12","0.27","100","0.28","164","206.00",
="055783","國喬元大68購01","163,000","4","80,010","0.51","0.51","0.49","0.49","-","0.03","0.47","100","0.49","100","21.20",
="055786","台橡國票69購01","46,000","3","16,900","0.35","0.37","0.35","0.37","-","0.01","0.37","25","0.38","10","36.00",
="055787","台積電國票69購02","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.03","10","206.00",
="055788","盛餘國票68購01","15,000","4","5,060","0.35","0.35","0.33","0.33","-","0.10","0.32","25","0.33","3","36.35",
="055789","華通國票69購01","0","0","0","--","--","--","--"," ","0.00","5.80","25","5.85","10","24.40",
="055791","智易群益68購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","47.45",
="055795","華新兆豐68購01","30,000","3","17,800","0.63","0.63","0.56","0.59","-","0.08","0.54","10","0.56","10","12.90",
="055799","鴻海兆豐68購01","0","0","0","--","--","--","--"," ","0.00","24.60","10","25.50","1","114.50",
="055801","和大元富69購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.53","25","135.50",
="055804","日月光國泰68購01","77,000","9","94,270","1.23","1.25","1.21","1.25","-","0.06","1.21","30","1.23","15","38.55",
="055805","台光電國泰68購01","0","0","0","--","--","--","--"," ","0.00","4.00","130","--","0","141.00",
="055806","台積電國泰68購01","0","0","0","--","--","--","--"," ","0.00","3.15","499","3.23","15","206.00",
="055807","台積電國泰69購01","0","0","0","--","--","--","--"," ","0.00","3.44","30","3.51","30","206.00",
="055812","TPK富邦6A購01","0","0","0","--","--","--","--"," ","0.00","3.20","10","--","0","98.50",
="055814","台光電富邦68購01","0","0","0","--","--","--","--"," ","0.00","3.54","30","3.64","10","141.00",
="055822","FB上証永豐68購01","32,000","2","64,320","2.01","2.01","2.01","2.01","-","0.03","2.04","30","2.05","30","29.15",
="055823","FH滬深永豐68購01","0","0","0","--","--","--","--"," ","0.00","1.26","30","1.27","10","21.89",
="055824","力達永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","30","112.50",
="055825","上証2X永豐68購01","104,000","18","178,060","1.75","1.79","1.67","1.73","+","0.07","1.71","30","1.72","30","39.55",
="055826","大聯大永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.60","30","0.61","10","40.85",
="055827","中信金永豐68購01","77,000","5","81,080","1.07","1.07","1.04","1.07","-","0.02","1.04","30","1.10","30","19.95",
="055828","元上證永豐68購01","0","0","0","--","--","--","--"," ","0.00","1.61","30","1.62","30","28.57",
="055830","永冠永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","30","90.80",
="055831","玉山金永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.54","40","0.55","30","18.60",
="055832","兆豐金永豐68購01","50,000","4","48,000","0.94","0.99","0.94","0.96","-","0.05","0.95","30","0.97","21","25.35",
="055834","深100永豐68購01","50,000","1","40,000","0.80","0.80","0.80","0.80","-","0.04","0.80","30","0.81","30","10.23",
="055835","深中小永豐69購01","0","0","0","--","--","--","--"," ","0.00","0.61","30","0.62","30","14.34",
="055837","劍麟永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","10","148.00",
="055838","劍麟日盛67購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","25","148.00",
="055839","可成凱基67購01","0","0","0","--","--","--","--"," ","0.00","7.25","30","7.45","30","368.00",
="055840","友達元大67購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","289","12.80",
="055841","亞光元大67購01","0","0","0","--","--","--","--"," ","0.00","3.99","100","4.09","100","52.30",
="055842","佳世達元大67購03","0","0","0","--","--","--","--"," ","0.00","3.70","100","3.80","50","22.25",
="055843","彩晶元大68購01","404,000","6","121,000","0.31","0.37","0.28","0.37","+","0.05","0.29","100","0.30","100","9.08",
="055844","貿聯元大68購01","1,134,000","42","277,940","0.34","0.34","0.20","0.23","-","0.18","0.22","100","0.23","91","199.00",
="055845","超眾元大69購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","131.00",
="055846","新唐元大67購01","345,000","10","164,700","0.46","0.54","0.46","0.54"," ","0.00","0.54","50","0.58","100","46.35",
="055847","群創元大67購03","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.55","10","15.40",
="055848","聯電元大69購01","0","0","0","--","--","--","--"," ","0.00","1.57","100","1.67","10","14.35",
="055849","麗豐元大6A購01","1,000","1","230","0.23","0.23","0.23","0.23","-","0.02","0.22","100","0.23","100","133.50",
="055850","GIS兆豐68購01","0","0","0","--","--","--","--"," ","0.00","9.25","10","--","0","224.00",
="055851","T50反1兆豐67購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,992","14.14",
="055852","大同兆豐67購01","0","0","0","--","--","--","--"," ","0.00","2.00","10","2.09","10","12.30",
="055853","友達第一71購01","138,000","10","71,940","0.55","0.55","0.50","0.51","-","0.07","0.50","97","0.51","10","12.80",
="055854","宏達電永昌68購02","130,000","13","14,800","0.12","0.12","0.11","0.11","X","0.00","0.10","30","0.11","10","0.00",
="055855","中信金永昌67購01","0","0","0","--","--","--","--"," ","0.00","1.00","30","1.05","10","0.00",
="055856","台積電永昌67購02","0","0","0","--","--","--","--"," ","0.00","3.08","30","3.18","10","0.00",
="055857","群創永昌68購01","0","0","0","--","--","--","--"," ","0.00","1.99","10","2.09","10","0.00",
="055858","滬深2X永昌67購01","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.56","10","0.00",
="055859","永冠元富67購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.80",
="055860","貿聯元富68購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.14","10","199.00",
="055861","聯鈞國票69購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","137.50",
="055862","台積電群益68購04","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.54","10","206.00",
="055863","台積電群益6B購02","153,000","11","238,460","1.60","1.60","1.52","1.54","-","0.08","1.54","25","1.56","10","206.00",
="055864","台積電群益71購01","176,000","15","308,900","1.76","1.79","1.73","1.73","-","0.09","1.74","10","1.75","10","206.00",
="055865","兆豐金群益67購01","30,000","1","9,600","0.32","0.32","0.32","0.32","X","0.00","0.32","25","0.34","10","25.35",
="055866","東陽群益68購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","58.60",
="055867","深中小群益68購02","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","14.34",
="055868","華邦電群益67購01","0","0","0","--","--","--","--"," ","0.00","5.85","25","6.05","10","17.95",
="055869","群創群益67購04","20,000","1","21,200","1.06","1.06","1.06","1.06","-","0.35","0.92","25","0.99","10","15.40",
="055870","榮化群益67購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.40",
="055871","友達台新67購02","180,000","2","18,400","0.12","0.12","0.08","0.08","X","0.00","0.09","10","0.18","10","0.00",
="055872","友達永豐68購01","78,000","1","22,620","0.29","0.29","0.29","0.29","-","0.07","0.24","30","0.25","30","12.80",
="055873","台積電永豐68購01","0","0","0","--","--","--","--"," ","0.00","1.47","30","1.54","30","206.00",
="055874","英業達永豐68購01","380,000","4","175,900","0.46","0.48","0.46","0.48","+","0.02","0.48","30","0.49","30","25.35",
="055875","聯電永豐68購01","0","0","0","--","--","--","--"," ","0.00","1.53","30","1.63","30","14.35",
="055876","全新國泰69購01","0","0","0","--","--","--","--"," ","0.00","1.62","320","1.70","30","58.60",
="055877","東陽國泰68購01","2,000","2","590","0.29","0.30","0.29","0.30","-","0.02","0.27","499","0.28","15","58.60",
="055878","TPK富邦68購01","0","0","0","--","--","--","--"," ","0.00","--","0","8.00","10","98.50",
="055879","T50反1中信68購01","0","0","0","--","--","--","--"," ","0.00","0.02","399","0.03","10","14.14",
="055880","T50反1中信69購04","32,000","2","5,120","0.16","0.16","0.16","0.16","X","0.00","0.16","399","0.17","399","14.14",
="055881","中壽中信6A購01","0","0","0","--","--","--","--"," ","0.00","0.39","30","0.40","30","30.45",
="055882","友達中信68購02","1,155,000","29","216,450","0.19","0.21","0.17","0.17","-","0.11","0.16","15","0.17","10","12.80",
="055883","國泰金中信6A購01","0","0","0","--","--","--","--"," ","0.00","0.94","30","0.95","30","48.55",
="055884","微星中信67購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","71.70",
="055885","聯發科中信67購01","0","0","0","--","--","--","--"," ","0.00","0.10","30","--","0","250.00",
="055886","友達統一67購01","0","0","0","--","--","--","--"," ","0.00","0.06","108","0.10","108","12.80",
="055887","智邦統一69購01","0","0","0","--","--","--","--"," ","0.00","2.07","136","2.15","10","76.80",
="055888","緯創統一67購02","0","0","0","--","--","--","--"," ","0.00","0.54","216","0.60","10","30.40",
="055889","大同凱基67購01","0","0","0","--","--","--","--"," ","0.00","0.63","30","0.73","30","12.30",
="055890","國喬凱基67購01","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.35","30","21.20",
="055891","東陽日盛6A購01","777,000","12","136,980","0.18","0.18","0.17","0.18","-","0.01","0.17","25","0.18","25","58.60",
="055892","華邦電日盛67購01","0","0","0","--","--","--","--"," ","0.00","7.00","25","7.45","10","17.95",
="055893","儒鴻統一69購01","19,000","4","18,670","1.02","1.02","0.97","0.97","X","0.00","0.95","5","0.99","10","364.50",
="055894","力成元大67購01","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.52","100","93.50",
="055895","矽創元大67購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","100","87.70",
="055896","英業達元大67購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","100","25.35",
="055897","深中小元大67購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","14.34",
="055898","富邦金元大67購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","46.80",
="055899","智邦元大67購02","50,000","1","145,000","2.90","2.90","2.90","2.90","-","0.30","3.02","100","3.06","50","76.80",
="055900","潤泰全元大68購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","44.05",
="055901","儒鴻元大68購01","200,000","2","142,000","0.71","0.71","0.71","0.71","-","0.22","0.70","100","0.71","100","364.50",
="055902","聯發科元大67購04","49,000","1","490","0.01","0.01","0.01","0.01","-","0.03","0.01","250","0.02","100","250.00",
="055903","鴻海元大68購03","0","0","0","--","--","--","--"," ","0.00","3.46","100","--","0","114.50",
="055904","FB上証群益68購02","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","29.15",
="055905","大同群益68購01","205,000","3","165,650","0.81","0.81","0.73","0.73","X","0.00","0.69","25","0.71","10","12.30",
="055906","大同群益69購01","95,000","4","71,500","0.80","0.80","0.73","0.73","-","0.23","0.73","25","0.75","10","12.30",
="055907","友達群益67購06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","12.80",
="055908","台化群益67購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","90.00",
="055909","宏碁群益68購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.17","10","15.75",
="055910","東陽群益68購02","10,000","1","2,400","0.24","0.24","0.24","0.24","-","0.02","0.23","25","0.24","10","58.60",
="055911","彩晶群益67購01","10,000","1","9,000","0.90","0.90","0.90","0.90","X","0.00","0.87","25","0.94","10","9.08",
="055912","華夏群益68購01","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.68","10","28.75",
="055913","華通群益68購01","0","0","0","--","--","--","--"," ","0.00","4.15","25","4.25","10","24.40",
="055914","聯詠群益68購02","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.64","10","122.50",
="055915","寶滬深群益67購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.56","10","16.52",
="055916","彩晶合庫67購01","229,000","3","51,470","0.23","0.23","0.22","0.23","-","0.03","0.21","10","0.24","10","9.08",
="055917","群創合庫67購01","0","0","0","--","--","--","--"," ","0.00","1.70","50","1.79","10","15.40",
="055918","神基中信67購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","20","40.40",
="055919","華通中信69購01","22,000","4","153,950","7.00","7.05","6.90","6.90","+","0.25","6.65","30","6.80","10","24.40",
="055920","群創中信69購01","40,000","4","104,200","2.68","2.68","2.51","2.51","-","0.38","2.47","30","2.51","10","15.40",
="055921","精誠中信67購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","63.90",
="055922","潤泰全中信67購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","125","44.05",
="055923","儒鴻中信69購01","4,000","2","4,250","1.13","1.13","1.04","1.04","X","0.00","1.05","10","1.08","10","364.50",
="055924","力成永豐68購01","65,000","7","48,100","0.73","0.78","0.72","0.73","-","0.04","0.72","30","0.73","10","93.50",
="055925","大同永豐68購01","399,000","9","105,190","0.34","0.34","0.23","0.25","-","0.12","0.25","30","0.26","30","12.30",
="055926","神基永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","30","40.40",
="055927","神達永豐68購01","50,000","3","52,450","1.05","1.05","1.04","1.04","+","0.01","0.94","30","0.97","30","35.60",
="055928","瑞儀永豐67購01","0","0","0","--","--","--","--"," ","0.00","1.02","30","1.07","30","66.90",
="055929","潤泰全永豐68購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","44.05",
="055930","智易國泰68購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","15","47.45",
="055931","微星國泰68購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","15","71.70",
="055932","群創國泰67購03","0","0","0","--","--","--","--"," ","0.00","2.44","180","2.49","2","15.40",
="055933","深中小富邦67購02","0","0","0","--","--","--","--"," ","0.00","0.11","12","0.12","10","14.34",
="055934","台光電兆豐67購01","0","0","0","--","--","--","--"," ","0.00","3.95","10","--","0","141.00",
="055935","神基兆豐67購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","40.40",
="055936","國喬兆豐67購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","21.20",
="055937","富邦金兆豐67購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","46.80",
="055938","智易兆豐68購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","47.45",
="055939","FB上証元富68購01","1,046,000","11","765,980","0.72","0.78","0.72","0.78","+","0.07","0.76","25","0.79","27","29.15",
="055940","宏碁元富68購01","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.27","25","15.75",
="055941","儒鴻元富69購01","12,000","3","11,220","0.95","0.95","0.85","0.85","-","0.17","0.80","25","0.81","25","364.50",
="055942","寶滬深元富68購01","828,000","9","350,070","0.41","0.44","0.41","0.44","+","0.02","0.42","105","0.44","25","16.52",
="055943","T50反1群益67購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.14",
="055944","T50反1群益67購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.14",
="055945","中鋼群益69購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","25.55",
="055946","台橡群益68購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","36.00",
="055947","台橡群益68購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","36.00",
="055948","信邦群益67購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","71.10",
="055949","智伸科群益67購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.30","10","148.50",
="055950","微星群益67購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.70",
="055951","瑞軒群益67購01","10,000","10","200","0.02","0.02","0.02","0.02","X","0.00","0.01","25","0.02","10","20.80",
="055952","瑞儀群益68購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.89","10","66.90",
="055953","劍麟群益68購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","148.00",
="055954","T50反1中信6C購01","62,000","3","36,560","0.58","0.59","0.58","0.59","+","0.03","0.58","499","0.59","509","14.14",
="055955","大同中信6B購01","17,000","3","21,370","1.41","1.41","1.14","1.14","-","0.28","1.13","1","1.14","30","12.30",
="055956","中鋼中信69購01","310,000","1","158,100","0.51","0.51","0.51","0.51","-","0.08","0.51","30","0.52","30","25.55",
="055957","永冠中信6B購01","20,000","1","7,200","0.36","0.36","0.36","0.36","-","0.03","0.34","30","0.35","10","90.80",
="055958","宏達電中信6B購01","96,000","13","70,740","0.80","0.80","0.70","0.70","X","0.00","0.69","30","0.70","30","73.10",
="055959","東陽中信67購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","200","58.60",
="055960","長榮航中信69購01","6,000","1","6,360","1.06","1.06","1.06","1.06","-","0.11","1.02","30","1.05","30","15.15",
="055961","義隆中信69購01","0","0","0","--","--","--","--"," ","0.00","2.31","30","2.41","10","42.70",
="055962","緯創中信67購01","0","0","0","--","--","--","--"," ","0.00","0.48","30","0.50","30","30.40",
="055963","樺漢中信67購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","219","396.00",
="055964","潤泰全台新67購01","30,000","1","300","0.01","0.01","0.01","0.01","X","0.00","0.01","20","0.02","45","0.00",
="055965","聯發科台新67購01","0","0","0","--","--","--","--"," ","0.00","2.03","20","2.09","10","0.00",
="055966","上銀合庫67購01","0","0","0","--","--","--","--"," ","0.00","2.49","10","2.58","10","203.00",
="055967","利勤永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","30","89.60",
="055968","長榮航永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.19","30","0.20","30","15.15",
="055969","美律永豐68購01","0","0","0","--","--","--","--"," ","0.00","3.26","30","3.36","30","186.50",
="055970","貿聯永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.96","30","1.00","30","199.00",
="055971","新日興永豐68購01","50,000","5","54,900","1.11","1.11","1.08","1.10","-","0.09","1.10","30","1.11","10","98.90",
="055972","中壽元大68購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","30.45",
="055973","台化元大67購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","90.00",
="055974","臺股指元大67購04","0","0","0","--","--","--","--"," ","0.00","0.22","495","0.23","495","0.00",
="055975","臺股指元大67購05","0","0","0","--","--","--","--"," ","0.00","1.44","495","1.48","495","0.00",
="055976","劍麟元大67購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","148.00",
="055977","台光電日盛67購01","0","0","0","--","--","--","--"," ","0.00","3.00","25","3.09","10","141.00",
="055978","聯鈞日盛69購01","17,000","5","10,540","0.60","0.63","0.60","0.63","+","0.02","0.61","25","0.62","10","137.50",
="055979","大同統一67購01","10,000","1","1,100","0.11","0.11","0.11","0.11","-","0.11","0.11","10","0.17","10","12.30",
="055980","東陽統一68購02","376,000","6","159,980","0.44","0.44","0.41","0.42","-","0.04","0.42","108","0.43","108","58.60",
="055981","智易統一68購01","0","0","0","--","--","--","--"," ","0.00","0.04","108","0.05","28","47.45",
="055982","潤泰全統一69購01","0","0","0","--","--","--","--"," ","0.00","0.01","1,406","0.10","10","44.05",
="055983","緯創國泰68購01","95,000","10","99,350","1.03","1.10","1.01","1.10","+","0.12","0.98","499","--","0","30.40",
="055984","TPK富邦69購01","20,000","1","110,000","5.50","5.50","5.50","5.50","+","0.50","5.55","10","--","0","98.50",
="055985","大同富邦68購01","0","0","0","--","--","--","--"," ","0.00","1.27","20","1.33","10","12.30",
="055986","康友富邦69購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","452.00",
="055987","華新富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.10","10","12.90",
="055988","緯創富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.76","30","0.85","10","30.40",
="055989","長虹凱基67購01","0","0","0","--","--","--","--"," ","0.00","0.44","30","0.47","30","69.50",
="055990","富邦金凱基67購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.11","30","46.80",
="055991","T50反1永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","10","14.14",
="055992","臻鼎永豐67購01","10,000","1","2,200","0.22","0.22","0.22","0.22","X","0.00","0.23","30","0.24","30","70.30",
="055993","聯鈞永豐68購01","66,000","9","44,710","0.66","0.70","0.66","0.70","+","0.03","0.67","30","0.68","10","137.50",
="055994","麗豐永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","30","133.50",
="055995","國喬日盛67購01","10,000","1","1,200","0.12","0.12","0.12","0.12","X","0.00","0.11","25","0.12","25","21.20",
="055996","滬深2X日盛67購02","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","25","14.92",
="055997","廣宇日盛69購01","139,000","4","89,260","0.64","0.65","0.64","0.64","X","0.00","0.65","25","0.66","25","27.05",
="055998","台橡統一6A購01","50,000","5","30,200","0.61","0.61","0.60","0.61","-","0.01","0.61","216","0.62","10","36.00",
="055999","緯創統一68購01","100,000","8","96,600","0.95","1.01","0.94","1.01","+","0.10","0.90","216","0.91","10","30.40",
="056000","大同凱基67購02","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.04","30","12.30",
="056001","大同凱基67購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","12.30",
="056002","長榮航凱基67購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","30","15.15",
="056003","華夏凱基67購01","0","0","0","--","--","--","--"," ","0.00","1.54","30","1.64","30","28.75",
="056004","鴻海凱基67購01","0","0","0","--","--","--","--"," ","0.00","6.15","30","6.35","30","114.50",
="056005","鴻海凱基67購02","0","0","0","--","--","--","--"," ","0.00","5.85","30","6.15","30","114.50",
="056006","智邦宏遠67購01","0","0","0","--","--","--","--"," ","0.00","1.98","10","2.02","10","76.80",
="056007","大同群益68購02","1,285,000","26","544,650","0.50","0.51","0.35","0.38","-","0.17","0.37","25","0.38","10","12.30",
="056008","大同群益69購02","242,000","6","140,600","0.60","0.60","0.58","0.58","X","0.00","0.57","25","0.58","10","12.30",
="056009","友達群益67購07","50,000","1","12,000","0.24","0.24","0.24","0.24","-","0.11","0.19","25","0.20","10","12.80",
="056010","台苯群益67購02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.66","10","20.70",
="056011","華通群益69購01","0","0","0","--","--","--","--"," ","0.00","4.58","25","4.68","10","24.40",
="056012","新日興群益68購04","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.99","10","98.90",
