"106年06月01日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="055324","正新富邦67購01","140,000","5","54,200","0.37","0.39","0.37","0.37"," ","0.00","0.35","10","0.36","10","61.00",
="055325","康舒富邦68購01","0","0","0","--","--","--","--"," ","0.00","0.23","12","0.24","15","22.90",
="055326","葡萄王富邦68購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","188.50",
="055327","FB上証群益68購01","22,000","2","14,560","0.66","0.68","0.66","0.68","+","0.04","0.69","25","0.70","10","27.43",
="055328","上証2X群益67購03","5,000","1","15,400","3.08","3.08","3.08","3.08","X","0.00","3.08","25","3.10","10","36.90",
="055329","大立光群益67購08","122,000","6","197,920","1.72","1.74","1.49","1.49","-","0.21","1.49","25","1.53","10","4,715.00",
="055330","大立光群益67購09","200,000","2","269,000","1.46","1.46","1.23","1.23","-","0.18","1.23","25","1.27","10","4,715.00",
="055331","大立光群益69購01","0","0","0","--","--","--","--"," ","0.00","3.48","25","3.58","10","4,715.00",
="055332","大立光群益69購02","0","0","0","--","--","--","--"," ","0.00","3.58","25","3.65","10","4,715.00",
="055333","大立光群益69購03","0","0","0","--","--","--","--"," ","0.00","2.96","25","3.01","10","4,715.00",
="055334","大立光群益69購04","542,000","16","1,579,250","3.03","3.07","2.86","2.90","-","0.22","2.89","25","2.94","10","4,715.00",
="055335","中鋼群益68購01","400,000","3","154,000","0.40","0.40","0.34","0.34","-","0.02","0.33","25","0.34","10","24.40",
="055336","台達電群益69購01","320,000","7","217,180","0.68","0.68","0.67","0.67","-","0.01","0.67","25","0.68","10","167.00",
="055337","正新群益68購01","470,000","5","211,260","0.45","0.45","0.43","0.43","-","0.05","0.42","25","0.43","20","61.00",
="055338","全新群益69購01","543,000","30","549,140","1.02","1.04","0.94","0.94","-","0.01","0.94","25","0.96","10","60.70",
="055339","宏達電群益67購08","598,000","2","113,620","0.19","0.19","0.19","0.19","X","0.00","0.17","25","0.18","10","71.60",
="055340","英利群益68購01","100,000","1","26,000","0.26","0.26","0.26","0.26","X","0.00","0.24","25","0.25","10","169.00",
="055341","智邦群益68購01","0","0","0","--","--","--","--"," ","0.00","2.73","25","2.83","10","68.00",
="055342","葡萄王群益67購02","50,000","1","10,500","0.21","0.21","0.21","0.21","X","0.00","0.20","25","0.21","10","188.50",
="055343","農林群益69購01","870,000","18","1,292,250","1.46","1.52","1.45","1.49","-","0.01","1.49","25","1.52","10","17.40",
="055344","滬深2X群益67購03","0","0","0","--","--","--","--"," ","0.00","2.06","25","2.09","10","13.92",
="055345","滬深2X群益67購04","131,000","7","214,370","1.63","1.67","1.61","1.67","+","0.15","1.65","25","1.68","10","13.92",
="055346","鴻海群益68購03","116,000","17","450,200","3.88","4.00","3.88","4.00","+","0.30","3.91","25","4.01","10","104.50",
="055347","寶成群益69購01","168,000","11","115,750","0.67","0.72","0.67","0.72","+","0.02","0.72","25","0.73","10","41.75",
="055348","NASDAQ元大67購01","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.25","10","24.04",
="055349","NASDAQ元大67購02","0","0","0","--","--","--","--"," ","0.00","2.65","10","2.74","10","24.04",
="055350","T50反1元大67購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","14.63",
="055351","T50反1元大69購02","50,000","1","1,500","0.03","0.03","0.03","0.03"," ","0.00","0.02","100","0.03","100","14.63",
="055352","力成元大68購01","430,000","8","272,250","0.65","0.65","0.58","0.58","-","0.03","0.57","100","0.58","100","91.50",
="055353","元黃金元大69購01","10,000","1","6,600","0.66","0.66","0.66","0.66","+","0.03","0.64","100","0.65","100","19.93",
="055354","友達元大68購01","10,000","1","2,100","0.21","0.21","0.21","0.21"," ","0.00","0.20","100","0.21","100","11.80",
="055355","友達元大68購02","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","11.80",
="055356","友達元大68購03","3,216,000","25","973,410","0.31","0.31","0.29","0.31","-","0.01","0.30","100","0.31","99","11.80",
="055357","台塑元大67購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","89.40",
="055358","利勤元大67購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","73.60",
="055359","長華元大6A購01","2,182,000","100","3,511,670","1.68","1.69","1.53","1.59","-","0.10","1.58","30","1.59","70","159.50",
="055360","致伸元大67購01","0","0","0","--","--","--","--"," ","0.00","2.67","100","2.77","100","58.10",
="055361","晶技元大6A購01","23,000","4","22,300","0.96","0.98","0.96","0.98","+","0.01","0.96","100","0.97","100","43.40",
="055362","群創元大67購01","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.04","100","13.65",
="055363","群創元大68購01","30,000","1","24,600","0.82","0.82","0.82","0.82","X","0.00","0.82","100","0.91","10","13.65",
="055364","群創元大68購02","100,000","1","106,000","1.06","1.06","1.06","1.06","+","0.03","1.05","100","1.10","100","13.65",
="055365","聯詠元大67購02","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.87","100","119.00",
="055366","鴻準元大6A購02","702,000","26","468,980","0.65","0.70","0.65","0.67","+","0.03","0.66","161","0.67","110","86.00",
="055367","美律兆豐68購01","0","0","0","--","--","--","--"," ","0.00","2.07","10","--","0","173.50",
="055368","中石化兆豐67購01","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.20","10","11.35",
="055369","可成兆豐67購04","0","0","0","--","--","--","--"," ","0.00","7.60","10","--","0","320.00",
="055370","智邦兆豐67購01","0","0","0","--","--","--","--"," ","0.00","2.15","10","2.18","10","68.00",
="055371","華通兆豐67購01","0","0","0","--","--","--","--"," ","0.00","5.10","10","--","0","23.80",
="055372","技嘉元富69購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","39.00",
="055373","英利元富67購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","169.00",
="055374","台郡永豐68購01","0","0","0","--","--","--","--"," ","0.00","1.75","30","1.81","30","107.50",
="055375","台揚永豐68購01","25,000","3","72,750","2.85","2.93","2.85","2.93","+","0.21","2.50","6","--","0","38.80",
="055376","台達電永豐68購01","121,000","3","59,290","0.49","0.49","0.49","0.49","+","0.01","0.48","30","0.49","35","167.00",
="055377","正新永豐68購01","205,000","5","73,750","0.35","0.36","0.35","0.35","-","0.07","0.34","30","0.35","30","61.00",
="055378","志超永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.44","30","0.45","30","30.95",
="055379","亞德客永豐68購01","10,000","1","19,000","1.90","1.90","1.90","1.90","X","0.00","1.95","30","2.03","30","334.00",
="055380","金寶永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.01","297","--","0","11.05",
="055381","創意永豐68購01","0","0","0","--","--","--","--"," ","0.00","1.54","30","1.60","30","103.00",
="055382","晶技永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.63","30","0.64","30","43.40",
="055383","智伸科永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.44","30","0.45","30","142.50",
="055384","義隆永豐67購01","20,000","4","27,500","1.38","1.38","1.37","1.37","-","0.20","1.32","30","1.37","30","42.95",
="055385","農林永豐68購01","381,000","6","363,160","0.96","0.96","0.94","0.96","+","0.01","0.96","30","0.97","30","17.40",
="055386","億光永豐68購01","303,000","8","176,240","0.58","0.59","0.58","0.59","X","0.00","0.58","30","0.59","30","48.75",
="055387","億豐永豐68購01","108,000","1","32,400","0.30","0.30","0.30","0.30","-","0.02","0.29","30","0.30","30","310.00",
="055388","興富發永豐68購01","40,000","1","32,000","0.80","0.80","0.80","0.80","-","0.01","0.79","30","0.80","30","49.90",
="055389","鴻準永豐68購01","165,000","3","61,300","0.36","0.38","0.36","0.38","+","0.02","0.36","30","0.37","30","86.00",
="055390","櫻花永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.56","30","0.57","30","35.00",
="055391","鈺齊永豐68購01","0","0","0","--","--","--","--"," ","0.00","1.47","30","1.50","30","83.40",
="055392","友達台新67購01","5,000","1","1,400","0.28","0.28","0.28","0.28","+","0.08","0.28","10","0.37","10","0.00",
="055393","江申凱基68購01","61,000","6","69,190","1.22","1.22","1.09","1.11","+","0.02","1.05","30","1.07","10","125.50",
="055394","皇翔凱基69購01","16,000","3","18,780","1.19","1.19","1.14","1.14","X","0.00","1.14","30","1.15","10","42.50",
="055395","訊芯凱基67購01","67,000","7","47,280","0.61","0.74","0.61","0.74","+","0.18","0.78","30","0.80","30","117.00",
="055396","勤美凱基69購01","257,000","8","143,400","0.56","0.57","0.55","0.56","+","0.02","0.56","30","0.57","30","29.30",
="055397","葡萄王凱基69購01","59,000","10","44,300","0.74","0.76","0.74","0.76","X","0.00","0.74","32","0.76","30","188.50",
="055398","葡萄王凱基69購02","48,000","7","79,020","1.62","1.66","1.62","1.64","X","0.00","1.62","30","1.66","10","188.50",
="055399","廣華凱基69購01","530,000","25","624,400","1.16","1.22","1.13","1.22","+","0.08","1.22","20","1.25","40","106.50",
="055400","緯創凱基67購01","332,000","11","240,640","0.76","0.76","0.70","0.73","+","0.11","0.72","30","0.73","30","28.40",
="055401","興富發凱基67購01","0","0","0","--","--","--","--"," ","0.00","1.78","30","1.86","30","49.90",
="055402","興富發凱基69購01","72,000","2","103,650","1.44","1.44","1.43","1.43","-","0.01","1.43","30","1.44","30","49.90",
="055403","佳世達日盛67購01","52,000","6","204,080","3.90","4.14","3.86","4.14","+","0.45","4.45","25","4.54","10","22.10",
="055404","元黃金統一69購01","6,000","1","5,100","0.85","0.85","0.85","0.85","+","0.03","0.84","216","0.85","108","19.93",
="055405","晶豪科統一69購01","398,000","32","389,000","0.87","1.19","0.87","1.19","+","0.33","1.21","216","1.25","10","40.80",
="055406","緯創統一67購01","20,000","2","18,900","0.96","0.96","0.93","0.93","+","0.13","0.92","216","0.94","10","28.40",
="055407","中壽第一71購01","130,000","7","40,200","0.33","0.35","0.30","0.30"," ","0.00","0.30","10","0.34","10","29.50",
="055408","亞德客第一71購01","12,000","2","32,120","2.71","2.71","2.67","2.67","+","0.04","2.63","10","2.73","10","334.00",
="055409","光寶科群益69購01","112,000","2","76,170","0.68","0.69","0.68","0.69","+","0.02","0.63","25","0.64","10","50.00",
="055410","亞德客群益69購01","20,000","2","35,200","1.76","1.76","1.76","1.76","X","0.00","1.68","25","1.71","10","334.00",
="055411","亞德客群益69購02","20,000","2","35,200","1.76","1.76","1.76","1.76","+","0.04","1.68","25","1.71","10","334.00",
="055412","英利群益69購01","447,000","13","185,240","0.42","0.42","0.41","0.42"," ","0.00","0.40","25","0.41","10","169.00",
="055413","堤維西群益69購01","26,000","2","8,050","0.31","0.31","0.30","0.30","-","0.03","0.30","24","0.31","10","31.70",
="055414","富邦金群益67購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","45.95",
="055415","億光群益69購02","198,000","2","133,620","0.69","0.69","0.66","0.66","+","0.02","0.66","25","0.67","10","48.75",
="055416","億豐群益69購01","363,000","3","190,550","0.53","0.53","0.50","0.50","-","0.08","0.50","25","0.51","10","310.00",
="055417","億豐群益69購02","140,000","4","39,000","0.29","0.29","0.27","0.27","-","0.02","0.27","25","0.28","10","310.00",
="055418","廣華群益69購01","1,345,000","31","1,280,010","0.90","1.00","0.90","0.98","X","0.00","0.99","35","1.00","40","106.50",
="055419","緯創群益67購01","126,000","3","151,730","1.23","1.23","1.18","1.18","+","0.14","1.17","25","1.19","10","28.40",
="055420","CFA50元大67購01","2,000","1","500","0.25","0.25","0.25","0.25","X","0.00","0.27","100","0.28","100","17.03",
="055421","FB上証元大67購03","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","100","27.43",
="055422","大立光元大67購07","768,000","12","587,650","0.79","0.80","0.69","0.71","-","0.16","0.70","110","0.72","100","4,715.00",
="055423","正新元大6A購02","369,000","13","392,530","1.05","1.08","1.03","1.03","+","0.02","1.03","100","1.04","100","61.00",
="055424","技嘉元大69購03","71,000","3","30,020","0.44","0.44","0.42","0.42","-","0.05","0.42","100","0.43","100","39.00",
="055425","東陽元大68購01","20,000","2","800","0.04","0.04","0.04","0.04","X","0.00","0.03","100","0.04","80","56.40",
="055426","皇翔元大6A購01","110,000","3","133,700","1.22","1.22","1.17","1.17","+","0.05","1.17","100","1.20","100","42.50",
="055427","康友元大68購01","97,000","4","76,240","0.82","0.82","0.77","0.77","-","0.02","0.75","100","0.77","100","468.00",
="055428","淘帝元大6A購01","1,752,000","37","818,110","0.45","0.55","0.45","0.55","+","0.12","0.47","100","0.48","20","103.50",
="055429","勤美元大6A購01","101,000","2","45,410","0.43","0.45","0.43","0.45","+","0.02","0.44","100","0.45","100","29.30",
="055430","葡萄王元大67購05","1,000","1","810","0.81","0.81","0.81","0.81","X","0.00","0.81","100","0.83","100","188.50",
="055431","葡萄王元大67購06","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.60","100","188.50",
="055432","億光元大6A購02","392,000","11","336,210","0.85","0.86","0.85","0.86","X","0.00","0.85","100","0.86","100","48.75",
="055433","億豐元大69購04","68,000","6","39,180","0.59","0.59","0.57","0.57","-","0.01","0.56","100","0.57","99","310.00",
="055434","廣華元大6A購01","61,000","4","93,390","1.48","1.59","1.48","1.55","+","0.10","1.53","100","1.56","100","106.50",
="055435","興富發元大6A購02","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","114","49.90",
="055436","興勤元大6A購01","140,000","14","494,100","3.44","3.57","3.33","3.33","+","0.20","3.18","100","3.25","100","85.60",
="055437","鴻準元大69購02","441,000","20","422,350","0.93","1.00","0.93","0.95","+","0.04","0.95","199","0.96","100","86.00",
="055438","寶成元大6A購02","105,000","12","96,410","0.92","0.99","0.90","0.93"," ","0.00","0.96","105","0.97","100","41.75",
="055439","金寶國泰68購01","154,000","6","48,290","0.32","0.33","0.31","0.33"," ","0.00","0.32","30","0.33","30","11.05",
="055440","創意國泰68購01","0","0","0","--","--","--","--"," ","0.00","2.26","240","2.34","10","103.00",
="055441","敦泰國泰68購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","87","31.80",
="055442","華新國泰67購01","0","0","0","--","--","--","--"," ","0.00","0.78","30","0.82","15","12.70",
="055443","勤美國泰69購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","305","29.30",
="055444","中石化富邦68購01","0","0","0","--","--","--","--"," ","0.00","1.21","30","1.25","30","11.35",
="055445","亞德客富邦6A購01","45,000","5","100,450","2.36","2.36","2.13","2.13","-","0.05","2.22","20","2.26","10","334.00",
="055446","長榮航富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","14.55",
="055447","鴻海富邦6B購01","100,000","1","1,000,000","10.00","10.00","10.00","10.00","X","0.00","10.00","10","10.50","10","104.50",
="055448","中華電日盛67購01","2,000","1","2,420","1.21","1.21","1.21","1.21","X","0.00","1.20","25","1.25","25","108.00",
="055449","中纖日盛67購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","7.85",
="055450","王品日盛67購01","20,000","2","101,000","5.05","5.05","5.05","5.05","-","0.20","5.20","25","5.70","25","211.00",
="055451","台苯日盛67購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.04","10","23.70",
="055452","東聯日盛67購01","4,000","2","1,180","0.29","0.30","0.29","0.30","X","0.00","0.28","35","0.30","10","23.70",
="055453","彩晶日盛67購01","30,000","1","6,300","0.21","0.21","0.21","0.21","+","0.01","0.22","25","0.23","25","7.84",
="055454","盛餘日盛67購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","33.65",
="055455","葡萄王日盛68購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","25","188.50",
="055456","榮化日盛67購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","25","41.20",
="055457","潤泰全日盛68購01","50,000","1","1,500","0.03","0.03","0.03","0.03","X","0.00","0.03","25","0.04","25","44.10",
="055458","T50反1統一69購01","0","0","0","--","--","--","--"," ","0.00","0.06","468","0.07","49","14.63",
="055459","台苯統一67購01","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.08","10","23.70",
="055460","台苯統一68購01","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.10","10","23.70",
="055461","台橡統一69購01","0","0","0","--","--","--","--"," ","0.00","0.43","108","0.44","68","34.00",
="055462","彩晶統一67購01","11,000","1","4,840","0.44","0.44","0.44","0.44","X","0.00","0.45","108","0.46","108","7.84",
="055463","彩晶統一69購01","165,000","12","68,010","0.40","0.43","0.40","0.43","+","0.04","0.41","108","0.42","108","7.84",
="055464","華夏統一69購01","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.24","10","27.70",
="055465","華夏統一6A購01","30,000","2","28,600","0.95","0.96","0.95","0.96","+","0.03","0.95","20","0.97","10","27.70",
="055466","微星統一68購02","105,000","4","25,200","0.24","0.24","0.24","0.24","-","0.01","0.24","108","0.25","108","70.60",
="055467","榮化統一68購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","41.20",
="055468","榮化統一69購01","0","0","0","--","--","--","--"," ","0.00","0.25","108","0.26","108","41.20",
="055469","潤泰全統一67購01","10,000","1","200","0.02","0.02","0.02","0.02","+","0.01","0.01","519","0.02","160","44.10",
="055470","聯成統一69購01","0","0","0","--","--","--","--"," ","0.00","0.43","108","0.44","10","13.00",
="055471","中壽國票69購01","138,000","4","21,000","0.17","0.17","0.15","0.16","-","0.01","0.15","25","0.18","25","29.50",
="055472","長榮航國票69購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","35","14.55",
="055473","國泰金國票69購01","110,000","4","30,100","0.28","0.28","0.26","0.26"," ","0.00","0.26","15","0.28","30","47.30",
="055474","統一國票69購01","96,000","10","108,940","1.12","1.15","1.11","1.11","-","0.02","1.11","5","1.13","5","59.60",
="055475","華新國票69購01","200,000","3","140,000","0.68","0.72","0.68","0.72","-","0.03","0.73","25","0.74","10","12.70",
="055476","力達永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","30","104.50",
="055477","中纖永豐67購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","3","7.85",
="055478","允強永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","30","24.70",
="055479","台聚永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","30","15.10",
="055480","台橡永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.27","30","0.28","30","34.00",
="055482","宏全永豐67購01","25,000","5","21,310","0.85","0.86","0.84","0.85","X","0.00","0.84","30","0.85","10","61.80",
="055483","東聯永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","30","23.70",
="055484","長虹永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.55","30","0.56","10","69.30",
="055485","彩晶永豐67購01","35,000","2","6,900","0.19","0.20","0.19","0.20","+","0.01","0.20","30","0.21","30","7.84",
="055486","盛餘永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","30","33.65",
="055487","華固永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.77","30","0.78","10","69.00",
="055488","新興永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.34","30","0.35","10","21.20",
="055489","群電永豐67購01","0","0","0","--","--","--","--"," ","0.00","1.45","30","1.55","30","61.00",
="055490","榮化永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","30","41.20",
="055491","精誠永豐67購01","30,000","1","16,200","0.54","0.54","0.54","0.54","+","0.01","0.52","30","0.54","6","63.40",
="055492","潤泰全永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","10","44.10",
="055493","聯成永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.27","30","13.00",
="055494","燁輝永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.46","30","0.48","30","12.55",
="055495","微星台新67購01","121,000","10","23,040","0.18","0.20","0.17","0.20","-","0.02","0.19","20","0.20","20","0.00",
="055496","力達凱基67購01","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","30","104.50",
="055497","中工凱基67購01","0","0","0","--","--","--","--"," ","0.00","0.19","30","0.20","30","6.15",
="055498","中砂凱基67購01","0","0","0","--","--","--","--"," ","0.00","1.05","30","1.15","30","73.40",
="055499","中纖凱基67購01","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.09","30","7.85",
="055500","允強凱基67購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","30","24.70",
="055501","台聚凱基67購01","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","30","15.10",
="055502","台橡凱基67購01","0","0","0","--","--","--","--"," ","0.00","0.40","30","0.41","30","34.00",
="055503","台耀凱基67購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","30","81.00",
="055504","台耀凱基67購02","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","30","81.00",
="055505","宏全凱基67購01","153,000","19","206,650","1.35","1.37","1.31","1.35","X","0.00","1.34","30","1.35","10","61.80",
="055506","宏遠凱基67購01","0","0","0","--","--","--","--"," ","0.00","0.22","30","0.23","30","16.40",
="055507","亞翔凱基67購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","30","32.20",
="055508","亞翔凱基67購02","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","30","32.20",
="055509","東聯凱基67購01","149,000","2","55,130","0.37","0.37","0.37","0.37","+","0.03","0.35","30","0.37","30","23.70",
="055510","信錦凱基67購01","8,000","1","7,200","0.90","0.90","0.90","0.90"," ","0.00","0.90","30","0.91","30","69.10",
="055511","信錦凱基67購02","0","0","0","--","--","--","--"," ","0.00","0.69","30","0.70","30","69.10",
="055512","冠德凱基67購01","5,000","1","1,500","0.30","0.30","0.30","0.30","X","0.00","0.29","30","0.30","25","18.25",
="055513","冠德凱基67購02","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","30","18.25",
="055514","國碩凱基67購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","30","19.10",
="055515","國碩凱基67購02","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","30","19.10",
="055516","彩晶凱基67購01","330,000","4","191,000","0.57","0.59","0.57","0.59","+","0.04","0.60","30","0.61","30","7.84",
="055517","彩晶凱基67購03","0","0","0","--","--","--","--"," ","0.00","0.23","30","0.24","30","7.84",
="055518","新唐凱基67購01","3,000","1","2,790","0.93","0.93","0.93","0.93","X","0.00","0.90","30","0.93","30","44.05",
="055519","群電凱基67購01","6,000","2","9,360","1.56","1.56","1.56","1.56","X","0.00","1.63","30","1.71","30","61.00",
="055520","嘉澤凱基67購01","5,000","1","13,850","2.77","2.77","2.77","2.77","X","0.00","2.64","30","2.74","30","137.00",
="055521","嘉澤凱基67購02","0","0","0","--","--","--","--"," ","0.00","2.50","30","2.60","30","137.00",
="055522","精誠凱基67購01","0","0","0","--","--","--","--"," ","0.00","0.67","30","0.69","30","63.40",
="055523","潤泰全凱基67購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","30","44.10",
="055524","燁輝凱基67購01","0","0","0","--","--","--","--"," ","0.00","0.84","30","0.87","30","12.55",
="055525","T50反1兆豐68購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","14.63",
="055526","力成兆豐67購01","200,000","18","150,150","0.78","0.80","0.70","0.70","-","0.07","0.70","10","0.71","10","91.50",
="055527","台積電兆豐67購01","0","0","0","--","--","--","--"," ","0.00","2.30","10","2.33","10","207.00",
="055528","東陽兆豐68購01","372,000","12","108,840","0.26","0.31","0.26","0.30","+","0.04","0.27","10","0.30","5","56.40",
="055529","南亞科兆豐68購01","115,000","7","201,590","1.75","1.77","1.73","1.75","+","0.13","1.73","10","1.75","10","51.50",
="055530","群創兆豐67購01","0","0","0","--","--","--","--"," ","0.00","0.60","30","0.67","40","13.65",
="055531","力達第一71購01","26,000","1","18,720","0.72","0.72","0.72","0.72","X","0.00","0.74","10","0.77","10","104.50",
="055532","王品第一71購01","0","0","0","--","--","--","--"," ","0.00","7.75","10","8.25","10","211.00",
="055533","彩晶第一71購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","7.84",
="055534","群電第一71購01","0","0","0","--","--","--","--"," ","0.00","2.53","10","2.59","10","61.00",
="055535","力達群益68購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","104.50",
="055536","卜蜂群益67購02","0","0","0","--","--","--","--"," ","0.00","3.28","25","3.38","10","66.80",
="055537","中纖群益67購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","7.85",
="055538","允強群益67購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","24.70",
="055539","王品群益67購01","0","0","0","--","--","--","--"," ","0.00","4.89","25","4.99","10","211.00",
="055540","王品群益67購02","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.30","10","211.00",
="055541","台苯群益68購01","2,000","1","3,720","1.86","1.86","1.86","1.86","X","0.00","1.82","25","1.86","10","23.70",
="055542","台苯群益68購02","275,000","12","373,310","1.31","1.41","1.31","1.35","-","0.01","1.34","25","1.35","10","23.70",
="055544","東聯群益67購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","23.70",
="055545","致伸群益68購01","26,000","4","62,740","2.43","2.43","2.39","2.39","-","0.01","2.43","25","2.47","10","58.10",
="055546","英業達群益67購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.68","10","22.75",
="055547","英業達群益67購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","22.75",
="055548","神達群益67購01","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.45","10","37.00",
="055549","彩晶群益68購01","100,000","1","50,000","0.50","0.50","0.50","0.50","X","0.00","0.51","25","0.52","10","7.84",
="055550","彩晶群益68購02","20,000","1","5,600","0.28","0.28","0.28","0.28","X","0.00","0.29","25","0.30","10","7.84",
="055551","智伸科群益68購01","20,000","1","10,800","0.54","0.54","0.54","0.54","+","0.02","0.53","35","0.54","10","142.50",
="055552","華夏群益67購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.99","10","27.70",
="055553","新日興群益68購02","265,000","4","281,310","1.06","1.11","1.03","1.10","+","0.16","1.11","25","1.13","10","93.70",
="055554","精誠群益67購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.59","10","63.40",
="055555","潤泰全群益67購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.09","4","44.10",
="055556","潤泰全群益67購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.10",
="055557","力達元大68購01","75,000","3","11,300","0.14","0.16","0.14","0.16","X","0.00","0.15","100","0.16","70","104.50",
="055558","中砂元大67購01","10,000","1","7,900","0.79","0.79","0.79","0.79","-","0.06","0.79","100","0.80","100","73.40",
="055559","中砂元大67購02","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.23","50","73.40",
="055560","中纖元大68購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","7.85",
="055561","元黃金元大69購02","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.33","100","19.93",
="055562","允強元大67購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","24.70",
="055563","台聚元大67購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","15.10",
="055564","台聚元大67購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","15.10",
="055565","台橡元大67購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","100","34.00",
="055566","台耀元大67購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","100","81.00",
="055568","宏全元大67購02","77,000","6","58,030","0.75","0.77","0.75","0.76","X","0.00","0.76","80","0.77","100","61.80",
="055569","亞翔元大67購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","100","32.20",
