

2015年09月02日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1615  ","大山            ","27185","12","268891","9.94","9.94","9.65","9.94","-","0.01","9.72","2","9.95","7","66.27"
"1616  ","億泰            ","417166","95","1877168","4.43","4.56","4.41","4.56","+","0.07","4.49","3","4.56","16","4"
"1617  ","榮星            ","28001","16","187976","6.61","6.77","6.61","6.77","-","0.01","6.63","5","6.77","1","33.85"
"1618  ","合機            ","1090413","233","7257506","6.26","6.97","6.26","6.97","+","0.63","6.97","525","--","0","0.00"
"1626  ","艾美特-KY       ","38000","27","918200","25","25","23.6","24.15","+","0.1","24","4","24.2","2","185.77"
"1701  ","中化            ","2034954","1061","33869319","16","17.2","15.8","17","+","0.9","17","21","17.05","18","12.78"
"1702  ","南僑            ","1922052","1337","140810153","73.7","74.1","72.2","73.9","-","0.2","73.9","42","74","15","17.23"
"1704  ","榮化            ","3030027","934","56084698","18.1","18.8","18.05","18.65","+","0.15","18.65","6","18.7","22","36.57"
"1707  ","葡萄王          ","2100251","1730","346044286","162","168","160","166","+","1.5","165.5","26","166.5","8","21.2"
"1708  ","東鹼            ","651705","365","21105414","31.85","32.75","31.85","32.6","+","0.05","32.6","27","32.75","4","7.95"
"1709  ","和益            ","294413","85","3750842","12.75","12.85","12.6","12.8"," ","0","12.75","13","12.8","49","16.41"
"1710  ","東聯            ","4495493","2417","108783924","24.8","24.8","24","24.15","-","0.85","24.1","64","24.15","37","46.44"
"1711  ","永光            ","1283856","590","20898206","16.15","16.5","16.05","16.35","+","0.15","16.35","1","16.4","1","20.19"
"1712  ","興農            ","305554","149","4120335","13.4","13.6","13.4","13.6"," ","0","13.55","7","13.6","27","14.78"
"1713  ","國化            ","17331","12","271263","15.5","15.8","15.5","15.8","+","0.1","15.65","2","15.8","1","27.24"
"1714  ","和桐            ","1436003","512","10237875","7","7.25","7","7.2"," ","0","7.2","23","7.22","13","0.00"
"1715  ","萬洲            ","281759","184","3256935","11.4","11.75","11.35","11.65","+","0.05","11.65","14","11.7","12","9.1"
"1717  ","長興            ","794086","345","22671158","28.25","28.8","28.25","28.5","-","0.35","28.5","31","28.7","1","11.59"
"1718  ","中纖            ","5649291","1497","51820361","9.01","9.32","9.01","9.25","+","0.01","9.25","1","9.26","5","6.42"
"1720  ","生達            ","328178","206","9058069","27.2","28","26.9","27.8","+","0.45","27.8","4","27.9","1","14.26"
"1721  ","三晃            ","75935","231","713907","9.32","9.6","9.31","9.38","-","0.07","9.38","1","9.5","1","42.64"
"1722  ","台肥            ","3406183","1860","136635944","39.7","40.8","39.6","40.1","-","0.2","40.1","19","40.2","2","12.53"
"1723  ","中碳            ","269190","294","26914690","100","101","99","100","-","1","100","34","100.5","3","13.51"
"1724  ","台硝            ","16006","13","192172","11.85","12.15","11.85","12.1","+","0.05","12.05","9","12.1","3","15.32"
"1725  ","元禎            ","17375","18","221181","12.6","12.95","12.5","12.95","+","0.25","12.75","1","13","1","12.82"
"1726  ","永記            ","104597","81","6575508","63","63.6","62","63.6","+","0.4","63.3","2","63.6","1","10.93"
"1727  ","中華化          ","12220","14","174466","14.25","14.4","14.2","14.3","-","0.15","14.25","12","14.4","11","14.59"
"1729  ","必翔            ","373599","257","25787010","69.5","69.5","68.5","69.3","-","0.2","69.3","11","69.4","21","0.00"
"1730  ","花仙子          ","87000","53","2468900","28.3","28.5","28.1","28.45","-","0.05","28.4","7","28.45","1","12.06"
"1731  ","美吾華          ","1638301","577","20442757","11.4","12.65","11.4","12.65","+","1.15","12.65","39","--","0","18.33"
"1732  ","毛寶            ","814200","326","10463588","12.7","13.25","12.6","12.8","-","0.05","12.75","30","12.8","50","0.00"
"1733  ","五鼎            ","135049","116","4895001","35.1","37.2","34.95","36.65","+","1.35","36.65","1","36.7","1","16.07"
"1734  ","杏輝            ","595214","402","13897736","22.8","23.8","22.5","23.75","+","0.75","23.75","4","23.8","15","0.00"
"1735  ","日勝化          ","29774","8","328478","11.05","11.1","11.05","11.05"," ","0","11","37","11.2","5","8.44"
"1736  ","喬山            ","318737","236","14886998","46.45","47.15","46.2","47.15"," ","0","47.1","6","47.15","24","7.22"
"1737  ","臺鹽            ","194498","125","3975904","20.3","20.55","20.3","20.55","-","0.05","20.5","4","20.55","3","18.35"
"1762  ","中化生          ","524002","276","13929454","26","27.05","25.9","26.95","+","0.7","26.9","6","27","15","10.87"
"1773  ","勝一            ","45123","36","1800500","39.9","40","39.7","39.7","-","0.1","39.8","2","40","10","10.37"
"1783  ","和康生          ","127000","86","2297950","17.5","18.5","17.5","18.3","+","0.5","18.25","2","18.3","2","0.00"
"1786  ","科妍            ","97220","97","4837330","48.8","50.3","48.5","50","+","0.8","49.85","1","50","3","0.00"
"1789  ","神隆            ","3001999","1942","109762309","35.3","37.25","35.3","36.7","+","0.8","36.7","2","36.75","1","69.25"
"1802  ","台玻            ","2207504","1131","27914122","12.5","13","12.3","12.65","+","0.1","12.65","101","12.7","1","0.00"
"1805  ","寶徠            ","21000","8","163610","7.7","7.8","7.7","7.8","-","0.1","7.71","4","7.8","3","0.00"
"1806  ","冠軍            ","223501","86","1458245","6.57","6.63","6.42","6.6","-","0.05","6.52","9","6.6","6","0.00"
"1808  ","潤隆            ","534912","189","14382216","26.75","27.15","26.5","27","+","0.25","26.95","5","27","10","7.96"
"1809  ","中釉            ","69291","42","647259","9.2","9.46","9.2","9.35","-","0.11","9.35","7","9.45","1","13.55"
"1810  ","和成            ","1888000","153","14519830","7.35","7.72","7.35","7.72","+","0.16","7.63","25","7.72","6","33.57"
"1817  ","凱撒衛          ","62000","33","1903700","30.75","31","30.45","30.95","+","0.05","30.7","6","30.95","1","11.25"
"1902  ","台紙            ","162526","79","1727675","10.5","10.9","10.45","10.8","+","0.2","10.75","6","10.8","1","26.34"
"1903  ","士紙            ","50002","35","1338904","26.75","27","26.35","27"," ","0","27","2","27.05","2","0.00"
"1904  ","正隆            ","249578","139","2851111","11.4","11.5","11.4","11.4","-","0.05","11.4","37","11.45","1","8.38"
"1905  ","華紙            ","723360","234","6112548","8.21","8.56","8.21","8.52","+","0.17","8.52","6","8.54","20","21.3"
"1906  ","寶隆            ","578890","93","4685514","7.8","8.38","7.74","8.38","+","0.52","8.27","13","8.39","23","26.19"
"1907  ","永豐餘          ","708131","317","6800764","9.55","9.68","9.51","9.62","-","0.04","9.62","6","9.64","27","15.03"
"1909  ","榮成            ","829038","268","8641148","10.4","10.5","10.3","10.5","-","0.05","10.45","31","10.5","43","8.97"
"2002  ","中鋼            ","23244371","6106","443721623","19","19.3","18.9","19.1","+","0.1","19.1","824","19.15","7","13.55"
"2002A ","中鋼特          ","30000","16","1131950","37.8","37.8","37.65","37.65","-","0.15","37.7","1","37.9","8","0.00"
"2006  ","東和鋼鐵        ","742050","383","12937710","17.35","17.65","17.2","17.65","+","0.3","17.6","1","17.65","43","18.2"
"2007  ","燁興            ","72572","25","253623","3.49","3.53","3.48","3.5","+","0.01","3.5","7","3.53","5","0.00"
"2008  ","高興昌          ","147136","59","1169350","7.56","8.08","7.56","8"," ","0","8","17","8.08","4","0.00"
"2009  ","第一銅          ","175600","42","1104827","6.32","6.48","6.21","6.48","+","0.14","6.31","2","6.48","1","0.00"
"2010  ","春源            ","214800","78","1975562","9.15","9.23","9.15","9.21","-","0.02","9.21","3","9.22","23","12.79"
"2012  ","春雨            ","26800","27","338019","12.6","12.8","12.55","12.55","-","0.1","12.55","13","12.7","1","22.02"
"2013  ","中鋼構          ","83001","59","1521169","18.35","18.4","18.05","18.4","+","0.1","18.4","24","18.45","4","16"
"2014  ","中鴻            ","377533","175","1564780","4.12","4.19","4.11","4.17"," ","0","4.17","22","4.18","5","0.00"
"2015  ","豐興            ","399001","312","13731186","34.5","34.55","34.3","34.3","-","0.3","34.3","15","34.45","16","10.49"
"2017  ","官田鋼          ","455691","56","2365948","5.16","5.23","5.16","5.21","-","0.01","5.21","20","5.25","4","0.00"
"2020  ","美亞            ","193068","48","2544939","13.15","13.2","13.1","13.2","-","0.05","13.1","16","13.2","29","29.33"
"2022  ","聚亨            ","106727","56","405154","3.79","3.82","3.75","3.81"," ","0","3.81","2","3.82","7","0.00"
"2023  ","燁輝            ","1249985","341","9722105","7.66","7.88","7.65","7.8"," ","0","7.8","3","7.81","41","15.29"
"2024  ","志聯            ","197003","80","1495331","7.41","7.69","7.41","7.64","-","0.02","7.63","10","7.64","1","11.4"
"2025  ","千興            ","470001","128","1348032","2.9","2.92","2.83","2.92","+","0.01","2.91","9","2.92","1","0.00"
"2027  ","大成鋼          ","853988","447","12563668","14.6","14.9","14.45","14.9","+","0.2","14.8","16","14.9","55","10.8"
"2028  ","威致            ","81000","12","108290","1.29","1.35","1.29","1.33","+","0.04","1.33","5","1.34","39","0.00"
"2029  ","盛餘            ","87041","53","1484271","17.1","17.2","17","17.2","+","0.15","17.1","1","17.2","4","11.78"
"2030  ","彰源            ","140242","80","1318138","9.45","9.45","9.36","9.43","+","0.01","9.4","1","9.43","18","11.94"
"2031  ","新光鋼          ","241009","104","3051412","12.6","12.8","12.5","12.8","+","0.05","12.75","4","12.8","11","16.62"
"2032  ","新鋼            ","67000","24","561410","8.43","9.2","8.2","9","+","0.52","8.47","2","9","1","42.86"
"2033  ","佳大            ","36000","15","278910","7.67","7.85","7.67","7.85","-","0.03","7.84","6","7.85","14","0.00"
"2034  ","允強            ","193773","147","3405384","17.5","17.7","17.4","17.7"," ","0","17.55","1","17.7","16","9.37"
"2038  ","海光            ","53000","24","287500","5.44","5.47","5.4","5.47","+","0.06","5.41","3","5.48","1","0.00"
"2049  ","上銀            ","1156244","964","192417492","166","168","164.5","167.5","+","0.5","167.5","4","168","35","17.61"
"2059  ","川湖            ","367100","328","151255600","407","418","407","408","-","7","407.5","2","410","2","21.97"
"2062  ","橋椿            ","3336460","2060","133888438","38.35","42.5","38.05","41.7","+","2.7","41.7","1","41.8","17","10.48"
"2101  ","南港            ","560049","299","13872415","24.75","24.95","24.6","24.8","+","0.05","24.8","119","24.9","6","52.77"
"2102  ","泰豐            ","314896","159","4257020","13.4","13.7","13.35","13.6","+","0.05","13.6","9","13.65","10","16"
"2103  ","台橡            ","3742023","1547","74689576","20.15","20.15","19.55","20","-","0.25","20","66","20.05","3","14.93"
"2104  ","中橡            ","677169","393","16375314","24.2","24.25","24.05","24.2","-","0.05","24.15","16","24.2","66","5.24"
"2105  ","正新            ","4940619","2207","254898736","51.5","52.1","51","51.7"," ","0","51.7","53","51.9","1","10.84"
"2106  ","建大            ","2842942","1194","124812633","42.7","44.2","42.7","44.2","+","0.7","44.1","1","44.2","58","10.86"
"2107  ","厚生            ","794596","448","15019298","18.5","19.1","18.5","18.9","+","0.1","18.9","29","19","3","5.82"
"2108  ","南帝            ","1405045","654","33307715","23.3","24","23.25","23.6","-","0.25","23.6","56","23.65","2","13.49"
"2109  ","華豐            ","98000","39","1203500","12.4","12.4","12.25","12.35","-","0.05","12.25","12","12.35","16","5.32"
"2114  ","鑫永銓          ","48131","46","3294439","68","69.1","67.7","68.5","-","0.4","68.5","7","69","2","10.24"
"2115  ","六暉-KY         ","100000","70","3824450","38.2","38.9","37.8","38.5"," ","0","38.5","6","38.9","2","11.96"
"2201  ","裕隆            ","7127724","4135","214980105","28.8","31.45","28.4","30.5","+","1.5","30.5","29","30.55","4","20.07"
"2204  ","中華            ","2410469","1102","52480823","21.55","22.35","21.2","21.75","-","0.1","21.75","68","21.8","3","10.21"
"2206  ","三陽工業        ","1000469","397","20335942","20.3","20.55","20.2","20.35","+","0.05","20.3","49","20.35","1","0.00"
"2207  ","和泰車          ","584633","558","207368949","356","364.5","347","351","-","7","351","9","352.5","2","19.3"
"2208  ","台船            ","268620","136","3234313","11.95","12.1","11.95","12.1","+","0.05","12.05","1","12.1","17","17.54"
"2227  ","裕日車          ","542438","425","127158648","235","241","228","235.5","-","0.5","235.5","2","236","1","10.94"
"2228  ","劍麟            ","495170","413","65345354","128","134.5","127","131.5","+","2.5","131.5","6","132","2","18.39"
"2231  ","為升            ","281887","281","97569730","333","350","333","349.5","+","11.5","348.5","3","349.5","2","26.7"
"2236  ","百達-KY         ","85000","72","2217400","25.1","26.9","25","25.7","-","0.35","25.7","3","26.1","1","8.54"
"2301  ","光寶科          ","5938619","2272","176953334","29.65","30","29.45","29.8","-","0.2","29.8","158","29.9","4","11.33"
"2302  ","麗正            ","155591","73","938836","6.09","6.09","5.92","6.04","-","0.05","6.04","2","6.06","5","7.55"
"2303  ","聯電            ","27751321","5425","297358242","10.65","10.85","10.6","10.8","+","0.05","10.8","154","10.85","1,321","8.5"
"2305  ","全友            ","293472","113","1698888","5.75","6","5.61","5.91","-","0.04","5.91","12","5.95","1","6.16"
"2308  ","台達電          ","6365855","3930","982794448","153.5","157.5","152","156.5","+","0.5","156.5","22","157","19","20.59"
"2311  ","日月光          ","27105511","9944","857041939","31.5","32","31.2","31.75","+","0.25","31.75","447","31.8","23","10.44"
"2312  ","金寶            ","3562887","864","35460710","9.81","10.05","9.81","9.97","-","0.01","9.97","115","9.98","1","6.83"
"2313  ","華通            ","11224490","4018","243494881","21.7","21.85","21.5","21.75","-","0.1","21.75","24","21.8","269","11.27"
"2314  ","台揚            ","300406","129","2152000","7.05","7.29","7.05","7.28","+","0.12","7.28","14","7.29","16","0.00"
"2316  ","楠梓電          ","3038432","1298","68398818","22.6","22.75","22.2","22.55","-","0.2","22.55","2","22.6","5","1.49"
"2317  ","鴻海            ","105710813","36008","9552235467","89.4","91.2","89.1","90.6","+","0.8","90.6","817","90.7","436","9.34"
"2321  ","東訊            ","20123","10","30777","1.57","1.57","1.45","1.48","-","0.09","1.48","20","1.54","2","0.00"
"2323  ","中環            ","13795478","2263","36159282","2.63","2.65","2.6","2.63","-","0.03","2.63","126","2.64","269","0.00"
"2324  ","仁寶            ","13508598","4304","243978737","17.8","18.3","17.65","18.1"," ","0","18.1","208","18.15","10","7.57"
"2325  ","矽品            ","35474855","8699","1408522523","39.35","40","39.3","39.6","+","0.15","39.6","272","39.65","52","9.83"
"2327  ","國巨            ","713640","466","32756458","45.8","46.1","45.55","46.05"," ","0","45.75","31","46.05","51","8.59"
"2328  ","廣宇            ","860277","350","9755114","11.15","11.5","11.15","11.45","+","0.15","11.4","23","11.45","1","63.61"
"2329  ","華泰            ","2377139","750","25929629","10.95","11.05","10.75","11.05"," ","0","11","44","11.05","30","9.29"
"2330  ","台積電          ","37232124","12205","4657522507","123","127","123","125.5","+","1.5","125.5","164","126","176","10.34"
"2331  ","精英            ","862736","449","15335288","18","18.05","17.5","17.95","-","0.2","17.95","19","18","4","7.64"
"2332  ","友訊            ","843642","321","7826365","9.25","9.33","9.22","9.27","-","0.12","9.27","5","9.29","4","0.00"
"2337  ","旺宏            ","4383812","1159","19517376","4.4","4.5","4.36","4.5"," ","0","4.49","54","4.5","261","0.00"
"2338  ","光罩            ","152589","52","1101909","7.09","7.3","7.09","7.3","+","0.05","7.3","42","7.38","1","0.00"
"2340  ","光磊            ","1044834","539","9303586","8.77","9.06","8.7","9.02","+","0.12","9.02","16","9.03","6","9.3"
"2342  ","茂矽            ","141753","74","354964","2.45","2.57","2.45","2.51","-","0.08","2.51","4","2.54","2","0.00"
"2344  ","華邦電          ","28416530","5836","191526908","6.68","6.9","6.57","6.81","+","0.08","6.81","168","6.82","66","6.61"
"2345  ","智邦            ","1229648","400","16801172","13.6","13.85","13.5","13.85"," ","0","13.8","10","13.85","51","11.64"
"2347  ","聯強            ","2996180","1670","100511217","33","34","32.95","33.45","-","0.2","33.45","182","33.5","1","9.96"
"2348  ","海悅            ","26","2","842","--","--","--","--"," ","0","--","0","36","1","58.06"
"2349  ","錸德            ","6894526","1237","19902783","2.85","2.93","2.83","2.92","+","0.03","2.92","136","2.93","207","0.00"
"2351  ","順德            ","330000","150","8184950","24.2","25.1","24.2","25.1","+","0.4","25.05","5","25.1","17","6.55"
"2352  ","佳世達          ","6484837","1811","62141652","9.52","9.74","9.45","9.7","+","0.05","9.7","3","9.71","11","5.99"
"2353  ","宏碁            ","22930903","5907","285129204","12.2","12.7","12.1","12.55","+","0.25","12.55","575","12.6","109","25.61"
"2354  ","鴻準            ","6033657","4084","559993744","91.9","93.8","90.9","93.2","+","0.9","93.1","8","93.2","22","9.46"
"2355  ","敬鵬            ","1812523","1142","81740901","44.8","45.6","44.65","45","-","0.5","45","49","45.2","11","10.9"
"2356  ","英業達          ","9452022","3230","139719072","14.75","15.15","14.45","14.9","+","0.1","14.9","190","14.95","146","8.42"
"2357  ","華碩            ","2633726","1824","764204665","290","293.5","286","289.5","-","3.5","289.5","52","290","42","11.52"
"2358  ","廷鑫            ","103111","57","786895","7.78","7.78","7.5","7.73","-","0.01","7.61","4","7.74","5","0.00"
"2359  ","所羅門          ","50544","42","700308","13.75","13.95","13.75","13.95"," ","0","13.9","1","13.95","3","7.42"
"2360  ","致茂            ","290897","280","15485356","53","53.8","52.5","53.8"," ","0","53.7","2","53.8","101","15.46"
"2361  ","鴻友            ","16044","8","14119","0.88","0.88","0.88","0.88","+","0.07","0.82","5","0.88","2","0.00"
"2362  ","藍天            ","966088","502","27972286","28.6","29.3","28.4","29.2","+","0.3","29.2","54","29.25","4","9.21"
"2363  ","矽統            ","899484","237","4711725","5.1","5.35","5.1","5.25","+","0.02","5.24","6","5.25","2","0.00"
"2364  ","倫飛            ","133886","25","227293","1.64","1.79","1.63","1.69"," ","0","1.69","14","1.76","10","0.00"
"2365  ","昆盈            ","445440","127","4076642","9.25","9.25","9.11","9.2","-","0.05","9.2","11","9.23","3","16.43"
"2367  ","燿華            ","834860","318","8545907","10.15","10.35","10.1","10.35"," ","0","10.3","11","10.35","77","9.76"
"2368  ","金像電          ","13646784","3121","122636977","8.61","9.4","8.61","9.36","+","0.56","9.36","85","9.37","3","5.54"
"2369  ","菱生            ","1188501","559","10170437","8.35","8.73","8.28","8.6","+","0.15","8.59","1","8.6","11","86"
"2371  ","大同            ","3754866","708","19329430","5.1","5.19","5.09","5.13","-","0.03","5.13","235","5.17","653","0.00"
"2373  ","震旦行          ","42468","28","2176447","51.2","51.6","50.9","51.6","+","0.1","51.6","25","51.7","3","14.41"
"2374  ","佳能            ","909501","496","13370363","14.4","14.85","14.4","14.8","+","0.2","14.8","6","14.85","14","10.65"
"2375  ","智寶            ","495616","129","6529537","12.9","13.3","12.9","13.25","+","0.05","13.2","1","13.25","135","13.95"
"2376  ","技嘉            ","1307728","798","36188855","27.25","28","27.2","27.9","+","0.35","27.85","6","27.9","8","8.97"
"2377  ","微星            ","2284992","1132","59070536","25.35","26.4","25.2","26.4","+","0.7","26.3","14","26.4","26","8.1"
"2379  ","瑞昱            ","7262330","3800","387957680","54","54.2","52.7","53","X","0","53","33","53.2","50","8.45"
"2380  ","虹光            ","119289","44","841701","7.05","7.14","7.03","7.11","+","0.01","7.06","1","7.1","4","0.00"
"2382  ","廣達            ","4967971","2379","295134369","59.3","59.8","58.5","59.5","-","0.3","59.5","126","59.7","2","13.34"
"2383  ","台光電          ","2521822","1583","178258662","70.3","71.2","69.8","71","-","0.1","70.9","19","71","3","11.15"
"2385  ","群光            ","1464407","1025","118645201","80.5","81.8","79.6","81"," ","0","81","151","81.2","2","13.21"
"2387  ","精元            ","3651654","1306","43768259","11.5","12.3","11.45","12.2","+","0.5","12.15","76","12.2","25","7.22"
"2388  ","威盛            ","187966","45","964482","5.2","5.21","5.05","5.13","-","0.07","5.13","39","5.2","13","0.00"
"2390  ","云辰            ","4669310","2595","100026646","20.5","22.1","20.4","21.7","+","0.95","21.7","19","21.75","14","0.00"
"2392  ","正崴            ","1292710","1015","57665509","44.15","44.9","44.1","44.6","+","0.1","44.6","41","44.75","2","13"
"2393  ","億光            ","1869251","1223","71818622","38.2","38.8","38.05","38.6","-","0.55","38.6","83","38.7","14","7.8"
"2395  ","研華            ","1113111","922","227224584","206.5","206.5","202.5","203.5","-","3","203.5","70","205","1","25.25"
"2397  ","友通            ","118239","68","3887772","32.65","33.15","32.65","33.15","-","0.25","33.15","4","33.2","3","10.83"
"2399  ","映泰            ","133002","34","893122","6.62","6.89","6.62","6.89","+","0.07","6.88","28","6.89","1","0.00"
"2401  ","凌陽            ","4855454","1641","54795521","11.15","11.45","11.05","11.4","+","0.05","11.35","128","11.4","102","7.76"
"2402  ","毅嘉            ","2499900","1108","40234175","15.75","16.45","15.65","16.3","+","0.15","16.25","20","16.3","6","13.25"
"2404  ","漢唐            ","459000","268","13958600","30.1","30.7","30.05","30.7","-","0.1","30.55","2","30.7","2","8.23"
"2405  ","浩鑫            ","1202000","423","7633410","6.28","6.45","6.28","6.4","+","0.12","6.4","1","6.42","19","0.00"
"2406  ","國碩            ","2551980","1078","42237265","16.35","16.85","16.2","16.7","-","0.25","16.7","90","16.75","6","0.00"
"2408  ","南亞科          ","9937280","5153","411407769","39.8","42.7","39.5","41.9","+","1.6","41.9","78","41.95","6","3.83"
"2409  ","友達            ","94832538","15203","945819730","9.81","10.25","9.8","10","-","0.05","10","2,566","10.05","555","4.18"
"2412  ","中華電          ","10421837","4920","1012606203","96.9","97.7","96.5","97","-","0.4","97","4","97.1","50","19.13"
"2413  ","環科            ","315250","149","3450900","10.9","11.1","10.7","11.1"," ","0","11.05","17","11.1","3","9.33"
"2414  ","精技            ","56216","37","802081","14.3","14.3","14.15","14.3"," ","0","14.3","5","14.35","2","9.66"
"2415  ","錩新            ","314000","162","3534300","11","11.7","10.9","11.6","+","0.45","11.6","4","11.65","6","7.2"
"2417  ","圓剛            ","510139","167","4245861","8.25","8.5","8.13","8.45"," ","0","8.45","1","8.46","2","0.00"
"2419  ","仲琦            ","741680","230","8514401","11.5","11.6","11.35","11.55","-","0.15","11.55","7","11.6","28","24.06"
"2420  ","新巨            ","324038","203","11554456","35.1","36.25","34.85","36.05","+","0.35","36","3","36.05","9","8.88"
"2421  ","建準            ","582212","250","8540050","14.8","15.2","14.25","15.15","+","0.2","15.15","5","15.2","11","12.95"
"2423  ","固緯            ","44200","24","665300","15","15.25","14.9","15.25","+","0.25","15.1","3","15.35","1","11.3"
"2424  ","隴華            ","0","0","0","--","--","--","--"," ","0","26.85","1","28.25","1","0.00"
"2425  ","承啟            ","1634032","495","22148527","12.6","13.95","12.6","13.5","+","0.8","13.45","9","13.5","31","9.44"
"2426  ","鼎元            ","2046287","710","22698287","10.85","11.4","10.8","11.4","+","0.25","11.3","23","11.4","13","8.51"
"2427  ","三商電          ","118453","48","666712","5.5","5.73","5.5","5.72","+","0.12","5.69","10","5.72","6","286"
"2428  ","興勤            ","288000","120","11010350","38.2","38.85","38","38.85","+","0.55","38.8","4","39","5","7.82"
"2429  ","銘旺科          ","0","0","0","--","--","--","--"," ","0","11.7","1","13.35","2","0.00"
"2430  ","燦坤            ","82356","43","1489208","18.15","18.2","18","18.15"," ","0","18.15","3","18.2","5","907.5"
"2431  ","聯昌            ","671158","295","8017624","11.6","12.1","11.6","12"," ","0","11.95","21","12","30","10.43"
"2433  ","互盛電          ","74100","32","3181750","42.5","43","42.5","43"," ","0","43","32","43.05","15","11.85"
"2434  ","統懋            ","52301","35","268015","5.1","5.2","5.06","5.2"," ","0","5.16","4","5.19","5","0.00"
"2436  ","偉詮電          ","1626826","814","24137640","14.5","15.15","14.35","15.1","+","0.4","15.05","66","15.1","40","19.61"
"2437  ","旺詮            ","102001","73","4498897","43.6","44.5","43.4","44.25"," ","0","44.1","3","44.25","2","9.12"
"2438  ","翔耀            ","44207","26","585891","13.3","13.45","13.15","13.15","-","0.55","13.1","6","13.3","12","0.00"
"2439  ","美律            ","1911811","1249","68690207","35.3","36.55","35","36.55","+","0.55","36.55","51","36.6","6","8.72"
"2440  ","太空梭          ","10282","11","87143","8.52","9","8.18","8.93","+","0.14","8.26","2","8.93","1","68.69"
"2441  ","超豐            ","885560","630","23196403","26","26.6","25.8","26.35","+","0.25","26.35","12","26.5","6","7.05"
"2442  ","新美齊          ","1657486","482","12355008","7.15","7.7","7.12","7.38","+","0.13","7.38","1","7.39","1","8.39"
"2443  ","新利虹          ","85740","35","592150","6.75","7","6.75","6.86","+","0.01","6.86","8","6.96","2","0.00"
"2444  ","友旺            ","1587692","353","15884318","9.95","10.45","9.7","10.05","+","0.17","10.05","3","10.2","2","0.00"
"2448  ","晶電            ","9621806","4670","256737710","26.4","27.1","26.35","26.6","-","0.4","26.6","150","26.7","9","11.27"
"2449  ","京元電子        ","4310346","1613","89961726","20.9","21","20.7","20.85","-","0.45","20.85","146","20.9","5","9.48"
"2450  ","神腦            ","105300","99","4178150","39.6","40","39.2","40","+","0.4","39.9","2","40","43","16.33"
"2451  ","創見            ","745251","600","59622181","80","81.4","78.3","80.1","-","1.5","80.1","22","80.4","4","10.39"
"2453  ","凌群            ","55000","35","546550","9.9","10.1","9.85","10","+","0.05","10","2","10.05","8","18.18"
"2454  ","聯發科          ","8966297","5008","2176464968","242.5","245","240.5","243","-","2","243","140","243.5","17","10.2"
"2455  ","全新            ","5842418","3064","220489084","37.1","38.1","37.1","38","+","0.45","37.95","13","38","25","15.32"
"2456  ","奇力新          ","2425913","1439","102716528","41.7","43","41.7","42.95","+","0.05","42.9","23","42.95","2","10.87"
"2457  ","飛宏            ","436289","140","3348762","7.6","7.8","7.6","7.77","+","0.02","7.75","12","7.77","14","0.00"
"2458  ","義隆            ","1781000","980","57480100","32.4","32.6","32","32.4","-","0.2","32.4","23","32.55","25","12.09"
"2459  ","敦吉            ","250600","148","7493077","30.2","30.2","29.5","30","-","0.2","30","3","30.1","5","7.73"
"2460  ","建通            ","112060","36","876933","7.97","7.97","7.75","7.91","-","0.07","7.9","1","7.92","6","87.89"
"2461  ","光群雷          ","99167","50","1357437","13.6","13.75","13.6","13.75"," ","0","13.6","6","13.75","31","22.18"
"2462  ","良得電          ","155795","86","2285964","14.4","15","14.35","14.9","+","0.35","14.9","11","14.95","1","13.93"
"2464  ","盟立            ","123573","145","2979923","23.65","24.35","23.65","24.35","+","0.1","24.3","2","24.35","3","10.06"
"2465  ","麗臺            ","512400","228","4420406","8.14","9.13","8.05","9","+","0.7","9","7","9.05","1","14.52"
"2466  ","冠西電          ","88000","50","2662800","30.2","30.45","30","30.35","+","0.15","30.2","4","30.35","2","0.00"
"2467  ","志聖            ","231471","93","3166371","13.7","13.85","13.35","13.8","-","0.05","13.8","26","13.85","2","16.43"
"2468  ","華經            ","186855","45","1870120","10","10.15","9.97","10.1"," ","0","10","13","10.1","4","12.95"
"2471  ","資通            ","102200","64","1214237","11.75","12.15","11.5","12","+","0.2","12","3","12.1","5","10.26"
"2472  ","立隆電          ","452100","226","8966955","19.75","20.2","19.15","20.15"," ","0","20.1","5","20.15","24","6.61"
"2474  ","可成            ","7530766","5300","2405194652","313","324.5","313","321.5","-","3","321.5","72","322","2","11.71"
"2475  ","華映            ","1154685","131","1047536","0.92","0.93","0.9","0.93"," ","0","0.92","39","0.93","359","0.00"
"2476  ","鉅祥            ","47103","38","899064","18.9","19.3","18.85","19.15","-","0.15","19.1","2","19.4","9","10.24"
"2477  ","美隆電          ","83994","59","872188","10.4","10.5","10.3","10.35","-","0.05","10.35","9","10.45","2","0.00"
"2478  ","大毅            ","156094","66","2158099","13.85","13.9","13.7","13.9","+","0.05","13.85","4","13.9","24","18.53"
"2480  ","敦陽科          ","183130","112","4221655","22.95","23.25","22.95","23.15","-","0.3","23.15","5","23.25","1","11.08"
"2481  ","強茂            ","460268","186","4153012","9.11","9.11","8.84","9.02","-","0.09","9.01","26","9.03","1","21.48"
"2482  ","連宇            ","300168","144","3368114","11.1","11.4","11.1","11.2","-","0.2","11.2","90","11.3","24","24.35"
