

2017年05月12日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1456  ","怡華            ","56055","42","630955","11.3","11.5","11.05","11.1","+","0.05","11.05","8","11.1","4","15.42"
"1457  ","宜進            ","339731","160","3433391","10.15","10.15","10.05","10.1"," ","0","10.1","37","10.15","52","48.1"
"1459  ","聯發            ","148241","78","1152967","7.77","7.82","7.7","7.82","+","0.05","7.8","10","7.83","2","0.00"
"1460  ","宏遠            ","213966","96","3510788","16.35","16.5","16.3","16.45","+","0.1","16.45","1","16.5","29","13.71"
"1463  ","強盛            ","1561072","672","42716094","27.6","27.6","27.1","27.5","+","0.05","27.45","14","27.5","11","4.8"
"1464  ","得力            ","308257","177","8611013","27.85","28","27.85","27.9","+","0.05","27.9","8","27.95","1","20.07"
"1465  ","偉全            ","16600","9","214340","12.9","12.95","12.9","12.95"," ","0","12.9","6","12.95","5","26.98"
"1466  ","聚隆            ","172200","66","1904670","11.1","11.15","10.9","11.15","-","0.05","11","3","11.15","10","0.00"
"1467  ","南緯            ","280000","115","2834400","10.25","10.25","10.05","10.15","-","0.1","10.15","1","10.2","54","0.00"
"1468  ","昶和            ","21000","8","209030","10.05","10.2","9.85","10.2","+","0.29","9.86","1","10.5","18","0.00"
"1469  ","理隆            ","0","0","0","--","--","--","--"," ","0","13.65","2","14","1","0.00"
"1470  ","大統染          ","1000","1","18750","18.75","18.75","18.75","18.75","-","0.25","18.7","1","19.25","1","39.89"
"1471  ","首利            ","136113","49","682555","5.03","5.09","4.98","5.03"," ","0","5","1","5.03","14","0.00"
"1472  ","三洋紡          ","1950515","610","32351406","16.3","17.4","16","17"," ","0","17","111","17.05","11","0.00"
"1473  ","台南            ","51008","34","1305525","25.65","25.65","25.55","25.6","-","0.05","25.6","2","25.65","54","34.59"
"1474  ","弘裕            ","64065","42","719277","11.3","11.3","11.2","11.25","+","0.05","11.2","4","11.25","9","12.93"
"1475  ","本盟            ","111000","54","1580400","14.5","14.6","13.85","14.6","+","0.1","14.3","3","14.65","1","0.00"
"1476  ","儒鴻            ","2745339","2240","905544353","328","333.5","325.5","328.5","+","6.5","328.5","2","330","7","26.97"
"1477  ","聚陽            ","1641346","1151","212451788","128.5","130.5","127.5","129","+","2.5","128.5","54","129","24","22.32"
"1503  ","士電            ","50000","43","2010798","40.3","40.45","40.05","40.35","+","0.05","40.2","2","40.35","2","16.88"
"1504  ","東元            ","1475777","812","43740279","29.8","29.85","29.4","29.85","-","0.05","29.8","16","29.9","93","16.96"
"1506  ","正道            ","544440","234","13429832","25","25","24.55","24.55","-","0.15","24.55","7","24.65","1","81.83"
"1507  ","永大            ","142145","125","7074625","49.8","49.9","49.55","49.8"," ","0","49.75","8","49.8","7","14.03"
"1512  ","瑞利            ","558274","153","3859879","6.86","7","6.86","6.91","+","0.05","6.91","39","6.95","12","0.00"
"1513  ","中興電          ","206548","114","3915953","18.95","19","18.9","19","+","0.05","19","23","19.05","20","17.12"
"1514  ","亞力            ","218112","94","2255713","10.4","10.4","10.3","10.35","-","0.05","10.35","11","10.4","32","94.09"
"1515  ","力山            ","4260080","1608","93821692","21.35","22.5","21.35","21.8","+","0.6","21.8","22","21.85","3","36.33"
"1516  ","川飛            ","40444","29","685807","17.05","17.15","16.75","17","+","0.1","16.9","6","17.05","1","43.59"
"1517  ","利奇            ","363500","64","3862148","10.6","10.7","10.6","10.6"," ","0","10.6","26","10.65","53","0.00"
"1519  ","華城            ","232378","100","3900503","16.8","16.85","16.7","16.8","-","0.05","16.7","37","16.8","11","13.66"
"1521  ","大億            ","219237","168","17783034","80.6","81.7","80.6","81.4","+","2.1","81.1","3","81.4","6","12.94"
"1522  ","堤維西          ","1577495","940","49586613","31.5","31.7","31.15","31.5"," ","0","31.45","33","31.5","51","9.49"
"1524  ","耿鼎            ","435414","161","4927736","11.3","11.45","11.25","11.25","-","0.05","11.25","23","11.35","8","11.14"
"1525  ","江申            ","38360","40","3941220","102","103.5","102","102.5","+","1","102.5","4","103","1","14.22"
"1526  ","日馳            ","218025","116","3628060","16.5","16.85","16.5","16.55","+","0.05","16.55","6","16.65","3","16.39"
"1527  ","鑽全            ","1470787","1159","120503371","82.3","83.3","79.8","80.3","-","2.2","80.2","25","80.3","8","22.56"
"1528  ","恩德            ","175265","56","1824702","10.4","10.45","10.35","10.45"," ","0","10.4","8","10.45","20","31.67"
"1529  ","樂士            ","15000","5","52400","3.5","3.5","3.48","3.5"," ","0","3.5","2","3.55","1","0.00"
"1530  ","亞崴            ","20150","12","603770","29.95","30","29.95","30","+","0.25","29.95","6","30.1","1","31.91"
"1531  ","高林股          ","321780","133","6248132","19.15","19.6","19.15","19.55","+","0.4","19.55","1","19.6","17","32.05"
"1532  ","勤美            ","623848","399","17996626","29.2","29.5","28.75","28.75","-","0.45","28.75","19","29","4","11.06"
"1533  ","車王電          ","118270","97","4589012","39.1","39.25","38.5","38.75","-","0.55","38.75","5","38.9","1","113.97"
"1535  ","中宇            ","21001","21","916495","44.1","44.1","43.45","43.85","-","0.3","43.6","1","43.85","1","27.75"
"1536  ","和大            ","8441662","5335","1247559814","145.5","149.5","144.5","148","+","4","147.5","82","148","46","33.71"
"1537  ","廣隆            ","332124","261","52536899","156.5","159","156.5","159","+","2.5","158.5","20","159","10","14.2"
"1538  ","正峰新          ","30037","24","181532","6.03","6.09","6.03","6.08","+","0.04","6.02","15","6.08","1","0.00"
"1539  ","巨庭            ","743152","412","16761637","23","23.2","21.8","22.2","-","1.3","22.2","2","22.5","3","13.54"
"1540  ","喬福            ","136270","41","2055575","15.1","15.1","15","15.1"," ","0","15.1","35","15.15","7","1510"
"1541  ","錩泰            ","309000","219","17027500","56.8","57","53.3","56","-","1","56","9","56.1","5","17.55"
"1558  ","伸興            ","240577","216","34058798","140.5","142.5","140.5","142","+","1","141.5","2","142.5","9","12.63"
"1560  ","中砂            ","647401","475","46338829","70.7","72","70.7","71.5","+","1","71.4","2","71.5","10","17.11"
"1568  ","倉佑            ","1746000","1031","60868100","34.9","35.3","34.6","34.7","+","0.35","34.7","2","34.75","2","21.29"
"1582  ","信錦            ","840669","567","57008157","67.3","68.2","67.3","68.1","+","0.5","68.1","29","68.2","38","11.16"
"1583  ","程泰            ","11000","11","662300","60","60.5","60","60.2","+","0.1","60.2","2","60.4","1","26.88"
"1589  ","永冠-KY         ","965200","706","80008560","83.3","84.1","82.1","82.4","-","0.9","82.3","9","82.5","1","12.52"
"1590  ","亞德客-KY       ","452530","409","157805910","347.5","352","346","347","-","3.5","347","3","347.5","1","29.51"
"1592  ","英瑞-KY         ","1136297","823","57100050","48.6","51.5","48.6","50.1","+","1.75","50.1","26","50.2","1","11.41"
"1598  ","岱宇            ","719276","407","29252216","39","41.4","39","41.3","+","1.1","40.9","3","41.35","17","26.99"
"1603  ","華電            ","1229500","423","29176350","24.15","24.7","22.75","24.7","+","0.45","24.45","4","24.7","2","13.14"
"1604  ","聲寶            ","179558","106","3307605","18.5","18.5","18.3","18.5","+","0.05","18.5","6","18.55","18","10.95"
"1605  ","華新            ","3375569","1228","43303410","12.85","12.95","12.75","12.75","-","0.15","12.75","267","12.8","143","9.38"
"1608  ","華榮            ","103201","60","826235","7.94","8.04","7.94","8.01","+","0.05","8.01","13","8.06","3","16.02"
"1609  ","大亞            ","566091","198","3430872","6.02","6.09","6.02","6.06","+","0.03","6.06","8","6.07","12","121.2"
"1611  ","中電            ","174822","65","1346786","7.66","7.79","7.61","7.76","+","0.1","7.68","4","7.76","2","0.00"
"1612  ","宏泰            ","110855","61","1029154","9.27","9.39","9.25","9.28","+","0.01","9.29","3","9.35","1","18.94"
"1614  ","三洋電          ","19096","10","474021","24.75","24.95","24.75","24.8","-","0.1","24.85","2","24.95","1","23.4"
"1615  ","大山            ","117210","49","1397049","11.85","12.1","11.8","12","+","0.15","12","2","12.05","25","12.12"
"1616  ","億泰            ","995930","251","5616216","5.31","5.84","5.31","5.64","+","0.33","5.59","5","5.64","3","56.4"
"1617  ","榮星            ","90000","31","785150","8.68","8.78","8.68","8.72","-","0.17","8.72","11","8.78","3","14.53"
"1618  ","合機            ","76410","21","633101","8.3","8.3","8.25","8.26","+","0.01","8.26","21","8.28","3","34.42"
"1626  ","艾美特-KY       ","900200","664","29933710","32.9","34.35","32.25","32.95","+","0.05","32.85","2","32.95","6","14.08"
"1701  ","中化            ","116645","60","2144302","18.45","18.45","18.35","18.35","-","0.05","18.35","37","18.4","5","17.48"
"1702  ","南僑            ","407640","312","25082339","61.2","61.8","61","61.7","+","0.7","61.6","3","61.7","11","12.7"
"1704  ","榮化            ","673286","446","28263621","42","42.1","41.9","41.95"," ","0","41.95","53","42","13","9.04"
"1707  ","葡萄王          ","301090","306","56601872","189","190","186.5","188.5","-","0.5","188","12","188.5","4","19.95"
"1708  ","東鹼            ","587429","291","16402807","28.2","28.25","27.7","27.9","-","0.3","27.9","25","27.95","5","9.43"
"1709  ","和益            ","658700","315","13006351","19.8","19.85","19.65","19.7","-","0.15","19.65","71","19.7","7","10.31"
"1710  ","東聯            ","3580342","1131","77039194","21.7","21.8","21.4","21.4","-","0.45","21.4","109","21.45","49","0.00"
"1711  ","永光            ","249931","168","4734134","19.1","19.1","18.9","18.95","-","0.15","18.9","46","18.95","11","22.03"
"1712  ","興農            ","422473","92","6631393","15.7","15.75","15.65","15.75","+","0.05","15.7","57","15.75","147","11.01"
"1713  ","國化            ","13158","19","219513","16.7","16.7","16.6","16.6","-","0.05","16.5","10","16.65","1","25.15"
"1714  ","和桐            ","433188","212","3756650","8.72","8.72","8.65","8.66","-","0.01","8.66","3","8.68","18","22.21"
"1715  ","萬洲            ","1242184","252","12536646","10.2","10.25","10","10.1","-","0.15","10.1","67","10.15","50","0.00"
"1717  ","長興            ","300196","184","9678573","32.3","32.35","32.15","32.3"," ","0","32.2","12","32.3","7","13.92"
"1718  ","中纖            ","2917122","913","23269988","7.83","8.02","7.83","7.99","+","0.13","7.99","7","8","6","0.00"
"1720  ","生達            ","118241","67","3783097","32","32.1","31.9","31.95","-","0.05","31.95","11","32","1","17.95"
"1721  ","三晃            ","288170","90","4265612","14.85","14.85","14.75","14.8","-","0.05","14.75","142","14.8","21","17.83"
"1722  ","台肥            ","862620","547","34633344","40.1","40.4","40.05","40.3","-","0.1","40.25","2","40.3","29","0.00"
"1723  ","中碳            ","401226","385","45392264","114.5","114.5","112.5","113","-","1","112.5","91","113.5","5","24.73"
"1724  ","台硝            ","230436","94","3665187","16.1","16.15","15.75","16.15","+","0.05","15.75","11","16.15","8","14.82"
"1725  ","元禎            ","13000","11","182750","14","14.1","14","14","-","0.1","14","11","14.2","2","11.76"
"1726  ","永記            ","10035","7","838308","83.8","83.8","83","83"," ","0","83.1","1","83.5","4","13.13"
"1727  ","中華化          ","31878","27","421031","13.25","13.25","13.2","13.2","-","0.1","13.15","4","13.2","8","15"
"1729  ","必翔            ","255326","40","6038457","23.65","23.65","23.65","23.65","-","2.6","--","0","23.65","52,288","0.00"
"1730  ","花仙子          ","70152","47","2719509","38.85","38.85","38.6","38.7","-","0.2","38.7","4","38.8","10","12.36"
"1731  ","美吾華          ","168001","35","2326263","13.8","13.9","13.8","13.85","+","0.05","13.85","1","13.9","8","18.72"
"1732  ","毛寶            ","56000","21","697850","12.45","12.6","12.4","12.4","-","0.15","12.4","25","12.55","13","0.00"
"1733  ","五鼎            ","276965","200","9872854","36.2","36.25","35.1","35.5","-","0.65","35.25","1","35.5","8","0.00"
"1734  ","杏輝            ","97058","75","2166884","22.3","22.4","22.3","22.3"," ","0","22.3","29","22.35","4","159.29"
"1735  ","日勝化          ","111390","43","1413786","12.7","12.85","12.65","12.65","-","0.05","12.7","5","12.75","13","21.44"
"1736  ","喬山            ","243435","146","9986337","41.4","41.4","40.8","40.85","-","0.75","40.85","46","41","5","17.31"
"1737  ","臺鹽            ","96901","77","2920968","30.15","30.25","30.1","30.25","+","0.15","30.2","11","30.25","6","17.29"
"1762  ","中化生          ","136000","82","3361600","24.7","25","24.6","24.7","-","0.2","24.7","7","24.8","4","31.67"
"1773  ","勝一            ","106128","85","6735304","63.2","63.9","63.2","63.7","-","0.1","63.2","24","63.8","7","11.71"
"1776  ","展宇            ","21000","9","475650","22.6","22.8","22.55","22.7","+","0.05","22.65","2","22.7","1","14.65"
"1783  ","和康生          ","14000","11","291950","20.95","20.95","20.8","20.9","+","0.05","20.85","5","20.9","3","0.00"
"1786  ","科妍            ","66036","57","2917177","45.25","45.25","42.9","44.4","-","0.8","44.4","3","44.5","1","0.00"
"1789  ","神隆            ","966669","632","38130102","40","40.05","39.25","39.35","-","0.6","39.3","17","39.35","14","45.76"
"1802  ","台玻            ","3442996","1371","49730134","14.55","14.75","14.2","14.75","+","0.4","14.7","5","14.75","99","0.00"
"1805  ","寶徠            ","388530","113","5076840","13.25","13.25","12.95","13.1","-","0.05","13.05","2","13.1","11","0.00"
"1806  ","冠軍            ","118514","55","892149","7.57","7.58","7.46","7.58","+","0.03","7.46","57","7.58","3","94.75"
"1808  ","潤隆            ","728212","323","34864976","48","48.25","47.65","47.8"," ","0","47.75","1","47.8","34","10.74"
"1809  ","中釉            ","116450","58","1318410","11.4","11.45","11.25","11.25","-","0.15","11.25","25","11.3","1","51.14"
"1810  ","和成            ","2639644","786","24481129","8.88","9.4","8.86","9.33","+","0.47","9.32","1","9.33","46","9.62"
"1817  ","凱撒衛          ","74017","46","2809898","38","38.05","37.85","38"," ","0","37.95","1","38","11","11.11"
"1902  ","台紙            ","14182932","264","204894040","13.4","13.45","13.3","13.35","-","0.05","13.35","20","13.4","15","0.00"
"1903  ","士紙            ","56220","41","1770920","31.75","31.75","31.2","31.35","-","0.4","31.35","1","31.95","3","0.00"
"1904  ","正隆            ","1732720","871","24540721","14.25","14.25","14.1","14.2","-","0.1","14.2","10","14.25","66","10.84"
"1905  ","華紙            ","1074008","338","10555564","9.9","9.91","9.79","9.79","-","0.06","9.79","3","9.8","83","27.97"
"1906  ","寶隆            ","145674","88","3430489","23.5","23.7","23.3","23.65","+","0.15","23.5","17","23.65","2","3.45"
"1907  ","永豐餘          ","605202","324","6186393","10.15","10.25","10.15","10.2","+","0.05","10.2","7","10.25","57","127.5"
"1909  ","榮成            ","10716973","4254","308386316","28.35","29.2","28.05","28.8","+","0.15","28.8","27","28.85","33","9.29"
"2002  ","中鋼            ","10038705","4518","239540716","23.9","23.9","23.8","23.9","+","0.1","23.9","51","23.95","750","19.12"
"2002A ","中鋼特          ","7000","4","297850","42.5","42.65","42.5","42.65","+","0.15","42.55","1","42.7","7","0.00"
"2006  ","東和鋼鐵        ","1006841","495","23684920","23.7","23.7","23.45","23.5","-","0.1","23.5","11","23.6","97","13.28"
"2007  ","燁興            ","79875","47","359215","4.54","4.54","4.46","4.48","-","0.05","4.46","6","4.54","2","0.00"
"2008  ","高興昌          ","117522","33","1204524","10.25","10.3","10.1","10.3","-","0.05","10.3","6","10.35","12","0.00"
"2009  ","第一銅          ","207530","99","1735330","8.43","8.45","8.18","8.34","-","0.04","8.34","17","8.35","2","0.00"
"2010  ","春源            ","40610","29","485105","11.9","12","11.9","11.95","+","0.05","11.95","11","12","30","11.72"
"2012  ","春雨            ","31263","19","430602","13.8","13.9","13.7","13.85","+","0.05","13.8","1","13.9","19","13.99"
"2013  ","中鋼構          ","59051","39","1195132","20.2","20.4","20.1","20.2"," ","0","20.2","12","20.4","6","57.71"
"2014  ","中鴻            ","5701490","2361","49436045","8.75","8.76","8.58","8.7","-","0.08","8.69","22","8.7","48","4.78"
"2015  ","豐興            ","144431","102","7309205","51","51.1","50.3","50.3","-","0.3","50.3","5","50.6","3","14.17"
"2017  ","官田鋼          ","242330","117","2192416","8.91","9.14","8.91","9.11","+","0.2","9.1","2","9.11","2","8.06"
"2020  ","美亞            ","514350","149","6702184","13.2","13.25","12.9","13.05","-","0.15","13","16","13.05","5","7.86"
"2022  ","聚亨            ","804190","187","3889456","4.85","4.88","4.8","4.84","-","0.06","4.82","1","4.84","11","0.00"
"2023  ","燁輝            ","2981171","903","36714841","12.35","12.5","12.25","12.3","-","0.15","12.3","127","12.35","85","6.72"
"2024  ","志聯            ","253244","73","2233236","8.83","8.9","8.79","8.85","+","0.02","8.83","1","8.85","7","7.44"
"2025  ","千興            ","350101","41","1091261","3.13","3.13","3.03","3.1","+","0.07","3.09","1","3.1","21","4.84"
"2027  ","大成鋼          ","318070","158","5299909","16.7","16.7","16.65","16.65","-","0.05","16.65","31","16.7","25","28.22"
"2028  ","威致            ","9830","13","65182","6.65","6.65","6.65","6.65"," ","0","6.65","1","6.8","35","9.37"
"2029  ","盛餘            ","1056222","561","34360248","32.6","32.8","32.4","32.55","+","0.1","32.55","13","32.6","6","7.33"
"2030  ","彰源            ","1241954","455","14205918","11.5","11.55","11.3","11.5","+","0.25","11.5","28","11.55","45","7.06"
"2031  ","新光鋼          ","1419168","730","32523591","22.75","23","22.75","22.95","+","0.3","22.95","1","23","199","8.14"
"2032  ","新鋼            ","197425","48","1941523","9.78","9.9","9.77","9.89","+","0.11","9.82","1","9.89","9","19.02"
"2033  ","佳大            ","8600","6","78420","9.09","9.17","9.09","9.17","+","0.08","8.95","2","9.17","1","17.3"
"2034  ","允強            ","437358","361","10597228","24.2","24.35","24.15","24.25","+","0.1","24.2","63","24.35","6","11.33"
"2038  ","海光            ","169381","57","1298062","7.7","7.75","7.63","7.68","-","0.02","7.67","7","7.68","1","16.34"
"2049  ","上銀            ","5599163","4373","1175972567","206.5","213.5","204.5","209.5","+","5.5","209","7","209.5","19","39.16"
"2059  ","川湖            ","255051","241","110177430","435","435","429","432","+","4","432","3","432.5","3","29.29"
"2062  ","橋椿            ","442000","250","18960950","43.1","43.2","42.7","42.7"," ","0","42.7","35","42.85","1","9.75"
"2069  ","運錩            ","363187","185","9875720","27.1","27.35","26.95","27.3","+","0.4","27.3","1","27.35","9","10.19"
"2101  ","南港            ","646358","367","19002217","29.5","29.5","29.3","29.35","-","0.05","29.35","83","29.4","1","22.23"
"2102  ","泰豐            ","395361","227","5418976","13.7","13.8","13.6","13.75","+","0.1","13.75","40","13.8","39","0.00"
"2103  ","台橡            ","1699771","1153","53984709","31.8","32.05","31.55","31.95","-","0.05","31.95","1","32","32","23.67"
"2104  ","中橡            ","588675","332","17694374","30","30.1","30","30.1","+","0.1","30.05","2","30.1","15","12.04"
"2105  ","正新            ","7092101","3869","424714260","60.4","60.4","59.7","59.8","-","0.6","59.7","463","59.8","1,250","17.38"
"2106  ","建大            ","228175","161","10923605","48","48.05","47.7","47.8","-","0.2","47.8","3","47.85","1","15.72"
"2107  ","厚生            ","155175","119","2579685","16.7","16.7","16.55","16.7"," ","0","16.6","1","16.7","3","23.19"
"2108  ","南帝            ","1309338","558","30445787","23.55","23.55","23.1","23.2","-","0.45","23.2","10","23.25","12","14.68"
"2109  ","華豐            ","345001","95","3632960","10.45","10.65","10.3","10.6","+","0.15","10.5","6","10.6","67","0.00"
"2114  ","鑫永銓          ","269027","46","19292517","69.6","71","69.4","70.8","+","1.2","70.5","2","70.8","3","16.62"
"2115  ","六暉-KY         ","562148","355","34073953","60.3","61.3","60","60.8","+","0.5","60.6","1","60.8","2","13.36"
"2201  ","裕隆            ","600920","315","15828282","26.4","26.5","26.2","26.4","-","0.05","26.35","117","26.4","25","30.7"
"2204  ","中華            ","342330","149","9380103","27.3","27.5","27.3","27.45"," ","0","27.45","3","27.5","50","11.93"
"2206  ","三陽工業        ","1028774","163","21871278","21.35","21.35","21.2","21.25","-","0.05","21.25","209","21.3","105","0.00"
"2207  ","和泰車          ","156130","134","54299630","351","351","346","348","-","2.5","347","1","348","37","16.97"
"2208  ","台船            ","382192","211","5322128","14","14.1","13.85","13.85","-","0.15","13.85","66","13.9","8","0.00"
"2227  ","裕日車          ","318130","303","81009824","256","260","251","253","+","0.5","253","2","253.5","1","15.24"
"2228  ","劍麟            ","628300","506","89089450","143.5","143.5","140.5","141","-","2.5","141","9","141.5","2","16.89"
"2231  ","為升            ","1548922","1397","500333728","318","326","315.5","325.5","+","11","325","8","325.5","2","29.67"
"2236  ","百達-KY         ","668694","433","44434516","64.8","69","64.8","66","+","2","66","18","66.4","5","21.02"
"2239  ","英利-KY         ","334400","285","54419500","162","165.5","159","163.5","+","1","163.5","3","164","2","15.37"
"2301  ","光寶科          ","6146216","2903","306741535","49.15","50.5","49.15","50.1","+","0.95","50","1","50.1","127","12.01"
"2302  ","麗正            ","344248","60","2064228","6","6.05","5.97","5.99","-","0.01","5.99","6","6.01","1","74.88"
"2303  ","聯電            ","23892657","3456","292746799","12.25","12.3","12.2","12.3","+","0.1","12.25","250","12.3","7,680","14.47"
"2305  ","全友            ","228558","57","1686291","7.43","7.5","7.33","7.47","+","0.04","7.47","2","7.49","2","0.00"
"2308  ","台達電          ","2088826","925","356037920","171","172","169.5","170","-","1.5","169.5","115","170","172","23.45"
"2311  ","日月光          ","5434406","2592","203852572","37.75","37.8","37.35","37.45","-","0.55","37.45","22","37.5","105","14.92"
"2312  ","金寶            ","675657","311","7398003","11","11.05","10.9","10.9","-","0.1","10.9","85","10.95","24","12.67"
"2313  ","華通            ","8867828","2877","205873512","23.2","23.35","23.1","23.15"," ","0","23.15","272","23.2","45","15.64"
"2314  ","台揚            ","3425094","1603","111248363","32.7","32.9","32.25","32.3","-","0.4","32.3","168","32.35","9","40.89"
"2316  ","楠梓電          ","469700","260","8299152","17.6","17.8","17.6","17.65","+","0.05","17.65","3","17.7","55","0.00"
"2317  ","鴻海            ","59017991","24904","6092376734","104","105","102","102.5","-","1.5","102.5","356","103","2,436","11.95"
"2321  ","東訊            ","86812","27","227538","2.49","2.75","2.49","2.71","+","0.11","2.57","10","2.71","19","33.88"
"2323  ","中環            ","1826248","438","6841212","3.79","3.79","3.72","3.74","-","0.03","3.74","9","3.75","50","0.00"
"2324  ","仁寶            ","10031481","1658","201556846","20.05","20.2","19.95","20.15","+","0.1","20.1","12","20.15","8","10.83"
"2325  ","矽品            ","2033737","610","98013206","48.7","48.7","48.05","48.1","-","0.6","48.1","114","48.2","2","16.09"
"2327  ","國巨            ","756798","554","75803596","101","101","99.6","100"," ","0","99.9","13","100.5","38","12.71"
"2328  ","廣宇            ","10304433","4292","283447144","28.15","28.15","27.05","27.15","-","0.9","27.15","144","27.2","38","11.75"
"2329  ","華泰            ","603959","227","6026345","9.96","10.15","9.94","9.96","+","0.03","9.95","14","9.96","39","83"
"2330  ","台積電          ","25507045","7515","5246098865","205","207","205","206","-","1.5","205.5","126","206","648","14.96"
"2331  ","精英            ","777004","334","15755775","20.1","20.35","20.1","20.35","+","0.3","20.3","23","20.35","22","0.00"
"2332  ","友訊            ","1835857","708","22068634","12","12.15","11.95","12"," ","0","12","35","12.05","20","0.00"
"2337  ","旺宏            ","13394281","2311","166036182","12.7","12.7","12.25","12.45","-","0.25","12.4","49","12.45","141","54.13"
"2338  ","光罩            ","7028210","2509","120756180","16.85","17.7","16.55","16.65","-","0.15","16.65","14","16.7","37","0.00"
"2340  ","光磊            ","11406750","3206","205803398","17.6","18.3","17.6","18.3","+","0.8","18.25","52","18.3","519","10.83"
"2342  ","茂矽            ","2850216","288","10336118","3.4","3.65","3.4","3.65","+","0.33","3.65","40","--","0","0.00"
"2344  ","華邦電          ","21819879","5151","356382256","16.15","16.5","16.15","16.45","+","0.1","16.45","109","16.5","464","20.82"
"2345  ","智邦            ","4236556","2456","281094923","66.5","67.1","65.7","65.9","-","0.5","65.8","71","65.9","40","16.77"
"2347  ","聯強            ","1874793","1108","61037746","32.55","32.65","32.45","32.6","+","0.05","32.55","2","32.6","20","11.16"
"2348  ","海悅            ","15067","15","275671","18.2","18.4","18.2","18.3","+","0.1","17.85","1","18.45","1","152.5"
"2349  ","錸德            ","2830306","811","14295336","5.08","5.08","5.03","5.05","-","0.04","5.05","36","5.06","33","0.00"
"2351  ","順德            ","4242582","2030","225001961","51.8","54.1","51.7","53.1","+","1.1","53.1","3","53.2","34","13.28"
"2352  ","佳世達          ","5987885","1975","116457942","19.4","19.6","19.35","19.45"," ","0","19.45","46","19.5","285","8.8"
"2353  ","宏碁            ","22783801","5511","339518333","14.6","15.05","14.55","14.95","+","0.35","14.95","369","15","1,626","0.00"
"2354  ","鴻準            ","5128130","3180","460549968","90.5","90.6","89.5","89.6","-","0.9","89.6","64","89.7","11","11.82"
"2355  ","敬鵬            ","3224707","1862","188510056","58.9","59","58","58.3","-","0.9","58.2","39","58.3","55","10.39"
"2356  ","英業達          ","7944773","3626","182882129","22.9","23.15","22.8","23.15","+","0.25","23.1","20","23.15","91","14.75"
"2357  ","華碩            ","3050531","2042","863946141","285","285","281","282","-","11","282","175","282.5","2","11.2"
"2358  ","廷鑫            ","46957","33","682532","14.45","14.8","14.35","14.4","-","0.15","14.4","2","14.45","2","0.00"
"2359  ","所羅門          ","2497825","1072","44163819","18","18","17.45","17.6","-","0.75","17.55","9","17.6","15","24.44"
"2360  ","致茂            ","614205","485","57389062","95","95.3","92.6","92.7","-","1.3","92.7","13","93","9","22.18"
"2362  ","藍天            ","324742","207","8780479","27.2","27.2","26.75","27.1","-","0.1","26.95","6","27.1","16","30.8"
"2363  ","矽統            ","343955","187","2265394","6.54","6.62","6.54","6.59","+","0.05","6.58","5","6.59","1","0.00"
"2364  ","倫飛            ","289127","92","773349","2.7","2.83","2.57","2.69","+","0.1","2.66","1","2.69","1","0.00"
"2365  ","昆盈            ","78757","44","696273","8.81","8.88","8.81","8.85","+","0.04","8.84","1","8.85","3","0.00"
"2367  ","燿華            ","3407492","824","36863911","10.75","10.95","10.7","10.85","+","0.05","10.85","3","10.9","136","0.00"
"2368  ","金像電          ","1730663","647","19221643","11.1","11.2","11","11.05","-","0.1","11.05","1","11.1","57","44.2"
"2369  ","菱生            ","7281019","2218","107346619","14.45","14.95","14.3","14.75","+","0.45","14.75","13","14.8","36","20.77"
"2371  ","大同            ","9995483","2317","103846681","10.4","10.5","10.25","10.45","-","0.1","10.4","321","10.45","222","0.00"
"2373  ","震旦行          ","176992","99","10052546","57","57","56.6","56.8","-","0.2","56.7","1","56.8","3","14.02"
"2374  ","佳能            ","810544","373","16249430","20.3","20.4","19.8","19.95","-","0.35","19.9","40","20","36","14.56"
"2375  ","智寶            ","2776737","1187","67417896","24.6","25.1","23.55","23.95","-","0.7","23.85","6","23.95","1","140.88"
"2376  ","技嘉            ","1784005","1441","70123345","38.45","39.85","38.45","39.2","+","0.75","39.15","6","39.2","11","10.77"
"2377  ","微星            ","28149606","14397","1946631416","67.6","70.1","66.8","69.4","+","4.4","69.4","76","69.5","105","11.49"
"2379  ","瑞昱            ","2113534","1189","213890434","101.5","102.5","100.5","101","-","1","101","8","101.5","100","17.26"
"2380  ","虹光            ","388725","103","2664780","6.73","6.93","6.73","6.89","+","0.09","6.8","10","6.87","8","0.00"
"2382  ","廣達            ","5224823","2996","328880225","63.1","63.4","62.7","63.1"," ","0","63.1","6","63.2","11","17.01"
"2383  ","台光電          ","1766083","1384","215228543","122.5","123","121","121.5","-","1.5","121.5","19","122","13","13.21"
"2385  ","群光            ","1197208","877","97961748","82.6","83.1","80.8","81.4","-","0.6","81.4","36","81.5","6","15.13"
"2387  ","精元            ","966324","352","19398395","20.1","20.25","19.95","20","-","0.15","20","22","20.1","7","8.13"
"2388  ","威盛            ","336400","133","3399650","10.05","10.25","10","10.1","+","0.1","10.05","45","10.15","62","24.63"
"2390  ","云辰            ","327492","165","4464539","13.45","13.8","13.45","13.7","+","0.25","13.65","11","13.7","17","0.00"
"2392  ","正崴            ","2421868","1436","104112226","42.25","43.35","42.25","43","+","0.85","42.95","7","43","85","25.44"
