

2015年07月06日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1614  ","三洋電          ","62001","24","1659076","27","27","26.65","26.65","-","0.2","26.65","33","26.9","4","30.28"
"1615  ","大山            ","7000","5","71750","10.3","10.35","10.2","10.35"," ","0","10.2","47","10.4","4","24.64"
"1616  ","億泰            ","289000","63","1646860","5.79","5.79","5.66","5.66","-","0.16","5.66","1","5.69","9","3.88"
"1617  ","榮星            ","4000","4","27340","6.96","6.96","6.77","6.84"," ","0","6.82","2","6.84","14","34.2"
"1618  ","合機            ","41017","21","288811","7.09","7.09","7.02","7.02","-","0.07","7.02","1","7.05","16","0.00"
"1626  ","艾美特-KY       ","82000","46","2387900","29","29.9","28.65","28.65","-","0.45","28.65","5","28.75","1","0.00"
"1701  ","中化            ","1291719","727","25871741","19.55","20.2","19.55","20","+","0.45","20","8","20.05","8","15.5"
"1702  ","南僑            ","2107961","1353","137733565","66.5","66.5","64.5","64.9","-","1.9","64.9","1","65","75","15.64"
"1704  ","榮化            ","2008261","732","38256409","18.85","19.3","18.75","18.95","+","0.05","18.95","24","19","16","0.00"
"1707  ","葡萄王          ","2062112","1654","418484624","199","206","198","203","+","5","203","1","203.5","21","26.82"
"1708  ","東鹼            ","670922","391","26482815","39.75","39.8","39.25","39.4","-","0.6","39.4","1","39.5","7","10.03"
"1709  ","和益            ","136000","38","1803600","13.3","13.3","13.25","13.3"," ","0","13.25","33","13.3","7","35.95"
"1710  ","東聯            ","1402767","823","32151593","23","23.1","22.65","22.7","-","0.8","22.7","13","22.75","10","174.62"
"1711  ","永光            ","503701","315","12060763","23.7","24.2","23.7","23.85","-","0.05","23.85","9","23.9","21","22.29"
"1712  ","興農            ","711241","200","11280451","15.9","15.9","15.8","15.85","-","0.05","15.8","39","15.85","1","17.23"
"1713  ","國化            ","43001","22","728616","16.95","17.3","16.7","16.7","-","0.2","16.7","205","16.8","33","26.94"
"1714  ","和桐            ","842751","282","6703078","7.95","8.02","7.88","7.98","-","0.07","7.95","20","7.98","27","0.00"
"1715  ","萬洲            ","247723","106","4263784","17.2","17.3","17.15","17.15","-","0.1","17.1","30","17.15","4","10.46"
"1717  ","長興            ","352220","213","10964414","31.1","31.3","31.05","31.1","-","0.5","31.1","7","31.15","4","12.8"
"1718  ","中纖            ","1325572","485","12642470","9.5","9.63","9.45","9.51","-","0.07","9.5","6","9.51","9","8.89"
"1720  ","生達            ","222000","184","7356000","33.15","33.55","32.85","32.85","-","0.65","32.8","19","33","1","15.42"
"1721  ","三晃            ","59757","20","650760","11.1","11.1","10.7","10.7","-","0.2","10.7","3","10.8","2","118.89"
"1722  ","台肥            ","1027351","531","52119163","50.6","51","50.5","50.8","-","0.4","50.7","1","50.8","57","16.55"
"1723  ","中碳            ","552170","517","75588790","137.5","138","136","136.5","-","1","136.5","1","137","7","16.15"
"1724  ","台硝            ","28001","25","425965","15.1","15.35","15.1","15.25","-","0.35","15.2","2","15.3","3","41.22"
"1725  ","元禎            ","11000","9","144100","13.2","13.25","13","13.25"," ","0","13.1","1","13.25","2","13.8"
"1726  ","永記            ","4244","11","349908","83","83","82.3","82.3","+","0.1","81.6","3","82.5","1","13.4"
"1727  ","中華化          ","36558","18","640259","17.55","17.55","17.45","17.45","-","0.1","17.55","2","17.6","12","16.62"
"1729  ","必翔            ","802000","425","49366000","61.8","62.4","60.9","60.9","-","0.8","60.9","16","61","1","264.78"
"1730  ","花仙子          ","138033","88","4225225","30.4","30.85","30.3","30.55","+","0.25","30.55","17","30.8","6","13.34"
"1731  ","美吾華          ","136099","79","1959664","14.35","14.5","14.3","14.3","-","0.05","14.3","16","14.35","12","20.43"
"1732  ","毛寶            ","925202","524","12809127","13.5","14.25","13.3","14.1","+","0.6","14.1","45","14.15","11","0.00"
"1733  ","五鼎            ","103501","68","4860846","46.85","47.2","46.3","47.2","+","0.2","47.2","3","47.25","1","18.73"
"1734  ","杏輝            ","561082","399","17934341","31.6","32.35","31.6","31.65","-","0.25","31.65","8","31.7","8","67.34"
"1735  ","日勝化          ","23000","12","264500","11.6","11.6","11.45","11.45","-","0.05","11.45","2","11.55","1","11.45"
"1736  ","喬山            ","236510","199","16855860","71.9","72","70.7","71.5","-","0.6","71.2","2","71.5","1","9.42"
"1737  ","臺鹽            ","243957","156","5962508","24.55","24.8","24.1","24.2","-","0.2","24.2","5","24.3","15","26.02"
"1762  ","中化生          ","1457099","936","48580766","31.7","34.75","31.65","34","+","2.4","34","9","34.1","1","12.98"
"1773  ","勝一            ","49500","32","1980697","40","40.1","40","40","-","0.1","40","31","40.2","1","11.17"
"1783  ","和康生          ","113000","88","3204300","28.65","28.75","27.5","27.5","-","0.8","27.5","1","28.25","5","0.00"
"1786  ","科妍            ","434457","357","28154591","65.3","66.6","62.5","63","-","2","63","20","63.5","3","0.00"
"1789  ","神隆            ","823683","591","29129953","35","35.9","35","35","-","0.45","35","71","35.15","1","57.38"
"1802  ","台玻            ","844343","403","12455070","14.9","15.05","14.6","14.65","-","0.4","14.65","109","14.7","20","133.18"
"1805  ","寶徠            ","9000","5","69750","7.61","8","7.61","7.98","-","0.02","7.7","5","7.97","1","0.00"
"1806  ","冠軍            ","424156","147","3335592","7.94","7.94","7.8","7.8"," ","0","7.8","25","7.81","13","0.00"
"1808  ","潤隆            ","171000","94","5420350","32.1","32.1","31.5","31.5","-","0.8","31.5","1","31.8","13","8.7"
"1809  ","中釉            ","640267","111","7822455","12.2","12.3","12.15","12.3"," ","0","12.25","19","12.3","3","13.67"
"1810  ","和成            ","184800","63","1628379","8.76","8.9","8.76","8.77","-","0.19","8.77","41","8.82","5","17.54"
"1817  ","凱撒衛          ","119012","88","4444700","37.95","37.95","37.1","37.15","-","0.9","37.15","1","37.4","1","13.97"
"1902  ","台紙            ","202592","66","2151914","10.6","10.7","10.55","10.6","-","0.15","10.6","38","10.65","40","53"
"1903  ","士紙            ","125036","58","4139891","33.4","33.5","33","33","-","1.2","32.9","1","33.5","2","0.00"
"1904  ","正隆            ","759280","426","9167016","12.15","12.2","12","12.05","-","0.05","12","252","12.05","4","8.09"
"1905  ","華紙            ","818875","327","7534807","9.19","9.27","9.18","9.23","+","0.04","9.21","7","9.24","4","51.28"
"1906  ","寶隆            ","8445","10","68442","8.14","8.14","8.02","8.14","-","0.02","8.01","1","8.14","1","37"
"1907  ","永豐餘          ","2181035","829","24488581","11.35","11.4","11.15","11.15","-","0.3","11.15","180","11.2","33","24.24"
"1909  ","榮成            ","981127","488","12368136","12.65","12.7","12.5","12.6","-","0.1","12.6","6","12.65","28","9.84"
"2002  ","中鋼            ","7631445","2468","185269174","24.35","24.4","24.2","24.3","-","0.1","24.25","238","24.3","122","15.58"
"2002A ","中鋼特          ","16000","3","665400","41.55","41.65","41.55","41.65","+","0.1","41.55","10","41.7","15","0.00"
"2006  ","東和鋼鐵        ","482966","252","10904317","22.6","22.65","22.45","22.5","-","0.15","22.5","40","22.6","4","21.84"
"2007  ","燁興            ","66000","40","250300","3.75","3.84","3.75","3.8"," ","0","3.79","12","3.81","1","0.00"
"2008  ","高興昌          ","78183","35","748728","9.54","9.7","9.54","9.55","-","0.13","9.53","1","9.6","1","0.00"
"2009  ","第一銅          ","73000","23","627430","8.61","8.61","8.58","8.59","-","0.02","8.59","1","8.6","1","57.27"
"2010  ","春源            ","386600","118","4008837","10.45","10.45","10.3","10.35","-","0.1","10.35","11","10.4","54","13.99"
"2012  ","春雨            ","32501","24","482264","15.6","15.6","14.55","14.95","+","0.45","14.65","1","14.95","20","29.9"
"2013  ","中鋼構          ","47015","36","1062497","22.65","22.75","22.5","22.7","-","0.05","22.65","2","22.75","1","20.09"
"2014  ","中鴻            ","575582","180","2886603","5.04","5.07","5","5","-","0.03","5","224","5.01","2","0.00"
"2015  ","豐興            ","165163","112","6555170","40","40","39.5","39.9","-","0.1","39.7","2","39.9","12","13.13"
"2017  ","官田鋼          ","406501","77","1998799","4.96","4.96","4.8","4.88","-","0.1","4.88","36","4.92","3","0.00"
"2020  ","美亞            ","3237081","38","44182349","13.6","13.65","13.5","13.65","+","0.05","13.5","40","13.65","5","12.19"
"2022  ","聚亨            ","257001","66","1205294","4.71","4.71","4.67","4.69","-","0.04","4.69","4","4.7","6","0.00"
"2023  ","燁輝            ","635186","295","5521036","8.72","8.74","8.65","8.69","-","0.05","8.66","26","8.7","4","9.99"
"2024  ","志聯            ","1066136","333","9130299","8.41","8.9","8.41","8.5","+","0.08","8.48","2","8.52","3","6.8"
"2025  ","千興            ","297001","99","1143403","3.86","3.95","3.8","3.8","-","0.11","3.8","44","3.85","1","0.00"
"2027  ","大成鋼          ","483532","272","7737408","16.1","16.2","15.9","15.9","-","0.2","15.9","6","15.95","1","6.94"
"2028  ","威致            ","50001","14","89171","1.83","1.84","1.76","1.77","-","0.07","1.77","9","1.8","2","0.00"
"2029  ","盛餘            ","73000","35","1480500","20.35","20.35","20.2","20.3","-","0.1","20.3","18","20.35","10","16.37"
"2030  ","彰源            ","116751","67","1303636","11.2","11.25","11.1","11.2"," ","0","11.15","1","11.2","10","8.12"
"2031  ","新光鋼          ","486132","143","8457351","17.45","17.5","17.35","17.4","-","0.05","17.35","24","17.4","8","10.61"
"2032  ","新鋼            ","30060","25","298116","9.83","10","9.83","10","X","0","9.95","48","10","8","29.41"
"2033  ","佳大            ","24000","19","233560","9.66","9.89","9.63","9.63","-","0.07","9.53","3","9.63","7","0.00"
"2034  ","允強            ","395528","175","9195899","23.25","23.4","23.2","23.25","-","0.15","23.2","205","23.25","6","10.29"
"2038  ","海光            ","136100","20","922516","6.67","6.8","6.67","6.7","-","0.01","6.7","4","6.72","2","0.00"
"2049  ","上銀            ","1297649","981","270259492","206.5","211.5","206","208","-","1","207.5","22","208","28","22.78"
"2059  ","川湖            ","413303","371","166203897","403","407","399","399","-","1.5","398.5","6","400","2","21.9"
"2062  ","橋椿            ","519100","310","25242464","49.3","49.85","47.85","48.05","-","1.7","48","26","48.05","1","11.92"
"2101  ","南港            ","370334","256","11013283","29.8","30","29.6","29.65","-","0.5","29.6","82","29.7","4","87.21"
"2102  ","泰豐            ","858743","361","13127838","15.5","15.5","15.15","15.2","-","0.3","15.2","6","15.25","4","18.77"
"2103  ","台橡            ","792486","637","23501180","29.55","29.85","29.55","29.6","-","0.3","29.6","84","29.7","1","22.6"
"2104  ","中橡            ","786862","390","25538929","32.4","32.55","32.3","32.4"," ","0","32.4","6","32.45","4","6.76"
"2105  ","正新            ","2296509","1114","151797544","66","66.5","65.9","66.2","-","0.3","66.1","4","66.2","22","13.73"
"2106  ","建大            ","804460","678","39066704","48.45","48.85","48.3","48.55","+","0.15","48.5","4","48.6","16","11.7"
"2107  ","厚生            ","1029770","535","26939507","26.35","26.4","25.85","25.85","-","0.6","25.85","7","25.95","5","3.93"
"2108  ","南帝            ","1969639","1077","54455991","27.7","28.2","27","27.3","-","0.2","27.3","5","27.35","16","26.5"
"2109  ","華豐            ","668001","131","10054815","15","15.15","14.95","15.05","-","0.05","14.95","44","15.05","40","6.32"
"2114  ","鑫永銓          ","248160","209","21888899","91.2","91.2","86.5","87.5","-","3.7","87.5","8","87.9","1","12.29"
"2115  ","六暉-KY         ","65000","46","3164400","48.8","49.35","48.35","48.35","-","1.15","48.35","1","48.6","1","14.92"
"2201  ","裕隆            ","2620048","1192","92039330","35.65","35.7","34.75","34.85","-","0.85","34.85","2","34.9","2","23.87"
"2204  ","中華            ","589147","369","14445551","24.6","24.7","24.3","24.5","-","0.2","24.45","9","24.5","2","12.5"
"2206  ","三陽工業        ","1354739","592","32728636","24","24.75","24","24.1","-","0.3","24.05","174","24.1","2","0.00"
"2207  ","和泰車          ","225432","210","95231517","425","433.5","419","419.5","-","13","419.5","6","420","6","23.11"
"2208  ","台船            ","888819","584","13036654","14.8","14.9","14.55","14.6","-","0.2","14.6","13","14.65","20","20.56"
"2227  ","裕日車          ","58470","56","18588164","319.5","319.5","316.5","317","-","2.5","317","14","317.5","1","14.97"
"2228  ","劍麟            ","447016","371","63844264","145.5","146","140.5","140.5","-","6","140.5","1","141","12","20.19"
"2231  ","為升            ","801296","577","299196252","373","382.5","366","371.5","-","8.5","371","1","371.5","1","31.24"
"2236  ","百達-KY         ","72000","62","2910300","42","42","40","40.3","-","1.25","40.1","3","40.35","2","11.89"
"2301  ","光寶科          ","2624420","1071","93499058","35.6","36","35.45","35.75","-","0.25","35.6","33","35.75","20","12.37"
"2302  ","麗正            ","211650","125","1551508","7.2","7.5","7.2","7.3","-","0.26","7.3","6","7.34","1","9.61"
"2303  ","聯電            ","39231972","4998","515947247","13.2","13.3","13","13.05","-","0.25","13.05","1,441","13.1","2,473","10.97"
"2305  ","全友            ","414014","131","2986268","7.35","7.35","7.14","7.16","-","0.23","7.16","8","7.32","3","8.33"
"2308  ","台達電          ","5460052","2853","851136112","155.5","157.5","154.5","155.5","-","1.5","155","119","155.5","105","18.96"
"2311  ","日月光          ","13497589","3201","560112403","41.7","42.2","41.3","41.3","-","0.6","41.3","910","41.4","5","12.79"
"2312  ","金寶            ","3147081","1074","35979111","11.4","11.65","11.3","11.3","-","0.2","11.25","268","11.3","6","6.85"
"2313  ","華通            ","7655065","1998","148729699","19.6","19.65","19.2","19.35","-","0.35","19.3","40","19.35","32","10.93"
"2314  ","台揚            ","229656","128","2456135","10.7","10.9","10.6","10.6","-","0.2","10.6","42","10.7","5","0.00"
"2316  ","楠梓電          ","3572202","1340","96321380","27.1","27.6","26.4","26.4","-","1.35","26.35","18","26.4","9","13.47"
"2317  ","鴻海            ","23085985","8648","2225851983","96.3","97.3","95.9","96.3","-","1","96.3","19","96.4","123","10.07"
"2321  ","東訊            ","46651","12","93671","2.01","2.02","2.01","2.01","-","0.03","2.01","12","2.04","1","0.00"
"2323  ","中環            ","5026976","1098","18024200","3.6","3.64","3.54","3.54","-","0.06","3.54","37","3.55","104","0.00"
"2324  ","仁寶            ","6308961","2984","146849684","23.1","23.5","23.1","23.4"," ","0","23.3","2","23.4","146","9.07"
"2325  ","矽品            ","4833154","2267","222325538","45.4","46.5","45.4","46.05","+","0.05","46.05","41","46.1","32","11.72"
"2327  ","國巨            ","4299542","803","204708335","47.5","48.55","47.05","47.3","-","0.3","47.3","5","47.6","1","8.33"
"2328  ","廣宇            ","1663529","623","25501937","15.1","15.6","15.1","15.25"," ","0","15.2","8","15.25","13","63.54"
"2329  ","華泰            ","2170039","522","27262995","12.7","12.7","12.45","12.6","-","0.2","12.6","2","12.65","34","12.48"
"2330  ","台積電          ","20683912","7067","2913509592","141","141.5","140.5","140.5","-","2","140.5","730","141","781","12.35"
"2331  ","精英            ","3913696","1199","124331213","31.7","31.9","31.6","31.8","+","0.15","31.75","33","31.8","80","12.14"
"2332  ","友訊            ","909591","417","11706338","12.95","13.05","12.75","12.8","-","0.05","12.8","3","12.85","63","0.00"
"2337  ","旺宏            ","6251808","1525","36937444","5.93","5.95","5.88","5.89","-","0.06","5.89","28","5.9","101","0.00"
"2338  ","光罩            ","87721","49","795979","9.11","9.12","9.05","9.08","-","0.07","9.06","1","9.08","1","53.41"
"2340  ","光磊            ","683520","303","8080432","11.8","11.95","11.75","11.8"," ","0","11.8","72","11.85","41","11.92"
"2342  ","茂矽            ","135688","68","398677","2.96","3.01","2.89","2.95","-","0.15","2.89","54","2.95","1","0.00"
"2344  ","華邦電          ","12977718","3924","102269249","8.02","8.06","7.78","7.83","-","0.23","7.82","75","7.83","2","7.83"
"2345  ","智邦            ","653802","299","9634935","14.7","14.8","14.7","14.7","-","0.2","14.65","98","14.7","41","13.87"
"2347  ","聯強            ","1902086","982","85598170","45.05","45.3","44.8","44.85","-","0.7","44.85","49","44.9","4","13.72"
"2348  ","海悅            ","0","0","0","--","--","--","--"," ","0","--","0","38","2","20.22"
"2349  ","錸德            ","6771005","1196","21486319","3.2","3.24","3.13","3.14","-","0.08","3.14","102","3.15","117","0.00"
"2351  ","順德            ","127545","99","4238135","33.85","33.9","33","33.1","-","0.4","33.1","7","33.2","4","8.28"
"2352  ","佳世達          ","3869145","950","46188814","11.95","12.05","11.85","11.9","-","0.1","11.9","47","11.95","297","7.08"
"2353  ","宏碁            ","9460703","2316","144648205","15.1","15.45","15.1","15.25","+","0.05","15.25","11","15.3","101","23.46"
"2354  ","鴻準            ","9654572","5212","1148042924","117.5","121.5","116.5","117","-","1.5","117","198","117.5","18","13.39"
"2355  ","敬鵬            ","459001","323","21752199","47.2","47.65","47.2","47.2","-","0.6","47.2","9","47.3","6","11.4"
"2356  ","英業達          ","3790381","1320","80120582","21.15","21.35","21.05","21.1","-","0.2","21.05","430","21.1","91","11.34"
"2357  ","華碩            ","595428","342","179166472","298.5","302","298.5","301","+","0.5","301","256","301.5","39","11.9"
"2358  ","廷鑫            ","34238","27","341570","9.88","10.2","9.88","10.1"," ","0","10.05","1","10.1","4","0.00"
"2359  ","所羅門          ","201336","97","3414542","17.1","17.1","16.75","16.75","-","0.35","16.75","5","16.8","1","9.57"
"2360  ","致茂            ","735110","597","51174501","69.2","70.4","69","69.2"," ","0","69","37","69.2","39","20.66"
"2361  ","鴻友            ","7557","8","12846","1.84","1.84","1.65","1.65","-","0.08","1.65","1","1.84","23","0.00"
"2362  ","藍天            ","2306985","996","82933864","36","36.55","35.5","35.5","-","0.55","35.5","201","35.55","10","9.24"
"2363  ","矽統            ","806791","249","5151759","6.46","6.49","6.3","6.3","-","0.21","6.3","18","6.36","23","0.00"
"2364  ","倫飛            ","97001","24","232102","2.29","2.48","2.29","2.32","+","0.04","2.32","7","2.4","9","0.00"
"2365  ","昆盈            ","299822","113","3156047","10.45","10.6","10.45","10.5","-","0.05","10.5","17","10.55","5","26.25"
"2367  ","燿華            ","1901701","681","23886495","12.6","12.7","12.45","12.55","-","0.1","12.55","4","12.6","42","9.88"
"2368  ","金像電          ","3820209","1066","48151667","12.55","12.75","12.55","12.55","-","0.25","12.5","347","12.55","73","6.34"
"2369  ","菱生            ","754003","445","8425433","11.15","11.25","11.05","11.1","-","0.05","11.1","24","11.15","10","29.21"
"2371  ","大同            ","2657239","867","18211143","6.86","6.95","6.8","6.81","-","0.11","6.81","25","6.82","15","0.00"
"2373  ","震旦行          ","155767","75","7945863","51.3","51.4","50.7","51.1","-","0.3","50.8","7","51.1","5","14.31"
"2374  ","佳能            ","435964","203","7133155","16.45","16.55","16.25","16.25","-","0.2","16.25","31","16.35","5","16.09"
"2375  ","智寶            ","266697","99","3638039","13.7","13.75","13.5","13.5","-","0.25","13.5","121","13.6","5","12.39"
"2376  ","技嘉            ","1067621","483","33755013","31.8","31.95","31.4","31.75","-","0.1","31.7","1","31.75","8","9.53"
"2377  ","微星            ","1604209","849","50350546","31.2","31.7","31.2","31.25","-","0.2","31.25","53","31.3","20","8.83"
"2379  ","瑞昱            ","1773651","1172","141820280","80","80.4","79.6","80","-","1.2","79.8","6","80","3","10.6"
"2380  ","虹光            ","108003","53","842831","7.81","7.87","7.75","7.8","-","0.03","7.82","1","7.84","5","0.00"
"2382  ","廣達            ","4498962","2896","320190896","70.2","71.5","70.2","71","+","0.1","71","120","71.2","1","15.3"
"2383  ","台光電          ","9900656","4840","622422928","62","64.3","61.8","61.8","-","1.7","61.8","34","62","2","10.67"
"2385  ","群光            ","2334890","1197","191052096","81","82.3","81","81.9","X","0","81.9","11","82","27","13.45"
"2387  ","精元            ","969500","444","14861450","15.3","15.5","15.2","15.2","-","0.2","15.2","27","15.25","3","7.14"
"2388  ","威盛            ","361684","85","1869918","5","5.36","5","5.36","+","0.36","5.15","2","5.36","5","0.00"
"2390  ","云辰            ","7019262","3685","194426003","27.1","28.7","26.95","27","-","0.2","27","30","27.05","6","0.00"
"2392  ","正崴            ","1204102","563","66199597","55.1","55.3","54.7","54.9","-","0.3","54.9","6","55","47","15.91"
"2393  ","億光            ","2294775","1172","139398354","60.7","61.4","60","60.2","-","1","60.1","19","60.3","1","11.23"
"2395  ","研華            ","1290038","1014","275476056","209","215","209","213","+","2","213","18","213.5","73","27.1"
"2397  ","友通            ","228700","165","10746550","47.2","47.4","46.6","46.8","-","0.7","46.65","2","46.95","2","16.08"
"2399  ","映泰            ","117001","55","966808","8.28","8.47","8.15","8.2","-","0.09","8.15","2","8.2","5","0.00"
"2401  ","凌陽            ","3038671","1257","50756850","16.6","16.9","16.6","16.65","-","0.3","16.65","7","16.7","10","10.09"
"2402  ","毅嘉            ","1301100","674","32561434","25","25.4","24.85","24.85","-","0.6","24.85","35","24.9","28","10.85"
"2404  ","漢唐            ","459406","280","14277636","31.5","31.8","30.5","30.65","-","0.95","30.65","1","30.75","1","9.67"
"2405  ","浩鑫            ","7808001","1294","77711479","10","10.2","9.78","9.78","-","0.19","9.78","33","9.88","2","0.00"
"2406  ","國碩            ","3755727","1607","89017033","24.15","24.15","23.2","23.2","-","0.9","23.2","75","23.3","10","0.00"
"2408  ","南亞科          ","5096189","2768","238126322","49.65","50","44.85","44.9","-","4.85","44.9","20","44.95","9","3.84"
"2409  ","友達            ","51228433","8328","676483484","13.2","13.4","13.05","13.05","X","0","13.05","951","13.1","46","5.58"
"2412  ","中華電          ","5141977","1922","505420699","98.3","98.5","98.1","98.3"," ","0","98.3","44","98.4","333","19.66"
"2413  ","環科            ","106051","51","1413373","13.4","13.5","13.25","13.25","-","0.25","13.25","1","13.35","1","20.08"
"2414  ","精技            ","94001","74","1699318","18.1","18.2","18","18.1","+","0.05","18.05","98","18.2","3","11.31"
"2415  ","錩新            ","95200","55","1409540","14.7","14.95","14.6","14.8","-","0.05","14.75","1","14.85","5","8.27"
"2417  ","圓剛            ","382200","129","4028689","10.6","10.65","10.4","10.45","-","0.15","10.45","27","10.5","2","0.00"
"2419  ","仲琦            ","236252","156","3209325","13.75","13.75","13.5","13.5","-","0.35","13.5","13","13.55","3","36.49"
"2420  ","新巨            ","293826","226","13193989","45","45.25","44.35","44.5","-","0.7","44.5","10","44.75","3","11.27"
"2421  ","建準            ","191016","88","3237620","17","17.1","16.9","16.95","-","0.15","16.95","15","17","1","12.37"
"2423  ","固緯            ","64502","33","1185385","18.4","18.5","18.2","18.25","-","0.15","18.25","1","18.45","2","13.04"
"2424  ","隴華            ","1000","1","33500","33.5","33.5","33.5","33.5","-","0.2","33.4","1","33.85","1","0.00"
"2425  ","承啟            ","108956","73","2491960","22.65","23.5","22.6","22.65","-","0.35","22.65","8","22.7","1","14.07"
"2426  ","鼎元            ","1001502","394","15114100","15.15","15.3","14.85","14.85","-","0.3","14.85","54","14.95","15","11.51"
"2427  ","三商電          ","77000","29","553010","7.16","7.23","7.13","7.23","+","0.01","7.22","5","7.24","4","241"
"2428  ","興勤            ","74000","45","3230150","43.7","43.7","43.55","43.7","-","0.2","43.65","4","43.7","5","9.18"
"2429  ","銘旺科          ","0","0","0","--","--","--","--"," ","0","14","2","15.35","1","0.00"
"2430  ","燦坤            ","253300","157","5966300","23.9","23.9","23.35","23.35","-","0.55","23.35","2","23.4","13","55.6"
"2431  ","聯昌            ","1269005","693","25361747","20.35","20.55","19.5","19.5","-","0.9","19.5","75","19.7","1","13.64"
"2433  ","互盛電          ","75400","65","3272449","43.95","43.95","43","43.35","-","0.05","43.35","10","43.4","5","12.04"
"2434  ","統懋            ","41100","26","319175","7.89","7.89","7.66","7.79","-","0.11","7.79","1","7.86","1","0.00"
"2436  ","偉詮電          ","1453242","713","38114451","26.45","26.6","26","26.25","-","0.35","26.2","5","26.25","6","34.09"
"2437  ","旺詮            ","146000","90","8627400","59.1","59.5","58.9","59","-","0.3","59","3","59.1","1","10.35"
"2438  ","翔耀            ","898562","407","14848712","16.6","16.9","15.95","16.45"," ","0","16.35","4","16.45","6","51.41"
"2439  ","美律            ","2012675","1320","146813738","72.7","74","72.3","72.9","-","0.3","72.7","1","72.9","13","13.04"
"2440  ","太空梭          ","10000","7","83970","8.05","8.69","8.05","8.1","+","0.1","7.82","1","8.2","3","0.00"
"2441  ","超豐            ","494780","381","17880636","36.4","36.45","36","36.05","-","0.5","36.05","26","36.3","23","9.15"
"2442  ","新美齊          ","1021432","370","8504559","8.5","8.56","8.12","8.12","-","0.47","8.12","8","8.17","1","10.02"
"2443  ","新利虹          ","661264","181","9647127","14.65","14.8","14.5","14.6","-","0.05","14.6","12","14.65","26","0.00"
"2444  ","友旺            ","2653981","1056","47846999","18","18.4","17.55","18.2","+","0.05","18.15","3","18.2","15","31.93"
"2448  ","晶電            ","4911777","2732","199485818","40.2","41.2","40.2","40.35","-","0.4","40.35","59","40.4","26","12.81"
"2449  ","京元電子        ","3593935","1888","96086009","26.8","27.05","26.6","26.65","-","0.15","26.6","154","26.65","13","11.64"
"2450  ","神腦            ","565400","321","28067690","48.9","50","48.9","49.85","+","0.55","49.7","35","49.85","17","25.83"
"2451  ","創見            ","286578","217","31144924","110","110.5","108","108","-","2.5","108","16","108.5","13","12.68"
"2453  ","凌群            ","314000","123","3923400","12.7","12.7","12.35","12.5","-","0.25","12.45","24","12.5","43","13.89"
"2454  ","聯發科          ","3567422","2157","1501428740","421","424.5","419","419","-","7","419","34","420","3","15.07"
"2455  ","全新            ","33413075","15724","1875976805","55","57.7","54.5","56.8","+","4.2","56.8","14","56.9","22","26.54"
"2456  ","奇力新          ","2361523","1571","159670881","68.3","69.6","66.1","66.3","-","3.6","66.2","41","66.3","8","18.78"
"2457  ","飛宏            ","174044","78","1958087","11.4","11.4","11.1","11.1","-","0.2","11.1","31","11.25","17","222"
"2458  ","義隆            ","1675343","1094","72655664","43.6","43.95","43","43.1","-","0.5","43.1","14","43.2","15","12.68"
"2459  ","敦吉            ","62365","60","2235202","36.1","36.1","35.7","35.9","-","0.2","35.9","3","35.95","2","9.02"
"2460  ","建通            ","94301","33","941220","10.1","10.1","9.9","10.05","+","0.05","9.95","6","10.05","10","17.03"
"2461  ","光群雷          ","116001","53","1594063","13.9","14.1","13.6","13.6","-","0.4","13.6","8","13.65","2","25.19"
"2462  ","良得電          ","60600","47","1122715","18.5","18.6","18.45","18.5"," ","0","18.5","10","18.55","12","16.52"
"2464  ","盟立            ","343100","179","9806510","28.6","28.8","28.45","28.8","-","0.15","28.8","3","28.85","4","12.74"
"2465  ","麗臺            ","285001","118","3209561","11.2","11.45","11.15","11.25","-","0.05","11.25","2","11.35","2","20.09"
"2466  ","冠西電          ","113000","70","3502300","30.95","31.1","30.85","31","-","0.05","30.9","1","31.05","10","0.00"
"2467  ","志聖            ","270021","88","4992090","18.5","18.6","18.45","18.45","-","0.15","18.45","61","18.5","1","18.27"
"2468  ","華經            ","6000","4","65400","10.9","10.9","10.9","10.9","-","0.15","10.9","9","11","10","19.12"
"2471  ","資通            ","49001","34","778915","16","16","15.8","15.9"," ","0","15.9","17","15.95","5","18.71"
"2472  ","立隆電          ","488050","298","16262312","33","33.7","32.55","33.35","+","0.1","33.35","1","33.5","5","9.61"
"2474  ","可成            ","3943477","3103","1544668333","389","395","387","387.5","-","3","387.5","28","388","1","15.27"
"2475  ","華映            ","696199","100","817718","1.19","1.19","1.16","1.16","-","0.02","1.16","119","1.17","10","0.00"
"2476  ","鉅祥            ","24900","27","557324","22.6","22.6","22.3","22.3","-","0.15","22.3","1","22.4","4","11.26"
"2477  ","美隆電          ","57840","38","690078","11.75","12.2","11.75","11.8","-","0.15","11.85","2","11.95","4","0.00"
"2478  ","大毅            ","91442","44","1280638","13.95","14.15","13.95","14","-","0.1","14","1","14.05","2","20.9"
"2480  ","敦陽科          ","149350","97","4225539","28.35","28.45","28.2","28.25","-","0.2","28.25","18","28.35","1","13.71"
"2481  ","強茂            ","670189","266","7861490","11.65","11.9","11.6","11.65","-","0.25","11.65","26","11.7","4","44.81"
