

2017年02月09日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1474  ","弘裕            ","727007","170","8413284","11.65","11.7","11.55","11.55","-","0.05","11.55","57","11.6","43","15.61"
"1475  ","本盟            ","868523","338","10498418","12","12.8","11.35","11.8","+","0.15","11.75","10","11.8","32","7.15"
"1476  ","儒鴻            ","1551037","1372","448719230","286.5","291","286.5","288.5","+","0.5","288.5","16","289","2","22.19"
"1477  ","聚陽            ","2334987","1723","273922466","116","119","115","116.5","+","0.5","116.5","4","117","25","13.56"
"1503  ","士電            ","44005","18","1789301","40.3","40.7","40.3","40.6","+","0.3","40.6","3","40.7","14","15.62"
"1504  ","東元            ","1765035","934","50049574","28.5","28.6","28.2","28.3","-","0.1","28.25","45","28.3","211","17.58"
"1506  ","正道            ","220127","112","3152499","14.4","14.55","14.2","14.3","-","0.1","14.2","3","14.3","5","119.17"
"1507  ","永大            ","280803","243","13010156","46.3","46.7","46.1","46.55","+","0.25","46.5","1","46.6","4","11.38"
"1512  ","瑞利            ","1151075","354","7554596","6.42","6.69","6.42","6.47","-","0.02","6.47","22","6.49","3","0.00"
"1513  ","中興電          ","1050927","530","21860223","20.85","20.9","20.75","20.9"," ","0","20.85","18","20.9","30","17.42"
"1514  ","亞力            ","620775","184","6281047","10.1","10.2","10.05","10.1","+","0.05","10.05","48","10.1","2","17.72"
"1515  ","力山            ","502245","218","7928695","16","16","15.7","15.75","-","0.25","15.7","5","15.75","2","28.64"
"1516  ","川飛            ","21785","19","424516","19.6","19.6","19.4","19.45","-","0.25","19.25","2","19.4","1","44.2"
"1517  ","利奇            ","175250","107","1854031","10.55","10.65","10.55","10.6","-","0.05","10.55","34","10.6","2","46.09"
"1519  ","華城            ","388685","205","7094397","18.4","18.45","18.05","18.2","-","0.2","18.2","10","18.25","10","14.68"
"1521  ","大億            ","152008","99","12325054","81.7","81.7","80.8","80.8","-","0.2","80.8","4","81","30","14.43"
"1522  ","堤維西          ","1890434","1088","69250170","36.55","36.8","36.3","36.8","+","0.5","36.75","24","36.8","67","11.65"
"1524  ","耿鼎            ","2919211","826","33227867","11.35","11.6","11.2","11.2","-","0.15","11.2","124","11.3","13","10"
"1525  ","江申            ","355500","335","39626249","111","114","108","113.5","+","3","113","9","114","17","15.03"
"1526  ","日馳            ","234387","124","3528755","15.1","15.3","14.9","15.1"," ","0","15.1","3","15.15","10","13.98"
"1527  ","鑽全            ","2455422","1997","226885024","94.4","94.5","91.5","91.8","-","2.2","91.8","7","92","2","15.38"
"1528  ","恩德            ","738381","340","8137950","11.15","11.25","10.9","10.95","-","0.2","10.95","15","11","10","182.5"
"1529  ","樂士            ","260000","31","1053860","4","4.11","4","4.11","+","0.37","4.11","265","--","0","0.00"
"1530  ","亞崴            ","8950","8","280790","31.3","31.5","31.3","31.5","+","0.2","31.25","1","31.5","2","24.61"
"1531  ","高林股          ","62102","27","1013093","16.3","16.4","16.3","16.35","-","0.05","16.3","17","16.35","8","37.16"
"1532  ","勤美            ","454405","219","14690427","32.4","32.5","32.2","32.4","-","0.1","32.4","6","32.45","15","11.7"
"1533  ","車王電          ","983241","676","42900782","42.6","44.25","42.5","43.3","+","0.7","43.3","32","43.5","15","42.87"
"1535  ","中宇            ","43100","43","2092519","48.7","48.8","48.3","48.8","+","0.5","48.5","1","48.8","5","18.56"
"1536  ","和大            ","5618177","3571","774570323","134.5","139.5","134","138","+","5","138","288","138.5","162","29.87"
"1537  ","廣隆            ","144083","131","22847224","158.5","159","158","158","-","1","158","13","159","14","15.06"
"1538  ","正峰新          ","214696","86","1338372","6.35","6.35","6.15","6.16","-","0.19","6.16","2","6.18","5","0.00"
"1539  ","巨庭            ","229000","131","6349200","27.9","27.9","27.55","27.55","-","0.1","27.55","9","27.7","3","13.18"
"1540  ","喬福            ","173014","81","2486150","14.45","14.45","14.2","14.25","-","0.1","14.25","73","14.3","1","0.00"
"1541  ","錩泰            ","112100","105","6810490","60.7","61.3","60.4","60.7"," ","0","60.7","4","60.9","1","16.49"
"1558  ","伸興            ","200425","169","31608150","159.5","159.5","157","157.5","-","3","157","33","157.5","1","12.22"
"1560  ","中砂            ","5758720","3321","421393812","71","74.9","70.3","72.1","+","1.4","72.1","67","72.4","2","21.59"
"1568  ","倉佑            ","467198","272","15036974","32.1","32.45","31.9","32.2","+","0.3","32.2","6","32.3","2","21.05"
"1582  ","信錦            ","436710","349","27650269","63.9","64","62.9","63.5","-","0.1","63.3","3","63.5","2","11.34"
"1583  ","程泰            ","21572","12","1263704","58.5","58.9","58.5","58.9"," ","0","58.5","8","58.9","1","24.96"
"1589  ","永冠-KY         ","849370","600","97356363","115.5","116","113.5","115","+","0.5","114.5","14","115","33","11.15"
"1590  ","亞德客-KY       ","961485","603","273329246","284","288","279","285","-","3","285","18","286","6","26.94"
"1592  ","英瑞-KY         ","335000","267","17482700","52","52.9","51.4","52"," ","0","52","17","52.3","4","13.44"
"1598  ","岱宇            ","286000","183","11722350","41","41.7","40.7","41","+","0.3","40.8","9","41","8","10.41"
"1603  ","華電            ","286042","156","6844605","23.3","24.2","23.3","24.15","+","0.55","24.1","11","24.15","1","7.43"
"1604  ","聲寶            ","418024","249","7820127","18.75","18.8","18.65","18.65","-","0.1","18.65","73","18.7","5","11.58"
"1605  ","華新            ","10056804","2651","131926552","13.05","13.2","13","13.2","+","0.25","13.15","220","13.2","612","11.58"
"1608  ","華榮            ","4531256","1183","43033880","9.25","9.68","9.25","9.6","+","0.35","9.59","12","9.6","16","30.97"
"1609  ","大亞            ","1835745","415","11323650","6.15","6.23","6.12","6.19","+","0.04","6.18","6","6.19","35","0.00"
"1611  ","中電            ","519793","176","4255887","8.2","8.25","8.15","8.19","+","0.01","8.15","7","8.19","10","0.00"
"1612  ","宏泰            ","2721663","899","28308335","10.7","10.7","10.2","10.3","-","0.45","10.3","4","10.35","27","42.92"
"1613  ","台一            ","273133","90","900881","3.34","3.35","3.22","3.25","+","0.05","3.23","5","3.25","1","0.00"
"1614  ","三洋電          ","165700","85","4247769","25.8","26.1","25.5","25.6","-","0.3","25.55","5","25.6","8","18.82"
"1615  ","大山            ","59006","40","648168","11","11.15","10.85","10.95","+","0.05","10.9","5","10.95","1","26.07"
"1616  ","億泰            ","1361599","231","7867752","5.79","5.85","5.7","5.85","+","0.06","5.85","10","5.86","32","53.18"
"1617  ","榮星            ","56083","22","457032","8.21","8.21","8.11","8.19","-","0.06","8.1","2","8.19","1","22.14"
"1618  ","合機            ","98499","46","873860","8.9","8.9","8.85","8.85","-","0.05","8.85","9","8.88","3","12.12"
"1626  ","艾美特-KY       ","80000","51","2110800","26.5","26.75","26.1","26.1"," ","0","26.05","1","26.3","10","30"
"1701  ","中化            ","285010","168","5277361","18.5","18.55","18.5","18.5"," ","0","18.5","17","18.55","28","17.62"
"1702  ","南僑            ","380331","348","24370118","64.1","64.3","63.9","64.2","+","0.3","64","9","64.2","10","12.97"
"1704  ","榮化            ","4195351","2027","192741598","44.9","46.25","44.9","45.95","+","1.05","45.9","22","45.95","4","9.44"
"1707  ","葡萄王          ","983657","800","175888083","179","179.5","177","179.5"," ","0","179","6","179.5","6","19.73"
"1708  ","東鹼            ","1176605","566","33934027","29.05","29.05","28.6","28.9","-","0.25","28.85","6","28.95","30","41.29"
"1709  ","和益            ","1762575","573","31212212","17.75","17.9","17.55","17.7","-","0.05","17.7","63","17.75","56","10.47"
"1710  ","東聯            ","3701618","1410","106463715","28.8","29.05","28.6","28.65","+","0.25","28.65","14","28.7","15","0.00"
"1711  ","永光            ","2960471","1244","62734937","20.9","21.4","20.8","21.3","+","0.4","21.25","44","21.3","26","21.3"
"1712  ","興農            ","1289711","399","20636089","16.1","16.15","15.9","15.95","-","0.15","15.95","9","16","10","9.33"
"1713  ","國化            ","35432","20","549078","15.6","15.6","15.45","15.45"," ","0","15.45","2","15.5","19","27.59"
"1714  ","和桐            ","2487437","863","22349941","8.9","9.09","8.9","8.94","+","0.05","8.94","31","8.95","56","111.75"
"1715  ","萬洲            ","164104","78","1868833","11.45","11.45","11.35","11.4","-","0.05","11.35","69","11.4","3","0.00"
"1717  ","長興            ","1005663","692","34355297","34.5","34.5","34.05","34.05","-","0.45","34.05","35","34.1","32","12.29"
"1718  ","中纖            ","14334563","3387","143399466","9.91","10.15","9.9","9.91","+","0.09","9.91","106","9.92","49","0.00"
"1720  ","生達            ","354780","199","11681934","32.9","33.1","32.75","33.05","+","0.25","32.85","4","33.05","3","17.49"
"1721  ","三晃            ","787447","358","12254769","15.7","15.8","15.4","15.6","+","0.1","15.6","19","15.65","7","24.76"
"1722  ","台肥            ","1347724","860","57632010","43","43.05","42.6","42.85","-","0.15","42.8","898","42.85","6","26.29"
"1723  ","中碳            ","582960","487","77093220","132.5","133","131.5","132.5","+","0.5","132","148","132.5","67","33.21"
"1724  ","台硝            ","104391","80","1754364","16.9","16.9","16.7","16.75","-","0.15","16.75","2","16.85","23","8.05"
"1725  ","元禎            ","34500","18","496400","14.2","14.5","14.15","14.45","+","0.15","14.25","4","14.45","2","13.76"
"1726  ","永記            ","36117","34","2964447","81.6","82.5","81.6","82.5","+","1.1","82.3","1","82.5","5","13.26"
"1727  ","中華化          ","257799","77","3636764","14.15","14.3","14.05","14.2","+","0.05","14.15","2","14.2","36","17.32"
"1729  ","必翔            ","274000","62","17844000","64.8","65.8","64.8","65.2","+","0.4","65.2","2","65.4","2","0.00"
"1730  ","花仙子          ","80533","55","3088138","38.45","38.45","38.3","38.3","-","0.15","38.3","34","38.4","3","12.68"
"1731  ","美吾華          ","242300","137","3465307","14.5","14.5","14.25","14.25"," ","0","14.25","20","14.3","13","22.27"
"1732  ","毛寶            ","202016","81","2734116","13.7","13.7","13.45","13.55","-","0.05","13.5","2","13.55","5","0.00"
"1733  ","五鼎            ","180002","100","7274380","40.5","40.55","40.2","40.3","-","0.1","40.3","18","40.4","7","19.28"
"1734  ","杏輝            ","191122","169","4654445","24.45","24.5","24.25","24.3","-","0.05","24.25","9","24.3","10","97.2"
"1735  ","日勝化          ","100155","53","1286034","12.85","12.9","12.8","12.85"," ","0","12.8","16","12.85","9","13.53"
"1736  ","喬山            ","197617","111","8989948","45.7","45.7","45.3","45.5","-","0.15","45.3","5","45.5","3","19.44"
"1737  ","臺鹽            ","580589","373","18059759","31.4","31.5","30.95","31.1","-","0.25","31.1","1","31.15","5","19.56"
"1762  ","中化生          ","110024","100","3071174","27.95","28.1","27.75","27.8","-","0.15","27.75","5","27.85","1","22.98"
"1773  ","勝一            ","37172","33","2029338","54.5","54.7","54.5","54.5","-","0.2","54.5","6","54.6","6","11.15"
"1776  ","展宇            ","4000","4","87350","21.9","21.9","21.65","21.65","-","0.15","21.65","1","22","6","11.64"
"1783  ","和康生          ","430170","260","11052520","25.25","25.9","25.25","25.8","+","0.55","25.75","10","25.8","2","0.00"
"1786  ","科妍            ","170271","179","9134935","53.3","54.4","53.2","53.7","+","0.9","53.4","2","53.7","1","0.00"
"1789  ","神隆            ","1578270","972","63500826","40.15","40.5","40.05","40.15","+","0.25","40.15","9","40.2","10","43.17"
"1802  ","台玻            ","4726231","1359","66929188","14.3","14.35","14.05","14.1","-","0.1","14.1","114","14.15","72","0.00"
"1805  ","寶徠            ","453263","148","2779795","5.99","6.39","5.96","6.39","+","0.58","6.39","16","--","0","4.95"
"1806  ","冠軍            ","636153","179","4683982","7.45","7.45","7.3","7.33","-","0.08","7.31","4","7.33","6","0.00"
"1808  ","潤隆            ","1010501","351","38042859","37.3","38.2","37.25","37.6","+","0.3","37.6","1","37.65","1","10.22"
"1809  ","中釉            ","549680","179","7053266","13","13","12.75","12.75","-","0.2","12.75","6","12.85","4","17"
"1810  ","和成            ","619800","220","6358960","10.35","10.4","10.2","10.2","-","0.05","10.2","11","10.25","11","11.86"
"1817  ","凱撒衛          ","54500","35","2022700","37","37.35","37","37","+","0.2","37","2","37.1","3","11.31"
"1902  ","台紙            ","6839953","2125","87493881","12.5","13.2","12.3","13.05","+","0.65","13","413","13.05","26","50.19"
"1903  ","士紙            ","69549","71","2370530","34.3","34.3","33.8","33.8","-","0.1","33.8","6","34.2","2","0.00"
"1904  ","正隆            ","15781421","3761","234887282","14.75","15.15","14.65","14.65","+","0.35","14.65","179","14.75","133","14.65"
"1905  ","華紙            ","2955977","685","29316220","9.83","9.99","9.82","9.83","+","0.09","9.83","158","9.9","12","25.21"
"1906  ","寶隆            ","4019557","1318","115732824","28.5","29.05","27.8","29.05","+","2.6","29.05","11,690","--","0","41.5"
"1907  ","永豐餘          ","10575223","2326","117699993","10.95","11.35","10.95","11.05","+","0.2","11","787","11.05","69","368.33"
"1909  ","榮成            ","6716349","2180","181677158","27.05","27.05","27.05","27.05","+","2.45","27.05","32,285","--","0","19.89"
"2002  ","中鋼            ","14655804","6262","369522762","25.05","25.3","25.05","25.25","+","0.2","25.2","1,009","25.25","173","35.56"
"2002A ","中鋼特          ","12100","10","508730","42.1","42.1","42","42.05","-","0.05","42.05","2","42.1","8","0.00"
"2006  ","東和鋼鐵        ","712865","357","15397412","21.7","21.75","21.5","21.7"," ","0","21.65","1","21.7","45","14"
"2007  ","燁興            ","245100","82","1259737","5.22","5.22","5.1","5.18","+","0.01","5.13","5","5.18","20","0.00"
"2008  ","高興昌          ","333077","104","3628437","11","11.1","10.7","10.95","-","0.1","10.9","32","11","13","10.74"
"2009  ","第一銅          ","1811160","626","15076353","8.23","8.58","8.14","8.35","+","0.26","8.35","7","8.36","37","0.00"
"2010  ","春源            ","310800","132","3793636","12.1","12.25","12.1","12.2","+","0.05","12.2","33","12.25","53","8.65"
"2012  ","春雨            ","82008","31","1114056","13.6","13.6","13.55","13.55","-","0.05","13.55","4","13.65","32","23.36"
"2013  ","中鋼構          ","55603","40","1216959","21.95","22","21.8","21.85","-","0.1","21.85","8","21.9","8","37.03"
"2014  ","中鴻            ","23286633","5072","280977441","12.35","12.35","11.85","12.3","+","0.1","12.25","78","12.3","453","18.64"
"2015  ","豐興            ","470850","285","23180052","49.1","49.9","49.05","49.6","+","0.45","49.35","15","49.6","6","13.85"
"2017  ","官田鋼          ","1053219","296","9280927","8.58","8.95","8.58","8.85","+","0.27","8.81","15","8.85","8","44.25"
"2020  ","美亞            ","232160","128","3313370","14.3","14.3","14.2","14.25","-","0.05","14.25","16","14.3","30","9.13"
"2022  ","聚亨            ","763774","240","4213552","5.47","5.6","5.47","5.6","+","0.13","5.53","27","5.6","19","0.00"
"2023  ","燁輝            ","9314961","2039","122446131","13.05","13.25","13","13.25","+","0.2","13.2","133","13.25","23","18.4"
"2024  ","志聯            ","438709","157","3863161","8.8","8.88","8.74","8.88","+","0.08","8.87","5","8.88","7","13.25"
"2025  ","千興            ","732586","188","2286318","3.2","3.21","3.05","3.1","-","0.11","3.1","32","3.17","5","0.00"
"2027  ","大成鋼          ","572919","344","10268644","17.9","18.05","17.85","17.85","-","0.05","17.85","5","17.9","41","297.5"
"2028  ","威致            ","219400","44","879727","4.01","4.02","4.01","4.02","+","0.02","4.02","5","4.08","5","0.00"
"2029  ","盛餘            ","1171361","735","44805753","38","38.5","38","38.1","-","0.15","38.1","2","38.25","20","12.17"
"2030  ","彰源            ","1382174","480","15130472","10.85","11.1","10.8","10.9","+","0.2","10.9","18","10.95","7","0.00"
"2031  ","新光鋼          ","1919762","813","44705466","23.6","23.6","23.05","23.2","-","0.1","23.2","132","23.25","20","26.67"
"2032  ","新鋼            ","245140","89","2668226","10.9","10.95","10.75","10.95","+","0.05","10.85","3","10.95","26","26.07"
"2033  ","佳大            ","64270","25","587734","9.18","9.23","9.1","9.23","-","0.11","9.23","5","9.24","5","29.77"
"2034  ","允強            ","2125868","1086","59945385","28.45","28.45","28","28.2","-","0.25","28.15","6","28.2","3","18.19"
"2038  ","海光            ","298000","50","2079210","6.99","7.02","6.91","6.98","-","0.01","6.93","8","6.98","3","0.00"
"2049  ","上銀            ","5106456","3668","884542683","174.5","175.5","171","172"," ","0","171.5","14","172","31","48.86"
"2059  ","川湖            ","334713","247","138093330","417","418","407.5","410","-","4.5","408.5","2","410","16","29.02"
"2062  ","橋椿            ","1327000","762","58248250","44.5","44.5","43.65","43.7","-","0.8","43.7","11","43.75","8","9.5"
"2069  ","運錩            ","795847","404","20785772","26.4","26.45","26","26","-","0.4","26","20","26.05","1","19.55"
"2101  ","南港            ","2693306","937","84281023","31.5","31.5","31.05","31.25","-","0.3","31.2","68","31.25","48","23.15"
"2102  ","泰豐            ","4835770","1527","83190684","17.2","17.4","17.05","17.05"," ","0","17.05","117","17.1","1","63.15"
"2103  ","台橡            ","4650532","2733","168077661","35.5","36.5","35.45","36.45","+","1.25","36.4","30","36.45","15","30.38"
"2104  ","中橡            ","522342","352","14907792","28.65","28.65","28.35","28.65","-","0.05","28.55","4","28.65","8","13.08"
"2105  ","正新            ","3422313","1661","216796889","62.8","63.6","62.8","63.6","+","0.8","63.5","14","63.6","49","14.49"
"2106  ","建大            ","577407","364","28447874","49.4","49.5","49","49.5","+","0.1","49.4","1","49.5","7","14.27"
"2107  ","厚生            ","1110954","497","19746850","17.9","17.9","17.7","17.75","-","0.2","17.7","74","17.75","11","22.76"
"2108  ","南帝            ","984272","462","22929073","23.45","23.5","23.2","23.3","-","0.1","23.25","62","23.3","40","11.65"
"2109  ","華豐            ","96219","58","1070329","11.1","11.15","11.1","11.15"," ","0","11.1","21","11.15","18","26.55"
"2114  ","鑫永銓          ","130100","68","9910160","76.2","76.5","76","76.2","-","0.9","76.2","1","76.3","1","15.33"
"2115  ","六暉-KY         ","243030","195","13624776","56.8","56.8","55.7","56","-","0.5","55.9","6","56","12","14.58"
"2201  ","裕隆            ","1421602","643","39869013","28.2","28.25","27.9","28.05","+","0.1","28","4","28.05","19","15.08"
"2204  ","中華            ","1645727","1063","46625443","28.4","28.5","28.1","28.5","-","0.05","28.45","7","28.5","27","11.63"
"2206  ","三陽工業        ","538575","256","11092158","20.7","20.7","20.5","20.6","-","0.1","20.55","37","20.6","10","0.00"
"2207  ","和泰車          ","105812","107","37221008","352","353.5","350.5","353.5","+","1.5","352.5","1","353.5","9","18.78"
"2208  ","台船            ","670393","306","9222454","13.95","13.95","13.65","13.75","-","0.2","13.7","31","13.75","4","0.00"
"2227  ","裕日車          ","191813","178","38791039","200","204","199","203","+","3","202.5","3","203","19","14.38"
"2228  ","劍麟            ","175700","166","30633600","177","177","173","173","-","2","173","19","174","2","18.99"
"2231  ","為升            ","996337","903","268726490","265","272.5","263.5","271","+","7.5","271","1","272","12","20.88"
"2236  ","百達-KY         ","127410","115","7314238","56.1","57.9","56.1","57.9","+","1.4","57.6","1","58","15","20.03"
"2239  ","英利-KY         ","88799","81","16194119","181.5","183","181.5","182.5"," ","0","182.5","2","183","4","11.59"
"2301  ","光寶科          ","11808180","5373","618269874","50.8","52.9","50.5","52.9","+","1.8","52.8","5","52.9","60","13.16"
"2302  ","麗正            ","330881","129","2222502","6.79","6.81","6.67","6.67","-","0.11","6.67","23","6.68","1","60.64"
"2303  ","聯電            ","22546813","6533","259307824","11.5","11.55","11.45","11.5","+","0.05","11.5","432","11.55","4,261","15.75"
"2305  ","全友            ","456731","170","4050266","8.9","8.99","8.82","8.83","-","0.06","8.83","52","8.89","3","2.88"
"2308  ","台達電          ","3515148","2107","611872252","173","175.5","172","175"," ","0","175","42","175.5","647","23.91"
"2311  ","日月光          ","21546045","7570","821525200","38","38.5","37.8","38.5","X","0","38.45","1","38.5","1,615","15.78"
"2312  ","金寶            ","9237130","1214","117012569","12.85","12.85","12.55","12.65","-","0.2","12.65","211","12.7","56","13.18"
"2313  ","華通            ","34175996","7845","613667103","17.85","18.2","17.7","17.85","+","0.15","17.85","134","17.9","84","12.23"
"2314  ","台揚            ","2286254","1179","57426626","25.6","25.6","24.85","24.95","-","0.7","24.95","6","25","28","36.16"
"2316  ","楠梓電          ","1611585","772","30666478","19.1","19.25","18.85","18.85","-","0.25","18.8","116","18.85","8","0.00"
"2317  ","鴻海            ","96976966","39691","8569636686","88","88.9","87.7","88.9","+","1.4","88.8","200","88.9","447","11.59"
"2321  ","東訊            ","351453","47","1349845","3.9","3.9","3.81","3.85","-","0.05","3.83","4","3.85","60","96.25"
"2323  ","中環            ","58370560","7071","255668677","4.4","4.51","4.21","4.27","-","0.03","4.26","309","4.27","177","0.00"
"2324  ","仁寶            ","13865470","3090","258812214","18.7","18.8","18.55","18.6","-","0.1","18.6","557","18.65","30","10.45"
"2325  ","矽品            ","1714061","1025","82316452","47.9","48.15","47.75","48.15","+","0.25","48.05","13","48.15","58","21.79"
"2327  ","國巨            ","2429546","1246","172317628","71","71.5","70","71","-","1.2","70.9","2","71","302","10.89"
"2328  ","廣宇            ","17474402","6323","487102736","27.6","28.35","27.4","27.6"," ","0","27.6","93","27.7","53","14.53"
"2329  ","華泰            ","1295143","421","14672395","11.4","11.4","11.3","11.35"," ","0","11.35","70","11.4","151","10.91"
"2330  ","台積電          ","23419788","6639","4320161722","184","185.5","183.5","184","+","0.5","184","1,477","184.5","1,427","15.55"
"2331  ","精英            ","2822472","1106","54546696","19.25","19.6","19.05","19.5","+","0.4","19.5","90","19.55","21","0.00"
"2332  ","友訊            ","703747","337","7523535","10.75","10.75","10.65","10.75","+","0.05","10.7","11","10.75","102","0.00"
"2337  ","旺宏            ","35996998","6210","289019614","8.1","8.14","7.96","8.04","+","0.03","8.03","110","8.04","31","0.00"
"2338  ","光罩            ","1274983","335","12220386","9.45","9.74","9.39","9.6","+","0.11","9.59","7","9.61","10","0.00"
"2340  ","光磊            ","1719718","691","24329699","14.2","14.2","14.1","14.15","-","0.05","14.1","397","14.15","7","9.19"
"2342  ","茂矽            ","1233134","287","4811743","3.86","3.95","3.86","3.95","+","0.09","3.9","10","3.95","79","0.00"
"2344  ","華邦電          ","61601651","9312","715492475","11.7","11.8","11.4","11.65","-","0.2","11.65","77","11.7","690","14.38"
"2345  ","智邦            ","15995138","8387","961771698","58.7","61.2","58","60.7","+","2.2","60.6","4","60.7","27","18.17"
"2347  ","聯強            ","5403046","2153","181112380","33.2","33.85","33.1","33.65","+","0.35","33.6","67","33.65","54","14.14"
"2348  ","海悅            ","83420","20","1526379","18.2","18.3","18.2","18.3","+","0.1","17.95","1","18.3","2","130.71"
"2349  ","錸德            ","23714160","4290","144954400","6.21","6.27","6.03","6.04","-","0.25","6.04","53","6.05","20","0.00"
"2351  ","順德            ","1749012","1106","84475682","48.25","49.2","47.5","49.2","+","0.9","49.1","2","49.2","19","14.18"
"2352  ","佳世達          ","11461530","2484","189297214","16.5","16.65","16.3","16.5","+","0.05","16.5","29","16.55","140","10.86"
"2353  ","宏碁            ","9343519","2655","136710349","14.6","14.75","14.5","14.75","+","0.2","14.7","82","14.75","427","42.14"
"2354  ","鴻準            ","8464413","5258","787044767","93.8","93.8","92.2","92.7","-","1.3","92.7","26","92.9","4","11.13"
"2355  ","敬鵬            ","2015501","1484","126459910","62.7","63.4","62","63.1","+","0.6","63.1","20","63.2","23","10.31"
"2356  ","英業達          ","5639626","2458","128887406","22.95","23","22.8","22.85","-","0.05","22.85","70","22.9","411","16.93"
"2357  ","華碩            ","815930","726","215795470","263","265","263","265","+","2.5","264.5","2","265","68","10.47"
"2358  ","廷鑫            ","159012","71","2357719","14.6","14.95","14.5","14.8","+","0.1","14.8","3","14.85","1","0.00"
"2359  ","所羅門          ","880292","281","13685360","15.5","15.7","15.4","15.4","-","0.1","15.4","46","15.55","45","10.62"
"2360  ","致茂            ","1307210","706","113302925","85.9","87.3","85.5","87","+","1.3","87","61","87.1","4","21.12"
"2362  ","藍天            ","1133042","364","31500616","27.7","27.95","27.6","27.95","+","0.3","27.85","10","27.95","13","32.88"
"2363  ","矽統            ","1712905","466","12117852","7.09","7.15","7.02","7.04","-","0.04","7.04","11","7.07","13","704"
"2364  ","倫飛            ","243857","72","653753","2.68","2.75","2.64","2.72","-","0.03","2.67","1","2.72","3","0.00"
"2365  ","昆盈            ","1221255","348","11163086","9.04","9.2","9","9.01","-","0.03","9.01","4","9.11","7","0.00"
"2367  ","燿華            ","3260671","989","34391394","10.65","10.8","10.4","10.45","-","0.1","10.4","579","10.45","5","0.00"
"2368  ","金像電          ","2229410","642","24402000","10.9","11.05","10.9","10.9"," ","0","10.9","173","10.95","64","0.00"
"2369  ","菱生            ","18508392","4592","234134078","12.2","12.9","12.2","12.85","+","0.65","12.85","18","12.9","262","27.93"
"2371  ","大同            ","118771137","24547","2234190413","18.2","19.7","17.7","19.7","+","1.75","19.7","3,391","--","0","0.00"
"2373  ","震旦行          ","313097","181","17022345","54.4","54.6","54.2","54.4"," ","0","54.4","2","54.5","24","13.88"
"2374  ","佳能            ","193169","149","3263518","16.8","16.95","16.8","16.85","+","0.05","16.85","16","16.9","1","13.81"
"2375  ","智寶            ","176483","97","2967930","17","17","16.7","16.85"," ","0","16.8","10","16.9","7","0.00"
"2376  ","技嘉            ","1007127","733","41450807","41.1","41.3","41.05","41.2","+","0.15","41.15","8","41.2","45","12.34"
"2377  ","微星            ","3103637","2333","229421953","74.3","74.3","73.6","73.9","-","0.5","73.9","133","74","1","13.13"
"2379  ","瑞昱            ","15498854","6409","1830200626","113","119.5","112.5","119.5","+","10.5","119.5","285","--","0","19.59"
"2380  ","虹光            ","297046","145","2126242","7.18","7.23","7.1","7.2","+","0.05","7.15","1","7.2","39","0.00"
"2382  ","廣達            ","11477816","4838","706337579","61.5","61.7","61.2","61.5","+","0.4","61.5","204","61.6","1","14.78"
"2383  ","台光電          ","3192166","2229","366594758","115.5","117","113.5","113.5","-","1","113.5","82","114","3","14.06"
"2385  ","群光            ","923211","768","67254617","72","73.2","72","73.1","+","0.9","72.9","2","73.1","39","14.08"
"2387  ","精元            ","1838517","568","33035074","17.8","18.15","17.8","18.05","-","0.35","17.95","27","18.05","17","5.62"
"2388  ","威盛            ","471257","212","5504423","11.9","11.9","11.6","11.75","-","0.1","11.65","37","11.75","9","0.00"
"2390  ","云辰            ","392004","218","6651067","17.05","17.1","16.9","16.9","-","0.15","16.85","28","16.9","14","241.43"
"2392  ","正崴            ","767997","463","28860279","37.65","37.9","37.5","37.5","-","0.5","37.5","73","37.55","14","37.13"
"2393  ","億光            ","2964559","1689","141115502","48.35","48.4","47.35","47.7","-","0.7","47.65","2","47.7","10","11.07"
"2395  ","研華            ","922949","631","247583531","266","270","265.5","270","+","7","270","3","270.5","17","30.58"
"2397  ","友通            ","1394440","732","75165116","52.4","55.1","52","54","+","1.6","54","1","54.1","1","12.95"
"2399  ","映泰            ","116080","45","1042321","9.07","9.08","8.92","8.95","-","0.1","8.95","8","9.04","3","0.00"
"2401  ","凌陽            ","5520546","1347","67278800","12.05","12.3","12","12.25","+","0.25","12.25","51","12.3","579","24.02"
"2402  ","毅嘉            ","4133232","1528","73658307","18.15","18.2","17.6","17.8","-","0.15","17.8","13","17.85","42","0.00"
"2404  ","漢唐            ","1323031","750","73681217","56.1","56.2","55.3","55.6"," ","0","55.5","38","55.6","7","10"
"2405  ","浩鑫            ","2586749","930","22912160","8.95","8.95","8.78","8.81","-","0.14","8.81","3","8.82","7","0.00"
"2406  ","國碩            ","14028142","5067","353822249","24.75","25.75","24.55","25.15","+","0.55","25.15","77","25.2","9","25.66"
"2408  ","南亞科          ","5537560","2431","254757776","45.85","46.6","45.8","46","+","0.15","45.95","9","46","289","22.89"
"2409  ","友達            ","106677128","14203","1324596374","12.35","12.6","12.15","12.6","+","0.2","12.6","333","12.65","3,050","0.00"
"2412  ","中華電          ","10904798","5556","1093886129","100.5","101","100","100","-","0.5","100","13,415","100.5","3,023","18.59"
"2413  ","環科            ","186019","114","2259678","12.2","12.3","12","12.15","+","0.05","12.05","5","12.15","15","18.98"
