

2017年01月20日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1475  ","本盟            ","12000","8","90260","7.5","7.56","7.5","7.56","+","0.01","7.5","1","7.58","1","4.58"
"1476  ","儒鴻            ","619117","582","203355291","327","331.5","325","325","-","2","325","1","325.5","2","25"
"1477  ","聚陽            ","1210717","930","141862823","117","118.5","116","117","-","0.5","116.5","107","117","77","13.62"
"1503  ","士電            ","86680","56","3512220","40.7","40.7","40.3","40.7","+","0.35","40.35","2","40.6","1","15.65"
"1504  ","東元            ","1893973","1021","52515045","27.65","27.85","27.6","27.85"," ","0","27.8","2","27.85","10","17.3"
"1506  ","正道            ","472304","192","6758535","14.6","14.6","14.15","14.15","-","0.4","14.15","2","14.2","2","117.92"
"1507  ","永大            ","111341","109","4959099","44.4","44.75","44.4","44.5","-","0.1","44.5","41","44.55","4","10.88"
"1512  ","瑞利            ","2088669","693","14088119","6.74","6.99","6.5","6.8","+","0.1","6.8","18","6.82","30","0.00"
"1513  ","中興電          ","1526629","586","31309505","20.25","20.6","20.2","20.6","+","0.35","20.6","4","20.65","149","17.17"
"1514  ","亞力            ","309005","80","3032736","9.85","9.85","9.78","9.85","+","0.01","9.79","1","9.85","6","17.28"
"1515  ","力山            ","352680","142","5347368","15.2","15.25","15.1","15.15","-","0.05","15.1","41","15.15","17","27.55"
"1516  ","川飛            ","25875","24","503023","19.35","19.65","19.35","19.4","-","0.25","19.4","3","19.5","1","44.09"
"1517  ","利奇            ","109022","27","1124776","10.3","10.35","10.25","10.35","+","0.05","10.3","79","10.35","72","45"
"1519  ","華城            ","167011","97","2945693","17.6","17.75","17.55","17.6"," ","0","17.6","3","17.7","12","14.19"
"1521  ","大億            ","45170","33","3702725","82","82","81.9","82","-","0.5","81.9","12","82","15","14.64"
"1522  ","堤維西          ","1646154","1014","59927875","36.7","36.95","35.9","35.9","-","0.75","35.9","82","36","1","11.36"
"1524  ","耿鼎            ","881272","307","9575735","10.85","10.95","10.8","10.8","-","0.1","10.8","107","10.85","1","9.64"
"1525  ","江申            ","63300","59","6900400","110.5","110.5","108.5","108.5","-","1","108.5","18","109","1","14.37"
"1526  ","日馳            ","48156","36","718664","14.85","15","14.8","14.9"," ","0","14.85","1","14.95","2","13.8"
"1527  ","鑽全            ","1181458","1005","109298693","92.9","93.8","91.6","91.7","-","0.3","91.6","21","91.7","4","15.36"
"1528  ","恩德            ","55428","34","560270","10.2","10.2","10.05","10.1","-","0.05","10.05","32","10.1","1","168.33"
"1529  ","樂士            ","21020","13","71690","3.4","3.43","3.32","3.32","-","0.11","3.32","3","3.7","2","0.00"
"1530  ","亞崴            ","89359","67","2695096","29.7","30.5","29.7","30","+","0.3","29.95","5","30.4","3","23.44"
"1531  ","高林股          ","60502","25","980731","16.3","16.35","16.15","16.35"," ","0","16.3","2","16.35","11","37.16"
"1532  ","勤美            ","212491","129","6632017","31.4","31.4","31.1","31.1","-","0.3","31.1","3","31.3","9","11.23"
"1533  ","車王電          ","126109","113","5251548","41.45","41.9","41.45","41.55","-","0.35","41.55","3","41.85","46","41.14"
"1535  ","中宇            ","35002","29","1708304","48.65","48.9","48.6","48.7"," ","0","48.7","8","48.75","2","18.52"
"1536  ","和大            ","2582130","2132","330771329","125.5","129","125.5","129","+","3.5","128.5","8","129","63","27.92"
"1537  ","廣隆            ","157403","142","24834577","156","159","156","158.5","+","2","157.5","28","158.5","15","15.11"
"1538  ","正峰新          ","107263","44","639999","6","6.02","5.93","5.94","-","0.12","5.93","3","6.01","2","0.00"
"1539  ","巨庭            ","157008","83","4294069","27.35","27.5","27.2","27.2","-","0.15","27.2","1","27.3","45","13.01"
"1540  ","喬福            ","1018159","218","14148049","13.7","14.05","13.65","14.05","+","0.35","14","15","14.05","26","0.00"
"1541  ","錩泰            ","374488","289","22612282","59.1","61.3","59.1","60.1","+","0.4","60.1","38","60.3","2","16.33"
"1558  ","伸興            ","41087","45","6666507","163","163","161.5","162","-","1","161.5","2","162","1","12.57"
"1560  ","中砂            ","1113516","656","72262824","65.4","65.4","64.2","64.2","-","0.4","64.2","63","64.5","22","19.22"
"1568  ","倉佑            ","436053","287","13980543","32","32.2","31.8","31.95","+","0.15","31.9","2","31.95","3","20.88"
"1582  ","信錦            ","492756","412","30631072","62.1","62.4","62","62.2","+","0.2","62.2","4","62.3","3","11.11"
"1583  ","程泰            ","22200","15","1283740","57.8","58.1","57.7","57.7","+","0.1","57.2","1","58.1","1","24.45"
"1589  ","永冠-KY         ","425000","328","44484500","104.5","105.5","104","104.5","+","0.5","104","31","104.5","30","10.14"
"1590  ","亞德客-KY       ","501012","420","128428572","255","258","253.5","256.5","+","3.5","256.5","2","257","25","24.24"
"1592  ","英瑞-KY         ","163336","150","8203650","50.5","50.7","49.9","49.9","-","0.1","49.9","5","50","1","12.89"
"1598  ","岱宇            ","101010","62","4193016","41.45","41.75","41","41.55","+","0.25","41.35","5","41.6","8","10.55"
"1603  ","華電            ","201533","93","4375303","21.75","21.9","21.45","21.45","-","0.3","21.45","3","21.5","6","6.6"
"1604  ","聲寶            ","222810","130","4083676","18.3","18.45","18.25","18.3"," ","0","18.3","2","18.35","13","11.37"
"1605  ","華新            ","21061076","3759","258594062","12.1","12.5","12.05","12.05","-","0.05","12.05","921","12.1","3","10.57"
"1608  ","華榮            ","4192675","1092","36972287","8.3","9.13","8.3","9.13","+","0.83","9.12","32","9.13","14","29.45"
"1609  ","大亞            ","907616","219","5177928","5.7","5.74","5.68","5.68","-","0.01","5.68","10","5.7","35","0.00"
"1611  ","中電            ","493283","192","3803673","7.64","7.78","7.64","7.67","+","0.03","7.67","12","7.7","9","0.00"
"1612  ","宏泰            ","169082","63","1525825","9","9.05","9","9.05","+","0.03","9.03","1","9.05","3","37.71"
"1613  ","台一            ","45251","29","114037","2.51","2.55","2.5","2.52","+","0.01","2.51","4","2.53","9","0.00"
"1614  ","三洋電          ","27689","22","671153","24.2","24.35","24.2","24.3","+","0.1","24.25","2","24.3","6","17.87"
"1615  ","大山            ","5000","5","52500","10.5","10.5","10.5","10.5"," ","0","10.4","2","10.55","2","25"
"1616  ","億泰            ","656000","104","3403260","5.22","5.23","5.16","5.22","-","0.01","5.21","3","5.22","59","47.45"
"1617  ","榮星            ","151000","51","1279170","8.41","8.55","8.41","8.42","+","0.01","8.42","1","8.45","2","22.76"
"1618  ","合機            ","41064","25","345390","8.43","8.48","8.4","8.4","-","0.03","8.4","6","8.48","25","11.51"
"1626  ","艾美特-KY       ","18000","11","459800","25.8","25.8","25.4","25.7","+","0.05","25.6","4","25.7","2","29.54"
"1701  ","中化            ","224623","99","4058143","18.1","18.15","18","18.15","+","0.05","18.1","9","18.15","16","17.29"
"1702  ","南僑            ","410153","300","26149853","63.6","63.9","63.5","63.8","+","0.2","63.8","22","63.9","27","12.89"
"1704  ","榮化            ","1388052","718","59969336","43.1","43.55","42.95","42.95"," ","0","42.95","26","43","10","8.82"
"1707  ","葡萄王          ","1729523","1272","310166640","179","180.5","178","179","+","0.5","178.5","88","179","30","19.67"
"1708  ","東鹼            ","3599117","1704","104675493","28.7","29.3","28.7","29.05","+","0.65","29.05","9","29.1","25","41.5"
"1709  ","和益            ","1264244","279","21515872","17.05","17.1","16.9","17","-","0.05","17","14","17.05","54","10.06"
"1710  ","東聯            ","2199273","1090","57963068","26.6","26.65","26.2","26.2","-","0.2","26.2","36","26.25","22","0.00"
"1711  ","永光            ","301000","151","6043150","20.15","20.15","20","20.1"," ","0","20.1","13","20.15","35","20.1"
"1712  ","興農            ","314350","114","4801881","15.25","15.35","15.25","15.35","+","0.1","15.25","39","15.35","34","8.98"
"1713  ","國化            ","8267","12","123275","14.9","15","14.9","15","+","0.05","14.85","2","15","13","26.79"
"1714  ","和桐            ","1704634","522","14409404","8.43","8.51","8.4","8.41","+","0.02","8.41","21","8.42","1","105.13"
"1715  ","萬洲            ","1474427","302","17212399","11.6","11.9","11.5","11.65","+","0.1","11.6","3","11.65","15","0.00"
"1717  ","長興            ","1476675","751","49812358","33.4","34.1","33.35","33.7","+","0.3","33.7","13","33.75","2","12.17"
"1718  ","中纖            ","4725493","1031","41621182","8.8","8.89","8.74","8.76"," ","0","8.76","162","8.8","29","0.00"
"1720  ","生達            ","92380","69","2998304","32.35","32.6","32.35","32.35","-","0.25","32.35","19","32.55","2","17.12"
"1721  ","三晃            ","181465","74","2701750","14.85","14.95","14.8","14.95","+","0.05","14.9","5","14.95","22","23.73"
"1722  ","台肥            ","1070109","780","43115722","40.35","40.5","40.15","40.15","-","0.2","40.15","4","40.3","4","24.63"
"1723  ","中碳            ","459310","297","55565320","122","122.5","120","122"," ","0","122","61","122.5","44","30.58"
"1724  ","台硝            ","33474","33","546405","16.35","16.4","16.3","16.35","-","0.05","16.35","2","16.4","10","7.86"
"1725  ","元禎            ","21928","11","313683","14.1","14.4","14.1","14.4","+","0.05","14.15","5","14.4","5","13.71"
"1726  ","永記            ","21040","25","1693925","80.5","80.6","80.3","80.3","-","0.2","80.1","1","80.5","6","12.91"
"1727  ","中華化          ","74999","15","993386","13.3","13.3","13.2","13.3"," ","0","13.25","2","13.3","8","16.22"
"1729  ","必翔            ","628051","114","39796118","62.9","63.7","62.9","63.5","+","0.6","63.5","3","63.7","1","0.00"
"1730  ","花仙子          ","69500","35","2650099","38.25","38.25","38","38.15"," ","0","38.1","7","38.2","19","12.63"
"1731  ","美吾華          ","114601","58","1594052","13.95","14","13.85","14"," ","0","13.95","1","14","5","21.88"
"1732  ","毛寶            ","28316","22","379170","13.45","13.45","13.35","13.35","-","0.05","13.35","4","13.4","2","0.00"
"1733  ","五鼎            ","67581","60","2699125","40.05","40.1","39.8","39.9","-","0.1","39.9","6","40","1","19.09"
"1734  ","杏輝            ","131647","95","3161901","23.95","24.1","23.9","24.1","+","0.05","24","81","24.1","1","96.4"
"1735  ","日勝化          ","28000","14","349850","12.5","12.55","12.45","12.45","-","0.05","12.45","21","12.5","24","13.11"
"1736  ","喬山            ","75354","60","3406064","45.15","45.95","45","45.1","-","0.25","45.1","2","45.15","1","19.27"
"1737  ","臺鹽            ","457667","172","13555136","29.6","29.8","29.5","29.55","-","0.05","29.55","18","29.6","5","18.58"
"1762  ","中化生          ","112011","86","3017519","27.2","27.35","26.8","26.8","-","0.4","26.8","6","26.85","1","22.15"
"1773  ","勝一            ","12500","14","681000","54.5","54.6","54.3","54.6","+","0.1","54.4","3","54.7","2","11.17"
"1776  ","展宇            ","3001","4","64171","21.1","21.55","21.1","21.55","+","0.3","21.2","5","21.55","4","11.59"
"1783  ","和康生          ","55000","36","1339350","24.35","24.5","24.3","24.5"," ","0","24.4","4","24.5","5","0.00"
"1786  ","科妍            ","99738","101","5170338","52.3","52.3","51.3","51.4","-","0.9","51.4","4","51.5","8","0.00"
"1789  ","神隆            ","545914","382","20889653","38.15","38.4","38.1","38.25","+","0.15","38.25","26","38.3","6","41.13"
"1802  ","台玻            ","1826504","617","24226974","13.15","13.4","13.15","13.2","+","0.05","13.15","188","13.2","86","0.00"
"1805  ","寶徠            ","57190","18","318113","5.57","5.74","5.5","5.66","+","0.09","5.52","3","5.67","1","4.39"
"1806  ","冠軍            ","235598","104","1678435","7.13","7.18","7.07","7.11","+","0.01","7.11","13","7.13","2","0.00"
"1808  ","潤隆            ","960058","339","33487280","34.5","35","34.5","35","+","0.3","35","2","35.05","6","9.51"
"1809  ","中釉            ","522262","150","6411094","12.2","12.35","12.2","12.25","+","0.05","12.25","59","12.3","26","16.33"
"1810  ","和成            ","2303800","607","21881891","9.4","9.59","9.39","9.49","+","0.11","9.49","12","9.5","3","11.03"
"1817  ","凱撒衛          ","42037","30","1536506","36.8","36.8","36.5","36.5","-","0.2","36.5","26","36.65","1","11.16"
"1902  ","台紙            ","6259569","1040","77242587","12.1","12.4","12","12.4","+","1.1","12.4","5,484","--","0","47.69"
"1903  ","士紙            ","65003","46","2090643","31.9","32.5","31.9","32.15","+","0.55","32","1","32.15","1","0.00"
"1904  ","正隆            ","11080662","3516","162675636","14.1","14.9","14.1","14.5","+","0.4","14.5","102","14.55","24","14.5"
"1905  ","華紙            ","6464933","1477","65385204","9.81","10.25","9.81","10","+","0.19","9.99","69","10","31","25.64"
"1906  ","寶隆            ","10507826","3911","262071774","23.1","25.35","23.1","25.35","+","2.3","25.35","308","--","0","36.21"
"1907  ","永豐餘          ","6822733","1887","74849588","10.7","11.15","10.7","10.9","+","0.2","10.85","796","10.9","39","363.33"
"1909  ","榮成            ","37493782","11041","887176769","22.6","24.1","22.5","23.8","+","1.2","23.75","90","23.8","166","17.5"
"2002  ","中鋼            ","11339284","4008","284162400","25","25.1","24.95","25.1"," ","0","25.05","451","25.1","1,513","35.35"
"2002A ","中鋼特          ","31000","4","1298950","41.95","41.95","41.9","41.9"," ","0","41.9","2","42.1","4","0.00"
"2006  ","東和鋼鐵        ","442233","273","9302443","21","21.15","20.95","21.05","+","0.05","21.05","26","21.1","116","13.58"
"2007  ","燁興            ","191978","46","887126","4.69","4.69","4.61","4.65"," ","0","4.65","3","4.67","5","0.00"
"2008  ","高興昌          ","41430","26","437336","10.55","10.65","10.5","10.55","-","0.05","10.55","13","10.6","1","10.34"
"2009  ","第一銅          ","235350","99","1771305","7.44","7.58","7.44","7.57","+","0.14","7.54","7","7.58","37","0.00"
"2010  ","春源            ","337670","111","3992199","11.8","11.9","11.75","11.9"," ","0","11.85","6","11.9","62","8.44"
"2012  ","春雨            ","79620","22","1064407","13.4","13.45","13.3","13.45","+","0.05","13.35","10","13.45","14","23.19"
"2013  ","中鋼構          ","68521","41","1466677","21.45","21.55","21.3","21.35","-","0.1","21.35","10","21.45","5","36.19"
"2014  ","中鴻            ","7519776","1668","77782429","10.45","10.45","10.25","10.3","-","0.1","10.3","244","10.35","327","15.61"
"2015  ","豐興            ","637815","377","30428693","47.1","47.95","47.1","47.75","-","0.2","47.75","6","47.9","1","13.34"
"2017  ","官田鋼          ","58003","50","502464","8.72","8.72","8.62","8.63","-","0.09","8.62","15","8.7","33","43.15"
"2020  ","美亞            ","159054","78","2173428","13.7","13.7","13.6","13.7","+","0.05","13.65","11","13.7","19","8.78"
"2022  ","聚亨            ","674299","115","3289222","4.85","4.9","4.85","4.89","+","0.01","4.88","6","4.89","47","0.00"
"2023  ","燁輝            ","5705018","1806","70832048","12.45","12.5","12.35","12.35"," ","0","12.35","49","12.4","42","17.15"
"2024  ","志聯            ","146415","69","1248030","8.47","8.6","8.43","8.46","-","0.01","8.46","12","8.54","2","12.63"
"2025  ","千興            ","464225","59","1310892","2.85","2.89","2.8","2.81"," ","0","2.81","6","2.82","4","0.00"
"2027  ","大成鋼          ","405705","187","7379103","18.25","18.3","18.1","18.1","-","0.15","18.1","29","18.15","32","301.67"
"2028  ","威致            ","151928","32","608592","3.96","4.02","3.96","4","+","0.04","4","2","4.02","18","0.00"
"2029  ","盛餘            ","2602960","1546","90260166","34.9","35.15","34.1","34.3","-","0.3","34.3","118","34.4","1","10.96"
"2030  ","彰源            ","194457","97","2003058","10.25","10.35","10.25","10.3"," ","0","10.25","58","10.3","1","0.00"
"2031  ","新光鋼          ","875068","542","19308646","22.1","22.25","22","22","-","0.15","22","131","22.05","2","25.29"
"2032  ","新鋼            ","52871","36","554158","10.55","10.55","10.4","10.45","-","0.1","10.4","10","10.5","2","24.88"
"2033  ","佳大            ","74270","20","666873","9","9","8.91","8.98","-","0.11","8.97","10","8.98","2","28.97"
"2034  ","允強            ","1286622","734","35850059","28.05","28.05","27.75","27.85","-","0.15","27.8","5","27.85","2","17.97"
"2038  ","海光            ","187000","34","1251690","6.75","6.75","6.67","6.7","-","0.09","6.71","2","6.73","10","0.00"
"2049  ","上銀            ","1742215","1358","271641040","155","157","154.5","156","+","1","155.5","6","156","113","44.32"
"2059  ","川湖            ","177100","144","73456050","418.5","419","412","415","-","3.5","412","5","415","6","29.37"
"2062  ","橋椿            ","1347609","767","57534887","42.65","43.1","42.25","42.85","+","0.2","42.85","2","42.9","20","9.32"
"2069  ","運錩            ","1233000","439","29700750","23.9","24.3","23.75","24.25","+","0.8","24.2","37","24.25","44","18.23"
"2101  ","南港            ","438685","224","12956716","29.55","29.7","29.4","29.55"," ","0","29.55","190","29.6","17","21.89"
"2102  ","泰豐            ","8042650","1967","114389594","13.55","14.4","13.55","14.4","+","1.3","14.4","5,055","--","0","53.33"
"2103  ","台橡            ","4819814","2887","177852468","37","37.45","36.3","37.05","+","0.05","37.05","11","37.1","3","30.88"
"2104  ","中橡            ","332029","174","9524171","28.8","28.8","28.6","28.7","-","0.1","28.65","13","28.7","19","13.11"
"2105  ","正新            ","5284192","2654","327763004","62.3","62.3","61.8","61.8","-","0.7","61.8","128","61.9","52","14.08"
"2106  ","建大            ","362915","233","17316039","47.7","47.95","47.65","47.65","-","0.15","47.65","7","47.75","3","13.73"
"2107  ","厚生            ","171687","131","2676321","15.55","15.65","15.55","15.65","+","0.1","15.6","26","15.65","13","20.06"
"2108  ","南帝            ","403836","249","9202398","22.65","22.9","22.65","22.8","+","0.15","22.8","5","22.85","122","11.4"
"2109  ","華豐            ","107440","42","1198111","11.2","11.2","11.1","11.1"," ","0","11.1","19","11.2","17","26.43"
"2114  ","鑫永銓          ","115382","39","8845442","76.9","77.2","76.2","77.2","-","0.2","76.4","2","77.2","2","15.53"
"2115  ","六暉-KY         ","373068","231","19804524","54","54","52.7","53.5","-","0.1","53.4","22","53.6","17","13.93"
"2201  ","裕隆            ","1075979","562","29182023","27.05","27.2","27.05","27.15"," ","0","27.15","784","27.2","207","14.6"
"2204  ","中華            ","1674316","994","47928402","28.7","28.75","28.55","28.55","-","0.2","28.55","9","28.6","54","11.65"
"2206  ","三陽工業        ","841115","279","17097675","20.3","20.5","20.2","20.35","+","0.05","20.35","31","20.4","2","0.00"
"2207  ","和泰車          ","320108","299","114232825","361","361.5","355","356","-","4","355.5","9","356","4","18.92"
"2208  ","台船            ","338049","198","4662871","13.8","13.85","13.7","13.8","+","0.05","13.8","48","13.85","100","0.00"
"2227  ","裕日車          ","42125","35","8263750","196","197.5","196","196","-","1","196","12","197.5","5","13.88"
"2228  ","劍麟            ","259125","256","45844875","176.5","178","175","177.5"," ","0","176.5","23","177.5","3","19.48"
"2231  ","為升            ","176326","175","43841696","250","252","247","247","-","2","247","20","247.5","1","19.03"
"2236  ","百達-KY         ","12314","14","719473","58.5","58.6","58.2","58.2","-","0.3","58.2","1","58.5","6","20.14"
"2239  ","英利-KY         ","40000","38","7390000","183.5","186","183.5","184.5","+","0.5","184","11","184.5","16","11.71"
"2301  ","光寶科          ","4142150","2545","197259062","47.6","48","47.35","47.5","-","0.3","47.5","229","47.7","17","11.82"
"2302  ","麗正            ","369139","153","2458762","6.69","6.72","6.58","6.65"," ","0","6.61","2","6.65","1","60.45"
"2303  ","聯電            ","13888521","2490","161361264","11.6","11.7","11.55","11.6"," ","0","11.6","156","11.65","2,180","15.89"
"2305  ","全友            ","1177829","395","10350230","8.61","8.95","8.61","8.76","+","0.16","8.75","5","8.76","2","2.85"
"2308  ","台達電          ","5920810","2658","1010874280","170.5","172","169.5","170.5","+","2","170.5","23","171","1,185","23.29"
"2311  ","日月光          ","17895292","6508","599625935","33.95","34","33.3","33.35","-","0.7","33.35","264","33.4","14","13.67"
"2312  ","金寶            ","4521197","999","56430706","12.45","12.55","12.45","12.5","+","0.05","12.45","286","12.5","116","13.02"
"2313  ","華通            ","30395121","7018","505688816","16.4","16.8","16.4","16.5","+","0.2","16.5","298","16.55","63","11.3"
"2314  ","台揚            ","400114","241","9855183","24.6","24.8","24.55","24.55","-","0.1","24.55","1","24.6","5","35.58"
"2316  ","楠梓電          ","554393","301","9647260","17.3","17.5","17.3","17.4","+","0.1","17.4","68","17.45","5","0.00"
"2317  ","鴻海            ","20360487","7397","1702872266","84","84","83.4","83.4","-","0.1","83.4","189","83.5","229","10.87"
"2321  ","東訊            ","2628984","416","10731562","4.32","4.32","3.63","3.9","-","0.03","3.9","75","3.93","78","97.5"
"2323  ","中環            ","4842858","919","17050977","3.49","3.55","3.48","3.5","+","0.02","3.5","131","3.51","68","0.00"
"2324  ","仁寶            ","8783809","2763","165644483","18.9","18.95","18.75","18.85","-","0.05","18.85","24","18.9","313","10.59"
"2325  ","矽品            ","1509065","772","71839382","47.75","47.75","47.5","47.6","-","0.1","47.6","597","47.65","40","21.54"
"2327  ","國巨            ","6973232","2818","482457594","66.2","70.8","66.2","70","+","4.1","69.9","36","70","19","10.74"
"2328  ","廣宇            ","4184833","1740","104966925","25","25.3","24.95","25","-","0.05","25","148","25.05","26","13.16"
"2329  ","華泰            ","1747221","630","19591297","11.2","11.35","11.1","11.1","-","0.1","11.1","137","11.15","10","10.67"
"2330  ","台積電          ","42317086","7803","7658563990","181","181.5","180.5","181","+","0.5","181","864","181.5","777","15.3"
"2331  ","精英            ","3035484","1053","55256929","18.05","18.4","18.05","18.15","-","0.15","18.15","200","18.2","4","0.00"
"2332  ","友訊            ","309667","171","3259299","10.5","10.6","10.5","10.5","-","0.05","10.5","86","10.55","31","0.00"
"2337  ","旺宏            ","23105724","6636","142460893","6.25","6.28","5.97","6.28","+","0.03","6.28","303","6.29","678","0.00"
"2338  ","光罩            ","334436","147","3065519","9.14","9.22","9.08","9.16","+","0.08","9.11","12","9.16","3","0.00"
"2340  ","光磊            ","1810079","638","25706361","14.15","14.3","14.1","14.1"," ","0","14.1","396","14.15","1","9.16"
"2342  ","茂矽            ","275097","79","775170","2.82","2.85","2.8","2.82"," ","0","2.82","14","2.83","10","0.00"
"2344  ","華邦電          ","84371435","13332","984285754","11.3","11.9","11.3","11.7","+","0.6","11.7","430","11.75","241","14.44"
"2345  ","智邦            ","4252396","1731","232416488","55.2","55.4","54.3","54.3","-","0.9","54.2","168","54.3","33","16.26"
"2347  ","聯強            ","1835822","923","59432623","32.25","32.5","32.25","32.35","+","0.05","32.35","12","32.4","91","13.59"
"2348  ","海悅            ","4181","9","75873","18.25","18.25","18.1","18.1","+","0.05","17.65","1","18","1","129.29"
"2349  ","錸德            ","13068768","2266","67514951","4.97","5.25","4.97","5.14","+","0.17","5.13","473","5.14","156","0.00"
"2351  ","順德            ","1206300","683","53584958","44.5","44.95","44","44.65","+","0.2","44.6","7","44.65","2","12.87"
"2352  ","佳世達          ","5124703","1485","82875162","16.2","16.3","16.1","16.1","-","0.1","16.1","877","16.15","44","10.59"
"2353  ","宏碁            ","19397952","5228","281429076","14.2","14.7","14.15","14.5","+","0.3","14.5","3,910","14.55","261","41.43"
"2354  ","鴻準            ","1981875","1323","168459401","85.2","85.6","84.6","84.6","-","1.3","84.6","55","84.8","5","10.16"
"2355  ","敬鵬            ","602860","343","37253989","61.6","62.1","61.6","61.6"," ","0","61.6","44","61.7","10","10.07"
"2356  ","英業達          ","6126443","2748","142817367","23.5","23.6","23.15","23.2","-","0.55","23.2","16","23.25","38","17.19"
"2357  ","華碩            ","576099","515","157418970","271","274.5","270.5","273.5","+","2.5","273","3","273.5","8","10.8"
"2358  ","廷鑫            ","654004","88","9441203","14.4","14.7","14.4","14.4","+","0.05","14.4","21","14.6","6","0.00"
"2359  ","所羅門          ","486604","228","7556985","15.6","15.7","15.4","15.4","-","0.15","15.4","115","15.45","1","10.62"
"2360  ","致茂            ","285141","253","23359091","81.8","82","81.7","81.9"," ","0","81.9","17","82","8","19.88"
"2362  ","藍天            ","217135","150","5924268","27.4","27.4","27.2","27.35","-","0.05","27.25","7","27.35","4","32.18"
"2363  ","矽統            ","521474","211","3603802","6.95","6.95","6.89","6.9"," ","0","6.9","58","6.92","4","690"
"2364  ","倫飛            ","65170","64","162613","2.47","2.53","2.47","2.51"," ","0","2.5","8","2.51","1","0.00"
"2365  ","昆盈            ","124029","60","1098978","8.9","8.9","8.82","8.86","-","0.01","8.86","1","8.88","7","0.00"
"2367  ","燿華            ","664562","197","6256697","9.48","9.48","9.38","9.38","-","0.02","9.38","6","9.4","2","0.00"
"2368  ","金像電          ","1803877","480","18898064","10.4","10.6","10.4","10.4","-","0.05","10.4","78","10.45","55","0.00"
"2369  ","菱生            ","730843","361","8609897","11.95","11.95","11.7","11.7","-","0.2","11.7","209","11.75","3","25.43"
"2371  ","大同            ","48910518","9343","685537928","14.05","14.25","13.85","13.9","-","0.15","13.85","486","13.9","299","0.00"
"2373  ","震旦行          ","452794","336","24349134","54.1","54.1","53.4","54","-","0.1","54","11","54.1","14","13.78"
"2374  ","佳能            ","317363","152","5348894","16.85","16.95","16.75","16.8","-","0.05","16.75","57","16.8","6","13.77"
"2375  ","智寶            ","1092789","458","18406915","17.25","17.5","16.5","16.5","-","0.6","16.5","22","16.6","12","0.00"
"2376  ","技嘉            ","2664134","1755","109425994","41.5","41.7","40.9","40.9","-","0.65","40.9","235","41","16","12.25"
"2377  ","微星            ","10984662","7164","814752645","75.6","76","73.5","73.8","-","1.7","73.8","53","73.9","2","13.11"
"2379  ","瑞昱            ","2815551","1806","306022059","108","110","107","110","+","1.5","109.5","43","110","314","18.03"
"2380  ","虹光            ","643708","165","4451629","7.08","7.08","6.85","6.92","+","0.01","6.88","2","6.92","33","0.00"
"2382  ","廣達            ","3526008","1341","223092997","63.2","63.8","63","63.3","-","0.7","63.3","261","63.4","214","15.22"
"2383  ","台光電          ","4168613","2503","420901013","99.8","102","99.7","101.5","+","2.2","101.5","11","102","471","12.58"
"2385  ","群光            ","797510","634","57748373","72.6","72.9","72.1","72.2","-","0.7","72.2","9","72.4","45","13.91"
"2387  ","精元            ","799955","308","14493590","18.3","18.35","18","18.15","+","0.05","18.15","5","18.2","39","5.65"
"2388  ","威盛            ","693376","245","8003010","11.6","11.75","11.4","11.4","-","0.15","11.4","51","11.45","30","0.00"
"2390  ","云辰            ","289482","151","4776504","16.35","16.6","16.35","16.45","+","0.1","16.45","18","16.5","2","235"
"2392  ","正崴            ","391773","316","14200159","36.3","36.65","36.1","36.2","-","0.1","36.15","12","36.2","13","35.84"
"2393  ","億光            ","2138787","1127","104661413","48.6","49.25","48.35","49.05","+","0.55","49","22","49.05","11","11.38"
"2395  ","研華            ","327528","299","86669420","264","265","263","265","+","1","264.5","10","265","5","30.01"
"2397  ","友通            ","204040","143","10333236","50.5","50.9","50.5","50.8"," ","0","50.6","6","50.8","34","12.18"
"2399  ","映泰            ","2404578","559","21048037","8.5","9.14","8.5","8.89","+","0.41","8.89","19","8.92","24","0.00"
"2401  ","凌陽            ","1528215","455","17363417","11.4","11.45","11.3","11.3","-","0.1","11.25","92","11.3","1","22.16"
"2402  ","毅嘉            ","1781966","754","28832349","16.2","16.4","16.1","16.1","-","0.2","16.1","73","16.15","14","0.00"
"2404  ","漢唐            ","385207","291","19721473","51.5","51.5","51","51","-","0.3","51","63","51.1","2","9.17"
"2405  ","浩鑫            ","2627602","736","22959676","8.8","8.82","8.69","8.7","-","0.05","8.7","198","8.72","3","0.00"
"2406  ","國碩            ","4843323","1890","114351034","23.8","24","23.35","23.4","-","0.3","23.4","53","23.45","50","23.88"
"2408  ","南亞科          ","7477747","3800","358689722","47.9","48.2","47.75","47.8","-","0.4","47.8","129","47.85","103","23.78"
"2409  ","友達            ","43817336","6348","562275558","12.85","12.9","12.75","12.8","-","0.05","12.75","6,259","12.8","278","0.00"
"2412  ","中華電          ","10604454","5849","1073552308","101","101.5","101","101.5","+","0.5","101","8,081","101.5","391","18.87"
"2413  ","環科            ","122448","87","1438281","11.85","11.85","11.7","11.7","-","0.05","11.7","6","11.75","4","18.28"
"2414  ","精技            ","33624","24","581562","17.2","17.35","17.2","17.25","+","0.05","17.25","12","17.3","84","11.35"
"2415  ","錩新            ","1345881","728","36875588","27.1","27.75","27.1","27.2","+","0.1","27.15","148","27.25","1","14.86"
