

2017年01月18日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1474  ","弘裕            ","193002","106","2181022","11.3","11.35","11.25","11.35","+","0.1","11.3","7","11.35","65","15.34"
"1475  ","本盟            ","12000","9","91340","7.61","7.65","7.53","7.65","-","0.05","7.55","1","7.68","3","4.64"
"1476  ","儒鴻            ","891668","804","293735944","321.5","334.5","321.5","334","+","9.5","333","21","334","17","25.69"
"1477  ","聚陽            ","1075141","630","130725202","122","122.5","121","121","-","1","121","29","121.5","7","14.09"
"1503  ","士電            ","175589","130","7135819","40.5","40.7","40.25","40.65","+","0.1","40.65","6","40.7","19","15.63"
"1504  ","東元            ","913362","695","25647985","28.1","28.2","27.9","28.05","-","0.05","28","37","28.05","252","17.42"
"1506  ","正道            ","708005","318","10371720","15","15","14.45","14.65","-","0.3","14.5","11","14.65","6","122.08"
"1507  ","永大            ","174253","162","7759378","44.6","44.6","44.3","44.5","-","0.2","44.5","2","44.6","2","10.88"
"1512  ","瑞利            ","4206086","1182","28581289","6.82","6.97","6.53","6.91","-","0.26","6.91","21","6.93","6","0.00"
"1513  ","中興電          ","600677","386","12273102","20.35","20.55","20.15","20.5","+","0.15","20.45","23","20.5","84","17.08"
"1514  ","亞力            ","356008","127","3464972","9.65","9.8","9.64","9.78","+","0.07","9.78","16","9.79","1","17.16"
"1515  ","力山            ","272088","102","4045261","14.8","14.95","14.8","14.95"," ","0","14.8","32","14.95","14","27.18"
"1516  ","川飛            ","66961","42","1332534","20.1","20.15","19.6","19.75","-","0.05","19.7","1","19.85","1","44.89"
"1517  ","利奇            ","199397","81","2053836","10.3","10.35","10.3","10.3","-","0.05","10.3","30","10.35","115","44.78"
"1519  ","華城            ","272100","171","4808470","17.6","17.8","17.6","17.7","+","0.05","17.7","1","17.75","39","14.27"
"1521  ","大億            ","99190","58","8193146","81.8","82.9","81.8","82.6","+","0.8","82.6","13","82.7","6","14.75"
"1522  ","堤維西          ","1519378","895","54641114","35.65","36.15","35.5","36.05","+","0.55","36","32","36.05","3","11.41"
"1524  ","耿鼎            ","454244","185","5046758","11.2","11.2","11.05","11.15","+","0.05","11.1","18","11.15","31","9.96"
"1525  ","江申            ","78720","56","8665480","111","111.5","109.5","110","+","0.5","109.5","12","110","3","14.57"
"1526  ","日馳            ","31926","29","474300","14.9","14.9","14.8","14.9","+","0.1","14.9","1","14.95","4","13.8"
"1527  ","鑽全            ","1179863","978","107987896","90.6","92.8","90.3","92.6","+","1.7","92.5","2","92.7","12","15.51"
"1528  ","恩德            ","213008","88","2152380","10.15","10.2","10.05","10.1"," ","0","10.1","20","10.15","7","168.33"
"1529  ","樂士            ","6000","2","19460","3.21","3.25","3.21","3.25","X","0","3.3","5","3.5","12","0.00"
"1530  ","亞崴            ","64500","43","1879624","29.1","29.3","29","29","-","0.1","28.75","1","29","2","22.66"
"1531  ","高林股          ","41130","40","667412","16.3","16.3","16.2","16.25","-","0.05","16.2","3","16.25","1","36.93"
"1532  ","勤美            ","416281","319","12959699","31","31.5","30.8","31.5","+","0.5","31.4","1","31.5","4","11.37"
"1533  ","車王電          ","325488","269","13558402","42.25","42.25","41.2","41.6","-","0.75","41.6","1","41.65","5","41.19"
"1535  ","中宇            ","39100","38","1893369","48.15","48.8","48.15","48.8","+","0.6","48.55","1","48.8","1","18.56"
"1536  ","和大            ","1705984","1156","210931016","121.5","125.5","121","124.5","+","3","124.5","15","125","69","26.95"
"1537  ","廣隆            ","266160","140","42124940","159","159.5","158","158","-","1.5","157.5","33","158.5","1","15.06"
"1538  ","正峰新          ","545254","230","3339151","5.9","6.34","5.87","6.18","+","0.29","6.16","1","6.18","32","0.00"
"1539  ","巨庭            ","479000","284","13157400","27.8","27.8","27.2","27.35","-","0.4","27.35","1","27.5","1","13.09"
"1540  ","喬福            ","1333102","218","18301696","13.5","13.85","13.4","13.6","+","0.05","13.6","11","13.65","4","0.00"
"1541  ","錩泰            ","353000","284","21698400","61.1","61.9","60.6","61.2","-","0.1","61.2","4","61.5","11","16.63"
"1558  ","伸興            ","100457","105","16303534","162","163","161.5","162.5","+","1","161","18","162.5","11","12.61"
"1560  ","中砂            ","1596050","1088","102332013","63.2","64.6","63.1","64.6","+","1.6","64.5","12","64.6","66","19.34"
"1568  ","倉佑            ","717000","406","22404050","31.35","31.7","30.85","31.45","+","0.1","31.45","2","31.5","37","20.56"
"1582  ","信錦            ","414206","290","25788457","62.5","62.6","61.8","62.5"," ","0","62.2","16","62.5","32","11.16"
"1583  ","程泰            ","17999","18","1028841","57.3","58","56.6","58","+","0.7","57.2","13","58","2","24.58"
"1589  ","永冠-KY         ","1065661","678","112502573","104.5","107","103.5","105","+","1.5","105","123","105.5","7","10.18"
"1590  ","亞德客-KY       ","783610","675","197830160","250","255","249","252","+","7","252","1","252.5","1","23.82"
"1592  ","英瑞-KY         ","419781","348","21325890","49.85","51.5","49.7","51","+","1.15","51","1","51.1","2","13.18"
"1598  ","岱宇            ","131100","89","5450770","41.95","41.95","41.4","41.7","+","0.2","41.65","1","41.7","1","10.58"
"1603  ","華電            ","260899","121","5747839","21.8","22.4","21.8","21.95","+","0.15","21.95","10","22","1","6.75"
"1604  ","聲寶            ","263474","230","4857956","18.25","18.55","18.25","18.5","+","0.05","18.45","1","18.5","7","11.49"
"1605  ","華新            ","8274732","2638","99427834","12.05","12.1","11.95","12.05"," ","0","12","70","12.05","122","10.57"
"1608  ","華榮            ","328999","174","2751330","8.26","8.43","8.25","8.3","+","0.02","8.31","20","8.35","1","26.77"
"1609  ","大亞            ","822997","294","4683707","5.7","5.72","5.66","5.7"," ","0","5.69","3","5.7","24","0.00"
"1611  ","中電            ","141430","116","1078431","7.64","7.65","7.57","7.65","+","0.01","7.63","13","7.65","4","0.00"
"1612  ","宏泰            ","136005","86","1223545","8.97","9.04","8.95","9.02","+","0.05","8.99","3","9.02","1","37.58"
"1613  ","台一            ","139476","24","349321","2.6","2.6","2.46","2.54","-","0.04","2.5","61","2.54","3","0.00"
"1614  ","三洋電          ","85000","37","2056450","24.2","24.25","24.1","24.25","+","0.1","24.25","4","24.3","12","17.83"
"1615  ","大山            ","20000","18","208650","10.45","10.5","10.3","10.45"," ","0","10.45","5","10.5","1","24.88"
"1616  ","億泰            ","430418","121","2240562","5.26","5.26","5.17","5.24","-","0.02","5.17","3","5.24","43","47.64"
"1617  ","榮星            ","125000","63","1029290","8.29","8.29","8.16","8.27","+","0.07","8.27","10","8.28","5","22.35"
"1618  ","合機            ","144200","67","1219334","8.41","8.5","8.41","8.5","+","0.09","8.41","17","8.5","11","11.64"
"1626  ","艾美特-KY       ","39000","35","1006500","25.9","25.95","25.55","25.85"," ","0","25.75","5","25.9","6","29.71"
"1701  ","中化            ","270998","132","4909361","18","18.2","18","18.1","+","0.1","18.1","32","18.15","3","17.24"
"1702  ","南僑            ","351054","279","22142710","63.2","63.3","63","63.2"," ","0","63.2","15","63.3","16","12.77"
"1704  ","榮化            ","3482369","1935","150815369","42.9","43.55","42.8","43.5","+","0.6","43.4","10","43.5","255","8.93"
"1707  ","葡萄王          ","1046321","804","181914833","174","175","173","174"," ","0","173.5","35","174","30","19.12"
"1708  ","東鹼            ","405937","252","11252350","27.75","27.85","27.5","27.8","+","0.05","27.8","1","27.85","34","39.71"
"1709  ","和益            ","286423","168","4853017","16.9","17","16.9","16.95","+","0.05","16.95","42","17","130","10.03"
"1710  ","東聯            ","4132034","1671","107674875","26.3","26.35","25.8","26.2","-","0.2","26.15","3","26.2","18","0.00"
"1711  ","永光            ","228005","169","4590342","20.15","20.2","20.05","20.2","+","0.05","20.15","46","20.2","142","20.2"
"1712  ","興農            ","264746","200","4046533","15.3","15.35","15.2","15.3","+","0.05","15.3","4","15.35","102","8.95"
"1713  ","國化            ","29225","30","437701","14.9","15.05","14.9","15.05","+","0.15","15","4","15.1","5","26.88"
"1714  ","和桐            ","1403503","569","11787964","8.42","8.45","8.35","8.43","+","0.01","8.43","3","8.44","29","105.38"
"1715  ","萬洲            ","303673","144","3493237","11.5","11.6","11.45","11.6","+","0.05","11.55","26","11.6","107","0.00"
"1717  ","長興            ","1055149","566","35041925","33.2","33.35","33","33.2","+","0.2","33.2","112","33.3","2","11.99"
"1718  ","中纖            ","4052472","1119","35716300","8.84","8.86","8.72","8.78","-","0.04","8.78","107","8.83","77","0.00"
"1720  ","生達            ","141510","98","4593974","32.5","32.6","32.3","32.6","+","0.35","32.55","9","32.6","4","17.25"
"1721  ","三晃            ","153795","89","2287338","14.8","15","14.8","15","+","0.2","14.95","20","15","47","23.81"
"1722  ","台肥            ","808387","609","32684170","40.4","40.55","40.2","40.45","-","0.05","40.4","1","40.45","27","24.82"
"1723  ","中碳            ","786003","538","96254369","121","124","120.5","122","+","1.5","122","85","122.5","30","30.58"
"1724  ","台硝            ","125198","68","2042257","16.35","16.4","16.25","16.3","-","0.1","16.3","2","16.35","6","7.84"
"1725  ","元禎            ","34013","35","487435","14.2","14.45","14.1","14.35","+","0.2","14.35","8","14.4","2","13.67"
"1726  ","永記            ","22164","28","1783352","80.5","80.6","80.1","80.6","+","0.5","80.6","13","80.7","1","12.96"
"1727  ","中華化          ","218391","55","2869061","13.25","13.3","13.1","13.3","+","0.05","13.25","2","13.3","17","16.22"
"1729  ","必翔            ","67000","59","4207400","62.7","63","62.6","62.8","+","0.2","62.8","5","62.9","21","0.00"
"1730  ","花仙子          ","75614","51","2881140","38.1","38.15","38.05","38.1","+","0.05","38.05","15","38.1","2","12.62"
"1731  ","美吾華          ","157713","67","2203508","14","14","13.9","14"," ","0","13.95","18","14","2","21.88"
"1732  ","毛寶            ","58000","25","783100","13.5","13.6","13.45","13.5","+","0.1","13.5","3","13.55","12","0.00"
"1733  ","五鼎            ","90600","75","3619389","39.6","40.2","39.6","40.1","+","0.5","40","1","40.1","1","19.19"
"1734  ","杏輝            ","107448","96","2585190","24.1","24.1","24","24.1"," ","0","24","19","24.1","25","96.4"
"1735  ","日勝化          ","57000","33","711850","12.5","12.55","12.45","12.55","+","0.1","12.5","5","12.55","32","13.21"
"1736  ","喬山            ","137435","112","6241876","45.45","45.95","45.2","45.35","-","0.1","45.35","2","45.5","2","19.38"
"1737  ","臺鹽            ","252119","128","7426092","29.4","29.55","29.35","29.5","+","0.05","29.5","5","29.55","5","18.55"
"1762  ","中化生          ","75010","67","2034141","27.15","27.3","26.75","27.3","+","0.15","27.05","2","27.35","5","22.56"
"1773  ","勝一            ","75544","64","4084829","54","54.5","53.8","54.5","+","0.5","54.5","1","54.7","3","11.15"
"1776  ","展宇            ","43012","37","903003","20.7","21.55","20.6","21.25","+","0.15","20.95","1","21.45","1","11.42"
"1783  ","和康生          ","71172","57","1745308","24.6","24.65","24.45","24.65"," ","0","24.6","3","24.65","4","0.00"
"1786  ","科妍            ","93210","83","4934002","53.3","53.4","52.7","52.7","-","0.9","52.6","14","53","4","0.00"
"1789  ","神隆            ","711099","460","27160080","38","38.4","37.9","38.3","+","0.2","38.25","27","38.3","5","41.18"
"1802  ","台玻            ","7354700","1919","97829373","13.4","13.55","13.05","13.15","-","0.25","13.15","220","13.2","6","0.00"
"1805  ","寶徠            ","21745","19","119884","5.56","5.56","5.47","5.54","+","0.1","5.5","3","5.55","2","4.29"
"1806  ","冠軍            ","297928","156","2119011","7.14","7.15","7.09","7.09","-","0.05","7.09","5","7.1","4","0.00"
"1808  ","潤隆            ","651832","268","22650742","34.8","34.85","34.4","34.85"," ","0","34.85","92","34.9","32","9.47"
"1809  ","中釉            ","78812","51","962412","12.2","12.25","12.15","12.2","+","0.05","12.2","17","12.25","33","16.27"
"1810  ","和成            ","978300","190","9165246","9.34","9.4","9.34","9.37","+","0.02","9.37","28","9.38","17","10.9"
"1817  ","凱撒衛          ","24300","26","891639","36.7","36.85","36.6","36.85","+","0.25","36.75","5","36.85","1","11.27"
"1902  ","台紙            ","336608","173","3863468","11.6","11.6","11.35","11.35","-","0.25","11.35","2","11.5","51","43.65"
"1903  ","士紙            ","60102","43","1934614","32.3","32.4","32","32.2","+","0.2","32.05","37","32.2","10","0.00"
"1904  ","正隆            ","6905093","2194","99446055","14.55","14.7","14.25","14.25","-","0.3","14.25","124","14.3","28","14.25"
"1905  ","華紙            ","1364809","479","13535735","9.95","9.98","9.86","9.89","-","0.03","9.89","5","9.9","5","25.36"
"1906  ","寶隆            ","9231320","3993","221379467","23.85","24.5","23.6","23.7","-","0.25","23.7","33","23.75","82","33.86"
"1907  ","永豐餘          ","7870226","2262","87224327","11.1","11.3","10.85","10.85","-","0.2","10.85","650","10.9","8","361.67"
"1909  ","榮成            ","38355785","10943","878485505","22.6","23.25","22.35","23.1","+","0.75","23.05","9","23.1","385","16.99"
"2002  ","中鋼            ","20743749","6404","521589375","24.95","25.3","24.9","25.1","+","0.2","25.1","480","25.15","790","35.35"
"2002A ","中鋼特          ","1000","1","41950","41.95","41.95","41.95","41.95","+","0.25","41.8","7","41.9","7","0.00"
"2006  ","東和鋼鐵        ","539653","457","11369343","20.95","21.15","20.95","21.1","-","0.05","21.05","26","21.1","5","13.61"
"2007  ","燁興            ","604254","174","2807055","4.62","4.7","4.55","4.7","+","0.08","4.7","95","4.71","3","0.00"
"2008  ","高興昌          ","72321","53","767817","10.6","10.7","10.6","10.65","+","0.05","10.65","17","10.7","18","10.44"
"2009  ","第一銅          ","167065","114","1236800","7.45","7.45","7.37","7.42","+","0.01","7.4","5","7.41","1","0.00"
"2010  ","春源            ","495695","238","5855400","11.75","11.9","11.75","11.9"," ","0","11.9","13","11.95","36","8.44"
"2012  ","春雨            ","106050","59","1416713","13.3","13.4","13.3","13.4","+","0.1","13.35","22","13.45","24","23.1"
"2013  ","中鋼構          ","121114","96","2589366","21.3","21.5","21.25","21.4","+","0.15","21.4","2","21.45","2","36.27"
"2014  ","中鴻            ","7242163","1751","75122771","10.45","10.45","10.3","10.4","-","0.05","10.35","666","10.4","117","15.76"
"2015  ","豐興            ","2462983","1228","118153034","47","48.3","46.5","48.05","+","1.05","48.05","58","48.1","5","13.42"
"2017  ","官田鋼          ","745660","176","6535421","8.72","8.84","8.7","8.81","+","0.09","8.8","4","8.81","5","44.05"
"2020  ","美亞            ","263408","137","3580922","13.65","13.65","13.55","13.6","-","0.05","13.6","7","13.65","38","8.72"
"2022  ","聚亨            ","838344","239","4084893","4.87","4.89","4.85","4.87"," ","0","4.86","11","4.87","11","0.00"
"2023  ","燁輝            ","8141893","2512","99802567","12.2","12.35","12.1","12.35","+","0.25","12.3","33","12.35","952","17.15"
"2024  ","志聯            ","378448","148","3246583","8.56","8.8","8.5","8.54","-","0.09","8.54","2","8.55","5","12.75"
"2025  ","千興            ","134000","34","376510","2.78","2.84","2.78","2.83","+","0.05","2.81","70","2.83","1","0.00"
"2027  ","大成鋼          ","780506","514","13994450","18.1","18.1","17.8","17.85","-","0.25","17.85","211","17.95","8","297.5"
"2028  ","威致            ","79195","16","314369","4","4.02","3.91","4.02","+","0.02","3.95","1","4.02","30","0.00"
"2029  ","盛餘            ","1729600","1134","60902200","35.5","35.9","34.7","35.2","-","0.3","35.2","1","35.3","9","11.25"
"2030  ","彰源            ","294363","142","3035185","10.35","10.4","10.25","10.4","+","0.05","10.35","7","10.4","41","0.00"
"2031  ","新光鋼          ","1163313","563","25489997","22","22.1","21.8","22","-","0.05","22","32","22.05","13","25.29"
"2032  ","新鋼            ","116257","52","1207059","10.35","10.45","10.3","10.4","+","0.05","10.4","19","10.5","16","24.76"
"2033  ","佳大            ","17000","15","153800","9","9.09","9","9.09","+","0.05","9.06","5","9.09","4","29.32"
"2034  ","允強            ","2573097","1580","71756836","27.7","28.05","27.45","27.95","+","0.35","27.9","1","27.95","94","18.03"
"2038  ","海光            ","297000","95","2022600","6.69","6.9","6.69","6.86","+","0.25","6.76","30","6.86","4","0.00"
"2049  ","上銀            ","4339267","3029","680985152","157","158","156","156.5","+","2","156","143","156.5","144","44.46"
"2059  ","川湖            ","341001","257","140576412","419","420","406","415","-","5","415","1","415.5","5","29.37"
"2062  ","橋椿            ","1858451","1181","77563642","40.95","42.25","40.9","42","+","1.05","41.95","19","42","31","9.13"
"2069  ","運錩            ","194100","110","4594450","23.65","23.8","23.55","23.75","+","0.1","23.7","5","23.75","20","17.86"
"2101  ","南港            ","2061919","979","62020451","30.25","30.5","29.65","29.65"," ","0","29.65","158","29.75","20","21.96"
"2102  ","泰豐            ","0","0","0","--","--","--","--"," ","0","--","","--","","49.81"
"2103  ","台橡            ","12189468","6788","458834055","38.9","38.9","36.95","37.65","-","1.25","37.65","26","37.7","40","31.38"
"2104  ","中橡            ","815335","492","23479372","29.15","29.15","28.5","28.8","-","0.3","28.75","56","28.85","4","13.15"
"2105  ","正新            ","5559991","2642","349993029","63.9","63.9","62.4","62.4","-","0.9","62.4","50","62.7","286","14.21"
"2106  ","建大            ","818014","647","39746715","48.5","49.2","48.2","48.2","+","0.25","48.2","19","48.3","1","13.89"
"2107  ","厚生            ","444262","273","6928304","15.7","15.7","15.5","15.55","-","0.15","15.55","11","15.6","1","19.94"
"2108  ","南帝            ","2443545","1139","56005513","23.3","23.35","22.6","22.8","-","0.3","22.75","1","22.8","105","11.4"
"2109  ","華豐            ","729184","405","8266889","11.4","11.6","11.15","11.2","+","0.2","11.2","29","11.25","23","26.67"
"2114  ","鑫永銓          ","22200","16","1707120","76.9","77","76.7","76.9","+","0.1","76.9","5","77","3","15.47"
"2115  ","六暉-KY         ","155800","116","8370200","53.8","54.2","53.3","54.2"," ","0","53.9","3","54.3","4","14.11"
"2201  ","裕隆            ","1332543","915","35970627","27","27.15","26.9","27","-","0.15","27","88","27.05","72","14.52"
"2204  ","中華            ","4569940","2595","130556716","28.3","28.75","28.2","28.75","+","0.4","28.7","21","28.75","165","11.73"
"2206  ","三陽工業        ","477852","234","9757383","20.45","20.45","20.35","20.45"," ","0","20.4","111","20.45","197","0.00"
"2207  ","和泰車          ","299662","307","109073644","366.5","366.5","361","362.5","-","4.5","362","1","362.5","1","19.26"
"2208  ","台船            ","395342","257","5397981","13.8","13.8","13.55","13.7","+","0.05","13.7","4","13.75","35","0.00"
"2227  ","裕日車          ","90010","89","17728460","196","198.5","195.5","198","+","1","198","1","198.5","6","14.02"
"2228  ","劍麟            ","301465","292","53141770","173","177.5","173","177","+","3.5","176.5","5","177","3","19.43"
"2231  ","為升            ","138918","155","34336282","248","248.5","246","247","-","1.5","247","2","247.5","3","19.03"
"2236  ","百達-KY         ","58819","51","3458502","59.5","59.5","58.3","58.8","-","0.2","58.6","1","58.8","3","20.35"
"2239  ","英利-KY         ","134114","129","25049374","186","188","184.5","188","+","2","187.5","6","188","3","11.94"
"2301  ","光寶科          ","10859771","3035","531007570","49","49.55","48.4","48.4","-","0.65","48.4","2","48.5","10","12.04"
"2302  ","麗正            ","551382","249","3680078","6.75","6.75","6.62","6.65","-","0.1","6.65","9","6.66","5","60.45"
"2303  ","聯電            ","15844646","5906","184694602","11.65","11.7","11.6","11.65"," ","0","11.65","532","11.7","785","15.96"
"2305  ","全友            ","830852","270","7188603","8.7","8.73","8.6","8.65"," ","0","8.65","65","8.66","2","2.82"
"2308  ","台達電          ","2576478","1477","433002326","167.5","169","166.5","168","-","1","168","752","168.5","53","22.95"
"2311  ","日月光          ","9632028","3472","332959702","34.65","34.7","34.5","34.6","-","0.05","34.55","103","34.6","298","14.18"
"2312  ","金寶            ","3782530","1159","47066071","12.45","12.5","12.4","12.5","+","0.05","12.45","114","12.5","508","13.02"
"2313  ","華通            ","5702252","2077","91705919","16.1","16.15","16","16.1"," ","0","16.1","42","16.15","608","11.03"
"2314  ","台揚            ","1152090","549","28340046","24.75","24.75","24.5","24.55","-","0.2","24.55","101","24.7","22","35.58"
"2316  ","楠梓電          ","650559","309","11207437","17.35","17.35","17.15","17.25","+","0.05","17.25","14","17.3","20","0.00"
"2317  ","鴻海            ","19363976","8782","1622184471","84","84.1","83.3","83.3","-","0.7","83.3","350","83.4","7","10.86"
"2321  ","東訊            ","1204475","98","4312019","3.58","3.58","3.58","3.58","+","0.32","3.58","4,019","--","0","89.5"
"2323  ","中環            ","1646082","454","5720006","3.47","3.5","3.46","3.48","+","0.01","3.48","48","3.49","98","0.00"
"2324  ","仁寶            ","11718374","3744","222814782","19","19.1","18.95","18.95","-","0.05","18.95","165","19","454","10.65"
"2325  ","矽品            ","1267135","746","60448755","47.65","47.85","47.55","47.7","-","0.1","47.7","495","47.8","69","21.58"
"2327  ","國巨            ","984493","793","63210052","63.8","64.5","63.6","64.3","+","0.7","64.2","2","64.3","6","9.86"
"2328  ","廣宇            ","5969703","2637","150671159","24.95","25.5","24.85","25.35","+","0.4","25.3","112","25.35","28","13.34"
"2329  ","華泰            ","2843450","933","31896581","11","11.4","11","11.3","+","0.2","11.25","47","11.3","47","10.87"
"2330  ","台積電          ","23810637","7783","4292682797","180.5","181","179.5","181"," ","0","180.5","66","181","1,897","15.3"
"2331  ","精英            ","14066731","5181","261994939","17.35","19","17.35","19","+","1.7","19","608","--","0","0.00"
"2332  ","友訊            ","655019","360","6838690","10.45","10.5","10.4","10.45"," ","0","10.45","29","10.5","85","0.00"
"2337  ","旺宏            ","19452619","3527","127346106","6.45","6.65","6.36","6.55","+","0.23","6.54","11","6.55","125","0.00"
"2338  ","光罩            ","582956","198","5260324","8.9","9.08","8.9","9.05","+","0.15","8.99","12","9.05","2","0.00"
"2340  ","光磊            ","21287003","3973","304635936","14.2","14.45","14.05","14.15"," ","0","14.15","166","14.2","21","9.19"
"2342  ","茂矽            ","286815","96","804625","2.72","2.85","2.72","2.8","-","0.05","2.8","220","2.83","18","0.00"
"2344  ","華邦電          ","80330106","13562","896700650","11","11.3","11","11.15","+","0.3","11.15","1,512","11.2","274","13.77"
"2345  ","智邦            ","8868889","4358","485139625","55.6","55.8","54.2","54.6","-","1.2","54.6","48","54.7","29","16.35"
"2347  ","聯強            ","2285076","1123","74045566","32.7","32.7","32.3","32.35","-","0.3","32.35","154","32.4","14","13.59"
"2348  ","海悅            ","23100","23","440834","19.2","19.3","18.2","19.25","X","0","19.25","9","19.35","1","137.5"
"2349  ","錸德            ","3407305","783","16856682","4.96","4.97","4.93","4.95","-","0.01","4.94","81","4.95","49","0.00"
"2351  ","順德            ","1175831","772","52833695","45","45.2","44.4","45.2","+","0.2","45.2","1","45.25","15","13.03"
"2352  ","佳世達          ","19415466","4636","317684726","16.05","16.5","16.05","16.45","+","0.45","16.4","83","16.45","91","10.82"
"2353  ","宏碁            ","10280315","2752","144150610","14","14.15","13.9","14.05"," ","0","14","1,892","14.05","297","40.14"
"2354  ","鴻準            ","3279895","1954","282141327","85.5","86.6","85.2","85.7","+","0.2","85.7","281","85.8","14","10.29"
"2355  ","敬鵬            ","615717","491","37628137","61.3","61.4","60.8","61","-","0.3","61","10","61.2","6","9.97"
"2356  ","英業達          ","10823898","3873","256425227","23.45","23.9","23.3","23.75","+","0.4","23.7","865","23.75","58","17.59"
"2357  ","華碩            ","633315","547","173469180","273","275.5","272","272","-","3","272","79","273","2","10.74"
"2358  ","廷鑫            ","199189","90","2973060","15.1","15.2","14.75","14.8","-","0.3","14.8","5","14.85","3","0.00"
"2359  ","所羅門          ","1182447","586","18542946","15.9","15.9","15.55","15.6","-","0.4","15.6","7","15.65","5","10.76"
"2360  ","致茂            ","1069367","680","87716210","82.2","82.4","81.6","82"," ","0","82","5","82.2","2","19.9"
"2362  ","藍天            ","336820","212","9232124","27.5","27.55","27.3","27.4","-","0.05","27.35","21","27.4","40","32.24"
"2363  ","矽統            ","1004408","388","6957349","6.96","6.98","6.87","6.95","-","0.01","6.95","55","6.96","1","695"
"2364  ","倫飛            ","72512","15","181220","2.51","2.51","2.46","2.46","-","0.05","2.47","2","2.49","1","0.00"
"2365  ","昆盈            ","265371","144","2359750","8.82","8.98","8.82","8.96","+","0.11","8.96","1","8.98","9","0.00"
"2367  ","燿華            ","614489","258","5777744","9.35","9.43","9.33","9.43","+","0.08","9.4","51","9.43","11","0.00"
"2368  ","金像電          ","1618434","512","16774414","10.3","10.45","10.25","10.35","+","0.05","10.35","32","10.4","132","0.00"
"2369  ","菱生            ","2839478","1139","33381302","11.5","11.9","11.45","11.85","+","0.4","11.85","16","11.9","148","25.76"
"2371  ","大同            ","101256243","15556","1361027048","13.25","14","12.95","13.75","+","0.8","13.75","427","13.8","183","0.00"
"2373  ","震旦行          ","380753","342","20533933","53.8","54.2","53.7","54.1"," ","0","54.1","25","54.2","13","13.8"
"2374  ","佳能            ","451951","260","7552273","16.6","16.8","16.55","16.8","+","0.25","16.75","24","16.8","39","13.77"
"2375  ","智寶            ","67831","58","1097870","16.25","16.25","16.1","16.2","-","0.1","16.2","2","16.25","4","0.00"
"2376  ","技嘉            ","1732261","1396","73615331","42.75","42.8","42.05","42.1","-","0.35","42.1","25","42.2","3","12.6"
"2377  ","微星            ","13063938","7538","1028075126","80","80.7","76.6","76.6","-","2.9","76.6","106","76.9","2","13.61"
"2379  ","瑞昱            ","2438720","1731","264864891","109","109.5","107.5","108","-","1","108","157","109","55","17.7"
"2380  ","虹光            ","383048","160","2565855","6.65","6.79","6.62","6.75","+","0.12","6.72","2","6.75","4","0.00"
"2382  ","廣達            ","5391656","2322","343725187","63.5","64.2","63.1","63.5","-","0.1","63.4","296","63.5","420","15.26"
"2383  ","台光電          ","3697546","2240","372899246","100","102.5","99.1","101","+","1.1","101","82","101.5","33","12.52"
"2385  ","群光            ","601421","488","43941633","72.6","73.5","72.4","72.6"," ","0","72.6","37","72.9","16","13.99"
"2387  ","精元            ","3005477","1258","54686970","18.5","18.65","17.9","18.15","+","0.6","18.1","55","18.15","5","5.65"
"2388  ","威盛            ","681798","385","7914851","11.6","11.7","11.5","11.65","+","0.05","11.65","3","11.7","12","0.00"
"2390  ","云辰            ","357957","208","5902996","16.45","16.6","16.3","16.4"," ","0","16.4","64","16.5","7","234.29"
"2392  ","正崴            ","490864","394","17918831","36.5","36.8","36.35","36.5","-","0.1","36.45","5","36.5","17","36.14"
"2393  ","億光            ","1054560","783","51274806","48.6","48.7","48.3","48.6"," ","0","48.6","19","48.65","22","11.28"
"2395  ","研華            ","536733","504","141467546","264","266","262","263","-","0.5","263","17","263.5","30","29.78"
"2397  ","友通            ","255000","224","13037300","51.3","51.5","50.9","51.3"," ","0","51.3","4","51.4","43","12.3"
"2399  ","映泰            ","212320","78","1763262","8.3","8.36","8.28","8.36","+","0.02","8.36","9","8.38","1","0.00"
"2401  ","凌陽            ","931089","457","10328978","11.05","11.15","11","11.15","+","0.15","11.1","94","11.15","226","21.86"
"2402  ","毅嘉            ","2324759","931","38191558","16.45","16.55","16.35","16.4","+","0.05","16.4","152","16.45","31","0.00"
"2404  ","漢唐            ","824199","489","42135202","50.8","51.3","50.8","51.3","+","0.5","51.3","6","51.4","40","9.23"
"2405  ","浩鑫            ","2757824","899","24232358","8.82","8.87","8.74","8.75","-","0.02","8.75","59","8.76","2","0.00"
"2406  ","國碩            ","2201887","1083","50996037","23.05","23.35","23","23.2","+","0.2","23.2","60","23.25","7","23.67"
"2408  ","南亞科          ","15737404","5263","747898481","46.95","48.05","46.95","47.9","+","0.2","47.85","114","47.9","112","23.83"
"2409  ","友達            ","73169516","10050","951225399","12.85","13.1","12.8","12.95","+","0.1","12.95","546","13","1,838","0.00"
"2412  ","中華電          ","19398173","7940","1975159646","102.5","103","101.5","101.5","-","1","101","3,789","101.5","663","18.87"
"2413  ","環科            ","255126","160","2994663","11.95","11.95","11.65","11.7","-","0.15","11.7","4","11.75","5","18.28"
"2414  ","精技            ","40264","37","696389","17.35","17.4","17.25","17.3","+","0.1","17.25","6","17.3","3","11.38"
