

2015年07月27日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1615  ","大山            ","110175","20","1107066","10.1","10.25","10","10.2","-","0.05","10","5","10.2","16","24.29"
"1616  ","億泰            ","269000","66","1371500","5.28","5.28","4.93","5.03","-","0.27","4.97","2","5.03","6","3.45"
"1617  ","榮星            ","23000","12","155700","6.85","6.85","6.73","6.73","-","0.16","6.73","2","6.84","10","33.65"
"1618  ","合機            ","79030","32","517572","6.74","6.74","6.39","6.47","-","0.18","6.47","2","6.49","2","0.00"
"1626  ","艾美特-KY       ","262000","139","6084750","23","24.3","22.5","23.4","+","0.05","23.4","4","23.5","1","0.00"
"1701  ","中化            ","709694","357","14019391","20.2","20.3","19.3","19.3","-","0.9","19.3","7","19.35","5","14.96"
"1702  ","南僑            ","2374184","1362","160571111","68.9","69.1","65.1","66.4","-","2.2","66.4","5","66.5","2","16"
"1704  ","榮化            ","2640005","860","50705138","19.5","19.7","18.65","19","-","0.5","18.95","37","19","248","0.00"
"1707  ","葡萄王          ","1556839","1349","337976885","215","221.5","214.5","215","X","0","214.5","20","215","2","28.4"
"1708  ","東鹼            ","2941954","1358","108112629","38","38.3","35.65","35.7","-","2.8","35.65","9","35.7","6","9.08"
"1709  ","和益            ","303993","134","4078003","13.6","13.6","13.25","13.35","-","0.3","13.35","6","13.45","4","36.08"
"1710  ","東聯            ","950648","463","19113490","20.05","20.45","20","20.05","-","0.05","20","76","20.05","21","154.23"
"1711  ","永光            ","3166283","1349","63250627","21.05","21.05","18.95","19","X","0","18.95","182","19","5","17.76"
"1712  ","興農            ","1261212","322","18310865","14.55","14.65","14.45","14.5","-","0.05","14.45","61","14.5","112","15.76"
"1713  ","國化            ","62008","36","1023678","16.5","16.7","16.05","16.55","-","0.2","16.4","30","16.55","9","26.69"
"1714  ","和桐            ","2240512","479","16716716","7.57","7.63","7.15","7.15","-","0.43","7.15","6","7.2","5","0.00"
"1715  ","萬洲            ","1002562","475","13573826","14.2","14.2","13.1","13.1","-","1.2","13.1","7","13.15","2","7.99"
"1717  ","長興            ","560711","278","17331054","30.7","31.4","30.65","30.8","+","0.1","30.75","2","30.8","20","12.67"
"1718  ","中纖            ","7870853","1753","62945865","8.54","8.54","7.8","7.8","-","0.7","7.8","233","7.81","15","7.29"
"1720  ","生達            ","646527","397","19754708","31.5","31.85","29.8","30","-","1.8","30","3","30.15","9","14.08"
"1721  ","三晃            ","159002","68","1680920","10.85","10.85","10.5","10.5","-","0.25","10.55","2","10.6","10","116.67"
"1722  ","台肥            ","2246684","1201","108474181","49","49","47.95","48","-","1","48","189","48.1","5","15.64"
"1723  ","中碳            ","495724","422","62451448","127","127","124.5","124.5","-","2.5","124.5","6","125","13","14.73"
"1724  ","台硝            ","181001","57","2444563","14.5","14.5","13.15","13.85","-","0.65","13.85","5","14.1","1","37.43"
"1725  ","元禎            ","36597","31","463253","12.9","12.9","12.35","12.65","-","0.35","12.6","1","12.65","1","13.18"
"1726  ","永記            ","68186","68","5643415","84.1","84.1","82","82.9","-","1.2","82.8","2","82.9","3","13.5"
"1727  ","中華化          ","96848","58","1656730","17.2","17.5","16.85","17","-","0.3","17","1","17.1","6","16.19"
"1729  ","必翔            ","431050","247","24485989","57.9","57.9","56","56.1","-","1.7","56.1","5","56.2","1","243.91"
"1730  ","花仙子          ","419000","225","12605100","30.8","30.85","29.7","29.8","-","0.95","29.7","1","29.85","1","13.01"
"1731  ","美吾華          ","684088","274","9273136","13.95","14","13.2","13.5","-","0.5","13.45","13","13.5","11","19.29"
"1732  ","毛寶            ","251000","129","3083650","12.65","12.65","12.05","12.1","-","0.5","12.1","8","12.25","2","0.00"
"1733  ","五鼎            ","166550","146","6665610","40.3","40.7","39.2","39.6","-","1.8","39.4","9","39.9","1","15.71"
"1734  ","杏輝            ","661158","423","18759607","29.3","29.3","28","28.25","-","1","28.1","2","28.35","4","60.11"
"1735  ","日勝化          ","65000","34","739500","11.4","11.55","11.3","11.45","+","0.05","11.3","8","11.45","12","11.45"
"1736  ","喬山            ","272914","237","18995466","70","71","69","69","-","1","69","29","69.5","1","9.09"
"1737  ","臺鹽            ","235855","148","5439328","23.25","23.3","22.9","22.95","-","0.3","22.95","5","23","2","24.68"
"1762  ","中化生          ","510010","308","15931823","31.65","32.15","30.5","31.05","-","1.35","31","8","31.1","1","11.85"
"1773  ","勝一            ","95162","65","3814602","40.1","40.5","39.8","39.8","-","0.3","39.8","1","40.1","23","11.12"
"1783  ","和康生          ","189000","146","4560700","25","25.85","23.1","24.2","-","1.3","23.9","1","24.2","2","0.00"
"1786  ","科妍            ","810862","555","44509291","58.3","59.1","52.9","52.9","-","5.8","--","0","52.9","6","0.00"
"1789  ","神隆            ","2217867","1283","74643678","34.95","34.95","33.05","33.05","-","1.9","33.05","76","33.1","12","54.18"
"1802  ","台玻            ","1584322","623","22310558","14","14.2","13.95","14","-","0.1","14","31","14.05","86","127.27"
"1805  ","寶徠            ","19520","8","155388","7.51","8.1","7.51","8.1","-","0.1","7.69","1","8.01","1","0.00"
"1806  ","冠軍            ","492327","174","3656159","7.35","7.56","7.34","7.34","-","0.34","7.34","3","7.41","5","0.00"
"1808  ","潤隆            ","193400","86","5704350","29.5","30","29.05","29.2","-","0.7","29.1","1","29.2","5","8.07"
"1809  ","中釉            ","350051","141","3630121","10.8","10.8","10.1","10.1","-","0.7","10.1","13","10.2","2","11.22"
"1810  ","和成            ","529426","224","4453269","8.6","8.6","8.3","8.3","-","0.34","8.25","13","8.3","66","16.6"
"1817  ","凱撒衛          ","613405","276","22266794","37.8","37.8","35.05","35.05","-","2.65","35.05","7","35.95","1","13.18"
"1902  ","台紙            ","596372","183","6439364","10.8","10.85","10.7","10.8"," ","0","10.75","51","10.8","1","54"
"1903  ","士紙            ","111009","55","3446679","31.3","32.05","30.8","30.8","-","0.5","30.75","12","30.8","8","0.00"
"1904  ","正隆            ","363151","202","4160151","11.4","11.55","11.4","11.4","-","0.1","11.4","151","11.45","16","7.65"
"1905  ","華紙            ","1155018","284","10325156","9.03","9.09","8.78","8.8","-","0.3","8.8","2","8.83","24","48.89"
"1906  ","寶隆            ","59080","24","463254","7.97","8.05","7.8","7.9","-","0.07","7.9","12","7.99","1","35.91"
"1907  ","永豐餘          ","2321461","683","23122674","10.05","10.05","9.91","9.92","-","0.18","9.92","404","9.94","10","21.57"
"1909  ","榮成            ","1096918","403","12979553","12","12.05","11.65","11.8","-","0.3","11.7","38","11.8","53","9.22"
"2002  ","中鋼            ","12756239","5137","290808034","22.95","22.95","22.7","22.7","-","0.25","22.7","1,196","22.75","131","14.55"
"2002A ","中鋼特          ","36000","10","1456000","40.6","40.6","40.35","40.4","-","0.2","40.3","2","40.4","1","0.00"
"2006  ","東和鋼鐵        ","487493","331","10136202","21","21.05","20.65","20.65","-","0.35","20.65","26","20.7","6","20.05"
"2007  ","燁興            ","120107","48","386575","3.29","3.33","3.16","3.2","-","0.07","3.18","4","3.2","14","0.00"
"2008  ","高興昌          ","70250","46","591357","8.55","8.58","8.16","8.16","-","0.4","8.15","1","8.16","10","0.00"
"2009  ","第一銅          ","89232","43","692409","7.88","7.88","7.52","7.87","-","0.01","7.53","1","7.88","3","52.47"
"2010  ","春源            ","352106","116","3469177","9.95","9.95","9.73","9.8","-","0.14","9.76","20","9.8","2","13.24"
"2012  ","春雨            ","26124","29","371122","14.2","14.35","13.85","13.95","+","0.15","13.85","2","13.95","1","27.9"
"2013  ","中鋼構          ","140100","65","2806150","20.2","20.3","19.8","19.85","-","0.35","19.85","4","19.9","29","17.57"
"2014  ","中鴻            ","832467","271","3813677","4.65","4.67","4.53","4.56","-","0.13","4.54","22","4.56","48","0.00"
"2015  ","豐興            ","193580","140","7026760","36.4","36.5","36.1","36.1","-","0.15","36.1","11","36.15","25","11.88"
"2017  ","官田鋼          ","467750","103","2290909","4.93","4.96","4.85","4.87","-","0.06","4.87","9","4.88","5","0.00"
"2020  ","美亞            ","209227","96","2866121","13.8","13.85","13.55","13.55","-","0.35","13.5","13","13.55","13","12.1"
"2022  ","聚亨            ","609550","125","2648170","4.43","4.43","4.3","4.3","-","0.13","4.3","57","4.34","12","0.00"
"2023  ","燁輝            ","1252864","433","9940736","8.02","8.03","7.74","8.01"," ","0","8.01","37","8.03","50","9.21"
"2024  ","志聯            ","333004","77","2213385","6.71","6.72","6.54","6.7","-","0.02","6.57","3","6.7","3","5.36"
"2025  ","千興            ","462001","138","1617023","3.59","3.63","3.27","3.42","-","0.17","3.36","1","3.42","13","0.00"
"2027  ","大成鋼          ","884574","310","14025047","15.95","16","15.6","15.6","-","0.35","15.6","131","15.7","5","6.81"
"2028  ","威致            ","142001","28","182351","1.24","1.37","1.23","1.32","-","0.02","1.31","6","1.32","29","0.00"
"2029  ","盛餘            ","120009","59","2174565","18.25","18.35","18","18","-","0.45","18","7","18.05","7","14.52"
"2030  ","彰源            ","485537","165","5223195","10.9","11","10.6","10.8","-","0.1","10.7","11","10.8","9","7.83"
"2031  ","新光鋼          ","483535","247","6868490","14.7","14.7","13.9","13.9","-","0.8","13.9","2","14","4","8.48"
"2032  ","新鋼            ","40016","30","379702","9.63","9.63","9.3","9.59","+","0.04","9.31","2","9.59","1","28.21"
"2033  ","佳大            ","43090","30","402026","9.56","9.66","9.01","9.45","-","0.11","9.45","6","9.47","1","0.00"
"2034  ","允強            ","754108","244","14383028","19.6","19.6","18.8","18.9","-","0.7","18.9","35","19.05","3","8.36"
"2038  ","海光            ","123005","32","730589","6.19","6.19","5.76","5.9","-","0.21","5.89","3","5.9","68","0.00"
"2049  ","上銀            ","2044054","1665","404016584","201","203.5","193","194.5","-","6.5","194.5","7","195","12","21.3"
"2059  ","川湖            ","442069","366","160078684","370","376.5","347.5","348","-","25","348","4","350.5","1","19.1"
"2062  ","橋椿            ","1971617","1205","72115752","38","38.4","35.05","35.05","-","3.3","35","68","35.15","1","8.7"
"2101  ","南港            ","1239645","778","35699513","29.55","29.6","28.3","28.55","-","1","28.55","25","28.7","2","83.97"
"2102  ","泰豐            ","1282298","359","18818828","15","15","14.5","14.55","-","0.45","14.5","125","14.55","93","17.96"
"2103  ","台橡            ","2461963","1317","61123773","25.9","25.9","24.3","24.3","-","1.55","24.3","72","24.35","2","18.55"
"2104  ","中橡            ","1036792","619","31884902","31.2","31.25","30.25","30.4","-","1","30.4","6","30.45","12","6.35"
"2105  ","正新            ","5655270","2311","342971652","61.5","61.5","60.1","60.3","-","1.3","60.3","46","60.4","2","12.51"
"2106  ","建大            ","1198903","644","56166188","47.2","47.2","46.5","46.6","-","0.6","46.6","6","46.65","36","11.23"
"2107  ","厚生            ","1998466","804","41174114","21.5","21.5","20.2","20.65","-","0.95","20.65","13","20.7","13","3.14"
"2108  ","南帝            ","2949456","1047","73158524","24.8","25.4","24.35","25"," ","0","24.95","18","25","97","24.27"
"2109  ","華豐            ","367115","199","4936060","13.85","13.85","13","13.5","-","0.1","13.2","4","13.5","110","5.67"
"2114  ","鑫永銓          ","177230","139","12477292","71.2","71.9","69.2","69.6","-","2.2","69.3","1","69.7","1","9.78"
"2115  ","六暉-KY         ","345247","206","13660356","40.5","41.4","38.2","39.35","-","1.6","38.9","1","39.35","3","12.15"
"2201  ","裕隆            ","1732909","747","54287602","31.5","31.65","31","31.25","-","0.4","31.2","55","31.25","65","21.4"
"2204  ","中華            ","1310300","634","29821510","22.9","23.1","22.5","22.7","-","0.25","22.6","1","22.7","50","11.58"
"2206  ","三陽工業        ","2797460","614","60930019","22.25","22.25","21.4","21.95","-","0.3","21.9","15","21.95","25","0.00"
"2207  ","和泰車          ","148220","131","60110200","405.5","408.5","403.5","408","-","0.5","407","8","409","11","22.48"
"2208  ","台船            ","489318","253","6818228","14.15","14.15","13.75","13.75","-","0.4","13.75","84","13.8","12","19.37"
"2227  ","裕日車          ","180215","176","53551891","294","299.5","294","296.5","+","2.5","296.5","8","297","1","14"
"2228  ","劍麟            ","654000","554","87387500","138","139","130","130","-","10","130","46","131","1","18.68"
"2231  ","為升            ","655155","629","204296155","315","325.5","300.5","301","-","20","301","22","301.5","1","25.32"
"2236  ","百達-KY         ","112020","83","3759206","35.35","35.95","32.8","33","-","2.8","32.9","1","33","1","9.73"
"2301  ","光寶科          ","3948132","2161","139892130","35.55","35.85","35.05","35.05","-","0.55","35.05","201","35.1","2","12.13"
"2302  ","麗正            ","405522","168","2931307","7.35","7.35","7.01","7.23","-","0.09","7.23","3","7.25","2","9.51"
"2303  ","聯電            ","41483111","6661","463963693","11.3","11.35","11.1","11.1","-","0.2","11.1","2,136","11.15","2,234","9.33"
"2305  ","全友            ","259599","106","1662037","6.68","6.68","6.2","6.2","-","0.5","6.2","11","6.25","17","7.21"
"2308  ","台達電          ","4203181","2481","666212684","157.5","160.5","156.5","158.5","+","0.5","158.5","21","159","82","19.33"
"2311  ","日月光          ","47913201","10618","1682272943","35.4","35.75","34.6","35.75","-","0.25","35.7","44","35.75","112","11.07"
"2312  ","金寶            ","9720275","1928","98341436","10.7","10.75","9.75","9.8","-","0.95","9.8","26","9.82","1","5.94"
"2313  ","華通            ","15911567","4041","317051654","20.1","20.5","19.4","19.5","-","0.75","19.5","421","19.55","26","11.02"
"2314  ","台揚            ","676190","232","5977521","8.95","8.98","8.52","8.6","-","0.35","8.6","9","8.7","18","0.00"
"2316  ","楠梓電          ","4581607","1554","103260074","23.1","23.6","21.8","22","-","1.15","22","25","22.1","3","11.22"
"2317  ","鴻海            ","26314107","10562","2377556457","90.4","91.1","90","90.1","-","0.4","90.1","1,491","90.2","13","9.42"
"2321  ","東訊            ","71000","17","123750","1.88","1.88","1.66","1.66","-","0.16","1.66","3","1.84","35","0.00"
"2323  ","中環            ","11936171","1442","36485741","3.22","3.24","2.92","2.92","-","0.29","2.92","159","2.93","1","0.00"
"2324  ","仁寶            ","8467649","3247","183987547","22","22.1","21.5","21.5","-","0.55","21.5","356","21.55","4","8.33"
"2325  ","矽品            ","18869395","6424","692462109","36.45","37.25","36","37.25","+","0.25","37.2","18","37.25","208","9.48"
"2327  ","國巨            ","2637538","979","122763688","46.15","47.15","46","46.3","-","0.45","46.2","19","46.3","13","8.15"
"2328  ","廣宇            ","1507574","651","20879736","14","14.3","13.5","13.5","-","0.8","13.5","6","13.55","1","56.25"
"2329  ","華泰            ","4506286","966","49351779","11.35","11.5","10.65","10.65","-","0.85","10.65","215","10.7","2","10.54"
"2330  ","台積電          ","45080466","13816","6060338122","135","135.5","134","134","-","3","134","991","134.5","2,709","11.78"
"2331  ","精英            ","1958784","867","41730882","21.4","21.9","20.75","20.75","-","0.8","20.75","172","20.8","5","7.92"
"2332  ","友訊            ","3487386","723","40020034","11.55","11.9","11.1","11.15","-","0.5","11.15","49","11.2","30","0.00"
"2337  ","旺宏            ","15002659","2850","69563788","4.88","4.88","4.47","4.47","-","0.41","4.47","250","4.48","52","0.00"
"2338  ","光罩            ","194200","68","1583493","8.2","8.3","8.01","8.02","-","0.26","8.02","16","8.14","1","47.18"
"2340  ","光磊            ","2152403","673","21341146","10","10.35","9.65","9.65","-","0.5","9.65","5","9.7","17","9.75"
"2342  ","茂矽            ","259065","83","663852","2.57","2.62","2.55","2.55","-","0.04","2.55","19","2.58","8","0.00"
"2344  ","華邦電          ","19526900","3519","119815081","6.23","6.35","5.95","5.97","-","0.44","5.96","830","5.97","7","5.97"
"2345  ","智邦            ","1608574","631","20462980","12.9","13","12.4","12.6","-","0.35","12.6","38","12.65","8","11.89"
"2347  ","聯強            ","3536076","1847","147768576","42.05","42.3","41.15","41.15","-","1.25","41.15","70","41.2","3","12.58"
"2348  ","海悅            ","0","0","0","--","--","--","--"," ","0","--","0","44.45","1","22.23"
"2349  ","錸德            ","7779242","1088","22884058","2.99","3.04","2.88","2.89","-","0.1","2.89","84","2.9","155","0.00"
"2351  ","順德            ","239620","165","6858188","29.3","29.3","28.1","28.2","-","1.1","28.1","5","28.25","1","7.05"
"2352  ","佳世達          ","20585031","3840","192258929","9.99","9.99","9","9","-","1","--","0","9","616","5.36"
"2353  ","宏碁            ","12054519","3173","160896049","13.5","13.7","13.05","13.05","-","0.45","13.05","790","13.1","9","20.08"
"2354  ","鴻準            ","7284929","4246","693833766","96.8","97.8","92.8","93","-","4.1","93","86","93.1","1","10.64"
"2355  ","敬鵬            ","2474244","1163","98024503","40.8","40.8","38.6","39","-","1.9","39","48","39.05","12","9.42"
"2356  ","英業達          ","6725229","2318","121645673","18.1","18.4","17.75","17.75","-","0.4","17.7","426","17.75","121","9.54"
"2357  ","華碩            ","2725073","1943","793958024","290","294","288","289.5","-","2.5","289.5","3","290","49","11.44"
"2358  ","廷鑫            ","176003","91","1674917","10","10","9.21","9.21","-","0.79","9.21","9","9.3","3","0.00"
"2359  ","所羅門          ","200176","111","2929551","15.1","15.1","14.05","14.05","-","1.1","14.05","23","14.4","10","8.03"
"2360  ","致茂            ","321789","267","19892829","61.6","62.9","61.4","61.4","-","0.6","61.4","4","61.5","1","18.33"
"2361  ","鴻友            ","10001","7","13441","1.47","1.47","1.3","1.3","-","0.06","1.3","16","1.43","1","0.00"
"2362  ","藍天            ","3967313","1434","124480553","32.4","32.4","31","31","-","1.5","31","129","31.05","4","8.07"
"2363  ","矽統            ","834365","426","4877228","6.03","6.11","5.5","5.5","-","0.51","5.5","55","5.54","1","0.00"
"2364  ","倫飛            ","56616","23","114366","2.02","2.1","2","2.05","-","0.02","2.01","15","2.05","53","0.00"
"2365  ","昆盈            ","478499","216","4850071","10.3","10.45","9.9","9.9","-","0.4","9.9","5","9.96","1","24.75"
"2367  ","燿華            ","3709752","890","42938545","12","12.15","11.1","11.1","-","0.95","11.1","133","11.2","21","8.74"
"2368  ","金像電          ","10161799","2321","109071079","11.2","11.45","10.2","10.3","-","0.95","10.3","24","10.35","23","5.2"
"2369  ","菱生            ","2375215","921","25068094","11.2","11.3","10.2","10.2","-","1.1","--","0","10.2","9","26.84"
"2371  ","大同            ","7747900","1312","45883854","6.07","6.07","5.8","5.89","-","0.18","5.89","309","5.9","187","0.00"
"2373  ","震旦行          ","110233","67","5616383","51","51.2","50.8","50.9","-","0.2","50.9","1","51","36","14.26"
"2374  ","佳能            ","2806429","840","39997006","15","15.05","13.8","13.85","-","1.2","13.8","184","13.85","29","13.71"
"2375  ","智寶            ","933227","230","11478809","12.7","12.7","11.8","11.8","-","1","11.8","14","11.85","10","10.83"
"2376  ","技嘉            ","2229899","955","55286537","24.95","25.1","24.55","24.7","-","0.3","24.6","85","24.7","25","7.42"
"2377  ","微星            ","4693738","1839","132305546","28.55","28.6","27.6","27.95","-","0.65","27.95","69","28","32","7.9"
"2379  ","瑞昱            ","2238491","1619","156089417","70.6","71.4","68.6","68.6","-","1.4","68.5","97","68.6","3","9.09"
"2380  ","虹光            ","283209","103","1978241","7","7.07","6.9","6.99","-","0.08","6.99","4","7","45","0.00"
"2382  ","廣達            ","11856262","5838","750419468","64.8","65","62.8","63.4","-","1.6","63.4","9","63.5","16","13.66"
"2383  ","台光電          ","5451631","3199","324704752","60","61.1","58.5","59.3","-","1.3","59.2","8","59.3","63","10.24"
"2385  ","群光            ","1727752","1062","139292860","81.3","82.6","79.1","80","-","2.1","80","179","80.4","1","13.14"
"2387  ","精元            ","4784458","1458","57656696","12.8","13.05","11.7","11.7","-","1.25","--","0","11.7","90","5.49"
"2388  ","威盛            ","154828","53","759945","5.01","5.1","4.59","4.59","-","0.51","--","0","4.59","58","0.00"
"2390  ","云辰            ","4635200","2539","109215199","24.7","25.3","22.4","22.55","-","2.3","22.55","29","22.6","9","0.00"
"2392  ","正崴            ","4719611","2158","209934245","45.45","45.9","43","44","-","2.05","44","257","44.1","19","12.75"
"2393  ","億光            ","4361164","2486","211253797","49.3","49.75","47.2","47.25","-","2.95","47.25","17","47.35","3","8.82"
"2395  ","研華            ","1842802","1422","380559310","206.5","212","201","203.5","-","6.5","203","200","203.5","4","25.89"
"2397  ","友通            ","492100","278","19432424","40.6","40.6","38.8","38.9","-","1.5","38.9","1","39.1","8","13.37"
"2399  ","映泰            ","109669","55","819834","7.67","7.67","7.24","7.64","-","0.03","7.24","4","7.65","5","0.00"
"2401  ","凌陽            ","23435997","6118","330009299","13.95","14.35","13.8","13.9","+","0.1","13.9","64","13.95","37","8.42"
"2402  ","毅嘉            ","4944501","1800","107876490","23.5","23.6","21.25","21.25","-","2.35","--","0","21.25","1,093","9.28"
"2404  ","漢唐            ","372050","272","11436066","31.65","31.65","30.2","30.35","-","1","30.3","4","30.4","6","9.57"
"2405  ","浩鑫            ","3048104","748","23024658","8","8","7.2","7.21","-","0.79","7.21","7","7.28","1","0.00"
"2406  ","國碩            ","9519500","3307","186851045","20.75","21.2","18.9","18.9","-","2.1","18.9","140","18.95","30","0.00"
"2408  ","南亞科          ","6042440","2941","196427143","34","34.2","31.15","31.15","-","3.45","31.15","49","31.3","1","2.66"
"2409  ","友達            ","90780070","14745","1013428070","11.4","11.45","10.95","10.95","-","0.55","10.95","1,128","11","212","4.68"
"2412  ","中華電          ","11675164","5097","1117626878","95.4","96","95.2","96","+","0.5","95.9","8","96","678","19.2"
"2413  ","環科            ","196002","100","2424424","12.65","12.65","12.1","12.4","-","0.4","12.4","2","12.45","2","18.79"
"2414  ","精技            ","241320","152","3752170","16.15","16.2","15","15.35","-","0.8","15.35","1","15.4","1","9.59"
"2415  ","錩新            ","254100","153","2888055","12","12","10.95","10.95","-","0.95","10.9","3","10.95","2","6.12"
"2417  ","圓剛            ","1901100","681","19516800","11","11.15","9.99","9.99","-","1.11","9.99","102","10","9","0.00"
"2419  ","仲琦            ","3470912","1026","38563434","11.9","12","10.85","10.85","-","1.2","--","0","10.85","213","29.32"
"2420  ","新巨            ","703263","404","25376820","37.75","37.8","34.8","34.85","-","3.15","34.85","1","34.9","2","8.82"
"2421  ","建準            ","772162","332","11799718","15.8","15.8","14.8","15.55","-","0.4","15.55","12","15.6","4","11.35"
"2423  ","固緯            ","187367","101","3137739","17.1","17.1","16.5","16.5","-","0.6","16.5","34","16.6","1","11.79"
"2424  ","隴華            ","4529","7","130833","29.75","29.8","27.5","29.5","+","0.4","27.9","2","29.65","1","0.00"
"2425  ","承啟            ","417112","228","8278222","21.15","21.9","19.05","19.85","-","1.3","19.85","1","19.9","8","12.33"
"2426  ","鼎元            ","3274255","1022","39714176","12.9","13","11.7","11.7","-","1.25","--","0","11.7","260","9.07"
"2427  ","三商電          ","207000","102","1299000","6.56","6.56","6.1","6.17","-","0.39","6.15","2","6.17","1","205.67"
"2428  ","興勤            ","381050","261","14869900","40.6","40.6","37.8","37.8","-","2.8","37.8","3","38.5","3","7.94"
"2429  ","銘旺科          ","8884","4","108894","12","13.8","12","13.8","+","0.7","12.1","1","14","3","0.00"
"2430  ","燦坤            ","511050","195","11738472","23.2","23.3","22.4","22.5","-","0.8","22.45","11","22.65","2","53.57"
"2431  ","聯昌            ","1671002","711","27807430","17.3","17.7","15.75","15.75","-","1.75","15.75","35","15.85","1","11.01"
"2433  ","互盛電          ","89000","53","3925100","44.6","44.6","43.7","44.2","-","0.35","44.2","23","44.25","4","12.28"
"2434  ","統懋            ","304750","123","1917012","6.83","6.83","6.15","6.15","-","0.68","6.15","8","6.18","1","0.00"
"2436  ","偉詮電          ","3644802","1766","67746702","19.3","19.85","17.4","17.4","-","1.6","17.4","68","17.6","7","22.6"
"2437  ","旺詮            ","269184","202","13106516","49.9","49.9","47.3","47.3","-","2.7","47.3","13","47.5","6","8.3"
"2438  ","翔耀            ","199479","68","2591698","13","13.35","12.8","13","-","0.05","13","10","13.05","5","40.63"
"2439  ","美律            ","3749936","2427","201149397","56.9","57.5","51.3","51.3","-","5.6","51.3","162","51.5","7","9.18"
"2440  ","太空梭          ","66000","17","594340","9","9.4","8.97","8.99","+","0.04","8.9","4","9","12","0.00"
"2441  ","超豐            ","813710","560","24389255","30.5","30.65","29.6","29.7","-","0.8","29.6","13","29.7","10","7.54"
"2442  ","新美齊          ","1254413","388","8282074","7.02","7.08","6.34","6.38","X","0","6.37","20","6.38","1","7.88"
"2443  ","新利虹          ","1190002","352","15499424","13.8","13.8","12.6","12.6","-","1.4","--","0","12.6","703","0.00"
"2444  ","友旺            ","1458331","543","20413283","14.75","15.05","13.5","13.8","-","1.05","13.8","20","13.9","3","24.21"
"2448  ","晶電            ","13948216","4546","423889363","31.7","31.95","29.3","29.5","-","2.4","29.45","32","29.5","74","9.37"
"2449  ","京元電子        ","7169520","2629","144940300","20.6","21","19.75","19.75","-","1.15","19.75","85","19.8","10","8.62"
"2450  ","神腦            ","672235","438","33649327","51","51.6","48","48.2","-","3.1","48.2","10","48.75","2","24.97"
"2451  ","創見            ","386514","329","37254653","96.7","97.2","95.5","96.8","-","0.7","96","43","96.8","12","11.36"
"2453  ","凌群            ","353265","175","3641263","10.9","10.9","10.05","10.05","-","0.85","10.05","20","10.2","1","11.17"
"2454  ","聯發科          ","10714333","6323","3480927680","326","333.5","317.5","317.5","-","8.5","317.5","303","318","6","11.42"
"2455  ","全新            ","17593625","8140","702640698","41.45","42.05","38.1","38.1","-","4.05","38.1","130","38.15","7","17.8"
"2456  ","奇力新          ","8634334","5240","386872596","46.6","47.9","42.5","43.8","-","2.8","43.6","10","43.8","32","12.41"
"2457  ","飛宏            ","1350202","387","14277768","10.9","11","10.25","10.25","-","0.85","10.25","16","10.3","1","205"
"2458  ","義隆            ","6928207","2970","226704832","34.1","34.4","31.5","32","-","2.5","32","182","32.1","13","9.41"
"2459  ","敦吉            ","277118","161","9103466","33.5","33.8","30.75","33","-","1.15","31.7","9","33","2","8.29"
"2460  ","建通            ","647106","147","5583332","9.34","9.34","8.43","8.43","-","0.93","--","0","8.43","18","14.29"
"2461  ","光群雷          ","634002","208","8599376","13.5","13.9","12.55","13.65"," ","0","13.5","5","13.65","6","25.28"
"2462  ","良得電          ","322351","153","4729915","14.9","15","14.1","14.25","-","0.75","14.2","6","14.25","2","12.72"
"2464  ","盟立            ","1633168","276","46606886","28.6","28.9","28.3","28.35","-","0.55","28.3","38","28.35","10","12.54"
"2465  ","麗臺            ","810002","256","9126472","11.2","11.55","11","11.15","-","0.4","11.15","23","11.2","24","19.91"
"2466  ","冠西電          ","97000","70","2981550","30.7","30.8","30.55","30.75"," ","0","30.55","3","30.75","4","0.00"
"2467  ","志聖            ","409148","202","6689328","17.15","17.15","15.75","16.85"," ","0","16.85","19","16.95","9","16.68"
"2468  ","華經            ","231100","68","2428390","10.75","10.8","10.15","10.3","-","0.55","10.3","3","10.35","1","18.07"
"2471  ","資通            ","198001","74","2822164","15","15","14.05","14.05","-","0.95","14.05","13","14.25","6","16.53"
"2472  ","立隆電          ","1017210","520","23634675","23.2","23.65","22.5","22.5","-","0.8","22.5","2","22.75","3","6.48"
"2474  ","可成            ","5701981","4376","1948978656","345","350.5","333.5","333.5","-","14.5","333.5","45","334","2","13.15"
"2475  ","華映            ","3671364","191","3676574","1.03","1.03","0.98","0.98","-","0.05","0.98","415","0.99","220","0.00"
"2476  ","鉅祥            ","164211","86","3408300","21.35","21.55","20.1","20.15","-","1.2","20.15","2","20.6","5","10.18"
"2477  ","美隆電          ","415321","209","4847392","12.1","12.1","11.25","11.25","-","0.75","11.2","21","11.45","1","0.00"
"2478  ","大毅            ","808330","235","9792710","12.9","12.9","11.65","11.65","-","1.25","11.65","4","11.85","1","17.39"
"2480  ","敦陽科          ","442089","236","11280294","25.6","25.85","25.3","25.4","-","0.5","25.35","16","25.45","14","12.33"
"2481  ","強茂            ","2287026","707","22516973","10.15","10.15","9.35","9.9","-","0.3","9.85","10","9.9","26","38.08"
"2482  ","連宇            ","1843000","311","28322250","15.8","16.2","14.65","15.8","-","0.1","15.7","1","15.8","11","0.00"
