

2015年09月18日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1612  ","宏泰            ","259000","62","2049770","7.84","7.95","7.83","7.93","+","0.08","7.93","23","7.95","5","19.34"
"1613  ","台一            ","219401","68","755363","3.41","3.5","3.4","3.5","+","0.1","3.47","1","3.5","9","0.00"
"1614  ","三洋電          ","45704","37","1124477","24.25","24.85","24.25","24.6","+","0.15","24.55","2","24.6","3","25.1"
"1615  ","大山            ","9000","7","89240","9.88","9.98","9.88","9.98","+","0.09","9.82","3","9.99","2","66.53"
"1616  ","億泰            ","720000","192","3519740","4.74","5.18","4.74","5.18","+","0.46","4.92","33","5.18","7","4.54"
"1617  ","榮星            ","13000","8","93770","7.29","7.29","7.1","7.27","-","0.02","7.11","6","7.27","3","36.35"
"1618  ","合機            ","189000","68","1391220","7.43","7.46","7.29","7.35","-","0.08","7.34","7","7.35","3","0.00"
"1626  ","艾美特-KY       ","39000","19","931950","23.9","24.1","23.8","24.1","+","0.2","24.05","1","24.1","1","185.38"
"1701  ","中化            ","937700","476","17005029","17.8","18.35","17.8","18.05","+","0.05","18.05","1","18.1","5","13.57"
"1702  ","南僑            ","1194761","796","84151910","71","71.1","70.1","70.9","+","0.3","70.7","2","70.9","1","16.53"
"1704  ","榮化            ","8497246","2593","172331727","19.8","20.7","19.55","20.35","+","0.55","20.35","9","20.4","81","39.9"
"1707  ","葡萄王          ","2304980","1834","415036881","178","181.5","177","181","+","4.5","180.5","4","181","27","23.12"
"1708  ","東鹼            ","1404899","757","46526711","32.7","33.4","32.6","33.4","+","0.7","33.35","22","33.4","15","8.15"
"1709  ","和益            ","121272","46","1556431","12.8","12.9","12.8","12.85","+","0.05","12.8","12","12.9","5","16.47"
"1710  ","東聯            ","1341552","570","33116030","24.75","25","24.45","24.8","+","0.3","24.7","3","24.85","43","47.69"
"1711  ","永光            ","1755907","718","30651919","17.4","17.6","17.25","17.5","+","0.15","17.45","11","17.5","21","21.6"
"1712  ","興農            ","398719","251","5510640","13.85","13.9","13.75","13.9","+","0.05","13.85","11","13.9","38","15.11"
"1713  ","國化            ","29000","10","463800","16","16","15.9","16"," ","0","15.9","2","16","8","27.59"
"1714  ","和桐            ","1101265","481","8182056","7.4","7.49","7.35","7.44","+","0.09","7.43","2","7.44","50","0.00"
"1715  ","萬洲            ","895122","382","11834352","13.05","13.5","12.95","13.2","+","0.15","13.15","1","13.2","34","10.31"
"1717  ","長興            ","1107806","441","31838950","28.8","28.95","28.6","28.65","-","0.05","28.65","39","28.7","1","11.65"
"1718  ","中纖            ","10310866","2730","98603600","9.33","9.67","9.33","9.67","+","0.34","9.66","2","9.67","58","6.72"
"1720  ","生達            ","559954","391","17463474","30.8","31.6","30.65","31.2","+","0.5","31.2","7","31.3","2","16"
"1721  ","三晃            ","35340","20","360817","10.1","10.3","10.1","10.25","+","0.2","10.2","6","10.25","2","46.59"
"1722  ","台肥            ","1704078","888","72758985","42.6","42.95","42.4","42.65","-","0.05","42.6","186","42.65","19","13.33"
"1723  ","中碳            ","597575","514","64995446","108","109.5","106.5","109.5","+","2.5","108.5","32","109.5","29","14.8"
"1724  ","台硝            ","45000","24","579650","12.9","13","12.75","13","+","0.2","12.9","1","13","1","16.46"
"1725  ","元禎            ","21000","14","296000","14","14.15","14","14.1","+","0.1","14.05","2","14.15","1","13.96"
"1726  ","永記            ","120025","90","7979475","66.2","66.7","66.2","66.6","+","0.4","66.5","18","66.6","8","11.44"
"1727  ","中華化          ","102581","50","1568255","15.15","15.4","15.1","15.4","+","0.3","15.4","6","15.5","21","15.71"
"1729  ","必翔            ","1610000","637","120793500","74.7","76","74.5","74.8","+","0.1","74.8","51","75","31","0.00"
"1730  ","花仙子          ","169028","122","5046554","29.6","30.2","29.6","30.2","+","0.45","30","18","30.25","1","12.8"
"1731  ","美吾華          ","440125","156","6132136","13.95","14.05","13.65","13.85"," ","0","13.85","9","13.9","1","20.07"
"1732  ","毛寶            ","181040","105","2315008","12.9","12.9","12.7","12.8","-","0.05","12.8","6","12.85","27","0.00"
"1733  ","五鼎            ","288280","215","12164145","40.7","43","40.3","42.75","+","2.05","42.7","3","42.8","3","18.75"
"1734  ","杏輝            ","963954","634","25868058","26.15","27.1","26.15","27","+","0.9","27","52","27.05","17","0.00"
"1735  ","日勝化          ","71100","26","810800","11.3","11.5","11.3","11.5","+","0.2","11.35","3","11.5","9","8.78"
"1736  ","喬山            ","950998","678","45314704","47.35","48.4","47","47.3","+","0.4","47.3","37","47.6","2","7.24"
"1737  ","臺鹽            ","417857","250","9028514","21.6","21.85","21.55","21.7","+","0.15","21.65","3","21.7","2","19.38"
"1762  ","中化生          ","1392250","781","44890099","31.6","32.95","31.3","32.5","+","0.9","32.45","3","32.5","8","13.1"
"1773  ","勝一            ","62112","35","2484752","39.9","40.1","39.9","40"," ","0","39.9","7","40","8","10.44"
"1783  ","和康生          ","249000","167","5320900","21","21.75","20.85","21.6","+","0.8","21.6","1","21.65","4","0.00"
"1786  ","科妍            ","1405031","1117","89997689","63.9","65.4","62","64.6","+","0.7","64.5","1","64.6","1","0.00"
"1789  ","神隆            ","5141017","3121","214978812","41.05","42.4","40.75","41.85","+","0.85","41.8","48","41.85","2","78.96"
"1802  ","台玻            ","1529459","581","20035167","12.85","13.25","12.85","13.05"," ","0","13.05","123","13.1","11","0.00"
"1805  ","寶徠            ","293548","98","2382761","8.2","8.3","7.95","8.1"," ","0","8","5","8.1","1","0.00"
"1806  ","冠軍            ","240032","101","1716286","7.1","7.18","7.1","7.15"," ","0","7.15","5","7.17","4","0.00"
"1808  ","潤隆            ","485693","211","12795621","26","26.5","26","26.3","+","0.3","26.3","25","26.45","6","7.76"
"1809  ","中釉            ","246979","107","2477478","9.9","10.15","9.8","10.1","+","0.23","10.1","65","10.15","22","14.64"
"1810  ","和成            ","437300","184","3689324","8.32","8.6","8.17","8.6","+","0.3","8.36","6","8.6","1","37.39"
"1817  ","凱撒衛          ","93100","83","2869369","30.4","31.2","30.4","31.2","+","0.6","31.1","2","31.2","2","11.35"
"1902  ","台紙            ","182664","83","1969603","10.75","10.8","10.75","10.8","+","0.05","10.75","47","10.8","5","26.34"
"1903  ","士紙            ","51000","32","1549900","30.1","30.6","29.6","30.6","+","0.5","30.6","8","30.7","4","0.00"
"1904  ","正隆            ","458122","236","5374309","11.8","11.9","11.6","11.6","-","0.3","11.6","52","11.7","59","8.53"
"1905  ","華紙            ","1374784","531","12708827","9.14","9.44","9.1","9.4","+","0.28","9.4","199","9.41","26","23.5"
"1906  ","寶隆            ","195678","54","1615547","8.36","8.36","8.15","8.33","+","0.08","8.31","1","8.34","4","26.03"
"1907  ","永豐餘          ","3856818","1153","41340498","10.3","11.1","10.25","11.1","+","0.8","11.05","94","11.1","250","17.34"
"1909  ","榮成            ","734250","278","7957998","10.85","10.9","10.75","10.85","+","0.05","10.85","53","10.9","2","9.27"
"2002  ","中鋼            ","28061525","6828","564260770","19.7","20.25","19.6","20.25","+","0.55","20.2","970","20.25","897","14.36"
"2002A ","中鋼特          ","31000","16","1166050","37.6","37.7","37.6","37.7","+","0.1","37.65","1","37.7","1","0.00"
"2006  ","東和鋼鐵        ","702417","463","12796326","18.1","18.35","18","18.35","+","0.25","18.3","13","18.35","18","18.92"
"2007  ","燁興            ","150370","50","528979","3.56","3.58","3.5","3.57"," ","0","3.51","9","3.57","9","0.00"
"2008  ","高興昌          ","90161","33","759512","8.47","8.53","8.32","8.41","-","0.05","8.4","10","8.53","1","0.00"
"2009  ","第一銅          ","668765","189","5062170","7.2","7.65","7.1","7.65","+","0.69","7.65","69","--","0","0.00"
"2010  ","春源            ","93220","54","879646","9.4","9.47","9.35","9.47","+","0.07","9.45","2","9.47","4","13.15"
"2012  ","春雨            ","23500","14","329699","13.95","14.2","13.85","14.2","+","0.25","14.2","10","14.3","3","24.91"
"2013  ","中鋼構          ","118183","59","2275568","19.15","19.4","19.1","19.4","+","0.3","19.25","11","19.4","8","16.87"
"2014  ","中鴻            ","1607030","359","6939210","4.39","4.41","4.26","4.26","-","0.09","4.25","32","4.26","21","0.00"
"2015  ","豐興            ","321290","176","11743688","36.45","36.9","36.35","36.35","-","0.1","36.35","29","36.65","16","11.12"
"2017  ","官田鋼          ","111975","50","609283","5.41","5.49","5.4","5.47","+","0.06","5.47","1","5.49","9","0.00"
"2020  ","美亞            ","73585","29","934947","12.75","12.75","12.6","12.75"," ","0","12.7","25","12.75","101","28.33"
"2022  ","聚亨            ","129487","56","505835","3.9","3.96","3.86","3.95","+","0.05","3.94","7","3.95","4","0.00"
"2023  ","燁輝            ","2982814","905","22392832","7.75","7.77","7.26","7.26","-","0.51","7.26","434","7.42","42","14.24"
"2024  ","志聯            ","83666","32","638670","7.68","7.7","7.6","7.69","-","0.05","7.67","6","7.69","19","11.48"
"2025  ","千興            ","1463084","374","4019944","2.65","2.88","2.63","2.84","+","0.19","2.84","3","2.86","22","0.00"
"2027  ","大成鋼          ","649791","399","9901369","15.2","15.3","15.1","15.15","+","0.05","15.15","62","15.2","30","10.98"
"2028  ","威致            ","114000","17","158190","1.31","1.43","1.31","1.36","+","0.01","1.32","10","1.36","5","0.00"
"2029  ","盛餘            ","76000","37","1321100","17.3","17.5","17.2","17.4","+","0.05","17.4","2","17.45","2","11.92"
"2030  ","彰源            ","124274","87","1177688","9.47","9.52","9.45","9.48","+","0.04","9.48","4","9.51","4","12"
"2031  ","新光鋼          ","323019","140","4295760","13.2","13.45","13.1","13.3","+","0.05","13.3","5","13.35","15","17.27"
"2032  ","新鋼            ","35012","14","309576","8.76","8.88","8.7","8.88"," ","0","8.73","3","8.88","58","42.29"
"2033  ","佳大            ","11000","3","88530","8.05","8.05","8.04","8.04","+","0.05","8.02","1","8.04","2","0.00"
"2034  ","允強            ","314872","168","5736805","18.3","18.3","18.05","18.3","+","0.2","18.2","15","18.3","95","9.68"
"2038  ","海光            ","40004","17","228102","5.7","5.71","5.7","5.7"," ","0","5.7","1","5.71","2","0.00"
"2049  ","上銀            ","1677521","1499","306458055","184","185","181","182","-","1.5","182","21","183","7","19.14"
"2059  ","川湖            ","210073","201","92788082","442.5","446.5","436.5","436.5","+","1","436.5","2","439.5","1","23.51"
"2062  ","橋椿            ","1841000","1220","82647200","45.1","45.3","44.6","44.7","-","0.2","44.65","36","44.7","2","11.23"
"2101  ","南港            ","1928460","908","57533752","29.9","30","29.7","29.85","-","0.2","29.85","36","29.9","51","63.51"
"2102  ","泰豐            ","1371756","388","20186306","14.3","14.85","14.25","14.85","+","0.5","14.75","37","14.85","5","17.47"
"2103  ","台橡            ","3710050","1463","77153700","20.6","21.1","20.5","20.9","+","0.2","20.9","185","21","9","15.6"
"2104  ","中橡            ","715905","340","17683783","24.7","24.95","24.5","24.5","-","0.2","24.5","133","24.6","2","5.3"
"2105  ","正新            ","4399151","1734","244759256","55.8","56","55.3","55.6","-","0.2","55.6","125","55.7","1","11.66"
"2106  ","建大            ","827483","567","39416531","48.1","48.1","47.4","47.5","-","0.6","47.5","86","47.6","7","11.67"
"2107  ","厚生            ","1457944","683","26808666","18.35","18.55","18.3","18.3","-","0.05","18.3","145","18.45","37","5.63"
"2108  ","南帝            ","2778265","1478","74585536","26.7","27.3","26.25","26.85","+","0.15","26.8","7","26.85","12","15.34"
"2109  ","華豐            ","119925","77","1504407","12.55","12.7","12.4","12.65","+","0.15","12.65","8","12.7","23","5.45"
"2114  ","鑫永銓          ","35350","30","2609363","73.9","73.9","73.2","73.9"," ","0","73.9","4","74.2","1","11.05"
"2115  ","六暉-KY         ","31080","30","1275183","40.55","41.2","40.55","41","+","0.15","40.95","9","41.05","1","12.73"
"2201  ","裕隆            ","2686304","1382","87009627","31.85","32.95","31.5","32.85","+","1","32.85","2","32.9","61","21.61"
"2204  ","中華            ","1194059","637","28840619","24.2","24.3","24","24.1","-","0.1","24.1","56","24.2","10","11.31"
"2206  ","三陽工業        ","1504841","703","36214945","24.1","24.15","24","24","-","0.1","24","59","24.05","49","0.00"
"2207  ","和泰車          ","361657","248","137553516","378","384","378","379.5","+","0.5","379","4","379.5","10","20.86"
"2208  ","台船            ","540918","228","7036830","12.85","13.15","12.85","12.95","+","0.1","12.95","4","13.1","2","18.77"
"2227  ","裕日車          ","472970","432","118658394","255.5","255.5","250","250","-","3.5","250","120","251.5","10","11.61"
"2228  ","劍麟            ","710327","566","110071012","154.5","156.5","152.5","154.5","+","1.5","154.5","32","155","3","21.61"
"2231  ","為升            ","725604","455","281908456","386","394","383","386.5","+","1.5","386.5","8","392","2","29.53"
"2236  ","百達-KY         ","160020","131","4669028","30.2","30.2","28.5","28.65","+","0.9","28.65","1","28.95","1","9.52"
"2301  ","光寶科          ","5178862","1861","173160409","34","34","33.15","33.45","-","0.2","33.4","4","33.45","89","12.72"
"2302  ","麗正            ","588469","232","3943535","6.87","6.87","6.57","6.68","-","0.12","6.68","1","6.76","8","8.35"
"2303  ","聯電            ","30325642","4912","350223664","11.55","11.6","11.45","11.6","+","0.05","11.55","65","11.6","6,923","9.13"
"2305  ","全友            ","497718","210","3261159","6.41","6.69","6.41","6.64","-","0.09","6.63","19","6.64","6","6.92"
"2308  ","台達電          ","6248637","3678","1005076735","161","162","160","160","-","2","160","118","160.5","37","21.05"
"2311  ","日月光          ","20702277","6961","769259017","37.45","37.6","36.9","36.9","-","0.35","36.9","243","37","9","12.14"
"2312  ","金寶            ","8987467","2143","94138446","10.4","10.65","10.25","10.65","+","0.25","10.65","33","10.7","346","7.29"
"2313  ","華通            ","30068642","8142","692819620","23.4","23.4","22.65","23.35","-","0.05","23.3","52","23.35","81","12.1"
"2314  ","台揚            ","867884","274","6766330","7.73","7.93","7.63","7.93","+","0.2","7.9","5","7.93","3","0.00"
"2316  ","楠梓電          ","4133773","1430","99768468","24","24.5","23.95","24.5","+","0.45","24.45","20","24.5","159","1.62"
"2317  ","鴻海            ","37019682","8624","3166371052","85.5","85.9","85","85.5"," ","0","85.4","169","85.5","63","8.81"
"2321  ","東訊            ","166","2","228","--","--","--","--"," ","0","1.39","3","1.5","1","0.00"
"2323  ","中環            ","32530725","4369","115998844","3.37","3.65","3.33","3.65","+","0.33","3.65","2,988","--","0","0.00"
"2324  ","仁寶            ","17842256","5404","341363478","18.75","19.3","18.65","19.3","+","0.6","19.25","290","19.3","815","8.08"
"2325  ","矽品            ","47701127","12581","2049450410","42.5","43.3","42.35","43.15","+","1","43.1","411","43.15","594","10.71"
"2327  ","國巨            ","4986252","2239","255416823","51.5","52.4","50.4","50.4","-","1.3","50.3","56","50.4","115","9.4"
"2328  ","廣宇            ","1654891","564","20469495","12.2","12.5","12.15","12.3","+","0.2","12.3","52","12.35","7","68.33"
"2329  ","華泰            ","3935900","1003","46345836","11.7","11.9","11.65","11.65"," ","0","11.65","339","11.7","2","9.79"
"2330  ","台積電          ","32590064","7572","4261707884","129.5","131.5","129","131.5","+","0.5","131","3,107","131.5","4,255","10.83"
"2331  ","精英            ","1178082","722","23488818","19.8","20.45","19.55","20.45","+","0.55","20.2","1","20.45","13","8.7"
"2332  ","友訊            ","2061815","740","21359223","10.3","10.45","10.25","10.3"," ","0","10.3","45","10.35","1","0.00"
"2337  ","旺宏            ","8188532","2214","39077442","4.74","4.85","4.69","4.72","-","0.01","4.72","341","4.73","301","0.00"
"2338  ","光罩            ","307503","81","2524786","8.15","8.28","8.11","8.2","+","0.05","8.2","68","8.24","2","0.00"
"2340  ","光磊            ","3226198","1150","32550519","9.92","10.25","9.92","10.1","+","0.21","10.05","79","10.15","17","10.41"
"2342  ","茂矽            ","3276010","227","7311806","2.5","2.5","2.22","2.22","-","0.24","2.22","392","2.28","5","0.00"
"2344  ","華邦電          ","52456106","8423","396464473","7.29","7.84","7.19","7.8","+","0.58","7.79","10","7.8","251","7.57"
"2345  ","智邦            ","2746901","838","39835562","14.3","14.65","14.25","14.5","+","0.2","14.45","93","14.5","3","12.18"
"2347  ","聯強            ","2027498","778","73463824","36.3","36.45","36.05","36.15"," ","0","36.15","195","36.3","2","10.76"
"2348  ","海悅            ","0","0","0","--","--","--","--"," ","0","--","0","36","1","58.06"
"2349  ","錸德            ","23094786","3219","71692595","2.96","3.2","2.95","3.13","+","0.17","3.13","255","3.14","70","0.00"
"2351  ","順德            ","427025","224","11206710","26","26.5","25.85","26.4","+","0.4","26.4","13","26.45","5","6.89"
"2352  ","佳世達          ","9824970","2483","105207619","10.7","10.85","10.55","10.65","-","0.05","10.65","221","10.7","40","6.57"
"2353  ","宏碁            ","11132568","2740","151953956","13.7","13.8","13.5","13.6"," ","0","13.6","931","13.7","25","27.76"
"2354  ","鴻準            ","4806905","2457","464786225","96.7","97.5","96.3","96.3","-","0.5","96.3","119","96.5","150","9.78"
"2355  ","敬鵬            ","1916358","960","87482296","45.85","45.95","45.1","45.55","-","0.3","45.55","40","45.8","1","11.03"
"2356  ","英業達          ","14063937","3482","238799664","16.8","17.2","16.7","17.05","+","0.25","17.05","17","17.1","508","9.63"
"2357  ","華碩            ","1974087","918","569245056","290.5","290.5","287.5","288"," ","0","288","306","289","3","11.46"
"2358  ","廷鑫            ","231001","103","2049239","8.83","8.95","8.72","8.95","+","0.11","8.87","2","8.98","2","0.00"
"2359  ","所羅門          ","219388","91","3172837","14.4","14.6","14.3","14.45","+","0.05","14.45","1","14.55","22","7.69"
"2360  ","致茂            ","908776","803","54604264","58.9","61.4","58.4","60.7","+","2.5","60.6","41","61","1","17.44"
"2361  ","鴻友            ","16467","7","21986","1.35","1.35","1.24","1.35"," ","0","1.25","3","1.35","30","0.00"
"2362  ","藍天            ","10229660","4184","390401163","37.8","39.15","37.25","37.7","-","0.1","37.65","296","37.7","160","11.89"
"2363  ","矽統            ","963020","349","5507439","5.73","5.78","5.67","5.67","-","0.06","5.67","6","5.7","1","0.00"
"2364  ","倫飛            ","57909","15","95255","1.64","1.72","1.64","1.65","-","0.04","1.65","2","1.7","5","0.00"
"2365  ","昆盈            ","245290","92","2331863","9.52","9.55","9.42","9.5","+","0.01","9.5","7","9.53","6","16.96"
"2367  ","燿華            ","1791537","667","19366150","10.85","10.95","10.65","10.95","+","0.15","10.9","22","10.95","106","10.33"
"2368  ","金像電          ","4218300","1210","42647730","10.15","10.25","10","10","-","0.2","10","956","10.1","1","5.92"
"2369  ","菱生            ","1283599","530","11828079","9.16","9.3","9.06","9.21","+","0.05","9.21","11","9.28","1","92.1"
"2371  ","大同            ","7318878","1348","38659480","5.3","5.35","5.21","5.21","-","0.11","5.21","4","5.3","218","0.00"
"2373  ","震旦行          ","34481","30","1766877","51","51.4","50.9","51.4"," ","0","51.4","4","51.5","14","14.36"
"2374  ","佳能            ","805208","423","12698561","15.85","15.85","15.65","15.7"," ","0","15.65","23","15.7","38","11.29"
"2375  ","智寶            ","557013","231","8980279","16.05","16.2","15.65","16.2","X","0","16.15","37","16.2","33","17.05"
"2376  ","技嘉            ","2928308","1617","91996900","31.2","31.6","31.05","31.4","+","0.4","31.35","33","31.4","39","10.1"
"2377  ","微星            ","6539098","2433","188650162","28.7","29.3","28.4","28.8","+","0.25","28.8","62","28.95","5","8.83"
"2379  ","瑞昱            ","16183036","8929","1006084281","61.3","64.4","60.2","63.5","+","2.6","63.4","62","63.5","26","10.13"
"2380  ","虹光            ","212120","87","1533592","7.23","7.28","7.2","7.26","+","0.02","7.26","2","7.27","4","0.00"
"2382  ","廣達            ","4921508","2729","307217247","62","62.9","61.3","62.9","+","1","62.7","27","62.9","73","14.1"
"2383  ","台光電          ","6291092","3356","453395406","71.3","73.5","70.5","71.9","+","1.1","71.9","1","72","2","11.29"
"2385  ","群光            ","1867973","991","152191198","81.7","82.7","80.9","81.3","-","1.6","81.3","59","81.5","49","13.26"
"2387  ","精元            ","2385059","766","32044637","13.4","13.6","13.35","13.35","-","0.05","13.35","15","13.4","2","7.9"
"2388  ","威盛            ","45890","28","286069","6.3","6.3","6.21","6.24","-","0.06","6.21","5","6.24","1","0.00"
"2390  ","云辰            ","6118437","2923","152932500","24.6","25.5","24.5","24.75","+","0.5","24.75","10","24.8","11","0.00"
"2392  ","正崴            ","3898491","2092","187448639","49.4","49.4","47.8","47.8","-","0.8","47.8","4","47.85","2","13.94"
"2393  ","億光            ","10367852","5135","542805186","50.9","54.4","49.6","52.4","+","1.4","52.3","2","52.4","205","10.59"
"2395  ","研華            ","1270881","955","286397844","227","227.5","222","225","+","2.5","225","52","226.5","23","27.92"
"2397  ","友通            ","353404","255","12277410","34","35","33.9","35","+","0.7","34.9","1","35","35","11.44"
"2399  ","映泰            ","41000","20","294230","7.17","7.2","7.16","7.18","+","0.02","7.18","3","7.23","3","0.00"
"2401  ","凌陽            ","12018228","3462","159646604","13.05","13.6","12.95","13.4","+","0.55","13.4","49","13.45","203","9.12"
"2402  ","毅嘉            ","11563816","4405","226831598","19.3","19.9","19.3","19.55","+","0.45","19.5","26","19.55","80","15.89"
"2404  ","漢唐            ","3090387","1526","106668425","33.7","35.1","33.7","34.5","+","1.9","34.45","4","34.5","44","9.25"
"2405  ","浩鑫            ","823001","309","5754146","6.96","7.04","6.93","6.99","+","0.03","6.99","14","7","3","0.00"
"2406  ","國碩            ","3556522","1436","71130813","20.05","20.3","19.75","20.05","-","0.05","20.05","27","20.1","141","0.00"
"2408  ","南亞科          ","3428875","1798","148432722","43.1","43.85","42.5","43.15","+","0.45","43.15","18","43.2","62","3.94"
"2409  ","友達            ","43554197","5841","480342467","11.1","11.1","10.95","11","-","0.1","11","2,875","11.05","317","4.6"
"2412  ","中華電          ","13893695","5084","1367590358","98.5","98.6","98","98.5"," ","0","98.4","29","98.5","1,352","19.43"
"2413  ","環科            ","444001","164","5444312","12.2","12.35","12.15","12.3","+","0.1","12.25","44","12.3","2","10.34"
"2414  ","精技            ","44734","43","684305","15.3","15.35","15.25","15.25"," ","0","15.25","7","15.3","8","10.3"
"2415  ","錩新            ","1523500","736","22514225","13.9","15.25","13.9","15","+","1.1","14.95","12","15","6","9.32"
"2417  ","圓剛            ","1837741","586","16457943","9.1","9.1","8.9","8.94","-","0.07","8.92","9","9","1","0.00"
"2419  ","仲琦            ","731251","348","9479699","12.95","13.1","12.9","12.95"," ","0","12.9","33","12.95","12","26.98"
"2420  ","新巨            ","442439","251","16186874","36.4","36.95","36","36.85","+","0.7","36.8","1","36.85","3","9.08"
"2421  ","建準            ","304501","152","4648290","15.35","15.35","15.15","15.35"," ","0","15.3","7","15.35","11","13.12"
"2423  ","固緯            ","91416","42","1493621","16.35","16.45","16.2","16.45","+","0.1","16.35","3","16.45","6","12.19"
"2424  ","隴華            ","1567","2","50203","32.4","32.4","32.4","32.4","-","0.9","30.55","1","32.1","1","0.00"
"2425  ","承啟            ","863453","324","13246962","15.7","16","15","15.15","-","0.65","15.15","22","15.25","3","10.59"
"2426  ","鼎元            ","2239872","948","29399586","13.15","13.3","12.95","13.05","-","0.05","13.05","72","13.1","39","9.74"
"2427  ","三商電          ","1290312","327","7982783","6.03","6.33","5.96","6.33","+","0.3","6.29","2","6.33","5","316.5"
"2428  ","興勤            ","292347","177","11775999","40","40.45","39.55","40.4","+","0.4","40.35","7","40.4","16","8.13"
"2429  ","銘旺科          ","0","0","0","--","--","--","--"," ","0","12.15","1","13.8","1","0.00"
"2430  ","燦坤            ","123110","67","2394250","19.35","19.55","19.3","19.5","+","0.15","19.45","41","19.55","9","975"
"2431  ","聯昌            ","998165","401","13259593","13.15","13.4","13.05","13.4","+","0.15","13.3","16","13.4","18","11.65"
"2433  ","互盛電          ","57501","29","2536444","44","44.3","43.85","44.3","-","0.05","44.05","2","44.3","4","12.2"
"2434  ","統懋            ","55250","31","324292","5.88","5.9","5.82","5.9","+","0.02","5.81","6","5.9","8","0.00"
"2436  ","偉詮電          ","1934009","938","35385916","18.2","18.4","18","18.4","+","0.2","18.4","16","18.45","50","23.9"
"2437  ","旺詮            ","288847","163","13691849","46.9","47.9","46.7","47.7","+","0.8","47.6","1","47.7","1","9.84"
"2438  ","翔耀            ","63483","34","887913","13.9","14.2","13.9","13.9"," ","0","13.9","16","13.95","3","0.00"
"2439  ","美律            ","2463553","1744","113017910","45.5","46.35","45.1","45.5","+","0.05","45.5","15","45.8","7","10.86"
"2440  ","太空梭          ","2092","3","17913","8.58","8.58","8.57","8.57","-","0.01","8.32","1","8.57","2","65.92"
"2441  ","超豐            ","1306639","651","37349164","28.4","28.9","28.1","28.5","+","0.25","28.5","26","28.65","1","7.62"
"2442  ","新美齊          ","649446","218","4811560","7.44","7.5","7.3","7.45","+","0.1","7.43","3","7.45","1","8.47"
"2443  ","新利虹          ","748907","291","6584277","8.78","9.09","8.64","8.76","-","0.02","8.75","38","8.76","2","0.00"
"2444  ","友旺            ","816373","358","7252626","8.58","9.1","8.58","8.96","+","0.46","8.96","2","8.99","2","0.00"
"2448  ","晶電            ","11092195","5175","323256489","29","29.75","28.5","29.25","-","0.15","29.25","5","29.3","62","12.39"
"2449  ","京元電子        ","10192830","3609","225300680","21.75","22.5","21.75","22","+","0.2","22","337","22.05","1","10"
"2450  ","神腦            ","184201","138","8176345","43.2","45","43.2","45","+","1.9","44.5","2","45","8","18.37"
"2451  ","創見            ","2147649","1475","207131727","98","98.8","95","95","-","3","94.9","14","95","336","12.32"
"2453  ","凌群            ","174030","80","1850874","10.65","10.75","10.45","10.7","+","0.05","10.65","7","10.7","2","19.45"
"2454  ","聯發科          ","5514798","3684","1537179642","280","280.5","277","278.5","+","1.5","278","149","278.5","30","11.69"
"2455  ","全新            ","3113131","1740","128407421","41","41.55","40.8","41.25","+","0.3","41.25","6","41.3","3","16.63"
"2456  ","奇力新          ","4653648","2748","218517435","46","47.6","45.75","47.15","+","1.4","47.1","2","47.15","10","11.94"
"2457  ","飛宏            ","876052","344","7366730","8.42","8.49","8.31","8.31","-","0.11","8.31","47","8.4","4","0.00"
"2458  ","義隆            ","2916835","1510","106720241","36.7","36.85","36.3","36.4","+","0.2","36.4","16","36.45","7","13.58"
"2459  ","敦吉            ","134571","102","4441343","32.5","33.25","32.5","32.95","+","0.45","32.95","14","33.15","1","8.49"
"2460  ","建通            ","114792","60","1068534","9.18","9.5","9.02","9.35","+","0.17","9.35","7","9.45","1","103.89"
"2461  ","光群雷          ","394007","119","5855155","14.95","14.95","14.8","14.9"," ","0","14.8","4","14.9","31","24.03"
"2462  ","良得電          ","80688","49","1231754","15.3","15.3","15.25","15.25"," ","0","15.25","4","15.3","2","14.25"
"2464  ","盟立            ","305268","242","7884536","25.7","25.95","25.65","25.85","+","0.1","25.85","5","25.9","6","10.68"
"2465  ","麗臺            ","536032","202","4906832","8.9","9.3","8.82","9.23","+","0.33","9.22","41","9.23","2","14.89"
"2466  ","冠西電          ","88507","35","2938729","33.6","33.6","32.85","33","-","0.4","33","2","33.5","1","0.00"
"2467  ","志聖            ","158169","77","2248050","14.15","14.35","14","14.35","+","0.2","14.3","5","14.35","11","17.08"
"2468  ","華經            ","104000","34","1057000","10.2","10.2","10.1","10.15","+","0.05","10.1","22","10.15","7","13.01"
"2471  ","資通            ","71000","38","866300","12.1","12.3","12.1","12.3","+","0.1","12.3","42","12.35","3","10.51"
"2472  ","立隆電          ","1806001","943","42062024","22.2","24.4","22.05","24.4","+","2.2","24.4","36","--","0","8"
"2474  ","可成            ","3949089","2898","1365106705","343","348","341","346.5","+","4","346.5","13","347","150","12.62"
"2475  ","華映            ","1794846","107","1627058","0.91","0.91","0.9","0.9","-","0.01","0.9","644","0.91","101","0.00"
"2476  ","鉅祥            ","687026","431","15112862","22.1","22.15","21.75","22","-","0.1","21.95","5","22","11","11.76"
"2477  ","美隆電          ","237018","79","2836966","11.95","12.05","11.9","12","+","0.05","12","2","12.05","18","0.00"
