

2015年05月26日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1617  ","榮星            ","15000","12","117180","7.8","7.84","7.78","7.78","-","0.05","7.77","1","7.8","4","38.9"
"1618  ","合機            ","155000","61","1242930","7.99","8.09","7.99","8.02","-","0.11","8.01","29","8.02","4","0.00"
"1626  ","艾美特-KY       ","119395","103","4153296","33.95","35.5","33.95","35","+","1.2","34.8","5","35","1","0.00"
"1701  ","中化            ","145222","92","2857472","19.7","19.75","19.6","19.7"," ","0","19.7","6","19.75","12","15.27"
"1702  ","南僑            ","675534","471","46082934","69","69.2","67.5","69","+","0.3","68.8","1","69","176","16.63"
"1704  ","榮化            ","2041955","767","40954095","20.2","20.3","19.85","20","-","0.15","19.95","62","20","20","0.00"
"1707  ","葡萄王          ","1242433","1018","220722208","174","181","174","177","+","3","176.5","7","177.5","10","23.38"
"1708  ","東鹼            ","2304223","1163","94270977","41.6","41.7","40.65","40.7","-","0.8","40.65","60","40.7","16","10.36"
"1709  ","和益            ","167906","64","2227348","13.2","13.45","13.15","13.45","+","0.25","13.4","2","13.45","12","36.35"
"1710  ","東聯            ","1049683","449","27810939","26.4","26.55","26.4","26.5","+","0.05","26.5","510","26.55","39","203.85"
"1711  ","永光            ","596632","315","14899800","25","25.2","24.85","24.9"," ","0","24.9","20","24.95","2","23.27"
"1712  ","興農            ","508704","188","8166814","16.1","16.1","16","16"," ","0","16","281","16.05","4","17.39"
"1713  ","國化            ","53284","20","898256","16.95","16.95","16.85","16.9","-","0.05","16.9","1","16.95","1","27.26"
"1714  ","和桐            ","1069776","359","8778728","8.25","8.3","8.16","8.23","-","0.05","8.22","28","8.23","7","0.00"
"1715  ","萬洲            ","323223","168","5763568","18.1","18.1","17.75","17.8","-","0.15","17.8","4","17.85","21","10.85"
"1717  ","長興            ","504661","348","16456107","32.8","32.9","32.4","32.9","+","0.3","32.7","24","32.9","44","13.54"
"1718  ","中纖            ","5282581","1073","58748491","11.2","11.25","11","11.05","-","0.1","11","1,006","11.05","116","10.33"
"1720  ","生達            ","359882","239","11543361","32.55","32.55","31.95","32","-","0.3","32","17","32.15","1","15.02"
"1721  ","三晃            ","111000","31","1253600","11.3","11.45","11.25","11.3"," ","0","11.3","18","11.4","2","125.56"
"1722  ","台肥            ","3033357","1859","159143640","53.2","53.4","52.2","52.3","-","0.6","52.3","239","52.5","50","17.04"
"1723  ","中碳            ","273227","171","40425706","148","148.5","147.5","148"," ","0","148","9","148.5","34","17.51"
"1724  ","台硝            ","115313","54","1886808","16.65","16.65","16.1","16.35","-","0.25","16.35","2","16.45","15","44.19"
"1725  ","元禎            ","13000","11","187250","14.5","14.5","14.35","14.5","+","0.1","14.5","1","14.6","1","15.1"
"1726  ","永記            ","38141","27","3275666","85.7","86","85.6","86","+","0.3","86","31","86.4","2","14.01"
"1727  ","中華化          ","78442","42","1419376","18.2","18.2","18","18.15","+","0.05","18.1","1","18.2","1","17.29"
"1729  ","必翔            ","644359","402","40339507","62.8","63.6","62","62.7","+","0.1","62.7","20","62.9","32","272.61"
"1730  ","花仙子          ","176200","117","5702000","32.3","32.6","32","32.6","+","0.2","32.6","5","32.65","6","14.24"
"1731  ","美吾華          ","368056","188","5345562","14.65","14.65","14.45","14.5","-","0.05","14.5","9","14.55","25","20.71"
"1732  ","毛寶            ","1018200","494","13948169","13.4","13.95","13.2","13.85","+","0.45","13.85","23","13.9","42","0.00"
"1733  ","五鼎            ","99390","82","4955700","50.1","50.1","49.75","49.8","-","0.3","49.8","3","49.9","8","19.76"
"1734  ","杏輝            ","349571","219","10977127","31.4","31.6","31.25","31.5","+","0.1","31.5","53","31.55","1","67.02"
"1735  ","日勝化          ","116000","35","1370350","11.85","11.95","11.75","11.9","+","0.05","11.8","2","11.9","3","11.9"
"1736  ","喬山            ","439625","355","29300675","66.4","67.1","66.4","66.6","+","0.2","66.6","21","66.8","6","8.77"
"1737  ","臺鹽            ","126759","95","3065471","24","24.4","24","24.35","+","0.05","24.3","8","24.35","4","26.18"
"1762  ","中化生          ","183000","112","5975250","32.7","33.05","32.4","32.6"," ","0","32.5","13","32.6","1","12.44"
"1773  ","勝一            ","40853","27","1869916","45.7","45.95","45.6","45.85","+","0.25","45.6","2","45.85","5","12.81"
"1783  ","和康生          ","233000","129","6998850","30.2","30.5","29.1","30.3","+","0.6","30.3","1","30.4","15","0.00"
"1786  ","科妍            ","240343","129","17675239","73.5","74.5","72.8","73","-","0.5","72.9","1","73","4","0.00"
"1789  ","神隆            ","897224","794","39874606","45.4","45.45","43.9","44.1","-","1.35","44.1","1","44.2","23","72.3"
"1802  ","台玻            ","688239","461","13266619","19.15","19.4","19.05","19.4","+","0.4","19.3","198","19.4","26","176.36"
"1805  ","寶徠            ","95000","18","731460","7.7","7.76","7.6","7.7"," ","0","7.7","1","7.73","1","0.00"
"1806  ","冠軍            ","192856","97","1670630","8.73","8.73","8.62","8.69"," ","0","8.67","20","8.69","5","0.00"
"1808  ","潤隆            ","414530","191","13566481","33.1","33.1","32.45","32.6","-","0.45","32.6","2","32.65","7","9.01"
"1809  ","中釉            ","281750","115","3682834","13.2","13.25","13","13.05","-","0.15","13.05","26","13.1","1","14.5"
"1810  ","和成            ","200714","107","1855847","9.27","9.29","9.23","9.24","-","0.03","9.24","4","9.25","1","18.48"
"1817  ","凱撒衛          ","855000","520","31785650","38","38.1","36.6","36.6","-","1.4","36.6","16","36.65","1","13.76"
"1902  ","台紙            ","372530","115","4084471","11","11.05","10.9","10.95","+","0.1","10.95","6","11","37","54.75"
"1903  ","士紙            ","31015","24","1137395","36.55","36.95","36.5","36.75","+","0.2","36.75","8","36.9","10","0.00"
"1904  ","正隆            ","1610968","372","20775547","13","13.05","12.8","12.95","+","0.05","12.9","27","12.95","12","8.69"
"1905  ","華紙            ","2673485","427","27055494","10.25","10.25","10","10.15","+","0.16","10.1","77","10.15","70","56.39"
"1906  ","寶隆            ","99000","17","886220","8.96","8.99","8.81","8.97","+","0.08","8.82","1","8.98","3","40.77"
"1907  ","永豐餘          ","611745","299","7363068","12","12.1","11.95","12.05","+","0.1","12.05","94","12.1","44","26.2"
"1909  ","榮成            ","587496","236","7513472","12.75","12.85","12.7","12.8","+","0.1","12.75","22","12.8","73","10"
"2002  ","中鋼            ","8293886","3000","211972457","25.7","25.7","25.45","25.65","+","0.05","25.55","58","25.65","1,240","16.44"
"2002A ","中鋼特          ","6000","2","250300","41.8","41.8","41.7","41.7","-","0.25","41.7","2","41.8","1","0.00"
"2006  ","東和鋼鐵        ","239065","137","5572814","23.3","23.35","23.25","23.35","+","0.05","23.35","11","23.4","22","22.67"
"2007  ","燁興            ","143652","84","657508","4.55","4.62","4.52","4.59","+","0.07","4.57","10","4.59","7","0.00"
"2008  ","高興昌          ","58001","21","582760","10.05","10.1","10","10.1","+","0.05","10.05","5","10.1","24","0.00"
"2009  ","第一銅          ","87651","40","813588","9.38","9.38","9.21","9.31","-","0.07","9.3","1","9.31","5","62.07"
"2010  ","春源            ","148709","60","1692010","11.4","11.4","11.35","11.35","-","0.05","11.35","176","11.4","120","15.34"
"2012  ","春雨            ","148300","72","2352793","15.8","16","15.65","15.65","-","0.15","15.65","2","15.7","2","31.3"
"2013  ","中鋼構          ","103226","60","2643834","25.7","25.7","25.6","25.6","+","0.05","25.55","21","25.65","9","22.65"
"2014  ","中鴻            ","1813278","438","11330853","6.26","6.39","6.17","6.3","+","0.04","6.3","36","6.31","25","0.00"
"2015  ","豐興            ","135068","77","5523394","40.85","41.1","40.85","41.1","+","0.15","40.85","27","41.1","10","13.52"
"2017  ","官田鋼          ","358997","145","1964460","5.5","5.52","5.44","5.48","-","0.02","5.46","5","5.48","21","0.00"
"2020  ","美亞            ","129877","61","1757947","13.55","13.55","13.5","13.55"," ","0","13.5","16","13.55","9","12.1"
"2022  ","聚亨            ","324040","95","1701107","5.3","5.3","5.22","5.26","-","0.04","5.26","196","5.27","2","0.00"
"2023  ","燁輝            ","1176307","296","10710339","9.1","9.18","9.07","9.18","+","0.08","9.14","31","9.18","69","10.55"
"2024  ","志聯            ","208574","74","1864014","8.95","8.99","8.9","8.91","+","0.03","8.91","7","8.95","1","7.13"
"2025  ","千興            ","318955","96","1369405","4.28","4.32","4.27","4.29","+","0.01","4.29","14","4.31","4","0.00"
"2027  ","大成鋼          ","1168066","600","19714958","17","17","16.8","17"," ","0","16.95","7","17","53","7.42"
"2028  ","威致            ","752000","73","1514030","1.99","2.12","1.95","2.1","+","0.11","2.06","10","2.1","2","0.00"
"2029  ","盛餘            ","69062","44","1473526","21.3","21.4","21.3","21.3"," ","0","21.3","7","21.5","13","17.18"
"2030  ","彰源            ","246298","116","3046192","12.35","12.5","12.3","12.5","+","0.2","12.45","12","12.5","16","9.06"
"2031  ","新光鋼          ","458233","131","8211303","17.95","18.05","17.85","17.85","-","0.05","17.85","48","17.95","3","10.88"
"2032  ","新鋼            ","66050","26","689325","10.4","10.55","10.4","10.55","+","0.15","10.4","43","10.55","4","31.03"
"2033  ","佳大            ","31081","11","300945","9.66","9.8","9.66","9.8","+","0.14","9.77","5","9.81","9","0.00"
"2034  ","允強            ","391834","146","9521389","24.3","24.45","24.2","24.25","-","0.05","24.25","77","24.3","1","10.73"
"2038  ","海光            ","58000","28","418630","7.23","7.3","7.2","7.25","-","0.01","7.24","7","7.25","3","0.00"
"2049  ","上銀            ","1649408","1336","403433644","247","248.5","242.5","243","-","0.5","243","46","243.5","13","26.62"
"2059  ","川湖            ","283320","277","121397780","435","435.5","424","425.5","-","6.5","425","13","425.5","1","23.35"
"2062  ","橋椿            ","390219","298","22379740","57.7","58","57","57","-","0.4","57","9","57.3","11","14.14"
"2101  ","南港            ","750556","327","22459773","30.4","30.45","29.6","29.7","+","0.15","29.7","9","29.75","15","87.35"
"2102  ","泰豐            ","751097","213","12865552","17.3","17.3","17","17.15","-","0.1","17.15","5","17.2","23","21.17"
"2103  ","台橡            ","1220525","774","40790518","33.5","33.8","33.3","33.4","-","0.05","33.35","38","33.4","49","25.5"
"2104  ","中橡            ","996865","414","31832080","31.95","32.05","31.8","32","+","0.2","31.95","2","32","57","6.68"
"2105  ","正新            ","1868748","1143","130997973","70.4","70.7","69.8","69.8","-","0.1","69.8","49","70","64","14.48"
"2106  ","建大            ","638961","410","34564476","53.7","54.4","53.7","54.2","+","0.5","54.2","25","54.3","10","13.06"
"2107  ","厚生            ","691327","468","21419884","31","31.1","30.85","30.85","-","0.15","30.85","32","30.9","2","4.69"
"2108  ","南帝            ","4980615","2297","122329305","25.75","25.75","23.9","24","-","1.6","24","29","24.05","11","23.3"
"2109  ","華豐            ","266000","142","4727650","17.8","17.9","17.35","17.4","-","0.4","17.35","21","17.5","2","7.31"
"2114  ","鑫永銓          ","754252","521","70751014","96.3","97.3","91.2","93","-","5","92.7","4","93.2","3","13.06"
"2115  ","六暉-KY         ","62505","41","3116723","50.5","50.5","49.75","49.75","+","0.05","49.75","8","49.8","1","15.35"
"2201  ","裕隆            ","648547","430","26068669","40.3","40.45","40.1","40.1","+","0.05","40.1","80","40.15","50","27.47"
"2204  ","中華            ","976722","595","25641040","26.35","26.45","26.05","26.45","+","0.35","26.35","1","26.45","157","13.49"
"2206  ","三陽工業        ","4116932","1556","101239360","25.4","25.5","24","24.6","-","0.8","24.55","1","24.6","60","0.00"
"2207  ","和泰車          ","227519","224","114425557","493.5","512","493.5","504","+","14.5","504","1","505","3","27.77"
"2208  ","台船            ","462718","194","7360862","15.95","16","15.85","16","+","0.05","15.95","7","16","70","22.54"
"2227  ","裕日車          ","158000","147","51025000","323","326","320.5","325","+","3.5","325","12","325.5","1","15.34"
"2228  ","劍麟            ","1861474","1202","289360496","148.5","157","148.5","154.5","+","7.5","154.5","15","155","6","22.2"
"2231  ","為升            ","293593","286","117330107","403","404","397","399","-","1","399","8","399.5","1","33.56"
"2301  ","光寶科          ","1774915","975","69373668","39.3","39.35","38.75","39.1","+","0.05","39.1","11","39.15","8","13.53"
"2302  ","麗正            ","113379","70","879210","7.8","7.8","7.73","7.75","-","0.03","7.75","9","7.76","1","10.2"
"2303  ","聯電            ","20221075","3737","281385513","13.95","14","13.85","13.9","+","0.1","13.9","130","13.95","1,611","11.68"
"2305  ","全友            ","218442","85","1899652","8.7","8.79","8.66","8.7"," ","0","8.68","2","8.7","7","10.12"
"2308  ","台達電          ","3480797","2206","602356881","172.5","174","172","173","+","2","173","72","173.5","14","21.1"
"2311  ","日月光          ","14570408","4314","632059131","43.4","43.6","43.2","43.2","+","0.1","43.2","2,631","43.3","18","13.37"
"2312  ","金寶            ","16829508","3871","218398169","12.55","13.2","12.5","13.05","+","0.7","13.05","67","13.1","195","7.91"
"2313  ","華通            ","4395486","1279","85430875","19.6","19.65","19.35","19.35","-","0.15","19.35","214","19.4","6","10.93"
"2314  ","台揚            ","293610","160","3596533","12.25","12.3","12.2","12.3"," ","0","12.25","12","12.3","105","0.00"
"2316  ","楠梓電          ","8146820","2667","239654230","29.6","29.85","29.05","29.05","+","0.1","29.05","45","29.1","12","14.82"
"2317  ","鴻海            ","22883036","10500","2233971534","97.8","98.3","97.3","97.4","+","0.5","97.3","372","97.4","66","10.19"
"2321  ","東訊            ","347034","46","700795","1.92","2.05","1.92","2.05","+","0.13","2.05","80","--","0","0.00"
"2323  ","中環            ","3354571","561","12330792","3.7","3.7","3.66","3.67","-","0.03","3.67","466","3.68","8","0.00"
"2324  ","仁寶            ","7221818","2709","182970120","25.35","25.5","25.15","25.45","+","0.3","25.4","1","25.45","118","9.86"
"2325  ","矽品            ","7821906","3583","395119876","51","51.3","50","50.2","-","0.3","50.2","210","50.3","2","12.77"
"2327  ","國巨            ","4176745","2266","231254575","58.3","58.3","54.7","55","-","2.5","55","172","55.1","66","9.68"
"2328  ","廣宇            ","1825580","782","31059909","17","17.2","16.8","17.1","+","0.15","17.05","25","17.1","6","71.25"
"2329  ","華泰            ","2317085","872","33939507","14.8","14.85","14.5","14.6","-","0.1","14.6","61","14.65","36","14.46"
"2330  ","台積電          ","16069726","6148","2368218823","148.5","148.5","146.5","146.5","-","1","146.5","972","147","13","12.87"
"2331  ","精英            ","1968965","895","61574302","31.2","31.5","31","31"," ","0","31","104","31.1","27","11.83"
"2332  ","友訊            ","1297743","666","19298283","14.8","14.95","14.8","14.85"," ","0","14.85","103","14.9","22","0.00"
"2337  ","旺宏            ","7103222","1755","49177665","6.96","7","6.9","6.9","-","0.06","6.9","495","6.91","18","0.00"
"2338  ","光罩            ","166502","85","1579306","9.5","9.53","9.47","9.53","+","0.03","9.5","2","9.53","3","56.06"
"2340  ","光磊            ","615495","269","7947656","12.85","13","12.85","12.9"," ","0","12.9","2","12.95","65","13.03"
"2342  ","茂矽            ","2188186","244","6578758","3.02","3.1","3","3","-","0.22","--","0","3","974","0.00"
"2344  ","華邦電          ","15040489","3529","149707497","9.99","10.1","9.89","9.92","+","0.19","9.91","229","9.92","9","9.92"
"2345  ","智邦            ","372898","147","5704889","15.4","15.4","15.25","15.3"," ","0","15.25","162","15.3","118","14.43"
"2347  ","聯強            ","1568286","1025","69217190","44.25","44.35","44","44.2","+","0.2","44.1","19","44.2","79","13.52"
"2348  ","海悅            ","0","0","0","--","--","--","--"," ","0","--","0","40.7","1","22.36"
"2349  ","錸德            ","7496518","1154","23066517","3.13","3.14","3.05","3.07","-","0.07","3.06","315","3.07","153","0.00"
"2351  ","順德            ","303000","95","11872100","39.15","39.5","38.9","39.2","+","0.25","39.05","22","39.2","4","9.8"
"2352  ","佳世達          ","4473844","1183","60079452","13.35","13.55","13.35","13.45","+","0.1","13.45","39","13.5","503","8.01"
"2353  ","宏碁            ","3784476","1944","69607748","18.5","18.55","18.3","18.4","+","0.1","18.35","495","18.4","208","28.31"
"2354  ","鴻準            ","14453934","7761","1536522570","107","108","105","106","-","1","105.5","950","106","29","12.13"
"2355  ","敬鵬            ","721288","455","39650709","55.2","55.4","54.6","55","-","0.2","54.8","20","55","46","13.29"
"2356  ","英業達          ","11645632","3287","260063630","22.4","22.6","22.05","22.15","-","0.1","22.15","926","22.2","3","11.91"
"2357  ","華碩            ","1089452","869","338072328","309","312","308","312","+","5","311","129","312","10","12.33"
"2358  ","廷鑫            ","197180","84","2401063","12.35","12.4","12.05","12.35"," ","0","12.15","13","12.35","1","0.00"
"2359  ","所羅門          ","691047","218","12185883","17.95","18","17.45","17.85","+","0.05","17.8","2","17.85","2","10.2"
"2360  ","致茂            ","291450","256","20105615","69.4","69.9","68.7","68.7","-","0.7","68.7","13","68.8","27","20.51"
"2361  ","鴻友            ","9053","14","17879","2.05","2.05","1.97","2","+","0.06","1.97","1","2","2","0.00"
"2362  ","藍天            ","2733040","1328","111287772","41.2","41.55","40.35","41","-","0.2","40.95","1","41","60","10.68"
"2363  ","矽統            ","561679","213","4170591","7.45","7.5","7.4","7.4","-","0.05","7.4","191","7.43","5","0.00"
"2364  ","倫飛            ","53703","21","150470","2.85","2.85","2.73","2.8","+","0.03","2.75","15","2.8","100","0.00"
"2365  ","昆盈            ","440157","147","4640209","10.5","10.6","10.5","10.6"," ","0","10.6","24","10.65","17","26.5"
"2367  ","燿華            ","5910077","1961","78399472","13.35","13.5","13.1","13.3","+","0.05","13.3","59","13.35","125","10.47"
"2368  ","金像電          ","10599797","2834","169481338","16.6","16.6","15.7","15.7","-","0.75","15.7","333","15.75","343","7.93"
"2369  ","菱生            ","661824","345","8316639","12.7","12.8","12.5","12.55","-","0.1","12.55","35","12.6","37","33.03"
"2371  ","大同            ","2144825","792","15225369","7.08","7.14","7.07","7.11","+","0.05","7.11","212","7.12","23","0.00"
"2373  ","震旦行          ","212867","90","11328551","53.3","53.6","53","53.4","+","0.1","53.4","17","53.5","11","14.96"
"2374  ","佳能            ","601663","270","11111396","18.6","18.65","18.35","18.5"," ","0","18.45","4","18.5","4","18.32"
"2375  ","智寶            ","662624","290","11615457","17.8","17.8","17.4","17.45","-","0.25","17.4","1","17.45","13","16.01"
"2376  ","技嘉            ","594140","355","20784235","34.9","35.2","34.85","34.95","-","0.1","34.95","3","35","3","10.5"
"2377  ","微星            ","2128206","1220","73084759","34.2","34.5","34.1","34.4","+","0.25","34.4","80","34.45","2","9.72"
"2379  ","瑞昱            ","874681","615","80268571","92.3","92.4","91.2","91.6","+","0.2","91.6","30","91.8","36","12.13"
"2380  ","虹光            ","166319","82","1366455","8.2","8.25","8.2","8.24","+","0.04","8.21","5","8.24","1","0.00"
"2382  ","廣達            ","2927594","1339","230857640","79.3","79.4","78.7","78.8"," ","0","78.7","231","78.8","88","16.98"
"2383  ","台光電          ","4487354","2224","239528649","54.5","54.6","52.6","52.8","-","1.4","52.8","20","52.9","7","9.12"
"2385  ","群光            ","965231","550","82424280","85.3","86.2","84.8","84.8","-","0.1","84.8","23","84.9","2","13.92"
"2387  ","精元            ","1791055","760","30635735","17.3","17.3","16.95","17.15","-","0.05","17.1","23","17.15","7","8.05"
"2388  ","威盛            ","101479","50","807228","7.96","7.96","7.9","7.9","-","0.39","7.9","29","7.92","2","0.00"
"2390  ","云辰            ","1088597","668","28056372","26.2","26.6","25.55","25.7","-","0.3","25.7","32","25.75","2","0.00"
"2392  ","正崴            ","4145394","2293","248541734","60","60.3","59.5","59.7","+","0.4","59.7","2","59.8","11","17.3"
"2393  ","億光            ","1554324","1083","105825161","68.5","68.7","67.8","67.8","-","0.7","67.8","112","67.9","1","12.65"
"2395  ","研華            ","1123148","937","273633260","243.5","246","241","242","+","0.5","242","22","243","26","30.79"
"2397  ","友通            ","2852919","1511","136609791","45.9","48.8","45.7","48.8","+","3.15","48.8","183","--","0","16.77"
"2399  ","映泰            ","190004","70","1606433","8.41","8.53","8.37","8.52","+","0.13","8.51","11","8.52","2","0.00"
"2401  ","凌陽            ","7229364","2369","118443709","16.5","16.6","16.25","16.3","-","0.1","16.3","264","16.35","67","9.88"
"2402  ","毅嘉            ","2949438","1395","71326942","24.2","24.45","23.9","24.2","+","0.65","24.15","7","24.2","21","10.57"
"2404  ","漢唐            ","489346","300","17104660","35","35.15","34.85","35","-","0.1","35","12","35.15","18","11.04"
"2405  ","浩鑫            ","3280301","1158","28103572","8.38","8.7","8.33","8.58","+","0.28","8.57","43","8.58","6","0.00"
"2406  ","國碩            ","2451176","1169","54670136","22.3","22.75","22.05","22.1","-","0.1","22.1","26","22.2","70","0.00"
"2408  ","南亞科          ","3606569","2057","243332648","67.1","68.2","66.3","67.7","+","1.1","67.7","57","67.8","20","5.79"
"2409  ","友達            ","54351773","9680","907967117","16.8","16.9","16.55","16.7"," ","0","16.7","1,585","16.75","343","7.14"
"2412  ","中華電          ","3965603","2425","387855694","98.6","98.6","97.6","97.8","-","0.2","97.8","29","97.9","24","19.56"
"2413  ","環科            ","450387","165","6633036","14.8","14.85","14.6","14.8","+","0.1","14.7","5","14.8","24","22.42"
"2414  ","精技            ","143925","103","2820979","19.7","19.75","19.5","19.75","+","0.05","19.7","1","19.75","7","12.34"
"2415  ","錩新            ","98310","74","1625564","16.75","16.75","16.45","16.45","-","0.25","16.45","8","16.5","3","9.19"
"2417  ","圓剛            ","522127","211","5658243","10.9","10.95","10.7","10.8","-","0.05","10.75","11","10.8","1","0.00"
"2419  ","仲琦            ","672559","188","10258546","15.3","15.35","15.2","15.2","-","0.05","15.2","64","15.25","14","41.08"
"2420  ","新巨            ","1561167","933","78335297","50.4","50.9","49.55","49.55","-","0.2","49.55","8","49.8","13","12.54"
"2421  ","建準            ","269008","133","5296605","19.85","19.85","19.6","19.75","+","0.05","19.75","1","19.8","20","14.42"
"2423  ","固緯            ","34456","19","689442","20","20.15","19.9","20.15","+","0.2","19.95","2","20.15","2","14.39"
"2424  ","隴華            ","3016","5","109371","35.05","37.95","35.05","37.95","+","1.15","36.05","1","37.95","4","0.00"
"2425  ","承啟            ","125468","69","2797035","22.35","22.4","22.15","22.4","+","0.15","22.35","19","22.4","5","13.91"
"2426  ","鼎元            ","2198234","529","32165275","14.8","14.85","14.45","14.8"," ","0","14.65","14","14.8","77","11.47"
"2427  ","三商電          ","133030","64","1066892","8.09","8.09","8","8.07","+","0.04","8.05","2","8.07","1","269"
"2428  ","興勤            ","280300","165","11699575","42.2","42.2","41.55","41.75","-","0.4","41.6","4","41.75","1","8.77"
"2429  ","銘旺科          ","0","0","0","--","--","--","--"," ","0","13.95","1","15.7","2","0.00"
"2430  ","燦坤            ","227722","129","6566523","29","29","28.8","28.85","-","0.2","28.85","14","28.9","2","68.69"
"2431  ","聯昌            ","4310994","1873","92022667","20.9","21.6","20.65","21.6","+","1.4","21.6","136","--","0","15.1"
"2433  ","互盛電          ","49875","34","2307559","46.5","46.5","46.05","46.3","-","0.05","46.3","11","46.35","1","12.86"
"2434  ","統懋            ","410500","168","3752710","9.35","9.53","8.68","8.68","-","0.63","8.68","2","9.17","1","0.00"
"2436  ","偉詮電          ","4069926","1721","112897824","27.2","28.2","26.85","28","+","0.85","28","96","28.05","11","36.36"
"2437  ","旺詮            ","192102","130","11703160","60.8","61.2","60.7","60.8"," ","0","60.7","17","60.8","3","10.67"
"2438  ","翔耀            ","223260","51","2650516","12.2","12.2","11.8","11.85","-","0.25","11.9","6","12.05","1","37.03"
"2439  ","美律            ","10760650","6128","741973525","67.5","70.2","67.2","70.2","+","4.5","70.2","4,366","--","0","12.56"
"2440  ","太空梭          ","10095","7","88067","8.5","8.88","8.5","8.88","+","0.2","8.57","1","8.79","1","0.00"
"2441  ","超豐            ","1388445","864","58374225","42.1","42.4","41.85","41.95","-","0.15","41.9","2","41.95","38","10.65"
"2442  ","新美齊          ","2005460","829","18769153","9.25","9.54","9.17","9.42","+","0.22","9.42","27","9.45","1","11.63"
"2443  ","新利虹          ","1445831","453","20796606","13.95","14.8","13.95","14.75","+","0.8","14.65","1","14.75","44","0.00"
"2444  ","友旺            ","184606","76","2645952","14.35","14.45","14.3","14.35","-","0.1","14.3","24","14.4","12","25.18"
"2448  ","晶電            ","6933859","3680","327772246","47.25","47.8","46.9","46.9","-","0.1","46.9","20","47","12","14.89"
"2449  ","京元電子        ","1514872","794","41030844","27.3","27.3","27","27.1","+","0.05","27.1","21","27.15","10","11.83"
"2450  ","神腦            ","175008","107","8045422","45.8","46.1","45.8","46.1","+","0.35","46.05","10","46.1","11","23.89"
"2451  ","創見            ","1025836","473","117643640","113.5","115.5","113","115.5","+","2","115.5","13","116","115","13.56"
"2453  ","凌群            ","313110","113","4104491","13.1","13.2","13","13.15","-","0.05","13.15","1","13.2","10","14.61"
"2454  ","聯發科          ","3161817","2554","1265169800","401","403","398","399.5","+","2","399.5","46","400","7","14.37"
"2455  ","全新            ","19935358","9211","843095361","40.85","43.3","40.8","43.15","+","2.6","43.15","46","43.2","68","20.16"
"2456  ","奇力新          ","4176385","2648","273270196","67.4","67.9","63.7","65.2","-","1.6","65.1","23","65.2","1","18.47"
"2457  ","飛宏            ","501653","199","6493139","13","13.1","12.85","13","+","0.1","13","9","13.05","1","260"
"2458  ","義隆            ","3864240","2427","175346919","45.45","45.85","44.7","45.2","-","0.2","45.2","18","45.25","5","13.29"
"2459  ","敦吉            ","40451","38","1609898","39.8","39.95","39.75","39.8"," ","0","39.8","4","39.85","1","10"
"2460  ","建通            ","43551","18","504486","11.55","11.6","11.55","11.6","-","0.1","11.55","18","11.6","56","19.66"
"2461  ","光群雷          ","1168081","273","18258901","15.45","15.8","15.45","15.5","+","0.05","15.5","186","15.55","5","28.7"
"2462  ","良得電          ","72096","48","1530574","21.3","21.35","21.2","21.25","-","0.05","21.2","1","21.25","19","18.97"
"2464  ","盟立            ","272405","128","7791470","28.7","28.8","28.5","28.6","-","0.05","28.55","10","28.6","7","12.65"
"2465  ","麗臺            ","392585","165","4588393","11.6","11.8","11.6","11.8","+","0.05","11.7","4","11.8","9","21.07"
"2466  ","冠西電          ","104000","60","3308600","31.8","31.9","31.7","31.85","+","0.05","31.6","1","31.85","1","0.00"
"2467  ","志聖            ","327758","195","6192975","19.05","19.05","18.7","18.9","-","0.1","18.85","13","18.9","8","18.71"
"2468  ","華經            ","24300","17","280100","11.6","11.6","11.5","11.5","-","0.05","11.5","10","11.6","2","20.18"
"2471  ","資通            ","85436","41","1356638","15.8","16.05","15.8","15.85"," ","0","15.85","9","15.95","3","18.65"
"2472  ","立隆電          ","958744","601","32926153","33.9","35.1","33.4","34.95","+","1.6","34.9","9","34.95","3","10.07"
"2474  ","可成            ","7177052","5030","2625604428","366","369.5","359.5","364","+","2.5","364","3","365","2","14.35"
"2475  ","華映            ","4204712","272","4711773","1.15","1.15","1.11","1.12","-","0.04","1.12","525","1.13","232","0.00"
"2476  ","鉅祥            ","312378","164","7833633","25.2","25.2","25","25","-","0.45","25","18","25.15","2","12.63"
"2477  ","美隆電          ","87771","55","1140443","13","13.05","12.95","12.95","-","0.05","13","8","13.1","1","0.00"
"2478  ","大毅            ","167696","86","2630519","15.8","15.8","15.6","15.65","-","0.1","15.6","5","15.65","4","23.36"
"2480  ","敦陽科          ","1951000","865","58616649","29.55","30.4","29.55","30.35","+","0.8","30.3","30","30.35","8","14.73"
"2481  ","強茂            ","694913","221","8647325","12.5","12.6","12.35","12.4","-","0.1","12.4","11","12.45","1","47.69"
"2482  ","連宇            ","402000","219","7204550","17.6","18.4","17.5","18.1","+","0.55","18.05","8","18.15","5","0.00"
"2483  ","百容            ","126874","68","2672641","21.2","21.4","20.9","21.2","+","0.1","21.2","1","21.3","11","14.13"
"2484  ","希華            ","1107142","488","22977436","20.6","20.9","20.45","20.85","+","0.3","20.8","64","20.85","49","11.09"
"2485  ","兆赫            ","722875","430","21401149","29.9","29.95","29.4","29.55","-","0.15","29.55","10","29.65","3","18.7"
