"106年06月28日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="056614","台積電元富6C購01","54,000","15","114,180","2.20","2.20","2.09","2.09","-","0.23","2.09","36","2.13","25","208.50",
="056615","台積電元富6C購02","105,000","3","157,350","1.47","1.50","1.47","1.50","-","0.11","1.49","15","1.50","25","208.50",
="056616","第一金元富68購01","20,000","2","33,800","1.69","1.69","1.69","1.69","-","0.06","1.69","10","1.72","10","20.20",
="056617","華固元富68購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.92","25","69.60",
="056618","綠悅元富68購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","125.00",
="056619","鴻海元富6C購01","0","0","0","--","--","--","--"," ","0.00","6.70","25","6.85","10","118.00",
="056620","亞光凱基68購02","0","0","0","--","--","--","--"," ","0.00","2.07","30","2.14","30","53.30",
="056621","東聯凱基68購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","30","23.90",
="056622","長虹凱基68購01","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","30","68.60",
="056623","神達凱基68購01","265,000","14","161,870","0.61","0.64","0.59","0.61","-","0.14","0.61","30","0.62","30","39.00",
="056624","華固凱基68購01","14,000","2","8,400","0.60","0.60","0.60","0.60","-","0.03","0.62","30","0.63","30","69.60",
="056625","群創凱基68購01","1,576,000","37","1,804,230","1.35","1.35","0.96","0.98","-","0.12","0.96","30","0.98","30","15.60",
="056626","綠悅凱基68購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","30","125.00",
="056627","GIS元大69購01","2,000","1","22,200","11.10","11.10","11.10","11.10","X","0.00","10.90","100","11.50","1","234.00",
="056628","力成元大68購02","0","0","0","--","--","--","--"," ","0.00","0.24","120","0.25","100","94.10",
="056629","允強元大68購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","100","26.00",
="056630","台苯元大68購02","317,000","7","93,930","0.31","0.31","0.29","0.29","-","0.01","0.28","100","0.29","100","24.10",
="056631","和碩元大68購01","0","0","0","--","--","--","--"," ","0.00","2.10","100","2.15","100","95.60",
="056632","東聯元大68購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","23.90",
="056633","長虹元大68購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","68.60",
="056634","冠德元大68購01","101,000","2","16,170","0.17","0.17","0.16","0.16","-","0.03","0.15","100","0.16","100","20.15",
="056635","南亞元大68購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","75.30",
="056636","茂林元大68購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","100","48.05",
="056637","崇越元大68購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","100","91.90",
="056638","景碩元大68購01","50,000","3","12,000","0.24","0.24","0.24","0.24","-","0.03","0.23","100","0.24","100","80.10",
="056639","華通元大68購01","0","0","0","--","--","--","--"," ","0.00","4.24","100","--","0","24.50",
="056640","華新科元大69購01","114,000","20","209,400","1.84","1.91","1.74","1.81","-","0.16","1.79","100","1.81","100","53.50",
="056641","超眾元大6A購01","10,000","1","1,800","0.18","0.18","0.18","0.18","X","0.00","0.18","100","0.19","100","129.00",
="056642","聯電元大68購01","356,000","24","899,340","2.04","3.06","2.04","3.06","+","1.30","3.06","100","--","0","14.45",
="056643","臻鼎玉山68購01","591,000","5","73,940","0.12","0.14","0.12","0.14","-","0.01","0.11","10","0.12","10","0.00",
="056644","TPK國泰68購01","281,000","20","544,240","1.89","2.00","1.86","2.00","+","0.16","1.98","100","--","0","94.40",
="056645","力成國泰68購01","15,000","1","9,450","0.63","0.63","0.63","0.63","-","0.09","0.56","499","0.57","15","94.10",
="056646","大立光國泰6A購03","8,000","1","15,840","1.98","1.98","1.98","1.98","X","0.00","1.90","250","1.92","100","4,860.00",
="056647","大立光國泰6A購04","58,000","8","88,240","1.59","1.62","1.42","1.42","-","0.21","1.41","330","1.43","105","4,860.00",
="056648","大立光國泰6A購05","0","0","0","--","--","--","--"," ","0.00","2.30","499","2.37","100","4,860.00",
="056649","中砂國泰69購02","64,000","10","78,360","1.31","1.32","1.18","1.23","-","0.20","1.21","380","1.23","30","76.40",
="056650","彩晶國泰68購01","280,000","27","195,390","0.66","0.75","0.63","0.75","+","0.13","0.73","499","0.75","15","8.93",
="056651","大立光富邦69購03","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.12","10","4,860.00",
="056652","大立光富邦69購04","0","0","0","--","--","--","--"," ","0.00","1.60","10","1.61","10","4,860.00",
="056653","大立光富邦6A購04","104,000","2","126,980","1.24","1.24","1.22","1.22","X","0.00","1.21","15","1.22","10","4,860.00",
="056654","大立光富邦6A購05","0","0","0","--","--","--","--"," ","0.00","1.62","10","1.63","10","4,860.00",
="056655","長虹富邦6A購01","355,000","5","71,250","0.20","0.21","0.20","0.21","X","0.00","0.20","20","0.21","10","68.60",
="056656","國喬富邦68購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.06","215","20.85",
="056657","景碩富邦68購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","80.10",
="056658","智邦富邦68購02","0","0","0","--","--","--","--"," ","0.00","3.07","30","--","0","77.80",
="056659","華夏富邦68購01","50,000","1","36,500","0.73","0.73","0.73","0.73","-","0.04","0.69","30","0.71","30","28.25",
="056660","大立光第一72購01","40,000","4","213,500","5.50","5.50","5.15","5.15","-","0.60","5.10","10","5.15","10","4,860.00",
="056661","敬鵬第一72購01","4,000","1","2,600","0.65","0.65","0.65","0.65","-","0.03","0.65","10","0.66","10","61.90",
="056662","瑞儀第一72購01","299,000","2","481,350","1.59","1.61","1.59","1.61","X","0.00","1.59","10","1.62","10","68.20",
="056663","友達日盛69購02","380,000","27","195,650","0.58","0.58","0.43","0.45","+","0.15","0.45","25","0.47","10","13.95",
="056664","利勤日盛68購01","264,000","7","137,590","0.46","0.61","0.46","0.61","+","0.10","0.52","25","0.53","25","91.50",
="056665","葡萄王日盛69購01","347,000","11","371,640","1.02","1.12","1.02","1.08","-","0.01","1.07","25","1.08","25","206.00",
="056666","榮化日盛68購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","42.40",
="056667","長虹統一69購01","0","0","0","--","--","--","--"," ","0.00","0.15","20","0.16","10","68.60",
="056668","景碩統一6A購01","1,161,000","31","545,240","0.46","0.49","0.45","0.48","-","0.03","0.48","93","0.49","108","80.10",
="056669","華固統一69購01","71,000","10","34,790","0.47","0.50","0.47","0.50","+","0.02","0.48","20","0.49","10","69.60",
="056670","新光金統一6A購01","20,000","1","6,400","0.32","0.32","0.32","0.32","-","0.03","0.32","216","0.33","108","8.11",
="056671","T50反1凱基68購01","35,000","2","1,750","0.05","0.05","0.05","0.05","X","0.00","0.04","30","0.05","3","14.04",
="056672","T50反1凱基68購02","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","30","14.04",
="056673","T50反1凱基68購03","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","30","14.04",
="056674","中纖凱基68購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","30","8.16",
="056675","台光電凱基69購03","360,000","18","198,880","0.59","0.61","0.52","0.53","-","0.12","0.53","30","0.55","30","134.50",
="056676","台聚凱基68購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.04","30","15.45",
="056677","兆赫凱基68購01","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","30","31.05",
="056678","康友凱基6B購01","79,000","4","81,520","1.04","1.04","1.03","1.03","+","0.04","1.02","30","1.03","30","455.00",
="056679","華邦電凱基68購03","9,000","1","32,940","3.66","3.66","3.66","3.66","X","0.00","3.66","30","3.76","30","18.40",
="056680","聯成凱基68購01","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","30","13.55",
="056681","GIS兆豐69購01","0","0","0","--","--","--","--"," ","0.00","9.30","10","--","0","234.00",
="056682","南亞科兆豐69購01","330,000","21","490,500","1.49","1.54","1.46","1.49","-","0.06","1.49","10","1.51","10","54.40",
="056683","智邦兆豐69購01","0","0","0","--","--","--","--"," ","0.00","3.78","10","--","0","77.80",
="056684","華新科兆豐68購01","0","0","0","--","--","--","--"," ","0.00","2.04","10","2.07","10","53.50",
="056685","群創兆豐68購02","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.22","10","15.60",
="056686","群創兆豐68購03","265,000","24","352,050","1.44","1.44","0.97","0.97","-","0.25","0.96","10","0.97","17","15.60",
="056687","儒鴻兆豐68購03","0","0","0","--","--","--","--"," ","0.00","2.24","10","2.50","2","374.00",
="056688","聯發科兆豐68購01","676,000","10","1,131,630","1.66","1.68","1.63","1.63","-","0.20","1.52","10","1.57","10","264.00",
="056689","T50反1中信68購02","1,324,000","11","514,420","0.39","0.41","0.37","0.40","+","0.04","0.40","399","0.41","399","14.04",
="056690","中纖中信68購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","725","8.16",
="056691","宏達電中信6A購01","0","0","0","--","--","--","--"," ","0.00","0.29","30","0.30","30","73.90",
="056692","綠悅中信68購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","40","125.00",
="056693","上銀永豐68購01","0","0","0","--","--","--","--"," ","0.00","1.13","30","1.17","30","203.50",
="056694","仁寶永豐69購01","77,000","4","68,470","0.89","0.89","0.86","0.86","-","0.05","0.86","30","0.87","10","20.35",
="056695","長虹永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","30","68.60",
="056696","超眾永豐69購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","129.00",
="056697","鴻海永豐69購01","0","0","0","--","--","--","--"," ","0.00","4.79","30","4.89","30","118.00",
="056698","GIS群益69購01","0","0","0","--","--","--","--"," ","0.00","6.60","25","6.75","10","234.00",
="056699","TPK群益69購01","178,000","18","867,480","4.70","5.00","4.66","4.98","+","0.45","4.98","20","5.00","10","94.40",
="056700","上銀群益68購01","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.31","10","203.50",
="056701","大立光群益6A購04","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","4,860.00",
="056702","大立光群益6A購05","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","4,860.00",
="056703","大立光群益6A購06","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","4,860.00",
="056704","中石化群益69購02","50,000","1","10,000","0.20","0.20","0.20","0.20","X","0.00","0.20","25","0.21","10","11.55",
="056705","中信金群益68購01","223,000","5","186,600","0.81","0.84","0.81","0.81","-","0.07","0.79","25","0.81","10","19.70",
="056706","日友群益68購02","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.68","10","157.50",
="056707","可成群益68購01","0","0","0","--","--","--","--"," ","0.00","4.54","25","4.64","10","364.50",
="056708","台聚群益68購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","15.45",
="056709","台聚群益68購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","15.45",
="056710","盛餘群益68購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","35.50",
="056711","景碩群益68購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","80.10",
="056712","華固群益68購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.75","10","69.60",
="056713","華固群益68購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","69.60",
="056714","華夏群益68購02","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.64","10","28.25",
="056715","儒鴻群益68購02","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.69","10","374.00",
="056716","聯成群益68購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","13.55",
="056717","聯電群益6A購01","665,000","29","891,200","1.14","1.70","1.14","1.70","+","0.77","1.81","25","--","0","14.45",
="056718","燁輝群益68購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","12.95",
="056719","潤泰全玉山69購01","0","0","0","--","--","--","--"," ","0.00","0.01","124","0.03","13","0.00",
="056720","聯詠玉山69購01","5,000","1","3,450","0.69","0.69","0.69","0.69","+","0.03","0.70","33","0.72","33","0.00",
="056721","新唐國泰69購01","95,000","4","64,600","0.68","0.68","0.68","0.68","-","0.05","0.64","5","0.65","140","43.70",
="056722","大立光富邦6C購03","44,000","5","38,430","0.93","0.93","0.85","0.85","-","0.12","0.84","10","0.85","10","4,860.00",
="056723","兆豐金富邦6A購01","42,000","4","62,300","1.55","1.55","1.45","1.45","-","0.17","1.50","20","1.53","10","24.90",
="056724","美律富邦69購01","10,000","1","32,000","3.20","3.20","3.20","3.20","-","0.21","3.16","30","3.24","10","187.00",
="056725","華固富邦68購01","138,000","2","49,680","0.36","0.36","0.36","0.36","-","0.03","0.38","30","0.39","30","69.60",
="056726","華通富邦68購01","0","0","0","--","--","--","--"," ","0.00","6.10","30","--","0","24.50",
="056727","義隆富邦68購01","0","0","0","--","--","--","--"," ","0.00","1.39","30","1.43","30","42.70",
="056728","T50反1元富6A購01","400,000","3","96,000","0.24","0.24","0.24","0.24","+","0.04","0.23","25","0.24","25","14.04",
="056729","日友元富68購01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.37","10","157.50",
="056730","台苯元富6B購01","82,000","6","36,130","0.44","0.45","0.44","0.44","-","0.01","0.44","125","0.45","25","24.10",
="056731","台聚元富68購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","15.45",
="056732","京元電元富69購01","455,000","13","271,100","0.61","0.61","0.59","0.60","-","0.07","0.53","25","0.54","25","31.30",
="056733","東陽元富68購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","55.80",
="056734","東聯元富68購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","11","23.90",
="056735","長虹元富68購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","25","68.60",
="056736","國喬元富69購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","20.85",
="056737","堤維西元富68購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","32.60",
="056738","智易元富6B購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","51.30",
="056739","貿聯元富68購03","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.46","10","217.50",
="056740","聯鈞元富68購01","304,000","11","46,600","0.16","0.16","0.15","0.15","-","0.02","0.15","25","0.16","25","139.50",
="056741","東陽台新68購01","10,000","1","1,600","0.16","0.16","0.16","0.16","-","0.03","0.22","20","0.23","20","0.00",
="056742","TPK元大69購01","11,000","2","39,610","3.61","3.61","3.60","3.60","X","0.00","3.69","100","3.77","100","94.40",
="056743","大聯大元大69購01","1,522,000","23","653,370","0.44","0.44","0.40","0.40","-","0.10","0.39","100","0.41","100","41.15",
="056744","中鋼元大68購02","10,000","1","1,900","0.19","0.19","0.19","0.19","+","0.02","0.20","100","0.21","100","24.95",
="056745","亞光元大68購02","0","0","0","--","--","--","--"," ","0.00","2.07","100","2.09","100","53.30",
="056746","亞光元大68購03","0","0","0","--","--","--","--"," ","0.00","2.02","100","2.06","100","53.30",
="056747","金融類元大68購03","0","0","0","--","--","--","--"," ","0.00","0.37","495","0.38","495","0.00",
="056748","金融類元大68購04","0","0","0","--","--","--","--"," ","0.00","0.66","495","0.67","495","0.00",
="056749","美律元大68購01","0","0","0","--","--","--","--"," ","0.00","2.52","100","2.59","50","187.00",
="056750","高股息元大68購03","0","0","0","--","--","--","--"," ","0.00","0.44","495","0.45","495","25.57",
="056751","高股息元大68購04","0","0","0","--","--","--","--"," ","0.00","0.89","495","0.90","495","25.57",
="056752","國喬元大68購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","20.85",
="056753","彩晶元大6A購01","432,000","25","198,830","0.46","0.50","0.44","0.50","+","0.07","0.49","100","0.50","100","8.93",
="056754","華邦電元大68購03","30,000","6","112,940","3.85","3.90","3.58","3.58","-","0.50","3.62","100","3.72","10","18.40",
="056755","華固元大68購01","88,000","2","45,760","0.52","0.52","0.52","0.52","-","0.02","0.54","100","0.55","100","69.60",
="056756","開發金元大6A購01","365,000","12","276,900","0.76","0.77","0.73","0.76","-","0.01","0.77","100","0.78","50","8.65",
="056757","新唐元大68購01","12,000","3","1,840","0.17","0.17","0.14","0.14","-","0.04","0.14","100","0.15","100","43.70",
="056758","瑞儀元大68購02","102,000","4","36,700","0.35","0.36","0.35","0.35","+","0.01","0.35","99","0.36","100","68.20",
="056759","電子類元大68購03","0","0","0","--","--","--","--"," ","0.00","2.21","495","2.22","495","0.00",
="056760","電子類元大68購04","0","0","0","--","--","--","--"," ","0.00","2.67","495","2.68","495","0.00",
="056761","滬深2X元大68購01","24,000","13","55,420","2.25","2.34","2.25","2.34","+","0.07","2.31","100","2.36","100","15.06",
="056762","臺股指元大68購03","0","0","0","--","--","--","--"," ","0.00","0.61","495","0.62","495","0.00",
="056763","臺股指元大68購04","0","0","0","--","--","--","--"," ","0.00","1.59","495","1.60","495","0.00",
="056764","鴻海元大69購01","0","0","0","--","--","--","--"," ","0.00","4.51","100","--","0","118.00",
="056765","神達日盛68購01","426,000","12","406,410","0.97","0.98","0.93","0.96","-","0.27","0.95","25","0.96","10","39.00",
="056766","儒鴻日盛68購01","0","0","0","--","--","--","--"," ","0.00","2.42","25","2.48","10","374.00",
="056767","聯發科日盛6A購01","48,000","4","148,590","3.13","3.13","2.92","2.92","-","0.44","2.92","35","2.95","26","264.00",
="056768","可成統一6A購02","0","0","0","--","--","--","--"," ","0.00","2.27","108","2.35","10","364.50",
="056769","盛餘統一68購01","0","0","0","--","--","--","--"," ","0.00","0.17","20","0.18","10","35.50",
="056770","貿聯統一69購01","14,000","3","18,920","1.34","1.38","1.34","1.38","+","0.04","1.32","108","1.40","10","217.50",
="056771","葡萄王統一69購01","11,000","3","10,120","0.88","0.96","0.88","0.92","-","0.03","0.92","108","0.95","53","206.00",
="056772","T50反1元大6C購01","1,000","1","220","0.22","0.22","0.22","0.22","X","0.00","0.21","100","0.22","100","14.04",
="056773","TPK元大68購03","553,000","21","841,020","1.48","1.60","1.46","1.59","+","0.15","1.55","107","1.56","100","94.40",
="056774","卜蜂元大68購01","10,000","1","44,700","4.47","4.47","4.47","4.47","X","0.00","4.37","100","--","0","76.60",
="056775","中石化元大69購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","11.55",
="056776","中磊元大68購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","78.40",
="056777","台新金元大68購01","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.58","100","13.80",
="056778","全新元大68購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","100","60.80",
="056779","長榮航元大68購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","100","14.80",
="056780","晶豪科元大69購02","430,000","26","513,980","1.22","1.22","1.17","1.20","-","0.05","1.20","100","1.22","100","37.45",
="056781","景碩元大68購02","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","80.10",
="056782","新日興元大6B購01","1,000","1","1,680","1.68","1.68","1.68","1.68","+","0.09","1.57","100","1.60","100","99.70",
="056783","群創元大68購06","610,000","13","831,200","1.52","1.52","1.13","1.13","-","0.14","1.12","100","1.13","100","15.60",
="056784","群創元大68購07","950,000","12","1,442,000","1.54","1.54","1.46","1.46","-","0.03","1.33","100","1.38","100","15.60",
="056785","群創元大69購03","240,000","19","271,450","1.30","1.30","1.02","1.02","-","0.02","1.02","2","1.12","12","15.60",
="056786","電子類元大72購01","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.56","100","0.00",
="056787","鴻海元大68購05","49,000","4","242,260","4.93","4.96","4.72","4.72","-","0.58","4.60","100","4.69","10","118.00",
="056788","麗豐元大6B購01","823,000","15","556,340","0.68","0.69","0.64","0.64","-","0.05","0.63","100","0.65","100","139.50",
="056789","T50反1兆豐69購01","175,000","15","8,750","0.05","0.05","0.05","0.05"," ","0.00","0.05","10","0.06","10","14.04",
="056790","王品兆豐68購01","0","0","0","--","--","--","--"," ","0.00","2.71","10","2.75","10","185.00",
="056791","兆赫兆豐69購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","31.05",
="056792","和大兆豐69購01","112,000","5","190,520","1.71","1.71","1.66","1.66","-","0.13","1.67","10","1.70","10","149.00",
="056793","神達兆豐68購01","392,000","22","255,560","0.66","0.67","0.63","0.67","-","0.12","0.65","10","0.70","10","39.00",
="056794","彩晶兆豐68購01","201,000","4","105,420","0.52","0.54","0.52","0.54","X","0.00","0.52","10","0.53","10","8.93",
="056795","富邦金兆豐68購01","50,000","2","10,400","0.21","0.21","0.20","0.20","X","0.00","0.19","10","0.20","10","47.85",
="056796","綠悅兆豐68購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","125.00",
="056797","鴻海兆豐69購02","0","0","0","--","--","--","--"," ","0.00","4.77","10","--","0","118.00",
="056798","鴻海兆豐69購03","100,000","1","640,000","6.40","6.40","6.40","6.40","-","0.30","5.85","10","6.05","10","118.00",
="056799","TPK凱基6A購01","205,000","3","771,700","3.75","3.78","3.74","3.78","+","0.30","3.69","30","3.78","30","94.40",
="056800","可成凱基68購01","0","0","0","--","--","--","--"," ","0.00","3.68","30","3.77","30","364.50",
="056801","可成凱基68購02","0","0","0","--","--","--","--"," ","0.00","3.12","30","3.19","30","364.50",
="056802","冠德凱基68購01","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","30","20.15",
="056803","康友凱基6B購02","10,000","1","8,000","0.80","0.80","0.80","0.80","+","0.05","0.78","30","0.79","30","455.00",
="056804","盛餘凱基68購01","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","30","35.50",
="056805","群創凱基68購02","238,000","7","506,800","2.30","2.30","2.05","2.12","+","0.03","1.87","30","1.94","30","15.60",
="056806","榮化凱基68購01","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","30","42.40",
="056807","綠悅凱基68購02","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","30","125.00",
="056808","麗豐凱基68購01","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","30","139.50",
="056809","鎧勝凱基68購01","25,000","2","9,900","0.40","0.40","0.39","0.39","-","0.04","0.39","30","0.40","30","100.50",
="056810","華新宏遠68購01","868,000","5","201,620","0.24","0.24","0.22","0.23"," ","0.00","0.23","30","0.24","30","13.20",
="056811","中石化中信69購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","30","11.55",
="056812","友達中信6A購02","985,000","19","662,320","0.76","0.76","0.60","0.60","+","0.14","0.63","30","0.64","10","13.95",
="056813","瑞儀中信68購01","1,000","1","900","0.90","0.90","0.90","0.90","+","0.09","0.90","30","0.92","30","68.20",
="056814","永冠台新68購01","0","0","0","--","--","--","--"," ","0.00","0.01","819","0.03","35","0.00",
="056815","智邦台新68購01","0","0","0","--","--","--","--"," ","0.00","1.86","10","1.89","10","0.00",
="056816","TPK永豐69購03","989,000","83","1,306,220","1.17","1.39","1.17","1.36","+","0.11","1.36","10","1.37","3","94.40",
="056817","百和永豐68購01","5,000","1","6,050","1.21","1.21","1.21","1.21","-","0.05","1.12","30","1.16","30","109.00",
="056818","矽創永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","93.50",
="056819","信邦永豐68購01","8,000","2","3,440","0.43","0.43","0.43","0.43"," ","0.00","0.42","30","0.43","30","71.20",
="056820","統一永豐69購01","168,000","13","191,600","1.12","1.19","1.12","1.19","+","0.05","1.18","30","1.19","20","61.50",
="056821","堤維西永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","30","32.60",
="056822","敦泰永豐69購01","217,000","6","118,150","0.52","0.56","0.52","0.55","X","0.00","0.54","30","0.55","30","35.10",
="056823","華新永豐69購01","316,000","3","158,000","0.50","0.50","0.50","0.50","+","0.01","0.49","30","0.50","30","13.20",
="056824","上銀群益68購02","105,000","6","164,600","1.64","1.64","1.52","1.54","-","0.30","1.51","25","1.55","10","203.50",
="056825","台光電群益69購02","109,000","7","91,240","0.91","0.91","0.80","0.81","-","0.18","0.83","25","0.84","10","134.50",
="056826","宏達電群益68購04","92,000","5","18,490","0.20","0.22","0.20","0.21"," ","0.00","0.21","25","0.22","10","73.90",
="056827","東陽群益68購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","55.80",
="056828","南亞科群益68購03","50,000","3","63,850","1.26","1.31","1.26","1.31","-","0.04","1.30","25","1.31","10","54.40",
="056829","崇越群益68購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","91.90",
="056830","敦泰群益69購01","679,000","5","223,770","0.33","0.33","0.32","0.33","X","0.00","0.32","25","0.33","10","35.10",
="056831","華航群益69購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","9.26",
="056832","廣宇群益69購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","27.55",
="056833","潤泰全群益68購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.90",
="056834","儒鴻群益68購03","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.77","10","374.00",
="056835","聯鈞群益68購03","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","139.50",
="056836","鎧勝群益69購01","36,000","3","9,730","0.27","0.28","0.27","0.28","-","0.02","0.27","25","0.28","10","100.50",
="056837","元大金元富68購01","1,660,000","22","627,190","0.41","0.41","0.36","0.37","-","0.05","0.36","25","0.37","25","13.15",
="056838","可成元富69購01","0","0","0","--","--","--","--"," ","0.00","4.36","25","4.44","10","364.50",
="056839","南亞科元富69購01","10,000","1","18,900","1.89","1.89","1.89","1.89","-","0.11","1.87","25","1.90","10","54.40",
="056840","神達元富68購01","1,822,000","73","1,294,110","0.80","0.80","0.67","0.74","-","0.15","0.73","25","0.74","15","39.00",
="056841","國泰金元富69購01","401,000","22","300,680","0.74","0.77","0.73","0.77","-","0.01","0.76","25","0.77","25","50.20",
="056842","敦泰元富68購01","67,000","3","19,580","0.29","0.30","0.29","0.30","X","0.00","0.29","25","0.30","25","35.10",
="056843","超眾元富69購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","129.00",
="056844","群創元富6C購01","1,313,000","60","1,968,660","1.69","1.75","1.34","1.34","-","0.14","1.33","35","1.36","25","15.60",
="056845","GIS國泰6A購01","0","0","0","--","--","--","--"," ","0.00","12.40","100","--","0","234.00",
="056846","佳世達國泰68購01","0","0","0","--","--","--","--"," ","0.00","5.75","100","--","0","23.05",
="056847","奇力新國泰68購01","194,000","8","271,580","1.44","1.44","1.37","1.37","-","0.17","1.37","100","1.39","60","85.20",
="056848","冠德國泰68購01","360,000","2","100,800","0.28","0.28","0.28","0.28","-","0.05","0.28","350","0.29","133","20.15",
="056849","樺漢國泰68購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.10","10","377.00",
="056850","T50反1富邦72購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","14.04",
="056851","TPK富邦6B購01","1,885,000","38","3,047,590","1.47","1.66","1.47","1.66","+","0.11","1.64","10","1.66","10","94.40",
="056852","上銀富邦68購03","18,000","1","19,440","1.08","1.08","1.08","1.08","X","0.00","1.01","30","1.05","30","203.50",
="056853","利勤富邦6B購01","559,000","18","672,770","1.07","1.28","1.07","1.18","+","0.09","1.14","20","1.16","10","91.50",
="056854","訊芯富邦68購01","10,000","1","3,000","0.30","0.30","0.30","0.30"," ","0.00","0.28","30","0.29","30","110.00",
="056855","廣宇富邦68購01","162,000","5","46,200","0.30","0.30","0.28","0.28","-","0.04","0.27","30","0.28","30","27.55",
="056856","聚陽日盛69購01","13,000","4","23,480","1.91","1.95","1.78","1.78","-","0.03","1.80","25","1.81","10","146.00",
