

2017年03月21日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1469  ","理隆            ","4000","4","55000","13.75","13.75","13.75","13.75"," ","0","13.7","2","13.8","2","0.00"
"1470  ","大統染          ","15000","3","289400","19.25","19.3","19.25","19.3","X","0","18.85","1","19.35","2","33.28"
"1471  ","首利            ","5172495","1348","29087474","5.6","5.81","5.4","5.81","+","0.51","5.81","5","5.82","128","0.00"
"1472  ","三洋紡          ","452000","236","5123548","11.2","11.45","11.15","11.35","+","0.3","11.3","11","11.35","1","21.83"
"1473  ","台南            ","397108","216","11295693","28.5","28.6","28.35","28.35","-","0.15","28.35","7","28.4","4","14.92"
"1474  ","弘裕            ","485585","162","5559618","11.6","11.6","11.3","11.4","-","0.2","11.4","13","11.45","10","15.41"
"1475  ","本盟            ","86000","62","873280","9.81","10.4","9.8","10.2","+","0.39","10.1","1","10.2","1","6.18"
"1476  ","儒鴻            ","1800716","1406","578263976","321.5","326","316.5","321.5","+","2.5","321","3","321.5","12","23.64"
"1477  ","聚陽            ","819817","617","106286794","131.5","131.5","129","129","-","1.5","129","58","129.5","21","15.02"
"1503  ","士電            ","103433","397","4269876","41.5","41.5","41","41.5"," ","0","41.15","1","41.45","3","15.96"
"1504  ","東元            ","4452857","2800","134400135","30.1","30.3","29.95","30.25","+","0.3","30.2","6","30.25","4","18.79"
"1506  ","正道            ","2545786","1023","55317914","20.75","22.3","20.75","22.3","+","1.55","22.25","5","22.3","20","185.83"
"1507  ","永大            ","708653","582","35949505","50.9","50.9","50.5","50.9"," ","0","50.7","4","50.9","12","12.44"
"1512  ","瑞利            ","4426041","926","31163087","7.13","7.13","6.97","7.02","-","0.15","7.02","5","7.03","18","0.00"
"1513  ","中興電          ","1277777","454","26767532","21.15","21.15","20.8","20.95","-","0.15","20.9","1","20.95","9","17.46"
"1514  ","亞力            ","3798533","975","38705272","10.05","10.45","9.94","10.3","+","0.32","10.25","38","10.3","58","18.07"
"1515  ","力山            ","2575065","763","42886576","16.1","17.05","16.1","16.8","+","0.7","16.7","6","16.8","21","28.97"
"1516  ","川飛            ","50892","43","1143950","23","23","22.05","22.5","+","0.2","22.2","2","22.6","1","27.44"
"1517  ","利奇            ","4179148","1282","49125226","11.45","11.95","11.4","11.8","+","0.4","11.75","17","11.8","133","51.3"
"1519  ","華城            ","147900","92","2550539","17.2","17.4","17.15","17.2","-","0.05","17.2","2","17.25","4","13.87"
"1521  ","大億            ","218125","116","17714450","81.6","81.8","81","81","-","0.4","81","45","81.3","9","14.46"
"1522  ","堤維西          ","1995711","1048","69020583","34.95","35.2","34.25","34.4","-","0.5","34.35","4","34.4","9","10.89"
"1524  ","耿鼎            ","3648331","917","45984332","12.7","12.75","12.35","12.65"," ","0","12.5","34","12.65","12","10.28"
"1525  ","江申            ","126586","113","13911788","109","111","109","109"," ","0","109","16","110","3","14.44"
"1526  ","日馳            ","125974","65","1909160","15.15","15.25","15.05","15.1"," ","0","15.05","13","15.1","5","13.98"
"1527  ","鑽全            ","547607","485","50559862","92.5","93.3","91.8","92.6","+","0.1","92.6","6","92.7","13","15.51"
"1528  ","恩德            ","405654","168","4409825","11","11","10.8","10.85","-","0.1","10.85","46","10.9","74","180.83"
"1529  ","樂士            ","38040","36","152164","4","4","4","4"," ","0","3.9","25","4","14","0.00"
"1530  ","亞崴            ","147225","115","5121812","35.35","35.35","34.35","34.5","-","0.5","34.45","5","34.5","2","24.3"
"1531  ","高林股          ","152853","70","2721998","17.8","17.85","17.75","17.8","+","0.1","17.8","6","17.85","3","40.45"
"1532  ","勤美            ","593778","373","19639625","33","33.4","32.9","32.95","-","0.05","32.95","7","33","34","11.9"
"1533  ","車王電          ","715076","452","31080437","42.65","43.85","42.65","43.55","+","0.9","43.5","4","43.55","2","43.12"
"1535  ","中宇            ","65000","54","3096650","47.4","47.9","47.1","47.4","+","0.5","47.4","1","47.7","1","23.7"
"1536  ","和大            ","651342","507","88880012","137.5","137.5","135.5","136","-","0.5","135.5","59","136","21","29.44"
"1537  ","廣隆            ","107022","120","17081042","158.5","160","158.5","160","+","0.5","159.5","4","160","4","15.25"
"1538  ","正峰新          ","924070","342","6380319","6.7","7.1","6.7","6.79","+","0.12","6.79","1","6.85","5","0.00"
"1539  ","巨庭            ","228437","114","6262986","27.5","27.6","27.2","27.35","-","0.15","27.3","10","27.35","4","13.09"
"1540  ","喬福            ","61001","25","940115","15.4","15.55","15.35","15.4"," ","0","15.4","10","15.45","8","0.00"
"1541  ","錩泰            ","474574","340","30603991","66.3","66.4","63.6","64","-","1.5","63.7","5","64","25","17.39"
"1558  ","伸興            ","99046","85","15402925","156.5","157","154.5","155","-","1","155","11","155.5","8","12.02"
"1560  ","中砂            ","1191500","795","87158000","74.2","74.7","72.4","73","-","1.1","72.9","5","73","103","19.26"
"1568  ","倉佑            ","477000","295","15192350","32.05","32.3","31.65","31.65","-","0.1","31.65","17","31.7","1","20.69"
"1582  ","信錦            ","2548521","1685","174528638","69","69.1","68","68.7","-","0.5","68.6","19","68.7","4","11.32"
"1583  ","程泰            ","203750","188","15622647","78.3","78.3","74.3","74.3","-","3.4","74.2","3","74.9","2","31.48"
"1589  ","永冠-KY         ","672220","497","79298348","119","120.5","116","117.5","-","1.5","117.5","15","118","211","13.84"
"1590  ","亞德客-KY       ","630344","364","189464714","300","302","298.5","301.5","+","3.5","301.5","32","302","21","28.13"
"1592  ","英瑞-KY         ","235100","188","12151340","51.7","52.2","51.4","51.8","+","0.4","51.8","1","51.9","5","13.39"
"1598  ","岱宇            ","322101","244","13820792","44","44","42","42","-","1.6","41.85","1","42","8","10.66"
"1603  ","華電            ","469047","253","13237336","28.85","29","27.8","27.9","-","0.6","27.9","2","27.95","5","8.58"
"1604  ","聲寶            ","2644849","1435","51717718","19.8","20","19.35","19.5","+","0.35","19.45","53","19.5","60","12.11"
"1605  ","華新            ","8822233","2220","125413710","14.2","14.35","14.1","14.2"," ","0","14.15","65","14.2","166","10.36"
"1608  ","華榮            ","240453","122","2201737","9.19","9.25","9.11","9.11","-","0.07","9.11","6","9.15","8","29.39"
"1609  ","大亞            ","1711970","578","11698408","6.93","6.95","6.78","6.78","-","0.12","6.78","40","6.8","12","0.00"
"1611  ","中電            ","192048","114","1648607","8.56","8.67","8.56","8.63"," ","0","8.6","2","8.63","9","0.00"
"1612  ","宏泰            ","556577","219","5919202","10.7","10.8","10.55","10.65","-","0.05","10.6","7","10.65","99","44.38"
"1613  ","台一            ","56050","53","180218","3.21","3.25","3.2","3.25","+","0.04","3.2","15","3.25","3","0.00"
"1614  ","三洋電          ","33191","27","856658","25.9","25.9","25.75","25.8"," ","0","25.75","3","25.85","2","18.97"
"1615  ","大山            ","37255","20","437369","11.8","11.8","11.65","11.65","+","0.05","11.6","8","11.65","4","27.74"
"1616  ","億泰            ","614399","213","4215493","6.95","7.06","6.77","6.8","-","0.15","6.8","2","6.81","1","61.82"
"1617  ","榮星            ","85212","37","739071","8.64","8.74","8.64","8.67","+","0.03","8.67","5","8.68","1","23.43"
"1618  ","合機            ","133726","35","1171217","8.72","8.83","8.72","8.83","+","0.07","8.75","13","8.83","18","12.1"
"1626  ","艾美特-KY       ","120625","77","3452174","29","29","28.2","28.8","+","0.2","28.75","1","28.8","3","12.47"
"1701  ","中化            ","597881","370","11561128","19.3","19.4","19.3","19.35"," ","0","19.3","58","19.35","1","18.43"
"1702  ","南僑            ","553882","478","34790597","62.9","63.3","62.6","62.6","-","0.4","62.6","18","62.7","1","12.65"
"1704  ","榮化            ","1516828","922","68881664","45.85","45.85","45.2","45.4","-","0.2","45.35","6","45.4","5","9.78"
"1707  ","葡萄王          ","375233","384","72453702","194.5","195","192.5","193","-","1","192.5","30","193.5","13","21.21"
"1708  ","東鹼            ","816256","360","24103076","29.55","29.7","29.45","29.45"," ","0","29.45","10","29.5","9","42.07"
"1709  ","和益            ","1233263","346","22708067","18.45","18.55","18.35","18.35","-","0.1","18.35","79","18.45","82","10.86"
"1710  ","東聯            ","1803376","973","43957447","24.45","24.6","24.2","24.4","-","0.05","24.35","28","24.4","136","0.00"
"1711  ","永光            ","1001195","611","21981375","22.1","22.15","21.8","21.95","-","0.05","21.9","22","21.95","18","21.95"
"1712  ","興農            ","779874","283","12921196","16.6","16.6","16.55","16.55","-","0.05","16.55","147","16.6","26","9.68"
"1713  ","國化            ","283053","163","4568959","15.6","16.75","15.6","16.15","+","0.65","15.95","2","16.15","3","24.85"
"1714  ","和桐            ","1599984","795","14158003","8.84","8.9","8.79","8.9","+","0.08","8.86","28","8.9","42","111.25"
"1715  ","萬洲            ","445378","142","5003748","11.3","11.35","11.15","11.25","-","0.1","11.25","1","11.3","13","0.00"
"1717  ","長興            ","1147731","612","38402806","33.5","33.6","33.35","33.35","-","0.15","33.35","71","33.5","6","14.01"
"1718  ","中纖            ","5517024","1499","47598368","8.69","8.7","8.59","8.66","-","0.07","8.65","4","8.66","165","0.00"
"1720  ","生達            ","260456","140","8865704","34.2","34.3","33.95","34","-","0.15","33.95","5","34","4","17.99"
"1721  ","三晃            ","541596","171","8484619","15.8","15.85","15.55","15.55","-","0.05","15.55","32","15.65","1","24.68"
"1722  ","台肥            ","975889","686","40499183","41.7","41.75","41.35","41.6"," ","0","41.45","8","41.6","49","25.52"
"1723  ","中碳            ","166019","193","20562336","123.5","124","123.5","124","+","0.5","123.5","19","124","9","31.08"
"1724  ","台硝            ","159083","83","2895658","18.35","18.35","18.1","18.3","+","0.1","18.25","17","18.3","3","8.8"
"1725  ","元禎            ","13009","10","196135","15.1","15.1","15","15","-","0.1","15","2","15.1","6","14.29"
"1726  ","永記            ","44015","52","3657745","83","83.2","83","83.1","+","0.1","83.1","2","83.2","7","13.36"
"1727  ","中華化          ","155693","42","2184882","14.2","14.2","14","14.05","-","0.05","14","40","14.05","9","17.13"
"1729  ","必翔            ","593001","106","39686766","66.9","67.1","66.1","66.1","-","0.8","66.1","3","66.6","2","0.00"
"1730  ","花仙子          ","175224","96","7024627","40.1","40.35","40","40.15"," ","0","40.05","1","40.15","2","13.34"
"1731  ","美吾華          ","318827","129","4525117","14.25","14.3","14.1","14.1","-","0.05","14.1","40","14.15","3","20.74"
"1732  ","毛寶            ","132001","60","1761463","13.4","13.45","13.3","13.35","+","0.05","13.3","37","13.35","8","0.00"
"1733  ","五鼎            ","245867","194","9803730","40.05","40.05","39.7","39.95","-","0.1","39.95","21","40","17","19.11"
"1734  ","杏輝            ","192656","185","4740426","24.8","24.9","24.5","24.6","-","0.15","24.6","33","24.65","7","98.4"
"1735  ","日勝化          ","274206","104","3756800","13.9","13.9","13.6","13.6","-","0.35","13.6","1","13.65","2","14.32"
"1736  ","喬山            ","131584","76","6029795","45.9","46.05","45.6","45.6","-","0.3","45.5","6","45.7","3","19.49"
"1737  ","臺鹽            ","197025","176","6022286","30.6","30.7","30.5","30.55"," ","0","30.55","32","30.6","10","19.21"
"1762  ","中化生          ","150123","145","4178121","27.75","28","27.75","27.85","-","0.05","27.85","10","27.9","7","23.02"
"1773  ","勝一            ","167740","112","10725962","64.4","64.4","63.6","64","-","0.1","63.8","4","64","7","13.09"
"1776  ","展宇            ","18076","13","397872","22","22.1","22","22"," ","0","22","6","22.15","2","11.83"
"1783  ","和康生          ","46010","48","1088040","23.7","23.7","23.6","23.65","-","0.1","23.6","7","23.65","1","0.00"
"1786  ","科妍            ","26633","70","1382112","51.9","52","51.7","51.9"," ","0","51.9","1","52","12","0.00"
"1789  ","神隆            ","1131654","866","50413626","45.1","45.1","44.2","44.3","-","0.3","44.3","10","44.35","3","47.63"
"1802  ","台玻            ","5789416","2325","100835388","17.45","17.6","17.1","17.4"," ","0","17.35","15","17.4","266","0.00"
"1805  ","寶徠            ","231085","65","1779866","7.76","7.8","7.57","7.76"," ","0","7.76","2","7.77","5","6.02"
"1806  ","冠軍            ","625264","212","4991189","8.02","8.05","7.91","7.92","-","0.08","7.92","57","7.95","10","0.00"
"1808  ","潤隆            ","3781736","1920","163064544","42","44.25","41.6","44","+","2.35","43.95","22","44","1","10.09"
"1809  ","中釉            ","167189","84","2139747","12.85","12.9","12.75","12.75","-","0.1","12.75","16","12.8","22","17"
"1810  ","和成            ","1243500","185","12575750","10.25","10.25","10","10.1","-","0.1","10.05","43","10.1","126","11.74"
"1817  ","凱撒衛          ","851759","455","32748558","37.7","38.9","37.5","38.9","+","2.1","38.85","3","38.9","5","11.9"
"1902  ","台紙            ","2307005","602","32070882","13.85","14.05","13.75","13.85","-","0.2","13.8","11","13.85","12","53.27"
"1903  ","士紙            ","200211","182","6981795","35.55","35.55","34.45","34.85","-","0.75","34.85","2","34.95","2","0.00"
"1904  ","正隆            ","5797092","2128","89729701","15.7","15.7","15.4","15.4","-","0.3","15.4","86","15.45","17","15.4"
"1905  ","華紙            ","3588787","974","40333317","11.4","11.5","11.1","11.15","-","0.25","11.1","204","11.15","155","28.59"
"1906  ","寶隆            ","1517597","784","40591602","26.7","27.15","26.3","26.45","+","0.45","26.45","2","26.5","2","4.03"
"1907  ","永豐餘          ","3239216","1300","37399041","11.6","11.65","11.45","11.55","-","0.05","11.55","18","11.6","257","385"
"1909  ","榮成            ","6367577","2571","180223606","28.7","28.7","28.1","28.2","-","0.3","28.2","97","28.25","35","20.74"
"2002  ","中鋼            ","14269104","5962","368372527","25.8","25.9","25.75","25.9","+","0.05","25.85","14","25.9","1,617","36.48"
"2002A ","中鋼特          ","3000","3","128100","42.8","42.8","42.5","42.5","-","0.1","42.6","2","42.85","1","0.00"
"2006  ","東和鋼鐵        ","1877018","913","46436428","24.8","24.85","24.6","24.8","-","0.1","24.8","4","24.85","22","16"
"2007  ","燁興            ","233389","93","1383600","6.03","6.03","5.86","5.9","-","0.11","5.89","3","5.9","44","0.00"
"2008  ","高興昌          ","45478","34","500506","11.05","11.05","11","11","-","0.1","11","9","11.05","7","10.78"
"2009  ","第一銅          ","1261456","432","12906954","10.35","10.4","10.15","10.15","-","0.2","10.15","71","10.2","8","0.00"
"2010  ","春源            ","441990","231","5624269","12.9","12.9","12.65","12.65","-","0.15","12.65","9","12.7","22","8.97"
"2012  ","春雨            ","39571","31","550068","13.85","13.95","13.85","13.85","-","0.05","13.85","2","13.9","35","23.88"
"2013  ","中鋼構          ","52423","41","1165761","22.25","22.3","22.15","22.15","-","0.1","22.15","11","22.2","3","59.86"
"2014  ","中鴻            ","5455278","1511","65092650","12.05","12.05","11.85","11.9","-","0.15","11.9","59","11.95","346","18.03"
"2015  ","豐興            ","559564","418","29294482","52.3","52.6","51.8","52.6","+","0.3","52.5","18","52.6","8","16.86"
"2017  ","官田鋼          ","649931","255","6698976","10.25","10.35","10.25","10.25"," ","0","10.25","19","10.3","3","51.25"
"2020  ","美亞            ","261153","145","3822600","14.75","14.75","14.55","14.55","-","0.15","14.55","41","14.6","1","9.33"
"2022  ","聚亨            ","1569562","349","10146552","6.49","6.5","6.42","6.42","-","0.07","6.41","83","6.42","40","0.00"
"2023  ","燁輝            ","4404383","1427","63015157","14.5","14.5","14.2","14.3","-","0.25","14.3","36","14.35","67","19.86"
"2024  ","志聯            ","1213595","374","11632624","9.75","9.75","9.49","9.53","-","0.22","9.53","2","9.61","26","9.25"
"2025  ","千興            ","561796","142","2103542","3.73","3.9","3.68","3.7","-","0.04","3.69","15","3.7","61","0.00"
"2027  ","大成鋼          ","590698","440","10646064","18.05","18.15","17.9","18.15","+","0.1","18.05","8","18.15","20","302.5"
"2028  ","威致            ","318877","78","2047545","6.3","6.52","6.3","6.52","+","0.22","6.52","45","6.6","5","0.00"
"2029  ","盛餘            ","500889","373","20036062","40.2","40.45","39.85","39.85","-","0.3","39.85","23","39.95","4","12.73"
"2030  ","彰源            ","5403747","1655","68802609","13","13.1","12.45","12.5","-","0.4","12.45","79","12.55","96","0.00"
"2031  ","新光鋼          ","1588222","746","37723427","23.85","23.95","23.65","23.7","-","0.15","23.7","23","23.75","91","27.24"
"2032  ","新鋼            ","159100","70","1755295","11.1","11.1","10.95","11"," ","0","11","4","11.05","11","19.64"
"2033  ","佳大            ","138000","43","1291100","9.47","9.47","9.27","9.45","-","0.03","9.36","1","9.46","6","16.88"
"2034  ","允強            ","1916943","1045","50986228","26.8","26.85","26.45","26.55","-","0.2","26.55","71","26.6","6","13.62"
"2038  ","海光            ","299329","85","2480019","8.37","8.37","8.22","8.23","-","0.1","8.23","12","8.27","2","0.00"
"2049  ","上銀            ","1959162","1650","407435034","211","211.5","206","207","-","2","206.5","16","207","5","58.81"
"2059  ","川湖            ","177140","153","74946000","426.5","427.5","419","425.5","+","1","425","3","425.5","1","25.8"
"2062  ","橋椿            ","413068","195","17094678","41.35","41.55","41.2","41.4","+","0.05","41.4","6","41.5","22","9.08"
"2069  ","運錩            ","1135629","497","34358525","30.95","30.95","29.95","30","-","0.5","29.95","79","30","2","22.56"
"2101  ","南港            ","601231","387","18143633","30.4","30.4","30.05","30.25","-","0.05","30.25","10","30.3","52","23.82"
"2102  ","泰豐            ","1301883","512","20017827","15.45","15.5","15.3","15.35","-","0.1","15.35","19","15.4","60","56.85"
"2103  ","台橡            ","2495444","1610","89558818","35.8","36.2","35.6","35.95","+","0.35","35.9","18","35.95","73","29.96"
"2104  ","中橡            ","1297337","722","38985710","30","30.2","29.85","30.15","+","0.05","30.15","2","30.2","50","13.77"
"2105  ","正新            ","9217855","4237","599640991","65.6","65.6","64.2","65.4","-","1","65.4","75","65.5","2","15.99"
"2106  ","建大            ","1048582","778","52329112","49.9","50.5","49.3","50.2","-","0.1","50.2","11","50.3","17","14.47"
"2107  ","厚生            ","1400554","749","24881274","17.8","17.9","17.65","17.9","+","0.05","17.8","8","17.9","11","22.95"
"2108  ","南帝            ","1220928","488","30996479","25.6","25.65","25.25","25.3","-","0.3","25.3","20","25.4","14","14.8"
"2109  ","華豐            ","344333","168","3761472","11","11.05","10.85","10.95","-","0.05","10.95","3","11","21","26.07"
"2114  ","鑫永銓          ","113000","28","8731600","77.2","77.6","77","77.4","+","0.2","77.4","4","77.5","1","14.91"
"2115  ","六暉-KY         ","169036","115","9476905","55.9","56.6","55.7","55.7","-","0.4","55.7","6","56","10","13.04"
"2201  ","裕隆            ","2124913","1219","59997114","28.15","28.35","28.1","28.35"," ","0","28.25","51","28.35","185","15.24"
"2204  ","中華            ","1577787","925","45560473","29","29","28.65","29","+","0.05","28.85","16","29","38","11.84"
"2206  ","三陽工業        ","639096","388","13688684","21.4","21.5","21.3","21.5","+","0.15","21.4","2","21.5","41","0.00"
"2207  ","和泰車          ","283591","277","100168805","353","355","351.5","355","+","6.5","354.5","1","355","40","18.86"
"2208  ","台船            ","1483889","621","21560487","14.45","14.6","14.4","14.6","+","0.15","14.55","42","14.6","39","0.00"
"2227  ","裕日車          ","82090","79","16836085","207.5","208","203.5","204.5","-","2","204","10","205","2","14.48"
"2228  ","劍麟            ","120101","115","22472735","186","189.5","185.5","185.5","-","1.5","185.5","2","186.5","1","20.43"
"2231  ","為升            ","528825","458","138284825","261","263","259.5","262","+","3.5","262","4","262.5","11","20.18"
"2236  ","百達-KY         ","65867","49","3475851","52.8","53.3","52.6","53.3","+","0.5","53","1","53.4","1","18.44"
"2239  ","英利-KY         ","246449","222","44251371","181.5","181.5","178.5","178.5","-","3.5","178.5","8","179","5","11.33"
"2301  ","光寶科          ","4028520","3082","212957478","53","53.5","52.6","52.8","-","0.1","52.8","73","52.9","830","13.04"
"2302  ","麗正            ","89902","56","600369","6.67","6.69","6.67","6.67"," ","0","6.66","8","6.67","5","60.64"
"2303  ","聯電            ","23642170","6618","290377882","12.35","12.35","12.25","12.3"," ","0","12.25","2,644","12.3","836","18.09"
"2305  ","全友            ","331261","106","2615261","7.85","7.98","7.85","7.88","-","0.07","7.88","7","7.91","4","0.00"
"2308  ","台達電          ","4266047","2488","719751396","169","169.5","168","169","+","1.5","168.5","429","169","28","23.34"
"2311  ","日月光          ","20458364","6563","805509563","39.45","39.5","39.25","39.3"," ","0","39.25","148","39.3","16","16.11"
"2312  ","金寶            ","3177472","1026","39655306","12.45","12.55","12.4","12.5","+","0.05","12.5","22","12.55","502","13.02"
"2313  ","華通            ","51921448","15075","1222137354","23.45","24.3","22.85","23","-","0.15","23","210","23.05","255","16.91"
"2314  ","台揚            ","7688021","4197","261022695","34.1","34.5","33.6","33.75","-","0.25","33.75","20","33.9","10","48.91"
"2316  ","楠梓電          ","1448065","842","30696026","21.1","21.3","21.05","21.1"," ","0","21.1","115","21.15","51","0.00"
"2317  ","鴻海            ","30747643","13482","2814560813","91.3","91.8","91.3","91.5","+","0.2","91.4","560","91.5","463","11.93"
"2321  ","東訊            ","115252","58","368075","3.17","3.23","3.17","3.2","+","0.05","3.2","40","3.22","10","80"
"2323  ","中環            ","3819842","1159","15481218","4.05","4.08","4.03","4.06","+","0.01","4.05","11","4.06","123","0.00"
"2324  ","仁寶            ","19001660","5154","379505213","19.95","20.15","19.85","19.9","-","0.15","19.9","93","19.95","430","11.18"
"2325  ","矽品            ","2874893","1571","139973778","48.65","48.8","48.55","48.65","-","0.05","48.65","58","48.7","343","15.25"
"2327  ","國巨            ","2217909","1528","188047788","84.5","85.3","84.2","85","+","0.3","84.7","8","85","23","13.04"
"2328  ","廣宇            ","12088579","5039","376454037","31.5","31.65","30.8","31","-","0.4","30.95","51","31","163","16.32"
"2329  ","華泰            ","1520970","362","16389012","10.85","10.85","10.7","10.8","-","0.05","10.75","20","10.8","22","10.38"
"2330  ","台積電          ","33662234","13192","6523324906","192","195","191.5","195","+","3.5","194.5","256","195","4,855","15.13"
"2331  ","精英            ","3701170","1700","85880750","23.8","24","22.5","22.55","-","1.25","22.5","167","22.55","93","0.00"
"2332  ","友訊            ","29743426","8373","417603654","13.9","14.4","13.65","14.2","+","0.55","14.15","2","14.2","304","0.00"
"2337  ","旺宏            ","24647093","4705","236931215","9.56","9.67","9.46","9.64","-","0.01","9.62","15","9.64","451","0.00"
"2338  ","光罩            ","4191879","1070","59297456","14.35","14.5","13.75","14.1","-","0.15","14.05","32","14.1","24","0.00"
"2340  ","光磊            ","15127499","3859","257075778","16.7","17.2","16.7","16.75","+","0.15","16.75","121","16.8","11","10.88"
"2342  ","茂矽            ","5298588","702","27724232","5.68","5.68","4.8","5.28"," ","0","5.26","9","5.28","73","0.00"
"2344  ","華邦電          ","51340623","7760","661740675","13","13.05","12.75","12.8","-","0.05","12.8","3,349","12.85","90","15.8"
"2345  ","智邦            ","16974720","8952","1122704920","65","68","64.1","66","+","2","66","247","66.1","23","19.76"
"2347  ","聯強            ","8679976","3795","281994503","32.65","32.85","32.35","32.5","-","0.15","32.45","60","32.5","208","11.13"
"2348  ","海悅            ","6031","5","110051","18.45","18.45","17.3","17.3","X","0","17.3","1","17.55","1","123.57"
"2349  ","錸德            ","3274333","1034","19123293","5.85","5.9","5.8","5.82","-","0.04","5.81","352","5.82","35","0.00"
"2351  ","順德            ","1215361","819","62410354","51.7","51.9","50.6","50.6","-","1.4","50.6","14","50.7","11","14.58"
"2352  ","佳世達          ","7928186","2482","142417771","18","18.05","17.85","17.95","+","0.05","17.9","528","17.95","2","11.81"
"2353  ","宏碁            ","13433470","3865","196858245","14.5","14.75","14.5","14.7","+","0.25","14.65","136","14.7","1,119","42"
"2354  ","鴻準            ","4323694","2648","412410955","95.4","95.9","95","95","+","0.1","95","51","95.2","17","11.4"
"2355  ","敬鵬            ","1283180","828","77935807","61","61.1","60.5","60.7"," ","0","60.6","30","60.7","8","9.92"
"2356  ","英業達          ","6209236","3329","144957321","23.2","23.4","23.2","23.4","+","0.2","23.35","176","23.4","53","17.33"
"2357  ","華碩            ","1830550","1084","526955851","285","289","285","289","+","5","288","22","289","113","11.18"
"2358  ","廷鑫            ","154221","86","2392914","15.6","15.65","15.45","15.5"," ","0","15.45","7","15.55","9","0.00"
"2359  ","所羅門          ","2744839","979","49086909","17.9","18.15","17.6","17.65","+","0.1","17.6","90","17.7","24","12.17"
"2360  ","致茂            ","1162511","804","111728844","96.2","96.9","95.8","96","+","0.5","95.9","10","96","16","23.3"
"2362  ","藍天            ","451931","305","13042619","28.75","28.95","28.75","28.9","-","0.05","28.9","11","28.95","94","34"
"2363  ","矽統            ","1664973","696","12442026","7.51","7.56","7.4","7.4","-","0.14","7.4","6","7.44","98","740"
"2364  ","倫飛            ","83014","124","218237","2.65","2.65","2.61","2.61","-","0.04","2.6","20","2.64","2","0.00"
"2365  ","昆盈            ","361497","274","3284443","9.15","9.15","9.05","9.06","+","0.03","9.05","35","9.06","42","0.00"
"2367  ","燿華            ","6813958","1828","81157628","11.75","12.1","11.75","11.8","-","0.05","11.8","1","11.85","19","0.00"
"2368  ","金像電          ","22143203","5776","267556180","11.75","12.3","11.75","11.85","+","0.15","11.85","12","11.9","28","0.00"
"2369  ","菱生            ","3762132","1385","54305818","14.55","14.7","14.2","14.2","-","0.3","14.2","88","14.25","23","30.87"
"2371  ","大同            ","23443386","4796","284084705","12.35","12.35","12","12.05","-","0.25","12.05","714","12.1","887","0.00"
"2373  ","震旦行          ","174899","129","10625995","60.9","60.9","60.6","60.9"," ","0","60.8","5","60.9","64","15.54"
"2374  ","佳能            ","705602","363","13129719","18.55","18.7","18.5","18.55","+","0.1","18.55","25","18.6","19","15.2"
"2375  ","智寶            ","191197","104","3296230","17.35","17.4","17.2","17.25","-","0.1","17.25","46","17.3","1","0.00"
"2376  ","技嘉            ","2881036","1800","122736621","42.85","42.85","42.2","42.8","-","0.25","42.75","30","42.8","40","12.81"
"2377  ","微星            ","7233381","4390","521822734","70.8","72.9","70.8","72.1","+","1.3","72.1","31","72.2","55","12.81"
"2379  ","瑞昱            ","1709388","1400","186760792","110","110","108.5","109.5"," ","0","109","86","109.5","8","17.95"
"2380  ","虹光            ","406811","406","2913044","7.1","7.21","7.08","7.17","+","0.04","7.15","9","7.17","2","0.00"
"2382  ","廣達            ","8275656","3484","549309279","66","66.7","65.7","66.6","+","0.9","66.5","5","66.6","18","16.01"
"2383  ","台光電          ","2633337","1652","312643603","119.5","120.5","118","119","-","0.5","118.5","13","119","151","13.69"
"2385  ","群光            ","1290148","1056","103901360","80.4","81","80.1","80.7"," ","0","80.5","3","80.7","9","15.55"
"2387  ","精元            ","1386491","652","30154092","21.95","22","21.5","21.6","-","0.2","21.6","68","21.65","47","6.73"
"2388  ","威盛            ","2013994","753","23194570","11.15","11.75","11.15","11.5","+","0.45","11.4","28","11.5","32","0.00"
"2390  ","云辰            ","447540","148","7092180","15.95","16.05","15.8","15.8","-","0.2","15.8","31","15.95","9","225.71"
"2392  ","正崴            ","1536741","1105","60640783","39.7","39.7","39.3","39.45","+","0.05","39.4","24","39.45","34","39.06"
"2393  ","億光            ","3605993","2197","177026898","48.8","49.65","48.6","49","+","0.55","48.95","1","49","1","11.37"
"2395  ","研華            ","658591","465","171160569","259.5","261.5","259","261.5","+","2.5","260.5","31","261.5","15","29.22"
"2397  ","友通            ","648133","414","35237807","54.3","54.8","54.1","54.4","+","0.1","54.3","10","54.4","3","13.05"
"2399  ","映泰            ","228041","39","2053179","9","9.01","8.96","9.01","+","0.02","9","36","9.01","12","0.00"
"2401  ","凌陽            ","1621417","555","19962323","12.3","12.4","12.25","12.25","-","0.05","12.25","148","12.3","17","24.02"
"2402  ","毅嘉            ","7236777","3103","159770304","22.3","22.75","21.55","21.75","-","0.35","21.75","183","21.8","77","0.00"
"2404  ","漢唐            ","1398602","842","84666775","60.2","61","60.2","60.7","+","0.6","60.5","6","60.7","32","10.92"
"2405  ","浩鑫            ","4091282","1087","37690407","9.3","9.35","9.15","9.16","-","0.12","9.16","455","9.18","6","0.00"
"2406  ","國碩            ","2555882","1091","59076461","23.2","23.4","23","23","-","0.15","23","12","23.05","4","23.47"
