

2016年03月28日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1583  ","程泰            ","17000","13","1107700","66","66","64.5","64.5","-","1.1","64.7","1","64.9","1","10.4"
"1589  ","永冠-KY         ","756358","625","172379482","231","231","226","230","-","1.5","229","1","230","13","21.88"
"1590  ","亞德客-KY       ","678120","608","118095260","177","179.5","171","173","-","7","173","181","174.5","2","22.64"
"1592  ","英瑞-KY         ","658001","383","22029783","30.55","34.1","30.3","32.1","+","1.1","32.05","1","32.35","1","14.33"
"1603  ","華電            ","343084","80","4510645","13.15","13.25","13.1","13.1","-","0.05","13.1","14","13.2","21","6.62"
"1604  ","聲寶            ","866175","429","11471156","13.2","13.3","13.15","13.3","+","0.1","13.25","9","13.3","296","12.91"
"1605  ","華新            ","5366656","1346","45505582","8.63","8.63","8.37","8.37","-","0.26","8.37","110","8.4","3","18.2"
"1608  ","華榮            ","6215","13","43816","7.01","7.1","7.01","7.08","-","0.04","7.05","50","7.06","2","0.00"
"1609  ","大亞            ","233719","141","1068894","4.6","4.6","4.55","4.6"," ","0","4.55","12","4.6","9","0.00"
"1611  ","中電            ","1539038","560","14955980","9.87","9.92","9.54","9.65","-","0.27","9.65","25","9.7","11","0.00"
"1612  ","宏泰            ","84624","405","726262","8.65","8.68","8.52","8.6","-","0.04","8.55","7","8.6","1","66.15"
"1613  ","台一            ","170011","70","524583","3.09","3.25","3.04","3.09"," ","0","3.09","1","3.11","9","0.00"
"1614  ","三洋電          ","18000","15","447400","24.95","25","24.8","24.8","-","0.15","24.7","1","24.85","1","25.05"
"1615  ","大山            ","15000","8","144060","9.6","9.62","9.6","9.6"," ","0","9.55","2","9.61","2","32"
"1616  ","億泰            ","42003","20","188072","4.49","4.51","4.43","4.43","-","0.1","4.43","2","4.48","4","5.91"
"1617  ","榮星            ","28000","14","188850","6.83","6.86","6.61","6.82","-","0.01","6.66","1","6.82","1","17.49"
"1618  ","合機            ","46027","20","356198","7.71","7.8","7.71","7.73","-","0.06","7.73","2","7.79","11","0.00"
"1626  ","艾美特-KY       ","99000","47","2350600","23.7","24.2","23.4","23.5","+","0.1","23.45","2","23.5","1","0.00"
"1701  ","中化            ","506116","249","9872811","19.6","19.65","19.35","19.45","-","0.25","19.4","2","19.45","7","12.88"
"1702  ","南僑            ","345119","282","21527056","62.3","62.8","62.1","62.3","+","0.1","62.2","30","62.3","1","13.88"
"1704  ","榮化            ","2812342","1120","97706876","34.85","35.05","34.2","34.75","-","0.1","34.75","18","34.8","2","3.62"
"1707  ","葡萄王          ","839619","840","153593777","187","187","181.5","182.5","-","4","182","268","183","2","22.61"
"1708  ","東鹼            ","486676","293","14470354","29.9","29.9","29.65","29.65","-","0.2","29.65","39","29.7","7","11.96"
"1709  ","和益            ","778517","303","13227807","17","17.15","16.85","16.95","-","0.05","16.95","7","17","73","12.94"
"1710  ","東聯            ","848337","481","17608520","20.9","20.95","20.7","20.7","-","0.3","20.65","34","20.75","17","258.75"
"1711  ","永光            ","912100","514","18464893","20.55","20.65","19.9","20.05","-","0.45","20.05","17","20.1","22","23.87"
"1712  ","興農            ","443187","192","6447332","14.55","14.65","14.45","14.55"," ","0","14.55","34","14.6","53","19.66"
"1713  ","國化            ","446307","71","6945227","15.7","15.85","15.5","15.85","+","0.05","15.8","10","15.85","4","34.46"
"1714  ","和桐            ","1610314","450","12298764","7.72","7.72","7.58","7.58","-","0.14","7.58","14","7.59","4","84.22"
"1715  ","萬洲            ","3060799","1011","39791749","13.1","13.35","12.5","12.7","-","0.4","12.65","61","12.7","4","17.89"
"1717  ","長興            ","1053708","564","34997064","33","33.6","33","33","+","0.95","33","26","33.05","15","11.74"
"1718  ","中纖            ","3904111","1019","32660828","8.41","8.42","8.29","8.29","-","0.11","8.29","83","8.3","36","6.8"
"1720  ","生達            ","541500","372","18833349","35.35","35.35","34.45","34.55","-","0.65","34.5","10","34.55","3","17.72"
"1721  ","三晃            ","668265","266","9186708","13.75","14.05","13.4","13.6","+","0.05","13.6","4","13.65","8","19.15"
"1722  ","台肥            ","1343123","817","63157076","47.6","47.6","46.75","46.8","-","0.9","46.75","75","46.8","40","11.01"
"1723  ","中碳            ","257797","493","29135821","113.5","114","112.5","112.5","-","1","112.5","54","113","7","20.99"
"1724  ","台硝            ","726781","996","12898694","17.75","18.05","17.45","17.55","+","0.85","17.55","7","17.6","1","10.51"
"1725  ","元禎            ","14350","14","201735","14.2","14.2","13.95","13.95","-","0.15","13.95","1","14","1","12.46"
"1726  ","永記            ","40700","40","3173144","78","78.1","77.7","78"," ","0","78","24","78.1","7","13.45"
"1727  ","中華化          ","94291","41","1351831","14.5","14.5","14.25","14.3"," ","0","14.3","2","14.45","7","14.3"
"1729  ","必翔            ","239000","113","17179600","72.3","72.3","71.2","71.5","-","0.8","71.4","1","71.5","9","0.00"
"1730  ","花仙子          ","189235","104","7010716","37","37.2","36.8","36.9","-","0.1","36.85","5","36.9","7","13.52"
"1731  ","美吾華          ","296553","187","4331516","14.9","14.9","14.5","14.5","-","0.2","14.5","14","14.6","7","24.58"
"1732  ","毛寶            ","140200","78","1897538","13.6","13.6","13.5","13.55","-","0.1","13.55","6","13.6","5","0.00"
"1733  ","五鼎            ","129014","95","6034722","46.55","47.3","46.4","46.4","-","0.55","46.4","2","46.45","1","16.87"
"1734  ","杏輝            ","311403","279","9295605","29.8","30.35","29.55","29.55","-","0.25","29.55","12","29.65","1","2955"
"1735  ","日勝化          ","311040","115","4306000","13.95","13.95","13.7","13.95","+","0.25","13.8","3","13.95","14","10.04"
"1736  ","喬山            ","255065","146","13840023","54.7","54.7","53.8","54.2","-","0.5","54.1","12","54.3","1","29.3"
"1737  ","臺鹽            ","932992","427","27480454","29.7","29.8","29.15","29.15","-","0.45","29.15","10","29.2","3","20.1"
"1762  ","中化生          ","283071","274","10560840","38.05","38.05","37.1","37.2","-","0.8","37.2","3","37.25","4","9.35"
"1773  ","勝一            ","58123","43","2554586","43.9","44","43.9","44","+","0.1","43.9","19","44","14","10.78"
"1783  ","和康生          ","367073","229","9048733","25.6","25.6","23.75","24.1","-","1.4","24.1","11","24.25","2","0.00"
"1786  ","科妍            ","141001","137","8571649","60.7","61.5","60.2","61","+","0.3","60.6","4","61","7","57.55"
"1789  ","神隆            ","1034137","736","50372669","49.2","49.3","48.2","48.2","-","0.9","48.2","25","48.3","22","55.4"
"1802  ","台玻            ","1701459","581","23724851","14","14.2","13.8","13.95"," ","0","13.9","52","13.95","5","0.00"
"1805  ","寶徠            ","37000","14","248510","6.7","6.83","6.7","6.76","-","0.09","6.66","3","6.72","6","0.00"
"1806  ","冠軍            ","160170","69","1137436","7.18","7.18","7","7.1","-","0.05","7.07","3","7.12","3","0.00"
"1808  ","潤隆            ","965267","426","30155879","31.45","31.45","31.05","31.25","+","0.4","31.15","11","31.3","47","7.99"
"1809  ","中釉            ","117208","45","1264685","10.9","10.9","10.7","10.7","-","0.2","10.7","17","10.75","20","27.44"
"1810  ","和成            ","1050010","247","9089336","8.74","8.74","8.61","8.63","+","0.1","8.63","1","8.65","3","24.66"
"1817  ","凱撒衛          ","108492","92","4400226","40.25","40.75","40.2","40.5","+","0.25","40.5","10","40.6","1","12.74"
"1902  ","台紙            ","114592","56","1243635","10.9","10.9","10.8","10.8","-","0.05","10.8","25","10.85","2","26.34"
"1903  ","士紙            ","38109","108","1259997","33.05","33.35","32.8","32.85","-","0.45","32.85","3","33","2","0.00"
"1904  ","正隆            ","326420","391","3795662","11.6","11.65","11.55","11.65","+","0.05","11.6","1","11.65","119","9.03"
"1905  ","華紙            ","751128","182","7463883","9.94","9.99","9.89","9.9","-","0.04","9.9","3","9.91","5","13.56"
"1906  ","寶隆            ","139000","43","1195670","8.62","8.68","8.53","8.62","+","0.02","8.62","28","8.65","11","16.26"
"1907  ","永豐餘          ","352313","159","3711767","10.6","10.6","10.45","10.45","-","0.15","10.45","91","10.55","39","17.13"
"1909  ","榮成            ","1982094","597","25109222","12.75","12.75","12.6","12.6","-","0.2","12.6","83","12.65","44","11.25"
"2002  ","中鋼            ","14623090","5613","325128321","22.5","22.5","22.1","22.15","-","0.35","22.1","1,185","22.15","144","45.2"
"2002A ","中鋼特          ","9000","7","361000","40.1","40.15","40.1","40.1"," ","0","40.1","4","40.15","2","0.00"
"2006  ","東和鋼鐵        ","691557","304","13192341","19.15","19.2","19","19","-","0.15","19","345","19.05","2","22.62"
"2007  ","燁興            ","73518","51","357303","4.92","4.99","4.81","4.83","-","0.1","4.83","7","4.84","4","0.00"
"2008  ","高興昌          ","62332","28","574204","9.25","9.3","9.15","9.23","-","0.05","9.15","6","9.22","5","13.38"
"2009  ","第一銅          ","335779","130","2419437","7.33","7.33","7.11","7.21","-","0.15","7.15","11","7.21","6","0.00"
"2010  ","春源            ","83573","42","854765","10.2","10.25","10.15","10.2"," ","0","10.15","46","10.2","21","17.29"
"2012  ","春雨            ","98007","31","1366941","14.05","14.05","13.85","13.85","-","0.15","13.85","4","13.95","9","18.97"
"2013  ","中鋼構          ","221128","132","5026344","23.3","23.3","22.3","22.4","-","0.65","22.35","15","22.45","10","24.89"
"2014  ","中鴻            ","25076217","3921","164300843","7.11","7.23","6.43","6.43","-","0.71","--","0","6.43","4,203","0.00"
"2015  ","豐興            ","237026","152","9896432","41.6","41.95","41.5","41.8","+","0.2","41.8","1","41.95","13","12.15"
"2017  ","官田鋼          ","720574","240","5144142","7.49","7.49","7","7.02","-","0.47","7.02","1","7.09","10","0.00"
"2020  ","美亞            ","32658","47","409148","12.7","12.7","12.4","12.45","-","0.15","12.45","1","12.5","5","0.00"
"2022  ","聚亨            ","256277","98","994003","3.88","3.9","3.85","3.87","-","0.03","3.87","11","3.88","4","0.00"
"2023  ","燁輝            ","943580","422","7514802","8.05","8.1","7.8","7.95","-","0.09","7.95","20","7.97","7","265"
"2024  ","志聯            ","87093","120","630451","7.27","7.33","7.2","7.21","-","0.07","7.2","6","7.21","11","20.6"
"2025  ","千興            ","93000","26","160150","1.79","1.79","1.71","1.71","-","0.08","1.71","2","1.77","3","0.00"
"2027  ","大成鋼          ","548717","275","8644230","16","16","15.5","15.5","-","0.2","15.5","7","15.55","10","0.00"
"2028  ","威致            ","30081","39","55345","1.85","1.85","1.82","1.82","-","0.03","1.82","34","1.85","1","0.00"
"2029  ","盛餘            ","102483","45","2000391","19.55","19.7","19.45","19.5","-","0.3","19.5","1","19.55","3","0.00"
"2030  ","彰源            ","279561","120","2827702","10.1","10.2","9.95","10.2","+","0.1","9.98","17","10.2","25","0.00"
"2031  ","新光鋼          ","467016","175","6759224","14.3","14.65","14.2","14.4"," ","0","14.4","14","14.55","5","0.00"
"2032  ","新鋼            ","74000","37","694380","9.45","9.49","9.35","9.36","-","0.09","9.37","3","9.42","7","36"
"2033  ","佳大            ","60000","15","563150","9.53","9.56","9.35","9.54","+","0.01","9.4","1","9.54","3","0.00"
"2034  ","允強            ","941586","386","23291023","24.6","25.1","24.5","24.6"," ","0","24.5","6","24.6","13","17.08"
"2038  ","海光            ","146000","36","878850","6.16","6.16","5.91","6.05","-","0.14","5.93","12","6.05","1","0.00"
"2049  ","上銀            ","4476366","3479","636143106","148.5","149.5","139","139.5","-","10.5","139.5","103","140","29","22.87"
"2059  ","川湖            ","94260","92","35519840","377.5","378.5","374","376.5","+","1","375.5","2","376.5","1","18.66"
"2062  ","橋椿            ","253000","176","10304050","40.9","40.95","40.5","40.65","-","0.25","40.6","36","40.8","1","10.64"
"2069  ","運錩            ","377000","193","7251400","19.5","19.5","19.1","19.1","-","0.3","19.1","33","19.2","16","28.94"
"2101  ","南港            ","1181631","478","38705517","33","33.1","32.55","32.8","-","0.1","32.7","1","32.8","15","33.81"
"2102  ","泰豐            ","511815","275","7691025","15.15","15.15","14.9","14.95","-","0.1","14.95","3","15","25","12.36"
"2103  ","台橡            ","2316754","1309","62250291","27.3","27.45","26.6","26.95","-","0.35","26.9","14","26.95","64","42.11"
"2104  ","中橡            ","384667","229","9444933","24.55","24.8","24.4","24.45","-","0.1","24.45","1","24.5","34","20.04"
"2105  ","正新            ","11842159","5154","744248317","61.2","63.5","61.2","63.3","+","2.3","63.2","32","63.3","133","16.07"
"2106  ","建大            ","846815","478","43497965","51","52.1","50.6","51.2","+","0.2","51.2","43","51.3","2","11.99"
"2107  ","厚生            ","935523","474","16740746","17.95","18.1","17.8","17.95"," ","0","17.85","6","17.95","51","8.71"
"2108  ","南帝            ","1210632","951","33595793","28","28.1","27.55","27.6","-","0.25","27.6","5","27.65","6","10.15"
"2109  ","華豐            ","2760503","810","36721487","12.2","13.4","12.2","13.4","+","1.2","13.4","115","--","0","6.67"
"2114  ","鑫永銓          ","46126","29","3765494","82","82","80.9","81.2","-","0.7","81.2","4","81.4","1","11.84"
"2115  ","六暉-KY         ","900295","573","44835539","48.95","50.7","48.2","50","+","1.3","49.95","1","50.1","2","15.11"
"2201  ","裕隆            ","722807","440","22202242","30.6","30.9","30.6","30.6"," ","0","30.6","3","30.65","54","24.29"
"2204  ","中華            ","1972082","793","45127719","22.75","23","22.75","22.9","+","0.25","22.85","123","22.9","242","10.65"
"2206  ","三陽工業        ","1625532","477","34901829","21.6","21.6","21.3","21.3","-","0.3","21.3","18","21.4","20","5.55"
"2207  ","和泰車          ","186580","190","65170920","352.5","356","346","346.5","-","6","346.5","9","348","8","19.47"
"2208  ","台船            ","482603","206","7765012","16.25","16.25","16","16.05"," ","0","16","54","16.05","10","25.48"
"2227  ","裕日車          ","127213","121","29264203","231","231","229.5","230","+","0.5","229.5","23","230.5","3","11.75"
"2228  ","劍麟            ","289222","246","52616570","185","185","180","180.5","-","5","180.5","7","181","1","21.88"
"2231  ","為升            ","1286078","1143","531065699","395","421.5","395","407","+","9","407","21","408","1","27.12"
"2236  ","百達-KY         ","153281","114","7628669","51.8","51.8","47.8","48.5","-","3.1","48.45","1","49","2","16.11"
"2239  ","英利-KY         ","193001","171","33679176","176.5","176.5","173.5","174.5","-","1.5","174","1","174.5","4","25.11"
"2301  ","光寶科          ","2269713","889","86184110","37.95","38.3","37.75","37.9","+","0.4","37.8","21","37.9","356","14.19"
"2302  ","麗正            ","187883","77","1151313","6.13","6.19","6.07","6.15","+","0.01","6.15","1","6.17","2","205"
"2303  ","聯電            ","15699775","3716","205403501","13.1","13.15","13.05","13.1"," ","0","13.05","617","13.1","3,261","12.13"
"2305  ","全友            ","821906","240","5339126","6.45","6.6","6.37","6.45","-","0.25","6.45","1","6.49","5","25.8"
"2308  ","台達電          ","3462415","1742","482118065","139.5","140","138","139","-","1","138.5","147","139","220","19.31"
"2311  ","日月光          ","5395214","1878","198461750","37.05","37.05","36.5","36.8","+","0.1","36.75","513","36.8","43","14.43"
"2312  ","金寶            ","5080138","1259","53677680","10.75","10.8","10.4","10.45","-","0.25","10.45","183","10.5","58","8.86"
"2313  ","華通            ","4571596","2155","93194015","20.55","20.55","20.25","20.35","-","0.1","20.35","251","20.4","20","8.44"
"2314  ","台揚            ","1151272","614","11159200","9.8","9.8","9.6","9.65"," ","0","9.65","16","9.66","9","96.5"
"2316  ","楠梓電          ","7918676","3335","244000711","30.85","31.25","30.55","30.55","-","0.1","30.55","116","30.6","112","1.9"
"2317  ","鴻海            ","25892636","10311","2193102455","84.7","85","84.3","84.5","+","0.7","84.5","225","84.6","317","8.97"
"2321  ","東訊            ","42012","15","74478","1.78","1.78","1.7","1.78"," ","0","1.76","10","1.78","91","0.00"
"2323  ","中環            ","2756240","855","9864338","3.6","3.62","3.55","3.56","-","0.04","3.55","409","3.57","4","0.00"
"2324  ","仁寶            ","13226196","3160","265284269","20","20.35","19.95","20.1","-","0.1","20.1","558","20.15","253","8.17"
"2325  ","矽品            ","46286182","4847","2447878577","52","52.7","51.5","52.6","-","0.1","52.5","406","52.6","78","18.72"
"2327  ","國巨            ","377588","369","20305919","53.7","54","53.5","53.5","-","0.2","53.5","9","53.6","13","9.54"
"2328  ","廣宇            ","1149121","502","15743875","13.6","13.9","13.5","13.6","+","0.15","13.6","65","13.65","64","28.33"
"2329  ","華泰            ","1923342","469","24447500","12.8","12.9","12.6","12.7","-","0.1","12.7","259","12.75","81","10.76"
"2330  ","台積電          ","15857144","6212","2513686562","158","159","157","159","+","1","158.5","1,823","159","425","13.45"
"2331  ","精英            ","2045841","759","41388994","20.4","20.45","20.1","20.2","-","0.3","20.2","64","20.25","16","8.18"
"2332  ","友訊            ","3129629","1044","34421739","11.45","11.45","10.7","10.75","-","0.5","10.75","8","10.8","21","0.00"
"2337  ","旺宏            ","4437811","849","18083506","4.08","4.13","4.05","4.07","-","0.01","4.07","215","4.08","36","0.00"
"2338  ","光罩            ","217737","76","2031163","9.35","9.38","9.3","9.31","-","0.09","9.31","1","9.32","4","0.00"
"2340  ","光磊            ","8068015","2382","93910642","11.65","11.8","11.5","11.5","+","0.4","11.5","314","11.55","30","10.95"
"2342  ","茂矽            ","50923","87","144140","2.87","2.88","2.82","2.83","-","0.12","2.83","16","2.87","7","0.00"
"2344  ","華邦電          ","6245296","1526","57175958","9.16","9.22","9.1","9.1","-","0.05","9.1","334","9.11","40","9.89"
"2345  ","智邦            ","5628169","2578","207816616","37.5","37.5","36.65","36.65","-","0.3","36.65","5","36.7","8","20.59"
"2347  ","聯強            ","2358818","1348","80483571","34.3","34.35","33.8","34.2","-","0.1","34.2","49","34.3","514","17.01"
"2348  ","海悅            ","0","0","0","--","--","--","--"," ","0","--","0","--","0","27.74"
"2349  ","錸德            ","5104200","815","14218869","2.81","2.81","2.77","2.78","-","0.03","2.77","139","2.78","116","0.00"
"2351  ","順德            ","1461448","768","49696812","34.85","34.85","33.1","33.65","-","1.35","33.6","32","33.65","5","9.14"
"2352  ","佳世達          ","4682532","1470","49732390","10.75","10.8","10.5","10.5","-","0.2","10.5","1,639","10.55","38","7.55"
"2353  ","宏碁            ","14314011","3539","181946154","12.9","13","12.55","12.55","-","0.3","12.55","420","12.6","239","62.75"
"2354  ","鴻準            ","3683194","2077","263757301","71.5","72","71.1","71.2","+","0.1","71.2","106","71.3","28","7.16"
"2355  ","敬鵬            ","1165428","706","66731263","57.9","57.9","56.5","57.5","-","0.4","57.5","353","57.7","4","11.57"
"2356  ","英業達          ","18276247","6215","379362515","21.3","21.3","20.55","20.55","-","0.75","20.55","28","20.6","133","11.42"
"2357  ","華碩            ","849618","605","244665549","286.5","289","286","287.5","+","0.5","287","8","287.5","40","12.49"
"2358  ","廷鑫            ","90615","65","900602","10.25","10.25","9.7","10"," ","0","9.91","10","10","8","0.00"
"2359  ","所羅門          ","2139633","738","36887945","17.7","17.7","16.7","16.8","-","0.8","16.8","20","16.9","5","7.81"
"2360  ","致茂            ","484620","378","33522329","68.5","69.7","68.5","68.9","+","1.1","68.9","1","69","9","21.01"
"2362  ","藍天            ","935645","553","27736488","29.95","29.95","29.45","29.6","-","0.6","29.6","13","29.7","5","18.62"
"2363  ","矽統            ","994536","574","6805457","6.9","6.92","6.75","6.8","-","0.09","6.8","31","6.81","1","0.00"
"2364  ","倫飛            ","153762","34","283392","1.81","1.9","1.81","1.89","+","0.03","1.85","86","1.88","10","0.00"
"2365  ","昆盈            ","193345","130","1922905","9.97","9.99","9.89","9.98","-","0.01","9.98","3","10","74","22.68"
"2367  ","燿華            ","1787935","532","21737863","12.45","12.45","12.05","12.05","-","0.25","12.05","80","12.1","42","12.3"
"2368  ","金像電          ","1697617","855","15385823","9.15","9.16","8.98","8.98","-","0.17","8.98","5","8.99","18","8.72"
"2369  ","菱生            ","700552","436","6666187","9.74","9.74","9.47","9.47","-","0.2","9.47","1","9.48","11","0.00"
"2371  ","大同            ","6617399","1273","35736204","5.48","5.5","5.35","5.37","-","0.13","5.37","116","5.38","3","0.00"
"2373  ","震旦行          ","64500","37","3617600","55.5","56.4","55.5","56.3","+","0.3","56","5","56.3","2","16.04"
"2374  ","佳能            ","275920","182","5652596","20.5","20.55","20.45","20.5","+","0.05","20.45","26","20.5","4","8.3"
"2375  ","智寶            ","50677","125","696510","13.85","13.85","13.7","13.75","-","0.05","13.7","29","13.8","12","20.22"
"2376  ","技嘉            ","497195","330","17730037","36.25","36.25","35.5","35.5","-","0.75","35.5","47","35.6","5","11.64"
"2377  ","微星            ","2990329","1447","131384439","44.4","44.4","43.55","44","-","0.4","44","7","44.05","5","10.02"
"2379  ","瑞昱            ","2282765","1510","192897836","83.9","84.9","83.9","84.7","+","1.1","84.6","7","84.7","6","18.91"
"2380  ","虹光            ","401335","190","2903630","7.25","7.43","7.17","7.23","+","0.13","7.23","3","7.34","5","0.00"
"2382  ","廣達            ","3225425","1566","181880862","56.5","56.7","56.2","56.4","-","0.2","56.4","63","56.5","573","11.9"
"2383  ","台光電          ","4887073","3040","288049038","58.5","59.7","57.6","59.7","+","1.5","59.7","13","59.8","41","7.93"
"2385  ","群光            ","1016555","319","79383671","78.5","78.5","77.5","78.1"," ","0","77.9","25","78.1","3","13.51"
"2387  ","精元            ","672987","295","10112790","14.85","15.2","14.8","15","+","0.15","14.95","22","15","7","8.06"
"2388  ","威盛            ","250068","105","2469961","9.99","9.99","9.84","9.85","-","0.05","9.83","12","9.85","19","8.72"
"2390  ","云辰            ","697167","369","14741073","21.45","21.45","20.95","20.95","-","0.35","20.95","13","21.05","3","55.13"
"2392  ","正崴            ","433375","306","18832020","43.4","43.7","43.2","43.4"," ","0","43.4","79","43.5","7","9.84"
"2393  ","億光            ","2111058","1448","114065606","54.1","54.5","53.4","53.8","+","0.7","53.8","62","53.9","3","12.75"
"2395  ","研華            ","691900","330","163855557","233","240","233","235.5","+","0.5","235.5","27","236","6","29.15"
"2397  ","友通            ","288096","183","14180628","50","50","48.95","49","-","1","49","7","49.2","15","14.58"
"2399  ","映泰            ","76393","115","570536","7.5","7.6","7.4","7.46","-","0.07","7.45","5","7.54","10","0.00"
"2401  ","凌陽            ","11773628","3121","157271207","13.15","13.55","13.05","13.4","+","0.4","13.35","248","13.4","193","19.42"
"2402  ","毅嘉            ","2198335","920","38170991","17.35","17.65","17.05","17.25"," ","0","17.25","100","17.3","4","22.7"
"2404  ","漢唐            ","1023867","606","52536954","51.9","51.9","50.8","51.7"," ","0","51.6","2","51.7","16","10.44"
"2405  ","浩鑫            ","1683520","839","15249750","9","9.12","9","9"," ","0","9","259","9.01","10","0.00"
"2406  ","國碩            ","8977161","4243","253961179","29.5","29.7","27.5","27.5","-","2","27.5","25","27.55","25","0.00"
"2408  ","南亞科          ","2752391","1415","109844702","40.1","40.1","39.75","39.8","-","0.25","39.8","43","39.85","13","5.64"
"2409  ","友達            ","68037374","10254","668879342","9.6","9.99","9.6","9.73","+","0.18","9.73","438","9.74","3","19.08"
"2412  ","中華電          ","5021752","2945","551012295","110.5","110.5","109.5","109.5","-","1","109.5","801","110","614","19.84"
"2413  ","環科            ","671344","350","9485666","14.35","14.45","13.95","13.95","-","0.4","13.95","27","14.05","6","10.04"
"2414  ","精技            ","239835","102","3910382","16.55","16.55","16.15","16.25","-","0.3","16.25","2","16.35","9","11.95"
"2415  ","錩新            ","1937365","799","29614467","15.4","15.8","14.75","14.85","-","0.45","14.85","8","14.9","6","19.04"
"2417  ","圓剛            ","215038","118","2098772","9.76","9.86","9.68","9.77","-","0.03","9.7","3","9.77","10","0.00"
"2419  ","仲琦            ","4422546","2072","96431186","21.85","22.2","21.35","21.7","-","0.1","21.7","93","21.75","9","36.78"
"2420  ","新巨            ","366520","400","16692565","45.45","45.8","45.15","45.5","+","0.05","45.5","172","45.6","1","10.71"
"2421  ","建準            ","1134952","783","26712991","24.2","24.2","23.35","23.4","-","0.6","23.35","9","23.4","41","13.15"
"2423  ","固緯            ","70694","57","1347811","19","19.35","18.75","18.75","-","0.05","18.75","2","18.8","1","11.16"
"2424  ","隴華            ","4000","4","111350","27.5","28.4","27.45","28.4","-","1.5","27.85","2","28.45","1","0.00"
"2425  ","承啟            ","218884","128","4370469","20.4","20.4","19.8","19.8","-","0.3","19.8","23","19.95","10","10.15"
"2426  ","鼎元            ","2087520","942","30605340","15","15.05","14.45","14.45","-","0.45","14.45","123","14.55","9","9.97"
"2427  ","三商電          ","152676","58","973421","6.41","6.45","6.31","6.4","-","0.05","6.35","2","6.4","6","53.33"
"2428  ","興勤            ","277050","201","14827655","53.7","54","53.1","53.2","-","0.5","53.2","26","53.5","7","9.4"
"2429  ","銘旺科          ","2000","2","20910","9.86","11.05","9.86","11.05","X","0","9.9","1","11.15","1","0.00"
"2430  ","燦坤            ","126435","81","2906853","22.9","23.15","22.8","22.8","-","0.1","22.75","3","22.8","1","60"
"2431  ","聯昌            ","418725","435","6148050","14.85","14.9","14.5","14.5","-","0.3","14.5","24","14.6","10","45.31"
"2433  ","互盛電          ","73599","48","3447271","47.1","47.1","46.8","46.9","+","0.05","46.85","1","46.95","3","12.78"
"2434  ","統懋            ","54500","37","392980","7.29","7.29","7.15","7.21","+","0.01","7.21","4","7.23","2","0.00"
"2436  ","偉詮電          ","4362287","2056","106672597","25","25","24.05","24.25","-","0.45","24.25","52","24.3","15","44.09"
"2437  ","旺詮            ","181145","284","9470985","52.9","52.9","51.9","52.3","-","0.5","52.3","3","52.4","7","9.32"
"2438  ","翔耀            ","154551","50","2394458","15.45","15.65","15.45","15.65","+","0.2","15.4","10","15.65","11","0.00"
"2439  ","美律            ","1288525","869","71513319","55.2","56.4","54.9","55.5","+","0.3","55.4","2","55.5","6","15.81"
"2440  ","太空梭          ","62451","25","503067","8.11","8.49","7.9","8.45","-","0.03","8.05","1","8.49","5","211.25"
"2441  ","超豐            ","352754","205","12986169","36.8","37","36.45","36.9","+","0.1","36.9","2","36.95","33","10.63"
"2442  ","新美齊          ","484624","183","3069199","6.11","6.45","6.11","6.33","+","0.2","6.33","4","6.35","6","26.38"
"2443  ","新利虹          ","60014","32","420404","6.95","7.08","6.95","7","-","0.09","6.96","9","7.08","3","0.00"
"2444  ","友旺            ","994979","478","13086602","13.1","13.35","12.95","13.35","+","0.3","13.3","12","13.35","10","44.5"
"2448  ","晶電            ","7519499","2408","172313591","23.3","23.3","22.6","22.95","-","0.15","22.95","42","23","185","0.00"
"2449  ","京元電子        ","4076145","2073","109160995","26.55","27","26.3","26.8","+","0.25","26.8","80","26.85","29","13.67"
"2450  ","神腦            ","95005","58","4053171","43","43","42.3","42.7","+","0.2","42.7","2","42.85","1","13.18"
"2451  ","創見            ","231311","202","22725563","98.5","98.5","97.9","98.3","+","0.4","98.3","29","98.4","1","13.14"
"2453  ","凌群            ","219030","93","2543548","11.75","11.75","11.45","11.5","-","0.25","11.5","25","11.6","10","18.85"
"2454  ","聯發科          ","3155253","2348","759640720","243.5","244","238","240","-","3.5","240","82","240.5","11","11.76"
"2455  ","全新            ","3244263","1785","181389765","56.5","56.9","55.1","55.2","-","0.9","55.2","48","55.3","5","23"
"2456  ","奇力新          ","945336","656","55279883","59.5","59.5","57.9","58.1","-","1","58.1","183","58.2","1","13.17"
"2457  ","飛宏            ","1127654","574","13436212","11.6","12.1","11.5","12","+","0.35","12","10","12.05","77","0.00"
"2458  ","義隆            ","1397807","923","53462477","38.25","38.5","38","38.15","-","0.05","38.15","17","38.25","2","16.52"
"2459  ","敦吉            ","39612","49","1341039","33.95","33.95","33.75","33.95"," ","0","33.75","5","34","7","9.28"
"2460  ","建通            ","12019","29","117631","9.8","9.9","9.74","9.74","-","0.04","9.6","5","9.85","4","0.00"
"2461  ","光群雷          ","514008","164","7808020","15.2","15.3","15.05","15.05","-","0.05","15.05","9","15.2","9","12.14"
"2462  ","良得電          ","216481","150","3886886","18.05","18.25","17.75","17.9","-","0.15","17.9","5","17.95","2","13.16"
"2464  ","盟立            ","1825408","1001","69746501","38.9","38.9","37.8","38","-","0.5","38","3","38.05","6","14.34"
