"106年06月20日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="03237P","元石油群益6C售01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","10","0.00",
="03238P","友達群益6B售03","237,000","2","138,720","0.56","0.59","0.56","0.59","X","0.00","0.58","25","0.59","10","0.00",
="03239P","台光電群益6B售01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","0.00",
="03240P","台積電群益6B售12","510,000","10","362,500","0.74","0.74","0.68","0.70","X","0.00","0.69","45","0.70","10","0.00",
="03241P","義隆群益6B售02","130,000","2","113,100","0.87","0.87","0.87","0.87","+","0.01","0.88","25","0.89","10","0.00",
="03242P","聯發科群益6B售04","303,000","2","24,240","0.08","0.08","0.08","0.08","-","0.01","0.08","51","0.09","10","0.00",
="03243P","群創台新6B售01","178,000","7","136,830","0.77","0.79","0.76","0.79"," ","0.00","0.78","20","0.79","20","0.00",
="03244P","鴻海台新6B售01","3,000","1","1,290","0.43","0.43","0.43","0.43","X","0.00","0.44","10","0.45","10","0.00",
="03245P","GIS永豐6B售03","553,000","9","340,800","0.60","0.64","0.59","0.64","+","0.03","0.64","40","0.66","125","0.00",
="03246P","台積電永豐6C售01","1,240,000","8","632,800","0.53","0.53","0.49","0.49","-","0.08","0.49","10","0.50","10","0.00",
="03247P","和碩元大71售01","127,000","4","141,230","1.14","1.14","1.11","1.11","X","0.00","1.10","100","1.11","100","0.00",
="03248P","東聯元大6B售02","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","100","0.00",
="03249P","訊芯元大71售01","161,000","4","148,120","0.92","0.92","0.92","0.92","X","0.00","0.91","100","0.92","100","0.00",
="03250P","鴻海元大6B售07","2,563,000","110","1,279,300","0.57","0.58","0.47","0.49","-","0.16","0.48","149","0.49","49","0.00",
="03251P","鴻海元大6B售08","1,514,000","38","979,440","0.73","0.73","0.62","0.64","-","0.35","0.63","25","0.64","50","0.00",
="03252P","奇力新國泰6B售02","50,000","1","35,500","0.71","0.71","0.71","0.71","X","0.00","0.71","449","0.74","300","0.00",
="03253P","友達富邦6B售03","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","0.00",
="03254P","可成台新6B售01","0","0","0","--","--","--","--"," ","0.00","0.78","20","0.79","20","0.00",
="03255P","台積電台新6B售01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","0.00",
="03256P","瑞儀台新6B售01","5,000","1","3,900","0.78","0.78","0.78","0.78","X","0.00","0.78","10","0.79","10","0.00",
="03257P","友達永豐6B售03","0","0","0","--","--","--","--"," ","0.00","0.43","30","0.44","30","0.00",
="03258P","群創永豐6B售04","0","0","0","--","--","--","--"," ","0.00","0.44","30","0.45","30","0.00",
="03259B","臺股指元大66熊01","0","0","0","--","--","--","--"," ","0.00","1.31","495","1.32","495","10,324.46",
="03259P","嘉澤永豐6B售02","330,000","5","297,030","0.90","0.91","0.90","0.90","-","0.01","0.91","30","0.92","30","0.00",
="03260B","臺股指元大66熊02","0","0","0","--","--","--","--"," ","0.00","1.03","495","1.04","495","10,324.46",
="03260P","台光電群益6B售02","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","0.00",
="03261B","臺股指元大66熊03","40,000","3","23,500","0.60","0.61","0.57","0.57","-","0.10","0.57","495","0.58","495","10,324.46",
="03261P","台苯群益6B售02","296,000","3","224,960","0.76","0.76","0.76","0.76"," ","0.00","0.76","25","0.77","10","0.00",
="03262P","台灣50群益6B售01","1,368,000","80","1,493,840","1.17","1.18","1.02","1.06","-","0.23","1.06","9","1.08","26","0.00",
="03263P","南亞科群益6B售04","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","0.00",
="03264P","上銀日盛6C售01","20,000","1","14,000","0.70","0.70","0.70","0.70","+","0.01","0.71","25","0.72","25","0.00",
="03265P","可成統一6B售08","12,000","2","5,360","0.45","0.45","0.43","0.43","-","0.06","0.43","216","0.44","108","0.00",
="03266P","可成統一6B售09","774,000","14","507,260","0.68","0.68","0.63","0.65","-","0.07","0.64","10","0.65","5","0.00",
="03267P","可成統一6B售10","822,000","8","542,380","0.67","0.67","0.65","0.65","-","0.08","0.65","216","0.66","108","0.00",
="03268P","可成統一6C售02","1,199,000","23","681,140","0.62","0.62","0.55","0.56","-","0.07","0.56","10","0.57","10","0.00",
="03269B","金融類元大67熊01","0","0","0","--","--","--","--"," ","0.00","0.64","495","0.65","495","1,116.11",
="03269P","台積電統一6C售04","337,000","11","177,270","0.54","0.54","0.50","0.50","-","0.07","0.50","498","0.51","498","0.00",
="03270B","金融類元大6A熊01","0","0","0","--","--","--","--"," ","0.00","1.19","495","1.20","495","1,116.11",
="03270P","臺股指統一6B售01","31,000","9","14,370","0.51","0.51","0.45","0.47","-","0.10","0.46","498","0.47","498","0.00",
="03271P","臺股指統一6B售02","160,000","5","136,900","0.88","0.88","0.85","0.86","-","0.13","0.83","498","0.85","498","0.00",
="03272P","GIS凱基6B售03","132,000","3","107,040","0.77","0.82","0.75","0.82","+","0.04","0.81","30","0.82","30","0.00",
="03273P","東陽凱基6B售02","104,000","2","79,040","0.76","0.76","0.76","0.76","-","0.01","0.75","30","0.76","30","0.00",
="03274B","臺股指凱基69熊02","202,000","9","169,560","0.85","0.85","0.83","0.83","-","0.09","0.82","30","0.83","30","10,324.46",
="03274P","東聯凱基6B售02","0","0","0","--","--","--","--"," ","0.00","0.40","30","0.41","30","0.00",
="03275B","臺股指凱基69熊03","707,000","12","741,460","1.06","1.06","1.00","1.02","-","0.09","1.01","35","1.02","25","10,324.46",
="03275P","微星凱基6B售02","44,000","1","25,520","0.58","0.58","0.58","0.58","-","0.02","0.58","30","0.59","30","0.00",
="03276P","鴻海凱基6B售04","1,349,000","42","519,280","0.45","0.45","0.37","0.37","-","0.09","0.37","40","0.38","30","0.00",
="03277P","大立光元大6B售05","403,000","4","520,840","1.30","1.30","1.28","1.30","-","0.04","1.31","100","1.32","100","0.00",
="03278P","大立光元大6B售06","573,000","7","750,670","1.31","1.34","1.31","1.31","-","0.05","1.33","100","1.34","100","0.00",
="03279P","大立光元大6B售07","133,000","23","271,640","2.09","2.09","2.03","2.04","-","0.09","2.07","100","2.08","100","0.00",
="03280P","國巨元大6B售03","332,000","5","342,510","1.03","1.05","1.03","1.05","-","0.01","1.03","100","1.04","100","0.00",
="03281B","臺股指元大6A熊01","646,000","18","542,680","0.86","0.87","0.81","0.83","-","0.10","0.83","495","0.84","495","10,324.46",
="03281P","華通元大6B售02","99,000","3","77,960","0.79","0.79","0.76","0.76","X","0.00","0.76","100","0.77","100","0.00",
="03282B","臺股指元大69熊03","1,081,000","29","1,808,960","1.72","1.73","1.61","1.64","-","0.20","1.63","495","1.64","484","10,324.46",
="03282P","聯發科元大6B售05","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","100","0.00",
="03283B","臺股指兆豐67熊07","1,049,000","25","585,580","0.58","0.58","0.51","0.53","-","0.09","0.52","2","0.54","1","10,324.46",
="03283P","可成元富6C售03","99,000","9","48,180","0.50","0.50","0.47","0.49","-","0.07","0.48","25","0.49","25","0.00",
="03284P","致伸元富6B售02","645,000","16","239,520","0.36","0.45","0.33","0.45","+","0.02","0.47","25","0.48","25","0.00",
="03285B","臺股指元大69熊19","4,419,000","52","4,415,880","1.04","1.04","0.97","0.98","-","0.11","0.98","495","0.99","429","10,324.46",
="03285P","GIS國泰6B售04","541,000","13","448,880","0.79","0.85","0.78","0.85","+","0.04","0.84","504","0.85","200","0.00",
="03286B","大立光凱基68熊07","1,319,000","22","1,523,790","1.18","1.18","1.13","1.17","-","0.01","1.16","42","1.17","30","4,845.00",
="03286P","台積電國泰6C售01","630,000","31","482,570","0.81","0.82","0.70","0.72","-","0.20","0.71","30","0.72","30","0.00",
="03287B","臺股指兆豐68熊08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10,324.46",
="03287P","可成玉山6C售02","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","499","0.00",
="03288P","大立光富邦6C售09","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.32","10","0.00",
="03289B","臺股指元大69熊20","105,000","6","148,670","1.45","1.45","1.38","1.40","-","0.10","1.39","495","1.40","495","10,324.46",
="03289P","可成富邦6B售01","323,000","18","362,570","1.20","1.20","1.10","1.14","-","0.20","1.13","30","1.15","10","0.00",
="03290B","臺股指元大72熊01","409,000","11","746,700","1.87","1.87","1.80","1.80","-","0.12","1.81","495","1.82","495","10,324.46",
="03290P","臺股指日盛6B售03","10,000","2","15,120","1.53","1.53","1.47","1.47","X","0.00","1.47","25","1.48","25","0.00",
="03291B","臺股指群益68熊22","0","0","0","--","--","--","--"," ","0.00","3.14","499","3.24","10","10,324.46",
="03291P","仁寶元大6B售01","210,000","5","231,360","1.10","1.11","1.10","1.11"," ","0.00","1.11","100","1.12","100","0.00",
="03292B","臺股指元大69熊21","43,000","2","55,410","1.29","1.29","1.27","1.27","-","0.09","1.25","495","1.26","495","10,324.46",
="03292P","友達元大6C售02","2,000,000","8","1,535,000","0.77","0.77","0.75","0.77","-","0.02","0.78","100","0.79","100","0.00",
="03293B","臺股指兆豐69熊08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10,324.46",
="03293P","欣興元大6B售01","250,000","3","230,000","0.92","0.92","0.92","0.92","X","0.00","0.92","100","0.93","100","0.00",
="03294B","大立光凱基69熊01","150,000","2","420,000","2.81","2.81","2.78","2.78","-","0.12","2.80","30","2.81","30","4,845.00",
="03294P","南亞科元大6B售01","945,000","14","942,450","0.98","1.02","0.98","1.02","+","0.01","1.01","100","1.02","100","0.00",
="03295B","臺股指群益69熊17","156,000","13","385,330","2.55","2.55","2.44","2.44","-","0.25","2.47","499","2.49","499","10,324.46",
="03295P","臺股指元大6B售01","0","0","0","--","--","--","--"," ","0.00","0.16","495","0.25","95","0.00",
="03296B","臺股指元大69熊29","0","0","0","--","--","--","--"," ","0.00","1.48","495","1.49","495","10,324.46",
="03296P","臺股指元大6B售02","0","0","0","--","--","--","--"," ","0.00","0.25","60","0.30","96","0.00",
="03297B","臺股指元大6C熊01","0","0","0","--","--","--","--"," ","0.00","1.76","495","1.77","495","10,324.46",
="03297P","臺股指元大6B售03","0","0","0","--","--","--","--"," ","0.00","0.43","495","0.50","97","0.00",
="03298B","臺股指元大74熊01","224,000","4","390,600","1.78","1.78","1.74","1.74","-","0.12","1.74","492","1.75","495","10,324.46",
="03298P","臺股指元大6B售04","100,000","8","62,900","0.63","0.63","0.62","0.63","-","0.12","0.63","10","0.65","98","0.00",
="03299B","臺股指兆豐6A熊08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10,324.46",
="03299P","臺股指兆豐6B售03","372,000","16","542,080","1.52","1.52","1.41","1.44","-","0.18","1.44","10","1.45","10","0.00",
="03300B","臺股指群益6A熊21","1,202,000","31","2,541,510","2.21","2.21","2.08","2.12","-","0.19","2.11","501","2.12","497","10,324.46",
="03300P","臺股指兆豐6B售04","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.26","10","0.00",
="03301B","臺股指富邦6A熊03","99,000","9","113,480","1.16","1.17","1.12","1.13","-","0.10","1.13","200","1.14","100","10,324.46",
="03301P","臺股指兆豐6B售05","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.32","10","0.00",
="03302B","臺股指富邦69熊04","100,000","1","98,000","0.98","0.98","0.98","0.98","X","0.00","0.97","200","0.98","100","10,324.46",
="03302P","臺股指兆豐6B售06","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.34","10","0.00",
="03303B","臺股指元大6A熊18","35,000","5","113,250","3.27","3.27","3.16","3.16","X","0.00","3.17","495","3.18","495","10,324.46",
="03303P","微星台新6B售02","0","0","0","--","--","--","--"," ","0.00","0.95","20","0.96","20","0.00",
="03304B","臺股指元大75熊01","279,000","16","580,950","2.12","2.12","2.05","2.07","-","0.09","2.06","507","2.07","495","10,324.46",
="03304P","GIS中信6C售02","30,000","1","19,200","0.64","0.64","0.64","0.64","X","0.00","0.63","10","0.64","24","0.00",
="03305B","臺股指兆豐6B熊02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10,324.46",
="03305P","大立光中信71售01","232,000","9","403,070","1.71","1.74","1.71","1.74","-","0.02","1.74","30","1.75","50","0.00",
="03306B","臺股指凱基6B熊12","25,000","4","47,750","1.91","1.91","1.91","1.91","X","0.00","1.88","30","1.89","30","10,324.46",
="03306P","臺股指永豐6C售01","31,000","3","20,240","0.66","0.66","0.64","0.64","-","0.07","0.63","10","0.64","10","0.00",
="03307B","臺股指凱基6B熊13","2,000","2","4,160","2.08","2.08","2.08","2.08","-","0.17","2.09","30","2.10","30","10,324.46",
="03307P","大立光凱基6B售10","20,000","1","38,200","1.91","1.91","1.91","1.91","-","0.07","1.91","30","1.92","30","0.00",
="03308B","臺股指凱基72熊01","0","0","0","--","--","--","--"," ","0.00","1.83","30","1.84","30","10,324.46",
="03308P","華新凱基6B售02","262,000","5","175,540","0.67","0.67","0.67","0.67","X","0.00","0.65","30","0.67","30","0.00",
="03309B","臺股指群益6B熊20","15,000","2","42,500","2.84","2.84","2.83","2.83","X","0.00","2.79","499","2.80","499","10,324.46",
="03309P","臺股指凱基6B售06","203,000","16","431,250","2.19","2.19","2.06","2.10","-","0.24","2.09","30","2.10","28","0.00",
="03310B","臺股指元大6C熊02","0","0","0","--","--","--","--"," ","0.00","3.91","495","3.92","495","10,324.46",
="03310P","臺股指凱基6B售07","2,000","1","3,340","1.67","1.67","1.67","1.67","X","0.00","1.65","30","1.66","30","0.00",
="03311B","臺股指元大73熊02","11,000","2","24,850","2.25","2.27","2.25","2.27","-","0.18","2.26","495","2.27","490","10,324.46",
="03311P","臺股指凱基6B售08","76,000","4","100,620","1.37","1.37","1.27","1.27","-","0.21","1.29","32","1.30","30","0.00",
="03312P","臺股指凱基6B售09","30,000","2","30,100","1.01","1.01","0.99","0.99","-","0.19","1.01","30","1.02","30","0.00",
="03313P","臺股指凱基6B售10","0","0","0","--","--","--","--"," ","0.00","0.78","30","0.79","30","0.00",
="03314P","臺股指凱基6B售11","0","0","0","--","--","--","--"," ","0.00","0.60","30","0.61","30","0.00",
="03315P","和大群益6B售03","352,000","6","278,590","0.79","0.80","0.77","0.78","-","0.04","0.78","25","0.79","10","0.00",
="03316P","金融類群益6B售02","0","0","0","--","--","--","--"," ","0.00","2.29","499","2.30","10","0.00",
="03317P","智邦群益6C售03","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","0.00",
="03318P","電子類群益6B售02","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","499","0.00",
="03319P","綠悅群益6B售04","68,000","1","68,000","1.00","1.00","1.00","1.00","-","0.03","0.91","25","0.92","10","0.00",
="03320P","臺股指群益6B售10","754,000","24","631,100","0.88","0.88","0.80","0.82","-","0.16","0.81","499","0.82","74","0.00",
="03321P","臺股指群益6B售11","297,000","23","257,850","0.90","0.92","0.82","0.87","-","0.27","0.84","499","0.85","499","0.00",
="03322P","臺股指群益6B售12","12,000","1","9,480","0.79","0.79","0.79","0.79","X","0.00","0.75","499","0.76","499","0.00",
="03323P","臺股指群益6B售13","140,000","9","154,930","1.15","1.15","1.06","1.07","-","0.22","1.06","499","1.07","499","0.00",
="03324P","臺股指群益6B售14","74,000","4","114,220","1.53","1.56","1.46","1.46","-","0.30","1.46","505","1.47","499","0.00",
="03325P","臺股指群益6B售15","52,000","2","53,040","1.02","1.02","1.02","1.02","-","0.22","1.01","499","1.02","499","0.00",
="03326P","臺股指群益6B售16","135,000","9","247,900","1.88","1.88","1.74","1.74","-","0.32","1.78","499","1.79","499","0.00",
="03327P","臺股指群益6B售17","49,000","6","101,850","2.11","2.11","2.00","2.03","-","0.29","2.02","499","2.03","499","0.00",
="03328P","臺股指群益6B售18","381,000","24","1,124,060","3.05","3.05","2.90","2.95","-","0.32","2.94","519","2.95","499","0.00",
="03329P","臺股指永昌6B售01","11,000","3","9,800","0.90","0.90","0.87","0.87","-","0.16","0.86","472","0.87","433","0.00",
="03330P","臺股指永昌6B售02","0","0","0","--","--","--","--"," ","0.00","0.82","417","0.83","410","0.00",
="03331P","臺股指永昌6B售03","0","0","0","--","--","--","--"," ","0.00","0.57","403","0.58","433","0.00",
="03332P","臺股指永昌6B售04","0","0","0","--","--","--","--"," ","0.00","0.46","421","0.47","401","0.00",
="03333P","臺股指永昌6B售05","171,000","7","54,120","0.35","0.35","0.30","0.32","-","0.09","0.31","493","0.32","432","0.00",
="03334P","臺股指永昌6B售06","690,000","10","191,400","0.30","0.30","0.27","0.27","-","0.12","0.27","435","0.28","411","0.00",
="03335P","台積電元富6C售03","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","0.00",
="03336P","宏達電元富6B售01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","25","0.00",
="03337P","英業達元富6C售01","209,000","4","164,810","0.79","0.79","0.76","0.76","-","0.02","0.74","25","0.75","25","0.00",
="03338P","華新元富6B售01","169,000","3","127,060","0.74","0.76","0.74","0.76","+","0.03","0.75","25","0.76","25","0.00",
="03339P","榮成元富6B售01","380,000","5","117,800","0.31","0.32","0.29","0.32"," ","0.00","0.31","25","0.32","25","0.00",
="03340P","上銀國泰6B售02","250,000","8","359,500","1.43","1.45","1.43","1.45","+","0.05","1.43","499","1.45","50","0.00",
="03341P","可成國泰6C售02","293,000","9","199,890","0.69","0.70","0.67","0.69","-","0.12","0.69","499","0.70","100","0.00",
="03342P","台光電國泰6B售01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","100","0.00",
="03343P","臺股指國泰6B售01","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","499","0.00",
="03344P","臺股指國泰6B售02","45,000","3","36,450","0.83","0.83","0.79","0.79","-","0.22","0.79","484","0.80","499","0.00",
="03345P","臺股指國泰6B售03","10,000","1","6,600","0.66","0.66","0.66","0.66","X","0.00","0.61","499","0.62","499","0.00",
="03346P","臺股指玉山6B售01","11,000","2","6,150","0.56","0.56","0.55","0.55","-","0.09","0.54","10","0.55","10","0.00",
="03347P","臺股指玉山6B售02","1,000","1","660","0.66","0.66","0.66","0.66","-","0.10","0.66","10","0.67","10","0.00",
="03348P","臺股指富邦6B售01","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","100","0.00",
="03349P","臺股指富邦6B售02","1,000","1","1,360","1.36","1.36","1.36","1.36","X","0.00","1.36","100","1.37","100","0.00",
="03350P","群創凱基6B售03","15,000","1","10,500","0.70","0.70","0.70","0.70","-","0.04","0.71","30","0.72","30","0.00",
="03351P","群創凱基6B售04","175,000","4","76,900","0.43","0.44","0.43","0.44"," ","0.00","0.43","30","0.44","30","0.00",
="03352P","華邦電日盛6B售02","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","25","0.00",
="03353P","鴻海日盛71售03","281,000","14","102,230","0.41","0.41","0.33","0.33","-","0.17","0.33","25","0.34","25","0.00",
="03354P","友達元大6C售03","2,198,000","11","1,221,440","0.57","0.57","0.55","0.56","-","0.03","0.58","100","0.59","100","0.00",
="03355P","台苯元大6B售02","153,000","3","172,710","1.12","1.13","1.12","1.13","+","0.02","1.11","100","1.12","100","0.00",
="03356P","瑞儀元大6B售02","160,000","2","164,800","1.03","1.03","1.03","1.03","-","0.04","1.04","100","1.05","100","0.00",
="03357P","台積電兆豐6C售01","337,000","5","81,480","0.26","0.26","0.23","0.23","-","0.07","0.24","10","0.25","10","0.00",
="03358P","台積電兆豐6C售02","788,000","20","222,120","0.32","0.32","0.27","0.28","-","0.06","0.27","105","0.28","9","0.00",
="03359P","儒鴻兆豐6C售01","73,000","4","65,900","0.90","0.91","0.90","0.91","-","0.03","0.90","10","0.91","10","0.00",
="03360P","鴻海兆豐71售04","429,000","21","179,740","0.47","0.47","0.39","0.40","-","0.14","0.39","10","0.40","10","0.00",
="03361P","美律台新6C售01","0","0","0","--","--","--","--"," ","0.00","0.84","20","0.85","20","0.00",
="03362P","國泰金台新6C售02","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.11","10","0.00",
="03363P","貿聯永豐6B售02","117,000","3","81,380","0.68","0.70","0.68","0.69","+","0.03","0.70","80","0.71","30","0.00",
="03364P","日友群益6B售02","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","10","0.00",
="03365P","和大群益6B售04","329,000","6","286,700","0.90","0.90","0.86","0.90","-","0.03","0.90","25","0.91","10","0.00",
="03366P","奇力新群益6B售01","92,000","1","69,920","0.76","0.76","0.76","0.76","X","0.00","0.75","25","0.76","10","0.00",
="03367P","明泰群益6B售03","1,306,000","7","1,443,580","1.11","1.14","1.10","1.13","+","0.09","1.12","26","1.22","10","0.00",
="03368P","儒鴻群益6B售03","86,000","5","77,500","0.91","0.91","0.90","0.90","-","0.04","0.89","25","0.90","10","0.00",
="03369P","燁輝群益6B售01","199,000","2","197,010","0.99","0.99","0.99","0.99","X","0.00","0.97","25","0.98","10","0.00",
="03370P","群創元富6C售03","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","25","0.00",
="03371P","台積電富邦6C售04","60,000","2","38,400","0.66","0.66","0.63","0.63","-","0.15","0.64","10","0.65","10","0.00",
="03372P","元石油元大71售01","0","0","0","--","--","--","--"," ","0.00","2.17","100","2.18","100","0.00",
="03373P","可成元大6B售07","374,000","12","351,140","0.98","0.98","0.91","0.93","-","0.13","0.93","100","0.94","100","0.00",
="03374P","中石化凱基6B售02","0","0","0","--","--","--","--"," ","0.00","0.41","30","0.42","30","0.00",
="03375P","明泰凱基6B售03","1,000,000","4","813,000","0.82","0.82","0.81","0.81","X","0.00","0.84","5","0.92","30","0.00",
="03376P","台灣50元富72售02","164,000","8","145,780","0.91","0.91","0.86","0.86","-","0.11","0.82","25","0.83","25","0.00",
="03377P","宏達電兆豐71售02","0","0","0","--","--","--","--"," ","0.00","1.84","10","1.85","10","0.00",
="03378P","臺股指中信6B售05","889,000","20","421,900","0.49","0.49","0.46","0.47","-","0.05","0.46","699","0.47","299","0.00",
="03379P","友達台新6B售01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","0.00",
="03380P","臺股指統一71售01","1,000","1","940","0.94","0.94","0.94","0.94","-","0.09","0.86","30","0.92","10","0.00",
="03381P","臺股指統一71售02","40,000","4","32,700","0.83","0.83","0.80","0.80","-","0.12","0.75","70","0.79","81","0.00",
="03382P","臺股指統一71售03","1,439,000","83","951,470","0.70","0.70","0.62","0.64","-","0.12","0.64","350","0.65","168","0.00",
="03383P","臺股指統一71售04","3,478,000","78","1,339,560","0.39","0.40","0.37","0.39","-","0.02","0.38","336","0.39","166","0.00",
="03384P","台化群益6B售01","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","0.00",
="03385P","台灣50群益6B售02","3,582,000","64","3,200,690","0.96","0.96","0.85","0.88","-","0.13","0.87","45","0.88","10","0.00",
="03386P","鴻海玉山6B售02","0","0","0","--","--","--","--"," ","0.00","0.18","110","0.19","10","0.00",
="03387P","大立光國泰6B售12","6,000","2","8,580","1.45","1.45","1.42","1.42","-","0.08","1.43","360","1.45","312","0.00",
="03388P","大立光國泰6B售13","208,000","4","261,880","1.24","1.26","1.24","1.26","-","0.04","1.27","400","1.28","286","0.00",
="03389P","大立光統一6C售06","498,000","1","642,420","1.29","1.29","1.29","1.29","-","0.03","1.30","108","1.31","108","0.00",
="03390P","鴻海統一6B售06","1,011,000","47","400,680","0.45","0.45","0.38","0.39","-","0.11","0.38","188","0.39","88","0.00",
="03391P","GIS台新6B售01","200,000","1","144,000","0.72","0.72","0.72","0.72","X","0.00","0.73","20","0.74","20","0.00",
="03392P","華通元大71售03","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","100","0.00",
="03393P","臺股指康和6B售01","2,000","1","1,340","0.67","0.67","0.67","0.67","-","0.12","0.62","499","0.63","499","0.00",
="03394P","臺股指康和6B售02","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","499","0.00",
="03395P","臺股指康和6B售03","52,000","8","60,280","1.21","1.21","1.10","1.13","-","0.18","1.13","479","1.14","499","0.00",
="03396P","臺股指康和6B售04","943,000","32","1,226,500","1.36","1.36","1.25","1.26","-","0.20","1.25","474","1.26","482","0.00",
="03397P","GIS元富6C售04","253,000","2","167,180","0.66","0.67","0.66","0.67","+","0.03","0.66","25","0.67","25","0.00",
="03398P","鎧勝元富6C售01","100,000","2","84,000","0.84","0.84","0.84","0.84","+","0.05","0.84","25","0.85","25","0.00",
="03399P","可成凱基6B售01","19,000","2","11,400","0.60","0.60","0.60","0.60","X","0.00","0.60","30","0.61","30","0.00",
="03400P","和大凱基6B售01","831,000","7","830,900","1.02","1.03","0.99","0.99","-","0.03","1.01","30","1.02","30","0.00",
="03401P","嘉澤凱基6B售04","30,000","1","24,900","0.83","0.83","0.83","0.83"," ","0.00","0.83","30","0.84","30","0.00",
="03402P","上銀凱基6B售01","1,770,000","40","2,348,460","1.26","1.35","1.26","1.34","+","0.05","1.34","30","1.35","30","0.00",
="03403P","上銀統一6B售03","1,196,000","19","923,450","0.73","0.78","0.73","0.78","+","0.04","0.78","216","0.79","108","0.00",
="03404P","中信金統一6B售02","324,000","3","245,160","0.75","0.76","0.75","0.76","-","0.01","0.75","20","0.77","10","0.00",
="03405P","美律統一6B售07","592,000","5","441,800","0.75","0.75","0.74","0.75","-","0.01","0.74","216","0.75","108","0.00",
="03406P","訊芯統一6B售01","450,000","5","309,360","0.68","0.69","0.68","0.69","-","0.01","0.69","20","0.70","10","0.00",
="03407P","大立光元大6B售09","30,000","1","39,000","1.30","1.30","1.30","1.30","-","0.05","1.31","100","1.32","100","0.00",
="03408P","大立光元大6B售11","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","100","0.00",
="03409P","大立光元大6B售12","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","100","0.00",
="03410P","大立光元大6B售13","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","100","0.00",
="03411P","美律元大6C售02","462,000","8","360,360","0.78","0.78","0.78","0.78","-","0.01","0.77","100","0.78","100","0.00",
="03412P","台光電康和6B售01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","0.00",
="03413P","亞光康和6B售01","20,000","2","10,300","0.51","0.52","0.51","0.52","+","0.03","0.53","10","0.54","10","0.00",
="03414P","康控元富6C售01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.16","10","0.00",
="03415P","京鼎永豐6B售04","170,000","10","178,380","1.02","1.08","1.02","1.07","+","0.02","1.06","31","1.07","20","0.00",
="03416P","明泰永豐6B售03","319,000","31","310,530","0.91","1.01","0.91","1.00","+","0.10","0.99","10","1.05","10","0.00",
="03417P","敬鵬永豐6B售01","0","0","0","--","--","--","--"," ","0.00","0.64","30","0.65","30","0.00",
="03418P","綠悅永豐6B售01","502,000","6","420,610","0.84","0.86","0.78","0.78","-","0.11","0.78","30","0.79","30","0.00",
="03419P","聚陽永豐6B售01","5,000","1","3,200","0.64","0.64","0.64","0.64","-","0.04","0.66","10","0.67","10","0.00",
="03420P","鎧勝永豐6B售01","150,000","2","96,000","0.64","0.64","0.64","0.64","+","0.04","0.65","30","0.66","30","0.00",
="03421P","貿聯國泰6B售04","613,000","10","677,820","1.09","1.12","1.09","1.12","+","0.06","1.11","499","1.12","279","0.00",
="03422P","瑞儀富邦6B售01","0","0","0","--","--","--","--"," ","0.00","0.65","30","0.66","30","0.00",
="03423P","GIS統一6B售04","1,040,000","11","650,440","0.59","0.64","0.59","0.64","+","0.03","0.63","20","0.64","10","0.00",
="03424P","上銀統一6B售04","1,388,000","41","1,421,080","1.00","1.04","1.00","1.04","+","0.04","1.04","108","1.05","108","0.00",
