

2015年07月16日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1616  ","億泰            ","362000","97","1978220","5.48","5.54","5.37","5.54","+","0.05","5.37","3","5.54","13","3.79"
"1617  ","榮星            ","4000","3","27230","6.98","6.98","6.75","6.75","-","0.13","6.74","4","6.9","3","33.75"
"1618  ","合機            ","196500","73","1355879","6.96","6.96","6.86","6.88","-","0.12","6.88","5","6.97","1","0.00"
"1626  ","艾美特-KY       ","125000","83","3289400","25.9","26.7","25.9","26.35","+","0.6","26.35","5","26.5","7","0.00"
"1701  ","中化            ","250307","151","5028190","20.05","20.15","20","20.1","+","0.05","20.05","8","20.1","165","15.58"
"1702  ","南僑            ","1155345","780","74766556","63.8","65.5","63.4","65.1","+","1.9","64.8","22","65.1","9","15.69"
"1704  ","榮化            ","1302550","406","24159723","18.6","18.6","18.5","18.6","+","0.1","18.55","21","18.6","137","0.00"
"1707  ","葡萄王          ","2606020","2054","596307160","224","233","222.5","233","+","12","232.5","4","233","8","30.78"
"1708  ","東鹼            ","469552","259","18250897","38.75","39","38.7","38.8","+","0.1","38.8","23","38.85","2","9.87"
"1709  ","和益            ","47392","23","612336","12.95","12.95","12.85","12.95"," ","0","12.9","6","12.95","12","35"
"1710  ","東聯            ","1774943","912","35837328","20.4","20.45","19.85","20.45","-","0.05","20.45","34","20.5","3","157.31"
"1711  ","永光            ","583532","374","13371936","22.9","23.05","22.75","23.05","+","0.15","23","10","23.05","37","21.54"
"1712  ","興農            ","1108016","477","17333700","15.6","15.8","15.5","15.8","+","0.2","15.75","5","15.8","21","17.17"
"1713  ","國化            ","73023","33","1206628","16.4","16.6","16.4","16.6","X","0","16.55","2","16.6","4","26.77"
"1714  ","和桐            ","1025670","381","7850152","7.75","7.75","7.6","7.68","-","0.04","7.68","56","7.69","27","0.00"
"1715  ","萬洲            ","1411370","587","23154827","16.8","16.9","15.85","16.25","-","0.65","16.2","73","16.25","13","9.91"
"1717  ","長興            ","318766","152","9755652","30.65","30.7","30.45","30.7","+","0.1","30.65","32","30.7","2","12.63"
"1718  ","中纖            ","1572755","505","14127632","9","9.02","8.94","8.99","+","0.05","8.99","130","9.01","34","8.4"
"1720  ","生達            ","319250","248","10609325","32.8","33.5","32.65","33.3","+","0.55","33.25","1","33.3","9","15.63"
"1721  ","三晃            ","24705","18","259029","10.5","10.65","10.45","10.5","+","0.05","10.5","1","10.55","1","116.67"
"1722  ","台肥            ","756329","564","37943064","49.8","50.5","49.8","50.2","-","0.1","50.2","34","50.3","115","16.35"
"1723  ","中碳            ","528521","315","68825506","129","131","129","130.5","+","2","130.5","20","131","24","15.44"
"1724  ","台硝            ","24002","17","354078","14.7","14.85","14.65","14.7"," ","0","14.7","3","14.85","7","39.73"
"1725  ","元禎            ","10000","8","130200","13","13.1","13","13.1","+","0.1","12.95","2","13.1","1","13.65"
"1726  ","永記            ","30002","29","2514970","83.5","84.5","83.4","84.3","+","0.8","84.1","1","84.4","1","13.73"
"1727  ","中華化          ","39908","29","705270","17.65","18","17.6","17.85","+","0.25","17.7","1","17.9","6","17"
"1729  ","必翔            ","350032","198","21396948","61.3","61.5","60.7","60.9","-","0.3","60.8","1","60.9","5","264.78"
"1730  ","花仙子          ","101000","45","3055650","30.25","30.4","30.15","30.25","-","0.1","30.25","5","30.35","3","13.21"
"1731  ","美吾華          ","121304","74","1679221","13.95","13.95","13.8","13.8","-","0.05","13.8","9","13.9","3","19.71"
"1732  ","毛寶            ","122000","68","1581550","13","13.05","12.9","13"," ","0","12.95","15","13","4","0.00"
"1733  ","五鼎            ","53215","43","2395233","44.95","45.15","44.95","44.95"," ","0","44.95","2","45","6","17.84"
"1734  ","杏輝            ","306521","224","9279058","30.2","30.5","30","30.45","+","0.45","30.2","10","30.45","4","64.79"
"1735  ","日勝化          ","11000","4","126500","11.5","11.5","11.5","11.5","+","0.05","11.45","8","11.55","26","11.5"
"1736  ","喬山            ","184125","154","12890050","69.4","70.5","69.2","70.1","+","0.7","70.1","28","70.3","1","9.24"
"1737  ","臺鹽            ","88617","56","2082756","23.45","23.6","23.4","23.6","+","0.1","23.55","7","23.6","1","25.38"
"1762  ","中化生          ","934113","571","33732316","35.5","36.8","35.5","36.2","+","0.9","36.1","5","36.2","8","13.82"
"1773  ","勝一            ","37099","36","1498809","40.15","41","40.15","41","+","0.85","40.25","2","41.4","7","11.45"
"1783  ","和康生          ","76094","66","1910204","25.1","25.5","24.8","25.2","+","0.2","25.15","10","25.3","1","0.00"
"1786  ","科妍            ","161054","139","10042558","62.8","63","62","62.3","-","0.4","62.2","6","62.3","1","0.00"
"1789  ","神隆            ","784931","565","27611855","35.1","35.4","34.85","35.35","+","0.55","35.3","9","35.35","8","57.95"
"1802  ","台玻            ","630757","437","8977596","14.2","14.35","14.2","14.3","+","0.1","14.2","163","14.3","79","130"
"1805  ","寶徠            ","9032","6","68206","7.51","7.7","7.51","7.51","-","0.19","7.51","3","7.72","1","0.00"
"1806  ","冠軍            ","910330","174","7318186","8.05","8.11","7.94","7.95","-","0.05","7.95","3","8","10","0.00"
"1808  ","潤隆            ","92000","46","2794000","30.5","30.5","29.95","30.25","+","0.15","30.25","2","30.3","6","8.36"
"1809  ","中釉            ","87236","47","967296","11.1","11.15","11.05","11.1"," ","0","11.1","4","11.15","10","12.33"
"1810  ","和成            ","92400","36","813735","8.72","8.84","8.72","8.78","+","0.06","8.78","36","8.79","5","17.56"
"1817  ","凱撒衛          ","1121052","692","44208573","39.35","39.9","38.4","38.7"," ","0","38.7","13","38.8","2","14.55"
"1902  ","台紙            ","357990","105","3816493","10.6","10.7","10.6","10.65","+","0.05","10.65","58","10.75","16","53.25"
"1903  ","士紙            ","40012","28","1290439","32.3","32.6","32.05","32.6","+","0.3","32.4","5","32.6","13","0.00"
"1904  ","正隆            ","191998","145","2233152","11.6","11.7","11.6","11.65","+","0.05","11.65","3","11.7","74","7.82"
"1905  ","華紙            ","821989","255","7490356","9.2","9.24","9.08","9.16","X","0","9.13","52","9.16","1","50.89"
"1906  ","寶隆            ","31016","18","248757","8","8.1","7.99","7.99","-","0.01","7.99","5","8","5","36.32"
"1907  ","永豐餘          ","1095280","478","12091630","11.05","11.1","10.95","11","-","0.05","11","125","11.05","380","23.91"
"1909  ","榮成            ","437593","195","5254433","12.15","12.15","11.9","12"," ","0","12","54","12.05","79","9.38"
"2002  ","中鋼            ","6867146","2708","165703018","24.15","24.2","24.05","24.1","-","0.1","24.1","404","24.15","105","15.45"
"2002A ","中鋼特          ","30000","8","1252800","41.95","41.95","41.7","41.7","+","0.1","41.7","1","41.8","2","0.00"
"2006  ","東和鋼鐵        ","331021","174","7438769","22.5","22.55","22.4","22.45","-","0.05","22.45","33","22.5","3","21.8"
"2007  ","燁興            ","100564","32","367227","3.67","3.67","3.63","3.66","+","0.01","3.63","3","3.66","1","0.00"
"2008  ","高興昌          ","200065","64","1740731","8.61","8.8","8.61","8.66","-","0.15","8.66","6","8.72","2","0.00"
"2009  ","第一銅          ","39670","20","342605","8.64","8.69","8.63","8.69","+","0.06","8.63","6","8.68","2","57.93"
"2010  ","春源            ","195043","107","1967130","10.1","10.15","10.05","10.05","-","0.05","10.05","117","10.15","29","13.58"
"2012  ","春雨            ","38000","24","521950","13.75","14","13.6","14","+","0.25","13.75","9","13.95","10","28"
"2013  ","中鋼構          ","226328","75","4877531","21.6","21.6","21.5","21.6","-","0.1","21.55","29","21.6","7","19.12"
"2014  ","中鴻            ","438318","156","2139641","4.81","4.91","4.81","4.87","+","0.02","4.87","60","4.9","40","0.00"
"2015  ","豐興            ","147151","109","5469128","37.3","37.3","37","37.1","-","0.15","37.1","6","37.15","2","12.2"
"2017  ","官田鋼          ","293337","67","1464724","4.98","5.02","4.98","5","+","0.02","4.98","16","5","2","0.00"
"2020  ","美亞            ","236321","121","3353007","14.2","14.3","14","14.3"," ","0","14.2","6","14.3","20","12.77"
"2022  ","聚亨            ","452348","115","2042634","4.54","4.6","4.49","4.51","-","0.04","4.51","19","4.55","16","0.00"
"2023  ","燁輝            ","694525","260","5715093","8.25","8.29","8.2","8.23","-","0.01","8.23","42","8.25","1","9.46"
"2024  ","志聯            ","316817","92","2231614","7.08","7.13","6.98","7.13","+","0.04","7.02","8","7.13","2","5.7"
"2025  ","千興            ","333005","109","1210435","3.67","3.68","3.6","3.6","-","0.07","3.6","72","3.64","10","0.00"
"2027  ","大成鋼          ","931885","380","14838571","15.95","16.1","15.7","16","+","0.05","15.95","92","16","21","6.99"
"2028  ","威致            ","570652","62","778679","1.38","1.44","1.35","1.35","-","0.11","1.34","25","1.35","4","0.00"
"2029  ","盛餘            ","97000","47","1975300","20.3","20.45","20.3","20.4","+","0.1","20.35","28","20.45","16","16.45"
"2030  ","彰源            ","265876","136","2907193","11","11","10.85","11"," ","0","10.95","5","11","31","7.97"
"2031  ","新光鋼          ","343305","104","5416029","15.6","15.9","15.6","15.85","+","0.15","15.75","1","15.85","8","9.66"
"2032  ","新鋼            ","164215","33","1583332","9.82","9.82","9.52","9.64","-","0.18","9.52","2","9.64","5","28.35"
"2033  ","佳大            ","15000","10","143010","9.53","9.6","9.37","9.6","+","0.07","9.37","4","9.6","3","0.00"
"2034  ","允強            ","617975","313","12613937","20.5","20.75","20.2","20.6","+","0.3","20.6","27","20.7","9","9.12"
"2038  ","海光            ","58000","23","361300","6.28","6.3","6.2","6.28"," ","0","6.2","6","6.28","3","0.00"
"2049  ","上銀            ","1267194","1062","269615333","216.5","217.5","210","210","-","4","210","164","211","1","23"
"2059  ","川湖            ","329765","312","120843755","362.5","370","361","369","+","9","369","1","370","6","20.25"
"2062  ","橋椿            ","529000","402","24658250","47","47.2","46.35","46.45","-","0.25","46.45","6","46.65","1","11.53"
"2101  ","南港            ","506492","266","15074707","29.9","29.95","29.65","29.95","+","0.1","29.95","19","30","32","88.09"
"2102  ","泰豐            ","757102","240","11191139","14.85","14.85","14.65","14.8"," ","0","14.8","54","14.85","22","18.27"
"2103  ","台橡            ","1293183","906","35691011","27.85","27.85","27.5","27.55","-","0.3","27.55","67","27.65","17","21.03"
"2104  ","中橡            ","441491","191","14367656","32.6","32.6","32.4","32.5","+","0.15","32.45","43","32.5","19","6.78"
"2105  ","正新            ","2730047","1494","174990829","64.3","64.5","63.9","64.4","+","0.1","64.4","152","64.5","288","13.36"
"2106  ","建大            ","535842","383","24207137","45.6","45.6","45.05","45.15","-","0.25","45.15","70","45.25","7","10.88"
"2107  ","厚生            ","528050","348","12532977","23.9","23.95","23.6","23.65","-","0.25","23.65","110","23.7","10","3.59"
"2108  ","南帝            ","1944422","915","53690450","27.85","27.9","27.3","27.55","+","0.1","27.55","13","27.6","35","26.75"
"2109  ","華豐            ","208457","127","2941520","14.1","14.25","13.95","14.1","+","0.1","14.1","3","14.2","7","5.92"
"2114  ","鑫永銓          ","183400","149","14440479","80.6","80.8","77.5","77.6","-","2.8","77.6","9","77.7","4","10.9"
"2115  ","六暉-KY         ","32405","28","1488610","45.9","46.1","45.85","46.1","+","0.25","45.95","5","46.1","3","14.23"
"2201  ","裕隆            ","1147694","637","37563113","32.5","32.95","32.5","32.85","+","0.1","32.85","76","32.9","11","22.5"
"2204  ","中華            ","4204850","1524","102549409","23.8","24.9","23.7","24.25","+","0.45","24.25","41","24.3","6","12.37"
"2206  ","三陽工業        ","334809","193","7759546","23.15","23.3","23.05","23.3","+","0.25","23.1","47","23.3","14","0.00"
"2207  ","和泰車          ","292236","282","121385648","409","420","409","418","X","0","417","16","418","1","23.03"
"2208  ","台船            ","703061","328","10299836","14.55","14.75","14.55","14.7","+","0.15","14.65","146","14.7","71","20.7"
"2227  ","裕日車          ","100288","100","30458416","305","305.5","302","304","+","2","304","4","305","5","14.35"
"2228  ","劍麟            ","1072200","812","167325100","159","159","154","154.5","-","0.5","154.5","5","155","1","22.2"
"2231  ","為升            ","161558","152","59280700","365.5","369","364.5","366","+","1.5","366","1","367","1","30.78"
"2236  ","百達-KY         ","30030","26","1172127","39","39.7","38.8","38.9","-","0.8","38.9","1","39.5","2","11.47"
"2301  ","光寶科          ","2641301","1485","94799809","36","36.2","35.55","36","+","0.05","36","12","36.05","100","12.46"
"2302  ","麗正            ","171177","92","1202083","7.06","7.06","6.97","6.98","-","0.04","6.98","3","7.02","26","9.18"
"2303  ","聯電            ","28888293","6544","352848696","12.3","12.35","12.15","12.2"," ","0","12.15","1,796","12.2","1,208","10.25"
"2305  ","全友            ","420453","159","3046276","7.17","7.45","7.08","7.34","+","0.22","7.3","10","7.34","4","8.53"
"2308  ","台達電          ","5901534","2792","949007501","160","162.5","159.5","160","+","2","160","203","160.5","10","19.51"
"2311  ","日月光          ","19718607","6941","805926507","40.6","41.15","40.55","40.75","-","0.4","40.75","247","40.8","14","12.62"
"2312  ","金寶            ","22736957","581","222093100","10.85","10.85","10.75","10.75"," ","0","10.75","249","10.8","117","6.52"
"2313  ","華通            ","16262645","4763","323366951","20.05","20.15","19.6","19.8","-","0.1","19.8","83","19.85","22","11.19"
"2314  ","台揚            ","1146652","497","10320066","9.37","9.37","8.88","8.95","-","0.43","8.93","19","8.95","92","0.00"
"2316  ","楠梓電          ","2077223","697","51338010","24.75","24.9","24.5","24.65","+","0.1","24.65","4","24.7","31","12.58"
"2317  ","鴻海            ","17443384","7386","1673028310","96.5","96.5","95.3","96","+","0.3","95.9","20","96","50","10.04"
"2321  ","東訊            ","51020","8","101436","2","2","1.88","1.88","-","0.12","1.88","1","2.03","11","0.00"
"2323  ","中環            ","3017776","495","10329268","3.42","3.45","3.41","3.41"," ","0","3.41","206","3.42","70","0.00"
"2324  ","仁寶            ","13103951","4922","289890043","21.65","22.4","21.6","22.35","+","1","22.35","21","22.4","383","8.66"
"2325  ","矽品            ","14035619","6242","617527372","44.6","44.8","44.2","44.35","+","0.65","44.35","60","44.4","6","11.28"
"2327  ","國巨            ","1207263","777","56056719","46.85","46.9","46","46.3","-","0.1","46.3","8","46.55","1","8.15"
"2328  ","廣宇            ","777372","423","11328158","14.65","14.7","14.4","14.65","+","0.05","14.6","3","14.65","41","61.04"
"2329  ","華泰            ","1752741","633","21963008","12.6","12.65","12.45","12.5","+","0.15","12.5","7","12.55","160","12.38"
"2330  ","台積電          ","37250129","11167","5121828673","140","140","135.5","136.5","-","2","136","1,419","136.5","2,254","11.99"
"2331  ","精英            ","2156691","720","51948234","24.4","24.45","23.95","24","-","0.4","24","37","24.1","43","9.16"
"2332  ","友訊            ","1055517","462","12929124","12.4","12.4","12.2","12.25"," ","0","12.25","6","12.3","66","0.00"
"2337  ","旺宏            ","4212303","883","23695062","5.67","5.68","5.61","5.62","-","0.03","5.62","8","5.63","53","0.00"
"2338  ","光罩            ","238023","64","2014961","8.44","8.5","8.44","8.45","+","0.01","8.45","16","8.46","3","49.71"
"2340  ","光磊            ","2196010","735","24676457","11.2","11.35","11.15","11.25","+","0.05","11.2","90","11.25","279","11.36"
"2342  ","茂矽            ","195533","82","537841","2.78","2.84","2.7","2.76"," ","0","2.76","2","2.8","1","0.00"
"2344  ","華邦電          ","13277096","2946","89450013","6.73","6.85","6.65","6.75","+","0.02","6.74","318","6.75","26","6.75"
"2345  ","智邦            ","776463","327","10483294","13.45","13.55","13.4","13.5","+","0.05","13.45","99","13.5","38","12.74"
"2347  ","聯強            ","2558341","1453","112801332","44.85","44.85","43.65","43.8","-","0.8","43.8","7","43.85","12","13.39"
"2348  ","海悅            ","0","0","0","--","--","--","--"," ","0","--","0","--","0","20.22"
"2349  ","錸德            ","3561395","577","10781079","3.02","3.05","3.01","3.03","+","0.02","3.03","34","3.04","65","0.00"
"2351  ","順德            ","206500","128","6396650","30.55","31.35","30.5","31.05","+","0.5","31.05","6","31.2","11","7.76"
"2352  ","佳世達          ","8175535","1986","87391881","10.65","10.75","10.6","10.75","X","0","10.75","22","10.8","367","6.4"
"2353  ","宏碁            ","12724616","3758","177712224","13.75","14.1","13.75","14","+","0.4","13.95","345","14","15","21.54"
"2354  ","鴻準            ","8165563","4499","893557667","109","111.5","107","110.5","+","1","110","76","110.5","66","12.64"
"2355  ","敬鵬            ","1601512","864","71004529","44.4","44.7","44.1","44.25","-","0.05","44.25","32","44.3","12","10.69"
"2356  ","英業達          ","13712325","5108","260438826","19","19.2","18.85","18.85","X","0","18.85","843","18.9","175","10.13"
"2357  ","華碩            ","1837942","1416","539884030","290","297","290","294","+","4","293.5","20","294","32","11.62"
"2358  ","廷鑫            ","66002","41","627288","9.7","9.7","9.4","9.42","-","0.28","9.42","2","9.54","1","0.00"
"2359  ","所羅門          ","265489","63","4154826","15.65","15.85","15.6","15.65"," ","0","15.65","14","15.7","20","8.94"
"2360  ","致茂            ","403386","309","27068968","66.9","67.7","66.8","66.9","+","0.4","66.9","14","67","1","19.97"
"2361  ","鴻友            ","165262","31","242461","1.46","1.48","1.46","1.47","-","0.15","1.47","11","1.5","5","0.00"
"2362  ","藍天            ","2373167","1201","80062631","33.35","34.65","33.05","34.45","+","1.5","34.45","39","34.5","15","8.97"
"2363  ","矽統            ","434496","257","2637049","6.02","6.12","6.02","6.06","+","0.02","6.06","29","6.1","15","0.00"
"2364  ","倫飛            ","19837","11","45472","2.3","2.36","2.27","2.36","+","0.06","2.31","5","2.37","10","0.00"
"2365  ","昆盈            ","377449","170","4016153","10.75","10.75","10.55","10.7","+","0.2","10.6","27","10.7","21","26.75"
"2367  ","燿華            ","3800465","1013","46603205","12.3","12.4","12.2","12.2","X","0","12.2","240","12.25","9","9.61"
"2368  ","金像電          ","4594914","1449","56914039","12.3","12.55","12.2","12.4","+","0.25","12.4","141","12.45","83","6.26"
"2369  ","菱生            ","5624017","2273","66180143","11.05","12.1","11.05","11.9","+","0.9","11.85","11","11.9","10","31.32"
"2371  ","大同            ","3469696","643","21638353","6.26","6.28","6.2","6.23","+","0.03","6.22","2","6.23","52","0.00"
"2373  ","震旦行          ","93152","40","4684544","50.3","50.3","50.2","50.3"," ","0","50.3","51","50.4","28","14.09"
"2374  ","佳能            ","466656","206","7302062","15.75","15.8","15.55","15.65","-","0.05","15.55","63","15.65","43","15.5"
"2375  ","智寶            ","196861","76","2647991","13.55","13.6","13.15","13.4","-","0.15","13.4","12","13.55","20","12.29"
"2376  ","技嘉            ","5484294","2734","161795604","30.1","30.2","29.2","29.6","-","0.4","29.6","14","29.65","23","8.89"
"2377  ","微星            ","1611853","848","49817508","30.8","31.2","30.6","31.2","+","0.6","31.2","86","31.25","62","8.81"
"2379  ","瑞昱            ","1182454","949","90041427","76","76.8","75.8","75.8"," ","0","75.8","67","75.9","11","10.04"
"2380  ","虹光            ","195303","80","1458361","7.5","7.59","7.4","7.43","-","0.07","7.43","3","7.49","2","0.00"
"2382  ","廣達            ","3854000","2001","259313199","67.9","68.1","66.7","67","-","0.4","66.9","108","67","167","14.44"
"2383  ","台光電          ","16308135","8759","1112878515","66.6","69.9","66.5","69","+","3.6","68.9","31","69","40","11.92"
"2385  ","群光            ","1748716","1338","146320295","85","85.1","82.5","83.6","-","1.8","83","14","83.6","5","13.73"
"2387  ","精元            ","857599","337","12877335","15.1","15.15","14.9","15","-","0.05","14.95","72","15","14","7.04"
"2388  ","威盛            ","73612","47","390144","5.5","5.5","5.21","5.32","+","0.02","5.32","8","5.35","2","0.00"
"2390  ","云辰            ","10778224","5116","283515898","24.9","27","24.45","27","+","2.45","27","28","--","0","0.00"
"2392  ","正崴            ","1077225","933","57551653","53","53.8","52.8","53.8","+","1.3","53.7","12","53.8","76","15.59"
"2393  ","億光            ","3986862","2701","218127377","55.7","56","54.3","54.4","-","1.3","54.4","35","54.5","11","10.15"
"2395  ","研華            ","2064821","1707","471308546","232","233.5","223.5","226","-","2.5","226","9","227","6","28.75"
"2397  ","友通            ","76010","67","3409045","45","45.1","44.75","44.75","-","0.15","44.7","4","44.75","2","15.38"
"2399  ","映泰            ","62003","36","481711","7.85","7.89","7.7","7.89","+","0.04","7.8","14","7.9","1","0.00"
"2401  ","凌陽            ","5619364","2066","84469410","15.4","15.5","14.8","14.9","-","0.3","14.9","50","14.95","11","9.03"
"2402  ","毅嘉            ","641103","353","15335476","23.85","24.05","23.8","23.85","+","0.1","23.85","37","23.9","1","10.41"
"2404  ","漢唐            ","302122","255","9640217","32.05","32.1","31.75","31.8","+","0.1","31.8","38","31.85","10","10.03"
"2405  ","浩鑫            ","1139008","472","9849997","8.88","8.88","8.57","8.6","-","0.13","8.6","44","8.63","7","0.00"
"2406  ","國碩            ","2886802","1277","69859052","24.6","24.65","23.9","23.95","-","0.55","23.95","111","24","34","0.00"
"2408  ","南亞科          ","9834173","5238","353943669","36.8","37.3","34.8","36.35","-","0.45","36.35","7","36.4","13","3.11"
"2409  ","友達            ","90089745","13979","1118268690","12.8","12.9","12.2","12.45","-","0.3","12.4","584","12.45","917","5.32"
"2412  ","中華電          ","15179558","7193","1433724158","94.2","94.9","94.1","94.9","X","0","94.8","96","94.9","122","18.98"
"2413  ","環科            ","173102","74","2208303","12.75","12.85","12.6","12.85","+","0.2","12.75","2","12.9","21","19.47"
"2414  ","精技            ","142529","58","2570824","18.05","18.1","18","18.1","+","0.1","18.05","7","18.15","7","11.31"
"2415  ","錩新            ","235637","148","3006839","12.65","12.9","12.65","12.8","X","0","12.75","2","12.8","1","7.15"
"2417  ","圓剛            ","819003","328","9140333","11.3","11.3","11","11.2","+","0.1","11.15","63","11.25","3","0.00"
"2419  ","仲琦            ","993319","445","13150406","13.1","13.45","12.95","13.35","+","0.4","13.3","11","13.35","4","36.08"
"2420  ","新巨            ","393470","253","17282841","43.8","44.2","43.6","43.8"," ","0","43.8","15","43.85","1","11.09"
"2421  ","建準            ","174001","105","2794466","15.95","16.2","15.95","16.15","+","0.2","16.15","5","16.2","12","11.79"
"2423  ","固緯            ","82200","53","1504180","18.4","18.4","18.25","18.25"," ","0","18.25","15","18.4","2","13.04"
"2424  ","隴華            ","5172","3","185415","35.85","35.85","35.85","35.85"," ","0","33.45","1","34.45","1","0.00"
"2425  ","承啟            ","478534","238","10858107","21.8","23.65","21.8","22.45","+","0.85","22.45","9","22.5","11","13.94"
"2426  ","鼎元            ","2690444","927","38302543","14.4","14.4","14.05","14.2"," ","0","14.15","19","14.2","16","11.01"
"2427  ","三商電          ","249060","80","1694234","6.76","6.89","6.76","6.85","X","0","6.85","6","6.87","3","228.33"
"2428  ","興勤            ","272751","112","12081004","44.5","44.75","44.1","44.35","+","0.25","44.35","4","44.4","1","9.32"
"2429  ","銘旺科          ","1000","1","13800","13.8","13.8","13.8","13.8","X","0","13.6","1","14.5","1","0.00"
"2430  ","燦坤            ","101309","63","2361860","23.6","23.6","23.15","23.45","-","0.05","23.3","9","23.5","8","55.83"
"2431  ","聯昌            ","370001","203","6732269","18.15","18.35","18.1","18.2","+","0.15","18.2","7","18.25","10","12.73"
"2433  ","互盛電          ","57501","35","2516393","43.9","43.9","43.6","43.8"," ","0","43.75","2","43.8","5","12.17"
"2434  ","統懋            ","38750","23","282389","7.21","7.34","7.21","7.25","-","0.17","7.25","5","7.34","2","0.00"
"2436  ","偉詮電          ","790502","413","19803071","25.2","25.4","24.9","24.95","-","0.05","24.95","39","25","7","32.4"
"2437  ","旺詮            ","183002","126","10805018","59.7","59.7","58.7","58.8","-","0.6","58.8","18","58.9","1","10.32"
"2438  ","翔耀            ","139629","72","1942559","13.85","14.1","13.8","13.85","-","0.05","13.85","9","14","4","43.28"
"2439  ","美律            ","969750","682","61211298","63.5","63.8","62.5","63.2","+","0.2","63.2","20","63.3","3","11.31"
"2440  ","太空梭          ","2400","3","23140","9.74","9.74","9.64","9.64","+","0.63","8.95","1","9.26","6","0.00"
"2441  ","超豐            ","607662","485","20684489","34.1","34.3","33.95","33.95","-","0.25","33.95","2","34","8","8.62"
"2442  ","新美齊          ","296200","88","2300260","7.84","7.84","7.74","7.75","-","0.09","7.74","24","7.75","6","9.57"
"2443  ","新利虹          ","374826","107","5531698","14.9","14.95","14.65","14.7","-","0.2","14.7","25","14.8","25","0.00"
"2444  ","友旺            ","2230543","883","37062866","17.1","17.1","16.2","16.25","-","0.65","16.25","12","16.3","19","28.51"
"2448  ","晶電            ","6384656","3255","222792760","34.8","35.3","34.55","34.95","+","0.2","34.9","302","34.95","82","11.1"
"2449  ","京元電子        ","7224990","2999","170894259","23.9","24","23.45","23.5","-","0.2","23.5","199","23.55","4","10.26"
"2450  ","神腦            ","1354200","753","66970560","49.55","50","48.6","49.55"," ","0","49.2","3","49.55","9","25.67"
"2451  ","創見            ","288769","236","29361669","102","103","101","101","-","2.5","101","35","101.5","23","11.85"
"2453  ","凌群            ","66500","50","750249","11.45","11.45","11.2","11.2","-","0.15","11.2","11","11.35","4","12.44"
"2454  ","聯發科          ","6978722","4555","2579060584","374","375.5","366","369","-","4","368","3","369","22","13.27"
"2455  ","全新            ","15713183","8396","802926479","51","52.1","50.1","50.2","+","0.25","50.2","168","50.4","2","23.46"
"2456  ","奇力新          ","1720828","1181","103142463","61","61.1","58.8","58.9","-","1.2","58.9","12","59.1","2","16.69"
"2457  ","飛宏            ","458039","186","4931713","10.85","10.85","10.65","10.8","+","0.15","10.8","4","10.85","45","216"
"2458  ","義隆            ","1415615","879","59148814","42.1","42.1","41.6","41.6","-","0.1","41.6","146","41.7","32","12.24"
"2459  ","敦吉            ","96459","54","3333165","34.55","34.65","34.5","34.55"," ","0","34.55","2","34.65","4","8.68"
"2460  ","建通            ","80205","34","795155","9.85","9.97","9.85","9.97","+","0.12","9.95","1","9.97","11","16.9"
"2461  ","光群雷          ","84003","51","1164989","14","14","13.8","13.85","-","0.05","13.85","6","13.9","25","25.65"
"2462  ","良得電          ","59455","45","1002039","17","17","16.8","16.8","-","0.1","16.8","8","16.85","6","15"
"2464  ","盟立            ","489050","239","14220004","29","29.15","28.95","29.05","+","0.05","29.05","16","29.1","1","12.85"
"2465  ","麗臺            ","923477","326","11851304","12.9","13.05","12.7","12.75","-","0.15","12.75","13","12.8","3","22.77"
"2466  ","冠西電          ","111123","67","3426476","30.8","30.95","30.6","30.9","+","0.05","30.7","1","30.95","3","0.00"
"2467  ","志聖            ","73450","49","1279883","17.65","17.75","17.35","17.45","-","0.2","17.4","8","17.45","5","17.28"
"2468  ","華經            ","88000","43","933350","10.7","10.9","10.5","10.6","-","0.15","10.55","19","10.85","3","18.6"
"2471  ","資通            ","59003","26","915545","15.55","15.55","15.5","15.5","-","0.05","15.5","9","15.55","17","18.24"
"2472  ","立隆電          ","2715100","861","72268540","27.2","27.65","26.95","27.65","+","0.75","27.6","10","27.75","3","7.97"
"2474  ","可成            ","2128578","1688","800901750","378","380","372.5","375"," ","0","374.5","31","375","55","14.78"
"2475  ","華映            ","720933","113","795323","1.1","1.11","1.1","1.1","+","0.01","1.1","204","1.11","29","0.00"
"2476  ","鉅祥            ","132753","81","2980603","22.2","22.55","22.2","22.4","+","0.2","22.4","1","22.55","8","11.31"
"2477  ","美隆電          ","737682","427","10548816","14.6","14.6","13.8","14.2","-","0.25","14.2","34","14.25","5","0.00"
"2478  ","大毅            ","70129","52","958799","13.8","13.8","13.6","13.7","-","0.1","13.65","3","13.8","1","20.45"
"2480  ","敦陽科          ","174156","98","4986041","28.7","28.75","28.55","28.55","-","0.1","28.55","2","28.6","5","13.86"
"2481  ","強茂            ","552003","239","6070883","10.9","11.2","10.85","11","+","0.1","11","11","11.1","22","42.31"
"2482  ","連宇            ","2833145","1294","54555334","18.6","19.75","18.6","19.1","+","0.6","19.05","18","19.2","31","0.00"
"2483  ","百容            ","173000","94","2950300","17.05","17.4","16.9","17.4"," ","0","17.05","13","17.4","5","11.6"
"2484  ","希華            ","858896","409","14954881","17.1","17.65","17.1","17.55","+","0.5","17.55","78","17.6","31","9.34"
