

2017年03月23日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1469  ","理隆            ","28000","5","382300","13.65","13.75","13.65","13.75","+","0.2","13.7","2","13.75","1","0.00"
"1470  ","大統染          ","4001","5","77269","19.55","19.65","19","19","-","0.5","18.65","1","19.55","2","32.76"
"1471  ","首利            ","3897326","996","24184121","6.29","6.43","6.01","6.08","-","0.12","6.06","11","6.08","113","0.00"
"1472  ","三洋紡          ","53002","31","590522","11.2","11.2","11.1","11.15","-","0.1","11.1","14","11.15","1","21.44"
"1473  ","台南            ","555030","316","15483094","28.15","28.15","27.55","27.9","-","0.15","27.9","8","27.95","19","14.68"
"1474  ","弘裕            ","194110","82","2223457","11.5","11.5","11.4","11.45"," ","0","11.4","29","11.45","1","15.47"
"1475  ","本盟            ","60001","36","617160","10.1","10.4","10.1","10.3","+","0.1","10.3","1","10.35","3","6.24"
"1476  ","儒鴻            ","1095232","899","347935006","315","320","313.5","318.5","+","7","318","9","318.5","10","23.42"
"1477  ","聚陽            ","1075620","848","138791600","127.5","130.5","126.5","130","+","2.5","129.5","28","130","27","15.13"
"1503  ","士電            ","5284","241","216459","40.95","41.1","40.95","41.1","+","0.15","40.95","1","41.15","3","15.81"
"1504  ","東元            ","3613414","1312","108875970","30.2","30.2","30","30.2","+","0.1","30.1","97","30.2","67","18.76"
"1506  ","正道            ","2328331","775","55011385","23.1","23.8","23.1","23.65","+","0.8","23.6","94","23.65","13","197.08"
"1507  ","永大            ","376639","319","19182043","51.2","51.3","50.7","50.8","-","0.4","50.8","8","50.9","4","12.42"
"1512  ","瑞利            ","6063193","1681","47238746","7.69","7.98","7.51","7.93","+","0.22","7.92","3","7.93","12","0.00"
"1513  ","中興電          ","479976","227","10017785","20.85","20.95","20.8","20.85"," ","0","20.85","60","20.9","27","17.38"
"1514  ","亞力            ","4049849","1226","42807716","10.25","10.8","10.25","10.75","+","0.45","10.7","7","10.75","39","18.86"
"1515  ","力山            ","5494404","1741","99572248","17.2","18.7","17.15","18.7","+","1.7","18.7","566","--","0","32.24"
"1516  ","川飛            ","337940","228","7081815","21.7","21.7","20.55","20.9","-","1.1","20.8","1","20.9","5","25.49"
"1517  ","利奇            ","1262355","371","14639686","11.6","11.7","11.5","11.7","+","0.2","11.65","6","11.7","92","50.87"
"1519  ","華城            ","245913","123","4236651","17.05","17.35","17.05","17.35","+","0.35","17.3","1","17.35","8","13.99"
"1521  ","大億            ","66000","50","5345900","81.1","81.2","80.8","80.8","-","0.3","80.8","26","81","1","14.43"
"1522  ","堤維西          ","806336","618","27735620","34.2","34.6","34.15","34.45","+","0.35","34.45","7","34.5","3","10.9"
"1524  ","耿鼎            ","5856296","1721","75659843","12.65","13.1","12.6","12.95","+","0.3","12.95","60","13","244","10.53"
"1525  ","江申            ","182000","164","20067000","113","113","109","109.5","-","1.5","109.5","4","110","2","14.5"
"1526  ","日馳            ","64449","60","973977","15.15","15.2","15.05","15.2"," ","0","15.2","3","15.25","4","14.07"
"1527  ","鑽全            ","5166318","3395","508796864","97.5","101","96.3","99.8","+","3.6","99.7","3","99.8","7","16.72"
"1528  ","恩德            ","522495","150","5579147","10.7","10.75","10.6","10.7"," ","0","10.65","14","10.75","32","178.33"
"1529  ","樂士            ","53073","56","212296","4","4","4","4","+","0.15","3.85","30","4","110","0.00"
"1530  ","亞崴            ","267581","187","8881323","33.95","33.95","33","33","-","0.95","32.95","5","33","1","23.24"
"1531  ","高林股          ","68520","38","1209401","17.55","17.75","17.55","17.7","+","0.1","17.7","2","17.75","2","40.23"
"1532  ","勤美            ","621253","377","20348858","32.95","32.95","32.65","32.65","-","0.3","32.65","29","32.7","1","11.79"
"1533  ","車王電          ","216160","162","9277349","42.85","43.4","42.8","42.8","-","0.3","42.8","14","43.1","10","42.38"
"1535  ","中宇            ","62303","57","2898727","46.8","46.8","46.3","46.4","-","0.4","46.35","1","46.4","8","23.2"
"1536  ","和大            ","3529508","2427","459304040","133","133.5","129","129.5","-","3.5","129.5","51","130","51","28.03"
"1537  ","廣隆            ","150112","118","24028032","161","161","159","160.5","-","0.5","159.5","1","160.5","3","15.3"
"1538  ","正峰新          ","171759","91","1136318","6.52","6.7","6.52","6.65","+","0.09","6.65","1","6.67","7","0.00"
"1539  ","巨庭            ","181060","118","4898976","27.35","27.35","26.9","26.95","-","0.1","26.95","3","27.05","43","12.89"
"1540  ","喬福            ","141021","65","2167369","15.5","15.5","15.2","15.45","+","0.1","15.35","3","15.45","4","0.00"
"1541  ","錩泰            ","258050","178","16287345","63.6","64.5","62.5","62.6","-","0.9","62.6","8","63","2","17.01"
"1558  ","伸興            ","188575","194","29327775","154.5","156.5","154.5","156","+","2.5","156","3","156.5","8","12.1"
"1560  ","中砂            ","7691299","4371","591056390","74.5","78.5","74.5","77.1","+","3.6","77.1","28","77.3","16","20.34"
"1568  ","倉佑            ","504447","274","15939975","31.6","31.9","31.35","31.6"," ","0","31.6","8","31.7","11","20.65"
"1582  ","信錦            ","1170576","803","80089093","68.8","68.9","68.2","68.3"," ","0","68.3","9","68.4","1","11.25"
"1583  ","程泰            ","188248","167","13502256","72.1","73.8","70.5","71.6","-","0.2","71.6","1","71.7","1","31.96"
"1589  ","永冠-KY         ","439359","315","51147144","115.5","117","115","116.5","+","1.5","116","11","116.5","28","13.72"
"1590  ","亞德客-KY       ","645627","590","188509711","292","295","289","294.5","+","1.5","293","2","294.5","9","27.47"
"1592  ","英瑞-KY         ","436067","370","22306284","51.5","52","50.8","51.5","+","0.2","51.3","2","51.5","5","13.31"
"1598  ","岱宇            ","87009","68","3704028","42.35","42.7","42.35","42.6","+","0.15","42.55","3","42.6","1","10.81"
"1603  ","華電            ","317276","174","8779633","27.6","27.95","27.45","27.7","+","0.1","27.5","6","27.7","12","8.52"
"1604  ","聲寶            ","794233","637","15480875","19.35","19.65","19.35","19.4","-","0.15","19.4","1","19.45","24","12.05"
"1605  ","華新            ","14514862","3828","209360484","14.2","14.6","14.15","14.45","+","0.3","14.45","165","14.5","615","10.55"
"1608  ","華榮            ","246562","116","2257565","9.13","9.26","9.13","9.14","+","0.01","9.14","9","9.2","5","29.48"
"1609  ","大亞            ","3228264","993","21999272","6.77","6.94","6.72","6.77","+","0.04","6.77","13","6.8","20","0.00"
"1611  ","中電            ","179036","100","1529932","8.55","8.6","8.51","8.6","+","0.05","8.56","6","8.6","18","0.00"
"1612  ","宏泰            ","510426","180","5331918","10.5","10.5","10.4","10.45","+","0.05","10.45","4","10.5","72","43.54"
"1613  ","台一            ","23051","52","74833","3.25","3.25","3.2","3.25"," ","0","3.22","3","3.26","8","0.00"
"1614  ","三洋電          ","54563","37","1393406","25.5","25.65","25.45","25.5","+","0.1","25.45","4","25.5","1","18.75"
"1615  ","大山            ","20001","16","229712","11.55","11.55","11.4","11.4","-","0.1","11.45","10","11.55","18","27.14"
"1616  ","億泰            ","515050","182","3469335","6.71","6.79","6.71","6.76"," ","0","6.75","10","6.76","13","61.45"
"1617  ","榮星            ","64000","26","552660","8.63","8.67","8.61","8.65","+","0.04","8.64","5","8.67","5","23.38"
"1618  ","合機            ","319000","53","2814400","8.77","8.88","8.77","8.88","+","0.11","8.81","3","8.88","12","12.16"
"1626  ","艾美特-KY       ","190195","104","5575674","28.65","29.6","28.65","29.3","+","0.7","29.05","4","29.25","4","12.68"
"1701  ","中化            ","491081","352","9629760","19.5","19.75","19.5","19.75","+","0.3","19.75","14","19.8","24","18.81"
"1702  ","南僑            ","555508","479","35018700","62.5","63.4","62.5","62.9","+","0.5","62.9","8","63","5","12.71"
"1704  ","榮化            ","2016369","994","90385047","45","45.05","44.7","44.8","-","0.25","44.8","4","44.85","32","9.66"
"1707  ","葡萄王          ","549004","546","105616796","192.5","193","191.5","192","+","1","192","1","192.5","13","20.02"
"1708  ","東鹼            ","829524","398","24396361","29.3","29.7","29.2","29.25"," ","0","29.25","45","29.4","22","41.79"
"1709  ","和益            ","865508","332","15995938","18.4","18.6","18.4","18.5","+","0.1","18.5","2","18.55","72","10.95"
"1710  ","東聯            ","2125013","1076","51662412","24.45","24.5","24.05","24.1","-","0.15","24.1","34","24.15","29","0.00"
"1711  ","永光            ","764045","408","16716200","21.85","21.95","21.75","21.85"," ","0","21.85","72","21.9","5","21.85"
"1712  ","興農            ","2190664","579","35644404","16.35","16.35","16.2","16.3","-","0.1","16.25","1","16.3","61","9.53"
"1713  ","國化            ","156491","82","2507533","16.15","16.2","15.9","16.05"," ","0","16.05","2","16.1","5","24.69"
"1714  ","和桐            ","860490","331","7603478","8.88","8.88","8.8","8.81","-","0.07","8.81","14","8.85","2","110.13"
"1715  ","萬洲            ","157535","97","1769634","11.2","11.3","11.15","11.25","+","0.05","11.25","37","11.3","21","0.00"
"1717  ","長興            ","686891","407","23086473","33.5","33.75","33.4","33.6","+","0.15","33.55","13","33.6","8","14.12"
"1718  ","中纖            ","5106850","1419","43783162","8.59","8.63","8.51","8.59"," ","0","8.58","60","8.59","63","0.00"
"1720  ","生達            ","196269","127","6651450","34","34.1","33.8","33.85","-","0.05","33.85","2","33.95","23","17.91"
"1721  ","三晃            ","217755","125","3413385","15.7","15.8","15.6","15.6"," ","0","15.6","129","15.7","8","24.76"
"1722  ","台肥            ","762984","541","31578804","41.5","41.5","41.2","41.45","+","0.2","41.4","13","41.45","52","25.43"
"1723  ","中碳            ","674052","555","81052292","122","122.5","119.5","120","-","1.5","119.5","70","120","3","26.97"
"1724  ","台硝            ","540246","284","10204087","18.5","19.3","18.5","18.85","+","0.55","18.85","2","18.9","6","9.06"
"1725  ","元禎            ","10232","8","152995","14.95","15","14.95","15","+","0.1","14.95","3","15","15","14.29"
"1726  ","永記            ","82022","72","6814426","84.4","84.4","82.8","82.8"," ","0","82.7","5","82.8","1","13.31"
"1727  ","中華化          ","188447","43","2639159","14","14.1","14","14.1","+","0.1","14","5","14.1","7","17.2"
"1729  ","必翔            ","87218","55","5730813","66.1","66.1","65.3","65.6","-","0.4","65.6","9","65.7","2","0.00"
"1730  ","花仙子          ","87486","61","3508633","40.05","40.55","39.95","40.2","+","0.2","40","11","40.2","4","13.36"
"1731  ","美吾華          ","276169","106","3897366","14.05","14.2","14.05","14.05","-","0.05","14.05","10","14.15","4","20.66"
"1732  ","毛寶            ","218003","72","2885489","13.25","13.3","13.2","13.2","-","0.05","13.2","25","13.25","8","0.00"
"1733  ","五鼎            ","199441","130","7948013","40","40","39.75","39.85","-","0.05","39.8","15","39.85","5","19.07"
"1734  ","杏輝            ","198042","320","4857890","24.65","24.7","24.4","24.5","-","0.1","24.5","4","24.55","4","98"
"1735  ","日勝化          ","117160","54","1569169","13.4","13.5","13.25","13.25","-","0.15","13.25","19","13.4","11","13.95"
"1736  ","喬山            ","263290","150","11906335","45.4","45.45","45","45.3","-","0.1","45.25","2","45.35","1","19.36"
"1737  ","臺鹽            ","176552","168","5376303","30.5","30.55","30.35","30.5"," ","0","30.45","8","30.5","42","19.18"
"1762  ","中化生          ","86117","163","2394018","27.8","27.95","27.75","27.95","+","0.2","27.85","11","28","14","23.1"
"1773  ","勝一            ","398434","285","25056749","63.5","63.6","62.6","62.8","-","0.8","62.8","28","63","6","12.01"
"1776  ","展宇            ","22000","15","490350","22.2","22.4","22.2","22.25","+","0.1","22.25","5","22.3","2","11.96"
"1783  ","和康生          ","106017","76","2496442","23.65","23.75","23.45","23.5","-","0.15","23.5","2","23.65","2","0.00"
"1786  ","科妍            ","65141","146","3363618","51.9","52","51.4","51.6","-","0.3","51.6","2","52.4","1","0.00"
"1789  ","神隆            ","1204724","849","53169074","44.3","44.55","43.9","44","-","0.25","43.95","7","44","53","47.31"
"1802  ","台玻            ","2957223","1044","51533801","17.6","17.65","17.3","17.3","-","0.25","17.3","249","17.35","1","0.00"
"1805  ","寶徠            ","313217","82","2426397","7.55","7.98","7.55","7.98","+","0.29","7.95","1","7.98","4","6.19"
"1806  ","冠軍            ","10385832","2476","89265448","8.19","8.69","8.16","8.69","+","0.79","8.68","22","8.69","53","0.00"
"1808  ","潤隆            ","11819213","5999","576201602","47.2","50.2","47.15","49.15","+","2.55","49.15","40","49.2","22","11.27"
"1809  ","中釉            ","2658729","1043","35395308","12.7","13.6","12.7","13.15","+","0.5","13.15","48","13.2","20","17.53"
"1810  ","和成            ","1806050","369","18297000","10.05","10.2","10.05","10.1","+","0.1","10.1","186","10.15","5","11.74"
"1817  ","凱撒衛          ","241510","146","9496890","39","39.9","39","39.2","+","0.3","39.2","3","39.25","27","11.53"
"1902  ","台紙            ","1740972","427","24187019","14.05","14.1","13.75","13.95","-","0.05","13.95","1","14","108","53.65"
"1903  ","士紙            ","36087","107","1257695","34.6","35","34.6","34.9","+","0.1","34.9","1","35.05","1","0.00"
"1904  ","正隆            ","3843668","1511","59231553","15.55","15.6","15.3","15.3","-","0.2","15.3","179","15.35","13","15.3"
"1905  ","華紙            ","3848851","1033","43632872","11.5","11.6","11.1","11.25","+","0.15","11.25","18","11.3","126","28.85"
"1906  ","寶隆            ","1431696","727","38319633","26.95","27.3","26.4","26.4","-","0.55","26.4","4","26.6","12","4.02"
"1907  ","永豐餘          ","2387493","852","27574135","11.65","11.7","11.45","11.55","+","0.05","11.5","212","11.55","203","385"
"1909  ","榮成            ","12103769","4631","333224429","28.2","28.2","27.25","27.25","-","0.75","27.2","122","27.25","462","11.4"
"2002  ","中鋼            ","9221752","4935","236801987","25.8","25.85","25.6","25.7","-","0.05","25.65","333","25.7","3,832","24.71"
"2002A ","中鋼特          ","5000","3","213950","42.75","42.8","42.75","42.8","+","0.2","42.6","1","42.85","3","0.00"
"2006  ","東和鋼鐵        ","955212","438","23457494","24.5","24.7","24.4","24.6"," ","0","24.6","15","24.65","10","15.87"
"2007  ","燁興            ","233379","96","1388560","5.93","6.03","5.89","5.99","+","0.15","5.91","6","5.99","8","0.00"
"2008  ","高興昌          ","79616","33","877826","11","11.05","11","11.05","+","0.05","11","54","11.05","1","10.83"
"2009  ","第一銅          ","747907","287","7687749","10.2","10.45","10.2","10.3","-","0.1","10.25","37","10.3","6","0.00"
"2010  ","春源            ","670187","232","8461422","12.65","12.7","12.55","12.6"," ","0","12.6","3","12.65","27","8.94"
"2012  ","春雨            ","98077","46","1358046","13.8","13.9","13.8","13.85","-","0.05","13.8","6","13.95","11","23.88"
"2013  ","中鋼構          ","149019","87","3283373","22.05","22.15","21.95","22.1","+","0.05","22.1","2","22.15","5","59.73"
"2014  ","中鴻            ","10294757","2657","119052331","11.7","11.75","11.5","11.55","-","0.1","11.55","15","11.6","421","8.68"
"2015  ","豐興            ","379932","213","19733564","52","52.1","51.7","51.9","-","0.2","51.7","5","52.1","17","16.63"
"2017  ","官田鋼          ","680494","318","6906104","10.15","10.2","10.1","10.1","-","0.1","10.1","43","10.15","31","50.5"
"2020  ","美亞            ","219097","108","3199894","14.6","14.7","14.55","14.6","+","0.1","14.6","14","14.65","6","9.36"
"2022  ","聚亨            ","2165903","482","13763466","6.35","6.43","6.3","6.35","-","0.04","6.35","24","6.36","12","0.00"
"2023  ","燁輝            ","4646081","1128","66142713","14.3","14.35","14.1","14.15","-","0.1","14.15","49","14.2","4","19.65"
"2024  ","志聯            ","1154774","424","11213851","9.63","9.76","9.6","9.74","+","0.14","9.73","5","9.74","6","9.46"
"2025  ","千興            ","604100","199","2211160","3.69","3.79","3.56","3.65","-","0.1","3.65","22","3.69","5","0.00"
"2027  ","大成鋼          ","295624","158","5296497","17.95","18","17.85","17.9","-","0.1","17.85","133","17.9","9","298.33"
"2028  ","威致            ","197800","105","1331106","6.7","6.8","6.3","6.7"," ","0","6.57","15","6.7","71","0.00"
"2029  ","盛餘            ","730691","412","28715350","39.4","39.8","39.05","39.15","-","0.2","39.1","20","39.15","4","12.51"
"2030  ","彰源            ","1909516","609","23978245","12.65","12.8","12.4","12.6","+","0.15","12.5","11","12.6","54","0.00"
"2031  ","新光鋼          ","1289660","529","30463301","23.65","23.75","23.5","23.7","+","0.15","23.65","21","23.75","129","9.48"
"2032  ","新鋼            ","222685","53","2432630","10.9","10.95","10.85","10.85","-","0.05","10.85","57","11","23","19.38"
"2033  ","佳大            ","42000","13","392680","9.35","9.4","9.33","9.4","+","0.05","9.39","1","9.4","23","16.79"
"2034  ","允強            ","1148084","533","30365445","26.5","26.55","26.35","26.4","+","0.15","26.4","2","26.45","23","13.54"
"2038  ","海光            ","500174","128","4090053","8.2","8.25","8.12","8.2","+","0.05","8.19","10","8.2","28","12.62"
"2049  ","上銀            ","8774095","6650","1691433947","200","201","187.5","189.5","-","15","189.5","29","190","81","39.23"
"2059  ","川湖            ","236250","209","101247875","429.5","430.5","427.5","430","+","2.5","429.5","1","430","7","26.08"
"2062  ","橋椿            ","559100","298","23295670","41.25","42.2","41.15","41.7","+","0.5","41.65","10","41.75","15","9.14"
"2069  ","運錩            ","743319","343","22568281","30","30.65","30","30.15","+","0.15","30.15","2","30.2","5","13.64"
"2101  ","南港            ","400203","232","12073390","30.2","30.3","30.05","30.1","-","0.1","30.05","55","30.15","1","23.7"
"2102  ","泰豐            ","2130243","724","32407273","15.25","15.45","15.05","15.25","+","0.05","15.2","57","15.25","12","56.48"
"2103  ","台橡            ","1224313","784","43588102","35.6","35.75","35.55","35.6","-","0.1","35.6","16","35.7","14","29.67"
"2104  ","中橡            ","1053278","411","31616540","30.1","30.2","29.85","30.15","+","0.05","30.1","33","30.15","21","13.77"
"2105  ","正新            ","3981558","2384","256525482","65.1","65.2","64.2","64.5","-","0.4","64.5","43","64.6","25","15.77"
"2106  ","建大            ","759203","493","38347381","50.8","50.9","50.2","50.5","+","0.3","50.4","40","50.5","93","14.55"
"2107  ","厚生            ","403818","296","7062845","17.5","17.65","17.4","17.45","-","0.05","17.45","90","17.5","2","22.37"
"2108  ","南帝            ","901669","436","22833026","25.6","25.6","25.2","25.25","-","0.1","25.25","2","25.3","10","14.77"
"2109  ","華豐            ","174823","105","1922453","10.95","11.1","10.9","11"," ","0","10.95","36","11.05","15","26.19"
"2114  ","鑫永銓          ","12100","15","935709","77.8","77.8","77.1","77.2","-","0.6","77.2","10","77.5","3","14.87"
"2115  ","六暉-KY         ","266053","205","15051574","56.5","56.8","56.2","56.7","+","0.4","56.7","4","56.8","18","13.28"
"2201  ","裕隆            ","1338813","765","38021011","28.4","28.5","28.2","28.45","+","0.1","28.4","71","28.45","66","15.3"
"2204  ","中華            ","697812","413","19971426","28.8","28.8","28.5","28.6","-","0.2","28.55","339","28.6","8","11.67"
"2206  ","三陽工業        ","730211","345","15486106","21.45","21.45","21.1","21.15","-","0.25","21.15","22","21.2","17","0.00"
"2207  ","和泰車          ","94748","103","33284548","354.5","354.5","349.5","351","-","0.5","350.5","11","351","16","18.65"
"2208  ","台船            ","2515068","1095","38327066","15.6","15.6","15","15.25","-","0.35","15.15","36","15.3","101","0.00"
"2227  ","裕日車          ","144310","113","29311860","204","204.5","201","203.5","-","1.5","203","10","204","8","14.41"
"2228  ","劍麟            ","185074","168","33425894","183.5","184","179","179.5","-","3.5","179.5","3","180.5","1","19.77"
"2231  ","為升            ","477267","419","125994954","265","265","262","262","+","3","261.5","15","262","1","20.18"
"2236  ","百達-KY         ","36281","32","1954859","53.3","54.2","53.3","53.6","-","0.1","53.6","4","54.1","1","18.55"
"2239  ","英利-KY         ","168030","135","29376340","176","176","173.5","175.5","-","0.5","174.5","20","175.5","6","11.14"
"2301  ","光寶科          ","9320066","5018","498671786","55","55","52.7","53.6","-","0.4","53.3","1","53.6","166","13.23"
"2302  ","麗正            ","247938","102","1650308","6.63","6.7","6.63","6.66","+","0.06","6.64","5","6.66","2","60.55"
"2303  ","聯電            ","44714244","7028","551333181","12.2","12.45","12.2","12.4","+","0.2","12.35","1,408","12.4","3,371","18.24"
"2305  ","全友            ","212045","104","1682941","7.93","7.96","7.91","7.93"," ","0","7.93","9","7.94","8","0.00"
"2308  ","台達電          ","2129372","936","356942392","168","168.5","167","168","+","1","167.5","106","168","371","23.2"
"2311  ","日月光          ","15497169","6093","611270141","39.5","39.7","39.05","39.2","-","0.25","39.15","13","39.2","218","13.9"
"2312  ","金寶            ","2539080","776","31588062","12.5","12.5","12.35","12.4","-","0.1","12.4","137","12.5","243","12.92"
"2313  ","華通            ","18142520","6280","425631590","23.8","23.8","23.25","23.35"," ","0","23.35","234","23.4","149","17.17"
"2314  ","台揚            ","22441429","9971","789821737","34.2","36.15","33.75","34.6","+","0.85","34.6","79","34.75","2","50.14"
"2316  ","楠梓電          ","1399573","709","29944436","21.45","21.55","21.3","21.45","+","0.15","21.4","8","21.45","121","0.00"
"2317  ","鴻海            ","17899814","7767","1634367031","91.7","91.7","90.8","91.3","-","0.2","91.3","399","91.4","166","11.9"
"2321  ","東訊            ","86646","28","262615","3.01","3.12","3.01","3.02","-","0.1","3.02","28","3.15","5","75.5"
"2323  ","中環            ","3900035","932","15794830","4.03","4.09","4.03","4.05","+","0.03","4.04","60","4.05","32","0.00"
"2324  ","仁寶            ","8578352","3036","170801224","20.1","20.1","19.85","19.9","-","0.2","19.9","566","19.95","190","11.18"
"2325  ","矽品            ","1527466","685","74420182","48.7","48.8","48.6","48.7"," ","0","48.7","751","48.75","27","15.27"
"2327  ","國巨            ","1603548","1312","134213423","84","84.2","82.8","82.8","-","1","82.8","36","83.1","1","12.7"
"2328  ","廣宇            ","39603525","14384","1264647051","31.25","32.65","30.75","31.55","+","0.65","31.55","368","31.6","9","16.61"
"2329  ","華泰            ","984419","275","10631685","10.7","10.85","10.7","10.75","+","0.05","10.75","131","10.8","10","10.34"
"2330  ","台積電          ","18831295","6052","3628401625","192","193.5","192","193.5"," ","0","193.5","231","194","1,614","15.01"
"2331  ","精英            ","2896957","1361","67291061","23.4","23.9","22.8","22.95","-","0.65","22.9","22","23","23","0.00"
"2332  ","友訊            ","18448459","5368","272859228","15.1","15.15","14.55","14.65","-","0.55","14.65","372","14.7","28","0.00"
"2337  ","旺宏            ","38589713","6542","382888365","9.65","10.05","9.59","9.95","+","0.25","9.94","92","9.95","221","0.00"
"2338  ","光罩            ","9350051","3127","139749212","14.3","15.35","14.3","14.8","+","0.75","14.8","93","14.85","9","0.00"
"2340  ","光磊            ","3835601","1388","64796428","16.85","17","16.7","16.9","+","0.15","16.85","73","16.9","19","10.97"
"2342  ","茂矽            ","2538611","325","11918290","5","5","4.59","4.59","-","0.51","--","0","4.59","2,409","0.00"
"2344  ","華邦電          ","153422025","19614","2169907936","13.4","14.4","13.4","14.4","+","1.3","14.4","66,031","--","0","17.78"
"2345  ","智邦            ","8734483","4678","561506297","65.1","65.2","63.6","63.6","-","1.3","63.6","149","63.7","6","19.04"
"2347  ","聯強            ","4778879","2148","156095477","32.5","32.75","32.4","32.7","+","0.3","32.65","286","32.7","29","11.2"
"2348  ","海悅            ","11","1","188","--","--","--","--"," ","0","17.5","1","17.95","2","127.5"
"2349  ","錸德            ","9710098","1903","57709280","5.84","6.07","5.83","5.9","+","0.05","5.9","6","5.91","64","0.00"
"2351  ","順德            ","616002","482","30730300","50","50.4","49.6","49.7","-","0.1","49.7","8","49.75","1","14.32"
"2352  ","佳世達          ","5953621","1782","107158233","18","18.1","17.9","17.95","-","0.05","17.95","61","18","330","11.81"
"2353  ","宏碁            ","10680817","1947","157320213","14.75","14.85","14.65","14.8","+","0.05","14.75","294","14.8","660","42.29"
"2354  ","鴻準            ","2530501","1382","240379409","95.2","95.4","94.7","95.1","+","0.2","95","17","95.1","59","11.42"
"2355  ","敬鵬            ","6052336","2936","375357082","62","62.7","61.6","61.7","+","1","61.7","80","62","22","9.86"
"2356  ","英業達          ","4449170","2053","104457057","23.6","23.6","23.4","23.5"," ","0","23.45","98","23.5","117","17.41"
"2357  ","華碩            ","861217","730","250723812","292","292","290","291","+","0.5","291","34","291.5","393","11.26"
"2358  ","廷鑫            ","133658","83","2026459","15.2","15.4","15.05","15.25","+","0.15","15.25","1","15.35","2","0.00"
"2359  ","所羅門          ","968030","424","17002357","17.8","17.8","17.4","17.4","-","0.2","17.4","12","17.5","10","12"
"2360  ","致茂            ","5793214","1288","509813669","94.4","94.5","91.8","93.8","-","0.3","93.8","1","93.9","1","21.17"
"2362  ","藍天            ","438191","196","12581241","28.75","28.85","28.6","28.75"," ","0","28.75","1","28.8","25","33.82"
"2363  ","矽統            ","1562624","524","11584226","7.3","7.46","7.3","7.38","+","0.07","7.38","48","7.4","24","738"
"2364  ","倫飛            ","68001","94","176833","2.63","2.64","2.56","2.64","-","0.01","2.6","9","2.64","3","0.00"
"2365  ","昆盈            ","3200726","665","29389856","9.07","9.28","9.04","9.12","+","0.06","9.12","30","9.13","1","0.00"
"2367  ","燿華            ","4091752","1195","47812764","11.75","11.9","11.55","11.6","-","0.15","11.6","300","11.65","62","0.00"
"2368  ","金像電          ","11361409","3953","137947159","12.1","12.4","11.9","11.9","-","0.05","11.9","120","11.95","28","0.00"
"2369  ","菱生            ","2838048","1080","40299219","14","14.4","14","14.15","+","0.2","14.15","76","14.2","36","30.76"
"2371  ","大同            ","42831452","9256","508705564","12.1","12.2","11.5","11.9","-","0.2","11.9","258","11.95","585","0.00"
"2373  ","震旦行          ","184120","107","11165257","60.9","60.9","60.4","60.7"," ","0","60.7","3","60.8","20","15.48"
"2374  ","佳能            ","788738","331","14843240","18.8","18.95","18.7","18.75","+","0.2","18.75","18","18.8","38","15.37"
"2375  ","智寶            ","217073","135","3727091","17.3","17.3","17.1","17.15"," ","0","17.15","26","17.2","2","0.00"
"2376  ","技嘉            ","2857103","1885","120219882","42.5","42.5","41.9","42.3","-","0.2","42.25","1","42.3","8","11.62"
"2377  ","微星            ","6604339","2641","479071325","73.4","73.4","72","72.3","-","0.4","72.3","16","72.4","51","12.84"
"2379  ","瑞昱            ","1825975","1405","198519275","109","109.5","108","109.5","+","1","109","77","109.5","94","17.95"
"2380  ","虹光            ","309651","281","2209495","7.18","7.2","7.12","7.15","+","0.02","7.15","11","7.16","10","0.00"
"2382  ","廣達            ","2643208","1508","172027635","64.5","65.4","64.5","65.4","+","0.5","65.3","60","65.4","119","15.72"
"2383  ","台光電          ","2461687","1666","289004879","117.5","118.5","116.5","117"," ","0","117","100","117.5","5","13.46"
"2385  ","群光            ","811156","637","64895925","80.5","80.7","79.5","80.2","+","0.3","80","3","80.2","25","15.45"
"2387  ","精元            ","1205900","559","26513149","22.05","22.2","21.8","21.9","-","0.1","21.9","17","21.95","20","6.82"
"2388  ","威盛            ","409628","207","4619634","11.25","11.35","11.15","11.35","+","0.05","11.3","2","11.35","15","0.00"
"2390  ","云辰            ","222517","105","3527418","15.9","15.95","15.8","15.85","+","0.05","15.85","6","15.9","11","226.43"
"2392  ","正崴            ","1784473","948","71182019","40.05","40.25","39.55","39.75","-","0.05","39.7","11","39.75","14","39.36"
"2393  ","億光            ","2610221","1586","128903439","49.7","49.8","49.1","49.15","+","0.3","49.15","3","49.2","2","11.4"
"2395  ","研華            ","696974","613","178431344","259","259","254.5","258","+","1.5","256.5","3","258","26","28.83"
"2397  ","友通            ","735819","367","40446217","54.7","55.3","54.7","54.7"," ","0","54.7","64","54.8","5","13.12"
"2399  ","映泰            ","446505","116","4152404","9.27","9.33","9.27","9.3","+","0.06","9.3","16","9.31","19","0.00"
"2401  ","凌陽            ","2014508","656","25045878","12.4","12.5","12.35","12.35","-","0.05","12.35","33","12.4","34","24.22"
"2402  ","毅嘉            ","23683147","8833","583960382","23.6","25.6","23.6","25.55","+","2.25","25.5","38","25.55","427","0.00"
"2404  ","漢唐            ","1825910","971","113009920","61.5","62.5","60.9","62.3","+","0.9","62.1","7","62.3","46","11.21"
"2405  ","浩鑫            ","4539483","1351","42096645","9.18","9.38","9.16","9.19","+","0.01","9.19","16","9.2","24","0.00"
