

2015年12月07日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1609  ","大亞            ","273470","86","1268172","4.65","4.69","4.6","4.69","+","0.04","4.62","4","4.69","14","0.00"
"1611  ","中電            ","77014","44","548578","7.12","7.17","7.07","7.1","-","0.01","7.1","1","7.11","2","0.00"
"1612  ","宏泰            ","263300","68","2266319","8.6","8.65","8.57","8.65","+","0.03","8.65","2","8.66","10","36.04"
"1613  ","台一            ","117961","81","372168","3.18","3.2","3.1","3.18","+","0.01","3.11","9","3.18","7","0.00"
"1614  ","三洋電          ","9000","9","232700","25.75","26","25.75","26","+","0.3","25.8","23","26","2","26.26"
"1615  ","大山            ","9000","6","90340","9.7","10.15","9.7","10.15","+","0.47","9.65","2","9.9","16","33.83"
"1616  ","億泰            ","256000","45","1140290","4.45","4.5","4.4","4.5","+","0.05","4.46","1","4.5","2","6"
"1617  ","榮星            ","0","0","0","--","--","--","--"," ","0","6.7","2","6.85","2","25.3"
"1618  ","合機            ","106556","30","744611","7","7.01","6.95","6.99","+","0.07","6.96","5","7","19","0.00"
"1626  ","艾美特-KY       ","138000","77","3034500","22.2","22.25","21.8","21.8","-","0.35","21.8","20","21.9","1","0.00"
"1701  ","中化            ","1296117","585","26804800","20.7","20.9","20.55","20.55"," ","0","20.55","54","20.6","1","13.61"
"1702  ","南僑            ","546519","451","36916122","67.8","67.8","67.2","67.2"," ","0","67.2","32","67.7","22","15.81"
"1704  ","榮化            ","8534371","4242","317289012","37.5","37.7","36.75","36.75","-","0.15","36.75","115","36.8","12","3.83"
"1707  ","葡萄王          ","1540854","1315","303786300","197.5","199.5","195.5","196.5"," ","0","196.5","5","197","4","24.72"
"1708  ","東鹼            ","955442","533","31323786","32.9","33.05","32.6","32.65","-","0.15","32.65","23","32.7","12","7.79"
"1709  ","和益            ","1490603","616","23392399","15.9","16","15.4","15.4","-","0.25","15.4","11","15.45","20","11.76"
"1710  ","東聯            ","1310032","687","27192911","21.05","21.4","20.55","20.8","-","0.2","20.7","2","20.8","28","260"
"1711  ","永光            ","4228105","1663","94465029","22","22.55","22","22.35","+","0.45","22.35","23","22.4","69","26.61"
"1712  ","興農            ","717843","173","9911058","13.85","13.9","13.7","13.85"," ","0","13.8","2","13.85","41","18.72"
"1713  ","國化            ","24050","27","360950","15.15","15.15","14.85","15.15","+","0.05","14.85","14","15.15","1","28.06"
"1714  ","和桐            ","1608444","442","12097462","7.58","7.62","7.45","7.46"," ","0","7.46","32","7.47","1","82.89"
"1715  ","萬洲            ","351447","302","3951801","11.3","11.4","11.2","11.2"," ","0","11.15","33","11.2","2","15.77"
"1717  ","長興            ","467487","231","14408647","30.7","31.1","30.6","30.75","+","0.1","30.75","25","30.8","1","12.06"
"1718  ","中纖            ","2080611","539","17689435","8.53","8.6","8.45","8.45","-","0.03","8.45","61","8.47","10","6.93"
"1720  ","生達            ","957964","679","38999574","40.6","41","40.5","40.9","+","0.5","40.8","7","40.9","6","21.19"
"1721  ","三晃            ","734341","286","9774400","13.8","13.8","13","13.1","-","0.45","13.1","22","13.2","3","22.98"
"1722  ","台肥            ","1240101","815","51192462","41.25","41.6","41.05","41.25","+","0.45","41.15","20","41.25","6","9.71"
"1723  ","中碳            ","207737","233","23943755","116","116","114.5","115","-","1","115","7","115.5","10","18.91"
"1724  ","台硝            ","63313","49","993375","15.95","15.95","15.45","15.6","+","0.15","15.55","4","15.65","5","16.25"
"1725  ","元禎            ","18000","11","257900","14.3","14.4","14.25","14.35","-","0.1","14.25","1","14.35","3","12.81"
"1726  ","永記            ","159092","122","11113240","70.3","70.4","69.4","69.6","-","0.3","69.4","2","69.7","2","11.66"
"1727  ","中華化          ","93588","53","1410094","15.05","15.4","14.9","15.4","+","0.35","15.05","1","15.35","4","15.4"
"1729  ","必翔            ","220400","124","16025460","72.5","73.2","72.3","72.3","+","0.1","72.3","9","72.6","1","0.00"
"1730  ","花仙子          ","369808","236","14493151","38.7","39.9","38.3","39.05","+","0.4","39.05","19","39.45","10","15.08"
"1731  ","美吾華          ","395850","227","5756390","14.55","14.65","14.4","14.45"," ","0","14.45","6","14.5","23","26.76"
"1732  ","毛寶            ","78002","43","1016176","13.05","13.1","12.95","12.95"," ","0","12.95","31","13","5","0.00"
"1733  ","五鼎            ","189720","141","9619572","50.5","51","50.4","50.8","+","0.4","50.7","1","50.9","12","18.47"
"1734  ","杏輝            ","689566","493","21768912","31.6","31.95","31.4","31.4","-","0.1","31.4","1","31.45","2","3140"
"1735  ","日勝化          ","73000","16","868050","11.95","11.95","11.85","11.85","-","0.05","11.85","2","12","20","8.53"
"1736  ","喬山            ","809477","571","46663980","56","58.5","56","57.2","+","1.4","57.2","8","57.3","2","8.97"
"1737  ","臺鹽            ","879174","261","23071093","26.25","26.45","26.1","26.25"," ","0","26.25","34","26.4","3","18.1"
"1762  ","中化生          ","817112","655","34306304","41.9","42.35","41.6","41.7","+","0.2","41.7","19","41.9","4","13.15"
"1773  ","勝一            ","134716","95","5402378","40.5","40.5","39.9","40.4","-","0.2","40.4","3","40.45","5","10.39"
"1783  ","和康生          ","193000","148","4980650","25.7","26.05","25.55","25.85","+","0.65","25.8","1","25.85","1","0.00"
"1786  ","科妍            ","348013","307","22191532","64.6","64.6","63","63.6","+","0.8","63.6","1","63.7","2","151.43"
"1789  ","神隆            ","6426130","3702","369716040","57","58.3","56.4","58","+","1.8","58","14","58.1","107","95.08"
"1802  ","台玻            ","7826111","2288","93863055","11.95","12.2","11.9","11.9","+","0.05","11.9","329","11.95","92","0.00"
"1805  ","寶徠            ","25136","10","175713","7.08","7.1","6.81","7","-","0.1","6.86","4","7.15","2","0.00"
"1806  ","冠軍            ","173971","100","1247519","7.16","7.2","7.15","7.18","-","0.07","7.16","2","7.18","1","0.00"
"1808  ","潤隆            ","149560","68","4112177","27.65","27.65","27.3","27.55","+","0.25","27.35","8","27.55","3","5.49"
"1809  ","中釉            ","70929","31","718781","10.15","10.15","10.05","10.15"," ","0","10.15","4","10.25","2","19.15"
"1810  ","和成            ","2422030","606","20597633","8.03","8.78","7.92","8.78","+","0.79","8.78","592","--","0","29.27"
"1817  ","凱撒衛          ","390000","194","16101450","41.7","41.8","40.6","41.7","+","0.9","41.65","5","41.7","4","14.09"
"1902  ","台紙            ","178277","53","1896126","10.6","10.65","10.6","10.65","+","0.05","10.65","43","10.7","45","25.98"
"1903  ","士紙            ","45013","35","1351540","29.95","30.3","29.9","30.05","+","0.1","30","1","30.05","1","0.00"
"1904  ","正隆            ","404449","189","4636808","11.4","11.5","11.4","11.5","+","0.15","11.4","8","11.5","18","8.91"
"1905  ","華紙            ","438042","118","4340501","9.89","9.97","9.87","9.91","+","0.02","9.91","39","9.92","80","13.58"
"1906  ","寶隆            ","208000","32","1596940","7.7","7.75","7.56","7.56","-","0.02","7.51","5","7.67","2","18.9"
"1907  ","永豐餘          ","694286","246","7613502","11.05","11.1","10.9","11","+","0.05","10.9","123","11","59","18.03"
"1909  ","榮成            ","253444","93","2816672","11.1","11.15","11.05","11.15","+","0.1","11.1","20","11.15","83","11.99"
"2002  ","中鋼            ","18114949","6359","323013178","17.7","18","17.65","17.7","+","0.05","17.7","600","17.75","36","17.18"
"2002A ","中鋼特          ","23000","9","901400","39.2","39.2","39.1","39.1","-","0.1","39.1","2","39.2","2","0.00"
"2006  ","東和鋼鐵        ","320511","178","5406129","16.85","16.95","16.8","16.9","+","0.1","16.85","1","16.9","63","20.12"
"2007  ","燁興            ","110777","30","498408","4.54","4.54","4.47","4.49"," ","0","4.48","18","4.49","20","0.00"
"2008  ","高興昌          ","158312","19","1388844","8.86","8.86","8.77","8.81","-","0.07","8.77","153","8.82","1","0.00"
"2009  ","第一銅          ","34570","24","225494","6.7","6.7","6.5","6.59","-","0.06","6.51","7","6.62","1","0.00"
"2010  ","春源            ","104415","56","925549","8.88","8.9","8.81","8.81","+","0.04","8.8","5","8.85","1","14.93"
"2012  ","春雨            ","33680","31","483253","14.3","14.4","14.3","14.3"," ","0","14.3","19","14.45","3","19.59"
"2013  ","中鋼構          ","34282","24","648520","18.9","19.05","18.8","19.05","+","0.2","18.95","2","19.05","3","17.8"
"2014  ","中鴻            ","663529","224","2866495","4.24","4.38","4.24","4.33","+","0.07","4.32","4","4.33","18","0.00"
"2015  ","豐興            ","181191","107","6801517","37.65","37.85","37.5","37.5","-","0.05","37.5","66","37.7","1","11.54"
"2017  ","官田鋼          ","993104","413","4916204","4.92","5.09","4.91","4.94","-","0.06","4.94","19","4.97","10","0.00"
"2020  ","美亞            ","144339","76","1822760","12.55","12.65","12.55","12.65","-","0.05","12.55","1","12.65","5","0.00"
"2022  ","聚亨            ","305970","86","1118249","3.64","3.73","3.63","3.64"," ","0","3.63","16","3.64","1","0.00"
"2023  ","燁輝            ","664538","239","4799050","7.2","7.34","7.15","7.2","-","0.07","7.19","99","7.2","23","240"
"2024  ","志聯            ","7017","23","47363","6.8","6.83","6.71","6.71","-","0.03","6.7","1","6.8","1","15.25"
"2025  ","千興            ","364015","60","653030","1.82","1.84","1.77","1.8","-","0.02","1.8","19","1.82","4","0.00"
"2027  ","大成鋼          ","635013","184","8909327","14.1","14.15","14","14","-","0.05","14","62","14.05","15","0.00"
"2028  ","威致            ","52049","33","84594","1.62","1.63","1.62","1.62"," ","0","1.62","14","1.63","10","0.00"
"2029  ","盛餘            ","38030","14","618004","16.3","16.3","16.2","16.3"," ","0","16.3","1","16.4","3","0.00"
"2030  ","彰源            ","273243","107","2522025","9.26","9.33","9.15","9.18","-","0.01","9.18","9","9.19","2","0.00"
"2031  ","新光鋼          ","236860","106","2902069","12.3","12.3","12.1","12.3"," ","0","12.2","4","12.3","6","0.00"
"2032  ","新鋼            ","30000","16","244770","8.1","8.2","8.08","8.09","+","0.03","8.08","1","8.19","3","31.12"
"2033  ","佳大            ","40294","20","320412","7.98","7.98","7.8","7.96","+","0.08","7.95","1","7.96","1","0.00"
"2034  ","允強            ","407474","123","7653511","18.85","19.15","18.7","18.8","-","0.05","18.75","4","18.8","17","11.97"
"2038  ","海光            ","38000","11","206660","5.53","5.53","5.42","5.42","-","0.01","5.44","2","5.47","9","0.00"
"2049  ","上銀            ","1087190","948","163892500","150.5","153","149.5","149.5","-","0.5","149.5","17","150","10","17.34"
"2059  ","川湖            ","250167","249","106473475","424","429","422.5","427","+","7","426.5","5","427","1","19.44"
"2062  ","橋椿            ","338000","253","14299500","43","43.2","42.1","42.2","-","0.45","42.2","2","42.3","1","11.02"
"2101  ","南港            ","306617","198","8864321","28.9","29.1","28.8","28.8"," ","0","28.8","30","28.85","3","37.4"
"2102  ","泰豐            ","272784","131","4129677","15.15","15.2","15.1","15.2","+","0.15","15.1","29","15.2","76","13.22"
"2103  ","台橡            ","913677","512","18240079","20","20.15","19.85","19.9","-","0.1","19.9","25","19.95","27","21.4"
"2104  ","中橡            ","577538","319","13600184","23.6","23.8","23.4","23.5","-","0.05","23.5","38","23.55","3","19.26"
"2105  ","正新            ","1290243","767","71733800","55.2","56.4","55.2","55.3","+","0.1","55.3","100","55.4","55","12.92"
"2106  ","建大            ","545021","362","27789246","51.2","51.4","50.7","50.7","-","0.3","50.7","92","51","1","11.87"
"2107  ","厚生            ","440677","281","7582574","17.25","17.3","17.15","17.2","+","0.05","17.2","3","17.25","51","8.35"
"2108  ","南帝            ","6218784","2878","160740962","26.5","26.5","25.6","25.75","-","1.65","25.75","53","25.8","6","11"
"2109  ","華豐            ","721335","194","7936535","11.25","11.4","10.9","10.9","-","0.3","10.9","45","11","3","5.42"
"2114  ","鑫永銓          ","53400","37","4066540","77.3","77.3","76","76.5","+","0.5","76.2","1","76.6","3","11.15"
"2115  ","六暉-KY         ","45152","38","1916710","42.45","42.8","42.2","42.5","+","0.1","42.4","1","42.6","3","12.76"
"2201  ","裕隆            ","1317979","723","42914970","32.4","32.95","32.3","32.35","+","0.25","32.3","2","32.35","13","25.67"
"2204  ","中華            ","2938780","1504","64583288","21.95","22.2","21.8","21.95","+","0.35","21.95","3","22","41","10.21"
"2206  ","三陽工業        ","2130015","736","49365545","23.4","23.45","22.95","23","-","0.15","23","40","23.05","7","5.99"
"2207  ","和泰車          ","328521","326","125982980","380","388.5","377","382","+","8","381.5","1","382.5","8","21.46"
"2208  ","台船            ","252497","99","3260431","12.85","12.95","12.85","12.95","+","0.05","12.95","38","13","103","19.62"
"2227  ","裕日車          ","107191","91","31289008","296","296","289","289.5"," ","0","289.5","8","291.5","14","14.79"
"2228  ","劍麟            ","440200","356","68761000","158","159","155","155","-","2.5","155","50","155.5","11","20.08"
"2231  ","為升            ","426534","421","179966042","422.5","428","414","415","-","4","415","13","416.5","1","27.65"
"2236  ","百達-KY         ","176000","120","7166050","41.8","42","39.3","39.3","-","0.9","39.3","1","40","2","13.06"
"2301  ","光寶科          ","2600006","1254","89447241","34.35","34.55","34.2","34.3","+","0.5","34.3","67","34.35","30","12.85"
"2302  ","麗正            ","222703","81","1375705","6.15","6.28","6.15","6.17","+","0.02","6.15","17","6.17","4","7.43"
"2303  ","聯電            ","26879222","3559","325897282","12.1","12.25","12.05","12.1","+","0.05","12.05","4,117","12.1","683","10.08"
"2305  ","全友            ","111127","48","656400","5.99","5.99","5.83","5.86"," ","0","5.86","20","5.9","5","23.44"
"2308  ","台達電          ","4346344","2750","704205709","162","164","161","161.5","+","1.5","161","38","161.5","54","21.19"
"2311  ","日月光          ","13853948","5243","510104436","35.85","37.35","35.85","36.65","+","0.15","36.65","180","36.7","100","12.51"
"2312  ","金寶            ","4334023","1275","39583210","9.18","9.26","9.09","9.12","-","0.04","9.11","25","9.12","3","7.73"
"2313  ","華通            ","45915428","11592","1070960880","22.65","23.8","22.6","23.8","+","2.15","23.8","15,981","--","0","10.63"
"2314  ","台揚            ","1994327","820","20005537","10.35","10.4","9.8","9.96","-","0.19","9.92","1","9.96","23","0.00"
"2316  ","楠梓電          ","2460499","961","65659033","26.65","26.9","26.5","26.9","+","0.45","26.85","146","26.9","61","1.68"
"2317  ","鴻海            ","19528912","8446","1662521802","84.6","85.8","84.6","84.7","+","0.5","84.7","628","84.8","10","8.99"
"2321  ","東訊            ","94011","32","169679","1.82","1.82","1.8","1.82","-","0.14","1.82","3","1.94","20","0.00"
"2323  ","中環            ","3845392","673","12781484","3.33","3.36","3.31","3.33","+","0.01","3.32","50","3.33","30","0.00"
"2324  ","仁寶            ","13776036","4965","251642493","18.1","18.4","18.05","18.4","+","0.5","18.35","553","18.4","13","7.48"
"2325  ","矽品            ","6329745","3038","288631055","45","45.95","44.95","45.6","+","0.6","45.55","1","45.6","813","11.84"
"2327  ","國巨            ","464515","348","24050261","51.6","52","51.4","51.4","+","0.1","51.4","49","51.6","1","9.11"
"2328  ","廣宇            ","1251815","523","17917216","14.45","14.45","14.15","14.3","+","0.05","14.25","17","14.3","15","29.79"
"2329  ","華泰            ","1571408","431","17954703","11.55","11.55","11.35","11.4","+","0.2","11.4","59","11.45","85","9.66"
"2330  ","台積電          ","41097638","15781","5902665174","142","144.5","142","143.5","+","3","143.5","540","144","4,582","11.86"
"2331  ","精英            ","1381693","573","30052727","21.95","22","21.6","21.6","-","0.15","21.6","52","21.75","6","8.74"
"2332  ","友訊            ","1157296","497","12393819","10.65","10.8","10.65","10.65","+","0.05","10.65","106","10.75","28","0.00"
"2337  ","旺宏            ","3100187","760","14714952","4.8","4.8","4.7","4.7","-","0.06","4.7","200","4.72","16","0.00"
"2338  ","光罩            ","5414462","203","43257437","7.69","8","7.69","8","+","0.31","8","213","8.01","14","0.00"
"2340  ","光磊            ","1637000","880","16242871","9.93","10","9.89","9.89","+","0.01","9.89","16","9.9","16","9.79"
"2342  ","茂矽            ","118461","49","282402","2.32","2.41","2.32","2.38"," ","0","2.38","103","2.39","5","0.00"
"2344  ","華邦電          ","12295437","2819","98112075","7.98","8.05","7.9","7.91","+","0.02","7.9","171","7.91","207","8.07"
"2345  ","智邦            ","5954844","2380","168099037","28.25","28.5","28","28.3","+","0.4","28.25","21","28.3","89","15.9"
"2347  ","聯強            ","3553586","1515","114307579","32.4","32.7","31.7","31.7","-","0.45","31.7","53","31.95","14","12.15"
"2348  ","海悅            ","0","0","0","--","--","--","--"," ","0","--","0","--","0","46.93"
"2349  ","錸德            ","3943730","677","11046572","2.85","2.85","2.78","2.78","-","0.02","2.78","420","2.79","1","0.00"
"2351  ","順德            ","484662","250","14041281","29.1","29.2","28.75","28.85","+","0.1","28.8","13","28.85","8","7.84"
"2352  ","佳世達          ","11119986","2377","131986763","12","12.05","11.75","11.9"," ","0","11.85","84","11.9","386","8.56"
"2353  ","宏碁            ","6633412","1842","79530199","12","12.15","11.85","11.85"," ","0","11.85","652","11.9","1","34.85"
"2354  ","鴻準            ","5299649","3147","390688386","73.6","74.1","73.2","73.2","+","0.3","73.2","226","73.5","3","7.36"
"2355  ","敬鵬            ","1513500","1015","80256992","53.5","53.7","52.5","52.6","+","0.4","52.6","32","52.7","2","11.05"
"2356  ","英業達          ","14932157","3562","293943181","19.6","20","19.4","19.4","-","0.05","19.4","105","19.5","9","10.78"
"2357  ","華碩            ","1477401","1180","407949965","273","278","272.5","276.5","+","7.5","276.5","145","277","10","12.04"
"2358  ","廷鑫            ","84017","58","710237","8.51","8.6","8.27","8.52","+","0.02","8.37","3","8.52","1","0.00"
"2359  ","所羅門          ","360517","153","5491455","15.3","15.45","15.05","15.05","-","0.3","15.05","9","15.1","9","8.6"
"2360  ","致茂            ","3459551","1996","242425300","67.7","71.5","66.7","71.2","+","6.2","71.1","2","71.2","20","20.58"
"2361  ","鴻友            ","354723","36","273131","0.77","0.77","0.77","0.77","+","0.07","0.77","18,591","--","0","0.00"
"2362  ","藍天            ","359681","262","11093690","30.6","30.95","30.5","30.95","+","0.55","30.8","34","30.95","5","12.48"
"2363  ","矽統            ","6608107","1141","47261460","7.39","7.39","6.89","6.89","-","0.32","6.89","14","6.9","19","0.00"
"2364  ","倫飛            ","116495","47","344289","2.95","2.99","2.92","2.93","+","0.03","2.93","12","2.97","6","0.00"
"2365  ","昆盈            ","247362","134","2296653","9.36","9.46","9.2","9.2","-","0.06","9.17","2","9.2","1","20.91"
"2367  ","燿華            ","10020013","3033","132310017","13.25","13.5","12.9","13.15","+","0.5","13.15","91","13.2","79","10.87"
"2368  ","金像電          ","6544033","1919","67089285","10.1","10.4","10.05","10.3","+","0.38","10.3","89","10.35","335","10"
"2369  ","菱生            ","325621","180","2994448","9.18","9.23","9.15","9.19","+","0.13","9.19","12","9.22","1","0.00"
"2371  ","大同            ","2902584","698","15938376","5.5","5.53","5.46","5.48","+","0.03","5.48","60","5.5","385","0.00"
"2373  ","震旦行          ","26046","15","1339853","51.6","51.6","51.2","51.6"," ","0","51.6","7","51.7","1","14.7"
"2374  ","佳能            ","807395","496","20125127","25.05","25.15","24.7","24.9","-","0.2","24.8","1","24.9","2","9.43"
"2375  ","智寶            ","74032","66","1029534","13.9","14.1","13.75","13.85","+","0.1","13.85","3","13.9","4","16.69"
"2376  ","技嘉            ","2189325","1514","81216560","37","37.75","36.55","37","+","0.25","37","11","37.05","3","11.11"
"2377  ","微星            ","9433604","4940","423074812","45.2","46.2","43.5","43.7","-","0.7","43.7","3","43.8","6","11.56"
"2379  ","瑞昱            ","12016412","6742","924144622","78","78.6","75.5","75.6","-","1.3","75.6","29","75.8","1","16.88"
"2380  ","虹光            ","157383","76","1182776","7.5","7.6","7.46","7.48","+","0.02","7.48","1","7.49","10","0.00"
"2382  ","廣達            ","8074671","4219","455507100","57","57.1","56.1","56.3","-","0.3","56.3","167","56.4","74","11.88"
"2383  ","台光電          ","1142977","786","73088732","63.8","64.6","63.5","63.6","+","0.2","63.6","24","63.9","2","8.66"
"2385  ","群光            ","1039549","674","76479204","73.9","74.6","72.6","72.6","-","1.3","72.6","29","73.2","29","12.56"
"2387  ","精元            ","1408000","485","21377650","15.35","15.4","15","15.1","-","0.15","15.1","7","15.15","22","8.12"
"2388  ","威盛            ","289384","55","2330375","8.09","8.1","7.93","8"," ","0","8","35","8.11","1","7.08"
"2390  ","云辰            ","3042030","1412","73515968","24.75","24.75","23.8","23.9","-","0.15","23.9","20","23.95","5","62.89"
"2392  ","正崴            ","2522266","1522","113446660","45.3","45.4","44.65","44.95","+","0.15","44.9","22","44.95","15","10.19"
"2393  ","億光            ","3286996","1882","152253310","45.5","46.8","45.5","46.6","+","1","46.55","13","46.6","14","11.04"
"2395  ","研華            ","782500","697","168813747","213","217","213","215","+","3","215","18","216","21","27.18"
"2397  ","友通            ","107001","84","4243539","39.8","39.9","39.4","39.4"," ","0","39.4","16","39.75","3","11.73"
"2399  ","映泰            ","37791","26","269997","7.14","7.2","7.14","7.14"," ","0","7.13","2","7.2","14","0.00"
"2401  ","凌陽            ","3078331","884","37111872","12.1","12.15","11.95","12"," ","0","12","36","12.05","18","17.39"
"2402  ","毅嘉            ","1087005","596","18266740","17","17.1","16.65","16.75","+","0.05","16.75","6","16.8","4","22.04"
"2404  ","漢唐            ","7149018","3913","321358960","43.3","46.3","43.15","45.05","+","2.35","45.05","29","45.2","2","9.1"
"2405  ","浩鑫            ","633216","259","4581210","7.27","7.33","7.18","7.2","+","0.04","7.2","4","7.24","2","0.00"
"2406  ","國碩            ","20541952","7845","807138366","39.8","40.2","38.4","38.8"," ","0","38.75","56","38.8","2","0.00"
"2408  ","南亞科          ","4963422","2397","204605956","41.7","42.4","40.7","40.7","-","0.75","40.7","43","40.85","2","4.14"
"2409  ","友達            ","49340661","6493","438845092","8.81","8.98","8.81","8.89","+","0.14","8.89","76","8.9","73","4.47"
"2412  ","中華電          ","7041366","3335","698484934","99","99.9","98.9","99"," ","0","98.9","181","99","235","18.54"
"2413  ","環科            ","1598170","617","24009693","15.2","15.4","14.8","14.8","-","0.4","14.8","20","14.85","1","10.65"
"2414  ","精技            ","93012","48","1520192","16.45","16.45","16.3","16.35"," ","0","16.35","4","16.4","13","12.02"
"2415  ","錩新            ","218743","115","2786748","12.65","12.95","12.5","12.7","+","0.25","12.7","11","12.8","2","16.28"
"2417  ","圓剛            ","605306","265","5755944","9.41","9.74","9.41","9.52","-","0.25","9.52","2","9.53","1","0.00"
"2419  ","仲琦            ","822489","298","11546918","13.95","14.1","13.95","14.1","+","0.25","14.1","20","14.15","26","23.9"
"2420  ","新巨            ","892585","522","42126860","46.6","47.8","46.6","47.15","+","0.7","47.1","2","47.15","1","10.81"
"2421  ","建準            ","1289503","617","23646501","18.65","18.65","18.05","18.1","-","0.3","18.1","22","18.25","8","12.84"
"2423  ","固緯            ","43900","35","727930","16.7","16.7","16.4","16.6","-","0.05","16.5","3","16.6","6","12.21"
"2424  ","隴華            ","2294","5","71060","30","31.8","30","31.8","X","0","29.05","1","31.5","1","0.00"
"2425  ","承啟            ","478204","194","9715590","20.5","20.5","20.15","20.4","+","0.25","20.4","7","20.45","54","10.46"
"2426  ","鼎元            ","8736404","2856","144097631","16.8","16.85","16.2","16.3","-","0.3","16.3","82","16.4","38","11.24"
"2427  ","三商電          ","251142","69","1566340","6.22","6.29","6.2","6.24","+","0.08","6.23","3","6.24","4","52"
"2428  ","興勤            ","1325050","835","71653182","54.9","55","53.3","53.7","-","0.7","53.7","11","54","3","9.49"
"2429  ","銘旺科          ","110","2","1391","--","--","--","--"," ","0","10.45","1","12","2","0.00"
"2430  ","燦坤            ","154334","84","3319079","21.6","21.8","21.35","21.5","+","0.05","21.45","2","21.5","36","56.58"
"2431  ","聯昌            ","1196011","581","19054970","16.25","16.35","15.7","15.85","-","0.3","15.8","17","15.85","4","28.3"
"2433  ","互盛電          ","52000","43","2300550","44.6","44.6","44.05","44.2","-","0.3","44.2","1","44.4","15","12.35"
"2434  ","統懋            ","50750","34","295068","5.93","5.93","5.72","5.73","-","0.1","5.73","5","5.83","7","0.00"
"2436  ","偉詮電          ","4081552","1870","87359248","21.5","21.75","21.05","21.2","-","0.05","21.2","11","21.25","6","34.19"
"2437  ","旺詮            ","1443539","793","74756665","51.2","52.4","51.2","52","+","2.2","51.9","3","52","7","10.02"
"2438  ","翔耀            ","164583","90","2539692","15","15.6","14.95","15.5","+","0.6","15.45","3","15.5","1","0.00"
"2439  ","美律            ","23719163","12714","1755844606","71.9","77.5","71.9","73.1","+","2.2","73","43","73.1","3","21.13"
"2440  ","太空梭          ","21000","10","167790","7.9","8.15","7.9","8.09","+","0.2","8","1","8.09","3","202.25"
"2441  ","超豐            ","983042","438","33508179","33.9","34.55","33.6","34.1","+","0.8","34.1","65","34.15","11","9.63"
"2442  ","新美齊          ","139336","56","918114","6.63","6.64","6.55","6.55","-","0.03","6.55","14","6.6","2","19.26"
"2443  ","新利虹          ","220329","97","1721880","7.83","7.95","7.72","7.72","-","0.1","7.72","12","7.75","1","0.00"
"2444  ","友旺            ","1060718","419","10058084","9.74","9.74","9.15","9.22","-","0.14","9.22","5","9.23","2","0.00"
"2448  ","晶電            ","15298264","5130","360344760","23.5","23.85","23.2","23.2"," ","0","23.2","244","23.3","25","0.00"
"2449  ","京元電子        ","7560304","2372","158606984","20.8","21.15","20.75","21","+","0.45","20.95","36","21","445","10.4"
"2450  ","神腦            ","112000","102","4501600","39.6","40.45","39.6","40.4","+","0.8","40.1","19","40.5","7","13.69"
"2451  ","創見            ","564251","509","48926360","85.3","87.6","85.3","86.6","+","1.6","86.6","15","86.7","1","10.84"
"2453  ","凌群            ","233000","130","2632300","11","11.7","11","11.25","+","0.35","11.2","5","11.25","11","18.44"
"2454  ","聯發科          ","7404123","4845","2026112762","271.5","275","271","275","+","6","274.5","2","275","375","13.47"
"2455  ","全新            ","8150044","4023","368299103","45.7","46.4","44.65","44.65","-","0.55","44.6","58","44.65","40","17.58"
"2456  ","奇力新          ","17919647","8971","1092847534","61.6","63.9","59.1","60.2","+","0.8","60.1","3","60.2","70","14.13"
"2457  ","飛宏            ","6263060","2083","75594828","11.7","12.35","11.55","12.3","+","0.55","12.25","16","12.3","51","0.00"
"2458  ","義隆            ","14463512","7182","617895686","41.6","43.5","41.5","42.7","+","2.1","42.7","39","42.75","15","18.48"
"2459  ","敦吉            ","74788","79","2490007","33.6","33.6","33.1","33.25","-","0.15","33.25","3","33.5","12","9.08"
"2460  ","建通            ","84509","63","785299","9.3","9.5","9.15","9.26","+","0.11","9.15","12","9.26","2","0.00"
"2461  ","光群雷          ","88016","63","1232024","14","14.05","13.95","13.95","-","0.05","13.95","11","14.05","15","18.12"
"2462  ","良得電          ","433714","209","7882646","18.2","18.5","17.9","17.9","-","0.3","17.9","2","18.15","1","13.16"
"2464  ","盟立            ","611000","357","18201247","29.6","29.95","29.6","29.85","+","0.35","29.85","5","29.9","3","11.26"
"2465  ","麗臺            ","514291","180","5192930","10.35","10.35","9.87","9.87","-","0.43","9.87","5","10","1","22.95"
"2466  ","冠西電          ","102000","79","3003200","29.4","29.5","29.25","29.5","+","0.1","29.4","1","29.5","9","0.00"
"2467  ","志聖            ","220018","115","2733684","12.45","12.5","12.3","12.35","+","0.05","12.35","1","12.4","2","24.22"
"2468  ","華經            ","4000","4","41450","10.35","10.4","10.35","10.4","+","0.05","10.3","6","10.4","3","12.84"
"2471  ","資通            ","47015","39","633295","13.55","13.55","13.4","13.45","+","0.2","13.4","8","13.45","11","9.82"
"2472  ","立隆電          ","2851947","1497","92121386","32.2","32.95","31.2","32.25","+","0.45","32.25","1","32.45","15","8.69"
"2474  ","可成            ","6264729","4060","2031983870","324.5","329","320","321","+","3.5","321","118","321.5","19","10.1"
"2475  ","華映            ","4686308","197","3395900","0.72","0.75","0.71","0.74","+","0.03","0.73","367","0.74","224","0.00"
"2476  ","鉅祥            ","233769","185","5281014","22.9","22.9","22.4","22.6","+","0.55","22.5","2","22.6","42","11.13"
