

2015年11月26日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1612  ","宏泰            ","275117","64","2344641","8.48","8.58","8.45","8.58","+","0.1","8.57","1","8.58","9","35.75"
"1613  ","台一            ","227001","79","676151","2.95","3.09","2.95","2.95"," ","0","2.95","33","3.01","5","0.00"
"1614  ","三洋電          ","11000","9","286250","26.05","26.3","25.85","26.3","+","0.25","26","16","26.15","1","26.57"
"1615  ","大山            ","45000","21","432640","9.6","9.79","9.6","9.79","-","0.05","9.78","1","9.8","1","32.63"
"1616  ","億泰            ","99013","28","444397","4.45","4.58","4.45","4.45"," ","0","4.45","39","4.47","2","5.93"
"1617  ","榮星            ","14000","4","95610","6.83","6.83","6.82","6.83","X","0","6.8","1","6.83","3","25.3"
"1618  ","合機            ","99909","52","697023","7","7.09","6.94","7.05","+","0.05","6.92","3","7.05","18","0.00"
"1626  ","艾美特-KY       ","154000","77","3544900","23","23.15","22.9","23","-","0.05","23","30","23.1","7","0.00"
"1701  ","中化            ","2699686","1130","54782626","19.9","20.65","19.8","20.55","+","0.8","20.55","10","20.6","47","13.61"
"1702  ","南僑            ","635200","414","43151218","67.7","68.4","67.7","67.8","+","0.4","67.8","33","68","2","15.95"
"1704  ","榮化            ","32788748","13114","1113125632","32.4","35.15","32.2","34","+","1.85","33.95","13","34","95","3.55"
"1707  ","葡萄王          ","7838286","5857","1642118918","205.5","217","201.5","213","+","8.5","213","30","213.5","26","26.79"
"1708  ","東鹼            ","699262","410","24045310","34.2","34.6","34.15","34.25","+","0.25","34.25","44","34.35","10","8.17"
"1709  ","和益            ","979358","461","14900502","15.2","15.3","15.1","15.2","+","0.1","15.2","11","15.25","23","11.6"
"1710  ","東聯            ","2069772","839","44464151","21.5","21.8","21.15","21.55","+","0.3","21.4","2","21.55","353","269.38"
"1711  ","永光            ","1321100","694","29279151","22.4","22.45","22.05","22.1","+","0.05","22.1","14","22.15","2","26.31"
"1712  ","興農            ","357835","119","5035340","14.05","14.15","14.05","14.05"," ","0","14.05","100","14.1","44","18.99"
"1713  ","國化            ","19001","8","287915","15.2","15.2","15.1","15.1"," ","0","15.1","2","15.2","2","27.96"
"1714  ","和桐            ","1691025","583","12846681","7.57","7.68","7.52","7.58","+","0.02","7.58","276","7.6","36","84.22"
"1715  ","萬洲            ","312727","221","3688502","11.7","11.85","11.7","11.8","+","0.15","11.8","18","11.85","2","16.62"
"1717  ","長興            ","1339601","621","42212597","30.9","31.85","30.9","31.55","+","0.7","31.55","14","31.6","1","12.37"
"1718  ","中纖            ","2817233","899","24318458","8.59","8.67","8.58","8.63","+","0.09","8.63","10","8.64","4","7.07"
"1720  ","生達            ","3491590","1789","145311010","41.9","42.35","41","42","+","0.25","41.95","17","42","12","21.76"
"1721  ","三晃            ","416001","161","4995611","11.6","12.15","11.6","12","+","0.4","11.95","7","12","8","21.05"
"1722  ","台肥            ","2260036","1391","95073415","41.45","42.45","41.45","42.25","+","1.1","42.15","18","42.25","43","9.94"
"1723  ","中碳            ","410983","353","47006062","114","116","113","114","+","1","113.5","2","114","3","18.75"
"1724  ","台硝            ","51000","32","799150","15.6","15.75","15.6","15.65","+","0.15","15.65","9","15.7","3","16.3"
"1725  ","元禎            ","21000","14","302350","14.4","14.5","14.35","14.35","-","0.15","14.4","1","14.45","1","12.81"
"1726  ","永記            ","162000","136","11276600","70.1","70.1","69.3","69.3","-","0.2","69.2","4","69.6","2","11.61"
"1727  ","中華化          ","18354","12","282187","15.55","15.55","15.3","15.35","+","0.05","15.35","4","15.5","3","15.35"
"1729  ","必翔            ","484000","264","35409800","72.3","74","72.1","74","+","1.9","73.8","13","74","15","0.00"
"1730  ","花仙子          ","993482","578","37753682","37.6","39","37.35","39","+","1.6","38.95","15","39","35","15.06"
"1731  ","美吾華          ","1164763","498","17445417","15.05","15.2","14.85","14.9"," ","0","14.9","12","14.95","2","27.59"
"1732  ","毛寶            ","260045","154","3431957","13.35","13.35","13.1","13.1","-","0.3","13.05","20","13.15","5","0.00"
"1733  ","五鼎            ","590687","407","30473914","51.7","52.4","50.9","51.7","+","0.4","51.6","1","51.7","5","18.8"
"1734  ","杏輝            ","4120172","2285","131473095","30.55","32.8","30.55","32.45","+","2.05","32.4","3","32.45","2","3245"
"1735  ","日勝化          ","117024","33","1395834","11.95","12","11.85","11.95"," ","0","11.95","23","12","28","8.6"
"1736  ","喬山            ","2406121","1394","135377377","53","57.7","53","57.7","+","5.2","57.7","645","--","0","9.04"
"1737  ","臺鹽            ","775514","362","20318224","26.05","26.55","25.9","26.1","+","0.05","26.1","22","26.15","1","18"
"1762  ","中化生          ","2818554","1637","120313883","42.95","43.15","42.05","42.95","+","0.15","42.95","1","43","48","13.55"
"1773  ","勝一            ","39123","33","1594955","40.55","41.15","40.15","41.1","+","0.55","41.1","1","41.15","1","10.57"
"1783  ","和康生          ","864298","573","23726088","27","27.85","26.8","27.5","+","0.7","27.5","19","27.7","3","0.00"
"1786  ","科妍            ","1477296","1064","98561312","67.3","68","65.4","66.8","+","0.4","66.7","1","66.8","4","159.05"
"1789  ","神隆            ","10808316","6428","622241904","57.9","58.5","56.3","58","+","1","57.9","85","58","190","95.08"
"1802  ","台玻            ","3686105","1687","45661883","12.45","12.6","12.25","12.3","-","0.25","12.3","222","12.35","2","0.00"
"1805  ","寶徠            ","94135","41","667988","7.15","7.32","7.03","7.24","-","0.11","7.15","1","7.25","2","0.00"
"1806  ","冠軍            ","212507","83","1478669","7","7.04","6.82","7.02","+","0.02","7","11","7.02","30","0.00"
"1808  ","潤隆            ","78000","45","2120050","27","27.3","27","27.25","+","0.25","27.25","10","27.3","10","5.43"
"1809  ","中釉            ","132128","29","1333042","10","10.15","10","10.15","+","0.25","10.1","80","10.2","27","19.15"
"1810  ","和成            ","94292","52","756678","8","8.08","8","8.01","+","0.03","8.01","3","8.06","5","26.7"
"1817  ","凱撒衛          ","932100","469","39101730","41.7","42.5","41.4","41.85","+","1","41.85","2","41.9","1","14.14"
"1902  ","台紙            ","98530","34","1053839","10.65","10.8","10.6","10.6"," ","0","10.6","35","10.7","21","25.85"
"1903  ","士紙            ","57085","30","1699522","29.8","30","29.6","29.75","+","0.15","29.75","8","30.1","2","0.00"
"1904  ","正隆            ","198710","155","2286655","11.55","11.55","11.45","11.55","+","0.1","11.5","23","11.55","86","8.95"
"1905  ","華紙            ","547050","269","5388196","9.87","9.9","9.83","9.83","-","0.04","9.83","23","9.87","2","13.47"
"1906  ","寶隆            ","75133","17","540857","7.2","7.22","7.16","7.2"," ","0","7.21","5","7.25","5","18"
"1907  ","永豐餘          ","329417","149","3558478","10.7","10.85","10.7","10.8","+","0.1","10.8","21","10.85","64","17.7"
"1909  ","榮成            ","302429","166","3407497","11.2","11.35","11.2","11.3","+","0.05","11.2","292","11.3","63","12.15"
"2002  ","中鋼            ","31324780","9510","568847125","18.1","18.5","18.05","18.15","+","0.05","18.15","464","18.2","143","17.62"
"2002A ","中鋼特          ","23000","7","903900","39.3","39.3","39.3","39.3"," ","0","39.25","2","39.4","5","0.00"
"2006  ","東和鋼鐵        ","839685","442","14467312","17.5","17.5","17.1","17.35"," ","0","17.25","2","17.35","3","20.65"
"2007  ","燁興            ","60876","13","273069","4.5","4.5","4.47","4.47","-","0.03","4.49","10","4.5","79","0.00"
"2008  ","高興昌          ","101500","20","885560","8.8","8.8","8.7","8.71","+","0.02","8.72","1","8.75","5","0.00"
"2009  ","第一銅          ","47813","30","319190","6.72","6.72","6.65","6.65"," ","0","6.6","9","6.66","4","0.00"
"2010  ","春源            ","944392","209","8359808","8.9","8.91","8.81","8.86"," ","0","8.85","17","8.86","197","15.02"
"2012  ","春雨            ","160788","62","2331536","14.05","15.25","14.05","14.3","+","0.3","14.3","4","14.35","3","19.59"
"2013  ","中鋼構          ","50000","19","940200","18.6","18.95","18.6","18.8","+","0.2","18.7","5","18.9","3","17.57"
"2014  ","中鴻            ","665559","287","2885324","4.3","4.39","4.27","4.35","+","0.04","4.35","326","4.36","3","0.00"
"2015  ","豐興            ","119030","109","4507840","37.9","37.95","37.8","37.95","+","0.05","37.85","12","37.95","3","11.68"
"2017  ","官田鋼          ","143250","44","760114","5.3","5.39","5.29","5.29","+","0.03","5.29","5","5.3","15","0.00"
"2020  ","美亞            ","147859","57","1891201","12.8","12.8","12.75","12.8","-","0.1","12.75","8","12.8","31","0.00"
"2022  ","聚亨            ","313497","66","1126792","3.53","3.69","3.53","3.63","-","0.02","3.63","2","3.67","10","0.00"
"2023  ","燁輝            ","925411","334","6845526","7.41","7.5","7.33","7.39"," ","0","7.39","9","7.41","7","246.33"
"2024  ","志聯            ","31205","25","211672","6.7","6.85","6.7","6.75","+","0.13","6.76","1","6.8","2","15.34"
"2025  ","千興            ","1621001","247","2805971","1.6","1.92","1.58","1.77","+","0.02","1.75","12","1.77","34","0.00"
"2027  ","大成鋼          ","1527960","206","21401700","13.9","14.1","13.9","14.05","+","0.05","14","75","14.05","16","0.00"
"2028  ","威致            ","88000","17","157200","1.8","1.8","1.77","1.77","+","0.02","1.76","7","1.77","38","0.00"
"2029  ","盛餘            ","235000","173","3727450","15.9","16.1","15.7","15.85","-","0.05","15.85","4","15.9","5","0.00"
"2030  ","彰源            ","100182","57","916737","9.14","9.23","9.11","9.22","+","0.08","9.2","5","9.22","15","0.00"
"2031  ","新光鋼          ","205692","110","2592548","12.55","12.8","12.5","12.75","+","0.2","12.7","11","12.75","1","0.00"
"2032  ","新鋼            ","119581","35","979725","8.15","8.25","8.11","8.21","-","0.06","8.13","3","8.22","1","31.58"
"2033  ","佳大            ","22120","8","174096","7.81","7.94","7.81","7.94","-","0.01","7.94","1","7.95","2","0.00"
"2034  ","允強            ","1202891","229","22831943","18.8","19.15","18.8","19.05","+","0.25","18.85","63","19.05","2","12.13"
"2038  ","海光            ","138000","28","768800","5.6","5.65","5.55","5.6","-","0.03","5.6","2","5.66","2","0.00"
"2049  ","上銀            ","1116558","937","177273928","159","160.5","158","158"," ","0","158","195","158.5","120","18.33"
"2059  ","川湖            ","662215","534","254527500","384","393.5","376","393.5","+","9.5","393.5","1","394","3","17.92"
"2062  ","橋椿            ","528500","417","22618350","42.25","43.35","42.25","42.75","+","0.65","42.7","10","42.8","29","11.16"
"2101  ","南港            ","804998","490","22746790","28.25","28.4","28.1","28.4","+","0.15","28.3","1","28.4","7","36.88"
"2102  ","泰豐            ","375573","200","5641098","15","15.1","14.95","15","+","0.05","15","109","15.05","1","13.04"
"2103  ","台橡            ","1776051","885","37125300","21","21.2","20.75","20.85","-","0.1","20.85","116","20.9","10","22.42"
"2104  ","中橡            ","1431338","682","35204478","24.35","24.75","24.35","24.5","+","0.4","24.5","71","24.55","6","20.08"
"2105  ","正新            ","2139164","1519","120064243","56","56.8","55.7","55.7","+","0.4","55.7","53","55.8","423","13.01"
"2106  ","建大            ","609606","460","31360279","51.1","51.9","51.1","51.3","+","0.2","51.3","19","51.4","1","12.01"
"2107  ","厚生            ","718314","474","12916915","17.9","18.15","17.85","17.9","+","0.15","17.85","8","17.95","15","8.69"
"2108  ","南帝            ","14652393","5769","444984680","28.65","31.2","28.6","30.5","+","2.1","30.5","12","30.55","15","13.03"
"2109  ","華豐            ","144001","55","1716462","12","12","11.85","12","+","0.2","11.9","3","12","40","5.97"
"2114  ","鑫永銓          ","21000","20","1629500","76.8","78","76.8","77.8","+","1","77.5","3","77.8","3","11.34"
"2115  ","六暉-KY         ","72768","51","3101415","42.4","42.8","42.35","42.6","+","0.25","42.6","1","42.75","1","12.79"
"2201  ","裕隆            ","8029326","4143","275810831","32.35","35","32.15","35","+","3.15","35","27","--","0","27.78"
"2204  ","中華            ","4766478","2156","103049042","21.25","21.8","21.2","21.65","+","0.5","21.65","11","21.7","20","10.07"
"2206  ","三陽工業        ","2830467","1239","63363133","22","22.8","21.8","22.4","+","0.65","22.35","3","22.4","31","5.83"
"2207  ","和泰車          ","628071","616","220565522","344.5","355.5","343.5","354","+","12","354","6","355","2","19.89"
"2208  ","台船            ","777373","284","10016909","12.95","13.05","12.8","13"," ","0","12.95","23","13","63","19.7"
"2227  ","裕日車          ","766363","669","213032366","265","287","265","282","+","20","282","6","283","2","14.41"
"2228  ","劍麟            ","803842","636","126211930","156","160","155","155.5","-","0.5","155.5","4","156","1","20.14"
"2231  ","為升            ","367809","385","141641965","379","392","378.5","386.5","+","11.5","386","8","387","1","25.75"
"2236  ","百達-KY         ","32000","26","1152150","35.6","36.9","35.55","35.55","-","0.15","35.5","6","36","2","11.81"
"2301  ","光寶科          ","4163202","2372","147949256","35.35","35.75","35.05","35.5","+","0.4","35.5","2","35.55","34","13.3"
"2302  ","麗正            ","176307","70","1141824","6.5","6.5","6.43","6.44","+","0.02","6.44","4","6.48","2","7.76"
"2303  ","聯電            ","24427321","5636","299343104","12.2","12.4","12.15","12.2","+","0.1","12.2","470","12.25","1,484","10.17"
"2305  ","全友            ","237717","74","1436872","6.05","6.12","6","6.03","-","0.02","6.01","3","6.03","13","24.12"
"2308  ","台達電          ","4128834","2229","664704940","159.5","162","159","161","+","2.5","161","87","161.5","25","21.13"
"2311  ","日月光          ","14217671","5593","512332917","35.5","36.3","35.35","36.2","+","1.1","36.2","163","36.25","78","12.35"
"2312  ","金寶            ","5568661","1980","53452209","9.68","9.73","9.48","9.51","-","0.16","9.51","84","9.53","4","8.06"
"2313  ","華通            ","6839965","3003","144061615","21.15","21.25","20.9","21","+","0.05","21","25","21.05","31","9.38"
"2314  ","台揚            ","390679","230","3293511","8.15","8.65","8.15","8.51","+","0.29","8.45","10","8.52","9","0.00"
"2316  ","楠梓電          ","3339847","1232","90809858","27.4","27.5","27.05","27.05","-","0.2","27.05","165","27.15","23","1.69"
"2317  ","鴻海            ","18798540","8419","1604888039","85","86","84.8","85.4","+","1.1","85.3","39","85.4","10","9.07"
"2321  ","東訊            ","102570","23","198249","1.99","1.99","1.81","1.81","-","0.05","1.81","10","1.98","10","0.00"
"2323  ","中環            ","5094464","1106","17223101","3.36","3.43","3.36","3.37","+","0.01","3.37","43","3.38","62","0.00"
"2324  ","仁寶            ","7801084","4671","142599221","18.25","18.4","18.2","18.25","+","0.2","18.25","126","18.3","119","7.42"
"2325  ","矽品            ","11727617","4576","538075910","45.15","46.65","45.15","45.75","+","0.75","45.75","12","45.8","30","11.88"
"2327  ","國巨            ","668473","536","34055567","50.2","51.5","50.2","51.1","+","1","51.1","23","51.3","3","9.06"
"2328  ","廣宇            ","1510516","587","21697750","14.3","14.6","14.15","14.3","+","0.1","14.2","129","14.3","35","29.79"
"2329  ","華泰            ","1197675","498","13974932","11.7","11.8","11.6","11.65","+","0.05","11.65","41","11.7","138","9.87"
"2330  ","台積電          ","32927905","9850","4672046212","141","142.5","140","142.5","+","1.5","142","4,196","142.5","1,505","11.78"
"2331  ","精英            ","955317","545","21339127","22.1","22.5","22.1","22.5","+","0.45","22.45","10","22.5","24","9.11"
"2332  ","友訊            ","7981534","2202","85922643","10.2","10.9","10.15","10.9","+","0.98","10.9","1,586","--","0","0.00"
"2337  ","旺宏            ","2972611","930","14169163","4.79","4.82","4.74","4.74","-","0.06","4.74","109","4.75","23","0.00"
"2338  ","光罩            ","133985","42","1024223","7.65","7.73","7.61","7.65"," ","0","7.65","29","7.66","1","0.00"
"2340  ","光磊            ","2033333","757","20992896","10.2","10.45","10.2","10.2","+","0.05","10.2","120","10.25","27","10.1"
"2342  ","茂矽            ","68843","66","164681","2.38","2.44","2.38","2.43","+","0.08","2.39","1","2.43","2","0.00"
"2344  ","華邦電          ","7022194","1665","54592153","7.75","7.81","7.74","7.78","+","0.07","7.78","3","7.79","32","7.94"
"2345  ","智邦            ","24413417","9838","691918728","28.35","28.95","27.6","28","-","0.2","28","1,565","28.05","18","15.73"
"2347  ","聯強            ","3324011","1994","104251834","31.55","31.8","31.15","31.15","-","0.15","31.15","333","31.25","56","11.93"
"2348  ","海悅            ","0","0","0","--","--","--","--"," ","0","--","0","--","0","46.93"
"2349  ","錸德            ","5264157","864","13756501","2.58","2.64","2.56","2.62","+","0.06","2.62","18","2.63","239","0.00"
"2351  ","順德            ","419000","207","12073500","28.6","29.1","28.6","28.65","+","0.15","28.65","14","28.7","2","7.79"
"2352  ","佳世達          ","8837317","2325","98964985","11.15","11.35","11.1","11.2","+","0.2","11.15","864","11.25","274","8.06"
"2353  ","宏碁            ","17166927","4977","211347370","11.9","12.5","11.85","12.45","+","0.7","12.4","354","12.45","88","36.62"
"2354  ","鴻準            ","10127755","6507","741305033","72.9","74.3","72.2","74.3","+","1.8","74.2","20","74.3","109","7.47"
"2355  ","敬鵬            ","1370037","851","68841056","50","50.5","49.6","50.3","+","0.55","50.2","5","50.3","23","10.57"
"2356  ","英業達          ","19613591","4709","370013059","18.4","19.2","18.3","19","+","0.75","18.95","7","19","1,180","10.56"
"2357  ","華碩            ","1401301","1162","384494275","278","278","270.5","275"," ","0","275","22","275.5","10","11.97"
"2358  ","廷鑫            ","78103","32","656515","8.69","8.69","8.35","8.5","-","0.09","8.4","2","8.5","6","0.00"
"2359  ","所羅門          ","335017","128","4836590","14.5","14.6","14.3","14.4"," ","0","14.35","8","14.4","9","8.23"
"2360  ","致茂            ","585250","506","33877025","57.6","58.5","57.5","58.2","+","0.7","58.1","68","58.2","3","16.82"
"2361  ","鴻友            ","118000","12","84959","0.72","0.72","0.72","0.72","-","0.07","--","0","0.72","2,369","0.00"
"2362  ","藍天            ","619049","466","19359776","31.1","31.65","30.9","31.2","+","0.1","31.2","8","31.3","5","12.58"
"2363  ","矽統            ","2765999","825","19304547","6.86","7.05","6.86","6.97","+","0.11","6.97","54","6.99","1","0.00"
"2364  ","倫飛            ","630054","94","1795483","2.74","2.88","2.74","2.88","+","0.26","2.88","623","--","0","0.00"
"2365  ","昆盈            ","99629","77","882454","8.81","8.96","8.81","8.85","+","0.04","8.85","4","8.92","7","20.11"
"2367  ","燿華            ","4340394","1053","52244965","11.7","12.2","11.7","12.1","+","0.45","12.05","53","12.1","345","10"
"2368  ","金像電          ","2146142","870","21323629","9.85","10.05","9.85","9.86","+","0.06","9.86","19","9.9","8","9.57"
"2369  ","菱生            ","405053","201","3779325","9.26","9.39","9.26","9.31","+","0.05","9.3","7","9.31","8","0.00"
"2371  ","大同            ","3657083","1070","20024904","5.43","5.51","5.42","5.47","+","0.07","5.47","339","5.48","2","0.00"
"2373  ","震旦行          ","45152","41","2328297","51.6","51.7","51.5","51.6"," ","0","51.6","6","51.8","7","14.7"
"2374  ","佳能            ","1030979","575","24007382","23.5","23.5","23.15","23.35","+","0.1","23.25","1","23.35","5","8.84"
"2375  ","智寶            ","376366","86","5416157","14.4","14.45","14.35","14.35","-","0.15","14.35","37","14.45","2","17.29"
"2376  ","技嘉            ","1248578","874","43448565","34.9","35.15","34.4","34.65","-","0.05","34.6","4","34.65","37","10.41"
"2377  ","微星            ","20627582","10255","866604465","44.5","44.5","40.75","41.5","-","3","41.45","163","41.5","15","10.98"
"2379  ","瑞昱            ","3825558","2397","267590073","69.5","70.4","69.5","69.6","+","0.7","69.6","27","69.7","3","15.54"
"2380  ","虹光            ","183033","73","1371354","7.53","7.55","7.41","7.48","+","0.08","7.43","13","7.48","1","0.00"
"2382  ","廣達            ","4532941","2801","237723703","52.8","53.4","52","52.1","+","0.1","52.1","175","52.2","14","10.99"
"2383  ","台光電          ","2820753","1841","178577029","62","64.2","62","63.8","+","1.8","63.7","84","63.8","3","8.69"
"2385  ","群光            ","2047493","1677","156651861","76.9","77.2","74.8","77"," ","0","77","10","77.1","5","13.32"
"2387  ","精元            ","1868200","569","26558690","14.05","14.35","14.05","14.2","+","0.2","14.15","62","14.25","19","7.63"
"2388  ","威盛            ","190998","40","1543404","8.04","8.2","8","8.08","-","0.07","8.08","8","8.09","8","7.15"
"2390  ","云辰            ","5041440","1697","118622799","22.4","23.75","22.2","23.75","+","2.15","23.75","8,250","--","0","62.5"
"2392  ","正崴            ","3015337","1580","132217678","43.5","44.35","43.4","43.85","+","0.55","43.85","18","43.95","9","9.94"
"2393  ","億光            ","2037223","1321","89571391","43.8","44.45","43.5","43.5","-","0.2","43.5","73","43.7","7","10.31"
"2395  ","研華            ","712822","629","157020518","220","222","219","220","+","1","220","14","220.5","20","27.81"
"2397  ","友通            ","82356","52","3265795","39.3","40","39.3","39.5","+","0.35","39.5","2","39.8","3","11.76"
"2399  ","映泰            ","101001","43","723517","7.12","7.2","7.12","7.2","+","0.08","7.15","5","7.2","22","0.00"
"2401  ","凌陽            ","3045391","1266","36106723","11.8","11.95","11.75","11.85","+","0.15","11.8","73","11.85","6","17.17"
"2402  ","毅嘉            ","1177204","772","19334724","16.4","16.6","16.3","16.3","-","0.1","16.3","5","16.35","1","21.45"
"2404  ","漢唐            ","2507527","1512","109350211","43.4","44.35","43","43.1","+","0.2","43.1","1","43.2","1","8.71"
"2405  ","浩鑫            ","3952100","1118","30228173","7.22","7.79","7.22","7.6","+","0.41","7.58","12","7.6","55","0.00"
"2406  ","國碩            ","17957847","7068","594771228","32.7","33.7","32.55","33.05","-","0.3","33","26","33.05","28","0.00"
"2408  ","南亞科          ","4190081","2393","159301845","36.8","38.6","36.8","38.6","+","2.1","38.55","3","38.6","7","3.93"
"2409  ","友達            ","34533406","7461","311077367","8.88","9.11","8.8","8.96","+","0.21","8.96","176","8.97","3","4.5"
"2412  ","中華電          ","6587586","3972","657299440","99.5","100","99.1","99.3","+","0.3","99.3","86","99.5","5","18.6"
"2413  ","環科            ","1198432","503","17691652","14.65","14.95","14.6","14.65","+","0.15","14.65","21","14.7","9","10.54"
"2414  ","精技            ","1437100","665","24604495","17.2","17.35","16.9","16.95","+","0.35","16.95","1","17.1","11","12.46"
"2415  ","錩新            ","142000","78","1778850","12.35","12.65","12.35","12.55","+","0.2","12.5","3","12.6","4","16.09"
"2417  ","圓剛            ","883899","243","8254533","9.23","9.49","9.23","9.29","+","0.06","9.29","6","9.32","5","0.00"
"2419  ","仲琦            ","688060","257","9638382","13.9","14.1","13.9","14","+","0.05","13.95","43","14","35","23.73"
"2420  ","新巨            ","659801","342","29849695","45","45.95","44.75","45","+","0.3","45","46","45.05","3","10.32"
"2421  ","建準            ","154592","107","2629591","17.1","17.2","16.8","17"," ","0","16.95","4","17","3","12.06"
"2423  ","固緯            ","140290","64","2334034","16.65","16.75","16.5","16.6","+","0.1","16.55","1","16.7","19","12.21"
"2424  ","隴華            ","1000","1","31900","31.9","31.9","31.9","31.9","+","1.2","29.1","2","30.9","2","0.00"
"2425  ","承啟            ","1083724","468","22123251","20.55","20.85","20.05","20.25","-","0.3","20.2","5","20.25","1","10.38"
"2426  ","鼎元            ","3868000","1527","60402441","15.75","15.9","15.35","15.35","-","0.3","15.35","26","15.45","9","10.59"
"2427  ","三商電          ","110000","65","682490","6.2","6.37","6.16","6.19","+","0.04","6.19","2","6.2","3","51.58"
"2428  ","興勤            ","1622656","935","80906948","48.7","50.5","48.7","49.45","+","0.75","49.45","13","49.6","6","8.74"
"2429  ","銘旺科          ","0","0","0","--","--","--","--"," ","0","--","0","13.15","1","0.00"
"2430  ","燦坤            ","196339","128","4041514","20.6","20.8","20.45","20.5","-","0.05","20.5","4","20.65","4","53.95"
"2431  ","聯昌            ","3137347","1313","48782889","14.65","15.75","14.65","15.3","+","0.95","15.3","23","15.35","8","27.32"
"2433  ","互盛電          ","9000","9","393300","43.6","43.75","43.6","43.75","+","0.2","43.75","14","44","15","12.22"
"2434  ","統懋            ","67500","30","376240","5.57","5.72","5.52","5.68","+","0.18","5.53","8","5.68","10","0.00"
"2436  ","偉詮電          ","1062853","575","18165551","16.85","17.25","16.8","17.05","+","0.35","17.05","9","17.1","22","27.5"
"2437  ","旺詮            ","107030","72","5288483","49.3","49.7","49.15","49.2","+","0.25","49.15","7","49.4","1","9.48"
"2438  ","翔耀            ","82501","31","1248115","15.2","15.2","15","15.1","-","0.05","15.05","14","15.1","1","0.00"
"2439  ","美律            ","2366631","1549","150769976","63.5","64.7","62.6","63.5","+","0.5","63.5","6","63.6","10","18.35"
"2440  ","太空梭          ","20999","15","158681","7.58","7.79","7.1","7.75","+","0.17","7.35","1","7.75","2","193.75"
"2441  ","超豐            ","598502","372","19561513","32.9","32.9","32.45","32.45","+","0.2","32.45","8","32.5","2","9.17"
"2442  ","新美齊          ","204068","115","1381094","6.84","6.85","6.73","6.78","+","0.07","6.77","4","6.78","3","19.94"
"2443  ","新利虹          ","401705","144","3097506","7.79","7.84","7.58","7.67","+","0.1","7.66","5","7.69","2","0.00"
"2444  ","友旺            ","178242","103","1471211","8.15","8.37","8.1","8.3","+","0.14","8.3","3","8.31","5","0.00"
"2448  ","晶電            ","13904334","5811","336497945","23.6","24.7","23.6","23.85","+","0.25","23.85","131","23.9","90","0.00"
"2449  ","京元電子        ","2781156","1243","56179197","20.1","20.35","20.05","20.2","+","0.25","20.2","35","20.25","42","10"
"2450  ","神腦            ","142000","129","5579650","39.2","39.85","39.05","39.15","-","0.05","39.15","21","39.4","17","13.27"
"2451  ","創見            ","402072","349","33971262","84.4","85.3","83.7","84.1","+","0.4","84.1","35","84.6","3","10.53"
"2453  ","凌群            ","88000","33","961300","10.9","11.1","10.8","10.85","+","0.05","10.85","13","11","13","17.79"
"2454  ","聯發科          ","10608217","6646","2874949615","268","274","265.5","274","+","11.5","273.5","16","274","25","13.42"
"2455  ","全新            ","3421750","1984","131633396","38.05","38.85","38.05","38.2","+","0.3","38.2","35","38.25","5","15.04"
"2456  ","奇力新          ","2132500","1429","106532222","49.2","50.5","49.1","49.9","+","1.4","49.9","44","50","1","11.71"
"2457  ","飛宏            ","1490953","523","15831008","10.7","10.9","10.4","10.4","-","0.2","10.4","54","10.5","1","0.00"
"2458  ","義隆            ","4844185","2527","183173280","37.15","38.2","36.9","38","+","1.55","38","12","38.05","110","16.45"
"2459  ","敦吉            ","31024","30","1043997","33.95","33.95","33.5","33.5","+","0.2","33.5","7","33.55","5","9.15"
"2460  ","建通            ","213673","50","1896836","8.75","8.93","8.75","8.85","+","0.1","8.85","1","8.91","3","0.00"
"2461  ","光群雷          ","143503","64","2006292","13.85","14.05","13.85","14.05","+","0.2","13.95","18","14.05","8","18.25"
"2462  ","良得電          ","129391","72","2072661","16.2","16.2","15.95","16","-","0.1","16","10","16.1","8","11.76"
"2464  ","盟立            ","930393","433","28201410","30.7","30.7","30","30.25","-","0.25","30.2","28","30.25","6","11.42"
"2465  ","麗臺            ","276200","149","2755035","9.98","10.15","9.85","9.89","-","0.08","9.89","2","9.94","5","23"
"2466  ","冠西電          ","217150","178","6324340","29.4","29.75","28.6","29.75","+","0.05","29.75","4","29.8","3","0.00"
"2467  ","志聖            ","322551","175","3963801","12.25","12.5","12.2","12.25","+","0.05","12.25","5","12.4","9","24.02"
"2468  ","華經            ","20000","9","207700","10.35","10.4","10.35","10.4","+","0.05","10.35","13","10.4","17","12.84"
"2471  ","資通            ","34008","31","459505","13.5","13.6","13.5","13.5","-","0.15","13.5","4","13.6","6","9.85"
"2472  ","立隆電          ","499999","296","14714120","29.65","29.7","29.15","29.2"," ","0","29.2","1","29.4","10","7.87"
"2474  ","可成            ","3301898","2418","1053405449","316","321","316","320","+","3","320","122","320.5","15","10.07"
"2475  ","華映            ","2554373","183","1775898","0.67","0.7","0.67","0.7","+","0.02","0.7","480","0.71","182","0.00"
"2476  ","鉅祥            ","44596","33","1000669","22.4","22.6","22.3","22.5","+","0.3","22.4","1","22.5","2","11.08"
"2477  ","美隆電          ","294000","72","3655450","12.4","12.5","12.35","12.4","+","0.25","12.4","1","12.45","12","17.71"
"2478  ","大毅            ","89849","55","1294621","14.55","14.7","14.1","14.55"," ","0","14.45","1","14.55","4","15.48"
