"106年06月06日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="054235","茂林日盛67購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","100","47.45",
="054236","興富發統一68購01","277,000","7","171,790","0.62","0.63","0.62","0.62","-","0.01","0.63","216","0.64","68","50.30",
="054237","中石化元富67購01","704,000","20","178,420","0.24","0.28","0.23","0.27","+","0.08","0.27","25","0.28","25","11.70",
="054238","亞光元富68購01","0","0","0","--","--","--","--"," ","0.00","4.71","25","4.72","10","52.20",
="054245","皇翔統一67購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","42.30",
="054246","美律統一68購02","0","0","0","--","--","--","--"," ","0.00","1.79","10","1.85","10","181.50",
="054247","鑽全統一67購02","224,000","8","73,140","0.32","0.33","0.32","0.33","+","0.03","0.35","20","0.38","10","87.60",
="054258","元石油群益67購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","5","16.58",
="054260","聯詠群益68購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.58","10","122.00",
="054263","台積電元大67購03","17,000","1","30,770","1.81","1.81","1.81","1.81","-","0.04","1.79","100","1.84","100","210.50",
="054264","深100元大68購01","65,000","2","3,900","0.06","0.06","0.06","0.06","-","0.01","0.06","100","0.07","100","9.45",
="054265","寶滬深元大68購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","15.49",
="054266","鑽全元大67購02","20,000","2","12,400","0.60","0.64","0.60","0.64","+","0.11","0.61","100","0.62","100","87.60",
="054267","上銀國票67購01","0","0","0","--","--","--","--"," ","0.00","4.80","25","4.81","10","207.00",
="054268","中壽國票67購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","29.50",
="054269","中磊國票67購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","20","77.40",
="054270","南亞科國票67購02","20,000","1","26,000","1.30","1.30","1.30","1.30","-","0.10","1.30","25","1.31","10","54.00",
="054271","富邦金國票67購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","509","45.90",
="054272","智邦國票67購01","0","0","0","--","--","--","--"," ","0.00","3.51","25","3.52","10","71.50",
="054273","新日興國票67購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","97.00",
="054274","聯詠國票67購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","122.00",
="054275","聯鈞國票67購01","87,000","9","78,610","0.92","1.03","0.83","1.03","+","0.10","0.97","25","0.98","10","144.00",
="054276","大聯大玉山67購01","0","0","0","--","--","--","--"," ","0.00","0.37","13","0.38","13","0.00",
="054278","國喬玉山68購01","0","0","0","--","--","--","--"," ","0.00","0.19","33","0.20","33","0.00",
="054280","新光金玉山67購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","10","0.00",
="054281","為升國泰68購01","0","0","0","--","--","--","--"," ","0.00","3.37","30","3.45","30","368.00",
="054282","上銀富邦68購01","0","0","0","--","--","--","--"," ","0.00","3.07","20","--","0","207.00",
="054283","微星富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","71.40",
="054288","鑽全元富67購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.06","10","87.60",
="054289","上証2X群益67購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","36.03",
="054290","上銀群益67購01","0","0","0","--","--","--","--"," ","0.00","2.63","25","2.71","10","207.00",
="054293","永冠群益67購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","90.00",
="054294","聯鈞群益68購01","1,024,000","14","795,220","0.76","0.86","0.73","0.80","+","0.02","0.80","25","0.82","10","144.00",
="054295","元黃金永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.44","30","0.45","30","20.21",
="054302","百和元大67購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","100","102.50",
="054305","中石化永昌67購01","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.28","10","0.00",
="054306","國泰金永昌67購01","10,000","1","7,400","0.74","0.74","0.74","0.74","-","0.12","0.72","10","0.74","10","0.00",
="054308","宏達電康和67購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","72.80",
="054310","TPK元富68購01","0","0","0","--","--","--","--"," ","0.00","4.97","25","5.25","10","96.20",
="054313","台積電統一68購05","0","0","0","--","--","--","--"," ","0.00","1.20","108","1.22","10","210.50",
="054314","康舒統一67購01","0","0","0","--","--","--","--"," ","0.00","0.55","20","0.56","10","23.00",
="054315","新光金統一68購01","30,000","1","4,800","0.16","0.16","0.16","0.16","X","0.00","0.16","10","0.17","10","7.64",
="054316","GIS富邦68購01","0","0","0","--","--","--","--"," ","0.00","8.35","20","--","0","235.00",
="054317","S&P反1富邦67購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","15.58",
="054318","玉山金富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","18.60",
="054319","致伸富邦67購01","0","0","0","--","--","--","--"," ","0.00","1.45","20","1.49","10","56.60",
="054320","深中小富邦68購01","260,000","3","18,200","0.07","0.07","0.07","0.07","X","0.00","0.07","12","0.08","10","13.29",
="054322","臺企銀富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","8.33",
="054323","利勤凱基66購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","75.20",
="054324","南亞科凱基66購01","0","0","0","--","--","--","--"," ","0.00","1.03","30","1.09","30","54.00",
="054325","聯鈞凱基66購02","66,000","2","34,040","0.49","0.66","0.49","0.66","+","0.04","0.66","30","0.69","30","144.00",
="054326","文曄永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","10","45.80",
="054327","日月光永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.59","30","0.62","30","39.40",
="054328","王品永豐66購01","0","0","0","--","--","--","--"," ","0.00","2.02","30","2.12","30","213.50",
="054329","台灣50永豐68購02","9,000","3","15,760","1.73","1.76","1.73","1.76","+","0.13","1.77","30","1.78","30","77.95",
="054330","兆赫永豐66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","30.75",
="054331","京元電永豐66購01","8,000","2","4,360","0.55","0.55","0.54","0.54","+","0.12","0.37","30","0.38","10","30.10",
="054332","為升永豐66購01","0","0","0","--","--","--","--"," ","0.00","1.36","30","1.44","30","368.00",
="054333","貿聯永豐66購01","0","0","0","--","--","--","--"," ","0.00","2.11","30","2.21","30","227.00",
="054334","華通日盛66購01","0","0","0","--","--","--","--"," ","0.00","5.65","25","6.10","10","25.05",
="054335","GIS統一68購01","0","0","0","--","--","--","--"," ","0.00","7.75","216","8.15","10","235.00",
="054336","GIS國票67購01","0","0","0","--","--","--","--"," ","0.00","9.75","25","9.80","10","235.00",
="054337","台光電國票67購01","0","0","0","--","--","--","--"," ","0.00","3.97","25","3.98","10","131.50",
="054338","TPK群益67購01","0","0","0","--","--","--","--"," ","0.00","6.40","25","6.60","10","96.20",
="054339","卜蜂群益67購01","0","0","0","--","--","--","--"," ","0.00","4.56","25","4.66","10","66.60",
="054340","元黃金群益67購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","20.21",
="054341","美律群益67購01","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.94","10","181.50",
="054342","國泰金群益66購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.15",
="054343","可成元大66購06","0","0","0","--","--","--","--"," ","0.00","9.90","100","10.00","50","354.00",
="054344","勤美元大66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","30.50",
="054345","新光金元大66購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","7.64",
="054346","鴻海元大67購01","0","0","0","--","--","--","--"," ","0.00","2.64","100","2.73","100","105.00",
="054347","FB上証兆豐67購01","40,000","1","2,400","0.06","0.06","0.06","0.06","X","0.00","0.06","10","0.07","10","27.29",
="054348","大同兆豐66購01","0","0","0","--","--","--","--"," ","0.00","1.68","10","--","0","12.70",
="054349","中壽兆豐67購01","381,000","5","3,810","0.01","0.01","0.01","0.01","X","0.00","--","0","0.04","10","29.50",
="054350","可成兆豐66購03","0","0","0","--","--","--","--"," ","0.00","4.65","10","--","0","354.00",
="054351","台積電兆豐66購01","0","0","0","--","--","--","--"," ","0.00","1.65","10","1.67","10","210.50",
="054352","台積電兆豐66購02","0","0","0","--","--","--","--"," ","0.00","2.03","10","2.10","10","210.50",
="054353","國泰金兆豐66購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","60","47.15",
="054354","富邦金兆豐66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","291","45.90",
="054355","富邦金兆豐66購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","45.90",
="054356","微星兆豐67購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","71.40",
="054357","新光金兆豐66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","7.64",
="054358","廣宇兆豐66購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","27.25",
="054359","聯發科兆豐66購02","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.72","10","245.00",
="054360","鴻海兆豐67購02","0","0","0","--","--","--","--"," ","0.00","4.89","10","4.98","10","105.00",
="054361","長華康和66購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.16","10","141.50",
="054362","廣宇元富66購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.39","10","27.25",
="054363","聯發科元富66購03","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","245.00",
="054364","聯發科元富66購04","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","25","245.00",
="054365","鑽全元富67購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","87.60",
="054366","為升國泰67購01","5,000","1","13,600","2.72","2.72","2.72","2.72","+","0.17","2.72","210","--","0","368.00",
="054367","美律國泰67購02","0","0","0","--","--","--","--"," ","0.00","3.02","170","--","0","181.50",
="054368","啟碁富邦66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","89.90",
="054369","群創富邦67購01","110,000","3","276,100","2.51","2.51","2.51","2.51","+","0.32","2.46","15","2.51","11","14.35",
="054370","中壽日盛66購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","25","29.50",
="054371","群創日盛66購01","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.73","10","14.35",
="054372","GIS統一67購02","0","0","0","--","--","--","--"," ","0.00","8.05","10","8.50","10","235.00",
="054373","TPK統一67購03","0","0","0","--","--","--","--"," ","0.00","3.47","108","3.56","10","96.20",
="054374","和大統一68購01","304,000","17","236,330","0.84","0.84","0.73","0.73","-","0.02","0.73","108","0.74","10","148.50",
="054375","劍麟統一68購01","0","0","0","--","--","--","--"," ","0.00","0.15","108","0.16","108","153.00",
="054376","TPK國票67購01","0","0","0","--","--","--","--"," ","0.00","4.18","25","4.19","10","96.20",
="054377","力成國票67購01","10,000","1","3,600","0.36","0.36","0.36","0.36","+","0.07","0.35","25","0.36","10","92.70",
="054378","友達國票67購01","10,000","1","2,500","0.25","0.25","0.25","0.25","X","0.00","0.25","25","0.26","10","12.25",
="054379","台郡國票67購01","0","0","0","--","--","--","--"," ","0.00","2.27","25","2.28","10","110.50",
="054380","光寶科國票67購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","35","50.20",
="054381","亞德客國票67購01","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","10","335.50",
="054382","京元電國票67購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","30.10",
="054383","和大國票67購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","148.50",
="054384","美律國票67購01","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.92","10","181.50",
="054385","群創國票67購01","30,000","2","66,400","2.28","2.28","2.18","2.18","+","0.24","2.23","25","2.24","10","14.35",
="054386","鑽全合庫66購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","10","87.60",
="054387","中壽台新66購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.02","100","0.00",
="054388","宏達電台新66購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.02","10","0.00",
="054389","力成永豐66購01","1,000","1","80","0.08","0.08","0.08","0.08","+","0.03","0.07","30","0.09","30","92.70",
="054390","神基永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.31","30","40.25",
="054391","康友永豐67購01","35,000","4","27,300","0.76","0.80","0.76","0.78","X","0.00","0.73","30","0.74","10","475.00",
="054392","勤美永豐66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","30.50",
="054393","葡萄王永豐66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","413","190.00",
="054394","上証2X元富67購01","1,450,000","9","426,680","0.28","0.31","0.27","0.28","-","0.02","0.28","25","0.29","25","36.03",
="054395","富邦金元富67購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","45.90",
="054396","智伸科元富67購01","45,000","3","41,550","0.89","0.98","0.89","0.98","X","0.00","0.95","25","0.98","16","146.00",
="054397","T50反1兆豐66購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","14.45",
="054398","卜蜂兆豐66購01","0","0","0","--","--","--","--"," ","0.00","3.32","10","--","0","66.60",
="054399","中鋼兆豐66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","175","24.50",
="054400","友達兆豐67購01","100,000","1","20,000","0.20","0.20","0.20","0.20","+","0.03","0.21","10","0.23","10","12.25",
="054401","南亞科兆豐66購02","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.80","10","54.00",
="054402","神基兆豐66購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.25","10","40.25",
="054403","鎧勝兆豐66購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.36","10","96.90",
="054404","GIS元大66購03","0","0","0","--","--","--","--"," ","0.00","12.90","100","--","0","235.00",
="054405","百和興元大66購01","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.66","100","44.00",
="054406","上銀群益66購01","0","0","0","--","--","--","--"," ","0.00","6.15","25","6.40","10","207.00",
="054407","元黃金群益67購02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","20.21",
="054408","台化群益66購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","92.30",
="054409","宏達電群益66購12","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","72.80",
="054410","長榮航群益66購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.55",
="054411","景碩群益66購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.64","10","80.30",
="054412","華通群益66購01","0","0","0","--","--","--","--"," ","0.00","6.35","25","6.55","10","25.05",
="054413","微星群益66購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","71.40",
="054414","群創群益67購01","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.09","10","14.35",
="054415","鴻海群益66購03","0","0","0","--","--","--","--"," ","0.00","7.55","25","8.00","10","105.00",
="054416","T50反1凱基66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","14.45",
="054417","T50反1凱基66購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","14.45",
="054418","T50反1凱基66購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","14.45",
="054419","仁寶凱基66購01","0","0","0","--","--","--","--"," ","0.00","0.77","30","0.82","30","20.50",
="054420","台泥凱基66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","5","34.40",
="054421","茂林凱基66購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","47.45",
="054422","國喬凱基66購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","21.05",
="054423","敦泰凱基66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","34.55",
="054424","景碩凱基66購01","0","0","0","--","--","--","--"," ","0.00","0.82","30","0.86","60","80.30",
="054425","智易凱基66購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","51.80",
="054426","超眾玉山68購01","0","0","0","--","--","--","--"," ","0.00","0.26","33","0.27","33","0.00",
="054427","滬深2X玉山66購01","15,000","1","150","0.01","0.01","0.01","0.01","X","0.00","0.01","15","0.02","10","0.00",
="054428","T50反1富邦66購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.45",
="054429","T50反1富邦66購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","14.45",
="054430","T50反1富邦66購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.45",
="054431","友達富邦6B購01","15,000","2","12,420","0.83","0.83","0.82","0.82","+","0.02","0.83","70","0.89","90","12.25",
="054432","可成富邦67購02","50,000","7","202,150","3.95","4.10","3.95","4.10","+","0.64","4.32","20","--","0","354.00",
="054433","可成富邦67購03","0","0","0","--","--","--","--"," ","0.00","5.80","20","--","0","354.00",
="054434","鴻海富邦6C購01","418,000","41","1,988,780","4.96","4.96","4.67","4.72","-","0.23","4.70","16","4.72","3","105.00",
="054435","GIS日盛68購01","1,000","1","5,950","5.95","5.95","5.95","5.95","-","0.20","5.85","25","6.30","10","235.00",
="054436","上銀日盛66購01","0","0","0","--","--","--","--"," ","0.00","4.95","25","5.25","10","207.00",
="054437","大立光日盛66購01","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.90","10","4,790.00",
="054438","超眾日盛66購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","122.00",
="054439","聯發科日盛66購01","0","0","0","--","--","--","--"," ","0.00","0.23","28","0.24","25","245.00",
="05443P","友達中信66售01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.05","10","0.00",
="054440","S&P反1統一67購01","160,000","1","1,600","0.01","0.01","0.01","0.01","X","0.00","0.01","1,275","0.03","49","15.58",
="054441","大立光統一68購01","0","0","0","--","--","--","--"," ","0.00","2.73","10","2.80","10","4,790.00",
="054442","永冠統一68購01","113,000","1","10,170","0.09","0.09","0.09","0.09"," ","0.00","0.08","136","0.09","49","90.00",
="054443","群創統一66購01","0","0","0","--","--","--","--"," ","0.00","1.69","20","1.77","10","14.35",
="054444","聯鈞統一69購01","73,000","2","54,950","0.75","0.79","0.75","0.79","+","0.02","0.78","216","0.80","68","144.00",
="054445","鑽全統一68購01","235,000","5","52,400","0.22","0.23","0.22","0.23","X","0.00","0.23","108","0.24","108","87.60",
="054446","台郡凱基66購01","0","0","0","--","--","--","--"," ","0.00","2.55","30","2.65","30","110.50",
="054447","台新金凱基66購01","696,000","9","662,820","0.93","1.00","0.93","1.00","+","0.05","0.98","30","1.00","30","13.70",
="054448","宏達電凱基66購02","38,000","2","2,810","0.07","0.08","0.07","0.08","X","0.00","0.07","30","0.08","30","72.80",
="054449","英利凱基66購01","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","30","174.00",
="054450","神達凱基66購02","20,000","1","19,400","0.97","0.97","0.97","0.97","X","0.00","0.94","30","0.95","30","38.00",
="054451","智伸科凱基69購01","5,000","1","7,100","1.42","1.42","1.42","1.42","X","0.00","1.40","30","1.42","10","146.00",
="054452","華航凱基66購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","30","9.07",
="054453","貿聯凱基66購01","0","0","0","--","--","--","--"," ","0.00","2.21","30","2.25","30","227.00",
="054454","新日興凱基66購01","0","0","0","--","--","--","--"," ","0.00","1.20","60","1.24","10","97.00",
="054455","樺漢凱基66購02","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","30","394.50",
="054456","和大合庫66購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.82","10","148.50",
="054457","上銀永豐66購01","0","0","0","--","--","--","--"," ","0.00","2.04","30","2.14","30","207.00",
="054458","大立光永豐67購02","0","0","0","--","--","--","--"," ","0.00","2.08","30","2.16","30","4,790.00",
="054459","崇越永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.49","30","0.52","30","94.10",
="054460","康友永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.09","30","475.00",
="054461","康舒永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","10","23.00",
="054462","堤維西永豐66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","32.10",
="054463","敦泰永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.03","10","34.55",
="054464","儒鴻永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","30","324.00",
="054465","鑽全永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.35","30","0.36","30","87.60",
="054466","GIS元大68購01","0","0","0","--","--","--","--"," ","0.00","11.70","100","--","0","235.00",
="054467","大立光元大66購13","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","100","4,790.00",
="054468","中鋼元大67購02","100,000","2","2,000","0.02","0.02","0.02","0.02","X","0.00","0.02","100","0.03","100","24.50",
="054469","友達元大66購03","30,000","2","2,200","0.07","0.08","0.07","0.08","X","0.00","0.08","90","0.11","100","12.25",
="054470","全新元大66購02","0","0","0","--","--","--","--"," ","0.00","1.60","100","1.63","100","61.00",
="054471","新光金元大66購03","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","7.64",
="054472","群創元大66購05","20,000","3","29,600","1.48","1.48","1.48","1.48","+","0.07","1.48","100","1.57","10","14.35",
="054473","聯發科元大66購07","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.48","100","245.00",
="054474","和大永昌68購01","0","0","0","--","--","--","--"," ","0.00","1.43","10","1.48","10","0.00",
="054475","富邦金永昌66購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.10","10","0.00",
="054476","微星永昌66購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="054477","鴻海永昌66購01","0","0","0","--","--","--","--"," ","0.00","20.00","10","20.50","10","0.00",
="054478","大立光兆豐67購05","1,000","1","2,510","2.51","2.51","2.51","2.51","-","0.02","2.44","10","2.46","10","4,790.00",
="054479","大立光兆豐67購06","0","0","0","--","--","--","--"," ","0.00","2.38","10","--","0","4,790.00",
="054480","中石化兆豐66購01","80,000","8","54,770","0.68","0.71","0.64","0.71","+","0.20","0.74","10","0.78","10","11.70",
="054481","元大金兆豐66購01","10,000","1","3,100","0.31","0.31","0.31","0.31","+","0.01","0.27","10","0.30","10","13.15",
="054482","神達兆豐66購01","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.34","10","38.00",
="054483","開發金兆豐66購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.07","10","8.25",
="054484","寶滬深兆豐66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","15.49",
="054485","大立光元富66購01","0","0","0","--","--","--","--"," ","0.00","2.53","25","2.60","10","4,790.00",
="054486","大立光元富67購01","0","0","0","--","--","--","--"," ","0.00","3.34","25","3.43","10","4,790.00",
="054487","中壽元富67購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","29.50",
="054488","FH香港群益67購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.44","10","18.38",
="054489","T50反1群益66購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.45",
="054490","T50反1群益66購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.45",
="054491","T50反1群益66購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.45",
="054492","上銀群益66購02","0","0","0","--","--","--","--"," ","0.00","2.49","25","2.59","10","207.00",
="054493","大立光群益67購01","0","0","0","--","--","--","--"," ","0.00","3.04","25","3.13","10","4,790.00",
="054494","大立光群益67購02","195,000","17","434,310","2.30","2.30","2.17","2.17","-","0.21","2.17","19","2.21","10","4,790.00",
="054495","宏達電群益67購05","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","72.80",
="054496","香港2X群益67購02","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.44","10","26.29",
="054497","葡萄王群益66購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","40","190.00",
="054498","宏達電玉山66購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="054499","大立光國泰68購01","0","0","0","--","--","--","--"," ","0.00","1.91","499","1.99","100","4,790.00",
="054500","大立光國泰68購02","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.69","200","4,790.00",
="054501","元大金國泰66購01","45,000","4","35,300","0.79","0.79","0.78","0.78","-","0.04","0.76","499","0.81","15","13.15",
="054502","華新科國泰66購01","0","0","0","--","--","--","--"," ","0.00","4.95","110","--","0","54.70",
="054503","大立光富邦69購02","447,000","14","973,990","2.24","2.24","2.13","2.13","-","0.20","2.13","37","2.18","10","4,790.00",
="054504","台塑富邦67購01","20,000","1","2,000","0.10","0.10","0.10","0.10","-","0.01","0.11","10","0.12","10","90.20",
="054505","國泰金富邦68購01","0","0","0","--","--","--","--"," ","0.00","0.06","60","0.10","60","47.15",
="054506","永冠兆豐67購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","90.00",
="054507","美律兆豐67購01","31,000","2","68,200","2.20","2.20","2.20","2.20","-","0.09","2.04","10","2.07","10","181.50",
="054508","GIS群益67購01","0","0","0","--","--","--","--"," ","0.00","16.00","25","16.40","10","235.00",
="054509","元大金群益66購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.57","10","13.15",
="054510","台達電群益68購01","577,000","11","265,490","0.53","0.53","0.43","0.46","-","0.08","0.45","75","0.46","10","166.00",
="054511","南亞群益67購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","71.70",
="054512","華南金群益66購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","17.10",
="054513","開發金群益66購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","8.25",
="054514","聯發科群益66購01","70,000","2","11,900","0.17","0.17","0.17","0.17","+","0.01","0.17","30","0.18","10","245.00",
="054515","聯發科群益66購02","299,000","1","5,980","0.02","0.02","0.02","0.02"," ","0.00","0.02","25","0.05","10","245.00",
="054516","聯發科群益66購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","245.00",
="054517","寶成群益66購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.54","10","42.30",
="054518","瑞智日盛66購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","34.35",
="054519","滬深2X日盛67購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","13.58",
="054520","鴻海日盛67購03","0","0","0","--","--","--","--"," ","0.00","8.10","25","8.55","25","105.00",
="054521","力成統一68購01","30,000","3","12,800","0.42","0.43","0.42","0.43","+","0.06","0.41","20","0.42","10","92.70",
="054522","大立光統一68購02","3,000","1","7,500","2.50","2.50","2.50","2.50","-","0.04","2.43","108","2.48","10","4,790.00",
="054523","台積電統一69購01","33,000","3","38,020","1.14","1.16","1.14","1.14"," ","0.00","1.14","498","1.17","508","210.50",
="054524","南亞統一66購01","0","0","0","--","--","--","--"," ","0.00","0.05","136","0.06","49","71.70",
="054525","微星統一68購01","160,000","3","26,120","0.16","0.18","0.16","0.18"," ","0.00","0.17","108","0.18","108","71.40",
="054526","鴻海統一68購02","5,000","1","10,450","2.09","2.09","2.09","2.09","+","0.01","2.03","216","2.09","30","105.00",
="054527","鎧勝統一66購03","60,000","1","9,000","0.15","0.15","0.15","0.15","-","0.07","0.21","20","0.23","10","96.90",
="054528","力成凱基66購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","30","92.70",
="054529","力成凱基66購02","0","0","0","--","--","--","--"," ","0.00","0.39","30","0.40","30","92.70",
="054530","大立光凱基66購17","0","0","0","--","--","--","--"," ","0.00","1.62","30","1.72","30","4,790.00",
