

2017年02月08日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1473  ","台南            ","135403","105","4034668","30","30.05","29.7","29.7","-","0.2","29.75","2","29.85","2","15.63"
"1474  ","弘裕            ","1367181","495","15948072","11.5","11.8","11.5","11.6","+","0.15","11.6","87","11.65","26","15.68"
"1475  ","本盟            ","819000","313","9258800","10.65","11.65","10.35","11.65","+","1.05","11.65","51","--","0","7.06"
"1476  ","儒鴻            ","1705831","1529","493926821","288","293","286","288","+","2.5","288","23","288.5","4","22.15"
"1477  ","聚陽            ","809717","592","93461389","115","116","114","116","+","0.5","115.5","40","116","106","13.5"
"1503  ","士電            ","20829","24","842507","40.9","40.9","40.3","40.3","-","0.35","40.3","9","40.6","3","15.5"
"1504  ","東元            ","2237389","1174","63557330","28.55","28.75","28.3","28.4","-","0.4","28.4","75","28.45","6","17.64"
"1506  ","正道            ","182530","87","2632226","14.4","14.5","14.35","14.4","-","0.1","14.35","15","14.4","12","120"
"1507  ","永大            ","338222","289","15640217","46.5","46.7","46.1","46.3","-","0.2","46.2","1","46.3","17","11.32"
"1512  ","瑞利            ","917309","314","6047136","6.67","6.69","6.49","6.49","-","0.15","6.49","76","6.5","13","0.00"
"1513  ","中興電          ","1004923","397","20916084","20.9","20.9","20.7","20.9"," ","0","20.85","9","20.9","107","17.42"
"1514  ","亞力            ","543016","176","5488410","10.15","10.25","10","10.05","-","0.15","10.05","7","10.15","14","17.63"
"1515  ","力山            ","446613","190","7148358","15.95","16.1","15.9","16","-","0.1","15.9","80","16","17","29.09"
"1516  ","川飛            ","26456","28","518528","19.45","19.7","19.45","19.7","+","0.55","19.4","3","19.65","1","44.77"
"1517  ","利奇            ","246251","118","2620804","10.7","10.7","10.55","10.65","-","0.1","10.65","4","10.7","8","46.3"
"1519  ","華城            ","410350","170","7562454","18.5","18.5","18.35","18.4","-","0.05","18.4","6","18.45","1","14.84"
"1521  ","大億            ","152000","89","12341800","81.5","81.7","81","81","-","0.7","81.1","4","81.3","1","14.46"
"1522  ","堤維西          ","2041992","1302","74486707","36.35","36.85","36.15","36.3","+","0.25","36.3","4","36.35","2","11.49"
"1524  ","耿鼎            ","1034577","335","11804943","11.45","11.55","11.35","11.35","-","0.1","11.35","80","11.4","6","10.13"
"1525  ","江申            ","157723","142","17257030","109.5","110.5","108","110.5","+","1.5","109","4","110.5","5","14.64"
"1526  ","日馳            ","261337","127","3964805","15.2","15.4","15.05","15.1","-","0.15","15.1","7","15.2","3","13.98"
"1527  ","鑽全            ","2238998","1783","214843105","96.8","97.8","94","94","-","2.2","94","83","94.1","6","15.75"
"1528  ","恩德            ","2902417","1071","32586385","11","11.6","10.75","11.15","-","0.05","11.15","8","11.25","20","185.83"
"1529  ","樂士            ","493009","44","1843111","3.74","3.74","3.73","3.74","+","0.34","3.74","209","--","0","0.00"
"1530  ","亞崴            ","127270","65","3998200","31.5","31.6","31.3","31.3"," ","0","31.3","8","31.45","3","24.45"
"1531  ","高林股          ","126596","71","2062924","16.5","16.5","16.2","16.4"," ","0","16.3","4","16.4","1","37.27"
"1532  ","勤美            ","494575","282","16002319","32.15","32.6","32.15","32.5","+","0.35","32.25","15","32.5","20","11.73"
"1533  ","車王電          ","164400","135","6987559","42.5","42.9","42","42.6","+","0.2","42.6","1","42.65","1","42.18"
"1535  ","中宇            ","70400","67","3392836","48.1","48.4","47.95","48.3","+","0.6","48.25","3","48.35","2","18.37"
"1536  ","和大            ","1994128","1284","262927024","131","133.5","130","133","X","0","133","5","133.5","96","28.79"
"1537  ","廣隆            ","189018","155","30019381","160","160","157","159","-","2","158.5","22","159","4","15.16"
"1538  ","正峰新          ","348562","148","2208446","6.3","6.47","6.26","6.35","+","0.05","6.32","5","6.35","28","0.00"
"1539  ","巨庭            ","103001","80","2846827","27.8","27.8","27.55","27.65","-","0.15","27.65","9","27.7","1","13.23"
"1540  ","喬福            ","312380","107","4466381","14.25","14.4","14.25","14.35","+","0.1","14.35","10","14.4","19","0.00"
"1541  ","錩泰            ","320690","274","19495067","62.8","62.8","60.1","60.7","-","1.1","60.5","8","60.7","3","16.49"
"1558  ","伸興            ","51052","49","8188342","161","161","160","160.5","-","0.5","160","34","160.5","1","12.45"
"1560  ","中砂            ","1819673","1374","130034711","72","73.1","70.6","70.7","-","0.8","70.7","1","70.8","21","21.17"
"1568  ","倉佑            ","563000","319","18074600","32.3","32.5","31.85","31.9","-","0.55","31.85","17","32","2","20.85"
"1582  ","信錦            ","790992","632","50517993","63.6","64.6","63.3","63.6"," ","0","63.5","1","63.6","12","11.36"
"1583  ","程泰            ","6765","10","397475","58.5","59.5","58.5","58.9","-","0.6","58.5","19","58.8","2","24.96"
"1589  ","永冠-KY         ","1774246","1219","203360536","114","116.5","112.5","114.5","+","1","114","8","114.5","24","11.11"
"1590  ","亞德客-KY       ","515694","437","147462134","284.5","288","282","288","+","3.5","287","16","288","53","27.22"
"1592  ","英瑞-KY         ","305200","267","15817960","51.4","52.3","51.2","52","+","0.7","51.9","3","52","26","13.44"
"1598  ","岱宇            ","127000","80","5170750","41","41","40.55","40.7","+","0.05","40.7","5","40.75","3","10.33"
"1603  ","華電            ","725101","340","17181214","24.35","24.35","23.15","23.6","-","0.75","23.55","6","23.6","13","7.26"
"1604  ","聲寶            ","401821","205","7486695","18.65","18.75","18.5","18.75","+","0.1","18.7","10","18.75","35","11.65"
"1605  ","華新            ","17468913","3488","229679389","13.4","13.5","12.9","12.95","-","0.45","12.95","155","13","89","11.36"
"1608  ","華榮            ","821097","331","7637667","9.37","9.5","9.22","9.25","-","0.23","9.24","48","9.25","9","29.84"
"1609  ","大亞            ","1837855","406","11332973","6.18","6.23","6.1","6.15","-","0.01","6.15","5","6.16","11","0.00"
"1611  ","中電            ","615356","221","5023710","8.24","8.24","8.11","8.18","-","0.02","8.17","17","8.18","5","0.00"
"1612  ","宏泰            ","11473744","3093","125730731","11","11.15","10.75","10.75","+","0.5","10.7","94","10.75","10","44.79"
"1613  ","台一            ","322164","74","1025683","3.05","3.35","3.03","3.2","+","0.12","3.2","7","3.25","30","0.00"
"1614  ","三洋電          ","152119","88","3947761","26.3","26.3","25.7","25.9","-","0.2","25.75","2","25.9","3","19.04"
"1615  ","大山            ","61090","35","669390","11.25","11.25","10.9","10.9","-","0.25","10.9","14","11","1","25.95"
"1616  ","億泰            ","1085000","260","6278530","5.8","5.88","5.69","5.79"," ","0","5.76","6","5.79","19","52.64"
"1617  ","榮星            ","59356","21","494849","8.45","8.45","8.25","8.25","-","0.15","8.25","9","8.35","4","22.3"
"1618  ","合機            ","244236","98","2167636","8.9","9","8.73","8.9"," ","0","8.86","16","8.9","2","12.19"
"1626  ","艾美特-KY       ","39000","25","1019700","26.4","26.4","26.1","26.1","-","0.1","26.05","12","26.4","3","30"
"1701  ","中化            ","375703","179","6952922","18.6","18.6","18.45","18.5"," ","0","18.5","6","18.55","3","17.62"
"1702  ","南僑            ","249519","175","15923666","64.1","64.1","63.5","63.9","-","0.1","63.8","1","63.9","12","12.91"
"1704  ","榮化            ","2964618","1663","133698513","45.85","45.9","44.8","44.9","-","0.95","44.85","110","44.9","4","9.22"
"1707  ","葡萄王          ","2511167","1902","448250060","173.5","181","173","179.5","+","6","179","76","179.5","9","19.73"
"1708  ","東鹼            ","509539","291","14881525","29.15","29.45","29.1","29.15","-","0.25","29.15","47","29.2","4","41.64"
"1709  ","和益            ","2331207","699","41589246","18.05","18.05","17.7","17.75","-","0.35","17.75","22","17.8","43","10.5"
"1710  ","東聯            ","5143121","2310","147201170","28.8","29.3","28.35","28.4","-","0.4","28.35","85","28.4","95","0.00"
"1711  ","永光            ","4098384","1686","86196454","20.55","21.5","20.5","20.9","+","0.35","20.9","84","20.95","14","20.9"
"1712  ","興農            ","1860021","517","30039686","16","16.3","15.95","16.1","+","0.1","16.1","102","16.15","33","9.42"
"1713  ","國化            ","36845","19","568928","15.65","15.65","15.4","15.45","-","0.2","15.4","3","15.45","10","27.59"
"1714  ","和桐            ","3529082","1088","31481535","9","9.06","8.85","8.89","-","0.06","8.89","33","8.9","10","111.13"
"1715  ","萬洲            ","191094","92","2188873","11.5","11.5","11.4","11.45","-","0.05","11.4","21","11.45","10","0.00"
"1717  ","長興            ","3418670","1480","116747563","33.8","34.5","33.55","34.5","+","0.75","34.4","44","34.5","16","12.45"
"1718  ","中纖            ","17836529","4423","176705487","10.1","10.2","9.8","9.82","-","0.28","9.82","16","9.83","168","0.00"
"1720  ","生達            ","300000","144","9821800","32.8","32.85","32.65","32.8"," ","0","32.75","8","32.8","4","17.35"
"1721  ","三晃            ","539241","204","8334018","15.5","15.6","15.4","15.5","-","0.05","15.45","91","15.5","40","24.6"
"1722  ","台肥            ","2674600","1454","114845300","43","43.3","42.7","43","+","0.15","42.95","5","43","405","26.38"
"1723  ","中碳            ","1840678","1368","241555638","128.5","133.5","128.5","132","+","4.5","132","133","132.5","16","33.08"
"1724  ","台硝            ","315867","123","5334660","16.65","16.95","16.65","16.9","+","0.25","16.9","64","16.95","41","8.13"
"1725  ","元禎            ","33000","18","475900","14.45","14.5","14.25","14.3","-","0.05","14.25","5","14.3","4","13.62"
"1726  ","永記            ","65717","68","5346756","80.9","81.6","80.9","81.4","+","0.5","81.3","2","81.5","3","13.09"
"1727  ","中華化          ","180008","101","2544562","14.1","14.3","14.05","14.15","+","0.15","14.1","2","14.15","3","17.26"
"1729  ","必翔            ","211000","71","13679100","64.9","65","64.4","64.8","+","0.1","64.8","5","64.9","1","0.00"
"1730  ","花仙子          ","56700","43","2176699","38.4","38.5","38.3","38.45","+","0.05","38.4","2","38.5","7","12.73"
"1731  ","美吾華          ","303345","157","4321497","14.15","14.4","14.1","14.25","+","0.1","14.25","5","14.3","2","22.27"
"1732  ","毛寶            ","257021","112","3503837","13.65","13.7","13.55","13.6","+","0.1","13.6","25","13.65","16","0.00"
"1733  ","五鼎            ","145536","102","5874251","40.45","40.5","40.2","40.4","+","0.1","40.4","17","40.45","12","19.33"
"1734  ","杏輝            ","285034","194","6923663","24.3","24.4","24.15","24.35","+","0.05","24.35","7","24.4","24","97.4"
"1735  ","日勝化          ","162000","83","2068900","12.65","12.85","12.65","12.85","+","0.2","12.8","7","12.85","21","13.53"
"1736  ","喬山            ","133376","90","6076257","45.7","45.8","45.3","45.65","+","0.05","45.65","2","45.7","3","19.51"
"1737  ","臺鹽            ","724120","490","22806530","31.6","31.75","31.25","31.35","-","0.25","31.35","24","31.4","7","19.72"
"1762  ","中化生          ","172013","122","4808040","28.1","28.1","27.8","27.95","+","0.25","27.9","22","27.95","6","23.1"
"1773  ","勝一            ","40740","37","2224054","54.6","54.9","54.5","54.7","+","0.1","54.7","1","54.8","19","11.19"
"1776  ","展宇            ","12003","14","263616","22.05","22.1","21.8","21.8","+","0.05","21.8","3","22","5","11.72"
"1783  ","和康生          ","162998","103","4104948","25.05","25.3","25","25.25","+","0.2","25.25","4","25.3","2","0.00"
"1786  ","科妍            ","101210","109","5322270","52.3","53","52.3","52.8","+","0.8","52.8","7","52.9","4","0.00"
"1789  ","神隆            ","1565275","1052","61975066","39.15","39.95","39.05","39.9","+","0.75","39.85","21","39.9","2","42.9"
"1802  ","台玻            ","14585259","3600","205585455","13.65","14.4","13.6","14.2","+","0.6","14.15","371","14.2","102","0.00"
"1805  ","寶徠            ","298413","75","1742843","5.78","6","5.65","5.81","-","0.03","5.81","6","5.9","50","4.5"
"1806  ","冠軍            ","671472","212","4972738","7.38","7.44","7.35","7.41","+","0.06","7.4","7","7.41","11","0.00"
"1808  ","潤隆            ","851256","231","31699421","37.25","37.4","37.05","37.3","+","0.05","37.3","2","37.35","9","10.14"
"1809  ","中釉            ","271097","137","3504752","13","13","12.85","12.95","-","0.05","12.95","1","13","27","17.27"
"1810  ","和成            ","1874370","377","19188172","10.2","10.35","10.1","10.25","+","0.1","10.25","22","10.3","93","11.92"
"1817  ","凱撒衛          ","40050","27","1477957","36.8","37","36.8","36.8"," ","0","36.8","10","36.95","1","11.25"
"1902  ","台紙            ","4182780","1618","51471250","12.65","12.7","12","12.4","-","0.2","12.4","137","12.45","64","47.69"
"1903  ","士紙            ","66025","80","2256200","34.65","34.65","33.9","33.9","-","0.4","33.9","7","34.1","2","0.00"
"1904  ","正隆            ","3513559","1186","50011862","14.5","14.5","14.15","14.3","-","0.15","14.25","8","14.3","471","14.3"
"1905  ","華紙            ","1232914","335","12025393","9.8","9.82","9.72","9.74","-","0.05","9.74","17","9.76","32","24.97"
"1906  ","寶隆            ","1880321","992","49607721","26.7","26.85","26.05","26.45"," ","0","26.45","3","26.5","5","37.79"
"1907  ","永豐餘          ","2337318","662","25281808","10.9","10.9","10.75","10.85","-","0.05","10.8","18","10.85","125","361.67"
"1909  ","榮成            ","9506983","2904","234864114","25","25","24.55","24.6","-","0.3","24.6","149","24.7","3","18.09"
"2002  ","中鋼            ","31290019","11768","786657874","25.5","25.5","25.05","25.05","-","0.45","25.05","750","25.1","893","35.28"
"2002A ","中鋼特          ","19000","7","798450","42","42.1","42","42.1","+","0.05","42.05","11","42.1","2","0.00"
"2006  ","東和鋼鐵        ","724445","463","15721497","21.75","21.8","21.6","21.7","-","0.1","21.7","42","21.75","96","14"
"2007  ","燁興            ","746917","132","3843243","5.14","5.26","5.03","5.17","+","0.07","5.17","28","5.18","44","0.00"
"2008  ","高興昌          ","148869","77","1649909","11.15","11.25","10.95","11.05","+","0.1","11.05","16","11.1","17","10.83"
"2009  ","第一銅          ","504655","180","4102988","8.26","8.26","8.07","8.09","-","0.06","8.09","6","8.13","1","0.00"
"2010  ","春源            ","447748","157","5440933","12.2","12.2","12.1","12.15","-","0.05","12.15","33","12.2","54","8.62"
"2012  ","春雨            ","92004","35","1249202","13.6","13.6","13.55","13.6","-","0.05","13.55","29","13.6","14","23.45"
"2013  ","中鋼構          ","74502","61","1633245","22.1","22.1","21.8","21.95","-","0.05","21.9","3","21.95","10","37.2"
"2014  ","中鴻            ","20715629","4759","256270002","12.5","12.7","12.2","12.2","-","0.05","12.2","240","12.25","226","18.48"
"2015  ","豐興            ","561553","405","27597581","49.4","49.5","49.05","49.15","-","0.25","49.1","4","49.25","1","13.73"
"2017  ","官田鋼          ","336048","151","2902703","8.66","8.7","8.58","8.58","-","0.08","8.58","23","8.64","1","42.9"
"2020  ","美亞            ","241564","167","3445427","14.3","14.3","14.25","14.3","+","0.05","14.25","4","14.35","60","9.17"
"2022  ","聚亨            ","1158871","235","6406965","5.56","5.6","5.47","5.47","-","0.09","5.46","52","5.47","16","0.00"
"2023  ","燁輝            ","6339026","2002","83319338","13.2","13.3","13.05","13.05","-","0.1","13.05","7","13.1","118","18.13"
"2024  ","志聯            ","282866","115","2481082","8.88","8.88","8.71","8.8","+","0.01","8.8","45","8.82","3","13.13"
"2025  ","千興            ","1183000","121","3812110","3.24","3.36","3.17","3.21","-","0.15","3.2","20","3.21","15","0.00"
"2027  ","大成鋼          ","997779","545","17915646","18.15","18.2","17.85","17.9","-","0.25","17.9","4","17.95","95","298.33"
"2028  ","威致            ","65876","27","265604","4.1","4.1","4","4"," ","0","4.03","5","4.1","41","0.00"
"2029  ","盛餘            ","2030026","1218","77991388","38.8","38.9","38.05","38.25","-","0.5","38.25","16","38.35","2","12.22"
"2030  ","彰源            ","478692","163","5164421","10.75","10.9","10.7","10.7","-","0.05","10.7","3","10.75","6","0.00"
"2031  ","新光鋼          ","1977876","835","46149401","23.4","23.6","23.15","23.3","+","0.2","23.2","31","23.3","49","26.78"
"2032  ","新鋼            ","181755","61","1979303","10.9","11","10.85","10.9"," ","0","10.9","2","10.95","21","25.95"
"2033  ","佳大            ","89000","25","819740","9.18","9.43","9.16","9.34","+","0.16","9.24","2","9.34","3","30.13"
"2034  ","允強            ","1409854","878","40189484","29","29","28.1","28.45","-","0.55","28.45","7","28.5","9","18.35"
"2038  ","海光            ","232000","63","1624870","7.09","7.09","6.98","6.99","-","0.03","6.99","12","7.03","1","0.00"
"2049  ","上銀            ","5043672","3637","862087549","169.5","173","167.5","172","+","5","171.5","36","172","39","48.86"
"2059  ","川湖            ","463120","428","193478300","416.5","428","412.5","414.5","+","3.5","413.5","5","416","2","29.33"
"2062  ","橋椿            ","2854532","1584","125257128","42.6","44.7","42.6","44.5","+","1.9","44.5","8","44.55","22","9.67"
"2069  ","運錩            ","1521325","617","40540875","27.1","27.1","26.35","26.4","-","0.8","26.4","7","26.45","4","19.85"
"2101  ","南港            ","2004983","989","62534002","30.9","31.6","30.85","31.55","+","0.4","31.5","10","31.55","13","23.37"
"2102  ","泰豐            ","10014030","2932","174031510","18.15","18.25","16.8","17.05","-","1.05","17.05","31","17.1","51","63.15"
"2103  ","台橡            ","5259831","3022","186262750","36.1","36.2","35.1","35.2","-","0.9","35.2","99","35.3","10","29.33"
"2104  ","中橡            ","591902","330","16919336","28.7","28.8","28.5","28.7"," ","0","28.6","3","28.7","5","13.11"
"2105  ","正新            ","6011317","3001","377799183","63.5","63.5","62.2","62.8","-","0.9","62.8","6","62.9","57","14.31"
"2106  ","建大            ","684684","478","33804377","49.8","49.8","49.15","49.4","-","0.3","49.35","1","49.4","4","14.24"
"2107  ","厚生            ","3642661","1291","65678644","17.8","18.4","17.6","17.95","+","0.4","17.95","5","18","60","23.01"
"2108  ","南帝            ","1691483","911","39831153","23.85","23.85","23.3","23.4","+","0.4","23.35","21","23.4","9","11.7"
"2109  ","華豐            ","369266","136","4075487","11.2","11.2","11","11.15","-","0.05","11.05","15","11.15","4","26.55"
"2114  ","鑫永銓          ","27000","13","2079500","76.9","77.1","76.9","77.1","+","0.1","77","33","77.3","2","15.51"
"2115  ","六暉-KY         ","751029","601","42969835","57.5","58.5","56.5","56.5","+","2.7","56.5","9","56.6","6","14.71"
"2201  ","裕隆            ","1318485","744","36815572","28","28.1","27.8","27.95","-","0.15","27.9","31","27.95","62","15.03"
"2204  ","中華            ","2073513","970","58877940","28.35","28.6","28.25","28.55","+","0.15","28.5","13","28.55","32","11.65"
"2206  ","三陽工業        ","513073","243","10622839","20.8","20.85","20.6","20.7","-","0.1","20.7","5","20.75","38","0.00"
"2207  ","和泰車          ","288775","268","100967787","354.5","354.5","345","352","-","2","350.5","13","352","8","18.7"
"2208  ","台船            ","597105","310","8305094","13.9","13.95","13.85","13.95"," ","0","13.9","10","13.95","33","0.00"
"2227  ","裕日車          ","94702","89","18861900","198.5","200","198","200","+","1.5","199.5","3","200","5","14.16"
"2228  ","劍麟            ","242000","222","42165500","174.5","175.5","172.5","175","+","1","174","5","175","2","19.21"
"2231  ","為升            ","344250","322","91010000","265","266","262.5","263.5","+","1.5","263.5","4","264","2","20.3"
"2236  ","百達-KY         ","56198","44","3184268","56.3","56.9","56.3","56.5","+","0.2","56.5","1","56.6","4","19.55"
"2239  ","英利-KY         ","94000","84","17105500","181.5","182.5","181.5","182.5","+","1.5","182","11","182.5","2","11.59"
"2301  ","光寶科          ","8952849","4285","456290085","50.5","51.9","50","51.1","+","0.6","51","8","51.1","164","12.71"
"2302  ","麗正            ","551827","236","3754040","6.79","6.85","6.74","6.78"," ","0","6.78","7","6.79","5","61.64"
"2303  ","聯電            ","27217415","7274","312217439","11.5","11.55","11.4","11.45","-","0.05","11.45","1,860","11.5","720","15.68"
"2305  ","全友            ","688820","234","6196223","9.13","9.14","8.89","8.89","-","0.15","8.89","83","8.9","72","2.9"
"2308  ","台達電          ","3434333","1688","598462270","174","175","173","175","+","1","174.5","6","175","1,271","23.91"
"2311  ","日月光          ","34457707","10499","1300908993","37","38.15","37","38.1","+","1.05","38.05","13","38.1","17","15.61"
"2312  ","金寶            ","3149802","871","40447882","12.9","12.95","12.8","12.85","-","0.05","12.85","98","12.9","636","13.39"
"2313  ","華通            ","45548230","9341","807427350","17.35","18.1","17.15","17.7","+","0.4","17.65","514","17.7","91","12.12"
"2314  ","台揚            ","2019318","900","51595640","25.4","25.8","25.2","25.65","+","0.25","25.65","103","25.7","20","37.17"
"2316  ","楠梓電          ","3048718","1283","58108957","18.95","19.25","18.8","19.1","+","0.3","19.05","126","19.1","23","0.00"
"2317  ","鴻海            ","102312901","42662","8910275137","86","87.5","85.8","87.5","+","1.7","87.4","402","87.5","7,445","11.41"
"2321  ","東訊            ","739655","86","2884638","3.91","3.91","3.9","3.9","-","0.04","3.9","12","3.91","46","97.5"
"2323  ","中環            ","29888235","2971","126390505","3.94","4.3","3.94","4.3","+","0.39","4.3","42,302","--","0","0.00"
"2324  ","仁寶            ","11694856","3371","217368205","18.65","18.7","18.5","18.7","-","0.05","18.65","5","18.7","384","10.51"
"2325  ","矽品            ","5009884","2233","239444653","47.9","47.95","47.7","47.9","-","0.1","47.9","10","47.95","40","21.67"
"2327  ","國巨            ","2283327","1395","163208922","71.7","72.3","70.5","72.2","+","0.6","72","13","72.2","32","11.07"
"2328  ","廣宇            ","21383553","7727","594270142","27.35","28.15","27.3","27.6","+","0.5","27.6","100","27.65","1","14.53"
"2329  ","華泰            ","1256756","365","14289934","11.45","11.45","11.3","11.35","-","0.1","11.35","27","11.4","15","10.91"
"2330  ","台積電          ","45607272","8245","8371548478","183.5","184.5","183","183.5","-","1","183.5","2,931","184","47","15.51"
"2331  ","精英            ","3060553","1061","58359907","19.15","19.25","18.95","19.1"," ","0","19.1","116","19.15","40","0.00"
"2332  ","友訊            ","1455442","414","15674006","10.85","10.9","10.65","10.7","-","0.1","10.7","4","10.75","44","0.00"
"2337  ","旺宏            ","59981916","7188","472357732","7.65","8.06","7.6","8.01","+","0.55","8.01","55","8.02","567","0.00"
"2338  ","光罩            ","1654686","515","15711540","9.3","9.61","9.23","9.49","+","0.26","9.48","2","9.5","10","0.00"
"2340  ","光磊            ","2462687","755","34965181","14.2","14.3","14.15","14.2"," ","0","14.15","306","14.2","1","9.22"
"2342  ","茂矽            ","1146752","211","4458288","3.98","3.98","3.85","3.86","+","0.16","3.86","19","3.87","56","0.00"
"2344  ","華邦電          ","141966971","24093","1718066117","12.9","12.9","11.6","11.85","-","0.95","11.8","627","11.85","1,516","14.63"
"2345  ","智邦            ","15853295","7774","915100870","54.1","59.3","54","58.5","+","4.1","58.4","25","58.5","11","17.51"
"2347  ","聯強            ","4811996","2243","158766840","32.7","33.35","32.55","33.3","+","0.6","33.3","59","33.35","103","13.99"
"2348  ","海悅            ","2092","7","38056","18.2","18.2","18.2","18.2"," ","0","17.55","1","18.5","1","130"
"2349  ","錸德            ","46343213","7817","292655035","6.2","6.48","6.15","6.29","+","0.22","6.28","180","6.29","203","0.00"
"2351  ","順德            ","1943700","1203","94542950","48.4","49.3","47.9","48.3","+","0.05","48.3","25","48.45","2","13.92"
"2352  ","佳世達          ","14891623","3624","246361967","17","17","16.35","16.45","-","0.55","16.45","291","16.5","425","10.82"
"2353  ","宏碁            ","10826249","2670","158054136","14.8","14.8","14.5","14.55","-","0.25","14.5","699","14.55","33","41.57"
"2354  ","鴻準            ","12624378","8093","1169774830","89.9","94.9","89.4","94","+","4.2","94","8","94.1","3","11.28"
"2355  ","敬鵬            ","1587486","912","99221170","63.1","63.2","62.1","62.5","-","0.4","62.4","41","62.5","77","10.21"
"2356  ","英業達          ","10275869","4111","235811431","23.15","23.2","22.85","22.9","-","0.35","22.9","42","22.95","6","16.96"
"2357  ","華碩            ","1266926","1035","333222538","265","265.5","262","262.5","-","4","262.5","60","263","41","10.37"
"2358  ","廷鑫            ","162394","83","2362189","14.75","14.75","14.45","14.7","-","0.05","14.6","10","14.7","5","0.00"
"2359  ","所羅門          ","624451","223","9680590","15.6","15.7","15.4","15.5","+","0.1","15.45","15","15.5","23","10.69"
"2360  ","致茂            ","755738","599","64560839","85.4","85.7","85","85.7","+","0.7","85.6","29","85.7","22","20.8"
"2362  ","藍天            ","412128","226","11410487","27.7","27.9","27.6","27.65","-","0.15","27.65","48","27.7","1","32.53"
"2363  ","矽統            ","1444994","463","10254947","7.15","7.16","7.05","7.08","-","0.07","7.07","42","7.1","4","708"
"2364  ","倫飛            ","105750","63","288168","2.75","2.75","2.7","2.75","+","0.05","2.71","15","2.76","5","0.00"
"2365  ","昆盈            ","274044","151","2468356","9.02","9.04","8.95","9.04"," ","0","9","5","9.04","13","0.00"
"2367  ","燿華            ","7875806","2338","82487502","10.2","10.65","10.2","10.55","+","0.35","10.5","120","10.55","284","0.00"
"2368  ","金像電          ","2705596","839","29603149","10.9","11","10.85","10.9","+","0.05","10.9","24","10.95","157","0.00"
"2369  ","菱生            ","1809052","558","22105178","12.15","12.3","12.15","12.2","+","0.05","12.2","35","12.25","147","26.52"
"2371  ","大同            ","56048752","11054","1014041376","18.2","18.4","17.85","17.95"," ","0","17.95","13","18","508","0.00"
"2373  ","震旦行          ","374818","202","20360152","54.5","54.6","54.1","54.4","-","0.1","54.2","1","54.5","17","13.88"
"2374  ","佳能            ","369156","256","6224039","16.95","17.05","16.75","16.8","-","0.15","16.8","7","16.85","2","13.77"
"2375  ","智寶            ","179160","114","3031511","17.35","17.35","16.75","16.85","+","0.15","16.8","227","16.85","7","0.00"
"2376  ","技嘉            ","1392700","981","57163126","41.05","41.3","40.95","41.05","+","0.05","41.05","6","41.1","1","12.29"
"2377  ","微星            ","3741494","2513","276612436","74.1","74.4","73.6","74.4","+","0.3","74.2","3","74.4","31","13.21"
"2379  ","瑞昱            ","3004743","2114","328836987","110","111","108.5","109"," ","0","109","14","109.5","35","17.87"
"2380  ","虹光            ","674328","245","4842426","7.19","7.24","7.15","7.15","+","0.02","7.15","3","7.17","1","0.00"
"2382  ","廣達            ","9295457","3631","568270561","61.8","62","60.8","61.1","-","0.9","61","500","61.1","90","14.69"
"2383  ","台光電          ","4344195","2578","498819230","117.5","118","113","114.5","-","4","114.5","47","115","147","14.19"
"2385  ","群光            ","915615","733","66116197","72.6","72.7","72","72.2","-","0.4","72.1","39","72.2","51","13.91"
"2387  ","精元            ","599271","275","11032351","18.4","18.55","18.3","18.4","+","0.05","18.35","11","18.4","9","5.73"
"2388  ","威盛            ","932802","297","11161658","12","12.2","11.8","11.85","-","0.15","11.85","1","11.9","29","0.00"
"2390  ","云辰            ","855292","497","14716641","17.1","17.4","17","17.05","+","0.1","17.05","5","17.1","3","243.57"
"2392  ","正崴            ","1562814","938","59421982","37.5","38.45","37.45","38","+","0.3","37.95","19","38","116","37.62"
"2393  ","億光            ","798308","571","38743469","48.6","48.95","48.35","48.4","-","0.15","48.4","7","48.45","2","11.23"
"2395  ","研華            ","1469505","358","385169320","261.5","265","259.5","263"," ","0","262","31","263","16","29.78"
"2397  ","友通            ","739241","471","38378003","50.8","52.8","50.6","52.4","+","1.9","52.3","29","52.4","6","12.57"
"2399  ","映泰            ","234331","117","2105579","8.95","9.08","8.88","9.05","+","0.13","9.01","3","9.05","4","0.00"
"2401  ","凌陽            ","3553538","1009","42970856","12.25","12.25","11.95","12","-","0.25","12","1","12.05","29","23.53"
"2402  ","毅嘉            ","8762921","3445","156243081","17.7","18.15","17.5","17.95","+","0.6","17.9","134","17.95","13","0.00"
"2404  ","漢唐            ","1694593","998","94200888","55.6","56","55.1","55.6","+","0.5","55.5","31","55.6","43","10"
"2405  ","浩鑫            ","3783736","1209","34222286","9.11","9.22","8.95","8.95","-","0.14","8.95","97","8.99","13","0.00"
"2406  ","國碩            ","6524020","2467","161551723","25.1","25.1","24.55","24.6","-","0.45","24.6","168","24.65","10","25.1"
"2408  ","南亞科          ","12527843","5841","575321568","46.6","46.85","45.2","45.85","-","0.75","45.8","14","45.85","30","22.81"
"2409  ","友達            ","149817549","18995","1876399574","12.85","12.85","12.35","12.4","-","0.5","12.4","1,718","12.45","264","0.00"
"2412  ","中華電          ","10738768","5025","1080147568","101","101","100.5","100.5","-","0.5","100","9,048","100.5","197","18.68"
