"106年07月10日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="057045","臺股指兆豐68購05","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","0.00",
="057046","臺股指兆豐68購06","210,000","15","22,100","0.10","0.11","0.10","0.11","+","0.01","0.10","220","0.12","120","0.00",
="057047","鴻海永昌68購03","40,000","7","472,000","11.50","12.30","11.40","12.30","+","1.40","11.30","10","12.20","10","0.00",
="057048","中壽日盛68購01","1,786,000","67","329,680","0.10","0.28","0.10","0.17","+","0.14","0.10","10","0.19","310","32.95",
="057049","景碩日盛68購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","79.70",
="057050","開發金日盛68購01","133,000","9","165,350","1.19","1.33","1.19","1.20","+","0.27","1.09","25","1.13","25","8.51",
="057051","廣宇日盛69購02","15,000","1","7,500","0.50","0.50","0.50","0.50","-","0.02","0.47","25","0.48","25","26.85",
="057052","友達亞東69購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.91","10","12.75",
="057053","友達亞東69購02","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.71","10","12.75",
="057054","可成亞東69購01","0","0","0","--","--","--","--"," ","0.00","5.05","10","--","0","370.00",
="057055","可成亞東69購02","0","0","0","--","--","--","--"," ","0.00","3.85","10","3.95","10","370.00",
="057056","台積電亞東69購01","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.39","10","206.00",
="057057","華新亞東69購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","12.85",
="057058","群創亞東69購01","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.62","10","15.35",
="057059","聯發科亞東69購01","0","0","0","--","--","--","--"," ","0.00","2.38","10","2.48","10","247.00",
="057060","聯發科亞東69購02","0","0","0","--","--","--","--"," ","0.00","1.99","10","2.07","10","247.00",
="057061","鴻海亞東69購01","0","0","0","--","--","--","--"," ","0.00","5.10","10","5.60","10","115.50",
="057062","T50反1元大68購03","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","14.13",
="057063","T50反1元大68購04","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","14.13",
="057064","百和元大6B購01","10,000","1","15,500","1.55","1.55","1.55","1.55","+","0.07","1.53","100","1.56","100","117.50",
="057065","啟碁元大69購01","60,000","2","20,400","0.34","0.34","0.34","0.34","+","0.02","0.29","100","0.30","100","90.70",
="057066","敦泰元大6A購01","1,219,000","21","799,300","0.62","0.69","0.61","0.65","-","0.02","0.66","100","0.67","100","37.35",
="057067","智易元大6A購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","47.70",
="057068","葡萄王元大6A購01","87,000","5","69,940","0.80","0.82","0.76","0.82","-","0.01","0.80","100","0.81","100","197.00",
="057069","滬深2X元大68購02","13,000","8","22,100","1.66","1.74","1.61","1.74","+","0.08","1.73","100","1.74","1","15.03",
="057070","廣達元大68購02","63,000","2","41,190","0.65","0.68","0.65","0.68","-","0.01","0.67","100","0.68","100","72.00",
="057071","緯創元大69購01","1,282,000","15","708,270","0.56","0.57","0.53","0.54","-","0.04","0.53","100","0.54","100","30.15",
="057072","大成元富68購01","20,000","2","33,900","1.65","1.74","1.65","1.74","+","0.18","1.63","25","1.65","10","35.35",
="057073","群創元富6A購03","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.79","25","15.35",
="057074","臺股指元富68購07","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.79","10","0.00",
="057075","臺股指元富68購08","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.80","10","0.00",
="057076","鴻海元富69購01","27,000","3","113,240","4.12","4.22","4.12","4.22","+","0.17","4.22","25","4.32","10","115.50",
="057077","GIS群益69購02","0","0","0","--","--","--","--"," ","0.00","7.75","25","8.00","10","223.00",
="057078","臺股指群益68購01","0","0","0","--","--","--","--"," ","0.00","4.15","499","4.25","10","0.00",
="057079","臺股指群益68購02","3,000","2","7,030","2.37","2.37","2.33","2.33","-","0.10","2.32","499","2.33","10","0.00",
="057080","臺股指群益68購03","0","0","0","--","--","--","--"," ","0.00","2.90","499","2.91","10","0.00",
="057081","臺股指群益68購04","30,000","1","27,900","0.93","0.93","0.93","0.93","-","0.05","0.96","499","0.97","499","0.00",
="057082","臺股指群益68購05","198,000","5","161,340","0.83","0.83","0.74","0.78","-","0.01","0.77","499","0.78","499","0.00",
="057083","臺股指群益68購06","885,000","8","276,960","0.32","0.33","0.28","0.28","-","0.03","0.29","499","0.30","499","0.00",
="057084","臺股指群益68購07","113,000","8","72,100","0.61","0.66","0.60","0.60","-","0.04","0.60","499","0.61","499","0.00",
="057085","力達凱基6A購01","268,000","6","104,460","0.42","0.42","0.36","0.36","-","0.07","0.36","30","0.37","30","110.00",
="057086","大聯大凱基68購01","217,000","21","130,170","0.62","0.66","0.58","0.64","-","0.05","0.61","30","0.62","30","40.75",
="057087","中信金凱基68購01","271,000","2","214,090","0.79","0.79","0.79","0.79","-","0.03","0.77","30","0.79","30","19.95",
="057088","台積電凱基68購01","0","0","0","--","--","--","--"," ","0.00","3.37","30","3.47","30","206.00",
="057089","台積電凱基68購02","0","0","0","--","--","--","--"," ","0.00","2.92","30","3.02","30","206.00",
="057090","台積電凱基68購03","0","0","0","--","--","--","--"," ","0.00","2.48","30","2.58","30","206.00",
="057091","台積電凱基68購04","0","0","0","--","--","--","--"," ","0.00","2.07","30","2.17","30","206.00",
="057092","台積電凱基68購05","0","0","0","--","--","--","--"," ","0.00","1.70","30","1.79","30","206.00",
="057093","全新凱基68購01","1,300,000","6","760,000","0.56","0.59","0.56","0.58"," ","0.00","0.58","30","0.59","30","58.90",
="057094","訊芯凱基68購01","150,000","4","23,600","0.18","0.18","0.14","0.15","-","0.06","0.14","30","0.15","30","94.70",
="057095","華新凱基68購02","1,000","1","90","0.09","0.09","0.09","0.09","X","0.00","0.08","30","0.09","30","12.85",
="057096","貿聯凱基68購03","56,000","4","20,960","0.38","0.38","0.36","0.36","+","0.02","0.35","30","0.36","30","201.00",
="057097","新光金凱基68購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","30","8.10",
="057098","臺股指凱基68購01","0","0","0","--","--","--","--"," ","0.00","4.64","30","4.74","30","0.00",
="057099","臺股指凱基68購02","0","0","0","--","--","--","--"," ","0.00","3.71","30","3.72","30","0.00",
="057100","臺股指凱基68購03","0","0","0","--","--","--","--"," ","0.00","2.82","30","2.83","30","0.00",
="057101","臺股指凱基68購04","0","0","0","--","--","--","--"," ","0.00","2.01","30","2.02","30","0.00",
="057102","臺股指凱基68購05","33,000","9","43,460","1.35","1.36","1.25","1.32","-","0.01","1.31","30","1.32","30","0.00",
="057103","聯鈞凱基68購01","47,000","3","10,910","0.24","0.24","0.23","0.23","-","0.03","0.22","30","0.23","30","137.00",
="057104","聚陽國泰68購01","30,000","2","50,850","1.64","1.75","1.64","1.75","-","0.30","1.67","499","--","0","138.50",
="057105","GIS富邦69購02","0","0","0","--","--","--","--"," ","0.00","5.45","30","--","0","223.00",
="057106","華邦電富邦6A購01","0","0","0","--","--","--","--"," ","0.00","3.77","10","--","0","18.00",
="057107","華新富邦68購01","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","30","12.85",
="057108","聚陽富邦68購01","0","0","0","--","--","--","--"," ","0.00","1.65","12","1.71","11","138.50",
="057109","臺股指富邦68購05","0","0","0","--","--","--","--"," ","0.00","3.34","200","3.36","100","0.00",
="057110","臺股指富邦68購06","33,000","3","49,160","1.52","1.52","1.47","1.47","+","0.05","1.39","200","1.41","100","0.00",
="057111","宏達電統一6A購01","162,000","6","57,540","0.37","0.37","0.35","0.35","-","0.06","0.34","68","0.35","18","71.20",
="057112","貿聯統一6A購02","717,000","17","539,300","0.77","0.77","0.72","0.74","-","0.01","0.74","10","0.75","20","201.00",
="057113","文曄第一72購01","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.09","10","44.55",
="057114","長榮航第一72購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","15.30",
="057115","宏達電群益68購06","396,000","5","56,430","0.15","0.15","0.13","0.13","-","0.05","0.11","25","0.12","260","71.20",
="057116","京元電群益68購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","29.00",
="057117","敦泰群益69購02","163,000","6","83,810","0.50","0.55","0.50","0.54"," ","0.00","0.52","25","0.53","10","37.35",
="057118","瑞智群益68購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","34.45",
="057119","文曄中信68購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","10","44.55",
="057120","景碩中信68購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","10","79.70",
="057121","樺漢中信69購01","0","0","0","--","--","--","--"," ","0.00","0.01","327","0.02","401","389.50",
="057122","GIS台新68購01","0","0","0","--","--","--","--"," ","0.00","4.42","20","--","0","0.00",
="057123","中石化永豐69購03","0","0","0","--","--","--","--"," ","0.00","0.35","30","0.36","30","11.85",
="057124","智伸科永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.27","30","0.28","10","146.50",
="057125","華通永豐69購02","0","0","0","--","--","--","--"," ","0.00","1.30","30","1.34","30","24.30",
="057126","新興永豐69購01","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","30","20.50",
="057127","大同凱基68購04","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","30","12.10",
="057128","全新凱基68購02","17,000","1","7,820","0.46","0.46","0.46","0.46","-","0.01","0.45","30","0.46","30","58.90",
="057129","英業達凱基68購01","932,000","38","666,580","0.55","0.83","0.55","0.72","+","0.18","0.70","30","0.72","10","26.20",
="057130","神基凱基68購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","30","40.45",
="057131","景碩凱基68購03","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","30","79.70",
="057132","智伸科凱基69購02","125,000","5","50,850","0.39","0.41","0.38","0.38","-","0.06","0.38","30","0.41","30","146.50",
="057133","智伸科凱基69購03","0","0","0","--","--","--","--"," ","0.00","0.78","30","0.82","30","146.50",
="057134","華夏凱基68購01","0","0","0","--","--","--","--"," ","0.00","0.32","30","0.33","30","28.80",
="057135","新唐凱基68購01","100,000","1","15,000","0.15","0.15","0.15","0.15","X","0.00","0.13","30","0.14","30","44.70",
="057136","元大金亞東69購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.90","10","13.40",
="057137","元大金亞東69購02","360,000","7","136,400","0.39","0.39","0.37","0.37","-","0.06","0.37","10","0.39","10","13.40",
="057138","富邦金亞東69購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.61","10","46.45",
="057139","富邦金亞東69購02","0","0","0","--","--","--","--"," ","0.00","0.24","35","0.26","10","46.45",
="057140","佳世達日盛68購02","0","0","0","--","--","--","--"," ","0.00","3.00","25","3.09","10","22.15",
="057141","A50正2元大68購01","35,000","3","43,950","1.25","1.26","1.25","1.26","X","0.00","1.28","100","1.29","100","28.85",
="057142","GIS元大68購02","0","0","0","--","--","--","--"," ","0.00","7.80","100","--","0","223.00",
="057143","大同元大68購08","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","12.10",
="057144","台橡元大68購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","100","35.85",
="057145","利勤元大68購02","300,000","1","63,000","0.21","0.21","0.21","0.21","-","0.11","0.21","600","0.22","100","86.60",
="057146","奇鋐元大68購01","300,000","1","12,000","0.04","0.04","0.04","0.04","-","0.01","0.03","100","0.04","100","25.75",
="057147","英業達元大68購01","445,000","9","124,500","0.30","0.33","0.27","0.29","+","0.10","0.27","160","0.28","100","26.20",
="057148","統一元大68購01","193,000","5","32,410","0.15","0.18","0.15","0.17","-","0.03","0.16","100","0.17","100","60.10",
="057149","臺企銀元大6A購01","113,000","4","70,060","0.62","0.62","0.62","0.62"," ","0.00","0.60","100","0.61","100","8.43",
="057150","GIS兆豐68購02","0","0","0","--","--","--","--"," ","0.00","7.35","10","--","0","223.00",
="057151","上銀兆豐69購02","20,000","2","25,700","1.30","1.30","1.27","1.27","-","0.04","1.23","10","1.25","10","200.00",
="057152","台積電兆豐68購05","270,000","24","648,400","2.40","2.41","2.40","2.40","+","0.03","2.36","10","2.42","10","206.00",
="057153","和大兆豐69購02","242,000","6","55,660","0.22","0.28","0.22","0.26"," ","0.00","0.28","10","0.29","10","137.00",
="057154","國泰金兆豐69購01","74,000","6","56,660","0.76","0.78","0.74","0.78","+","0.02","0.79","10","0.81","10","48.90",
="057155","華通兆豐68購01","0","0","0","--","--","--","--"," ","0.00","2.53","10","2.61","10","24.30",
="057156","群創兆豐69購01","597,000","53","334,850","0.56","0.60","0.51","0.51","-","0.05","0.50","90","0.53","5","15.35",
="057157","廣宇兆豐68購01","190,000","2","49,400","0.26","0.26","0.26","0.26","-","0.01","0.24","10","0.26","47","26.85",
="057158","樺漢兆豐69購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","389.50",
="057159","鎧勝兆豐68購01","20,000","2","10,500","0.55","0.55","0.50","0.50","X","0.00","0.46","10","0.50","90","102.50",
="057160","中壽元富68購01","19,000","3","10,580","0.52","0.66","0.52","0.66","+","0.41","0.68","25","0.69","25","32.95",
="057161","彩晶元富68購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","25","8.90",
="057162","新興元富69購01","160,000","4","44,500","0.28","0.29","0.25","0.25","-","0.04","0.26","25","0.27","25","20.50",
="057163","聯發科元富68購04","0","0","0","--","--","--","--"," ","0.00","2.31","25","2.40","10","247.00",
="057164","聯詠元富68購03","100,000","1","30,000","0.30","0.30","0.30","0.30","-","0.02","0.31","85","0.32","25","123.00",
="057165","鴻海元富6B購01","10,000","2","44,680","4.42","4.54","4.42","4.54","X","0.00","4.54","25","--","0","115.50",
="057166","大同康和68購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","110","12.10",
="057167","聚陽康和68購01","10,000","1","9,800","0.98","0.98","0.98","0.98","X","0.00","0.97","10","1.01","10","138.50",
="057168","大同玉山68購01","400,000","4","12,000","0.03","0.03","0.03","0.03"," ","0.00","0.01","10","0.02","10","0.00",
="057169","景碩玉山68購01","395,000","15","29,500","0.08","0.08","0.06","0.06","-","0.04","0.06","30","0.07","30","0.00",
="057170","GIS國泰6B購01","0","0","0","--","--","--","--"," ","0.00","8.10","30","--","0","223.00",
="057171","全新國泰6A購01","170,000","5","169,800","0.98","1.02","0.98","1.02","+","0.02","1.00","499","1.01","120","58.90",
="057172","宏達電國泰68購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","15","71.20",
="057173","宏達電國泰69購01","5,000","1","1,650","0.33","0.33","0.33","0.33","X","0.00","0.29","499","0.30","340","71.20",
="057174","美律國泰69購02","10,000","2","43,550","4.36","4.36","4.35","4.35","+","0.25","4.33","130","4.41","10","189.50",
="057175","致伸國泰68購01","0","0","0","--","--","--","--"," ","0.00","3.56","30","3.64","15","59.00",
="057176","訊芯國泰69購01","331,000","11","97,470","0.36","0.36","0.26","0.27","-","0.11","0.27","30","0.28","30","94.70",
="057177","燁輝國泰69購01","335,000","6","132,480","0.40","0.40","0.39","0.39","X","0.00","0.37","499","0.38","142","13.25",
="057178","鴻海合庫68購01","52,000","2","256,760","4.82","4.94","4.82","4.94","+","0.24","4.94","10","7.30","1","115.50",
="057179","兆赫富邦69購01","0","0","0","--","--","--","--"," ","0.00","0.29","30","0.30","30","30.40",
="057180","英業達富邦6A購01","1,055,000","71","1,331,210","1.04","1.54","1.03","1.31","+","0.21","1.31","50","1.35","10","26.20",
="057181","新興富邦6C購01","109,000","2","28,430","0.26","0.27","0.26","0.27","-","0.03","0.27","10","0.28","10","20.50",
="057182","T50反1統一6B購01","0","0","0","--","--","--","--"," ","0.00","0.21","996","0.22","498","14.13",
="057183","敦泰統一69購01","243,000","5","95,580","0.38","0.41","0.38","0.41"," ","0.00","0.39","216","0.40","108","37.35",
="057184","景碩統一69購01","0","0","0","--","--","--","--"," ","0.00","0.16","108","0.17","68","79.70",
="057185","智易統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.09","108","0.13","10","47.70",
="057186","聚陽統一6B購01","15,000","3","13,150","0.89","0.89","0.85","0.85","X","0.00","0.85","5","0.89","10","138.50",
="057187","上銀凱基68購02","60,000","2","61,200","1.04","1.04","1.00","1.00","-","0.01","0.90","30","0.92","30","200.00",
="057188","美律凱基68購02","238,000","22","468,640","1.86","2.08","1.85","1.97","+","0.20","1.97","14","2.02","7","189.50",
="057189","美律凱基68購03","302,000","25","382,960","1.14","1.30","1.14","1.27","+","0.17","1.25","40","1.27","39","189.50",
="057190","神基凱基68購02","60,000","3","4,500","0.07","0.08","0.07","0.08","X","0.00","0.07","30","0.08","30","40.45",
="057191","潤泰全凱基68購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","43.80",
="057192","GIS日盛6A購01","0","0","0","--","--","--","--"," ","0.00","4.47","25","4.56","10","223.00",
="057193","上銀日盛68購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.88","25","200.00",
="057194","文曄日盛68購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","44.55",
="057195","T50反1兆豐72購01","140,000","6","21,000","0.15","0.15","0.15","0.15","-","0.01","0.15","70","0.17","13","14.13",
="057196","新光金兆豐68購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","8.10",
="057197","臻鼎兆豐68購01","100,000","1","43,000","0.43","0.43","0.43","0.43","-","0.01","0.41","10","0.42","10","70.40",
="057198","華通國票69購02","0","0","0","--","--","--","--"," ","0.00","2.49","25","2.50","10","24.30",
="057199","燁輝國票69購01","10,000","1","2,000","0.20","0.20","0.20","0.20","X","0.00","0.20","40","0.25","25","13.25",
="057200","台積電永昌69購01","20,000","2","37,400","1.92","1.92","1.82","1.82","-","0.06","1.82","120","1.92","10","0.00",
="057201","和大永昌68購03","40,000","2","8,600","0.20","0.23","0.20","0.23","-","0.02","0.29","10","0.31","10","0.00",
="057202","華新永昌68購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="057203","GIS元富69購01","0","0","0","--","--","--","--"," ","0.00","5.80","25","5.85","10","223.00",
="057204","宏達電元富68購05","30,000","3","1,200","0.04","0.04","0.04","0.04","-","0.01","0.02","25","0.04","10","71.20",
="057205","盛餘元富69購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","25","36.65",
="057206","智邦元富6A購01","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.37","10","75.80",
="057207","華固元富68購02","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","71.00",
="057208","T50反1中信69購05","0","0","0","--","--","--","--"," ","0.00","0.23","399","0.24","399","14.13",
="057209","T50反1中信6A購01","49,000","3","24,900","0.50","0.52","0.50","0.50","-","0.02","0.51","399","0.52","399","14.13",
="057210","T50反1中信6C購02","128,000","4","106,900","0.84","0.86","0.83","0.84","-","0.01","0.85","399","0.86","399","14.13",
="057211","燁輝中信68購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","10","13.25",
="057212","貿聯台新68購01","0","0","0","--","--","--","--"," ","0.00","0.71","20","0.72","20","0.00",
="057213","中磊永豐68購01","200,000","2","90,000","0.45","0.45","0.45","0.45","X","0.00","0.48","30","0.49","30","80.50",
="057214","文曄永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","130","44.55",
="057215","超眾永豐69購02","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.34","30","128.00",
="057216","兆赫群益69購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","30.40",
="057217","GIS元大68購03","0","0","0","--","--","--","--"," ","0.00","5.65","100","--","0","223.00",
="057218","文曄元大68購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","44.55",
="057219","可成元大69購01","0","0","0","--","--","--","--"," ","0.00","3.54","100","3.63","50","370.00",
="057220","台塑元大68購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","92.20",
="057221","台積電元大6A購01","0","0","0","--","--","--","--"," ","0.00","1.78","105","1.85","100","206.00",
="057222","玉山金元大68購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","100","18.65",
="057223","明泰元大68購01","152,000","3","161,280","1.14","1.14","1.06","1.06","-","0.18","1.04","100","1.05","10","25.65",
="057224","長華元大68購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","100","136.50",
="057225","康友元大69購02","100,000","1","18,000","0.18","0.18","0.18","0.18","X","0.00","0.11","100","0.12","100","426.50",
="057226","華通元大68購03","15,000","2","34,500","2.29","2.32","2.29","2.32","X","0.00","2.23","100","2.31","10","24.30",
="057227","華新元大68購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","12.85",
="057228","新興元大68購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","100","20.50",
="057229","嘉澤元大68購01","342,000","33","1,147,850","3.60","3.73","3.11","3.60","+","0.76","3.60","98","3.70","100","152.00",
="057230","潤泰全元大69購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","701","43.80",
="057231","儒鴻元大68購04","190,000","7","88,600","0.42","0.52","0.42","0.52"," ","0.00","0.52","90","0.53","100","368.00",
="057232","樺漢元大68購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","100","389.50",
="057233","鴻海元大68購09","20,000","3","66,100","3.30","3.31","3.30","3.31","+","0.08","3.30","100","3.39","10","115.50",
="057234","大同國泰68購03","0","0","0","--","--","--","--"," ","0.00","0.03","519","0.07","30","12.10",
="057235","台積電國泰6A購01","0","0","0","--","--","--","--"," ","0.00","2.96","499","3.02","10","206.00",
="057236","CFA50富邦68購01","30,000","1","39,300","1.31","1.31","1.31","1.31","+","0.03","1.32","10","1.33","10","18.09",
="057237","FB上証富邦68購01","0","0","0","--","--","--","--"," ","0.00","0.83","13","0.84","14","29.25",
="057238","上証反富邦6A購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","15","8.10",
="057239","日月光富邦69購01","731,000","15","392,380","0.52","0.54","0.52","0.53","-","0.01","0.53","10","0.54","10","38.70",
="057240","台新金富邦68購01","163,000","6","157,480","0.96","0.97","0.96","0.97","X","0.00","0.95","10","0.98","10","13.90",
="057241","利勤富邦69購01","50,000","1","30,500","0.61","0.61","0.61","0.61","X","0.00","0.49","20","0.51","10","86.60",
="057242","和碩富邦69購01","243,000","7","327,000","1.34","1.36","1.34","1.34","X","0.00","1.33","10","1.34","10","97.10",
="057243","為升富邦69購01","0","0","0","--","--","--","--"," ","0.00","3.08","10","3.18","10","373.50",
="057244","深100富邦6A購01","22,000","3","21,340","0.97","0.97","0.97","0.97","+","0.01","0.96","12","0.97","12","10.24",
="057245","智伸科富邦68購01","0","0","0","--","--","--","--"," ","0.00","0.37","30","0.40","30","146.50",
="057246","華通富邦6A購01","94,000","13","274,320","2.99","2.99","2.86","2.94","-","0.17","2.90","10","2.94","18","24.30",
="057247","華新科富邦68購01","0","0","0","--","--","--","--"," ","0.00","2.49","10","2.54","10","52.80",
="057248","葡萄王富邦6A購01","548,000","8","367,160","0.67","0.67","0.67","0.67","-","0.03","0.66","10","0.69","10","197.00",
="057249","S&P反1凱基6C購01","0","0","0","--","--","--","--"," ","0.00","0.34","30","0.35","30","15.73",
="057250","啟碁日盛68購01","38,000","1","9,500","0.25","0.25","0.25","0.25","X","0.00","0.23","25","0.24","25","90.70",
="057251","潤泰全日盛6A購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","50","43.80",
="057252","聯電日盛68購01","4,000","1","7,880","1.97","1.97","1.97","1.97"," ","0.00","1.85","25","1.94","10","14.30",
="057253","麗豐日盛6A購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","132.00",
="057254","華新中信68購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","10","12.85",
="057255","微星中信68購01","300,000","2","153,000","0.51","0.51","0.51","0.51","-","0.02","0.49","30","0.50","30","71.60",
="057256","群創中信68購01","20,000","1","63,000","3.15","3.15","3.15","3.15","-","0.02","3.01","30","3.05","10","15.35",
="057257","聯發科中信68購03","299,000","9","106,600","0.38","0.38","0.32","0.36","-","0.06","0.33","30","0.36","5","247.00",
="057258","潤泰全永豐68購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","43.80",
="057259","GIS群益69購03","0","0","0","--","--","--","--"," ","0.00","4.43","25","4.53","10","223.00",
="057260","T50反1群益68購03","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","14.13",
="057261","T50反1群益68購04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","14.13",
="057262","利勤群益6A購02","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","86.60",
="057263","啟碁群益68購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","90.70",
="057264","景碩群益68購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","79.70",
="057265","元油2X統一69購01","300,000","3","9,000","0.03","0.03","0.03","0.03"," ","0.00","0.02","150","0.03","233","12.08",
="057266","元油2X統一6A購01","150,000","2","10,500","0.07","0.07","0.07","0.07","-","0.01","0.06","1,029","0.07","205","12.08",
="057267","元油反統一6A購01","833,000","3","1,678,330","2.02","2.02","2.01","2.01","+","0.06","1.97","108","2.01","75","22.99",
="057268","微星統一6A購01","107,000","4","57,760","0.54","0.54","0.53","0.53","-","0.03","0.53","108","0.54","105","71.60",
="057269","潤泰全統一68購01","0","0","0","--","--","--","--"," ","0.00","0.01","216","0.10","10","43.80",
="057270","上銀元大68購02","178,000","8","168,380","1.05","1.05","0.90","0.90","-","0.05","0.87","100","0.89","100","200.00",
="057271","大立光元大68購10","342,000","5","195,090","0.54","0.64","0.54","0.64","+","0.18","0.67","100","0.68","100","5,090.00",
="057272","中砂元大68購02","619,000","10","263,180","0.43","0.47","0.42","0.42","+","0.02","0.40","100","0.41","50","73.60",
="057273","利勤元大68購03","800,000","4","272,000","0.34","0.34","0.34","0.34","X","0.00","0.34","100","0.35","100","86.60",
="057274","宏達電元大68購02","545,000","9","151,650","0.31","0.31","0.27","0.28","-","0.03","0.23","100","0.24","100","71.20",
="057275","京元電元大68購01","15,000","2","5,750","0.38","0.39","0.38","0.39","+","0.05","0.39","100","0.40","100","29.00",
="057276","美律元大68購02","1,170,000","41","1,476,180","1.13","1.31","1.13","1.21","+","0.14","1.20","70","1.21","32","189.50",
="057277","華邦電元大69購01","0","0","0","--","--","--","--"," ","0.00","4.44","100","4.53","100","18.00",
="057278","廣宇元大6A購01","3,000","2","840","0.28","0.28","0.28","0.28","-","0.01","0.27","100","0.28","100","26.85",
="057279","超眾兆豐69購01","60,000","2","12,700","0.22","0.22","0.21","0.21","-","0.02","0.19","10","0.20","10","128.00",
="057280","矽力國泰68購01","0","0","0","--","--","--","--"," ","0.00","1.32","380","1.33","15","566.00",
="057281","美律國泰69購03","0","0","0","--","--","--","--"," ","0.00","2.13","260","2.21","20","189.50",
="057282","啟碁國泰68購01","1,000","1","540","0.54","0.54","0.54","0.54","+","0.05","0.46","30","0.48","15","90.70",
="057283","智伸科國泰68購01","397,000","9","209,440","0.56","0.56","0.52","0.53","-","0.07","0.53","100","0.54","15","146.50",
="057284","開發金國泰69購01","355,000","25","355,340","0.81","1.10","0.81","0.88","+","0.12","0.88","464","0.91","10","8.51",
="057285","潤泰全國泰68購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","43.80",
="057286","元油2X富邦68購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","12.08",
