

2016年02月19日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1603  ","華電            ","43800","21","523709","12","12","11.9","12"," ","0","12","2","12.05","5","6.06"
"1604  ","聲寶            ","812290","195","9776580","11.95","12.1","11.9","12.1","+","0.15","12.05","5","12.1","44","11.42"
"1605  ","華新            ","13288829","2536","104497198","7.8","7.96","7.71","7.95","+","0.15","7.95","59","7.96","157","20.38"
"1608  ","華榮            ","37200","13","248054","6.61","6.68","6.61","6.66","-","0.03","6.65","1","6.69","5","0.00"
"1609  ","大亞            ","264394","125","1181500","4.48","4.51","4.42","4.43","-","0.05","4.43","20","4.45","10","0.00"
"1611  ","中電            ","229467","127","1759962","7.59","7.77","7.59","7.62","+","0.03","7.62","15","7.7","14","0.00"
"1612  ","宏泰            ","83308","54","690876","8.15","8.5","8.15","8.24","+","0.09","8.24","1","8.25","3","34.33"
"1613  ","台一            ","120005","38","369535","3.1","3.1","3.04","3.09","+","0.05","3.03","7","3.09","9","0.00"
"1614  ","三洋電          ","22001","14","524674","23.6","24.1","23.6","24.1","+","0.2","24","2","24.05","23","24.34"
"1615  ","大山            ","10000","3","99520","9.96","9.96","9.95","9.95","-","0.15","9.96","3","10.1","9","33.17"
"1616  ","億泰            ","229662","47","972239","4.26","4.26","4.22","4.22","-","0.07","4.21","24","4.22","28","5.63"
"1617  ","榮星            ","10000","7","66440","6.61","6.71","6.6","6.7","+","0.05","6.6","2","6.72","2","24.81"
"1618  ","合機            ","139011","61","1027621","7.44","7.45","7.34","7.36","-","0.13","7.35","18","7.36","3","0.00"
"1626  ","艾美特-KY       ","27000","19","579350","21.55","21.55","21.3","21.5"," ","0","21.35","1","21.55","1","0.00"
"1701  ","中化            ","715327","295","14421932","20.35","20.35","20.1","20.3","-","0.05","20.2","16","20.3","25","13.44"
"1702  ","南僑            ","798313","612","49218344","62.3","62.3","61.2","61.5"," ","0","61.5","16","61.7","2","14.47"
"1704  ","榮化            ","11556720","5430","393200895","33.2","34.95","32.7","33.55","+","0.45","33.55","48","33.6","3","3.5"
"1707  ","葡萄王          ","795538","635","150391644","192.5","192.5","186","188","-","3","188","3","188.5","2","23.65"
"1708  ","東鹼            ","363014","217","10931663","30.1","30.2","30.05","30.2","+","0.15","30.15","1","30.2","89","7.21"
"1709  ","和益            ","270701","144","4095765","15.1","15.2","15.1","15.1","+","0.05","15.1","70","15.15","21","11.53"
"1710  ","東聯            ","910617","497","18765577","20.6","20.7","20.5","20.6","+","0.2","20.55","4","20.6","96","257.5"
"1711  ","永光            ","843592","437","17581826","21","21","20.75","20.85","-","0.15","20.8","13","20.85","7","24.82"
"1712  ","興農            ","102103","110","1338293","13.2","13.2","13.1","13.1"," ","0","13.05","24","13.1","14","17.7"
"1713  ","國化            ","130246","27","2044847","15.7","15.7","15.7","15.7"," ","0","15.7","1","15.75","2","29.07"
"1714  ","和桐            ","633536","320","4534303","7.15","7.21","7.1","7.14"," ","0","7.13","2","7.14","17","79.33"
"1715  ","萬洲            ","136017","76","1521137","11.1","11.25","11.05","11.2"," ","0","11.15","6","11.2","20","15.77"
"1717  ","長興            ","261274","154","8386714","32.1","32.3","31.95","32.3","+","0.2","32.1","8","32.35","68","12.67"
"1718  ","中纖            ","2598214","735","20973111","8.1","8.11","8.03","8.11","-","0.02","8.1","35","8.11","353","6.65"
"1720  ","生達            ","441140","252","15691126","35.8","35.8","35.45","35.5","-","0.4","35.5","25","35.6","10","18.39"
"1721  ","三晃            ","574510","205","7085420","12.5","12.5","12.15","12.5","-","0.05","12.25","10","12.5","1","17.61"
"1722  ","台肥            ","1280185","865","55899539","43.7","43.8","43.55","43.7","-","0.05","43.7","42","43.75","75","10.28"
"1723  ","中碳            ","200659","217","23019785","115","115","114","115","-","0.5","114.5","14","115","41","18.91"
"1724  ","台硝            ","27011","15","401665","14.85","14.9","14.85","14.85","-","0.05","14.8","2","14.9","4","15.47"
"1725  ","元禎            ","11000","10","148350","13.5","13.5","13.4","13.5"," ","0","13.5","1","13.55","2","12.05"
"1726  ","永記            ","67675","60","4973706","73.8","73.8","73","73.3","+","0.3","73.4","1","73.6","8","12.28"
"1727  ","中華化          ","24300","20","336955","13.9","13.95","13.8","13.9"," ","0","13.8","17","13.9","2","13.9"
"1729  ","必翔            ","172040","98","11874960","69.3","69.3","68.8","69","-","0.1","68.9","1","69","2","0.00"
"1730  ","花仙子          ","270220","164","9804156","36.6","36.6","36.1","36.4","+","0.35","36.3","1","36.4","2","14.05"
"1731  ","美吾華          ","93850","48","1283349","13.8","13.8","13.6","13.65","-","0.1","13.6","50","13.7","10","25.28"
"1732  ","毛寶            ","305000","146","4211100","13.8","13.95","13.75","13.75","-","0.15","13.75","11","13.8","2","0.00"
"1733  ","五鼎            ","106064","86","4658280","44.15","44.15","43.6","43.75","-","0.4","43.7","7","43.75","4","15.91"
"1734  ","杏輝            ","198818","147","5679590","28.7","28.8","28.45","28.55","-","0.15","28.5","5","28.55","4","2855"
"1735  ","日勝化          ","41050","13","480540","11.7","11.75","11.7","11.7","-","0.05","11.7","6","11.75","15","8.42"
"1736  ","喬山            ","132959","123","7046507","53","53.2","52.7","52.9","-","0.1","52.9","1","53.1","1","8.29"
"1737  ","臺鹽            ","488534","352","15353200","31.3","31.55","31.25","31.4","-","0.15","31.4","29","31.55","13","21.66"
"1762  ","中化生          ","662150","431","27727958","42.5","42.7","41.65","41.75","-","0.55","41.75","1","41.8","2","13.17"
"1773  ","勝一            ","69000","27","2721400","39.9","39.9","39.4","39.5","+","0.1","39.55","1","39.8","19","10.15"
"1783  ","和康生          ","1315018","780","31435469","24.25","24.45","23.2","23.3","-","0.25","23.3","2","23.45","1","0.00"
"1786  ","科妍            ","93155","98","5287020","57.8","57.8","56.2","56.6","-","0.4","56.6","10","56.7","3","134.76"
"1789  ","神隆            ","5162110","3354","285688572","56.2","56.3","54.8","55.3","-","0.8","55.3","14","55.4","29","90.66"
"1802  ","台玻            ","1535197","485","18921489","12.35","12.45","12.25","12.4","+","0.05","12.35","19","12.4","41","0.00"
"1805  ","寶徠            ","10026","8","67950","6.94","6.94","6.66","6.67","-","0.13","6.66","8","6.84","1","0.00"
"1806  ","冠軍            ","67473","47","455557","6.8","6.8","6.7","6.77","+","0.04","6.72","9","6.77","1","0.00"
"1808  ","潤隆            ","95000","60","2443850","25.55","25.9","25.55","25.8","+","0.3","25.75","2","25.85","5","5.14"
"1809  ","中釉            ","61090","34","636126","10.35","10.5","10.35","10.35"," ","0","10.35","14","10.4","2","19.53"
"1810  ","和成            ","140000","51","1139550","8.17","8.17","8.11","8.15","-","0.02","8.15","7","8.16","10","27.17"
"1817  ","凱撒衛          ","626566","394","26053344","41.4","41.9","41.35","41.55","-","0.75","41.55","11","41.6","1","14.04"
"1902  ","台紙            ","154505","53","1608100","10.4","10.5","10.4","10.45","-","0.05","10.4","16","10.45","3","25.49"
"1903  ","士紙            ","124673","78","3661891","29.3","29.55","29.2","29.5","+","0.35","29.5","5","29.55","13","0.00"
"1904  ","正隆            ","436986","313","4929981","11.2","11.3","11.2","11.25","+","0.05","11.2","58","11.25","9","8.72"
"1905  ","華紙            ","294324","141","2717365","9.25","9.28","9.21","9.21","-","0.04","9.2","75","9.24","3","12.62"
"1906  ","寶隆            ","83224","18","607175","7.3","7.34","7.24","7.33","+","0.09","7.25","3","7.33","5","18.33"
"1907  ","永豐餘          ","298124","189","3042461","10.3","10.3","10.15","10.25","+","0.05","10.2","18","10.25","138","16.8"
"1909  ","榮成            ","602601","207","6254413","10.5","10.5","10.3","10.4","-","0.1","10.4","58","10.45","16","11.18"
"2002  ","中鋼            ","15716444","5613","298899403","19.05","19.1","18.9","19.05"," ","0","19","670","19.05","3,345","18.5"
"2002A ","中鋼特          ","2000","2","78800","39.4","39.4","39.4","39.4","+","0.2","39.25","10","39.4","8","0.00"
"2006  ","東和鋼鐵        ","668531","325","12612589","18.9","19","18.8","18.9"," ","0","18.85","62","18.9","2","22.5"
"2007  ","燁興            ","45347","20","215999","4.77","4.83","4.75","4.75","-","0.08","4.8","1","4.83","1","0.00"
"2008  ","高興昌          ","1983980","254","19103223","9.63","9.63","9.52","9.63","+","0.87","9.63","527","--","0","0.00"
"2009  ","第一銅          ","54768","27","359383","6.58","6.61","6.52","6.55","+","0.01","6.51","5","6.55","9","0.00"
"2010  ","春源            ","483800","181","4470233","9.06","9.3","9.03","9.26","+","0.16","9.26","27","9.27","4","15.69"
"2012  ","春雨            ","44189","13","617537","14.05","14.05","13.8","13.8","-","0.2","13.85","5","13.95","10","18.9"
"2013  ","中鋼構          ","618896","386","14667331","23.8","24","23.5","23.7","-","0.5","23.65","28","23.7","22","22.15"
"2014  ","中鴻            ","2545616","700","15117348","5.95","6.01","5.86","5.9","-","0.08","5.89","2","5.9","316","0.00"
"2015  ","豐興            ","155050","86","5975100","38.55","38.8","38.45","38.6","+","0.1","38.55","2","38.65","18","11.88"
"2017  ","官田鋼          ","544602","102","3767922","6.96","6.97","6.86","6.89","-","0.07","6.89","4","6.96","2","0.00"
"2020  ","美亞            ","76268","43","957594","12.55","12.6","12.45","12.6","+","0.05","12.45","12","12.6","4","0.00"
"2022  ","聚亨            ","230926","73","893780","3.9","3.9","3.86","3.87","-","0.03","3.87","3","3.88","46","0.00"
"2023  ","燁輝            ","575011","310","4322430","7.52","7.59","7.48","7.55","+","0.03","7.52","57","7.55","29","251.67"
"2024  ","志聯            ","33620","23","229914","6.91","6.91","6.77","6.77","-","0.04","6.77","9","6.83","5","15.39"
"2027  ","大成鋼          ","548589","246","8121862","14.9","14.95","14.7","14.8"," ","0","14.8","106","14.85","3","0.00"
"2028  ","威致            ","52329","14","89445","1.71","1.75","1.7","1.7","-","0.05","1.7","30","1.71","30","0.00"
"2029  ","盛餘            ","26463","21","466498","17.55","17.75","17.55","17.65","-","0.15","17.55","13","17.7","2","0.00"
"2030  ","彰源            ","188889","121","1821046","9.63","9.78","9.53","9.56","-","0.07","9.55","11","9.65","13","0.00"
"2031  ","新光鋼          ","338381","199","4477507","13.45","13.45","13.1","13.2","-","0.25","13.2","15","13.35","16","0.00"
"2032  ","新鋼            ","128817","72","1161204","9.1","9.1","8.92","8.93","-","0.12","8.93","6","8.99","1","34.35"
"2033  ","佳大            ","6000","6","54770","9.1","9.22","9.08","9.22","-","0.01","9.1","20","9.23","6","0.00"
"2034  ","允強            ","1478107","767","32433480","21.9","22.3","21.55","21.9"," ","0","21.9","18","21.95","1","13.95"
"2038  ","海光            ","112000","34","666570","6.01","6.01","5.87","5.88","-","0.1","5.88","7","5.94","3","0.00"
"2049  ","上銀            ","5350499","3558","718662865","132","137.5","131","134.5","+","4","134","102","134.5","72","15.6"
"2059  ","川湖            ","203187","196","84189292","407","418","406","417","+","6","416","1","417","18","18.99"
"2062  ","橋椿            ","660250","348","29601600","45.2","45.2","44.35","44.6","-","0.4","44.55","31","44.7","1","11.64"
"2101  ","南港            ","503381","327","13748027","27.35","27.5","27.2","27.35"," ","0","27.3","3","27.35","65","35.52"
"2102  ","泰豐            ","384855","157","5886325","15.25","15.4","15.25","15.35"," ","0","15.3","1","15.35","25","13.35"
"2103  ","台橡            ","1414208","910","35408300","24.8","25.4","24.6","25","+","0.2","25","1","25.05","34","26.88"
"2104  ","中橡            ","361530","220","8419543","23.3","23.45","23.1","23.2","-","0.1","23.2","3","23.25","2","19.02"
"2105  ","正新            ","3145173","1452","173550515","55","55.5","54.7","55.2","+","0.2","55.2","12","55.3","8","12.9"
"2106  ","建大            ","521430","420","24822985","47.2","47.9","47.2","47.9","+","0.6","47.8","1","47.9","2","11.22"
"2107  ","厚生            ","436032","286","7432794","17.05","17.2","17","17","-","0.1","17","171","17.1","75","8.25"
"2108  ","南帝            ","687075","471","16371631","24.1","24.1","23.75","23.8","-","0.15","23.8","3","23.85","7","10.17"
"2109  ","華豐            ","50002","38","560072","11.1","11.3","11.1","11.3","+","0.2","11.25","2","11.3","10","5.62"
"2114  ","鑫永銓          ","78801","52","6030596","76.9","77","76.2","77","+","1","76.8","3","77.2","1","11.22"
"2115  ","六暉-KY         ","81437","74","3473858","42.65","42.95","42.2","42.9","+","0.25","42.8","2","42.9","1","12.88"
"2201  ","裕隆            ","1322449","833","38899997","29.3","29.55","29.2","29.5","+","0.2","29.45","4","29.5","24","23.41"
"2204  ","中華            ","1427945","643","30597090","21.35","21.55","21.35","21.55","+","0.1","21.5","67","21.55","8","10.02"
"2206  ","三陽工業        ","1662346","590","35514629","21.35","21.55","21.1","21.5","+","0.15","21.45","1","21.5","67","5.6"
"2207  ","和泰車          ","202236","203","68772740","342","342.5","338","341.5","-","1","339.5","17","341.5","7","19.19"
"2208  ","台船            ","351511","128","5213312","14.9","14.9","14.75","14.75","-","0.15","14.75","86","14.85","13","22.35"
"2227  ","裕日車          ","39130","40","9237070","239","239","235","235","-","2","235","3","236","1","12.01"
"2228  ","劍麟            ","719698","534","133080384","185","188.5","181","182","-","3.5","182","7","182.5","5","23.58"
"2231  ","為升            ","261498","253","102384726","390.5","396.5","387.5","389","-","1.5","389","4","390","8","25.92"
"2236  ","百達-KY         ","495300","284","20530905","38.5","42.35","38","42.35","+","3.85","42.35","67","--","0","14.07"
"2239  ","英利-KY         ","1923025","1568","328883975","165","175","165","174","+","11","173.5","12","174","12","15.24"
"2301  ","光寶科          ","3118497","1983","116532520","36.95","37.5","36.9","37.5","+","0.2","37.45","10","37.5","1,834","14.04"
"2302  ","麗正            ","146621","64","850596","5.84","5.84","5.76","5.76","-","0.08","5.76","2","5.77","22","6.94"
"2303  ","聯電            ","25996976","6648","345591642","13.4","13.45","13.2","13.2","-","0.2","13.2","298","13.25","277","11"
"2305  ","全友            ","139632","73","758192","5.46","5.46","5.4","5.41","-","0.05","5.41","2","5.42","1","21.64"
"2308  ","台達電          ","3019729","1860","424604289","140","141.5","139.5","141","+","1.5","140.5","312","141","246","18.5"
"2311  ","日月光          ","13670398","5604","511267686","37","37.9","37","37.5","+","0.2","37.4","3","37.5","57","12.8"
"2312  ","金寶            ","6457530","1613","68492533","10.5","10.75","10.4","10.7","+","0.25","10.65","306","10.7","223","9.07"
"2313  ","華通            ","10253531","3779","198939245","19.35","19.6","19.3","19.3","-","0.2","19.3","453","19.35","17","8.62"
"2314  ","台揚            ","768776","340","9152751","11.85","12.15","11.75","11.8","-","0.15","11.8","3","11.85","8","0.00"
"2316  ","楠梓電          ","26405090","5818","754401006","28.3","28.85","28.1","28.5"," ","0","28.45","2","28.5","792","1.78"
"2317  ","鴻海            ","26453471","10326","2031965637","77.7","77.7","76.2","76.7","-","1","76.6","107","76.7","12","8.14"
"2321  ","東訊            ","7000","2","14350","2.05","2.05","2.05","2.05","+","0.1","1.83","4","2","12","0.00"
"2323  ","中環            ","6482337","1003","22804674","3.48","3.56","3.48","3.49","+","0.01","3.49","256","3.51","79","0.00"
"2324  ","仁寶            ","8493017","3259","163419261","19.2","19.4","19.15","19.25","+","0.05","19.2","90","19.25","660","7.83"
"2325  ","矽品            ","8682399","3224","452641272","52","52.5","51.8","52.3","+","0.4","52.3","2,509","52.4","340","13.58"
"2327  ","國巨            ","3176391","1594","175517483","56.5","56.5","53.6","53.9","-","1.4","53.9","14","54","4","9.56"
"2328  ","廣宇            ","1154380","539","14144410","12.25","12.45","12.15","12.15","-","0.25","12.15","127","12.2","2","25.31"
"2329  ","華泰            ","1712171","552","19781117","11.55","11.7","11.45","11.55"," ","0","11.5","328","11.55","70","9.79"
"2330  ","台積電          ","37444703","10981","5618619050","149","151","149","151"," ","0","150.5","61","151","6,876","12.77"
"2331  ","精英            ","1758164","760","37492200","21.4","21.7","21.1","21.25","-","0.15","21.2","40","21.25","32","8.6"
"2332  ","友訊            ","1013643","563","10819948","10.65","10.8","10.55","10.6","-","0.05","10.6","54","10.7","134","0.00"
"2337  ","旺宏            ","3914510","957","14751129","3.75","3.8","3.75","3.8","+","0.05","3.77","7","3.8","294","0.00"
"2338  ","光罩            ","419814","135","4012933","9.4","9.63","9.4","9.57","+","0.07","9.57","1","9.6","6","0.00"
"2340  ","光磊            ","1792259","647","18228376","10.1","10.25","10.1","10.15","+","0.05","10.1","232","10.15","10","10.05"
"2342  ","茂矽            ","341659","95","1026780","3.05","3.05","3","3","+","0.05","3","101","3.02","5","0.00"
"2344  ","華邦電          ","10119718","2900","92907989","9.15","9.24","9.12","9.19","+","0.04","9.18","31","9.19","46","9.99"
"2345  ","智邦            ","10226239","4862","339389387","33.55","33.7","32.85","32.95","-","1.25","32.95","16","33","8","18.51"
"2347  ","聯強            ","3896710","2051","124575775","31.55","32.3","31.45","32.2","+","0.7","32.15","66","32.2","37","12.34"
"2348  ","海悅            ","0","0","0","--","--","--","--"," ","0","--","0","29.4","1","46.93"
"2349  ","錸德            ","2992912","727","8094861","2.72","2.73","2.68","2.71","+","0.01","2.7","24","2.71","209","0.00"
"2351  ","順德            ","533897","280","14319201","26.4","27.2","26.15","27.15","+","0.75","27.1","20","27.15","1","7.38"
"2352  ","佳世達          ","3836771","1111","39587741","10.25","10.4","10.25","10.3","+","0.05","10.25","671","10.3","53","7.41"
"2353  ","宏碁            ","6100540","1985","71912421","11.8","11.85","11.65","11.85","+","0.05","11.8","179","11.85","443","34.85"
"2354  ","鴻準            ","6127101","3802","391382204","64.4","64.6","63.5","63.8","-","1.1","63.8","63","63.9","22","6.42"
"2355  ","敬鵬            ","5251237","2715","299726354","57","57.4","56.5","56.8","+","0.1","56.8","84","56.9","4","11.93"
"2356  ","英業達          ","30657271","10117","781173663","25.05","25.85","25.05","25.4","+","0.4","25.4","203","25.45","80","14.11"
"2357  ","華碩            ","868685","725","236482320","273","274","271.5","271.5","-","5","271.5","8","272.5","44","11.82"
"2358  ","廷鑫            ","198090","80","2027908","10.2","10.35","10.15","10.2"," ","0","10.2","12","10.25","7","0.00"
"2359  ","所羅門          ","365972","157","5602423","15.35","15.4","15.25","15.25","-","0.2","15.25","44","15.35","50","8.71"
"2360  ","致茂            ","358422","328","23680456","66","66.4","65.2","65.7","+","0.4","65.7","1","66","20","18.99"
"2362  ","藍天            ","436652","308","13846417","31.4","31.9","31.35","31.9","+","0.35","31.85","2","31.9","2","12.86"
"2363  ","矽統            ","1047961","790","7415547","7.03","7.12","7","7.03"," ","0","7.03","3","7.06","10","0.00"
"2364  ","倫飛            ","118975","23","215504","1.78","1.83","1.78","1.8"," ","0","1.8","57","1.81","51","0.00"
"2365  ","昆盈            ","120350","67","1094104","9.06","9.12","9.06","9.09","-","0.03","9.09","11","9.11","12","20.66"
"2367  ","燿華            ","1081414","589","12831238","11.85","11.95","11.8","11.8","-","0.05","11.8","14","11.85","16","9.75"
"2368  ","金像電          ","3083606","886","27674903","8.86","9.07","8.85","8.91","+","0.1","8.91","55","8.93","9","8.65"
"2369  ","菱生            ","695270","279","6036475","8.6","8.78","8.53","8.7","+","0.1","8.7","16","8.73","14","0.00"
"2371  ","大同            ","2825750","710","14621082","5.19","5.2","5.15","5.16"," ","0","5.16","751","5.18","10","0.00"
"2373  ","震旦行          ","105353","61","5637784","53.7","53.7","53.3","53.7","+","0.1","53.7","2","53.8","5","15.3"
"2374  ","佳能            ","83057","222","1708141","20.55","20.65","20.5","20.55","-","0.15","20.55","21","20.6","1","7.78"
"2375  ","智寶            ","83765","55","1162038","13.85","14","13.75","14","+","0.35","13.8","10","14","6","16.87"
"2376  ","技嘉            ","690937","529","25108964","36.15","36.5","35.95","36.35","+","0.25","36.2","1","36.35","9","10.92"
"2377  ","微星            ","4383951","2563","187155746","42.5","43","42.2","42.7","+","0.55","42.65","16","42.7","77","11.3"
"2379  ","瑞昱            ","7869528","4962","658901868","84.8","85.4","83","83","-","4","83","59","83.1","37","18.53"
"2380  ","虹光            ","94005","30","689605","7.33","7.39","7.32","7.38","+","0.05","7.34","10","7.38","4","0.00"
"2382  ","廣達            ","3716826","2269","205946337","55.3","55.8","54.7","55.8","+","0.5","55.7","4","55.8","132","11.77"
"2383  ","台光電          ","7590466","4536","448341994","57","60.4","57","59.2","+","2.2","59.2","109","59.3","20","8.07"
"2385  ","群光            ","822605","699","57807488","69.8","70.6","69","70.6","+","0.7","70.5","25","70.6","4","12.21"
"2387  ","精元            ","663438","288","9923865","14.9","15","14.9","14.95","+","0.05","14.95","58","15","16","8.04"
"2388  ","威盛            ","68056","30","598000","8.67","8.85","8.67","8.76","-","0.04","8.76","4","8.89","6","7.75"
"2390  ","云辰            ","1306098","747","27204826","21.3","21.35","20.55","20.65","-","0.4","20.65","99","20.7","2","54.34"
"2392  ","正崴            ","1773227","1299","76412614","42.5","43.3","42.45","43.05","+","0.55","43.05","53","43.1","3","9.76"
"2393  ","億光            ","4197711","2521","233672659","57.4","57.4","54.7","55.3","-","2.2","55.3","19","55.4","3","13.1"
"2395  ","研華            ","700835","581","150455604","215","215.5","212.5","215.5","+","4","215","6","215.5","20","27.24"
"2397  ","友通            ","277070","206","12517242","45.55","45.9","44.75","45.2","-","0.35","45.2","1","45.5","2","13.45"
"2399  ","映泰            ","324334","95","2650351","8.3","8.3","8.08","8.09","-","0.23","8.1","1","8.17","4","0.00"
"2401  ","凌陽            ","1804049","558","20718609","11.5","11.6","11.45","11.5"," ","0","11.45","249","11.5","21","16.67"
"2402  ","毅嘉            ","1019251","463","15548264","15.45","15.6","14.95","15.05","-","0.4","15","39","15.05","5","19.8"
"2404  ","漢唐            ","2095078","1257","99000476","46.75","48","46.4","47.25","+","0.65","47.25","6","47.3","5","9.55"
"2405  ","浩鑫            ","1083054","380","8973668","8.35","8.35","8.16","8.25","-","0.01","8.25","2","8.26","3","0.00"
"2406  ","國碩            ","16663926","7277","553107480","32.6","33.65","32.25","33.25","+","0.7","33.2","44","33.25","161","0.00"
"2408  ","南亞科          ","9822525","5096","391441250","39.2","40.3","39.15","39.85","+","0.75","39.85","74","39.9","252","4.06"
"2409  ","友達            ","42768047","8113","364902961","8.57","8.63","8.48","8.49","-","0.16","8.49","243","8.5","60","16.65"
"2412  ","中華電          ","7288368","3825","762524424","105","105","104","105","+","0.5","104.5","114","105","805","19.66"
"2413  ","環科            ","712061","289","10885581","15.35","15.4","15.2","15.35","+","0.15","15.25","21","15.35","14","11.04"
"2414  ","精技            ","46044","32","742658","16.1","16.2","16.1","16.15"," ","0","16.1","15","16.2","15","11.88"
"2415  ","錩新            ","98000","47","1238750","12.6","12.7","12.6","12.65","+","0.05","12.6","28","12.65","3","16.22"
"2417  ","圓剛            ","532332","177","5373470","10.2","10.2","10","10.05","+","0.05","10","17","10.05","3","0.00"
"2419  ","仲琦            ","31488984","11508","730797175","23","23.9","22.6","22.85","+","0.15","22.85","128","22.9","10","38.73"
"2420  ","新巨            ","645690","380","28490367","43.3","44.5","43.3","43.75","+","0.05","43.7","13","43.75","4","10.03"
"2421  ","建準            ","1832507","1076","40717349","22.45","22.5","21.95","22.1","-","0.4","22.1","11","22.15","8","15.67"
"2423  ","固緯            ","31262","30","524226","16.8","16.85","16.7","16.75","-","0.1","16.7","12","16.8","1","12.32"
"2424  ","隴華            ","1324","3","37972","28.9","28.9","28.9","28.9","X","0","27.5","1","28.2","1","0.00"
"2425  ","承啟            ","6791698","2247","164619552","23.6","24.4","23.5","24.4","+","2.2","24.35","25","24.4","114","12.51"
"2426  ","鼎元            ","9966691","3264","155512314","15.3","15.8","15.2","15.7","+","0.4","15.7","79","15.75","40","10.83"
"2427  ","三商電          ","127000","39","769020","6.03","6.08","5.98","6.08","+","0.04","6.03","3","6.08","11","50.67"
"2428  ","興勤            ","655312","392","34960285","52.4","53.8","52.4","53.7","+","0.9","53.6","4","53.7","9","9.49"
"2429  ","銘旺科          ","0","0","0","--","--","--","--"," ","0","9.35","1","10.15","1","0.00"
"2430  ","燦坤            ","278932","131","5831790","20.65","21.05","20.6","20.9","+","0.1","20.9","41","21","82","55"
"2431  ","聯昌            ","703671","367","10562118","15","15.25","14.85","14.85","-","0.25","14.85","19","14.9","61","26.52"
"2433  ","互盛電          ","40012","22","1777476","44.4","44.65","44.2","44.65"," ","0","44.6","13","44.65","4","12.47"
"2434  ","統懋            ","74750","33","475980","6.36","6.42","6.26","6.42","-","0.03","6.3","6","6.44","4","0.00"
"2436  ","偉詮電          ","2035637","913","42996227","21.2","21.35","20.95","21.05","-","0.15","21.05","1","21.1","13","33.95"
"2437  ","旺詮            ","172104","122","8666287","50.3","50.6","50.2","50.2"," ","0","50.2","13","50.4","3","9.67"
"2438  ","翔耀            ","70967","40","1084901","15.2","15.35","15.2","15.2","+","0.05","15.1","7","15.3","1","0.00"
"2439  ","美律            ","2243476","1413","126543543","56.5","57.2","55.5","56.3","+","0.4","56.3","4","56.4","11","16.27"
"2440  ","太空梭          ","2000","2","15880","7.94","7.94","7.94","7.94","+","0.12","7.68","1","7.93","1","198.5"
"2441  ","超豐            ","422200","314","15159436","35.7","36","35.7","35.95","+","0.35","35.85","22","35.95","3","10.16"
"2442  ","新美齊          ","104993","55","652134","6.26","6.26","6.19","6.2","-","0.06","6.2","10","6.21","1","18.24"
"2443  ","新利虹          ","119405","41","866674","7.23","7.36","7.17","7.36","+","0.13","7.25","4","7.36","6","0.00"
"2444  ","友旺            ","849772","330","8589847","10.1","10.4","9.95","10.4","+","0.4","10.3","8","10.4","43","0.00"
"2448  ","晶電            ","14170925","5016","366604105","26","26.35","25.65","25.75","-","0.15","25.75","122","25.8","99","0.00"
"2449  ","京元電子        ","17935737","6024","444842600","24.1","25.4","24.1","24.9","+","1.35","24.9","1","24.95","175","12.33"
"2450  ","神腦            ","116263","91","4924527","42.45","42.5","42.2","42.5","+","0.05","42.45","1","42.5","18","14.41"
"2451  ","創見            ","1176159","457","114333537","97","97.8","96.6","97.7","+","0.8","97.4","10","97.7","3","12.23"
"2453  ","凌群            ","351030","183","3701018","10.25","10.75","10.25","10.5","+","0.3","10.5","3","10.6","12","17.21"
"2454  ","聯發科          ","5659031","4137","1247684851","222","223","218","220.5","+","0.5","220","35","220.5","3","10.8"
"2455  ","全新            ","9668876","5156","499675302","50","52.5","49.9","52","+","2.15","51.9","9","52","24","20.47"
"2456  ","奇力新          ","4464650","3200","300765463","69","69.1","66.6","67.3","-","1.6","67.2","37","67.3","3","15.8"
"2457  ","飛宏            ","4012167","1458","52957240","12.7","13.4","12.7","13.2","+","0.7","13.2","23","13.25","86","0.00"
"2458  ","義隆            ","2768148","1702","114953691","41.3","42.1","41.15","41.3"," ","0","41.3","63","41.35","6","17.88"
"2459  ","敦吉            ","59132","59","1933156","32.75","32.9","32.55","32.8","-","0.2","32.75","2","32.9","3","8.96"
"2460  ","建通            ","10333","18","92463","8.95","8.96","8.95","8.95"," ","0","8.89","1","8.96","2","0.00"
"2461  ","光群雷          ","362008","168","5248015","14.65","14.7","14.35","14.4","-","0.2","14.4","8","14.45","25","18.7"
"2462  ","良得電          ","51786","45","882677","17","17.2","17","17.05"," ","0","17","2","17.05","6","12.54"
"2464  ","盟立            ","4345581","2204","159433202","36.4","37.35","36.2","36.35","+","0.35","36.35","4","36.4","22","13.72"
"2465  ","麗臺            ","185408","101","1974640","10.75","10.75","10.6","10.65","-","0.15","10.6","41","10.65","3","24.77"
"2466  ","冠西電          ","84000","61","2841250","33.8","33.9","33.7","33.9","+","0.05","33.75","3","33.95","4","0.00"
"2467  ","志聖            ","244363","92","3336280","13.6","13.75","13.45","13.75"," ","0","13.75","14","13.8","9","26.96"
"2468  ","華經            ","23000","14","234550","10.2","10.25","10.15","10.25","+","0.15","10.2","3","10.25","14","12.65"
"2471  ","資通            ","96006","46","1252828","13.05","13.15","13","13.05","+","0.05","13.05","2","13.15","4","9.53"
"2472  ","立隆電          ","1150764","708","39083192","34","34.3","33.65","33.9","-","0.15","33.9","13","34","1","9.14"
