

2016年12月21日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1515  ","力山            ","599999","246","8849084","14.65","14.85","14.65","14.8","+","0.2","14.8","20","14.85","32","26.91"
"1516  ","川飛            ","8654","10","145533","16.85","16.85","16.8","16.8","-","0.45","16.8","5","17.15","1","38.18"
"1517  ","利奇            ","77002","46","797170","10.35","10.4","10.3","10.35"," ","0","10.3","25","10.35","7","45"
"1519  ","華城            ","1441700","734","26496619","17.85","18.7","17.85","18.15","+","0.5","18.15","26","18.2","7","14.64"
"1521  ","大億            ","69000","46","5655300","82.4","82.4","81.5","81.6","-","0.4","81.6","1","81.9","1","14.57"
"1522  ","堤維西          ","994826","599","34844047","34.85","35.35","34.65","35.05","+","0.25","35","22","35.05","2","11.09"
"1524  ","耿鼎            ","5159001","1635","59610061","11.35","11.75","11.25","11.45","+","0.2","11.45","222","11.5","9","10.22"
"1525  ","江申            ","51000","46","5973500","119","119","116","116.5","-","2.5","116.5","8","117.5","19","15.43"
"1526  ","日馳            ","158200","70","2371400","14.95","15.1","14.8","14.85"," ","0","14.85","6","15","6","13.75"
"1527  ","鑽全            ","2251511","1774","209292553","94.2","94.2","92.1","92.2","-","2.1","92.1","26","92.2","2","15.44"
"1528  ","恩德            ","188020","57","1882277","10.1","10.1","9.99","10"," ","0","10","5","10.05","25","166.67"
"1529  ","樂士            ","136","7","430","--","--","--","--"," ","0","3.28","3","3.5","40","0.00"
"1530  ","亞崴            ","3150","5","88371","28","28.15","28","28.15","X","0","28.15","2","28.5","3","21.99"
"1531  ","高林股          ","56100","33","889635","15.85","15.9","15.8","15.85","+","0.05","15.85","1","15.9","6","36.02"
"1532  ","勤美            ","210790","169","6822558","32.6","32.6","32.25","32.25","-","0.4","32.25","7","32.35","8","11.64"
"1533  ","車王電          ","817881","564","35803672","44.5","44.5","43.4","43.55","-","0.6","43.55","15","43.7","12","43.12"
"1535  ","中宇            ","21000","18","964350","46","46","45.8","45.8","-","0.05","45.8","3","45.9","2","17.41"
"1536  ","和大            ","699082","544","88032832","127","127","125.5","125.5","-","0.5","125.5","24","126","47","27.16"
"1537  ","廣隆            ","66068","49","9988802","151","152","150.5","151.5","+","0.5","151.5","16","152","12","14.44"
"1538  ","正峰新          ","102521","46","617643","6.19","6.19","5.95","6","+","0.05","5.96","3","6.01","6","0.00"
"1539  ","巨庭            ","371000","247","10302800","27.95","28.1","27.6","27.6","-","0.2","27.6","13","27.7","28","13.21"
"1540  ","喬福            ","94000","49","1237100","13.15","13.2","13.15","13.15","+","0.05","13.15","3","13.2","24","0.00"
"1541  ","錩泰            ","242050","187","12776650","53.5","53.5","52.3","52.7"," ","0","52.5","11","52.7","7","14.32"
"1558  ","伸興            ","196781","181","31504460","158.5","161","158","160","+","1.5","160","3","160.5","11","12.41"
"1560  ","中砂            ","1465150","923","91581300","63","63.3","61.8","62","-","0.3","62","133","62.2","1","18.56"
"1568  ","倉佑            ","369000","229","12443950","34.1","34.15","33.4","33.45","-","0.45","33.45","17","33.55","7","21.86"
"1582  ","信錦            ","343349","251","21613560","63","63.2","62.7","62.9","-","0.1","62.9","17","63","18","11.23"
"1583  ","程泰            ","7096","4","364348","51.5","51.5","51","51","+","0.2","51","1","51.5","2","21.61"
"1589  ","永冠-KY         ","1772250","1191","185830624","104.5","107","103","103"," ","0","103","224","104","46","9.99"
"1590  ","亞德客-KY       ","336300","304","85149300","255","255","250","251.5"," ","0","251","7","251.5","1","23.77"
"1592  ","英瑞-KY         ","2253002","1535","122943605","53.7","55.2","53.6","53.8","+","1.6","53.8","3","54","1","13.9"
"1598  ","岱宇            ","133393","85","5218208","39.7","39.7","39","39","-","0.7","38.9","2","39","6","9.9"
"1603  ","華電            ","332548","213","7513958","22.4","22.85","22.4","22.55","+","0.15","22.5","5","22.55","8","6.94"
"1604  ","聲寶            ","187450","148","3362879","17.9","18.05","17.8","17.85","-","0.05","17.8","81","17.95","7","11.09"
"1605  ","華新            ","13851692","2894","171915418","12.2","12.5","12.15","12.45","+","0.3","12.4","97","12.45","324","10.92"
"1608  ","華榮            ","1007346","325","8467588","8.32","8.46","8.23","8.4","+","0.08","8.38","7","8.4","27","27.1"
"1609  ","大亞            ","6542056","1371","36870782","5.36","5.79","5.32","5.62","+","0.28","5.62","13","5.63","2","0.00"
"1611  ","中電            ","184024","61","1361735","7.43","7.46","7.38","7.44","+","0.01","7.4","1","7.44","10","0.00"
"1612  ","宏泰            ","72500","38","655180","9.01","9.1","9.01","9.02"," ","0","9.02","1","9.03","10","37.58"
"1613  ","台一            ","101041","24","249257","2.43","2.51","2.42","2.43","+","0.01","2.43","9","2.48","7","0.00"
"1614  ","三洋電          ","25118","28","607654","24.15","24.4","24.15","24.3","-","0.05","24.15","20","24.3","3","17.87"
"1615  ","大山            ","22100","19","228680","10.35","10.55","10.25","10.4","+","0.1","10.2","13","10.45","3","24.76"
"1616  ","億泰            ","390456","111","1990605","5.01","5.14","5.01","5.12","+","0.08","5.07","5","5.12","23","46.55"
"1617  ","榮星            ","43000","27","326640","7.52","7.65","7.52","7.64","+","0.12","7.57","2","7.64","8","20.65"
"1618  ","合機            ","78259","36","656804","8.42","8.42","8.36","8.42"," ","0","8.38","5","8.41","1","11.53"
"1626  ","艾美特-KY       ","18068","16","471968","26.2","26.5","25.8","26.2","-","0.3","25.8","2","26.15","1","30.11"
"1701  ","中化            ","146632","76","2661154","18.2","18.2","18.05","18.15"," ","0","18.15","3","18.2","24","17.29"
"1702  ","南僑            ","211413","193","13305719","63","63.3","62.8","62.8","-","0.2","62.8","12","63","10","12.69"
"1704  ","榮化            ","10759985","4950","485612272","44.15","46.7","44.1","46.45","+","2.6","46.4","26","46.45","22","9.54"
"1707  ","葡萄王          ","292204","272","67330868","227","231.5","226.5","231.5","+","3.5","231","2","231.5","12","25.44"
"1708  ","東鹼            ","155409","99","4217882","27.2","27.25","27.05","27.15","-","0.05","27.15","3","27.2","12","38.79"
"1709  ","和益            ","1430433","344","24508630","17.1","17.2","17.1","17.1","+","0.1","17.1","81","17.15","84","10.12"
"1710  ","東聯            ","1712084","964","41016937","24.1","24.35","23.8","23.85","-","0.25","23.85","84","23.9","50","0.00"
"1711  ","永光            ","2091737","982","43383287","20","21.1","20","20.45","+","0.35","20.45","7","20.5","7","20.45"
"1712  ","興農            ","326258","144","5038894","15.45","15.5","15.4","15.4"," ","0","15.4","79","15.45","40","9.01"
"1713  ","國化            ","30476","24","448997","14.85","14.85","14.5","14.8"," ","0","14.75","3","14.8","2","26.43"
"1714  ","和桐            ","2176375","676","19072101","8.79","8.86","8.69","8.69","-","0.03","8.69","9","8.7","21","108.63"
"1715  ","萬洲            ","498014","149","5530654","11.05","11.25","11","11.05","+","0.05","11","4","11.05","2","0.00"
"1717  ","長興            ","537639","372","17836287","33.35","33.4","33","33.05","-","0.3","33","67","33.05","11","11.93"
"1718  ","中纖            ","4765108","1397","42069755","8.83","8.87","8.76","8.77","-","0.01","8.76","70","8.77","34","0.00"
"1720  ","生達            ","85204","52","2780908","32.7","32.75","32.6","32.6","-","0.1","32.6","8","32.65","3","17.25"
"1721  ","三晃            ","870420","297","13186489","14.95","15.25","14.95","15.1","+","0.15","15.1","9","15.15","11","23.97"
"1722  ","台肥            ","532379","377","21472746","40.45","40.5","40.25","40.25","-","0.25","40.25","67","40.3","5","24.69"
"1723  ","中碳            ","209377","197","24616792","117.5","118.5","117","117.5","-","1","117.5","15","118","16","29.45"
"1724  ","台硝            ","13695","11","226431","16.6","16.6","16.5","16.6"," ","0","16.5","2","16.6","4","7.98"
"1725  ","元禎            ","22135","16","314749","14.55","14.55","14.05","14.15","-","0.25","14.05","4","14.25","2","13.48"
"1726  ","永記            ","76203","56","6053636","78.4","80","78.4","80","+","1.6","79.8","5","80","6","12.86"
"1727  ","中華化          ","527380","154","7034203","13.3","13.6","13.15","13.4","+","0.3","13.25","1","13.4","2","16.34"
"1729  ","必翔            ","850000","102","55269200","66","66","64.5","65","-","0.4","64.5","14","65","3","0.00"
"1730  ","花仙子          ","122000","64","4655300","38.4","38.4","38","38","-","0.4","38","18","38.1","2","12.58"
"1731  ","美吾華          ","45057","26","614275","13.7","13.7","13.6","13.65","+","0.05","13.6","25","13.65","5","21.33"
"1732  ","毛寶            ","21380","18","288468","13.45","13.5","13.45","13.5","+","0.05","13.5","3","13.55","9","0.00"
"1733  ","五鼎            ","88799","70","3637868","41","41.5","40.9","40.9"," ","0","40.9","10","40.95","1","19.57"
"1734  ","杏輝            ","126791","105","3061839","24.2","24.25","24","24.2"," ","0","24.05","2","24.2","4","96.8"
"1735  ","日勝化          ","111401","62","1425340","12.85","12.85","12.7","12.8","+","0.1","12.8","5","12.85","24","13.47"
"1736  ","喬山            ","35750","32","1678361","47.2","47.4","46.75","46.75","-","0.45","46.75","5","46.85","5","19.98"
"1737  ","臺鹽            ","102135","74","3008766","29.45","29.55","29.35","29.55","+","0.1","29.4","8","29.55","4","18.58"
"1762  ","中化生          ","70006","42","1851656","26.25","26.5","26.25","26.45","+","0.25","26.35","12","26.45","4","21.86"
"1773  ","勝一            ","42420","36","2269753","54","54","53.1","53.4","-","0.6","53.4","6","53.7","5","10.92"
"1776  ","展宇            ","24000","20","513550","21.35","21.75","21.3","21.75","+","0.2","21.45","1","21.7","3","11.69"
"1783  ","和康生          ","116001","96","2739623","23.9","23.9","23.3","23.6","-","0.3","23.6","2","23.7","2","0.00"
"1786  ","科妍            ","114010","98","6582575","57.7","58.4","57","58","+","1.3","58","1","58.1","3","0.00"
"1789  ","神隆            ","400435","345","15226630","38","38.35","37.85","37.85"," ","0","37.85","1","38","58","40.7"
"1802  ","台玻            ","678567","242","9032112","13.25","13.4","13.25","13.3","+","0.05","13.3","71","13.35","54","0.00"
"1805  ","寶徠            ","13938","13","76614","5.5","5.55","5.47","5.55"," ","0","5.48","4","5.56","2","4.3"
"1806  ","冠軍            ","213000","86","1489040","7.05","7.05","6.97","6.98","-","0.06","6.97","6","6.98","11","0.00"
"1808  ","潤隆            ","129258","89","4112756","31.95","32","31.75","31.75","-","0.15","31.75","5","31.8","50","8.63"
"1809  ","中釉            ","120602","56","1472183","12.25","12.3","12.15","12.2","+","0.05","12.15","29","12.2","10","16.27"
"1810  ","和成            ","272133","89","2487580","9.15","9.16","9.13","9.14","+","0.01","9.14","8","9.15","7","10.63"
"1817  ","凱撒衛          ","72408","42","2699549","37.75","37.75","37.05","37.5","-","0.25","37.15","1","37.5","1","11.47"
"1902  ","台紙            ","185191","57","2062170","11.15","11.2","11.1","11.15"," ","0","11.15","19","11.2","5","42.88"
"1903  ","士紙            ","54830","39","1720262","31.5","31.75","30.9","31.7"," ","0","31.35","1","31.7","1","0.00"
"1904  ","正隆            ","184882","138","2282041","12.45","12.45","12.3","12.35","-","0.05","12.35","5","12.4","82","12.35"
"1905  ","華紙            ","230982","132","2116491","9.2","9.27","9.12","9.14","-","0.06","9.14","2","9.18","6","23.44"
"1906  ","寶隆            ","262129","115","4348078","16.55","16.75","16.45","16.6","+","0.05","16.6","22","16.65","2","23.71"
"1907  ","永豐餘          ","915620","404","8868504","9.73","9.74","9.65","9.66","-","0.04","9.66","229","9.69","60","322"
"1909  ","榮成            ","1791550","464","28140160","15.6","15.85","15.6","15.8","+","0.2","15.8","75","15.85","42","11.62"
"2002  ","中鋼            ","13895641","4553","352045712","25.55","25.6","25.2","25.2","-","0.35","25.2","214","25.25","230","35.49"
"2002A ","中鋼特          ","0","0","0","--","--","--","--"," ","0","41.5","1","41.6","10","0.00"
"2006  ","東和鋼鐵        ","347841","181","7528726","21.8","21.9","21.6","21.6","-","0.15","21.6","59","21.65","2","13.94"
"2007  ","燁興            ","26170","14","124670","4.82","4.82","4.75","4.75"," ","0","4.75","2","4.78","12","0.00"
"2008  ","高興昌          ","919800","150","10398240","11.45","11.45","11.2","11.4","+","0.05","11.4","58","11.45","19","11.18"
"2009  ","第一銅          ","174896","77","1357128","7.7","7.87","7.68","7.75"," ","0","7.75","40","7.79","1","0.00"
"2010  ","春源            ","621795","214","7455274","12","12.1","11.95","11.95","-","0.15","11.95","12","12","23","8.48"
"2012  ","春雨            ","33007","22","438742","13.3","13.35","13.25","13.25","-","0.1","13.25","15","13.35","28","22.84"
"2013  ","中鋼構          ","72187","49","1592025","22.1","22.1","22","22","-","0.05","22","22","22.05","1","37.29"
"2014  ","中鴻            ","16318416","3096","164141998","10.25","10.3","9.95","10.1","-","0.2","10.05","772","10.1","97","15.3"
"2015  ","豐興            ","196100","152","8853750","44.95","45.4","44.9","45.3","+","0.35","45.15","10","45.3","4","12.65"
"2017  ","官田鋼          ","309993","124","2604722","8.3","8.49","8.3","8.49","+","0.15","8.49","27","8.5","4","42.45"
"2020  ","美亞            ","797010","331","11152380","14.25","14.3","13.8","13.95","-","0.25","13.95","64","14","1","8.94"
"2022  ","聚亨            ","197638","63","939758","4.7","4.78","4.7","4.73"," ","0","4.72","3","4.74","3","0.00"
"2023  ","燁輝            ","1886465","622","21485440","11.35","11.45","11.3","11.4","+","0.05","11.4","44","11.45","234","15.83"
"2024  ","志聯            ","145409","75","1257685","8.72","8.78","8.58","8.62","-","0.03","8.63","2","8.65","6","12.87"
"2025  ","千興            ","187002","30","530836","2.81","2.88","2.8","2.88","+","0.07","2.82","3","2.87","5","0.00"
"2027  ","大成鋼          ","902011","395","16353298","18.2","18.3","18.05","18.1","-","0.1","18.05","53","18.1","15","301.67"
"2028  ","威致            ","39800","23","134416","3.3","3.4","3.3","3.4","+","0.1","3.3","11","3.4","3","0.00"
"2029  ","盛餘            ","400738","300","14771509","37.1","37.2","36.55","36.9","-","0.15","36.9","23","36.95","86","11.79"
"2030  ","彰源            ","489251","185","5284594","10.95","10.95","10.75","10.8","-","0.1","10.8","9","10.85","42","0.00"
"2031  ","新光鋼          ","1514258","558","33617877","22.45","22.45","22.1","22.15","-","0.05","22.15","9","22.2","125","25.46"
"2032  ","新鋼            ","296832","100","3206594","10.75","10.9","10.75","10.8","-","0.1","10.8","19","10.85","26","25.71"
"2033  ","佳大            ","29000","13","270570","9.32","9.39","9.32","9.38","-","0.01","9.37","9","9.38","14","30.26"
"2034  ","允強            ","941301","635","26754305","28.8","28.8","28.3","28.3","-","0.5","28.3","61","28.4","3","18.26"
"2038  ","海光            ","152000","44","1065350","7.05","7.05","6.96","7.05"," ","0","7","2","7.05","9","0.00"
"2049  ","上銀            ","1457785","1136","209962641","145.5","146","143","143","-","1","143","103","143.5","4","40.63"
"2059  ","川湖            ","386502","326","157116814","408","410","402","410","+","2","409","1","410","13","29.02"
"2062  ","橋椿            ","183050","140","7438200","40.6","40.8","40.5","40.6","-","0.1","40.55","24","40.6","3","8.83"
"2069  ","運錩            ","413000","148","9242700","22.6","22.9","22.2","22.2","-","0.4","22.2","25","22.3","7","16.69"
"2101  ","南港            ","355069","133","10454479","29.4","29.6","29.25","29.55","+","0.15","29.5","457","29.55","37","21.89"
"2102  ","泰豐            ","486343","214","6370109","13","13.2","13","13.1","+","0.25","13.1","26","13.15","51","48.52"
"2103  ","台橡            ","1523140","742","50552480","33","33.5","32.65","33.25","+","0.25","33.25","67","33.35","1","27.71"
"2104  ","中橡            ","922515","501","26339021","28.7","28.9","28.45","28.55","-","0.15","28.5","16","28.55","12","13.04"
"2105  ","正新            ","3227218","1439","192776580","59.6","60","59.5","59.5","-","0.1","59.5","381","59.8","8","13.55"
"2106  ","建大            ","484943","331","23697559","48.8","49","48.5","48.9","+","0.4","48.9","1","48.95","79","14.09"
"2107  ","厚生            ","271991","132","4241606","15.6","15.65","15.55","15.6"," ","0","15.6","22","15.65","14","20"
"2108  ","南帝            ","280012","200","6123014","22.1","22.1","21.8","21.8","-","0.2","21.8","32","21.85","2","10.9"
"2109  ","華豐            ","90120","56","980395","10.9","10.95","10.8","10.9"," ","0","10.8","25","10.9","2","25.95"
"2114  ","鑫永銓          ","16200","16","1245400","77","77","76.6","76.9","-","0.4","76.6","5","76.9","3","15.47"
"2115  ","六暉-KY         ","59000","48","3210200","54.6","54.8","54.2","54.3","-","0.2","54.2","12","54.3","9","14.14"
"2201  ","裕隆            ","756365","519","20303229","26.85","27","26.8","26.8"," ","0","26.8","433","26.9","116","14.41"
"2204  ","中華            ","1488069","833","39781591","26.75","26.8","26.7","26.75"," ","0","26.7","18","26.75","309","10.92"
"2206  ","三陽工業        ","1336622","407","28386472","21.25","21.3","21.15","21.2","+","0.2","21.2","17","21.25","73","0.00"
"2207  ","和泰車          ","152189","105","55642954","362","367","362","366","+","5","366","10","366.5","8","19.45"
"2208  ","台船            ","434736","144","5673418","13.05","13.15","13","13.05"," ","0","13.05","62","13.1","2","0.00"
"2227  ","裕日車          ","18000","16","3536000","196","197","196","197","+","1.5","196.5","2","197","16","13.95"
"2228  ","劍麟            ","512000","474","82257000","162","163","159","159","-","1.5","158.5","25","159","2","17.45"
"2231  ","為升            ","234617","225","58599367","249.5","252.5","248","250","+","2","250","1","251","16","19.26"
"2236  ","百達-KY         ","37500","34","2156850","56","58.2","56","57.1","+","0.6","57","4","57.1","2","19.76"
"2239  ","英利-KY         ","70000","64","12538000","179","179.5","178.5","179.5","+","0.5","179.5","5","180","25","11.4"
"2301  ","光寶科          ","3122391","1925","152005664","49.2","49.2","48.45","48.45","-","0.75","48.45","104","48.5","92","12.05"
"2302  ","麗正            ","100441","57","644840","6.43","6.46","6.38","6.38","-","0.05","6.38","6","6.44","4","58"
"2303  ","聯電            ","17516859","2907","196777034","11.3","11.35","11.3","11.3"," ","0","11.3","589","11.35","1,572","15.48"
"2305  ","全友            ","207991","98","1636467","7.85","7.92","7.84","7.89","+","0.04","7.88","1","7.89","11","2.57"
"2308  ","台達電          ","2769405","2042","441908594","158.5","161","157","159.5","+","1","159.5","88","160","16","21.79"
"2311  ","日月光          ","18933613","5242","615882260","32.8","32.9","32.45","32.5","-","0.3","32.5","553","32.55","866","13.32"
"2312  ","金寶            ","6291437","1586","74803850","11.95","11.95","11.8","11.85","-","0.15","11.85","280","11.9","31","12.34"
"2313  ","華通            ","3805002","1630","58577230","15.45","15.5","15.35","15.4"," ","0","15.35","635","15.4","23","10.55"
"2314  ","台揚            ","896180","495","22576113","25.55","25.55","25.05","25.15","-","0.2","25.15","22","25.2","2","36.45"
"2316  ","楠梓電          ","414255","200","7383574","17.95","17.95","17.75","17.8","+","0.05","17.75","208","17.85","28","0.00"
"2317  ","鴻海            ","34041300","14001","2849351603","84.1","84.2","83.3","83.3","-","0.4","83.3","626","83.4","1","10.86"
"2321  ","東訊            ","74603","24","186942","2.61","2.63","2.37","2.37","-","0.19","2.37","11","2.45","3","59.25"
"2323  ","中環            ","2086868","425","7379616","3.53","3.57","3.52","3.52","-","0.01","3.52","39","3.53","137","0.00"
"2324  ","仁寶            ","6931023","2071","127191254","18.4","18.45","18.25","18.35","+","0.15","18.35","6","18.4","640","10.31"
"2325  ","矽品            ","2492373","1514","117764149","47.5","47.65","47.15","47.2","-","0.15","47.15","123","47.2","56","21.36"
"2327  ","國巨            ","221552","214","12806124","57.8","58.1","57.6","57.6","-","0.4","57.6","104","57.8","9","8.83"
"2328  ","廣宇            ","4751734","2013","116410654","24.6","24.75","24.2","24.6","+","0.15","24.55","25","24.6","6","12.95"
"2329  ","華泰            ","458629","231","5121919","11.2","11.25","11.1","11.1","-","0.15","11.1","231","11.2","53","10.67"
"2330  ","台積電          ","32234176","11377","5828554894","181","182","180","180","-","2.5","180","6,547","180.5","1","15.22"
"2331  ","精英            ","3943300","1394","53962557","13.35","13.95","13.35","13.6","+","0.35","13.6","159","13.65","35","0.00"
"2332  ","友訊            ","561122","247","6034510","10.8","10.85","10.65","10.8","+","0.05","10.75","60","10.8","47","0.00"
"2337  ","旺宏            ","13664793","1693","63681904","4.6","4.69","4.56","4.66","+","0.1","4.66","330","4.67","195","0.00"
"2338  ","光罩            ","219452","129","1922341","8.78","8.82","8.7","8.76","-","0.04","8.76","9","8.77","1","0.00"
"2340  ","光磊            ","1738724","604","24661406","14.35","14.35","14.1","14.1","-","0.2","14.1","30","14.15","19","9.16"
"2342  ","茂矽            ","149443","66","424916","2.81","2.85","2.81","2.84","-","0.06","2.84","57","2.88","11","0.00"
"2344  ","華邦電          ","12850859","1840","128456942","9.96","10.05","9.94","10","+","0.04","10","1,809","10.05","910","12.35"
"2345  ","智邦            ","10723759","4473","526463061","48","49.8","47.6","49.45","+","1.3","49.4","12","49.45","60","14.81"
"2347  ","聯強            ","2226382","1142","72382494","32.55","32.65","32.4","32.5","-","0.05","32.5","219","32.55","31","13.66"
"2348  ","海悅            ","1453","4","27561","19.25","19.25","19.25","19.25","X","0","17.8","2","19","2","137.5"
"2349  ","錸德            ","2340386","754","12398126","5.28","5.36","5.27","5.27"," ","0","5.27","180","5.29","40","0.00"
"2351  ","順德            ","361000","173","15083300","41.85","42","41.55","41.75","+","0.15","41.75","6","41.85","2","12.03"
"2352  ","佳世達          ","3904517","943","59364745","15.2","15.3","15.15","15.25","+","0.1","15.2","81","15.25","323","10.03"
"2353  ","宏碁            ","28299209","6939","367308354","13","13.2","12.65","13.2","-","0.1","13.15","167","13.2","527","37.71"
"2354  ","鴻準            ","1435363","1064","120471854","84","84.5","83.7","83.7","+","0.1","83.7","19","84","8","10.05"
"2355  ","敬鵬            ","871758","595","52993738","60.9","61.4","60.2","61","+","0.2","61","4","61.2","7","9.97"
"2356  ","英業達          ","5448430","2561","115812654","21.3","21.35","21.2","21.2","-","0.15","21.2","275","21.25","2","15.7"
"2357  ","華碩            ","1030782","616","271753166","263.5","264.5","262.5","263.5"," ","0","263.5","178","264","32","10.41"
"2358  ","廷鑫            ","1867905","522","29017166","14.35","15.6","14.35","15.6","+","1.4","15.55","4","15.6","91","0.00"
"2359  ","所羅門          ","436608","198","6632209","15.2","15.35","15.05","15.15"," ","0","15.15","3","15.2","8","10.45"
"2360  ","致茂            ","672539","541","51946118","77","77.7","76.5","77.7","+","1.2","77.5","7","77.7","11","18.86"
"2362  ","藍天            ","287390","195","8107556","28.1","28.35","28","28.2","+","0.1","28.2","1","28.25","7","33.18"
"2363  ","矽統            ","1155600","370","7583136","6.48","6.63","6.48","6.54","+","0.03","6.54","4","6.56","3","654"
"2364  ","倫飛            ","96522","37","241415","2.54","2.54","2.5","2.51","-","0.03","2.51","10","2.55","5","0.00"
"2365  ","昆盈            ","357939","160","3226686","8.97","9.08","8.93","9.02","+","0.09","9.02","8","9.04","6","0.00"
"2367  ","燿華            ","2655196","689","25059618","9.35","9.53","9.28","9.39","+","0.15","9.39","207","9.4","1","0.00"
"2368  ","金像電          ","1840473","555","19707985","10.85","10.85","10.65","10.7","-","0.1","10.7","318","10.75","152","0.00"
"2369  ","菱生            ","3306508","875","39061868","12.1","12.1","11.7","11.8","-","0.15","11.8","137","11.85","13","25.65"
"2371  ","大同            ","35545072","6124","341518616","9.33","9.74","9.31","9.63","+","0.27","9.63","14","9.64","13","0.00"
"2373  ","震旦行          ","103946","96","5379212","51.9","51.9","51.5","51.9","+","0.1","51.5","8","51.9","3","13.24"
"2374  ","佳能            ","197123","114","3276936","16.8","16.8","16.5","16.75","+","0.05","16.7","15","16.75","11","13.73"
"2375  ","智寶            ","39817","29","662109","16.75","16.75","16.6","16.75"," ","0","16.6","8","16.75","24","0.00"
"2376  ","技嘉            ","715320","563","29942085","41.8","42","41.5","41.95","+","0.35","41.9","1","41.95","61","12.56"
"2377  ","微星            ","8839287","5247","642334700","72.5","73.8","71.6","72.5","+","0.2","72.5","62","72.7","2","12.88"
"2379  ","瑞昱            ","1150444","788","116980344","101.5","102.5","100.5","101","-","0.5","101","110","101.5","3","16.56"
"2380  ","虹光            ","203174","98","1338637","6.6","6.63","6.52","6.61","+","0.04","6.57","2","6.61","10","0.00"
"2382  ","廣達            ","3024585","1712","179127515","59.3","59.7","59","59","-","0.4","59","247","59.1","6","14.18"
"2383  ","台光電          ","3024640","1809","263073588","88.3","88.3","86.4","86.4","-","1.7","86.4","10","86.5","3","10.71"
"2385  ","群光            ","505930","439","37222665","73.5","74","73.2","73.3","-","0.2","73.3","55","73.6","12","14.12"
"2387  ","精元            ","1622992","766","27884058","16.7","17.35","16.7","17.2","+","0.55","17.15","21","17.2","5","5.36"
"2388  ","威盛            ","182798","109","1850396","10.1","10.2","10.1","10.2","+","0.15","10.15","4","10.2","45","0.00"
"2390  ","云辰            ","1193262","722","20249189","16.8","17.2","16.65","17.05","+","0.35","17","36","17.05","9","243.57"
"2392  ","正崴            ","323299","219","12008124","37.15","37.25","37.1","37.15"," ","0","37.1","27","37.15","395","36.78"
"2393  ","億光            ","1100580","727","51010362","46.55","46.65","46.2","46.2","-","0.2","46.2","30","46.3","4","10.72"
"2395  ","研華            ","561314","207","140228260","250","251","249","249","-","2.5","249","30","249.5","2","28.2"
"2397  ","友通            ","141200","81","6954890","49.4","49.45","49.15","49.25","+","0.05","49.2","31","49.45","2","11.81"
"2399  ","映泰            ","86270","47","721631","8.37","8.42","8.31","8.35"," ","0","8.31","14","8.35","11","0.00"
"2401  ","凌陽            ","768550","354","8696985","11.3","11.4","11.25","11.3"," ","0","11.3","17","11.35","42","22.16"
"2402  ","毅嘉            ","3002263","1237","45229263","15.05","15.25","14.9","14.9"," ","0","14.9","273","14.95","10","0.00"
"2404  ","漢唐            ","468277","239","23134682","49.6","49.65","49.2","49.3","-","0.1","49.3","36","49.4","10","8.87"
"2405  ","浩鑫            ","4242300","1294","35604519","8.49","8.5","8.28","8.29","-","0.12","8.29","3","8.3","6","0.00"
"2406  ","國碩            ","1398927","750","31887736","22.85","22.9","22.6","22.8"," ","0","22.8","136","22.85","17","23.27"
"2408  ","南亞科          ","8024114","4342","382393826","48.25","48.3","47.45","47.45","-","0.25","47.45","141","47.5","5","23.61"
"2409  ","友達            ","103849279","13479","1254816181","11.95","12.2","11.95","12.1","+","0.25","12.1","1,842","12.15","2,031","0.00"
"2412  ","中華電          ","13012088","5339","1316392855","101.5","102","101","101","-","0.5","101","2,147","101.5","4,532","18.77"
"2413  ","環科            ","109002","59","1282722","11.7","11.85","11.7","11.7"," ","0","11.7","31","11.8","65","18.28"
"2414  ","精技            ","84340","60","1420745","16.85","16.9","16.8","16.9","+","0.05","16.8","5","16.9","36","11.12"
"2415  ","錩新            ","1425855","693","34195160","24.5","24.5","23.7","23.8","-","0.25","23.8","3","23.9","12","13.01"
"2417  ","圓剛            ","3268748","948","34374809","9.8","10.65","9.75","10.65","+","0.93","10.65","824","--","0","0.00"
"2419  ","仲琦            ","1222216","585","24458646","19.95","20.2","19.85","20","+","0.15","20","87","20.05","18","12.27"
"2420  ","新巨            ","51694","45","1873451","36.6","36.7","36.1","36.15","+","0.05","36.1","2","36.2","2","10.21"
"2421  ","建準            ","3226968","1684","82591825","24.8","25.9","24.8","25.85","+","1","25.8","41","25.85","24","12.19"
"2423  ","固緯            ","147236","101","2834977","19.2","19.45","19.1","19.4","-","0.05","19.15","4","19.4","11","10.72"
"2424  ","隴華            ","61581","17","1290932","20.75","22.65","20.4","22.65","X","0","20.15","2","20.7","6","0.00"
"2425  ","承啟            ","168532","84","3373535","20.2","20.2","19.9","19.9","-","0.1","19.9","13","20.05","5","24.88"
"2426  ","鼎元            ","467619","224","5787986","12.4","12.5","12.3","12.45","-","0.05","12.35","1","12.45","12","27.67"
"2427  ","三商電          ","129000","67","912780","7.07","7.1","7.06","7.07","+","0.03","7.07","6","7.08","1","22.81"
"2428  ","興勤            ","411164","320","25599549","61.9","62.9","61.5","62.5","+","0.8","62.5","18","62.7","3","9.94"
"2429  ","銘旺科          ","9000","8","149850","16.8","17.15","16.5","17.15","+","0.2","16.05","1","17.2","1","0.00"
