

2017年03月01日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1471  ","首利            ","190305","113","939631","4.95","5","4.92","4.94","-","0.04","4.94","3","4.97","15","0.00"
"1472  ","三洋紡          ","62017","54","703737","11.5","11.5","11.2","11.3"," ","0","11.25","4","11.3","9","21.73"
"1473  ","台南            ","105197","68","3109689","29.6","29.65","29.5","29.55","-","0.05","29.55","26","29.6","16","15.55"
"1474  ","弘裕            ","216053","141","2464136","11.45","11.5","11.3","11.35","-","0.1","11.35","7","11.4","6","15.34"
"1475  ","本盟            ","97330","46","842591","8.6","8.8","8.51","8.56","-","0.14","8.56","5","8.73","18","5.19"
"1476  ","儒鴻            ","1243409","1135","380091472","303.5","311","301.5","310","+","1","309.5","4","310","14","23.85"
"1477  ","聚陽            ","953304","700","119152500","125.5","126","124","124.5"," ","0","124.5","89","125","67","14.49"
"1503  ","士電            ","28544","45","1171906","41.5","41.5","41","41","-","0.4","41","5","41.05","1","15.77"
"1504  ","東元            ","4060485","2418","112445654","27.8","27.85","27.55","27.7"," ","0","27.7","634","27.75","3","17.2"
"1506  ","正道            ","2088462","572","30448653","14.15","15.2","14.1","14.6","+","0.5","14.6","16","14.65","9","121.67"
"1507  ","永大            ","997115","777","50035221","50","50.8","49.7","50","+","0.4","50","12","50.1","20","12.22"
"1512  ","瑞利            ","6357350","1049","42314714","6.22","6.82","6.22","6.82","+","0.62","6.82","216","--","0","0.00"
"1513  ","中興電          ","833610","289","17351535","20.85","20.9","20.75","20.75","-","0.1","20.75","81","20.85","85","17.29"
"1514  ","亞力            ","210350","121","2103308","10.05","10.1","9.98","9.98","-","0.07","9.98","1","10","1","17.51"
"1515  ","力山            ","572942","119","8763912","15.3","15.4","15.25","15.4","+","0.15","15.25","85","15.4","8","28"
"1516  ","川飛            ","13176","27","265776","20","20.5","19.8","19.8","+","0.2","19.9","1","20","2","24.15"
"1517  ","利奇            ","223078","133","2399298","10.75","10.85","10.65","10.75","+","0.1","10.7","17","10.75","11","46.74"
"1519  ","華城            ","134535","77","2357759","17.45","17.65","17.45","17.5","-","0.05","17.5","35","17.6","8","14.11"
"1521  ","大億            ","71100","60","5768330","81.7","81.7","80.9","80.9","-","0.6","80.9","11","81","1","14.45"
"1522  ","堤維西          ","1378192","980","50163788","36.6","36.8","36.1","36.3","-","0.3","36.3","10","36.35","33","11.49"
"1524  ","耿鼎            ","1123779","405","13403848","12","12.1","11.8","11.85","-","0.1","11.85","8","11.9","15","10.58"
"1525  ","江申            ","146848","133","15086192","102.5","104","101.5","104","+","1.5","103.5","2","104","2","13.77"
"1526  ","日馳            ","98932","80","1470068","14.8","14.95","14.8","14.8","+","0.05","14.8","42","14.85","16","13.7"
"1527  ","鑽全            ","913595","893","81472455","89.4","89.9","88.5","89.2","+","0.7","89.2","17","89.3","13","14.94"
"1528  ","恩德            ","345122","225","3649127","10.7","10.7","10.5","10.55","-","0.05","10.5","29","10.6","14","175.83"
"1529  ","樂士            ","80335","72","336827","4.15","4.2","4.15","4.2","+","0.05","4.15","51","4.2","14","0.00"
"1530  ","亞崴            ","54305","36","1731568","31.9","32.2","31.65","31.7","+","0.2","31.65","5","31.7","2","24.77"
"1531  ","高林股          ","281130","135","4984975","17.7","17.95","17.5","17.6","-","0.05","17.6","35","17.65","3","40"
"1532  ","勤美            ","336429","228","10799878","32.25","32.25","32","32.05","-","0.2","32.05","27","32.1","1","11.57"
"1533  ","車王電          ","145720","108","6335470","43.15","43.8","43.15","43.4"," ","0","43.35","2","43.4","3","42.97"
"1535  ","中宇            ","23200","46","1126100","48.4","48.7","48.4","48.7","+","0.3","48.6","1","48.75","6","18.52"
"1536  ","和大            ","1787914","1434","242842284","137.5","138","134","134.5","-","3.5","134.5","52","135","21","29.11"
"1537  ","廣隆            ","173032","136","26530460","153","155","153","153.5","+","1.5","153","18","153.5","22","14.63"
"1538  ","正峰新          ","208058","124","1260668","6.02","6.13","6.01","6.05"," ","0","6.05","16","6.06","1","0.00"
"1539  ","巨庭            ","131207","95","3444883","26.4","26.4","26.2","26.25","-","0.15","26.25","1","26.3","4","12.56"
"1540  ","喬福            ","186049","98","2777485","15","15","14.9","14.9","-","0.1","14.9","11","15","10","0.00"
"1541  ","錩泰            ","56390","55","3383847","60.3","60.4","59.7","59.7","+","0.2","59.7","3","60","4","16.22"
"1558  ","伸興            ","62557","69","9906063","158.5","159","157","158.5"," ","0","158.5","4","159","8","12.3"
"1560  ","中砂            ","3963622","2659","318437347","78.8","81.9","78.3","79.5","+","1.5","79.5","4","79.8","1","20.98"
"1568  ","倉佑            ","364100","257","11672500","32.3","32.3","32","32","-","0.3","32","73","32.15","6","20.92"
"1582  ","信錦            ","305303","247","18927886","61.7","62.4","61.6","62.3","+","0.4","62","4","62.3","12","11.13"
"1583  ","程泰            ","1295","2","75062","58.1","58.1","58.1","58.1"," ","0","57.5","1","58.6","1","24.62"
"1589  ","永冠-KY         ","790100","535","95164000","121","122","119","119.5","+","0.5","119.5","6","120","2","11.59"
"1590  ","亞德客-KY       ","1144288","1017","338472884","291","302","290.5","293.5","+","9.5","293.5","7","295","3","27.74"
"1592  ","英瑞-KY         ","817300","610","45773300","55.7","57.5","54.9","55.4","+","1.4","55.3","2","55.4","4","14.32"
"1598  ","岱宇            ","188201","148","8629035","46.8","46.8","45.6","45.65","-","0.65","45.6","8","45.7","4","11.59"
"1603  ","華電            ","347255","162","9594613","27.55","27.75","27.05","27.75","+","0.2","27.7","5","27.8","9","8.54"
"1604  ","聲寶            ","342885","287","6409447","18.7","18.75","18.6","18.7"," ","0","18.65","107","18.75","8","11.61"
"1605  ","華新            ","11206276","2824","158402463","14.2","14.3","14","14.1","-","0.1","14.05","306","14.1","51","10.29"
"1608  ","華榮            ","1001143","303","9697946","9.64","9.86","9.57","9.64"," ","0","9.64","6","9.66","10","31.1"
"1609  ","大亞            ","1960175","714","13583784","6.88","7","6.88","6.9","+","0.02","6.9","40","6.92","12","0.00"
"1611  ","中電            ","487106","199","4154263","8.51","8.59","8.5","8.57","+","0.06","8.55","5","8.57","3","0.00"
"1612  ","宏泰            ","340221","192","3543804","10.5","10.5","10.35","10.35"," ","0","10.35","20","10.45","75","43.13"
"1613  ","台一            ","135052","78","445729","3.23","3.5","3.19","3.37","-","0.03","3.11","5","3.37","1","0.00"
"1614  ","三洋電          ","27000","17","711400","26.3","26.55","26.3","26.4"," ","0","26.35","23","26.45","1","19.41"
"1615  ","大山            ","51216","27","592754","11.6","11.65","11.55","11.65","-","0.05","11.55","3","11.65","1","27.74"
"1616  ","億泰            ","1549744","376","11252264","7.25","7.37","7.05","7.08","-","0.14","7.08","12","7.1","50","64.36"
"1617  ","榮星            ","26000","13","219550","8.69","8.69","8.4","8.4","-","0.04","8.37","2","8.44","2","22.7"
"1618  ","合機            ","71759","32","642508","9","9.11","8.87","8.96","-","0.04","8.96","4","8.98","1","12.27"
"1626  ","艾美特-KY       ","120000","53","3132500","26","26.25","25.8","26","-","0.1","25.9","2","26.2","1","29.89"
"1701  ","中化            ","713787","405","14213908","20","20","19.8","19.85","-","0.15","19.85","20","19.9","40","18.9"
"1702  ","南僑            ","463100","408","29319500","63.2","63.5","63","63.2","+","0.2","63.2","4","63.5","4","12.77"
"1704  ","榮化            ","1211097","817","53628766","44.1","44.85","44","44.1","-","0.3","44.05","52","44.1","14","9.06"
"1707  ","葡萄王          ","1400088","1226","286955540","204.5","209","201.5","202.5","-","2","202.5","38","203","2","22.25"
"1708  ","東鹼            ","451887","427","13052025","28.75","29","28.75","28.8","+","0.15","28.8","35","28.95","22","41.14"
"1709  ","和益            ","1093945","421","20082835","18.6","18.65","18.2","18.3","-","0.15","18.3","26","18.35","23","10.83"
"1710  ","東聯            ","9195754","3292","231528778","25.95","26.15","24.75","25.25","-","0.7","25.2","17","25.25","64","0.00"
"1711  ","永光            ","885938","545","18726774","21","21.3","21","21.2"," ","0","21.2","77","21.25","22","21.2"
"1712  ","興農            ","1345053","447","21960782","16.3","16.4","16.25","16.3","+","0.05","16.3","155","16.35","74","9.53"
"1713  ","國化            ","56698","37","870154","15.35","15.4","15.2","15.35"," ","0","15.35","3","15.4","2","27.41"
"1714  ","和桐            ","2502155","865","22654185","9.11","9.15","8.99","9","-","0.11","8.99","29","9","8","112.5"
"1715  ","萬洲            ","393111","197","4418980","11.35","11.4","11.15","11.15","-","0.2","11.15","15","11.3","12","0.00"
"1717  ","長興            ","750488","464","24991363","33.35","33.45","33.15","33.35","-","0.25","33.3","22","33.35","35","12.04"
"1718  ","中纖            ","13637908","4107","122076620","9.3","9.3","8.78","8.93","-","0.37","8.92","31","8.93","14","0.00"
"1720  ","生達            ","553323","323","19039679","34.15","34.6","34.15","34.3","+","0.2","34.3","23","34.4","12","18.15"
"1721  ","三晃            ","741755","322","12043430","16.15","16.45","16.1","16.1"," ","0","16.1","16","16.15","4","25.56"
"1722  ","台肥            ","1274911","1060","53923793","42.3","42.45","42.2","42.3","-","0.2","42.3","59","42.4","5","25.95"
"1723  ","中碳            ","365811","380","46776808","127","128.5","127","128"," ","0","128","7","128.5","49","32.08"
"1724  ","台硝            ","59065","79","1000498","16.9","17","16.9","16.9","-","0.05","16.9","21","17","31","8.13"
"1725  ","元禎            ","10226","13","149509","14.8","14.8","14.5","14.55","-","0.25","14.5","1","14.6","1","13.86"
"1726  ","永記            ","152166","78","12421837","81.8","82.1","81.1","81.6","-","0.3","81.6","5","81.8","3","13.12"
"1727  ","中華化          ","93533","20","1302558","14","14","13.85","14"," ","0","13.9","5","13.95","1","17.07"
"1729  ","必翔            ","112176","52","7350127","66","66","65.1","65.5","-","0.5","65.5","8","65.7","1","0.00"
"1730  ","花仙子          ","152369","102","6016853","39.5","39.75","39.3","39.7","+","0.45","39.6","6","39.7","6","13.19"
"1731  ","美吾華          ","194185","127","2750753","14.1","14.3","14.1","14.15","+","0.05","14.15","29","14.2","4","20.81"
"1732  ","毛寶            ","677001","279","9445315","14.25","14.25","13.7","13.7","-","0.05","13.7","28","13.85","3","0.00"
"1733  ","五鼎            ","166018","158","6736555","40.65","40.8","40.4","40.4","-","0.25","40.4","8","40.5","1","19.33"
"1734  ","杏輝            ","160817","206","4011400","25","25.1","24.8","24.8","-","0.2","24.8","6","24.85","19","99.2"
"1735  ","日勝化          ","64000","28","809350","12.7","12.7","12.6","12.7"," ","0","12.6","13","12.7","13","13.37"
"1736  ","喬山            ","107363","77","4875904","45.9","45.95","45.2","45.3","-","0.15","45.3","11","45.4","1","19.36"
"1737  ","臺鹽            ","263636","237","8229539","31","31.35","31","31.15","+","0.15","31.15","2","31.3","5","19.59"
"1762  ","中化生          ","145130","200","4071602","28","28.15","27.95","28","-","0.15","28","21","28.1","2","23.14"
"1773  ","勝一            ","75368","58","4360292","58","58","57.7","57.8"," ","0","57.8","5","57.9","5","11.82"
"1776  ","展宇            ","4034","38","89616","22.4","22.4","22.05","22.05","-","0.2","22","10","22.25","1","11.85"
"1783  ","和康生          ","126000","85","3041900","24.5","24.5","24","24","-","0.5","24","7","24.05","1","0.00"
"1786  ","科妍            ","82067","122","4432218","54.6","54.7","53.6","53.8","-","0.8","53.7","4","53.8","8","0.00"
"1789  ","神隆            ","2607861","1728","117706661","44.95","45.6","44.8","45","+","0.75","45","7","45.1","10","48.39"
"1802  ","台玻            ","11294111","3604","197609601","17.3","17.85","17.2","17.4","-","0.15","17.35","306","17.4","10","0.00"
"1805  ","寶徠            ","558968","124","4334198","7.67","7.88","7.55","7.72","+","0.15","7.72","7","7.73","5","5.98"
"1806  ","冠軍            ","634066","245","5090400","8.06","8.08","7.93","7.93","-","0.02","7.93","4","7.98","1","0.00"
"1808  ","潤隆            ","278580","143","10788030","38.5","39","38.5","38.8","+","0.3","38.7","13","38.8","4","10.54"
"1809  ","中釉            ","272260","107","3627282","13.45","13.5","13.25","13.3","-","0.1","13.25","45","13.3","4","17.73"
"1810  ","和成            ","1066499","166","10804688","10.1","10.2","10.05","10.15","+","0.1","10.1","13","10.15","67","11.8"
"1817  ","凱撒衛          ","52751","51","1962111","37.5","37.7","37.05","37.5"," ","0","37.05","5","37.5","1","11.47"
"1902  ","台紙            ","2798972","626","35451155","12.75","12.9","12.55","12.65","+","0.1","12.6","97","12.65","4","48.65"
"1903  ","士紙            ","86037","93","3172384","37.4","37.4","36.8","36.8","-","0.5","36.8","1","37.1","1","0.00"
"1904  ","正隆            ","3687653","1152","53888830","14.65","14.8","14.5","14.65"," ","0","14.6","73","14.65","43","14.65"
"1905  ","華紙            ","6473805","1652","74836853","11.55","11.85","11.35","11.4","+","0.1","11.4","167","11.45","4","29.23"
"1906  ","寶隆            ","2114842","895","60489834","28.7","28.95","28.1","28.4","+","0.2","28.4","14","28.5","9","40.57"
"1907  ","永豐餘          ","3827762","983","44156644","11.45","11.7","11.45","11.5"," ","0","11.5","106","11.55","179","383.33"
"1909  ","榮成            ","20275189","6374","626302602","30.35","31.5","30.05","31.35","+","1.5","31.3","83","31.35","87","23.05"
"2002  ","中鋼            ","17059188","6351","440884135","26","26","25.7","25.7","-","0.1","25.7","398","25.75","67","36.2"
"2002A ","中鋼特          ","9000","8","382050","42.45","42.45","42.45","42.45"," ","0","42.25","1","42.45","3","0.00"
"2006  ","東和鋼鐵        ","1223155","610","29218970","23.8","24.05","23.55","23.8"," ","0","23.8","7","23.85","29","15.35"
"2007  ","燁興            ","778024","219","4766584","6.03","6.23","6.03","6.13","+","0.12","6.12","4","6.13","18","0.00"
"2008  ","高興昌          ","101690","52","1134208","11","11.35","10.95","11.15","+","0.1","11.05","3","11.15","14","10.93"
"2009  ","第一銅          ","4506857","1551","54340155","11.75","12.35","11.5","12.2","+","0.65","12.15","5","12.2","178","0.00"
"2010  ","春源            ","5053813","1577","64634593","12.4","12.95","12.35","12.85","+","0.55","12.85","5","12.9","144","9.11"
"2012  ","春雨            ","68523","49","943270","13.75","13.85","13.7","13.85","+","0.1","13.7","4","13.85","4","23.88"
"2013  ","中鋼構          ","254102","163","5825675","22.8","23","22.8","22.85","+","0.15","22.85","10","22.9","42","38.73"
"2014  ","中鴻            ","19349914","4062","241593708","12.4","12.65","12.3","12.35","+","0.1","12.35","534","12.4","137","18.71"
"2015  ","豐興            ","1294754","675","67935636","52","53.1","51.6","51.6","-","0.3","51.6","8","51.8","2","16.54"
"2017  ","官田鋼          ","6807990","1672","73772979","10.7","11.1","10.5","10.85","+","0.3","10.85","16","10.9","300","54.25"
"2020  ","美亞            ","1376249","557","20580279","14.8","15.15","14.8","14.85","+","0.2","14.85","7","14.9","53","9.52"
"2022  ","聚亨            ","20298565","1882","133915979","6.6","6.6","6.5","6.6","+","0.6","6.6","9,556","--","0","0.00"
"2023  ","燁輝            ","20184175","4768","298682663","14.4","15.1","14.4","14.6","+","0.4","14.55","32","14.6","125","20.28"
"2024  ","志聯            ","4383152","1198","42553204","9.41","9.93","9.41","9.6","+","0.21","9.6","32","9.67","8","14.33"
"2025  ","千興            ","4086465","495","15098245","3.63","3.81","3.47","3.8","+","0.31","3.79","1","3.8","24","0.00"
"2027  ","大成鋼          ","3086691","1129","56849637","17.85","18.75","17.85","18.4","+","0.5","18.4","23","18.45","6","306.67"
"2028  ","威致            ","86830","117","465381","5.28","5.4","5.25","5.4","+","0.2","5.4","32","5.45","10","0.00"
"2029  ","盛餘            ","2724039","1850","119686555","42.25","44.5","42.2","44","+","1.7","43.95","5","44","8","14.06"
"2030  ","彰源            ","1413302","532","16783437","11.8","12","11.75","11.8","+","0.1","11.8","11","11.85","2","0.00"
"2031  ","新光鋼          ","2254180","866","52565990","23.4","23.6","23.05","23.1","+","0.05","23.1","42","23.2","8","26.55"
"2032  ","新鋼            ","550844","179","6132434","10.95","11.3","10.9","11.05","+","0.1","11.05","9","11.1","1","26.31"
"2033  ","佳大            ","208180","62","1984120","9.27","9.86","9.27","9.54","+","0.21","9.53","10","9.55","12","30.77"
"2034  ","允強            ","1499397","836","40567187","26.95","27.3","26.85","26.95","+","0.05","26.95","28","27","5","17.39"
"2038  ","海光            ","1550000","324","13007640","8.49","8.49","8.31","8.34","+","0.16","8.34","14","8.35","7","0.00"
"2049  ","上銀            ","2912163","2498","567861835","196","200","191.5","193","-","3","193","66","193.5","33","54.83"
"2059  ","川湖            ","391139","316","162856614","425","425","414","416","-","8","415","1","416","18","25.23"
"2062  ","橋椿            ","951990","623","39688979","41.6","42.25","41.45","41.95","+","0.25","41.7","6","41.95","7","9.2"
"2069  ","運錩            ","867220","410","23542073","27.05","27.5","26.9","26.9"," ","0","26.9","5","26.95","11","20.23"
"2101  ","南港            ","665513","318","20672746","31.2","31.4","30.9","30.9","-","0.35","30.9","24","30.95","6","22.89"
"2102  ","泰豐            ","2283247","1074","36089596","15.6","16.05","15.55","15.9","+","0.3","15.9","16","15.95","37","58.89"
"2103  ","台橡            ","2529547","1553","90621942","36.05","36.1","35.6","35.75","-","0.3","35.75","86","35.8","15","29.79"
"2104  ","中橡            ","1819735","974","55730466","30.25","30.95","30.25","30.65","+","0.45","30.6","1","30.65","21","14"
"2105  ","正新            ","7420312","3890","476751616","64.1","64.7","64","64","-","1.3","64","303","64.2","50","14.58"
"2106  ","建大            ","320581","224","15922878","49.65","50","49.5","49.55","-","0.05","49.5","14","49.55","2","14.28"
"2107  ","厚生            ","415289","435","7067613","17.05","17.1","16.95","17.1","+","0.05","17.05","8","17.1","1","21.92"
"2108  ","南帝            ","576850","324","13590485","23.75","23.75","23.5","23.55","-","0.1","23.5","92","23.55","2","11.78"
"2109  ","華豐            ","365197","189","4147847","11.6","11.6","11.2","11.25","-","0.35","11.2","7","11.25","1","26.79"
"2114  ","鑫永銓          ","70180","29","5486866","78.8","78.8","78","78","-","0.7","77.6","2","78","7","15.03"
"2115  ","六暉-KY         ","273000","205","15731100","57.5","58","57.2","57.8","+","0.5","57.5","3","57.9","12","15.05"
"2201  ","裕隆            ","1773626","1176","50965975","28.6","28.9","28.6","28.7","+","0.1","28.7","35","28.75","202","15.43"
"2204  ","中華            ","1611624","855","46094145","28.8","29","28.45","28.8"," ","0","28.65","6","28.8","36","11.76"
"2206  ","三陽工業        ","868333","343","18267293","21.1","21.2","21","21","-","0.2","21","662","21.05","17","0.00"
"2207  ","和泰車          ","195351","174","68355201","349","352.5","349","349","-","2.5","349","19","350","2","18.54"
"2208  ","台船            ","1526979","630","22152993","14.3","14.75","14.3","14.55","+","0.25","14.55","5","14.6","45","0.00"
"2227  ","裕日車          ","57654","60","11998703","208","208.5","207.5","208.5"," ","0","207.5","8","208.5","27","14.77"
"2228  ","劍麟            ","125830","115","22535410","180","181","178","178","-","1.5","178","7","179","1","19.54"
"2231  ","為升            ","193155","198","49013634","257","257","252.5","252.5","-","1","252.5","1","253","1","19.45"
"2236  ","百達-KY         ","45398","29","2477392","54.7","54.8","54.4","54.5","+","0.1","54.4","5","54.7","1","18.86"
"2239  ","英利-KY         ","77062","75","14396594","187","188","186","187"," ","0","187","1","187.5","10","11.87"
"2301  ","光寶科          ","7820077","3564","407063149","51.5","53","51.4","51.9","+","0.4","51.9","44","52","2","12.81"
"2302  ","麗正            ","549499","232","3809913","6.81","7.08","6.81","6.88","+","0.07","6.88","15","6.9","12","62.55"
"2303  ","聯電            ","154601750","20581","1953823457","12.75","12.85","12.4","12.4","-","0.35","12.4","7,167","12.45","166","18.24"
"2305  ","全友            ","495657","139","4464833","8.96","9.08","8.93","8.93"," ","0","8.93","1","8.95","6","2.93"
"2308  ","台達電          ","3986866","1768","672902645","168","170","168","168.5","-","2.5","168.5","369","169","197","23.02"
"2311  ","日月光          ","13275870","4780","502549554","38.15","38.2","37.45","37.45","-","0.7","37.45","270","37.5","10","15.35"
"2312  ","金寶            ","1768197","722","22211137","12.65","12.65","12.45","12.55","-","0.05","12.5","71","12.55","123","13.07"
"2313  ","華通            ","19901621","5742","398107190","20.1","20.3","19.75","19.85","-","0.2","19.85","515","19.9","168","13.6"
"2314  ","台揚            ","7055160","3207","201087711","28.8","28.95","28.15","28.25","+","0.15","28.25","10","28.3","13","40.94"
"2316  ","楠梓電          ","1906981","1007","38956297","20.5","20.65","20.25","20.3","+","0.05","20.25","85","20.3","15","0.00"
"2317  ","鴻海            ","31754685","12438","2843694825","90.4","90.4","89","89","-","0.5","89","1,168","89.1","101","11.6"
"2321  ","東訊            ","188389","57","677981","3.65","3.7","3.55","3.55","-","0.24","3.55","89","3.6","41","88.75"
"2323  ","中環            ","5962828","1081","24441364","4.14","4.16","4.06","4.06","-","0.08","4.06","274","4.07","29","0.00"
"2324  ","仁寶            ","13791957","3829","264163308","19.15","19.25","19","19.05","-","0.2","19.05","68","19.1","218","10.7"
"2325  ","矽品            ","3139236","1704","151825656","48.25","48.5","48.2","48.5","+","0.1","48.45","2","48.5","646","15.2"
"2327  ","國巨            ","10127311","6149","785444909","75.9","80.6","74.2","80","+","4.4","79.8","3","80","18","12.27"
"2328  ","廣宇            ","7335559","3215","198932195","27.7","27.75","26.75","26.85","-","0.7","26.85","169","26.9","30","14.13"
"2329  ","華泰            ","1066975","377","11907425","11.1","11.25","11.1","11.15","-","0.05","11.15","25","11.2","103","10.72"
"2330  ","台積電          ","48263273","12019","9041728541","188.5","188.5","186","186","-","3","186","2,348","186.5","294","14.43"
"2331  ","精英            ","3603634","1296","82618974","22.75","23.25","22.65","22.95","+","0.3","22.95","6","23","25","0.00"
"2332  ","友訊            ","11043062","2578","134963985","11.5","12.45","11.45","12.45","+","1.1","12.45","18,964","--","0","0.00"
"2337  ","旺宏            ","57636033","9016","554060525","9.19","9.86","9.19","9.85","+","0.88","9.84","8","9.85","52","0.00"
"2338  ","光罩            ","8398093","2420","114841120","13.85","14.05","13.45","13.5","+","0.2","13.5","147","13.55","22","0.00"
"2340  ","光磊            ","11567731","3541","201900888","17.35","17.7","17.3","17.3","+","0.1","17.3","39","17.35","7","11.23"
"2342  ","茂矽            ","302045","185","1163627","3.88","3.88","3.85","3.85","-","0.03","3.85","11","3.86","1","0.00"
"2344  ","華邦電          ","22197086","4588","246479434","11.25","11.3","11","11.05","-","0.1","11.05","159","11.1","245","13.64"
"2345  ","智邦            ","5863670","2966","336260062","56.1","58.6","56.1","57.3","+","0.8","57.3","148","57.4","10","17.16"
"2347  ","聯強            ","3499003","1849","118772429","33.75","34.2","33.75","33.85","+","0.1","33.85","7","33.9","189","14.22"
"2348  ","海悅            ","107","3","1946","--","--","--","--"," ","0","17","1","18.2","4","130"
"2349  ","錸德            ","8789746","1926","54021208","6.18","6.24","6.1","6.14","-","0.02","6.13","27","6.14","14","0.00"
"2351  ","順德            ","862081","444","44720446","52.1","52.7","51.2","51.5","-","0.5","51.5","16","51.7","3","14.84"
"2352  ","佳世達          ","5766543","1419","92206675","16","16.1","15.9","15.95","-","0.05","15.95","105","16","256","10.49"
"2353  ","宏碁            ","6180099","2081","90664375","14.7","14.8","14.55","14.65","-","0.1","14.6","36","14.65","86","41.86"
"2354  ","鴻準            ","6844800","4770","637549700","91.7","94","91.6","93.1","+","1.4","93","29","93.1","42","11.18"
"2355  ","敬鵬            ","4423238","2339","274418337","61.9","63.1","61.1","61.2","-","0.2","61.2","19","61.3","16","10"
"2356  ","英業達          ","8013858","3334","181978725","22.85","23","22.5","22.6","-","0.2","22.55","61","22.6","244","16.74"
"2357  ","華碩            ","2050231","1265","566244574","279.5","279.5","274.5","274.5","-","3","274.5","16","275.5","24","10.84"
"2358  ","廷鑫            ","260024","168","4073673","15.8","15.85","15.5","15.6","-","0.35","15.5","26","15.6","46","0.00"
"2359  ","所羅門          ","449170","271","7095127","16.1","16.1","15.7","15.7","-","0.25","15.7","159","15.75","1","10.83"
"2360  ","致茂            ","3241985","2099","301637130","94.7","95","91.6","91.6","-","2.2","91.5","54","91.6","26","22.23"
"2362  ","藍天            ","667882","241","19303062","29.1","29.1","28.8","28.85","-","0.15","28.8","7","28.9","29","33.94"
"2363  ","矽統            ","23995502","5744","192962726","8.1","8.28","7.85","7.9","+","0.08","7.89","4","7.9","68","790"
"2364  ","倫飛            ","60465","139","164120","2.8","2.8","2.68","2.76","-","0.07","2.73","8","2.76","7","0.00"
"2365  ","昆盈            ","2032980","526","18826925","9.11","9.35","9.1","9.27","+","0.17","9.25","19","9.28","40","0.00"
"2367  ","燿華            ","4051524","1106","45855750","11.5","11.5","11.15","11.3","-","0.25","11.25","136","11.3","4","0.00"
"2368  ","金像電          ","3397294","1048","38415553","11.5","11.5","11.05","11.15","-","0.4","11.15","9","11.2","21","0.00"
"2369  ","菱生            ","5854733","2042","84514602","14.8","14.85","14.15","14.35","-","0.45","14.3","65","14.35","80","31.2"
"2371  ","大同            ","77485148","14045","1227948733","16.15","16.35","15.3","15.3","-","0.6","15.3","1,507","15.4","117","0.00"
"2373  ","震旦行          ","247283","147","13717448","55.3","55.6","55.3","55.5","-","0.1","55.5","2","55.6","25","14.16"
"2374  ","佳能            ","921445","529","17192119","18.5","18.8","18.5","18.7","+","0.3","18.65","34","18.7","15","15.33"
"2375  ","智寶            ","369524","254","6262749","16.7","17.15","16.7","16.95","+","0.3","16.95","135","17","3","0.00"
"2376  ","技嘉            ","1942540","1242","81765530","42.6","42.65","41.85","42.5","-","0.3","42.4","6","42.5","7","12.72"
"2377  ","微星            ","9672856","6096","673713914","70.7","71","69","69.3","-","1.8","69.3","4","69.4","1","12.31"
"2379  ","瑞昱            ","2998126","2246","332181393","112.5","112.5","109.5","110","-","4.5","109.5","301","110","5","18.03"
"2380  ","虹光            ","2131785","565","16571829","7.53","7.9","7.53","7.78","+","0.26","7.74","13","7.78","2","0.00"
"2382  ","廣達            ","5894073","3490","370554463","62.7","63.6","62.5","62.5","-","1.2","62.5","124","62.6","1","15.02"
"2383  ","台光電          ","1319932","1052","146151465","113","113","109.5","109.5","-","3","109.5","69","110","47","13.57"
"2385  ","群光            ","2271570","1352","164260705","72.1","72.7","72.1","72.3","-","0.1","72.3","32","72.4","41","13.93"
"2387  ","精元            ","893450","318","17064640","19.2","19.3","18.9","18.9","-","0.1","18.9","45","19","67","5.89"
"2388  ","威盛            ","443172","180","4997965","11.4","11.5","11.1","11.2","-","0.15","11.2","16","11.3","18","0.00"
"2390  ","云辰            ","2677063","1279","42124935","16.1","16.15","15.45","15.5","-","1.6","15.5","197","15.55","8","221.43"
"2392  ","正崴            ","728089","442","27865132","38.45","38.45","38.15","38.25","-","0.2","38.2","19","38.35","9","37.87"
"2393  ","億光            ","2397739","1202","117279231","49.4","49.4","48.65","48.7","-","0.7","48.7","41","48.75","10","11.3"
"2395  ","研華            ","1271419","783","330255581","260.5","262.5","258.5","258.5","-","3","258.5","31","259","3","29.28"
"2397  ","友通            ","745669","381","38288383","51.5","52.2","50.9","51.2"," ","0","51.1","9","51.2","7","12.28"
"2399  ","映泰            ","219182","92","2013012","9.1","9.24","9.1","9.2","-","0.06","9.2","3","9.21","3","0.00"
"2401  ","凌陽            ","2845024","827","35546204","12.5","12.6","12.4","12.5","+","0.05","12.45","102","12.5","22","24.51"
"2402  ","毅嘉            ","3100240","1358","57726767","18.6","18.85","18.4","18.6","+","0.05","18.55","7","18.6","28","0.00"
"2404  ","漢唐            ","1859423","970","110496331","59.6","59.9","58.9","59.2","-","0.3","59.2","12","59.4","1","10.65"
"2405  ","浩鑫            ","43242616","9699","421228757","10.2","10.2","9.45","9.45","-","1.05","9.45","764","9.46","20","0.00"
"2406  ","國碩            ","4910916","1948","119747022","24.4","24.6","24.1","24.5","+","0.1","24.5","50","24.55","37","25"
"2408  ","南亞科          ","5849163","3122","264209496","45.5","45.6","44.75","45.05","-","0.45","45.05","88","45.1","11","22.41"
"2409  ","友達            ","64397909","10160","773094704","12.15","12.2","11.9","11.9","-","0.3","11.9","5,825","11.95","441","14.69"
