

2016年04月01日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1541  ","錩泰            ","4591602","3015","273046238","55.6","61","55.1","59.5","+","4","59.5","16","59.8","3","16.57"
"1558  ","伸興            ","88401","95","13212444","148.5","150","148.5","149.5","+","1","149","56","149.5","17","10.54"
"1560  ","中砂            ","88050","69","4661360","53","53.3","52.7","53.2","+","0.2","53.1","1","53.3","1","12.85"
"1568  ","倉佑            ","1058800","607","27551250","26.5","26.5","25.8","26.15","+","0.05","26.15","10","26.2","2","19.51"
"1582  ","信錦            ","303113","210","16314134","53.9","54","53.6","54","+","0.1","53.9","1","54","6","10.23"
"1583  ","程泰            ","21031","24","1404561","67.3","67.5","66.3","66.5","-","0.8","66.4","1","66.7","1","10.73"
"1589  ","永冠-KY         ","329120","244","75450920","229.5","232","228","228.5"," ","0","228.5","52","229","1","19.96"
"1590  ","亞德客-KY       ","971220","782","188714508","187.5","198","187.5","195.5","+","5.5","195","23","195.5","6","25.59"
"1592  ","英瑞-KY         ","79000","38","2365100","29.8","30.45","29.7","30.35","+","0.25","30.2","3","30.35","1","15.73"
"1603  ","華電            ","449720","127","6081373","13.6","13.7","13.4","13.4","-","0.1","13.35","4","13.4","2","6.84"
"1604  ","聲寶            ","1138348","431","15276575","13.4","13.45","13.35","13.45"," ","0","13.4","52","13.45","27","13.06"
"1605  ","華新            ","3635057","1231","30552297","8.5","8.5","8.33","8.42","-","0.12","8.41","1","8.42","99","18.3"
"1608  ","華榮            ","87326","32","620034","7.18","7.18","7.05","7.06","-","0.12","7.06","2","7.08","3","0.00"
"1609  ","大亞            ","241730","213","1095426","4.57","4.58","4.5","4.55","-","0.02","4.53","5","4.55","44","0.00"
"1611  ","中電            ","649028","338","5834542","9.19","9.19","8.92","8.94","-","0.25","8.94","30","8.99","12","298"
"1612  ","宏泰            ","89164","119","765899","8.59","8.62","8.51","8.52","-","0.07","8.52","3","8.59","21","65.54"
"1613  ","台一            ","217242","108","649149","3.04","3.04","2.98","2.98","-","0.06","2.98","49","3","5","0.00"
"1614  ","三洋電          ","10000","5","246100","24.65","24.65","24.6","24.6"," ","0","24.45","8","24.6","1","24.85"
"1615  ","大山            ","7001","7","66909","9.58","9.59","9.49","9.49","-","0.14","9.49","1","9.6","1","79.08"
"1616  ","億泰            ","111919","24","482241","4.35","4.35","4.27","4.3","-","0.05","4.3","11","4.33","9","4.26"
"1617  ","榮星            ","13000","9","88510","6.9","6.9","6.74","6.74","-","0.17","6.72","9","6.8","7","17.28"
"1618  ","合機            ","1617378","487","13321880","8.38","8.38","8.15","8.24","-","0.17","8.23","5","8.24","5","18.31"
"1626  ","艾美特-KY       ","30000","20","689950","23.35","23.35","22.8","22.9","-","0.45","22.8","8","22.9","6","0.00"
"1701  ","中化            ","451072","219","8672884","19.35","19.4","19.1","19.2","-","0.15","19.2","29","19.3","16","16.13"
"1702  ","南僑            ","447249","385","27737885","62.7","62.7","61.7","62","-","0.4","62","76","62.2","1","13.81"
"1704  ","榮化            ","5118765","2515","173120734","33.4","34.35","33","33.85","+","0.55","33.8","13","33.85","64","2.89"
"1707  ","葡萄王          ","263070","270","48274810","185","185","182.5","183","-","1.5","183","3","183.5","6","22.68"
"1708  ","東鹼            ","236321","148","6989109","29.7","29.7","29.45","29.65"," ","0","29.65","15","29.7","13","11.96"
"1709  ","和益            ","690677","275","11468019","16.6","16.7","16.5","16.6"," ","0","16.6","4","16.65","27","11.22"
"1710  ","東聯            ","1367533","940","27395661","20.1","20.25","19.95","20.25","-","0.1","20.2","1","20.25","19","0.00"
"1711  ","永光            ","367126","268","7410585","20.2","20.3","20.05","20.2"," ","0","20.2","11","20.25","17","18.7"
"1712  ","興農            ","304670","141","4410440","14.45","14.55","14.45","14.5","+","0.05","14.45","70","14.5","5","14.22"
"1713  ","國化            ","18458","24","293225","15.9","16","15.7","16","+","0.2","15.8","13","16","32","34.78"
"1714  ","和桐            ","1111825","719","8380940","7.5","7.61","7.5","7.51","+","0.03","7.51","23","7.52","17","20.3"
"1715  ","萬洲            ","1234274","268","15757138","12.65","12.95","12.65","12.65"," ","0","12.65","24","12.7","15","25.82"
"1717  ","長興            ","227406","160","7486870","32.85","33","32.8","32.95","+","0.1","32.9","9","32.95","59","11.73"
"1718  ","中纖            ","3355114","1099","27107931","8.11","8.13","8.06","8.07","-","0.08","8.07","117","8.08","362","16.81"
"1720  ","生達            ","328000","235","11489900","34.85","35.2","34.8","35.05","+","0.2","35.05","1","35.1","7","17.97"
"1721  ","三晃            ","408686","180","5200043","12.7","12.95","12.5","12.8","+","0.1","12.8","17","12.9","64","18.03"
"1722  ","台肥            ","4559771","2787","213259693","48.5","48.5","46.15","46.35","-","2.3","46.3","86","46.35","1","18.69"
"1723  ","中碳            ","193820","296","21811510","112.5","113","112","112.5","-","1","112","131","112.5","3","20.99"
"1724  ","台硝            ","153438","171","2634259","17","17.35","17","17.35","+","0.25","17.3","10","17.35","16","10.39"
"1725  ","元禎            ","10000","7","140900","14.1","14.15","14.05","14.05"," ","0","14","3","14.15","3","12.54"
"1726  ","永記            ","110216","86","8573868","77.6","78.9","77.3","78","+","0.4","78","2","78.3","1","13.45"
"1727  ","中華化          ","19082","16","270712","14.1","14.25","14.1","14.25","+","0.15","14.2","2","14.25","9","15.83"
"1729  ","必翔            ","205002","101","14289938","70","70.1","69.2","69.6","-","0.3","69.5","2","69.6","3","0.00"
"1730  ","花仙子          ","140949","87","5154534","36.6","36.75","36.4","36.6","+","0.05","36.45","4","36.65","2","13.41"
"1731  ","美吾華          ","1088331","499","16448017","15","15.35","14.85","14.85","-","0.05","14.85","22","15.05","1","25.17"
"1732  ","毛寶            ","112200","63","1512259","13.65","13.65","13.35","13.45"," ","0","13.45","6","13.5","14","0.00"
"1733  ","五鼎            ","224266","174","10359186","47","47","45.9","46","-","0.7","46","1","46.15","1","17.42"
"1734  ","杏輝            ","642150","470","19188573","29.4","30.2","29.4","29.6","+","0.25","29.6","5","29.65","9","328.89"
"1735  ","日勝化          ","87006","40","1186030","13.5","13.75","13.5","13.6","+","0.1","13.6","2","13.65","1","10.88"
"1736  ","喬山            ","682550","424","37140062","52.9","55.1","52.9","54.6","+","1.7","54.6","3","54.8","2","29.51"
"1737  ","臺鹽            ","183438","275","5280964","29","29","28.65","28.7","-","0.1","28.7","16","28.75","2","21.42"
"1762  ","中化生          ","211035","167","8184250","39.1","39.1","38.5","39","+","0.1","39","2","39.1","9","9.8"
"1773  ","勝一            ","22400","22","982830","43.8","44","43.8","43.85"," ","0","43.85","1","43.95","1","10.75"
"1783  ","和康生          ","122170","95","2958130","24.1","24.4","24","24","+","0.05","24","4","24.1","1","0.00"
"1786  ","科妍            ","362316","514","22755138","62.6","63.4","62.1","62.4","+","0.5","62.4","13","62.5","12","58.87"
"1789  ","神隆            ","993051","730","48623430","50","50","48.6","48.65","-","0.95","48.65","20","48.7","6","55.92"
"1802  ","台玻            ","1341923","589","17914656","13.45","13.55","13.25","13.35","-","0.15","13.35","20","13.4","24","0.00"
"1805  ","寶徠            ","327168","69","2375988","7.3","7.34","7.11","7.19","-","0.06","7.19","1","7.2","6","5.06"
"1806  ","冠軍            ","126449","52","888583","7.05","7.08","7","7.05"," ","0","7.01","5","7.05","23","0.00"
"1808  ","潤隆            ","1280820","561","41793924","32.5","33.1","32.3","32.4","-","0.1","32.4","1","32.45","12","8.29"
"1809  ","中釉            ","109110","41","1152165","10.6","10.65","10.5","10.6"," ","0","10.6","15","10.65","6","27.18"
"1810  ","和成            ","194000","58","1637820","8.5","8.5","8.42","8.42","-","0.06","8.42","107","8.45","1","24.06"
"1817  ","凱撒衛          ","65357","53","2609215","40.3","40.3","39.8","40"," ","0","39.85","6","40","3","12.58"
"1902  ","台紙            ","228664","89","2440075","10.65","10.7","10.65","10.65","+","0.05","10.65","65","10.7","36","23.67"
"1903  ","士紙            ","55300","105","1791512","32.85","32.85","32.15","32.5","-","0.25","32.5","2","32.7","1","0.00"
"1904  ","正隆            ","209662","499","2418919","11.6","11.6","11.5","11.6"," ","0","11.55","9","11.6","109","10.94"
"1905  ","華紙            ","2022468","388","20179256","9.95","10.05","9.95","9.99","+","0.04","9.99","37","10","36","14.07"
"1906  ","寶隆            ","106002","33","861966","8.12","8.24","8.1","8.1","-","0.1","8.1","24","8.19","9","15.28"
"1907  ","永豐餘          ","606696","189","6277260","10.45","10.45","10.3","10.3","-","0.05","10.3","131","10.35","140","34.33"
"1909  ","榮成            ","1432001","457","18455842","12.9","12.95","12.85","12.9","+","0.05","12.85","74","12.9","5","11.52"
"2002  ","中鋼            ","21072149","6084","463397649","22.15","22.4","21.8","21.95","-","0.45","21.9","47","21.95","281","44.8"
"2002A ","中鋼特          ","5070","4","203613","40.15","40.15","40.15","40.15"," ","0","40.1","6","40.2","3","0.00"
"2006  ","東和鋼鐵        ","811122","415","15774287","19.6","19.65","19.25","19.35","-","0.2","19.35","21","19.4","1","15.24"
"2007  ","燁興            ","14497","18","67364","4.69","4.69","4.62","4.63","+","0.01","4.63","10","4.64","8","0.00"
"2008  ","高興昌          ","11000","11","99150","9.1","9.1","8.95","9.01"," ","0","8.93","1","9.03","2","13.06"
"2009  ","第一銅          ","104370","45","737892","7.15","7.15","7.05","7.06","-","0.01","7.06","9","7.1","22","0.00"
"2010  ","春源            ","213757","119","2196871","10.3","10.3","10.25","10.25","-","0.05","10.25","17","10.3","24","10.05"
"2012  ","春雨            ","60005","20","836215","13.9","14","13.9","13.9"," ","0","13.85","40","13.95","17","24.82"
"2013  ","中鋼構          ","67100","39","1493939","22.3","22.4","22.05","22.15","-","0.15","22.1","3","22.25","1","24.61"
"2014  ","中鴻            ","3478068","994","19893413","5.63","5.84","5.63","5.84","+","0.06","5.83","3","5.84","54","0.00"
"2015  ","豐興            ","118595","99","4972456","42","42.05","41.8","41.95","-","0.1","41.9","1","41.95","3","12.19"
"2017  ","官田鋼          ","138546","95","943112","6.7","6.9","6.7","6.89","-","0.01","6.75","8","6.87","6","0.00"
"2020  ","美亞            ","309570","131","3787054","12.45","12.55","12","12.4","-","0.2","12.35","7","12.4","1","0.00"
"2022  ","聚亨            ","199497","65","752089","3.79","3.81","3.72","3.76","-","0.03","3.76","1","3.78","7","0.00"
"2023  ","燁輝            ","893574","386","6914068","7.75","7.79","7.7","7.78"," ","0","7.78","7","7.79","4","0.00"
"2024  ","志聯            ","6901","39","49403","7.17","7.17","7.16","7.17","-","0.01","7.13","4","7.17","1","20.49"
"2025  ","千興            ","193197","113","311751","1.7","1.7","1.58","1.58","-","0.07","1.55","10","1.58","2","0.00"
"2027  ","大成鋼          ","343045","140","5133629","15.1","15.1","14.85","15.05","-","0.05","15.05","7","15.1","13","0.00"
"2028  ","威致            ","88135","20","144590","1.6","1.7","1.6","1.67","-","0.04","1.67","2","1.68","11","0.00"
"2029  ","盛餘            ","159003","87","2973254","19","19","18.55","18.7","-","0.25","18.7","1","18.8","1","0.00"
"2030  ","彰源            ","84165","87","838283","10.1","10.1","9.9","10","-","0.05","9.99","7","10","20","0.00"
"2031  ","新光鋼          ","367032","176","5240351","14.3","14.4","14.2","14.25","-","0.15","14.25","6","14.3","19","0.00"
"2032  ","新鋼            ","55781","28","518705","9.32","9.33","9.25","9.26","-","0.11","9.26","10","9.29","1","35.62"
"2033  ","佳大            ","13003","8","122197","9.6","9.6","9.33","9.54","+","0.05","9.54","13","9.55","6","0.00"
"2034  ","允強            ","424428","277","10088048","23.85","23.95","23.65","23.75","-","0.2","23.75","56","23.8","7","16.49"
"2038  ","海光            ","90000","37","539340","5.93","6.05","5.9","6","+","0.07","6","8","6.02","8","0.00"
"2049  ","上銀            ","1129035","962","158141335","140.5","141","139","141","-","1.5","140.5","8","141","60","23.11"
"2059  ","川湖            ","234350","229","86552621","373.5","374","365","367","-","4.5","366","4","367","7","18.19"
"2062  ","橋椿            ","975100","585","38773600","40.3","40.3","39.45","39.5","-","0.8","39.45","26","39.5","58","10.34"
"2069  ","運錩            ","194000","115","3495550","18.1","18.3","17.9","18.3","+","0.2","18.2","1","18.3","1","32.68"
"2101  ","南港            ","3146043","1323","98572222","32.35","32.4","30.85","30.9","-","1.3","30.9","106","31","14","31.86"
"2102  ","泰豐            ","256042","309","3782048","14.85","14.9","14.7","14.8","-","0.1","14.75","24","14.8","11","12.23"
"2103  ","台橡            ","1372530","837","37669100","27.3","27.75","27.1","27.4","+","0.15","27.35","3","27.4","1","42.81"
"2104  ","中橡            ","360751","171","8870103","24.35","24.8","24.15","24.8","+","0.45","24.55","19","24.8","4","17.1"
"2105  ","正新            ","4458473","2661","285376785","64.2","64.4","63.6","64","-","0.7","63.9","32","64","335","16.24"
"2106  ","建大            ","754383","501","38222751","51.1","51.3","50.4","50.8","-","0.4","50.7","4","50.8","20","12.57"
"2107  ","厚生            ","350966","230","6205610","17.75","17.75","17.65","17.7","+","0.05","17.7","20","17.75","62","10.99"
"2108  ","南帝            ","963403","637","26252109","26.95","27.6","26.9","27.4","+","0.5","27.4","52","27.45","2","10.07"
"2109  ","華豐            ","194401","113","2443538","12.6","12.75","12.45","12.75","+","0.15","12.7","20","12.75","10","39.84"
"2114  ","鑫永銓          ","33202","26","2667700","80.9","80.9","80.2","80.2","-","0.7","80.2","3","80.3","1","12.94"
"2115  ","六暉-KY         ","320199","218","15971617","49.5","50.6","49.15","50.2","+","0.5","50.2","2","50.3","5","15.17"
"2201  ","裕隆            ","1252567","826","38309494","31","31.05","30.4","30.55","-","0.7","30.55","5","30.6","36","14.21"
"2204  ","中華            ","2644545","1378","60625479","23.05","23.2","22.75","22.8","-","0.3","22.8","136","22.85","32","9.96"
"2206  ","三陽工業        ","1307680","470","27721542","21.4","21.4","21.05","21.1","-","0.4","21.1","1","21.15","46","5.88"
"2207  ","和泰車          ","315041","286","108820549","350","350","343","346","-","8","345","1","346","3","19.33"
"2208  ","台船            ","1058644","361","17068169","16.05","16.25","15.95","15.95","-","0.1","15.95","11","16","30","25.32"
"2227  ","裕日車          ","107613","110","21882197","206","206","202","204","-","2.5","203.5","3","204","5","14.69"
"2228  ","劍麟            ","2633512","1847","543577580","195.5","215","193","215","+","19.5","213","1","215","12","26.06"
"2231  ","為升            ","236847","243","91751863","390.5","393.5","384.5","386","-","6.5","386","8","387","1","28.74"
"2236  ","百達-KY         ","232000","155","11352700","50.9","51.2","48","49.1","-","1.8","49.1","1","50","2","27.43"
"2239  ","英利-KY         ","284091","236","45000060","161.5","162.5","155","157.5","-","4","157.5","6","158","6","22.66"
"2301  ","光寶科          ","4890202","2755","190266996","39.1","39.5","38.5","38.6","-","0.7","38.55","53","38.6","71","12.33"
"2302  ","麗正            ","334200","90","2032639","6.05","6.15","6","6.1","+","0.01","6.1","2","6.13","1","203.33"
"2303  ","聯電            ","23276959","5102","305141871","13.15","13.3","13","13.15","-","0.15","13.1","103","13.15","1,669","12.18"
"2305  ","全友            ","1368442","418","8725095","6.41","6.51","6.26","6.42","-","0.19","6.42","16","6.45","22","5.06"
"2308  ","台達電          ","3270864","1796","456083840","139","140.5","138.5","140","-","2","139.5","9","140","197","19.44"
"2311  ","日月光          ","15073682","5176","550645452","36.65","36.95","36.35","36.35","-","1.1","36.35","484","36.45","6","14.25"
"2312  ","金寶            ","1484619","636","15659447","10.5","10.65","10.45","10.6"," ","0","10.55","10","10.6","165","10.29"
"2313  ","華通            ","6215090","2363","127664186","20.5","20.7","20.35","20.6"," ","0","20.6","278","20.65","84","8.55"
"2314  ","台揚            ","518681","296","4871891","9.39","9.44","9.37","9.44","+","0.02","9.41","2","9.45","28","94.4"
"2316  ","楠梓電          ","3993596","1633","119254030","29.8","30.25","29.5","29.9","+","0.2","29.9","109","29.95","165","1.94"
"2317  ","鴻海            ","32984173","13665","2754116470","84.1","84.6","83","83","-","1.8","83","1,404","83.1","49","8.84"
"2321  ","東訊            ","100745","15","167785","1.75","1.75","1.65","1.7","-","0.1","1.69","2","1.74","22","0.00"
"2323  ","中環            ","4205625","833","14421488","3.43","3.48","3.41","3.46","-","0.02","3.46","110","3.47","19","0.00"
"2324  ","仁寶            ","8911980","2869","178466136","20","20.15","19.9","20.15","-","0.05","20.1","23","20.15","706","10.18"
"2325  ","矽品            ","13390400","2084","698279708","50.9","51.3","50.5","51.2","-","0.8","51.1","3","51.2","167","18.22"
"2327  ","國巨            ","616646","435","32768066","53.2","53.5","52.8","53.2","+","0.1","53","6","53.2","23","9.48"
"2328  ","廣宇            ","502477","266","6618841","13.15","13.3","13.1","13.15","-","0.05","13.15","4","13.2","87","23.48"
"2329  ","華泰            ","2294952","746","29729399","12.95","13.1","12.9","12.95","-","0.1","12.9","239","12.95","121","9.96"
"2330  ","台積電          ","34544879","10001","5490320944","161","161","157.5","158.5","-","3.5","158.5","216","159","2,411","13.41"
"2331  ","精英            ","782006","326","15739665","20.15","20.25","20.05","20.05","-","0.05","20.05","41","20.1","16","9.69"
"2332  ","友訊            ","826473","476","8592832","10.3","10.45","10.3","10.35","+","0.05","10.35","98","10.4","19","0.00"
"2337  ","旺宏            ","5111650","1249","21408143","4.21","4.26","4.14","4.14","-","0.06","4.14","407","4.16","9","0.00"
"2338  ","光罩            ","480211","173","4476848","9.01","9.55","9","9.25","+","0.21","9.25","6","9.36","1","0.00"
"2340  ","光磊            ","2243656","735","25974188","11.5","11.7","11.45","11.7","+","0.2","11.65","28","11.7","153","11.14"
"2342  ","茂矽            ","140402","47","389529","2.74","2.8","2.74","2.8"," ","0","2.8","4","2.84","2","0.00"
"2344  ","華邦電          ","7829977","2303","73417995","9.51","9.51","9.32","9.33","-","0.12","9.32","169","9.33","43","10.14"
"2345  ","智邦            ","5996864","3132","209327268","35.2","35.25","34.65","35.1","-","0.1","35.1","73","35.15","40","16.1"
"2347  ","聯強            ","4806243","2945","159410640","32.95","33.4","32.85","33.25","+","0.1","33.2","6","33.25","112","16.54"
"2348  ","海悅            ","0","0","0","--","--","--","--"," ","0","--","0","--","0","27.36"
"2349  ","錸德            ","6076835","806","16271526","2.69","2.7","2.65","2.69","-","0.04","2.68","421","2.69","8","0.00"
"2351  ","順德            ","626000","354","20980000","33","33.75","32.9","33.65","+","0.6","33.5","20","33.65","5","10.65"
"2352  ","佳世達          ","3126600","1106","32553711","10.45","10.5","10.35","10.45","+","0.05","10.4","65","10.45","238","9.5"
"2353  ","宏碁            ","6844103","2012","84082494","12.35","12.4","12.2","12.35"," ","0","12.3","66","12.35","760","61.75"
"2354  ","鴻準            ","6423107","3464","463393042","72.4","72.4","71.6","72.4","+","0.2","72.3","5","72.4","135","8.28"
"2355  ","敬鵬            ","1372255","940","78795359","57.8","58.2","57.1","57.5","-","0.6","57.5","3","57.6","3","11.57"
"2356  ","英業達          ","12345014","4524","252942876","20.3","20.6","20.25","20.45","+","0.05","20.45","1,461","20.5","208","13.19"
"2357  ","華碩            ","1390025","712","396240756","286","288","283","283.5","-","5.5","283.5","10","284","32","12.32"
"2358  ","廷鑫            ","808733","163","6526472","8.07","8.07","8.07","8.07","-","0.89","--","0","8.07","738","0.00"
"2359  ","所羅門          ","1019474","449","16978141","16.4","16.8","16.35","16.75","+","0.45","16.7","27","16.75","15","7.79"
"2360  ","致茂            ","267065","229","18512842","69","69.7","68.6","69.4","+","0.2","69.4","4","69.5","9","21.16"
"2362  ","藍天            ","442609","298","12954584","29.1","29.5","29.05","29.4","+","0.35","29.35","3","29.4","10","18.49"
"2363  ","矽統            ","658806","390","4478631","6.76","6.83","6.75","6.8","+","0.04","6.8","10","6.81","10","340"
"2364  ","倫飛            ","120796","30","208328","1.74","1.74","1.71","1.71","-","0.04","1.72","13","1.75","1","0.00"
"2365  ","昆盈            ","562407","263","5636120","9.99","10.2","9.94","10.1","+","0.11","10.05","1","10.1","25","31.56"
"2367  ","燿華            ","721358","334","8534262","11.75","11.95","11.75","11.85","+","0.05","11.85","51","11.9","16","12.09"
"2368  ","金像電          ","1054449","500","9391448","8.85","9","8.85","8.88","-","0.07","8.87","19","8.88","21","46.74"
"2369  ","菱生            ","503716","403","4613469","9.29","9.29","9.12","9.15","-","0.06","9.14","18","9.15","5","0.00"
"2371  ","大同            ","3074296","542","16384060","5.31","5.35","5.3","5.35","-","0.02","5.34","8","5.35","96","0.00"
"2373  ","震旦行          ","5160","8","289960","56.5","56.5","55.9","56.3","-","0.2","56.3","5","56.4","11","14.7"
"2374  ","佳能            ","275546","182","5515720","20.1","20.1","19.95","20","-","0.1","19.95","16","20.05","7","8.1"
"2375  ","智寶            ","231133","84","3053731","13.4","13.45","13.05","13.1","-","0.3","13.1","5","13.25","1","19.26"
"2376  ","技嘉            ","962720","421","33966711","35.75","35.75","35.1","35.25","-","0.25","35.25","183","35.3","1","11.56"
"2377  ","微星            ","11771313","5231","582720975","49.45","50.5","48.6","49.2","-","0.35","49.15","5","49.2","30","11.21"
"2379  ","瑞昱            ","3189767","2143","278216763","88.2","88.4","86.5","87.4","-","1.1","87.3","1","87.4","43","18.17"
"2380  ","虹光            ","134186","181","962052","7.25","7.25","7.15","7.2","+","0.04","7.17","10","7.2","3","0.00"
"2382  ","廣達            ","7647682","3447","427736333","55.6","56.7","55.6","56","-","0.2","55.9","6","56","215","12.1"
"2383  ","台光電          ","3973648","2432","243001715","61.5","61.8","60.6","60.9","-","0.4","60.9","61","61","2","8.09"
"2385  ","群光            ","1881689","1299","151448457","81.5","81.9","79.7","80.7","-","2.1","80.5","22","80.7","52","13.99"
"2387  ","精元            ","9316114","3550","157451334","16","17.45","16","17.3","+","1.3","17.25","15","17.3","49","6.41"
"2388  ","威盛            ","440755","187","4499560","10.3","10.45","9.91","10.4","+","0.3","10.3","5","10.4","4","6.05"
"2390  ","云辰            ","546020","248","11291460","20.75","20.9","20.55","20.6","-","0.25","20.6","22","20.75","4","25.43"
"2392  ","正崴            ","2036001","1424","85068935","42.5","42.5","41.5","41.6","-","1","41.6","27","41.75","3","12.92"
"2393  ","億光            ","1416525","1034","76412899","53.6","54.2","53.5","54.1","+","0.5","54","2","54.1","6","12.82"
"2395  ","研華            ","625078","497","146219652","234.5","236","231.5","235","-","1.5","233.5","1","235","15","29.08"
"2397  ","友通            ","201001","132","9738048","48.9","49","48.1","48.8","-","0.5","48.6","1","48.8","1","15.59"
"2399  ","映泰            ","72040","54","532562","7.56","7.56","7.32","7.4","+","0.08","7.36","4","7.4","7","0.00"
"2401  ","凌陽            ","5405184","1374","71533856","13.15","13.4","13.05","13.3","+","0.2","13.25","106","13.3","273","13.3"
"2402  ","毅嘉            ","838454","409","14403805","17.1","17.4","17.05","17.1"," ","0","17.1","124","17.2","26","106.88"
"2404  ","漢唐            ","889596","604","45388168","51","51.4","50.7","51.3","+","0.3","51.2","4","51.3","24","9.81"
"2405  ","浩鑫            ","37758066","4549","394365288","9.6","10.55","9.52","10.55","+","0.95","10.55","480","--","0","0.00"
"2406  ","國碩            ","3743948","2057","101243278","27.4","27.4","26.85","27","-","0.4","26.95","60","27","25","2700"
"2408  ","南亞科          ","3387809","1777","135302095","39.9","40.15","39.75","39.9","-","0.05","39.85","120","39.9","1","5.65"
"2409  ","友達            ","45841784","8242","436037106","9.61","9.64","9.43","9.51","-","0.16","9.5","177","9.51","230","18.65"
"2412  ","中華電          ","7391461","3146","803933189","109","109.5","108","109.5"," ","0","109","130","109.5","91","19.84"
"2413  ","環科            ","179160","108","2455799","13.55","13.9","13.55","13.85","+","0.1","13.7","29","13.85","14","10.49"
"2414  ","精技            ","86063","48","1421200","16.5","16.6","16.4","16.55"," ","0","16.5","15","16.55","11","11.99"
"2415  ","錩新            ","215318","127","2956840","13.6","13.9","13.6","13.75","+","0.2","13.75","7","13.8","9","16.77"
"2417  ","圓剛            ","208177","108","1947161","9.36","9.47","9.28","9.33","-","0.06","9.32","9","9.4","4","0.00"
"2419  ","仲琦            ","8693737","3117","180077888","20.7","21.15","20.3","21.15","+","0.4","21.1","53","21.15","37","21.15"
"2420  ","新巨            ","426355","437","19447525","45.5","46","44.8","45.9","+","1.1","45.9","3","45.95","1","10.8"
"2421  ","建準            ","1903160","975","46566991","24.15","24.85","24.15","24.3","-","0.2","24.3","71","24.5","52","13.65"
"2423  ","固緯            ","79001","55","1452118","18.55","18.55","18.2","18.55","+","0.05","18.35","12","18.55","8","11.04"
"2424  ","隴華            ","7000","7","206850","30.05","30.05","29.35","29.35","-","3.25","--","0","29.35","6","0.00"
"2425  ","承啟            ","218960","124","4034169","18.6","18.65","18.2","18.3","-","0.4","18.3","35","18.35","3","10.96"
"2426  ","鼎元            ","1023630","500","14473056","14.3","14.3","14.05","14.15","-","0.1","14.1","98","14.15","30","12.41"
"2427  ","三商電          ","180003","56","1123538","6.31","6.31","6.15","6.3","-","0.01","6.21","17","6.3","7","35"
"2428  ","興勤            ","771540","563","41807173","53","55.1","52.6","54.5","+","1.6","54.5","3","54.6","8","10.15"
"2429  ","銘旺科          ","1","1","10","--","--","--","--"," ","0","10","1","10.85","1","0.00"
"2430  ","燦坤            ","195186","81","4337849","22","22.8","22","22.75","+","0.6","22.6","7","22.75","1","12.71"
"2431  ","聯昌            ","3053150","1435","46393539","15.25","15.5","14.9","14.95","+","0.2","14.95","12","15","9","46.72"
"2433  ","互盛電          ","56050","30","2622893","46.6","47","46.6","46.8"," ","0","46.7","2","46.9","9","12.75"
"2434  ","統懋            ","75485","35","541341","7.22","7.23","7.1","7.23","+","0.01","7.24","5","7.29","2","0.00"
"2436  ","偉詮電          ","3800831","1397","90685861","23.8","24.2","23.5","23.75","-","0.05","23.75","119","23.8","5","43.18"
"2437  ","旺詮            ","136008","87","7130840","52.5","52.7","52.3","52.4"," ","0","52.3","11","52.4","2","9.34"
"2438  ","翔耀            ","59829","32","902846","15.2","15.2","15","15","-","0.25","14.9","3","15","36","214.29"
"2439  ","美律            ","1198894","766","65429864","55","55.5","54.2","54.4","-","0.6","54.4","24","54.5","4","15.5"
"2440  ","太空梭          ","155907","11","1289133","8.38","8.4","8.2","8.39","-","0.01","8.17","1","8.4","29","0.00"
"2441  ","超豐            ","299514","227","10989209","36.8","36.8","36.6","36.7","-","0.1","36.6","11","36.75","10","10.58"
"2442  ","新美齊          ","146419","52","903315","6.2","6.2","6.15","6.18"," ","0","6.16","3","6.18","1","25.75"
"2443  ","新利虹          ","72293","147","492244","6.78","6.95","6.76","6.95","+","0.15","6.8","20","6.95","10","0.00"
"2444  ","友旺            ","792284","454","11265941","14.3","14.4","14","14.4","-","0.05","14.25","11","14.4","7","48"
"2448  ","晶電            ","4795380","1782","111035619","23.2","23.3","23","23.2","-","0.05","23.2","13","23.25","178","0.00"
"2449  ","京元電子        ","8877277","4538","248944356","28.75","28.75","27.55","27.6","-","1","27.6","367","27.65","1","14.08"
"2450  ","神腦            ","90100","44","3882200","43.3","43.3","42.85","43.05","-","0.15","43.05","5","43.25","1","13.29"
"2451  ","創見            ","580350","442","57360084","99","99","98.5","99","-","0.5","98.7","14","99","185","13.24"
"2453  ","凌群            ","115000","42","1312300","11.25","11.5","11.25","11.35"," ","0","11.35","10","11.4","2","17.46"
"2454  ","聯發科          ","5931519","4074","1428001067","242","244","239","241","-","6","241","19","241.5","63","14.52"
"2455  ","全新            ","2244640","1301","123579447","55.5","55.6","54.6","54.8","-","0.7","54.8","9","54.9","10","22.83"
"2456  ","奇力新          ","861376","671","50826061","59.1","59.8","58.3","59.1","-","0.2","59","51","59.1","13","13.4"
"2457  ","飛宏            ","292229","242","3430949","11.65","11.85","11.65","11.65","-","0.1","11.65","16","11.75","21","0.00"
"2458  ","義隆            ","1757073","1045","67685658","38.7","38.8","38.3","38.45","-","0.05","38.45","32","38.55","13","19.42"
"2459  ","敦吉            ","37544","45","1254911","33.3","33.5","33.3","33.5"," ","0","33.5","2","33.65","2","9.18"
