

2015年06月08日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1616  ","億泰            ","718000","148","4388040","6.23","6.23","6.06","6.13","-","0.1","6.06","19","6.13","12","4.2"
"1617  ","榮星            ","46000","25","330750","7.3","7.3","7.13","7.13","-","0.11","7.12","7","7.25","4","35.65"
"1618  ","合機            ","258235","87","1907725","7.43","7.45","7.35","7.35","-","0.25","7.35","31","7.42","1","0.00"
"1626  ","艾美特-KY       ","95201","60","2905160","30.8","31","30","30.6","-","0.1","30.5","10","30.65","1","0.00"
"1701  ","中化            ","362905","193","6970529","19.25","19.35","19.15","19.15","-","0.1","19.15","46","19.2","1","14.84"
"1702  ","南僑            ","1492500","957","101717997","67.5","68.9","66.6","68.5","+","1.2","68.5","52","68.6","6","16.51"
"1704  ","榮化            ","1935250","702","35728773","18.75","18.75","18.2","18.6","-","0.2","18.55","33","18.6","13","0.00"
"1707  ","葡萄王          ","957381","791","181242128","189","192","186","189","+","1.5","189","19","189.5","1","24.97"
"1708  ","東鹼            ","2841276","1237","109241530","39","39.3","37.95","38.7","-","0.3","38.7","11","38.8","8","9.85"
"1709  ","和益            ","221606","65","2934797","13.15","13.3","13.15","13.25"," ","0","13.25","11","13.35","4","35.81"
"1710  ","東聯            ","924750","569","23130724","25","25.2","24.85","25","-","0.2","25","41","25.05","4","192.31"
"1711  ","永光            ","1418151","700","34426381","24.85","24.85","23.8","24.5"," ","0","24.5","35","24.55","1","22.9"
"1712  ","興農            ","896349","398","13920306","15.7","15.7","15.4","15.55","-","0.15","15.5","20","15.55","6","16.9"
"1713  ","國化            ","205855","51","3453449","16.75","16.85","16.7","16.7","-","0.05","16.65","12","16.7","15","26.94"
"1714  ","和桐            ","2084433","756","17334422","8.4","8.4","8.23","8.33","-","0.15","8.32","5","8.33","10","0.00"
"1715  ","萬洲            ","495003","229","8377354","16.95","17","16.8","16.95","+","0.05","16.9","20","16.95","43","10.34"
"1717  ","長興            ","1024894","551","34039649","32","33.9","31.9","33.5","+","1.3","33.5","30","33.55","20","13.79"
"1718  ","中纖            ","4894042","1394","46093876","9.5","9.65","9.27","9.55"," ","0","9.54","3","9.55","82","8.93"
"1720  ","生達            ","311681","202","10031276","31.9","32.6","31.85","32.2","+","0.3","32.2","10","32.35","1","15.12"
"1721  ","三晃            ","67499","34","703388","10.3","10.45","10.3","10.45","+","0.15","10.35","7","10.45","13","116.11"
"1722  ","台肥            ","3364830","2246","172745960","50.8","52","50.3","51.3","+","0.7","51.3","48","51.5","38","16.71"
"1723  ","中碳            ","793537","603","113663628","144","145.5","141","145.5","+","1","145","3","145.5","3","17.22"
"1724  ","台硝            ","77000","49","1143950","14.8","15","14.75","14.8","+","0.05","14.8","6","14.95","6","40"
"1725  ","元禎            ","33000","25","444600","13.8","13.8","13.3","13.3","-","0.5","13.25","1","13.3","2","13.85"
"1726  ","永記            ","131030","99","11179503","86.3","86.3","84.6","86","-","0.3","86","3","86.1","1","14.01"
"1727  ","中華化          ","28626","20","514230","17.95","18","17.95","17.95","+","0.1","17.95","2","18.15","5","17.1"
"1729  ","必翔            ","918000","412","56691000","61.4","62.5","60.8","62.3","+","0.9","62.3","12","62.4","13","270.87"
"1730  ","花仙子          ","707754","455","23941580","35.3","35.3","32.6","32.95","-","1.65","32.95","2","33","4","14.39"
"1731  ","美吾華          ","414500","185","5876250","14.4","14.4","14.05","14.1","-","0.2","14.1","2","14.25","2","20.14"
"1732  ","毛寶            ","3383201","1658","58942296","18.8","18.8","16.9","16.9","-","1.85","--","0","16.9","245","0.00"
"1733  ","五鼎            ","144000","111","6717450","47.9","47.9","45.85","46.9","-","1.1","46.9","1","46.95","1","18.61"
"1734  ","杏輝            ","343480","199","10306797","30.2","30.3","29.7","30.3","+","0.05","30","30","30.3","2","64.47"
"1735  ","日勝化          ","998000","188","12584050","12.5","12.75","12.35","12.35","-","0.15","12.35","6","12.45","67","12.35"
"1736  ","喬山            ","583332","428","40104606","68","70.3","67","69.5","+","1","69.4","1","69.5","4","9.16"
"1737  ","臺鹽            ","436826","179","10297028","23.6","23.85","23.5","23.55","-","0.05","23.55","8","23.65","2","25.32"
"1762  ","中化生          ","161000","106","5200000","32.6","32.7","32.1","32.1","-","0.5","32.1","4","32.4","7","12.25"
"1773  ","勝一            ","115290","79","5215404","45.1","45.4","45.1","45.2","+","0.1","45.2","11","45.25","1","12.63"
"1783  ","和康生          ","483110","284","12142683","27","27","24.3","24.3","-","2.65","--","0","24.3","5","0.00"
"1786  ","科妍            ","530684","340","33158624","61","64","61","61","-","1.1","61","16","61.7","10","0.00"
"1789  ","神隆            ","1429311","1137","54757938","39.1","39.2","38","38.3","-","0.8","38.3","8","38.35","87","62.79"
"1802  ","台玻            ","1200701","648","20240734","16.8","17","16.75","16.85","+","0.1","16.85","96","16.9","11","153.18"
"1805  ","寶徠            ","20421","13","170501","8.44","8.44","8.21","8.37","-","0.07","8.37","1","8.38","2","0.00"
"1806  ","冠軍            ","792139","255","6407136","8.36","8.38","8","8.05","-","0.38","8.05","22","8.07","15","0.00"
"1808  ","潤隆            ","171010","97","5676432","33.55","33.55","32.5","33.1","-","0.45","33.1","14","33.25","1","9.14"
"1809  ","中釉            ","286380","119","3515687","12.6","12.6","12.15","12.2","-","0.4","12.2","12","12.3","2","13.56"
"1810  ","和成            ","499700","144","4424494","9","9","8.81","8.9","-","0.1","8.87","5","8.9","1","17.8"
"1817  ","凱撒衛          ","196000","119","7134450","37.1","37.1","36.05","36.2","-","0.9","36.2","47","36.4","5","13.61"
"1902  ","台紙            ","549269","165","5667518","10.3","10.6","10.2","10.35"," ","0","10.35","14","10.45","2","51.75"
"1903  ","士紙            ","57084","36","2017402","35.3","35.6","35.05","35.35","+","0.05","35.35","44","35.4","1","0.00"
"1904  ","正隆            ","1056725","442","13248482","12.55","12.65","12.45","12.6","+","0.05","12.55","2","12.6","35","8.46"
"1905  ","華紙            ","1480211","402","14103157","9.6","9.73","9.36","9.61","-","0.01","9.6","8","9.61","5","53.39"
"1906  ","寶隆            ","271478","111","2147688","8.2","8.2","7.76","7.76","-","0.44","7.76","19","7.79","3","35.27"
"1907  ","永豐餘          ","1264823","638","14522127","11.55","11.6","11.4","11.5","-","0.1","11.45","140","11.5","180","25"
"1909  ","榮成            ","667364","327","8229572","12.3","12.4","12.25","12.3"," ","0","12.3","114","12.4","63","9.61"
"2002  ","中鋼            ","19799954","6685","491633050","24.55","25.1","24.5","24.9","+","0.35","24.9","79","24.95","38","15.96"
"2002A ","中鋼特          ","1000","1","41550","41.55","41.55","41.55","41.55","-","0.15","41.55","2","41.75","2","0.00"
"2006  ","東和鋼鐵        ","794628","290","18367797","23.05","23.25","23","23.2","+","0.15","23.1","20","23.2","40","22.52"
"2007  ","燁興            ","183528","84","756352","4.2","4.2","4.07","4.07","-","0.11","4.07","3","4.09","6","0.00"
"2008  ","高興昌          ","104486","41","980632","9.4","9.44","9.35","9.39","-","0.01","9.39","14","9.4","3","0.00"
"2009  ","第一銅          ","146292","75","1306979","9.06","9.06","8.86","8.86","-","0.2","8.86","20","8.9","2","59.07"
"2010  ","春源            ","268058","157","2989545","11.25","11.3","11.1","11.2","+","0.05","11.15","1","11.2","5","15.14"
"2012  ","春雨            ","1298050","45","20743978","15.7","15.9","15.7","15.7","+","0.05","15.7","18","15.75","1","31.4"
"2013  ","中鋼構          ","244108","141","5709096","23.9","23.9","23.15","23.3","-","0.6","23.3","21","23.4","11","20.62"
"2014  ","中鴻            ","2277331","630","12600425","5.75","5.75","5.46","5.57","-","0.2","5.56","41","5.57","17","0.00"
"2015  ","豐興            ","274168","212","11036188","40","40.45","40","40.4","+","0.45","40.35","2","40.4","19","13.29"
"2017  ","官田鋼          ","556200","107","2957907","5.45","5.45","5.29","5.29","-","0.05","5.29","54","5.3","27","0.00"
"2020  ","美亞            ","345304","223","4680293","13.75","13.75","13.4","13.4","-","0.3","13.4","20","13.55","50","11.96"
"2022  ","聚亨            ","373599","138","1880662","5.1","5.11","4.95","5.11","-","0.09","5.11","927","5.12","5","0.00"
"2023  ","燁輝            ","972932","536","8697233","8.88","9.08","8.81","9.05","+","0.12","9.01","4","9.05","14","10.4"
"2024  ","志聯            ","90000","42","771660","8.56","8.64","8.55","8.58","-","0.03","8.57","10","8.58","3","6.86"
"2025  ","千興            ","863027","172","3410016","4","4","3.91","3.96","-","0.02","3.96","86","3.97","16","0.00"
"2027  ","大成鋼          ","1000385","593","16362101","16.25","16.6","16.25","16.6","+","0.2","16.55","28","16.6","26","7.25"
"2028  ","威致            ","605284","55","1222288","2","2.1","2","2.01","+","0.01","2","70","2.01","29","0.00"
"2029  ","盛餘            ","116242","85","2322540","20","20.05","19.9","20"," ","0","19.95","10","20.05","2","16.13"
"2030  ","彰源            ","1149443","134","13757771","11.9","12.1","11.75","12","+","0.1","12","31","12.05","16","8.7"
"2031  ","新光鋼          ","339129","126","5799411","17.05","17.25","17.05","17.15","+","0.1","17.15","2","17.2","7","10.46"
"2032  ","新鋼            ","37000","14","380200","10.25","10.3","10.25","10.25","-","0.05","10.25","18","10.3","19","30.15"
"2033  ","佳大            ","96450","40","837860","8.75","8.9","8.46","8.9","-","0.09","8.62","3","8.9","2","0.00"
"2034  ","允強            ","457135","226","10872763","23.95","24","23.7","23.9","+","0.05","23.85","26","23.9","7","10.58"
"2038  ","海光            ","61207","29","421357","7","7","6.86","6.86","-","0.04","6.86","5","6.88","1","0.00"
"2049  ","上銀            ","1101062","1016","248124512","227","228.5","223","225.5","-","2","225","37","225.5","7","24.7"
"2059  ","川湖            ","361310","319","158896090","439.5","444.5","433","443","-","0.5","441.5","1","443.5","5","24.31"
"2062  ","橋椿            ","1004510","637","50973667","51.1","51.8","49.5","50.9","-","2.2","50.8","4","51","9","12.63"
"2101  ","南港            ","953054","477","27020525","28.5","28.8","28","28.5","-","0.15","28.5","44","28.55","2","83.82"
"2102  ","泰豐            ","421425","251","6876841","16.4","16.4","16.2","16.35","-","0.05","16.3","64","16.35","24","20.19"
"2103  ","台橡            ","2792860","1446","86789160","31.5","31.9","30.65","30.9","-","0.6","30.9","81","30.95","9","23.59"
"2104  ","中橡            ","1617368","879","52606914","32.5","32.65","32.3","32.5"," ","0","32.4","46","32.5","25","6.78"
"2105  ","正新            ","4677406","2766","311226668","67","67.1","65.9","67","-","0.2","67","77","67.1","8","13.9"
"2106  ","建大            ","2905226","1536","140839572","48.3","49.7","47.85","49.7","+","1.75","49.55","48","49.7","28","11.98"
"2107  ","厚生            ","773691","521","22741788","28.85","29.75","28.85","29.7","+","0.8","29.65","19","29.7","2","4.51"
"2108  ","南帝            ","5744093","2534","152031222","27","27","25.65","26.9","-","0.2","26.8","1","26.9","19","26.12"
"2109  ","華豐            ","724000","258","11689700","16.5","16.65","16","16.1","-","0.5","16.1","16","16.15","3","6.76"
"2114  ","鑫永銓          ","81100","75","7129850","88","88.2","87.5","87.9","+","0.2","87.9","2","88","8","12.35"
"2115  ","六暉-KY         ","92036","80","4403587","49","49","47","47.95","+","0.15","47.95","1","48","3","14.8"
"2201  ","裕隆            ","1846195","938","71791060","39","39.15","38.8","38.9","-","0.1","38.9","74","38.95","52","26.64"
"2204  ","中華            ","1279876","964","32594836","25.2","25.8","25.05","25.5","+","0.25","25.5","6","25.55","4","13.01"
"2206  ","三陽工業        ","974317","343","23992627","24.55","24.85","24.55","24.7","-","0.2","24.7","56","24.75","15","0.00"
"2207  ","和泰車          ","327806","337","150733678","452.5","468","446","462","+","11.5","462","9","465","11","25.45"
"2208  ","台船            ","352123","217","5443245","15.5","15.6","15.35","15.45","-","0.05","15.4","7","15.45","26","21.76"
"2227  ","裕日車          ","328517","304","106484525","317","329","313.5","323.5","+","6.5","323.5","7","324.5","7","15.27"
"2228  ","劍麟            ","1062871","862","175325586","163","170","158.5","165.5","+","2.5","165.5","12","166.5","4","23.78"
"2231  ","為升            ","584343","542","227515956","383.5","396","379","391","+","7.5","390.5","2","391","1","32.88"
"2236  ","百達-KY         ","745000","493","41005100","58","58","53.2","54.3","-","4.7","54.2","3","54.3","2","16.02"
"2301  ","光寶科          ","7000068","2993","260398065","37.5","37.8","36.65","37.2","-","1.2","37.2","12","37.25","63","12.87"
"2302  ","麗正            ","659452","246","4724726","7.5","7.5","7","7.17","-","0.33","7.17","20","7.19","3","9.43"
"2303  ","聯電            ","53361578","13230","706565213","13.3","13.4","13.15","13.2","-","0.15","13.2","3,278","13.25","69","11.09"
"2305  ","全友            ","1023453","360","8671365","8.35","8.58","8.35","8.42","+","0.32","8.42","14","8.45","6","9.79"
"2308  ","台達電          ","2932355","1856","499761705","170.5","171.5","170","170","-","2","170","1,035","170.5","69","20.73"
"2311  ","日月光          ","14541095","5427","618838831","42.5","43","41.9","42.9","+","0.35","42.85","197","42.9","7","13.28"
"2312  ","金寶            ","4302986","1017","50904874","11.95","12","11.7","11.85","-","0.1","11.85","78","11.9","241","7.18"
"2313  ","華通            ","7871879","2247","141696797","18.05","18.5","17.5","18.2","+","0.15","18.2","198","18.3","107","10.28"
"2314  ","台揚            ","674639","251","7656134","11.5","11.6","11.2","11.25","-","0.5","11.25","27","11.35","1","0.00"
"2316  ","楠梓電          ","2701935","997","81072261","30.3","30.35","29.6","29.95","-","0.25","29.95","48","30","113","15.28"
"2317  ","鴻海            ","30900192","12744","2926560889","94.7","95.4","93.8","94.9","+","0.6","94.9","98","95","83","9.93"
"2321  ","東訊            ","25000","6","48480","2","2.05","1.9","1.91","-","0.09","1.91","27","2","1","0.00"
"2323  ","中環            ","16732376","2707","64204163","3.79","3.93","3.76","3.8","+","0.05","3.8","345","3.81","34","0.00"
"2324  ","仁寶            ","11376787","4972","278773691","24.2","25","24.1","24.4","-","0.15","24.4","71","24.5","80","9.46"
"2325  ","矽品            ","13356968","6236","620029540","47.15","47.15","46.1","46.7","+","0.25","46.7","44","46.75","34","11.88"
"2327  ","國巨            ","2836973","1939","148549977","54","54","51.9","52.7","-","1.3","52.5","5","52.7","71","9.28"
"2328  ","廣宇            ","5919840","2138","82664737","15.25","15.25","13.75","13.75","-","1.5","13.75","321","13.8","21","57.29"
"2329  ","華泰            ","2529985","725","34550727","13.8","13.8","13.45","13.6","-","0.2","13.6","27","13.65","3","13.47"
"2330  ","台積電          ","45637640","17131","6346411738","139.5","140","138.5","138.5","-","1.5","138.5","3,193","139","85","12.17"
"2331  ","精英            ","1752735","849","55424511","32","32.1","31.4","31.4","+","0.1","31.4","23","31.45","13","11.98"
"2332  ","友訊            ","2340334","836","31969686","13.8","13.9","13.5","13.75"," ","0","13.7","111","13.75","20","0.00"
"2337  ","旺宏            ","9810760","2244","62086608","6.51","6.51","6.26","6.31","-","0.2","6.31","192","6.32","32","0.00"
"2338  ","光罩            ","163002","84","1502808","9.32","9.32","9.16","9.16","-","0.16","9.16","7","9.17","2","53.88"
"2340  ","光磊            ","799937","387","9509898","11.9","12","11.75","12","+","0.1","11.95","11","12","64","12.12"
"2342  ","茂矽            ","455999","125","1433503","3.58","3.58","3.09","3.09","-","0.34","--","0","3.09","429","0.00"
"2344  ","華邦電          ","25047934","4836","213065343","8.1","8.66","8.1","8.56","-","0.44","8.55","126","8.56","261","8.56"
"2345  ","智邦            ","692307","291","10346055","15","15.1","14.85","15"," ","0","14.95","21","15","6","14.15"
"2347  ","聯強            ","4881797","2999","222552569","44.65","46","44.6","46","+","1.25","45.95","316","46","572","14.07"
"2348  ","海悅            ","45","3","1452","--","--","--","--"," ","0","--","0","39.4","1","19.7"
"2349  ","錸德            ","63901164","7753","246655350","3.7","4.03","3.69","3.9","+","0.22","3.9","66","3.91","42","0.00"
"2351  ","順德            ","326331","187","10967954","34.2","34.2","33.25","33.6","-","0.6","33.6","12","33.65","4","8.4"
"2352  ","佳世達          ","6107254","1610","77489836","12.85","12.9","12.55","12.7","-","0.15","12.7","125","12.75","196","7.56"
"2353  ","宏碁            ","22546960","7040","372714457","17.05","17.05","16.3","16.5","-","0.7","16.45","694","16.5","93","25.38"
"2354  ","鴻準            ","12037113","6104","1297153317","107.5","111","104","109","+","1.5","109","56","109.5","587","12.47"
"2355  ","敬鵬            ","3489556","1913","173167871","51.5","51.6","48.1","49.5","-","2.3","49.5","37","49.55","1","11.96"
"2356  ","英業達          ","6227614","3018","133150398","21.3","21.65","20.95","21.5","+","0.2","21.5","70","21.55","96","11.56"
"2357  ","華碩            ","2361059","1716","694823405","295","296","291.5","293.5","-","2.5","293.5","153","294","18","11.6"
"2358  ","廷鑫            ","144104","60","1699766","11.85","11.9","11.75","11.75","-","0.2","11.75","3","11.8","5","0.00"
"2359  ","所羅門          ","172573","84","2889536","16.65","16.8","16.65","16.75","+","0.1","16.75","50","16.8","6","9.57"
"2360  ","致茂            ","596872","484","40173180","68.6","68.6","66.3","67.4","+","0.9","67.3","4","67.4","5","20.12"
"2361  ","鴻友            ","9720","7","17466","1.85","1.85","1.72","1.78","-","0.07","1.78","3","1.85","5","0.00"
"2362  ","藍天            ","2271159","1649","84778491","37.4","37.9","36.95","37.4","+","0.05","37.4","6","37.55","3","9.74"
"2363  ","矽統            ","2217208","643","15266127","7.2","7.23","6.8","6.81","-","0.39","6.81","11","6.82","8","0.00"
"2364  ","倫飛            ","47937","23","119858","2.54","2.54","2.43","2.5","-","0.13","2.5","16","2.54","13","0.00"
"2365  ","昆盈            ","625551","214","6265476","10.1","10.2","9.96","9.98","-","0.17","9.97","11","10","20","24.95"
"2367  ","燿華            ","2961842","988","35507941","12.3","12.35","11.8","12.05","-","0.25","12","54","12.05","50","9.49"
"2368  ","金像電          ","5954192","1775","86289563","14.9","14.9","14.25","14.4","-","0.5","14.4","247","14.45","7","7.27"
"2369  ","菱生            ","2731799","1035","30332515","11.5","11.6","10.8","11","-","0.6","11","57","11.05","7","28.95"
"2371  ","大同            ","3675806","1033","25972772","7.14","7.15","7.02","7.02","-","0.13","7.02","328","7.03","1","0.00"
"2373  ","震旦行          ","228474","123","12071276","53","53.1","52.3","53.1","+","0.2","53.1","23","53.2","6","14.87"
"2374  ","佳能            ","540580","348","9384039","17.25","17.5","17.2","17.4","+","0.2","17.35","69","17.4","1","17.23"
"2375  ","智寶            ","1715226","519","26709338","16.6","16.8","15.45","15.45","-","1.7","--","0","15.45","467","14.17"
"2376  ","技嘉            ","1767366","962","56979743","32.5","32.8","32","32.4","-","0.1","32.25","12","32.4","17","9.73"
"2377  ","微星            ","2199488","1030","74346589","34","34.15","33.4","33.8","+","0.05","33.8","75","33.85","4","9.55"
"2379  ","瑞昱            ","2653144","1860","234630967","88","89.3","87.7","88.6","+","0.9","88.6","15","88.7","12","11.74"
"2380  ","虹光            ","424001","163","3574138","8.78","8.8","8.21","8.49","-","0.21","8.44","1","8.49","2","0.00"
"2382  ","廣達            ","6435137","2924","472188997","73.3","74","72.8","73.8"," ","0","73.7","4","73.8","106","15.91"
"2383  ","台光電          ","2360500","1192","121535947","51.7","52.2","50.8","51.5","-","0.2","51.5","20","51.6","25","8.89"
"2385  ","群光            ","1566991","1107","127229471","81","82.6","80.7","80.7","-","0.8","80.7","8","80.8","24","13.25"
"2387  ","精元            ","3112280","1239","51438248","17","17.15","16.2","16.6","-","0.2","16.55","23","16.6","16","7.79"
"2388  ","威盛            ","721770","137","4824979","6.66","6.78","6.66","6.69","-","0.71","6.68","40","6.69","2","0.00"
"2390  ","云辰            ","5073500","2264","102577325","21.2","21.5","19.5","19.6","-","1.25","19.6","38","19.75","1","0.00"
"2392  ","正崴            ","3211347","1548","177028014","56","56","54.7","55.1","-","0.9","55.1","171","55.2","1","15.97"
"2393  ","億光            ","2188146","1292","149265842","68","68.9","67.5","68.9","+","0.4","68.4","2","68.9","10","12.85"
"2395  ","研華            ","630751","550","150570240","237","242.5","235","240","+","3","240","22","240.5","3","30.53"
"2397  ","友通            ","542237","379","26887700","50","50.3","48.3","50","+","0.05","49.9","19","50","9","17.18"
"2399  ","映泰            ","273121","102","2276134","8.5","8.5","8.27","8.33","-","0.11","8.3","3","8.34","10","0.00"
"2401  ","凌陽            ","11435199","3594","208176307","18.25","18.45","17.85","18.4","+","0.15","18.35","90","18.4","180","11.15"
"2402  ","毅嘉            ","4453889","1887","101829211","23.35","23.4","22.2","23","-","0.7","23","53","23.1","31","10.04"
"2404  ","漢唐            ","283106","177","9312148","32.5","33.5","32.5","33.05","+","0.55","33.05","3","33.1","1","10.43"
"2405  ","浩鑫            ","1022089","305","8646357","8.64","8.64","8.38","8.45","-","0.05","8.45","28","8.49","1","0.00"
"2406  ","國碩            ","2890648","1272","64128369","22.45","22.55","21.55","22.2","-","0.15","22.2","4","22.3","3","0.00"
"2408  ","南亞科          ","1966469","1185","126254516","64","65.2","62.5","64.2","+","0.2","64.1","118","64.2","11","5.49"
"2409  ","友達            ","52508461","9718","819275337","15.75","15.8","15.3","15.6"," ","0","15.6","1,532","15.65","52","6.67"
"2412  ","中華電          ","8329878","5191","806242720","95.9","97.7","95.6","97.7","+","1.7","97.5","12","97.7","92","19.54"
"2413  ","環科            ","397000","140","5678350","14.35","14.4","14.25","14.3"," ","0","14.3","11","14.4","21","21.67"
"2414  ","精技            ","205355","106","3734543","18.45","18.45","18.05","18.1","-","0.35","18.1","36","18.15","3","11.31"
"2415  ","錩新            ","162000","100","2429100","14.9","15.15","14.8","14.9"," ","0","14.9","59","14.95","1","8.32"
"2417  ","圓剛            ","1154968","385","11625906","10.7","10.7","9.62","10.1","-","0.45","10.05","30","10.15","2","0.00"
"2419  ","仲琦            ","973300","368","13512314","13.7","14.25","13.5","14.05","+","0.35","14.05","24","14.1","6","37.97"
"2420  ","新巨            ","600897","376","28120009","47.5","47.7","46.6","46.6","-","0.45","46.55","7","46.6","1","11.8"
"2421  ","建準            ","266201","163","5039098","19.05","19.1","18.75","19.05","+","0.1","19.05","8","19.1","14","13.91"
"2423  ","固緯            ","201671","98","3835232","19.4","19.4","18.8","18.9","-","0.5","18.9","3","19.1","2","13.5"
"2424  ","隴華            ","8310","10","280687","32","36.1","32","35.8","+","2.9","34.15","1","35.1","3","0.00"
"2425  ","承啟            ","207772","124","4980661","24","24.2","23.8","23.85","+","0.05","23.8","5","23.95","2","14.81"
"2426  ","鼎元            ","2198657","937","32346283","14.8","15","14.35","14.75","+","0.05","14.75","38","14.8","8","11.43"
"2427  ","三商電          ","176020","69","1340843","7.64","7.69","7.6","7.62","-","0.02","7.62","1","7.65","2","254"
"2428  ","興勤            ","127370","96","5291296","41.3","42","41.1","41.85","+","0.55","41.8","18","41.9","9","8.79"
"2429  ","銘旺科          ","2","1","26","--","--","--","--"," ","0","13.4","1","15.15","1","0.00"
"2430  ","燦坤            ","781851","333","19841268","26.45","26.45","24.5","25.45","-","1","25.2","1","25.45","11","60.6"
"2431  ","聯昌            ","939100","458","18894380","20.55","20.7","19.6","20.1","-","0.4","20.1","8","20.2","2","14.06"
"2433  ","互盛電          ","57092","38","2561973","45","45.1","44.7","45.1","+","0.1","45.1","7","45.15","1","12.53"
"2434  ","統懋            ","592250","206","4767346","8.1","8.4","7.46","8.37","+","0.27","8.28","2","8.37","9","0.00"
"2436  ","偉詮電          ","3215589","1392","90601739","28.15","28.5","27.85","28.1"," ","0","28.1","12","28.15","1","36.49"
"2437  ","旺詮            ","572108","332","32982918","58.2","58.2","56.8","58.1","-","0.4","58.1","3","58.2","1","10.19"
"2438  ","翔耀            ","379964","172","4851893","13.2","13.2","12.55","12.7","-","0.5","12.7","136","12.8","3","39.69"
"2439  ","美律            ","4946409","3176","307204559","64.6","64.8","61.2","62.1","-","3.6","62","27","62.1","45","11.11"
"2440  ","太空梭          ","44470","25","328123","7.41","7.65","7.22","7.22","-","0.33","7.22","1","7.33","2","0.00"
"2441  ","超豐            ","2487492","1399","96700830","40","40","38.2","38.9","-","1.1","38.9","17","39","46","9.87"
"2442  ","新美齊          ","2465180","819","19125231","8.25","8.28","7.46","7.61","-","0.64","7.61","113","7.63","1","9.4"
"2443  ","新利虹          ","1933012","374","29005672","14.75","15.25","14.7","14.85"," ","0","14.8","15","14.85","49","0.00"
"2444  ","友旺            ","1267454","459","16779032","12.1","13.5","12.1","13.3","+","1","13.3","6","13.35","4","23.33"
"2448  ","晶電            ","6533941","3776","300105254","45.9","46.7","45.05","46.35","+","0.45","46.3","59","46.35","64","14.71"
"2449  ","京元電子        ","8692633","3939","244464572","27","28.5","27","28.4","+","0.95","28.35","4","28.4","25","12.4"
"2450  ","神腦            ","160250","115","7416787","46.6","46.6","46.1","46.1","-","0.5","46.1","1","46.25","2","23.89"
"2451  ","創見            ","1602877","1102","188186363","113","120","113","119","+","5","118.5","41","119","9","13.97"
"2453  ","凌群            ","218000","96","2664750","12.4","12.4","12.05","12.2","-","0.1","12.15","21","12.25","2","13.56"
"2454  ","聯發科          ","3259803","2435","1304662091","400","403","396","400.5"," ","0","400.5","32","401","2","14.41"
"2455  ","全新            ","5879604","3281","242590081","40.5","42","40.5","41.2","+","0.75","41.2","20","41.25","9","19.25"
"2456  ","奇力新          ","4292115","2466","271480995","66.8","67.1","61.5","63.1","-","3.5","63","173","63.1","1","17.88"
"2457  ","飛宏            ","1381147","564","16412437","12","12.3","11.65","11.9","-","0.5","11.9","20","11.95","14","238"
"2458  ","義隆            ","4182461","2516","187257395","44.5","45.3","44.3","45","-","0.4","44.85","6","45","11","13.24"
"2459  ","敦吉            ","164088","129","6266794","38.5","38.6","38.05","38.05","-","0.65","38.05","12","38.4","2","9.56"
"2460  ","建通            ","136000","42","1486550","10.95","11","10.85","11","-","0.15","11","7","11.05","3","18.64"
"2461  ","光群雷          ","841295","191","13166601","15.75","15.75","15.5","15.7","-","0.05","15.6","51","15.7","138","29.07"
"2462  ","良得電          ","222682","94","4452724","20","20.1","19.9","20","-","0.1","20","20","20.05","2","17.86"
"2464  ","盟立            ","209382","114","5878184","28.1","28.3","27.9","28.1"," ","0","28.1","3","28.3","5","12.43"
"2465  ","麗臺            ","1976496","788","24569349","12.9","13","12","12.35","-","0.65","12.3","10","12.35","11","22.05"
"2466  ","冠西電          ","103000","68","3165750","30.95","31","30.5","30.5","-","0.2","30.5","7","30.65","1","0.00"
"2467  ","志聖            ","256040","135","4659332","18.4","18.4","18.1","18.2","+","0.05","18.2","1","18.25","1","18.02"
"2468  ","華經            ","24000","17","275250","11.5","11.55","11.4","11.45","-","0.2","11.45","1","11.5","2","20.09"
"2471  ","資通            ","45234","32","696180","15.55","15.55","15.3","15.35","+","0.15","15.35","6","15.45","1","18.06"
"2472  ","立隆電          ","966316","529","31335528","32.25","33.4","31.8","33.1","+","0.85","32.95","1","33.1","1","9.54"
"2474  ","可成            ","3764273","2794","1294847412","346","348.5","337","346"," ","0","346","4","346.5","8","13.64"
"2475  ","華映            ","1666232","201","2112849","1.28","1.28","1.26","1.26"," ","0","1.26","5","1.27","110","0.00"
"2476  ","鉅祥            ","188648","110","4057981","21.3","22","21.2","21.5","+","0.05","21.5","12","21.65","2","10.86"
"2477  ","美隆電          ","123341","89","1518609","12.05","12.7","12.05","12.15","+","0.1","12.1","5","12.15","3","0.00"
"2478  ","大毅            ","406113","160","6078935","14.7","15.1","14.7","14.95","+","0.25","14.95","1","15.05","2","22.31"
"2480  ","敦陽科          ","413395","209","11889456","28.75","28.9","28.65","28.7","-","0.05","28.7","35","28.75","1","13.93"
"2481  ","強茂            ","2334905","672","25336979","11.25","11.25","10.7","10.75","-","0.35","10.7","93","10.75","1","41.35"
"2482  ","連宇            ","524367","201","8189372","15.9","16","15.1","16"," ","0","15.8","14","16","19","0.00"
"2483  ","百容            ","227000","105","4291650","19.3","19.3","18.55","19","-","0.4","18.95","10","19","19","12.67"
"2484  ","希華            ","1249423","569","23136475","19.1","19.15","18.25","18.25","-","0.85","18.25","6","18.3","5","9.71"
