

2016年11月28日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1515  ","力山            ","533586","234","6763592","12.6","12.8","12.5","12.75","+","0.05","12.7","33","12.75","7","23.18"
"1516  ","川飛            ","14513","16","229101","16.05","16.25","15.6","15.65","-","0.4","15.65","4","16","1","35.57"
"1517  ","利奇            ","64175","34","653475","10.2","10.2","10.15","10.15","-","0.05","10.15","30","10.2","34","44.13"
"1519  ","華城            ","522157","217","9432610","18.05","18.2","17.9","18","-","0.05","17.95","20","18","47","14.52"
"1521  ","大億            ","85300","71","6847280","80","80.4","80","80.4","+","0.7","80.4","1","80.5","11","14.36"
"1522  ","堤維西          ","1389349","890","46770240","33.45","33.85","33.25","33.65","+","0.5","33.6","17","33.65","9","10.65"
"1524  ","耿鼎            ","600524","230","6501581","10.8","10.95","10.75","10.75","-","0.05","10.75","104","10.85","25","9.6"
"1525  ","江申            ","81060","77","9394900","115","116.5","115","115.5","+","1","115.5","7","116","2","15.3"
"1526  ","日馳            ","74000","39","974050","13.2","13.2","13.1","13.2","+","0.1","13.1","5","13.2","4","12.22"
"1527  ","鑽全            ","6526394","4881","476764180","75.5","77.3","71.2","71.5","-","4.3","71.5","73","71.6","4","11.98"
"1528  ","恩德            ","142148","52","1436686","10.2","10.2","10.05","10.05","-","0.15","10.05","60","10.15","13","167.5"
"1529  ","樂士            ","10112","11","36564","3.62","3.62","3.62","3.62","-","0.03","3.62","3","3.95","10","0.00"
"1530  ","亞崴            ","15000","8","412450","27.7","27.7","27.25","27.35","+","0.15","27.3","1","27.45","2","21.37"
"1531  ","高林股          ","72260","29","1151584","15.95","15.95","15.9","15.95"," ","0","15.9","6","16","10","36.25"
"1532  ","勤美            ","484109","310","15329260","31.3","31.95","31.3","31.6","+","0.5","31.6","5","31.65","22","11.41"
"1533  ","車王電          ","88690","81","3285654","37","37.6","36.7","36.9","-","0.2","36.9","20","37.35","1","36.53"
"1535  ","中宇            ","89073","62","3737798","42","42.1","41.85","41.9","-","0.1","41.85","10","42","8","15.93"
"1536  ","和大            ","1029641","719","127877660","125","125.5","123","123.5","-","1","123.5","24","124","24","26.73"
"1537  ","廣隆            ","268100","204","38354800","140","144","140","143","+","3","142.5","15","143","14","13.63"
"1538  ","正峰新          ","119501","51","687776","5.87","5.95","5.71","5.72","-","0.15","5.72","6","5.84","2","0.00"
"1539  ","巨庭            ","133482","86","3125182","23.15","23.6","23.15","23.3","-","0.1","23.3","9","23.4","6","11.15"
"1540  ","喬福            ","188419","103","2539963","13.35","13.9","13.15","13.5","+","0.2","13.45","2","13.5","3","0.00"
"1541  ","錩泰            ","81000","73","3724950","45.5","46.4","45.5","45.8","+","0.25","45.8","2","46.1","1","12.45"
"1558  ","伸興            ","130300","98","19719450","150","152","150","151.5","+","1.5","151.5","5","152","1","11.75"
"1560  ","中砂            ","219000","120","11505600","52","53.1","52","52.8","+","0.6","52.8","8","52.9","8","15.81"
"1568  ","倉佑            ","368000","249","11859150","32.3","32.65","31.9","31.9","-","0.4","31.9","102","32.1","2","20.85"
"1582  ","信錦            ","445864","329","25047341","56.3","56.3","56","56.3"," ","0","56.1","2","56.3","42","10.05"
"1583  ","程泰            ","5335","8","261865","49.4","49.4","49","49","-","0.45","49","1","49.35","1","20.76"
"1589  ","永冠-KY         ","640270","433","72431510","112.5","115","112","112","-","0.5","112","15","112.5","17","10.86"
"1590  ","亞德客-KY       ","795260","699","192692420","238.5","245.5","236.5","243","+","8","243","29","244.5","1","22.97"
"1592  ","英瑞-KY         ","304000","236","14473400","48.2","48.3","47.3","47.3","-","0.6","47.3","1","47.55","8","12.22"
"1598  ","岱宇            ","210170","132","8706671","42","42.2","41","41.3","-","0.6","41.3","7","41.45","7","10.48"
"1604  ","聲寶            ","752746","408","13466441","18","18.2","17.5","18"," ","0","17.95","30","18","9","11.18"
"1605  ","華新            ","18082681","3549","234746327","13.15","13.2","12.85","12.9","-","0.2","12.85","821","12.9","96","11.32"
"1608  ","華榮            ","600464","188","4949522","8.29","8.3","8.2","8.22","-","0.07","8.22","13","8.23","2","26.52"
"1609  ","大亞            ","725438","170","4050924","5.57","5.63","5.55","5.56","-","0.01","5.56","9","5.57","1","0.00"
"1611  ","中電            ","306370","111","2287424","7.39","7.52","7.39","7.51","+","0.12","7.48","3","7.51","12","0.00"
"1612  ","宏泰            ","100004","48","913766","9.12","9.24","9.08","9.08","-","0.04","9.08","4","9.13","5","37.83"
"1613  ","台一            ","294930","51","664844","2.2","2.34","2.2","2.3","+","0.1","2.27","29","2.3","2","0.00"
"1614  ","三洋電          ","58000","23","1398350","24","24.2","24","24.2"," ","0","24","19","24.25","7","17.79"
"1615  ","大山            ","34100","11","347360","10.2","10.2","10.1","10.2","+","0.05","10.1","8","10.25","1","24.29"
"1616  ","億泰            ","246586","71","1301376","5.22","5.35","5.22","5.29","+","0.04","5.26","1","5.29","5","48.09"
"1617  ","榮星            ","72000","33","540610","7.5","7.63","7.4","7.4","+","0.02","7.4","6","7.53","2","20"
"1618  ","合機            ","394000","158","3249590","8.3","8.3","8.2","8.25","+","0.1","8.2","5","8.25","7","11.3"
"1626  ","艾美特-KY       ","7000","7","178850","25.45","25.7","25.45","25.6","+","0.15","25.45","3","25.65","1","29.43"
"1701  ","中化            ","186968","92","3362826","18","18.05","17.9","18"," ","0","18","1","18.05","27","17.14"
"1702  ","南僑            ","435832","314","27805354","63.9","64.1","63.4","63.9","+","0.1","63.9","10","64","13","12.91"
"1704  ","榮化            ","1056694","597","40039128","37.7","38.05","37.7","37.9","+","0.2","37.9","12","37.95","2","7.78"
"1707  ","葡萄王          ","790163","685","192713184","243","246","242","243.5","+","1.5","243.5","20","244","1","26.76"
"1708  ","東鹼            ","537154","310","14335604","26.85","26.85","26.5","26.8","+","0.15","26.75","8","26.8","6","38.29"
"1709  ","和益            ","2489229","709","42441093","16.95","17.15","16.95","17.05","+","0.1","17.05","19","17.1","26","10.09"
"1710  ","東聯            ","3745278","1307","79637658","21","21.5","21","21.15","+","0.2","21.15","83","21.2","2","0.00"
"1711  ","永光            ","244866","119","4830344","19.6","19.8","19.6","19.8","+","0.25","19.75","39","19.8","87","19.8"
"1712  ","興農            ","670897","169","10235176","15.3","15.35","15.2","15.25"," ","0","15.25","7","15.3","202","8.92"
"1713  ","國化            ","4723","7","69205","14.4","14.9","14.4","14.75","+","0.2","14.4","3","14.8","14","26.34"
"1714  ","和桐            ","2381045","748","19016334","7.86","8.05","7.86","7.95","+","0.1","7.95","75","7.96","6","99.38"
"1715  ","萬洲            ","151610","61","1638338","10.85","10.85","10.75","10.85"," ","0","10.8","26","10.85","2","0.00"
"1717  ","長興            ","444076","226","14502578","32.65","32.7","32.6","32.7","+","0.1","32.65","2","32.7","96","11.81"
"1718  ","中纖            ","8091865","1784","67462990","8.23","8.42","8.22","8.26","+","0.04","8.26","70","8.27","39","0.00"
"1720  ","生達            ","172162","105","5518448","32","32.2","31.95","32.05","+","0.05","32.05","12","32.2","4","16.96"
"1721  ","三晃            ","216269","121","3315765","15.3","15.4","15.3","15.35","+","0.1","15.3","30","15.35","35","24.37"
"1722  ","台肥            ","2053522","1149","83027257","40.75","40.8","40","40.35","-","0.4","40.3","19","40.35","5","24.75"
"1723  ","中碳            ","512272","404","57466094","110.5","113","110","112.5","+","2","112.5","10","113","174","28.2"
"1724  ","台硝            ","123372","71","2077261","16.8","16.9","16.75","16.85","+","0.05","16.8","2","16.85","2","8.1"
"1725  ","元禎            ","47270","22","630868","13.25","13.45","13.25","13.35","+","0.15","13.3","4","13.35","2","12.71"
"1726  ","永記            ","21137","22","1661977","78.4","78.9","78.4","78.7","-","0.4","78.7","7","79","3","12.65"
"1727  ","中華化          ","43353","26","550596","12.7","12.75","12.7","12.7"," ","0","12.7","4","12.75","67","15.49"
"1729  ","必翔            ","293000","162","20200700","68.3","69.5","67.8","68.6","+","0.8","68.6","1","68.7","46","0.00"
"1730  ","花仙子          ","82453","56","3075545","37.4","37.4","37.15","37.35","-","0.05","37.3","1","37.35","2","12.37"
"1731  ","美吾華          ","148126","64","1969324","13.25","13.35","13.2","13.35","+","0.1","13.3","8","13.35","25","20.86"
"1732  ","毛寶            ","271000","119","3624600","13.15","13.45","13.15","13.35","+","0.3","13.35","23","13.45","22","0.00"
"1733  ","五鼎            ","129581","100","5320771","41.2","41.7","40.9","41","-","0.2","41","1","41.1","98","19.62"
"1734  ","杏輝            ","172289","147","4126234","24","24.1","23.85","23.85","-","0.25","23.85","22","23.9","23","95.4"
"1735  ","日勝化          ","72100","22","869780","12.1","12.1","12.05","12.05","+","0.05","12","19","12.05","3","12.68"
"1736  ","喬山            ","92030","63","4149652","45.25","45.25","45","45.1","-","0.15","45","7","45.1","4","19.27"
"1737  ","臺鹽            ","168116","124","4968796","29.75","29.75","29.45","29.5","+","0.05","29.45","7","29.5","2","18.55"
"1762  ","中化生          ","73001","47","1941679","26.75","26.75","26.5","26.55","-","0.2","26.55","1","26.6","2","21.94"
"1773  ","勝一            ","101533","75","5303116","52","52.7","51.7","52.2","+","0.1","52","18","52.3","3","10.67"
"1776  ","展宇            ","42022","24","874002","20.75","20.85","20.7","20.85","+","0.1","20.8","1","20.85","15","11.21"
"1783  ","和康生          ","67001","49","1692476","25.35","25.45","25.05","25.4","+","0.05","25.3","4","25.4","2","0.00"
"1786  ","科妍            ","59906","49","3280984","55.2","55.2","54.3","54.8","+","0.5","54.2","1","54.8","1","0.00"
"1789  ","神隆            ","514861","364","19998998","38.95","39.3","38.6","38.7","-","0.25","38.65","47","38.7","2","41.61"
"1802  ","台玻            ","662077","276","8889379","13.4","13.5","13.35","13.4","+","0.05","13.4","147","13.45","39","0.00"
"1805  ","寶徠            ","21550","22","117508","5.37","5.55","5.37","5.53","-","0.02","5.42","6","5.53","2","4.29"
"1806  ","冠軍            ","135331","57","933401","6.83","6.92","6.83","6.91","+","0.01","6.9","22","6.92","29","0.00"
"1808  ","潤隆            ","167400","96","5406150","31.9","32.6","31.9","32.25","+","0.35","32.15","8","32.25","17","8.76"
"1809  ","中釉            ","126848","64","1540309","12.05","12.25","12.05","12.15","+","0.05","12.15","15","12.2","40","16.2"
"1810  ","和成            ","637099","231","5676359","8.84","8.94","8.84","8.88","+","0.04","8.88","25","8.89","2","10.33"
"1817  ","凱撒衛          ","51270","36","1859768","36.1","36.5","36.1","36.25","+","0.15","36.25","2","36.35","2","11.09"
"1902  ","台紙            ","218629","114","2264075","10.3","10.45","10.25","10.4","+","0.1","10.35","16","10.4","16","40"
"1903  ","士紙            ","375218","163","11225812","29.3","30.4","29.3","30.05","+","0.6","30.05","2","30.1","2","0.00"
"1904  ","正隆            ","1958500","615","23232609","11.7","12.05","11.7","12","+","0.35","11.95","130","12","110","12"
"1905  ","華紙            ","404879","128","3590224","8.8","8.9","8.8","8.88","+","0.11","8.88","2","8.89","14","22.77"
"1906  ","寶隆            ","1535733","619","25223246","16","16.7","16","16.4","+","0.45","16.35","24","16.4","9","23.43"
"1907  ","永豐餘          ","3933492","1354","37121892","9.25","9.54","9.25","9.51","+","0.26","9.51","29","9.52","64","317"
"1909  ","榮成            ","10576639","3012","167753848","15.35","16.2","15.35","16","+","0.65","15.95","253","16","22","11.76"
"2002  ","中鋼            ","49349083","14968","1260601897","25.1","25.7","25.1","25.55","+","0.45","25.55","24","25.6","1,381","35.99"
"2002A ","中鋼特          ","2000","2","82600","41.3","41.3","41.3","41.3"," ","0","41.3","3","41.35","6","0.00"
"2006  ","東和鋼鐵        ","1757704","927","38138395","21.6","21.8","21.6","21.75","+","0.2","21.75","5","21.8","96","14.03"
"2007  ","燁興            ","171451","72","848904","4.95","5.01","4.9","4.96","+","0.04","4.96","11","4.97","5","0.00"
"2008  ","高興昌          ","218339","76","2140803","9.78","9.86","9.78","9.78","+","0.04","9.78","100","9.8","2","9.59"
"2009  ","第一銅          ","702871","255","5627063","8.06","8.13","7.95","7.96","-","0.09","7.96","3","8.05","41","0.00"
"2010  ","春源            ","2778486","721","33788823","12.05","12.25","12","12.25","+","0.3","12.2","28","12.25","107","8.69"
"2012  ","春雨            ","28074","13","376544","13.45","13.45","13.35","13.45","+","0.15","13.4","1","13.45","4","23.19"
"2013  ","中鋼構          ","388728","180","8979294","22.9","23.25","22.9","23.05","+","0.15","23","4","23.05","11","39.07"
"2014  ","中鴻            ","34449872","6377","369588195","10.45","10.95","10.45","10.8","+","0.45","10.75","190","10.8","730","16.36"
"2015  ","豐興            ","349402","177","15610347","44.3","45","44.3","44.7","+","0.45","44.65","4","44.7","17","12.49"
"2017  ","官田鋼          ","276394","106","2359305","8.57","8.57","8.51","8.54"," ","0","8.54","15","8.55","1","42.7"
"2020  ","美亞            ","1317494","471","19282308","14.4","14.8","14.4","14.7","+","0.4","14.7","5","14.75","35","9.42"
"2022  ","聚亨            ","2024268","333","9987245","4.89","5","4.85","4.92","+","0.06","4.92","24","4.93","1","0.00"
"2023  ","燁輝            ","7885447","2012","97905201","12.3","12.55","12.3","12.35","+","0.1","12.35","16","12.4","430","17.15"
"2024  ","志聯            ","740330","219","6507260","8.83","8.92","8.73","8.75","-","0.05","8.75","45","8.8","20","13.06"
"2025  ","千興            ","396007","56","1264941","3.19","3.23","3.16","3.21","+","0.03","3.21","10","3.24","6","0.00"
"2027  ","大成鋼          ","6634119","2204","124366193","18.3","19","18.3","18.8","+","0.6","18.8","85","18.85","248","313.33"
"2028  ","威致            ","45756","10","137038","3","3","2.99","2.99","-","0.01","2.99","12","3","1","0.00"
"2029  ","盛餘            ","3058061","1574","114944397","37.2","38.25","37.1","37.9","+","1","37.9","61","37.95","25","12.11"
"2030  ","彰源            ","1850661","500","20274011","10.95","11.1","10.85","10.9","+","0.05","10.9","44","10.95","100","0.00"
"2031  ","新光鋼          ","7082591","2220","160250842","22.65","22.85","22.4","22.6","+","0.05","22.6","73","22.65","74","25.98"
"2032  ","新鋼            ","348200","137","3888939","11.05","11.3","11.05","11.2","+","0.2","11.1","41","11.2","19","26.67"
"2033  ","佳大            ","103134","52","984013","9.4","9.7","9.4","9.54","+","0.15","9.48","4","9.54","1","30.77"
"2034  ","允強            ","3341534","1550","90603388","27.1","27.5","26.95","27","+","0.45","27","12","27.05","27","17.42"
"2038  ","海光            ","185658","50","1278101","6.8","6.97","6.8","6.82","+","0.02","6.82","6","6.83","5","0.00"
"2049  ","上銀            ","1775104","1331","233317269","131.5","132.5","130.5","132","+","1.5","132","24","132.5","100","37.5"
"2059  ","川湖            ","148138","109","54439612","370","370.5","364","367","-","0.5","365","1","367","8","25.97"
"2062  ","橋椿            ","313200","185","12798680","40.9","41.25","40.6","40.65","-","0.1","40.65","2","40.8","42","8.84"
"2069  ","運錩            ","1464865","734","35043536","24","24.35","23.65","24","+","0.3","23.95","6","24","49","18.05"
"2101  ","南港            ","2091258","876","61673186","28.9","29.8","28.9","29.45","+","0.55","29.45","7","29.5","18","21.81"
"2102  ","泰豐            ","1022867","380","12179860","11.95","12","11.85","11.85","-","0.05","11.85","29","11.9","11","43.89"
"2103  ","台橡            ","3082312","1639","101509575","32.8","33.3","32.5","33.3","+","0.4","33.25","16","33.3","40","27.75"
"2104  ","中橡            ","1196559","661","32830629","27.65","27.65","27.3","27.45"," ","0","27.45","6","27.5","32","12.53"
"2105  ","正新            ","3539380","2102","213571849","59.5","60.7","59.5","60.6","+","1.2","60.6","180","60.7","67","13.8"
"2106  ","建大            ","193278","174","8975892","46.15","46.6","46.1","46.4","+","0.2","46.4","1","46.5","6","13.37"
"2107  ","厚生            ","364146","160","5283411","14.4","14.6","14.4","14.5","+","0.1","14.5","43","14.6","31","18.59"
"2108  ","南帝            ","417118","276","9038781","21.6","21.85","21.6","21.6"," ","0","21.6","49","21.75","8","10.8"
"2109  ","華豐            ","403500","52","4089298","10.05","10.2","10.05","10.15"," ","0","10.1","12","10.15","7","24.17"
"2114  ","鑫永銓          ","46012","33","3543724","77","77.3","77","77.3","+","0.3","77","25","77.3","1","15.55"
"2115  ","六暉-KY         ","131000","124","7025100","54.3","54.6","52.8","53.7","-","0.4","53.6","2","54.1","2","13.98"
"2201  ","裕隆            ","4989318","1556","130671320","26.3","26.45","26.1","26.4","+","0.3","26.35","173","26.4","98","14.19"
"2204  ","中華            ","2779919","1279","70114709","25","25.4","25","25.2","+","0.3","25.2","17","25.25","83","10.29"
"2206  ","三陽工業        ","643216","293","13030361","20.3","20.35","20.2","20.2","-","0.05","20.2","113","20.25","8","0.00"
"2207  ","和泰車          ","90776","97","33244240","365.5","367.5","364.5","366"," ","0","366","7","366.5","1","19.45"
"2208  ","台船            ","304203","127","4020507","13.2","13.3","13.15","13.2"," ","0","13.2","120","13.3","51","0.00"
"2227  ","裕日車          ","52260","50","10338020","197.5","198.5","196","197.5"," ","0","197","9","197.5","1","13.99"
"2228  ","劍麟            ","196060","183","35666420","180","184","180","181.5","+","1.5","181.5","17","182","2","19.92"
"2231  ","為升            ","1219224","1118","332345772","259","284","259","278","+","19.5","277.5","11","278","50","21.42"
"2236  ","百達-KY         ","49000","35","2687600","54.3","55.2","54.3","54.9","+","1.1","54.7","5","55","11","19"
"2239  ","英利-KY         ","66000","62","11589000","176","176","175","175","-","1","175","14","176","22","11.11"
"2301  ","光寶科          ","6494270","3979","321780567","49.2","50","49.05","49.3","+","0.2","49.3","10","49.4","3","12.26"
"2302  ","麗正            ","183363","60","1159225","6.4","6.4","6.29","6.31","+","0.02","6.3","33","6.31","1","57.36"
"2303  ","聯電            ","12463990","3393","141716324","11.35","11.4","11.35","11.35"," ","0","11.35","1,839","11.4","5,747","15.55"
"2305  ","全友            ","256221","103","2075832","8.14","8.15","8.05","8.07","-","0.06","8.06","12","8.07","1","2.63"
"2308  ","台達電          ","1797500","1161","284899380","157.5","159.5","157.5","158"," ","0","158","1,630","158.5","9","21.58"
"2311  ","日月光          ","7020851","3641","245305180","34.45","35.1","34.4","35","+","0.5","35","60","35.05","41","14.34"
"2312  ","金寶            ","8419847","1801","94763872","11.25","11.4","11.1","11.3","+","0.15","11.3","27","11.35","227","11.77"
"2313  ","華通            ","5272301","1732","81698712","15.55","15.65","15.45","15.45"," ","0","15.4","1,046","15.45","282","10.58"
"2314  ","台揚            ","6983035","2544","169969665","23.7","25","23.65","24.6","+","1.1","24.6","34","24.65","1","35.65"
"2316  ","楠梓電          ","629044","292","10356823","16.5","16.65","16.3","16.55","+","0.15","16.45","5","16.55","29","0.00"
"2317  ","鴻海            ","15494271","8312","1258144173","81.4","81.4","80.7","81.3","+","0.8","81.2","171","81.3","352","10.6"
"2321  ","東訊            ","57999","18","127796","2.2","2.24","2.2","2.2","-","0.2","2.2","9","2.24","20","55"
"2323  ","中環            ","1651082","435","5802974","3.51","3.54","3.5","3.53","+","0.03","3.52","29","3.53","63","0.00"
"2324  ","仁寶            ","10665447","3692","192526252","17.9","18.1","17.9","18.05","+","0.15","18.05","1","18.1","408","10.14"
"2325  ","矽品            ","3418727","2030","166724061","48.9","49","48.45","48.45","-","0.15","48.45","2","48.5","2","21.92"
"2327  ","國巨            ","270160","242","16091181","59.3","59.8","59.1","59.5","+","0.2","59.5","8","59.7","9","9.13"
"2328  ","廣宇            ","9941173","3929","236148784","24.05","24.2","23.5","23.65","-","0.4","23.65","23","23.7","31","12.45"
"2329  ","華泰            ","1166451","334","13010061","11.15","11.25","11.05","11.1","-","0.05","11.1","20","11.15","131","10.67"
"2330  ","台積電          ","22360419","6548","4097502666","181.5","184","181.5","184","+","2","183.5","930","184","1,451","15.55"
"2331  ","精英            ","610184","313","7882541","13","13.05","12.8","12.85","-","0.05","12.85","278","12.95","9","0.00"
"2332  ","友訊            ","1300812","439","13476657","10.2","10.45","10.2","10.35","+","0.1","10.3","187","10.4","91","0.00"
"2337  ","旺宏            ","2105349","522","8384717","3.96","4","3.95","3.97","-","0.02","3.96","268","3.97","57","0.00"
"2338  ","光罩            ","365084","159","3015791","8.07","8.39","8.07","8.19","+","0.04","8.18","6","8.29","1","0.00"
"2340  ","光磊            ","2123489","716","28946299","13.7","13.75","13.55","13.55","-","0.1","13.55","193","13.65","202","8.8"
"2342  ","茂矽            ","882921","132","2456682","2.71","2.86","2.71","2.72","-","0.18","2.72","44","2.76","11","0.00"
"2344  ","華邦電          ","7251620","1455","72951014","10.1","10.15","10","10","-","0.05","10","939","10.05","194","12.35"
"2345  ","智邦            ","3389839","2018","149271366","43.9","44.4","43.6","44","+","0.75","43.95","15","44.05","5","13.17"
"2347  ","聯強            ","2782665","1458","90077758","32.3","32.55","32.2","32.4","+","0.1","32.35","268","32.4","20","13.61"
"2348  ","海悅            ","3021","5","51846","17","17.5","17","17.5","X","0","17","1","17.45","1","125"
"2349  ","錸德            ","3486219","886","18219076","5.19","5.29","5.18","5.19"," ","0","5.19","28","5.2","17","0.00"
"2351  ","順德            ","290000","169","11682450","40.7","40.7","40.2","40.2","-","0.1","40.2","13","40.25","1","11.59"
"2352  ","佳世達          ","14132710","3052","215127336","15.05","15.35","15","15.2","+","0.15","15.15","766","15.2","232","10"
"2353  ","宏碁            ","7793886","2070","107210717","13.6","13.9","13.55","13.75","+","0.15","13.75","127","13.8","232","39.29"
"2354  ","鴻準            ","3832778","2681","316063301","82.8","83.2","81.8","82.2","+","0.4","82.2","162","82.3","2","9.87"
"2355  ","敬鵬            ","1205692","879","73513500","60.9","61.4","60.7","60.7","+","0.3","60.7","16","60.8","19","9.92"
"2356  ","英業達          ","7451817","2238","165863394","22.2","22.6","22.05","22.1","+","0.05","22.1","355","22.2","185","16.37"
"2357  ","華碩            ","918978","725","245436050","266.5","268","266","266","-","0.5","266","45","267.5","16","10.51"
"2358  ","廷鑫            ","99189","81","1381937","13.8","14.15","13.4","14","+","0.2","13.95","29","14","11","0.00"
"2359  ","所羅門          ","153136","99","2155004","14.2","14.2","14.05","14.05","-","0.05","14.05","43","14.1","67","9.69"
"2360  ","致茂            ","465200","414","35917500","76","78","75.3","77.9","+","1.8","77.6","6","77.9","1","18.91"
"2362  ","藍天            ","189192","108","5232508","27.6","27.85","27.5","27.55","-","0.05","27.5","11","27.55","1","32.41"
"2363  ","矽統            ","781445","423","5052045","6.48","6.53","6.39","6.46"," ","0","6.45","7","6.46","4","646"
"2364  ","倫飛            ","122939","40","352609","2.88","2.89","2.85","2.85","-","0.03","2.85","5","2.88","25","0.00"
"2365  ","昆盈            ","288275","98","2541854","8.83","8.9","8.7","8.86","+","0.09","8.79","6","8.85","8","0.00"
"2367  ","燿華            ","3208651","1103","30371016","9.65","9.68","9.37","9.4","-","0.22","9.4","115","9.41","59","0.00"
"2368  ","金像電          ","1966459","744","21503403","11","11.15","10.75","10.75","-","0.1","10.75","390","10.85","1","0.00"
"2369  ","菱生            ","1365809","463","16461223","12","12.15","11.95","12","-","0.1","12","122","12.05","87","26.09"
"2371  ","大同            ","13624021","3039","131182466","9.62","9.72","9.53","9.53"," ","0","9.53","107","9.54","120","0.00"
"2373  ","震旦行          ","200561","157","10353091","51.6","51.8","51.3","51.8","+","0.2","51.8","1","51.9","17","13.21"
"2374  ","佳能            ","350504","188","5590950","16","16.05","15.85","16","+","0.15","16","34","16.05","25","13.11"
"2375  ","智寶            ","179573","67","3044495","17.15","17.15","16.9","16.9","-","0.05","16.85","88","17","7","0.00"
"2376  ","技嘉            ","307661","258","12838495","41.85","42","41.5","41.8","+","0.05","41.75","3","41.8","1","12.51"
"2377  ","微星            ","9931479","5497","855657689","87.7","88.2","85.3","85.4","-","2.3","85.4","174","85.6","5","15.17"
"2379  ","瑞昱            ","1254475","906","131492400","105","105.5","104","104.5","-","0.5","104.5","84","105","2","17.13"
"2380  ","虹光            ","85202","41","562548","6.6","6.64","6.57","6.57","-","0.03","6.57","3","6.61","5","0.00"
"2382  ","廣達            ","4991264","3063","295168440","58.6","59.4","58.6","59.1","+","0.5","59.1","255","59.2","226","14.21"
"2383  ","台光電          ","1307395","988","108302784","82.8","83.3","82.5","82.5","-","0.5","82.5","68","82.6","2","10.22"
"2385  ","群光            ","525474","467","38241667","72.7","73.3","72.3","72.7"," ","0","72.6","3","72.7","68","14.01"
"2387  ","精元            ","399222","202","6829929","17.15","17.25","17","17.1","-","0.05","17.05","2","17.1","16","5.33"
"2388  ","威盛            ","380738","261","3831917","9.98","10.15","9.96","10"," ","0","10","45","10.15","100","0.00"
"2390  ","云辰            ","635844","332","10086750","16.1","16.25","15.7","15.7","-","0.4","15.65","14","15.7","2","224.29"
"2392  ","正崴            ","688506","392","24750658","36.05","36.2","35.8","35.9","-","0.15","35.85","2","35.9","34","35.54"
"2393  ","億光            ","903170","628","41801253","46.4","46.55","46.05","46.2","-","0.1","46.2","20","46.25","16","10.72"
"2395  ","研華            ","426856","254","109193871","252.5","257","252.5","256.5","+","4","255.5","85","256.5","42","29.05"
"2397  ","友通            ","232346","178","11361483","48.8","49.1","48.8","48.8","-","0.2","48.75","12","48.8","4","11.7"
"2399  ","映泰            ","306547","96","2482391","8.17","8.17","8.04","8.1","-","0.07","8.05","8","8.1","1","0.00"
"2401  ","凌陽            ","1239661","544","13439286","10.85","10.95","10.75","10.75","-","0.05","10.75","147","10.8","2","21.08"
"2402  ","毅嘉            ","3732578","1497","52331542","13.2","14.3","13.2","14.1","+","1.1","14.05","115","14.1","24","0.00"
"2404  ","漢唐            ","592782","303","28299579","47.85","48","47.2","47.95","+","0.1","47.9","2","47.95","7","8.62"
"2405  ","浩鑫            ","1374410","423","10286093","7.49","7.58","7.43","7.47"," ","0","7.47","92","7.49","53","0.00"
"2406  ","國碩            ","2102585","854","45096270","21.7","21.7","21.25","21.3","-","0.05","21.3","65","21.35","1","21.73"
"2408  ","南亞科          ","34131533","12567","1535014401","43.9","46.4","43.9","44.5","+","1.15","44.45","103","44.5","637","22.14"
"2409  ","友達            ","33310887","5334","386617162","11.7","11.7","11.5","11.5","-","0.15","11.5","1,766","11.55","404","0.00"
"2412  ","中華電          ","6221790","2864","669644320","107.5","108","107.5","107.5"," ","0","107.5","2,806","108","845","19.98"
"2413  ","環科            ","143266","91","1674309","11.65","11.8","11.55","11.8","+","0.15","11.6","2","11.8","9","18.44"
"2414  ","精技            ","89603","52","1469167","16.4","16.45","16.3","16.45","+","0.1","16.35","21","16.45","6","10.82"
"2415  ","錩新            ","1227085","629","29519777","24.15","24.5","23.85","23.85","-","0.3","23.85","63","23.9","26","13.03"
"2417  ","圓剛            ","271259","129","2547985","9.38","9.52","9.33","9.34","-","0.03","9.34","13","9.44","1","0.00"
"2419  ","仲琦            ","983758","440","19612631","19.85","20.1","19.8","20","+","0.15","19.95","29","20","136","12.27"
"2420  ","新巨            ","148023","77","5088937","34.3","34.5","34.3","34.35","+","0.15","34.3","2","34.35","4","9.7"
"2421  ","建準            ","590497","295","13970175","23.45","23.85","23.4","23.7","+","0.25","23.65","31","23.7","26","11.18"
"2423  ","固緯            ","34103","28","656843","19.4","19.4","19.15","19.35","+","0.1","19.15","3","19.35","12","10.69"
"2424  ","隴華            ","8533","10","163860","19.6","19.6","19","19.5","X","0","19","4","20.3","1","0.00"
"2425  ","承啟            ","93317","53","1936828","20.75","20.85","20.6","20.8","+","0.2","20.7","1","20.8","1","26"
"2426  ","鼎元            ","447924","223","5163922","11.55","11.75","11.4","11.55"," ","0","11.5","2","11.55","16","25.67"
"2427  ","三商電          ","534650","216","3815257","7","7.25","7","7.16","+","0.21","7.16","88","7.17","10","23.1"
"2428  ","興勤            ","560413","403","35162087","63.3","63.5","62.3","62.3","-","0.6","62.3","30","62.5","30","9.9"
"2429  ","銘旺科          ","7017","5","111861","16","16","15.9","15.9","X","0","15.8","1","16.95","1","0.00"
"2430  ","燦坤            ","91210","59","2603384","28.45","28.65","28.45","28.6","+","0.15","28.6","1","28.65","15","11.13"
