

2017年04月21日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1460  ","宏遠            ","334440","145","5471965","16.4","16.45","16.3","16.3","-","0.05","16.3","1","16.35","16","13.58"
"1463  ","強盛            ","893525","419","24090943","26.9","27.2","26.75","26.85","+","0.15","26.85","19","26.95","14","6.8"
"1464  ","得力            ","512869","270","14220353","27.7","27.9","27.55","27.75","+","0.1","27.7","11","27.75","4","19.96"
"1465  ","偉全            ","18000","11","232750","12.95","12.95","12.9","12.9"," ","0","12.9","10","12.95","6","17.92"
"1466  ","聚隆            ","49759","43","558510","11.15","11.35","11.15","11.2","+","0.1","11.2","7","11.3","1","0.00"
"1467  ","南緯            ","78305","49","815121","10.4","10.5","10.35","10.4"," ","0","10.35","8","10.4","10","148.57"
"1468  ","昶和            ","23000","7","229600","9.97","10.05","9.91","10.05","+","0.05","10.1","1","10.45","15","0.00"
"1469  ","理隆            ","0","0","0","--","--","--","--"," ","0","13.6","2","13.75","24","0.00"
"1470  ","大統染          ","1001","2","19368","19.35","19.35","19.35","19.35","-","0.05","18.25","2","19.4","3","35.18"
"1471  ","首利            ","573525","149","2854704","4.94","5.07","4.91","5.01","+","0.02","5.01","4","5.05","1","0.00"
"1472  ","三洋紡          ","1741000","415","24696050","13.4","14.3","13.2","14.3","+","1.3","14.3","2,065","--","0","16.07"
"1473  ","台南            ","142000","102","3743550","26.1","26.5","26.1","26.4","+","0.3","26.4","18","26.5","1","17.25"
"1474  ","弘裕            ","167002","52","1877222","11.35","11.35","11.2","11.25"," ","0","11.25","7","11.3","26","11.97"
"1475  ","本盟            ","358992","183","5424828","15","15.5","14.7","15.35","+","0.55","15.3","1","15.4","18","0.00"
"1476  ","儒鴻            ","726361","614","224136665","312","312.5","305.5","308.5","-","2","308","18","308.5","6","22.68"
"1477  ","聚陽            ","468432","392","57658347","123","124","122","123.5","+","1.5","123","34","123.5","2","16.76"
"1503  ","士電            ","95016","65","3888144","40.9","41","40.85","41","+","0.1","40.65","2","40.95","1","17.15"
"1504  ","東元            ","2311475","1490","68086686","29.7","29.7","29.15","29.4","-","0.15","29.4","191","29.45","1","16.7"
"1506  ","正道            ","707672","386","15500950","21.8","22.8","21.4","21.7","-","0.3","21.7","72","22","11","127.65"
"1507  ","永大            ","959605","540","47929270","49.25","50.4","49.2","49.8","+","0.5","49.8","11","49.95","92","13.07"
"1512  ","瑞利            ","883027","281","7049719","7.98","8.12","7.86","7.9","-","0.08","7.88","17","7.9","53","0.00"
"1513  ","中興電          ","1199167","726","23039599","19.4","19.45","19.1","19.35"," ","0","19.35","59","19.4","38","15.86"
"1514  ","亞力            ","246892","108","2619062","10.7","10.7","10.55","10.6","+","0.05","10.6","5","10.65","13","20.78"
"1515  ","力山            ","3513730","1529","75975294","21.6","21.9","21.15","21.6","+","0.55","21.6","47","21.8","21","37.24"
"1516  ","川飛            ","29361","27","549278","18.7","18.9","18.45","18.7"," ","0","18.65","1","18.7","1","22.8"
"1517  ","利奇            ","182100","92","1920549","10.6","10.65","10.5","10.6"," ","0","10.55","9","10.6","39","176.67"
"1519  ","華城            ","953155","487","16710450","17.3","17.6","17.3","17.45","+","0.2","17.45","8","17.5","2","18.18"
"1521  ","大億            ","19010","19","1527410","80.4","80.5","80.3","80.5","+","0.1","80.3","1","80.5","3","12.35"
"1522  ","堤維西          ","711830","577","22102219","31.1","31.3","30.9","30.95","+","0.15","30.95","1","31","5","9.76"
"1524  ","耿鼎            ","632131","241","7570051","12.1","12.15","11.9","11.9","-","0.1","11.9","63","11.95","5","9.67"
"1525  ","江申            ","54225","55","5842350","108","108","107","107"," ","0","107","2","109","6","14.84"
"1526  ","日馳            ","527163","290","9416308","18","18.15","17.6","17.9","+","0.3","17.9","5","17.95","2","9.94"
"1527  ","鑽全            ","444714","425","39731497","89.5","89.9","88.9","89.2","+","0.7","89.2","5","89.3","4","12.95"
"1528  ","恩德            ","3083333","1089","35045709","11.4","11.7","11","11.1","-","0.15","11.1","3","11.15","11","19.82"
"1529  ","樂士            ","107008","26","387442","3.85","3.85","3.57","3.57","-","0.31","3.57","7","3.77","5","0.00"
"1530  ","亞崴            ","32110","22","1032231","32.2","32.65","32.05","32.15","-","0.15","32.15","1","32.25","1","22.64"
"1531  ","高林股          ","86600","57","1573810","17.85","18.45","17.85","18.2","+","0.5","18.1","8","18.25","2","30.85"
"1532  ","勤美            ","909503","575","26110208","28.9","29.1","28.55","28.6","-","0.1","28.55","54","28.7","7","11"
"1533  ","車王電          ","204080","181","8580041","43","43","41.7","41.9","-","0.45","41.85","1","41.9","8","49.29"
"1535  ","中宇            ","34100","33","1478000","43.5","43.55","43.05","43.3","-","0.2","43.25","2","43.45","1","21.65"
"1536  ","和大            ","1428253","1016","186722890","131","132","129","130.5","-","0.5","130.5","77","131","13","27.3"
"1537  ","廣隆            ","136019","113","20649078","151.5","152.5","151.5","151.5","+","0.5","151.5","5","152","3","13.42"
"1538  ","正峰新          ","78521","44","464852","5.85","5.99","5.85","5.92","+","0.02","5.92","9","5.97","1","0.00"
"1539  ","巨庭            ","95000","45","2352650","24.7","24.9","24.6","24.8","+","0.3","24.8","1","24.85","9","8.41"
"1540  ","喬福            ","112000","46","1689500","15.1","15.3","15","15"," ","0","15","3","15.1","13","31.91"
"1541  ","錩泰            ","135000","107","8110400","59.5","60.5","59.5","60.4","+","1.2","60.1","1","60.4","2","13.82"
"1558  ","伸興            ","62105","56","9310405","150.5","151","149.5","149.5","-","0.5","149.5","21","150","10","10.63"
"1560  ","中砂            ","1821539","1089","124052004","68","68.7","67.6","67.6","+","0.2","67.6","26","67.8","1","17.84"
"1568  ","倉佑            ","3882054","2161","143489056","36.9","37.6","36.3","36.8","+","0.8","36.8","12","36.9","10","20.67"
"1582  ","信錦            ","297395","245","19268681","64.9","65","64.6","64.8","+","0.1","64.8","12","64.9","13","10.68"
"1583  ","程泰            ","58100","27","3573570","61.1","62.8","61.1","62.2","+","1.1","62","2","62.6","1","27.77"
"1589  ","永冠-KY         ","1940691","1545","175807190","89.9","91.8","89.1","90.1","+","1.8","90.1","5","90.3","2","10.61"
"1590  ","亞德客-KY       ","1157662","1060","386894960","341","342","328","332","-","5","332","8","333.5","1","30.97"
"1592  ","英瑞-KY         ","263050","164","13064914","50","50.1","49.6","49.6"," ","0","49.6","56","49.85","1","11.3"
"1598  ","岱宇            ","88050","64","3333040","37.9","38.2","37.45","37.75","-","0.1","37.75","5","37.95","1","11.65"
"1603  ","華電            ","77195","35","1938193","25","25.25","25","25.15","+","0.15","25.1","1","25.15","1","13.38"
"1604  ","聲寶            ","355496","243","6531370","18.35","18.5","18.3","18.3","-","0.1","18.3","8","18.45","6","10.83"
"1605  ","華新            ","20389580","4793","279353819","13.35","13.9","13.3","13.75","+","0.5","13.7","97","13.75","237","10.04"
"1608  ","華榮            ","251624","108","2144514","8.59","8.59","8.46","8.46","+","0.01","8.46","16","8.5","2","36.78"
"1609  ","大亞            ","428014","198","2631892","6.18","6.19","6.12","6.12"," ","0","6.12","39","6.15","16","122.4"
"1611  ","中電            ","117550","178","909867","7.71","7.8","7.7","7.74","+","0.08","7.74","4","7.75","15","0.00"
"1612  ","宏泰            ","373038","110","3532187","9.33","9.6","9.33","9.58","+","0.3","9.53","2","9.58","1","31.93"
"1614  ","三洋電          ","24248","21","609250","25.05","25.2","25.05","25.2","+","0.2","25","2","25.2","6","20.66"
"1615  ","大山            ","27000","12","300850","11.15","11.35","10.9","11.15","+","0.15","11","3","11.2","1","13.27"
"1616  ","億泰            ","162000","43","942170","5.77","5.87","5.77","5.83","+","0.07","5.8","9","5.83","1","53"
"1617  ","榮星            ","161000","51","1413180","8.9","8.9","8.64","8.8"," ","0","8.66","1","8.8","1","14.67"
"1618  ","合機            ","172475","54","1424775","8.2","8.31","8.2","8.21","+","0.05","8.21","8","8.28","1","37.32"
"1626  ","艾美特-KY       ","104000","74","3062150","29.7","29.7","29.2","29.35","-","0.05","29.35","17","29.4","2","12.71"
"1701  ","中化            ","200353","115","3679652","18.35","18.5","18.3","18.4","+","0.05","18.35","4","18.4","76","17.52"
"1702  ","南僑            ","1093321","769","62856740","58","58.3","57.1","57.2","-","0.2","57.2","14","57.3","1","11.77"
"1704  ","榮化            ","1527175","872","65912575","43.2","43.45","43","43.15","+","0.35","43.1","26","43.15","17","9.3"
"1707  ","葡萄王          ","468562","440","86466673","183","185.5","183","184.5","-","1","184.5","55","185","4","19.24"
"1708  ","東鹼            ","594023","328","17148145","28.9","29.15","28.55","28.8","+","0.25","28.8","13","28.95","8","9.66"
"1709  ","和益            ","632123","296","12809669","20.3","20.35","20.2","20.2"," ","0","20.2","38","20.25","33","10.58"
"1710  ","東聯            ","1610276","874","35768726","22.25","22.35","22.1","22.2","+","0.05","22.2","23","22.25","1","0.00"
"1711  ","永光            ","230705","172","4540268","19.55","19.8","19.55","19.6"," ","0","19.6","29","19.65","4","22.79"
"1712  ","興農            ","702556","357","10919359","15.6","15.65","15.45","15.65","+","0.25","15.55","22","15.65","76","10.03"
"1713  ","國化            ","146121","60","2527617","17.2","17.45","17.2","17.2"," ","0","17.2","10","17.3","12","26.46"
"1714  ","和桐            ","784751","341","6859592","8.73","8.79","8.72","8.73","+","0.02","8.73","22","8.75","13","20.79"
"1715  ","萬洲            ","144773","68","1503281","10.4","10.45","10.3","10.45","+","0.1","10.4","8","10.45","14","0.00"
"1717  ","長興            ","565481","437","17968092","31.7","32","31.7","31.75","+","0.05","31.75","9","31.8","1","13.34"
"1718  ","中纖            ","1759155","557","13814043","7.86","7.9","7.83","7.84","+","0.02","7.84","6","7.85","25","0.00"
"1720  ","生達            ","68141","46","2239303","32.95","32.95","32.8","32.85"," ","0","32.8","27","32.85","1","17.29"
"1721  ","三晃            ","95541","42","1462520","15.3","15.45","15.25","15.25"," ","0","15.25","52","15.35","28","16.22"
"1722  ","台肥            ","977330","665","39687936","40.55","40.75","40.5","40.65","-","0.1","40.65","23","40.7","51","0.00"
"1723  ","中碳            ","100822","115","11829900","117","118","116.5","117"," ","0","117","13","117.5","20","26.29"
"1724  ","台硝            ","68200","41","1149740","16.85","16.95","16.8","16.8"," ","0","16.8","8","16.95","8","11.83"
"1725  ","元禎            ","21000","13","290600","13.8","13.85","13.8","13.85"," ","0","13.85","4","13.9","4","12.04"
"1726  ","永記            ","79079","70","6458248","83","83","81.1","81.2","+","0.4","81.2","4","81.5","1","12.45"
"1727  ","中華化          ","18000","7","245450","13.65","13.7","13.6","13.7","+","0.05","13.55","5","13.7","7","15.57"
"1729  ","必翔            ","146080","75","9219432","63","63.3","63","63.3","+","0.8","62.7","4","63.3","12","0.00"
"1730  ","花仙子          ","157835","83","6051495","38.4","38.6","38.1","38.5","+","0.1","38.5","1","38.65","2","12.79"
"1731  ","美吾華          ","119102","42","1655500","13.95","13.95","13.85","13.9"," ","0","13.9","7","13.95","36","20.44"
"1732  ","毛寶            ","27000","16","337700","12.5","12.55","12.45","12.55","+","0.15","12.5","14","12.55","19","0.00"
"1733  ","五鼎            ","66039","85","2588771","39.4","39.45","39.05","39.15","+","0.1","39.15","1","39.2","6","1305"
"1734  ","杏輝            ","78071","72","1802283","23.1","23.2","23.05","23.05","+","0.05","23.05","4","23.1","6","230.5"
"1735  ","日勝化          ","53040","24","676003","12.7","12.85","12.7","12.8","+","0.1","12.8","1","12.85","6","17.3"
"1736  ","喬山            ","35289","29","1491294","42.15","42.65","42.15","42.2","+","0.1","42.2","6","42.45","1","17.88"
"1737  ","臺鹽            ","162045","129","4908800","30.3","30.45","30.15","30.15","-","0.05","30.15","3","30.2","14","17.13"
"1762  ","中化生          ","87020","61","2268024","26","26.2","26","26.15","+","0.35","26.15","1","26.2","6","33.53"
"1773  ","勝一            ","56425","45","3576232","62.8","63.7","62.8","63.3","+","0.6","63.3","5","63.5","5","12.1"
"1776  ","展宇            ","30000","16","670800","22.5","22.5","22.3","22.4","+","0.1","22.35","1","22.5","7","14.45"
"1783  ","和康生          ","100103","148","2090673","21","21.1","20.8","20.85","-","0.05","20.85","7","20.9","2","0.00"
"1786  ","科妍            ","18010","26","820260","45.5","45.9","44.95","45.6","+","0.2","45.6","1","45.65","1","0.00"
"1789  ","神隆            ","652061","484","26970572","41.2","41.75","41","41.6","+","0.7","41.55","3","41.6","6","47.82"
"1802  ","台玻            ","1022755","471","15738998","15.25","15.5","15.2","15.4","+","0.1","15.4","87","15.45","18","0.00"
"1805  ","寶徠            ","1073108","431","13927241","13.2","13.45","12.5","13.15","-","0.05","13.05","5","13.15","31","0.00"
"1806  ","冠軍            ","325563","162","2548253","7.79","7.89","7.76","7.87","+","0.13","7.84","10","7.87","17","98.38"
"1808  ","潤隆            ","407659","232","19298984","47.1","47.5","47.1","47.4","+","0.3","47.3","33","47.4","14","10.87"
"1809  ","中釉            ","1154648","295","13454230","11.5","12.1","11.5","11.6","+","0.4","11.6","3","11.65","5","17.06"
"1810  ","和成            ","131442","53","1209655","9.25","9.25","9.17","9.19","+","0.04","9.19","1","9.2","1","11.35"
"1817  ","凱撒衛          ","127000","58","4834300","38.1","38.15","37.9","37.9","-","0.4","37.9","7","38","3","11.15"
"1902  ","台紙            ","433105","164","5682716","13.3","13.3","13.05","13.1","-","0.1","13.1","12","13.15","4","0.00"
"1903  ","士紙            ","37501","39","1249383","33.55","33.55","33.1","33.3","+","0.1","33.3","1","33.45","1","0.00"
"1904  ","正隆            ","2124974","913","31265997","14.75","14.8","14.65","14.7","+","0.15","14.7","30","14.75","239","12.56"
"1905  ","華紙            ","649432","317","6662002","10.25","10.3","10.2","10.25","+","0.1","10.25","4","10.3","101","29.29"
"1906  ","寶隆            ","446501","231","10015271","22.15","22.6","22.15","22.4","+","0.3","22.3","16","22.4","5","3.41"
"1907  ","永豐餘          ","1005844","527","11285112","11.3","11.35","11.1","11.15"," ","0","11.1","116","11.15","30","139.38"
"1909  ","榮成            ","7588160","3351","194714107","25.35","25.9","25.25","25.75","+","0.85","25.75","46","25.8","26","10.77"
"2002  ","中鋼            ","11781843","6064","284987773","24.05","24.3","24.05","24.3","+","0.45","24.3","69","24.35","792","23.37"
"2002A ","中鋼特          ","4100","4","175695","42.7","42.9","42.7","42.9","+","0.15","42.7","3","42.9","4","0.00"
"2006  ","東和鋼鐵        ","840334","637","20045458","23.7","24.05","23.7","23.85","+","0.15","23.85","6","24","5","16.01"
"2007  ","燁興            ","114599","72","544999","4.75","4.81","4.67","4.8","+","0.14","4.75","10","4.8","1","0.00"
"2008  ","高興昌          ","46298","21","486728","10.5","10.65","10.5","10.6"," ","0","10.55","4","10.6","7","0.00"
"2009  ","第一銅          ","779030","224","6910325","8.85","8.95","8.75","8.85","+","0.02","8.85","13","8.94","30","0.00"
"2010  ","春源            ","208931","72","2488072","11.9","12","11.85","11.9","+","0.05","11.9","38","11.95","17","11.67"
"2012  ","春雨            ","40006","20","556928","13.9","13.95","13.8","13.8","-","0.1","13.8","5","13.95","9","14.53"
"2013  ","中鋼構          ","65045","36","1379804","21.1","21.3","21.1","21.3","+","0.2","21.25","10","21.3","12","57.57"
"2014  ","中鴻            ","6166341","1867","56898457","9.25","9.32","9.17","9.2","-","0.04","9.2","57","9.21","24","6.92"
"2015  ","豐興            ","428375","311","21702074","50.8","50.9","50.5","50.6","-","0.2","50.6","1","50.8","34","16.22"
"2017  ","官田鋼          ","322416","110","3118679","9.65","9.78","9.63","9.63"," ","0","9.63","99","9.68","2","16.89"
"2020  ","美亞            ","76192","53","1016849","13.3","13.45","13.25","13.35"," ","0","13.3","42","13.4","5","8.04"
"2022  ","聚亨            ","457452","128","2469902","5.36","5.43","5.36","5.4","+","0.05","5.38","16","5.4","10","0.00"
"2023  ","燁輝            ","4132502","1580","50632361","12.2","12.35","12.15","12.3","+","0.25","12.3","187","12.35","190","8.42"
"2024  ","志聯            ","169015","87","1519775","8.98","9.07","8.83","9","+","0.07","9","3","9.03","74","8.74"
"2025  ","千興            ","156000","35","492810","3.1","3.18","3.1","3.18","+","0.08","3.18","17","3.19","9","9.64"
"2027  ","大成鋼          ","1021867","516","16856851","16.8","16.8","16.3","16.6"," ","0","16.6","1","16.65","3","28.14"
"2028  ","威致            ","127123","140","841804","6.55","6.89","6.5","6.89","+","0.29","6.8","2","6.89","29","172.25"
"2029  ","盛餘            ","610870","470","20737054","33.9","34.1","33.85","34.05","+","0.25","34","11","34.05","5","8.62"
"2030  ","彰源            ","695113","284","7852262","11.4","11.4","11.15","11.25","+","0.1","11.25","8","11.3","33","10.23"
"2031  ","新光鋼          ","1456760","667","31747220","21.7","22","21.65","21.95","+","0.6","21.95","2","22","11","8.78"
"2032  ","新鋼            ","72031","33","728561","10.2","10.2","10.05","10.05","+","0.05","10.05","16","10.15","3","17.95"
"2033  ","佳大            ","55000","14","505860","9.22","9.24","9.16","9.23","+","0.01","9.17","25","9.23","4","16.48"
"2034  ","允強            ","1624365","797","39010885","24.1","24.15","23.85","23.95","-","0.1","23.95","8","24","1","12.28"
"2038  ","海光            ","329200","74","2652228","8.01","8.11","8.01","8.03","+","0.05","8.03","7","8.05","7","12.35"
"2049  ","上銀            ","1094292","876","198826680","184","184","180.5","180.5","-","1.5","180.5","49","181","2","37.37"
"2059  ","川湖            ","401415","346","172893157","433.5","435","428","430.5","-","2","430.5","8","431","10","26.11"
"2062  ","橋椿            ","1253350","622","56335395","45.05","45.65","44.65","44.7","+","0.2","44.7","37","44.75","3","9.8"
"2069  ","運錩            ","392000","175","10308450","26.2","26.5","26.15","26.25","+","0.3","26.25","21","26.35","11","11.88"
"2101  ","南港            ","454963","187","12964243","28.35","28.6","28.35","28.45","+","0.1","28.45","35","28.55","1","22.4"
"2102  ","泰豐            ","801684","352","10986800","13.75","13.8","13.6","13.7","+","0.3","13.65","19","13.7","22","0.00"
"2103  ","台橡            ","901231","591","29386916","32.5","32.75","32.4","32.7","+","0.35","32.65","33","32.7","13","27.25"
"2104  ","中橡            ","1742829","634","53183718","30.45","30.8","30.25","30.25","-","0.1","30.25","50","30.3","3","12.1"
"2105  ","正新            ","2254796","1539","137196732","61.2","61.3","60.6","60.8","+","0.1","60.8","56","60.9","5","14.87"
"2106  ","建大            ","324496","246","15665697","48.3","48.45","48.2","48.25"," ","0","48.25","112","48.3","4","13.63"
"2107  ","厚生            ","194916","90","3263694","16.85","16.85","16.65","16.7","+","0.05","16.7","9","16.8","1","21.69"
"2108  ","南帝            ","540947","241","12636749","23.2","23.65","23.2","23.65","+","0.4","23.4","5","23.65","9","13.83"
"2109  ","華豐            ","75780","58","798882","10.45","10.6","10.45","10.55","+","0.2","10.5","19","10.6","6","81.15"
"2114  ","鑫永銓          ","54163","24","3915236","72.6","72.6","71.1","71.9"," ","0","71.2","5","72","1","13.85"
"2115  ","六暉-KY         ","89000","68","4813600","54.6","54.8","53.8","53.8","-","0.1","53.8","17","54.1","1","12.6"
"2201  ","裕隆            ","1211006","695","32418354","26.6","26.9","26.6","26.75","+","0.2","26.75","51","26.8","3","31.1"
"2204  ","中華            ","1841420","885","49522431","26.95","27.05","26.7","26.8","-","0.1","26.75","38","26.8","615","11.65"
"2206  ","三陽工業        ","1073971","379","22977877","21.25","21.5","21.25","21.45","+","0.2","21.45","222","21.5","124","0.00"
"2207  ","和泰車          ","138428","126","47622304","344.5","345.5","342.5","345","+","3.5","343.5","1","345","18","17.55"
"2208  ","台船            ","345418","200","4754747","13.7","13.8","13.7","13.75","+","0.2","13.75","11","13.8","11","0.00"
"2227  ","裕日車          ","130851","124","29657475","229","229","225.5","225.5","+","1","225.5","5","226.5","15","14.6"
"2228  ","劍麟            ","81000","81","13144500","163.5","164","161.5","162.5","-","0.5","161.5","13","162.5","6","17.9"
"2231  ","為升            ","2351387","2172","763112775","322.5","328","318.5","326.5","+","12.5","325","8","327","49","26.92"
"2236  ","百達-KY         ","349011","204","22813818","65.7","67.5","64.6","66.1","+","0.5","66.1","3","66.2","3","21.6"
"2239  ","英利-KY         ","38050","38","5798150","153","153","151.5","152","+","1","152","4","152.5","1","13.32"
"2301  ","光寶科          ","1971812","1323","100741015","51","51.3","50.9","51","+","0.2","51","327","51.1","2","12.59"
"2302  ","麗正            ","340809","126","2064842","6.1","6.11","6","6.03","-","0.07","6.03","18","6.04","6","75.38"
"2303  ","聯電            ","23892277","4099","284738284","11.9","11.95","11.85","11.9","+","0.05","11.9","322","11.95","1,518","17.5"
"2305  ","全友            ","642522","217","4879623","7.48","7.68","7.36","7.62","+","0.26","7.6","11","7.62","6","95.25"
"2308  ","台達電          ","2056016","1076","343515382","166","168","166","168","+","2","167.5","1","168","254","23.2"
"2311  ","日月光          ","8542077","3007","323654579","37.4","38.1","37.4","37.85","+","0.55","37.8","613","37.85","1,346","13.42"
"2312  ","金寶            ","2475641","961","28458034","11.55","11.65","11.4","11.4","-","0.05","11.4","320","11.45","1","13.26"
"2313  ","華通            ","7131889","2568","150992210","21.4","21.4","21.05","21.1","+","0.1","21.05","258","21.1","8","15.51"
"2314  ","台揚            ","1683969","778","47049113","28","28.15","27.55","27.95","+","0.35","27.9","28","27.95","4","36.3"
"2316  ","楠梓電          ","635263","375","11391616","17.9","18","17.85","17.9","+","0.1","17.9","78","17.95","59","105.29"
"2317  ","鴻海            ","14639568","7480","1413842714","96.2","96.8","96.2","96.5","+","0.5","96.5","45","96.6","138","11.25"
"2321  ","東訊            ","60755","22","188270","3.1","3.1","3.1","3.1","+","0.13","3.01","24","3.1","8","38.75"
"2323  ","中環            ","2611924","494","9671298","3.7","3.74","3.68","3.7","+","0.02","3.69","56","3.7","1","0.00"
"2324  ","仁寶            ","9742037","2935","199167881","20.5","20.6","20.3","20.3","-","0.05","20.3","579","20.35","8","10.91"
"2325  ","矽品            ","1671625","583","82131025","49.25","49.35","49","49","-","0.2","49","13","49.35","23","15.36"
"2327  ","國巨            ","6901964","4713","665201973","97","98","94","96.8","+","3.8","96.8","47","96.9","3","12.77"
"2328  ","廣宇            ","4855677","1683","134118612","27.75","27.75","27.5","27.5","+","0.25","27.5","47","27.55","2","12.97"
"2329  ","華泰            ","411591","141","4069948","9.86","9.91","9.86","9.9","+","0.04","9.9","21","9.91","5","15.71"
"2330  ","台積電          ","19034232","6966","3603058600","187.5","190","187.5","190","+","3","189.5","64","190","968","14.74"
"2331  ","精英            ","1088067","570","21353352","19.45","19.85","19.45","19.5","+","0.05","19.45","22","19.5","7","0.00"
"2332  ","友訊            ","11963873","3291","154658591","12.8","13.2","12.65","12.85","+","0.35","12.85","21","12.9","178","0.00"
"2337  ","旺宏            ","10409492","1993","138484191","13.5","13.5","13.15","13.25"," ","0","13.2","689","13.25","7","0.00"
"2338  ","光罩            ","968596","374","14232084","14.5","14.9","14.45","14.6","+","0.1","14.6","38","14.7","10","0.00"
"2340  ","光磊            ","3300541","1505","57253176","17.3","17.5","17.25","17.25","+","0.15","17.25","123","17.35","10","10.99"
"2342  ","茂矽            ","344494","131","1351493","3.84","3.96","3.84","3.96","+","0.12","3.96","6","3.97","10","0.00"
"2344  ","華邦電          ","86837325","15280","1475679095","16.75","17.25","16.65","17.2","+","0.9","17.15","91","17.2","1,255","21.23"
"2345  ","智邦            ","5514365","3090","367444662","67.5","67.8","65.6","66.8","-","0.2","66.7","25","66.8","43","19.25"
"2347  ","聯強            ","1406498","827","45538974","32.2","32.5","32.2","32.5","+","0.3","32.45","22","32.5","94","11.13"
"2348  ","海悅            ","3526","9","59439","17","17","17","17"," ","0","16.7","1","17.1","3","141.67"
"2349  ","錸德            ","2506362","547","12729097","5.11","5.11","5.05","5.06"," ","0","5.06","76","5.07","44","0.00"
"2351  ","順德            ","552457","377","24227558","44.2","44.25","43.6","43.85","+","0.5","43.8","11","43.85","1","10.96"
"2352  ","佳世達          ","5444612","1391","101460759","18.7","18.8","18.55","18.55"," ","0","18.55","43","18.6","5","8.39"
"2353  ","宏碁            ","2863389","1120","39869094","14","14","13.9","13.9"," ","0","13.9","559","13.95","360","0.00"
"2354  ","鴻準            ","4872135","2897","439254350","89.3","90.8","89.3","90","+","1.1","89.9","120","90","13","11.87"
"2355  ","敬鵬            ","1452481","777","86397460","59.9","59.9","59.1","59.6","+","0.5","59.6","15","59.7","4","9.52"
"2356  ","英業達          ","7793848","3001","164899334","21.2","21.35","21.1","21.1","-","0.2","21.1","1,302","21.15","6","13.44"
"2357  ","華碩            ","1019060","845","299036597","290","295","288.5","294.5","+","7","293","28","294.5","51","11.39"
"2358  ","廷鑫            ","32140","67","467603","14.5","14.75","14.5","14.6","+","0.05","14.6","12","14.7","1","0.00"
"2359  ","所羅門          ","2146896","536","38722715","18","18.05","18","18.05","+","1.6","18.05","11,996","--","0","19"
"2360  ","致茂            ","910684","544","81826917","90.5","90.5","89.6","90"," ","0","89.8","26","90","29","20.32"
"2362  ","藍天            ","307917","162","8354698","27.2","27.2","27.05","27.2","+","0.1","27.1","23","27.2","4","29.25"
"2363  ","矽統            ","355670","198","2406846","6.78","6.81","6.74","6.75","+","0.02","6.75","3","6.76","1","0.00"
"2364  ","倫飛            ","46515","49","123328","2.68","2.76","2.64","2.76","+","0.08","2.68","1","2.75","10","0.00"
"2365  ","昆盈            ","263584","94","2383377","8.97","9.1","8.97","9.09","+","0.07","9.05","2","9.09","1","0.00"
"2367  ","燿華            ","1425563","406","15974941","11.2","11.25","11.15","11.2","+","0.15","11.2","59","11.25","54","0.00"
"2368  ","金像電          ","1112864","402","12182761","10.95","11.05","10.9","10.9","+","0.1","10.85","129","10.9","3","40.37"
"2369  ","菱生            ","780488","349","10861624","13.85","14","13.85","13.9","+","0.1","13.85","53","13.9","44","22.42"
"2371  ","大同            ","6685534","1908","72849955","11","11","10.8","10.8"," ","0","10.8","712","10.85","28","0.00"
"2373  ","震旦行          ","192650","116","11125373","57.7","57.8","57.6","57.8","+","0.1","57.8","5","57.9","23","14.27"
"2374  ","佳能            ","893521","441","17879078","19.9","20.35","19.7","19.7","+","0.05","19.7","35","19.85","10","14.38"
"2375  ","智寶            ","4468774","1798","111081813","24.5","25.35","24.5","24.7","+","0.85","24.7","17","24.75","46","0.00"
"2376  ","技嘉            ","1482377","1015","60550891","41.05","41.15","40.5","40.7","-","0.15","40.65","47","40.7","9","11.18"
"2377  ","微星            ","3853415","2074","233482831","60.5","60.9","60.3","60.6","+","0.4","60.5","42","60.6","125","10.47"
"2379  ","瑞昱            ","1118210","844","114662725","102","103.5","101.5","103.5","+","2","103","66","103.5","88","17.19"
"2380  ","虹光            ","115010","52","801810","6.99","7.02","6.92","6.99","+","0.08","6.93","5","7","11","0.00"
"2382  ","廣達            ","2792272","1178","173665378","61.9","62.5","61.9","62","+","0.1","62","261","62.2","5","15.78"
"2383  ","台光電          ","3813274","2657","458126654","116.5","122","116.5","122","+","6","121.5","33","122","14","14.04"
"2385  ","群光            ","507853","368","39891158","78.5","78.9","77.7","78.9","+","0.6","78.5","1","78.9","7","15.03"
"2387  ","精元            ","174009","138","3318871","18.95","19.15","18.95","19.05","+","0.2","19.05","19","19.1","2","8.14"
"2388  ","威盛            ","284809","202","3061052","10.75","10.85","10.65","10.75","+","0.1","10.7","6","10.75","21","26.22"
"2390  ","云辰            ","446009","246","6219023","14.1","14.25","13.8","13.8","-","0.1","13.8","34","13.9","1","0.00"
"2392  ","正崴            ","1031728","643","40007395","38.85","39.1","38.6","38.6"," ","0","38.6","39","38.75","55","24.9"
"2393  ","億光            ","973230","733","45333509","46.4","46.8","46.4","46.55","+","0.15","46.55","3","46.6","23","11.33"
"2395  ","研華            ","1270342","766","310223316","237.5","248","237.5","248","+","11.5","247.5","2","248","5","27.71"
"2397  ","友通            ","210146","134","11572643","55","55.4","54.8","55.3","+","0.3","55.1","26","55.3","2","12.05"
