

2016年12月15日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1514  ","亞力            ","1679000","275","15983060","9.41","9.7","9.35","9.64","+","0.15","9.62","7","9.64","3","16.91"
"1515  ","力山            ","815992","349","11945631","14.4","14.9","14.3","14.8","+","0.35","14.75","11","14.8","3","26.91"
"1516  ","川飛            ","16171","15","278583","17.1","17.3","17.1","17.3","+","0.15","17.15","2","17.25","1","39.32"
"1517  ","利奇            ","36153","25","372622","10.3","10.35","10.3","10.35","+","0.05","10.3","15","10.35","5","45"
"1519  ","華城            ","166567","101","2982899","18","18","17.85","17.9","-","0.1","17.9","15","18","13","14.44"
"1521  ","大億            ","193100","163","15770809","82.1","82.3","81.2","82.1","-","0.3","81.7","7","82.1","2","14.66"
"1522  ","堤維西          ","1965788","1155","71789501","36.2","36.9","36","36.35","+","0.3","36.35","24","36.45","5","11.5"
"1524  ","耿鼎            ","424663","166","4699843","11.1","11.15","11","11.05","-","0.1","11.05","70","11.1","48","9.87"
"1525  ","江申            ","51820","53","6131989","116.5","120","116.5","118.5","+","0.5","118.5","6","119","7","15.7"
"1526  ","日馳            ","1530969","604","22858641","13.8","15.3","13.8","14.85","+","0.9","14.85","9","14.9","2","13.75"
"1527  ","鑽全            ","3732044","2843","352473192","96.5","97","93","93.4","-","5.2","93.4","33","93.5","16","15.64"
"1528  ","恩德            ","1176246","255","12026179","10.05","10.35","9.98","10.3","+","0.3","10.2","20","10.3","38","171.67"
"1529  ","樂士            ","20000","2","69100","3.5","3.5","3.41","3.41","-","0.29","3.41","2","3.98","5","0.00"
"1530  ","亞崴            ","20450","17","580685","28.3","28.45","28.2","28.45","+","0.25","28.4","2","28.45","4","22.23"
"1531  ","高林股          ","32500","19","517300","15.9","15.95","15.9","15.95","+","0.05","15.9","3","15.95","2","36.25"
"1532  ","勤美            ","528312","399","17078707","32.75","32.75","32.15","32.35","-","0.4","32.35","2","32.4","1","11.68"
"1533  ","車王電          ","2207346","1388","91724693","38.7","42.2","38.7","42.2","+","3.8","42.2","3,130","--","0","41.78"
"1535  ","中宇            ","52049","38","2386352","45.7","46","45.7","45.9","+","0.2","45.9","1","46","24","17.45"
"1536  ","和大            ","2605101","1721","332181428","128","128.5","125.5","128","-","1.5","128","2","128.5","20","27.71"
"1537  ","廣隆            ","212100","155","32191200","152","152.5","151","152","-","0.5","152","1","152.5","2","14.49"
"1538  ","正峰新          ","142225","50","862392","6.06","6.1","6.03","6.06","-","0.08","6.06","8","6.08","2","0.00"
"1539  ","巨庭            ","2821128","1879","77730881","26.45","28.3","26.45","27.4","+","1.3","27.35","30","27.4","11","13.11"
"1540  ","喬福            ","129557","62","1669482","12.9","13","12.75","12.95","-","0.05","12.9","7","13","44","0.00"
"1541  ","錩泰            ","118000","101","5895850","50","50.7","49.55","49.65","-","0.35","49.65","1","50.2","1","13.49"
"1558  ","伸興            ","116150","107","17771024","152","154","151","152.5","+","0.5","152.5","12","153.5","1","11.83"
"1560  ","中砂            ","6187947","3802","384941242","62","63.2","61.1","61.3","-","0.4","61.3","80","61.5","6","18.35"
"1568  ","倉佑            ","559074","337","19342717","34.55","35","34.3","34.4","-","0.15","34.4","5","34.45","1","22.48"
"1582  ","信錦            ","1071737","753","68015834","63.4","64","62.8","64","+","0.5","63.9","1","64","77","11.43"
"1583  ","程泰            ","2500","4","128400","51.4","51.5","51.4","51.5","+","0.6","50.2","1","51.5","1","21.82"
"1589  ","永冠-KY         ","368509","275","40467735","110","110.5","109","109.5","-","0.5","109.5","6","110","47","10.62"
"1590  ","亞德客-KY       ","305102","266","78550816","260","260","256.5","257","-","3.5","256.5","2","257","36","24.29"
"1592  ","英瑞-KY         ","2177616","1617","110736806","48.1","52.5","48.1","51.3","+","3","51.2","14","51.3","12","13.26"
"1598  ","岱宇            ","231850","140","9141537","40","40","38.9","39.4","-","0.6","39.4","1","39.65","1","10"
"1603  ","華電            ","1647133","689","37401225","23.3","23.3","21.7","22.95","-","0.4","22.95","28","23","44","7.06"
"1604  ","聲寶            ","510263","415","9026483","17.75","17.75","17.6","17.75"," ","0","17.7","30","17.75","14","11.02"
"1605  ","華新            ","8980016","2357","114826136","12.85","12.95","12.7","12.95","+","0.1","12.9","43","12.95","413","11.36"
"1608  ","華榮            ","2533149","757","21376840","8.14","8.5","8.12","8.47","+","0.33","8.47","19","8.48","6","27.32"
"1609  ","大亞            ","926717","212","5001057","5.44","5.45","5.37","5.4","-","0.03","5.39","30","5.4","1","0.00"
"1611  ","中電            ","116013","54","859346","7.45","7.45","7.39","7.44","-","0.01","7.43","3","7.44","5","0.00"
"1612  ","宏泰            ","83118","34","752333","9","9.15","9","9.06","+","0.01","9.04","1","9.07","5","37.75"
"1613  ","台一            ","9005","6","22582","2.51","2.51","2.5","2.5"," ","0","2.45","10","2.51","10","0.00"
"1614  ","三洋電          ","216850","80","5300005","24.55","24.8","24.35","24.5","-","0.3","24.4","3","24.5","2","18.01"
"1615  ","大山            ","17365","15","184669","10.5","10.8","10.4","10.7","+","0.2","10.65","1","10.7","1","25.48"
"1616  ","億泰            ","270000","92","1357950","5.05","5.07","5","5.07","+","0.02","5.04","20","5.07","7","46.09"
"1617  ","榮星            ","54160","24","408151","7.53","7.58","7.45","7.57","+","0.09","7.51","1","7.57","2","20.46"
"1618  ","合機            ","365360","60","3102840","8.42","8.6","8.41","8.55","+","0.1","8.55","8","8.56","5","11.71"
"1626  ","艾美特-KY       ","133000","89","3523000","25.7","27.8","25.4","26.6","+","1.1","26.35","3","26.6","1","30.57"
"1701  ","中化            ","253339","101","4578231","18.15","18.2","18","18.2","+","0.1","18.1","18","18.2","45","17.33"
"1702  ","南僑            ","312001","259","19757456","63.2","63.6","63","63.5","+","0.2","63.4","2","63.5","2","12.83"
"1704  ","榮化            ","9342419","4254","401973067","42.4","43.6","42.05","43.1","+","1.1","43.05","29","43.1","4","8.85"
"1707  ","葡萄王          ","307325","305","73357500","237.5","240.5","236","239.5","+","2","239","11","240","15","26.32"
"1708  ","東鹼            ","524286","298","14511662","28","28","27.6","27.7","-","0.3","27.7","22","27.8","87","39.57"
"1709  ","和益            ","298775","142","5044455","16.85","16.95","16.8","16.9","+","0.05","16.85","51","16.9","12","10"
"1710  ","東聯            ","8682445","3871","213684314","24.05","24.9","24.05","24.45","+","0.5","24.45","76","24.5","22","0.00"
"1711  ","永光            ","249540","150","5086947","20.35","20.5","20.3","20.4","+","0.05","20.35","17","20.4","23","20.4"
"1712  ","興農            ","170804","126","2614208","15.3","15.35","15.25","15.25"," ","0","15.25","303","15.35","65","8.92"
"1713  ","國化            ","81662","25","1201264","14.65","14.75","14.65","14.75","+","0.05","14.65","4","14.75","12","26.34"
"1714  ","和桐            ","2574012","924","22410503","8.71","8.78","8.64","8.75","-","0.02","8.73","12","8.75","28","109.38"
"1715  ","萬洲            ","446175","108","4982592","11","11.3","11","11.15","+","0.15","11.1","10","11.15","24","0.00"
"1717  ","長興            ","918479","397","30340142","33","33.3","32.85","33.3","+","0.4","33.25","9","33.3","7","12.02"
"1718  ","中纖            ","8521954","2026","77797702","9.1","9.18","9.06","9.1","-","0.02","9.1","3","9.12","15","0.00"
"1720  ","生達            ","114494","88","3714805","32.6","32.65","32.35","32.4","-","0.2","32.4","2","32.45","3","17.14"
"1721  ","三晃            ","430585","129","6469633","15","15.15","14.95","15.15","+","0.15","15.1","102","15.15","8","24.05"
"1722  ","台肥            ","1299383","885","53326878","41.4","41.4","40.85","41.2","-","0.3","41.15","87","41.2","6","25.28"
"1723  ","中碳            ","531495","409","63578145","121","121","118.5","119","-","2.5","119","36","119.5","6","29.82"
"1724  ","台硝            ","89002","51","1472083","16.5","16.7","16.4","16.55"," ","0","16.55","3","16.7","29","7.96"
"1725  ","元禎            ","22200","17","309850","14","14.05","13.85","13.9","-","0.1","13.9","2","14.1","2","13.24"
"1726  ","永記            ","24000","11","1873200","78.2","78.2","78","78","-","0.2","78","7","78.2","15","12.54"
"1727  ","中華化          ","87272","36","1146649","13.2","13.2","13.1","13.15","-","0.15","13.15","3","13.2","3","16.04"
"1729  ","必翔            ","94000","78","6121300","65.1","65.4","64.9","65.1"," ","0","65","17","65.1","4","0.00"
"1730  ","花仙子          ","131523","98","5083461","38.5","38.85","38.5","38.65","+","0.25","38.6","15","38.7","14","12.8"
"1731  ","美吾華          ","179000","66","2444800","13.55","13.75","13.55","13.65"," ","0","13.65","19","13.7","12","21.33"
"1732  ","毛寶            ","25000","18","336150","13.45","13.5","13.4","13.5","+","0.05","13.5","1","13.55","1","0.00"
"1733  ","五鼎            ","129200","88","5322300","41.3","41.4","41","41.4","+","0.1","41.3","2","41.4","1","19.81"
"1734  ","杏輝            ","109305","100","2666848","24.5","24.5","24.3","24.5","-","0.1","24.45","10","24.5","1","98"
"1735  ","日勝化          ","92000","39","1152900","12.55","12.65","12.5","12.65","+","0.05","12.65","17","12.7","2","13.32"
"1736  ","喬山            ","132183","90","6221051","47.05","47.35","46.8","46.8","-","0.35","46.8","1","46.9","5","20"
"1737  ","臺鹽            ","112566","66","3334121","29.6","29.7","29.5","29.7","+","0.05","29.65","1","29.75","7","18.68"
"1762  ","中化生          ","32003","28","851579","26.65","26.65","26.5","26.65"," ","0","26.55","3","26.65","14","22.02"
"1773  ","勝一            ","66024","58","3606599","54.9","54.9","54.5","54.5","-","0.5","54.5","2","54.8","5","11.15"
"1776  ","展宇            ","92160","62","2079036","21.8","23.4","21.8","22.3","+","0.6","22.1","1","22.35","1","11.99"
"1783  ","和康生          ","55000","41","1324300","24","24.3","23.95","24.05","+","0.2","24","6","24.2","3","0.00"
"1786  ","科妍            ","205700","142","11921160","58.4","58.6","57","58.3","+","0.4","58.2","3","58.3","11","0.00"
"1789  ","神隆            ","468055","295","18163332","38.9","39","38.75","38.75","-","0.25","38.7","64","38.75","27","41.67"
"1802  ","台玻            ","1761205","642","23847115","13.5","13.6","13.4","13.55"," ","0","13.55","97","13.6","411","0.00"
"1805  ","寶徠            ","15000","9","82660","5.48","5.59","5.43","5.58","+","0.08","5.44","1","5.57","2","4.33"
"1806  ","冠軍            ","180050","42","1267160","7.06","7.07","7.01","7.01","-","0.05","7.01","30","7.06","5","0.00"
"1808  ","潤隆            ","63314","56","2019971","31.8","32.05","31.75","31.85","-","0.1","31.85","13","31.95","52","8.65"
"1809  ","中釉            ","90732","52","1110679","12.3","12.3","12.2","12.3","+","0.1","12.25","18","12.3","30","16.4"
"1810  ","和成            ","469691","167","4318452","9.2","9.25","9.16","9.18","-","0.04","9.18","12","9.19","108","10.67"
"1817  ","凱撒衛          ","10024","10","376558","37.6","37.6","37.5","37.5","-","0.2","37.5","5","37.55","2","11.47"
"1902  ","台紙            ","156616","76","1780056","11.25","11.5","11.2","11.4","+","0.15","11.4","8","11.45","34","43.85"
"1903  ","士紙            ","76100","58","2477400","32.95","32.95","32.3","32.8","-","0.2","32.8","2","32.85","2","0.00"
"1904  ","正隆            ","475378","258","5841636","12.35","12.35","12.2","12.35"," ","0","12.3","132","12.35","182","12.35"
"1905  ","華紙            ","477448","217","4437709","9.3","9.34","9.25","9.29","-","0.03","9.29","3","9.33","4","23.82"
"1906  ","寶隆            ","727787","279","12168549","16.4","17.15","16.35","17","+","0.55","16.95","1","17","8","24.29"
"1907  ","永豐餘          ","998977","483","9468167","9.55","9.55","9.42","9.53","-","0.02","9.53","200","9.54","1","317.67"
"1909  ","榮成            ","2340759","940","36972637","15.6","15.95","15.55","15.9","+","0.3","15.85","59","15.9","68","11.69"
"2002  ","中鋼            ","14174760","4398","361900646","25.6","25.6","25.4","25.55","-","0.1","25.5","341","25.55","1","35.99"
"2002A ","中鋼特          ","6000","5","249300","41.5","41.6","41.5","41.6","+","0.1","41.5","4","41.6","3","0.00"
"2006  ","東和鋼鐵        ","1132346","668","24865992","22","22.05","21.8","21.9","-","0.1","21.9","15","21.95","13","14.13"
"2007  ","燁興            ","50070","22","239984","4.89","4.89","4.77","4.8","-","0.05","4.8","4","4.83","1","0.00"
"2008  ","高興昌          ","348147","155","3989625","11.65","11.65","11.35","11.5","+","0.15","11.45","9","11.5","71","11.27"
"2009  ","第一銅          ","332449","125","2609806","7.72","7.96","7.72","7.95","+","0.22","7.9","22","7.95","8","0.00"
"2010  ","春源            ","647290","242","7837053","12.1","12.2","12","12.15","-","0.1","12.1","52","12.15","62","8.62"
"2012  ","春雨            ","70725","13","945105","13.35","13.4","13.3","13.3","-","0.1","13.3","33","13.35","19","22.93"
"2013  ","中鋼構          ","97265","71","2165530","22.15","22.35","22.15","22.35"," ","0","22.3","6","22.35","34","37.88"
"2014  ","中鴻            ","7113078","1473","74525899","10.5","10.55","10.4","10.5","+","0.05","10.45","462","10.5","353","15.91"
"2015  ","豐興            ","510523","270","23151612","45.8","45.8","45.05","45.45","-","0.45","45.45","18","45.5","2","12.7"
"2017  ","官田鋼          ","347603","68","2941899","8.46","8.49","8.45","8.46","-","0.03","8.46","25","8.48","3","42.3"
"2020  ","美亞            ","786209","233","11673050","15","15","14.75","14.85","-","0.15","14.85","41","14.9","13","9.52"
"2022  ","聚亨            ","565688","103","2718678","4.8","4.84","4.78","4.84","+","0.05","4.82","13","4.84","8","0.00"
"2023  ","燁輝            ","3036050","987","35815529","11.8","11.9","11.7","11.8"," ","0","11.8","104","11.85","193","16.39"
"2024  ","志聯            ","195000","70","1718900","8.83","8.85","8.78","8.8","-","0.05","8.8","9","8.84","5","13.13"
"2025  ","千興            ","140919","34","398471","2.81","2.9","2.81","2.81"," ","0","2.81","34","2.9","22","0.00"
"2027  ","大成鋼          ","948703","469","17498730","18.45","18.55","18.35","18.45","-","0.05","18.45","14","18.5","25","307.5"
"2028  ","威致            ","15298","15","47872","3.13","3.15","3.13","3.15","+","0.02","3.15","26","3.19","5","0.00"
"2029  ","盛餘            ","2196137","1177","83618738","38.9","38.9","37.7","37.85","-","1.05","37.85","48","37.95","27","12.09"
"2030  ","彰源            ","558992","160","5979312","10.75","10.8","10.6","10.7","-","0.1","10.65","39","10.7","57","0.00"
"2031  ","新光鋼          ","3343520","1176","77654131","23.3","23.45","23.05","23.35","-","0.3","23.35","41","23.4","12","26.84"
"2032  ","新鋼            ","215191","84","2329662","10.8","10.9","10.75","10.85"," ","0","10.85","13","10.9","7","25.83"
"2033  ","佳大            ","9000","5","84420","9.4","9.4","9.33","9.4","-","0.07","9.34","3","9.4","5","30.32"
"2034  ","允強            ","3308277","1558","98403717","29.75","30","29.4","29.95","+","0.2","29.9","1","29.95","107","19.32"
"2038  ","海光            ","171000","56","1213520","7.12","7.12","7.07","7.11","-","0.01","7.06","33","7.11","6","0.00"
"2049  ","上銀            ","4269058","3066","634672700","146","150","146","150","+","1.5","149.5","18","150","746","42.61"
"2059  ","川湖            ","221119","204","87474267","392.5","398.5","392.5","395.5","+","3","395","6","395.5","5","27.99"
"2062  ","橋椿            ","309000","195","12664450","41.1","41.2","40.85","41.1"," ","0","41.1","23","41.15","1","8.93"
"2069  ","運錩            ","453184","153","10759566","23.75","23.95","23.5","23.9","+","0.05","23.9","5","23.95","91","17.97"
"2101  ","南港            ","479115","277","14100862","29.4","29.6","29.25","29.45","+","0.05","29.4","475","29.45","11","21.81"
"2102  ","泰豐            ","672158","475","8727854","13.1","13.1","12.9","13.05","-","0.05","12.95","48","13.05","31","48.33"
"2103  ","台橡            ","2421364","1225","83524709","34.5","34.75","34.25","34.45","+","0.2","34.45","35","34.5","15","28.71"
"2104  ","中橡            ","1942161","1021","55784725","28.6","29","28.35","29","+","0.35","28.95","10","29","201","13.24"
"2105  ","正新            ","3272988","1760","197927868","60.2","60.8","60.2","60.5"," ","0","60.5","135","60.6","1","13.78"
"2106  ","建大            ","238157","210","11443236","48.4","48.4","47.95","48","-","0.35","48","30","48.05","1","13.83"
"2107  ","厚生            ","591820","292","9222334","15.5","15.65","15.5","15.65","+","0.1","15.6","70","15.65","38","20.06"
"2108  ","南帝            ","996609","607","22279585","22.7","22.7","22.2","22.35","-","0.3","22.35","37","22.45","9","11.18"
"2109  ","華豐            ","131080","62","1434570","10.95","11","10.9","11","-","0.05","10.9","8","11","5","26.19"
"2114  ","鑫永銓          ","44056","21","3377351","77.5","77.5","75.8","77","-","0.7","76.5","22","77","1","15.49"
"2115  ","六暉-KY         ","412000","317","22412200","54","55.2","53.8","53.8","+","0.7","53.8","3","54.1","5","14.01"
"2201  ","裕隆            ","1643019","1175","44446363","26.85","27.2","26.85","27.15","+","0.25","27.1","81","27.15","105","14.6"
"2204  ","中華            ","1403298","747","37462239","26.8","26.85","26.6","26.7"," ","0","26.65","50","26.7","500","10.9"
"2206  ","三陽工業        ","2004779","561","42272584","20.85","21.25","20.85","21.2","+","0.35","21.2","7","21.25","158","0.00"
"2207  ","和泰車          ","148513","128","54592784","367","369","366.5","367","-","3","367","9","368","20","19.5"
"2208  ","台船            ","476891","327","6210433","13","13.1","13","13"," ","0","13","45","13.05","42","0.00"
"2227  ","裕日車          ","16173","19","3181254","197","197","196","196.5","-","0.5","196.5","2","197","12","13.92"
"2228  ","劍麟            ","416020","403","71564429","167.5","174","167.5","171.5","+","2","171.5","2","173","11","18.83"
"2231  ","為升            ","567692","516","144697768","253","258.5","249","255","+","2","255","3","255.5","1","19.65"
"2236  ","百達-KY         ","59000","50","3474600","58.8","59.4","58.5","59.2","+","0.4","59","6","59.2","1","20.48"
"2239  ","英利-KY         ","127000","112","22778500","181","181.5","178","179.5","-","1.5","179","2","179.5","5","11.4"
"2301  ","光寶科          ","6197959","2836","311910477","49.6","50.6","49.6","50.5","+","0.5","50.4","1","50.5","26","12.56"
"2302  ","麗正            ","107554","53","673064","6.22","6.3","6.22","6.25"," ","0","6.25","12","6.28","15","56.82"
"2303  ","聯電            ","17368587","3673","196243062","11.25","11.35","11.25","11.3","+","0.1","11.3","1,184","11.35","2,188","15.48"
"2305  ","全友            ","240170","70","1877985","7.81","7.88","7.8","7.88","+","0.07","7.88","9","7.89","4","2.57"
"2308  ","台達電          ","3168685","2005","508342100","162.5","162.5","159.5","160","-","3","160","374","160.5","9","21.86"
"2311  ","日月光          ","10445072","3411","354419576","33.75","34","33.55","33.9","+","0.15","33.9","863","33.95","272","13.89"
"2312  ","金寶            ","1586845","612","18158864","11.45","11.55","11.35","11.55","+","0.1","11.5","83","11.55","220","12.03"
"2313  ","華通            ","7164617","2926","110145699","15.45","15.5","15.3","15.35","-","0.1","15.35","571","15.4","89","10.51"
"2314  ","台揚            ","1819382","837","47791895","26.05","26.6","25.9","26.25","+","0.05","26.25","43","26.3","16","38.04"
"2316  ","楠梓電          ","1168779","564","20745722","17.9","17.95","17.55","17.95","-","0.05","17.9","1","17.95","21","0.00"
"2317  ","鴻海            ","33238409","14169","2788792456","83.5","84.3","83.5","84.2","+","0.5","84.1","211","84.2","735","10.98"
"2321  ","東訊            ","93418","31","257450","2.6","2.86","2.6","2.86","+","0.26","2.68","3","2.86","20","71.5"
"2323  ","中環            ","2374041","878","8436693","3.56","3.57","3.54","3.56","-","0.01","3.55","36","3.56","78","0.00"
"2324  ","仁寶            ","7080813","2322","130035203","18.4","18.45","18.3","18.35"," ","0","18.35","284","18.4","175","10.31"
"2325  ","矽品            ","1056524","500","50450009","47.6","47.95","47.45","47.7","+","0.15","47.65","74","47.7","39","21.58"
"2327  ","國巨            ","494861","401","28571685","57.4","58.1","57.2","57.8","+","0.6","57.8","9","58","8","8.87"
"2328  ","廣宇            ","8244137","3636","207547987","25","25.6","24.85","25.5","+","0.05","25.45","88","25.5","48","13.42"
"2329  ","華泰            ","375986","179","4132796","10.9","11.1","10.9","11.05","+","0.15","11.05","62","11.1","102","10.63"
"2330  ","台積電          ","24244941","6135","4508246366","185","187.5","184.5","187","-","0.5","187","1,204","187.5","2,161","15.81"
"2331  ","精英            ","948354","473","12304661","12.95","13.05","12.9","12.95"," ","0","12.95","23","13","6","0.00"
"2332  ","友訊            ","1432308","614","15857688","11","11.2","10.9","11.1","+","0.15","11.05","66","11.1","86","0.00"
"2337  ","旺宏            ","7860825","1050","32687836","4.08","4.19","4.08","4.17","+","0.07","4.17","462","4.18","13","0.00"
"2338  ","光罩            ","328367","198","2867935","8.68","8.88","8.6","8.63","-","0.07","8.63","22","8.69","3","0.00"
"2340  ","光磊            ","1798696","617","25802433","14.2","14.45","14.2","14.45","+","0.1","14.4","34","14.45","209","9.38"
"2342  ","茂矽            ","162526","71","465709","2.88","2.88","2.85","2.87","-","0.01","2.86","10","2.87","21","0.00"
"2344  ","華邦電          ","5173982","1955","51053943","9.91","9.91","9.84","9.87","-","0.01","9.86","67","9.87","30","12.19"
"2345  ","智邦            ","1496367","950","70107901","46.7","47.2","46.5","47.05","+","0.15","47.05","223","47.1","93","14.09"
"2347  ","聯強            ","2571099","1279","83700389","32.55","32.75","32.45","32.7","+","0.15","32.65","39","32.7","62","13.74"
"2348  ","海悅            ","141","2","2467","--","--","--","--"," ","0","17.8","1","18.85","1","134.64"
"2349  ","錸德            ","5752209","1286","31208214","5.42","5.47","5.4","5.43","-","0.07","5.43","116","5.45","36","0.00"
"2351  ","順德            ","429124","271","18062058","42","42.35","41.95","42.05","+","0.05","42","24","42.05","6","12.12"
"2352  ","佳世達          ","11103670","2654","171368417","15.35","15.55","15.35","15.55","+","0.2","15.5","393","15.55","597","10.23"
"2353  ","宏碁            ","3960626","1610","53621633","13.5","13.6","13.45","13.55"," ","0","13.55","200","13.6","552","38.71"
"2354  ","鴻準            ","3373662","2169","291030677","86.7","86.7","85.6","86.3","-","0.4","86.3","31","86.4","5","10.36"
"2355  ","敬鵬            ","1010242","723","63535694","63.2","63.3","62.7","62.8","-","0.5","62.8","48","62.9","11","10.26"
"2356  ","英業達          ","14955903","5978","336451219","22.5","22.8","22.3","22.35","+","0.15","22.35","238","22.4","67","16.56"
"2357  ","華碩            ","931060","711","247833460","266.5","268","264","266.5","+","0.5","266","37","266.5","7","10.53"
"2358  ","廷鑫            ","33358","31","464870","14.1","14.1","13.9","13.95","-","0.25","13.95","1","14","4","0.00"
"2359  ","所羅門          ","2078247","960","32390111","15.5","15.8","15.1","15.6","-","0.05","15.55","2","15.65","38","10.76"
"2360  ","致茂            ","241287","209","18561468","76.8","77.3","76.6","76.8"," ","0","76.8","49","77","11","18.64"
"2362  ","藍天            ","347365","178","9677182","27.8","28","27.65","27.9","+","0.1","27.8","37","27.9","4","32.82"
"2363  ","矽統            ","1008947","406","6503131","6.48","6.5","6.42","6.5"," ","0","6.48","11","6.5","5","650"
"2364  ","倫飛            ","145582","48","383642","2.6","2.75","2.51","2.75","+","0.1","2.67","5","2.77","5","0.00"
"2365  ","昆盈            ","146761","72","1298628","8.83","8.9","8.82","8.87","-","0.01","8.84","7","8.87","2","0.00"
"2367  ","燿華            ","586767","278","5477440","9.4","9.4","9.32","9.32","-","0.08","9.32","269","9.35","4","0.00"
"2368  ","金像電          ","2400542","846","26521767","11","11.2","10.9","11.2","+","0.25","11.2","49","11.25","127","0.00"
"2369  ","菱生            ","2259255","735","27438810","12.3","12.3","12.05","12.15","-","0.25","12.15","16","12.2","24","26.41"
"2371  ","大同            ","7061620","1342","64498721","9.15","9.17","9.11","9.11","-","0.08","9.1","515","9.11","30","0.00"
"2373  ","震旦行          ","284145","248","14681123","52.1","52.1","51.4","51.5","-","0.4","51.5","6","51.7","9","13.14"
"2374  ","佳能            ","347654","164","5785317","16.8","16.8","16.55","16.65","-","0.15","16.65","3","16.7","6","13.65"
"2375  ","智寶            ","44763","32","744462","16.75","16.75","16.55","16.65"," ","0","16.6","8","16.65","2","0.00"
"2376  ","技嘉            ","1116279","883","46125191","41.05","41.5","41.05","41.05","-","0.05","41.05","18","41.1","17","12.29"
"2377  ","微星            ","4495135","3376","347463794","76.5","78","76","78","+","0.8","77.9","2","78","286","13.85"
"2379  ","瑞昱            ","1247701","762","128200002","102.5","104","101.5","102.5","-","0.5","102.5","141","103","6","16.8"
"2380  ","虹光            ","50004","27","326904","6.51","6.57","6.51","6.56","+","0.01","6.54","1","6.56","4","0.00"
"2382  ","廣達            ","4635853","1725","282596271","60.7","61.2","60.6","61"," ","0","61","247","61.1","352","14.66"
"2383  ","台光電          ","1346621","996","113170976","83","85","83","84.1","+","0.6","84","50","84.1","9","10.42"
"2385  ","群光            ","1262078","711","94070989","74.9","75","73.9","74.9"," ","0","74.7","62","74.9","26","14.43"
"2387  ","精元            ","255722","129","4286705","16.75","16.8","16.7","16.8","-","0.05","16.75","16","16.8","48","5.23"
"2388  ","威盛            ","309101","149","3110360","10.05","10.2","10","10.1","+","0.05","10.05","15","10.15","30","0.00"
"2390  ","云辰            ","378919","247","6325449","16.8","16.8","16.6","16.7"," ","0","16.7","3","16.75","1","238.57"
"2392  ","正崴            ","945189","683","34967749","37.2","37.4","36.8","37","-","0.1","36.95","23","37","410","36.63"
"2393  ","億光            ","1726233","621","80689362","47","47","46.65","46.85","-","0.15","46.85","67","46.9","1","10.87"
"2395  ","研華            ","443558","356","111080833","251","251.5","249","251","-","1","251","37","251.5","7","28.43"
"2397  ","友通            ","114000","71","5632300","49.7","50","49.15","49.3","-","0.4","49.3","5","49.5","41","11.82"
"2399  ","映泰            ","277120","106","2319481","8.41","8.54","8.3","8.3","-","0.17","8.35","1","8.39","1","0.00"
"2401  ","凌陽            ","12747989","2815","145571117","11","11.6","10.9","11.5","+","0.35","11.5","127","11.55","199","22.55"
"2402  ","毅嘉            ","541443","198","7773501","14.3","14.45","14.3","14.35","+","0.05","14.35","11","14.4","130","0.00"
"2404  ","漢唐            ","406192","254","20041254","49.35","49.45","49.2","49.4","+","0.1","49.3","11","49.4","5","8.88"
"2405  ","浩鑫            ","1644700","560","13270350","7.98","8.15","7.98","8","+","0.03","8","7","8.03","2","0.00"
"2406  ","國碩            ","2890902","1223","65105207","22.65","22.7","22.4","22.4","-","0.6","22.4","112","22.45","48","22.86"
"2408  ","南亞科          ","12246897","5435","580429650","47.5","47.7","46.95","47.5","+","0.1","47.5","27","47.55","67","23.63"
"2409  ","友達            ","34853384","5336","411804937","11.7","11.9","11.65","11.9","+","0.2","11.85","2,737","11.9","1,929","0.00"
"2412  ","中華電          ","17591111","6789","1826322544","104.5","104.5","103","104","-","0.5","103.5","2,375","104","1,227","19.33"
"2413  ","環科            ","551460","266","6622199","12.2","12.25","11.85","11.9","-","0.3","11.9","31","11.95","5","18.59"
"2414  ","精技            ","32210","20","539667","16.75","16.8","16.7","16.75"," ","0","16.75","1","16.8","28","11.02"
"2415  ","錩新            ","8621852","3910","214799334","24.2","25.4","24.15","24.85","+","0.85","24.85","63","24.9","10","13.58"
"2417  ","圓剛            ","62028","31","584983","9.42","9.45","9.41","9.44","+","0.02","9.43","7","9.44","6","0.00"
"2419  ","仲琦            ","8729931","2962","178355240","20.2","20.65","20.15","20.35","+","0.1","20.3","107","20.35","118","12.48"
"2420  ","新巨            ","104148","56","3808644","36.55","36.75","36.5","36.6","+","0.05","36.6","16","36.75","3","10.34"
"2421  ","建準            ","1059113","605","26190275","24.8","25.05","24.55","24.7","-","0.25","24.7","49","24.75","9","11.65"
"2423  ","固緯            ","43650","38","847824","19.5","19.5","19.3","19.5"," ","0","19.4","2","19.5","45","10.77"
"2424  ","隴華            ","34726","13","729401","21.15","21.3","21","21.3","+","0.1","20.95","1","--","0","0.00"
"2425  ","承啟            ","605312","208","12393068","21.05","21.35","20.35","20.35","-","0.7","20.35","3","20.45","10","25.44"
"2426  ","鼎元            ","338083","174","3960014","11.6","11.85","11.6","11.8"," ","0","11.75","1","11.8","11","26.22"
"2427  ","三商電          ","90001","46","632137","7.06","7.06","7","7.01"," ","0","7.01","1","7.04","11","22.61"
