

2016年09月30日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1526  ","日馳            ","209898","98","3163562","15.2","15.2","15","15","-","0.25","15","2","15.05","37","7.61"
"1527  ","鑽全            ","1312449","1006","129832254","100","100.5","97.5","99.5","-","0.5","99.3","3","99.5","8","9.51"
"1528  ","恩德            ","179855","54","1817200","10.15","10.15","10.05","10.1","-","0.05","10.1","10","10.15","50","1010"
"1529  ","樂士            ","130000","13","522830","4.1","4.1","3.99","4.1"," ","0","4.1","11","4.3","10","0.00"
"1530  ","亞崴            ","9572","20","278338","28.85","29.15","28.85","29.15","-","0.05","28.9","3","29.15","5","10.09"
"1531  ","高林股          ","170313","58","2824464","16.55","16.75","16.55","16.6"," ","0","16.6","1","16.65","5","24.41"
"1532  ","勤美            ","1225590","546","37303572","31","31.1","30.2","30.5","-","0.5","30.5","6","30.55","5","11.34"
"1533  ","車王電          ","130128","138","5631264","43.3","43.75","43.1","43.25","-","0.4","43.25","10","43.4","14","26.7"
"1535  ","中宇            ","28200","29","1279910","45.5","45.6","45.15","45.25","-","0.55","45.25","2","45.5","10","14.32"
"1536  ","和大            ","1600275","1112","241928800","151.5","152.5","150","152.5"," ","0","152","4","152.5","40","29.67"
"1537  ","廣隆            ","302377","271","45474673","151","151","149.5","150","-","1","150","27","150.5","3","13.88"
"1538  ","正峰新          ","649722","267","4732053","7.5","7.5","7.2","7.28","-","0.36","7.28","2","7.29","5","5.87"
"1539  ","巨庭            ","108450","86","3272904","30.3","30.4","30","30.05","-","0.25","30.05","16","30.1","1","8.08"
"1540  ","喬福            ","65000","29","936750","14.4","14.5","14.4","14.4"," ","0","14.4","7","14.5","1","42.35"
"1541  ","錩泰            ","93238","80","4983614","53.4","53.7","53.1","53.5","+","0.3","53.5","1","53.7","8","10.92"
"1558  ","伸興            ","116312","107","18748732","160","162","160","161","+","1","161","6","161.5","13","10.89"
"1560  ","中砂            ","199535","167","11155066","55.6","56.3","55.4","56.2","+","0.5","56.1","1","56.2","25","15.92"
"1568  ","倉佑            ","1326000","740","49303050","37.15","37.8","36.8","37.05","-","0.3","37.05","139","37.15","60","22.05"
"1582  ","信錦            ","243000","200","12844700","53.3","53.3","52.7","52.8","-","0.5","52.7","21","52.9","5","9.71"
"1583  ","程泰            ","20300","13","1216009","60","60.3","59.7","59.7","-","0.2","59.6","3","60.3","2","11.73"
"1589  ","永冠-KY         ","429804","317","73695984","172.5","173","170","172","-","0.5","171.5","9","172","10","14.24"
"1590  ","亞德客-KY       ","546680","509","151453193","278","279.5","272","279","+","1.5","278","5","279","24","31.03"
"1592  ","英瑞-KY         ","1241351","905","69128349","55.5","56.8","54.6","54.6","-","0.5","54.6","78","55","2","15.38"
"1598  ","岱宇            ","562150","295","26524169","46.3","47.95","46","47.3","+","0.9","47.3","13","47.4","11","10.58"
"1603  ","華電            ","141278","46","1896323","13.5","13.5","13.35","13.5","+","0.05","13.45","6","13.5","27","7.03"
"1604  ","聲寶            ","675646","360","11958363","17.85","17.9","17.55","17.6","-","0.25","17.6","6","17.65","2","10.86"
"1605  ","華新            ","5972309","1876","62578865","10.65","10.65","10.35","10.4","-","0.3","10.4","329","10.45","461","11.82"
"1608  ","華榮            ","199601","70","1431876","7.18","7.27","7.13","7.13","-","0.01","7.13","17","7.16","1","0.00"
"1609  ","大亞            ","2642156","602","13960879","5.42","5.42","5.21","5.24","-","0.16","5.23","27","5.24","11","0.00"
"1611  ","中電            ","202010","54","1615370","8","8.04","7.97","8","-","0.04","7.99","9","8","10","20.51"
"1612  ","宏泰            ","51100","27","446766","8.73","8.76","8.73","8.76","-","0.04","8.73","35","8.77","5","219"
"1613  ","台一            ","140292","44","498875","3.6","3.62","3.52","3.55","-","0.03","3.55","1","3.59","1","0.00"
"1614  ","三洋電          ","25000","11","619900","24.7","24.9","24.7","24.85"," ","0","24.85","1","24.9","9","18.68"
"1615  ","大山            ","4000","2","39400","9.8","9.9","9.8","9.9","-","0.05","9.8","5","9.92","2","31.94"
"1616  ","億泰            ","2514625","695","13467806","5.1","5.5","5.02","5.5","+","0.48","5.49","7","5.5","31","0.00"
"1617  ","榮星            ","10150","10","69534","6.88","6.9","6.83","6.9","+","0.02","6.87","20","6.9","1","15.33"
"1618  ","合機            ","155019","16","1256613","8.1","8.14","8.1","8.11","-","0.03","8.11","1","8.12","7","9.22"
"1626  ","艾美特-KY       ","50000","40","1343250","26.8","26.95","26.8","26.95","+","0.15","26.85","3","26.95","3","99.81"
"1701  ","中化            ","245031","103","4424362","18.05","18.15","18","18.15","+","0.1","18.1","2","18.15","22","14.88"
"1702  ","南僑            ","301721","261","21047140","70.3","70.3","69.5","69.5","-","0.8","69.5","73","69.7","11","15.01"
"1704  ","榮化            ","2692657","1281","103848556","39","39","38.3","38.45","-","0.4","38.45","325","38.5","2","3"
"1707  ","葡萄王          ","892393","757","233871180","263.5","266.5","260","260","-","3","260","77","261.5","13","29.51"
"1708  ","東鹼            ","78755","62","2035462","25.8","25.9","25.65","25.85","-","0.1","25.85","4","25.9","17","19.15"
"1709  ","和益            ","464592","147","7768954","16.8","16.8","16.65","16.7","-","0.05","16.7","36","16.75","88","9.18"
"1710  ","東聯            ","737702","525","14471387","19.7","19.75","19.5","19.65"," ","0","19.6","3","19.65","15","0.00"
"1711  ","永光            ","423967","249","8731254","20.55","20.7","20.55","20.65","+","0.1","20.6","9","20.65","24","18.11"
"1712  ","興農            ","929745","152","14305894","15.45","15.45","15.3","15.45"," ","0","15.4","62","15.45","44","10.23"
"1713  ","國化            ","24692","12","371380","15","15.25","15","15.15","+","0.15","15","1","15.2","6","28.06"
"1714  ","和桐            ","531279","273","3881090","7.31","7.35","7.26","7.31","-","0.02","7.3","2","7.31","111","17.83"
"1715  ","萬洲            ","152587","42","1692446","11.1","11.15","11.05","11.15","+","0.05","11.1","1","11.15","32","23.72"
"1717  ","長興            ","1057147","399","35817710","34.15","34.2","33.75","33.75","-","0.4","33.75","6","33.85","80","11.07"
"1718  ","中纖            ","1656254","417","12128050","7.36","7.36","7.3","7.31","-","0.05","7.31","58","7.32","10","0.00"
"1720  ","生達            ","191021","144","6353097","33.5","33.5","33.1","33.25"," ","0","33.2","20","33.3","5","18.37"
"1721  ","三晃            ","292005","113","4453125","15.3","15.4","15.15","15.2","-","0.1","15.15","44","15.2","27","23.38"
"1722  ","台肥            ","1448386","870","60990767","42.55","42.7","42","42","-","0.65","42","354","42.1","4","15.91"
"1723  ","中碳            ","275333","217","28505632","103","104","103","103.5","+","0.5","103.5","14","104","43","24.7"
"1724  ","台硝            ","45002","28","724031","16","16.2","16","16.2","+","0.1","16.1","12","16.2","2","7.71"
"1725  ","元禎            ","10000","7","130150","13.05","13.05","13","13","-","0.05","12.95","1","13","3","11.3"
"1726  ","永記            ","34385","32","2594313","75.5","75.6","75.3","75.6","-","0.1","75.5","4","75.6","4","12.17"
"1727  ","中華化          ","63568","31","824034","13","13","12.9","13","-","0.1","12.95","2","13","10","15.29"
"1729  ","必翔            ","1427324","220","99166124","69.2","70.4","69","69.2","+","0.1","69.2","2","69.3","2","0.00"
"1730  ","花仙子          ","105000","58","3832350","36.55","36.55","36.45","36.45","-","0.1","36.5","10","36.55","3","12.53"
"1731  ","美吾華          ","36300","20","479080","13.3","13.3","13.15","13.2","-","0.05","13.15","90","13.2","14","26.94"
"1732  ","毛寶            ","60000","37","810550","13.5","13.6","13.5","13.5"," ","0","13.5","24","13.55","2","0.00"
"1733  ","五鼎            ","160230","138","6963102","43.8","43.8","43.3","43.35","-","0.55","43.35","11","43.45","24","13.68"
"1734  ","杏輝            ","113675","79","2992432","26.45","26.45","26.25","26.3","-","0.15","26.3","3","26.35","25","138.42"
"1735  ","日勝化          ","36000","7","434100","12.15","12.15","12.05","12.1","-","0.05","12.05","3","12.1","2","11.2"
"1736  ","喬山            ","456514","305","23790577","52.5","52.8","51.6","52.1","+","0.2","52","29","52.1","15","20.51"
"1737  ","臺鹽            ","673879","238","20117076","30.05","30.05","29.75","29.9","-","0.3","29.8","11","29.9","5","17.69"
"1762  ","中化生          ","38000","30","1132350","30","30","29.75","29.75","-","0.15","29.75","17","29.8","2","20.52"
"1773  ","勝一            ","74751","56","3594748","48","48.3","48","48.3","+","0.2","48.25","1","48.3","7","10.43"
"1776  ","展宇            ","15304","13","351376","22.9","23","22.9","22.95","-","0.25","22.95","14","23.05","1","12.34"
"1783  ","和康生          ","1022000","619","27369800","26.3","27.25","26.25","26.5","+","0.6","26.5","5","26.7","2","0.00"
"1786  ","科妍            ","90565","81","5320064","58.9","59.5","58.3","58.6","+","0.3","58.5","4","58.7","6","83.71"
"1789  ","神隆            ","1077010","808","46812359","44","44","43.1","43.1","-","0.95","43.1","62","43.2","10","42.67"
"1802  ","台玻            ","2327086","816","34247702","14.9","14.9","14.6","14.75","-","0.15","14.75","51","14.8","134","0.00"
"1805  ","寶徠            ","69005","20","399297","5.66","5.84","5.66","5.68","+","0.02","5.68","3","5.78","2","4.51"
"1806  ","冠軍            ","282200","89","2073648","7.36","7.41","7.28","7.35","-","0.01","7.34","5","7.36","15","61.25"
"1808  ","潤隆            ","189650","112","6069179","32.1","32.1","31.9","32","-","0.1","31.95","11","32.05","6","7.48"
"1810  ","和成            ","287000","61","2324520","8.19","8.19","8.02","8.12","-","0.07","8.09","67","8.12","4","73.82"
"1817  ","凱撒衛          ","55300","40","2155540","39.05","39.05","38.8","39","-","0.05","38.9","2","39","33","11.61"
"1902  ","台紙            ","174347","67","1772951","10.25","10.25","10.1","10.2","-","0.1","10.2","19","10.25","28","34"
"1903  ","士紙            ","20750","16","649875","31.5","31.5","31.2","31.25","-","0.25","31.35","1","31.55","1","0.00"
"1904  ","正隆            ","306929","158","3500232","11.45","11.45","11.4","11.4","-","0.05","11.4","88","11.45","74","13.1"
"1905  ","華紙            ","298619","101","2657900","8.88","8.95","8.87","8.94","+","0.03","8.91","32","8.94","15","15.15"
"1906  ","寶隆            ","747755","262","8618281","11.35","11.7","11.35","11.55","+","0.35","11.5","44","11.55","9","14.62"
"1907  ","永豐餘          ","4588330","1442","42083484","9.07","9.24","9.06","9.21","+","0.16","9.2","120","9.21","75","102.33"
"1909  ","榮成            ","2555701","1000","38459897","15.15","15.15","14.95","15.1","-","0.05","15.1","2","15.15","51","10.27"
"2002  ","中鋼            ","30382674","5544","672844151","22.3","22.35","22.05","22.1","-","0.25","22.1","293","22.2","24","69.06"
"2002A ","中鋼特          ","4007","5","163484","40.8","40.8","40.8","40.8"," ","0","40.7","3","40.9","3","0.00"
"2006  ","東和鋼鐵        ","780127","472","14554161","18.7","18.75","18.6","18.6","-","0.1","18.6","68","18.7","96","13.19"
"2007  ","燁興            ","36110","23","175857","4.91","4.91","4.85","4.85"," ","0","4.85","15","4.89","1","0.00"
"2008  ","高興昌          ","243126","120","2182328","8.43","9.19","8.43","9.02","+","0.46","9.02","70","9.09","9","10.87"
"2009  ","第一銅          ","113280","32","750116","6.65","6.65","6.6","6.64","-","0.01","6.61","1","6.64","2","0.00"
"2010  ","春源            ","421118","141","4499811","10.75","10.75","10.6","10.65","-","0.1","10.65","28","10.7","9","8.39"
"2012  ","春雨            ","67219","15","883518","13.25","13.25","13.1","13.15","-","0.1","13.15","3","13.2","10","21.92"
"2013  ","中鋼構          ","125000","80","2696800","21.65","21.7","21.45","21.45","-","0.2","21.4","32","21.5","7","30.21"
"2014  ","中鴻            ","2255922","415","15302797","6.78","6.83","6.75","6.83","+","0.05","6.81","1","6.83","34","14.23"
"2015  ","豐興            ","226697","203","9260251","40.95","41.15","40.75","40.85","-","0.1","40.8","20","40.85","12","12.27"
"2017  ","官田鋼          ","1117792","173","8964972","8.15","8.16","7.95","8","-","0.15","8","39","8.01","1","0.00"
"2020  ","美亞            ","73177","30","968385","13.25","13.3","13.2","13.25"," ","0","13.25","11","13.3","12","0.00"
"2022  ","聚亨            ","273950","63","1166607","4.29","4.29","4.24","4.25","-","0.04","4.25","2","4.27","13","0.00"
"2023  ","燁輝            ","2604649","871","27803461","10.7","10.75","10.6","10.65","-","0.1","10.65","48","10.7","363","71"
"2024  ","志聯            ","14000","5","101700","7.25","7.29","7.25","7.25","-","0.05","7.25","17","7.32","9","14.5"
"2025  ","千興            ","146000","23","314410","2.19","2.2","2.12","2.16","-","0.03","2.16","10","2.19","5","0.00"
"2027  ","大成鋼          ","267746","171","4325701","16.2","16.25","16.1","16.15","-","0.15","16.15","194","16.2","14","0.00"
"2028  ","威致            ","1000","1","1960","1.96","1.96","1.96","1.96","+","0.07","1.9","105","1.95","4","0.00"
"2029  ","盛餘            ","360100","136","9380070","26","26.35","25.8","26"," ","0","26","25","26.05","57","38.81"
"2030  ","彰源            ","220617","63","2124978","9.66","9.7","9.6","9.63","-","0.03","9.6","2","9.63","13","0.00"
"2031  ","新光鋼          ","279087","113","4881472","17.5","17.6","17.45","17.5","-","0.1","17.45","50","17.5","4","0.00"
"2032  ","新鋼            ","95000","27","938060","9.9","9.94","9.84","9.94","-","0.06","9.89","2","9.94","3","35.5"
"2033  ","佳大            ","10945","5","99185","8.96","9.08","8.96","9.08","-","0.01","9.06","4","9.07","1","50.44"
"2034  ","允強            ","329697","209","7464679","22.9","22.9","22.55","22.55","-","0.35","22.55","26","22.65","79","12.81"
"2038  ","海光            ","259580","72","1674007","6.46","6.49","6.38","6.44","-","0.02","6.4","12","6.45","1","0.00"
"2049  ","上銀            ","2576200","1978","422790500","167","168","163","163.5","-","5","163.5","76","164","4","35.54"
"2059  ","川湖            ","210227","175","85193935","405","409","402.5","405.5","+","0.5","404","1","406","13","21.4"
"2062  ","橋椿            ","458200","250","19975729","43.7","43.75","43.45","43.65","-","0.05","43.6","17","43.65","26","9.92"
"2069  ","運錩            ","321000","138","6040300","18.6","19.1","18.6","18.65"," ","0","18.65","18","18.7","7","22.74"
"2101  ","南港            ","945774","468","28648915","30.5","30.5","30.1","30.4","-","0.05","30.35","30","30.4","17","23.38"
"2102  ","泰豐            ","325807","163","4430615","13.7","13.7","13.55","13.6","-","0.1","13.55","144","13.6","81","13.88"
"2103  ","台橡            ","885764","574","25494968","28.8","28.95","28.6","28.9","+","0.1","28.85","5","28.9","89","35.68"
"2104  ","中橡            ","594325","426","15177282","25.65","25.85","25.35","25.45","-","0.3","25.45","60","25.5","123","13.76"
"2105  ","正新            ","5917300","2801","392545151","66.6","66.7","65.9","65.9","-","1.1","65.9","400","66","2","14.94"
"2106  ","建大            ","981656","612","49027262","50","50.1","49.85","49.95","-","0.05","49.95","44","50","11","12.04"
"2107  ","厚生            ","640860","418","9654349","14.9","15.2","14.9","15.15","X","0","15.1","4","15.15","1","14.03"
"2108  ","南帝            ","718802","473","16215950","22.7","22.7","22.5","22.5","-","0.2","22.5","68","22.55","1","8.49"
"2109  ","華豐            ","56482","18","627029","11.05","11.1","11","11.1"," ","0","11.1","2","11.15","9","34.69"
"2114  ","鑫永銓          ","89223","28","7111783","80.1","80.1","79","79.2","+","0.3","79.3","1","79.7","1","12.92"
"2115  ","六暉-KY         ","300322","213","18659298","62.1","63","61.6","62","-","0.1","62","3","62.2","2","16.94"
"2201  ","裕隆            ","1713660","1046","47320125","28","28","27.5","27.55","-","0.55","27.55","284","27.7","40","13.71"
"2204  ","中華            ","1840869","1033","43804540","23.85","23.95","23.7","23.75","-","0.15","23.75","36","23.8","45","10.11"
"2206  ","三陽工業        ","532472","202","11120663","20.95","21","20.8","20.8","-","0.15","20.8","55","20.85","10","6.46"
"2207  ","和泰車          ","542480","453","196775200","363","368","358","366.5","+","1.5","366","1","367","15","20.17"
"2208  ","台船            ","416705","275","5673672","13.8","13.8","13.5","13.55","-","0.25","13.55","99","13.6","20","33.05"
"2227  ","裕日車          ","61285","65","12689922","209","209","206","208","-","0.5","208","4","208.5","21","15"
"2228  ","劍麟            ","249139","235","58269804","237.5","237.5","232.5","235","-","3","234","46","235","5","24.71"
"2231  ","為升            ","315173","318","108931185","345","348.5","342.5","344","+","1","344","10","345","6","24.8"
"2236  ","百達-KY         ","181000","139","11700800","64","65.1","63.1","64.9","+","0.9","64.5","41","64.9","4","18.18"
"2239  ","英利-KY         ","311100","240","63752400","205","206.5","204","204","-","0.5","204","20","205","1","13.16"
"2301  ","光寶科          ","10591994","5000","483053620","47.2","47.2","45","45.1","-","2.3","45.1","224","45.15","16","13.34"
"2302  ","麗正            ","404813","154","2543987","6.19","6.4","6.19","6.3","+","0.12","6.28","2","6.3","11","26.25"
"2303  ","聯電            ","26443294","4712","305469608","11.65","11.65","11.5","11.55","-","0.1","11.5","5,672","11.55","735","18.33"
"2305  ","全友            ","501270","206","4732636","9.47","9.55","9.38","9.38","-","0.14","9.38","13","9.41","8","3.14"
"2308  ","台達電          ","3790094","2149","633596198","168","169","165.5","167","-","2","167","466","168","52","22.54"
"2311  ","日月光          ","13272061","3271","497321916","37.2","37.6","37.2","37.6"," ","0","37.6","5","37.65","205","14.24"
"2312  ","金寶            ","5393514","1280","65859715","12.3","12.3","12.1","12.15","-","0.25","12.15","478","12.2","73","12.93"
"2313  ","華通            ","4540860","1523","72711001","16","16.1","15.95","16","-","0.15","16","651","16.05","2","8.6"
"2314  ","台揚            ","6541333","3304","183667714","27.5","29","27","27.8","+","0.3","27.8","4","27.9","3","44.84"
"2316  ","楠梓電          ","827000","401","16199047","19.55","19.7","19.5","19.55"," ","0","19.55","8","19.6","1","85"
"2317  ","鴻海            ","33180637","12634","2625777041","79.2","79.5","79","79","-","0.8","78.9","2,010","79","461","9.08"
"2321  ","東訊            ","15000","2","35250","2.35","2.35","2.35","2.35"," ","0","2.31","10","2.47","1","0.00"
"2323  ","中環            ","10405743","1708","41728963","4.04","4.08","3.93","3.93","-","0.07","3.92","609","3.93","15","0.00"
"2324  ","仁寶            ","13953498","4557","270880722","19.35","19.5","19.3","19.35"," ","0","19.35","1,288","19.4","228","9.97"
"2325  ","矽品            ","3466546","1198","163229262","47.6","47.6","47","47","-","1","46.95","108","47","94","21.27"
"2327  ","國巨            ","264278","219","17165078","65.5","65.5","64.5","65.1"," ","0","65.1","19","65.2","4","9.04"
"2328  ","廣宇            ","37930847","14894","1123202394","30.05","30.3","29.1","29.25","-","1.6","29.25","18","29.3","12","12.39"
"2329  ","華泰            ","774086","344","9791705","12.7","12.75","12.6","12.6","-","0.1","12.6","66","12.65","29","10.41"
"2330  ","台積電          ","45163412","11548","8309463356","185.5","186.5","182.5","182.5","-","3","182.5","1,350","183","130","16.58"
"2331  ","精英            ","2676986","1213","35405008","13.5","13.55","13","13.1","-","0.4","13.1","18","13.15","16","0.00"
"2332  ","友訊            ","1145930","347","12923161","11.35","11.35","11.2","11.25","-","0.1","11.25","215","11.3","21","0.00"
"2337  ","旺宏            ","4225230","638","17714417","4.11","4.27","4.11","4.19"," ","0","4.18","102","4.19","58","0.00"
"2338  ","光罩            ","134755","47","1097152","8.09","8.19","8.09","8.14","-","0.01","8.12","2","8.14","18","0.00"
"2340  ","光磊            ","2603005","861","33801610","13.2","13.2","12.9","12.95","-","0.3","12.9","591","12.95","20","9.96"
"2342  ","茂矽            ","350547","65","812144","2.35","2.35","2.31","2.31","-","0.04","2.31","34","2.32","69","0.00"
"2344  ","華邦電          ","7058461","1771","71558290","10.2","10.25","10.1","10.1","-","0.15","10.1","1,482","10.15","293","12.47"
"2345  ","智邦            ","5109000","2512","245143047","47.8","48.8","47.2","48.8","+","0.75","48.6","1","48.8","94","15.3"
"2347  ","聯強            ","3304955","1600","114636787","34.5","34.95","34.4","34.7","-","0.2","34.7","70","34.75","2","18.07"
"2348  ","海悅            ","9386","11","216525","24.75","24.75","22.05","22.2","-","0.3","22.15","1","22.7","1","35.24"
"2349  ","錸德            ","29523621","6689","188837353","6.6","6.6","6.19","6.37","X","0","6.36","214","6.37","14","0.00"
"2351  ","順德            ","896250","559","37721286","42.5","42.8","41.6","42.15","-","0.3","42.15","7","42.2","7","12.04"
"2352  ","佳世達          ","5621690","1553","75062143","13.5","13.5","13.25","13.3","-","0.15","13.3","170","13.35","212","12.2"
"2353  ","宏碁            ","10043304","2870","147180825","14.9","14.9","14.55","14.55","-","0.4","14.55","289","14.6","329","44.09"
"2354  ","鴻準            ","6788690","4241","621912166","91.1","92.5","90.4","91.8","+","0.2","91.8","93","91.9","47","11.28"
"2355  ","敬鵬            ","2608335","1784","181405579","69.6","70.1","69","69.8","-","1.2","69.8","18","69.9","57","10.94"
"2356  ","英業達          ","13293456","4656","340228291","25.4","25.85","25.25","25.6","+","0.05","25.6","283","25.65","69","16.41"
"2357  ","華碩            ","1025408","768","287768122","282.5","284","279.5","279.5","-","4.5","279.5","140","280","1","12.18"
"2358  ","廷鑫            ","74860","39","560483","7.67","7.67","7.41","7.5","-","0.18","7.5","1","7.55","2","0.00"
"2359  ","所羅門          ","481271","205","7262591","15.3","15.3","14.9","15.15","-","0.2","15.15","7","15.2","8","7.85"
"2360  ","致茂            ","725600","626","61364200","84.8","85.3","84.1","84.3","-","0.8","84.3","14","84.6","1","21.34"
"2362  ","藍天            ","558000","227","16410048","29.5","29.5","29.35","29.35","-","0.2","29.3","65","29.35","19","34.13"
"2363  ","矽統            ","519964","207","3328967","6.41","6.45","6.38","6.39","-","0.02","6.39","72","6.4","2","319.5"
"2365  ","昆盈            ","477902","152","4469590","9.22","9.45","9.15","9.42","+","0.2","9.42","16","9.43","4","0.00"
"2367  ","燿華            ","768137","226","7724070","10.1","10.1","10","10.1","-","0.05","10.05","44","10.1","48","0.00"
"2368  ","金像電          ","5260151","1619","62978253","12.05","12.15","11.85","12","-","0.2","11.95","134","12","560","0.00"
"2369  ","菱生            ","960001","342","11691862","12.15","12.3","12.1","12.15"," ","0","12.15","41","12.2","206","1215"
"2371  ","大同            ","113936692","14158","894232297","8.35","8.37","7.62","7.76","-","0.7","7.76","21","7.77","12","0.00"
"2373  ","震旦行          ","91748","64","4673248","51.2","51.2","50.7","51.1","-","0.1","51","2","51.1","7","13.45"
"2374  ","佳能            ","490443","235","8041383","16.5","16.55","16.3","16.3","-","0.2","16.3","68","16.45","18","11.24"
"2375  ","智寶            ","146414","103","2230590","15.25","15.25","15.2","15.2","-","0.1","15.2","15","15.3","34","0.00"
"2376  ","技嘉            ","1473382","974","61333753","42.55","42.55","41.1","41.6","-","1.2","41.6","20","41.65","6","12.42"
"2377  ","微星            ","9497023","5447","769053563","79.2","82","78.5","81.5","+","2.3","81.4","10","81.5","131","16.07"
"2379  ","瑞昱            ","6035451","3935","629361453","104","105.5","103","103","+","0.5","103","839","103.5","5","17.76"
"2380  ","虹光            ","225235","69","1551923","6.9","6.95","6.86","6.88","-","0.05","6.88","10","6.92","6","0.00"
"2382  ","廣達            ","8820445","4513","578581190","66.6","67","64.5","65.4","-","2","65.4","21","65.5","200","14.09"
"2383  ","台光電          ","2557568","1633","217569899","85.3","85.6","84.3","85.5","-","0.8","85.5","6","85.6","9","10.81"
"2385  ","群光            ","1435629","827","113685094","78.5","79.5","78.5","79.3","+","0.2","79.2","166","79.3","58","14.85"
"2388  ","威盛            ","455626","266","4937341","10.9","10.95","10.75","10.8","-","0.1","10.8","3","10.85","3","3.7"
"2390  ","云辰            ","183292","117","3322533","18.2","18.3","18.05","18.05","-","0.15","18.05","7","18.2","39","24.39"
"2392  ","正崴            ","1094244","810","42465318","39","39.15","38.7","39.05","-","0.1","39","1","39.05","15","15.25"
"2393  ","億光            ","2143964","1534","107645991","49.8","50.8","49.8","50.2","+","0.2","50.2","1","50.3","21","11.84"
"2395  ","研華            ","1052792","802","283957800","275","275","266.5","269","-","7","269","52","270","3","31.8"
"2397  ","友通            ","329000","245","17911400","54.6","55.1","54.1","54.1","-","0.7","54.1","7","54.3","31","12.91"
"2399  ","映泰            ","257300","95","2483789","9.61","9.82","9.55","9.55","-","0.21","9.55","5","9.59","7","0.00"
"2401  ","凌陽            ","2259954","741","26159514","11.55","11.65","11.45","11.55"," ","0","11.55","103","11.6","77","0.00"
"2402  ","毅嘉            ","265708","158","3673354","13.9","13.95","13.75","13.9"," ","0","13.85","4","13.9","32","0.00"
"2404  ","漢唐            ","984857","599","46981761","48","48.25","47.5","47.65","-","0.45","47.65","39","47.7","1","8.49"
"2405  ","浩鑫            ","4623510","1432","45132464","9.71","9.85","9.7","9.7","+","0.08","9.7","35","9.73","34","0.00"
"2406  ","國碩            ","2308953","1001","52711421","23","23.15","22.55","22.9","-","0.3","22.9","52","22.95","1","12.51"
"2408  ","南亞科          ","9364791","4155","371994277","40.35","40.35","39.25","39.25","-","1.25","39.25","279","39.3","2","12.19"
"2409  ","友達            ","33776389","6067","387503582","11.5","11.55","11.4","11.5","-","0.05","11.45","2,017","11.5","1,748","0.00"
"2412  ","中華電          ","20645713","8568","2294243350","111.5","112","110","110.5","-","1.5","110.5","789","111","807","19.49"
"2413  ","環科            ","171828","75","2097766","12.3","12.35","12.1","12.15","-","0.15","12.15","3","12.2","10","9.49"
"2414  ","精技            ","68800","35","1135249","16.5","16.55","16.5","16.5"," ","0","16.5","5","16.55","14","11.22"
"2415  ","錩新            ","3750200","1677","83167319","21.8","22.65","21.8","21.9","+","0.15","21.9","26","21.95","10","17.11"
"2417  ","圓剛            ","364765","173","3804815","10.5","10.55","10.4","10.4","-","0.15","10.4","16","10.45","64","0.00"
"2419  ","仲琦            ","9915161","4118","208411433","21","21.5","20.6","21.35","+","0.2","21.35","106","21.4","61","13.6"
"2420  ","新巨            ","147200","87","5390500","36.8","36.85","36.35","36.8"," ","0","36.7","1","36.8","10","8.72"
"2421  ","建準            ","989403","573","25521332","25.65","25.95","25.65","25.7","-","0.15","25.65","49","25.7","5","12.12"
"2423  ","固緯            ","43200","31","800230","18.65","18.65","18.45","18.6"," ","0","18.5","6","18.6","20","9.44"
"2424  ","隴華            ","60","1","1446","--","--","--","--"," ","0","23.95","1","26","1","0.00"
"2425  ","承啟            ","295800","158","6991919","23.8","23.9","23.5","23.5","-","0.3","23.5","28","23.75","10","12.77"
"2426  ","鼎元            ","347866","198","4457130","12.75","12.9","12.75","12.8","-","0.15","12.8","126","12.85","8","16.62"
"2427  ","三商電          ","589062","105","4283092","7.3","7.54","7.23","7.39","+","0.09","7.35","1","7.4","18","22.39"
"2428  ","興勤            ","1128170","757","72489981","64.5","64.8","64","64.1","-","0.7","64","149","64.1","38","10.79"
"2429  ","銘旺科          ","14298","17","247734","16.5","17.9","16.5","17.9","+","1.6","17.9","61","--","0","0.00"
"2430  ","燦坤            ","129500","85","3786350","29.1","29.3","29.1","29.3","+","0.1","29.25","6","29.3","6","10.24"
"2431  ","聯昌            ","3217600","1421","51408409","15.5","16.35","15.5","15.85","+","0.2","15.85","75","15.95","23","54.66"
"2433  ","互盛電          ","9229","8","354935","38.45","38.45","38.45","38.45","-","0.25","38.5","3","38.7","1","12.21"
"2434  ","統懋            ","23150","18","150287","6.5","6.5","6.44","6.5"," ","0","6.49","1","6.5","3","0.00"
"2436  ","偉詮電          ","3537203","1671","85989281","24.3","24.7","23.85","24.7","+","0.4","24.6","12","24.7","57","47.5"
"2437  ","旺詮            ","99405","71","4927506","50","50","49.4","49.65","-","0.3","49.55","1","49.65","9","8.83"
"2438  ","翔耀            ","46841","23","572542","11.9","12.4","11.9","12.4","+","0.35","11.9","4","12.4","1","0.00"
"2439  ","美律            ","13396850","7550","1632860550","117","124","116.5","123","+","6.5","122.5","48","123","237","24.8"
"2440  ","太空梭          ","2000","2","17110","8.61","8.61","8.5","8.5","+","0.18","8.31","2","8.49","2","0.00"
"2441  ","超豐            ","538876","408","21410853","40","40","39.5","39.9","-","0.05","39.85","5","39.9","5","11.11"
"2442  ","新美齊          ","1951780","662","13428787","7.1","7.19","6.65","6.94","-","0.3","6.93","1","6.94","2","0.00"
