

2017年01月03日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1514  ","亞力            ","2057306","670","20036775","9.61","9.83","9.55","9.76","+","0.15","9.76","6","9.77","13","17.12"
"1515  ","力山            ","125050","69","1866645","15","15.05","14.85","14.9","-","0.15","14.9","1","14.95","7","27.09"
"1516  ","川飛            ","16039","20","269897","16.8","16.9","16.8","16.85","-","0.1","16.7","1","16.9","1","38.3"
"1517  ","利奇            ","98117","42","1013869","10.4","10.4","10.3","10.4"," ","0","10.35","2","10.4","50","45.22"
"1519  ","華城            ","198200","90","3529279","17.9","17.9","17.75","17.8","-","0.1","17.75","38","17.8","23","14.35"
"1521  ","大億            ","139000","62","11413800","82","82.9","81.7","81.7","-","0.9","81.7","3","82","5","14.59"
"1522  ","堤維西          ","713008","509","25433580","35.55","35.85","35.5","35.65","-","0.35","35.6","26","35.65","97","11.28"
"1524  ","耿鼎            ","773012","259","8662682","11.15","11.3","11.1","11.15","+","0.05","11.15","31","11.2","59","9.96"
"1525  ","江申            ","55886","55","6295060","114.5","114.5","112","112.5","+","0.5","112.5","2","113","2","14.9"
"1526  ","日馳            ","77036","48","1151928","14.9","15.1","14.9","14.9","+","0.1","14.9","7","15","7","13.8"
"1527  ","鑽全            ","772070","584","72016479","94.6","94.6","92.6","92.6","-","0.9","92.6","47","92.9","1","15.51"
"1528  ","恩德            ","78624","38","782703","9.91","10","9.91","9.96","+","0.04","9.96","4","9.98","5","166"
"1529  ","樂士            ","6158","12","21011","3.38","3.6","3.38","3.6","+","0.23","3.11","4","3.6","5","0.00"
"1530  ","亞崴            ","48110","22","1371824","28.2","28.6","28.2","28.5","+","0.3","28.5","5","28.7","4","22.27"
"1531  ","高林股          ","22000","16","348850","15.85","15.9","15.8","15.9"," ","0","15.9","1","15.95","13","36.14"
"1532  ","勤美            ","167715","123","5341421","31.9","32.1","31.7","31.7","-","0.2","31.7","7","31.8","2","11.44"
"1533  ","車王電          ","195366","176","8375441","42.4","43.2","42.4","42.8","+","0.4","42.8","4","43","9","42.38"
"1535  ","中宇            ","109624","90","5147287","45.95","47.3","45.95","47.2","+","1.3","47.05","1","47.2","1","17.95"
"1536  ","和大            ","1907633","1475","243044391","126","129","125","127","+","2","127","38","127.5","11","27.49"
"1537  ","廣隆            ","155005","134","24343790","157.5","158","156","157","-","0.5","156.5","2","157","2","14.97"
"1538  ","正峰新          ","113536","56","660396","5.83","5.9","5.78","5.83","+","0.02","5.79","1","5.84","2","0.00"
"1539  ","巨庭            ","304100","221","8585430","28.9","28.9","28.05","28.05","-","0.45","28.05","15","28.2","32","13.42"
"1540  ","喬福            ","154500","58","1968645","12.75","12.9","12.7","12.7","-","0.05","12.65","15","12.7","20","0.00"
"1541  ","錩泰            ","65000","56","3413900","52.4","52.6","52.4","52.5","-","0.5","52.5","4","52.6","13","14.27"
"1558  ","伸興            ","22380","32","3581920","161","161","159","159","-","1.5","159","27","160","1","12.34"
"1560  ","中砂            ","2848761","1756","182973049","64.3","65","63.3","63.7","-","0.7","63.7","8","63.9","1","19.07"
"1568  ","倉佑            ","383010","252","12500378","33.05","33.05","32.2","32.85","-","0.2","32.85","8","32.9","3","21.47"
"1582  ","信錦            ","443534","327","27976747","63.9","63.9","62.6","63.1","+","0.1","63","1","63.1","67","11.27"
"1583  ","程泰            ","9166","12","528295","56.7","59","55.3","55.3","+","0.2","55.2","5","56.1","1","23.43"
"1589  ","永冠-KY         ","359185","300","37401425","104.5","105","103.5","104","+","1","104","7","104.5","57","10.09"
"1590  ","亞德客-KY       ","329081","306","82631871","252.5","256","248","251","-","6","250.5","6","251","1","23.72"
"1592  ","英瑞-KY         ","626002","430","33708006","53.5","54.5","53.1","53.3","-","0.1","53.3","1","53.5","1","13.77"
"1598  ","岱宇            ","77413","61","3148284","40.8","41","40.1","40.8","-","0.05","40.8","1","40.9","1","10.36"
"1603  ","華電            ","525159","272","12105833","22.8","23.55","22.6","23","+","0.2","23","10","23.05","2","7.08"
"1604  ","聲寶            ","712293","291","13073335","18.35","18.5","18.2","18.5","+","0.2","18.4","3","18.5","20","11.49"
"1605  ","華新            ","9120849","1944","106152075","11.8","11.85","11.55","11.65","-","0.2","11.6","197","11.65","768","10.22"
"1608  ","華榮            ","115346","63","956034","8.3","8.35","8.26","8.27","-","0.04","8.27","10","8.29","1","26.68"
"1609  ","大亞            ","188010","94","1028600","5.47","5.51","5.45","5.47"," ","0","5.47","3","5.5","12","0.00"
"1611  ","中電            ","87800","46","654867","7.45","7.47","7.45","7.47","+","0.02","7.47","8","7.48","16","0.00"
"1612  ","宏泰            ","80307","37","708265","8.83","8.83","8.8","8.81","-","0.02","8.81","3","8.83","2","36.71"
"1613  ","台一            ","58908","23","145962","2.45","2.56","2.4","2.56","+","0.12","2.43","5","2.55","6","0.00"
"1614  ","三洋電          ","11000","9","265250","24.2","24.2","24.05","24.2"," ","0","24.1","1","24.3","8","17.79"
"1615  ","大山            ","8000","5","81700","10.25","10.25","10.2","10.2"," ","0","10.15","6","10.3","1","24.29"
"1616  ","億泰            ","78000","30","395320","5.07","5.09","5.03","5.09","+","0.03","5.05","1","5.09","41","46.27"
"1617  ","榮星            ","24000","15","182080","7.6","7.71","7.54","7.58","-","0.02","7.58","3","7.6","1","20.49"
"1618  ","合機            ","86800","45","722389","8.3","8.39","8.3","8.34","+","0.05","8.34","3","8.35","5","11.42"
"1626  ","艾美特-KY       ","24000","14","626550","26.4","26.4","25.85","26","-","0.15","25.8","1","26.05","3","29.89"
"1701  ","中化            ","102247","77","1860368","18.2","18.25","18.15","18.2"," ","0","18.15","45","18.2","6","17.33"
"1702  ","南僑            ","666322","539","40714866","61.2","61.4","61","61.2","+","0.1","61.1","23","61.2","1","12.36"
"1704  ","榮化            ","2002819","1117","87603253","44.1","44.2","43.5","43.6","-","0.9","43.6","26","43.7","1","8.95"
"1707  ","葡萄王          ","8409972","5914","1440109749","177","178.5","168.5","168.5","-","18.5","--","0","168.5","1,320","18.52"
"1708  ","東鹼            ","317741","217","8610157","26.85","27.25","26.85","27.1","+","0.45","27.1","6","27.15","9","38.71"
"1709  ","和益            ","581577","133","9864659","16.95","17","16.9","16.95"," ","0","16.95","36","17","75","10.03"
"1710  ","東聯            ","7082277","2478","170094996","23.4","24.3","23.25","24.2","+","1.1","24.2","61","24.25","27","0.00"
"1711  ","永光            ","192917","146","3899971","20.05","20.3","20.05","20.25","+","0.1","20.2","4","20.25","4","20.25"
"1712  ","興農            ","201323","123","3086636","15.3","15.35","15.3","15.35","+","0.05","15.3","84","15.35","5","8.98"
"1713  ","國化            ","17751","19","261735","14.75","14.85","14.7","14.85","-","0.05","14.8","2","14.85","1","26.52"
"1714  ","和桐            ","1698385","784","14237400","8.29","8.45","8.25","8.45","+","0.16","8.45","10","8.46","26","105.63"
"1715  ","萬洲            ","166938","63","1858361","11.15","11.15","11.1","11.1"," ","0","11.1","79","11.15","1","0.00"
"1717  ","長興            ","362479","253","12009299","33","33.2","33","33.2","+","0.25","33.15","2","33.2","41","11.99"
"1718  ","中纖            ","5213424","1274","45090492","8.59","8.72","8.55","8.65","+","0.11","8.65","77","8.66","22","0.00"
"1720  ","生達            ","193520","114","6348355","32.75","32.95","32.6","32.85","+","0.25","32.8","12","32.85","11","17.38"
"1721  ","三晃            ","236008","101","3536914","14.9","15.05","14.9","15","+","0.1","14.95","17","15","59","23.81"
"1722  ","台肥            ","241499","196","9700005","40.05","40.3","40.05","40.25","+","0.1","40.2","4","40.25","26","24.69"
"1723  ","中碳            ","523815","460","62963199","120","121","119","121","+","2","120.5","15","121","101","30.33"
"1724  ","台硝            ","15011","20","250429","16.7","16.7","16.65","16.7"," ","0","16.6","8","16.7","3","8.03"
"1725  ","元禎            ","11000","10","152650","13.8","13.95","13.8","13.95","+","0.15","13.9","11","13.95","1","13.29"
"1726  ","永記            ","20318","27","1626740","80","80.5","79.8","80"," ","0","79.9","2","80","1","12.86"
"1727  ","中華化          ","21000","16","274350","13.2","13.2","13","13.05","-","0.05","13.05","1","13.1","10","15.91"
"1729  ","必翔            ","116000","64","7295200","63","63.5","62.5","62.7"," ","0","62.7","6","63","8","0.00"
"1730  ","花仙子          ","73400","39","2792340","38.3","38.3","38","38","-","0.1","38","23","38.05","1","12.58"
"1731  ","美吾華          ","52250","35","715747","13.75","13.75","13.65","13.65","-","0.05","13.65","21","13.7","3","21.33"
"1732  ","毛寶            ","323001","136","4391864","13.5","13.7","13.45","13.55","+","0.1","13.55","1","13.6","5","0.00"
"1733  ","五鼎            ","123004","53","5095118","41.45","41.55","41.3","41.45","+","0.15","41.35","4","41.45","3","19.83"
"1734  ","杏輝            ","78283","77","1885192","24.3","24.3","24.05","24.1","-","0.05","24.05","10","24.15","11","96.4"
"1735  ","日勝化          ","122000","51","1504050","12.35","12.45","12.3","12.45","+","0.1","12.4","5","12.45","16","13.11"
"1736  ","喬山            ","73570","49","3412970","46.7","46.7","46.15","46.15","-","0.3","46.15","4","46.4","4","19.72"
"1737  ","臺鹽            ","684553","193","20152296","29.4","29.6","29.2","29.45","+","0.15","29.45","5","29.5","12","18.52"
"1762  ","中化生          ","158007","108","4306803","27.15","27.5","27.1","27.15","+","0.1","27.15","9","27.25","1","22.44"
"1773  ","勝一            ","28470","31","1538214","53.5","54.5","53.5","54.5","+","1","54.4","1","54.7","2","11.15"
"1776  ","展宇            ","2008","8","43119","21.5","21.5","21.45","21.45","-","0.1","21.6","2","21.75","2","11.53"
"1783  ","和康生          ","21006","23","496388","23.5","23.7","23.5","23.7"," ","0","23.65","3","23.7","6","0.00"
"1786  ","科妍            ","118193","104","6587309","56","56.5","55.2","55.8","-","0.4","55.4","1","55.8","4","0.00"
"1789  ","神隆            ","437607","310","16916805","38.65","38.85","38.6","38.7","+","0.05","38.65","10","38.7","49","41.61"
"1802  ","台玻            ","1068520","346","14146485","13.3","13.35","13.15","13.25","-","0.05","13.2","177","13.25","148","0.00"
"1805  ","寶徠            ","2000","2","11300","5.65","5.65","5.65","5.65"," ","0","5.51","1","5.65","2","4.38"
"1806  ","冠軍            ","99670","39","698190","7.01","7.04","6.98","7.04","+","0.02","6.99","13","7.04","40","0.00"
"1808  ","潤隆            ","143100","81","4606715","32.4","32.45","32.1","32.2","-","0.2","32.15","1","32.2","3","8.75"
"1809  ","中釉            ","470068","95","5744029","12.2","12.3","12.2","12.25","+","0.05","12.2","246","12.25","7","16.33"
"1810  ","和成            ","1944050","289","18086377","9.4","9.41","9.28","9.28","-","0.12","9.28","24","9.29","4","10.79"
"1817  ","凱撒衛          ","37000","24","1366650","36.7","37.35","36.7","36.9","-","0.5","36.9","1","37.1","2","11.28"
"1902  ","台紙            ","187520","58","2105469","11.3","11.3","11.2","11.3","+","0.1","11.2","41","11.3","6","43.46"
"1903  ","士紙            ","164449","41","5340756","32.9","32.9","32.35","32.5","-","0.2","32.35","4","32.5","7","0.00"
"1904  ","正隆            ","3082747","863","40514703","13.05","13.3","13","13.25","+","0.3","13.25","106","13.3","278","13.25"
"1905  ","華紙            ","415804","121","3828578","9.21","9.22","9.18","9.2","-","0.01","9.2","88","9.21","2","23.59"
"1906  ","寶隆            ","1391962","496","24022249","17.1","17.4","17.1","17.2"," ","0","17.2","28","17.25","2","24.57"
"1907  ","永豐餘          ","1089908","424","10575863","9.68","9.72","9.68","9.71","+","0.03","9.7","78","9.71","12","323.67"
"1909  ","榮成            ","16950444","4298","285608478","16.35","17.15","16.35","17.15","+","0.8","17.1","271","17.15","82","12.61"
"2002  ","中鋼            ","14961849","4911","365462923","24.7","24.75","24.25","24.45","-","0.2","24.4","51","24.45","316","34.44"
"2002A ","中鋼特          ","28000","12","1166700","41.7","41.7","41.6","41.7","+","0.05","41.65","6","41.8","2","0.00"
"2006  ","東和鋼鐵        ","204517","121","4324233","21.15","21.25","21.1","21.15"," ","0","21.15","46","21.2","9","13.65"
"2007  ","燁興            ","90212","22","408895","4.52","4.56","4.49","4.5","+","0.02","4.5","3","4.55","10","0.00"
"2008  ","高興昌          ","27050","19","285980","10.55","10.65","10.55","10.55"," ","0","10.55","7","10.6","31","10.34"
"2009  ","第一銅          ","135400","46","991700","7.33","7.34","7.3","7.34","+","0.01","7.33","12","7.34","17","0.00"
"2010  ","春源            ","219714","85","2551080","11.65","11.65","11.55","11.65"," ","0","11.6","16","11.65","31","8.26"
"2012  ","春雨            ","95050","23","1261911","13.35","13.35","13.25","13.3","-","0.05","13.25","6","13.3","11","22.93"
"2013  ","中鋼構          ","44354","31","948472","21.4","21.5","21.3","21.35"," ","0","21.3","14","21.35","8","36.19"
"2014  ","中鴻            ","4019532","1031","38216498","9.52","9.56","9.44","9.45","-","0.07","9.45","26","9.48","11","14.32"
"2015  ","豐興            ","185210","129","8310254","45.25","45.25","44.7","44.9","-","0.35","44.75","1","44.9","22","12.54"
"2017  ","官田鋼          ","238194","80","2038630","8.56","8.59","8.54","8.57","+","0.03","8.56","20","8.57","7","42.85"
"2020  ","美亞            ","342130","127","4665002","13.6","13.7","13.55","13.6","-","0.05","13.6","95","13.65","2","8.72"
"2022  ","聚亨            ","146497","50","709000","4.84","4.85","4.82","4.83","-","0.01","4.83","11","4.85","20","0.00"
"2023  ","燁輝            ","2001500","659","22376389","11.3","11.3","11.1","11.15","-","0.1","11.15","45","11.2","2","15.49"
"2024  ","志聯            ","33239","31","280370","8.37","8.48","8.37","8.4","+","0.03","8.39","2","8.42","3","12.54"
"2025  ","千興            ","261202","69","708558","2.46","2.81","2.46","2.81","+","0.14","2.72","5","2.81","2","0.00"
"2027  ","大成鋼          ","741922","450","13227958","17.6","17.9","17.6","17.9","+","0.3","17.85","7","17.9","253","298.33"
"2028  ","威致            ","338305","52","1412890","4.01","4.2","4.01","4.15","+","0.15","4.1","8","4.15","100","0.00"
"2029  ","盛餘            ","375219","271","12816946","34","34.35","34","34.15","+","0.15","34.05","38","34.15","4","10.91"
"2030  ","彰源            ","213662","110","2230963","10.5","10.55","10.35","10.45"," ","0","10.4","6","10.45","57","0.00"
"2031  ","新光鋼          ","631502","313","13688187","21.7","21.8","21.55","21.6"," ","0","21.6","3","21.65","36","24.83"
"2032  ","新鋼            ","39107","25","407257","10.5","10.5","10.35","10.4","+","0.05","10.4","3","10.45","12","24.76"
"2033  ","佳大            ","36000","16","325100","9.05","9.06","9.02","9.06","+","0.04","9.01","12","9.06","19","29.23"
"2034  ","允強            ","1691470","620","45626640","27.1","27.2","26.7","27.1"," ","0","27.1","13","27.15","1","17.48"
"2038  ","海光            ","370349","93","2529908","6.79","6.91","6.77","6.91","+","0.15","6.86","17","6.9","2","0.00"
"2049  ","上銀            ","1221698","1027","180552304","149","149.5","146.5","148"," ","0","148","112","148.5","74","42.05"
"2059  ","川湖            ","215100","161","89391950","417","421","412","412","-","5","412","10","412.5","1","29.16"
"2062  ","橋椿            ","219700","190","8854900","40.15","40.5","40.1","40.4","+","0.35","40.35","5","40.4","3","8.78"
"2069  ","運錩            ","166000","58","3702100","22.4","22.4","22.2","22.2","-","0.1","22.2","27","22.3","1","16.69"
"2101  ","南港            ","244746","153","7167885","29.25","29.4","29.2","29.25","-","0.15","29.25","11","29.35","7","21.67"
"2102  ","泰豐            ","317284","133","4081002","12.95","12.95","12.8","12.9","-","0.05","12.85","5","12.9","46","47.78"
"2103  ","台橡            ","2914378","1605","98260742","33.1","33.95","33.05","33.8","+","0.7","33.8","9","33.85","101","28.17"
"2104  ","中橡            ","1017680","672","29369652","28.55","29.05","28.5","28.95","+","0.4","28.9","1","28.95","15","13.22"
"2105  ","正新            ","3088894","1502","189219879","60.8","61.6","60.6","61.4","+","0.6","61.3","39","61.4","143","13.99"
"2106  ","建大            ","191064","176","9272199","48.7","48.8","48.25","48.55","-","0.05","48.5","54","48.55","4","13.99"
"2107  ","厚生            ","656674","356","10639203","16.1","16.3","16.05","16.3","+","0.3","16.25","46","16.3","2","20.9"
"2108  ","南帝            ","299867","143","6531898","21.9","21.9","21.7","21.8","-","0.05","21.75","27","21.8","7","10.9"
"2109  ","華豐            ","19520","28","212080","10.9","10.9","10.8","10.85"," ","0","10.8","12","10.9","4","25.83"
"2114  ","鑫永銓          ","26000","8","2007800","76.5","77.7","76.5","77.6","+","0.6","76.6","1","77.6","1","15.61"
"2115  ","六暉-KY         ","197021","129","11082580","55.7","56.8","55.7","56.1","+","0.7","56.1","4","56.2","7","14.61"
"2201  ","裕隆            ","613423","373","16409747","26.8","26.85","26.6","26.8"," ","0","26.75","67","26.8","123","14.41"
"2204  ","中華            ","782703","538","20442199","26.25","26.35","26.05","26.25","+","0.05","26.2","50","26.25","57","10.71"
"2206  ","三陽工業        ","279823","169","5783195","20.75","20.8","20.6","20.6","-","0.1","20.6","189","20.75","12","0.00"
"2207  ","和泰車          ","101056","87","36911022","370","370","364","364.5","-","4.5","364","6","364.5","4","19.37"
"2208  ","台船            ","289155","143","3996488","13.85","13.95","13.75","13.85","+","0.05","13.8","6","13.85","6","0.00"
"2227  ","裕日車          ","45025","45","8915975","196.5","199","196.5","198","+","1.5","198","6","198.5","18","14.02"
"2228  ","劍麟            ","614323","553","102822245","162.5","171","161.5","168","+","5.5","168","15","168.5","3","18.44"
"2231  ","為升            ","557504","501","144046028","252","262","252","257.5","+","6","257.5","27","258","2","19.84"
"2236  ","百達-KY         ","39319","42","2281602","58","58.2","57.8","58.2","+","0.2","58.2","1","58.3","4","20.14"
"2239  ","英利-KY         ","239034","181","44633841","185","188","184","188","+","3","188","11","188.5","11","11.94"
"2301  ","光寶科          ","2540390","1927","122053419","48.35","48.4","47.85","48.05","-","0.55","48","13","48.05","36","11.95"
"2302  ","麗正            ","495095","135","3197336","6.4","6.55","6.38","6.55","+","0.15","6.55","3","6.56","11","59.55"
"2303  ","聯電            ","10177659","1753","115653736","11.4","11.4","11.3","11.4"," ","0","11.35","1,532","11.4","2,069","15.62"
"2305  ","全友            ","374023","151","3011423","8.02","8.11","7.92","8.05","+","0.05","8.05","40","8.1","5","2.62"
"2308  ","台達電          ","1904683","1033","301830753","159","159.5","158","158.5","-","1","158","98","158.5","314","21.65"
"2311  ","日月光          ","11428941","4434","374099190","33.05","33.1","32.6","32.8","-","0.25","32.75","21","32.8","1,478","13.44"
"2312  ","金寶            ","10187944","952","121903018","12","12.1","11.9","11.95","+","0.05","11.95","130","12","303","12.45"
"2313  ","華通            ","4806008","1430","74894321","15.55","15.65","15.5","15.6","+","0.05","15.6","19","15.65","911","10.68"
"2314  ","台揚            ","1691463","619","42285786","25","25.35","24.6","24.9","+","0.1","24.9","112","25","16","36.09"
"2316  ","楠梓電          ","384763","217","6887373","17.85","17.95","17.85","17.9","+","0.1","17.85","217","17.9","9","0.00"
"2317  ","鴻海            ","15416016","8066","1294730044","83.7","84.3","83.7","84.3","+","0.1","84.2","17","84.3","310","10.99"
"2321  ","東訊            ","26031","16","72700","3","3","2.62","2.67","-","0.13","2.67","1","2.85","2","66.75"
"2323  ","中環            ","2195401","539","7690166","3.49","3.52","3.48","3.51","+","0.02","3.5","589","3.51","77","0.00"
"2324  ","仁寶            ","3465396","1406","64390802","18.5","18.65","18.45","18.65","+","0.2","18.6","180","18.65","570","10.48"
"2325  ","矽品            ","945094","451","44969418","47.55","47.75","47.35","47.65","-","0.2","47.6","64","47.65","37","21.56"
"2327  ","國巨            ","711746","417","42029859","58.6","59.4","58.5","59.1","+","0.5","59","45","59.1","4","9.06"
"2328  ","廣宇            ","5609281","2302","139752053","24.85","25.2","24.6","25.1","+","0.45","25.05","10","25.1","141","13.21"
"2329  ","華泰            ","967237","278","10890836","11.35","11.35","11.15","11.2","-","0.15","11.2","95","11.3","77","10.77"
"2330  ","台積電          ","23550783","8743","4300648272","181.5","183.5","181","183","+","1.5","182.5","1,932","183","526","15.47"
"2331  ","精英            ","3823889","1344","60672546","15.7","16.1","15.65","15.8","+","0.2","15.75","10","15.8","37","0.00"
"2332  ","友訊            ","1018714","411","11021614","10.75","10.9","10.7","10.85","+","0.1","10.85","13","10.9","104","0.00"
"2337  ","旺宏            ","2579159","513","11830835","4.6","4.6","4.56","4.6","-","0.03","4.59","152","4.6","311","0.00"
"2338  ","光罩            ","101594","63","885915","8.74","8.81","8.65","8.65","+","0.01","8.65","6","8.7","21","0.00"
"2340  ","光磊            ","850656","369","11910063","14","14.05","13.9","14","+","0.05","13.95","138","14","72","9.09"
"2342  ","茂矽            ","114437","65","328327","2.92","2.92","2.86","2.87","-","0.03","2.87","61","2.89","5","0.00"
"2344  ","華邦電          ","4185230","1367","41887640","10","10.05","9.95","10.05","+","0.08","10","199","10.05","880","12.41"
"2345  ","智邦            ","4595788","2600","236012192","51.1","51.7","50.6","51.7","+","0.8","51.6","3","51.7","45","15.48"
"2347  ","聯強            ","1771216","972","57298238","32.5","32.5","32.2","32.35","-","0.15","32.3","39","32.35","46","13.59"
"2348  ","海悅            ","6032","6","111551","18.5","18.5","18.5","18.5"," ","0","17.9","1","18.95","1","132.14"
"2349  ","錸德            ","2639646","608","13421471","5.12","5.12","5.06","5.08","-","0.02","5.08","22","5.09","33","0.00"
"2351  ","順德            ","291100","192","11998600","41.65","41.65","41","41.35","-","0.1","41.2","3","41.35","9","11.92"
"2352  ","佳世達          ","9734564","2100","148777406","15.1","15.45","15.05","15.4","+","0.35","15.35","259","15.4","415","10.13"
"2353  ","宏碁            ","3705494","1168","48507480","13.05","13.15","13","13.1"," ","0","13.05","901","13.1","326","37.43"
"2354  ","鴻準            ","1153436","969","98496613","85.5","85.7","84.8","85.5","+","0.2","85.4","17","85.6","55","10.26"
"2355  ","敬鵬            ","336475","255","20500575","60.8","61.1","60.7","61.1","+","0.4","61.1","12","61.2","6","9.98"
"2356  ","英業達          ","10919553","3934","240927977","22.35","22.4","21.95","22","-","0.1","21.95","163","22","789","16.3"
"2357  ","華碩            ","942081","274","251048566","265.5","267","265","267","+","2","266","4","267","95","10.55"
"2358  ","廷鑫            ","229003","144","3656887","16.3","16.3","15.65","15.8","-","0.45","15.8","25","15.95","9","0.00"
"2359  ","所羅門          ","464270","214","7088952","15","15.4","14.95","15.25","+","0.25","15.2","7","15.25","1","10.52"
"2360  ","致茂            ","435760","346","33096656","75.4","76.4","75.4","76.1","+","0.7","75.8","5","76.1","12","18.47"
"2362  ","藍天            ","213030","156","5891667","27.8","27.8","27.55","27.7","-","0.1","27.6","9","27.7","1","32.59"
"2363  ","矽統            ","283919","136","1848112","6.49","6.54","6.49","6.5","+","0.01","6.5","16","6.52","11","650"
"2364  ","倫飛            ","103589","37","254005","2.45","2.49","2.43","2.49","-","0.01","2.42","1","2.49","4","0.00"
"2365  ","昆盈            ","585248","158","5326042","9.09","9.12","9.06","9.06","+","0.01","9.06","4","9.1","13","0.00"
"2367  ","燿華            ","210793","123","1928685","9.17","9.19","9.13","9.15","+","0.02","9.15","84","9.16","7","0.00"
"2368  ","金像電          ","854729","250","8911811","10.5","10.5","10.35","10.45","+","0.05","10.45","87","10.5","159","0.00"
"2369  ","菱生            ","1545854","406","18439120","11.85","12","11.8","11.85"," ","0","11.85","306","11.9","59","25.76"
"2371  ","大同            ","8281263","1367","79254683","9.54","9.61","9.51","9.61","+","0.07","9.6","9","9.61","27","0.00"
"2373  ","震旦行          ","275370","214","14715555","53.3","53.7","53","53.7","+","0.2","53.2","4","53.7","1","13.7"
"2374  ","佳能            ","231183","126","3894813","16.8","16.95","16.65","16.95","+","0.15","16.9","16","16.95","40","13.89"
"2375  ","智寶            ","47340","29","774454","16.3","16.45","16.3","16.4","+","0.1","16.35","1","16.4","10","0.00"
"2376  ","技嘉            ","1471839","975","63196051","43.3","43.45","42.7","42.8","-","0.3","42.8","18","42.85","4","12.81"
"2377  ","微星            ","2509528","1620","186805227","73.8","75","73.8","74.5","+","0.9","74.4","9","74.5","42","13.23"
"2379  ","瑞昱            ","292169","232","29780238","102","102.5","101.5","102"," ","0","102","73","102.5","80","16.72"
"2380  ","虹光            ","1142428","278","7647237","6.57","6.8","6.56","6.7","+","0.14","6.69","2","6.7","6","0.00"
"2382  ","廣達            ","3453237","2056","207766720","60.4","60.8","59.9","60","-","0.3","59.9","158","60","438","14.42"
"2383  ","台光電          ","691424","620","61966211","90.2","90.2","89.1","89.2","-","0.8","89.2","37","89.4","1","11.05"
"2385  ","群光            ","184043","158","13733792","75","75","74.4","74.6","-","0.4","74.5","4","74.6","58","14.37"
"2387  ","精元            ","215564","125","3640923","17","17","16.75","16.9","-","0.1","16.85","51","16.9","10","5.26"
"2388  ","威盛            ","237337","157","2395320","10","10.15","10","10.05","-","0.05","10.05","6","10.1","21","0.00"
"2390  ","云辰            ","464322","221","7900757","17.25","17.25","16.95","16.95","-","0.15","16.95","42","17","3","242.14"
"2392  ","正崴            ","275267","245","10127742","36.8","36.85","36.7","36.85","+","0.25","36.8","4","36.85","16","36.49"
"2393  ","億光            ","412373","307","18960432","46.1","46.2","45.9","45.95","-","0.15","45.95","42","46","38","10.66"
"2395  ","研華            ","193950","168","48935873","254.5","254.5","251","252.5","-","2","251.5","2","252.5","19","28.6"
"2397  ","友通            ","354177","209","18419304","51.9","52.2","51.8","52.2","+","0.5","52","3","52.2","10","12.52"
"2399  ","映泰            ","14219","17","118436","8.43","8.43","8.28","8.29","-","0.04","8.29","2","8.33","2","0.00"
"2401  ","凌陽            ","1426547","537","16135279","11.45","11.45","11.25","11.35"," ","0","11.35","2","11.4","92","22.25"
"2402  ","毅嘉            ","4904306","1803","79527854","15.9","16.45","15.8","16.05","+","0.15","16.05","32","16.1","22","0.00"
"2404  ","漢唐            ","1644164","924","82114804","49.3","50.3","49.3","50","+","0.7","50","14","50.1","37","8.99"
"2405  ","浩鑫            ","2075008","619","17096874","8.16","8.33","8.11","8.25","+","0.15","8.25","61","8.26","10","0.00"
"2406  ","國碩            ","5825013","2144","143314862","24.6","24.85","24.35","24.55","+","0.05","24.5","119","24.55","49","25.05"
"2408  ","南亞科          ","12836755","6702","607864003","48.2","48.2","47.05","47.25","-","1.05","47.25","68","47.3","175","23.51"
"2409  ","友達            ","54852394","7124","657219128","11.8","12.1","11.75","12","+","0.2","11.95","1,123","12","274","0.00"
"2412  ","中華電          ","4218805","3251","431226915","102","102.5","101.5","102.5","+","1","102","1,480","102.5","1,416","19.05"
"2413  ","環科            ","142101","63","1689286","11.85","11.95","11.85","11.85"," ","0","11.85","11","11.9","11","18.52"
"2414  ","精技            ","64125","41","1110510","17.35","17.4","17.25","17.3"," ","0","17.3","1","17.35","15","11.38"
"2415  ","錩新            ","710626","369","17190710","24.1","24.5","23.8","24.45","+","0.55","24.4","7","24.45","18","13.36"
"2417  ","圓剛            ","1834271","692","19850343","10.7","11.15","10.45","11.15","+","0.45","11.1","65","11.15","24","0.00"
"2419  ","仲琦            ","1512364","658","30646965","20.35","20.4","20.2","20.25","+","0.05","20.2","54","20.25","3","12.42"
"2420  ","新巨            ","67555","70","2405746","36","36","35.45","35.6","+","0.15","35.5","26","35.6","1","10.06"
"2421  ","建準            ","2202779","1226","59669358","27.6","27.65","26.85","27","-","0.4","26.95","56","27","30","12.74"
"2423  ","固緯            ","120150","77","2301879","19.2","19.35","19","19.35"," ","0","19.1","2","19.3","6","10.69"
"2424  ","隴華            ","1051","3","22071","21","21","21","21","-","1.3","21","1","21.5","1","0.00"
"2425  ","承啟            ","93446","52","1867148","19.95","20.05","19.8","20","+","0.25","19.9","1","20","2","25"
"2426  ","鼎元            ","491022","224","6085666","12.3","12.45","12.3","12.45"," ","0","12.4","22","12.45","4","27.67"
"2427  ","三商電          ","139390","66","998617","7.13","7.2","7.12","7.2","+","0.05","7.16","7","7.2","4","23.23"
"2428  ","興勤            ","735599","603","47020894","63.8","64.2","63.6","63.9","+","0.7","63.8","6","63.9","4","10.16"
