"106年06月21日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="054817","統一元大67購01","265,000","11","142,270","0.55","0.56","0.52","0.56","+","0.06","0.55","100","0.56","100","59.20",
="054818","晶豪科元大69購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.45","279","37.20",
="054819","新光金元大68購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","100","7.82",
="054824","永豐金元富67購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","8.93",
="054825","東陽元富67購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","53.50",
="054826","信邦元富67購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","70.00",
="054828","上銀凱基67購01","0","0","0","--","--","--","--"," ","0.00","2.68","30","2.78","30","204.00",
="054847","國泰金富邦67購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","48.95",
="054851","永豐金元富67購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","8.93",
="054853","信邦元富67購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","70.00",
="054858","GIS元大67購01","0","0","0","--","--","--","--"," ","0.00","14.40","100","--","0","224.00",
="054859","永豐金元大67購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","8.93",
="054860","和碩元大67購01","15,000","3","34,150","2.36","2.36","2.11","2.11","-","0.24","2.14","100","2.20","100","97.00",
="054861","神達元大68購01","181,000","4","186,430","1.03","1.03","1.03","1.03","-","0.07","1.08","100","1.09","100","38.55",
="054866","聯鈞元大67購01","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","100","140.00",
="054868","中壽統一67購01","0","0","0","--","--","--","--"," ","0.00","0.07","216","0.08","49","29.50",
="054869","南亞科統一69購01","553,000","14","355,270","0.65","0.68","0.63","0.68","+","0.02","0.67","10","0.69","10","52.50",
="054870","英業達統一67購01","101,000","12","85,000","0.75","0.90","0.75","0.90","+","0.14","0.90","20","0.93","10","24.90",
="054871","群創統一68購01","43,000","5","55,510","1.23","1.32","1.23","1.30","X","0.00","1.30","216","1.34","10","15.00",
="054913","劍麟國泰67購01","0","0","0","--","--","--","--"," ","0.00","0.16","400","0.17","15","147.00",
="054917","和大兆豐67購02","10,000","1","5,600","0.56","0.56","0.56","0.56","-","0.03","0.58","10","0.59","10","144.50",
="054918","TPK日盛69購01","0","0","0","--","--","--","--"," ","0.00","2.06","25","2.13","25","91.80",
="054921","群創日盛67購01","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.66","10","15.00",
="054925","台揚元富67購01","0","0","0","--","--","--","--"," ","0.00","1.89","25","--","0","35.80",
="054926","神基元富67購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.70","25","40.55",
="054927","國泰金元富67購02","297,000","3","11,880","0.04","0.04","0.04","0.04"," ","0.00","0.04","25","0.14","25","48.95",
="054928","群創元富67購01","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.94","10","15.00",
="054929","鴻準元富67購01","578,000","12","253,570","0.38","0.46","0.38","0.46","+","0.01","0.43","25","0.48","25","89.50",
="054932","瑞軒元大67購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","21.00",
="054933","儒鴻元大67購01","438,000","10","139,580","0.27","0.34","0.25","0.32","+","0.03","0.30","100","0.31","100","334.00",
="054934","上銀群益69購02","0","0","0","--","--","--","--"," ","0.00","2.64","25","2.74","10","204.00",
="054937","大立光群益67購05","0","0","0","--","--","--","--"," ","0.00","3.75","25","3.84","10","4,835.00",
="054939","台積電群益67購01","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.85","10","215.50",
="054940","台積電群益68購01","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.74","10","215.50",
="054941","台積電群益69購01","10,000","1","16,500","1.65","1.65","1.65","1.65","-","0.07","1.67","40","1.72","10","215.50",
="054942","台積電群益6A購01","271,000","7","423,080","1.54","1.59","1.54","1.57","-","0.12","1.56","28","1.57","10","215.50",
="054944","南亞科群益68購02","40,000","2","23,400","0.57","0.60","0.57","0.60","-","0.03","0.65","25","0.66","10","52.50",
="054947","新光金群益67購02","145,000","3","83,700","0.58","0.58","0.57","0.57","-","0.03","0.58","25","0.59","10","7.82",
="054948","群創群益6C購01","129,000","13","221,900","1.66","1.74","1.65","1.73","X","0.00","1.73","25","1.74","5","15.00",
="054950","鴻海群益68購02","2,224,000","192","9,647,920","4.96","4.96","3.94","4.56","-","0.40","4.56","8","4.60","5","113.00",
="054951","鴻海群益6C購01","167,000","9","785,730","4.92","4.92","4.66","4.81","-","0.11","4.85","25","4.95","10","113.00",
="054958","微星永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","70.50",
="054972","T50反1玉山67購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="054973","T50反1玉山67購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="054975","全新富邦67購01","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.19","10","60.10",
="054976","美律富邦67購03","10,000","1","18,800","1.88","1.88","1.88","1.88","+","0.01","1.85","20","1.88","10","190.50",
="054977","超眾富邦67購01","100,000","1","16,000","0.16","0.16","0.16","0.16","X","0.00","0.17","30","0.18","30","128.50",
="054978","江申凱基66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","30","114.00",
="054979","百和凱基66購02","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.14","30","105.00",
="054980","奇鋐凱基66購01","47,000","5","15,670","0.33","0.34","0.32","0.34","+","0.07","0.34","30","0.39","30","26.85",
="054981","奇鋐凱基67購01","90,000","1","22,500","0.25","0.25","0.25","0.25"," ","0.00","0.25","30","0.26","30","26.85",
="054982","金寶凱基66購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","30","11.25",
="054983","康友凱基69購01","20,000","3","26,400","1.35","1.35","1.28","1.30","X","0.00","1.30","30","1.33","5","460.00",
="054984","聯發科凱基66購04","0","0","0","--","--","--","--"," ","0.00","2.75","30","2.85","30","269.50",
="054985","寶成凱基66購01","1,000","1","10","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.01","30","41.50",
="054986","櫻花凱基66購01","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","30","36.25",
="054987","和大第一6C購01","0","0","0","--","--","--","--"," ","0.00","1.90","10","1.94","10","144.50",
="054988","友達群益67購02","1,185,000","14","650,640","0.47","0.60","0.47","0.60","+","0.10","0.60","25","0.62","10","12.75",
="054989","友達群益67購03","1,765,000","28","781,210","0.37","0.49","0.37","0.47","+","0.08","0.47","23","0.48","10","12.75",
="054990","智易群益68購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","52.00",
="054991","聯發科群益67購04","12,000","2","29,830","2.44","2.55","2.44","2.55","X","0.00","2.54","25","2.62","10","269.50",
="054992","聯發科群益67購05","883,000","36","1,374,980","1.31","2.00","1.23","1.85","+","0.75","1.82","25","1.85","10","269.50",
="054993","台光電元大67購02","0","0","0","--","--","--","--"," ","0.00","3.77","100","3.87","100","134.00",
="054994","正新元大68購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","100","61.20",
="054995","美律元大66購03","0","0","0","--","--","--","--"," ","0.00","2.82","100","2.86","100","190.50",
="054996","致伸元大66購02","0","0","0","--","--","--","--"," ","0.00","3.61","100","3.66","100","64.20",
="054997","啟碁元大66購02","10,000","1","6,600","0.66","0.66","0.66","0.66","-","0.11","0.69","100","0.72","100","89.90",
="054998","深100元大66購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.36","100","9.89",
="054999","群創元大66購06","65,000","9","77,700","1.02","1.40","1.00","1.40","X","0.00","1.40","90","1.49","10","15.00",
="055000","群創元大66購07","150,000","2","220,500","1.48","1.48","1.45","1.45","X","0.00","1.51","100","1.60","10","15.00",
="055001","滬深2X元大66購02","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.46","100","14.12",
="055002","劍麟元大66購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","147.00",
="055003","微星日盛66購03","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","70.50",
="055004","上銀統一69購01","0","0","0","--","--","--","--"," ","0.00","1.88","216","1.93","10","204.00",
="055005","永冠統一68購02","1,000","1","110","0.11","0.11","0.11","0.11","-","0.03","0.10","108","0.11","108","86.30",
="055006","智邦統一68購01","49,000","6","133,430","2.67","2.78","2.67","2.78","+","0.18","2.80","20","2.83","10","78.30",
="055007","滬深2X統一67購02","0","0","0","--","--","--","--"," ","0.00","1.11","108","1.15","10","14.12",
="055008","聯發科統一67購02","0","0","0","--","--","--","--"," ","0.00","1.77","108","1.81","10","269.50",
="055009","聯鈞統一68購01","122,000","4","76,380","0.60","0.63","0.60","0.63","+","0.01","0.61","108","0.63","108","140.00",
="055010","可成兆豐67購03","0","0","0","--","--","--","--"," ","0.00","4.15","10","--","0","369.00",
="055011","和碩兆豐66購01","10,000","1","18,900","1.89","1.89","1.89","1.89","-","0.05","1.79","10","1.82","10","97.00",
="055012","南亞科兆豐67購01","115,000","3","36,350","0.31","0.36","0.31","0.35","+","0.02","0.34","10","0.35","10","52.50",
="055013","微星兆豐67購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","70.50",
="055014","鴻海兆豐67購04","11,000","1","81,400","7.40","7.40","7.40","7.40","+","0.20","7.25","10","7.40","10","113.00",
="055015","台積電台新66購01","0","0","0","--","--","--","--"," ","0.00","2.97","20","3.06","10","0.00",
="055016","滬深2X台新66購01","0","0","0","--","--","--","--"," ","0.00","1.09","20","1.12","20","0.00",
="055017","英業達永豐66購02","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.19","10","24.90",
="055018","神基永豐67購01","26,000","2","19,240","0.74","0.74","0.74","0.74","+","0.03","0.74","10","0.75","10","40.55",
="055019","智邦永豐66購02","0","0","0","--","--","--","--"," ","0.00","3.90","10","4.00","10","78.30",
="055020","瑞智永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","33.70",
="055021","彰銀永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","17.10",
="055022","臺企銀永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","8.26",
="055023","億豐永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","306.00",
="055024","劍麟永豐66購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","147.00",
="055025","廣達永豐66購01","0","0","0","--","--","--","--"," ","0.00","1.49","10","1.53","10","72.80",
="055026","寶滬深永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","15.94",
="055027","台揚玉山66購01","0","0","0","--","--","--","--"," ","0.00","2.37","10","--","0","0.00",
="055028","大立光國泰68購03","0","0","0","--","--","--","--"," ","0.00","3.28","499","3.36","10","4,835.00",
="055029","可成國泰67購02","0","0","0","--","--","--","--"," ","0.00","5.90","100","--","0","369.00",
="055030","台灣50康和66購03","10,000","1","23,200","2.32","2.32","2.32","2.32","+","0.04","2.29","10","2.30","10","79.55",
="055031","可成元富67購02","0","0","0","--","--","--","--"," ","0.00","7.00","25","7.05","10","369.00",
="055032","可成元富67購03","0","0","0","--","--","--","--"," ","0.00","6.00","25","6.05","10","369.00",
="055033","台新金元富67購01","30,000","3","48,900","1.63","1.63","1.63","1.63","-","0.01","1.63","25","1.68","25","13.70",
="055034","玉山金元富66購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","25","18.45",
="055035","全新元富68購01","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.47","10","60.10",
="055036","敦泰元富66購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","34.30",
="055037","華夏元富66購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","28.50",
="055038","敬鵬元富67購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","61.50",
="055039","A50正2富邦69購01","0","0","0","--","--","--","--"," ","0.00","0.80","12","0.83","11","27.27",
="055040","FB上証富邦66購02","0","0","0","--","--","--","--"," ","0.00","0.20","11","0.21","10","27.81",
="055041","上証2X富邦66購03","22,000","3","41,040","1.64","1.97","1.64","1.97","+","0.35","1.72","13","1.75","10","37.44",
="055042","宏碁富邦67購02","11,000","3","14,300","1.30","1.30","1.30","1.30","-","0.07","1.27","13","1.32","11","15.75",
="055043","群創富邦69購01","735,000","24","1,540,630","1.91","2.30","1.91","2.30","+","0.50","2.28","12","2.30","13","15.00",
="055044","滬深2X富邦67購02","30,000","1","34,200","1.14","1.14","1.14","1.14","X","0.00","1.08","15","1.11","13","14.12",
="055045","聯發科富邦66購11","170,000","2","3,400","0.02","0.02","0.02","0.02","X","0.00","0.02","29","0.10","10","269.50",
="055046","T50反1永昌68購02","0","0","0","--","--","--","--"," ","0.00","0.06","99","0.10","99","0.00",
="055047","宏達電永昌68購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","30","0.00",
="055048","和大永昌68購02","225,000","5","196,250","0.87","0.89","0.87","0.89","-","0.01","0.86","10","0.89","10","0.00",
="055049","微星永昌66購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","0.00",
="055050","聯發科永昌66購01","32,000","6","53,250","1.27","2.20","1.27","2.10","+","1.11","2.15","30","2.25","10","0.00",
="055051","聯發科永昌66購02","478,000","8","205,760","0.30","0.55","0.30","0.47","+","0.44","0.43","30","0.53","10","0.00",
="055052","正新元富69購01","18,000","1","7,920","0.44","0.44","0.44","0.44","-","0.02","0.49","25","0.50","25","61.20",
="055053","康友元富68購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.57","25","460.00",
="055054","劍麟日盛66購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","25","147.00",
="055055","樺漢統一68購01","398,000","9","89,760","0.22","0.24","0.22","0.24"," ","0.00","0.22","20","0.25","10","378.00",
="055056","T50正2群益66購01","0","0","0","--","--","--","--"," ","0.00","3.43","25","3.48","10","31.95",
="055057","台新金群益66購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.21","10","13.70",
="055058","永冠群益66購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.30",
="055059","智邦群益67購01","30,000","3","144,100","4.68","4.90","4.68","4.90","+","0.48","4.94","25","5.00","10","78.30",
="055060","上銀凱基67購02","0","0","0","--","--","--","--"," ","0.00","2.46","30","2.55","30","204.00",
="055061","台灣50宏遠66購01","0","0","0","--","--","--","--"," ","0.00","4.28","10","4.32","10","79.55",
="055062","中信金兆豐67購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.69","10","19.40",
="055063","友達兆豐67購02","3,000","1","300","0.10","0.10","0.10","0.10","X","0.00","0.09","10","0.12","10","12.75",
="055064","台積電兆豐66購04","0","0","0","--","--","--","--"," ","0.00","2.50","10","2.56","10","215.50",
="055065","國泰金兆豐67購01","150,000","12","127,500","0.79","0.90","0.79","0.90","+","0.05","0.84","10","0.85","10","48.95",
="055066","台新金永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.67","10","13.70",
="055067","台灣50永豐67購01","29,000","2","102,660","3.54","3.54","3.54","3.54","-","0.06","3.74","10","3.84","10","79.55",
="055068","宏碁永豐66購02","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.98","10","15.75",
="055069","和大永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.79","10","144.50",
="055070","華南金永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","17.05",
="055071","華新科永豐66購02","10,000","1","42,300","4.23","4.23","4.23","4.23","+","0.58","4.07","10","4.13","10","55.10",
="055072","群創永豐67購01","18,000","1","24,480","1.36","1.36","1.36","1.36","X","0.00","1.36","10","1.39","10","15.00",
="055073","綠悅永豐66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","200","127.50",
="055074","廣宇永豐67購01","268,000","15","218,990","0.84","0.84","0.80","0.82","-","0.10","0.81","20","0.82","10","27.35",
="055075","T50反1元大66購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","120","14.19",
="055076","T50反1元大66購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","14.19",
="055077","T50反1元大66購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","14.19",
="055078","T50反1元大66購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","14.19",
="055079","T50反1元大67購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","14.19",
="055080","友達元大66購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","12.75",
="055081","友達元大66購05","100,000","1","10,000","0.10","0.10","0.10","0.10","+","0.03","0.12","100","0.14","100","12.75",
="055082","台積電元大66購13","10,000","3","24,500","2.47","2.47","2.43","2.43","-","0.11","2.47","100","2.56","100","215.50",
="055083","台積電元大66購14","10,000","3","37,750","3.80","3.80","3.75","3.75","-","0.10","3.80","100","3.90","100","215.50",
="055084","永冠元大67購01","113,000","4","14,790","0.14","0.14","0.13","0.13","-","0.02","0.12","100","0.13","100","86.30",
="055085","東陽元大67購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","100","53.50",
="055086","南亞科元大67購01","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.18","100","52.50",
="055087","英利元大69購01","25,000","2","9,300","0.38","0.38","0.37","0.37","-","0.02","0.37","100","0.38","100","158.50",
="055088","康舒元大66購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","23.05",
="055089","新光金元大66購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","7.82",
="055090","盟立元大69購01","343,000","27","375,330","1.08","1.16","1.06","1.07","+","0.04","1.06","30","1.07","97","41.10",
="055091","緯創元大66購02","0","0","0","--","--","--","--"," ","0.00","2.38","100","2.44","100","31.00",
="055092","聯詠元大67購01","30,000","1","33,600","1.12","1.12","1.12","1.12","-","0.05","1.14","100","1.19","100","123.00",
="055093","鈺齊元大69購01","10,000","1","18,000","1.80","1.80","1.80","1.80","X","0.00","1.80","100","1.83","100","80.00",
="055094","元大金國泰68購01","420,000","10","601,910","1.46","1.54","1.42","1.42","-","0.13","1.42","100","1.48","67","13.15",
="055095","康友國泰66購01","12,000","4","1,140","0.10","0.10","0.09","0.09","X","0.00","0.09","499","0.10","15","460.00",
="055096","群創國泰67購01","23,000","4","60,210","2.38","2.69","2.38","2.69","+","0.47","2.73","330","2.81","15","15.00",
="055097","廣宇國泰66購01","0","0","0","--","--","--","--"," ","0.00","1.11","450","1.15","15","27.35",
="055098","廣宇國泰66購02","151,000","3","71,980","0.48","0.48","0.47","0.48","X","0.00","0.48","499","0.53","15","27.35",
="055099","可成富邦68購01","0","0","0","--","--","--","--"," ","0.00","16.50","20","--","0","369.00",
="055100","台光電富邦66購01","0","0","0","--","--","--","--"," ","0.00","5.65","30","--","0","134.00",
="055101","百和富邦67購01","50,000","1","28,000","0.56","0.56","0.56","0.56","+","0.05","0.49","20","0.52","11","105.00",
="055102","利勤富邦68購01","38,000","4","3,200","0.08","0.10","0.08","0.10","+","0.01","0.07","20","0.10","10","87.70",
="055103","宏碁富邦66購01","10,000","2","15,000","1.50","1.50","1.50","1.50","-","0.05","1.46","14","1.52","10","15.75",
="055104","京元電富邦67購01","362,000","38","747,700","2.01","2.21","1.98","2.21","+","0.20","2.21","30","2.23","10","31.80",
="055105","南亞富邦66購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","10","72.50",
="055106","英業達富邦67購02","440,000","27","503,750","1.02","1.32","1.00","1.27","+","0.21","1.29","20","1.32","10","24.90",
="055107","臻鼎富邦67購01","20,000","2","25,300","1.27","1.27","1.26","1.26","-","0.07","1.34","20","1.36","10","74.60",
="055108","興富發富邦66購02","0","0","0","--","--","--","--"," ","0.00","0.48","20","0.57","10","50.70",
="055109","鎧勝富邦67購01","21,000","3","34,120","1.63","1.63","1.62","1.62","+","0.09","1.67","20","1.74","10","103.50",
="055110","上証反凱基6C購02","2,000","1","480","0.24","0.24","0.24","0.24","X","0.00","0.24","30","0.25","30","8.38",
="055111","台灣50凱基66購03","0","0","0","--","--","--","--"," ","0.00","9.60","30","9.70","30","79.55",
="055112","微星凱基66購03","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.04","30","70.50",
="055113","葡萄王凱基66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","80","194.00",
="055114","劍麟凱基66購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","30","147.00",
="055115","上銀兆豐67購03","0","0","0","--","--","--","--"," ","0.00","3.26","10","--","0","204.00",
="055116","台泥永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","34.80",
="055117","東陽永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","53.50",
="055118","長華永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.34","10","138.50",
="055119","臺股指永豐67購01","0","0","0","--","--","--","--"," ","0.00","3.50","10","3.55","10","0.00",
="055120","寶成永豐67購01","30,000","2","11,400","0.36","0.42","0.36","0.42","+","0.01","0.41","10","0.42","10","41.50",
="055121","東陽統一68購01","0","0","0","--","--","--","--"," ","0.00","0.15","216","0.16","108","53.50",
="055122","中壽群益66購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.50",
="055123","可成群益67購03","0","0","0","--","--","--","--"," ","0.00","7.95","25","8.05","10","369.00",
="055124","台光電群益66購01","0","0","0","--","--","--","--"," ","0.00","3.69","25","3.79","10","134.00",
="055125","台積電群益67購02","0","0","0","--","--","--","--"," ","0.00","1.97","25","2.02","10","215.50",
="055126","亞德客群益66購01","0","0","0","--","--","--","--"," ","0.00","2.37","25","2.42","10","332.50",
="055127","京元電群益67購01","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.91","10","31.80",
="055128","新日興群益68購01","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.30","10","103.50",
="055129","台灣50元大66購03","0","0","0","--","--","--","--"," ","0.00","3.72","100","3.81","100","79.55",
="055130","宏達電元大66購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","69.80",
="055131","宏達電元大67購04","350,000","2","87,000","0.24","0.25","0.24","0.25","-","0.02","0.26","100","0.27","100","69.80",
="055132","為升元大66購03","0","0","0","--","--","--","--"," ","0.00","3.36","100","--","0","385.50",
="055133","康友元大67購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","460.00",
="055134","敦泰元大66購02","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.37","10","34.30",
="055135","智邦元大67購01","30,000","2","108,900","3.63","3.63","3.63","3.63","+","0.45","3.55","100","3.63","50","78.30",
="055136","上銀玉山66購01","0","0","0","--","--","--","--"," ","0.00","3.91","10","4.01","10","0.00",
="055137","興勤國泰67購01","0","0","0","--","--","--","--"," ","0.00","3.99","30","4.09","10","86.60",
="055138","GIS富邦69購01","0","0","0","--","--","--","--"," ","0.00","5.75","20","--","0","224.00",
="055139","宏達電富邦67購02","0","0","0","--","--","--","--"," ","0.00","0.18","12","0.19","10","69.80",
="055140","和大富邦67購01","0","0","0","--","--","--","--"," ","0.00","1.42","20","1.46","10","144.50",
="055141","和碩富邦66購01","60,000","12","151,900","2.62","2.66","2.33","2.33","-","0.45","2.42","10","2.51","10","97.00",
="055142","南亞科富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","52.50",
="055143","致伸富邦69購01","0","0","0","--","--","--","--"," ","0.00","4.52","20","--","0","64.20",
="055144","茂林富邦69購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","30","48.25",
="055145","聯詠富邦66購01","160,000","14","237,700","1.45","1.55","1.45","1.55","+","0.10","1.55","30","1.60","10","123.00",
="055146","元大金元富66購01","258,000","15","158,590","0.64","0.67","0.58","0.58","-","0.10","0.60","25","0.62","25","13.15",
="055147","台光電元富66購01","0","0","0","--","--","--","--"," ","0.00","3.76","25","3.85","10","134.00",
="055148","永冠元富67購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","86.30",
="055149","兆豐金元富66購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","24.85",
="055150","南亞科元富67購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.63","25","52.50",
="055151","晶技元富67購01","373,000","8","287,410","0.73","0.80","0.72","0.80","+","0.04","0.78","25","0.79","25","44.90",
="055152","劍麟元富67購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","147.00",
="055153","寶成元富66購03","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.33","10","41.50",
="055154","智邦凱基66購03","0","0","0","--","--","--","--"," ","0.00","4.65","30","4.75","30","78.30",
="055155","T50正2兆豐66購01","30,000","3","110,300","3.64","3.79","3.60","3.79","-","0.06","3.84","10","3.85","10","31.95",
="055156","永冠日盛66購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","25","86.30",
="055157","南亞科日盛66購02","108,000","2","40,360","0.42","0.42","0.37","0.37","-","0.15","0.53","25","0.54","25","52.50",
="055158","廣隆日盛66購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","163.50",
="055159","S&P反1統一68購01","0","0","0","--","--","--","--"," ","0.00","0.06","216","0.07","49","15.58",
="055160","日友統一68購01","0","0","0","--","--","--","--"," ","0.00","1.75","216","1.82","108","159.00",
="055161","貿聯統一67購03","0","0","0","--","--","--","--"," ","0.00","1.50","108","1.56","10","220.00",
="055162","技嘉永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.14","10","40.45",
="055163","美律永豐66購04","0","0","0","--","--","--","--"," ","0.00","3.24","10","3.34","10","190.50",
="055164","廣隆永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","163.50",
="055165","S&P反1群益66購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","15.58",
="055166","日友群益68購01","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.55","10","159.00",
="055167","台泥群益67購01","1,730,000","16","462,430","0.24","0.29","0.24","0.28","+","0.01","0.27","25","0.29","10","34.80",
="055168","和大群益67購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.80","10","144.50",
="055169","群創群益67購02","607,000","10","972,840","1.40","1.68","1.40","1.68","+","0.33","1.70","25","1.80","10","15.00",
="055170","廣隆群益67購02","10,000","1","3,800","0.38","0.38","0.38","0.38","X","0.00","0.41","25","0.42","10","163.50",
="055171","麗豐群益66購03","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","134.00",
="055172","S&P反1元大66購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","15.58",
="055173","上銀元大66購04","0","0","0","--","--","--","--"," ","0.00","2.86","100","2.95","50","204.00",
="055174","台達電元大69購02","681,000","22","603,560","0.86","0.91","0.86","0.87"," ","0.00","0.86","100","0.87","49","165.50",
="055175","台積電元大66購15","0","0","0","--","--","--","--"," ","0.00","5.40","100","5.75","100","215.50",
="055176","金寶元大69購01","450,000","6","135,250","0.30","0.31","0.30","0.31"," ","0.00","0.30","100","0.31","75","11.25",
="055177","美律元大67購03","20,000","1","64,000","3.20","3.20","3.20","3.20","X","0.00","3.24","100","3.30","100","190.50",
="055178","振樺電元大69購01","104,000","4","54,530","0.52","0.53","0.52","0.53","+","0.03","0.53","100","0.54","100","170.00",
="055179","創意元大69購01","0","0","0","--","--","--","--"," ","0.00","4.42","120","--","0","123.50",
="055180","微星元大66購05","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","70.50",
