

2017年05月17日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1454  ","台富            ","32132","15","267545","8.37","8.37","8.31","8.37"," ","0","8.34","2","8.36","1","22.03"
"1455  ","集盛            ","2569450","910","22291287","8.71","8.72","8.63","8.67","-","0.04","8.67","79","8.69","6","12.94"
"1456  ","怡華            ","19102","17","205935","10.7","10.9","10.65","10.9","+","0.1","10.7","1","10.85","1","15.14"
"1457  ","宜進            ","566823","206","5704911","10.1","10.1","10.05","10.1","-","0.05","10.05","172","10.1","36","48.1"
"1459  ","聯發            ","137999","56","1080440","7.83","7.86","7.8","7.85","+","0.04","7.85","27","7.86","10","0.00"
"1460  ","宏遠            ","511640","224","8117373","15.75","15.95","15.75","15.9","+","0.2","15.9","53","15.95","10","15.44"
"1463  ","強盛            ","1010120","420","27799318","27.5","27.6","27.45","27.55","+","0.05","27.5","13","27.55","51","4.81"
"1464  ","得力            ","337203","183","9485317","28","28.25","28","28.1","+","0.05","28.1","22","28.15","7","20.22"
"1465  ","偉全            ","17471","13","218812","12.55","12.55","12.5","12.5","-","0.05","12.5","8","12.55","3","26.04"
"1466  ","聚隆            ","311158","111","3379939","10.9","10.95","10.8","10.8","-","0.1","10.75","12","10.9","1","0.00"
"1467  ","南緯            ","642100","295","5778254","8.91","9.09","8.91","8.97","+","0.06","8.97","6","8.98","2","0.00"
"1468  ","昶和            ","24000","8","240030","10.05","10.1","9.92","9.98","-","0.17","10.3","1","10.6","20","0.00"
"1469  ","理隆            ","0","0","0","--","--","--","--"," ","0","13.65","2","13.95","2","0.00"
"1470  ","大統染          ","2000","2","38150","19.05","19.1","19.05","19.1","X","0","18.75","1","19.05","1","40.64"
"1471  ","首利            ","103402","60","513295","5.05","5.07","4.91","4.94","-","0.09","4.94","20","5","8","0.00"
"1472  ","三洋紡          ","272346","102","4404024","16.1","16.4","16","16.2","+","0.15","16.2","7","16.25","4","0.00"
"1473  ","台南            ","80631","60","2072452","25.65","25.85","25.6","25.8","+","0.15","25.75","5","25.8","13","34.86"
"1474  ","弘裕            ","231298","70","2630817","11.4","11.45","11.3","11.4"," ","0","11.4","7","11.45","66","13.1"
"1475  ","本盟            ","18000","17","243750","13.45","13.7","13.45","13.7","+","0.25","13.6","2","13.85","1","0.00"
"1476  ","儒鴻            ","2130229","1908","666066327","316","317","310","310","-","10.5","310","116","310.5","5","25.45"
"1477  ","聚陽            ","3676149","2783","513744860","140.5","142","138","140.5","+","1","140","14","140.5","49","24.31"
"1503  ","士電            ","81688","57","3326045","40.65","40.8","40.4","40.8","+","0.05","40.75","4","40.8","1","16.65"
"1504  ","東元            ","2963733","1683","84996303","28.85","28.95","28.5","28.95","+","0.05","28.85","1","28.95","213","17.23"
"1506  ","正道            ","455500","192","11130199","24.6","24.6","24.25","24.4","+","0.15","24.35","8","24.4","6","81.33"
"1507  ","永大            ","666881","289","33029361","49.5","49.7","49.35","49.7","+","0.2","49.55","1","49.7","3","14"
"1512  ","瑞利            ","438968","161","2814258","6.37","6.46","6.37","6.4","+","0.03","6.39","4","6.4","3","0.00"
"1513  ","中興電          ","622947","397","11960793","19","19.35","19","19.1","+","0.1","19.1","5","19.25","35","17.21"
"1514  ","亞力            ","359394","108","3690568","10.25","10.4","10.2","10.25","+","0.05","10.2","85","10.3","54","93.18"
"1515  ","力山            ","901700","451","19836604","21.8","22.25","21.6","22","+","0.2","22","53","22.05","5","36.67"
"1516  ","川飛            ","13861","12","235113","17","17","16.95","17"," ","0","16.95","3","17.05","1","43.59"
"1517  ","利奇            ","148001","49","1524360","10.3","10.35","10.25","10.35","+","0.05","10.3","15","10.35","25","0.00"
"1519  ","華城            ","216660","96","3611237","16.8","16.8","16.6","16.7","-","0.15","16.7","9","16.75","14","13.58"
"1521  ","大億            ","90000","74","7315600","81.4","81.6","81.1","81.3"," ","0","81.3","3","81.5","1","12.93"
"1522  ","堤維西          ","972662","609","31079299","32.3","32.4","31.8","31.95","-","0.2","31.9","24","31.95","8","9.62"
"1524  ","耿鼎            ","518161","203","5645704","11","11.05","10.85","10.9","-","0.1","10.85","68","10.9","1","10.79"
"1525  ","江申            ","66114","64","6734570","102.5","103.5","101.5","101.5","-","2","101.5","5","102","1","14.02"
"1526  ","日馳            ","202200","82","3276350","16.1","16.3","16.1","16.1"," ","0","16.1","28","16.15","1","15.94"
"1527  ","鑽全            ","958306","829","75753680","78.4","80","78.4","79.4","+","1.2","79.3","15","79.5","6","22.3"
"1528  ","恩德            ","165988","62","1669748","10.05","10.15","10","10","-","0.05","10","101","10.05","5","30.3"
"1529  ","樂士            ","135999","15","471016","3.31","3.49","3.31","3.48","-","0.02","3.31","5","3.48","4","0.00"
"1530  ","亞崴            ","22050","19","672572","30.7","30.8","30.1","30.5"," ","0","30.4","5","30.75","1","32.45"
"1531  ","高林股          ","96486","47","1895751","19.55","19.75","19.55","19.65","-","0.05","19.65","1","19.7","7","32.21"
"1532  ","勤美            ","639427","367","18131519","28.75","28.75","28.25","28.5","-","0.15","28.4","1","28.5","3","11.18"
"1533  ","車王電          ","59240","49","2335380","39.3","39.75","39.2","39.5","+","0.2","39.5","14","39.6","7","116.18"
"1535  ","中宇            ","13003","13","565683","43.5","43.6","43.45","43.5"," ","0","43.5","3","43.6","4","27.53"
"1536  ","和大            ","3278889","2290","474452127","146","147.5","143","143","-","2.5","143","23","143.5","2","32.57"
"1537  ","廣隆            ","216984","201","33700520","156","157","155","155","-","2","155","10","155.5","53","13.84"
"1538  ","正峰新          ","3502645","1045","26332550","7.5","7.64","7.35","7.63","+","0.29","7.63","43","7.64","16","0.00"
"1539  ","巨庭            ","82000","59","1846100","22.75","22.75","22.4","22.4","-","0.3","22.4","4","22.55","6","13.66"
"1540  ","喬福            ","49275","23","758205","15.4","15.4","15.3","15.4"," ","0","15.4","2","15.45","5","1540"
"1541  ","錩泰            ","233185","135","12579275","53.4","54.8","53.1","54.5","+","0.8","54.4","2","54.5","4","17.08"
"1558  ","伸興            ","135095","144","19384726","142.5","145","142","144.5","+","2.5","144","1","144.5","6","12.86"
"1560  ","中砂            ","388060","327","27319535","70.6","71.2","70.1","70.2","-","0.4","70.2","1","70.3","3","16.79"
"1568  ","倉佑            ","6848310","3585","258574798","37.05","38.4","37","37.55","+","0.95","37.55","16","37.6","1","23.04"
"1582  ","信錦            ","374255","250","25444843","68.4","68.4","67.8","68.2"," ","0","68.2","6","68.3","4","11.18"
"1583  ","程泰            ","79056","67","5241696","66.6","66.7","66","66","-","0.6","66","6","67","6","41.77"
"1589  ","永冠-KY         ","879615","782","74084365","85.3","85.3","83.7","84.6","-","0.2","84.6","12","84.7","9","12.86"
"1590  ","亞德客-KY       ","1022600","864","352201300","347","350","336.5","345.5","+","5.5","345","1","345.5","4","29.38"
"1592  ","英瑞-KY         ","589000","403","29994700","50.2","51.4","50.1","50.9","+","0.9","50.9","6","51","15","12.51"
"1598  ","岱宇            ","132000","65","5443050","41.6","41.7","40.7","40.7","-","0.7","40.65","3","40.7","18","26.6"
"1603  ","華電            ","112608","49","2708979","24","24.3","23.9","24","+","0.05","24","20","24.05","2","12.24"
"1604  ","聲寶            ","368068","164","6652471","18.1","18.25","18","18.25","+","0.05","18.2","5","18.25","9","13.62"
"1605  ","華新            ","5231290","1691","64572921","12.55","12.55","12.25","12.4","-","0.05","12.35","11","12.4","177","9.12"
"1608  ","華榮            ","536898","211","4687610","8.9","8.9","8.65","8.75","-","0.09","8.75","10","8.76","6","17.5"
"1609  ","大亞            ","383487","145","2356196","6.15","6.17","6.11","6.12","-","0.03","6.12","4","6.13","1","17"
"1611  ","中電            ","257707","83","2036391","7.92","7.93","7.86","7.92","-","0.01","7.88","3","7.93","5","0.00"
"1612  ","宏泰            ","83514","38","783815","9.37","9.43","9.37","9.38","+","0.01","9.38","1","9.39","2","19.14"
"1614  ","三洋電          ","12000","11","300150","25","25.1","24.9","25"," ","0","24.9","2","25","6","23.58"
"1615  ","大山            ","8000","7","94550","11.9","11.9","11.7","11.7","-","0.1","11.7","7","11.8","1","11.82"
"1616  ","億泰            ","1167511","306","7200229","6.45","6.45","5.98","6.38","+","0.39","6.05","10","6.38","32","63.8"
"1617  ","榮星            ","43000","15","372600","8.66","8.68","8.64","8.68","-","0.03","8.68","8","8.7","1","14.47"
"1618  ","合機            ","33110","16","275293","8.33","8.33","8.28","8.31","+","0.05","8.31","1","8.32","1","34.63"
"1626  ","艾美特-KY       ","144000","127","4579950","31.6","32.3","31.2","31.65","-","0.05","31.6","4","31.8","1","13.53"
"1701  ","中化            ","286045","134","5343986","18.75","18.8","18.6","18.7","-","0.05","18.65","3","18.7","12","18.16"
"1702  ","南僑            ","279101","218","17143348","61.8","61.8","61.1","61.3","-","0.3","61.3","20","61.5","5","13.44"
"1704  ","榮化            ","829410","544","34931520","42.5","42.6","42","42.1","-","0.4","42","56","42.1","7","9.07"
"1707  ","葡萄王          ","379357","334","71058116","190","190","186.5","187.5","-","1.5","187","6","187.5","2","19.84"
"1708  ","東鹼            ","444321","219","12397684","28","28.15","27.8","27.9"," ","0","27.9","12","27.95","23","9.43"
"1709  ","和益            ","489700","204","9648939","19.8","19.8","19.65","19.7","-","0.05","19.7","49","19.75","13","11.07"
"1710  ","東聯            ","2451290","1353","55586344","22.8","22.9","22.4","22.9","+","0.25","22.85","4","22.9","61","0.00"
"1711  ","永光            ","665872","313","12394216","18.9","18.9","18.5","18.65","-","0.15","18.6","12","18.65","28","25.2"
"1712  ","興農            ","442039","157","6962705","15.8","15.8","15.7","15.8"," ","0","15.75","4","15.8","476","11.05"
"1713  ","國化            ","8448","10","139318","16.5","16.65","16.4","16.55","-","0.05","16.55","10","16.6","1","25.08"
"1714  ","和桐            ","808531","378","6954599","8.65","8.68","8.57","8.58","-","0.07","8.57","41","8.58","63","22"
"1715  ","萬洲            ","1010403","183","10124930","10","10.1","10","10.1","+","0.1","10.05","98","10.1","108","0.00"
"1717  ","長興            ","537833","486","17446220","32.55","32.55","32.35","32.5","-","0.05","32.45","5","32.5","25","14.01"
"1718  ","中纖            ","4390402","1481","35906690","8.18","8.26","8.1","8.14","+","0.01","8.14","63","8.15","54","0.00"
"1720  ","生達            ","105633","75","3393042","32.2","32.2","32","32.05","-","0.2","32.05","1","32.1","19","18.01"
"1721  ","三晃            ","562022","143","8126761","14.5","14.6","14.35","14.35","-","0.2","14.35","22","14.4","12","17.29"
"1722  ","台肥            ","875758","555","35469796","40.5","40.6","40.4","40.55","+","0.05","40.5","77","40.55","11","135.17"
"1723  ","中碳            ","193618","193","21931260","114","114","112.5","113.5","-","0.5","113.5","3","114","6","24.84"
"1724  ","台硝            ","82948","50","1303320","15.8","15.85","15.65","15.75","-","0.05","15.7","6","15.75","4","14.45"
"1725  ","元禎            ","16000","11","223800","14","14.1","13.9","14.1","+","0.1","14","1","14.1","1","11.85"
"1726  ","永記            ","55061","40","4599536","83.4","84.2","83.1","84.2","+","0.8","83.4","8","84.2","3","13.32"
"1727  ","中華化          ","69328","27","905914","13.1","13.1","13","13","-","0.2","13","12","13.1","15","15.66"
"1729  ","必翔            ","1835046","243","31746294","17.3","17.3","17.3","17.3","-","1.9","--","0","17.3","51,922","0.00"
"1730  ","花仙子          ","61261","37","2382179","38.7","39","38.7","38.9","+","0.15","38.9","8","39","10","12.43"
"1731  ","美吾華          ","139110","39","1937179","13.95","14","13.9","13.95"," ","0","13.95","4","14","23","18.85"
"1732  ","毛寶            ","5000","5","62700","12.55","12.55","12.5","12.55"," ","0","12.55","1","12.6","6","0.00"
"1733  ","五鼎            ","207838","178","7304930","35.45","35.5","34.95","35","-","0.45","35","11","35.15","3","0.00"
"1734  ","杏輝            ","144024","87","3201229","22.4","22.4","22.2","22.3","-","0.1","22.3","6","22.35","2","159.29"
"1735  ","日勝化          ","88200","27","1106270","12.5","12.65","12.5","12.6","-","0.1","12.6","2","12.65","5","21.36"
"1736  ","喬山            ","141110","82","5672386","40.2","40.5","40","40.3","-","0.05","40.2","4","40.3","3","17.08"
"1737  ","臺鹽            ","158788","86","4832296","30.45","30.5","30.35","30.4","-","0.05","30.4","8","30.45","9","17.37"
"1762  ","中化生          ","339001","208","8209026","24.8","24.8","24","24.1","-","0.7","24.1","4","24.15","5","60.25"
"1773  ","勝一            ","51807","49","3298603","63.7","63.9","63.5","63.7"," ","0","63.7","7","63.9","12","11.71"
"1776  ","展宇            ","5000","5","112500","22.5","22.5","22.5","22.5","+","0.1","22.3","3","22.6","3","17.86"
"1783  ","和康生          ","22030","20","460177","20.9","20.9","20.85","20.85","-","0.05","20.85","7","21","11","0.00"
"1786  ","科妍            ","16000","14","717300","44.9","45.25","44.7","44.7","-","0.5","44.7","1","45.2","2","0.00"
"1789  ","神隆            ","742180","615","30475638","40.7","41.45","40.7","41","+","0.35","41","59","41.05","10","47.67"
"1802  ","台玻            ","1408155","687","20237859","14.5","14.6","14.25","14.35","-","0.2","14.35","33","14.4","28","0.00"
"1805  ","寶徠            ","1098479","297","14059757","13.1","13.1","12.6","12.9","-","0.2","12.9","9","12.95","10","0.00"
"1806  ","冠軍            ","156317","77","1146202","7.32","7.44","7.3","7.35","+","0.04","7.35","1","7.37","7","0.00"
"1808  ","潤隆            ","501641","282","24151231","48.5","48.55","47.95","48.05","-","0.3","48.05","1","48.1","13","10.8"
"1809  ","中釉            ","108452","54","1204022","11","11.15","11","11.1","+","0.15","11.1","10","11.15","8","50.45"
"1810  ","和成            ","660004","284","6072375","9.31","9.31","9.14","9.17","-","0.13","9.17","18","9.18","4","9.45"
"1817  ","凱撒衛          ","90000","47","3394500","37.7","37.8","37.65","37.8","+","0.1","37.7","18","37.8","4","11.05"
"1902  ","台紙            ","22653950","859","328785520","14.65","14.8","14.5","14.55","-","0.15","14.55","19","14.6","237","0.00"
"1903  ","士紙            ","3000","3","94950","31.35","31.8","31.35","31.8","+","0.35","31.45","1","31.8","11","0.00"
"1904  ","正隆            ","1124416","568","16071736","14.35","14.4","14.25","14.35"," ","0","14.3","1","14.35","393","10.95"
"1905  ","華紙            ","2105955","786","20472948","9.78","9.79","9.66","9.69","-","0.06","9.69","18","9.72","3","23.63"
"1906  ","寶隆            ","181494","112","4312334","24","24.2","23.55","23.55","-","0.3","23.55","10","23.65","1","3.43"
"1907  ","永豐餘          ","1441192","862","14623883","10.25","10.25","10.05","10.2","-","0.1","10.15","1","10.2","62","85"
"1909  ","榮成            ","7126872","2948","209040218","29.65","29.65","29.15","29.3","-","0.45","29.25","101","29.3","8","9.45"
"2002  ","中鋼            ","21660009","6732","532274243","24.65","24.75","24.4","24.75","+","0.1","24.7","281","24.75","914","19.8"
"2002A ","中鋼特          ","5000","1","213500","42.7","42.7","42.7","42.7","-","0.05","42.6","15","42.7","2","0.00"
"2006  ","東和鋼鐵        ","735710","551","17269941","23.45","23.65","23.4","23.65","+","0.2","23.6","8","23.65","7","13.36"
"2007  ","燁興            ","52071","27","233600","4.5","4.5","4.45","4.48","-","0.04","4.49","5","4.5","1","0.00"
"2008  ","高興昌          ","54491","21","554308","10.2","10.2","10.15","10.15","-","0.1","10.1","17","10.15","4","0.00"
"2009  ","第一銅          ","267585","106","2374336","9","9.07","8.81","8.84","-","0.14","8.83","2","8.88","2","0.00"
"2010  ","春源            ","371990","162","4429980","11.95","11.95","11.85","11.9","-","0.05","11.9","2","11.95","12","11.33"
"2012  ","春雨            ","36560","13","506622","13.8","13.95","13.8","13.8"," ","0","13.75","2","13.8","4","13.94"
"2013  ","中鋼構          ","54700","34","1114510","20.3","20.45","20.25","20.45","+","0.15","20.4","2","20.45","2","58.43"
"2014  ","中鴻            ","9127792","2713","85323668","9.47","9.47","9.26","9.28","-","0.09","9.28","146","9.29","14","5.1"
"2015  ","豐興            ","156371","131","7991805","51.5","51.5","50.8","51.5"," ","0","51.1","1","51.5","39","14.51"
"2017  ","官田鋼          ","211990","84","1977076","9.34","9.43","9.26","9.29","-","0.05","9.29","5","9.34","1","8.22"
"2020  ","美亞            ","184000","79","2415750","13.1","13.2","13.05","13.1"," ","0","13.1","17","13.15","9","7.08"
"2022  ","聚亨            ","446935","99","2204158","4.95","4.96","4.9","4.95","-","0.04","4.92","1","4.95","1","0.00"
"2023  ","燁輝            ","2890520","999","35616662","12.45","12.5","12.25","12.35","-","0.1","12.3","125","12.35","153","6.75"
"2024  ","志聯            ","48666","19","431910","8.9","8.91","8.86","8.86","-","0.03","8.86","2","8.9","20","7.45"
"2025  ","千興            ","436000","47","1342810","3.13","3.18","3.02","3.09","+","0.07","3.04","5","3.1","5","4.83"
"2027  ","大成鋼          ","346422","208","5796994","16.85","16.85","16.7","16.8","-","0.05","16.7","42","16.8","13","16.31"
"2028  ","威致            ","145505","36","1003661","6.86","7","6.86","6.95","+","0.13","6.86","4","6.96","1","9.79"
"2029  ","盛餘            ","931561","561","31315598","34.05","34.05","33.35","33.6","-","0.45","33.55","1","33.6","6","7.57"
"2030  ","彰源            ","699703","321","8347896","12.1","12.15","11.85","11.85","-","0.2","11.85","78","11.95","15","7.27"
"2031  ","新光鋼          ","647364","320","15019654","23.35","23.4","23.1","23.1","-","0.2","23.1","10","23.15","5","8.19"
"2032  ","新鋼            ","64665","27","638366","9.85","9.89","9.85","9.89"," ","0","9.87","16","9.9","11","19.02"
"2033  ","佳大            ","0","0","0","--","--","--","--"," ","0","9.21","5","9.22","1","17.4"
"2034  ","允強            ","658161","351","16172351","24.7","24.7","24.5","24.65","+","0.05","24.6","10","24.65","1","11.52"
"2038  ","海光            ","66000","24","505190","7.68","7.7","7.62","7.64","-","0.03","7.65","2","7.67","11","16.26"
"2049  ","上銀            ","2223284","1863","462656288","205.5","210.5","205","207.5","+","3","207","24","207.5","17","38.79"
"2059  ","川湖            ","253200","239","107745399","428.5","434.5","420.5","431","+","7","430","4","431.5","1","29.22"
"2062  ","橋椿            ","433150","240","18652300","43","43.35","42.8","42.8","+","0.1","42.8","19","42.9","11","9.77"
"2069  ","運錩            ","147000","87","4029050","27.6","27.7","27.1","27.2","-","0.4","27.2","5","27.35","4","10.15"
"2101  ","南港            ","662712","319","18531111","28.05","28.15","27.8","28","-","0.15","27.95","5","28","16","21.21"
"2102  ","泰豐            ","300848","156","4117816","13.75","13.75","13.65","13.65","-","0.1","13.65","5","13.7","4","0.00"
"2103  ","台橡            ","1679749","889","53746469","32.55","32.6","31.75","31.95","-","0.65","31.95","29","32","1","23.67"
"2104  ","中橡            ","1454522","725","43760531","30.3","30.3","30","30.15","-","0.15","30.05","28","30.15","15","10.73"
"2105  ","正新            ","6214930","2528","372599565","60","60.3","59.7","60"," ","0","59.9","633","60","1,458","17.44"
"2106  ","建大            ","345215","280","16340742","47.3","47.5","47.15","47.5","+","0.2","47.35","3","47.5","118","15.63"
"2107  ","厚生            ","330567","205","5404212","16.45","16.45","16.25","16.45"," ","0","16.45","15","16.5","53","22.85"
"2108  ","南帝            ","264550","142","6206792","23.35","23.65","23.3","23.5","+","0.2","23.45","10","23.5","2","14.87"
"2109  ","華豐            ","96100","39","1009403","10.55","10.55","10.4","10.55","+","0.05","10.55","5","10.6","22","0.00"
"2114  ","鑫永銓          ","56100","45","3901800","70","70","69.3","69.7","-","0.3","69.7","2","69.8","1","16.36"
"2115  ","六暉-KY         ","525550","313","32948219","62.8","63.1","61.6","62.8","+","0.2","62.8","10","62.9","13","13.8"
"2201  ","裕隆            ","1088634","488","29333661","26.95","27","26.85","27"," ","0","26.9","10","27","611","28.72"
"2204  ","中華            ","576297","339","15944209","27.7","27.7","27.6","27.7","-","0.1","27.7","26","27.75","11","12.04"
"2206  ","三陽工業        ","1162016","267","24727586","21.25","21.35","21.2","21.3","+","0.05","21.3","112","21.35","95","0.00"
"2207  ","和泰車          ","481802","457","176858230","373","373","363","368.5","-","1.5","366","10","369","6","17.97"
"2208  ","台船            ","296992","234","4104336","13.7","13.95","13.7","13.95","+","0.25","13.85","20","13.95","18","0.00"
"2227  ","裕日車          ","351600","300","90957400","260","262","256","257","-","2","257","6","258","7","15.48"
"2228  ","劍麟            ","524050","389","75757175","146","148","142","142.5","-","3","142.5","2","143","3","17.07"
"2231  ","為升            ","1383262","1268","475877580","345","348","340.5","341","+","2.5","341","14","341.5","3","31.08"
"2236  ","百達-KY         ","2121293","1355","154476289","74.5","74.9","71.3","73.7"," ","0","73.6","1","73.7","10","23.47"
"2239  ","英利-KY         ","351110","306","61613085","175","177.5","173","173.5","+","0.5","173.5","7","174.5","2","16.31"
"2301  ","光寶科          ","3381004","1701","169763588","50.4","50.6","50.1","50.1","+","0.1","50.1","81","50.2","501","12.01"
"2302  ","麗正            ","420288","55","2513898","6","6.03","5.97","6.03","+","0.03","6","5","6.03","10","0.00"
"2303  ","聯電            ","25439501","5121","310137623","12.2","12.25","12.1","12.2","+","0.05","12.2","5","12.25","3,822","14.35"
"2305  ","全友            ","190752","76","1406717","7.4","7.49","7.32","7.32","-","0.08","7.32","10","7.39","3","0.00"
"2308  ","台達電          ","3309690","2215","552743230","169","169","166","167","-","2","166.5","286","167","7","23.03"
"2311  ","日月光          ","20471582","5812","776948012","37.35","38.4","37.35","38.15","+","1.15","38.1","12","38.15","20","15.2"
"2312  ","金寶            ","3589820","962","39840987","11","11.25","10.9","11.2","+","0.25","11.15","59","11.2","7","16.23"
"2313  ","華通            ","17773494","4624","416529931","23.3","23.65","23.25","23.6","+","0.25","23.55","441","23.6","48","15.95"
"2314  ","台揚            ","2910935","1674","93623180","32.3","32.8","31.8","31.8","-","0.35","31.8","35","31.9","1","40.25"
"2316  ","楠梓電          ","428721","280","7245288","16.9","17","16.8","16.9"," ","0","16.9","46","16.95","11","0.00"
"2317  ","鴻海            ","27976244","9676","2874514328","103","103.5","102","103","-","0.5","102.5","3,631","103","407","11.96"
"2321  ","東訊            ","62166","20","165507","2.65","2.74","2.61","2.61","-","0.13","2.61","3","2.72","8","0.00"
"2323  ","中環            ","7628040","1233","28549852","3.69","3.79","3.69","3.73","+","0.05","3.73","108","3.74","27","0.00"
"2324  ","仁寶            ","8837902","2598","181145736","20.5","20.55","20.4","20.55","+","0.05","20.5","1,109","20.55","445","11.81"
"2325  ","矽品            ","7634319","2700","376973517","49.4","49.65","49.05","49.5","+","0.65","49.5","10","49.55","55","16.56"
"2327  ","國巨            ","2273274","1666","221601710","99.1","99.4","95.6","98.3","-","0.2","98","18","98.3","7","12.49"
"2328  ","廣宇            ","3931632","1939","107282981","27.1","27.45","27.1","27.35","+","0.35","27.3","3","27.35","38","11.84"
"2329  ","華泰            ","682536","336","6289491","9.2","9.27","9.15","9.21"," ","0","9.21","8","9.22","71","76.75"
"2330  ","台積電          ","22606380","9323","4599735640","203","204","203","204","-","0.5","203.5","888","204","777","14.81"
"2331  ","精英            ","1437435","685","30695912","21.2","21.65","21.15","21.25","+","0.05","21.25","16","21.3","47","0.00"
"2332  ","友訊            ","4700745","1610","54585983","11.35","11.85","11.35","11.65","+","0.25","11.65","55","11.7","3","0.00"
"2337  ","旺宏            ","19227440","2312","249075624","12.9","13.1","12.6","13.1","+","0.6","13.1","122","13.15","114","56.96"
"2338  ","光罩            ","1099943","367","17995005","16.45","16.5","16.25","16.5","+","0.05","16.5","11","16.55","57","0.00"
"2340  ","光磊            ","9291296","2958","171147806","18.45","18.55","18.35","18.35","-","0.25","18.35","336","18.4","193","10.86"
"2342  ","茂矽            ","602559","177","1930767","3.3","3.3","3.1","3.25","-","0.17","3.24","41","3.25","57","0.00"
"2344  ","華邦電          ","25158666","5169","423791945","16.9","17.05","16.7","16.8"," ","0","16.8","984","16.85","52","21.27"
"2345  ","智邦            ","5429314","2901","351331548","65.5","65.5","64.2","64.5","-","1","64.4","51","64.5","577","16.41"
"2347  ","聯強            ","9272438","4104","312574953","33.65","33.95","33.45","33.75","+","0.1","33.7","5","33.75","220","11.72"
"2348  ","海悅            ","30307","25","559797","18.1","18.8","18.1","18.7","+","0.6","18.35","1","18.9","4","66.79"
"2349  ","錸德            ","9080376","2128","47073674","5.1","5.24","5.09","5.22","+","0.18","5.21","67","5.22","91","0.00"
"2351  ","順德            ","2418000","1334","124587900","51.8","52.5","50.6","52","+","0.5","52","10","52.1","1","13"
"2352  ","佳世達          ","8239440","2533","163971007","19.9","20.1","19.75","19.85","-","0.1","19.8","161","19.85","74","7.72"
"2353  ","宏碁            ","11825307","3266","177334155","14.9","15.1","14.9","15.1","+","0.2","15.05","113","15.1","1,365","0.00"
"2354  ","鴻準            ","5387866","3577","475731728","88.9","89","88","88.3","-","1.1","88.3","2","88.4","7","13.44"
"2355  ","敬鵬            ","1860578","1394","108335338","58.5","58.7","58","58.1"," ","0","58.1","75","58.2","3","10.36"
"2356  ","英業達          ","11783796","4817","278781955","23.75","23.8","23.4","23.8","+","0.15","23.75","30","23.8","113","16.76"
"2357  ","華碩            ","2113714","1532","593220269","284","284","279","280.5","-","2","280.5","46","281","35","11.14"
"2358  ","廷鑫            ","79494","52","1185106","15.1","15.1","14.6","14.85","-","0.25","14.85","6","15.05","12","0.00"
"2359  ","所羅門          ","1389146","622","24874538","17.65","18.15","17.6","18.1","+","0.35","18.05","9","18.1","13","25.14"
"2360  ","致茂            ","1704286","1102","160590966","95.9","95.9","93.8","94.3","-","1.6","94","5","94.3","3","22.56"
"2362  ","藍天            ","240436","202","6506122","27","27.2","26.9","27.2","+","0.2","26.95","5","27.2","9","30.91"
"2363  ","矽統            ","509355","273","3306446","6.5","6.54","6.46","6.47","-","0.03","6.47","10","6.5","39","0.00"
"2364  ","倫飛            ","118617","42","306831","2.61","2.61","2.57","2.6"," ","0","2.57","9","2.6","6","0.00"
"2365  ","昆盈            ","209588","73","1866285","8.9","8.95","8.85","8.95","+","0.05","8.91","1","8.95","25","0.00"
"2367  ","燿華            ","2682314","816","28033446","10.55","10.6","10.35","10.4","-","0.2","10.4","72","10.45","37","0.00"
"2368  ","金像電          ","1010886","481","10990816","10.85","10.95","10.8","10.85"," ","0","10.85","87","10.9","13","43.4"
"2369  ","菱生            ","2026324","876","29416810","14.6","14.7","14.4","14.55","-","0.05","14.5","102","14.55","6","20.49"
"2371  ","大同            ","12756288","3799","134717506","10.5","10.65","10.4","10.65","+","0.2","10.6","81","10.65","425","0.00"
"2373  ","震旦行          ","321202","182","18005012","56.3","56.4","55.8","56.2","-","0.1","56","13","56.2","29","13.74"
"2374  ","佳能            ","711346","328","13611378","18.95","19.4","18.9","19.35","+","0.4","19.35","17","19.4","11","12.65"
"2375  ","智寶            ","294495","171","7000625","23.75","24","23.65","23.8","+","0.1","23.8","192","23.85","10","140"
"2376  ","技嘉            ","2174699","1563","84264416","39.05","39.25","38.6","38.8","-","0.7","38.75","5","38.8","10","12.09"
"2377  ","微星            ","6931341","3828","485036350","70","70.5","69.5","70.3","-","0.2","70.2","13","70.3","24","11.64"
"2379  ","瑞昱            ","2206083","1390","227752049","102.5","104","102","103.5","+","1.5","103","144","103.5","29","17.69"
"2380  ","虹光            ","156125","64","1069478","6.81","6.9","6.75","6.82","-","0.01","6.82","3","6.89","5","0.00"
"2382  ","廣達            ","5313310","2411","341048758","65","65","63.8","64.1","-","0.6","64.1","62","64.3","2","17.28"
"2383  ","台光電          ","6976437","4270","906072455","126.5","132.5","126.5","132","+","5.5","132","106","132.5","118","14.35"
"2385  ","群光            ","695930","483","57085939","81.3","82.5","81","82.5","+","1","82.4","20","82.5","13","15.33"
"2387  ","精元            ","914331","319","18742575","20.4","20.65","20.4","20.55","+","0.2","20.5","51","20.55","29","8.35"
"2388  ","威盛            ","483651","198","4927220","10.15","10.3","10.1","10.2","-","0.1","10.2","8","10.25","2","31.88"
"2390  ","云辰            ","270322","150","3694045","13.8","13.95","13.55","13.65","-","0.25","13.6","27","13.7","2","0.00"
