

2017年03月09日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1471  ","首利            ","221722","141","1087893","4.92","4.99","4.89","4.89","-","0.1","4.89","16","4.93","4","0.00"
"1472  ","三洋紡          ","156005","68","1714555","11","11.1","10.9","10.9","-","0.2","10.9","63","10.95","2","20.96"
"1473  ","台南            ","138551","89","4105959","29.9","29.9","29.5","29.55","-","0.35","29.55","34","29.6","13","15.55"
"1474  ","弘裕            ","334006","96","3772366","11.4","11.4","11.25","11.3","-","0.1","11.3","4","11.35","15","15.27"
"1475  ","本盟            ","311297","162","3068481","10","10.15","9.62","9.79","-","0.71","9.79","2","9.92","1","5.93"
"1476  ","儒鴻            ","2920713","2420","846243687","293","294.5","283.5","294","-","6.5","294","71","294.5","14","22.62"
"1477  ","聚陽            ","812841","586","100811784","124","125.5","122.5","124","+","0.5","123.5","148","124","2","14.44"
"1503  ","士電            ","80037","70","3263139","40.85","41","40.65","40.65","-","0.2","40.65","2","40.95","2","15.63"
"1504  ","東元            ","9626478","2693","280459336","29.7","29.7","28.9","28.95","-","0.75","28.95","23","29","77","17.98"
"1506  ","正道            ","5843081","2040","110755884","18.8","20.3","18.2","20","+","1.35","19.95","42","20","398","166.67"
"1507  ","永大            ","343355","323","17024724","50.1","50.1","49.4","49.55","-","0.55","49.5","1","49.55","2","12.11"
"1512  ","瑞利            ","6428053","1942","50759964","7.66","8.13","7.41","8","+","0.34","8","30","8.02","30","0.00"
"1513  ","中興電          ","565763","192","11720339","20.75","20.75","20.7","20.75"," ","0","20.7","90","20.75","67","17.29"
"1514  ","亞力            ","93915","114","934446","10.05","10.05","9.93","9.93","-","0.05","9.93","18","9.95","27","17.42"
"1515  ","力山            ","830721","286","13766272","16.45","16.9","16.4","16.45"," ","0","16.45","5","16.5","5","29.91"
"1516  ","川飛            ","329554","152","7200742","21.85","21.85","21.85","21.85","+","1.95","21.85","256","--","0","26.65"
"1517  ","利奇            ","104597","83","1110871","10.7","10.7","10.6","10.65"," ","0","10.6","15","10.65","19","46.3"
"1519  ","華城            ","141295","63","2435173","17.35","17.35","17.2","17.3","-","0.05","17.25","10","17.3","4","13.95"
"1521  ","大億            ","70370","59","5673244","80.6","81.3","80.5","80.6","-","0.3","80.6","4","80.7","4","14.39"
"1522  ","堤維西          ","783133","461","28380299","36.45","36.75","36.15","36.2","-","0.25","36.2","6","36.3","1","11.46"
"1524  ","耿鼎            ","1377491","371","16501942","12.1","12.15","11.9","11.95"," ","0","11.95","25","12","85","9.72"
"1525  ","江申            ","310281","232","34632691","111","113","109","112","+","1.5","112","30","112.5","13","14.83"
"1526  ","日馳            ","64089","76","976150","15.2","15.4","15.1","15.15","+","0.1","15.1","15","15.15","1","14.03"
"1527  ","鑽全            ","3330145","2435","313039840","94","95.5","92.2","92.2","-","0.6","92.2","42","92.6","5","15.44"
"1528  ","恩德            ","462637","199","4841962","10.65","10.65","10.4","10.4","-","0.2","10.4","37","10.5","39","173.33"
"1529  ","樂士            ","14222","40","56902","4","4","4","4"," ","0","4","51","4.2","4","0.00"
"1530  ","亞崴            ","138742","122","4402994","31","32","31","31.9","+","1.2","31.85","2","31.9","5","24.92"
"1531  ","高林股          ","66070","40","1151968","17.4","17.6","17.35","17.5"," ","0","17.45","1","17.6","7","39.77"
"1532  ","勤美            ","459358","276","14929893","32.8","32.9","32.3","32.3","-","0.4","32.3","46","32.45","5","11.66"
"1533  ","車王電          ","219041","164","9441213","43.4","43.6","42.9","43","-","0.4","42.9","8","43.2","1","42.57"
"1535  ","中宇            ","41010","36","1999090","49.3","49.3","48.55","48.55","-","0.45","48.6","23","48.8","1","18.46"
"1536  ","和大            ","1604279","1100","217965772","136.5","137","135","135","-","0.5","135","277","136","7","29.22"
"1537  ","廣隆            ","203086","194","32260846","159","159.5","158","159.5","+","1.5","159","1","159.5","13","15.2"
"1538  ","正峰新          ","172279","88","1092228","6.41","6.41","6.31","6.31","-","0.09","6.31","3","6.38","2","0.00"
"1539  ","巨庭            ","122401","75","3284016","26.65","26.95","26.65","26.9","+","0.05","26.9","9","26.95","4","12.87"
"1540  ","喬福            ","487012","187","7446630","15.15","15.55","15.15","15.2","+","0.25","15.2","19","15.3","7","0.00"
"1541  ","錩泰            ","111150","93","6808850","61.4","61.5","60.8","61.2"," ","0","61.1","1","61.2","25","16.63"
"1558  ","伸興            ","287212","242","43699268","154.5","154.5","151","151.5","-","3","151.5","2","152","10","11.75"
"1560  ","中砂            ","5684500","3394","403737049","73.1","73.2","69.6","71","-","2.4","71","1","71.1","12","18.73"
"1568  ","倉佑            ","155000","117","4941550","32.25","32.25","31.7","31.75","-","0.4","31.75","7","31.85","4","20.75"
"1582  ","信錦            ","386784","320","23876290","61.5","62","61.5","61.9","+","0.5","61.8","1","61.9","6","11.05"
"1583  ","程泰            ","325000","214","20832300","64.1","64.1","64.1","64.1","+","5.8","64.1","4","--","0","27.16"
"1589  ","永冠-KY         ","468157","345","54956100","119","119.5","116.5","118","-","0.5","117.5","58","118","1","11.45"
"1590  ","亞德客-KY       ","778135","696","237480405","308","308","303","304","+","3","303.5","27","304","11","28.36"
"1592  ","英瑞-KY         ","602003","549","32755663","55.6","55.8","54","54.5","-","1.1","54.5","2","54.8","7","14.08"
"1598  ","岱宇            ","103000","84","4667800","46.05","46.05","44.95","45.3","-","0.55","45.15","3","45.3","1","11.5"
"1603  ","華電            ","111470","81","3042958","27.4","27.4","27.2","27.2","-","0.25","27.2","2","27.25","11","8.37"
"1604  ","聲寶            ","393554","281","7292286","18.55","18.65","18.45","18.55"," ","0","18.55","16","18.6","2","11.52"
"1605  ","華新            ","12988732","3487","189038772","14.9","14.9","14.45","14.45","-","0.35","14.45","628","14.5","70","10.55"
"1608  ","華榮            ","1291599","446","12034094","9.47","9.5","9.21","9.21","-","0.27","9.21","24","9.24","4","29.71"
"1609  ","大亞            ","4694790","1126","33306170","7.07","7.2","7","7","-","0.07","7","245","7.01","13","0.00"
"1611  ","中電            ","306120","161","2618375","8.6","8.6","8.53","8.58"," ","0","8.56","5","8.58","5","0.00"
"1612  ","宏泰            ","909160","343","9715013","10.8","10.9","10.55","10.6","+","0.1","10.6","19","10.65","1","44.17"
"1613  ","台一            ","188000","36","596590","3.28","3.28","3.09","3.2","+","0.11","3.14","20","3.21","13","0.00"
"1614  ","三洋電          ","115000","47","3012400","26.25","26.4","26.15","26.15","-","0.15","26.1","3","26.2","7","19.23"
"1615  ","大山            ","4102","7","47886","11.65","11.7","11.65","11.7","-","0.1","11.65","1","11.75","1","27.86"
"1616  ","億泰            ","1126428","285","7600975","6.83","6.89","6.64","6.64","-","0.19","6.63","160","6.64","6","60.36"
"1617  ","榮星            ","48001","14","398778","8.4","8.4","8.27","8.27","-","0.14","8.27","1","8.31","5","22.35"
"1618  ","合機            ","111137","39","995866","9","9","8.9","8.91","-","0.19","8.91","2","9.01","5","12.21"
"1626  ","艾美特-KY       ","195000","97","5431100","28.7","28.7","27.5","27.6","-","0.9","27.55","6","27.6","1","11.95"
"1701  ","中化            ","336881","246","6690274","20.1","20.1","19.8","19.8","-","0.2","19.8","3","19.85","5","18.86"
"1702  ","南僑            ","685513","506","42685913","62.6","62.6","62","62.3","-","0.4","62.3","6","62.4","3","12.59"
"1704  ","榮化            ","2278872","1161","101202729","44.9","45","44.2","44.25","-","0.65","44.25","14","44.3","21","9.09"
"1707  ","葡萄王          ","447436","438","90192572","203","203","200.5","201"," ","0","201","54","201.5","2","22.09"
"1708  ","東鹼            ","1299133","791","38649516","29.95","30","29.6","29.85","-","0.1","29.7","18","29.85","40","42.64"
"1709  ","和益            ","596420","194","11067237","18.65","18.7","18.5","18.5","-","0.15","18.5","178","18.55","1","10.95"
"1710  ","東聯            ","2099849","1120","52666000","25.45","25.45","25","25","-","0.45","25","132","25.1","62","0.00"
"1711  ","永光            ","1440189","717","31516614","22.2","22.2","21.7","21.75","-","0.35","21.75","10","21.8","13","21.75"
"1712  ","興農            ","936891","379","15503525","16.65","16.65","16.5","16.5","-","0.1","16.5","187","16.55","6","9.65"
"1713  ","國化            ","77547","71","1207555","15.6","15.6","15.5","15.5","-","0.15","15.5","1","15.65","2","27.68"
"1714  ","和桐            ","1793727","646","16076861","9.11","9.11","8.91","8.97","-","0.14","8.95","4","8.97","37","112.13"
"1715  ","萬洲            ","104328","91","1170984","11.3","11.3","11.15","11.15","-","0.15","11.15","34","11.2","3","0.00"
"1717  ","長興            ","773006","369","25535141","33.15","33.2","33","33","-","0.15","33","65","33.05","10","11.91"
"1718  ","中纖            ","6219733","1683","55628818","9.1","9.11","8.87","8.9","-","0.19","8.9","183","8.91","24","0.00"
"1720  ","生達            ","266020","133","9056387","34.05","34.2","33.9","34.1","+","0.05","34.1","3","34.15","1","18.04"
"1721  ","三晃            ","458870","217","7196389","15.9","15.9","15.6","15.75","-","0.15","15.65","15","15.75","14","25"
"1722  ","台肥            ","1869100","1442","77241298","41.6","41.65","41.15","41.25","-","0.6","41.25","98","41.3","15","25.31"
"1723  ","中碳            ","655418","503","82292086","127","127","124.5","125.5","-","2.5","125.5","142","126","20","31.45"
"1724  ","台硝            ","664202","277","11442029","17.1","17.45","17","17.35","+","0.4","17.3","5","17.35","1","8.34"
"1725  ","元禎            ","190675","116","2868509","14.85","15.4","14.7","15.35","+","0.9","15.25","1","15.4","14","14.62"
"1726  ","永記            ","61200","68","5049216","83","83","82.4","82.4","-","0.1","82.4","1","82.8","1","13.25"
"1727  ","中華化          ","146668","49","2024717","13.9","13.9","13.75","13.8","-","0.1","13.75","22","13.8","48","16.83"
"1729  ","必翔            ","338000","177","22980000","68.6","69.1","66.9","67","-","1.4","67","9","67.5","10","0.00"
"1730  ","花仙子          ","212011","108","8635596","40.7","40.85","40.6","40.85","+","0.15","40.75","11","40.85","1","13.57"
"1731  ","美吾華          ","181374","76","2558067","14.2","14.2","14.05","14.1","-","0.05","14.1","9","14.15","10","20.74"
"1732  ","毛寶            ","258004","96","3441302","13.45","13.45","13.3","13.3","-","0.15","13.3","18","13.35","4","0.00"
"1733  ","五鼎            ","110201","148","4450547","40.5","40.65","40.3","40.3","-","0.25","40.3","26","40.45","10","19.28"
"1734  ","杏輝            ","270992","249","6910169","25.7","25.75","25.35","25.35","-","0.15","25.35","3","25.4","8","101.4"
"1735  ","日勝化          ","26000","13","329950","12.7","12.7","12.65","12.7"," ","0","12.65","39","12.7","10","13.37"
"1736  ","喬山            ","95415","78","4336260","45.4","45.65","45.2","45.65","+","0.25","45.45","2","45.65","2","19.51"
"1737  ","臺鹽            ","189476","203","5762197","30.6","30.6","30.3","30.4","-","0.2","30.4","9","30.6","6","19.12"
"1762  ","中化生          ","115236","146","3256963","28.6","28.8","28","28.05","-","0.5","28.05","1","28.2","12","23.18"
"1773  ","勝一            ","803758","457","48089519","58.5","60.7","58.5","60.2","+","2.3","60.1","6","60.2","2","12.31"
"1776  ","展宇            ","9050","13","199436","22.05","22.05","22","22","-","0.05","21.9","4","22","1","11.83"
"1783  ","和康生          ","85029","86","2083175","24.5","24.85","24.25","24.45","+","0.2","24.45","2","24.6","2","0.00"
"1786  ","科妍            ","75060","122","4056940","55.2","55.2","53.6","53.9","-","1.5","53.9","2","54","14","0.00"
"1789  ","神隆            ","1126149","775","50182823","45","45.05","44.35","44.5","-","0.55","44.5","39","44.55","3","47.85"
"1802  ","台玻            ","10434546","4452","176623105","17.6","17.6","16.55","16.7","-","0.9","16.7","531","16.75","8","0.00"
"1805  ","寶徠            ","65274","24","487887","7.5","7.59","7.3","7.5"," ","0","7.4","10","7.5","6","5.81"
"1806  ","冠軍            ","659385","273","5137418","7.95","7.95","7.75","7.76","-","0.19","7.76","8","7.79","1","0.00"
"1808  ","潤隆            ","574020","151","22248328","38.9","38.95","38.65","38.65","-","0.15","38.65","18","38.7","1","10.5"
"1809  ","中釉            ","299866","111","3895262","13.1","13.1","12.95","13.05","-","0.05","13.05","2","13.1","18","17.4"
"1810  ","和成            ","978000","230","9850100","10.3","10.3","10","10.05","-","0.2","10","276","10.05","33","11.69"
"1817  ","凱撒衛          ","62000","27","2311200","37.4","37.4","37.15","37.4","+","0.1","37.35","1","37.4","9","11.44"
"1902  ","台紙            ","2864599","1038","39558352","13.85","14.05","13.65","13.65","-","0.25","13.65","95","13.7","6","52.5"
"1903  ","士紙            ","77061","112","2817046","36.9","36.95","36.4","36.5","-","0.4","36.4","18","36.6","2","0.00"
"1904  ","正隆            ","16416066","4930","277234038","17.4","17.6","16.45","16.45","-","0.8","16.45","185","16.5","27","16.45"
"1905  ","華紙            ","9347382","2472","115224737","12.45","12.65","12","12","-","0.35","12","597","12.05","1","30.77"
"1906  ","寶隆            ","4074805","1874","115374953","29.8","29.95","27","27.15","-","2.15","27.15","15","27.2","22","38.79"
"1907  ","永豐餘          ","8683202","2163","105348254","12.25","12.5","11.9","11.95","-","0.2","11.95","67","12","94","398.33"
"1909  ","榮成            ","38079183","12448","1223462093","33.7","34.05","30.3","30.5","-","1.95","30.5","96","30.55","63","22.43"
"2002  ","中鋼            ","23601128","9151","600147269","25.65","25.65","25.35","25.35","-","0.3","25.35","147","25.4","981","35.7"
"2002A ","中鋼特          ","11300","9","482634","42.95","42.95","42.5","42.9","-","0.1","42.55","5","42.95","3","0.00"
"2006  ","東和鋼鐵        ","473602","285","11188568","23.7","23.7","23.55","23.6","-","0.2","23.6","12","23.65","7","15.23"
"2007  ","燁興            ","212318","102","1265420","6","6.04","5.9","5.9","-","0.1","5.9","13","5.93","2","0.00"
"2008  ","高興昌          ","92894","52","1040187","11.15","11.3","11","11","-","0.1","11","100","11.1","2","10.78"
"2009  ","第一銅          ","2009557","615","22493714","11.35","11.35","11.1","11.25","-","0.2","11.2","33","11.3","38","0.00"
"2010  ","春源            ","1407779","465","17920238","12.8","12.85","12.5","12.8"," ","0","12.8","5","12.85","63","9.08"
"2012  ","春雨            ","90344","31","1265424","14.05","14.05","13.95","13.95","-","0.1","13.95","5","14","6","24.05"
"2013  ","中鋼構          ","72188","54","1628354","22.7","22.75","22.5","22.55","-","0.15","22.5","6","22.6","20","38.22"
"2014  ","中鴻            ","8669032","2011","105128284","12.3","12.3","12.05","12.1","+","0.05","12.1","21","12.15","567","18.33"
"2015  ","豐興            ","517703","336","26488838","51.4","51.4","51","51","-","0.7","51","78","51.2","1","16.35"
"2017  ","官田鋼          ","707355","292","7177672","10.15","10.25","10.05","10.1","-","0.05","10.1","39","10.15","10","50.5"
"2020  ","美亞            ","527582","246","7689758","14.8","14.8","14.5","14.55","-","0.15","14.5","57","14.55","22","9.33"
"2022  ","聚亨            ","5467839","1071","37002516","6.96","6.96","6.68","6.71","-","0.27","6.71","35","6.73","23","0.00"
"2023  ","燁輝            ","5031042","1429","72017566","14.25","14.45","14.25","14.25","-","0.1","14.25","322","14.3","32","19.79"
"2024  ","志聯            ","761353","290","7176825","9.55","9.55","9.38","9.46","-","0.07","9.43","3","9.46","3","14.12"
"2025  ","千興            ","999353","124","3924520","4","4","3.86","3.98","-","0.01","3.97","4","3.98","4","0.00"
"2027  ","大成鋼          ","556153","245","10068156","18.1","18.2","18.05","18.05","-","0.15","18.05","49","18.1","11","300.83"
"2028  ","威致            ","562607","200","3794816","6.8","6.8","6.6","6.6"," ","0","6.5","8","6.6","38","0.00"
"2029  ","盛餘            ","896000","545","38062000","42.9","43.05","42.2","42.3","-","0.6","42.3","15","42.35","2","13.51"
"2030  ","彰源            ","2155059","613","26192808","12.3","12.3","12.05","12.1"," ","0","12.1","50","12.15","93","0.00"
"2031  ","新光鋼          ","906695","540","21014059","23.4","23.45","23.1","23.2","-","0.2","23.15","96","23.2","207","26.67"
"2032  ","新鋼            ","129479","73","1415620","11.05","11.05","10.9","10.9","-","0.1","10.9","42","11","9","25.95"
"2033  ","佳大            ","110353","35","1056653","9.7","9.7","9.52","9.59","-","0.09","9.59","3","9.6","6","30.94"
"2034  ","允強            ","1810035","865","47287605","26.35","26.5","26","26.05","-","0.35","26.05","59","26.1","4","16.81"
"2038  ","海光            ","1004151","243","8617126","8.76","8.84","8.48","8.6","-","0.1","8.6","7","8.62","2","0.00"
"2049  ","上銀            ","6188190","4749","1299826400","209","212","208","211","+","7","210.5","31","211","125","59.94"
"2059  ","川湖            ","295160","259","125929000","421","429.5","421","427","+","6","426.5","1","427","22","25.89"
"2062  ","橋椿            ","502000","283","20699000","41.5","41.5","41.1","41.2","-","0.1","41.2","2","41.3","9","9.04"
"2069  ","運錩            ","4350517","1988","132028264","30.3","30.9","29.8","30","-","0.2","29.95","31","30","1","22.56"
"2101  ","南港            ","704093","382","21351337","30.5","30.7","30.2","30.2","-","0.3","30.2","29","30.35","5","22.37"
"2102  ","泰豐            ","1672516","383","25355704","15.25","15.25","15.1","15.15"," ","0","15.15","17","15.2","27","56.11"
"2103  ","台橡            ","4794789","2772","176801423","36.95","37.2","36.5","36.5","+","0.15","36.5","37","36.6","1","30.42"
"2104  ","中橡            ","953029","451","28950553","30.4","30.6","30.35","30.35","-","0.05","30.35","15","30.4","88","13.86"
"2105  ","正新            ","3832989","2480","245890088","64.6","64.6","64","64","-","0.7","64","344","64.1","41","14.58"
"2106  ","建大            ","598285","412","29855924","49.9","50.1","49.5","50","+","0.1","49.9","2","50","57","14.41"
"2107  ","厚生            ","455091","276","7765189","17","17.2","16.95","17.2","+","0.2","17.15","13","17.2","36","22.05"
"2108  ","南帝            ","1609688","769","40963356","25.6","25.6","25.15","25.55","+","0.05","25.5","4","25.55","69","12.78"
"2109  ","華豐            ","85080","58","945683","11.15","11.2","11.05","11.1","-","0.05","11.1","6","11.15","1","26.43"
"2114  ","鑫永銓          ","54400","24","4205920","77.1","77.6","77.1","77.3","+","0.2","77.3","3","77.5","29","14.89"
"2115  ","六暉-KY         ","323000","224","17911800","56.7","56.7","55.1","55.2","-","0.7","55.2","3","55.4","3","14.38"
"2201  ","裕隆            ","1473531","985","41344058","28.15","28.3","27.95","27.95","-","0.25","27.9","257","27.95","6","15.03"
"2204  ","中華            ","1359907","824","39008887","29.05","29.05","28.5","28.7","-","0.35","28.55","4","28.7","4","11.71"
"2206  ","三陽工業        ","806184","338","17012902","21.15","21.25","21","21","-","0.15","21","965","21.05","14","0.00"
"2207  ","和泰車          ","390401","369","133449845","346.5","346.5","340","342","-","5","341.5","6","342","1","18.17"
"2208  ","台船            ","306544","185","4303616","14.1","14.1","14","14.05","-","0.05","14.05","4","14.1","71","0.00"
"2227  ","裕日車          ","56990","59","11604810","204","204","203","203","-","2","203","21","204","5","14.38"
"2228  ","劍麟            ","271008","242","47860416","179","179","175","176.5","-","2","176","1","176.5","1","19.37"
"2231  ","為升            ","220799","215","55573947","250.5","255.5","248","251","+","0.5","251","4","251.5","3","19.34"
"2236  ","百達-KY         ","57504","41","3084066","54","54","53.4","53.8","-","0.1","53.7","1","53.9","2","18.62"
"2239  ","英利-KY         ","230000","167","42638500","187.5","187.5","184.5","184.5","-","3","184.5","15","185.5","1","11.71"
"2301  ","光寶科          ","5051025","3050","254864635","51","51","50.1","50.4","-","0.8","50.4","122","50.5","80","12.44"
"2302  ","麗正            ","3530710","603","24897985","6.98","7.15","6.8","6.8","-","0.16","6.8","1","6.82","5","61.82"
"2303  ","聯電            ","44677224","8930","542430353","12.25","12.3","12.1","12.1","-","0.15","12.1","8,583","12.15","22","17.79"
"2305  ","全友            ","1416014","466","11372937","8.35","8.35","7.92","7.93","-","0.44","7.93","1","7.95","5","0.00"
"2308  ","台達電          ","4322924","2556","722608232","168","168.5","166.5","167","-","2","167","122","167.5","210","22.81"
"2311  ","日月光          ","11790606","5029","446897681","38.25","38.25","37.8","37.8","-","0.55","37.8","479","37.85","19","15.49"
"2312  ","金寶            ","2300444","710","28281997","12.35","12.35","12.25","12.35","+","0.05","12.3","27","12.35","73","12.86"
"2313  ","華通            ","14881529","4057","298054530","20.35","20.35","19.85","20","-","0.35","19.95","579","20","234","13.7"
"2314  ","台揚            ","12381849","5167","358839055","28.1","29.65","28.1","29","+","0.9","28.95","16","29","48","42.03"
"2316  ","楠梓電          ","1056322","556","22033081","21.1","21.2","20.7","20.75","-","0.3","20.7","103","20.75","3","0.00"
"2317  ","鴻海            ","34394387","16129","3082605966","90.2","90.3","89.3","89.3","-","1.4","89.3","678","89.4","13","11.64"
"2321  ","東訊            ","31901","11","105892","3.32","3.32","3.32","3.32","+","0.01","3.32","9","3.36","1","83"
"2323  ","中環            ","5688752","937","23076837","4.08","4.1","4.03","4.03","-","0.07","4.03","22","4.04","10","0.00"
"2324  ","仁寶            ","23888171","6965","455412599","19.35","19.4","18.95","18.95","-","0.5","18.95","1,655","19","88","10.65"
"2325  ","矽品            ","4576614","2207","220487401","48.25","48.3","48.1","48.15","-","0.15","48.15","530","48.2","82","15.09"
"2327  ","國巨            ","2156649","1442","172599498","80","80.7","78.9","80.7","+","0.8","80.3","1","80.7","554","12.38"
"2328  ","廣宇            ","27958221","9897","783841878","27.65","28.5","27.25","28.4","+","0.75","28.35","50","28.4","121","14.95"
"2329  ","華泰            ","1415625","493","15290172","10.95","11","10.75","10.85","-","0.1","10.8","41","10.85","43","10.43"
"2330  ","台積電          ","31119469","12394","5750011305","185.5","186","184","184.5","-","2.5","184.5","806","185","788","14.31"
"2331  ","精英            ","3016804","1162","74829564","24.9","25.1","24.5","25","+","0.05","24.95","9","25","122","0.00"
"2332  ","友訊            ","1221129","457","14383320","11.85","11.95","11.7","11.7","-","0.15","11.7","138","11.75","48","0.00"
"2337  ","旺宏            ","35659571","7111","316381819","9.05","9.2","8.56","8.8","-","0.23","8.8","262","8.81","3","0.00"
"2338  ","光罩            ","1590051","534","20183485","12.55","12.95","12.5","12.85","+","0.15","12.85","1","12.9","255","0.00"
"2340  ","光磊            ","14054054","4420","231807264","16.5","16.8","16.3","16.45","-","0.8","16.45","192","16.5","32","10.68"
"2342  ","茂矽            ","503860","150","1963939","3.88","3.91","3.88","3.9","+","0.02","3.9","31","3.91","7","0.00"
"2344  ","華邦電          ","103853103","17862","1282055235","12.4","12.6","12.2","12.25","+","0.35","12.25","333","12.3","186","15.12"
"2345  ","智邦            ","7672172","4091","460004105","61.2","61.5","59.2","59.6","-","2.3","59.5","246","59.6","14","17.84"
"2347  ","聯強            ","2762237","1631","92506407","33.55","33.6","33.4","33.5","-","0.05","33.45","113","33.5","182","14.08"
"2348  ","海悅            ","1067","6","18831","17.65","17.65","17.65","17.65","+","0.05","17.6","2","18","2","126.07"
"2349  ","錸德            ","13378860","2352","79041066","6","6.03","5.84","5.84","-","0.16","5.83","46","5.84","11","0.00"
"2351  ","順德            ","937333","650","48775113","52.9","52.9","51.6","51.7","-","1.2","51.6","22","51.7","1","14.9"
"2352  ","佳世達          ","12913254","2852","209574937","16.1","16.3","16.05","16.3","+","0.15","16.3","59","16.35","1,200","10.72"
"2353  ","宏碁            ","8001033","2787","115139289","14.4","14.55","14.3","14.35","-","0.1","14.35","37","14.4","268","41"
"2354  ","鴻準            ","2902681","2090","265863014","92.5","92.5","91.3","91.4","-","0.8","91.4","3","91.5","20","10.97"
"2355  ","敬鵬            ","1852732","885","111256034","60.3","60.5","59.8","59.9","-","0.1","59.9","15","60","661","9.79"
"2356  ","英業達          ","8059966","3674","184303263","23.2","23.2","22.7","22.7","-","0.35","22.7","289","22.75","203","16.81"
"2357  ","華碩            ","1608219","1195","446517305","280","280","275.5","278","+","1.5","277","83","278","12","10.98"
"2358  ","廷鑫            ","301964","212","4874908","15.6","16.5","15.6","16.2","+","0.55","16.15","3","16.2","1","0.00"
"2359  ","所羅門          ","515892","270","8034008","15.85","15.85","15.4","15.6","-","0.15","15.6","8","15.65","3","10.76"
"2360  ","致茂            ","1257204","890","119660678","95.9","95.9","94.2","95","-","1.1","94.9","1","95","38","23.06"
"2362  ","藍天            ","429890","231","12277819","28.9","28.9","28.5","28.5","-","0.4","28.5","61","28.55","1","33.53"
"2363  ","矽統            ","2148723","717","16292273","7.7","7.7","7.51","7.51","-","0.19","7.51","35","7.55","19","751"
"2364  ","倫飛            ","78852","83","206918","2.61","2.68","2.61","2.68","+","0.02","2.66","5","2.68","13","0.00"
"2365  ","昆盈            ","196942","147","1770877","9","9.08","8.97","9"," ","0","8.98","49","9","3","0.00"
"2367  ","燿華            ","4749633","1329","53908036","11.4","11.55","11.2","11.3","+","0.15","11.3","129","11.35","55","0.00"
"2368  ","金像電          ","1772768","521","19837919","11.2","11.3","11.1","11.2","+","0.05","11.15","18","11.2","79","0.00"
"2369  ","菱生            ","3519918","1322","49548348","13.9","14.25","13.85","13.95"," ","0","13.95","224","14","20","30.33"
"2371  ","大同            ","73982008","12934","971772172","12.9","13.55","12.9","12.9","-","0.65","12.9","1,439","12.95","25","0.00"
"2373  ","震旦行          ","2031423","1051","123965603","61.3","61.5","59.3","61.4","+","0.1","61.4","8","61.5","39","15.66"
"2374  ","佳能            ","965504","457","17674576","18.55","18.55","18.2","18.2","-","0.45","18.2","40","18.3","1","14.92"
"2375  ","智寶            ","293061","132","5126048","17.55","17.55","17.4","17.5"," ","0","17.5","5","17.55","1","0.00"
"2376  ","技嘉            ","2677779","1645","113936437","42.6","42.75","42.4","42.45","+","0.45","42.45","1","42.5","21","12.71"
"2377  ","微星            ","3992459","2508","280422206","70.3","71","69.9","70.3","+","0.1","70.3","91","70.4","4","12.49"
"2379  ","瑞昱            ","2057938","1508","225155804","111","112","108","108","-","3","108","429","108.5","12","17.7"
"2380  ","虹光            ","190515","133","1400295","7.43","7.43","7.3","7.35"," ","0","7.33","5","7.35","8","0.00"
"2382  ","廣達            ","4696263","2953","297991072","63.6","64.1","62.7","63.8","-","0.1","63.7","73","63.8","178","15.34"
"2383  ","台光電          ","3584852","2174","422592728","118.5","120.5","116","116.5","-","2","116.5","23","117","65","14.44"
"2385  ","群光            ","1238932","989","89831838","72.6","72.9","72.2","72.7","-","0.2","72.6","20","72.7","47","14.01"
"2387  ","精元            ","1691132","875","34891379","20.6","20.85","20.35","20.75","+","0.35","20.75","4","20.8","109","6.46"
"2388  ","威盛            ","297997","145","3353761","11.3","11.35","11.15","11.35","+","0.05","11.35","6","11.4","14","0.00"
"2390  ","云辰            ","273669","175","4413068","16.2","16.35","16","16.15"," ","0","16.1","14","16.15","2","230.71"
"2392  ","正崴            ","790652","481","30458898","38.8","38.8","38.4","38.4","-","0.3","38.4","4","38.45","1","38.02"
"2393  ","億光            ","1930606","1206","92789939","48.5","48.5","47.9","47.9","-","0.6","47.85","77","47.9","9","11.11"
"2395  ","研華            ","973430","830","248536940","257","257.5","252.5","257.5"," ","0","257","44","257.5","70","28.77"
"2397  ","友通            ","256332","154","13316896","52","52.4","51.5","52.4","+","0.1","52.3","1","52.4","1","12.57"
"2399  ","映泰            ","107006","37","969364","9.04","9.12","9.03","9.12","+","0.02","9.04","7","9.12","5","0.00"
"2401  ","凌陽            ","2295212","829","27882454","12.25","12.35","12.05","12.1","-","0.2","12.05","236","12.1","23","23.73"
"2402  ","毅嘉            ","3305128","1278","63919815","19.1","19.6","19.05","19.35","+","0.2","19.35","60","19.4","55","0.00"
"2404  ","漢唐            ","975060","632","57878468","59.4","59.7","59","59.5","+","0.1","59.5","4","59.6","11","10.7"
"2405  ","浩鑫            ","5150141","1422","47599566","9.22","9.34","9.15","9.18","-","0.01","9.18","175","9.19","8","0.00"
"2406  ","國碩            ","2876730","1024","68047004","23.6","23.85","23.55","23.55","-","0.2","23.55","2","23.6","11","24.03"
"2408  ","南亞科          ","11342481","4932","529708956","46.85","47.3","46.2","46.55","-","0.05","46.55","3","46.6","18","5.39"
"2409  ","友達            ","56592412","7188","687314842","12.3","12.3","12.05","12.1","-","0.1","12.05","5,578","12.1","140","14.94"
