

2017年03月31日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1463  ","強盛            ","3365587","1401","83035406","24.75","24.95","24.4","24.65","+","0.3","24.6","76","24.65","61","6.24"
"1464  ","得力            ","781623","561","22522187","28.95","29.15","28.65","28.85","-","0.1","28.8","23","28.85","33","20.76"
"1465  ","偉全            ","56451","23","735513","13.05","13.05","13","13.05"," ","0","13.05","3","13.1","23","18.13"
"1466  ","聚隆            ","92849","76","1089867","11.75","11.85","11.65","11.8"," ","0","11.7","5","11.8","2","0.00"
"1467  ","南緯            ","342306","175","3784495","11.1","11.15","11","11.05","-","0.05","11.05","8","11.1","19","157.86"
"1468  ","昶和            ","20001","10","208460","10.35","10.6","10.3","10.55"," ","0","10.5","17","10.7","3","0.00"
"1469  ","理隆            ","19001","6","261463","13.75","13.95","13.7","13.85","X","0","13.75","2","13.85","1","0.00"
"1470  ","大統染          ","3001","4","58069","19.35","19.35","19.35","19.35","+","0.05","19.3","11","19.4","3","35.18"
"1471  ","首利            ","517032","169","2953657","5.68","5.78","5.66","5.66","-","0.01","5.65","8","5.66","18","0.00"
"1472  ","三洋紡          ","85000","39","943550","11.15","11.15","11.05","11.1","+","0.1","11.1","7","11.15","3","12.47"
"1473  ","台南            ","367157","249","9886984","27.15","27.15","26.75","27","-","0.15","26.9","21","27","56","17.65"
"1474  ","弘裕            ","201000","66","2307000","11.5","11.55","11.45","11.45","-","0.05","11.45","70","11.5","1","12.18"
"1475  ","本盟            ","354068","170","3759613","9.81","10.8","9.81","10.8","+","0.98","10.8","32","--","0","0.00"
"1476  ","儒鴻            ","1901042","954","582299937","308","311.5","304","304","-","5.5","304","1","305","88","22.35"
"1477  ","聚陽            ","669558","559","83620966","125.5","126","124","124.5","-","0.5","124.5","18","125","4","16.89"
"1503  ","士電            ","13172","151","536302","40.6","40.9","40.55","40.9","+","0.1","40.6","5","40.85","1","17.11"
"1504  ","東元            ","6543593","2908","203922789","31.5","31.85","30.85","30.85","-","0.45","30.85","13","30.9","11","17.53"
"1506  ","正道            ","2061357","532","47544349","23.2","23.3","22.8","23"," ","0","22.95","261","23","77","135.29"
"1507  ","永大            ","823209","388","43360219","53","53.6","52.2","52.6","-","0.4","52.3","4","52.6","4","13.81"
"1512  ","瑞利            ","1387808","583","11012894","7.85","8","7.82","7.94","+","0.09","7.94","4","7.95","14","0.00"
"1513  ","中興電          ","1224387","482","24064106","19.55","19.85","19.45","19.8","+","0.25","19.75","47","19.8","4","16.23"
"1514  ","亞力            ","3598219","925","38740054","10.75","11","10.55","10.65","-","0.05","10.65","19","10.7","17","20.88"
"1515  ","力山            ","4718058","1613","88936652","17.8","19.4","17.8","19.1","+","1.3","19.05","4","19.1","47","32.93"
"1516  ","川飛            ","44183","35","879070","19.95","19.95","19.8","19.9"," ","0","19.9","2","19.95","26","24.27"
"1517  ","利奇            ","385221","115","4451381","11.55","11.65","11.5","11.55"," ","0","11.5","151","11.55","59","192.5"
"1519  ","華城            ","50003","40","850698","17.1","17.1","16.95","17","+","0.05","17","1","17.05","5","17.71"
"1521  ","大億            ","76552","69","6195101","81","81.1","80.7","80.9","-","0.1","80.9","2","81","1","12.41"
"1522  ","堤維西          ","1157279","708","37970733","33","33.2","32.55","33.1","+","0.1","33","2","33.1","39","10.44"
"1524  ","耿鼎            ","2208892","807","29228082","13.4","13.4","13.05","13.15","-","0.3","13.15","78","13.2","3","10.69"
"1525  ","江申            ","85298","67","9176535","110","110","106.5","106.5","-","3","106.5","4","107.5","6","14.77"
"1526  ","日馳            ","155508","84","2414367","15.5","15.65","15.5","15.5"," ","0","15.5","3","15.55","8","8.61"
"1527  ","鑽全            ","1447707","1177","134101782","94.3","95","91.7","92.2","-","2","92.1","13","92.2","3","13.38"
"1528  ","恩德            ","243503","320","2563698","10.6","10.6","10.5","10.55","-","0.05","10.55","5","10.6","43","18.84"
"1529  ","樂士            ","110623","32","446702","3.89","4.05","3.89","3.9","+","0.01","3.9","7","3.99","5","0.00"
"1530  ","亞崴            ","51300","45","1654814","32.15","32.65","32.05","32.55","+","0.25","32.15","6","32.6","2","22.92"
"1531  ","高林股          ","219477","111","4193413","19","19.3","19","19.15","+","0.1","19.1","5","19.15","5","32.46"
"1532  ","勤美            ","746382","487","23101606","30.9","31.3","30.8","31.05","+","0.15","30.9","3","31.05","16","11.21"
"1533  ","車王電          ","117406","110","4999143","42.8","42.9","42.15","42.65","+","0.15","42.65","3","42.7","9","50.18"
"1535  ","中宇            ","44234","37","2056177","46.3","46.5","46.3","46.5","+","0.2","46.5","1","46.65","1","23.25"
"1536  ","和大            ","1188208","817","151229416","127","128","126.5","127"," ","0","126.5","71","127","51","26.57"
"1537  ","廣隆            ","148562","262","23416734","157.5","159","157","157.5"," ","0","157.5","14","158.5","3","13.95"
"1538  ","正峰新          ","120108","139","760997","6.4","6.4","6.31","6.32","-","0.08","6.32","12","6.35","5","0.00"
"1539  ","巨庭            ","252001","135","6616928","26.4","26.5","26.2","26.2","-","0.2","26.2","1","26.25","1","8.88"
"1540  ","喬福            ","129005","78","1958325","15.1","15.3","15.1","15.3","+","0.2","15.25","3","15.3","16","32.55"
"1541  ","錩泰            ","119075","97","7146000","60.3","60.5","59.7","59.8","-","0.1","59.8","6","60.2","4","13.68"
"1558  ","伸興            ","122582","114","19106792","156","156.5","155.5","156"," ","0","156","6","156.5","5","11.09"
"1560  ","中砂            ","1355781","1070","100377632","75.1","75.6","73.3","73.7","-","1.4","73.7","13","73.8","6","19.45"
"1568  ","倉佑            ","445001","264","13850633","30.8","31.35","30.8","30.9","+","0.1","30.85","3","30.9","1","17.36"
"1582  ","信錦            ","773285","538","51641933","66.5","67.2","66.1","67","+","0.7","66.8","3","67","1","11.04"
"1583  ","程泰            ","142133","119","9789695","68.2","70","67.6","70","+","3","69.5","2","70","3","31.25"
"1589  ","永冠-KY         ","1147326","890","121958382","110","110","105","106","-","4","106","1","106.5","12","12.49"
"1590  ","亞德客-KY       ","958677","806","283552246","294","301","292","298.5","+","3.5","298.5","3","299","10","27.85"
"1592  ","英瑞-KY         ","1325053","1010","70070656","52.5","53.7","52.2","52.5","+","1.4","52.5","27","52.7","3","11.96"
"1598  ","岱宇            ","405900","267","17109225","43.2","43.25","41.45","41.5","-","0.5","41.5","1","41.7","2","12.81"
"1603  ","華電            ","177692","90","4564648","25.45","25.8","25.3","25.8","+","0.55","25.65","13","25.8","3","13.72"
"1604  ","聲寶            ","263357","266","5056346","19.15","19.3","19.15","19.25","+","0.05","19.2","3","19.25","16","11.39"
"1605  ","華新            ","13155148","2935","182473324","13.8","13.95","13.7","13.9","+","0.1","13.85","517","13.9","2","10.15"
"1608  ","華榮            ","327518","153","3021448","9.3","9.3","9.2","9.2"," ","0","9.2","31","9.21","9","40"
"1609  ","大亞            ","1442101","518","9764390","6.74","6.84","6.71","6.81","+","0.07","6.81","11","6.82","58","136.2"
"1611  ","中電            ","98645","401","814646","8.32","8.32","8.22","8.27","+","0.01","8.26","3","8.27","2","0.00"
"1612  ","宏泰            ","306106","193","3018318","9.84","9.89","9.82","9.83","-","0.01","9.83","2","9.85","4","32.77"
"1613  ","台一            ","101962","56","344519","3.57","3.57","3.31","3.47","+","0.01","3.4","2","3.48","5","0.00"
"1614  ","三洋電          ","210050","111","5437464","25.75","26.1","25.5","26.1","+","0.4","25.95","7","26.1","7","21.39"
"1615  ","大山            ","110750","48","1323799","11.85","12.15","11.8","11.9","+","0.1","11.85","3","11.9","4","14.17"
"1616  ","億泰            ","81290","39","521916","6.45","6.47","6.39","6.44","+","0.01","6.42","2","6.44","2","58.55"
"1617  ","榮星            ","65000","21","559100","8.57","8.63","8.57","8.59","-","0.04","8.59","5","8.65","4","14.32"
"1618  ","合機            ","58101","23","506748","8.78","8.78","8.65","8.78"," ","0","8.78","1","8.84","2","39.91"
"1626  ","艾美特-KY       ","43000","35","1247100","28.85","29.3","28.85","29","-","0.05","29","57","29.2","2","12.55"
"1701  ","中化            ","182117","115","3458773","19","19.05","18.95","19"," ","0","18.95","47","19","1","18.1"
"1702  ","南僑            ","982436","609","61012561","62.8","63","61.9","61.9","-","0.6","61.9","45","62","4","12.74"
"1704  ","榮化            ","1019867","615","45211191","44.25","44.65","44.1","44.5","+","0.4","44.35","5","44.5","2","9.59"
"1707  ","葡萄王          ","857272","649","163653452","192.5","193","190","191","-","0.5","191","45","191.5","4","19.92"
"1708  ","東鹼            ","2462910","1089","71739857","28.8","29.6","28.6","29.35","+","0.9","29.3","6","29.35","4","9.85"
"1709  ","和益            ","3430946","1218","68919602","19.7","20.3","19.7","20.15","+","0.5","20.1","79","20.15","90","10.55"
"1710  ","東聯            ","2276408","877","53635716","23.35","23.7","23.35","23.6","+","0.3","23.55","61","23.6","33","0.00"
"1711  ","永光            ","2412004","1126","49877461","21","21.1","20.5","20.55","-","0.75","20.5","126","20.55","2","23.9"
"1712  ","興農            ","798360","307","12836710","16.15","16.15","16","16.1","-","0.05","16.1","35","16.15","28","10.32"
"1713  ","國化            ","155015","52","2539388","16.4","16.5","16.25","16.35"," ","0","16.35","2","16.4","13","25.15"
"1714  ","和桐            ","760248","344","6581439","8.63","8.69","8.62","8.66","+","0.05","8.66","38","8.67","1","20.62"
"1715  ","萬洲            ","124067","85","1373487","11.1","11.15","11.05","11.1","-","0.05","11.05","52","11.1","47","0.00"
"1717  ","長興            ","517154","326","17012293","33","33","32.8","33","+","0.2","32.95","10","33","35","13.87"
"1718  ","中纖            ","2115174","614","17739674","8.39","8.45","8.34","8.35"," ","0","8.35","43","8.36","7","0.00"
"1720  ","生達            ","234000","87","7835400","33.5","33.65","33.35","33.55","+","0.05","33.55","4","33.6","2","17.66"
"1721  ","三晃            ","294438","215","4630987","15.75","15.8","15.7","15.75"," ","0","15.75","1","15.8","36","16.76"
"1722  ","台肥            ","889554","627","37209368","41.6","42","41.55","42","+","0.45","41.8","2","42","82","0.00"
"1723  ","中碳            ","163439","176","19300241","119","119","117","118","-","1","117.5","13","118","12","26.52"
"1724  ","台硝            ","74452","45","1280816","17.3","17.3","17.15","17.3","-","0.05","17.2","12","17.3","11","12.18"
"1725  ","元禎            ","13238","9","190207","14.4","14.4","14.35","14.35","+","0.05","14.3","5","14.35","1","12.48"
"1726  ","永記            ","128419","109","10403597","81.5","81.5","80.4","80.5","-","1","80.5","1","80.6","6","12.35"
"1727  ","中華化          ","190413","35","2643698","13.9","13.95","13.85","13.95","+","0.1","13.9","13","13.95","8","15.85"
"1729  ","必翔            ","352250","209","22100350","64.3","64.3","60.8","60.8","-","3.7","60.8","3","60.9","11","0.00"
"1730  ","花仙子          ","97979","55","3906760","40","40","39.8","39.85","-","0.15","39.8","19","39.9","8","13.24"
"1731  ","美吾華          ","88255","61","1231126","14","14","13.9","13.95"," ","0","13.95","8","14","19","20.51"
"1732  ","毛寶            ","108006","64","1416928","13.2","13.2","13.05","13.05","-","0.15","13.05","34","13.1","1","0.00"
"1733  ","五鼎            ","163029","99","6366845","39.2","39.2","39","39.05","-","0.15","39.05","12","39.1","8","1301.67"
"1734  ","杏輝            ","124693","147","3013636","24.25","24.25","24.05","24.25"," ","0","24.1","6","24.25","9","242.5"
"1735  ","日勝化          ","54000","22","694200","12.85","12.95","12.8","12.9","+","0.1","12.85","15","12.9","6","17.43"
"1736  ","喬山            ","102424","66","4603502","44.6","45.2","44.6","44.95","+","0.45","44.95","6","45","1","19.05"
"1737  ","臺鹽            ","132197","112","4011709","30.5","30.5","30.25","30.35","+","0.05","30.3","1","30.35","44","17.24"
"1762  ","中化生          ","143047","90","3873327","27.05","27.3","27","27.1","+","0.05","27.1","3","27.2","1","34.74"
"1773  ","勝一            ","386909","230","25059245","64.3","65.3","64.2","64.8","+","0.5","64.8","6","64.9","12","12.39"
"1776  ","展宇            ","28001","23","634174","22.7","22.85","22.5","22.85","+","0.2","22.55","2","22.8","3","14.74"
"1783  ","和康生          ","19021","37","429262","22.6","22.7","22.45","22.45","-","0.15","22.45","1","22.6","10","0.00"
"1786  ","科妍            ","51388","81","2603813","50.7","50.9","50.5","50.6","-","0.3","50.6","1","50.8","2","0.00"
"1789  ","神隆            ","497935","374","21429491","43","43.3","42.85","43.3","+","0.3","43.1","1","43.3","51","49.77"
"1802  ","台玻            ","2800122","1283","48279299","17.1","17.4","17","17.4","+","0.45","17.35","3","17.4","108","0.00"
"1805  ","寶徠            ","373665","113","3749178","10.25","10.25","9.85","10"," ","0","9.93","2","10","18","0.00"
"1806  ","冠軍            ","2156454","687","17816423","8.2","8.4","8.11","8.21","+","0.01","8.21","1","8.25","3","102.63"
"1808  ","潤隆            ","1338702","721","64341578","47.8","48.4","47.7","48.05","+","0.25","48.05","32","48.1","8","11.02"
"1809  ","中釉            ","159478","83","1978125","12.5","12.5","12.35","12.4","-","0.05","12.4","11","12.45","69","18.24"
"1810  ","和成            ","756070","262","7267334","9.52","9.71","9.51","9.67","+","0.04","9.67","37","9.7","21","11.94"
"1817  ","凱撒衛          ","41763","32","1613757","38.8","38.8","38.45","38.8","+","0.15","38.5","7","38.8","8","11.41"
"1902  ","台紙            ","1132669","292","15406450","13.8","13.8","13.5","13.6","-","0.1","13.6","42","13.65","9","0.00"
"1903  ","士紙            ","13124","82","462837","35.1","35.7","35.1","35.5","-","0.3","35.2","1","35.4","2","0.00"
"1904  ","正隆            ","3620941","1732","54847822","14.85","15.35","14.85","15.2","+","0.35","15.2","18","15.25","75","12.99"
"1905  ","華紙            ","1842822","604","20159535","10.8","11.05","10.8","11","+","0.2","10.95","155","11","67","31.43"
"1906  ","寶隆            ","941652","469","24312738","25.4","26.2","25.4","25.6","+","0.2","25.6","13","25.95","1","3.9"
"1907  ","永豐餘          ","16447831","3003","191347268","11.45","11.8","11.35","11.55","+","0.2","11.55","487","11.6","46","144.38"
"1909  ","榮成            ","14558684","5639","379831905","25.4","26.45","25.4","26.15","+","0.95","26.15","25","26.2","66","10.94"
"2002  ","中鋼            ","11992722","4964","304307696","25.5","25.55","25.3","25.3","-","0.2","25.3","577","25.35","19","24.33"
"2002A ","中鋼特          ","18000","9","769200","42.9","42.9","42.7","42.9"," ","0","42.7","10","42.9","4","0.00"
"2006  ","東和鋼鐵        ","753477","368","17776185","23.6","23.75","23.5","23.65","+","0.05","23.6","22","23.65","32","15.87"
"2007  ","燁興            ","161744","59","901698","5.58","5.62","5.51","5.62","+","0.08","5.62","6","5.64","3","0.00"
"2008  ","高興昌          ","41411","23","455848","11","11.05","10.95","11"," ","0","11","9","11.05","7","0.00"
"2009  ","第一銅          ","995791","357","10473185","10.6","10.7","10.35","10.45","-","0.15","10.45","6","10.5","14","0.00"
"2010  ","春源            ","271991","167","3376130","12.35","12.45","12.35","12.45","+","0.05","12.4","86","12.45","17","12.21"
"2012  ","春雨            ","96326","53","1334878","14","14","13.75","13.8","-","0.15","13.8","3","13.95","3","14.53"
"2013  ","中鋼構          ","87002","60","1862442","21.45","21.45","21.35","21.4","-","0.05","21.4","6","21.45","15","57.84"
"2014  ","中鴻            ","5980182","1962","65589690","10.85","11.05","10.85","10.95","+","0.15","10.95","131","11","454","8.23"
"2015  ","豐興            ","312173","236","16125807","51.9","51.9","51.5","51.8","+","0.1","51.8","3","51.9","11","16.6"
"2017  ","官田鋼          ","403670","165","3971546","9.94","9.94","9.78","9.78","-","0.04","9.76","7","9.8","16","17.16"
"2020  ","美亞            ","243305","130","3410620","14.15","14.2","13.95","13.95","-","0.15","13.95","15","14","2","8.4"
"2022  ","聚亨            ","900837","200","5447838","6.08","6.08","6.03","6.07","-","0.01","6.06","2","6.07","24","0.00"
"2023  ","燁輝            ","3413708","1095","47668052","14.1","14.15","13.85","13.9","-","0.1","13.9","175","13.95","16","9.52"
"2024  ","志聯            ","478705","160","4575665","9.55","9.62","9.53","9.62","+","0.09","9.57","18","9.62","1","9.34"
"2025  ","千興            ","347708","76","1253101","3.6","3.65","3.58","3.61"," ","0","3.61","20","3.68","8","10.94"
"2027  ","大成鋼          ","607703","287","10799668","17.65","17.9","17.6","17.85","+","0.25","17.85","30","17.9","76","30.25"
"2028  ","威致            ","534048","102","3658011","6.8","6.85","6.8","6.85","+","0.14","6.85","52","6.9","11","171.25"
"2029  ","盛餘            ","658583","462","25340304","38.65","38.9","38.15","38.25","-","0.1","38.25","12","38.3","1","9.68"
"2030  ","彰源            ","1432533","470","17594322","12.4","12.4","12.15","12.35","+","0.1","12.3","2","12.35","109","11.23"
"2031  ","新光鋼          ","1044847","374","24279403","23.25","23.35","23.1","23.25"," ","0","23.25","17","23.3","102","9.3"
"2032  ","新鋼            ","128951","52","1371079","10.6","10.7","10.6","10.7","+","0.1","10.65","3","10.7","5","19.11"
"2033  ","佳大            ","79001","22","741419","9.38","9.4","9.37","9.39","+","0.01","9.39","8","9.4","30","16.77"
"2034  ","允強            ","900033","587","22915332","25.55","25.6","25.4","25.45","-","0.2","25.4","136","25.45","1","13.05"
"2038  ","海光            ","399001","104","3320728","8.35","8.36","8.28","8.28","-","0.07","8.28","9","8.3","9","12.74"
"2049  ","上銀            ","1692581","1323","324195052","192","193","189.5","190.5","-","1","190.5","97","191.5","16","39.44"
"2059  ","川湖            ","329929","267","142436399","435","435","429","435","+","1.5","434","3","435","9","26.38"
"2062  ","橋椿            ","186099","121","7654588","41.2","41.3","41.05","41.1","-","0.25","41.1","16","41.15","3","9.01"
"2069  ","運錩            ","400011","184","11522064","28.9","29","28.65","28.65","-","0.25","28.65","45","28.8","21","12.96"
"2101  ","南港            ","382938","175","11357763","29.45","29.8","29.45","29.65","+","0.15","29.6","18","29.65","56","23.35"
"2102  ","泰豐            ","943623","504","13946964","14.65","14.9","14.65","14.75","+","0.1","14.75","11","14.8","21","0.00"
"2103  ","台橡            ","1319954","880","46164495","34.9","35.05","34.9","34.95","+","0.05","34.95","2","35","13","29.13"
"2104  ","中橡            ","657202","426","19328468","29.5","29.5","29.35","29.45","-","0.05","29.4","13","29.45","1","13.45"
"2105  ","正新            ","3963327","2268","249234527","62.9","63.5","62.7","62.7","-","0.2","62.7","299","62.8","7","15.33"
"2106  ","建大            ","296925","232","14927429","50.5","50.6","50","50.4"," ","0","50.2","17","50.4","27","14.24"
"2107  ","厚生            ","633095","445","10764446","17","17.1","16.9","16.95","-","0.15","16.9","68","16.95","1","22.01"
"2108  ","南帝            ","1020765","521","25103708","24.75","24.9","24.4","24.4","-","0.3","24.4","21","24.5","2","14.27"
"2109  ","華豐            ","371201","235","4087212","11.05","11.15","10.95","11","-","0.15","11","20","11.05","6","84.62"
"2114  ","鑫永銓          ","44300","34","3389100","76.4","77","76.1","77","+","0.6","76.1","13","77.1","2","14.84"
"2115  ","六暉-KY         ","136000","105","7661000","55.9","56.7","55.8","56.3","+","0.3","56.3","8","56.5","5","13.19"
"2201  ","裕隆            ","738041","365","20788296","28.2","28.25","28.05","28.25","+","0.15","28.2","1","28.25","4","15.19"
"2204  ","中華            ","1080071","743","29835268","27.35","27.8","27.3","27.8","+","0.5","27.7","5","27.8","72","12.09"
"2206  ","三陽工業        ","1091891","384","23506379","21.75","21.8","21.4","21.45","-","0.3","21.4","52","21.45","51","0.00"
"2207  ","和泰車          ","180281","153","64035173","355","356","353","355.5","+","0.5","353.5","8","355.5","14","18.08"
"2208  ","台船            ","479512","248","6839138","14.35","14.35","14.2","14.25","-","0.1","14.2","164","14.3","8","0.00"
"2227  ","裕日車          ","56848","60","11966080","210","211.5","209","211.5","+","1.5","210.5","3","211.5","4","13.7"
"2228  ","劍麟            ","93081","79","16185175","174","176.5","172","174.5","+","0.5","174.5","1","175","1","19.22"
"2231  ","為升            ","265892","259","69369364","261","265","259","260.5","-","1.5","260.5","4","261","3","21.48"
"2236  ","百達-KY         ","160763","119","9057428","55.2","57.1","55.2","56.3","+","1.5","56","2","56.3","5","18.4"
"2239  ","英利-KY         ","264000","192","40818500","154","156","154","155.5","+","1.5","155.5","4","156","3","13.63"
"2301  ","光寶科          ","5586082","2662","290768564","52.1","52.3","51.8","52.3","-","0.2","52","54","52.3","149","12.91"
"2302  ","麗正            ","178918","90","1173076","6.55","6.63","6.51","6.56","+","0.01","6.56","3","6.57","6","82"
"2303  ","聯電            ","31810599","4049","387402585","12.15","12.2","12.1","12.2"," ","0","12.15","566","12.2","1,601","17.94"
"2305  ","全友            ","218998","99","1654903","7.69","7.69","7.51","7.54","+","0.07","7.53","7","7.54","1","94.25"
"2308  ","台達電          ","3946044","1484","643701012","163.5","164","162.5","162.5","-","1","162.5","321","163","86","22.44"
"2311  ","日月光          ","53698305","21383","2056770102","38.05","38.8","37.9","38.75","-","0.95","38.7","17","38.75","94","13.74"
"2312  ","金寶            ","1862519","670","22136345","11.9","11.95","11.8","11.85","-","0.15","11.8","346","11.85","107","13.78"
"2313  ","華通            ","21581845","6043","474230345","22.05","22.35","21.8","21.95","-","0.45","21.9","374","21.95","390","16.14"
"2314  ","台揚            ","11587181","3757","379752860","33.55","33.85","31.65","32.35","-","0.95","32.35","104","32.4","35","42.01"
"2316  ","楠梓電          ","1947937","815","35092366","18.15","18.25","17.85","18","-","0.15","18","231","18.1","54","105.88"
"2317  ","鴻海            ","27342579","10014","2497432289","91.4","91.6","91","91","-","0.4","91","701","91.2","16","10.61"
"2321  ","東訊            ","230244","48","690343","2.98","3.05","2.98","3","+","0.02","3","60","3.04","12","37.5"
"2323  ","中環            ","2062007","545","8168678","3.96","3.99","3.95","3.96"," ","0","3.96","101","3.97","66","0.00"
"2324  ","仁寶            ","12052570","2852","238178326","19.7","19.85","19.65","19.8","+","0.15","19.75","797","19.8","215","10.65"
"2325  ","矽品            ","3231193","1573","159951511","49.4","49.6","49.4","49.5","-","0.25","49.5","373","49.55","87","15.52"
"2327  ","國巨            ","1037780","750","86796362","83.6","84","82.7","82.7","-","0.9","82.7","16","83","8","10.91"
"2328  ","廣宇            ","8020985","3260","240183172","29.9","30.35","29.65","29.8","+","0.05","29.75","172","29.8","6","14.06"
"2329  ","華泰            ","516835","273","5360509","10.35","10.45","10.3","10.4","+","0.05","10.35","13","10.4","61","16.51"
"2330  ","台積電          ","33996900","10225","6457321080","191","192","189","189","-","2.5","189","1,778","189.5","7","14.66"
"2331  ","精英            ","4954192","1692","107020717","21.25","21.85","21.2","21.85","+","0.75","21.8","35","21.85","13","0.00"
"2332  ","友訊            ","15901557","3885","225432687","13.75","14.45","13.75","14.2","+","0.3","14.2","150","14.25","226","0.00"
"2337  ","旺宏            ","66206430","9938","839904868","13.3","13.45","12.05","12.7","-","0.4","12.65","13","12.7","42","0.00"
"2338  ","光罩            ","4918384","948","70877892","14.75","14.85","14.1","14.35","-","0.4","14.35","312","14.4","5","0.00"
"2340  ","光磊            ","6571546","2396","118342483","18.2","18.25","17.9","17.95","-","0.15","17.95","177","18","134","11.43"
"2342  ","茂矽            ","876840","237","3871845","4.5","4.5","4.37","4.37","-","0.03","4.36","65","4.37","302","0.00"
"2344  ","華邦電          ","172036121","31680","2904226957","17","17.5","16.35","17","+","0.15","16.95","320","17","435","20.99"
"2345  ","智邦            ","9669890","5341","660044300","68.4","69.9","66.7","66.9","-","0.7","66.8","153","66.9","2","19.28"
"2347  ","聯強            ","3639873","1536","118945097","32.7","32.75","32.6","32.65","+","0.05","32.65","22","32.7","34","11.18"
"2348  ","海悅            ","1266","5","21214","17","17","17","17","-","0.35","17","1","17.65","2","141.67"
"2349  ","錸德            ","4105194","925","23162190","5.66","5.68","5.62","5.64","-","0.02","5.64","40","5.65","11","0.00"
"2351  ","順德            ","270008","202","12949485","48","48.1","47.85","47.95","-","0.05","47.95","5","48.1","3","11.99"
"2352  ","佳世達          ","11790191","3175","210193075","18","18.1","17.6","17.6","-","0.35","17.6","1,020","17.65","101","7.96"
"2353  ","宏碁            ","7288321","1714","105330796","14.5","14.6","14.4","14.4","-","0.05","14.4","509","14.45","350","0.00"
"2354  ","鴻準            ","3161896","2089","293539969","92.9","93.4","92.5","92.5","-","0.7","92.5","193","92.7","63","12.2"
"2355  ","敬鵬            ","1948525","1327","120712278","62.3","62.5","61.6","61.7","-","0.7","61.7","36","61.8","53","9.86"
"2356  ","英業達          ","7848154","3393","178050230","22.55","22.85","22.55","22.75","+","0.15","22.7","8","22.75","9","14.49"
"2357  ","華碩            ","2194470","1427","656545060","299","300","298","300","+","2.5","299.5","2","300","456","11.61"
"2358  ","廷鑫            ","174991","99","2547809","14.7","14.7","14.5","14.6","-","0.1","14.55","2","14.75","10","0.00"
"2359  ","所羅門          ","524247","271","8653088","16.3","16.65","16.3","16.5","+","0.2","16.5","26","16.55","8","17.37"
"2360  ","致茂            ","501010","332","45784310","92.4","92.4","90.9","91.9","+","0.1","91.6","1","91.9","6","20.74"
"2362  ","藍天            ","428254","171","12061549","28.15","28.25","28.05","28.2","+","0.05","28.2","1","28.25","30","30.32"
"2363  ","矽統            ","428359","280","3135797","7.32","7.4","7.28","7.29","-","0.07","7.29","14","7.3","2","0.00"
"2364  ","倫飛            ","91499","206","262007","2.92","2.93","2.81","2.83","-","0.13","2.81","4","2.85","1","0.00"
"2365  ","昆盈            ","328687","306","2995815","9.07","9.16","9.07","9.1","+","0.04","9.1","31","9.14","3","0.00"
"2367  ","燿華            ","16260847","3716","193433699","11.65","12.1","11.6","12","+","0.5","11.95","17","12","110","0.00"
"2368  ","金像電          ","7565730","1908","88949291","11.45","11.95","11.45","11.8","+","0.35","11.8","33","11.85","225","43.7"
"2369  ","菱生            ","1033073","707","14403591","14.05","14.1","13.85","13.85","-","0.15","13.85","94","13.9","2","22.34"
"2371  ","大同            ","115937872","17162","1470716336","11.95","13","11.85","13","+","1.15","13","10,626","--","0","0.00"
"2373  ","震旦行          ","203551","152","12151236","59.7","60","59.5","59.9"," ","0","59.8","1","59.9","21","14.79"
"2374  ","佳能            ","740865","288","14026409","18.95","19.1","18.75","18.75","-","0.15","18.75","6","18.8","5","13.69"
"2375  ","智寶            ","63173","56","1091960","17.4","17.4","17.2","17.2","-","0.15","17.2","35","17.25","1","0.00"
"2376  ","技嘉            ","2013773","1376","84433601","42.25","42.25","41.8","41.9","-","0.3","41.9","7","42.1","4","11.51"
"2377  ","微星            ","3697912","2245","262188762","71.2","72","70.6","70.6","-","0.9","70.6","27","70.8","11","12.19"
"2379  ","瑞昱            ","1226221","736","132767158","108.5","109","107.5","108.5","+","1","108.5","30","109","55","18.02"
"2380  ","虹光            ","555300","332","3907220","6.99","7.12","6.99","7.06","-","0.03","7.04","1","7.06","13","0.00"
"2382  ","廣達            ","7673478","3257","475325838","62","62.4","61.7","61.7","-","0.2","61.7","338","61.8","4","15.7"
"2383  ","台光電          ","3487987","1703","413804566","120","120.5","118","118","-","2","118","109","118.5","5","13.58"
"2385  ","群光            ","1463507","901","113584937","78.2","78.4","77.4","77.4","-","0.7","77.4","29","77.6","2","14.74"
"2387  ","精元            ","688089","395","13711138","19.9","20.05","19.85","19.85"," ","0","19.85","29","19.95","17","8.48"
"2388  ","威盛            ","562681","211","6283269","11.15","11.3","11.05","11.25","+","0.1","11.2","31","11.25","17","27.44"
"2390  ","云辰            ","219421","155","3472934","15.85","16","15.7","15.7","-","0.2","15.7","7","15.8","4","224.29"
"2392  ","正崴            ","1014538","774","39869923","39.7","39.7","39.1","39.3","-","0.4","39.2","8","39.3","1","25.35"
"2393  ","億光            ","974586","701","47514023","49","49.1","48.6","48.6","-","0.25","48.6","17","48.75","8","11.82"
"2395  ","研華            ","1005167","697","253796921","249.5","254","249.5","254","+","3","253.5","2","254","33","28.38"
"2397  ","友通            ","497607","309","27651587","55.4","55.9","55.2","55.8","+","0.7","55.7","10","55.8","1","12.16"
"2399  ","映泰            ","210937","78","2007388","9.55","9.56","9.45","9.55","+","0.05","9.48","5","9.56","3","0.00"
