"106年07月04日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="03780P","景碩群益71售01","130,000","2","120,250","0.92","0.93","0.92","0.93","+","0.04","0.89","25","0.90","10","0.00",
="03781P","致伸群益6C售05","260,000","2","325,000","1.25","1.25","1.25","1.25","+","0.06","1.24","25","1.25","10","0.00",
="03782P","台灣50國泰6C售02","1,499,000","13","1,277,750","0.84","0.89","0.83","0.89","+","0.04","0.91","499","0.92","210","0.00",
="03783P","中石化國泰6C售01","94,000","4","77,400","0.80","0.83","0.80","0.83","+","0.02","0.84","499","0.85","340","0.00",
="03784P","美律兆豐6C售01","160,000","1","152,000","0.95","0.95","0.95","0.95","-","0.01","0.95","10","0.96","10","0.00",
="03785P","台灣50凱基6C售01","0","0","0","--","--","--","--"," ","0.00","0.60","30","0.61","30","0.00",
="03786P","台勝科凱基6C售05","339,000","14","217,860","0.68","0.68","0.60","0.63","-","0.09","0.62","30","0.63","30","0.00",
="03787P","台灣50日盛71售01","500,000","3","835,000","1.67","1.69","1.66","1.66","-","0.04","1.77","25","1.78","25","0.00",
="03788P","上証2X元大6C售04","255,000","6","426,150","1.67","1.73","1.67","1.73","+","0.10","1.73","100","1.74","100","0.00",
="03789P","滬深2X元大6C售07","400,000","9","481,900","1.14","1.22","1.14","1.22","+","0.06","1.26","100","1.27","100","0.00",
="03790P","儒鴻元大6C售02","694,000","20","660,510","0.95","1.00","0.94","1.00","+","0.07","1.00","100","1.01","100","0.00",
="03791P","台積電元大6C售07","1,561,000","21","2,397,180","1.51","1.58","1.51","1.57","+","0.07","1.56","100","1.57","99","0.00",
="03792P","華邦電元大6C售02","361,000","4","421,470","1.17","1.17","1.15","1.17","-","0.02","1.18","100","1.19","100","0.00",
="03793P","佳世達元大6C售03","232,000","8","266,970","1.13","1.21","1.13","1.21","+","0.10","1.20","100","1.21","100","0.00",
="03794P","美律元大6C售05","49,000","2","48,510","0.99","0.99","0.99","0.99","-","0.03","1.00","100","1.01","100","0.00",
="03795P","王品元大71售01","1,000","1","1,010","1.01","1.01","1.01","1.01","X","0.00","1.01","100","1.02","100","0.00",
="03796P","中租元大6C售01","529,000","8","617,960","1.08","1.21","1.08","1.21","-","0.03","1.20","100","1.24","100","0.00",
="03797P","台灣50群益71售01","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","10","0.00",
="03798P","FB上証群益71售02","10,000","1","9,700","0.97","0.97","0.97","0.97","X","0.00","0.95","25","0.96","10","0.00",
="03799P","深100群益71售02","70,000","1","44,800","0.64","0.64","0.64","0.64","+","0.01","0.66","25","0.67","10","0.00",
="03800P","葡萄王群益71售02","465,000","7","521,030","1.10","1.14","1.10","1.14","+","0.01","1.16","25","1.17","10","0.00",
="03801P","貿聯群益6C售01","385,000","5","473,700","1.23","1.24","1.22","1.24","+","0.03","1.22","25","1.23","10","0.00",
="03802P","台灣50中信74售01","379,000","5","263,310","0.69","0.74","0.69","0.74","+","0.01","0.74","99","0.75","99","0.00",
="03803P","佳世達永豐6C售03","320,000","7","264,400","0.79","0.87","0.79","0.87","+","0.06","0.87","30","0.88","30","0.00",
="03804P","訊芯永豐6C售01","917,000","9","716,120","0.76","0.80","0.76","0.80","X","0.00","0.80","30","0.81","30","0.00",
="03805P","台灣50統一72售01","84,000","6","88,690","1.02","1.07","1.02","1.07","+","0.06","1.06","416","1.07","208","0.00",
="03806P","滬深2X元富71售02","276,000","9","244,880","0.83","0.95","0.83","0.95","+","0.11","0.92","25","0.93","25","0.00",
="03807P","台灣50國泰6C售03","63,000","6","32,070","0.51","0.56","0.49","0.56","+","0.04","0.55","499","0.56","249","0.00",
="03808P","台灣50富邦6C售02","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.24","10","0.00",
="03809P","可成富邦6C售04","88,000","4","125,000","1.42","1.43","1.39","1.39","-","0.12","1.51","20","1.52","10","0.00",
="03810P","台灣50合庫6C售01","40,000","2","21,400","0.53","0.54","0.53","0.54","X","0.00","0.58","10","0.59","10","0.00",
="03811P","訊芯元大6C售01","30,000","3","35,300","1.16","1.20","1.16","1.20","X","0.00","1.18","100","1.20","10","0.00",
="03812P","元石油群益71售02","5,000","1","4,350","0.87","0.87","0.87","0.87","-","0.05","0.87","30","0.88","10","0.00",
="03813P","華通群益71售03","49,000","2","67,620","1.38","1.38","1.38","1.38","-","0.03","1.40","25","1.41","10","0.00",
="03814P","創意群益71售01","413,000","5","383,460","0.92","0.94","0.92","0.94","+","0.02","1.01","25","1.02","10","0.00",
="03815P","創意群益71售02","512,000","10","541,120","1.05","1.07","1.04","1.07","+","0.03","1.13","25","1.14","10","0.00",
="03816P","台灣50中信72售01","0","0","0","--","--","--","--"," ","0.00","1.18","99","1.19","99","0.00",
="03817P","富邦金台新71售02","5,000","1","3,450","0.69","0.69","0.69","0.69","-","0.02","0.69","20","0.70","20","0.00",
="03818P","台灣50永豐71售03","0","0","0","--","--","--","--"," ","0.00","0.95","30","0.96","30","0.00",
="03819P","大立光日盛6C售02","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.73","25","0.00",
="03820P","台灣50凱基6C售02","50,000","1","59,500","1.19","1.19","1.19","1.19","+","0.05","1.20","30","1.21","30","0.00",
="03821P","潤隆凱基6C售01","0","0","0","--","--","--","--"," ","0.00","0.98","30","0.99","30","0.00",
="03822P","新日興凱基6C售02","0","0","0","--","--","--","--"," ","0.00","0.84","60","0.85","60","0.00",
="03823P","台灣50統一72售02","0","0","0","--","--","--","--"," ","0.00","1.06","498","1.07","498","0.00",
="03824P","長榮元富71售02","1,049,000","31","583,460","0.59","0.59","0.52","0.57","-","0.08","0.57","25","0.58","25","0.00",
="03825P","台灣50玉山6C售01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","0.00",
="03826P","GIS玉山72售02","0","0","0","--","--","--","--"," ","0.00","0.68","200","0.70","200","0.00",
="03827P","聯發科國泰71售01","225,000","7","195,380","0.87","0.90","0.84","0.90","+","0.07","0.93","499","0.94","340","0.00",
="03828P","GIS國泰6C售07","180,000","11","177,800","0.98","1.01","0.97","1.01","-","0.03","1.00","499","1.01","290","0.00",
="03829P","台灣50兆豐71售01","0","0","0","--","--","--","--"," ","0.00","1.49","10","1.50","10","0.00",
="03830P","台積電兆豐73售01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","0.00",
="03831P","聯發科兆豐71售04","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","0.00",
="03832P","聯發科兆豐71售05","20,000","3","14,050","0.69","0.72","0.69","0.72","+","0.01","0.74","10","0.75","10","0.00",
="03833P","TPK兆豐71售02","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","0.00",
="03834P","GIS兆豐71售01","95,000","3","152,000","1.60","1.60","1.60","1.60","-","0.09","1.60","10","1.61","10","0.00",
="03835P","臺股指永昌6C售04","59,000","3","50,200","0.85","0.90","0.85","0.90","+","0.03","0.92","447","0.93","420","0.00",
="03836P","臺股指永昌6C售05","0","0","0","--","--","--","--"," ","0.00","0.61","462","0.62","474","0.00",
="03837P","臺股指永昌6C售06","2,000","1","1,460","0.73","0.73","0.73","0.73","X","0.00","0.80","428","0.81","419","0.00",
="03838P","臺股指永昌6C售07","0","0","0","--","--","--","--"," ","0.00","0.78","442","0.79","487","0.00",
="03839P","臺股指永昌6C售08","0","0","0","--","--","--","--"," ","0.00","0.67","416","0.68","416","0.00",
="03840P","大立光中信6C售02","0","0","0","--","--","--","--"," ","0.00","0.76","30","0.78","30","0.00",
="03841P","台灣50台新71售02","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","0.00",
="03842P","榮成台新6C售02","3,000","1","3,120","1.04","1.04","1.04","1.04","-","0.03","1.03","20","1.04","20","0.00",
="03843P","義隆凱基6C售03","88,000","1","52,800","0.60","0.60","0.60","0.60","-","0.08","0.60","30","0.61","30","0.00",
="03844P","京鼎凱基6C售03","113,000","6","75,420","0.67","0.67","0.66","0.67","-","0.02","0.67","30","0.68","30","0.00",
="03845P","臺股指凱基6C售06","331,000","4","605,860","1.82","1.96","1.81","1.96","+","0.13","1.95","30","1.96","26","0.00",
="03846P","臺股指凱基6C售07","33,000","6","75,410","2.25","2.41","2.25","2.41","+","0.11","2.40","30","2.41","30","0.00",
="03847P","臺股指凱基6C售08","0","0","0","--","--","--","--"," ","0.00","1.26","30","1.27","30","0.00",
="03848P","臺股指凱基6C售09","55,000","3","81,700","1.47","1.52","1.47","1.52","+","0.06","1.57","30","1.58","30","0.00",
="03849P","臺股指凱基6C售10","0","0","0","--","--","--","--"," ","0.00","0.81","30","0.82","30","0.00",
="03850P","臺股指凱基6C售11","0","0","0","--","--","--","--"," ","0.00","1.01","30","1.02","30","0.00",
="03851P","寶滬深群益6C售01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","0.00",
="03852P","臺股指群益6C售07","0","0","0","--","--","--","--"," ","0.00","1.79","499","1.80","499","0.00",
="03853P","臺股指群益6C售08","2,000","1","4,700","2.35","2.35","2.35","2.35","X","0.00","2.35","497","2.36","499","0.00",
="03854P","臺股指群益6C售09","0","0","0","--","--","--","--"," ","0.00","2.09","499","2.10","499","0.00",
="03855P","臺股指群益6C售10","55,000","4","128,100","2.36","2.36","2.24","2.24","-","0.09","1.14","5","2.51","499","0.00",
="03856P","臺股指群益6C售11","4,000","3","6,490","1.60","1.65","1.60","1.65","+","0.08","1.65","499","1.67","499","0.00",
="03857P","臺股指群益6C售12","35,000","3","71,200","2.02","2.09","2.01","2.09"," ","0.00","2.16","499","2.17","499","0.00",
="03858P","臺股指群益6C售13","0","0","0","--","--","--","--"," ","0.00","1.96","499","1.97","499","0.00",
="03859P","臺股指群益6C售14","0","0","0","--","--","--","--"," ","0.00","2.12","499","2.13","499","0.00",
="03860P","臺股指群益6C售15","196,000","13","568,940","2.83","2.98","2.78","2.98","+","0.14","3.01","499","3.02","499","0.00",
="03861P","電子類群益6C售02","6,000","2","9,180","1.52","1.54","1.52","1.54","+","0.14","1.62","499","1.63","499","0.00",
="03862P","金融類群益6C售02","0","0","0","--","--","--","--"," ","0.00","2.15","499","2.16","499","0.00",
="03863P","臺股指統一6C售04","0","0","0","--","--","--","--"," ","0.00","0.54","996","0.55","498","0.00",
="03864P","臺股指統一6C售05","2,000","1","860","0.43","0.43","0.43","0.43","-","0.02","0.46","498","0.47","498","0.00",
="03865P","臺股指統一6C售06","0","0","0","--","--","--","--"," ","0.00","0.53","498","0.54","498","0.00",
="03866P","臺股指統一6C售07","0","0","0","--","--","--","--"," ","0.00","0.62","20","0.63","10","0.00",
="03867P","臺股指統一6C售08","0","0","0","--","--","--","--"," ","0.00","0.55","336","0.56","168","0.00",
="03868P","台灣50元富71售02","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","25","0.00",
="03869P","大同元富72售01","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","25","0.00",
="03870P","GIS兆豐73售01","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.17","10","0.00",
="03871P","臺股指兆豐6C售05","117,000","4","196,600","1.70","1.70","1.66","1.66","-","0.04","1.79","10","1.80","10","0.00",
="03872P","臺股指兆豐6C售06","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.67","10","0.00",
="03873P","臺股指兆豐6C售07","0","0","0","--","--","--","--"," ","0.00","1.85","10","1.86","10","0.00",
="03874P","臺股指兆豐6C售08","20,000","1","44,800","2.24","2.24","2.24","2.24","X","0.00","2.25","10","2.26","10","0.00",
="03875P","台灣50元大72售03","404,000","7","446,500","1.10","1.17","1.09","1.17","+","0.04","1.18","100","1.19","100","0.00",
="03876P","佳世達元大6C售04","263,000","10","329,190","1.24","1.30","1.24","1.30","+","0.09","1.30","100","1.31","100","0.00",
="03877P","臺股指元大6C售03","2,000","2","1,290","0.64","0.65","0.64","0.65","+","0.03","0.64","495","0.65","495","0.00",
="03878P","臺股指元大6C售04","304,000","6","144,950","0.45","0.50","0.45","0.50","+","0.03","0.49","495","0.50","494","0.00",
="03879P","臺股指元大6C售05","0","0","0","--","--","--","--"," ","0.00","0.57","495","0.58","495","0.00",
="03880P","臺股指元大6C售06","17,000","2","12,100","0.70","0.74","0.70","0.74","+","0.01","0.76","495","0.77","595","0.00",
="03881P","臺股指元大6C售12","26,000","3","16,760","0.63","0.66","0.63","0.66","+","0.03","0.67","495","0.68","495","0.00",
="03882P","電子類元大6C售01","0","0","0","--","--","--","--"," ","0.00","1.08","495","1.09","495","0.00",
="03883P","電子類元大6C售02","0","0","0","--","--","--","--"," ","0.00","0.83","495","0.84","495","0.00",
="03884P","金融類元大6C售01","0","0","0","--","--","--","--"," ","0.00","0.88","495","0.89","495","0.00",
="03885P","金融類元大6C售02","0","0","0","--","--","--","--"," ","0.00","1.03","495","1.04","495","0.00",
="03886P","台灣50玉山6C售02","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","0.00",
="03887P","台灣50國泰6C售04","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","190","0.00",
="03888P","台灣50富邦6C售03","100,000","2","126,000","1.23","1.29","1.23","1.29","X","0.00","1.29","10","1.30","10","0.00",
="03889P","臺股指富邦6C售05","105,000","4","152,000","1.44","1.48","1.42","1.48"," ","0.00","1.55","100","1.56","100","0.00",
="03890P","台灣50永昌6C售01","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.24","10","0.00",
="03891P","台灣50永昌6C售02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","0.00",
="03892P","台積電永昌6C售05","786,000","8","713,820","0.90","0.93","0.90","0.93","+","0.08","0.93","20","0.96","30","0.00",
="03893P","鴻海中信6C售04","24,000","6","33,970","1.34","1.43","1.34","1.43","+","0.25","1.42","30","1.46","10","0.00",
="03894P","台灣50群益71售02","0","0","0","--","--","--","--"," ","0.00","2.66","25","2.67","10","0.00",
="03895P","台積電群益71售05","35,000","3","38,850","1.11","1.11","1.11","1.11","+","0.03","1.11","25","1.12","10","0.00",
="03896P","宏達電群益6C售06","19,000","4","34,460","1.78","1.87","1.78","1.87","+","0.07","1.89","25","1.90","10","0.00",
="03897P","台灣50元大6C售02","51,000","5","112,920","2.23","2.32","2.18","2.32","+","0.05","2.34","495","2.35","495","0.00",
="03898P","聯鈞元大71售05","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.13","100","0.00",
="03899P","華通凱基6C售01","208,000","3","162,240","0.78","0.78","0.78","0.78","-","0.01","0.78","30","0.79","50","0.00",
="03900P","台積電凱基6C售06","0","0","0","--","--","--","--"," ","0.00","1.21","30","1.23","30","0.00",
="03901P","台積電凱基6C售07","0","0","0","--","--","--","--"," ","0.00","1.42","30","1.43","30","0.00",
="03902P","台積電凱基6C售08","16,000","2","26,240","1.64","1.64","1.64","1.64"," ","0.00","1.64","30","1.65","30","0.00",
="03903P","台積電凱基6C售09","0","0","0","--","--","--","--"," ","0.00","1.87","30","1.90","30","0.00",
="03904P","台積電凱基6C售10","0","0","0","--","--","--","--"," ","0.00","2.13","30","2.15","30","0.00",
="03905P","台積電凱基6C售11","2,000","1","4,800","2.40","2.40","2.40","2.40","+","0.01","2.40","28","2.43","30","0.00",
="03906P","台新金凱基6C售03","0","0","0","--","--","--","--"," ","0.00","0.68","15","0.69","30","0.00",
="03907P","GIS日盛72售01","229,000","9","177,080","0.77","0.78","0.75","0.78","-","0.02","0.77","25","0.78","25","0.00",
="03908P","臺股指日盛6C售03","20,000","2","29,700","1.51","1.51","1.46","1.46","-","0.04","1.59","25","1.60","25","0.00",
="03909P","創意統一6C售02","741,000","13","441,020","0.58","0.64","0.58","0.64","+","0.05","0.63","20","0.64","8","0.00",
="03910P","東陽元富6C售02","258,000","5","209,340","0.80","0.82","0.80","0.81","-","0.05","0.80","25","0.81","25","0.00",
="03911P","榮成元富6C售02","30,000","3","30,000","1.00","1.00","1.00","1.00","-","0.03","0.97","25","0.98","10","0.00",
="03912P","上銀元富6C售03","879,000","14","860,930","0.97","0.99","0.96","0.99","-","0.03","0.99","25","1.00","25","0.00",
="03913P","大成康和6C售01","45,000","5","47,100","1.07","1.07","1.04","1.04","-","0.17","1.03","15","1.04","5","0.00",
="03914P","鴻海富邦6C售07","952,000","12","863,260","0.87","0.99","0.87","0.99","+","0.14","1.01","10","1.02","10","0.00",
="03915P","鴻海富邦6C售08","370,000","5","224,730","0.59","0.66","0.59","0.66","+","0.11","0.69","10","0.71","10","0.00",
="03916P","大立光富邦6C售12","109,000","1","99,190","0.91","0.91","0.91","0.91","-","0.01","0.92","10","0.94","10","0.00",
="03917P","大立光群益76售03","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","0.00",
="03918P","敦泰群益6C售03","59,000","1","59,590","1.01","1.01","1.01","1.01","X","0.00","1.01","25","1.02","10","0.00",
="03919P","超眾群益71售04","356,000","4","370,810","1.04","1.05","1.04","1.05","-","0.03","1.03","25","1.04","10","0.00",
="03920P","鴻海康和6C售01","470,000","12","290,860","0.59","0.66","0.59","0.66","+","0.09","0.71","10","0.72","10","0.00",
="03921P","永豐金康和6C售01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","0.00",
="03922P","鴻海統一71售04","81,000","8","51,090","0.59","0.67","0.59","0.67","+","0.09","0.65","20","0.67","10","0.00",
="03923P","智邦統一72售02","494,000","10","675,830","1.35","1.39","1.35","1.38","+","0.08","1.37","20","1.38","10","0.00",
="03924P","和碩統一6C售01","0","0","0","--","--","--","--"," ","0.00","0.75","216","0.76","108","0.00",
="03925P","臺股指中信6C售05","6,000","6","17,530","2.88","2.96","2.88","2.95","+","0.07","3.00","499","3.02","299","0.00",
="03926P","臺股指永豐6C售03","11,000","2","9,890","0.89","0.90","0.89","0.90","+","0.03","0.91","30","0.92","30","0.00",
="03927P","鴻海富邦6C售10","807,000","16","1,004,620","1.20","1.39","1.20","1.39","+","0.21","1.38","10","1.39","5","0.00",
="03928P","台積電富邦6C售05","96,000","2","240,600","2.50","2.51","2.50","2.51","+","0.03","2.54","10","2.55","2","0.00",
="03929P","鴻海凱基6C售04","461,000","20","265,070","0.54","0.63","0.54","0.63","+","0.08","0.63","30","0.65","30","0.00",
="03930P","華邦電凱基6C售04","8,000","1","4,960","0.62","0.62","0.62","0.62","-","0.02","0.64","30","0.65","30","0.00",
="03931P","美律凱基6C售03","438,000","5","466,460","1.07","1.08","1.06","1.08","-","0.02","1.08","30","1.09","30","0.00",
="03932P","宏達電凱基6C售02","0","0","0","--","--","--","--"," ","0.00","0.83","30","0.84","30","0.00",
="03933P","宏達電凱基6C售03","0","0","0","--","--","--","--"," ","0.00","0.58","30","0.59","30","0.00",
="03934P","中壽凱基6C售02","681,000","5","425,160","0.66","0.66","0.62","0.62","-","0.07","0.62","30","0.63","30","0.00",
="03935P","致伸凱基6C售01","311,000","4","236,680","0.76","0.77","0.76","0.76","+","0.04","0.76","30","0.77","30","0.00",
="03936P","和碩凱基6C售01","68,000","5","51,570","0.76","0.79","0.74","0.79","+","0.01","0.78","30","0.79","30","0.00",
="03937P","啟碁凱基6C售02","100,000","3","126,000","1.26","1.26","1.26","1.26","+","0.02","1.27","30","1.28","30","0.00",
="03938P","樺漢凱基6C售02","0","0","0","--","--","--","--"," ","0.00","0.64","30","0.65","30","0.00",
="03939P","台灣50日盛6C售01","390,000","12","1,441,160","3.64","3.74","3.56","3.72","+","0.06","3.78","25","3.79","25","0.00",
="03940P","鴻海元大6C售04","352,000","12","247,900","0.66","0.86","0.66","0.86","+","0.18","0.77","100","0.86","98","0.00",
="03941P","鴻海元大6C售08","80,000","10","86,480","1.00","1.15","1.00","1.15","+","0.20","1.12","100","1.16","6","0.00",
="03942P","鴻海元大6C售09","462,000","13","414,180","0.85","0.99","0.85","0.99","+","0.14","0.99","100","1.08","10","0.00",
="03943P","台積電元大6C售10","590,000","11","694,370","1.16","1.21","1.16","1.21","+","0.06","1.20","100","1.21","99","0.00",
="03944P","廣達元大6C售01","891,000","10","1,193,390","1.33","1.34","1.33","1.34","+","0.02","1.34","100","1.35","100","0.00",
="03945P","新日興元大6C售04","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.20","50","0.00",
="03946P","鎧勝元大6C售03","732,000","14","696,600","0.92","0.98","0.89","0.98","+","0.04","1.00","100","1.02","100","0.00",
="03947P","彩晶元大6C售03","419,000","5","523,970","1.25","1.27","1.25","1.27","+","0.04","1.26","100","1.27","99","0.00",
="03948P","聯發科凱基6C售04","132,000","4","108,040","0.81","0.87","0.81","0.87","+","0.03","0.86","30","0.87","30","0.00",
="03949P","聯發科中信6C售04","56,000","8","74,760","1.33","1.39","1.32","1.39","+","0.08","1.38","30","1.39","19","0.00",
="03950P","聯發科台新72售03","60,000","4","64,400","1.07","1.12","1.06","1.12","+","0.03","1.10","10","1.11","10","0.00",
="03951P","鴻海統一6C售04","2,016,000","36","1,189,790","0.54","0.64","0.54","0.64","+","0.08","0.64","41","0.65","324","0.00",
="03952P","可成統一6C售06","1,000","1","960","0.96","0.96","0.96","0.96","+","0.01","0.95","108","0.96","108","0.00",
="03953P","可成統一6C售07","30,000","1","21,900","0.73","0.73","0.73","0.73","X","0.00","0.79","20","0.80","10","0.00",
="03954P","可成統一71售03","232,000","8","238,660","1.02","1.08","1.02","1.08","+","0.02","1.07","10","1.08","10","0.00",
="03955P","大立光統一71售03","420,000","7","468,430","1.12","1.13","1.10","1.13"," ","0.00","1.12","216","1.13","108","0.00",
="03956P","台灣50群益71售03","758,000","55","2,355,580","3.06","3.22","3.02","3.22","+","0.14","3.21","25","3.25","10","0.00",
="03957P","鴻海群益71售11","1,189,000","16","1,535,730","1.24","1.47","1.24","1.47","+","0.21","1.45","25","1.47","9","0.00",
="03958P","鴻海群益71售12","49,000","7","44,710","0.85","0.97","0.85","0.96","+","0.10","0.97","25","0.98","10","0.00",
="03959P","鴻海群益71售13","195,000","8","186,370","0.93","1.04","0.93","1.03","+","0.10","1.04","45","1.05","10","0.00",
="03960P","鴻海群益72售06","308,000","8","420,200","1.22","1.42","1.22","1.40","+","0.23","1.41","25","1.43","10","0.00",
="03961P","聯發科群益6C售09","51,000","2","161,670","3.17","3.17","3.17","3.17","+","0.05","3.38","25","3.40","10","0.00",
="03962P","聯發科群益6C售10","1,719,000","17","4,182,260","2.40","2.54","2.40","2.54","+","0.15","2.53","25","2.54","10","0.00",
="03963P","全新群益71售01","172,000","3","221,880","1.29","1.29","1.29","1.29","X","0.00","1.27","25","1.29","10","0.00",
="03964P","宏達電群益71售01","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.15","10","0.00",
="03965P","大立光群益76售05","10,000","1","9,800","0.98","0.98","0.98","0.98","X","0.00","0.98","25","0.99","10","0.00",
="03966P","新日興群益71售06","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","0.00",
="03967P","智易群益71售04","99,000","2","160,380","1.62","1.62","1.62","1.62","X","0.00","1.64","25","1.65","10","0.00",
="03968P","中鋼元大6C售02","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","100","0.00",
="03969P","廣宇元大72售04","622,000","29","661,260","1.07","1.07","1.06","1.06","-","0.02","1.07","100","1.08","100","0.00",
="03970P","大立光元大73售01","10,000","1","16,200","1.62","1.62","1.62","1.62","+","0.01","1.62","100","1.63","10","0.00",
="03971P","大立光元大73售03","10,000","1","18,000","1.80","1.80","1.80","1.80","+","0.01","1.80","100","1.82","10","0.00",
="03972P","大立光元大73售05","60,000","2","62,900","1.04","1.05","1.04","1.05"," ","0.00","1.05","100","1.06","10","0.00",
="03973P","大立光元大74售02","10,000","1","15,400","1.54","1.54","1.54","1.54"," ","0.00","1.54","100","1.55","10","0.00",
="03974P","大立光元大74售04","10,000","1","26,900","2.69","2.69","2.69","2.69","-","0.02","2.71","100","2.73","100","0.00",
="03975P","大立光元大75售01","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.30","10","0.00",
="03976P","大立光元大75售03","0","0","0","--","--","--","--"," ","0.00","1.89","100","1.91","10","0.00",
="03977P","大立光元大75售05","3,000","1","3,240","1.08","1.08","1.08","1.08"," ","0.00","1.07","100","1.08","10","0.00",
="03978P","大立光元大76售02","0","0","0","--","--","--","--"," ","0.00","1.24","100","1.25","10","0.00",
="03979P","大立光元大76售04","0","0","0","--","--","--","--"," ","0.00","2.82","100","2.84","10","0.00",
="03980P","麗豐元大72售02","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.20","100","0.00",
="03981P","和碩元大6C售01","63,000","4","73,300","1.16","1.18","1.14","1.18","-","0.01","1.19","100","1.20","100","0.00",
="03982P","台灣50群益71售04","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.54","10","0.00",
="03983P","上証2X群益71售10","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","10","0.00",
="03984P","元油2X群益71售03","5,000","1","4,750","0.95","0.95","0.95","0.95","-","0.05","0.94","27","0.95","10","0.00",
="03985P","大立光群益76售06","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.61","10","0.00",
="03986P","大立光群益76售07","1,000","1","3,940","3.94","3.94","3.94","3.94","-","0.02","3.95","25","3.99","10","0.00",
="03987P","可成日盛6C售02","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","25","0.00",
="03988P","鴻海永昌6C售03","0","0","0","--","--","--","--"," ","0.00","1.65","30","1.68","30","0.00",
="03989P","大立光永昌6C售03","100,000","4","248,700","2.44","2.53","2.44","2.53","+","0.02","2.51","30","2.55","30","0.00",
="03990P","鴻海中信6C售05","46,000","8","105,140","2.07","2.40","2.07","2.40","+","0.38","2.38","5","2.39","30","0.00",
="03991P","台積電中信6C售05","60,000","1","159,600","2.66","2.66","2.66","2.66","+","0.04","2.66","30","2.67","30","0.00",
="03992P","友達中信6C售03","198,000","2","122,820","0.59","0.65","0.59","0.65","+","0.05","0.65","30","0.66","10","0.00",
="03993P","上証2X永豐6C售03","0","0","0","--","--","--","--"," ","0.00","1.65","30","1.66","30","0.00",
="03994P","滬深2X永豐6C售03","300,000","5","310,500","1.01","1.06","1.01","1.05","X","0.00","1.09","30","1.10","30","0.00",
="03995P","大立光永豐76售01","0","0","0","--","--","--","--"," ","0.00","1.60","30","1.61","10","0.00",
="03996P","大立光永豐76售02","0","0","0","--","--","--","--"," ","0.00","1.63","30","1.64","30","0.00",
="03997P","GIS統一71售03","616,000","4","572,800","0.92","0.94","0.92","0.94","-","0.02","0.92","216","0.93","108","0.00",
="03998P","卜蜂元富71售02","16,000","3","11,860","0.74","0.76","0.74","0.76","-","0.01","0.75","25","0.76","25","0.00",
="03999P","聯發科元富6C售08","216,000","2","191,840","0.89","0.89","0.88","0.88","+","0.02","0.93","25","0.94","25","0.00",
="04000P","大立光元大73售02","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","10","0.00",
="04001P","大立光元大73售04","0","0","0","--","--","--","--"," ","0.00","1.62","100","1.64","100","0.00",
="04002P","大立光元大74售01","0","0","0","--","--","--","--"," ","0.00","2.98","100","2.99","10","0.00",
="04003P","大立光元大74售03","0","0","0","--","--","--","--"," ","0.00","4.51","100","4.55","10","0.00",
="04004P","大立光元大74售05","0","0","0","--","--","--","--"," ","0.00","2.28","100","2.30","10","0.00",
="04005P","大立光元大75售02","0","0","0","--","--","--","--"," ","0.00","1.87","100","1.88","100","0.00",
="04006P","大立光元大75售04","0","0","0","--","--","--","--"," ","0.00","3.37","100","3.41","10","0.00",
="04007P","大立光元大76售01","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.32","10","0.00",
="04008P","大立光元大76售03","20,000","2","40,700","2.03","2.04","2.03","2.04","X","0.00","2.04","100","2.05","10","0.00",
="04009P","大立光元大76售05","0","0","0","--","--","--","--"," ","0.00","2.35","100","2.37","10","0.00",
