

2016年04月06日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1541  ","錩泰            ","1775112","1221","104652808","60.5","60.6","58.2","59.4","-","0.1","59.4","10","59.5","10","16.55"
"1558  ","伸興            ","108322","133","16197127","150.5","150.5","148.5","149.5"," ","0","149.5","88","150","4","10.54"
"1560  ","中砂            ","145207","125","7701171","53.1","53.3","52.8","52.8","-","0.4","52.8","19","53","2","12.75"
"1568  ","倉佑            ","1541300","948","41153234","26.3","27.15","26.05","26.6","+","0.45","26.6","41","26.65","1","19.85"
"1582  ","信錦            ","813570","563","44114390","54","55.1","53.3","54.8","+","0.8","54.8","5","54.9","37","10.38"
"1583  ","程泰            ","43120","34","2805026","66.5","66.5","64.4","64.7","-","1.8","64.7","1","66.2","1","10.44"
"1589  ","永冠-KY         ","488359","412","111778711","228.5","231.5","227.5","227.5","-","1","227.5","3","228.5","5","19.87"
"1590  ","亞德客-KY       ","1833604","1226","366404434","196.5","206","194.5","206","+","10.5","205.5","1","206","7","26.96"
"1592  ","英瑞-KY         ","101000","37","3027000","30.35","30.35","29.55","29.85","-","0.5","29.85","1","30.15","1","15.47"
"1603  ","華電            ","242220","60","3202389","13.4","13.4","13.15","13.25","-","0.15","13.25","18","13.35","37","6.76"
"1604  ","聲寶            ","1328752","521","17862911","13.45","13.5","13.35","13.5","+","0.05","13.45","20","13.5","255","13.11"
"1605  ","華新            ","5460976","1789","46378799","8.39","8.6","8.34","8.5","+","0.08","8.5","174","8.53","28","18.48"
"1608  ","華榮            ","108008","56","762686","7.13","7.14","7.02","7.05","-","0.01","7.05","5","7.1","3","0.00"
"1609  ","大亞            ","207692","256","947600","4.56","4.58","4.53","4.54","-","0.01","4.54","90","4.58","11","0.00"
"1611  ","中電            ","563027","262","4980534","8.9","8.92","8.8","8.89","-","0.05","8.87","2","8.89","9","296.33"
"1612  ","宏泰            ","44294","177","374853","8.49","8.52","8.42","8.45","-","0.07","8.43","2","8.48","3","65"
"1613  ","台一            ","91268","212","269059","2.89","3.09","2.89","2.94","-","0.04","2.93","12","2.94","2","0.00"
"1614  ","三洋電          ","33001","26","804074","24.6","24.6","24.25","24.25","-","0.35","24.2","2","24.25","14","24.49"
"1615  ","大山            ","10131","14","95379","9.42","9.49","9.4","9.4","-","0.09","9.41","1","9.5","1","78.33"
"1616  ","億泰            ","116692","48","502764","4.38","4.38","4.25","4.32","+","0.02","4.28","12","4.32","19","4.28"
"1617  ","榮星            ","42000","12","282420","6.72","6.8","6.7","6.7","-","0.04","6.7","6","6.83","1","17.18"
"1618  ","合機            ","591650","201","4809848","8.23","8.23","8","8.22","-","0.02","8.22","5","8.23","5","18.27"
"1626  ","艾美特-KY       ","50000","29","1151500","22.9","23.55","22.8","23.2","+","0.3","23.2","4","23.45","2","0.00"
"1701  ","中化            ","313427","190","6002681","19.2","19.25","19.1","19.1","-","0.1","19.1","29","19.15","1","16.05"
"1702  ","南僑            ","705496","805","44314648","62.4","63.4","61.6","63.3","+","1.3","63.3","1","63.4","13","14.1"
"1704  ","榮化            ","4070166","1885","138338169","34.05","34.15","33.85","33.95","+","0.1","33.95","26","34","1,155","2.9"
"1707  ","葡萄王          ","536957","556","97165655","185","185","180","180.5","-","2.5","180.5","14","181","3","22.37"
"1708  ","東鹼            ","720777","394","21030909","29.5","29.6","29","29.2","-","0.45","29.2","19","29.25","6","11.77"
"1709  ","和益            ","1038987","409","17411931","16.85","16.9","16.6","16.6"," ","0","16.6","63","16.65","10","11.22"
"1710  ","東聯            ","1035091","844","20668870","20.25","20.3","19.9","20","-","0.25","19.95","6","20","287","0.00"
"1711  ","永光            ","527513","346","10588852","20.2","20.25","19.9","20.2"," ","0","20.15","1","20.2","12","18.7"
"1712  ","興農            ","454798","189","6574829","14.4","14.6","14.35","14.5"," ","0","14.5","10","14.55","47","14.22"
"1713  ","國化            ","4024","23","63615","15.8","15.85","15.8","15.8","-","0.2","15.8","3","16","18","34.35"
"1714  ","和桐            ","1148547","730","8551674","7.53","7.53","7.4","7.44","-","0.07","7.44","98","7.46","1","20.11"
"1715  ","萬洲            ","350550","166","4424114","12.65","12.7","12.55","12.55","-","0.1","12.55","103","12.65","30","25.61"
"1717  ","長興            ","514757","357","16984150","33","33.1","32.9","33","+","0.05","32.95","13","33","15","11.74"
"1718  ","中纖            ","3467713","1580","27737513","8.05","8.05","7.98","8","-","0.07","7.99","55","8","70","16.67"
"1720  ","生達            ","483042","311","16680294","35.05","35.05","34.3","34.35","-","0.7","34.35","16","34.4","2","17.62"
"1721  ","三晃            ","731668","263","9437923","12.95","13","12.8","12.9","+","0.1","12.8","26","12.9","23","18.17"
"1722  ","台肥            ","4367366","2866","203693452","46.6","47.3","45.55","47.1","+","0.75","47.05","9","47.1","17","18.99"
"1723  ","中碳            ","385967","541","43161271","112","112.5","111","112.5"," ","0","111.5","23","112.5","21","20.99"
"1724  ","台硝            ","250634","439","4332704","17.3","17.5","17.05","17.1","-","0.25","17.1","12","17.15","10","10.24"
"1725  ","元禎            ","15000","13","208800","13.85","14","13.85","14","-","0.05","13.95","1","14","2","12.5"
"1726  ","永記            ","55027","67","4250683","78","78","77","77.1","-","0.9","77","7","77.2","2","13.29"
"1727  ","中華化          ","50989","28","725439","14.15","14.35","14.05","14.35","+","0.1","14.35","4","14.4","2","15.94"
"1729  ","必翔            ","291012","134","20258634","69.6","70.4","69.2","69.7","+","0.1","69.5","2","69.8","2","0.00"
"1730  ","花仙子          ","120186","79","4390515","36.7","36.7","36.4","36.65","+","0.05","36.65","6","36.85","5","13.42"
"1731  ","美吾華          ","361854","188","5291523","14.85","14.85","14.5","14.6","-","0.25","14.6","3","14.65","15","24.75"
"1732  ","毛寶            ","106009","58","1408567","13.4","13.4","13.25","13.25","-","0.2","13.25","28","13.35","14","0.00"
"1733  ","五鼎            ","361077","266","16018169","45.5","45.5","43.7","44.3","-","1.7","44.3","2","44.4","11","16.78"
"1734  ","杏輝            ","399980","291","11640155","29.9","29.9","28.95","29.2","-","0.4","29.15","2","29.25","1","324.44"
"1735  ","日勝化          ","161274","79","2203675","13.8","13.85","13.6","13.7","+","0.1","13.7","3","13.75","4","10.96"
"1736  ","喬山            ","269100","220","14538100","54.2","54.4","53.7","54.1","-","0.5","54.1","7","54.4","3","29.24"
"1737  ","臺鹽            ","563307","487","15834896","28.7","28.7","27.85","28.05","-","0.65","28","1","28.05","1","20.93"
"1762  ","中化生          ","169035","156","6501381","38.6","38.6","38.3","38.45","-","0.55","38.4","18","38.75","5","9.66"
"1773  ","勝一            ","88370","58","3863023","43.85","43.85","43.6","43.8","-","0.05","43.65","1","43.85","1","10.74"
"1783  ","和康生          ","178039","129","4240886","24.2","24.2","23.3","24.15","+","0.15","24.1","3","24.15","1","0.00"
"1786  ","科妍            ","557290","597","35641995","63.2","64.9","62.1","64.9","+","2.5","64.7","15","64.9","26","61.23"
"1789  ","神隆            ","2055887","1533","96850689","48.6","48.6","46.7","46.7","-","1.95","46.7","36","46.9","10","53.68"
"1802  ","台玻            ","2031039","776","26606607","13.35","13.35","13","13","-","0.35","13","260","13.05","22","0.00"
"1805  ","寶徠            ","456109","116","3301800","7.19","7.36","7.13","7.34","+","0.15","7.3","2","7.34","1","5.17"
"1806  ","冠軍            ","226400","146","1591082","7.1","7.1","6.99","7.06","+","0.01","7.02","1","7.07","10","0.00"
"1808  ","潤隆            ","652863","285","20985234","32.3","32.9","31.6","32","-","0.4","32","17","32.1","1","8.18"
"1809  ","中釉            ","55027","32","581385","10.5","10.7","10.5","10.7","+","0.1","10.6","2","10.7","16","27.44"
"1810  ","和成            ","361009","119","2977714","8.42","8.42","8.2","8.22","-","0.2","8.22","6","8.25","1","23.49"
"1817  ","凱撒衛          ","112000","65","4471350","40.6","40.6","39.7","39.9","-","0.1","39.9","4","40","7","12.55"
"1902  ","台紙            ","180550","74","1903241","10.65","10.65","10.45","10.55","-","0.1","10.55","51","10.6","8","23.44"
"1903  ","士紙            ","149157","184","4780142","32.2","32.6","31.75","32.3","-","0.2","32.15","1","32.3","16","0.00"
"1904  ","正隆            ","464917","436","5349261","11.55","11.55","11.45","11.5","-","0.1","11.5","23","11.55","18","10.85"
"1905  ","華紙            ","1082786","414","10757247","9.99","10","9.89","9.99"," ","0","9.94","70","9.99","18","14.07"
"1906  ","寶隆            ","327000","112","2622350","8.1","8.23","7.87","8.1"," ","0","8.1","13","8.17","3","15.28"
"1907  ","永豐餘          ","719376","369","7426590","10.3","10.4","10.25","10.3"," ","0","10.3","82","10.35","45","34.33"
"1909  ","榮成            ","5660324","1755","74509113","12.9","13.45","12.9","13.3","+","0.4","13.25","15","13.3","98","11.88"
"2002  ","中鋼            ","32302065","9801","694598258","21.95","22","21.2","21.4","-","0.55","21.4","67","21.45","932","43.67"
"2002A ","中鋼特          ","53000","28","2126150","40.1","40.3","40","40.25","+","0.1","40.25","1","40.3","2","0.00"
"2006  ","東和鋼鐵        ","841789","548","16260297","19.4","19.4","19.15","19.35"," ","0","19.3","51","19.35","39","15.24"
"2007  ","燁興            ","26745","22","122001","4.64","4.64","4.5","4.56","-","0.07","4.56","6","4.6","5","0.00"
"2008  ","高興昌          ","66795","53","588835","9.1","9.1","8.65","8.8","-","0.21","8.72","1","8.88","1","12.75"
"2009  ","第一銅          ","379486","142","2605514","7","7","6.8","6.81","-","0.25","6.81","6","6.87","7","0.00"
"2010  ","春源            ","408779","312","4213820","10.3","10.35","10.25","10.35","+","0.1","10.3","30","10.35","65","10.15"
"2012  ","春雨            ","93011","41","1286943","13.9","13.9","13.8","13.8","-","0.1","13.8","2","13.85","5","24.64"
"2013  ","中鋼構          ","170272","58","3779686","21.85","22.4","21.85","22.1","-","0.05","22.05","3","22.15","4","24.56"
"2014  ","中鴻            ","10123633","2412","54486442","5.3","5.6","5.26","5.58","-","0.26","5.58","8","5.59","13","0.00"
"2015  ","豐興            ","357524","272","15025334","41.8","42.15","41.8","42.15","+","0.2","42","10","42.15","16","12.25"
"2017  ","官田鋼          ","285914","132","1974482","6.75","7.07","6.75","6.96","+","0.07","6.96","7","7.02","10","0.00"
"2020  ","美亞            ","70257","1528","862371","12.5","12.5","12.25","12.3","-","0.1","12.25","2","12.3","4","0.00"
"2022  ","聚亨            ","350589","188","1299850","3.76","3.76","3.68","3.7","-","0.06","3.7","29","3.73","1","0.00"
"2023  ","燁輝            ","604182","431","4651868","7.73","7.74","7.66","7.67","-","0.11","7.67","37","7.73","7","0.00"
"2024  ","志聯            ","29018","30","206466","7.07","7.18","7.07","7.08","-","0.09","7.08","4","7.16","1","20.23"
"2025  ","千興            ","340308","121","520053","1.58","1.58","1.5","1.56","-","0.02","1.51","9","1.56","2","0.00"
"2027  ","大成鋼          ","453973","240","6760492","14.9","15","14.8","14.9","-","0.15","14.85","3","14.9","37","0.00"
"2028  ","威致            ","56013","16","93607","1.66","1.71","1.66","1.71","+","0.04","1.71","14","1.82","3","0.00"
"2029  ","盛餘            ","105000","71","1962450","19.1","19.1","18.5","18.95","+","0.25","18.9","13","18.95","4","0.00"
"2030  ","彰源            ","224353","153","2239933","9.91","10.05","9.9","10"," ","0","9.95","3","10","13","0.00"
"2031  ","新光鋼          ","429038","221","5943409","14","14.1","13.7","13.7","-","0.55","13.65","13","13.7","3","0.00"
"2032  ","新鋼            ","51815","24","473636","9.25","9.25","9.12","9.16","-","0.1","9.16","9","9.19","1","35.23"
"2033  ","佳大            ","15000","7","140840","9.5","9.59","9.35","9.59","+","0.05","9.35","3","9.59","2","0.00"
"2034  ","允強            ","870499","569","20528048","23.5","24","23.05","23.55","-","0.2","23.5","27","23.6","2","16.35"
"2038  ","海光            ","96000","26","575570","6","6.03","5.92","6"," ","0","6","16","6.04","1","0.00"
"2049  ","上銀            ","1233268","985","171376288","139.5","140.5","137","140.5","-","0.5","140","2","140.5","4","23.03"
"2059  ","川湖            ","373595","346","134777402","364","364","359.5","360.5","-","6.5","360.5","1","362","6","17.86"
"2062  ","橋椿            ","643256","472","24988790","39.45","39.45","38.65","38.7","-","0.8","38.7","17","38.8","3","10.13"
"2069  ","運錩            ","103000","65","1868050","18.05","18.3","18","18.3"," ","0","18.15","4","18.3","12","32.68"
"2101  ","南港            ","3065000","1399","91789743","30.95","30.95","29.6","29.8","-","1.1","29.75","40","29.8","30","30.72"
"2102  ","泰豐            ","537988","321","7980501","14.8","15","14.7","15","+","0.2","14.95","19","15","34","12.4"
"2103  ","台橡            ","1246583","847","33710307","27.45","27.45","26.85","26.95","-","0.45","26.95","12","27","11","42.11"
"2104  ","中橡            ","324195","414","7886678","24.6","24.6","24.2","24.3","-","0.5","24.25","1","24.3","8","16.76"
"2105  ","正新            ","6086016","3091","386332203","64","64.1","62.5","63.8","-","0.2","63.5","106","63.8","51","16.19"
"2106  ","建大            ","412206","334","20751554","50.8","50.8","50.2","50.4","-","0.4","50.3","1","50.4","9","12.48"
"2107  ","厚生            ","1025503","604","17887215","17.6","17.7","17.25","17.7"," ","0","17.7","8","17.75","10","10.99"
"2108  ","南帝            ","964250","778","26067612","27.5","27.5","26.85","27.2","-","0.2","27.2","18","27.25","6","10"
"2109  ","華豐            ","374345","157","4722837","12.75","12.75","12.5","12.7","-","0.05","12.65","4","12.7","2","39.69"
"2114  ","鑫永銓          ","89300","74","7079738","79.8","80","79","79.1","-","1.1","79.1","4","79.2","3","12.76"
"2115  ","六暉-KY         ","1922592","1139","99766976","50.2","53.8","49.6","53.3","+","3.1","53.3","7","53.4","4","16.1"
"2201  ","裕隆            ","2174991","1179","65204380","30.4","30.5","29.8","30","-","0.55","29.9","97","30","12","13.95"
"2204  ","中華            ","2688800","1331","61550150","22.85","23.1","22.7","23","+","0.2","22.95","18","23.05","53","10.04"
"2206  ","三陽工業        ","951773","625","19937683","21","21.1","20.8","21","-","0.1","20.95","19","21","19","5.85"
"2207  ","和泰車          ","329460","316","110978400","338","339","335","337.5","-","8.5","337","4","337.5","34","18.85"
"2208  ","台船            ","1591986","572","25868913","16.2","16.45","16.1","16.45","+","0.5","16.4","31","16.45","73","26.11"
"2227  ","裕日車          ","102491","92","20678655","205.5","205.5","200.5","201.5","-","2.5","201","13","202","6","14.51"
"2228  ","劍麟            ","2560988","2102","586169192","218","236.5","215","234","+","19","233.5","1","234","26","28.36"
"2231  ","為升            ","437084","407","168057672","382","390","379","384","-","2","384","13","385","6","28.59"
"2236  ","百達-KY         ","161000","97","7968750","47.2","51","47.2","50.4","+","1.3","50","5","50.4","1","28.16"
"2239  ","英利-KY         ","326361","281","51314982","155","164.5","150.5","161.5","+","4","160.5","14","161.5","6","14.42"
"2301  ","光寶科          ","13756850","6352","544281058","39.1","40","38.55","40","+","1.4","39.95","121","40","1,041","12.78"
"2302  ","麗正            ","134024","54","817284","6.09","6.15","6.06","6.09","-","0.01","6.09","13","6.12","7","203"
"2303  ","聯電            ","33869811","7391","436216996","13","13.05","12.75","12.75","-","0.4","12.75","1,017","12.8","213","11.81"
"2305  ","全友            ","2824626","592","19638552","6.6","7.06","6.6","7.06","+","0.64","7.06","1,063","--","0","5.56"
"2308  ","台達電          ","6535618","3122","912001120","140.5","141","138","140"," ","0","139.5","63","140","127","19.44"
"2311  ","日月光          ","19132221","7238","679492416","35.65","35.85","35.3","35.3","-","1.05","35.3","852","35.4","32","13.84"
"2312  ","金寶            ","2141511","915","22687499","10.5","10.65","10.5","10.65","+","0.05","10.6","212","10.65","139","10.34"
"2313  ","華通            ","10246086","3420","205950319","20.4","20.45","20","20.05","-","0.55","20.05","57","20.1","30","8.32"
"2314  ","台揚            ","509065","372","4762473","9.4","9.44","9.31","9.38","-","0.06","9.38","24","9.39","8","93.8"
"2316  ","楠梓電          ","3510061","1637","105140669","30.1","30.15","29.65","30.1","+","0.2","30","163","30.1","8","1.95"
"2317  ","鴻海            ","42845227","17634","3499983755","83.2","83.2","81.2","81.2","-","1.8","81.2","157","81.3","71","8.65"
"2321  ","東訊            ","49687","15","81788","1.7","1.7","1.64","1.64","-","0.06","1.64","1","1.69","27","0.00"
"2323  ","中環            ","4119266","1019","14320269","3.43","3.5","3.43","3.49","+","0.03","3.49","109","3.5","161","0.00"
"2324  ","仁寶            ","17433198","5709","346637852","20.1","20.1","19.75","19.8","-","0.35","19.8","2,276","19.85","21","10"
"2325  ","矽品            ","5928587","2101","302052537","50.5","51.3","50.4","51.3","+","0.1","50.9","12","51.3","305","18.26"
"2327  ","國巨            ","1916271","1137","104584103","53.1","55.3","53","54.9","+","1.7","54.9","39","55","3","9.79"
"2328  ","廣宇            ","830046","482","10720638","13.25","13.25","12.75","12.85","-","0.3","12.85","9","12.9","14","22.95"
"2329  ","華泰            ","2445254","721","31619471","12.9","13","12.85","12.95"," ","0","12.9","186","12.95","15","9.96"
"2330  ","台積電          ","63133315","19206","9740564255","155.5","156","153.5","153.5","-","5","153.5","2,199","154","163","12.99"
"2331  ","精英            ","831517","554","16745538","20.1","20.25","20.1","20.15","+","0.1","20.15","28","20.2","44","9.73"
"2332  ","友訊            ","1150650","628","11704312","10.35","10.35","10.1","10.15","-","0.2","10.15","203","10.2","13","0.00"
"2337  ","旺宏            ","3374862","939","13784115","4.11","4.13","4.07","4.08","-","0.06","4.08","109","4.1","55","0.00"
"2338  ","光罩            ","1224279","329","11782907","9.25","9.8","9.11","9.56","+","0.31","9.55","5","9.58","1","0.00"
"2340  ","光磊            ","1811877","571","21075240","11.7","11.75","11.55","11.6","-","0.1","11.6","129","11.65","46","11.05"
"2342  ","茂矽            ","182920","62","516060","2.8","2.84","2.8","2.82","+","0.02","2.82","33","2.84","1","0.00"
"2344  ","華邦電          ","10248536","2709","96615619","9.28","9.52","9.26","9.46","+","0.13","9.46","8","9.47","27","10.28"
"2345  ","智邦            ","5595986","2778","194192594","34.7","35.1","34.45","34.75","-","0.35","34.75","59","34.8","19","15.94"
"2347  ","聯強            ","5307681","2910","174951123","33.15","33.25","32.8","33","-","0.25","32.95","123","33","137","16.42"
"2348  ","海悅            ","517","9","13959","--","--","--","--"," ","0","31.9","1","--","0","30.09"
"2349  ","錸德            ","4733446","677","12670533","2.69","2.71","2.66","2.69"," ","0","2.68","32","2.7","21","0.00"
"2351  ","順德            ","608000","378","20414000","33.9","33.95","33.2","33.65"," ","0","33.6","6","33.65","4","10.65"
"2352  ","佳世達          ","2822726","1189","29241920","10.4","10.45","10.3","10.35","-","0.1","10.35","364","10.4","145","9.41"
"2353  ","宏碁            ","9887181","3228","119438772","12.25","12.3","11.9","12.05","-","0.3","12.05","79","12.1","219","60.25"
"2354  ","鴻準            ","6874179","3823","492789187","71.9","72.4","71.1","72.4"," ","0","72.3","1","72.4","96","8.28"
"2355  ","敬鵬            ","1771041","1264","100846417","57.4","57.5","56.5","57.1","-","0.4","57.1","8","57.2","2","11.49"
"2356  ","英業達          ","41568516","11005","827081070","20.2","20.3","19.6","20","-","0.45","19.95","2","20","226","12.9"
"2357  ","華碩            ","2140073","1610","607611659","286","286.5","282","283.5"," ","0","283.5","8","284","41","12.32"
"2358  ","廷鑫            ","2062778","445","16624002","7.27","8.87","7.27","8.87","+","0.8","8.87","20","--","0","0.00"
"2359  ","所羅門          ","798929","433","13155045","16.75","16.75","16.35","16.4","-","0.35","16.4","14","16.5","4","7.63"
"2360  ","致茂            ","978313","663","68043506","71","71.1","68.8","68.8","-","0.6","68.7","17","69","8","20.98"
"2362  ","藍天            ","537390","315","15628344","29.3","29.3","29","29.1","-","0.3","29.1","51","29.15","3","18.3"
"2363  ","矽統            ","859018","638","5901023","6.8","6.97","6.77","6.9","+","0.1","6.9","45","6.91","13","345"
"2364  ","倫飛            ","105381","54","178543","1.7","1.7","1.65","1.67","-","0.04","1.67","8","1.74","10","0.00"
"2365  ","昆盈            ","272551","138","2704589","10","10","9.85","9.92","-","0.18","9.92","1","9.95","1","31"
"2367  ","燿華            ","601981","344","7062957","11.75","11.8","11.7","11.7","-","0.15","11.7","115","11.75","2","11.94"
"2368  ","金像電          ","1896437","978","16343067","8.8","8.8","8.51","8.6","-","0.28","8.6","49","8.62","4","45.26"
"2369  ","菱生            ","335298","339","3036104","9.15","9.15","9.02","9.04","-","0.11","9.04","3","9.05","2","0.00"
"2371  ","大同            ","3322006","757","17571775","5.33","5.33","5.26","5.27","-","0.08","5.27","24","5.28","19","0.00"
"2373  ","震旦行          ","53032","56","2960276","56.3","56.4","55.6","56","-","0.3","56","7","56.1","7","14.62"
"2374  ","佳能            ","473606","278","9327657","20","20","19.4","19.45","-","0.55","19.45","4","19.5","32","7.87"
"2375  ","智寶            ","73255","49","952379","13.05","13.05","12.95","13","-","0.1","12.95","8","13.05","7","19.12"
"2376  ","技嘉            ","1362493","1081","47253372","35.25","35.25","34.35","34.35","-","0.9","34.35","201","34.55","4","11.26"
"2377  ","微星            ","12089102","5554","604474432","49.2","51","48.5","51","+","1.8","50.9","9","51","264","11.62"
"2379  ","瑞昱            ","3980377","2907","341105892","86.8","87.3","84.5","86.4","-","1","86.3","12","86.4","32","17.96"
"2380  ","虹光            ","241613","341","1737707","7.2","7.3","7.14","7.26","+","0.06","7.2","5","7.26","8","0.00"
"2382  ","廣達            ","9423509","3301","518693611","55","55.5","54.6","55.2","-","0.8","55.2","9","55.3","213","11.92"
"2383  ","台光電          ","2542251","1646","153794775","60.9","61.4","59.7","61.3","+","0.4","61.2","9","61.3","13","8.14"
"2385  ","群光            ","2178616","1523","169126591","78.5","79","76.9","77.6","-","3.1","77.4","32","77.6","7","13.45"
"2387  ","精元            ","3560034","1354","60332751","17.1","17.15","16.8","16.9","-","0.4","16.85","63","16.9","7","6.26"
"2388  ","威盛            ","444337","162","4506972","10.7","10.7","9.8","9.84","-","0.56","9.81","3","9.84","5","5.72"
"2390  ","云辰            ","379025","198","7732907","20.6","20.6","20.3","20.4","-","0.2","20.4","24","20.5","7","25.19"
"2392  ","正崴            ","1143923","857","47148889","41.6","41.65","41","41.2","-","0.4","41.2","10","41.25","2","12.8"
"2393  ","億光            ","5489517","3405","280587157","53.7","53.7","50","50","-","4.1","49.95","10","50","274","11.85"
"2395  ","研華            ","1097178","944","248778406","230","230","225.5","227","-","8","227","88","227.5","15","28.09"
"2397  ","友通            ","394110","289","19649611","49","51.1","48.6","50.4","+","1.6","50.3","4","50.4","4","16.1"
"2399  ","映泰            ","86205","35","637482","7.3","7.45","7.24","7.44","+","0.04","7.35","20","7.44","2","0.00"
"2401  ","凌陽            ","4311917","1432","57107963","13.35","13.4","13.1","13.25","-","0.05","13.2","197","13.25","7","13.25"
"2402  ","毅嘉            ","1075193","587","18545829","17.1","17.5","17","17.2","+","0.1","17.15","82","17.2","2","107.5"
"2404  ","漢唐            ","1438286","1082","72751886","51","51.1","50.3","50.6","-","0.7","50.6","8","50.7","1","9.67"
"2405  ","浩鑫            ","39833181","7907","405969641","11","11.25","9.57","9.7","-","0.85","9.69","2,709","9.7","466","0.00"
"2406  ","國碩            ","6619903","3212","172928153","26.6","26.65","25.7","25.8","-","1.2","25.8","67","25.85","1","2580"
"2408  ","南亞科          ","4542568","2369","179023409","39.85","39.9","39.25","39.25","-","0.65","39.25","2","39.3","8","5.56"
"2409  ","友達            ","46942356","11054","433786298","9.37","9.38","9.2","9.2","-","0.31","9.2","651","9.21","6","18.04"
"2412  ","中華電          ","11756145","5743","1268141190","108.5","109","107","107","-","2.5","107","1,906","107.5","93","19.38"
"2413  ","環科            ","213410","171","2901116","13.65","13.7","13.5","13.6","-","0.25","13.6","3","13.65","7","10.3"
"2414  ","精技            ","108264","74","1782013","16.65","16.65","16.35","16.4","-","0.15","16.45","1","16.5","2","11.88"
"2415  ","錩新            ","261150","118","3570204","13.85","13.85","13.55","13.6","-","0.15","13.6","21","13.75","4","16.59"
"2417  ","圓剛            ","169234","126","1564994","9.35","9.38","9.2","9.24","-","0.09","9.21","9","9.25","3","0.00"
"2419  ","仲琦            ","7023864","2673","149953707","21","21.7","20.9","21.3","+","0.15","21.25","13","21.3","5","21.3"
"2420  ","新巨            ","381353","626","17379695","45.45","46.15","44.9","45.65","-","0.25","45.6","10","45.7","1","10.74"
"2421  ","建準            ","1883968","1037","46001063","24.25","24.75","23.9","24.5","+","0.2","24.5","1","24.55","41","13.76"
"2423  ","固緯            ","41100","24","752640","18.3","18.5","18.25","18.5","-","0.05","18.25","8","18.5","12","11.01"
"2424  ","隴華            ","3000","3","89350","30.45","30.45","28.6","28.6","-","0.75","28.6","2","29.35","3","0.00"
"2425  ","承啟            ","489529","257","8807729","18.3","18.4","17.5","18.4","+","0.1","18.35","2","18.4","10","11.02"
"2426  ","鼎元            ","1044368","678","14622002","14","14.1","13.9","14.05","-","0.1","14.05","1","14.1","27","12.32"
"2427  ","三商電          ","82100","38","507356","6.27","6.27","6.15","6.17","-","0.13","6.17","9","6.2","1","34.28"
"2428  ","興勤            ","471447","338","25375092","54.7","54.7","53.1","53.9","-","0.6","53.9","11","54","10","10.04"
"2429  ","銘旺科          ","0","0","0","--","--","--","--"," ","0","11.1","1","11.15","1","0.00"
"2430  ","燦坤            ","134307","88","3017735","22.6","22.75","22.3","22.45","-","0.3","22.4","25","22.5","8","12.54"
"2431  ","聯昌            ","520088","324","7724002","14.8","15","14.7","14.75","-","0.2","14.75","1","14.8","1","46.09"
"2433  ","互盛電          ","75338","44","3521587","46.6","47","46.6","46.8"," ","0","46.7","1","46.8","1","12.75"
"2434  ","統懋            ","28250","17","202867","7.25","7.25","7.08","7.2","-","0.03","7.17","1","7.19","3","0.00"
"2436  ","偉詮電          ","2671190","1413","63021119","23.75","24.4","23","24.2","+","0.45","24.15","15","24.2","6","44"
"2437  ","旺詮            ","74780","117","3911374","52.4","52.4","52","52.4"," ","0","52.4","21","52.5","6","9.34"
"2438  ","翔耀            ","78307","35","1165342","15","15","14.6","14.65","-","0.35","14.65","4","14.8","1","209.29"
"2439  ","美律            ","1919051","1375","105228722","54.2","56.1","53.5","56","+","1.6","55.9","2","56","76","15.95"
"2440  ","太空梭          ","221000","17","1835710","8.38","8.48","8.08","8.14","-","0.25","8.14","5","8.45","7","0.00"
"2441  ","超豐            ","788008","505","28429639","36.7","36.7","35.95","36","-","0.7","35.95","13","36","91","10.37"
"2442  ","新美齊          ","126259","43","777439","6.2","6.2","6.11","6.14","-","0.04","6.14","7","6.17","3","25.58"
"2443  ","新利虹          ","18512","175","126969","7","7","6.81","6.82","-","0.13","6.82","10","6.93","14","0.00"
"2444  ","友旺            ","1457933","802","20531531","14.35","14.35","13.85","14.2","-","0.2","14.1","1","14.2","69","47.33"
"2448  ","晶電            ","7212597","3786","165191681","23.2","23.25","22.75","23","-","0.2","23","111","23.05","53","0.00"
"2449  ","京元電子        ","6248170","2338","171982923","27.65","27.85","26.9","27.7","+","0.1","27.65","61","27.7","2,453","14.13"
"2450  ","神腦            ","131020","84","5652080","43.5","43.5","42.95","43.15","+","0.1","43.05","2","43.2","2","13.32"
"2451  ","創見            ","602387","527","58423430","98","98.1","96.2","97.3","-","1.7","97.2","11","97.3","23","13.01"
"2453  ","凌群            ","136037","79","1513607","11.2","11.3","11.05","11.05","-","0.3","11.05","29","11.2","5","17"
"2454  ","聯發科          ","8660504","5868","2023972996","238","238.5","231","231","-","10","231","16","231.5","28","13.92"
"2455  ","全新            ","3668343","2191","196519422","54.1","54.3","53.1","54","-","0.8","53.9","22","54","13","22.5"
"2456  ","奇力新          ","1263140","906","73133548","58.2","58.4","57.5","57.7","-","1.4","57.7","253","57.8","4","13.08"
"2457  ","飛宏            ","476768","415","5537370","11.65","11.75","11.5","11.65"," ","0","11.65","11","11.7","50","0.00"
"2458  ","義隆            ","2950652","1919","112592326","39.1","39.1","37.8","37.9","-","0.55","37.9","156","38","5","19.14"
