"106年06月05日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="055009","聯鈞統一68購01","1,841,000","61","1,393,880","0.68","0.82","0.68","0.79","+","0.12","0.78","108","0.80","108","142.50",
="055010","可成兆豐67購03","0","0","0","--","--","--","--"," ","0.00","3.30","10","--","0","339.00",
="055011","和碩兆豐66購01","10,000","1","13,900","1.39","1.39","1.39","1.39","+","0.02","1.53","10","1.56","10","94.70",
="055012","南亞科兆豐67購01","210,000","8","122,290","0.58","0.60","0.55","0.60","+","0.09","0.58","10","0.59","10","54.50",
="055013","微星兆豐67購02","135,000","1","24,300","0.18","0.18","0.18","0.18","X","0.00","0.17","10","0.18","10","71.00",
="055014","鴻海兆豐67購04","1,000","1","4,590","4.59","4.59","4.59","4.59","X","0.00","4.75","10","4.84","10","105.50",
="055015","台積電台新66購01","0","0","0","--","--","--","--"," ","0.00","2.65","20","2.72","10","0.00",
="055016","滬深2X台新66購01","0","0","0","--","--","--","--"," ","0.00","0.86","20","0.87","20","0.00",
="055017","英業達永豐66購02","60,000","6","47,700","0.76","0.84","0.76","0.84","X","0.00","0.83","30","0.84","10","23.60",
="055018","神基永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.83","30","0.84","10","40.20",
="055019","智邦永豐66購02","0","0","0","--","--","--","--"," ","0.00","2.63","30","2.71","30","71.00",
="055020","瑞智永豐66購01","83,000","4","60,570","0.73","0.74","0.69","0.69","-","0.03","0.68","30","0.69","10","34.15",
="055021","彰銀永豐66購01","2,000","1","540","0.27","0.27","0.27","0.27","X","0.00","0.27","30","0.28","10","17.45",
="055022","臺企銀永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","30","8.32",
="055023","億豐永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.22","30","0.23","30","310.50",
="055024","劍麟永豐66購02","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","30","152.50",
="055025","廣達永豐66購01","10,000","1","9,100","0.91","0.91","0.91","0.91","X","0.00","0.88","30","0.90","30","67.60",
="055026","寶滬深永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.27","30","15.51",
="055027","台揚玉山66購01","0","0","0","--","--","--","--"," ","0.00","2.94","10","--","0","0.00",
="055028","大立光國泰68購03","0","0","0","--","--","--","--"," ","0.00","3.30","30","3.38","30","4,850.00",
="055029","可成國泰67購02","0","0","0","--","--","--","--"," ","0.00","4.72","120","--","0","339.00",
="055030","台灣50康和66購03","0","0","0","--","--","--","--"," ","0.00","1.57","10","1.58","10","78.00",
="055031","可成元富67購02","0","0","0","--","--","--","--"," ","0.00","5.50","25","5.55","10","339.00",
="055032","可成元富67購03","0","0","0","--","--","--","--"," ","0.00","4.81","25","4.87","10","339.00",
="055033","台新金元富67購01","87,000","7","144,770","1.59","1.71","1.59","1.71","+","0.12","1.71","25","1.76","25","13.70",
="055034","玉山金元富66購01","111,000","1","33,300","0.30","0.30","0.30","0.30","-","0.02","0.30","25","0.31","25","18.70",
="055035","全新元富68購01","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.71","10","61.10",
="055036","敦泰元富66購01","1,900,000","50","963,300","0.55","0.55","0.49","0.49","-","0.05","0.50","25","0.51","10","34.70",
="055037","華夏元富66購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","28.55",
="055038","敬鵬元富67購01","20,000","1","8,000","0.40","0.40","0.40","0.40","+","0.02","0.40","25","0.41","25","59.60",
="055039","A50正2富邦69購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.75","13","26.37",
="055040","FB上証富邦66購02","0","0","0","--","--","--","--"," ","0.00","0.30","14","0.31","10","27.27",
="055041","上証2X富邦66購03","25,000","3","33,600","1.35","1.35","1.34","1.34","-","0.37","1.34","10","1.35","10","35.95",
="055042","宏碁富邦67購02","43,000","4","80,060","1.85","1.89","1.84","1.87","+","0.01","1.82","13","1.87","11","16.40",
="055043","群創富邦69購01","382,000","15","631,810","1.41","1.75","1.41","1.75","+","0.28","1.72","10","1.77","13","14.25",
="055044","滬深2X富邦67購02","10,000","1","9,300","0.93","0.93","0.93","0.93","-","0.14","0.92","5","0.94","11","13.56",
="055045","聯發科富邦66購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","243.00",
="055046","T50反1永昌68購02","0","0","0","--","--","--","--"," ","0.00","0.15","99","0.16","99","0.00",
="055047","宏達電永昌68購01","56,000","3","6,750","0.12","0.15","0.12","0.12","-","0.04","0.11","30","0.12","30","0.00",
="055048","和大永昌68購02","60,000","2","64,900","1.09","1.09","1.08","1.08","X","0.00","1.10","10","1.13","10","0.00",
="055049","微星永昌66購02","5,000","1","1,500","0.30","0.30","0.30","0.30","+","0.02","0.30","10","0.32","10","0.00",
="055050","聯發科永昌66購01","1,975,000","39","756,760","0.36","0.45","0.32","0.44","+","0.21","0.43","30","0.44","30","0.00",
="055051","聯發科永昌66購02","50,000","1","2,500","0.05","0.05","0.05","0.05","X","0.00","0.07","30","0.08","150","0.00",
="055052","正新元富69購01","199,000","3","115,420","0.58","0.58","0.58","0.58","-","0.03","0.60","25","0.61","25","62.10",
="055053","康友元富68購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.83","25","472.50",
="055054","劍麟日盛66購01","50,000","1","13,000","0.26","0.26","0.26","0.26","-","0.04","0.25","25","0.26","25","152.50",
="055055","樺漢統一68購01","2,268,000","52","749,420","0.28","0.38","0.28","0.35","+","0.08","0.35","20","0.36","10","398.00",
="055056","T50正2群益66購01","0","0","0","--","--","--","--"," ","0.00","2.80","25","2.84","10","30.74",
="055057","台新金群益66購01","142,000","6","178,700","1.14","1.27","1.14","1.27","+","0.16","1.27","25","1.31","10","13.70",
="055058","永冠群益66購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","90.50",
="055059","智邦群益67購01","47,000","6","146,280","3.04","3.27","3.02","3.14","+","0.26","3.14","25","3.20","10","71.00",
="055060","上銀凱基67購02","0","0","0","--","--","--","--"," ","0.00","3.03","30","3.12","30","210.00",
="055061","台灣50宏遠66購01","12,000","5","38,220","3.12","3.29","3.12","3.29","+","0.14","3.38","10","3.39","10","78.00",
="055062","中信金兆豐67購01","332,000","5","249,100","0.76","0.76","0.75","0.75","-","0.01","0.74","10","0.75","10","19.35",
="055063","友達兆豐67購02","15,000","2","900","0.06","0.06","0.06","0.06","+","0.01","0.06","10","0.07","10","12.00",
="055064","台積電兆豐66購04","18,000","2","36,760","1.98","2.12","1.98","2.12","X","0.00","2.22","10","2.27","10","212.00",
="055065","國泰金兆豐67購01","806,000","19","547,980","0.63","0.70","0.63","0.69"," ","0.00","0.69","10","0.70","10","47.70",
="055066","台新金永豐66購01","90,000","9","57,600","0.61","0.69","0.61","0.69","+","0.07","0.69","20","0.71","30","13.70",
="055067","台灣50永豐67購01","0","0","0","--","--","--","--"," ","0.00","3.03","30","3.04","10","78.00",
="055068","宏碁永豐66購02","0","0","0","--","--","--","--"," ","0.00","1.18","30","1.28","30","16.40",
="055069","和大永豐67購01","30,000","3","29,300","0.98","0.99","0.96","0.99","X","0.00","0.96","30","1.01","30","149.50",
="055070","華南金永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.35","30","0.36","10","17.15",
="055071","華新科永豐66購02","40,000","4","162,400","3.98","4.14","3.98","4.14","+","0.49","3.92","30","3.98","30","54.20",
="055072","群創永豐67購01","0","0","0","--","--","--","--"," ","0.00","1.07","30","1.10","30","14.25",
="055073","綠悅永豐66購01","30,000","3","3,700","0.12","0.13","0.12","0.12","-","0.01","0.11","30","0.12","10","135.00",
="055074","廣宇永豐67購01","41,000","3","36,170","0.89","0.90","0.87","0.90","-","0.01","0.87","30","0.88","30","27.15",
="055075","T50反1元大66購02","0","0","0","--","--","--","--"," ","0.00","0.03","120","0.04","100","14.45",
="055076","T50反1元大66購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","14.45",
="055077","T50反1元大66購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","14.45",
="055078","T50反1元大66購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","14.45",
="055079","T50反1元大67購05","0","0","0","--","--","--","--"," ","0.00","0.01","60","0.02","100","14.45",
="055080","友達元大66購04","220,000","3","8,800","0.04","0.04","0.04","0.04","X","0.00","0.04","100","0.07","100","12.00",
="055081","友達元大66購05","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","12.00",
="055082","台積電元大66購13","11,000","1","24,200","2.20","2.20","2.20","2.20","X","0.00","2.19","100","2.28","100","212.00",
="055083","台積電元大66購14","18,000","3","60,380","3.31","3.41","3.31","3.41","X","0.00","3.41","100","3.51","100","212.00",
="055084","永冠元大67購01","88,000","5","25,680","0.26","0.30","0.26","0.29","+","0.04","0.28","100","0.29","80","90.50",
="055085","東陽元大67購01","200,000","2","14,000","0.07","0.07","0.07","0.07","X","0.00","0.06","100","0.07","100","54.80",
="055086","南亞科元大67購01","22,000","2","29,140","1.37","1.37","1.32","1.32","+","0.13","1.33","100","1.36","100","54.50",
="055087","英利元大69購01","189,000","2","104,040","0.55","0.56","0.55","0.56","+","0.02","0.55","100","0.56","91","169.00",
="055088","康舒元大66購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","23.05",
="055089","新光金元大66購04","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","7.68",
="055090","盟立元大69購01","416,000","17","375,690","0.88","0.94","0.88","0.93","+","0.04","0.92","164","0.93","95","39.15",
="055091","緯創元大66購02","0","0","0","--","--","--","--"," ","0.00","1.57","100","1.61","100","28.70",
="055092","聯詠元大67購01","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.17","100","122.00",
="055093","鈺齊元大69購01","30,000","2","71,800","2.44","2.44","2.37","2.37","-","0.03","2.41","100","2.47","100","85.00",
="055094","元大金國泰68購01","98,000","4","157,460","1.57","1.62","1.57","1.62","X","0.00","1.56","340","1.60","30","13.25",
="055095","康友國泰66購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.50","15","472.50",
="055096","群創國泰67購01","30,000","2","50,900","1.63","1.83","1.63","1.83","X","0.00","2.01","310","2.09","10","14.25",
="055097","廣宇國泰66購01","0","0","0","--","--","--","--"," ","0.00","1.29","380","1.33","15","27.15",
="055098","廣宇國泰66購02","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.84","15","27.15",
="055099","可成富邦68購01","12,000","3","144,400","11.20","12.20","11.20","12.20","+","1.50","12.30","20","--","0","339.00",
="055100","台光電富邦66購01","0","0","0","--","--","--","--"," ","0.00","4.75","30","--","0","126.00",
="055101","百和富邦67購01","16,000","1","8,960","0.56","0.56","0.56","0.56","X","0.00","0.52","20","0.56","10","102.00",
="055102","利勤富邦68購01","0","0","0","--","--","--","--"," ","0.00","0.03","20","0.10","10","76.00",
="055103","宏碁富邦66購01","44,000","4","84,590","1.92","1.95","1.91","1.95","+","0.02","1.89","15","1.95","11","16.40",
="055104","京元電富邦67購01","153,000","26","227,940","1.38","1.64","1.34","1.64","+","0.22","1.62","30","1.64","10","30.20",
="055105","南亞富邦66購01","30,000","2","6,600","0.22","0.22","0.22","0.22","X","0.00","0.22","30","0.23","10","71.50",
="055106","英業達富邦67購02","944,000","22","847,770","0.80","1.01","0.80","1.01","+","0.23","0.98","20","1.00","10","23.60",
="055107","臻鼎富邦67購01","105,000","10","169,390","1.55","1.65","1.55","1.63","+","0.12","1.58","20","1.60","10","75.30",
="055108","興富發富邦66購02","0","0","0","--","--","--","--"," ","0.00","0.63","20","0.66","10","50.40",
="055109","鎧勝富邦67購01","233,000","23","256,120","1.01","1.17","1.01","1.13","+","0.07","1.11","20","1.12","10","95.90",
="055110","上証反凱基6C購02","35,000","2","9,850","0.28","0.29","0.28","0.29","X","0.00","0.30","30","0.31","30","8.50",
="055111","台灣50凱基66購03","0","0","0","--","--","--","--"," ","0.00","7.80","30","7.90","30","78.00",
="055112","微星凱基66購03","0","0","0","--","--","--","--"," ","0.00","0.23","30","0.24","30","71.00",
="055113","葡萄王凱基66購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","40","189.50",
="055114","劍麟凱基66購01","0","0","0","--","--","--","--"," ","0.00","0.22","30","0.23","30","152.50",
="055115","上銀兆豐67購03","0","0","0","--","--","--","--"," ","0.00","3.61","10","--","0","210.00",
="055116","台泥永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.23","30","0.24","30","34.55",
="055117","東陽永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","30","54.80",
="055118","長華永豐66購01","70,000","1","44,800","0.64","0.64","0.64","0.64","X","0.00","0.63","30","0.69","30","144.00",
="055119","臺股指永豐67購01","0","0","0","--","--","--","--"," ","0.00","2.99","30","3.02","30","0.00",
="055120","寶成永豐67購01","10,000","1","5,600","0.56","0.56","0.56","0.56","+","0.02","0.55","30","0.56","30","41.75",
="055121","東陽統一68購01","0","0","0","--","--","--","--"," ","0.00","0.23","216","0.24","108","54.80",
="055122","中壽群益66購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","29.50",
="055123","可成群益67購03","0","0","0","--","--","--","--"," ","0.00","6.35","25","6.45","10","339.00",
="055124","台光電群益66購01","0","0","0","--","--","--","--"," ","0.00","3.03","25","3.13","10","126.00",
="055125","台積電群益67購02","5,000","1","8,850","1.77","1.77","1.77","1.77","X","0.00","1.75","25","1.80","10","212.00",
="055126","亞德客群益66購01","0","0","0","--","--","--","--"," ","0.00","2.59","25","2.66","10","347.00",
="055127","京元電群益67購01","2,000","1","2,700","1.35","1.35","1.35","1.35","X","0.00","1.40","25","1.43","10","30.20",
="055128","新日興群益68購01","557,000","16","612,280","1.03","1.18","0.97","1.01","-","0.05","1.00","25","1.01","10","97.50",
="055129","台灣50元大66購03","0","0","0","--","--","--","--"," ","0.00","3.00","100","3.09","100","78.00",
="055130","宏達電元大66購09","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","72.00",
="055131","宏達電元大67購04","403,000","6","172,410","0.43","0.44","0.41","0.41","-","0.02","0.42","100","0.43","100","72.00",
="055132","為升元大66購03","0","0","0","--","--","--","--"," ","0.00","2.71","100","--","0","358.50",
="055133","康友元大67購02","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","100","472.50",
="055134","敦泰元大66購02","206,000","18","115,970","0.59","0.59","0.52","0.56","-","0.04","0.56","20","--","0","34.70",
="055135","智邦元大67購01","222,000","15","501,230","2.27","2.40","2.19","2.29","+","0.20","2.31","100","2.34","10","71.00",
="055136","上銀玉山66購01","40,000","4","177,500","4.19","4.73","4.19","4.73","+","0.64","4.44","10","4.54","10","0.00",
="055137","興勤國泰67購01","0","0","0","--","--","--","--"," ","0.00","5.20","20","--","0","91.00",
="055138","GIS富邦69購01","0","0","0","--","--","--","--"," ","0.00","5.75","20","--","0","230.00",
="055139","宏達電富邦67購02","38,000","1","13,680","0.36","0.36","0.36","0.36","X","0.00","0.34","10","0.35","14","72.00",
="055140","和大富邦67購01","0","0","0","--","--","--","--"," ","0.00","1.80","20","1.83","10","149.50",
="055141","和碩富邦66購01","20,000","2","41,400","2.03","2.11","2.03","2.11","X","0.00","2.05","10","2.14","10","94.70",
="055142","南亞科富邦67購01","75,000","2","48,000","0.64","0.64","0.64","0.64","X","0.00","0.64","10","0.65","10","54.50",
="055143","致伸富邦69購01","0","0","0","--","--","--","--"," ","0.00","3.19","20","--","0","57.40",
="055144","茂林富邦69購01","10,000","1","700","0.07","0.07","0.07","0.07","-","0.01","0.06","32","0.07","30","47.55",
="055145","聯詠富邦66購01","0","0","0","--","--","--","--"," ","0.00","1.42","30","1.47","10","122.00",
="055146","元大金元富66購01","337,000","7","273,440","0.80","0.86","0.78","0.86","+","0.07","0.84","25","0.86","25","13.25",
="055147","台光電元富66購01","0","0","0","--","--","--","--"," ","0.00","3.03","25","3.12","10","126.00",
="055148","永冠元富67購01","6,000","1","1,560","0.26","0.26","0.26","0.26","X","0.00","0.27","25","0.28","25","90.50",
="055149","兆豐金元富66購01","387,000","2","231,090","0.60","0.60","0.59","0.59"," ","0.00","0.60","25","0.61","25","24.60",
="055150","南亞科元富67購01","189,000","12","143,170","0.75","0.78","0.71","0.74","+","0.07","0.74","25","0.76","25","54.50",
="055151","晶技元富67購01","162,000","6","151,250","0.91","0.94","0.91","0.92","X","0.00","0.91","25","0.92","25","44.50",
="055152","劍麟元富67購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","152.50",
="055153","寶成元富66購03","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.64","10","41.75",
="055154","智邦凱基66購03","0","0","0","--","--","--","--"," ","0.00","3.23","30","3.33","30","71.00",
="055155","T50正2兆豐66購01","0","0","0","--","--","--","--"," ","0.00","3.13","10","3.14","10","30.74",
="055156","永冠日盛66購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","25","90.50",
="055157","南亞科日盛66購02","187,000","4","161,010","0.82","0.88","0.82","0.88","+","0.15","0.85","25","0.86","25","54.50",
="055158","廣隆日盛66購01","40,000","2","9,800","0.24","0.25","0.24","0.25","X","0.00","0.25","25","0.26","25","155.50",
="055159","S&P反1統一68購01","0","0","0","--","--","--","--"," ","0.00","0.08","216","0.09","49","15.56",
="055160","日友統一68購01","0","0","0","--","--","--","--"," ","0.00","2.02","216","2.09","108","166.00",
="055161","貿聯統一67購03","1,000","1","1,970","1.97","1.97","1.97","1.97","X","0.00","1.95","108","2.01","10","232.00",
="055162","技嘉永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","30","39.05",
="055163","美律永豐66購04","0","0","0","--","--","--","--"," ","0.00","2.98","30","3.08","30","184.00",
="055164","廣隆永豐66購01","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","30","155.50",
="055165","S&P反1群益66購03","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","15.56",
="055166","日友群益68購01","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.80","10","166.00",
="055167","台泥群益67購01","420,000","6","169,800","0.42","0.42","0.39","0.39","-","0.03","0.37","25","0.38","10","34.55",
="055168","和大群益67購01","18,000","1","18,180","1.01","1.01","1.01","1.01"," ","0.00","1.04","25","1.10","10","149.50",
="055169","群創群益67購02","378,000","11","438,130","0.97","1.18","0.97","1.18","+","0.24","1.21","25","1.27","10","14.25",
="055170","廣隆群益67購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","155.50",
="055171","麗豐群益66購03","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","139.50",
="055172","S&P反1元大66購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","15.56",
="055173","上銀元大66購04","80,000","10","282,700","3.27","3.82","3.27","3.82","+","0.58","3.55","100","3.64","50","210.00",
="055174","台達電元大69購02","187,000","10","199,850","1.08","1.09","1.06","1.08"," ","0.00","1.08","95","1.10","100","169.50",
="055175","台積電元大66購15","11,000","4","48,130","4.31","4.55","4.31","4.55","X","0.00","4.69","100","4.79","100","212.00",
="055176","金寶元大69購01","10,000","1","3,400","0.34","0.34","0.34","0.34"," ","0.00","0.34","5","0.36","100","11.05",
="055177","美律元大67購03","10,000","1","30,400","3.04","3.04","3.04","3.04","+","0.38","2.96","100","3.02","100","184.00",
="055178","振樺電元大69購01","575,000","9","352,800","0.62","0.63","0.61","0.61","-","0.02","0.62","100","0.63","100","170.50",
="055179","創意元大69購01","24,000","3","66,320","2.77","2.77","2.73","2.73","X","0.00","2.67","100","2.75","100","103.50",
="055180","微星元大66購05","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","100","71.00",
="055181","廣宇元大66購03","40,000","1","39,600","0.99","0.99","0.99","0.99","-","0.03","0.99","100","1.01","100","27.15",
="055182","樺漢元大66購03","934,000","25","253,100","0.23","0.33","0.23","0.31","+","0.10","0.31","100","0.32","100","398.00",
="055183","寶成元大67購01","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.79","100","41.75",
="055184","上証2X永昌67購01","0","0","0","--","--","--","--"," ","0.00","1.02","20","1.03","20","0.00",
="055185","上証2X永昌67購02","2,867,000","10","2,898,920","1.07","1.07","0.96","0.97","X","0.00","0.96","20","0.97","20","0.00",
="055186","元黃金國泰68購02","33,000","2","24,450","0.75","0.75","0.74","0.74","X","0.00","0.74","499","0.75","350","20.13",
="055187","茂林國泰66購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","47.55",
="055188","億豐國泰68購01","145,000","7","104,220","0.73","0.74","0.71","0.72","-","0.06","0.71","30","0.72","30","310.50",
="055189","廣隆國泰67購01","133,000","2","91,770","0.69","0.69","0.69","0.69","+","0.01","0.69","379","0.70","119","155.50",
="055190","大聯大富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.75","20","0.77","20","40.35",
="055191","台灣50富邦69購02","115,000","4","375,520","3.26","3.31","3.26","3.31","X","0.00","3.34","10","3.36","10","78.00",
="055192","東陽富邦66購01","15,000","3","1,650","0.12","0.12","0.10","0.10","-","0.01","0.09","507","0.10","10","54.80",
="055193","王品元富68購01","0","0","0","--","--","--","--"," ","0.00","3.18","25","3.23","10","214.00",
="055194","臺股指元富66購09","1,000","1","2,770","2.77","2.77","2.77","2.77","+","0.09","2.93","25","2.94","25","0.00",
="055195","億豐元富69購01","158,000","6","212,260","1.32","1.36","1.32","1.36","-","0.05","1.32","25","1.35","25","310.50",
="055196","廣宇元富67購01","11,000","1","10,450","0.95","0.95","0.95","0.95","-","0.06","0.95","25","0.97","10","27.15",
="055197","興富發元富69購01","98,000","3","105,840","1.08","1.08","1.08","1.08"," ","0.00","1.08","25","1.10","25","50.40",
="055198","技嘉凱基66購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","30","39.05",
="055199","GIS永豐67購01","0","0","0","--","--","--","--"," ","0.00","10.90","30","11.90","30","230.00",
="055200","康舒日盛66購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","75","23.05",
="055201","微星日盛68購01","141,000","2","49,350","0.35","0.35","0.35","0.35","+","0.01","0.34","25","0.35","25","71.00",
="055202","技嘉統一67購01","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.06","10","39.05",
="055203","為升統一68購02","16,000","4","34,470","2.12","2.16","2.12","2.16","X","0.00","2.14","216","2.20","2","358.50",
="055204","神達統一68購01","10,000","1","13,700","1.37","1.37","1.37","1.37","+","0.01","1.38","216","1.41","10","38.05",
="055205","超眾統一68購02","0","0","0","--","--","--","--"," ","0.00","0.31","108","0.32","28","123.00",
="055206","台揚元大69購01","0","0","0","--","--","--","--"," ","0.00","2.75","100","3.50","10","37.85",
="055207","台積電元大68購01","55,000","7","90,220","1.60","1.66","1.60","1.65","+","0.17","1.65","90","1.72","100","212.00",
="055208","技嘉元大69購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","100","39.05",
="055209","佳世達元大67購01","0","0","0","--","--","--","--"," ","0.00","4.47","100","4.54","100","23.35",
="055210","英業達元大66購03","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.15","10","23.60",
="055211","神達元大66購03","0","0","0","--","--","--","--"," ","0.00","1.62","100","1.68","100","38.05",
="055212","貿聯元大66購02","50,000","2","140,430","2.82","2.82","2.79","2.79","-","0.39","2.85","100","2.92","100","232.00",
="055213","新日興元大66購04","10,000","1","3,400","0.34","0.34","0.34","0.34","X","0.00","0.32","100","0.33","100","97.50",
="055214","億豐元大69購02","170,000","2","90,100","0.53","0.53","0.53","0.53","-","0.04","0.52","100","0.54","100","310.50",
="055215","臻鼎元大66購02","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.89","10","75.30",
="055216","櫻花元大69購01","80,000","2","83,300","1.06","1.06","1.03","1.03","X","0.00","1.03","100","1.05","100","35.10",
="055217","S&P反1群益69購01","72,000","2","3,600","0.05","0.05","0.05","0.05","X","0.00","0.04","25","0.05","10","15.56",
="055218","TPK群益67購02","0","0","0","--","--","--","--"," ","0.00","6.95","25","7.20","10","95.60",
="055219","上銀群益67購03","0","0","0","--","--","--","--"," ","0.00","2.66","25","2.76","10","210.00",
="055220","友達群益66購03","210,000","3","93,100","0.44","0.51","0.44","0.51","X","0.00","0.50","25","0.51","10","12.00",
="055221","友達群益67購04","20,000","2","3,300","0.16","0.17","0.16","0.17","+","0.03","0.17","25","0.18","10","12.00",
="055222","技嘉群益66購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","39.05",
="055223","南亞科群益66購04","0","0","0","--","--","--","--"," ","0.00","1.96","25","2.02","10","54.50",
="055224","深中小群益68購01","150,000","1","57,000","0.38","0.38","0.38","0.38","X","0.00","0.37","25","0.38","10","13.28",
="055225","貿聯群益67購02","0","0","0","--","--","--","--"," ","0.00","2.45","25","2.54","10","232.00",
="055226","微星群益67購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","71.00",
="055227","聯發科群益67購06","2,316,000","39","2,596,790","1.14","1.25","1.08","1.23","+","0.27","1.23","25","1.25","10","243.00",
="055228","創意康和66購01","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.24","10","103.50",
="055229","台達電元富67購01","69,000","2","59,240","0.85","0.86","0.85","0.86"," ","0.00","0.85","25","0.86","25","169.50",
="055230","百和元富66購03","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.81","10","102.00",
="055231","美律元富67購01","0","0","0","--","--","--","--"," ","0.00","4.68","25","4.76","10","184.00",
="055232","新日興元富67購01","1,414,000","79","2,298,310","1.52","1.76","1.41","1.48","-","0.10","1.47","25","1.48","20","97.50",
="055233","臺股指玉山66購03","0","0","0","--","--","--","--"," ","0.00","2.70","10","2.71","10","0.00",
="055234","聯發科玉山66購01","293,000","18","100,630","0.32","0.39","0.32","0.39","+","0.21","0.38","30","0.41","10","0.00",
="055235","聯發科玉山66購02","131,000","9","102,320","0.82","0.82","0.75","0.77","+","0.20","0.86","30","0.89","10","0.00",
="055236","鴻海玉山66購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="055237","鴻海玉山66購04","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","0.00",
="055238","兆赫國泰67購01","10,000","1","2,700","0.27","0.27","0.27","0.27","X","0.00","0.28","499","0.29","10","30.65",
="055239","元大金富邦67購02","100,000","2","123,000","1.23","1.23","1.23","1.23","X","0.00","1.23","15","1.26","12","13.25",
="055240","晶技富邦67購01","15,000","3","13,300","0.88","0.89","0.88","0.89","X","0.00","0.88","20","0.89","10","44.50",
="055241","華邦電富邦67購01","0","0","0","--","--","--","--"," ","0.00","6.80","10","--","0","18.80",
="055242","貿聯富邦67購01","72,000","11","243,840","3.40","3.40","3.37","3.37","-","0.33","3.40","20","3.45","10","232.00",
="055243","億光富邦67購01","10,000","1","5,400","0.54","0.54","0.54","0.54"," ","0.00","0.54","11","0.55","12","49.20",
="055244","儒鴻富邦67購01","0","0","0","--","--","--","--"," ","0.00","0.35","12","0.36","12","325.00",
="055245","宏達電永豐68購01","0","0","0","--","--","--","--"," ","0.00","0.38","30","0.39","30","72.00",
="055246","神達永豐67購01","0","0","0","--","--","--","--"," ","0.00","1.50","30","1.53","30","38.05",
="055247","樺漢永豐67購01","61,000","3","11,980","0.18","0.20","0.18","0.20","X","0.00","0.22","30","0.23","30","398.00",
="055248","智邦日盛67購01","0","0","0","--","--","--","--"," ","0.00","2.32","25","2.38","25","71.00",
="055249","台郡統一69購01","0","0","0","--","--","--","--"," ","0.00","1.75","216","1.82","10","111.50",
="055250","台積電統一68購06","0","0","0","--","--","--","--"," ","0.00","2.07","416","2.11","10","212.00",
="055251","技嘉統一69購01","0","0","0","--","--","--","--"," ","0.00","0.09","108","0.10","108","39.05",
