

2016年11月24日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1514  ","亞力            ","160160","49","1531938","9.6","9.6","9.52","9.58","-","0.03","9.55","2","9.58","27","16.81"
"1515  ","力山            ","517834","190","6512706","12.6","12.75","12.35","12.6"," ","0","12.55","1","12.6","8","22.91"
"1516  ","川飛            ","7999","13","125583","15.65","15.9","15.65","15.85","-","0.05","15.7","1","15.85","1","36.02"
"1517  ","利奇            ","59631","32","606652","10.25","10.25","10.15","10.15","-","0.05","10.15","31","10.2","28","44.13"
"1519  ","華城            ","1335061","604","23860543","17.5","18.1","17.5","18","+","0.55","17.9","2","18","41","14.52"
"1521  ","大億            ","104153","66","8230893","78.7","79.5","78.5","79.2","+","0.5","79.1","13","79.4","2","14.14"
"1522  ","堤維西          ","1389605","735","46052986","33.4","33.5","32.8","32.9","-","0.4","32.9","1","32.95","11","10.41"
"1524  ","耿鼎            ","412050","146","4467292","10.8","10.9","10.75","10.9","+","0.1","10.8","50","10.9","88","9.73"
"1525  ","江申            ","420151","381","49509516","118.5","120","116","116","-","0.5","116","1","117","2","15.36"
"1526  ","日馳            ","85532","42","1120716","13.1","13.25","13.05","13.1","+","0.05","13.1","10","13.15","9","12.13"
"1527  ","鑽全            ","1025671","872","82591813","81","81.5","80","80","-","1.5","80","35","80.1","12","13.4"
"1528  ","恩德            ","125004","49","1271340","10.15","10.2","10.05","10.2","+","0.05","10.15","2","10.2","3","170"
"1529  ","樂士            ","20000","6","78690","3.94","3.94","3.93","3.93","+","0.32","3.71","5","3.91","2","0.00"
"1530  ","亞崴            ","9000","8","247100","27.5","27.5","27.3","27.5","+","0.25","27.25","2","27.55","2","21.48"
"1531  ","高林股          ","93000","33","1476100","16","16.2","15.8","16.2","+","0.2","15.9","1","16.2","3","36.82"
"1532  ","勤美            ","431230","260","13493535","31.8","31.85","31.15","31.15","-","0.5","31.15","41","31.25","6","11.25"
"1533  ","車王電          ","124340","101","4677830","37.1","38","37.1","37.5","+","0.5","37.45","4","37.5","6","37.13"
"1535  ","中宇            ","62122","51","2635519","42.45","42.5","42.3","42.3","-","0.3","42.3","2","42.35","1","16.08"
"1536  ","和大            ","674848","489","82201525","122","123","121","121.5"," ","0","121","96","122","31","26.3"
"1537  ","廣隆            ","45700","45","6448500","141.5","142","140.5","140.5","-","1","140.5","7","141","2","13.39"
"1538  ","正峰新          ","70247","22","410091","5.89","5.9","5.78","5.84","-","0.05","5.79","3","5.85","5","0.00"
"1539  ","巨庭            ","100324","69","2387446","24","24","23.65","23.7","-","0.2","23.7","1","23.75","2","11.34"
"1540  ","喬福            ","263000","57","3477100","13.35","13.4","13.1","13.3","-","0.05","13.3","16","13.35","5","0.00"
"1541  ","錩泰            ","93000","65","4204450","45.55","45.8","44.8","45.2","-","0.3","44.95","2","45.25","1","12.28"
"1558  ","伸興            ","34000","25","5051000","149","149.5","148","149","-","1","149","8","149.5","4","11.56"
"1560  ","中砂            ","61557","54","3222575","52.8","52.8","52.1","52.5","-","0.2","52.4","3","52.5","1","15.72"
"1568  ","倉佑            ","1501400","891","49138910","32.3","33.3","32.1","32.55"," ","0","32.5","29","32.6","7","21.27"
"1582  ","信錦            ","432644","312","24295485","56.5","56.6","56","56","-","0.5","56","30","56.2","9","10"
"1583  ","程泰            ","17670","16","877216","50.5","50.5","49.2","49.45","-","0.5","49.45","2","49.65","1","20.95"
"1589  ","永冠-KY         ","494480","391","56224700","112.5","115","112.5","112.5","+","0.5","112.5","49","113","7","10.91"
"1590  ","亞德客-KY       ","296000","247","69832500","239","239","235","235","-","4","235","66","236","2","22.21"
"1592  ","英瑞-KY         ","293185","238","13740345","46.55","47.25","46.4","46.7","+","0.15","46.65","3","46.7","4","12.07"
"1598  ","岱宇            ","590079","449","24915979","42.4","44","41.2","42.3","-","0.9","42.3","6","42.45","1","10.74"
"1603  ","華電            ","2405969","710","41775497","17.15","17.6","16.95","17.4","+","0.35","17.4","40","17.45","24","5.35"
"1604  ","聲寶            ","493867","292","8890280","18.1","18.2","17.85","17.85","-","0.25","17.85","35","17.95","7","11.09"
"1605  ","華新            ","16631570","3223","220488601","13.3","13.4","13.05","13.3","+","0.2","13.3","102","13.35","948","11.67"
"1608  ","華榮            ","898976","219","7439622","8.2","8.37","8.2","8.27","+","0.03","8.23","2","8.27","10","26.68"
"1609  ","大亞            ","921000","186","5145777","5.61","5.66","5.54","5.59","-","0.01","5.58","10","5.59","12","0.00"
"1611  ","中電            ","198004","61","1443448","7.27","7.35","7.25","7.31","+","0.02","7.3","1","7.32","5","0.00"
"1612  ","宏泰            ","204437","58","1853623","9.05","9.13","9.04","9.07","+","0.02","9.05","2","9.09","10","37.79"
"1613  ","台一            ","961194","143","2024754","2.09","2.2","2.09","2.09","-","0.23","2.09","112","2.11","5","0.00"
"1614  ","三洋電          ","16000","12","387650","24.15","24.3","24.15","24.25"," ","0","24.15","11","24.3","17","17.83"
"1615  ","大山            ","34050","11","347105","10.2","10.2","10.1","10.2"," ","0","10.15","1","10.2","3","24.29"
"1616  ","億泰            ","506174","121","2673225","5.33","5.36","5.25","5.32","-","0.03","5.25","3","5.32","19","48.36"
"1617  ","榮星            ","26000","12","195130","7.56","7.6","7.44","7.49","-","0.09","7.45","10","7.49","1","20.24"
"1618  ","合機            ","191342","42","1546490","8.09","8.15","8.05","8.11","+","0.02","8.1","27","8.12","4","11.11"
"1626  ","艾美特-KY       ","53000","25","1344900","25.45","25.45","25.35","25.4"," ","0","25.35","3","25.45","4","29.2"
"1701  ","中化            ","151089","74","2715088","17.95","18.05","17.9","18","+","0.1","18","10","18.05","20","17.14"
"1702  ","南僑            ","655046","492","41533467","63","63.8","62.9","63.8","+","0.8","63.7","3","63.8","10","12.89"
"1704  ","榮化            ","1970523","1050","74730687","38.35","38.45","37.65","37.75","-","0.55","37.75","24","37.8","23","7.75"
"1707  ","葡萄王          ","417989","387","98970386","238.5","239","235","237","-","1.5","237","4","237.5","9","26.04"
"1708  ","東鹼            ","594473","354","15893166","26.65","27","26.6","26.8","+","0.2","26.75","2","26.8","7","38.29"
"1709  ","和益            ","811905","277","13723492","16.85","16.95","16.8","16.9","+","0.05","16.9","34","16.95","42","10"
"1710  ","東聯            ","1526958","570","31701176","20.9","20.95","20.7","20.8","-","0.1","20.75","146","20.8","15","0.00"
"1711  ","永光            ","474878","172","9355041","19.8","19.8","19.6","19.65","-","0.15","19.65","2","19.7","54","19.65"
"1712  ","興農            ","213383","82","3256488","15.3","15.3","15.25","15.25","-","0.05","15.25","33","15.3","218","8.92"
"1713  ","國化            ","11000","6","160000","14.6","14.6","14.5","14.5","-","0.1","14.5","6","14.55","4","25.89"
"1714  ","和桐            ","863628","290","6721707","7.76","7.83","7.74","7.8","+","0.07","7.8","11","7.81","12","97.5"
"1715  ","萬洲            ","141896","72","1541720","10.85","11","10.8","10.9"," ","0","10.85","2","10.9","24","0.00"
"1717  ","長興            ","650968","403","21321541","32.9","32.95","32.7","32.8","-","0.05","32.75","9","32.8","324","11.84"
"1718  ","中纖            ","6078635","1273","49731313","8.19","8.27","8.12","8.19","-","0.02","8.18","62","8.19","53","0.00"
"1720  ","生達            ","296117","136","9471504","32","32.1","31.85","32","-","0.1","31.95","14","32","1","16.93"
"1721  ","三晃            ","431755","169","6611723","15.3","15.45","15.15","15.3"," ","0","15.25","18","15.3","3","24.29"
"1722  ","台肥            ","1028045","551","41164452","40.25","40.25","39.95","40","-","0.25","40","1,087","40.1","19","24.54"
"1723  ","中碳            ","191466","159","20978991","110","110","109","110"," ","0","109.5","103","110","61","27.57"
"1724  ","台硝            ","104203","65","1746816","16.7","16.85","16.7","16.7"," ","0","16.7","23","16.8","24","8.03"
"1725  ","元禎            ","13000","12","169600","12.95","13.15","12.95","13.1","+","0.1","13.1","1","13.2","6","12.48"
"1726  ","永記            ","18000","16","1409800","78.4","78.4","78.2","78.4","-","0.1","78.2","4","78.4","2","12.6"
"1727  ","中華化          ","35893","20","454201","12.6","12.7","12.6","12.7","+","0.05","12.6","20","12.7","1","15.49"
"1729  ","必翔            ","302000","199","20451600","66.6","68.2","66.6","67.4","+","0.8","67.2","17","67.5","6","0.00"
"1730  ","花仙子          ","94500","58","3541949","37.4","37.65","37.4","37.5","+","0.1","37.4","6","37.5","5","12.42"
"1731  ","美吾華          ","132100","76","1747424","13.25","13.3","13.15","13.3","+","0.05","13.3","7","13.35","15","20.78"
"1732  ","毛寶            ","85040","45","1112924","13.15","13.2","13.05","13.05","-","0.05","13.05","1","13.1","1","0.00"
"1733  ","五鼎            ","74127","60","3079668","41.2","41.8","41.2","41.5","-","0.3","41.5","26","41.75","8","19.86"
"1734  ","杏輝            ","94647","92","2287678","24.1","24.45","24.1","24.15","+","0.05","24.15","1","24.3","11","96.6"
"1735  ","日勝化          ","56010","19","671870","12","12","11.95","12"," ","0","12","6","12.05","18","12.63"
"1736  ","喬山            ","69145","51","3143576","45.8","46","45.15","45.45","-","0.35","45.4","4","45.5","7","19.42"
"1737  ","臺鹽            ","170055","102","4980953","29.25","29.35","29.2","29.25","-","0.1","29.25","6","29.35","1","18.4"
"1762  ","中化生          ","49504","44","1319379","26.55","26.75","26.55","26.7","+","0.15","26.6","1","26.7","8","22.07"
"1773  ","勝一            ","81482","64","4175126","51.5","51.6","51","51.4","-","0.1","51.3","1","51.4","1","10.51"
"1776  ","展宇            ","20196","10","415336","20.5","20.85","20.5","20.85","+","0.1","20.6","4","20.9","2","11.21"
"1783  ","和康生          ","158000","96","4027200","25.5","25.6","25.25","25.3","-","0.1","25.3","11","25.4","8","0.00"
"1786  ","科妍            ","199436","127","10964005","54.8","55.4","54.5","54.9","+","0.5","54.6","2","54.9","2","0.00"
"1789  ","神隆            ","534267","286","21141867","39.7","39.9","39.35","39.6","+","0.05","39.6","3","39.65","57","42.58"
"1802  ","台玻            ","647552","251","8679845","13.4","13.5","13.3","13.4"," ","0","13.4","47","13.45","58","0.00"
"1805  ","寶徠            ","32143","18","176706","5.46","5.58","5.46","5.55","-","0.02","5.5","2","5.55","1","4.3"
"1806  ","冠軍            ","235134","54","1624462","6.96","6.96","6.87","6.9","-","0.07","6.87","11","6.9","10","0.00"
"1808  ","潤隆            ","104357","56","3329594","31.9","32","31.85","31.9"," ","0","31.9","10","31.95","5","8.67"
"1809  ","中釉            ","107049","57","1302389","12.25","12.25","12.1","12.25"," ","0","12.2","10","12.25","10","16.33"
"1810  ","和成            ","2299835","701","20743946","9.1","9.1","8.96","8.97","-","0.15","8.96","36","8.99","3","10.43"
"1817  ","凱撒衛          ","132000","81","4757100","36.2","36.2","35.95","36.1","-","0.2","36","30","36.1","3","11.04"
"1902  ","台紙            ","87332","38","892584","10.2","10.3","10.2","10.2","-","0.05","10.2","38","10.3","17","39.23"
"1903  ","士紙            ","214276","173","6250484","29.35","29.65","28.8","29.1","-","0.25","29.1","1","29.25","10","0.00"
"1904  ","正隆            ","297154","128","3468171","11.7","11.7","11.65","11.65","-","0.05","11.65","194","11.7","25","11.65"
"1905  ","華紙            ","287611","90","2534520","8.85","8.87","8.8","8.83","-","0.01","8.83","2","8.84","9","22.64"
"1906  ","寶隆            ","1079927","420","17424538","16","16.35","15.85","16.05","+","0.25","16.05","51","16.15","7","22.93"
"1907  ","永豐餘          ","891344","290","8239989","9.25","9.28","9.2","9.24","+","0.01","9.24","28","9.25","2","308"
"1909  ","榮成            ","1685044","582","25854264","15.35","15.4","15.25","15.35"," ","0","15.35","110","15.4","467","11.29"
"2002  ","中鋼            ","15166426","5145","373546441","24.6","24.7","24.55","24.7","+","0.1","24.65","49","24.7","2,019","34.79"
"2002A ","中鋼特          ","12000","6","495550","41.25","41.3","41.25","41.3","+","0.05","41.3","15","41.35","2","0.00"
"2006  ","東和鋼鐵        ","871357","406","18880789","21.9","21.9","21.55","21.55","-","0.15","21.55","119","21.6","11","13.9"
"2007  ","燁興            ","135786","61","660651","4.86","4.97","4.81","4.9","+","0.01","4.9","1","4.93","5","0.00"
"2008  ","高興昌          ","195300","38","1893710","9.72","9.75","9.66","9.7","-","0.08","9.7","16","9.74","1","9.51"
"2009  ","第一銅          ","1631694","543","13179269","7.88","8.23","7.88","8.12","+","0.35","8.1","3","8.12","51","0.00"
"2010  ","春源            ","5405819","1607","65796556","11.9","12.5","11.9","12.15","+","0.3","12.1","74","12.15","45","8.62"
"2012  ","春雨            ","35500","14","474525","13.15","13.4","13.15","13.35","-","0.05","13.35","2","13.4","15","23.02"
"2013  ","中鋼構          ","468200","227","10780850","22.8","23.25","22.6","23","+","0.2","23","25","23.2","5","38.98"
"2014  ","中鴻            ","20071617","4346","206580713","10.3","10.55","10.05","10.55","+","0.25","10.5","149","10.55","707","15.98"
"2015  ","豐興            ","402727","226","17918323","44.8","44.8","44.3","44.5","-","0.3","44.45","1","44.5","11","12.43"
"2017  ","官田鋼          ","239572","107","2044636","8.53","8.59","8.51","8.55","+","0.04","8.51","24","8.55","4","42.75"
"2020  ","美亞            ","1043057","352","15403228","14.95","15","14.6","14.65","-","0.35","14.65","15","14.7","11","9.39"
"2022  ","聚亨            ","2030300","204","9793284","4.77","4.9","4.76","4.84","+","0.07","4.83","50","4.84","8","0.00"
"2023  ","燁輝            ","10399220","2300","129337687","12.4","12.6","12.25","12.45","+","0.1","12.45","17","12.5","356","17.29"
"2024  ","志聯            ","837426","331","7432128","8.71","8.99","8.71","8.97","+","0.13","8.96","10","8.97","5","13.39"
"2025  ","千興            ","677100","124","2128925","3.2","3.28","3.03","3.16","-","0.04","3.16","1","3.19","5","0.00"
"2027  ","大成鋼          ","2487064","933","45343392","18.25","18.35","18.1","18.3","+","0.15","18.3","42","18.35","74","305"
"2028  ","威致            ","69520","16","208560","3","3","3","3","-","0.01","2.99","10","3","7","0.00"
"2029  ","盛餘            ","3133897","1681","118156012","38","38.15","37.1","37.7","+","0.2","37.65","12","37.75","21","12.04"
"2030  ","彰源            ","1319077","457","14472284","10.95","11.05","10.9","11.05","+","0.2","11","100","11.05","36","0.00"
"2031  ","新光鋼          ","10180043","3460","227281451","22","22.8","21.95","22.55","+","0.65","22.55","27","22.6","129","25.92"
"2032  ","新鋼            ","538260","204","6042462","11.25","11.3","11.1","11.25","+","0.05","11.2","6","11.25","8","26.79"
"2033  ","佳大            ","105000","39","984280","9.38","9.42","9.31","9.37","-","0.01","9.37","2","9.4","23","30.23"
"2034  ","允強            ","4117111","1674","107834790","26.05","26.5","25.9","26.5","+","0.9","26.45","6","26.5","285","17.1"
"2038  ","海光            ","429558","109","2968094","6.99","6.99","6.82","6.82","-","0.15","6.82","22","6.87","10","0.00"
"2049  ","上銀            ","4849956","3643","640162159","129","133.5","128.5","132","+","4.5","132","184","132.5","11","37.5"
"2059  ","川湖            ","103408","100","37953940","366.5","370","365","367","+","0.5","366","1","367","3","25.97"
"2062  ","橋椿            ","270000","150","11088800","41.2","41.4","40.9","40.95","-","0.3","40.9","11","40.95","14","8.9"
"2069  ","運錩            ","4739116","2218","110816214","22.45","24.1","22.4","24.1","+","1.85","24.05","11","24.1","26","18.12"
"2101  ","南港            ","595532","238","17173270","28.65","29","28.65","28.9","+","0.2","28.85","11","28.9","1","21.41"
"2102  ","泰豐            ","1911905","582","23142045","12.3","12.3","12","12","-","0.3","12","123","12.05","27","44.44"
"2103  ","台橡            ","2308942","1270","75708843","33","33.15","32.3","32.8","+","0.1","32.75","4","32.8","76","27.33"
"2104  ","中橡            ","1813330","911","50063147","27.9","27.9","27.3","27.75","-","0.15","27.7","10","27.75","13","12.67"
"2105  ","正新            ","2195921","1470","130192678","59","59.5","58.9","59.2","+","0.2","59.2","41","59.3","11","13.49"
"2106  ","建大            ","791480","498","36647135","46.9","46.95","46.1","46.15","-","0.75","46.15","18","46.2","1","13.3"
"2107  ","厚生            ","492938","196","7140992","14.55","14.6","14.3","14.55"," ","0","14.55","20","14.6","42","18.65"
"2108  ","南帝            ","882878","200","19080998","21.75","21.75","21.55","21.7","-","0.05","21.6","16","21.7","11","10.85"
"2109  ","華豐            ","64215","25","650920","10.15","10.15","10.1","10.15"," ","0","10.15","1","10.2","19","24.17"
"2114  ","鑫永銓          ","6001","7","464076","77.3","77.5","77.2","77.4","-","0.1","77.2","5","77.4","1","15.57"
"2115  ","六暉-KY         ","67162","50","3588945","52.9","53.8","52.9","53.6","+","0.3","53.5","1","53.7","1","13.96"
"2201  ","裕隆            ","2568008","987","66888400","26.1","26.1","26","26.05","-","0.05","26","1,702","26.05","70","14.01"
"2204  ","中華            ","3399852","1591","84712455","24.6","25.1","24.6","24.95","+","0.4","24.95","23","25","147","10.18"
"2206  ","三陽工業        ","331215","132","6729021","20.35","20.45","20.25","20.25","-","0.1","20.25","28","20.3","15","0.00"
"2207  ","和泰車          ","105420","103","38340540","366.5","366.5","361","364","-","2.5","364","8","365","4","19.34"
"2208  ","台船            ","411152","134","5441710","13.3","13.3","13.15","13.25","-","0.05","13.25","16","13.3","9","0.00"
"2227  ","裕日車          ","25000","25","4922500","196.5","197.5","196.5","197"," ","0","196.5","3","197","1","13.95"
"2228  ","劍麟            ","204000","181","36182500","177","179","176","178","+","1","177.5","6","178","2","19.54"
"2231  ","為升            ","428513","396","110212328","256.5","259.5","255.5","257","+","0.5","256.5","2","257","2","19.8"
"2236  ","百達-KY         ","23000","22","1249500","54.2","54.6","54.2","54.2","-","0.6","54.1","2","54.5","1","18.75"
"2239  ","英利-KY         ","109000","87","19254500","176.5","178","176","176"," ","0","176","3","177","7","11.17"
"2301  ","光寶科          ","6215112","3338","310204462","49.25","50.4","49.1","50","+","0.75","49.95","22","50","108","12.44"
"2302  ","麗正            ","165667","110","1062273","6.52","6.52","6.35","6.4","-","0.12","6.35","6","6.4","2","58.18"
"2303  ","聯電            ","8463422","1932","96354638","11.45","11.45","11.35","11.35","-","0.1","11.35","4,126","11.4","8,019","15.55"
"2305  ","全友            ","205381","110","1678613","8.3","8.3","8.13","8.15","-","0.07","8.15","4","8.17","12","2.65"
"2308  ","台達電          ","4033104","1757","641269882","159.5","160.5","158","158.5","-","2","158.5","1,372","159","169","21.65"
"2311  ","日月光          ","4464841","2041","155215914","35","35","34.65","34.85","-","0.1","34.8","580","34.85","62","14.28"
"2312  ","金寶            ","2862667","407","31267513","10.95","11","10.85","10.9","-","0.05","10.9","279","10.95","74","11.35"
"2313  ","華通            ","7936201","2181","123533323","15.45","15.7","15.4","15.5","+","0.05","15.5","375","15.55","14","10.62"
"2314  ","台揚            ","1641375","694","36888321","22.5","22.8","22.3","22.8","+","0.3","22.75","49","22.8","94","33.04"
"2316  ","楠梓電          ","800963","355","13259939","16.6","16.8","16.4","16.45","-","0.2","16.45","29","16.5","2","0.00"
"2317  ","鴻海            ","17929340","11030","1458340357","81.5","81.7","81.1","81.1","-","0.9","81.1","500","81.2","229","10.57"
"2321  ","東訊            ","39970","18","90563","2.25","2.3","2.25","2.3","+","0.05","2.25","1","2.3","48","57.5"
"2323  ","中環            ","2988641","528","10566973","3.57","3.6","3.51","3.52","-","0.03","3.52","122","3.53","10","0.00"
"2324  ","仁寶            ","16850368","5796","302531309","18","18.25","17.8","17.9","-","0.1","17.85","1,158","17.9","4,082","10.06"
"2325  ","矽品            ","2508531","1276","121498954","48.25","48.55","48.15","48.45","+","0.2","48.45","35","48.5","4","21.92"
"2327  ","國巨            ","182052","164","10829279","59.5","59.8","59.3","59.5"," ","0","59.3","9","59.5","58","9.13"
"2328  ","廣宇            ","6598432","2990","160343423","24.7","24.7","24.05","24.05","-","0.55","24.05","271","24.1","98","12.66"
"2329  ","華泰            ","1463598","310","16636422","11.35","11.45","11.25","11.25","-","0.1","11.25","76","11.3","67","10.82"
"2330  ","台積電          ","19098768","6354","3505303784","184","185","183","183","-","2.5","183","1,297","183.5","444","15.47"
"2331  ","精英            ","801482","261","10466886","13.15","13.2","12.9","13.05","-","0.1","13","1","13.05","3","0.00"
"2332  ","友訊            ","312000","167","3190743","10.2","10.3","10.2","10.25"," ","0","10.2","45","10.25","72","0.00"
"2337  ","旺宏            ","3937773","678","15713866","3.97","4.03","3.97","3.99","-","0.04","3.98","49","3.99","335","0.00"
"2338  ","光罩            ","96635","42","787984","8.11","8.24","8.11","8.13","-","0.05","8.13","10","8.17","2","0.00"
"2340  ","光磊            ","2214786","504","30150900","13.8","13.8","13.55","13.55","-","0.15","13.55","178","13.6","23","8.8"
"2342  ","茂矽            ","1747172","223","4687863","2.68","2.69","2.68","2.69","+","0.24","2.69","1,458","--","0","0.00"
"2344  ","華邦電          ","20535583","3125","208253351","10.05","10.25","10","10","-","0.05","10","2,442","10.05","70","12.35"
"2345  ","智邦            ","6692986","4141","287123238","43.5","43.7","42.4","42.75","-","1.1","42.75","32","42.8","6","12.8"
"2347  ","聯強            ","1926330","951","62461533","32.6","32.6","32.3","32.4","-","0.15","32.35","267","32.4","53","13.61"
"2348  ","海悅            ","4085","7","68534","16.25","17.2","16.25","17.2","+","0.95","16.55","1","17","3","122.86"
"2349  ","錸德            ","5721126","1306","30162743","5.38","5.4","5.22","5.22","-","0.16","5.22","65","5.23","2","0.00"
"2351  ","順德            ","379025","243","15480067","41.4","41.4","40.7","40.7","-","0.2","40.7","83","40.85","10","11.73"
"2352  ","佳世達          ","13920781","2979","208843067","15.15","15.2","14.85","15","-","0.15","15","108","15.05","350","9.87"
"2353  ","宏碁            ","3720308","1209","50234166","13.55","13.6","13.4","13.5","+","0.05","13.5","652","13.55","470","38.57"
"2354  ","鴻準            ","2576546","1984","215487049","84.5","84.5","83.1","83.3","-","1.3","83.2","36","83.3","9","10"
"2355  ","敬鵬            ","1645326","969","99594088","61.4","61.4","60.1","60.1","-","0.8","60.1","53","60.2","4","9.82"
"2356  ","英業達          ","3328626","1849","74456073","22.25","22.5","22.25","22.35"," ","0","22.3","81","22.35","327","16.56"
"2357  ","華碩            ","677875","405","180896750","268.5","268.5","266","266","-","2.5","266","15","266.5","1","10.51"
"2358  ","廷鑫            ","68632","50","941047","13.85","13.85","13.1","13.8","-","0.05","13.55","5","13.8","1","0.00"
"2359  ","所羅門          ","407092","160","5668763","13.85","14.2","13.8","13.8","+","0.05","13.8","9","13.9","3","9.52"
"2360  ","致茂            ","256209","221","19320858","76.5","76.5","75.1","75.3","-","1.2","75.3","4","75.4","1","18.28"
"2362  ","藍天            ","377190","200","10393066","27.65","27.9","27.3","27.3","-","0.35","27.3","15","27.35","2","32.12"
"2363  ","矽統            ","1103952","505","7352592","6.77","6.81","6.58","6.6","-","0.1","6.6","12","6.64","1","660"
"2364  ","倫飛            ","108424","33","301247","2.76","2.84","2.76","2.78","+","0.02","2.78","10","2.82","5","0.00"
"2365  ","昆盈            ","153882","62","1371191","8.89","8.94","8.87","8.91","-","0.02","8.88","12","8.92","2","0.00"
"2367  ","燿華            ","5919330","1609","56293225","9.4","9.74","9.27","9.6","+","0.19","9.59","10","9.6","1","0.00"
"2368  ","金像電          ","2529383","856","27579715","11.1","11.2","10.7","10.75","-","0.35","10.75","246","10.8","5","0.00"
"2369  ","菱生            ","1493503","432","17744158","12","12","11.75","11.9","-","0.05","11.9","181","11.95","135","25.87"
"2371  ","大同            ","18784610","3284","178439035","9.56","9.62","9.41","9.41","-","0.07","9.41","90","9.43","3","0.00"
"2373  ","震旦行          ","70567","54","3645785","51.6","51.8","51.6","51.7","+","0.1","51.7","37","51.8","52","13.19"
"2374  ","佳能            ","272881","156","4277229","15.65","15.85","15.55","15.7","+","0.1","15.65","12","15.75","25","12.87"
"2375  ","智寶            ","245023","91","4136981","16.85","17.15","16.75","16.75","-","0.1","16.75","137","16.85","1","0.00"
"2376  ","技嘉            ","496722","396","20955416","42.25","42.3","41.7","42.3","+","0.05","42.2","5","42.3","114","12.66"
"2377  ","微星            ","4341250","2765","378464969","87.8","87.9","86.4","87.8","-","0.2","87.8","397","87.9","67","15.6"
"2379  ","瑞昱            ","791630","518","84092717","106.5","107","105.5","106.5","-","0.5","106","82","106.5","108","17.46"
"2380  ","虹光            ","152325","42","1008903","6.61","6.68","6.58","6.62","+","0.01","6.58","6","6.62","13","0.00"
"2382  ","廣達            ","1799583","1281","105695230","59.3","59.4","58.4","58.5","-","0.8","58.5","594","58.6","4","14.06"
"2383  ","台光電          ","1582224","1264","134621716","86.3","86.3","84.1","84.2","-","1.5","84.2","37","84.3","1","10.43"
"2385  ","群光            ","645904","593","47172278","72.6","73.4","72.6","73.1","+","0.9","73.1","8","73.2","56","14.08"
"2387  ","精元            ","103359","63","1771037","17.25","17.25","17.1","17.1"," ","0","17.1","2","17.15","30","5.33"
"2388  ","威盛            ","245835","106","2477400","10.05","10.15","10","10.05"," ","0","10.05","1","10.1","36","0.00"
"2390  ","云辰            ","1496059","773","24128049","15.7","16.3","15.7","16.1","+","0.25","16.05","29","16.1","21","230"
"2392  ","正崴            ","289082","193","10593489","36.9","37","36.3","36.5","-","0.4","36.5","31","36.55","1","36.14"
"2393  ","億光            ","1078323","711","49833103","46.5","46.5","46.05","46.25","+","0.05","46.25","43","46.3","27","10.73"
"2395  ","研華            ","216099","167","54892844","255.5","255.5","252.5","254.5","-","1","254.5","12","255","13","28.82"
"2397  ","友通            ","154020","93","7704610","50.5","50.7","49.8","50.2","-","0.2","50.2","2","50.3","21","12.04"
"2399  ","映泰            ","364987","117","2982132","8.23","8.27","8.1","8.23","-","0.12","8.12","2","8.23","2","0.00"
"2401  ","凌陽            ","1627984","605","17756221","10.95","11","10.8","10.8","-","0.05","10.8","96","10.85","20","21.18"
"2402  ","毅嘉            ","311036","154","4043310","12.9","13.15","12.9","12.95","+","0.05","12.95","61","13","11","0.00"
"2404  ","漢唐            ","354127","227","16930218","47.7","47.9","47.7","47.75","-","0.05","47.75","2","47.8","1","8.59"
"2405  ","浩鑫            ","1160002","358","8554844","7.44","7.48","7.34","7.34","-","0.09","7.34","37","7.36","4","0.00"
"2406  ","國碩            ","8021753","3102","174658138","21.7","22","21.5","21.5","+","0.4","21.45","166","21.5","19","21.94"
"2408  ","南亞科          ","49062084","18309","2176183733","41.75","45.45","41.75","45","+","3.45","44.95","9","45","460","22.39"
"2409  ","友達            ","28764552","5018","332632882","11.65","11.7","11.5","11.55","-","0.1","11.55","467","11.6","1,511","0.00"
"2412  ","中華電          ","7471856","4074","804093002","107.5","108","107","107.5"," ","0","107.5","852","108","635","19.98"
"2413  ","環科            ","132151","76","1549915","11.85","11.85","11.6","11.8","+","0.05","11.65","7","11.8","11","18.44"
"2414  ","精技            ","96027","48","1573588","16.4","16.45","16.35","16.4"," ","0","16.35","31","16.4","3","10.79"
"2415  ","錩新            ","1386750","681","33860536","24.6","24.75","24.15","24.25","-","0.2","24.25","58","24.3","18","13.25"
"2417  ","圓剛            ","255635","140","2423272","9.5","9.56","9.4","9.4","+","0.06","9.4","2","9.45","4","0.00"
"2419  ","仲琦            ","1511502","555","30309890","20.2","20.2","20","20","-","0.05","20","87","20.05","15","12.27"
"2420  ","新巨            ","90955","71","3099863","34.2","34.4","33.9","34","-","0.2","34","7","34.15","3","9.6"
"2421  ","建準            ","216326","131","5042225","23.4","23.4","23.25","23.3","-","0.05","23.3","9","23.35","203","10.99"
"2423  ","固緯            ","71244","33","1372467","19.4","19.4","19.1","19.35"," ","0","19.2","4","19.4","6","10.69"
"2424  ","隴華            ","16","1","297","--","--","--","--"," ","0","19.5","1","20.25","1","0.00"
"2425  ","承啟            ","306373","98","6269406","20.15","20.6","20.15","20.55"," ","0","20.55","1","20.6","25","25.69"
"2426  ","鼎元            ","236678","127","2681823","11.35","11.4","11.25","11.25","-","0.1","11.25","61","11.35","8","25"
"2427  ","三商電          ","160000","63","1090610","6.85","6.87","6.8","6.82","-","0.03","6.81","5","6.82","1","22"
