

2016年11月03日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1514  ","亞力            ","148002","79","1440839","9.77","9.79","9.7","9.7","-","0.09","9.7","10","9.74","3","11.41"
"1515  ","力山            ","656035","255","7758910","12.15","12.2","11.55","11.65","-","0.65","11.6","47","11.65","19","14.75"
"1516  ","川飛            ","5679","9","98023","17.2","17.8","17.1","17.1","+","0.05","17","1","17.55","1","53.44"
"1517  ","利奇            ","88000","34","887450","10.05","10.15","10.05","10.1","-","0.05","10.1","2","10.15","16","22.44"
"1519  ","華城            ","310886","177","5264999","17","17.15","16.8","16.85","-","0.25","16.8","26","16.9","124","17.74"
"1521  ","大億            ","149006","97","11625670","78.5","79.3","77.5","78","-","0.5","78","1","78.5","6","13.02"
"1522  ","堤維西          ","1382959","813","42205937","30.3","30.9","29.9","30.85","+","0.35","30.8","6","30.85","10","9.46"
"1524  ","耿鼎            ","865337","310","9367622","10.75","10.9","10.7","10.8","+","0.05","10.8","2","10.85","10","9.39"
"1525  ","江申            ","123634","154","13658972","114","115.5","107.5","108","-","6","108","6","108.5","2","14.44"
"1526  ","日馳            ","84036","53","1157039","13.5","13.95","13.5","13.7"," ","0","13.7","8","13.85","1","6.95"
"1527  ","鑽全            ","925580","675","77096211","82.8","84.3","82.3","83.4","+","0.5","83.3","13","83.4","63","7.97"
"1528  ","恩德            ","463348","198","4878984","10.75","10.8","10.35","10.35","-","0.35","10.3","52","10.35","1","1035"
"1529  ","樂士            ","2000","1","7400","3.7","3.7","3.7","3.7","-","0.1","3.7","24","4.05","19","0.00"
"1530  ","亞崴            ","18100","15","500030","27.55","27.8","27.5","27.5","-","0.5","27.5","3","27.8","1","9.52"
"1531  ","高林股          ","50150","27","807087","16.3","16.3","16","16.1","-","0.2","16.1","8","16.2","7","23.68"
"1532  ","勤美            ","242060","175","7458187","31","31","30.65","30.7","-","0.3","30.7","6","30.75","11","11.41"
"1533  ","車王電          ","238000","162","9122650","38.6","38.9","38.2","38.2","-","0.4","38.2","26","38.25","2","23.58"
"1535  ","中宇            ","26000","21","1152150","44.25","44.55","44.25","44.25"," ","0","44.2","2","44.25","1","14"
"1536  ","和大            ","6310156","4273","748595564","122","124","115","117.5","-","6.5","117","57","117.5","32","22.86"
"1537  ","廣隆            ","173050","153","24712775","143","145.5","141.5","143"," ","0","142.5","5","143","16","13.23"
"1538  ","正峰新          ","54521","31","318631","5.8","5.9","5.79","5.85","-","0.1","5.85","7","5.89","2","4.72"
"1539  ","巨庭            ","683253","398","16283546","24.9","25","23","23.5","-","1.4","23.5","2","23.55","1","6.32"
"1540  ","喬福            ","172000","34","2338600","13.6","13.6","13.55","13.6"," ","0","13.55","44","13.6","35","40"
"1541  ","錩泰            ","175000","133","7622550","44","44.4","43","43","-","1.8","43","24","43.1","1","8.78"
"1558  ","伸興            ","232677","203","34608033","151","151","147.5","148.5","-","3","148","3","148.5","11","10.04"
"1560  ","中砂            ","209223","178","10885416","51.5","52.3","51.3","52.1","+","0.5","52.1","10","52.3","14","15.6"
"1568  ","倉佑            ","2386500","1211","76590399","32.55","32.8","31.5","32.35","-","0.35","32.3","1","32.35","55","19.26"
"1582  ","信錦            ","259128","194","13455168","52.1","52.2","51.8","52.1","-","0.1","52","5","52.1","9","9.58"
"1583  ","程泰            ","14000","14","728000","52.7","52.7","51.5","51.6","-","1.1","51.5","3","53.2","1","10.14"
"1589  ","永冠-KY         ","1014200","709","121310500","118.5","122.5","118.5","119","+","0.5","119","21","119.5","44","9.85"
"1590  ","亞德客-KY       ","541000","477","128294000","243.5","246.5","233","235","-","10","235","44","235.5","1","26.14"
"1592  ","英瑞-KY         ","1693068","953","73412486","46.7","46.9","42.05","42.05","-","4.65","--","0","42.05","99","11.85"
"1598  ","岱宇            ","157484","113","5933083","38.5","38.5","37","37.2","-","1.6","37.15","14","37.2","11","8.32"
"1603  ","華電            ","555328","180","8187571","14.95","14.95","14.65","14.75","-","0.1","14.75","33","14.8","12","7.68"
"1604  ","聲寶            ","751740","443","13866974","18.35","18.5","18.35","18.45","+","0.1","18.4","236","18.45","7","11.39"
"1605  ","華新            ","8525464","1791","90301517","10.8","10.8","10.5","10.55","-","0.15","10.5","517","10.55","105","9.25"
"1608  ","華榮            ","188884","61","1416927","7.54","7.62","7.43","7.56","+","0.02","7.56","3","7.59","7","0.00"
"1609  ","大亞            ","518923","158","2636531","5.1","5.13","5.06","5.07","-","0.03","5.06","31","5.07","1","0.00"
"1611  ","中電            ","1992098","582","14468276","7.5","7.57","7.07","7.12","-","0.35","7.12","147","7.13","4","18.26"
"1612  ","宏泰            ","128000","43","1114330","8.71","8.75","8.68","8.74","+","0.05","8.73","2","8.74","3","218.5"
"1613  ","台一            ","177005","67","522390","3","3.01","2.93","2.95","-","0.02","2.95","1","2.96","5","0.00"
"1614  ","三洋電          ","17000","9","407550","23.95","24.05","23.95","24.05","-","0.1","23.95","7","24.1","5","18.08"
"1615  ","大山            ","30100","12","296680","9.95","9.95","9.81","9.95","-","0.01","9.95","1","9.96","2","32.1"
"1616  ","億泰            ","281000","77","1418230","5","5.15","5","5.07","+","0.07","5.02","5","5.07","3","0.00"
"1617  ","榮星            ","14140","10","98900","7.05","7.05","6.93","7.03"," ","0","6.94","1","7.03","1","15.62"
"1618  ","合機            ","78497","34","608835","7.75","7.87","7.71","7.75","-","0.09","7.75","3","7.85","1","8.81"
"1626  ","艾美特-KY       ","24000","13","602450","25.2","25.3","25","25.1","+","0.15","25","6","25.1","5","92.96"
"1701  ","中化            ","155001","89","2737968","17.65","17.7","17.6","17.6","-","0.05","17.6","102","17.65","1","14.43"
"1702  ","南僑            ","464527","310","30929049","67","67.2","66","66.2","-","0.8","66.2","32","66.4","6","14.3"
"1704  ","榮化            ","5059131","1639","183984167","37.2","37.25","36.7","36.8","-","0.45","36.8","61","36.85","2","2.87"
"1707  ","葡萄王          ","697239","650","177161184","250","258.5","248.5","256","+","5","255","6","256","6","29.06"
"1708  ","東鹼            ","547153","295","13493871","25.05","25.05","24.55","24.55","-","0.55","24.55","18","24.65","5","18.19"
"1709  ","和益            ","813608","352","13606842","16.8","16.9","16.6","16.65"," ","0","16.65","13","16.75","60","9.15"
"1710  ","東聯            ","1101833","670","21739800","19.7","19.95","19.6","19.85","+","0.2","19.8","24","19.85","24","0.00"
"1711  ","永光            ","615167","275","12099074","19.7","19.75","19.55","19.55","-","0.2","19.55","59","19.6","2","17.15"
"1712  ","興農            ","587531","371","8954420","15.2","15.3","15.15","15.3","+","0.05","15.25","1","15.3","90","10.13"
"1713  ","國化            ","36198","12","532440","14.75","14.85","14.65","14.75"," ","0","14.65","5","14.8","4","27.31"
"1714  ","和桐            ","1862037","568","14160420","7.66","7.74","7.54","7.63","-","0.06","7.62","1","7.63","25","18.61"
"1715  ","萬洲            ","106005","48","1127705","10.7","10.7","10.6","10.7"," ","0","10.65","1","10.7","28","22.77"
"1717  ","長興            ","600424","391","19942600","33.3","33.35","33.1","33.15","-","0.05","33.1","60","33.15","45","10.87"
"1718  ","中纖            ","2479176","702","19043952","7.68","7.78","7.64","7.64","-","0.06","7.64","48","7.67","17","0.00"
"1720  ","生達            ","198856","119","6354306","31.9","32.2","31.85","31.95","-","0.05","31.9","3","32","11","17.65"
"1721  ","三晃            ","1057163","343","16489910","15.75","15.85","15.45","15.5","-","0.25","15.5","53","15.55","29","23.85"
"1722  ","台肥            ","568268","362","23654798","41.5","41.75","41.5","41.75"," ","0","41.6","2","41.75","20","15.81"
"1723  ","中碳            ","278000","233","29338499","105.5","106","105","105.5","-","1","105.5","8","106","10","25.18"
"1724  ","台硝            ","142378","26","2256062","15.85","15.85","15.8","15.8","-","0.05","15.8","21","15.9","13","7.52"
"1725  ","元禎            ","10000","7","127900","12.75","12.8","12.75","12.8"," ","0","12.75","1","12.9","5","11.13"
"1726  ","永記            ","71100","42","5519130","77.8","78","77.1","77.7","+","0.3","77.6","1","77.9","1","12.51"
"1727  ","中華化          ","69317","37","864715","12.5","12.55","12.45","12.45","-","0.05","12.45","3","12.55","5","14.65"
"1729  ","必翔            ","4334000","308","282861150","70.8","70.9","68.8","68.8","-","2.1","68.7","27","68.8","2","0.00"
"1730  ","花仙子          ","52631","35","1920372","36.4","36.6","36.4","36.55"," ","0","36.4","13","36.6","4","12.1"
"1731  ","美吾華          ","109000","47","1406100","12.9","12.9","12.9","12.9","-","0.05","12.85","16","12.9","1","26.33"
"1732  ","毛寶            ","77000","32","1035450","13.5","13.5","13.35","13.45","+","0.05","13.4","2","13.45","11","0.00"
"1733  ","五鼎            ","187050","97","7693687","41.35","41.5","40.85","40.9","-","0.6","40.85","4","40.9","12","12.9"
"1734  ","杏輝            ","176083","137","4383675","25.05","25.15","24.75","24.9","-","0.15","24.9","6","24.95","6","131.05"
"1735  ","日勝化          ","44000","22","529100","12.05","12.15","12","12.05"," ","0","12.1","1","12.15","4","11.16"
"1736  ","喬山            ","233574","143","10390000","44.35","44.95","44.3","44.6","+","0.25","44.5","3","44.6","1","17.56"
"1737  ","臺鹽            ","353510","189","10313540","29.2","29.4","28.9","29.4"," ","0","29.4","2","29.45","7","17.4"
"1762  ","中化生          ","145032","105","3764788","26","26.3","25.75","25.75","-","0.25","25.75","2","25.9","2","17.76"
"1773  ","勝一            ","95869","86","4788650","50.2","50.8","49.7","50","-","0.2","50","1","50.2","10","10.8"
"1776  ","展宇            ","27029","21","579888","21.65","21.65","21.15","21.2","-","0.45","21.2","2","21.6","4","11.4"
"1783  ","和康生          ","86001","53","2017373","24","24","23.1","23.3","-","0.45","23.3","1","23.5","2","0.00"
"1786  ","科妍            ","45070","53","2243809","50.4","50.4","49.25","49.3","-","0.2","49.3","1","49.35","7","70.43"
"1789  ","神隆            ","907065","695","34450370","38.4","38.5","37.55","37.95","-","0.35","37.9","19","37.95","22","37.57"
"1802  ","台玻            ","2182490","1031","28769866","13.15","13.25","13.1","13.1","-","0.1","13.1","710","13.15","4","0.00"
"1805  ","寶徠            ","24136","18","138982","5.72","5.9","5.7","5.73","-","0.27","5.71","3","5.8","2","4.55"
"1806  ","冠軍            ","98000","42","675430","6.96","6.96","6.86","6.92","-","0.04","6.87","1","6.92","2","57.67"
"1808  ","潤隆            ","345000","177","11255750","32.75","32.75","32.5","32.7","-","0.05","32.7","10","32.75","15","7.64"
"1809  ","中釉            ","391143","129","4940961","12.75","12.8","12.5","12.8","+","0.1","12.7","9","12.85","4","18.29"
"1810  ","和成            ","590380","42","4756591","8.04","8.08","8","8.06"," ","0","8.03","11","8.06","2","73.27"
"1817  ","凱撒衛          ","250100","190","9049600","36.5","36.7","36","36.1","-","0.8","36.05","23","36.1","14","10.74"
"1902  ","台紙            ","143377","42","1466375","10.2","10.3","10.2","10.2","-","0.1","10.2","37","10.25","9","34"
"1903  ","士紙            ","37000","22","1114150","30.1","30.2","30","30.15","+","0.05","30.1","4","30.2","3","0.00"
"1904  ","正隆            ","593709","327","6737786","11.35","11.45","11.25","11.35"," ","0","11.35","94","11.4","59","13.05"
"1905  ","華紙            ","124095","54","1104991","8.88","8.96","8.88","8.88"," ","0","8.88","14","8.91","2","15.05"
"1906  ","寶隆            ","859050","359","13438355","15.5","15.95","15.3","15.95","+","0.35","15.9","4","15.95","45","20.19"
"1907  ","永豐餘          ","844401","325","7772677","9.16","9.25","9.16","9.17"," ","0","9.17","82","9.18","45","101.89"
"1909  ","榮成            ","2230559","854","32908439","14.8","15","14.6","14.8","-","0.05","14.8","226","14.85","23","10.07"
"2002  ","中鋼            ","10440332","2810","234775537","22.4","22.6","22.35","22.45","+","0.05","22.45","316","22.5","151","70.16"
"2002A ","中鋼特          ","6000","5","247650","41.3","41.3","41.25","41.25","X","0","41.2","7","41.25","2","0.00"
"2006  ","東和鋼鐵        ","1366541","892","27292770","19.9","20.05","19.9","20","+","0.1","20","45","20.05","79","14.18"
"2007  ","燁興            ","24640","16","116636","4.78","4.78","4.68","4.73"," ","0","4.73","101","4.74","1","0.00"
"2008  ","高興昌          ","257250","114","2470715","9.6","9.7","9.53","9.58","-","0.04","9.58","18","9.6","1","11.54"
"2009  ","第一銅          ","85105","45","564072","6.66","6.68","6.57","6.61","-","0.05","6.6","12","6.61","4","0.00"
"2010  ","春源            ","226920","100","2422085","10.65","10.75","10.6","10.7","+","0.05","10.65","21","10.7","17","8.43"
"2012  ","春雨            ","30011","8","389741","12.95","13","12.95","13","+","0.1","12.95","13","13","22","21.67"
"2013  ","中鋼構          ","143000","68","3057600","21.35","21.5","21.3","21.35","-","0.05","21.35","57","21.4","7","30.07"
"2014  ","中鴻            ","2170090","489","15247525","7","7.1","7","7.02","+","0.01","7.02","13","7.04","57","14.63"
"2015  ","豐興            ","481277","359","20364198","42.1","42.5","42.05","42.4","+","0.3","42.3","13","42.4","5","11.84"
"2017  ","官田鋼          ","349992","68","2924500","8.36","8.4","8.32","8.4"," ","0","8.37","3","8.4","95","0.00"
"2020  ","美亞            ","175616","46","2210998","12.6","12.65","12.55","12.6"," ","0","12.6","16","12.65","49","0.00"
"2022  ","聚亨            ","173581","68","739298","4.27","4.29","4.22","4.29","-","0.01","4.29","1","4.3","17","0.00"
"2023  ","燁輝            ","8520943","2072","99242318","11.5","11.9","11.5","11.55","+","0.1","11.55","565","11.6","15","77"
"2024  ","志聯            ","82002","36","591424","7.22","7.31","7.16","7.2","-","0.13","7.2","13","7.28","2","14.4"
"2025  ","千興            ","125000","15","267230","2.18","2.18","2.12","2.13","-","0.05","2.13","14","2.14","1","0.00"
"2027  ","大成鋼          ","857672","484","14001965","16.4","16.5","16.15","16.15","-","0.25","16.15","100","16.2","18","0.00"
"2029  ","盛餘            ","967100","576","26850545","27.85","28.1","27.55","27.7","-","0.15","27.7","5","27.8","4","41.34"
"2030  ","彰源            ","123580","65","1157223","9.34","9.41","9.34","9.34","-","0.04","9.34","2","9.38","1","0.00"
"2031  ","新光鋼          ","1562393","492","27978624","17.85","18.15","17.7","18","-","0.05","17.95","7","18","10","0.00"
"2032  ","新鋼            ","277060","122","2795500","10.1","10.25","10.05","10.05","-","0.05","10.05","5","10.1","4","23.93"
"2033  ","佳大            ","51000","8","458340","9","9.14","8.96","9.14","+","0.05","8.97","2","9.15","30","50.78"
"2034  ","允強            ","405857","204","9092351","22.4","22.55","22.35","22.4"," ","0","22.35","68","22.45","46","12.73"
"2038  ","海光            ","139311","45","886019","6.35","6.42","6.3","6.33","-","0.02","6.33","9","6.34","2","0.00"
"2049  ","上銀            ","1959382","1637","257115042","132.5","135","130","130","-","3.5","130","181","130.5","12","28.26"
"2059  ","川湖            ","233150","149","87348650","384","385.5","368.5","371","-","12","370","3","371","1","19.58"
"2062  ","橋椿            ","431399","294","17422658","40.5","40.65","40.3","40.45","-","0.1","40.45","2","40.5","3","8.79"
"2069  ","運錩            ","162000","56","3083400","19.1","19.1","18.95","19.05","-","0.05","19.05","6","19.1","13","23.23"
"2101  ","南港            ","769780","263","22302726","29.15","29.15","28.8","29.05","+","0.1","29","1","29.05","29","22.35"
"2102  ","泰豐            ","214696","101","2859086","13.3","13.35","13.25","13.35","+","0.05","13.3","32","13.4","21","13.62"
"2103  ","台橡            ","2684157","1462","83397767","31.1","31.6","30.6","31","-","0.25","31","162","31.05","2","25.83"
"2104  ","中橡            ","486581","382","12092256","24.9","24.95","24.7","24.8"," ","0","24.75","14","24.8","1","13.41"
"2105  ","正新            ","2720493","1478","176132494","64.5","65.1","64.5","64.5"," ","0","64.5","169","64.6","4","14.63"
"2106  ","建大            ","468706","314","22726926","48.1","48.7","48.1","48.5"," ","0","48.5","317","48.55","1","11.69"
"2107  ","厚生            ","471739","306","6652312","14.15","14.25","14","14.05","-","0.1","14.05","4","14.1","13","13.01"
"2108  ","南帝            ","797608","470","18073511","22.65","22.75","22.55","22.55","-","0.2","22.55","105","22.65","2","8.51"
"2109  ","華豐            ","18473","15","188426","10.25","10.25","10.15","10.15","-","0.05","10.15","10","10.2","7","31.72"
"2114  ","鑫永銓          ","39001","20","3010178","76.9","77.8","76.7","77.7","+","0.7","77.2","1","77.3","1","12.68"
"2115  ","六暉-KY         ","320016","266","17665197","55.5","56.1","54","56.1","+","0.6","56","1","56.1","7","15.33"
"2201  ","裕隆            ","1435372","668","39265601","27.35","27.45","27.3","27.35"," ","0","27.35","120","27.4","42","13.61"
"2204  ","中華            ","790025","658","19303860","24.3","24.5","24.3","24.45"," ","0","24.45","6","24.5","14","10.4"
"2206  ","三陽工業        ","219202","157","4401309","20.1","20.15","20","20.05"," ","0","20.05","102","20.1","10","6.23"
"2207  ","和泰車          ","218250","193","79130250","362.5","366","360.5","360.5","-","3","360.5","8","362.5","4","19.84"
"2208  ","台船            ","135278","106","1770577","13.1","13.2","13","13.1","+","0.05","13.05","10","13.1","62","31.95"
"2227  ","裕日車          ","68230","70","13470540","197.5","198","196.5","196.5","-","1.5","196.5","10","197","12","14.17"
"2228  ","劍麟            ","861100","667","157024350","187.5","189","178","181.5","-","7","181.5","7","182","3","19.09"
"2231  ","為升            ","983297","868","258464615","270.5","272","252","269","-","1.5","268.5","2","269","5","19.39"
"2236  ","百達-KY         ","87000","63","4684100","53.8","54","53.5","53.6","-","0.7","53.6","3","53.7","8","15.01"
"2239  ","英利-KY         ","372150","296","64014650","177.5","177.5","168.5","170.5","-","4","170.5","19","171.5","1","11"
"2301  ","光寶科          ","1647527","1075","72822588","44.2","44.8","44.05","44.05","-","0.55","44.05","152","44.1","87","13.03"
"2302  ","麗正            ","233608","89","1508739","6.48","6.56","6.41","6.47","-","0.03","6.47","1","6.48","4","26.96"
"2303  ","聯電            ","12008434","2092","139768695","11.7","11.75","11.6","11.6","-","0.1","11.6","1,515","11.65","632","15.89"
"2305  ","全友            ","292008","90","2288902","7.85","7.94","7.8","7.85"," ","0","7.85","13","7.86","4","2.63"
"2308  ","台達電          ","3205908","1942","525617451","164","164.5","163.5","163.5","-","1","163.5","891","164","48","22.34"
"2311  ","日月光          ","15195322","4316","553530378","36.4","36.65","36.2","36.3","-","0.3","36.25","144","36.3","88","13.75"
"2312  ","金寶            ","1876347","545","21989505","11.75","11.8","11.7","11.7","-","0.05","11.7","294","11.75","270","12.45"
"2313  ","華通            ","12494591","3289","201791731","16.15","16.3","16.05","16.1"," ","0","16.1","1,701","16.15","45","8.66"
"2314  ","台揚            ","733001","396","18648161","25.6","25.9","25.1","25.25","-","0.35","25.25","13","25.3","6","40.73"
"2316  ","楠梓電          ","831026","492","14064881","17","17.25","16.8","16.8","-","0.15","16.8","20","16.85","53","73.04"
"2317  ","鴻海            ","43612683","19671","3578842816","82.1","83","81.6","81.7","-","0.9","81.7","56","81.8","37","9.39"
"2321  ","東訊            ","24695","6","42507","1.7","1.75","1.7","1.75","-","0.07","1.75","10","1.9","1","0.00"
"2323  ","中環            ","1524450","448","5541342","3.63","3.67","3.61","3.61","-","0.03","3.61","33","3.63","25","0.00"
"2324  ","仁寶            ","7285181","2631","135391446","18.65","18.8","18.5","18.5","-","0.2","18.5","891","18.55","28","9.54"
"2325  ","矽品            ","2768402","1290","130730160","47.25","47.5","47.05","47.05"," ","0","47.05","25","47.15","92","21.29"
"2327  ","國巨            ","275466","234","16956659","62","62.5","61.1","61.6","-","0.3","61.6","2","61.9","9","8.56"
"2328  ","廣宇            ","18852309","7822","510970121","27.3","27.95","26.6","26.8","-","0.6","26.8","252","26.95","25","11.36"
"2329  ","華泰            ","1415783","478","15876599","11.3","11.35","11.05","11.1","-","0.2","11.1","39","11.15","221","9.17"
"2330  ","台積電          ","25531563","7976","4724824155","185.5","186.5","184.5","184.5","-","1.5","184.5","88","185","699","16.76"
"2331  ","精英            ","871157","565","11394246","12.95","13.2","12.95","13.05","-","0.05","13.05","5","13.1","7","0.00"
"2332  ","友訊            ","584596","323","5842683","9.98","10.05","9.97","9.98"," ","0","9.98","68","10","50","0.00"
"2337  ","旺宏            ","7132753","961","29180741","4.08","4.18","4.06","4.09","-","0.09","4.09","14","4.1","53","0.00"
"2338  ","光罩            ","148892","62","1223167","8.28","8.28","8.15","8.2","-","0.18","8.16","11","8.26","2","0.00"
"2340  ","光磊            ","1368334","540","17734006","13","13.1","12.9","12.9","-","0.1","12.9","45","12.95","32","9.92"
"2342  ","茂矽            ","188397","69","414877","2.21","2.22","2.2","2.2","-","0.05","2.2","323","2.23","1","0.00"
"2344  ","華邦電          ","15770117","3874","157154011","9.95","10.05","9.88","9.88","+","0.11","9.88","80","9.89","4","12.2"
"2345  ","智邦            ","7531912","4091","355059770","48.3","48.75","46.2","46.8","-","1.5","46.8","361","46.95","4","14.67"
"2347  ","聯強            ","1922679","1202","64859107","33.9","33.95","33.65","33.8","-","0.1","33.75","63","33.8","141","17.6"
"2348  ","海悅            ","0","0","0","--","--","--","--"," ","0","18.95","1","20.45","1","31.75"
"2349  ","錸德            ","10832327","2001","54428176","5.1","5.17","4.97","4.97","-","0.2","4.97","577","4.99","50","0.00"
"2351  ","順德            ","807000","496","30271800","38","38.35","36.9","37.4","-","0.65","37.35","5","37.4","22","10.69"
"2352  ","佳世達          ","5272165","1223","68494475","13.1","13.2","12.9","13.05"," ","0","13","183","13.05","361","11.97"
"2353  ","宏碁            ","13109419","3742","184320648","14.3","14.4","13.9","13.9","-","0.4","13.9","1,666","13.95","3","42.12"
"2354  ","鴻準            ","2760993","1885","245089466","88","89.4","87.8","88.7","+","0.2","88.7","236","88.8","48","10.9"
"2355  ","敬鵬            ","5173882","3233","289959121","57.2","57.4","55.3","55.5","-","2.2","55.5","344","55.6","3","8.7"
"2356  ","英業達          ","6913550","2810","169529365","24.75","24.85","24.15","24.15","-","0.8","24.15","302","24.2","60","15.48"
"2357  ","華碩            ","586477","526","160611473","275.5","276","272.5","272.5","-","1","272.5","6","273","93","11.87"
"2358  ","廷鑫            ","90040","91","1216716","13.6","13.8","13.3","13.5","-","0.3","13.35","2","13.5","4","0.00"
"2359  ","所羅門          ","179300","87","2498184","14","14.1","13.8","13.95","-","0.15","13.9","11","13.95","2","7.23"
"2360  ","致茂            ","856985","661","67253435","79.3","79.4","78","78","-","1.8","78","26","78.1","16","19.75"
"2362  ","藍天            ","627662","358","17651967","28.15","28.4","27.9","28.2","-","0.05","28.15","9","28.2","1","32.79"
"2364  ","倫飛            ","12500","13","35766","2.99","2.99","2.85","2.86","-","0.04","2.86","2","2.95","3","0.00"
"2365  ","昆盈            ","83245","50","736169","8.91","8.91","8.8","8.81","-","0.1","8.81","4","8.87","2","0.00"
"2367  ","燿華            ","634748","323","6168917","9.73","9.82","9.6","9.77","+","0.04","9.71","1","9.77","20","0.00"
"2368  ","金像電          ","1522241","564","15599307","10.25","10.45","10.15","10.2","-","0.1","10.2","5","10.25","8","0.00"
"2369  ","菱生            ","1316819","573","14384898","10.8","11.1","10.7","10.7","-","0.1","10.7","31","10.85","3","1070"
"2371  ","大同            ","38950407","3310","314980204","8.07","8.15","7.98","8.15","+","0.1","8.15","207","8.16","668","0.00"
"2373  ","震旦行          ","90355","68","4566692","50.5","50.7","50.4","50.7"," ","0","50.6","2","50.7","7","13.34"
"2374  ","佳能            ","570792","391","8604830","15.3","15.35","14.5","15.05","-","0.3","15.05","54","15.1","1","10.38"
"2375  ","智寶            ","151637","74","2522486","16.8","16.8","16.45","16.8","-","0.05","16.8","6","16.85","21","0.00"
"2376  ","技嘉            ","804682","679","32601845","40.7","40.75","40.3","40.35","-","0.45","40.35","2","40.4","2","12.04"
"2377  ","微星            ","10280206","6561","846961069","83.5","84.9","81.1","81.5","-","2.5","81.5","201","81.7","2","16.07"
"2379  ","瑞昱            ","3160354","2119","329280316","105","105.5","103","104.5","-","1","104","18","104.5","24","18.02"
"2380  ","虹光            ","86009","26","580250","6.79","6.82","6.72","6.79"," ","0","6.73","2","6.79","25","0.00"
"2382  ","廣達            ","3443477","2090","218515651","63.8","64.3","62.9","62.9","-","0.9","62.9","203","63","25","13.56"
"2383  ","台光電          ","3065956","2264","262163216","83.6","87.1","83.6","86","+","2.2","86","91","86.1","42","10.66"
"2385  ","群光            ","671124","570","52719733","78.2","79.2","78.1","78.5"," ","0","78.4","21","78.5","3","14.7"
"2387  ","精元            ","669288","272","12423377","18.55","18.8","18.45","18.55","-","0.05","18.5","6","18.55","23","5.85"
"2388  ","威盛            ","289863","175","3243193","11.25","11.4","11.1","11.1"," ","0","11.1","21","11.15","6","3.8"
"2390  ","云辰            ","822000","368","12427250","15.45","15.6","14.9","14.95","-","0.5","14.9","34","14.95","14","20.2"
"2392  ","正崴            ","365992","320","14052941","38.4","38.7","38.3","38.35","-","0.05","38.35","19","38.4","1","14.98"
"2393  ","億光            ","2239600","1348","102567420","46.4","46.4","45.55","45.6","-","0.8","45.6","64","45.7","64","10.75"
"2395  ","研華            ","755022","574","187668978","253.5","256.5","245","248.5","-","7","248.5","11","249","1","28.14"
"2397  ","友通            ","223065","124","10495374","47.45","47.5","46.8","46.85","-","0.6","46.85","8","47","50","11.18"
"2399  ","映泰            ","48000","27","427330","8.9","8.97","8.89","8.9","-","0.08","8.9","16","8.94","3","0.00"
"2401  ","凌陽            ","771056","327","8227239","10.7","10.8","10.6","10.6","-","0.1","10.6","49","10.65","221","0.00"
"2402  ","毅嘉            ","734293","322","9963555","13.65","13.8","13.5","13.5","-","0.25","13.5","17","13.55","1","0.00"
"2404  ","漢唐            ","483686","355","22517057","46.6","46.75","46.4","46.5","-","0.35","46.5","100","46.6","7","8.29"
"2405  ","浩鑫            ","1372541","392","10878037","7.95","8.01","7.88","7.88","-","0.06","7.88","40","7.89","2","0.00"
"2406  ","國碩            ","3851894","1620","83680769","22.3","22.45","21.35","21.35","-","0.9","21.35","175","21.4","1","11.67"
"2408  ","南亞科          ","8135803","3511","326006812","40.05","40.3","39.95","40","+","0.2","39.95","138","40","64","12.42"
"2409  ","友達            ","49221597","8000","592227331","12","12.2","11.95","11.95","-","0.15","11.95","1,395","12","520","0.00"
"2412  ","中華電          ","15768380","7011","1713607420","108","109.5","107.5","108.5","+","0.5","108.5","946","109","481","19.14"
"2413  ","環科            ","186014","102","2063304","11","11.2","10.9","11"," ","0","11","9","11.15","2","8.59"
"2414  ","精技            ","203324","105","3297865","16.25","16.35","16.1","16.3","-","0.05","16.25","3","16.3","3","11.09"
"2415  ","錩新            ","3492100","1641","78565195","22.8","23.35","21.8","22.25","-","0.25","22.25","56","22.3","1","17.38"
"2417  ","圓剛            ","174998","75","1728709","9.95","9.95","9.85","9.85","-","0.1","9.85","3","9.86","5","0.00"
"2419  ","仲琦            ","1735200","788","34613100","19.9","20.2","19.8","19.85","-","0.25","19.85","393","19.9","5","12.64"
"2420  ","新巨            ","201918","93","6740208","33.7","33.7","33.3","33.35","-","0.35","33.35","9","33.45","23","7.9"
"2421  ","建準            ","1650066","897","38782779","23.9","23.95","23.25","23.3","-","0.65","23.3","49","23.5","6","10.99"
"2423  ","固緯            ","431307","227","8286405","19.5","19.9","19","19.5","-","0.2","19.2","5","19.55","3","9.9"
"2424  ","隴華            ","1674","3","31852","19.35","19.35","19.35","19.35","X","0","19.25","1","20.6","1","0.00"
"2425  ","承啟            ","80076","56","1610312","20.25","20.3","20","20"," ","0","19.95","1","20","5","10.87"
"2426  ","鼎元            ","479199","205","5568173","11.7","11.75","11.5","11.5","-","0.2","11.5","44","11.55","20","14.94"
"2427  ","三商電          ","45000","22","305380","6.84","6.97","6.71","6.72","-","0.12","6.72","5","6.78","8","20.36"
"2428  ","興勤            ","1083666","769","62475159","58.5","59","56.8","57.6","-","1.2","57.5","74","57.7","1","9.7"
"2429  ","銘旺科          ","4000","4","66800","16.65","17.05","16.5","17.05","-","0.35","16.3","1","17.25","1","0.00"
