

2017年04月10日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1463  ","強盛            ","2955486","1203","81200088","27.6","27.75","27.3","27.45","+","0.15","27.45","32","27.5","68","6.95"
"1464  ","得力            ","753312","450","21029871","27.8","28.2","27.8","27.8","-","0.35","27.8","59","27.9","18","20"
"1465  ","偉全            ","46200","14","605860","13.25","13.25","13.05","13.1"," ","0","13.1","9","13.15","4","18.19"
"1466  ","聚隆            ","109166","113","1254115","11.45","11.65","11.4","11.5"," ","0","11.5","11","11.55","8","0.00"
"1467  ","南緯            ","565200","197","6121596","10.9","11","10.75","10.85","-","0.05","10.8","18","10.85","60","155"
"1468  ","昶和            ","25000","8","254800","10.25","10.3","10.15","10.15","-","0.1","10.1","1","10.4","11","0.00"
"1469  ","理隆            ","36000","7","492300","13.7","13.7","13.55","13.7","-","0.15","13.7","1","13.75","20","0.00"
"1470  ","大統染          ","3000","2","56950","19","19","18.95","18.95","X","0","18.6","1","19","5","34.45"
"1471  ","首利            ","428363","220","2285927","5.3","5.45","5.3","5.36","+","0.03","5.35","15","5.36","6","0.00"
"1472  ","三洋紡          ","139000","48","1555400","11.15","11.25","11.15","11.25","+","0.1","11.25","1","11.3","25","12.64"
"1473  ","台南            ","564200","291","15078179","26.85","27","26.55","26.65","-","0.2","26.65","13","26.8","6","17.42"
"1474  ","弘裕            ","481105","130","5490455","11.5","11.5","11.35","11.4","-","0.1","11.4","8","11.5","35","12.13"
"1475  ","本盟            ","471000","197","6093300","12.05","13.5","12.05","13.5","+","1.2","13.5","20","--","0","0.00"
"1476  ","儒鴻            ","1777880","1074","539596784","304","308","299","308","+","9","307","3","308","16","22.65"
"1477  ","聚陽            ","540847","413","67338375","125","125.5","123.5","124.5","+","1","124.5","14","125","4","16.89"
"1503  ","士電            ","134941","271","5468807","40.7","40.7","40.4","40.45","-","0.25","40.5","1","40.55","1","16.92"
"1504  ","東元            ","3295737","2471","100701902","30.65","30.8","30.4","30.75","+","0.2","30.65","1","30.75","37","17.47"
"1506  ","正道            ","656809","456","14429807","21.9","22.2","21.75","22","+","0.1","21.95","150","22","34","129.41"
"1507  ","永大            ","531872","642","27554074","52","52.1","51.6","51.7","-","0.2","51.6","1","51.7","1","13.57"
"1512  ","瑞利            ","1462242","539","11597966","7.86","8","7.86","7.88","+","0.02","7.88","7","7.89","2","0.00"
"1513  ","中興電          ","1404177","623","28151340","19.95","20.2","19.8","20.15","+","0.2","20.15","5","20.2","101","16.52"
"1514  ","亞力            ","8016632","2054","91798119","11.45","11.65","11.3","11.45","+","0.35","11.4","18","11.45","125","22.45"
"1515  ","力山            ","6364521","2107","138967944","21.85","22.55","21","21.75","-","0.35","21.75","6","21.8","3","37.5"
"1516  ","川飛            ","177237","117","3606264","20.95","20.95","20.05","20.1","+","0.2","20.1","13","20.45","2","24.51"
"1517  ","利奇            ","303178","270","3473458","11.5","11.5","11.4","11.5"," ","0","11.45","10","11.5","121","191.67"
"1519  ","華城            ","656268","213","11389247","17.25","17.45","17.25","17.45","+","0.4","17.4","13","17.45","17","18.18"
"1521  ","大億            ","51211","50","4127091","80.6","81","80.5","80.9","+","0.3","80.6","4","80.9","10","12.41"
"1522  ","堤維西          ","1022447","616","33310640","32.9","32.9","32.45","32.55","-","0.35","32.5","67","32.55","16","10.27"
"1524  ","耿鼎            ","1644235","631","21751674","13.4","13.4","13.1","13.15","-","0.2","13.15","2","13.2","11","10.69"
"1525  ","江申            ","130666","120","14102594","109.5","109.5","106","109.5","-","0.5","109","11","110","27","15.19"
"1526  ","日馳            ","140084","136","2216632","15.9","15.95","15.7","15.8"," ","0","15.75","30","15.8","4","8.78"
"1527  ","鑽全            ","536931","505","49978023","93.9","93.9","92.5","92.7"," ","0","92.7","14","92.9","2","13.45"
"1528  ","恩德            ","280529","375","3028641","10.85","10.85","10.75","10.8"," ","0","10.75","43","10.85","46","19.29"
"1529  ","樂士            ","57000","15","204820","3.8","3.8","3.42","3.42","-","0.38","--","0","3.42","19","0.00"
"1530  ","亞崴            ","25165","21","836428","33.3","33.3","33.1","33.25","-","0.15","33.15","2","33.3","22","23.42"
"1531  ","高林股          ","304260","144","5743462","19","19.15","18.7","18.7","-","0.3","18.7","45","18.8","6","31.69"
"1532  ","勤美            ","1365002","825","41731107","30.9","31","30.35","30.5","-","0.4","30.45","3","30.5","31","11.73"
"1533  ","車王電          ","173200","122","7323900","42.15","42.8","42","42.05","-","0.1","42.05","3","42.5","8","49.47"
"1535  ","中宇            ","87150","77","3932793","45.5","45.5","44.9","45.05","-","0.6","45","17","45.05","3","22.53"
"1536  ","和大            ","2121215","1713","282642380","134.5","135","132","132","+","0.5","132","70","132.5","21","27.62"
"1537  ","廣隆            ","463358","643","73156002","157","159.5","157","159","+","4","158.5","5","159","2","14.08"
"1538  ","正峰新          ","192568","330","1201572","6.25","6.29","6.17","6.22","-","0.02","6.22","17","6.29","34","0.00"
"1539  ","巨庭            ","247000","137","6405150","25.7","26.1","25.7","25.9","+","0.2","25.85","20","25.95","5","8.78"
"1540  ","喬福            ","176008","133","2675220","15.25","15.35","15.1","15.25","-","0.15","15.25","7","15.35","6","32.45"
"1541  ","錩泰            ","134104","106","8113160","60.4","61","60.3","60.6","+","0.1","60.4","4","60.7","4","13.87"
"1558  ","伸興            ","74532","132","11391396","153.5","153.5","152","153"," ","0","152.5","19","153","6","10.87"
"1560  ","中砂            ","635250","458","46235750","73.5","73.5","72.3","73","-","0.7","72.9","1","73","3","19.26"
"1568  ","倉佑            ","5925003","3033","205900352","34.1","35.5","34","34.2","+","0.7","34.15","16","34.2","2","19.21"
"1582  ","信錦            ","458408","366","30400151","66.4","66.6","66.2","66.3"," ","0","66.3","11","66.4","9","10.92"
"1583  ","程泰            ","71000","42","4748800","67.6","67.6","65.9","65.9","-","1.2","65.8","1","66.9","1","29.42"
"1589  ","永冠-KY         ","688505","476","72051030","105","106.5","103.5","104.5","-","2.5","104","23","104.5","1","12.31"
"1590  ","亞德客-KY       ","1336117","1087","453683102","345","345","325","340.5","-","3.5","340.5","1","342","1","31.76"
"1592  ","英瑞-KY         ","828400","620","43198920","53.7","53.7","51.3","51.8","-","1.6","51.8","14","51.9","7","11.8"
"1598  ","岱宇            ","439000","271","17518250","40.7","40.7","39.4","40.2","-","0.7","40.2","1","40.25","1","12.41"
"1603  ","華電            ","63996","48","1609400","25.4","25.4","25","25","-","0.2","25","1","25.1","13","13.3"
"1604  ","聲寶            ","502020","469","9580043","19.25","19.25","19","19.05","-","0.15","19.05","16","19.15","30","11.27"
"1605  ","華新            ","8434117","2072","117106598","13.9","14","13.75","13.85","+","0.05","13.85","150","13.9","61","10.11"
"1608  ","華榮            ","592951","187","5333355","9.01","9.12","8.96","8.96","-","0.03","8.96","13","8.97","10","38.96"
"1609  ","大亞            ","1802302","539","12111587","6.79","6.8","6.69","6.69","-","0.1","6.69","59","6.7","3","133.8"
"1611  ","中電            ","90261","228","724393","8.09","8.09","7.98","8.04","+","0.01","8.03","1","8.04","127","0.00"
"1612  ","宏泰            ","494227","345","4881405","9.97","9.97","9.82","9.85","-","0.1","9.84","35","9.85","53","32.83"
"1614  ","三洋電          ","66482","33","1684746","25.5","25.5","25.2","25.4","-","0.1","25.35","2","25.4","46","20.82"
"1615  ","大山            ","80000","19","941350","11.7","11.95","11.55","11.8","+","0.1","11.65","1","11.85","8","14.05"
"1616  ","億泰            ","725301","170","4467863","6.21","6.28","6.08","6.08","-","0.15","6.08","10","6.09","61","55.27"
"1617  ","榮星            ","123003","38","1064924","8.68","8.68","8.6","8.66"," ","0","8.62","2","8.67","13","14.43"
"1618  ","合機            ","610499","128","5399711","8.65","8.9","8.65","8.87","+","0.14","8.83","20","8.87","6","40.32"
"1626  ","艾美特-KY       ","143000","98","4197600","30","30","28.8","29.3","-","0.5","29.1","1","29.3","30","12.68"
"1701  ","中化            ","463918","310","8693714","18.95","19","18.65","18.65","-","0.3","18.65","5","18.7","19","17.76"
"1702  ","南僑            ","517970","406","31990967","61.9","62","61.6","61.7","-","0.2","61.7","4","61.8","1","12.7"
"1704  ","榮化            ","3230158","1607","146823797","44.8","45.8","44.8","45.65","+","0.85","45.6","12","45.65","10","9.84"
"1707  ","葡萄王          ","402676","571","77726689","195.5","195.5","192","192","-","3.5","192","49","192.5","2","20.02"
"1708  ","東鹼            ","4328975","2074","132471484","30","31.15","29.75","30.6","+","0.55","30.6","52","30.65","29","10.27"
"1709  ","和益            ","1807057","784","37049880","20.8","20.85","20.35","20.4","-","0.45","20.4","67","20.45","10","10.68"
"1710  ","東聯            ","1825398","833","43858717","24.25","24.25","23.9","24.2","+","0.15","24.2","14","24.25","81","0.00"
"1711  ","永光            ","1202211","595","24093963","20.25","20.25","19.9","20","-","0.25","20","209","20.1","8","23.26"
"1712  ","興農            ","878077","431","14306250","16.3","16.4","16.2","16.35","+","0.05","16.3","83","16.35","105","10.48"
"1713  ","國化            ","476411","149","8272454","17.5","17.5","17.15","17.35","-","0.15","17.3","13","17.5","19","26.69"
"1714  ","和桐            ","1403930","653","12528390","8.93","9.02","8.88","8.95","+","0.02","8.95","12","8.96","20","21.31"
"1715  ","萬洲            ","174337","144","1884186","10.85","10.9","10.8","10.8","-","0.1","10.8","33","10.85","64","0.00"
"1717  ","長興            ","1246111","535","40740440","32.9","32.95","32.6","32.8","-","0.1","32.75","1","32.8","4","13.78"
"1718  ","中纖            ","8012948","1541","68683852","8.5","8.65","8.45","8.55","+","0.07","8.55","24","8.56","11","0.00"
"1720  ","生達            ","152931","89","5118537","33.55","33.55","33.4","33.45","-","0.1","33.45","18","33.5","1","17.61"
"1721  ","三晃            ","297587","303","4647834","15.65","15.65","15.6","15.65"," ","0","15.6","49","15.65","52","16.65"
"1722  ","台肥            ","640837","570","26399911","41.25","41.45","41.1","41.25"," ","0","41.25","7","41.3","15","0.00"
"1723  ","中碳            ","247816","220","29485104","121","121","118","118.5","-","1.5","118.5","9","119","2","26.63"
"1724  ","台硝            ","206835","115","3620664","17.5","17.6","17.4","17.6","+","0.35","17.55","4","17.6","4","12.39"
"1725  ","元禎            ","51195","31","726608","14.15","14.4","14.15","14.4"," ","0","14.2","2","14.55","4","12.52"
"1726  ","永記            ","41155","76","3344422","81","81.4","81","81.2","+","0.2","81.2","1","81.3","1","12.45"
"1727  ","中華化          ","167631","34","2323888","13.9","13.9","13.8","13.9"," ","0","13.85","1","13.9","3","15.8"
"1729  ","必翔            ","207200","122","12796800","62.4","62.4","61.4","61.5","-","0.9","61.5","5","61.6","28","0.00"
"1730  ","花仙子          ","100275","60","3981900","39.75","39.9","39.6","39.7","-","0.1","39.6","19","39.7","14","13.19"
"1731  ","美吾華          ","137180","127","1923540","14","14.1","14","14","-","0.05","14","36","14.1","23","20.59"
"1732  ","毛寶            ","219213","82","2802969","12.85","12.85","12.75","12.8","-","0.05","12.75","30","12.8","3","0.00"
"1733  ","五鼎            ","270886","203","10557523","38.85","39.45","38.85","39.15","+","0.2","39.15","17","39.25","2","1305"
"1734  ","杏輝            ","278303","261","6696022","24.1","24.3","24","24.1","-","0.15","24.1","6","24.15","2","241"
"1735  ","日勝化          ","40000","25","512250","12.8","12.85","12.75","12.8"," ","0","12.8","3","12.85","9","17.3"
"1736  ","喬山            ","390985","216","17102340","44.2","44.2","43.2","43.5","-","0.7","43.5","1","43.6","17","18.43"
"1737  ","臺鹽            ","340072","287","10551882","31.15","31.3","30.9","31.1","+","0.05","31.05","3","31.1","14","17.67"
"1762  ","中化生          ","76070","115","2066940","27.45","27.45","27.05","27.15","-","0.3","27.1","9","27.15","7","34.81"
"1773  ","勝一            ","141896","111","9112520","64.7","64.7","64","64.1","-","0.6","64.1","33","64.2","5","12.26"
"1776  ","展宇            ","28004","21","636096","22.8","22.8","22.6","22.6","-","0.2","22.65","1","22.7","21","14.58"
"1783  ","和康生          ","91279","320","2023923","21.9","22.3","21.85","22.3","+","0.4","22.2","2","22.3","1","0.00"
"1786  ","科妍            ","32280","132","1647080","51.3","51.3","50.9","50.9","-","0.4","50.8","3","51","1","0.00"
"1789  ","神隆            ","1918470","1289","80040141","42.5","42.85","41.2","41.6","-","1.6","41.5","29","41.6","211","47.82"
"1802  ","台玻            ","1426938","522","24272784","17.05","17.1","16.95","17.05","+","0.05","17.05","3","17.1","90","0.00"
"1805  ","寶徠            ","1763552","634","23336467","13.5","13.85","12.2","12.45","-","0.85","12.45","4","12.6","10","0.00"
"1806  ","冠軍            ","488584","234","4042621","8.35","8.35","8.24","8.25","-","0.07","8.24","29","8.26","101","103.13"
"1808  ","潤隆            ","1396941","668","68025159","48.95","48.95","48.55","48.75","+","0.2","48.75","24","48.8","48","11.18"
"1809  ","中釉            ","273450","117","3331937","12.15","12.25","12.1","12.2","+","0.1","12.2","31","12.25","28","17.94"
"1810  ","和成            ","515500","156","4927220","9.66","9.66","9.51","9.52","-","0.04","9.52","4","9.54","96","11.75"
"1817  ","凱撒衛          ","206001","95","7985541","39.45","39.45","38.4","39","-","0.05","39","2","39.2","1","11.47"
"1902  ","台紙            ","1388954","462","17998252","13.1","13.1","12.85","12.95","-","0.2","12.9","70","12.95","17","0.00"
"1903  ","士紙            ","40908","191","1414142","35","35","34.35","34.6","-","0.65","34.35","2","34.6","65","0.00"
"1904  ","正隆            ","1901200","1152","28567550","15.15","15.15","14.95","14.95","-","0.05","14.95","37","15","7","12.78"
"1905  ","華紙            ","1876817","427","19881193","10.7","10.75","10.5","10.65"," ","0","10.6","12","10.65","43","30.43"
"1906  ","寶隆            ","897370","470","22081046","24.75","24.95","24.35","24.6","+","0.25","24.45","2","24.6","28","3.75"
"1907  ","永豐餘          ","2185029","846","25561931","11.8","11.8","11.6","11.7","-","0.1","11.65","185","11.7","3","146.25"
"1909  ","榮成            ","8448152","3305","229347243","27.3","27.45","26.8","26.8","+","0.05","26.8","143","26.85","105","11.21"
"2002  ","中鋼            ","13019495","5934","333200058","25.45","25.75","25.4","25.75","+","0.35","25.7","7","25.75","795","24.76"
"2002A ","中鋼特          ","6000","4","257400","42.9","42.9","42.9","42.9"," ","0","42.85","5","42.9","1","0.00"
"2006  ","東和鋼鐵        ","26662634","876","623892186","23.35","23.7","23.25","23.4","-","0.05","23.4","12","23.55","3","15.7"
"2007  ","燁興            ","457078","138","2387268","5.31","5.31","5.16","5.2","-","0.15","5.18","13","5.2","16","0.00"
"2008  ","高興昌          ","158996","48","1753250","11","11.1","10.95","11.05","+","0.05","11.05","39","11.1","3","0.00"
"2009  ","第一銅          ","548179","186","5475309","10","10.15","9.95","10"," ","0","9.99","10","10","99","0.00"
"2010  ","春源            ","408090","142","5042404","12.4","12.4","12.3","12.4"," ","0","12.35","10","12.4","63","12.16"
"2012  ","春雨            ","51073","87","705999","13.95","13.95","13.75","13.75","-","0.2","13.75","6","13.95","43","14.47"
"2013  ","中鋼構          ","97553","58","2081954","21.4","21.4","21.25","21.35","-","0.05","21.3","3","21.35","22","57.7"
"2014  ","中鴻            ","4379000","1630","47206845","10.8","10.85","10.7","10.75","-","0.05","10.75","89","10.8","344","8.08"
"2015  ","豐興            ","315366","268","16125866","51.3","51.5","51","51","-","0.3","50.9","27","51","2","16.35"
"2017  ","官田鋼          ","610618","261","6265198","10.4","10.4","10.15","10.15","-","0.15","10.15","67","10.2","11","17.81"
"2020  ","美亞            ","313343","218","4381901","14","14.1","13.9","14","+","0.1","14","3","14.05","13","8.43"
"2022  ","聚亨            ","1217077","365","7249699","5.98","6","5.94","5.94","-","0.04","5.94","16","5.95","10","0.00"
"2023  ","燁輝            ","6148475","1733","82301002","13.4","13.55","13.25","13.5","+","0.15","13.5","99","13.55","264","9.25"
"2024  ","志聯            ","346954","178","3367151","9.75","9.75","9.69","9.72"," ","0","9.71","10","9.72","7","9.44"
"2025  ","千興            ","305001","47","1101623","3.45","3.69","3.45","3.64","+","0.02","3.61","1","3.64","5","11.03"
"2027  ","大成鋼          ","446892","201","7792709","17.4","17.5","17.4","17.45","+","0.05","17.4","66","17.45","20","29.58"
"2028  ","威致            ","728599","552","5344256","7.5","7.5","7.1","7.4","-","0.08","7.25","1","7.4","7","185"
"2029  ","盛餘            ","654462","440","24869256","38.35","38.5","37.8","38","-","0.4","38","2","38.05","6","9.62"
"2030  ","彰源            ","2536219","828","31422655","12.3","12.5","12.25","12.4","+","0.3","12.4","88","12.45","60","11.27"
"2031  ","新光鋼          ","5952085","2006","143280876","23.65","24.45","23.6","24","+","0.55","24","82","24.05","5","9.6"
"2032  ","新鋼            ","331258","78","3569085","10.7","10.9","10.7","10.85","+","0.15","10.75","36","10.85","63","19.38"
"2033  ","佳大            ","25000","7","235450","9.42","9.43","9.4","9.4","+","0.01","9.39","30","9.4","20","16.79"
"2034  ","允強            ","1358507","775","34785275","25.6","25.75","25.4","25.55","+","0.2","25.55","44","25.65","5","13.1"
"2038  ","海光            ","379000","90","3149620","8.35","8.35","8.28","8.3","-","0.05","8.3","8","8.33","18","12.77"
"2049  ","上銀            ","1934362","1677","373341004","195","195.5","190.5","192","+","0.5","192","201","193","54","39.75"
"2059  ","川湖            ","186381","162","80336830","432","434.5","428","434","+","10.5","433","1","434","2","26.32"
"2062  ","橋椿            ","581123","258","24142629","41.35","41.8","41.2","41.6","+","0.5","41.55","4","41.6","3","9.12"
"2069  ","運錩            ","377249","153","11196667","30.1","30.1","29.5","29.55","-","0.15","29.55","54","29.75","3","13.37"
"2101  ","南港            ","365432","226","10759631","29.45","29.65","29.4","29.4","-","0.05","29.4","14","29.55","129","23.15"
"2102  ","泰豐            ","989983","565","14294657","14.6","14.6","14.35","14.5","-","0.1","14.45","1","14.5","63","0.00"
"2103  ","台橡            ","1181902","764","41260649","34.9","35.1","34.75","35","+","0.2","35","130","35.05","13","29.17"
"2104  ","中橡            ","1069437","679","32094500","30","30.1","29.9","30.05","+","0.05","30.05","21","30.1","160","12.02"
"2105  ","正新            ","4007088","2074","251726119","62.6","63.3","62.4","62.9","+","0.4","62.8","24","62.9","101","15.38"
"2106  ","建大            ","1022516","924","51256989","50.6","50.7","49.85","50.4"," ","0","50.1","1","50.4","30","14.24"
"2107  ","厚生            ","265857","201","4545569","17.2","17.2","17.05","17.05","-","0.2","17.05","47","17.15","47","22.14"
"2108  ","南帝            ","769486","311","18912961","24.75","24.75","24.45","24.65","-","0.05","24.6","7","24.65","7","14.42"
"2109  ","華豐            ","262115","466","2831352","10.9","10.95","10.7","10.8","-","0.1","10.75","84","10.8","2","83.08"
"2114  ","鑫永銓          ","146041","102","10977016","75.9","75.9","74.8","74.8","-","1.1","74.5","3","74.9","9","14.41"
"2115  ","六暉-KY         ","442232","292","25260499","56.3","57.6","56.2","57.2","+","1.2","57.1","8","57.2","3","13.4"
"2201  ","裕隆            ","1183379","744","32693020","27.85","27.85","27.5","27.6","-","0.25","27.6","8","27.65","12","32.09"
"2204  ","中華            ","2116655","986","57426385","27.3","27.45","26.95","27.2","-","0.25","27.15","32","27.2","40","11.83"
"2206  ","三陽工業        ","577520","343","12250444","21.4","21.4","21.1","21.25","-","0.15","21.2","4","21.25","142","0.00"
"2207  ","和泰車          ","36076","40","12862556","357.5","357.5","355","356.5","+","0.5","356","5","356.5","3","18.13"
"2208  ","台船            ","679616","306","9474940","13.95","14.05","13.85","13.95","-","0.05","13.95","41","14","105","0.00"
"2227  ","裕日車          ","60125","54","12595187","209.5","210.5","209","209","-","0.5","208.5","6","209","2","13.54"
"2228  ","劍麟            ","73276","72","12072816","167","167","163.5","163.5","-","2","163.5","5","164.5","7","18.01"
"2231  ","為升            ","188502","195","49300266","263.5","264","260.5","260.5","-","2.5","260.5","4","261.5","1","21.48"
"2236  ","百達-KY         ","387470","328","24914081","63.2","66.2","63.2","64","+","1","64","1","64.5","1","20.92"
"2239  ","英利-KY         ","166101","157","26240059","156.5","159","156.5","157.5","+","3","157.5","17","158","2","13.8"
"2301  ","光寶科          ","1269092","995","66926809","53.1","53.2","52.5","52.7","-","0.4","52.7","42","52.8","1","13.01"
"2302  ","麗正            ","197528","65","1273964","6.46","6.48","6.39","6.48"," ","0","6.44","2","6.48","2","81"
"2303  ","聯電            ","17390008","2588","211719132","12.15","12.25","12.1","12.15"," ","0","12.15","1,132","12.2","3,445","17.87"
"2305  ","全友            ","225103","71","1664814","7.44","7.44","7.36","7.37","-","0.08","7.37","16","7.4","39","92.13"
"2308  ","台達電          ","2572804","1547","424552160","164.5","165.5","163.5","165.5","+","1.5","165","137","165.5","65","22.86"
"2311  ","日月光          ","14025522","4661","545418764","38.7","39","38.7","38.95","+","0.25","38.9","406","38.95","110","13.81"
"2312  ","金寶            ","2495196","830","28950445","11.65","11.7","11.55","11.6","-","0.05","11.6","57","11.65","100","13.49"
"2313  ","華通            ","17337615","5725","383639020","22.45","22.45","21.95","22.05","-","0.4","22.05","417","22.1","17","16.21"
"2314  ","台揚            ","6533589","2342","211792117","32.4","32.75","31.7","31.85","-","0.7","31.85","16","31.95","1","41.36"
"2316  ","楠梓電          ","1014979","618","18311802","18.1","18.15","18","18","-","0.1","18","84","18.05","40","105.88"
"2317  ","鴻海            ","38875090","15449","3735940322","96","96.5","95.6","96.5","+","0.4","96.4","87","96.5","1,498","11.25"
"2321  ","東訊            ","138208","75","443695","3.23","3.23","3.2","3.23","+","0.05","3.2","13","3.22","5","40.38"
"2323  ","中環            ","2510529","632","9943233","3.99","3.99","3.95","3.96","-","0.01","3.96","79","3.97","49","0.00"
"2324  ","仁寶            ","30542908","7016","621244389","20.1","20.65","20.05","20.45","+","0.6","20.4","350","20.45","41","10.99"
"2325  ","矽品            ","1010613","768","50040371","49.45","49.65","49.35","49.55","+","0.1","49.45","3","49.55","52","15.53"
"2327  ","國巨            ","1517891","1155","128100368","84.7","84.9","83.7","84.7","+","1.5","84.7","194","84.9","8","11.17"
"2328  ","廣宇            ","9613023","3643","292152272","30.75","30.9","29.9","29.9","-","0.35","29.9","309","29.95","7","14.1"
"2329  ","華泰            ","730391","369","7427659","10.2","10.25","10.15","10.15","-","0.05","10.15","99","10.2","36","16.11"
"2330  ","台積電          ","17388929","6803","3307523455","191","191.5","189.5","190","-","1","189.5","3,271","190","65","14.74"
"2331  ","精英            ","11187032","3473","261217163","24.9","24.9","22.35","22.55","-","0.3","22.5","10","22.55","43","0.00"
"2332  ","友訊            ","10708184","2688","142282594","13.5","13.8","13.05","13.25","-","0.25","13.25","46","13.3","37","0.00"
"2337  ","旺宏            ","63730313","6709","934240254","13.8","15.25","13.8","14","-","0.25","14","1,720","14.1","91","0.00"
"2338  ","光罩            ","2555825","762","38582190","15.3","15.35","14.95","15.1","-","0.05","15.05","3","15.1","55","0.00"
"2340  ","光磊            ","6715087","2371","123204609","18.55","18.55","18.2","18.3","-","0.25","18.25","59","18.3","104","11.66"
"2342  ","茂矽            ","607341","344","2687249","4.6","4.6","4.35","4.36","-","0.14","4.36","96","4.44","5","0.00"
"2344  ","華邦電          ","123738460","25500","2232590488","17.9","18.7","17.5","17.5","-","0.45","17.5","987","17.55","512","21.6"
"2345  ","智邦            ","6365966","3546","448023667","72.9","72.9","69.5","69.9","-","2.1","69.9","3","70","5","20.14"
"2347  ","聯強            ","2169662","1230","71546169","33.1","33.15","32.9","32.95","-","0.15","32.95","86","33","143","11.28"
"2348  ","海悅            ","3186","6","54084","17","17.05","17","17.05","X","0","16.55","1","17","1","142.08"
"2349  ","錸德            ","3750705","1288","20403215","5.48","5.51","5.41","5.44","-","0.04","5.43","24","5.44","53","0.00"
"2351  ","順德            ","628000","404","30302500","48.05","48.65","47.6","48.3","+","0.25","48.3","12","48.4","1","12.08"
"2352  ","佳世達          ","43039045","10549","816199832","18.2","19.5","18.15","19.25","+","1.15","19.2","331","19.25","186","8.71"
"2353  ","宏碁            ","5230743","1707","76060576","14.6","14.65","14.45","14.55","-","0.05","14.5","771","14.55","136","0.00"
"2354  ","鴻準            ","1324915","1108","121134003","91","91.7","91","91.5","+","0.5","91.5","80","91.6","18","12.07"
"2355  ","敬鵬            ","1182737","823","72038861","60.6","61.3","60.6","60.6","+","0.1","60.6","81","60.7","10","9.68"
"2356  ","英業達          ","8058866","3342","178513934","22.1","22.4","21.9","22.15","+","0.25","22.15","79","22.2","169","14.11"
"2357  ","華碩            ","1961285","1000","581190755","299","299","294.5","295.5","-","3.5","295.5","23","296","46","11.43"
"2358  ","廷鑫            ","175907","142","2633026","14.85","15.3","14.8","14.9","+","0.4","14.9","6","15","10","0.00"
"2359  ","所羅門          ","597755","329","10039851","16.85","16.95","16.65","16.8","-","0.1","16.75","51","16.85","2","17.68"
"2360  ","致茂            ","1011022","697","89501836","90","90.3","87.8","88.8","-","1","88.5","70","88.8","9","20.05"
"2362  ","藍天            ","323110","197","9049022","28.2","28.2","27.95","28","-","0.2","27.95","23","28","205","30.11"
"2363  ","矽統            ","1283664","506","9367124","7.27","7.35","7.26","7.29","+","0.05","7.29","2","7.3","75","0.00"
"2364  ","倫飛            ","65422","377","189107","2.91","2.95","2.89","2.93","-","0.02","2.9","6","2.93","4","0.00"
"2365  ","昆盈            ","489106","216","4485493","9.2","9.23","9.11","9.16"," ","0","9.16","4","9.17","11","0.00"
"2367  ","燿華            ","5850073","1471","70361388","12.05","12.15","11.9","11.95","+","0.2","11.95","15","12","165","0.00"
"2368  ","金像電          ","3725784","1505","43215422","11.6","11.7","11.5","11.5","-","0.05","11.5","577","11.55","21","42.59"
"2369  ","菱生            ","8228644","2788","120439387","14.45","14.85","14.4","14.5","+","0.25","14.5","418","14.55","14","23.39"
"2371  ","大同            ","12972010","3216","156930291","12.2","12.25","12","12.05","-","0.1","12.05","601","12.1","91","0.00"
"2373  ","震旦行          ","236541","172","14042280","59.7","59.7","59.2","59.4","-","0.2","59.4","8","59.5","27","14.67"
"2374  ","佳能            ","1294362","730","26193547","20.15","20.45","20","20.3","+","0.3","20.25","1","20.3","85","14.82"
"2375  ","智寶            ","462842","226","8256282","17.7","17.95","17.7","17.9","+","0.2","17.9","25","17.95","51","0.00"
"2376  ","技嘉            ","1824777","1014","79814368","43.7","44","43.45","43.9","+","0.25","43.85","19","43.9","92","12.06"
"2377  ","微星            ","6839672","4234","454315944","67.2","67.2","66","66.2","-","1.2","66.2","120","66.3","16","11.43"
"2379  ","瑞昱            ","1143014","980","125988540","112","112","109","109.5","-","1.5","109.5","33","110","69","18.19"
"2380  ","虹光            ","207468","142","1481685","7.13","7.23","7.1","7.11","-","0.02","7.11","2","7.12","1","0.00"
"2382  ","廣達            ","5885498","2823","372575515","62.8","63.8","62.7","63.6","+","1.1","63.5","661","63.6","4","16.18"
"2383  ","台光電          ","3250572","2164","392141640","122.5","124","119.5","120","-","4","120","83","120.5","15","13.81"
"2385  ","群光            ","584075","493","46416251","80.4","80.4","78.9","79.8","-","0.8","79.5","2","79.8","42","15.2"
"2387  ","精元            ","743502","521","14841249","20.15","20.15","19.8","20","-","0.15","19.9","3","20","19","8.55"
"2388  ","威盛            ","361404","145","4007663","11.1","11.2","11.05","11.05","-","0.05","11.05","114","11.1","5","26.95"
"2390  ","云辰            ","178788","100","2779271","15.7","15.7","15.45","15.5","-","0.05","15.5","19","15.55","17","0.00"
"2392  ","正崴            ","1443446","924","56554631","39.5","39.6","39.05","39.05","-","0.35","39.05","23","39.15","47","25.19"
"2393  ","億光            ","1571707","853","75011765","47.75","48.05","47.6","47.6"," ","0","47.6","179","47.65","2","11.58"
"2395  ","研華            ","822486","432","205023797","248","251","248","250.5","+","1","249.5","4","250.5","4","27.99"
"2397  ","友通            ","282850","194","15747160","55.7","56","55.3","55.6","-","0.4","55.6","4","55.8","2","12.11"
"2399  ","映泰            ","305594","265","2944082","9.42","9.88","9.42","9.7","+","0.17","9.7","15","9.76","2","0.00"
