

2017年01月12日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1515  ","力山            ","753015","288","11135320","14.9","15","14.6","14.8","-","0.1","14.8","4","14.85","20","26.91"
"1516  ","川飛            ","117660","104","2306913","18.9","20.15","18.9","19.95","+","1.15","19.7","10","19.95","2","45.34"
"1517  ","利奇            ","137012","84","1421071","10.4","10.45","10.35","10.4"," ","0","10.35","8","10.4","40","45.22"
"1519  ","華城            ","575228","202","10249458","17.9","17.9","17.7","17.9"," ","0","17.8","3","17.9","14","14.44"
"1521  ","大億            ","185210","87","15154857","81.5","82.4","81.4","81.6","+","0.5","81.6","3","81.9","1","14.57"
"1522  ","堤維西          ","951040","680","33961111","35.8","36","35.45","35.6","-","0.05","35.6","23","35.7","2","11.27"
"1524  ","耿鼎            ","684001","207","7742311","11.35","11.4","11.25","11.25","-","0.05","11.25","18","11.3","17","10.04"
"1525  ","江申            ","158017","143","17517861","111.5","113.5","109.5","110","-","1.5","110","11","111","6","14.57"
"1526  ","日馳            ","101001","56","1535515","15.2","15.25","15.15","15.15"," ","0","15.15","9","15.2","2","14.03"
"1527  ","鑽全            ","2769907","2345","256732147","94.6","94.8","91.6","91.9","-","3.1","91.9","7","92","5","15.39"
"1528  ","恩德            ","50209","34","512529","10.3","10.3","10.15","10.2","+","0.05","10.15","5","10.2","3","170"
"1529  ","樂士            ","13102","14","44883","3.35","3.45","3.35","3.45","-","0.22","3.4","3","3.58","2","0.00"
"1530  ","亞崴            ","14250","12","412286","29.2","29.2","28.9","28.9","-","0.1","28.7","6","28.9","2","22.58"
"1531  ","高林股          ","71000","26","1159050","16.3","16.4","16.3","16.3"," ","0","16.25","17","16.3","5","37.05"
"1532  ","勤美            ","441205","210","13800304","31.5","31.5","31.15","31.2","-","0.05","31.15","22","31.2","36","11.26"
"1533  ","車王電          ","153149","129","6566610","42.85","43.1","42.6","43","+","0.2","43","10","43.05","3","42.57"
"1535  ","中宇            ","75300","55","3617975","48.1","48.45","47.65","48.15","+","0.05","48.1","7","48.15","1","18.31"
"1536  ","和大            ","1699661","1293","208467128","121.5","124","121","123.5","+","1","123.5","6","124","126","26.73"
"1537  ","廣隆            ","234112","202","36722584","158.5","158.5","156","156.5","-","2","156.5","1","157.5","10","14.92"
"1538  ","正峰新          ","189196","61","1085704","5.75","5.79","5.7","5.79","+","0.04","5.73","2","5.79","4","0.00"
"1539  ","巨庭            ","280000","189","7937800","28.6","28.6","28.1","28.15","-","0.45","28.15","1","28.2","50","13.47"
"1540  ","喬福            ","82350","40","1121061","13.65","13.65","13.6","13.65","-","0.05","13.65","1","13.7","11","0.00"
"1541  ","錩泰            ","760018","521","46283183","61.5","62.3","60","60.7","-","0.3","60.6","1","60.7","20","16.49"
"1558  ","伸興            ","28300","34","4605749","163.5","163.5","162","162","-","1.5","162","7","162.5","2","12.57"
"1560  ","中砂            ","977851","585","62018137","63.6","63.9","62.9","63.9","+","0.6","63.9","1","64","19","19.13"
"1568  ","倉佑            ","391000","267","12955150","33.5","33.5","32.9","33.1","-","0.15","33.1","14","33.2","1","21.63"
"1582  ","信錦            ","977271","788","59592720","60.8","61.4","60.5","61.3","+","0.1","61.3","23","61.4","16","10.95"
"1583  ","程泰            ","4836","7","274650","57","57","56.7","56.7","-","1.2","56.4","1","56.7","1","24.03"
"1589  ","永冠-KY         ","620400","416","64632800","106","106","103","103","-","1.5","103","56","103.5","7","9.99"
"1590  ","亞德客-KY       ","284410","246","71543320","250.5","252.5","249.5","252","+","4","250","8","252","5","23.82"
"1592  ","英瑞-KY         ","1217300","869","63103340","50.6","52.4","50.5","51.8","+","1.2","51.8","20","52.1","1","13.39"
"1598  ","岱宇            ","98130","67","3979315","40.2","41.05","40","40.75","+","0.55","40.7","10","40.9","2","10.34"
"1603  ","華電            ","177888","82","3766038","21.15","21.3","21.1","21.15"," ","0","21.15","2","21.2","2","6.51"
"1604  ","聲寶            ","708945","468","13029473","18.25","18.55","18.1","18.55","+","0.4","18.45","16","18.55","56","11.52"
"1605  ","華新            ","9292490","2031","112323530","12.15","12.3","11.95","12.05","-","0.15","12","244","12.05","304","10.57"
"1608  ","華榮            ","193522","63","1612229","8.38","8.38","8.32","8.33","-","0.01","8.33","2","8.36","51","26.87"
"1609  ","大亞            ","3192861","633","18028400","5.53","5.74","5.52","5.55","+","0.04","5.54","6","5.57","2","0.00"
"1611  ","中電            ","195342","105","1516355","7.8","7.8","7.7","7.75","+","0.06","7.74","2","7.75","5","0.00"
"1612  ","宏泰            ","95010","32","849590","8.94","8.96","8.92","8.95","+","0.01","8.95","4","8.98","1","37.29"
"1613  ","台一            ","48363","27","121777","2.45","2.53","2.45","2.53","+","0.12","2.42","5","2.53","13","0.00"
"1614  ","三洋電          ","44100","19","1069870","24.25","24.3","24.2","24.2","-","0.05","24.2","9","24.3","2","17.79"
"1615  ","大山            ","76365","44","825942","10.6","11","10.6","10.85","+","0.15","10.7","1","10.9","5","25.83"
"1616  ","億泰            ","799900","177","4190441","5.18","5.28","5.18","5.27","+","0.12","5.24","5","5.27","23","47.91"
"1617  ","榮星            ","70252","25","543345","7.71","7.84","7.7","7.84","+","0.1","7.8","7","7.84","2","21.19"
"1618  ","合機            ","88343","33","752495","8.41","8.54","8.41","8.53","+","0.03","8.45","6","8.5","12","11.68"
"1626  ","艾美特-KY       ","9000","6","232850","26.2","26.2","25.8","25.8","-","0.2","25.8","4","26.05","3","29.66"
"1701  ","中化            ","133640","67","2417520","18.1","18.1","18.05","18.05","-","0.05","18.05","55","18.15","14","17.19"
"1702  ","南僑            ","677772","466","42932588","63","63.6","63","63.6","+","0.6","63.5","18","63.6","26","12.85"
"1704  ","榮化            ","5027959","2589","224597629","45.45","45.45","44.05","44.2","-","1.5","44.2","196","44.3","1","9.08"
"1707  ","葡萄王          ","2592027","1963","441923121","170","172","168.5","171.5","+","1.5","171","52","171.5","11","18.85"
"1708  ","東鹼            ","197395","137","5402287","27.4","27.5","27.2","27.3"," ","0","27.3","5","27.35","2","39"
"1709  ","和益            ","565687","163","9678246","17.1","17.15","17.1","17.1"," ","0","17.1","62","17.15","152","10.12"
"1710  ","東聯            ","3093205","1299","77404845","25","25.35","24.8","25","-","0.05","24.95","12","25","14","0.00"
"1711  ","永光            ","314592","299","6347032","20.2","20.25","20.1","20.25","+","0.05","20.2","5","20.25","38","20.25"
"1712  ","興農            ","265659","116","4062094","15.3","15.35","15.25","15.35","+","0.05","15.3","50","15.35","85","8.98"
"1713  ","國化            ","33350","22","505300","15.2","15.25","15","15.15","+","0.1","15","2","15.15","4","27.05"
"1714  ","和桐            ","4863802","1617","42095821","8.51","8.75","8.51","8.7","+","0.21","8.69","79","8.7","42","108.75"
"1715  ","萬洲            ","1024612","215","11829335","11.4","11.7","11.35","11.5","+","0.15","11.45","58","11.55","68","0.00"
"1717  ","長興            ","1390426","583","46109608","33.35","33.35","32.95","33.3","+","0.05","33.25","1","33.3","4","12.02"
"1718  ","中纖            ","3472276","1059","30642099","8.79","8.85","8.77","8.83","+","0.07","8.83","52","8.84","66","0.00"
"1720  ","生達            ","125720","92","4099266","32.8","32.8","32.45","32.55","-","0.2","32.55","1","32.6","1","17.22"
"1721  ","三晃            ","172926","83","2589045","15","15.1","14.9","14.95","+","0.05","14.95","27","15","42","23.73"
"1722  ","台肥            ","1129371","767","45996568","40.75","40.8","40.55","40.8","+","0.15","40.75","10","40.8","41","25.03"
"1723  ","中碳            ","820126","645","100206425","120.5","123","120.5","122.5","+","2","122","158","122.5","56","30.7"
"1724  ","台硝            ","61475","36","1004890","16.3","16.4","16.3","16.4","-","0.05","16.4","1","16.45","21","7.88"
"1725  ","元禎            ","10000","8","139200","13.9","14","13.9","13.95","+","0.15","13.85","2","14","2","13.29"
"1726  ","永記            ","19051","20","1527708","80.1","80.6","80","80.2","-","0.2","80.2","1","80.5","2","12.89"
"1727  ","中華化          ","168849","51","2242355","13.4","13.4","13.2","13.35","-","0.05","13.3","2","13.35","3","16.28"
"1729  ","必翔            ","77000","48","4809500","62.5","62.6","62.1","62.5"," ","0","62.4","1","62.5","29","0.00"
"1730  ","花仙子          ","51000","31","1941750","38.1","38.3","38.05","38.05"," ","0","38.05","4","38.1","5","12.6"
"1731  ","美吾華          ","371989","152","5196588","13.95","14.05","13.9","14","+","0.15","14","1","14.05","16","21.88"
"1732  ","毛寶            ","128000","33","1723450","13.5","13.5","13.45","13.45","-","0.05","13.45","6","13.5","56","0.00"
"1733  ","五鼎            ","220204","128","8812411","40.2","40.2","39.95","40.1","-","0.1","40.05","2","40.1","25","19.19"
"1734  ","杏輝            ","71379","82","1723376","24.15","24.25","24.1","24.2","+","0.05","24.2","1","24.25","2","96.8"
"1735  ","日勝化          ","26000","19","322800","12.45","12.45","12.4","12.4"," ","0","12.35","20","12.4","5","13.05"
"1736  ","喬山            ","98096","57","4545204","46.5","46.5","46.1","46.3","-","0.2","46.25","2","46.35","2","19.79"
"1737  ","臺鹽            ","287504","122","8502081","29.45","29.65","29.4","29.55","+","0.15","29.55","8","29.6","2","18.58"
"1762  ","中化生          ","88006","69","2409780","27.5","27.5","27.35","27.35","-","0.15","27.3","20","27.4","7","22.6"
"1773  ","勝一            ","87400","46","4779839","55","55","54.2","54.9","+","0.4","54.8","5","54.9","19","11.23"
"1776  ","展宇            ","31000","18","660500","21.4","21.4","21.2","21.2","-","0.1","21.2","2","21.35","1","11.4"
"1783  ","和康生          ","97007","65","2373425","24.5","24.6","24.35","24.6"," ","0","24.6","1","24.65","24","0.00"
"1786  ","科妍            ","15057","23","814382","53.8","54.6","53.6","54.1","+","0.3","54.2","1","54.3","1","0.00"
"1789  ","神隆            ","745210","556","28981721","39.3","39.35","38.6","38.95","-","0.35","38.85","4","38.95","35","41.88"
"1802  ","台玻            ","4469579","1987","57720630","12.85","13.15","12.8","12.9","+","0.1","12.85","29","12.9","72","0.00"
"1805  ","寶徠            ","56325","25","311953","5.57","5.66","5.4","5.64","+","0.07","5.55","1","5.6","3","4.37"
"1806  ","冠軍            ","2921384","499","20887293","7.03","7.3","6.96","7.18","+","0.17","7.17","3","7.18","3","0.00"
"1808  ","潤隆            ","1199228","371","40004589","33","33.6","33","33.55","+","0.55","33.5","13","33.55","27","9.12"
"1809  ","中釉            ","174135","81","2124429","12.15","12.25","12.15","12.2"," ","0","12.2","3","12.25","41","16.27"
"1810  ","和成            ","354023","129","3308934","9.38","9.39","9.3","9.3","-","0.06","9.3","39","9.31","10","10.81"
"1817  ","凱撒衛          ","107100","47","3910590","36.4","36.55","36.4","36.55"," ","0","36.5","3","36.55","5","11.18"
"1902  ","台紙            ","332094","128","3811158","11.5","11.65","11.35","11.35","+","0.05","11.35","74","11.4","3","43.65"
"1903  ","士紙            ","56588","42","1814134","32.9","32.9","31.95","32","-","0.6","32","5","32.2","2","0.00"
"1904  ","正隆            ","4548506","1436","65648060","14.55","14.7","14.25","14.3","-","0.25","14.3","95","14.35","25","14.3"
"1905  ","華紙            ","1038727","289","10142124","9.82","9.84","9.7","9.74","-","0.02","9.73","53","9.74","16","24.97"
"1906  ","寶隆            ","2252724","943","45460330","20.45","20.65","20","20.15","-","0.25","20.1","9","20.15","25","28.79"
"1907  ","永豐餘          ","4745327","1212","50773001","10.85","10.9","10.6","10.65","-","0.2","10.6","430","10.65","57","355"
"1909  ","榮成            ","18739681","4870","391830690","20.9","21.3","20.55","20.6","-","0.2","20.55","371","20.6","87","15.15"
"2002  ","中鋼            ","23508819","7750","591859275","25.05","25.35","25","25.1","+","0.05","25.1","8","25.15","631","35.35"
"2002A ","中鋼特          ","5000","3","208850","41.75","41.8","41.75","41.8","+","0.1","41.65","4","41.8","2","0.00"
"2006  ","東和鋼鐵        ","426891","275","9004811","21","21.15","21","21.15","+","0.2","21.1","45","21.15","92","13.65"
"2007  ","燁興            ","67501","26","309693","4.63","4.63","4.55","4.56","+","0.01","4.56","4","4.61","1","0.00"
"2008  ","高興昌          ","78000","38","841100","10.8","10.95","10.75","10.75","-","0.2","10.7","25","10.75","1","10.54"
"2009  ","第一銅          ","458139","119","3466031","7.59","7.65","7.45","7.5","-","0.03","7.5","2","7.56","3","0.00"
"2010  ","春源            ","342995","133","4062182","11.75","11.95","11.75","11.9","+","0.1","11.8","35","11.9","62","8.44"
"2012  ","春雨            ","57446","18","765631","13.25","13.5","13.25","13.25"," ","0","13.3","32","13.4","1","22.84"
"2013  ","中鋼構          ","77194","51","1666939","21.6","21.65","21.55","21.6","+","0.05","21.6","1","21.65","6","36.61"
"2014  ","中鴻            ","16360474","3194","170339762","10.45","10.5","10.3","10.3","-","0.1","10.3","997","10.35","61","15.61"
"2015  ","豐興            ","667550","370","30705150","45.9","46.2","45.85","45.95","+","0.15","45.95","4","46","3","12.84"
"2017  ","官田鋼          ","176542","100","1522850","8.71","8.75","8.56","8.56","-","0.15","8.55","11","8.64","5","42.8"
"2020  ","美亞            ","154222","95","2109050","13.65","13.7","13.6","13.6","-","0.05","13.6","98","13.7","49","8.72"
"2022  ","聚亨            ","322501","75","1565853","4.87","4.89","4.83","4.84","-","0.03","4.84","50","4.86","6","0.00"
"2023  ","燁輝            ","7790568","2053","91709871","11.75","11.95","11.6","11.65","+","0.05","11.65","354","11.7","77","16.18"
"2024  ","志聯            ","781501","263","6746983","8.4","8.86","8.37","8.68","+","0.32","8.67","10","8.68","1","12.96"
"2025  ","千興            ","60752","28","175824","2.76","2.94","2.76","2.94","+","0.05","2.94","3","2.95","11","0.00"
"2027  ","大成鋼          ","1143960","545","20970466","18.35","18.45","18.2","18.25","-","0.1","18.25","4","18.3","26","304.17"
"2028  ","威致            ","39810","17","156159","4","4","3.9","3.9","-","0.2","3.86","5","3.9","2","0.00"
"2029  ","盛餘            ","573421","359","20335921","35.6","35.6","35.3","35.55","-","0.05","35.4","29","35.55","6","11.36"
"2030  ","彰源            ","318698","136","3328503","10.4","10.55","10.4","10.4","-","0.05","10.4","83","10.45","5","0.00"
"2031  ","新光鋼          ","1781587","717","39268892","22.15","22.3","21.85","21.9","-","0.2","21.9","1","21.95","6","25.17"
"2032  ","新鋼            ","132060","51","1382120","10.45","10.55","10.4","10.4","-","0.05","10.4","19","10.5","3","24.76"
"2033  ","佳大            ","17270","8","156450","9.03","9.08","9.03","9.06"," ","0","9.05","8","9.1","6","29.23"
"2034  ","允強            ","1085118","709","29400986","27.1","27.2","26.75","27.15","+","0.05","27.15","2","27.2","98","17.52"
"2038  ","海光            ","64000","26","429340","6.68","6.72","6.63","6.7","+","0.02","6.7","4","6.71","9","0.00"
"2049  ","上銀            ","2055938","1609","317061452","155","155.5","153","154","+","0.5","153.5","32","154","78","43.75"
"2059  ","川湖            ","283106","269","117590541","416","420","412.5","415.5","-","5.5","415","1","416","142","29.41"
"2062  ","橋椿            ","265000","134","10759250","40.45","40.75","40.45","40.6","+","0.15","40.6","2","40.65","2","8.83"
"2069  ","運錩            ","893071","349","21726116","24.4","24.65","24.05","24.15","-","0.05","24.15","18","24.2","9","18.16"
"2101  ","南港            ","299064","182","8804121","29.65","29.65","29.35","29.4","-","0.05","29.4","4","29.45","17","21.78"
"2102  ","泰豐            ","699635","276","9510453","13.6","13.7","13.5","13.55","-","0.05","13.5","1","13.55","37","50.19"
"2103  ","台橡            ","3702910","1939","132926129","35.9","36.3","35.5","36.05","+","0.35","36","32","36.05","16","30.04"
"2104  ","中橡            ","608073","383","17598301","28.95","29.1","28.85","28.95","-","0.15","28.9","10","28.95","12","13.22"
"2105  ","正新            ","6644880","2621","424398775","64.1","64.1","63.4","63.8"," ","0","63.8","56","63.9","22","14.53"
"2106  ","建大            ","254835","233","12506165","49.35","49.35","48.9","49","-","0.2","49","27","49.05","6","14.12"
"2107  ","厚生            ","598831","311","9644896","16.1","16.2","16.05","16.2","+","0.1","16.1","52","16.2","82","20.77"
"2108  ","南帝            ","271034","145","6066250","22.5","22.5","22.3","22.3","-","0.1","22.3","18","22.35","3","11.15"
"2109  ","華豐            ","1190288","232","13218794","10.85","11.25","10.85","11.15","+","0.3","11.15","13","11.2","78","26.55"
"2114  ","鑫永銓          ","26000","15","2014800","77.4","77.6","77.4","77.6"," ","0","77.6","25","77.7","3","15.61"
"2115  ","六暉-KY         ","99000","70","5692100","57.7","57.8","57.1","57.2"," ","0","57.2","2","57.3","1","14.9"
"2201  ","裕隆            ","1976813","1136","53309778","27.05","27.2","26.75","26.85","-","0.2","26.85","33","26.9","30","14.44"
"2204  ","中華            ","3405479","1939","95986478","27.95","28.5","27.9","28.15","+","0.1","28.1","1,142","28.15","29","11.49"
"2206  ","三陽工業        ","946164","381","19476512","20.75","20.8","20.5","20.55","-","0.2","20.5","19","20.55","3","0.00"
"2207  ","和泰車          ","251526","238","91945744","367","367","363.5","367","+","2","366","1","367","15","19.5"
"2208  ","台船            ","344907","251","4734074","13.8","13.8","13.65","13.75"," ","0","13.7","10","13.75","11","0.00"
"2227  ","裕日車          ","46002","41","9081905","196","198","196","197","+","1.5","197","4","197.5","6","13.95"
"2228  ","劍麟            ","132100","121","23168600","175","177","174","175"," ","0","175","87","175.5","1","19.21"
"2231  ","為升            ","330302","289","81568396","248","250","243.5","248"," ","0","247.5","1","248","6","19.11"
"2236  ","百達-KY         ","116488","88","6875347","59.7","59.7","58.6","58.7"," ","0","58.7","6","58.9","1","20.31"
"2239  ","英利-KY         ","185100","148","34916100","189.5","190","187.5","187.5","-","2","187.5","13","188","1","11.9"
"2301  ","光寶科          ","6710522","4129","329400839","49.9","49.95","48.75","48.9","-","0.9","48.9","3","48.95","10","12.16"
"2302  ","麗正            ","184155","60","1191524","6.49","6.49","6.45","6.46","-","0.02","6.46","16","6.48","24","58.73"
"2303  ","聯電            ","27694259","6973","325312266","11.7","11.8","11.65","11.8","+","0.15","11.75","807","11.8","6,864","16.16"
"2305  ","全友            ","864208","187","7179205","8.24","8.4","8.23","8.25","+","0.03","8.25","12","8.27","3","2.69"
"2308  ","台達電          ","11226456","5408","1893773138","164","170","163.5","169.5","+","6","169","46","169.5","125","23.16"
"2311  ","日月光          ","14253676","5081","490260798","34.3","34.65","34.15","34.65","+","0.65","34.6","11","34.65","126","14.2"
"2312  ","金寶            ","5782002","1471","71265962","12.3","12.45","12.2","12.25"," ","0","12.25","35","12.3","173","12.76"
"2313  ","華通            ","5494562","1724","87996992","16.15","16.15","15.95","16","-","0.1","15.95","78","16","150","10.96"
"2314  ","台揚            ","1192730","638","30157500","25.5","25.6","25.1","25.15","-","0.35","25.15","10","25.2","17","36.45"
"2316  ","楠梓電          ","544051","231","9557434","17.55","17.65","17.5","17.55","-","0.05","17.55","2","17.6","73","0.00"
"2317  ","鴻海            ","29006144","12028","2443370656","84.2","84.4","83.6","84.3","+","0.1","84.2","289","84.3","838","10.99"
"2321  ","東訊            ","120931","33","338771","2.8","2.85","2.71","2.71","-","0.04","2.71","2","2.75","5","67.75"
"2323  ","中環            ","2515075","914","8733671","3.48","3.49","3.46","3.48","+","0.02","3.47","7","3.48","87","0.00"
"2324  ","仁寶            ","12195339","4640","227636913","18.7","18.8","18.5","18.5","-","0.15","18.5","317","18.6","53","10.39"
"2325  ","矽品            ","4010706","1527","192676790","47.8","48.15","47.65","48.1","+","0.45","48.05","37","48.1","257","21.76"
"2327  ","國巨            ","3438098","1561","224713698","64.2","66.2","63.8","66.2","+","2.3","65.9","4","66.2","21","10.15"
"2328  ","廣宇            ","9667132","3762","246856894","25.35","25.7","25.3","25.55","+","0.3","25.55","109","25.6","318","13.45"
"2329  ","華泰            ","674584","249","7436298","10.95","11.15","10.95","11","+","0.05","10.95","151","11","4","10.58"
"2330  ","台積電          ","48599502","13220","8959263194","182.5","185.5","182.5","184.5","+","2.5","184","1,140","184.5","357","15.6"
"2331  ","精英            ","8511744","2866","149029409","17.15","17.85","17.15","17.35","+","0.3","17.35","150","17.4","53","0.00"
"2332  ","友訊            ","607271","302","6460907","10.65","10.7","10.6","10.7","+","0.1","10.65","2","10.7","301","0.00"
"2337  ","旺宏            ","21820141","2956","123412626","5.6","5.7","5.55","5.68","+","0.08","5.67","59","5.68","329","0.00"
"2338  ","光罩            ","185617","76","1646068","8.84","8.9","8.84","8.85","+","0.01","8.84","30","8.89","7","0.00"
"2340  ","光磊            ","1886670","671","25722002","13.55","13.7","13.55","13.6","+","0.05","13.6","162","13.65","16","8.83"
"2342  ","茂矽            ","126126","102","357910","2.86","2.86","2.82","2.83","+","0.02","2.83","35","2.84","5","0.00"
"2344  ","華邦電          ","5543901","1781","55528812","10.1","10.1","9.99","10","-","0.05","10","118","10.05","1,179","12.35"
"2345  ","智邦            ","5564529","3263","312843772","56.5","56.8","55.6","56.5","-","0.6","56.4","5","56.5","48","16.92"
"2347  ","聯強            ","3360884","1874","109429834","32.45","32.85","32.3","32.8","+","0.55","32.75","53","32.8","8","13.78"
"2348  ","海悅            ","2047","6","39304","19.2","19.25","19.2","19.25","+","1.25","18.15","1","19.1","1","137.5"
"2349  ","錸德            ","4791576","1124","24123074","4.97","5.07","4.97","5.05","+","0.07","5.05","39","5.06","83","0.00"
"2351  ","順德            ","3487806","1813","153523154","43.1","44.95","42.65","44.8","+","2","44.8","2","44.85","21","12.91"
"2352  ","佳世達          ","8759348","1888","140456208","16.1","16.2","15.95","16","-","0.1","15.95","2,081","16","45","10.53"
"2353  ","宏碁            ","7819339","2383","105172376","13.45","13.5","13.35","13.5","+","0.1","13.45","218","13.5","1,318","38.57"
"2354  ","鴻準            ","3611723","2507","306679016","85.3","85.5","84","84.8","-","0.8","84.8","6","84.9","34","10.18"
"2355  ","敬鵬            ","1182193","710","73359505","62","62.4","61.8","62","+","0.2","62","11","62.1","429","10.13"
"2356  ","英業達          ","6587436","3373","154796089","23.5","23.7","23.3","23.6","+","0.1","23.6","9","23.65","448","17.48"
"2357  ","華碩            ","962173","912","264356575","274","276","273","276","+","3.5","275.5","1","276","86","10.9"
"2358  ","廷鑫            ","243702","79","3641057","14.9","15.1","14.85","14.85","-","0.15","14.8","26","14.85","1","0.00"
"2359  ","所羅門          ","199357","101","2959089","14.9","15","14.7","14.8","-","0.05","14.8","1","14.85","3","10.21"
"2360  ","致茂            ","1813001","639","152188339","83.3","84.4","83.1","84.1","+","0.8","84","85","84.1","27","20.41"
"2362  ","藍天            ","518507","180","14661620","28.3","28.4","28.15","28.3"," ","0","28.25","11","28.3","3","33.29"
"2363  ","矽統            ","1452720","454","9891444","6.89","6.9","6.75","6.77","-","0.1","6.76","20","6.77","40","677"
"2364  ","倫飛            ","7559","33","18817","2.47","2.52","2.46","2.52","-","0.01","2.5","1","2.58","16","0.00"
"2365  ","昆盈            ","305403","111","2718995","8.89","8.94","8.87","8.9","+","0.03","8.9","5","8.92","5","0.00"
"2367  ","燿華            ","4617563","1229","44046319","9.37","9.6","9.37","9.49","+","0.12","9.49","109","9.54","6","0.00"
"2368  ","金像電          ","1123375","417","11597529","10.3","10.4","10.25","10.3"," ","0","10.3","47","10.35","33","0.00"
"2369  ","菱生            ","860785","294","10150166","11.85","11.85","11.75","11.75","-","0.05","11.75","58","11.8","45","25.54"
"2371  ","大同            ","167539261","24264","2035054337","11.8","12.8","11.65","12.3","+","0.6","12.25","117","12.3","263","0.00"
"2373  ","震旦行          ","324018","281","17498172","54.2","54.3","53.6","54.3","+","0.1","54.3","4","54.4","15","13.85"
"2374  ","佳能            ","583143","203","9545712","16.5","16.5","16.25","16.35","-","0.15","16.3","26","16.35","10","13.4"
"2375  ","智寶            ","30618","36","500317","16.35","16.4","16.3","16.35"," ","0","16.35","4","16.4","3","0.00"
"2376  ","技嘉            ","1770057","1309","74399944","42","42.35","41.6","42","-","0.15","42","215","42.05","10","12.57"
"2377  ","微星            ","6920358","4021","546579822","79.1","79.3","78.5","78.7"," ","0","78.6","32","78.7","16","13.98"
"2379  ","瑞昱            ","2424773","1749","253652272","104","105.5","103.5","105","+","1.5","105","94","105.5","257","17.21"
"2380  ","虹光            ","160597","68","1062335","6.63","6.65","6.6","6.62"," ","0","6.62","9","6.63","10","0.00"
"2382  ","廣達            ","9304507","2570","590359488","63.3","63.6","63","63.5","+","0.5","63.4","53","63.5","1,022","15.26"
"2383  ","台光電          ","9471530","5896","948538146","96.5","103.5","96.5","101.5","+","5.8","101.5","2","102","67","12.58"
"2385  ","群光            ","771399","651","56493783","73.5","73.8","72.8","72.9","-","0.3","72.8","7","72.9","39","14.05"
"2387  ","精元            ","282213","141","4733503","16.8","16.85","16.7","16.75","-","0.05","16.75","12","16.8","34","5.22"
"2388  ","威盛            ","962539","323","10701579","11.15","11.3","10.9","11.05","-","0.05","11","61","11.1","2","0.00"
"2390  ","云辰            ","249282","155","4130416","16.5","16.7","16.5","16.6"," ","0","16.6","1","16.65","13","237.14"
"2392  ","正崴            ","623106","428","23244522","37","37.45","37","37.3","+","0.3","37.2","10","37.3","109","36.93"
"2393  ","億光            ","1567068","1100","75326714","48.15","48.35","47.85","48.1","-","0.05","48.1","11","48.15","29","11.16"
"2395  ","研華            ","975750","809","255492622","258.5","264","258.5","262","+","4","261.5","56","262","5","29.67"
"2397  ","友通            ","214290","146","11079248","51.9","52.3","51.5","51.5","-","0.4","51.5","62","51.8","5","12.35"
"2399  ","映泰            ","45977","21","395254","8.55","8.64","8.54","8.54","-","0.03","8.54","1","8.62","1","0.00"
"2401  ","凌陽            ","1336734","423","15016425","11.25","11.3","11.2","11.25"," ","0","11.2","82","11.25","248","22.06"
"2402  ","毅嘉            ","7496355","2880","125667604","17.1","17.4","16.2","16.55","-","0.3","16.55","20","16.6","6","0.00"
"2404  ","漢唐            ","1792351","970","92042434","51.5","51.6","51.1","51.3","+","0.3","51.2","56","51.4","93","9.23"
"2405  ","浩鑫            ","9336103","1988","81925277","8.66","8.95","8.62","8.92","+","0.31","8.92","50","8.93","71","0.00"
"2406  ","國碩            ","11208576","3306","267750213","23.65","24.15","23.55","23.6","+","0.3","23.6","51","23.65","98","24.08"
"2408  ","南亞科          ","13041079","5952","616287363","47.95","48.05","46.85","47.15","-","0.7","47.15","228","47.2","24","23.46"
"2409  ","友達            ","80668580","11999","1042947193","12.8","13.05","12.8","12.9","+","0.1","12.85","1,025","12.9","171","0.00"
"2412  ","中華電          ","11519714","4863","1180202661","101.5","103.5","101.5","102","+","0.5","102","3,076","103","666","18.96"
"2413  ","環科            ","167308","107","1958365","11.75","11.9","11.55","11.7"," ","0","11.6","3","11.7","11","18.28"
"2414  ","精技            ","53642","34","923764","17.2","17.3","17.2","17.25"," ","0","17.2","24","17.25","2","11.35"
"2415  ","錩新            ","4067164","2019","116329007","28.75","29.1","28.25","28.4","-","0.5","28.35","9","28.4","68","15.52"
"2417  ","圓剛            ","513927","188","5378040","10.5","10.6","10.35","10.4","-","0.05","10.4","13","10.45","17","0.00"
"2419  ","仲琦            ","3206456","1459","66024367","20.85","20.85","20.45","20.45","-","0.15","20.45","19","20.5","28","12.55"
"2420  ","新巨            ","200201","73","7159336","36.1","36.2","35.65","35.7"," ","0","35.7","18","35.9","2","10.08"
"2421  ","建準            ","7470203","3427","218142977","29.1","29.9","28.55","28.7","-","0.3","28.7","8","28.8","41","13.54"
"2423  ","固緯            ","81365","38","1596321","19.75","19.75","19.6","19.65","+","0.05","19.55","4","19.65","4","10.86"
"2424  ","隴華            ","12391","10","274149","22","22.2","22","22.15","-","1.15","22.15","6","22.8","1","0.00"
"2425  ","承啟            ","300839","137","5980177","19.55","20.1","19.5","19.9","+","0.25","19.8","5","19.9","45","24.88"
"2426  ","鼎元            ","431766","253","5286807","12.25","12.45","12.15","12.15","-","0.05","12.15","28","12.2","12","27"
"2427  ","三商電          ","1038176","348","8070616","7.89","7.89","7.67","7.68","-","0.1","7.68","3","7.72","15","24.77"
