

2015年08月14日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1616  ","億泰            ","189000","36","889110","4.67","4.74","4.62","4.71","-","0.03","4.68","11","4.71","4","3.23"
"1617  ","榮星            ","111000","33","737980","6.48","6.7","6.45","6.46","+","0.16","6.46","1","6.66","10","32.3"
"1618  ","合機            ","119141","43","796784","6.62","6.77","6.62","6.77","+","0.15","6.7","4","6.75","5","0.00"
"1626  ","艾美特-KY       ","90000","59","2163200","23.7","24.3","23.5","23.95","+","0.05","23.95","16","24.25","1","184.23"
"1701  ","中化            ","194778","132","3542918","18.15","18.3","18.05","18.25","+","0.25","18.2","12","18.25","3","13.72"
"1702  ","南僑            ","2037600","1305","149759836","72.4","74.4","72.3","73.9","+","1.8","73.8","3","73.9","23","17.81"
"1704  ","榮化            ","981273","384","18402615","19","19","18.6","18.6","-","0.25","18.6","131","18.65","1","0.00"
"1707  ","葡萄王          ","883921","709","160875622","183.5","184.5","180.5","181","-","1.5","181","21","181.5","1","23.12"
"1708  ","東鹼            ","498259","294","17756677","35.85","35.85","35.35","35.7","+","0.15","35.7","17","35.8","8","8.71"
"1709  ","和益            ","473849","183","6379975","13.25","13.65","13.2","13.5","+","0.3","13.45","16","13.55","35","36.49"
"1710  ","東聯            ","665637","433","13816017","20.5","21","20.5","21","+","0.4","21","56","21.05","10","161.54"
"1711  ","永光            ","295178","145","5568850","19","19","18.8","18.8","-","0.2","18.8","4","18.9","4","17.57"
"1712  ","興農            ","516477","210","7199220","14","14.1","13.9","14","+","0.05","13.95","5","14","9","15.22"
"1713  ","國化            ","34100","12","564900","16.4","16.65","16.35","16.65","+","0.05","16.4","5","16.65","7","28.71"
"1714  ","和桐            ","544616","178","3612193","6.64","6.66","6.6","6.63","-","0.01","6.62","136","6.64","15","0.00"
"1715  ","萬洲            ","193732","125","2584493","13.4","13.5","13.2","13.25","-","0.15","13.25","5","13.4","3","8.08"
"1717  ","長興            ","206931","109","6382021","31.1","31.1","30.8","30.8","-","0.3","30.8","121","30.9","6","12.52"
"1718  ","中纖            ","1604150","427","13249841","8.23","8.33","8.21","8.3","+","0.09","8.29","33","8.3","3","7.76"
"1720  ","生達            ","68322","60","1980103","28.75","29.1","28.75","29","+","0.25","29","22","29.1","2","14.87"
"1721  ","三晃            ","64000","33","668750","10.45","10.5","10.4","10.5","+","0.1","10.45","19","10.5","3","47.73"
"1722  ","台肥            ","4686095","2072","214187620","46.15","46.2","45.2","45.45","-","0.6","45.45","64","45.5","9","14.8"
"1723  ","中碳            ","313992","303","33974629","108.5","109","107.5","107.5","-","1","107.5","43","108","4","14.53"
"1724  ","台硝            ","10503","15","142338","13.5","13.6","13.5","13.55"," ","0","13.5","8","13.55","1","17.15"
"1725  ","元禎            ","11000","9","135900","12.35","12.4","12.3","12.4","+","0.05","12.3","1","12.45","1","12.28"
"1726  ","永記            ","85965","52","6688170","78.4","78.4","77.4","77.4","-","0.9","77.6","14","78.1","14","13.3"
"1727  ","中華化          ","5050","6","79927","15.8","15.95","15.7","15.85"," ","0","15.8","3","15.9","13","15.1"
"1729  ","必翔            ","2669025","1399","175787461","65.1","67.2","64","66.8","+","1.7","66.5","10","66.8","7","0.00"
"1730  ","花仙子          ","83000","49","2421800","29.1","29.3","29.05","29.3","+","0.2","29.2","5","29.35","4","12.42"
"1731  ","美吾華          ","199325","51","2570359","12.8","12.95","12.8","12.85","+","0.05","12.85","2","12.9","1","18.62"
"1732  ","毛寶            ","162000","98","2031650","12.65","12.7","12.4","12.45","+","0.05","12.45","19","12.5","2","0.00"
"1733  ","五鼎            ","65100","49","2656400","41","41","40.6","40.8"," ","0","40.75","4","40.85","2","17.89"
"1734  ","杏輝            ","158690","122","4221703","26.5","26.7","26.5","26.6","-","0.1","26.6","27","26.65","1","56.6"
"1735  ","日勝化          ","45000","12","497400","11.1","11.1","10.95","10.95","+","0.05","10.9","2","11.1","21","8.36"
"1736  ","喬山            ","1412183","934","78443630","57.7","57.7","53.2","53.2","-","4.6","53.2","20","53.8","2","8.15"
"1737  ","臺鹽            ","255935","147","5681214","22.4","22.4","22","22.1","-","0.35","22.1","10","22.15","1","19.73"
"1762  ","中化生          ","153478","120","4847510","31.8","31.9","31.35","31.4","+","0.05","31.4","1","31.45","1","12.66"
"1773  ","勝一            ","52101","41","2149231","41.2","41.45","41","41.4","+","0.15","41.3","1","41.45","7","10.81"
"1783  ","和康生          ","34000","31","759050","22.35","22.6","22.2","22.2","-","0.15","22.15","1","22.2","2","0.00"
"1786  ","科妍            ","96883","93","5388828","55.5","56","55.3","55.6","-","0.6","55.6","4","55.7","2","0.00"
"1789  ","神隆            ","1771017","1140","62515106","34.75","35.85","34.5","35.75","+","1.25","35.7","7","35.75","7","67.45"
"1802  ","台玻            ","496635","329","7186135","14.5","14.6","14.4","14.45","-","0.05","14.45","68","14.5","69","131.36"
"1805  ","寶徠            ","8000","3","64490","8.19","8.19","8","8.15","-","0.02","7.84","4","8.18","4","0.00"
"1806  ","冠軍            ","166386","100","1200336","7.3","7.31","7.12","7.2","-","0.03","7.2","25","7.22","6","0.00"
"1808  ","潤隆            ","136100","85","3969319","29.05","29.75","28.8","28.85","-","0.1","28.85","19","29.05","1","8.51"
"1809  ","中釉            ","155180","81","1559963","10.15","10.15","10","10","-","0.35","10","10","10.05","3","14.49"
"1810  ","和成            ","188000","57","1521510","8.06","8.17","8.06","8.09","-","0.03","8.09","6","8.15","4","35.17"
"1817  ","凱撒衛          ","28000","23","946900","33.65","34","33.65","33.8","+","0.2","33.75","2","33.95","1","12.29"
"1902  ","台紙            ","527465","106","5720994","10.8","10.9","10.8","10.9","+","0.1","10.85","15","10.9","16","54.5"
"1903  ","士紙            ","35044","17","1050570","30.25","30.25","29.9","30.2","+","0.1","30.05","12","30.25","12","0.00"
"1904  ","正隆            ","546845","174","6449460","11.75","11.85","11.7","11.85","+","0.05","11.75","63","11.85","74","8.71"
"1905  ","華紙            ","949973","353","8414779","8.89","8.93","8.76","8.91","+","0.18","8.91","5","8.92","6","22.28"
"1906  ","寶隆            ","457000","77","3783910","8.19","8.35","8.19","8.21","-","0.18","8.21","23","8.35","5","25.66"
"1907  ","永豐餘          ","310900","164","3162028","10.15","10.2","10.15","10.15"," ","0","10.1","176","10.15","22","22.07"
"1909  ","榮成            ","461467","176","5454205","11.8","11.9","11.75","11.8"," ","0","11.8","75","11.85","23","9.22"
"2002  ","中鋼            ","16297987","6312","329606022","20.4","20.4","20.1","20.25","-","0.2","20.25","192","20.3","126","14.36"
"2002A ","中鋼特          ","17000","7","680000","40","40","40","40"," ","0","39.95","2","40.1","3","0.00"
"2006  ","東和鋼鐵        ","161086","133","3090939","19.3","19.3","19.1","19.15","-","0.15","19.1","27","19.15","26","19.74"
"2007  ","燁興            ","54838","30","166594","3.01","3.08","3.01","3.02","-","0.03","3.03","3","3.09","4","0.00"
"2008  ","高興昌          ","6450","8","50879","7.98","7.98","7.83","7.83","-","0.03","7.85","1","7.88","3","0.00"
"2009  ","第一銅          ","85020","30","614455","7.33","7.33","7.2","7.3","-","0.03","7.29","1","7.3","2","0.00"
"2010  ","春源            ","101717","49","1010864","9.94","9.97","9.91","9.96","+","0.02","9.95","19","9.96","1","13.83"
"2012  ","春雨            ","49100","18","668940","13.8","13.8","13.4","13.4","-","0.4","13.35","22","13.4","17","23.51"
"2013  ","中鋼構          ","61807","38","1175743","19","19.1","19","19.05","-","0.05","19.05","2","19.1","2","16.57"
"2014  ","中鴻            ","1268831","174","5657595","4.44","4.5","4.42","4.47","+","0.03","4.46","17","4.47","187","0.00"
"2015  ","豐興            ","108564","72","4012463","37.1","37.15","36.8","37.1","+","0.15","37.1","4","37.15","10","11.35"
"2017  ","官田鋼          ","461502","115","2376859","5.14","5.17","5.12","5.15","+","0.04","5.14","35","5.15","16","0.00"
"2020  ","美亞            ","124780","49","1673752","13.4","13.5","13.2","13.5","+","0.1","13.4","10","13.5","100","12.05"
"2022  ","聚亨            ","1587957","250","6760921","3.98","4.41","3.98","4.4","+","0.39","4.37","2","4.4","53","0.00"
"2023  ","燁輝            ","925288","302","7515033","8.09","8.23","8.06","8.19","-","0.07","8.19","10","8.21","11","16.06"
"2024  ","志聯            ","21444","14","142700","6.58","6.69","6.58","6.69","+","0.02","6.61","5","6.69","11","9.99"
"2025  ","千興            ","350001","84","1085053","3.1","3.12","3.08","3.09","-","0.01","3.09","14","3.11","1","0.00"
"2027  ","大成鋼          ","529342","195","7728076","14.7","14.7","14.5","14.6","-","0.1","14.6","13","14.65","24","6.38"
"2028  ","威致            ","295000","21","407600","1.35","1.41","1.3","1.39","+","0.06","1.38","1","1.39","17","0.00"
"2029  ","盛餘            ","23290","12","419055","18.05","18.05","17.9","18"," ","0","17.9","5","18.05","7","12.33"
"2030  ","彰源            ","104000","46","1008180","9.75","9.78","9.64","9.67","+","0.04","9.64","1","9.67","5","12.24"
"2031  ","新光鋼          ","146251","88","1987785","13.6","13.75","13.45","13.7"," ","0","13.65","10","13.7","5","17.79"
"2032  ","新鋼            ","14090","10","129768","9.2","9.28","9.18","9.28","+","0.08","9.2","2","9.29","3","44.19"
"2033  ","佳大            ","28000","15","250000","8.83","9.04","8.82","9","-","0.06","9","6","9.01","8","0.00"
"2034  ","允強            ","794647","141","14134665","17.8","17.95","17.75","17.8","-","0.05","17.8","53","17.85","12","9.42"
"2038  ","海光            ","25000","13","142190","5.68","5.83","5.6","5.69","+","0.01","5.69","1","5.7","2","0.00"
"2049  ","上銀            ","3430403","2653","566846399","170","170.5","161","166","-","4","165.5","87","166","5","17.46"
"2059  ","川湖            ","413720","357","170509278","400.5","420","400","416","+","15.5","412","1","416.5","3","22.4"
"2062  ","橋椿            ","548099","381","20787246","38.25","38.3","37.5","38","-","0.35","37.9","3","38","18","9.55"
"2101  ","南港            ","856449","397","23313947","26.9","27.55","26.8","27","+","0.25","27","17","27.1","8","57.45"
"2102  ","泰豐            ","526849","194","7506794","14.2","14.3","14.15","14.3","+","0.15","14.25","89","14.3","16","16.82"
"2103  ","台橡            ","2078919","903","45566413","21.85","22.3","21.75","22.25","+","0.4","22.25","28","22.3","24","16.6"
"2104  ","中橡            ","515766","242","15112571","29.25","29.45","29.05","29.45","+","0.2","29.45","3","29.5","31","6.15"
"2105  ","正新            ","4929043","1950","274667401","55.8","56.1","55.3","56.1","-","0.1","56.1","65","56.2","300","11.76"
"2106  ","建大            ","2043494","907","94991116","46.35","47.2","45.9","46.25","-","0.15","46.25","60","46.3","5","11.36"
"2107  ","厚生            ","489652","241","10212917","20.85","21.05","20.7","21","+","0.05","21","1","21.05","14","6.46"
"2108  ","南帝            ","3871081","1557","97110088","25","25.45","24.8","24.8","+","0.15","24.8","10","24.85","2","14.17"
"2109  ","華豐            ","216255","101","3107473","14.25","14.5","14.15","14.5"," ","0","14.35","28","14.5","9","6.09"
"2114  ","鑫永銓          ","63585","52","4315514","68.1","68.5","67.2","68.4","+","0.3","68.4","1","68.5","2","10.22"
"2115  ","六暉-KY         ","75000","55","3122100","42.25","42.25","40.85","41.5","+","0.8","41.5","2","41.7","2","12.89"
"2201  ","裕隆            ","2952848","1387","86652768","29.4","29.6","29.05","29.1","-","0.05","29.1","10","29.15","640","19.14"
"2204  ","中華            ","3754007","1786","81363007","21.05","22.55","20.8","22.2","+","1.05","22.1","14","22.2","47","11.33"
"2206  ","三陽工業        ","780843","423","16601234","21","21.4","21","21.25","+","0.25","21.25","50","21.3","19","0.00"
"2207  ","和泰車          ","194790","186","81218510","423","426","415","415","-","13","415","7","417.5","4","22.81"
"2208  ","台船            ","138543","85","1843874","13.35","13.35","13.2","13.3","-","0.05","13.3","47","13.35","2","19.28"
"2227  ","裕日車          ","202300","164","57998500","291.5","291.5","285","288"," ","0","287","3","288","76","13.38"
"2228  ","劍麟            ","638200","486","93043600","143","148","143","143"," ","0","143","3","144","1","20"
"2231  ","為升            ","407118","261","151673160","371","375.5","367.5","372","+","3","371.5","2","372.5","1","28.42"
"2236  ","百達-KY         ","48000","32","1302750","27.4","27.75","26.55","27.75","+","0.35","27","1","27.75","4","8.19"
"2301  ","光寶科          ","5822342","2236","186052100","31.6","32.55","31.5","32.35","+","0.45","32.15","81","32.35","142","12.3"
"2302  ","麗正            ","504754","166","3492450","7.05","7.05","6.82","6.9","+","0.1","6.9","9","6.91","3","9.08"
"2303  ","聯電            ","26082048","5940","292558358","11.25","11.25","11.2","11.2"," ","0","11.2","2,214","11.25","2,438","8.82"
"2305  ","全友            ","149573","59","953334","6.4","6.47","6.32","6.39","-","0.08","6.35","16","6.4","21","7.43"
"2308  ","台達電          ","3470016","2127","562401140","159.5","164","159","163","+","1","162.5","258","163","5","21.45"
"2311  ","日月光          ","17336323","6295","581715836","33.65","33.8","33.2","33.6","+","0.2","33.55","309","33.6","169","11.05"
"2312  ","金寶            ","15536115","2442","166571346","10.95","11","10.45","10.45","-","0.2","10.45","372","10.5","1","7.16"
"2313  ","華通            ","11903407","5160","250152754","21.05","21.3","20.7","20.7","-","0.15","20.7","179","20.75","1","10.73"
"2314  ","台揚            ","337234","190","3034015","9.16","9.23","8.81","8.9","-","0.25","8.85","1","8.9","1","0.00"
"2316  ","楠梓電          ","4310398","1619","109496232","25.4","25.6","25.25","25.25","-","0.05","25.25","26","25.3","33","1.67"
"2317  ","鴻海            ","37359791","17604","3315900319","88.1","89.4","88.1","88.7","+","1.3","88.7","58","88.8","89","9.28"
"2321  ","東訊            ","30423","6","47050","1.47","1.55","1.47","1.55","-","0.03","1.48","13","1.55","4","0.00"
"2323  ","中環            ","3505565","674","9755364","2.83","2.83","2.75","2.76","-","0.04","2.76","247","2.77","2","0.00"
"2324  ","仁寶            ","6725074","2843","124679619","18.5","18.7","18.45","18.5","-","0.1","18.5","2,881","18.55","31","7.17"
"2325  ","矽品            ","12736284","3965","456015440","35.8","36.05","35.5","36","+","0.4","36","30","36.05","120","8.93"
"2327  ","國巨            ","1085256","745","55552697","51.7","51.9","50.6","50.6","-","1.6","50.6","57","50.9","2","9.44"
"2328  ","廣宇            ","3210199","1263","46381386","14.3","15","14.1","14.1","+","0.25","14.1","55","14.3","55","78.33"
"2329  ","華泰            ","1093559","359","12753228","11.85","11.85","11.55","11.55","-","0.1","11.55","152","11.6","10","11.44"
"2330  ","台積電          ","40366795","13469","5093780530","128","128.5","125","126","-","2","125.5","2,647","126","1,486","10.38"
"2331  ","精英            ","675333","429","13862222","20.55","20.65","20.4","20.55"," ","0","20.55","3","20.6","21","7.84"
"2332  ","友訊            ","1796377","641","17816608","9.9","9.99","9.84","9.87","+","0.15","9.87","48","9.9","10","0.00"
"2337  ","旺宏            ","3047631","836","13803632","4.57","4.57","4.51","4.53","-","0.01","4.53","57","4.54","188","0.00"
"2338  ","光罩            ","685015","174","4932827","7.38","7.38","7.06","7.12","-","0.24","7.11","2","7.12","6","41.88"
"2340  ","光磊            ","913002","477","8532198","9.38","9.44","9.3","9.38","+","0.02","9.36","1","9.38","8","9.67"
"2342  ","茂矽            ","240055","97","525782","2.07","2.28","2.07","2.28","+","0.13","2.28","4","2.29","5","0.00"
"2344  ","華邦電          ","11848967","2900","83639642","7","7.14","6.96","7.05","-","0.02","7.05","4","7.06","38","6.84"
"2345  ","智邦            ","481891","263","6459637","13.4","13.5","13.3","13.5","+","0.1","13.45","5","13.5","69","12.74"
"2347  ","聯強            ","3047392","1734","113206065","37.75","37.8","36.7","36.85","-","1.1","36.8","52","36.85","78","10.97"
"2348  ","海悅            ","4285","4","157717","37","37","37","37","X","0","--","0","36","1","59.68"
"2349  ","錸德            ","4840481","695","12967015","2.73","2.75","2.63","2.66","-","0.06","2.66","63","2.67","103","0.00"
"2351  ","順德            ","167317","88","4217935","25.45","25.45","25.1","25.35","+","0.05","25.2","7","25.35","4","6.62"
"2352  ","佳世達          ","17442057","3754","173698079","10.15","10.2","9.8","9.85","-","0.25","9.85","11","9.86","115","5.86"
"2353  ","宏碁            ","24099332","5932","295775048","12.65","12.7","12","12.15","-","0.6","12.1","584","12.15","178","24.8"
"2354  ","鴻準            ","5619775","3315","564589766","100.5","102","99","101","-","0.5","100.5","80","101","95","11.56"
"2355  ","敬鵬            ","2924020","1480","134088616","44.8","46.45","44.4","46.1","+","1.05","46.1","35","46.2","11","11.16"
"2356  ","英業達          ","7111523","2828","116047951","16.4","16.55","16.1","16.35","-","0.2","16.35","442","16.4","9","8.79"
"2357  ","華碩            ","2338686","1863","660262208","283.5","288.5","278","278","-","5.5","278","75","279","5","11.07"
"2358  ","廷鑫            ","82180","56","774599","9.55","9.59","9.33","9.53","-","0.1","9.53","1","9.54","2","0.00"
"2359  ","所羅門          ","206625","89","2858975","13.8","13.95","13.75","13.85","-","0.1","13.8","11","13.85","5","7.37"
"2360  ","致茂            ","457000","255","26428200","58.1","58.1","57.4","57.9","-","0.2","57.9","30","58","12","16.64"
"2361  ","鴻友            ","45436","9","49933","1.09","1.1","1.09","1.1","-","0.09","1.1","1","1.18","5","0.00"
"2362  ","藍天            ","1846254","661","59639191","32.5","32.95","31.85","32.25","-","0.2","32.2","1","32.25","49","10.17"
"2363  ","矽統            ","322303","237","1874901","5.81","5.87","5.73","5.86","+","0.05","5.82","4","5.86","5","0.00"
"2364  ","倫飛            ","12614","13","22835","1.8","1.87","1.75","1.87","+","0.09","1.75","9","1.86","5","0.00"
"2365  ","昆盈            ","349901","107","3532442","10.1","10.2","9.99","10.1"," ","0","10.1","4","10.15","5","18.04"
"2367  ","燿華            ","1748183","487","19669655","11.45","11.45","11.15","11.25","-","0.2","11.2","72","11.25","23","10.61"
"2368  ","金像電          ","17936600","4215","177288040","10.35","10.35","9.6","9.73","-","0.87","9.73","127","9.74","7","5.76"
"2369  ","菱生            ","490823","199","4888170","10","10","9.93","9.95","-","0.02","9.95","3","9.96","17","99.5"
"2371  ","大同            ","3823136","558","21709869","5.7","5.72","5.64","5.7"," ","0","5.69","21","5.7","94","0.00"
"2373  ","震旦行          ","36482","30","1878924","51.4","51.8","51.3","51.7","+","0.3","51.5","2","51.6","2","14.44"
"2374  ","佳能            ","761645","340","11646283","15.1","15.4","15.1","15.25"," ","0","15.2","54","15.25","16","10.97"
"2375  ","智寶            ","300945","113","4130439","13.55","13.9","13.3","13.9","+","0.35","13.5","3","13.9","11","12.75"
"2376  ","技嘉            ","677244","347","18438457","27.25","27.35","27.15","27.15","-","0.15","27.15","38","27.25","1","8.15"
"2377  ","微星            ","3277637","1439","90345778","27.25","28.2","26.95","27.6","+","0.25","27.6","204","27.65","30","8.47"
"2379  ","瑞昱            ","1796705","1408","107469729","60","60.1","59.3","59.9","-","0.4","59.8","109","59.9","7","9.55"
"2380  ","虹光            ","87000","40","609100","7.09","7.09","6.95","7.05","-","0.04","7","2","7.05","12","0.00"
"2382  ","廣達            ","4449344","2833","259017791","58.7","58.7","57.7","58.3","-","1.5","58.3","18","58.4","6","13.07"
"2383  ","台光電          ","5017275","3148","369037533","75.2","75.4","72.3","72.5","-","2.5","72.5","74","72.8","7","11.38"
"2385  ","群光            ","2165091","1443","166659221","78","78.3","75.9","76.6","-","2.5","76.6","37","76.7","19","12.5"
"2387  ","精元            ","4432843","1644","49879939","11.8","11.8","11","11.2","-","0.6","11.15","29","11.2","9","6.63"
"2388  ","威盛            ","36857","33","231931","6.11","6.5","6.11","6.18","-","0.06","6.18","6","6.29","2","0.00"
"2390  ","云辰            ","1426631","756","32131619","22.75","22.9","22.35","22.45","-","0.2","22.45","1","22.5","4","0.00"
"2392  ","正崴            ","1052874","606","48304716","45.65","46.25","45.15","46.25","+","0.6","46.15","2","46.25","14","13.41"
"2393  ","億光            ","1279785","745","54720059","43.25","43.25","42.45","42.5","-","0.7","42.5","9","42.55","31","7.93"
"2395  ","研華            ","1465591","1151","332493248","222","230.5","220","229.5","+","6","229.5","5","230","22","28.47"
"2397  ","友通            ","734163","265","29964048","40.85","41.1","40.5","40.65","-","0.2","40.65","2","40.7","33","13.97"
"2399  ","映泰            ","190933","60","1265845","6.6","6.67","6.52","6.67"," ","0","6.6","7","6.67","7","0.00"
"2401  ","凌陽            ","7286003","2323","93037328","12.9","13","12.6","12.6","X","0","12.6","143","12.65","1","8.57"
"2402  ","毅嘉            ","778000","393","14192500","18.3","18.3","18.15","18.25","+","0.05","18.2","62","18.25","30","14.84"
"2404  ","漢唐            ","1498598","645","49922722","33.5","33.8","32.9","32.95","-","0.2","32.95","27","33.1","2","10.39"
"2405  ","浩鑫            ","591102","260","4293296","7.24","7.34","7.23","7.27","+","0.03","7.27","11","7.28","3","0.00"
"2406  ","國碩            ","1549485","662","29442393","19.1","19.3","18.8","18.85","-","0.25","18.85","84","18.9","2","0.00"
"2408  ","南亞科          ","11752644","5814","476958200","39.5","42.35","38.9","41.25","+","1.4","41.2","6","41.25","8","3.77"
"2409  ","友達            ","61162282","12436","599313890","10.05","10.1","9.7","9.79","-","0.31","9.79","2,003","9.8","195","4.18"
"2412  ","中華電          ","8205276","4640","801955712","98.4","98.5","97.4","97.5","-","0.9","97.5","152","97.6","371","19.23"
"2413  ","環科            ","184001","103","2181811","12.05","12.2","11.6","11.9","-","0.15","11.9","3","11.95","8","10"
"2414  ","精技            ","51705","36","813317","15.7","15.8","15.7","15.75"," ","0","15.75","3","15.8","4","10.64"
"2415  ","錩新            ","171128","72","2016309","11.75","11.9","11.7","11.7"," ","0","11.65","10","11.7","14","7.27"
"2417  ","圓剛            ","399099","118","4036054","10.2","10.2","10","10.05","-","0.1","10.05","25","10.1","7","0.00"
"2419  ","仲琦            ","846004","337","10072598","11.95","12.05","11.8","12","+","0.35","12","24","12.05","29","25"
"2420  ","新巨            ","126016","88","4687524","37.15","37.3","37.1","37.3","+","0.15","37.2","2","37.3","1","9.19"
"2421  ","建準            ","81172","72","1159682","14.3","14.4","14.2","14.2","-","0.1","14.2","7","14.25","16","12.14"
"2423  ","固緯            ","60067","37","938054","15.75","15.85","15.5","15.7","+","0.2","15.5","6","15.75","5","11.63"
"2424  ","隴華            ","2292","2","72193","31.6","31.6","31.6","31.6","X","0","28.8","1","31.25","1","0.00"
"2425  ","承啟            ","287130","164","3877018","13.55","13.7","13.3","13.7","+","0.5","13.7","26","13.8","8","9.58"
"2426  ","鼎元            ","683595","289","8004956","11.75","11.8","11.65","11.65","-","0.1","11.65","25","11.7","8","8.69"
"2427  ","三商電          ","93703","37","568338","6.01","6.1","6.01","6.09","+","0.07","6.07","3","6.1","6","304.5"
"2428  ","興勤            ","194071","132","8293341","43","43","42.35","42.95"," ","0","42.8","3","42.95","3","8.64"
"2429  ","銘旺科          ","528","1","6890","--","--","--","--"," ","0","13.75","1","13.8","1","0.00"
"2430  ","燦坤            ","1901443","769","38379397","22","22","19.95","20.45","-","1.7","20.3","18","20.45","16","48.69"
"2431  ","聯昌            ","250000","169","3543400","14.25","14.3","14.05","14.1","-","0.15","14.1","5","14.2","4","12.26"
"2433  ","互盛電          ","55400","38","2445820","44.35","44.35","44.05","44.25","-","0.1","44.25","29","44.3","12","12.19"
"2434  ","統懋            ","29500","21","162140","5.5","5.52","5.45","5.52","-","0.03","5.52","6","5.6","1","0.00"
"2436  ","偉詮電          ","1368524","702","23598716","17.35","17.6","16.9","17.4","-","0.1","17.35","1","17.4","2","22.6"
"2437  ","旺詮            ","460294","240","22969394","49.25","50.5","49.15","50","+","0.75","50","75","50.1","5","10.31"
"2438  ","翔耀            ","23431","13","320861","13.65","13.9","13.65","13.7","+","0.05","13.7","5","13.8","1","42.81"
"2439  ","美律            ","1996650","1334","83052202","41.8","42.25","40.9","41.6"," ","0","41.55","3","41.6","4","9.93"
"2440  ","太空梭          ","23352","10","228044","9.55","10.4","9.4","10.05","+","0.14","9.57","1","10","2","0.00"
"2441  ","超豐            ","853882","523","25614442","30.2","30.2","29.9","30.1","-","0.1","30.05","26","30.1","2","8.05"
"2442  ","新美齊          ","338000","114","2280030","6.78","6.79","6.68","6.78"," ","0","6.78","15","6.79","3","7.7"
"2443  ","新利虹          ","541104","85","3447277","6","6.51","6","6.51","+","0.46","6.51","3","6.52","20","0.00"
"2444  ","友旺            ","242974","121","2700760","11.25","11.3","10.9","11.15","-","0.05","11.15","26","11.2","3","19.56"
"2448  ","晶電            ","10785842","4477","286978688","26.9","27.05","26.3","26.9","-","0.15","26.85","6","26.9","5","11.4"
"2449  ","京元電子        ","2856809","1123","60460869","21.3","21.3","21","21.25","+","0.25","21.2","141","21.25","31","9.66"
"2450  ","神腦            ","97073","79","4536481","46.3","47","46.3","46.6","+","0.3","46.6","1","46.7","10","19.02"
"2451  ","創見            ","196178","179","17240642","88.2","88.2","87.2","88.2","-","0.8","88","34","88.2","28","11.44"
"2453  ","凌群            ","55000","36","565150","10.4","10.4","10.2","10.2"," ","0","10.2","4","10.25","5","18.55"
"2454  ","聯發科          ","17730700","9258","4779677528","280","280","265","270","-","9.5","269.5","606","270","231","9.71"
"2455  ","全新            ","3259050","1818","130314900","40.05","40.35","39.5","40.2","+","0.15","40.1","1","40.2","48","16.21"
"2456  ","奇力新          ","5631728","3568","292141682","51.9","52.9","50.7","50.7"," ","0","50.7","43","51","11","12.84"
"2457  ","飛宏            ","523712","216","4633088","8.72","8.95","8.71","8.84","+","0.12","8.81","3","8.84","1","0.00"
"2458  ","義隆            ","1453663","914","45247833","31","31.5","30.65","31.35","+","0.65","31.3","3","31.35","86","11.7"
"2459  ","敦吉            ","61600","43","1976178","32.1","32.2","32","32.2","+","0.1","32.2","3","32.4","9","8.3"
"2460  ","建通            ","101000","46","888610","8.89","8.89","8.62","8.8","-","0.21","8.68","3","8.8","3","97.78"
"2461  ","光群雷          ","241081","79","3257343","13.65","13.65","13.4","13.6","-","0.05","13.55","10","13.6","4","21.94"
"2462  ","良得電          ","101860","52","1537350","15.15","15.3","15.05","15.05"," ","0","15.05","13","15.15","6","13.44"
"2464  ","盟立            ","126002","87","3326303","26.5","26.5","26.2","26.45","-","0.05","26.45","1","26.5","37","10.93"
"2465  ","麗臺            ","601003","227","6394480","10.9","10.9","10.5","10.55","-","0.25","10.55","1","10.6","3","17.02"
"2466  ","冠西電          ","100000","55","3080550","30.8","30.9","30.7","30.9","+","0.05","30.7","2","30.95","2","0.00"
"2467  ","志聖            ","105841","52","1616966","15.2","15.65","15.1","15.3","+","0.05","15.25","1","15.3","14","18.21"
"2468  ","華經            ","54000","13","595000","10.95","11.05","10.9","11","+","0.05","10.95","7","11","8","14.1"
"2471  ","資通            ","8263","9","104826","12.7","12.7","12.65","12.65","-","0.05","12.6","11","12.7","20","10.81"
"2472  ","立隆電          ","283662","190","6452408","22.7","23","22.6","22.95","-","0.05","22.85","1","22.95","4","7.52"
"2474  ","可成            ","4242425","2957","1529303925","362.5","363.5","356","362.5","-","2","362.5","16","363","12","13.21"
"2475  ","華映            ","2393096","150","1953961","0.84","0.84","0.8","0.8","-","0.04","0.8","615","0.81","872","0.00"
"2476  ","鉅祥            ","225243","81","4445835","19.7","20.15","19.7","19.75","+","0.1","19.7","15","19.85","2","10.56"
"2477  ","美隆電          ","179200","74","2169070","12.05","12.25","12","12.15","+","0.05","12.15","6","12.2","3","0.00"
"2478  ","大毅            ","176644","54","2373872","13.85","13.85","13.35","13.45","-","0.2","13.45","1","13.5","10","17.93"
"2480  ","敦陽科          ","41051","35","1031662","25","25.25","25","25.25","+","0.15","25.1","6","25.25","4","12.08"
"2481  ","強茂            ","323862","156","3205132","9.93","9.97","9.83","9.86","-","0.05","9.86","7","9.89","6","23.48"
"2482  ","連宇            ","206000","101","2919500","14.1","14.4","14","14.25","+","0.2","14.2","1","14.25","8","0.00"
"2483  ","百容            ","105000","52","1857750","17.65","17.85","17.6","17.65","-","0.2","17.65","11","17.75","1","10.09"
