

2017年03月29日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1468  ","昶和            ","19001","7","201010","10.55","10.6","10.55","10.6","-","0.1","10.55","1","10.75","1","0.00"
"1469  ","理隆            ","0","0","0","--","--","--","--"," ","0","13.7","1","14","5","0.00"
"1470  ","大統染          ","0","0","0","--","--","--","--"," ","0","19.25","1","19.3","1","33.19"
"1471  ","首利            ","449326","188","2531763","5.6","5.8","5.55","5.67","+","0.1","5.66","14","5.67","6","0.00"
"1472  ","三洋紡          ","75000","29","826800","11","11.1","11","11"," ","0","11","5","11.05","12","21.15"
"1473  ","台南            ","398017","278","10697509","27.05","27.25","26.75","26.75","-","0.3","26.75","32","26.8","1","17.48"
"1474  ","弘裕            ","238000","55","2728350","11.4","11.5","11.4","11.5","+","0.05","11.45","32","11.5","19","12.23"
"1475  ","本盟            ","14000","11","140600","10.05","10.1","9.95","10.1","+","0.05","9.99","5","10.2","2","6.12"
"1476  ","儒鴻            ","468084","364","148395644","320.5","321.5","316","316","-","3","316","10","317","3","23.24"
"1477  ","聚陽            ","747044","581","92841000","126","126","123.5","124.5","-","0.5","124","59","124.5","11","16.89"
"1503  ","士電            ","26974","130","1094721","40.75","40.8","40.5","40.75","+","0.1","40.75","5","40.85","2","15.67"
"1504  ","東元            ","8395429","3873","265409189","31.75","31.85","31.25","31.7"," ","0","31.6","7","31.7","726","19.69"
"1506  ","正道            ","5496509","1393","129524719","23.75","24.2","22.4","22.95","-","0.65","22.9","9","22.95","1","191.25"
"1507  ","永大            ","1248415","893","66056895","52.2","53.4","52.2","53.3","+","1.2","53.2","2","53.3","32","13.03"
"1512  ","瑞利            ","1962336","603","15700535","7.8","8.18","7.79","8.12","+","0.32","8.12","26","8.14","8","0.00"
"1513  ","中興電          ","1127057","527","22130248","19.85","19.85","19.5","19.55","-","0.3","19.55","15","19.6","162","16.29"
"1514  ","亞力            ","659017","204","6832370","10.35","10.5","10.2","10.3"," ","0","10.3","27","10.35","1","18.07"
"1515  ","力山            ","1521149","585","27012611","17.2","18.1","17.05","18","+","0.8","17.95","25","18","67","31.03"
"1516  ","川飛            ","128867","50","2554109","20.2","20.2","19.65","20.05","-","0.1","19.8","1","20.05","2","24.45"
"1517  ","利奇            ","689043","148","7903582","11.55","11.55","11.35","11.55"," ","0","11.5","17","11.55","28","50.22"
"1519  ","華城            ","41157","33","699834","16.9","17.1","16.9","17.1","+","0.1","17","10","17.1","5","17.81"
"1521  ","大億            ","47201","43","3793145","80.3","80.5","80.3","80.5","+","0.3","80.5","1","81","4","14.38"
"1522  ","堤維西          ","1099639","733","36538706","33.35","33.5","33","33.3","+","0.55","33.2","6","33.3","13","10.54"
"1524  ","耿鼎            ","2537702","984","34219098","13.35","13.65","13.25","13.5","+","0.15","13.5","2","13.55","68","10.98"
"1525  ","江申            ","75180","73","8206800","108","110","108","109.5","+","2.5","109","56","109.5","1","14.5"
"1526  ","日馳            ","710107","298","11287090","15.95","16.2","15.5","15.5","-","0.25","15.5","6","15.55","4","14.35"
"1527  ","鑽全            ","915676","666","86371199","96.5","96.5","93.5","93.8","-","1.2","93.8","25","94.1","3","13.61"
"1528  ","恩德            ","197007","458","2071735","10.6","10.6","10.45","10.45","-","0.1","10.45","32","10.5","5","174.17"
"1529  ","樂士            ","24102","41","90942","3.65","3.8","3.65","3.8","+","0.04","3.73","5","3.89","5","0.00"
"1530  ","亞崴            ","60533","47","1979931","33.05","33.05","32.55","32.7","+","0.15","32.7","5","32.8","5","23.03"
"1531  ","高林股          ","281502","140","5389560","19.1","19.4","18.9","19.1"," ","0","19","2","19.1","7","43.41"
"1532  ","勤美            ","772902","458","24336078","31.85","31.85","31.25","31.3","-","0.5","31.25","15","31.4","1","11.3"
"1533  ","車王電          ","68476","68","2888342","42.1","42.5","42","42"," ","0","42","9","42.2","1","41.58"
"1535  ","中宇            ","26190","21","1202577","46","46","45.8","45.85","-","0.15","45.85","1","45.9","3","22.93"
"1536  ","和大            ","1855832","1408","236489164","128","128.5","126.5","128","+","1","127.5","116","128","15","27.71"
"1537  ","廣隆            ","223234","223","35422024","160","160.5","158","159","-","1","158.5","22","159","3","15.16"
"1538  ","正峰新          ","39666","136","251946","6.49","6.49","6.31","6.31","-","0.06","6.31","12","6.36","2","0.00"
"1539  ","巨庭            ","268059","152","7117143","27.2","27.25","26.35","26.4","-","0.1","26.4","7","26.5","55","8.95"
"1540  ","喬福            ","231874","100","3471231","15.05","15.2","14.8","14.85","-","0.3","14.85","2","14.9","4","0.00"
"1541  ","錩泰            ","185153","130","11170510","61.4","61.4","59.9","60","-","0.5","60","6","60.2","94","13.73"
"1558  ","伸興            ","81288","92","12607064","155","156.5","154.5","155.5"," ","0","155.5","7","156.5","12","12.06"
"1560  ","中砂            ","1542020","1117","117269610","74.9","76.6","74.9","76.1","+","1.4","76.1","19","76.3","3","20.08"
"1568  ","倉佑            ","527000","296","16302350","31","31.35","30.75","30.8","-","0.5","30.8","12","30.95","1","20.13"
"1582  ","信錦            ","472151","356","31543677","66.7","67.3","66.5","66.8","+","0.2","66.8","9","66.9","2","11"
"1583  ","程泰            ","91662","92","5967626","66","66.2","64.2","65.3"," ","0","65.3","1","66","1","29.15"
"1589  ","永冠-KY         ","369001","269","41275614","112.5","112.5","111","112.5","+","0.5","112","26","112.5","7","13.25"
"1590  ","亞德客-KY       ","835060","654","239233280","288.5","291.5","281.5","290","+","1.5","287.5","6","290","2","27.05"
"1592  ","英瑞-KY         ","135005","103","6894760","51.7","51.7","50.7","50.9","-","0.3","50.9","2","51.2","2","13.15"
"1598  ","岱宇            ","46349","43","1937870","41.6","42","41.6","41.7","-","0.2","41.7","2","41.8","1","10.58"
"1603  ","華電            ","348552","137","8853891","25.6","25.9","25","25","-","0.45","25","6","25.15","3","7.69"
"1604  ","聲寶            ","408940","392","7816184","19.2","19.2","19.05","19.2","+","0.05","19.1","6","19.2","32","11.36"
"1605  ","華新            ","19797390","5021","268220057","13.9","13.95","13.3","13.6","-","0.2","13.6","21","13.65","145","9.93"
"1608  ","華榮            ","296112","139","2726299","9.29","9.32","9.14","9.18","-","0.06","9.18","5","9.23","4","29.61"
"1609  ","大亞            ","833129","386","5641484","6.85","6.85","6.75","6.75"," ","0","6.75","50","6.76","1","0.00"
"1611  ","中電            ","165227","255","1363973","8.39","8.4","8.15","8.25","-","0.03","8.25","24","8.28","16","0.00"
"1612  ","宏泰            ","664393","364","6531537","9.92","9.95","9.73","9.78","-","0.13","9.78","4","9.83","2","32.6"
"1613  ","台一            ","168535","73","586384","3.59","3.59","3.33","3.5","+","0.1","3.48","1","3.54","8","0.00"
"1614  ","三洋電          ","39001","21","988727","25.4","25.4","25.25","25.3","-","0.1","25.3","5","25.35","1","20.74"
"1615  ","大山            ","7001","6","79711","11.35","11.4","11.35","11.4","+","0.05","11.4","5","11.6","6","27.14"
"1616  ","億泰            ","249058","95","1579826","6.32","6.47","6.31","6.35"," ","0","6.35","5","6.37","2","57.73"
"1617  ","榮星            ","67001","24","558068","8.22","8.63","8.22","8.62","+","0.14","8.39","1","8.62","1","14.37"
"1618  ","合機            ","49103","27","426405","8.71","8.76","8.65","8.76","+","0.03","8.7","5","8.76","1","12"
"1626  ","艾美特-KY       ","129608","101","3872057","29.5","30","29.5","29.7","+","0.25","29.65","2","29.7","13","12.86"
"1701  ","中化            ","258021","147","4897197","19","19.05","18.9","19","+","0.05","19","3","19.05","16","18.1"
"1702  ","南僑            ","825376","724","51771918","62.8","63.4","62.4","63.4","+","1","62.9","4","63.4","7","12.81"
"1704  ","榮化            ","1968910","1056","87161627","44.6","44.8","44.05","44.2","-","0.4","44.15","21","44.2","12","9.53"
"1707  ","葡萄王          ","251659","298","48262823","192.5","193","191","192","+","1","192","5","192.5","40","20.02"
"1708  ","東鹼            ","1495759","924","41270165","28.3","28.3","27.35","27.65","-","0.3","27.6","2","27.65","4","9.28"
"1709  ","和益            ","2146010","705","42109031","19.5","19.75","19.5","19.7","+","0.2","19.65","15","19.7","1","10.31"
"1710  ","東聯            ","1670466","885","38718628","23.4","23.45","23.05","23.1","-","0.1","23.1","64","23.15","4","0.00"
"1711  ","永光            ","584813","358","12469797","21.3","21.5","21.25","21.3"," ","0","21.3","99","21.4","17","21.3"
"1712  ","興農            ","891423","381","14340118","16.15","16.15","16","16","-","0.1","16","239","16.05","32","9.36"
"1713  ","國化            ","182020","59","2924070","16","16.15","15.9","16.05","+","0.05","16","5","16.05","12","24.69"
"1714  ","和桐            ","781846","271","6695984","8.61","8.62","8.51","8.59"," ","0","8.56","1","8.59","5","107.38"
"1715  ","萬洲            ","95018","63","1057098","11.2","11.2","11.1","11.2"," ","0","11.15","1","11.2","35","0.00"
"1717  ","長興            ","1138879","630","37352304","32.9","32.95","32.7","32.95"," ","0","32.85","20","32.95","23","13.84"
"1718  ","中纖            ","3160022","851","26357515","8.3","8.4","8.3","8.3","+","0.04","8.3","38","8.33","9","0.00"
"1720  ","生達            ","410100","184","13638410","33.25","33.5","33","33.45","+","0.1","33.4","10","33.45","2","17.61"
"1721  ","三晃            ","502865","394","7937490","15.9","15.9","15.7","15.85","+","0.2","15.75","17","15.85","20","16.86"
"1722  ","台肥            ","993371","782","41818599","42.4","42.4","41.9","42.25","-","0.05","42","1","42.25","33","25.92"
"1723  ","中碳            ","492448","457","56718679","114","116","114","116","+","2","115.5","12","116","18","26.07"
"1724  ","台硝            ","231211","130","3997040","17.3","17.4","17.15","17.35","+","0.1","17.3","2","17.35","8","12.22"
"1725  ","元禎            ","29000","12","414650","14.4","14.4","14.25","14.25"," ","0","14.25","2","14.45","5","12.39"
"1726  ","永記            ","175179","133","14302178","82.5","82.5","81.1","82","-","0.4","81.8","2","82","74","12.58"
"1727  ","中華化          ","173501","43","2375487","13.7","13.75","13.6","13.75","+","0.05","13.65","25","13.75","45","15.63"
"1729  ","必翔            ","108001","59","6974364","65.1","65.1","64.2","64.7","-","0.2","64.6","10","64.8","3","0.00"
"1730  ","花仙子          ","47000","29","1875950","40","40","39.8","39.9"," ","0","39.85","7","39.95","4","13.26"
"1731  ","美吾華          ","141501","63","1971401","13.85","14","13.85","13.9","+","0.1","13.9","2","13.95","5","20.44"
"1732  ","毛寶            ","96355","40","1267715","13.15","13.2","13.15","13.15"," ","0","13.15","1","13.2","13","0.00"
"1733  ","五鼎            ","128157","228","5069794","39.6","39.9","39.4","39.5","-","0.1","39.5","16","39.55","30","1316.67"
"1734  ","杏輝            ","199341","231","4796900","24","24.2","24","24.1","+","0.1","24.05","6","24.1","8","96.4"
"1735  ","日勝化          ","95000","46","1218900","12.9","12.9","12.75","12.9"," ","0","12.85","3","12.9","2","17.43"
"1736  ","喬山            ","154105","79","6866041","44.6","44.8","44.4","44.6","-","0.2","44.6","1","44.65","8","18.9"
"1737  ","臺鹽            ","167924","127","5089504","30.5","30.5","30.15","30.35","+","0.2","30.2","5","30.35","7","17.24"
"1762  ","中化生          ","46478","220","1258814","27.2","27.3","26.95","27.15","-","0.05","27.1","1","27.15","3","22.44"
"1773  ","勝一            ","141602","112","8948625","62.9","63.6","62.6","63.4","+","0.6","63.3","7","63.5","4","12.12"
"1776  ","展宇            ","130000","75","2993850","23.4","23.4","22.7","22.9","-","0.4","22.8","1","22.95","3","12.31"
"1783  ","和康生          ","146062","85","3366126","23.1","23.3","22.95","23","-","0.2","22.95","3","23.1","3","0.00"
"1786  ","科妍            ","51082","104","2615382","51.2","51.7","51","51","-","0.2","51","12","51.6","6","0.00"
"1789  ","神隆            ","845872","644","36492171","43.1","43.45","42.65","43.4","+","0.8","43.3","9","43.4","2","49.89"
"1802  ","台玻            ","2215190","631","37912130","17.3","17.35","17","17.1","+","0.05","17.05","23","17.1","177","0.00"
"1805  ","寶徠            ","1544067","440","15756741","10.5","10.6","9.7","10","-","0.2","9.9","6","10","66","7.75"
"1806  ","冠軍            ","499932","209","4113715","8.28","8.32","8.18","8.27","+","0.09","8.23","5","8.27","9","0.00"
"1808  ","潤隆            ","1545171","862","73854816","48.05","48.2","47.5","47.85","-","0.1","47.85","5","47.9","28","10.97"
"1809  ","中釉            ","129041","69","1616565","12.6","12.7","12.4","12.55","-","0.05","12.5","29","12.55","1","18.46"
"1810  ","和成            ","875800","186","8707665","10","10.05","9.92","9.97"," ","0","9.96","20","9.97","15","12.31"
"1817  ","凱撒衛          ","13001","11","501091","38.5","38.7","38.5","38.55","+","0.05","38.55","7","38.7","5","11.34"
"1902  ","台紙            ","672072","197","9220967","13.7","13.85","13.6","13.7"," ","0","13.65","38","13.7","45","0.00"
"1903  ","士紙            ","63069","80","2210127","35.2","35.5","34.5","35.3","+","0.1","34.9","4","35.3","1","0.00"
"1904  ","正隆            ","3380584","1335","50110792","15.05","15.15","14.7","14.75","-","0.2","14.75","42","14.8","38","12.61"
"1905  ","華紙            ","1787148","556","19397840","10.9","10.95","10.75","10.85","+","0.05","10.8","19","10.85","70","31"
"1906  ","寶隆            ","653967","363","17138974","26.35","26.6","25.85","26.5","+","0.3","26.5","1","26.55","25","4.04"
"1907  ","永豐餘          ","4035804","1148","44683572","11.1","11.15","11","11.05","-","0.1","11.05","1","11.1","128","138.13"
"1909  ","榮成            ","12222313","4164","316974320","26.55","26.7","25.6","25.7","-","0.75","25.7","135","25.75","4","10.75"
"2002  ","中鋼            ","15160946","6538","385283165","25.4","25.5","25.35","25.45","-","0.05","25.4","137","25.45","337","24.47"
"2002A ","中鋼特          ","1000","1","42650","42.65","42.65","42.65","42.65"," ","0","42.65","7","42.9","5","0.00"
"2006  ","東和鋼鐵        ","1368123","644","32232605","23.55","23.75","23.45","23.6","+","0.1","23.6","1","23.65","3","15.84"
"2007  ","燁興            ","147327","73","843102","5.77","5.87","5.7","5.72","-","0.06","5.71","5","5.72","5","0.00"
"2008  ","高興昌          ","38300","15","418669","10.9","10.95","10.9","10.95"," ","0","10.9","39","11","34","0.00"
"2009  ","第一銅          ","634918","235","6314756","9.91","10.05","9.88","9.9","-","0.01","9.9","55","9.96","9","0.00"
"2010  ","春源            ","517990","138","6423617","12.4","12.5","12.35","12.4"," ","0","12.4","10","12.45","67","8.79"
"2012  ","春雨            ","59439","43","821710","13.85","13.85","13.75","13.75","-","0.1","13.75","31","13.8","3","14.47"
"2013  ","中鋼構          ","122050","86","2633527","21.6","21.75","21.45","21.6"," ","0","21.55","7","21.6","3","58.38"
"2014  ","中鴻            ","6006840","1327","64656966","10.8","10.9","10.7","10.7","-","0.05","10.7","400","10.75","11","8.05"
"2015  ","豐興            ","379200","293","19711579","52.5","52.5","51.8","52.2","-","0.2","52.2","1","52.3","9","16.73"
"2017  ","官田鋼          ","471856","175","4500689","9.55","9.61","9.5","9.51","+","0.03","9.51","4","9.52","15","16.68"
"2020  ","美亞            ","175016","131","2416791","13.95","13.95","13.75","13.8","-","0.05","13.75","9","13.8","26","8.31"
"2022  ","聚亨            ","1034149","231","6299024","6.1","6.14","6.03","6.13","+","0.03","6.13","9","6.14","51","0.00"
"2023  ","燁輝            ","5421556","1350","74483912","13.7","13.95","13.55","13.95","+","0.2","13.9","17","13.95","256","19.38"
"2024  ","志聯            ","329554","160","3159003","9.62","9.69","9.46","9.61","+","0.06","9.61","1","9.63","5","9.33"
"2025  ","千興            ","1214010","168","4350615","3.3","3.6","3.3","3.6","+","0.32","3.6","51","--","0","10.91"
"2027  ","大成鋼          ","295699","177","5199597","17.6","17.7","17.5","17.7","+","0.1","17.5","80","17.7","20","295"
"2028  ","威致            ","251087","92","1649951","6.5","6.6","6.5","6.59","+","0.04","6.55","196","6.59","1","164.75"
"2029  ","盛餘            ","754840","441","28345399","37.1","37.85","37.1","37.5","+","0.4","37.5","8","37.6","14","9.49"
"2030  ","彰源            ","790924","331","9515567","12.1","12.2","11.95","11.95","-","0.25","11.95","41","12","21","10.86"
"2031  ","新光鋼          ","1342852","709","31134762","23.3","23.35","23.1","23.15","-","0.05","23.15","24","23.2","14","9.26"
"2032  ","新鋼            ","158756","37","1692412","10.75","10.75","10.6","10.65","+","0.05","10.65","12","10.7","27","19.02"
"2033  ","佳大            ","4000","3","37340","9.32","9.38","9.32","9.38","+","0.04","9.32","1","9.38","5","16.75"
"2034  ","允強            ","1338235","805","33992113","25.7","25.7","25.3","25.4","-","0.1","25.4","22","25.5","26","13.03"
"2038  ","海光            ","509000","128","4206380","8.23","8.33","8.22","8.25","+","0.04","8.25","26","8.3","5","12.69"
"2049  ","上銀            ","1520599","1368","288908909","191","191.5","189","191","+","2","190.5","8","191","64","39.54"
"2059  ","川湖            ","242686","159","104758480","432.5","437","429","433.5","+","1.5","432","1","433.5","3","26.29"
"2062  ","橋椿            ","339000","209","13950600","41.1","41.4","41","41.15","+","0.1","41.15","1","41.4","28","9.02"
"2069  ","運錩            ","407560","206","11724154","28.6","29","28.6","28.75","-","0.2","28.75","7","28.85","1","13.01"
"2101  ","南港            ","384207","235","11350060","29.4","29.7","29.4","29.7","+","0.3","29.5","16","29.7","89","23.39"
"2102  ","泰豐            ","1402532","784","20371539","14.65","14.65","14.45","14.5","-","0.05","14.5","58","14.6","65","0.00"
"2103  ","台橡            ","1174709","796","41245469","35","35.25","35","35.2","+","0.25","35.2","17","35.25","63","29.33"
"2104  ","中橡            ","940262","604","27615957","29.45","29.55","29.25","29.35","-","0.15","29.3","46","29.35","37","13.4"
"2105  ","正新            ","4162742","2217","262291146","63.5","63.7","62.8","63","-","0.5","63","241","63.1","48","15.4"
"2106  ","建大            ","557613","417","27892030","49.7","50.3","49.7","50.2","+","0.2","50","5","50.2","10","14.18"
"2107  ","厚生            ","318478","289","5431976","17.05","17.1","17","17.1","+","0.05","17.05","3","17.1","40","21.92"
"2108  ","南帝            ","1063113","405","26267284","24.6","24.95","24.5","24.7","+","0.2","24.7","4","24.75","25","14.44"
"2109  ","華豐            ","101616","521","1117780","10.95","11.05","10.9","11","+","0.1","10.95","1","11.05","24","26.19"
"2114  ","鑫永銓          ","44017","24","3393826","77.3","77.3","76.7","76.7","-","0.6","76.7","1","77.1","2","14.78"
"2115  ","六暉-KY         ","81000","61","4526600","56","56.4","55.6","55.8","+","0.3","55.8","6","56.1","3","13.07"
"2201  ","裕隆            ","855801","567","24012578","28.1","28.15","27.95","28.15","+","0.05","28.1","10","28.15","106","15.13"
"2204  ","中華            ","1336970","651","36932415","27.8","27.9","27.5","27.6","-","0.2","27.55","105","27.6","56","11.27"
"2206  ","三陽工業        ","2910706","1285","64142709","22.6","22.6","21.7","21.9","+","0.9","21.85","1","21.9","34","0.00"
"2207  ","和泰車          ","239615","227","85720475","362","362","354.5","358.5","-","2","357","6","358.5","1","18.23"
"2208  ","台船            ","921848","448","13177127","14.45","14.5","14.2","14.35","-","0.1","14.3","13","14.35","4","0.00"
"2227  ","裕日車          ","192080","184","40502300","210","214","209","210"," ","0","209.5","13","210","31","14.87"
"2228  ","劍麟            ","57001","47","10002179","175.5","176.5","174","176.5","+","3","176.5","4","177","21","19.44"
"2231  ","為升            ","702289","628","186667952","264.5","269","261","268","+","9","267.5","5","268","19","20.65"
"2236  ","百達-KY         ","32496","31","1765082","54.2","54.5","54.2","54.3","+","0.1","54.3","5","54.4","1","17.75"
"2239  ","英利-KY         ","480050","417","73681925","158","158","152","154.5","-","1.5","154.5","14","155","1","13.54"
"2301  ","光寶科          ","2145984","1288","112930944","52.6","53","52.4","52.7","+","0.2","52.6","12","52.7","466","13.01"
"2302  ","麗正            ","192845","91","1244091","6.42","6.55","6.39","6.55","+","0.13","6.54","15","6.55","2","59.55"
"2303  ","聯電            ","25865008","4877","313119806","12.15","12.2","12.05","12.1"," ","0","12.1","960","12.15","1,509","17.79"
"2305  ","全友            ","260540","93","1947771","7.47","7.5","7.42","7.48","+","0.01","7.47","10","7.52","20","0.00"
"2308  ","台達電          ","2958362","1717","485312352","166","166.5","163.5","164","-","2","163.5","178","164","243","22.65"
"2311  ","日月光          ","12360862","5544","491109060","39.9","39.9","39.55","39.7","-","0.2","39.7","498","39.75","22","14.08"
"2312  ","金寶            ","1783256","652","21109410","11.8","11.95","11.8","11.85"," ","0","11.85","86","11.9","67","13.78"
"2313  ","華通            ","11975183","4162","269719184","22.9","22.95","22.35","22.4","-","0.35","22.35","547","22.4","3","16.47"
"2314  ","台揚            ","5506423","2519","176256690","31.5","32.5","31.4","32.25","+","1.25","32.2","16","32.25","8","41.88"
"2316  ","楠梓電          ","8990333","3447","161001744","18.3","18.45","17.65","18","-","1.6","18","385","18.05","11","0.00"
"2317  ","鴻海            ","23560292","9941","2153907567","91.7","91.8","91","91.5","+","0.3","91.4","4","91.5","1,386","11.93"
"2321  ","東訊            ","102294","48","301922","2.95","2.99","2.9","2.9","-","0.03","2.9","16","2.95","7","72.5"
"2323  ","中環            ","2331206","631","9265711","4","4","3.95","3.98","+","0.02","3.97","145","3.98","27","0.00"
"2324  ","仁寶            ","11420681","3266","228240509","20.15","20.2","19.9","20","-","0.1","19.95","196","20","64","11.24"
"2325  ","矽品            ","2603970","1477","129561683","49.65","49.9","49.6","49.9","+","0.3","49.85","5","49.9","97","15.64"
"2327  ","國巨            ","1929495","1277","162784206","85","85.1","83.6","83.6","-","0.3","83.6","20","83.9","8","11.03"
"2328  ","廣宇            ","11408618","5039","340419035","29.95","30.2","29.45","29.65","+","0.2","29.65","82","29.7","10","13.99"
"2329  ","華泰            ","1215163","438","12553630","10.3","10.45","10.25","10.25","-","0.05","10.25","193","10.3","64","9.86"
"2330  ","台積電          ","33839400","11340","6501685654","194.5","194.5","191","191.5","-","3","191.5","20","192","2,232","14.86"
"2331  ","精英            ","5181027","2207","104430290","20","20.9","19.6","20.4","+","0.05","20.35","138","20.4","6","0.00"
"2332  ","友訊            ","9911705","2911","134920669","14","14","13.15","13.7","-","0.25","13.55","1","13.7","39","0.00"
"2337  ","旺宏            ","80018132","9525","934248418","11.4","12","11.3","12","+","1","11.95","148","12","1,096","0.00"
"2338  ","光罩            ","2534592","788","36917170","14.4","14.85","14.4","14.55","+","0.15","14.55","28","14.6","21","0.00"
"2340  ","光磊            ","7268582","2547","130406146","17.9","18.1","17.85","17.95","+","0.2","17.95","6","18","585","11.43"
"2342  ","茂矽            ","1569407","297","6990961","4.53","4.53","4.36","4.36","-","0.04","4.36","25","4.39","2","0.00"
"2344  ","華邦電          ","196556664","29018","3039217467","15.1","16.3","14.8","16.25","+","1.4","16.2","637","16.25","271","20.06"
"2345  ","智邦            ","8622001","4954","564930838","64","66.4","64","65.6","+","1.6","65.6","10","65.7","81","19.64"
"2347  ","聯強            ","2529904","1602","81910371","32.55","32.55","32.3","32.45","-","0.1","32.4","4","32.45","18","11.11"
"2348  ","海悅            ","5","1","86","--","--","--","--"," ","0","17.3","1","17.8","1","127.14"
"2349  ","錸德            ","3835215","1033","21870708","5.73","5.74","5.67","5.72","+","0.02","5.72","37","5.73","37","0.00"
"2351  ","順德            ","664227","420","31476710","47.35","48","46.9","47.4","+","0.05","47.4","3","47.55","2","11.85"
"2352  ","佳世達          ","10728332","2930","190723460","17.7","17.9","17.55","17.85","+","0.3","17.8","224","17.85","177","11.74"
"2353  ","宏碁            ","3893184","1461","56325082","14.5","14.6","14.4","14.45","-","0.05","14.4","526","14.45","66","41.29"
"2354  ","鴻準            ","1607072","1132","150644403","94","94.2","93.3","93.9","-","0.1","93.8","11","93.9","15","11.27"
"2355  ","敬鵬            ","3369033","1654","207059726","60.6","61.9","60.4","61.9","+","1.4","61.8","13","61.9","122","9.89"
"2356  ","英業達          ","8073256","3891","185465322","23.15","23.2","22.8","22.9","-","0.3","22.85","26","22.9","72","16.96"
"2357  ","華碩            ","1688995","1303","501270509","299","299","296","297"," ","0","296","5","297","190","11.49"
"2358  ","廷鑫            ","176366","102","2572231","15","15","14.35","14.7","-","0.15","14.6","1","14.75","1","0.00"
"2359  ","所羅門          ","1107332","491","18049985","16.5","16.5","16.05","16.3","-","0.3","16.25","22","16.3","31","17.16"
"2360  ","致茂            ","609905","508","56569465","92.3","93.5","91.7","93.5","+","2","93","3","93.5","8","21.11"
"2362  ","藍天            ","403780","246","11347390","28.45","28.45","28.05","28.15","-","0.05","28.1","5","28.15","9","30.27"
"2363  ","矽統            ","817987","341","5885464","7.19","7.22","7.18","7.18","-","0.01","7.18","7","7.21","1","0.00"
"2364  ","倫飛            ","175799","162","478563","2.7","2.75","2.67","2.75","+","0.06","2.75","7","2.78","22","0.00"
"2365  ","昆盈            ","225264","280","2044551","9.07","9.12","9.04","9.12","+","0.06","9.08","1","9.12","4","0.00"
"2367  ","燿華            ","10556636","2609","120998502","11.2","11.7","11.1","11.55","+","0.45","11.55","48","11.6","212","0.00"
"2368  ","金像電          ","3638296","1334","41744304","11.5","11.65","11.35","11.55","+","0.25","11.5","255","11.55","1","42.78"
"2369  ","菱生            ","1239294","780","16823618","13.5","13.7","13.5","13.65","+","0.25","13.65","9","13.7","64","22.02"
"2371  ","大同            ","17750186","3871","212328257","12","12.15","11.8","11.85","-","0.1","11.8","960","11.85","259","0.00"
"2373  ","震旦行          ","88090","86","5318300","60.6","60.6","60.2","60.2","-","0.3","60.2","7","60.3","14","14.86"
"2374  ","佳能            ","408643","214","7595777","18.35","18.7","18.35","18.6","+","0.25","18.6","17","18.65","5","13.58"
"2375  ","智寶            ","289333","88","4982698","17.15","17.6","17.15","17.45","+","0.05","17.4","5","17.45","1","0.00"
"2376  ","技嘉            ","1475404","1112","62291824","42.4","42.4","42","42.4","+","0.4","42.25","3","42.4","24","11.65"
"2377  ","微星            ","2679482","1813","190694853","71.1","71.6","70.6","71.5","+","0.6","71.4","1","71.5","2","12.7"
"2379  ","瑞昱            ","1712586","1124","187055874","109","110","108","110","+","1.5","110","8","110.5","148","18.03"
"2380  ","虹光            ","259744","294","1813378","7.02","7.04","6.93","7.01","+","0.06","6.97","4","7.01","9","0.00"
"2382  ","廣達            ","15365606","7352","967297528","64.6","64.8","62.5","62.5","-","3.5","62.5","627","62.6","250","15.02"
"2383  ","台光電          ","2294764","1754","276462944","121","121.5","119","121.5","+","1.5","121","7","121.5","31","13.98"
"2385  ","群光            ","1111928","880","87221918","79.7","79.7","77.8","78.8","-","0.9","78.8","8","78.9","20","15.18"
"2387  ","精元            ","1465783","820","28552325","19.35","19.65","19.3","19.5","+","0.35","19.5","2","19.55","15","8.33"
"2388  ","威盛            ","692671","228","7878057","11.45","11.5","11.25","11.3","-","0.1","11.3","9","11.35","12","0.00"
"2390  ","云辰            ","225451","160","3511060","15.8","15.8","15.45","15.6"," ","0","15.55","4","15.65","4","222.86"
"2392  ","正崴            ","1138096","893","44790699","39.3","39.85","39.1","39.85","+","0.7","39.85","1","39.9","16","39.46"
"2393  ","億光            ","714334","551","35089580","49.35","49.35","48.95","49.15","+","0.15","49.1","3","49.15","16","11.4"
"2395  ","研華            ","1381543","1088","343549836","248","251","247","249","-","2","248.5","9","249","19","27.82"
"2397  ","友通            ","568251","293","30752903","55.1","55.1","53.8","53.8","-","0.5","53.8","25","53.9","1","11.72"
"2399  ","映泰            ","238835","79","2291757","9.61","9.65","9.58","9.59","-","0.02","9.59","2","9.61","3","0.00"
"2401  ","凌陽            ","1300828","418","15825402","12.25","12.25","12.1","12.15","-","0.1","12.15","10","12.2","56","23.82"
"2402  ","毅嘉            ","5554463","2303","122815389","22.75","22.75","21.85","22.25","-","0.1","22.25","12","22.3","76","0.00"
"2404  ","漢唐            ","10029709","5228","647511904","63","66.5","62.8","66","+","5.5","65.9","78","66","11","11.87"
"2405  ","浩鑫            ","4329663","1164","39349903","8.98","9.18","8.96","9.09","+","0.16","9.09","324","9.1","11","0.00"
"2406  ","國碩            ","1246601","616","27600476","22.25","22.35","22.05","22.15","+","0.05","22.15","18","22.2","29","22.6"
