

2015年09月08日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1615  ","大山            ","11012","4","109720","10.1","10.1","9.95","9.95","+","0.05","9.81","2","9.9","9","66.33"
"1616  ","億泰            ","200000","57","905830","4.53","4.56","4.5","4.56"," ","0","4.53","3","4.56","3","4"
"1617  ","榮星            ","10000","6","68470","6.87","6.91","6.78","6.87"," ","0","6.7","2","6.87","3","34.35"
"1618  ","合機            ","357330","143","2524829","6.94","7.15","6.94","7.03","-","0.18","7.03","2","7.04","5","0.00"
"1626  ","艾美特-KY       ","24000","24","576300","24.7","24.7","23.9","24.05","+","0.15","23.9","3","24.1","5","185"
"1701  ","中化            ","525748","280","8951325","17","17.15","16.9","16.95","+","0.15","16.9","41","16.95","2","12.74"
"1702  ","南僑            ","1198736","871","85919456","72.2","72.6","71.3","71.5","-","0.7","71.5","43","71.7","2","16.67"
"1704  ","榮化            ","1578366","422","29488754","18.7","18.85","18.5","18.6","-","0.1","18.6","31","18.7","9","36.47"
"1707  ","葡萄王          ","1835640","1416","306351240","165","170","164","166","+","2.5","166","24","166.5","4","21.2"
"1708  ","東鹼            ","893867","539","29514967","32.95","33.3","32.8","32.95","-","0.35","32.9","46","32.95","4","8.04"
"1709  ","和益            ","142554","46","1826462","12.8","12.9","12.8","12.8","-","0.05","12.8","8","12.85","5","16.41"
"1710  ","東聯            ","2842955","1174","71045030","24.65","25.25","24.65","24.8","+","0.15","24.8","122","24.9","9","47.69"
"1711  ","永光            ","913402","319","15046479","16.5","16.6","16.3","16.4","-","0.1","16.35","119","16.4","15","20.25"
"1712  ","興農            ","229217","123","3099488","13.45","13.65","13.4","13.55","+","0.15","13.5","37","13.6","7","14.73"
"1713  ","國化            ","329465","16","5150303","15.65","15.7","15.5","15.7"," ","0","15.5","52","15.7","4","27.07"
"1714  ","和桐            ","669663","227","4804887","7.16","7.22","7.13","7.15","-","0.02","7.15","25","7.16","9","0.00"
"1715  ","萬洲            ","292946","125","3377526","11.6","11.6","11.5","11.5","-","0.1","11.5","30","11.55","1","8.98"
"1717  ","長興            ","743077","496","20847302","28.05","28.4","27.9","28","-","0.1","28","20","28.1","1","11.38"
"1718  ","中纖            ","3961581","999","37127591","9.28","9.48","9.22","9.33","+","0.09","9.32","29","9.33","12","6.48"
"1720  ","生達            ","141320","78","3927918","27.6","27.9","27.4","27.85","+","0.25","27.85","1","27.9","33","14.28"
"1721  ","三晃            ","35530","100","336440","9.29","9.64","9.29","9.64","+","0.23","9.45","1","9.62","1","43.82"
"1722  ","台肥            ","1357300","838","53776380","40","40","39.4","39.45","-","0.1","39.45","18","39.5","5","12.33"
"1723  ","中碳            ","234644","247","23449000","100","100","99.7","99.8","-","0.2","99.8","7","99.9","1","13.49"
"1724  ","台硝            ","36368","25","444262","12.3","12.3","12.1","12.3","+","0.15","12.15","52","12.35","5","15.57"
"1725  ","元禎            ","22000","16","292400","13.2","13.4","13.1","13.3"," ","0","13.3","2","13.5","1","13.17"
"1726  ","永記            ","77200","76","4922200","63.9","63.9","63.5","63.8","-","0.1","63.7","6","63.8","1","10.96"
"1727  ","中華化          ","44100","27","631944","14.4","14.4","14.3","14.3","-","0.05","14.3","5","14.35","12","14.59"
"1729  ","必翔            ","359300","215","24976390","69.4","69.9","69.1","69.7","+","0.4","69.7","1","69.8","4","0.00"
"1730  ","花仙子          ","119000","83","3427700","28.95","29","28.6","28.9","+","0.3","28.8","10","28.9","32","12.25"
"1731  ","美吾華          ","454550","167","5819439","12.95","13.2","12.7","12.9"," ","0","12.9","7","12.95","17","18.7"
"1732  ","毛寶            ","452100","230","5844619","13.1","13.15","12.7","12.8","-","0.1","12.8","1","12.85","1","0.00"
"1733  ","五鼎            ","81100","65","3076325","37.9","38.5","37.6","38","+","0.5","37.8","1","38","6","16.67"
"1734  ","杏輝            ","181800","151","4328239","23.7","23.95","23.55","23.8","+","0.3","23.75","5","23.8","3","0.00"
"1735  ","日勝化          ","60200","17","676450","11.2","11.3","11.2","11.25","+","0.05","11.2","2","11.25","4","8.59"
"1736  ","喬山            ","210007","157","9873180","46.9","47.3","46.8","47.05","+","0.15","47.05","2","47.2","3","7.21"
"1737  ","臺鹽            ","149755","114","3089144","20.7","20.8","20.5","20.6"," ","0","20.6","2","20.65","4","18.39"
"1762  ","中化生          ","768550","484","21840695","28","28.8","28","28.5","+","1.25","28.5","1","28.55","10","11.49"
"1773  ","勝一            ","35000","14","1396150","39.85","40","39.8","39.8","-","0.2","39.75","6","40","20","10.39"
"1783  ","和康生          ","145000","83","2831200","19.5","20","19.3","19.3","+","0.3","19.25","2","19.3","6","0.00"
"1786  ","科妍            ","316230","264","17415956","56.5","56.5","54.2","54.9","-","1.1","54.8","2","54.9","3","0.00"
"1789  ","神隆            ","1923210","1249","71895207","36.65","37.9","36.65","37.2","+","0.7","37.2","21","37.25","1","70.19"
"1802  ","台玻            ","1287937","612","15701131","12.15","12.35","12.1","12.15"," ","0","12.15","12","12.2","48","0.00"
"1805  ","寶徠            ","34054","10","270310","8","8","7.9","7.9"," ","0","7.82","1","7.9","10","0.00"
"1806  ","冠軍            ","661050","136","4649403","6.99","7.15","6.9","7.06","+","0.08","7.02","7","7.06","39","0.00"
"1808  ","潤隆            ","562923","298","13577403","24.3","24.3","23.95","23.95"," ","0","23.95","20","24","1","7.06"
"1809  ","中釉            ","107002","49","1002888","9.4","9.45","9.29","9.35","-","0.05","9.35","4","9.42","3","13.55"
"1810  ","和成            ","217090","62","1727670","7.99","7.99","7.91","7.98","+","0.02","7.96","3","7.98","17","34.7"
"1817  ","凱撒衛          ","100000","61","3030400","30.55","30.6","30.2","30.3","-","0.65","30.25","2","30.7","2","11.02"
"1902  ","台紙            ","38357","29","407665","10.5","10.7","10.5","10.6"," ","0","10.6","35","10.7","23","25.85"
"1903  ","士紙            ","67002","29","1896357","27.9","28.4","27.9","28.4","+","0.5","28.05","13","28.45","3","0.00"
"1904  ","正隆            ","285622","98","3267107","11.35","11.5","11.3","11.4","+","0.05","11.4","35","11.45","20","8.38"
"1905  ","華紙            ","1376822","343","12361637","8.91","9.04","8.9","9.02","+","0.18","9","84","9.02","10","22.55"
"1906  ","寶隆            ","193834","21","1621108","8.4","8.4","8.25","8.37","+","0.03","8.31","10","8.38","23","26.16"
"1907  ","永豐餘          ","527534","186","5282133","10","10.1","9.95","9.98","+","0.01","9.98","72","10.05","28","15.59"
"1909  ","榮成            ","718901","177","7486612","10.35","10.45","10.35","10.45","+","0.05","10.4","50","10.45","31","8.93"
"2002  ","中鋼            ","11104018","4613","211126529","19","19.1","18.95","19"," ","0","18.95","1,726","19","343","13.48"
"2002A ","中鋼特          ","15000","4","565500","37.7","37.7","37.7","37.7"," ","0","37.6","12","37.7","5","0.00"
"2006  ","東和鋼鐵        ","765344","246","13286867","17.5","17.5","17.3","17.35","-","0.2","17.35","1","17.4","33","17.89"
"2007  ","燁興            ","29000","19","102118","3.53","3.54","3.5","3.5","-","0.05","3.5","14","3.53","9","0.00"
"2008  ","高興昌          ","58800","21","499109","8.7","8.7","8.4","8.48"," ","0","8.42","1","8.5","8","0.00"
"2009  ","第一銅          ","41893","25","269894","6.46","6.46","6.36","6.45","-","0.01","6.43","10","6.46","7","0.00"
"2010  ","春源            ","106205","43","993878","9.34","9.4","9.3","9.36","+","0.02","9.36","2","9.38","13","13"
"2012  ","春雨            ","117151","48","1547544","13.95","13.95","13.05","13.2","+","0.25","13.2","22","13.25","1","23.16"
"2013  ","中鋼構          ","64199","39","1200440","18.55","18.85","18.55","18.8","+","0.3","18.6","1","18.75","9","16.35"
"2014  ","中鴻            ","481247","111","2037675","4.29","4.29","4.21","4.25","-","0.04","4.25","12","4.26","5","0.00"
"2015  ","豐興            ","292004","130","10336248","35.1","35.6","35","35.4","+","0.1","35.4","28","35.5","4","10.83"
"2017  ","官田鋼          ","320999","110","1775922","5.42","5.6","5.42","5.54","+","0.12","5.54","23","5.55","1","0.00"
"2020  ","美亞            ","172160","58","2256045","13","13.15","13","13.15","+","0.05","13.05","1","13.15","68","29.22"
"2022  ","聚亨            ","523626","136","1987314","3.8","3.85","3.75","3.84","+","0.04","3.84","7","3.85","12","0.00"
"2023  ","燁輝            ","433642","154","3375689","7.74","7.85","7.74","7.78","+","0.04","7.78","4","7.79","20","15.25"
"2024  ","志聯            ","603088","70","4563828","7.52","7.6","7.52","7.56","+","0.04","7.56","10","7.6","3","11.28"
"2025  ","千興            ","528003","118","1539866","2.97","2.97","2.9","2.91"," ","0","2.9","11","2.91","30","0.00"
"2027  ","大成鋼          ","386435","189","5785328","14.9","15.05","14.8","15"," ","0","14.95","23","15","146","10.87"
"2028  ","威致            ","88000","13","117210","1.3","1.36","1.28","1.36","+","0.03","1.33","14","1.35","12","0.00"
"2029  ","盛餘            ","32967","19","569868","17.2","17.4","17.2","17.4","+","0.15","17.25","7","17.45","4","11.92"
"2030  ","彰源            ","166542","64","1565669","9.49","9.57","9.25","9.49"," ","0","9.36","2","9.49","7","12.01"
"2031  ","新光鋼          ","240129","83","3138527","13","13.15","13","13.1","+","0.1","13.05","2","13.1","40","17.01"
"2032  ","新鋼            ","43000","22","373450","8.79","8.79","8.57","8.62","-","0.16","8.62","6","8.77","1","41.05"
"2033  ","佳大            ","46000","18","366110","8.07","8.1","7.91","8.08","-","0.03","7.93","2","8.09","3","0.00"
"2034  ","允強            ","182100","89","3246405","17.7","17.9","17.7","17.8"," ","0","17.8","25","17.85","2","9.42"
"2038  ","海光            ","266000","30","1465100","5.56","5.56","5.5","5.56"," ","0","5.48","2","5.56","9","0.00"
"2049  ","上銀            ","4208216","3531","748305744","170.5","185","168.5","183","+","12.5","182.5","42","183","18","19.24"
"2059  ","川湖            ","320150","275","129990575","406.5","413","393","413","+","3","411","1","413","2","22.24"
"2062  ","橋椿            ","2697201","1793","117508313","41.85","44.95","41.85","44.65","+","2.95","44.6","3","44.65","24","11.22"
"2101  ","南港            ","1273481","635","34856280","27.4","27.7","27.1","27.1","-","0.2","27.1","135","27.15","1","57.66"
"2102  ","泰豐            ","187228","134","2560756","13.7","13.75","13.6","13.65","-","0.05","13.65","8","13.7","1","16.06"
"2103  ","台橡            ","2581516","1135","49216428","19.1","19.2","18.95","18.95","-","0.2","18.95","4","19","651","14.14"
"2104  ","中橡            ","562937","316","13407088","23.85","23.9","23.75","23.8","-","0.1","23.75","60","23.8","17","5.15"
"2105  ","正新            ","2094854","911","108069429","51.7","51.8","51.5","51.5","-","0.2","51.5","1,587","51.6","5","10.8"
"2106  ","建大            ","3057350","753","138430998","45.4","45.65","44.65","45.5","+","0.55","45.2","1","45.5","24","11.18"
"2107  ","厚生            ","845587","483","15297307","18.1","18.3","18","18","-","0.3","18","162","18.05","1","5.54"
"2108  ","南帝            ","1194851","783","29668304","24.8","25.1","24.65","24.75","-","0.1","24.75","1","24.8","11","14.14"
"2109  ","華豐            ","79293","43","1009270","12.75","12.8","12.65","12.75","+","0.05","12.7","2","12.75","10","5.5"
"2114  ","鑫永銓          ","22000","22","1499300","68","68.6","67.5","68.6","+","0.6","68.2","1","68.5","1","10.25"
"2115  ","六暉-KY         ","53100","40","1959229","37.4","37.4","36.3","37","-","0.4","37","1","37.15","1","11.49"
"2201  ","裕隆            ","1710184","981","51449594","30.15","30.5","29.9","29.9","-","0.25","29.9","170","29.95","1","19.67"
"2204  ","中華            ","566928","428","12259692","21.6","21.8","21.5","21.5","-","0.1","21.5","149","21.6","126","10.09"
"2206  ","三陽工業        ","2015932","464","41216912","20.45","20.65","20.25","20.5","+","0.05","20.5","10","20.55","47","0.00"
"2207  ","和泰車          ","232139","233","80718177","354.5","354.5","345.5","345.5","-","3","345.5","8","348","2","18.99"
"2208  ","台船            ","553347","266","6963519","12.3","12.8","12.3","12.6","+","0.4","12.6","34","12.65","3","18.26"
"2227  ","裕日車          ","103171","107","23893672","231","233","231","231","+","0.5","231","1","232","1","10.73"
"2228  ","劍麟            ","239700","222","32495700","133","137.5","133","136.5","+","3.5","135.5","2","136.5","4","19.09"
"2231  ","為升            ","400137","386","147485071","370","374.5","360","365.5","-","2.5","365.5","20","368","6","27.92"
"2236  ","百達-KY         ","23081","25","556042","24.45","24.6","23.55","24.4","+","0.6","24.1","1","24.4","1","8.11"
"2301  ","光寶科          ","3461651","1129","104012916","30.2","30.25","30","30.05","-","0.15","30","2,009","30.05","542","11.43"
"2302  ","麗正            ","191999","75","1172223","6.09","6.22","6.09","6.14","+","0.05","6.09","5","6.14","5","7.68"
"2303  ","聯電            ","20028294","4339","220917466","11","11.1","10.9","11.1","+","0.1","11.05","139","11.1","994","8.74"
"2305  ","全友            ","147000","68","875930","6.06","6.07","5.86","5.98"," ","0","5.95","13","6","8","6.23"
"2308  ","台達電          ","2919680","1929","467672780","160","161.5","158.5","159"," ","0","159","44","159.5","3","20.92"
"2311  ","日月光          ","15452310","6473","495280721","31.75","32.35","31.6","32.25","+","0.8","32.2","17","32.25","103","10.61"
"2312  ","金寶            ","1701557","553","17056700","10.05","10.1","9.96","10"," ","0","9.99","20","10","17","6.85"
"2313  ","華通            ","21628048","7894","510242264","23.4","23.85","23.3","23.3","+","0.1","23.3","235","23.35","17","12.07"
"2314  ","台揚            ","354580","136","2568083","7.37","7.37","7.2","7.27","+","0.01","7.26","11","7.27","7","0.00"
"2316  ","楠梓電          ","8577507","3533","201193862","22.7","24.35","22.5","23.8","+","1.35","23.75","77","23.8","22","1.57"
"2317  ","鴻海            ","14478807","7264","1201540368","82.9","83.4","82.7","82.8","-","0.1","82.8","100","82.9","168","8.54"
"2321  ","東訊            ","86000","16","125310","1.45","1.47","1.44","1.47","+","0.13","1.47","2","--","0","0.00"
"2324  ","仁寶            ","8373818","3112","155452511","18.6","18.8","18.25","18.3","-","0.25","18.3","677","18.4","23","7.66"
"2325  ","矽品            ","22035971","5066","915270931","41.3","41.95","41.2","41.7","+","0.7","41.65","212","41.7","3","10.35"
"2327  ","國巨            ","1822625","626","90087550","48.6","50.6","48.45","50.2","+","1.2","50.1","41","50.2","7","9.37"
"2328  ","廣宇            ","571444","271","6473569","11.35","11.5","11.2","11.3","+","0.05","11.3","30","11.35","24","62.78"
"2329  ","華泰            ","1075144","354","11919021","11.1","11.2","11","11.05"," ","0","11.05","28","11.1","13","9.29"
"2330  ","台積電          ","15112954","5645","1857557798","122.5","123.5","122","123","+","0.5","123","1,743","123.5","1,677","10.13"
"2331  ","精英            ","588895","393","10650998","18.05","18.2","18","18","-","0.1","18","39","18.1","33","7.66"
"2332  ","友訊            ","1250941","431","11796677","9.46","9.48","9.4","9.42","-","0.03","9.41","3","9.42","4","0.00"
"2337  ","旺宏            ","4495161","1029","21289810","4.78","4.82","4.66","4.66","-","0.09","4.66","20","4.69","97","0.00"
"2338  ","光罩            ","153363","65","1154802","7.5","7.6","7.35","7.55","-","0.03","7.55","47","7.57","1","0.00"
"2340  ","光磊            ","670741","358","6090669","9.05","9.15","9.02","9.06","+","0.01","9.05","20","9.06","1","9.34"
"2342  ","茂矽            ","370125","92","955017","2.58","2.6","2.58","2.58","+","0.16","2.58","4","2.6","11","0.00"
"2344  ","華邦電          ","12485628","2701","89317514","7.16","7.2","7.11","7.14","+","0.08","7.13","170","7.14","56","6.93"
"2345  ","智邦            ","422693","244","5786453","13.65","13.9","13.6","13.65"," ","0","13.65","49","13.7","51","11.47"
"2347  ","聯強            ","1533106","1009","51735230","33.85","33.95","33.6","33.6","-","0.1","33.6","11","33.7","16","10"
"2348  ","海悅            ","0","0","0","--","--","--","--"," ","0","--","0","39.6","1","58.06"
"2349  ","錸德            ","3689737","655","10846009","2.93","2.96","2.91","2.92","-","0.01","2.92","15","2.93","2","0.00"
"2351  ","順德            ","139020","93","3409343","24.6","24.7","24.35","24.5"," ","0","24.45","1","24.5","9","6.4"
"2352  ","佳世達          ","5763260","1574","56826943","9.8","9.94","9.76","9.88","+","0.08","9.88","211","9.9","3","6.1"
"2353  ","宏碁            ","13057587","3559","173235963","13.4","13.4","13.15","13.15","-","0.1","13.15","1,279","13.2","23","26.84"
"2354  ","鴻準            ","3062773","1976","277397930","91","91.4","90","90.1"," ","0","90.1","117","90.3","2","9.15"
"2355  ","敬鵬            ","1367499","840","64175354","46.2","47.8","46.2","46.3","+","0.4","46.3","14","46.4","11","11.21"
"2356  ","英業達          ","24585719","7346","395493084","16.05","16.3","15.8","15.8","-","0.15","15.8","175","15.85","26","8.93"
"2357  ","華碩            ","1576235","835","458173466","292","293","289","290","-","2","290","139","291.5","8","11.54"
"2358  ","廷鑫            ","41493","31","323283","7.69","7.87","7.69","7.87","+","0.03","7.8","2","7.87","1","0.00"
"2359  ","所羅門          ","106219","23","1490041","14.05","14.1","14","14","-","0.1","14","5","14.05","2","7.45"
"2360  ","致茂            ","489071","453","27254211","55.6","56.3","55.2","55.8","-","1","55.8","5","56","6","16.03"
"2361  ","鴻友            ","25283","16","27302","1.08","1.08","1.08","1.08","+","0.09","1.08","75","--","0","0.00"
"2362  ","藍天            ","1320155","753","39541389","29.7","30.45","29.6","29.95","+","0.15","29.95","7","30","1","9.45"
"2363  ","矽統            ","340627","153","1836921","5.32","5.42","5.31","5.38","+","0.04","5.38","5","5.4","2","0.00"
"2364  ","倫飛            ","19902","10","32681","1.65","1.65","1.65","1.65","+","0.01","1.65","1","1.7","10","0.00"
"2365  ","昆盈            ","359547","137","3356536","9.15","9.44","9.15","9.43","+","0.17","9.4","4","9.43","3","16.84"
"2367  ","燿華            ","850344","365","8938393","10.35","10.6","10.35","10.5","+","0.2","10.45","28","10.5","1","9.91"
"2368  ","金像電          ","3523090","1324","32434250","9.16","9.29","9.11","9.25","+","0.12","9.23","21","9.25","6","5.47"
"2369  ","菱生            ","484758","213","4234998","8.82","8.82","8.7","8.71","+","0.01","8.71","95","8.74","3","87.1"
"2371  ","大同            ","1872892","370","9704742","5.18","5.21","5.15","5.18"," ","0","5.17","24","5.18","19","0.00"
"2373  ","震旦行          ","28017","27","1439870","51","51.6","51","51.5","+","0.1","51.5","14","51.6","11","14.39"
"2374  ","佳能            ","567735","255","8452548","14.7","15","14.7","14.95","+","0.25","14.85","6","14.95","21","10.76"
"2376  ","技嘉            ","3180872","1612","91923448","28.8","29.3","28.4","29.05","+","0.75","29.05","1","29.1","14","9.34"
"2377  ","微星            ","2163626","1027","59080617","27","27.8","26.85","27.5","+","0.5","27.5","30","27.55","17","8.44"
"2379  ","瑞昱            ","4261309","2331","222331021","52","53.2","51.3","51.6","-","0.4","51.6","169","51.8","14","8.23"
"2380  ","虹光            ","199447","86","1401072","7.05","7.08","6.94","7.06","-","0.02","7.05","5","7.06","16","0.00"
"2382  ","廣達            ","3863162","1620","226352047","59.5","59.5","58.1","58.6","-","0.1","58.6","227","58.7","8","13.14"
"2383  ","台光電          ","4948996","2939","351898012","71.8","72.5","69.9","70.2","+","0.2","70.1","25","70.2","241","11.02"
"2385  ","群光            ","963360","755","77966678","80.2","81.5","80.2","80.5","+","0.3","80.5","30","80.6","1","13.13"
"2387  ","精元            ","1905489","685","23099166","12.15","12.25","11.9","12.2","+","0.05","12.15","11","12.2","54","7.22"
"2388  ","威盛            ","89463","48","519657","5.42","5.97","5.42","5.97","+","0.52","5.8","29","5.97","4","0.00"
"2390  ","云辰            ","2453670","1212","53697988","21.8","22.25","21.5","21.7","+","0.2","21.65","5","21.7","8","0.00"
"2392  ","正崴            ","1840360","1133","85850328","46.5","47","45.7","47","+","1.3","46.9","10","47","8","13.7"
"2393  ","億光            ","7381959","4637","336108549","43.55","46.65","43.5","46.3","+","2.95","46.25","10","46.3","12","9.35"
"2395  ","研華            ","1378205","1187","280135730","205.5","206.5","202","202","-","5","202","73","202.5","2","25.06"
"2397  ","友通            ","155000","114","4984600","32","32.45","31.85","32.4","+","0.4","32.4","4","32.45","2","10.59"
"2399  ","映泰            ","80001","23","567987","7.04","7.14","7.04","7.09","-","0.14","7.09","1","7.16","1","0.00"
"2401  ","凌陽            ","6538662","1904","81101423","12.05","12.65","12.05","12.35","+","0.25","12.3","241","12.35","41","8.4"
"2402  ","毅嘉            ","1152490","615","19051257","16.65","16.7","16.4","16.5","+","0.15","16.45","6","16.5","18","13.41"
"2404  ","漢唐            ","230002","189","7033562","30.4","30.75","30.4","30.45","-","0.1","30.45","15","30.5","1","8.16"
"2405  ","浩鑫            ","585000","203","3998170","6.76","6.89","6.76","6.81","+","0.04","6.81","28","6.83","1","0.00"
"2406  ","國碩            ","5083697","2046","88145467","17.2","17.55","17.15","17.15","+","0.55","17.1","226","17.15","6","0.00"
"2408  ","南亞科          ","4180123","1955","177153268","42.5","43","41.7","43","+","0.85","42.9","9","43","68","3.93"
"2409  ","友達            ","53769852","9040","555597066","10.3","10.45","10.25","10.25","+","0.1","10.25","3,974","10.3","389","4.29"
"2412  ","中華電          ","9904548","5770","955021856","97.5","97.5","96","96.5","-","1","96.4","4","96.5","82","19.03"
"2413  ","環科            ","322161","133","3456922","10.7","10.85","10.6","10.6","-","0.1","10.6","11","10.65","1","8.91"
"2414  ","精技            ","82541","44","1183139","14.3","14.4","14.3","14.35","+","0.1","14.3","5","14.35","25","9.7"
"2415  ","錩新            ","77138","50","908798","11.75","11.9","11.6","11.85","+","0.15","11.8","34","11.9","7","7.36"
"2417  ","圓剛            ","712741","286","6027661","8.42","8.55","8.42","8.44","-","0.13","8.44","3","8.49","3","0.00"
"2419  ","仲琦            ","2585793","874","31640843","11.95","12.45","11.95","12.2","+","0.6","12.2","21","12.25","3","25.42"
"2420  ","新巨            ","73155","65","2585675","35","35.65","35","35.4","+","0.35","35.4","1","35.45","4","8.72"
"2421  ","建準            ","137006","55","2011447","14.7","14.7","14.6","14.7","-","0.05","14.65","2","14.7","38","12.56"
"2423  ","固緯            ","7000","5","107150","15.25","15.4","15.25","15.3","+","0.05","15.25","7","15.45","3","11.33"
"2424  ","隴華            ","0","0","0","--","--","--","--"," ","0","27.25","1","29.7","1","0.00"
"2425  ","承啟            ","148110","73","2002201","13.6","13.6","13.4","13.55","-","0.05","13.45","11","13.55","8","9.48"
"2426  ","鼎元            ","1274380","503","14796154","11.5","11.75","11.45","11.7","+","0.25","11.65","244","11.7","37","8.73"
"2427  ","三商電          ","101000","32","574830","5.76","5.76","5.68","5.68"," ","0","5.68","13","5.72","1","284"
"2428  ","興勤            ","75089","69","2868289","38.05","38.35","37.95","38.3","+","0.25","38.15","1","38.3","7","7.71"
"2429  ","銘旺科          ","0","0","0","--","--","--","--"," ","0","--","0","13.65","2","0.00"
"2430  ","燦坤            ","83305","58","1555951","18.9","18.9","18.6","18.7","-","0.2","18.65","2","18.7","2","935"
"2431  ","聯昌            ","464461","229","5768319","12.45","12.6","12.25","12.4","+","0.2","12.35","4","12.4","22","10.78"
"2433  ","互盛電          ","66000","55","2857300","43","43.75","42.9","43.7","+","0.7","43.65","20","43.8","1","12.04"
"2434  ","統懋            ","42500","25","221540","5.21","5.24","5.2","5.2","+","0.07","5.18","5","5.21","2","0.00"
"2436  ","偉詮電          ","1002500","580","15631574","15.45","15.8","15.4","15.55","+","0.1","15.5","53","15.6","15","20.19"
"2437  ","旺詮            ","113269","84","5092031","44.6","45.1","44.6","44.8"," ","0","44.8","1","44.85","1","9.24"
"2438  ","翔耀            ","25807","24","334278","12.8","13.2","12.8","12.9","+","0.1","12.85","2","12.9","8","0.00"
"2439  ","美律            ","8277810","5042","361270609","42.2","44.6","41.9","44.35","+","2.6","44.3","18","44.35","4","10.58"
"2440  ","太空梭          ","6122","4","52961","8.6","8.7","8.6","8.7","+","0.2","8.21","1","8.65","4","66.92"
"2441  ","超豐            ","736348","556","19440455","26.3","26.6","26.2","26.4","-","0.1","26.4","4","26.45","1","7.06"
"2442  ","新美齊          ","155745","99","1102080","7.03","7.18","7.03","7.04","+","0.01","7.04","5","7.08","2","8"
"2443  ","新利虹          ","354199","37","2490610","7.1","7.12","7.02","7.04","+","0.02","7.04","3","7.08","10","0.00"
"2444  ","友旺            ","967183","138","9483502","9.83","9.88","9.65","9.8","+","0.09","9.75","3","9.8","2","0.00"
"2448  ","晶電            ","13373510","5947","369883760","27","28.25","27","27.4","+","0.5","27.4","133","27.45","6","11.61"
"2449  ","京元電子        ","2384080","1303","50297031","21.2","21.2","20.9","21.15","+","0.25","21.1","66","21.15","46","9.61"
"2450  ","神腦            ","97009","79","3865506","39.45","40.05","39.45","39.95","+","0.3","39.95","13","40","6","16.31"
"2451  ","創見            ","298259","259","24062433","80.7","81","80.2","80.4","-","0.4","80.4","24","80.8","6","10.43"
"2453  ","凌群            ","52000","31","521450","10.05","10.1","10","10"," ","0","10","3","10.1","13","18.18"
"2454  ","聯發科          ","11808638","8711","3009269328","250","257.5","250","255","+","8.5","255","226","255.5","20","10.7"
"2455  ","全新            ","2848092","1401","103820158","36.4","36.7","36","36.55","+","0.25","36.5","46","36.55","38","14.74"
"2456  ","奇力新          ","3074103","1786","131805444","42.7","43.8","42.4","42.85","+","0.45","42.85","25","42.9","3","10.85"
"2457  ","飛宏            ","464291","162","3862779","8.45","8.45","8.27","8.31","-","0.07","8.3","1","8.31","12","0.00"
"2458  ","義隆            ","1099178","752","35752999","32.3","32.85","32.3","32.4","+","0.25","32.35","16","32.4","2","12.09"
"2459  ","敦吉            ","269108","173","8179725","30.15","30.55","30.1","30.5","+","0.35","30.4","11","30.5","7","7.86"
"2460  ","建通            ","154000","39","1242520","8.1","8.16","8.02","8.12","-","0.02","8.03","4","8.12","11","90.22"
"2461  ","光群雷          ","204243","93","3057519","15.15","15.15","14.85","15"," ","0","14.85","3","15","22","24.19"
"2462  ","良得電          ","39228","38","581959","14.95","14.95","14.75","14.85"," ","0","14.85","6","14.9","3","13.88"
"2464  ","盟立            ","160200","94","3921065","24.55","24.6","24.4","24.5"," ","0","24.5","4","24.55","10","10.12"
"2465  ","麗臺            ","171493","85","1469085","8.6","8.69","8.42","8.45","-","0.09","8.45","34","8.64","5","13.63"
"2466  ","冠西電          ","85000","49","2588850","30.5","30.55","30.3","30.5"," ","0","30.5","1","30.55","1","0.00"
"2467  ","志聖            ","90000","40","1236950","13.7","13.8","13.7","13.75"," ","0","13.7","16","13.75","6","16.37"
"2468  ","華經            ","332000","59","3394850","10.15","10.35","10.05","10.1"," ","0","10.05","8","10.15","11","12.95"
"2471  ","資通            ","101001","43","1214112","11.95","12.3","11.95","12","+","0.05","12","3","12.15","4","10.26"
"2472  ","立隆電          ","164583","113","3279051","19.9","20.1","19.8","20","+","0.1","20","4","20.05","12","6.56"
"2474  ","可成            ","3504413","2792","1105762508","314","318","314","315","+","1","315","40","315.5","6","11.48"
"2475  ","華映            ","2604571","153","2501361","0.95","0.97","0.92","0.92","+","0.02","0.92","289","0.93","10","0.00"
"2476  ","鉅祥            ","118199","69","2305548","19.35","19.7","19.35","19.6","+","0.35","19.55","2","19.65","1","10.48"
"2477  ","美隆電          ","293200","149","3214510","11","11.2","10.8","10.85","+","0.25","10.85","3","10.9","4","0.00"
"2478  ","大毅            ","506497","145","7176408","13.9","14.3","13.9","14.1","+","0.15","14.1","1","14.15","29","18.8"
"2480  ","敦陽科          ","61000","47","1411700","23","23.25","23","23.25","+","0.25","23.15","3","23.3","8","11.12"
"2481  ","強茂            ","344680","159","3139829","9.11","9.2","9.07","9.08","+","0.01","9.07","2","9.14","3","21.62"
"2482  ","連宇            ","437000","191","5266800","11.75","12.4","11.75","12","+","0.1","11.95","82","12","10","26.09"
"2483  ","百容            ","183000","56","2965350","16.05","16.3","16.05","16.25","+","0.05","16.2","13","16.3","13","9.29"
"2484  ","希華            ","788573","314","12227416","15.7","15.7","15.35","15.35","-","0.2","15.35","56","15.4","14","8.87"
