

2017年04月27日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1457  ","宜進            ","461360","181","4761920","10.4","10.4","10.25","10.25","-","0.15","10.25","143","10.3","2","39.42"
"1459  ","聯發            ","119817","66","932891","7.8","7.84","7.75","7.8"," ","0","7.79","11","7.8","4","0.00"
"1460  ","宏遠            ","262484","165","4335835","16.6","16.6","16.5","16.5","-","0.05","16.5","25","16.55","10","13.75"
"1463  ","強盛            ","2066090","751","56609593","27.3","27.7","27.05","27.55","+","0.4","27.5","52","27.55","25","6.97"
"1464  ","得力            ","690902","330","19504377","28.3","28.5","27.9","28.4","+","0.2","28.4","17","28.45","24","20.43"
"1465  ","偉全            ","16000","7","206600","12.95","12.95","12.85","12.85","-","0.1","12.85","9","12.9","5","17.85"
"1466  ","聚隆            ","127004","78","1492698","11.2","12.1","11.2","11.95","+","0.65","11.9","9","12","6","0.00"
"1467  ","南緯            ","159181","73","1647314","10.4","10.4","10.3","10.35"," ","0","10.3","38","10.35","4","147.86"
"1468  ","昶和            ","20000","12","223000","11.15","11.15","11.15","11.15","+","0.95","10.6","1","11","16","0.00"
"1469  ","理隆            ","3000","3","40800","13.55","13.7","13.55","13.7"," ","0","13.6","2","13.7","1","0.00"
"1470  ","大統染          ","2000","2","38550","19.25","19.3","19.25","19.3","+","0.05","18.55","1","19.3","2","35.09"
"1471  ","首利            ","269886","65","1354754","5.01","5.11","5","5.03","-","0.04","5","10","5.03","4","0.00"
"1472  ","三洋紡          ","1454500","565","21893650","14.65","16.15","14","15","+","0.3","15","43","15.35","4","16.85"
"1473  ","台南            ","36000","22","951400","26.35","26.55","26.35","26.4","+","0.05","26.45","1","26.5","12","17.25"
"1474  ","弘裕            ","86298","30","966501","11.25","11.25","11.15","11.15","-","0.05","11.15","38","11.25","33","11.86"
"1475  ","本盟            ","163000","79","2435350","15","15","14.85","14.95","-","0.05","14.9","2","14.95","1","0.00"
"1476  ","儒鴻            ","346239","337","110035880","318","319.5","316","319","+","1.5","318.5","1","319","53","23.46"
"1477  ","聚陽            ","282498","258","34489254","123","123","121.5","122.5","+","0.5","122","12","122.5","4","16.62"
"1503  ","士電            ","44439","39","1794539","40.45","40.45","40.3","40.4","-","0.2","40.35","1","40.4","27","16.9"
"1504  ","東元            ","1340886","918","40304680","30","30.2","29.8","30.15","-","0.1","30.1","113","30.15","11","17.13"
"1506  ","正道            ","199855","87","4342047","21.95","21.95","21.55","21.85"," ","0","21.8","1","21.85","13","128.53"
"1507  ","永大            ","660011","284","32870645","50","50.1","49.5","49.8","-","0.2","49.75","12","49.8","6","13.07"
"1512  ","瑞利            ","920004","290","6899658","7.58","7.6","7.4","7.52","+","0.02","7.51","2","7.53","10","0.00"
"1513  ","中興電          ","847922","399","16126901","19.25","19.25","18.7","19.15","-","0.15","19.1","51","19.15","21","15.7"
"1514  ","亞力            ","502407","141","5271101","10.6","10.65","10.45","10.45","-","0.15","10.45","8","10.5","14","20.49"
"1515  ","力山            ","2371067","893","49499329","21.3","21.55","20.6","20.6","-","0.7","20.55","30","20.6","6","35.52"
"1516  ","川飛            ","27602","26","504045","18.3","18.35","18.2","18.35"," ","0","18.25","1","18.4","5","22.38"
"1517  ","利奇            ","191397","76","2056196","10.9","10.9","10.7","10.7","-","0.15","10.7","63","10.85","29","178.33"
"1519  ","華城            ","275000","128","4813500","17.25","17.7","17.25","17.5","+","0.2","17.45","11","17.5","17","18.23"
"1521  ","大億            ","64335","60","5221201","81.1","81.6","80.8","80.9","-","0.2","80.8","6","81.1","1","12.41"
"1522  ","堤維西          ","533152","389","16658692","31.1","31.55","31.1","31.25"," ","0","31.25","4","31.4","1","9.86"
"1524  ","耿鼎            ","1104006","341","13403922","12","12.25","11.85","12.1","+","0.1","12.1","45","12.15","18","9.84"
"1525  ","江申            ","43000","43","4620000","106","108","106","107","+","1","106.5","8","108","4","14.84"
"1526  ","日馳            ","576518","264","10205812","17.75","18","17.45","17.5","-","0.2","17.45","21","17.5","18","9.72"
"1527  ","鑽全            ","968186","775","85259589","88.9","89.2","87.5","87.5","-","2.6","87.5","44","87.9","3","12.7"
"1528  ","恩德            ","145688","80","1578068","10.9","10.9","10.75","10.9","+","0.05","10.85","1","10.9","38","19.46"
"1529  ","樂士            ","13001","4","46853","3.29","3.67","3.29","3.67","+","0.06","3.61","3","3.67","13","0.00"
"1530  ","亞崴            ","16130","15","514285","31.75","32.2","31.65","31.9","+","0.05","31.9","8","32","11","22.46"
"1531  ","高林股          ","48740","27","877814","17.95","18.15","17.8","18.1","+","0.2","18","5","18.1","5","30.68"
"1532  ","勤美            ","602903","340","17517337","28.8","29.35","28.7","29.1","+","0.4","29.05","25","29.2","6","11.19"
"1533  ","車王電          ","93292","81","3803412","41","41.1","40.6","40.8","-","0.2","40.7","18","41.1","1","48"
"1535  ","中宇            ","62100","44","2671720","43.1","43.3","42.9","43.25","+","0.15","43.2","2","43.25","1","21.63"
"1536  ","和大            ","947053","754","123061890","130","131","129","130","-","0.5","129.5","12","130","47","27.2"
"1537  ","廣隆            ","126243","81","19433081","154.5","156","153","154.5"," ","0","153.5","1","154.5","6","13.68"
"1538  ","正峰新          ","23536","14","139970","5.92","5.97","5.92","5.93","-","0.04","5.93","4","5.97","3","0.00"
"1539  ","巨庭            ","115000","73","2846400","25","25.05","24.5","24.85","-","0.15","24.65","1","24.85","5","8.42"
"1540  ","喬福            ","295000","105","4420250","15.05","15.05","14.95","14.95","-","0.1","14.95","7","15","4","31.81"
"1541  ","錩泰            ","53000","45","3137500","59.6","59.7","58.7","59.2","-","0.3","58.9","2","59.2","1","13.55"
"1558  ","伸興            ","60140","60","9025208","150","150.5","149.5","150"," ","0","149.5","4","150","9","10.66"
"1560  ","中砂            ","2175034","1399","152396608","69.2","71.3","68.8","70.9","+","1.7","70.8","22","70.9","4","16.96"
"1568  ","倉佑            ","1998100","1098","72034950","36.3","36.8","35.6","35.9","-","0.7","35.9","10","36","5","20.17"
"1582  ","信錦            ","308262","235","20562278","66.9","67","66.5","66.9"," ","0","66.8","1","66.9","8","11.02"
"1583  ","程泰            ","14000","13","868800","62.3","62.3","62","62.1","-","0.7","62.2","1","62.4","1","27.72"
"1589  ","永冠-KY         ","1877451","1475","169387290","89.1","91.6","88.7","89.8","+","2","89.8","4","90","1","10.58"
"1590  ","亞德客-KY       ","675094","559","240778729","360","361.5","352.5","356","+","1","355","4","356","328","33.21"
"1592  ","英瑞-KY         ","87550","69","4350974","49.9","49.9","49.5","49.9"," ","0","49.8","3","49.9","1","11.37"
"1598  ","岱宇            ","98214","73","3802810","38.2","39.2","38.2","38.6","+","0.4","38.6","5","38.85","1","11.91"
"1603  ","華電            ","40519","29","1020898","25.35","25.35","25.1","25.1","-","0.25","25.1","8","25.2","3","13.35"
"1604  ","聲寶            ","142658","93","2633002","18.45","18.55","18.4","18.45","-","0.05","18.45","22","18.5","10","10.92"
"1605  ","華新            ","3271964","1035","44839852","13.85","13.85","13.65","13.65","-","0.25","13.65","64","13.7","73","9.96"
"1608  ","華榮            ","253353","85","2148193","8.48","8.54","8.46","8.48","-","0.04","8.48","70","8.5","11","36.87"
"1609  ","大亞            ","2199811","671","13883430","6.18","6.37","6.18","6.35","+","0.17","6.34","211","6.35","29","127"
"1611  ","中電            ","279024","122","2138129","7.7","7.75","7.6","7.74","-","0.03","7.66","4","7.74","3","0.00"
"1612  ","宏泰            ","82006","42","774946","9.51","9.56","9.41","9.46"," ","0","9.45","4","9.46","1","31.53"
"1614  ","三洋電          ","2000","2","50000","25","25","25","25"," ","0","24.85","12","25.1","7","20.49"
"1615  ","大山            ","92384","50","1059516","11.2","11.7","11.2","11.6","+","0.6","11.45","1","11.65","3","13.81"
"1616  ","億泰            ","653150","134","3771130","5.8","5.9","5.7","5.82","+","0.02","5.81","7","5.84","2","52.91"
"1617  ","榮星            ","21000","13","184670","8.72","8.9","8.72","8.9","+","0.08","8.78","8","8.9","1","14.83"
"1618  ","合機            ","141000","48","1158830","8.18","8.27","8.08","8.25","+","0.07","8.19","10","8.24","22","37.5"
"1626  ","艾美特-KY       ","323167","150","9556509","29.65","29.8","29.45","29.8","+","0.2","29.8","7","29.9","12","12.9"
"1701  ","中化            ","315068","175","5865456","18.5","18.7","18.5","18.65","+","0.15","18.6","19","18.65","22","17.76"
"1702  ","南僑            ","521808","431","31469582","60.3","60.6","60.1","60.3"," ","0","60.3","19","60.4","6","12.41"
"1704  ","榮化            ","2539265","1074","109188945","43.35","43.55","42.75","43","-","0.55","43","338","43.05","2","9.27"
"1707  ","葡萄王          ","397476","375","76328892","193","193.5","191","192.5","-","0.5","192","25","192.5","5","20.07"
"1708  ","東鹼            ","385887","219","11217810","29","29.2","28.95","29"," ","0","29","22","29.1","2","9.73"
"1709  ","和益            ","695170","248","14141707","20.35","20.4","20.25","20.4","+","0.05","20.35","2","20.4","198","10.68"
"1710  ","東聯            ","981844","567","21709204","22.2","22.25","22","22.05","-","0.1","22.05","71","22.15","27","0.00"
"1711  ","永光            ","281965","176","5539311","19.75","19.75","19.55","19.55","-","0.25","19.55","18","19.6","1","22.73"
"1712  ","興農            ","545502","153","8586499","15.75","15.75","15.7","15.7"," ","0","15.7","222","15.75","91","10.06"
"1713  ","國化            ","244203","67","4143501","17","17.15","16.8","17.15","+","0.1","16.9","2","17.15","1","26.38"
"1714  ","和桐            ","948057","402","8488727","8.94","9.01","8.9","8.98","+","0.05","8.96","10","8.98","6","21.38"
"1715  ","萬洲            ","159639","57","1662893","10.5","10.5","10.35","10.45","-","0.1","10.4","11","10.45","19","0.00"
"1717  ","長興            ","726097","513","23523519","32.35","32.5","32.25","32.5","+","0.2","32.4","2","32.5","1","13.66"
"1718  ","中纖            ","1713108","540","13715264","8.05","8.07","7.96","8.02","-","0.02","8.01","10","8.02","32","0.00"
"1720  ","生達            ","38140","31","1254177","32.8","32.95","32.8","32.85","-","0.05","32.85","21","32.95","5","17.29"
"1721  ","三晃            ","201527","77","3144838","15.7","15.7","15.55","15.55","-","0.15","15.55","60","15.65","38","16.54"
"1722  ","台肥            ","655501","427","26877114","41.1","41.25","40.85","41.25","+","0.15","41.15","2","41.25","45","0.00"
"1723  ","中碳            ","80642","91","9614213","119.5","119.5","118.5","119.5"," ","0","118.5","8","119.5","4","26.85"
"1724  ","台硝            ","114202","45","1926123","16.85","16.95","16.8","16.8"," ","0","16.8","17","16.9","4","11.83"
"1725  ","元禎            ","13392","12","189988","14.1","14.25","14.1","14.25","-","0.15","14.1","11","14.3","12","12.39"
"1726  ","永記            ","2002","4","163164","81.5","81.5","81.5","81.5","-","0.1","81.6","1","82.2","1","12.5"
"1727  ","中華化          ","31152","11","424352","13.7","13.7","13.6","13.65","-","0.05","13.6","22","13.7","1","15.51"
"1729  ","必翔            ","565006","371","32820942","61.3","61.3","55.4","56.8","-","4.7","56.8","3","57","3","0.00"
"1730  ","花仙子          ","50400","31","1954220","38.75","39","38.65","38.8","+","0.15","38.8","13","39","12","12.89"
"1731  ","美吾華          ","56004","36","779656","13.9","14","13.85","13.95","-","0.05","13.9","3","13.95","21","20.51"
"1732  ","毛寶            ","27000","19","337300","12.5","12.55","12.45","12.5","+","0.05","12.45","5","12.5","1","0.00"
"1733  ","五鼎            ","136751","71","5330139","39.25","39.25","38.9","38.9","-","0.1","38.9","3","39","130","1296.67"
"1734  ","杏輝            ","127838","94","2933431","23","23.05","22.9","22.9","-","0.05","22.9","46","23","6","229"
"1735  ","日勝化          ","57040","23","733564","12.8","12.95","12.8","12.8"," ","0","12.8","3","12.85","1","17.3"
"1736  ","喬山            ","140676","77","5926794","42.5","42.5","41.8","42.35","-","0.35","42.3","1","42.35","4","17.94"
"1737  ","臺鹽            ","164018","115","5005091","30.5","30.65","30.4","30.55","+","0.25","30.55","2","30.6","3","17.36"
"1762  ","中化生          ","42001","37","1085628","25.3","26.3","25.3","25.85","-","0.2","25.85","1","26.05","1","33.14"
"1773  ","勝一            ","207222","146","13247616","63.4","64.4","63.4","64","+","0.9","63.9","2","64","14","11.76"
"1776  ","展宇            ","10000","8","224150","22.35","22.75","22.35","22.75","+","0.35","22.55","1","22.75","2","14.68"
"1783  ","和康生          ","98007","74","2107211","21.3","21.75","21.3","21.5","+","0.15","21.45","6","21.55","3","0.00"
"1786  ","科妍            ","11195","15","514558","45.65","46.2","45.65","46.2","+","0.2","46.2","8","46.3","10","0.00"
"1789  ","神隆            ","201227","158","8338392","41.25","41.6","41.25","41.5","+","0.1","41.45","24","41.5","27","47.7"
"1802  ","台玻            ","989500","461","15267372","15.5","15.55","15.35","15.45","-","0.05","15.4","53","15.45","6","0.00"
"1805  ","寶徠            ","595078","161","7620037","12.7","13","12.6","12.7"," ","0","12.6","52","12.7","9","0.00"
"1806  ","冠軍            ","175609","110","1367374","7.74","7.84","7.74","7.8","+","0.06","7.8","5","7.82","7","97.5"
"1808  ","潤隆            ","1689484","807","81520468","47.3","48.7","47.3","48.45","+","1.15","48.4","2","48.45","5","11.11"
"1809  ","中釉            ","1052339","443","12907134","12.2","12.4","11.9","12.25","+","0.2","12.25","14","12.3","2","18.01"
"1810  ","和成            ","184990","105","1692598","9.14","9.18","9.13","9.15","+","0.01","9.15","5","9.17","2","11.3"
"1817  ","凱撒衛          ","32000","24","1214550","37.95","38","37.9","37.95","-","0.05","37.95","1","38","1","11.16"
"1902  ","台紙            ","903376","192","11806088","13.25","13.25","13","13.05","-","0.2","13.05","5","13.1","35","0.00"
"1903  ","士紙            ","10054","15","336296","33.4","33.9","33.3","33.3","-","0.1","33.3","3","33.85","2","0.00"
"1904  ","正隆            ","4302745","1563","63231125","14.9","14.95","14.55","14.55","-","0.5","14.55","146","14.6","35","12.44"
"1905  ","華紙            ","933215","292","9501268","10.3","10.3","10.15","10.15","-","0.1","10.15","30","10.2","3","29"
"1906  ","寶隆            ","544395","264","13102910","24.05","24.45","23.85","24","+","0.05","24","16","24.05","12","3.66"
"1907  ","永豐餘          ","3850195","1081","41646446","11","11","10.7","10.8","-","0.3","10.8","14","10.85","51","135"
"1909  ","榮成            ","10892714","3979","305245362","28","28.6","27.7","27.7","-","0.2","27.7","1,725","27.75","1","11.59"
"2002  ","中鋼            ","14673183","6156","360541270","24.8","24.85","24.5","24.55","-","0.35","24.55","806","24.6","66","23.61"
"2002A ","中鋼特          ","3000","3","127900","42.7","42.7","42.6","42.6"," ","0","42.55","6","42.8","1","0.00"
"2006  ","東和鋼鐵        ","628339","399","15308416","24.3","24.5","24.25","24.35","+","0.05","24.3","31","24.35","5","16.34"
"2007  ","燁興            ","50303","33","241126","4.83","4.83","4.76","4.76","-","0.07","4.76","10","4.81","6","0.00"
"2008  ","高興昌          ","53964","23","574720","10.7","10.75","10.6","10.6","-","0.1","10.6","19","10.65","1","0.00"
"2009  ","第一銅          ","192216","93","1779284","9.3","9.36","9.2","9.23","-","0.07","9.23","5","9.24","6","0.00"
"2010  ","春源            ","150350","69","1799650","11.95","12.05","11.95","11.95","-","0.05","11.95","36","12","13","11.72"
"2012  ","春雨            ","73002","26","1009926","13.9","13.9","13.8","13.85","+","0.1","13.85","3","13.9","3","14.58"
"2013  ","中鋼構          ","43026","30","909202","21.2","21.3","21.05","21.2"," ","0","21.15","1","21.2","14","57.3"
"2014  ","中鴻            ","7099677","1717","64207338","9.11","9.12","8.95","9.08","-","0.12","9.07","97","9.08","1","6.83"
"2015  ","豐興            ","98758","83","5031281","51.2","51.2","50.8","51","+","0.1","50.8","24","51","28","16.35"
"2017  ","官田鋼          ","181821","77","1768838","9.69","9.83","9.69","9.74","+","0.04","9.72","2","9.74","1","17.09"
"2020  ","美亞            ","131323","64","1771825","13.45","13.55","13.4","13.5","+","0.1","13.45","12","13.5","5","8.13"
"2022  ","聚亨            ","332747","82","1783098","5.32","5.4","5.32","5.37","+","0.02","5.37","4","5.38","5","0.00"
"2023  ","燁輝            ","3358928","973","41961902","12.75","12.75","12.35","12.4","-","0.4","12.35","258","12.4","4","8.49"
"2024  ","志聯            ","38244","29","348089","9.16","9.16","9.06","9.12","-","0.02","9.08","2","9.12","19","8.85"
"2025  ","千興            ","101003","28","315849","3.09","3.2","3.09","3.19","-","0.01","3.17","1","3.2","11","9.67"
"2027  ","大成鋼          ","305533","198","5100771","16.75","16.8","16.65","16.65","-","0.1","16.65","32","16.75","24","28.22"
"2028  ","威致            ","240906","58","1722857","7.15","7.16","7.1","7.16","+","0.01","7.15","4","7.16","48","179"
"2029  ","盛餘            ","755690","500","25750991","34.7","34.7","33.85","33.9","-","0.45","33.85","21","33.9","20","8.58"
"2030  ","彰源            ","399844","141","4461159","11.25","11.25","11.1","11.15","-","0.1","11.15","18","11.2","75","10.14"
"2031  ","新光鋼          ","1745864","658","40112085","23.15","23.25","22.8","22.85","-","0.1","22.8","129","22.85","31","9.14"
"2032  ","新鋼            ","73948","34","749177","10.1","10.2","10.1","10.1"," ","0","10.1","16","10.15","17","18.04"
"2033  ","佳大            ","18000","6","166670","9.32","9.32","9.15","9.3","-","0.02","9.28","1","9.3","11","16.61"
"2034  ","允強            ","664033","510","16120996","24.1","24.4","24.1","24.3","+","0.25","24.3","20","24.35","3","12.46"
"2038  ","海光            ","306000","90","2452530","8.04","8.05","8","8.02","-","0.04","8.02","8","8.03","2","12.34"
"2049  ","上銀            ","2244053","1795","433140782","191","196","189","195","+","3","194.5","12","195","115","40.37"
"2059  ","川湖            ","268205","245","124407516","467","467","461.5","464","+","1.5","464","2","464.5","3","28.14"
"2062  ","橋椿            ","736100","494","33968340","46.15","46.55","45.9","45.9","-","0.3","45.9","22","46","2","10.07"
"2069  ","運錩            ","176020","88","4711000","26.75","26.9","26.65","26.7","-","0.2","26.65","3","26.7","3","12.08"
"2101  ","南港            ","276883","136","7956696","28.9","28.9","28.65","28.7","-","0.2","28.7","24","28.75","4","22.6"
"2102  ","泰豐            ","516305","266","7127500","13.85","13.9","13.7","13.85"," ","0","13.8","99","13.85","3","0.00"
"2103  ","台橡            ","2142162","1204","73280055","33.8","34.5","33.5","34.5","+","0.7","34.45","22","34.5","22","28.75"
"2104  ","中橡            ","547039","235","16713782","30.55","30.65","30.4","30.65"," ","0","30.65","2","30.7","16","12.26"
"2105  ","正新            ","3986784","1331","248660014","62.2","62.5","62","62.4","+","0.3","62.4","2","62.5","100","15.26"
"2106  ","建大            ","204149","178","9888962","48.5","48.8","48.3","48.65","-","0.05","48.4","5","48.7","10","13.74"
"2107  ","厚生            ","178418","126","3023836","17.05","17.05","16.85","17","-","0.05","16.95","1","17","224","22.08"
"2108  ","南帝            ","487738","192","11454410","23.6","23.65","23.35","23.35","-","0.2","23.35","4","23.4","1","13.65"
"2109  ","華豐            ","163021","73","1769273","10.9","11","10.8","10.9","-","0.05","10.8","8","10.9","2","83.85"
"2114  ","鑫永銓          ","74029","43","5286485","71.4","71.7","71.3","71.6","-","0.3","71.3","1","71.6","2","13.8"
"2115  ","六暉-KY         ","53742","43","2976703","55.4","55.9","55.1","55.3","-","0.1","55.3","1","55.4","1","12.95"
"2201  ","裕隆            ","701072","432","19047958","27.2","27.35","27","27.35","+","0.05","27.3","12","27.35","7","31.8"
"2204  ","中華            ","1018736","594","27657566","27.4","27.4","27","27.2","-","0.2","27.2","10","27.25","2","11.83"
"2206  ","三陽工業        ","961453","200","20556069","21.5","21.5","21.3","21.4","-","0.05","21.35","150","21.4","89","0.00"
"2207  ","和泰車          ","138024","122","47687828","346.5","347","343.5","345.5","-","3.5","345.5","9","346","1","17.57"
"2208  ","台船            ","322915","192","4509762","13.9","14.05","13.85","14.05","+","0.15","14","50","14.05","42","0.00"
"2227  ","裕日車          ","219465","180","50665645","230","233","228","232.5","+","4","232","5","232.5","1","15.06"
"2228  ","劍麟            ","260239","252","42232130","160","164","160","162.5","+","2.5","162.5","4","163","8","17.9"
"2231  ","為升            ","969201","845","310811119","326","326","318","319","-","7","319","2","319.5","2","26.3"
"2236  ","百達-KY         ","211685","170","13584675","64.5","65","63.6","64.6","+","0.1","64.6","1","64.7","2","21.11"
"2239  ","英利-KY         ","99100","77","15362700","155.5","156","153.5","156","+","1","155.5","7","156","1","13.67"
"2301  ","光寶科          ","2326297","1359","122257519","52.9","53","52.3","52.6","-","0.6","52.5","9","52.6","768","12.99"
"2302  ","麗正            ","171368","64","1041821","6.07","6.12","6.05","6.07"," ","0","6.07","6","6.08","3","75.88"
"2303  ","聯電            ","29987710","5158","362326657","12.05","12.15","12","12.1"," ","0","12.1","49","12.15","4,207","17.79"
"2305  ","全友            ","156795","60","1169665","7.5","7.5","7.44","7.45","-","0.05","7.45","5","7.49","2","93.13"
"2308  ","台達電          ","4025915","2440","688473965","173","173","170.5","171","-","2","170.5","247","171","832","23.62"
"2311  ","日月光          ","6912209","2230","254969874","38","38.1","37.8","37.9","-","0.35","37.85","49","37.9","41","13.44"
"2312  ","金寶            ","1407037","556","16016814","11.5","11.55","11.35","11.35","-","0.15","11.35","117","11.4","148","13.2"
"2313  ","華通            ","7290090","2899","157394239","21.7","21.9","21.45","21.7","-","0.1","21.7","58","21.75","210","15.96"
"2314  ","台揚            ","3484953","1302","102539780","29.1","30","29","29","-","0.4","28.95","78","29","31","37.66"
"2316  ","楠梓電          ","879913","435","16055513","18.4","18.4","18.15","18.2","-","0.2","18.2","8","18.3","33","107.06"
"2317  ","鴻海            ","26801673","8899","2632612454","98.3","98.5","97.9","98.3","+","0.1","98.2","27","98.3","781","11.46"
"2321  ","東訊            ","174000","24","517659","2.98","2.98","2.97","2.97","-","0.01","2.97","1","3.09","1","37.13"
"2323  ","中環            ","2111556","507","7919311","3.75","3.77","3.74","3.75"," ","0","3.75","31","3.76","58","0.00"
"2324  ","仁寶            ","6294793","2484","127599154","20.4","20.45","20.2","20.25","-","0.15","20.25","287","20.3","142","10.89"
"2325  ","矽品            ","2208207","1087","108404846","49","49.15","49","49","-","0.5","49","205","49.05","10","15.36"
"2327  ","國巨            ","4631813","2879","490066742","101.5","107.5","101","106","+","3.5","106","277","106.5","24","13.98"
"2328  ","廣宇            ","3741008","1772","104580364","28.2","28.2","27.85","27.85","-","0.45","27.85","82","27.9","2","13.14"
"2329  ","華泰            ","378911","136","3766703","9.96","9.96","9.92","9.93","-","0.03","9.93","40","9.94","28","15.76"
"2330  ","台積電          ","35812934","9859","6877484808","192","193","190.5","193","+","2","192.5","714","193","698","14.97"
"2331  ","精英            ","948181","442","18886749","20","20.1","19.8","20"," ","0","19.9","20","20","5","0.00"
"2332  ","友訊            ","22452492","5498","294009293","12.85","13.55","12.65","12.95","+","0.3","12.95","65","13","1,050","0.00"
"2337  ","旺宏            ","14838745","2633","199155087","13.5","13.6","13","13.4","-","0.1","13.35","11","13.4","430","0.00"
"2338  ","光罩            ","11268179","3979","189424330","16.5","17.3","16.35","16.95","+","0.8","16.9","16","16.95","52","0.00"
"2340  ","光磊            ","4643986","1765","83439793","17.9","18.15","17.75","17.95","+","0.05","17.9","134","18","158","11.43"
"2342  ","茂矽            ","199452","75","793789","4","4","3.97","3.97","-","0.04","3.96","20","3.97","28","0.00"
"2344  ","華邦電          ","39622142","8243","679901764","17.25","17.3","17","17.2","-","0.2","17.15","471","17.2","200","21.23"
"2345  ","智邦            ","5846000","3284","398451200","69.3","69.4","67.6","68","-","1.3","68","18","68.1","1","19.6"
"2347  ","聯強            ","1027779","631","33772871","33","33","32.7","33"," ","0","32.95","8","33","375","11.3"
"2348  ","海悅            ","0","0","0","--","--","--","--"," ","0","16.45","1","17.4","4","145"
"2349  ","錸德            ","3744690","876","19312257","5.12","5.21","5.12","5.13","+","0.01","5.13","58","5.14","6","0.00"
"2351  ","順德            ","664000","420","30118050","45.6","45.65","45","45.5","-","0.1","45.45","16","45.5","1","11.38"
"2352  ","佳世達          ","9373413","2218","178833842","19.05","19.2","18.9","19.15","+","0.15","19.1","255","19.15","130","8.67"
"2353  ","宏碁            ","3416274","1308","48843265","14.45","14.45","14.25","14.25","-","0.2","14.25","50","14.3","208","0.00"
"2354  ","鴻準            ","4735359","3027","431505420","90.3","91.5","90.1","91.4","+","1.5","91.3","59","91.4","122","12.06"
"2355  ","敬鵬            ","1313362","637","79400535","60.5","60.8","60","60.6","+","0.2","60.6","20","60.7","3","9.68"
"2356  ","英業達          ","5955039","2242","132770009","22.2","22.4","22.1","22.35","+","0.05","22.3","70","22.35","255","14.24"
"2357  ","華碩            ","761737","641","226061915","297","299","294.5","296.5","-","3.5","296.5","19","297.5","8","11.47"
"2358  ","廷鑫            ","26621","23","389761","14.65","14.65","14.6","14.65","-","0.15","14.65","4","14.75","5","0.00"
"2359  ","所羅門          ","1836074","721","33196622","18","18.25","17.7","17.95","+","0.05","17.95","18","18","1","18.89"
"2360  ","致茂            ","1631619","1354","152264146","93","94.8","91.5","94.1","+","0.2","94","4","94.1","17","21.24"
"2362  ","藍天            ","171504","107","4739533","27.7","27.7","27.55","27.7"," ","0","27.65","1","27.7","9","29.78"
"2363  ","矽統            ","513278","237","3481086","6.79","6.87","6.74","6.76","-","0.04","6.76","13","6.79","15","0.00"
"2364  ","倫飛            ","38522","24","100031","2.6","2.68","2.58","2.68","+","0.03","2.65","11","2.68","6","0.00"
"2365  ","昆盈            ","392302","78","3572591","9.08","9.13","9.07","9.13"," ","0","9.1","17","9.14","31","0.00"
"2367  ","燿華            ","2234668","497","24783495","11.2","11.2","11","11.1","-","0.1","11.1","5","11.15","174","0.00"
"2368  ","金像電          ","922664","376","10138583","10.95","11.05","10.95","10.95","-","0.05","10.95","92","11.05","109","40.56"
"2369  ","菱生            ","3257506","1014","46866482","14.5","14.5","14.25","14.45","+","0.2","14.4","29","14.45","177","23.31"
"2371  ","大同            ","7146425","2150","81156018","11.35","11.5","11.25","11.3","-","0.1","11.3","176","11.35","8","0.00"
"2373  ","震旦行          ","241205","177","13901007","57.7","57.8","57.5","57.6","-","0.1","57.6","7","57.7","16","14.22"
"2374  ","佳能            ","768300","298","15414594","20.1","20.25","19.9","19.95"," ","0","19.9","62","20","9","14.56"
"2375  ","智寶            ","1106254","505","27301949","24.9","24.95","24.4","24.5","-","0.2","24.5","58","24.6","3","0.00"
"2376  ","技嘉            ","1142535","720","45290780","39.9","39.9","39.5","39.6","-","0.35","39.6","34","39.65","1","10.88"
"2377  ","微星            ","7171273","4391","429241180","60.5","60.7","59.1","59.9","-","1","59.8","46","59.9","91","10.35"
"2379  ","瑞昱            ","2813761","2004","286454383","100","103.5","100","103.5","+","3","103","140","103.5","19","17.19"
"2380  ","虹光            ","743511","198","5353197","7.1","7.26","7.1","7.2","+","0.1","7.19","5","7.2","4","0.00"
"2382  ","廣達            ","4960573","2183","308055726","62.1","62.6","61.9","62","-","0.1","62","5","62.1","13","15.78"
"2383  ","台光電          ","2781109","1762","310396648","112.5","113","111","111.5","-","1.5","111.5","205","112","14","12.12"
"2385  ","群光            ","1501744","1172","120205490","78","80.7","78","80.5","+","2.5","80.3","6","80.5","15","15.33"
"2387  ","精元            ","308757","126","5890483","19.25","19.25","19","19.05","-","0.2","19.05","18","19.1","10","8.14"
"2388  ","威盛            ","126136","68","1352452","10.7","10.8","10.7","10.75"," ","0","10.7","1","10.75","21","26.22"
"2390  ","云辰            ","368212","162","5134695","13.95","14","13.8","13.95","+","0.25","13.9","12","13.95","8","0.00"
"2392  ","正崴            ","3519267","2071","141425544","39.2","40.6","39.2","40.5","+","1.3","40.45","2","40.5","3","26.13"
"2393  ","億光            ","1341786","861","64146469","47.45","48.1","47.45","47.8","+","0.35","47.8","16","47.85","9","11.63"
"2395  ","研華            ","505270","407","122530783","243","245","241","243.5","+","0.5","243.5","2","244","2","27.21"
"2397  ","友通            ","108200","68","5938980","55","55","54.8","54.9","-","0.1","54.9","6","55","172","11.96"
