"106年06月15日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="056137","臺股指永昌67購05","85,000","10","269,180","3.16","3.26","2.89","3.13","+","0.05","3.29","398","3.30","224","0.00",
="056138","臺股指永昌67購06","54,000","18","218,380","4.16","4.16","3.80","4.09","+","0.10","4.11","398","4.12","398","0.00",
="056139","卜蜂元富68購01","0","0","0","--","--","--","--"," ","0.00","3.20","25","3.25","20","68.90",
="056140","友達元富67購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","12.35",
="056141","友達元富68購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","12.35",
="056142","啟碁元富68購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","20","88.10",
="056143","緯創元富68購02","972,000","24","1,124,580","1.08","1.27","1.08","1.27","+","0.31","1.29","25","1.30","25","31.00",
="056144","寶滬深元富67購01","151,000","3","55,370","0.37","0.37","0.36","0.37","-","0.04","0.37","25","0.38","25","15.80",
="056145","燁輝元富67購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.37","25","12.40",
="056146","友達日盛67購02","0","0","0","--","--","--","--"," ","0.00","0.06","35","0.10","10","12.35",
="056147","利勤日盛67購01","207,000","11","41,030","0.20","0.22","0.18","0.18","-","0.09","0.18","15","0.19","25","84.20",
="056148","大同統一69購01","222,000","7","92,510","0.38","0.47","0.36","0.47","-","0.01","0.44","108","0.47","7","13.60",
="056149","台灣50統一6A購01","10,000","1","26,700","2.67","2.67","2.67","2.67","+","0.03","2.72","108","2.74","10","76.90",
="056150","利勤統一68購01","130,000","13","35,100","0.28","0.28","0.26","0.27","-","0.04","0.26","226","0.27","10","84.20",
="056151","深中小統一69購01","0","0","0","--","--","--","--"," ","0.00","0.46","108","0.47","108","13.78",
="056152","台灣50第一71購01","23,000","2","54,220","2.36","2.36","2.34","2.34","+","0.04","2.36","10","2.37","10","76.90",
="056153","臺股指兆豐67購04","0","0","0","--","--","--","--"," ","0.00","1.80","10","1.81","10","0.00",
="056154","臺股指兆豐67購05","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.12","10","0.00",
="056155","為升凱基67購01","0","0","0","--","--","--","--"," ","0.00","4.67","30","4.77","30","367.50",
="056156","國喬凱基67購03","79,000","8","59,220","0.78","0.78","0.71","0.75","-","0.05","0.75","30","0.76","10","20.25",
="056157","智邦凱基67購01","51,000","4","111,250","2.15","2.24","2.10","2.22","+","0.04","2.19","30","2.29","30","74.00",
="056158","臺股指凱基67購01","0","0","0","--","--","--","--"," ","0.00","4.42","30","4.52","30","0.00",
="056159","臺股指凱基67購02","0","0","0","--","--","--","--"," ","0.00","3.48","30","3.58","30","0.00",
="056160","臺股指凱基67購03","0","0","0","--","--","--","--"," ","0.00","2.59","30","2.60","30","0.00",
="056161","臺股指凱基67購04","530,000","3","950,900","1.79","1.80","1.76","1.76","+","0.01","1.79","30","1.80","30","0.00",
="056162","臺股指凱基67購05","2,000","2","2,170","1.09","1.09","1.08","1.08","-","0.02","1.12","30","1.13","30","0.00",
="056163","聯詠凱基67購01","0","0","0","--","--","--","--"," ","0.00","0.51","30","0.53","30","120.00",
="056164","大同群益68購07","512,000","15","170,990","0.36","0.41","0.31","0.41","-","0.01","0.39","25","0.40","10","13.60",
="056165","臺股指群益67購01","0","0","0","--","--","--","--"," ","0.00","3.29","499","3.39","10","0.00",
="056166","臺股指群益67購02","0","0","0","--","--","--","--"," ","0.00","3.54","499","3.56","10","0.00",
="056167","臺股指群益67購03","0","0","0","--","--","--","--"," ","0.00","2.74","499","2.75","10","0.00",
="056168","臺股指群益67購04","0","0","0","--","--","--","--"," ","0.00","1.81","499","1.82","10","0.00",
="056169","臺股指群益67購05","0","0","0","--","--","--","--"," ","0.00","2.39","499","2.40","499","0.00",
="056170","臺股指群益67購06","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.47","499","0.00",
="056171","兆赫元大67購03","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","100","30.05",
="056172","矽力元大67購01","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.07","100","548.00",
="056173","國泰金元大68購01","110,000","2","9,900","0.09","0.09","0.09","0.09","-","0.02","0.10","100","0.11","50","47.75",
="056174","臺股指元大69購04","0","0","0","--","--","--","--"," ","0.00","2.02","495","2.03","495","0.00",
="056175","臺股指元大69購13","2,738,000","27","716,710","0.27","0.28","0.24","0.28","+","0.01","0.27","705","0.28","785","0.00",
="056176","臺股指元大69購14","845,000","14","267,570","0.33","0.33","0.30","0.33"," ","0.00","0.33","495","0.34","495","0.00",
="056177","臺股指元大69購15","140,000","7","70,300","0.52","0.52","0.49","0.52","+","0.03","0.52","475","0.53","495","0.00",
="056178","臺股指元大69購16","40,000","4","49,800","1.25","1.26","1.20","1.26","+","0.02","1.26","490","1.27","495","0.00",
="056179","臺股指元大69購17","10,000","1","16,400","1.64","1.64","1.64","1.64","-","0.04","1.70","495","1.71","495","0.00",
="056180","臺股指元大69購18","0","0","0","--","--","--","--"," ","0.00","2.35","495","2.36","495","0.00",
="056181","緯創元大67購02","781,000","31","432,030","0.53","0.66","0.50","0.66","+","0.19","0.65","100","0.66","99","31.00",
="056182","T50反1中信67購01","0","0","0","--","--","--","--"," ","0.00","0.09","99","0.10","99","14.60",
="056183","T50反1中信67購02","0","0","0","--","--","--","--"," ","0.00","0.01","99","0.02","10","14.60",
="056184","為升中信67購01","26,000","6","215,250","7.75","8.80","7.75","8.80","+","0.45","8.90","30","9.15","10","367.50",
="056185","南亞科永豐67購02","5,000","1","3,000","0.60","0.60","0.60","0.60","-","0.07","0.59","10","0.60","10","51.80",
="056186","華邦電永豐68購01","0","0","0","--","--","--","--"," ","0.00","3.68","30","3.78","30","18.00",
="056187","臺股指永豐67購03","0","0","0","--","--","--","--"," ","0.00","1.82","30","1.83","30","0.00",
="056188","鴻海永豐67購01","0","0","0","--","--","--","--"," ","0.00","3.35","30","3.45","30","102.50",
="056189","台橡台新67購01","0","0","0","--","--","--","--"," ","0.00","0.06","20","0.08","10","0.00",
="056190","臺股指台新67購01","0","0","0","--","--","--","--"," ","0.00","1.72","20","1.82","10","0.00",
="056191","緯創台新67購01","0","0","0","--","--","--","--"," ","0.00","1.24","20","1.28","20","0.00",
="056192","大同國泰6A購01","466,000","37","514,490","1.16","1.27","0.97","1.18","-","0.02","1.17","499","1.20","10","13.60",
="056193","亞光國泰68購01","0","0","0","--","--","--","--"," ","0.00","2.97","190","3.05","10","53.60",
="056194","臺股指國泰67購03","0","0","0","--","--","--","--"," ","0.00","3.95","499","4.00","15","0.00",
="056195","T50反1富邦6C購01","100,000","1","35,000","0.35","0.35","0.35","0.35","-","0.01","0.34","10","0.35","10","14.60",
="056196","T50反1富邦6C購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","14.60",
="056197","臺股指富邦67購06","0","0","0","--","--","--","--"," ","0.00","1.52","200","1.53","10","0.00",
="056198","臺股指富邦67購07","0","0","0","--","--","--","--"," ","0.00","2.09","200","2.19","10","0.00",
="056199","臺股指富邦67購08","20,000","4","18,040","0.87","0.91","0.87","0.91","X","0.00","0.95","200","0.96","100","0.00",
="056200","聯鈞兆豐68購02","22,000","3","16,840","0.76","0.77","0.76","0.77","-","0.14","0.78","10","0.80","10","134.50",
="056201","台光電元富67購01","0","0","0","--","--","--","--"," ","0.00","2.32","25","2.41","10","128.50",
="056202","台橡元大68購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","33.70",
="056203","永冠元大69購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","100","90.70",
="056204","宏達電元大69購01","60,000","2","9,000","0.15","0.15","0.15","0.15","X","0.00","0.15","100","0.16","100","68.60",
="056205","為升元大68購01","212,000","5","812,820","3.79","3.91","3.79","3.86","-","0.06","3.81","100","3.90","100","367.50",
="056206","華邦電元大68購01","0","0","0","--","--","--","--"," ","0.00","5.20","10","--","0","18.00",
="056207","嘉澤元大67購01","45,000","9","88,740","1.94","2.03","1.94","1.97","X","0.00","1.89","100","1.94","100","131.00",
="056208","滬深2X元大67購01","128,000","2","163,400","1.30","1.30","1.15","1.15","X","0.00","1.15","100","1.16","100","13.89",
="056209","樺漢元大68購01","250,000","5","21,500","0.11","0.11","0.08","0.08","-","0.05","0.08","110","0.09","100","353.00",
="056210","上銀中信69購01","40,000","3","107,800","2.71","2.71","2.67","2.67","-","0.14","2.70","30","2.80","10","202.00",
="056211","緯創中信69購01","270,000","3","267,500","1.00","1.00","0.99","0.99","+","0.04","1.08","30","1.09","10","31.00",
="056212","東聯台新67購01","0","0","0","--","--","--","--"," ","0.00","0.12","20","0.13","10","0.00",
="056213","宏碁永豐68購01","20,000","2","14,600","0.73","0.73","0.73","0.73","+","0.03","0.70","10","0.72","10","15.70",
="056214","神基永豐68購02","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","30","39.00",
="056215","華新科永豐67購01","0","0","0","--","--","--","--"," ","0.00","2.24","30","2.30","30","50.30",
="056216","亞光凱基67購01","0","0","0","--","--","--","--"," ","0.00","1.96","30","2.04","30","53.60",
="056217","東聯凱基67購03","10,000","1","700","0.07","0.07","0.07","0.07","-","0.02","0.06","30","0.07","30","23.70",
="056218","南亞科凱基67購01","0","0","0","--","--","--","--"," ","0.00","1.69","30","1.75","30","51.80",
="056219","超眾凱基69購01","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","30","119.00",
="056220","GIS群益68購01","0","0","0","--","--","--","--"," ","0.00","8.90","25","9.05","10","218.00",
="056221","台光電群益69購01","30,000","2","42,800","1.51","1.51","1.26","1.26","-","0.01","1.21","25","1.23","10","128.50",
="056222","台積電群益67購04","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.47","10","208.00",
="056223","兆赫群益68購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","30.05",
="056224","利勤群益6A購01","4,000","1","2,040","0.51","0.51","0.51","0.51","-","0.04","0.50","25","0.51","10","84.20",
="056225","宏碁群益69購01","729,000","9","604,310","0.83","0.86","0.81","0.85","+","0.01","0.85","40","0.90","10","15.70",
="056226","佳世達群益68購01","0","0","0","--","--","--","--"," ","0.00","2.80","25","2.90","10","23.35",
="056227","和大群益67購03","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.13","10","145.00",
="056228","英業達群益68購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","23.60",
="056229","國泰金群益67購01","98,000","3","16,550","0.16","0.19","0.16","0.19","-","0.01","0.19","25","0.20","10","47.75",
="056230","富邦金群益67購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","20","46.30",
="056231","華新群益68購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.65","10","12.60",
="056232","臻鼎群益67購01","15,000","2","9,850","0.65","0.67","0.65","0.67","X","0.00","0.66","25","0.67","5","72.30",
="056233","智伸科日盛67購01","450,000","10","214,830","0.47","0.53","0.45","0.52","+","0.05","0.50","25","0.52","24","146.50",
="056234","華邦電日盛67購02","16,000","4","72,590","4.49","4.54","4.49","4.54","-","0.01","4.50","25","4.59","10","18.00",
="056235","大同統一69購02","10,000","1","6,200","0.62","0.62","0.62","0.62","X","0.00","0.59","10","0.61","10","13.60",
="056236","超眾統一69購01","10,000","1","1,200","0.12","0.12","0.12","0.12"," ","0.00","0.11","216","0.12","28","119.00",
="056237","T50反1國泰69購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","350","14.60",
="056238","卜蜂國泰69購01","0","0","0","--","--","--","--"," ","0.00","4.10","140","--","0","68.90",
="056239","利勤國泰67購01","45,000","5","25,250","0.53","0.58","0.53","0.58","+","0.04","0.55","4","0.57","15","84.20",
="056240","宏碁國泰67購01","4,000","1","5,000","1.25","1.25","1.25","1.25","X","0.00","1.23","300","1.28","15","15.70",
="056241","亞光國泰68購02","0","0","0","--","--","--","--"," ","0.00","2.75","200","2.83","20","53.60",
="056242","華邦電國泰67購01","0","0","0","--","--","--","--"," ","0.00","6.30","100","--","0","18.00",
="056243","華邦電國泰69購01","0","0","0","--","--","--","--"," ","0.00","5.80","100","--","0","18.00",
="056244","臻鼎國泰67購01","0","0","0","--","--","--","--"," ","0.00","1.22","290","1.23","15","72.30",
="056245","燁輝國泰67購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.51","15","12.40",
="056246","鎧勝國泰67購01","38,000","5","50,990","1.33","1.40","1.24","1.24","-","0.30","1.27","499","1.30","15","100.50",
="056247","深中小富邦68購02","0","0","0","--","--","--","--"," ","0.00","0.64","13","0.65","14","13.78",
="056248","啟碁凱基67購01","0","0","0","--","--","--","--"," ","0.00","0.29","30","0.30","30","88.10",
="056249","群創凱基67購03","1,759,000","11","1,214,450","0.65","0.80","0.62","0.80","+","0.18","0.80","30","0.83","30","14.05",
="056250","榮化凱基67購03","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.27","30","41.00",
="056251","上銀台新67購02","0","0","0","--","--","--","--"," ","0.00","1.88","20","1.96","20","0.00",
="056252","元大金永昌67購01","58,000","3","6,000","0.10","0.11","0.10","0.11"," ","0.00","0.10","10","0.11","10","0.00",
="056253","滬深2X永昌67購02","102,000","3","70,280","0.67","0.69","0.65","0.65","-","0.19","0.64","10","0.65","10","0.00",
="056254","聯發科永昌67購03","5,000","1","11,850","2.37","2.37","2.37","2.37","-","0.02","2.39","30","2.49","10","0.00",
="056255","聯電永昌67購03","20,000","10","6,200","0.31","0.31","0.31","0.31","X","0.00","0.29","10","0.33","10","0.00",
="056256","鴻海永昌67購01","8,000","4","48,350","6.00","6.05","6.00","6.05","+","0.80","5.65","10","6.05","5","0.00",
="056257","智易康和67購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","50.80",
="056258","T50反1元富69購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.08","25","14.60",
="056259","友達元富67購03","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","12.35",
="056260","華新科群益68購01","0","0","0","--","--","--","--"," ","0.00","2.06","25","2.11","10","50.30",
="056261","貿聯群益68購01","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.92","10","217.50",
="056262","群創群益68購03","265,000","10","87,050","0.33","0.34","0.30","0.34","+","0.04","0.40","25","0.42","10","14.05",
="056263","宏達電兆豐68購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","68.60",
="056264","潤泰全兆豐67購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","10","42.90",
="056265","聯鈞兆豐68購03","160,000","8","58,200","0.37","0.38","0.33","0.38","-","0.08","0.38","10","0.39","10","134.50",
="056266","京元電國泰67購01","45,000","5","50,920","1.14","1.18","1.07","1.18","+","0.01","1.19","499","1.21","15","29.70",
="056267","神基國泰68購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","200","39.00",
="056268","儒鴻國泰67購01","114,000","17","77,570","0.70","0.70","0.63","0.66","-","0.02","0.67","499","0.68","15","330.00",
="056269","華邦電富邦68購01","0","0","0","--","--","--","--"," ","0.00","4.87","10","--","0","18.00",
="056270","T50反1合庫6A購01","100,000","1","9,000","0.09","0.09","0.09","0.09"," ","0.00","0.08","50","0.09","50","14.60",
="056271","可成合庫68購01","0","0","0","--","--","--","--"," ","0.00","4.28","10","4.31","10","356.00",
="056272","台積電合庫69購01","0","0","0","--","--","--","--"," ","0.00","1.63","50","1.69","50","208.00",
="056273","台聚第一72購01","383,000","3","295,050","0.75","0.85","0.75","0.85","-","0.10","0.85","10","0.88","10","15.10",
="056274","華夏第一72購01","33,000","3","78,880","2.36","2.41","2.36","2.41","-","0.10","2.38","10","2.44","10","28.05",
="056275","台灣50群益68購03","406,000","6","1,754,340","4.27","4.43","4.27","4.39","+","0.10","4.43","25","4.46","10","76.90",
="056276","長虹群益68購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.41","10","67.80",
="056277","華新科群益69購01","0","0","0","--","--","--","--"," ","0.00","2.28","25","2.33","10","50.30",
="056278","微星群益69購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","69.40",
="056279","儒鴻群益68購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","330.00",
="056280","聯發科群益68購01","0","0","0","--","--","--","--"," ","0.00","2.53","25","2.62","10","251.00",
="056281","T50反1元大6A購01","2,030,000","33","799,280","0.41","0.41","0.38","0.38","-","0.02","0.38","25","0.39","100","14.60",
="056282","台耀元大68購01","10,000","1","700","0.07","0.07","0.07","0.07"," ","0.00","0.07","100","0.08","105","81.00",
="056283","利勤元大69購01","214,000","12","90,030","0.42","0.45","0.40","0.43","-","0.03","0.41","100","0.43","30","84.20",
="056284","利勤元大6A購01","1,945,000","25","967,860","0.51","0.51","0.49","0.50","-","0.03","0.49","5","0.52","100","84.20",
="056285","東陽元大68購02","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","100","53.10",
="056286","盛餘元大68購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","100","33.15",
="056287","堤維西元大68購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","31.75",
="056288","微星元大69購01","20,000","1","1,800","0.09","0.09","0.09","0.09","+","0.01","0.08","100","0.09","100","69.40",
="056289","碩天元大68購01","1,000","1","140","0.14","0.14","0.14","0.14","X","0.00","0.14","100","0.16","20","93.70",
="056290","聯發科元大69購01","30,000","5","106,400","3.51","3.60","3.51","3.60","-","0.05","3.59","100","3.68","100","251.00",
="056291","和大日盛69購01","175,000","7","303,600","1.80","1.80","1.69","1.73","+","0.03","1.73","25","1.76","25","145.00",
="056292","台灣大日盛68購01","60,000","1","60,000","1.00","1.00","1.00","1.00","X","0.00","1.02","25","1.05","25","112.50",
="056293","宏達電日盛68購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","68.60",
="056294","潤泰全日盛68購02","0","0","0","--","--","--","--"," ","0.00","0.01","225","0.02","25","42.90",
="056295","台光電中信68購01","23,000","3","98,310","4.03","4.53","4.03","4.53","+","0.55","3.27","10","3.37","10","128.50",
="056296","台新金中信6C購01","104,000","9","178,960","1.73","1.73","1.67","1.71"," ","0.00","1.67","30","1.71","30","13.60",
="056297","華邦電中信6C購01","35,000","13","173,260","4.97","5.05","4.83","5.00","+","0.17","4.92","30","4.96","10","18.00",
="056298","台積電統一6C購01","0","0","0","--","--","--","--"," ","0.00","1.09","216","1.14","3","208.00",
="056299","華新科統一68購01","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.70","10","50.30",
="056300","華新科統一69購01","10,000","1","15,000","1.50","1.50","1.50","1.50","X","0.00","1.45","216","1.51","10","50.30",
="056301","樺漢統一69購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.09","10","353.00",
="056302","樺漢統一6B購01","870,000","21","102,050","0.13","0.13","0.11","0.12","-","0.03","0.11","330","0.12","55","353.00",
="056303","卜蜂凱基68購01","0","0","0","--","--","--","--"," ","0.00","4.85","30","4.95","30","68.90",
="056304","大成凱基68購01","284,000","9","202,980","0.76","0.76","0.69","0.70","-","0.07","0.68","30","0.69","30","30.80",
="056305","中壽凱基68購02","0","0","0","--","--","--","--"," ","0.00","0.35","30","0.36","30","29.25",
="056306","台橡凱基68購01","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","30","33.70",
="056307","利勤凱基68購01","21,000","2","6,710","0.32","0.32","0.31","0.31","-","0.07","0.31","29","0.32","30","84.20",
="056308","矽創凱基68購01","122,000","8","68,260","0.54","0.57","0.54","0.57","+","0.07","0.54","30","0.55","30","93.00",
="056309","致伸凱基68購01","15,000","8","38,100","2.68","2.68","2.39","2.60","-","0.26","2.45","30","2.53","30","58.80",
="056310","崇越凱基68購01","0","0","0","--","--","--","--"," ","0.00","0.45","30","0.46","30","92.10",
="056311","堤維西凱基68購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","30","31.75",
="056312","華新科凱基68購01","0","0","0","--","--","--","--"," ","0.00","1.86","30","1.96","30","50.30",
="056313","瑞智凱基68購01","8,000","2","3,520","0.44","0.44","0.44","0.44","X","0.00","0.45","30","0.46","30","33.20",
="056314","劍麟凱基68購01","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.09","30","145.00",
="056315","康友國泰69購01","204,000","11","393,380","1.93","1.96","1.91","1.96","+","0.19","1.90","230","1.91","100","456.50",
="056316","超眾國泰69購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.19","100","119.00",
="056317","中壽富邦68購01","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.10","10","29.25",
="056318","麗豐富邦6B購01","907,000","8","254,560","0.30","0.30","0.28","0.28","-","0.02","0.27","10","0.28","10","131.00",
="056319","南亞科日盛68購01","1,000","1","970","0.97","0.97","0.97","0.97","-","0.13","0.96","25","0.97","24","51.80",
="056320","華邦電凱基68購01","0","0","0","--","--","--","--"," ","0.00","4.25","1","4.34","30","18.00",
="056321","華邦電凱基68購02","0","0","0","--","--","--","--"," ","0.00","4.33","30","4.43","30","18.00",
="056322","華通凱基68購01","0","0","0","--","--","--","--"," ","0.00","3.42","30","3.52","30","24.80",
="056323","T50反1永昌72購01","50,000","1","41,000","0.82","0.82","0.82","0.82","X","0.00","0.79","99","0.80","99","0.00",
="056324","T50反1永昌72購02","0","0","0","--","--","--","--"," ","0.00","0.45","99","0.46","99","0.00",
="056325","台積電永昌6A購02","51,000","5","110,020","2.07","2.16","2.07","2.16","+","0.23","2.16","80","2.25","30","0.00",
="056326","台光電永豐69購01","240,000","15","177,650","0.75","0.80","0.65","0.67","-","0.03","0.65","26","0.69","10","128.50",
="056327","華邦電永豐69購01","0","0","0","--","--","--","--"," ","0.00","1.94","30","2.04","100","18.00",
="056328","S&P反1統一6A購01","40,000","1","8,000","0.20","0.20","0.20","0.20","X","0.00","0.19","216","0.20","108","15.60",
="056329","華邦電群益68購01","0","0","0","--","--","--","--"," ","0.00","2.54","25","2.64","10","18.00",
="056330","華邦電群益68購02","20,000","2","59,600","2.98","2.98","2.98","2.98","X","0.00","2.98","25","3.08","10","18.00",
="056331","華通群益6A購01","0","0","0","--","--","--","--"," ","0.00","4.54","25","4.64","10","24.80",
="056332","樺漢群益68購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","15","353.00",
="056333","聯電群益68購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.64","10","12.20",
="056334","南亞科元大69購01","297,000","17","200,640","0.70","0.70","0.64","0.70","+","0.01","0.69","100","0.70","92","51.80",
="056335","華通元大69購01","64,000","8","300,260","4.44","4.86","4.44","4.86","X","0.00","4.76","100","4.86","10","24.80",
="056336","瑞儀元大68購01","0","0","0","--","--","--","--"," ","0.00","1.34","100","1.38","100","67.10",
="056337","鴻海元大6A購01","20,000","2","38,400","1.92","1.92","1.92","1.92","+","0.12","1.85","100","1.94","100","102.50",
="056338","上銀富邦69購01","61,000","9","130,560","2.18","2.18","2.09","2.16","-","0.04","2.09","20","2.16","9","202.00",
="056339","華邦電富邦69購01","0","0","0","--","--","--","--"," ","0.00","4.40","10","4.49","10","18.00",
="056340","GIS國泰69購01","0","0","0","--","--","--","--"," ","0.00","16.50","100","--","0","218.00",
="056341","元大金國泰69購01","0","0","0","--","--","--","--"," ","0.00","0.59","30","0.62","30","12.95",
="056342","富邦金國泰68購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","46.30",
="056343","華新科國泰69購01","0","0","0","--","--","--","--"," ","0.00","3.16","120","3.24","10","50.30",
="056344","元大金日盛6C購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.83","25","12.95",
="056345","台光電統一69購01","230,000","22","241,100","1.14","1.19","0.94","0.99","-","0.05","0.97","216","1.03","10","128.50",
="056346","元大金中信6C購01","0","0","0","--","--","--","--"," ","0.00","0.77","30","0.79","30","12.95",
="056347","華新科中信68購01","24,000","3","40,850","1.69","1.78","1.62","1.78","+","0.14","1.70","30","1.80","30","50.30",
="056348","華邦電台新68購01","0","0","0","--","--","--","--"," ","0.00","2.55","20","2.64","11","0.00",
="056349","GIS永豐69購01","0","0","0","--","--","--","--"," ","0.00","8.85","30","9.35","30","218.00",
="056350","中石化永豐69購01","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","30","11.15",
="056351","美律永豐69購01","0","0","0","--","--","--","--"," ","0.00","2.11","10","2.17","10","181.00",
="056352","智邦永豐69購01","0","0","0","--","--","--","--"," ","0.00","1.83","30","1.89","30","74.00",
="056353","葡萄王永豐69購01","0","0","0","--","--","--","--"," ","0.00","0.90","30","0.92","30","191.00",
="056354","鎧勝永豐68購01","122,000","7","37,510","0.33","0.33","0.28","0.32","-","0.08","0.31","30","0.32","30","100.50",
="056355","A50正2群益69購01","42,000","3","69,260","1.79","1.79","1.59","1.62","-","0.17","1.61","25","1.62","10","26.87",
="056356","T50反1群益68購01","150,000","1","18,000","0.12","0.12","0.12","0.12","X","0.00","0.10","25","0.11","10","14.60",
="056357","T50反1群益68購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","14.60",
="056358","T50反1群益69購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","14.60",
="056359","T50反1群益6B購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","14.60",
="056360","T50反1群益6B購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","14.60",
="056361","超眾康和68購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","119.00",
="056362","台光電元富68購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.72","25","128.50",
="056363","大同元大68購03","51,000","1","16,320","0.32","0.32","0.32","0.32","-","0.06","0.32","100","0.33","100","13.60",
="056364","中華電元大68購01","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.54","100","108.50",
="056365","台光電元大68購03","210,000","4","215,300","1.01","1.06","0.83","0.83"," ","0.00","0.81","100","0.83","100","128.50",
="056366","奇力新元大69購01","323,000","16","388,000","1.17","1.25","1.16","1.25","+","0.08","1.19","100","1.20","100","83.00",
="056367","神基元大68購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","100","39.00",
="056368","華新科元大68購01","0","0","0","--","--","--","--"," ","0.00","1.88","100","1.93","100","50.30",
="056369","新興元大68購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","20.95",
="056370","榮化元大68購01","160,000","4","85,400","0.54","0.54","0.52","0.52","-","0.01","0.54","100","0.55","100","41.00",
="056371","A50正2富邦68購01","0","0","0","--","--","--","--"," ","0.00","1.26","15","1.27","15","26.87",
="056372","中石化富邦6A購01","210,000","4","104,900","0.53","0.53","0.48","0.48","-","0.05","0.48","30","0.50","30","11.15",
="056373","A50正2第一72購01","71,000","15","107,630","1.59","1.59","1.45","1.48","-","0.10","1.47","10","1.48","10","26.87",
="056374","友達日盛69購01","150,000","3","18,000","0.12","0.12","0.12","0.12","-","0.02","0.15","25","0.17","10","12.35",
="056375","宏達電日盛68購03","40,000","1","10,800","0.27","0.27","0.27","0.27"," ","0.00","0.26","25","0.27","25","68.60",
="056376","大同統一6B購01","784,000","23","155,660","0.21","0.22","0.18","0.22","-","0.01","0.20","108","0.21","30","13.60",
="056377","康友統一6A購01","235,000","4","231,950","0.98","1.01","0.98","1.01","+","0.06","0.98","10","0.99","10","456.50",
="056378","A50正2群益69購02","279,000","8","310,130","1.20","1.20","1.10","1.12","-","0.16","1.11","25","1.12","10","26.87",
="056379","力成群益68購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","91.40",
="056380","彩晶群益6A購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","8.33",
