

2016年05月16日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1541  ","錩泰            ","393100","288","21282170","53.1","55.1","52.5","54.3","+","0.8","54.3","4","54.4","3","12.63"
"1558  ","伸興            ","34299","43","4939904","145","145","143.5","143.5","-","1.5","143.5","6","144","2","10.44"
"1560  ","中砂            ","228300","166","10901950","48.3","48.3","47.5","47.9","-","0.8","47.9","1","48.1","1","12.77"
"1568  ","倉佑            ","224000","143","4887300","21.7","22.15","21.35","21.8"," ","0","21.75","2","21.8","2","13.54"
"1582  ","信錦            ","305000","253","15479600","51","51","50.5","50.6","-","0.6","50.5","40","50.6","137","9.66"
"1583  ","程泰            ","30778","26","1874311","61.5","61.6","60.5","60.9","-","1.1","60.8","1","60.9","3","11.13"
"1589  ","永冠-KY         ","8729524","1712","1636189680","200","200","185","195","-","7","194","2","195","5","16.36"
"1590  ","亞德客-KY       ","725450","654","149075250","207","207.5","204","206.5","-","0.5","206.5","8","207","1","23.71"
"1592  ","英瑞-KY         ","2907115","1684","141978682","47.6","50","47.6","48.5","+","1.9","48.5","34","48.55","3","18.1"
"1603  ","華電            ","158600","88","2001158","12.9","12.9","12.5","12.65","-","0.25","12.6","10","12.7","15","6.99"
"1604  ","聲寶            ","467666","208","6286635","13.5","13.5","13.4","13.4","-","0.1","13.4","52","13.45","30","10.81"
"1605  ","華新            ","13644418","2820","128291978","9.12","9.53","9.12","9.46","+","0.2","9.46","671","9.47","26","12.29"
"1608  ","華榮            ","163562","55","1021893","6.3","6.3","6.21","6.26","-","0.07","6.26","4","6.27","3","0.00"
"1609  ","大亞            ","224392","75","932607","4.19","4.2","4.14","4.16","-","0.06","4.16","5","4.17","11","0.00"
"1611  ","中電            ","285052","100","2037169","7.15","7.2","7.11","7.12","-","0.05","7.12","25","7.16","8","50.86"
"1612  ","宏泰            ","168415","104","1359263","8.2","8.24","8","8.24","-","0.07","8.19","1","8.25","6","137.33"
"1613  ","台一            ","427101","96","1187968","2.93","2.93","2.71","2.75","-","0.06","2.75","9","2.84","4","0.00"
"1614  ","三洋電          ","36000","14","851550","23.85","23.85","23.45","23.55","-","0.15","23.55","4","23.75","1","19.15"
"1615  ","大山            ","2009","4","17779","8.8","8.9","8.8","8.9","+","0.1","8.9","1","8.98","1","296.67"
"1616  ","億泰            ","317918","63","1266172","3.99","4.04","3.91","4.03","-","0.04","3.9","22","4.03","23","0.00"
"1617  ","榮星            ","12015","6","75267","6.24","6.51","6.24","6.51"," ","0","6.28","1","6.5","1","16.69"
"1618  ","合機            ","169598","83","1247274","7.4","7.4","7.33","7.33"," ","0","7.33","299","7.35","4","12.42"
"1626  ","艾美特-KY       ","68000","27","1676500","24.6","25.3","24.35","24.5","+","0.3","24.35","1","24.5","1","0.00"
"1701  ","中化            ","196152","96","3505036","17.9","18.05","17.75","18","+","0.15","18","6","18.05","7","15.25"
"1702  ","南僑            ","607243","457","38328209","63","63.6","62.5","63.2"," ","0","63.2","8","63.4","3","14.11"
"1704  ","榮化            ","3108895","1596","108982824","35.3","35.7","34.3","35.05","-","0.6","35.05","50","35.1","30","2.85"
"1707  ","葡萄王          ","684671","567","133881349","194","197.5","193","196.5","+","2.5","196.5","10","197","23","23.34"
"1708  ","東鹼            ","418208","252","10595028","25.7","25.7","25.2","25.5","-","0.2","25.5","3","25.55","2","13.56"
"1709  ","和益            ","395058","138","6025934","15.35","15.35","15.2","15.25","-","0.1","15.25","12","15.3","21","8.71"
"1710  ","東聯            ","1160764","659","22101566","19.35","19.4","18.95","19","-","0.5","19","125","19.05","79","0.00"
"1711  ","永光            ","803934","440","15559314","18.85","19.7","18.85","19.35","+","0.25","19.35","20","19.45","1","17.59"
"1712  ","興農            ","190127","79","2656828","14","14.05","13.9","14"," ","0","14","37","14.05","15","9.66"
"1713  ","國化            ","22085","14","336850","15.4","15.45","15.1","15.45","+","0.05","15.1","5","15.4","2","33.59"
"1714  ","和桐            ","588263","198","3836156","6.51","6.6","6.46","6.52","+","0.02","6.52","5","6.53","13","13.87"
"1715  ","萬洲            ","238001","73","2924512","12.35","12.35","12.25","12.3","-","0.05","12.25","66","12.3","11","24.12"
"1717  ","長興            ","336396","184","10762138","32.15","32.15","31.8","32","-","0.15","32","4","32.05","4","11.31"
"1718  ","中纖            ","3132851","1197","22328292","7.24","7.24","7.07","7.11","-","0.13","7.1","59","7.12","7","142.2"
"1720  ","生達            ","490210","337","15487849","31.5","31.95","30.9","31.8","+","0.2","31.75","1","31.8","2","17.47"
"1721  ","三晃            ","1381376","403","18741724","13.55","13.8","13.25","13.5","+","0.1","13.5","15","13.55","2","34.62"
"1722  ","台肥            ","1750154","1234","72452907","41.4","41.5","41.3","41.4"," ","0","41.4","52","41.45","42","16.49"
"1723  ","中碳            ","241635","202","25661122","107","107","105.5","106","-","1","106","9","106.5","59","22.75"
"1724  ","台硝            ","130297","19","2087002","16","16.2","15.85","16","-","0.15","16.05","6","16.2","1","8.25"
"1725  ","元禎            ","10000","7","138150","13.95","13.95","13.7","13.85","-","0.1","13.45","1","13.85","2","13.45"
"1726  ","永記            ","26216","29","1866286","71.2","71.4","70.8","71.2","-","0.5","71","1","71.3","1","11.95"
"1727  ","中華化          ","28267","20","358027","12.7","12.75","12.6","12.65","-","0.05","12.65","7","12.7","1","14.88"
"1729  ","必翔            ","168600","116","11672540","69.5","69.5","69","69.4","-","0.2","69.4","2","69.5","16","0.00"
"1730  ","花仙子          ","135627","90","5030349","37.2","37.35","36.8","36.8","-","0.6","36.8","15","36.85","1","13.68"
"1731  ","美吾華          ","331506","166","4495831","13.55","13.75","13.25","13.65","+","0.25","13.65","5","13.7","18","29.04"
"1732  ","毛寶            ","96001","38","1247363","13","13","12.95","12.95","-","0.1","12.95","2","13.1","10","0.00"
"1733  ","五鼎            ","1424521","873","68889897","48.45","48.85","47.6","47.6","-","0.4","47.6","5","47.85","1","16.14"
"1734  ","杏輝            ","289601","184","7649165","26.1","26.9","25.9","26.7","+","0.4","26.5","1","26.7","1","178"
"1735  ","日勝化          ","29000","14","387050","13.5","13.5","13.3","13.45","-","0.1","13.3","1","13.45","3","11.5"
"1736  ","喬山            ","79099","68","3860480","48.5","49.6","48","49.5","+","1","49.4","2","49.5","8","26.76"
"1737  ","臺鹽            ","142743","113","3754625","26.65","26.65","26.2","26.35","-","0.3","26.35","16","26.45","6","18.17"
"1762  ","中化生          ","209153","158","6911902","32.7","33.7","32.3","33.3","+","0.55","33.2","1","33.35","2","20.68"
"1773  ","勝一            ","30246","22","1309900","43.5","43.5","43.15","43.35","-","0.15","43.3","1","43.4","1","10.08"
"1776  ","展宇            ","324167","216","7776808","24.05","24.3","23.8","24.2","-","0.3","24","5","24.2","1","11.52"
"1783  ","和康生          ","141000","83","2864050","19.9","20.75","19.8","20.4","+","0.3","20.4","5","20.5","5","0.00"
"1786  ","科妍            ","127140","94","6385983","48.4","54.7","47.8","53.1","+","3.2","52.3","2","53.1","1","67.22"
"1789  ","神隆            ","1391806","1031","58813243","40.8","42.95","40.8","42.3","+","1","42.25","3","42.3","18","44.53"
"1802  ","台玻            ","804569","367","10645480","13.1","13.4","13.1","13.2","-","0.1","13.2","4","13.25","33","0.00"
"1805  ","寶徠            ","45999","29","304543","6.35","6.83","6.35","6.8","+","0.07","6.55","1","6.78","10","5.15"
"1806  ","冠軍            ","137247","71","900355","6.65","6.65","6.52","6.54","-","0.14","6.54","11","6.55","31","0.00"
"1808  ","潤隆            ","369083","188","11756543","32","32.1","31.7","31.85","-","0.15","31.85","8","31.95","3","9.95"
"1809  ","中釉            ","58381","31","621487","10.65","10.7","10.6","10.6","-","0.05","10.55","65","10.65","5","23.56"
"1810  ","和成            ","500150","124","3755723","7.53","7.54","7.49","7.49","-","0.16","7.49","10","7.5","23","37.45"
"1817  ","凱撒衛          ","83130","49","2992208","36.1","36.1","35.4","36.1"," ","0","36","8","36.1","7","11.11"
"1902  ","台紙            ","181259","56","1930993","10.65","10.7","10.6","10.65"," ","0","10.65","13","10.7","38","23.15"
"1903  ","士紙            ","112395","59","3586348","32.4","32.4","31.4","31.85","+","0.55","31.85","3","32.35","3","0.00"
"1904  ","正隆            ","357905","175","4091305","11.4","11.5","11.35","11.4"," ","0","11.4","14","11.45","52","18.39"
"1905  ","華紙            ","1229782","408","11595477","9.74","9.74","9.39","9.42","-","0.43","9.42","10","9.44","10","14.95"
"1906  ","寶隆            ","52300","13","432487","8.3","8.3","8.11","8.11","-","0.17","8.11","9","8.19","1","16.55"
"1907  ","永豐餘          ","366006","194","3594845","9.83","9.86","9.78","9.84","-","0.01","9.81","7","9.84","32","29.82"
"1909  ","榮成            ","1539119","593","20389674","13.3","13.4","13.15","13.25","-","0.2","13.2","50","13.25","8","10.95"
"2002  ","中鋼            ","18677713","7314","371473118","20","20","19.8","19.85","-","0.2","19.85","1,328","19.9","3,251","116.76"
"2002A ","中鋼特          ","9000","6","364800","40.55","40.55","40.5","40.5","-","0.05","40.5","2","40.55","1","0.00"
"2006  ","東和鋼鐵        ","752814","371","13770806","18.5","18.5","18.15","18.25","-","0.4","18.2","50","18.25","47","16.9"
"2007  ","燁興            ","79816","30","329464","4.1","4.15","4.1","4.13","-","0.02","4.13","2","4.17","6","0.00"
"2008  ","高興昌          ","24732","16","197411","7.97","8.07","7.96","7.99","+","0.01","7.97","5","7.99","1","9.86"
"2009  ","第一銅          ","66106","29","427843","6.51","6.51","6.41","6.5"," ","0","6.43","6","6.5","15","0.00"
"2010  ","春源            ","370583","158","3790875","10.3","10.35","10.15","10.3","-","0.05","10.25","18","10.3","1","9.45"
"2012  ","春雨            ","29463","12","398253","13.5","13.55","13.45","13.45","-","0.05","13.45","4","13.5","14","28.02"
"2013  ","中鋼構          ","259066","155","5266841","20.95","20.95","20","20.3","-","0.65","20.25","26","20.3","14","23.88"
"2014  ","中鴻            ","1327980","120","7172866","5.35","5.47","5.33","5.35","-","0.16","5.35","16","5.36","4","31.47"
"2015  ","豐興            ","392970","273","16232803","41.7","41.7","41","41.5","-","0.4","41.5","12","41.55","1","12.06"
"2017  ","官田鋼          ","58186","39","357790","6.11","6.2","6.11","6.14","-","0.11","6.13","10","6.18","3","0.00"
"2020  ","美亞            ","184867","56","2291348","12.35","12.5","12.3","12.5","+","0.05","12.45","1","12.5","47","0.00"
"2022  ","聚亨            ","470992","81","1654618","3.56","3.57","3.49","3.55","-","0.01","3.51","5","3.55","2","0.00"
"2023  ","燁輝            ","997622","396","7635022","7.59","7.78","7.43","7.75","+","0.1","7.72","5","7.75","8","0.00"
"2024  ","志聯            ","114003","13","753158","6.6","6.62","6.52","6.61","-","0.04","6.56","1","6.61","1","21.32"
"2027  ","大成鋼          ","527708","272","7839687","14.9","15","14.7","14.85","-","0.1","14.85","15","14.95","2","0.00"
"2028  ","威致            ","33468","16","60234","1.65","1.82","1.65","1.78","-","0.02","1.78","9","1.8","1","0.00"
"2029  ","盛餘            ","230540","105","4492776","19.35","19.65","19.25","19.55","+","0.1","19.5","23","19.55","8","0.00"
"2030  ","彰源            ","124114","76","1199934","9.7","9.9","9.52","9.61","-","0.01","9.57","1","9.61","3","0.00"
"2031  ","新光鋼          ","494053","188","6968271","14.3","14.35","13.8","14.1","-","0.45","14.1","1","14.15","13","0.00"
"2032  ","新鋼            ","247013","56","2254478","9.2","9.2","9.05","9.15","-","0.1","9.11","1","9.15","2","31.55"
"2033  ","佳大            ","0","0","0","--","--","--","--"," ","0","9.15","4","9.16","4","183.2"
"2034  ","允強            ","482903","282","10684446","22.25","22.3","22.05","22.1","-","0.45","22.1","1","22.2","9","15.67"
"2038  ","海光            ","59000","23","354690","6.05","6.05","6","6.04","+","0.09","6","12","6.05","5","0.00"
"2049  ","上銀            ","2742512","2000","357527560","132.5","134.5","128","130","-","2.5","129.5","31","130","18","27.54"
"2059  ","川湖            ","511180","468","177740680","351","354","343","350","+","11","350","3","351","3","18.5"
"2062  ","橋椿            ","1089600","677","48382689","44.75","44.9","44.1","44.2","-","0.55","44.2","14","44.3","5","10.14"
"2069  ","運錩            ","32000","18","569600","17.8","17.95","17.6","17.7"," ","0","17.7","2","17.9","1","35.4"
"2101  ","南港            ","2354828","981","62999820","26.6","27.4","25.8","27","+","0.05","27","188","27.15","4","25.23"
"2102  ","泰豐            ","437124","218","5921027","13.5","13.65","13.45","13.6"," ","0","13.55","12","13.65","21","10.97"
"2103  ","台橡            ","2794516","1340","73044371","26.3","26.85","25.6","26.05","-","0.55","26.05","2","26.1","21","38.31"
"2104  ","中橡            ","281028","189","6287140","22.4","22.45","22.3","22.35","-","0.05","22.35","20","22.45","8","13.97"
"2105  ","正新            ","7665804","3731","503091559","66.8","66.8","65.1","65.5","-","1.4","65.5","13","65.6","33","15.67"
"2106  ","建大            ","1988721","1391","102810292","50.8","52.4","50.8","52","+","1.3","52","1","52.1","25","12.59"
"2107  ","厚生            ","438271","192","6883514","15.75","15.85","15.65","15.75"," ","0","15.7","8","15.75","22","16.24"
"2108  ","南帝            ","646443","270","16475475","25.4","25.85","25.2","25.6","+","0.05","25.6","8","25.65","3","9.38"
"2109  ","華豐            ","111002","48","1263022","11.5","11.6","11.25","11.25","-","0.05","11.25","1","11.3","14","31.25"
"2114  ","鑫永銓          ","53600","33","4169777","77.7","78.3","77.6","77.9","-","0.1","77.7","1","77.9","5","12.98"
"2115  ","六暉-KY         ","43050","33","2017285","46.1","47.2","46.1","47","-","0.05","47","1","47.05","3","13.78"
"2201  ","裕隆            ","1307532","1008","34393360","26.3","26.5","26.1","26.35","+","0.05","26.35","161","26.4","73","13.24"
"2204  ","中華            ","1507696","781","33977493","22.25","22.8","22.25","22.55","+","0.4","22.55","31","22.6","1","9.68"
"2206  ","三陽工業        ","1010631","252","20383647","20.2","20.25","20","20.15","-","0.05","20.15","6","20.2","73","5.76"
"2207  ","和泰車          ","456540","409","131340220","277.5","292.5","276.5","291.5","+","14","291","31","291.5","2","16.76"
"2208  ","台船            ","418225","211","6130894","14.7","14.8","14.6","14.6","-","0.1","14.6","36","14.65","1","28.63"
"2227  ","裕日車          ","113435","114","22703935","198","203","196.5","201","+","6.5","200.5","5","201.5","1","14.25"
"2228  ","劍麟            ","271207","253","51399677","190","193","186","191.5","-","0.5","191.5","19","192","1","21.94"
"2231  ","為升            ","472867","407","166176918","357.5","362.5","347","356","-","4","356","17","357.5","1","26.33"
"2236  ","百達-KY         ","235000","154","12669600","53.8","56","52.5","54"," ","0","54","4","54.6","1","20.69"
"2239  ","英利-KY         ","96010","69","15380650","160","162","157","162","+","1.5","161","1","162","11","15.91"
"2301  ","光寶科          ","4450781","2777","173106309","38.75","39.4","38","39.05","+","0.5","39","19","39.05","14","12.36"
"2302  ","麗正            ","28660","20","157283","5.5","5.5","5.45","5.47","-","0.02","5.47","3","5.5","10","30.39"
"2303  ","聯電            ","25451098","5292","289547929","11.2","11.45","11.2","11.45","+","0.15","11.4","1,621","11.45","406","14.68"
"2305  ","全友            ","802943","216","5620601","7","7","7","7","+","0.63","7","2,280","--","0","2.3"
"2308  ","台達電          ","2482785","1757","347925791","139.5","141","139","140","-","0.5","140","514","140.5","126","19.42"
"2311  ","日月光          ","40446669","11826","1188780104","28.1","30.2","28.1","29.4","+","0.75","29.4","92","29.5","209","11.71"
"2312  ","金寶            ","4428673","960","46632410","10.5","10.65","10.4","10.65","+","0.3","10.6","260","10.65","251","10.05"
"2313  ","華通            ","11185443","3427","169953802","15.25","15.35","15.05","15.2","-","0.2","15.2","168","15.25","101","6.76"
"2314  ","台揚            ","326433","173","3145819","9.8","9.84","9.57","9.59","-","0.08","9.59","2","9.64","3","43.59"
"2316  ","楠梓電          ","2780872","1357","65586578","23.35","24","23.05","24","+","0.35","23.95","5","24","104","1.54"
"2317  ","鴻海            ","26475300","13009","1959623182","74.1","74.4","73.5","74","-","0.4","74","1,753","74.1","478","8.03"
"2321  ","東訊            ","1782","3","2521","1.42","1.42","1.42","1.42","+","0.01","1.42","14","1.48","1","0.00"
"2323  ","中環            ","9988717","1036","32098020","3.09","3.26","3.08","3.25","+","0.16","3.25","92","3.26","174","0.00"
"2324  ","仁寶            ","8969546","4518","155866704","17.3","17.6","17.1","17.4"," ","0","17.4","1,665","17.45","63","9.21"
"2325  ","矽品            ","26231944","7902","1262981278","43.6","49.3","43.6","48.6","+","3.75","48.6","249","48.65","73","19.52"
"2327  ","國巨            ","366595","299","19711105","53.6","54.3","53","53.5","+","0.2","53.5","3","53.8","5","9.87"
"2328  ","廣宇            ","528548","228","5710231","11.05","11.05","10.7","10.8","-","0.15","10.75","17","10.85","8","14.59"
"2329  ","華泰            ","1419070","374","16413652","11.7","11.7","11.5","11.6","-","0.15","11.55","29","11.6","2","9.06"
"2330  ","台積電          ","32239094","9667","4658963140","143","145.5","143","144.5","+","0.5","144.5","2,326","145","256","12.82"
"2331  ","精英            ","525338","334","10029198","19.2","19.2","19","19","-","0.3","19","68","19.15","3","11.73"
"2332  ","友訊            ","477134","302","4547797","9.48","9.62","9.45","9.6","+","0.09","9.56","5","9.6","28","0.00"
"2337  ","旺宏            ","7548490","1265","22694320","3.05","3.08","2.99","3","-","0.05","3","177","3.01","51","0.00"
"2338  ","光罩            ","182907","98","1496240","8.37","8.37","8.06","8.18","-","0.33","8.18","1","8.19","2","0.00"
"2340  ","光磊            ","763332","257","7926735","10.45","10.45","10.3","10.35","-","0.2","10.35","54","10.4","21","9.67"
"2342  ","茂矽            ","443035","77","1190779","2.76","2.76","2.68","2.76","-","0.04","2.7","33","2.75","5","0.00"
"2344  ","華邦電          ","3855142","1281","32054087","8.21","8.38","8.21","8.32","+","0.12","8.32","391","8.33","9","9.67"
"2345  ","智邦            ","22219820","10648","846010680","36.6","39.5","36.45","39","+","2.65","38.95","19","39","233","14.34"
"2347  ","聯強            ","1562330","1095","47124745","30.35","30.35","30.05","30.1","-","0.25","30.1","113","30.15","92","14.75"
"2348  ","海悅            ","1110","5","35485","32","32","32","32","-","1.3","30.05","1","31.95","1","54.24"
"2349  ","錸德            ","6224278","875","14333588","2.28","2.35","2.24","2.35","+","0.05","2.34","10","2.35","157","0.00"
"2351  ","順德            ","875032","495","30124082","33.95","34.95","33.5","34.65","+","0.9","34.65","1","34.7","21","10.86"
"2352  ","佳世達          ","1610348","624","15539806","9.61","9.7","9.6","9.66","+","0.05","9.66","55","9.68","3","9.2"
"2353  ","宏碁            ","6215761","3103","67914075","11.05","11.1","10.85","10.9","-","0.1","10.85","1,351","10.9","195","68.13"
"2354  ","鴻準            ","4670217","2894","311250039","65.6","67.2","65.5","67.1","+","1.5","67","35","67.1","119","8.01"
"2355  ","敬鵬            ","5341139","2841","351071143","64.9","66.9","64.3","65.8","+","2","65.8","28","65.9","2","11.65"
"2356  ","英業達          ","5163074","2190","104708041","20.4","20.45","20.15","20.3","-","0.1","20.3","1","20.35","238","13.62"
"2357  ","華碩            ","1282523","1062","330863526","258","260.5","255.5","258.5","-","4.5","258.5","26","259","7","10.92"
"2358  ","廷鑫            ","72092","43","535169","7.42","7.69","7.3","7.52","-","0.08","7.3","1","7.5","15","0.00"
"2359  ","所羅門          ","923198","290","13029739","14.3","14.3","13.9","14.2","-","0.25","14.15","14","14.2","6","7.8"
"2360  ","致茂            ","800856","195","58334774","73.2","73.5","71.9","72.2","-","1","72.2","12","72.6","1","19"
"2362  ","藍天            ","577224","346","14402688","25","25.2","24.5","25"," ","0","25","34","25.1","3","27.78"
"2363  ","矽統            ","526774","159","3238404","6.14","6.2","6.07","6.14"," ","0","6.14","15","6.17","1","307"
"2364  ","倫飛            ","17002","8","26082","1.54","1.57","1.52","1.57","-","0.01","1.53","20","1.57","124","0.00"
"2365  ","昆盈            ","120091","66","1012810","8.5","8.5","8.4","8.5"," ","0","8.5","2","8.52","2","53.13"
"2367  ","燿華            ","3451434","1087","32476176","9.5","9.6","9.3","9.4","-","0.9","9.4","41","9.42","1","39.17"
"2368  ","金像電          ","2059545","712","13424174","6.55","6.6","6.41","6.42","-","0.12","6.42","65","6.49","1","0.00"
"2369  ","菱生            ","386305","146","3079109","7.95","8.1","7.84","8","-","0.01","8","1","8.05","6","0.00"
"2371  ","大同            ","2358215","565","10812574","4.55","4.63","4.54","4.63","+","0.02","4.62","34","4.63","46","0.00"
"2373  ","震旦行          ","32282","16","1797792","55.9","55.9","55.5","55.7","-","0.1","55.2","1","55.7","30","14.54"
"2374  ","佳能            ","1593463","637","24693919","15.65","15.75","15.25","15.35","-","0.75","15.3","46","15.35","5","7.91"
"2375  ","智寶            ","187601","53","2204128","11.9","11.9","11.65","11.8","-","0.1","11.7","4","11.8","1","0.00"
"2376  ","技嘉            ","317932","187","11079571","34.75","35","34.4","34.9"," ","0","34.8","33","34.95","7","10.77"
"2377  ","微星            ","5280327","2764","267228471","49","51.3","48.6","50.7","+","1.5","50.6","88","50.7","11","10.95"
"2379  ","瑞昱            ","1772877","1370","159591209","89.5","90.7","89","90.7","+","1.1","90.6","12","90.7","40","20.11"
"2380  ","虹光            ","131451","44","907158","6.94","6.95","6.86","6.88","-","0.02","6.88","11","6.9","13","0.00"
"2382  ","廣達            ","4161820","2752","225883747","54.4","54.8","53.5","54.7","+","0.3","54.7","480","54.8","90","11.87"
"2383  ","台光電          ","6016939","3408","384360011","63","64.8","62.3","63.6","+","0.6","63.6","178","63.7","3","8.42"
"2385  ","群光            ","928450","790","67466683","73.8","74.2","72","72.6","-","2.7","72.5","13","72.6","4","12.85"
"2387  ","精元            ","683253","332","10126777","14.7","14.95","14.6","14.9","+","0.2","14.85","30","14.9","1","5.14"
"2388  ","威盛            ","2162194","865","26831114","12.7","12.7","12.15","12.25","-","0.5","12.25","22","12.3","13","4.71"
"2390  ","云辰            ","734471","373","12539192","16.75","17.5","16.5","17.45","+","0.55","17.4","45","17.45","7","18.97"
"2392  ","正崴            ","1770573","663","71232690","40.15","40.7","39.8","40.4","-","0.4","40.4","30","40.5","15","14.38"
"2393  ","億光            ","922669","657","41898387","45.5","45.75","45","45.65","+","0.45","45.65","27","45.7","6","11.59"
"2395  ","研華            ","844205","746","188875920","222","227.5","218","226","+","4","224.5","11","226","2","27.43"
"2397  ","友通            ","431375","292","24849661","58.5","58.6","56.1","58.2","+","0.2","58.2","1","58.3","3","15.36"
"2399  ","映泰            ","166040","29","1187127","7.1","7.21","7.1","7.21","+","0.01","7.13","3","7.2","11","0.00"
"2401  ","凌陽            ","2406189","643","25962135","10.75","10.95","10.6","10.9","+","0.15","10.85","129","10.9","53","181.67"
"2402  ","毅嘉            ","853039","392","11197259","12.9","13.3","12.9","13.1","+","0.05","13.1","14","13.15","7","52.4"
"2404  ","漢唐            ","2016199","1106","94813381","46.85","47.3","46.45","46.85","+","0.25","46.85","45","46.95","25","8.09"
"2405  ","浩鑫            ","1424006","507","12474729","8.88","8.88","8.7","8.73","-","0.15","8.73","3","8.77","4","0.00"
"2406  ","國碩            ","4150205","1762","94753983","22.5","23.5","22","23.2","+","0.8","23.2","16","23.3","10","22.75"
"2408  ","南亞科          ","15659123","5847","632116535","39.9","40.85","39.7","40","+","0.1","39.95","29","40","482","8.66"
"2409  ","友達            ","30611080","6507","261102340","8.51","8.63","8.5","8.58"," ","0","8.57","1","8.58","255","0.00"
"2412  ","中華電          ","10188830","3775","1132372171","111.5","112","110.5","110.5","-","1.5","110","3,032","110.5","57","19.45"
"2413  ","環科            ","139026","83","1492676","10.65","10.85","10.55","10.8","+","0.15","10.8","4","10.85","15","9.08"
"2414  ","精技            ","52001","33","856416","16.5","16.5","16.4","16.5"," ","0","16.45","12","16.5","17","11.96"
"2415  ","錩新            ","266053","119","3393533","13","13","12.45","12.9","-","0.05","12.65","4","12.9","5","13.3"
"2417  ","圓剛            ","135082","77","1118642","8.38","8.38","8.16","8.28","-","0.11","8.21","11","8.28","4","0.00"
"2419  ","仲琦            ","3601123","1623","68975172","18.95","19.35","18.6","19.3","+","0.35","19.25","22","19.3","39","13.4"
"2420  ","新巨            ","342001","205","12862589","38.4","38.4","37.3","37.65","-","0.75","37.65","1","37.7","1","9.07"
"2421  ","建準            ","274003","209","5791913","21.4","21.4","20.9","21.1","-","0.25","21","23","21.1","13","11.41"
"2423  ","固緯            ","22707","18","397622","17.4","17.65","17.35","17.65"," ","0","17.65","12","17.7","4","10.03"
"2424  ","隴華            ","3633","4","103275","27.75","29.6","27.75","28.55","-","1.95","28.5","2","29.6","2","0.00"
"2425  ","承啟            ","44000","34","822700","19","19","18.6","18.6","-","0.45","18.6","16","18.75","1","10.69"
"2426  ","鼎元            ","548772","283","6260897","11.4","11.5","11.2","11.45","+","0.05","11.4","216","11.45","63","12.05"
"2427  ","三商電          ","71000","27","424690","6","6","5.9","6","+","0.07","6","10","6.04","5","20.69"
"2428  ","興勤            ","317449","203","15185521","47.7","48.2","47.6","47.7","-","1","47.7","6","47.9","2","9.07"
"2429  ","銘旺科          ","1000","1","8560","8.56","8.56","8.56","8.56","-","0.94","--","0","8.55","1","0.00"
"2430  ","燦坤            ","622230","354","14652052","22.7","24.35","22.6","24.05","+","1.5","24.05","3","24.15","2","12.03"
"2431  ","聯昌            ","658070","198","8222774","12.5","12.65","12.1","12.4","-","0.1","12.4","4","12.5","27","112.73"
"2433  ","互盛電          ","216210","144","9299408","43.6","43.6","42.3","43","-","0.85","43","1","43.05","1","12.08"
"2434  ","統懋            ","46251","23","370108","8.03","8.04","7.79","8.03","-","0.02","7.91","1","8.03","6","0.00"
"2436  ","偉詮電          ","2164137","894","43798490","20.3","20.65","20","20","-","0.5","20","64","20.15","1","36.36"
"2437  ","旺詮            ","151150","108","6896613","46.1","46.1","45.45","45.5","-","0.6","45.5","12","45.7","4","8.23"
"2438  ","翔耀            ","691169","704","8466722","12","12.5","12","12.3","-","0.7","12.3","38","12.4","2","0.00"
"2439  ","美律            ","5025299","2842","320655536","65","65.2","63.1","64","-","1.7","64","20","64.1","11","19.05"
"2440  ","太空梭          ","2330","3","20971","9.17","9.17","8.93","8.93","-","0.02","8.57","1","8.93","1","0.00"
"2441  ","超豐            ","296754","213","10667341","35.95","36.15","35.8","35.8"," ","0","35.75","2","35.8","27","10.14"
"2442  ","新美齊          ","159430","77","870901","5.41","5.55","5.41","5.42","-","0.25","5.42","10","5.49","1","0.00"
"2443  ","新利虹          ","325331","75","2464484","7.57","7.73","7.31","7.61","+","0.19","7.59","2","7.61","5","0.00"
"2444  ","友旺            ","1151505","482","15049112","13.4","13.4","12.75","13.2","-","0.25","13","1","13.2","2","38.82"
"2448  ","晶電            ","11064544","4072","188840416","17.05","17.4","16.9","17.05","-","0.25","17.05","172","17.1","44","0.00"
"2449  ","京元電子        ","11916194","5100","336815621","29.05","29.05","27.8","27.8","-","1.35","27.8","457","27.9","10","14.11"
"2450  ","神腦            ","146000","72","6249700","42.55","43","42.2","43","+","0.95","42.8","5","43","12","11.53"
"2451  ","創見            ","193400","177","16639800","86.1","86.6","85.3","85.8","-","0.4","85.8","3","85.9","4","12.27"
"2453  ","凌群            ","65000","24","669600","10.4","10.4","10.2","10.3","-","0.1","10.3","9","10.35","2","16.09"
"2454  ","聯發科          ","10109561","7031","2073166580","209","209.5","201.5","201.5","X","0","201.5","267","202","1","13.64"
"2455  ","全新            ","1624722","863","74800762","46.2","46.5","45.3","46"," ","0","46","7","46.15","4","18.33"
"2456  ","奇力新          ","835054","615","42399804","50.6","51.6","49.65","50.9"," ","0","50.9","16","51.1","23","11.46"
"2457  ","飛宏            ","751078","328","6432495","8.67","8.68","8.5","8.6","-","0.07","8.6","1","8.62","2","0.00"
"2458  ","義隆            ","2341593","1335","75108176","31.5","32.5","31.5","32","+","0.15","32","43","32.1","1","19.39"
"2459  ","敦吉            ","54896","41","1794391","32.25","33","32.25","33"," ","0","32.75","2","33","5","8.99"
