

2016年08月18日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1529  ","樂士            ","1000","1","4400","4.4","4.4","4.4","4.4"," ","0","4.4","20","4.58","17","0.00"
"1530  ","亞崴            ","37000","18","1059200","28.75","28.75","28.6","28.6","-","0.05","28.6","4","28.65","3","9.9"
"1531  ","高林股          ","144610","65","2466570","16.9","17.15","16.9","17.1","+","0.2","17.05","1","17.1","5","25.15"
"1532  ","勤美            ","501032","350","15528892","30.8","31.3","30.65","31.1","+","0.3","31.1","4","31.2","13","11.56"
"1533  ","車王電          ","3688190","2335","174105157","44.8","49.25","44.8","49.25","+","4.45","49.25","134","--","0","30.4"
"1535  ","中宇            ","180100","151","8088850","45.7","45.9","44.45","44.75","-","0.95","44.75","1","44.85","4","14.16"
"1536  ","和大            ","2354413","1767","366851428","155","156.5","154.5","156","+","2.5","156","25","156.5","98","30.35"
"1537  ","廣隆            ","628794","397","99117834","156.5","159","156.5","159","+","2.5","158.5","3","159","51","14.71"
"1538  ","正峰新          ","102421","37","518692","5.05","5.14","5.05","5.14","+","0.07","5.1","12","5.14","3","4.15"
"1539  ","巨庭            ","301188","182","9362243","30.9","31.25","30.9","31.2","+","0.3","31.2","4","31.25","36","8.39"
"1540  ","喬福            ","76004","41","1124959","14.85","14.95","14.7","14.75","-","0.2","14.7","6","14.85","5","43.38"
"1541  ","錩泰            ","192000","121","10745900","56","56.4","55.7","55.8","-","0.4","55.8","15","56","37","11.39"
"1558  ","伸興            ","461661","359","72340438","156","158.5","155.5","158.5","+","2.5","157.5","2","158.5","12","10.72"
"1560  ","中砂            ","240420","205","13377229","55.7","56","55.2","56","+","0.3","55.7","4","56","11","15.86"
"1568  ","倉佑            ","7657684","3978","262254362","33.6","35","33.45","34.8","+","0.65","34.65","2","34.8","106","20.71"
"1582  ","信錦            ","305000","218","16170300","53","53.3","52.9","53.1"," ","0","53","2","53.1","2","9.76"
"1583  ","程泰            ","5010","4","305615","60.3","61.2","60.3","61.1","-","0.4","60.4","1","61.1","1","12"
"1589  ","永冠-KY         ","619722","472","115494792","188","188","184.5","187.5","-","1","186.5","3","187.5","29","15.52"
"1590  ","亞德客-KY       ","484149","384","113678589","238","240","232","233.5","-","3","233","12","233.5","16","25.97"
"1592  ","英瑞-KY         ","1059100","750","55247290","52","53.4","51.5","51.7","-","0.3","51.6","5","51.7","6","14.56"
"1603  ","華電            ","523880","100","7300037","14","14.05","13.85","13.85","-","0.15","13.85","113","13.9","41","7.21"
"1604  ","聲寶            ","4089299","983","73389815","17.85","18","17.75","18","+","0.1","17.95","82","18","169","11.11"
"1605  ","華新            ","5852314","1343","58233606","9.97","9.98","9.93","9.95","-","0.02","9.95","135","9.96","33","11.31"
"1608  ","華榮            ","159840","47","1123000","7","7.08","7","7.02","-","0.03","7.01","29","7.04","3","0.00"
"1609  ","大亞            ","701342","202","3340658","4.76","4.8","4.73","4.75"," ","0","4.73","19","4.75","46","0.00"
"1611  ","中電            ","211568","141","1687655","8.03","8.03","7.92","7.96","-","0.02","7.96","18","7.98","1","20.41"
"1612  ","宏泰            ","102649","54","863817","8.42","8.43","8.4","8.43","+","0.01","8.4","12","8.43","4","210.75"
"1613  ","台一            ","2460727","444","8236738","3.29","3.41","3.16","3.41","+","0.31","3.41","62","--","0","0.00"
"1614  ","三洋電          ","98226","23","2409564","24.5","24.6","24.45","24.55","-","0.15","24.5","66","24.6","4","18.46"
"1615  ","大山            ","91305","35","937741","10.15","10.35","10.15","10.3","+","0.15","10.2","1","10.3","1","33.23"
"1616  ","億泰            ","877710","155","4307081","4.99","4.99","4.83","4.92","-","0.08","4.85","18","4.92","4","0.00"
"1617  ","榮星            ","17000","8","110120","6.47","6.48","6.45","6.48","+","0.01","6.45","2","6.48","2","14.4"
"1618  ","合機            ","60711","27","491443","8.1","8.12","8.1","8.1","-","0.04","8.1","9","8.16","15","9.2"
"1626  ","艾美特-KY       ","457000","262","13246950","28.7","29.45","28.5","29","+","0.3","29","5","29.05","2","107.41"
"1701  ","中化            ","220701","124","4049061","18.35","18.4","18.3","18.35"," ","0","18.3","13","18.35","4","15.04"
"1702  ","南僑            ","379256","244","26331991","69.2","69.8","69.1","69.5","-","0.1","69.5","9","69.8","7","15.01"
"1704  ","榮化            ","4374267","1958","175944775","39.9","40.5","39.75","40.35","+","0.6","40.3","24","40.35","27","3.15"
"1707  ","葡萄王          ","1600080","1001","348355860","215.5","220","215","217.5","+","2.5","217","14","217.5","4","24.69"
"1708  ","東鹼            ","217568","123","5537179","25.5","25.5","25.3","25.45","-","0.05","25.45","14","25.5","11","18.85"
"1709  ","和益            ","649100","257","11303083","17.45","17.45","17.35","17.4","-","0.05","17.4","26","17.45","83","9.56"
"1710  ","東聯            ","435169","180","8522494","19.4","19.7","19.4","19.6","-","0.05","19.6","5","19.65","26","0.00"
"1711  ","永光            ","244726","156","4949459","20.3","20.3","20.2","20.25","-","0.05","20.2","7","20.25","14","17.76"
"1712  ","興農            ","908505","204","13671425","15","15.15","15","15.1"," ","0","15.05","32","15.1","35","10"
"1713  ","國化            ","7000","3","105000","15","15","15","15","+","0.1","14.9","2","15","9","27.78"
"1714  ","和桐            ","1403273","621","10629706","7.5","7.68","7.46","7.61","+","0.11","7.61","10","7.62","28","18.56"
"1715  ","萬洲            ","256259","53","2841200","11.05","11.15","11","11.1","+","0.05","11.05","78","11.1","8","23.62"
"1717  ","長興            ","2038400","1094","70802188","34","35","33.8","34.95","+","0.95","34.8","4","34.95","58","11.46"
"1718  ","中纖            ","1310765","363","9983615","7.66","7.67","7.58","7.65","+","0.03","7.65","4","7.66","108","0.00"
"1720  ","生達            ","201931","131","6511234","32.5","32.5","32.15","32.25","-","0.3","32.25","2","32.35","6","17.82"
"1721  ","三晃            ","366267","131","5657411","15.45","15.5","15.4","15.4"," ","0","15.4","13","15.5","7","23.69"
"1722  ","台肥            ","758225","539","32583494","43.1","43.15","42.85","43.05"," ","0","43","1","43.05","37","16.31"
"1723  ","中碳            ","125300","120","12748400","102","102.5","101","102","+","0.5","101.5","26","102","50","24.34"
"1724  ","台硝            ","89150","46","1394218","15.8","15.8","15.6","15.65","-","0.1","15.6","26","15.75","6","7.45"
"1725  ","元禎            ","11000","7","144600","13.1","13.15","13.1","13.15","-","0.2","13.1","5","13.3","3","11.43"
"1726  ","永記            ","169418","140","12958100","76","77.8","75.8","76.9","X","0","76.8","6","76.9","2","12.38"
"1727  ","中華化          ","26458","14","335669","12.65","12.8","12.65","12.7","-","0.05","12.7","9","12.8","3","14.94"
"1729  ","必翔            ","70000","44","4975100","71.6","71.8","70.7","70.8","-","0.4","70.7","3","70.8","2","0.00"
"1730  ","花仙子          ","111642","57","4128995","37","37.1","36.9","37.05","+","0.2","37","14","37.25","1","12.73"
"1731  ","美吾華          ","58414","32","764932","13.1","13.1","13.05","13.1"," ","0","13.1","6","13.15","25","26.73"
"1732  ","毛寶            ","154000","92","2076850","13.5","13.7","13.3","13.3","+","0.1","13.3","3","13.45","5","0.00"
"1733  ","五鼎            ","242217","182","10697567","44","44.4","44","44.05","-","0.05","44.05","5","44.15","1","13.9"
"1734  ","杏輝            ","76070","64","2053129","27.05","27.05","26.9","27.05","-","0.1","27","1","27.05","11","142.37"
"1735  ","日勝化          ","26050","24","315425","12.2","12.2","12.05","12.05","-","0.1","12.05","7","12.15","3","11.16"
"1736  ","喬山            ","138096","97","6472412","46.85","47","46.75","46.9","+","0.05","46.85","15","46.9","11","18.46"
"1737  ","臺鹽            ","345980","170","10356798","30.05","30.1","29.85","29.85","-","0.2","29.8","80","29.85","2","17.66"
"1762  ","中化生          ","137006","101","4090792","29.85","30","29.75","29.9","-","0.05","29.85","2","29.9","6","20.62"
"1773  ","勝一            ","61853","48","2935614","47","47.6","47","47.5","+","0.5","47.4","1","47.5","13","10.26"
"1776  ","展宇            ","24640","22","573346","23.45","23.45","23.2","23.4","-","0.05","23.4","3","23.45","3","12.58"
"1783  ","和康生          ","135041","84","3253384","24","24.3","23.95","24.1","+","0.25","24.1","2","24.25","3","0.00"
"1786  ","科妍            ","668182","491","37706870","54.7","58.3","54.4","58","+","3.3","57.7","30","58","6","82.86"
"1789  ","神隆            ","358395","224","14791436","41.2","41.45","41","41.25"," ","0","41.25","46","41.3","4","40.84"
"1802  ","台玻            ","847769","312","11203870","13.3","13.35","13.1","13.15","-","0.15","13.15","204","13.25","161","0.00"
"1805  ","寶徠            ","27409","13","161831","5.96","6","5.86","5.9","-","0.06","5.88","2","5.9","2","4.68"
"1806  ","冠軍            ","425839","162","3014666","7.22","7.22","7","7.08","+","0.15","7.05","4","7.08","3","59"
"1808  ","潤隆            ","1906133","911","73054187","38.3","39","37.9","38.85","+","0.7","38.85","4","38.9","25","9.08"
"1809  ","中釉            ","172933","76","1986627","11.45","11.6","11.4","11.5","+","0.05","11.5","9","11.55","4","16.43"
"1810  ","和成            ","64183","29","509283","7.87","7.99","7.87","7.99","-","0.01","7.96","1","7.99","10","72.64"
"1817  ","凱撒衛          ","146000","69","5444800","36.45","38","36.45","37.75","+","0.8","37.7","2","37.75","5","11.24"
"1902  ","台紙            ","69384","24","725041","10.45","10.5","10.4","10.5"," ","0","10.45","11","10.5","28","35"
"1903  ","士紙            ","31138","22","1011254","32.65","32.8","32.3","32.8","-","0.1","32.4","3","32.8","6","0.00"
"1904  ","正隆            ","590275","200","6874661","11.65","11.7","11.6","11.65"," ","0","11.6","106","11.65","148","13.39"
"1905  ","華紙            ","273364","132","2490465","9.19","9.19","9.09","9.09","-","0.09","9.09","23","9.12","21","15.41"
"1906  ","寶隆            ","1898948","589","22154635","11.25","12","11.2","11.85","+","0.65","11.7","6","11.85","35","15"
"1907  ","永豐餘          ","1008537","473","9431916","9.4","9.4","9.33","9.34","-","0.06","9.34","125","9.36","5","103.78"
"1909  ","榮成            ","3890370","1397","62313731","15.9","16.1","15.75","16.1","+","0.25","16.05","145","16.1","58","10.95"
"2002  ","中鋼            ","31336391","9476","721662531","22.9","23.25","22.9","22.9","+","0.2","22.9","377","22.95","410","71.56"
"2002A ","中鋼特          ","1000","1","40550","40.55","40.55","40.55","40.55","X","0","40.4","2","40.55","1","0.00"
"2006  ","東和鋼鐵        ","2834430","1351","53921432","18.75","19.2","18.7","18.9","+","0.15","18.9","54","18.95","1","13.4"
"2007  ","燁興            ","462297","115","2370435","4.99","5.23","4.99","5.19","+","0.16","5.11","4","5.19","1","0.00"
"2008  ","高興昌          ","23352","18","194501","8.37","8.37","8.31","8.31","-","0.06","8.31","21","8.34","1","10.01"
"2009  ","第一銅          ","150027","72","1006336","6.65","6.74","6.56","6.74","+","0.09","6.73","15","6.74","3","0.00"
"2010  ","春源            ","4463208","1233","49511972","10.8","11.25","10.75","11","+","0.25","11","17","11.05","79","8.66"
"2012  ","春雨            ","120448","41","1683726","14.1","14.1","13.95","14","-","0.2","13.95","26","14","16","23.33"
"2013  ","中鋼構          ","1354202","799","30031263","21.15","22.75","21.15","22.15","+","1","22.05","7","22.15","4","31.2"
"2014  ","中鴻            ","22884675","3646","163636252","6.67","7.32","6.67","7.15","+","0.48","7.15","162","7.16","92","14.9"
"2015  ","豐興            ","319850","215","13409750","41.9","42.1","41.75","41.8","-","0.2","41.8","32","41.85","22","12.55"
"2017  ","官田鋼          ","9896218","282","79557114","8.34","8.49","8.3","8.38","+","0.01","8.38","8","8.39","22","0.00"
"2020  ","美亞            ","1056612","447","14643479","13","14.3","13","14.05","+","1.05","14.05","13","14.1","1","0.00"
"2022  ","聚亨            ","4293943","765","19396086","4.35","4.59","4.3","4.56","+","0.26","4.56","4","4.57","15","0.00"
"2023  ","燁輝            ","24914089","5465","246317065","9.44","10.2","9.44","9.96","+","0.57","9.96","57","9.97","23","66.4"
"2024  ","志聯            ","830819","281","6183934","7.22","7.58","7.22","7.45","+","0.18","7.45","38","7.47","5","14.9"
"2025  ","千興            ","167000","31","362390","2.17","2.17","2.17","2.17","+","0.19","2.17","5,451","--","0","0.00"
"2027  ","大成鋼          ","6494495","2286","112050126","16.75","17.5","16.65","17.25","+","0.5","17.25","21","17.3","86","0.00"
"2028  ","威致            ","676002","48","1350784","1.98","2","1.98","2","+","0.02","1.98","21","2","2","0.00"
"2029  ","盛餘            ","3426429","1386","88892256","24.3","26.45","24.3","26.05","+","2","26.05","23","26.15","21","38.88"
"2030  ","彰源            ","1016518","308","10213065","9.9","10.2","9.84","10.05","+","0.21","10","4","10.05","10","0.00"
"2031  ","新光鋼          ","2689501","881","47655466","17.55","17.9","17.45","17.7","+","0.35","17.7","145","17.75","8","0.00"
"2032  ","新鋼            ","984466","389","10506595","10.45","10.9","10.45","10.5","+","0.05","10.5","14","10.55","13","37.5"
"2033  ","佳大            ","138000","36","1273980","9.16","9.31","9.16","9.24","+","0.08","9.23","10","9.24","4","51.33"
"2034  ","允強            ","1476727","745","35098283","23.4","24","23.3","23.6","+","0.3","23.55","13","23.6","22","13.41"
"2038  ","海光            ","606750","138","3804290","6.19","6.35","6.18","6.27","+","0.13","6.27","14","6.28","3","0.00"
"2049  ","上銀            ","2382392","1968","418378600","178","178","174.5","175","-","3.5","175","36","175.5","51","38.04"
"2059  ","川湖            ","261350","235","98869674","376","381","376","380.5","+","4.5","380.5","19","381","14","20.08"
"2062  ","橋椿            ","438113","249","18672603","42.8","42.8","42.5","42.65","-","0.15","42.65","7","42.7","7","9.69"
"2069  ","運錩            ","142000","93","2539450","18","18","17.75","17.9","-","0.1","17.9","8","17.95","10","21.83"
"2101  ","南港            ","699490","415","20624597","29.65","29.8","29.3","29.4","-","0.4","29.4","2","29.45","26","22.62"
"2102  ","泰豐            ","229753","108","3197170","14.05","14.05","13.85","13.95","-","0.05","13.85","88","13.95","97","14.23"
"2103  ","台橡            ","3330310","1878","96940944","29.05","29.35","28.8","29.35","+","0.3","29.3","1","29.35","67","36.23"
"2104  ","中橡            ","544798","248","12825750","23.5","23.65","23.3","23.5"," ","0","23.5","44","23.55","5","12.7"
"2105  ","正新            ","4407096","2282","300599838","67.8","68.5","67.8","68.2","+","0.7","68.2","169","68.3","228","15.46"
"2106  ","建大            ","1039078","642","54475103","52.4","52.9","52.2","52.7","+","0.1","52.7","8","52.8","19","12.7"
"2107  ","厚生            ","380649","190","5702635","15.05","15.05","14.95","15","-","0.05","14.95","136","15","76","13.89"
"2108  ","南帝            ","596325","416","13845550","23.1","23.5","23","23.25","+","0.1","23.2","103","23.25","4","8.77"
"2109  ","華豐            ","160819","85","1909808","11.75","12","11.75","11.85","+","0.1","11.85","8","11.9","20","37.03"
"2114  ","鑫永銓          ","43289","39","3465061","80","80.4","79.7","79.7","-","0.3","79.7","6","79.8","3","13"
"2115  ","六暉-KY         ","1126075","761","65643001","58.6","59.5","57.2","57.5","-","0.1","57.5","12","57.6","3","15.71"
"2201  ","裕隆            ","2740136","1844","76320006","28.05","28.1","27.65","27.8","-","0.25","27.75","29","27.8","11","13.83"
"2204  ","中華            ","1104525","617","26622648","24.05","24.2","23.95","24.2","+","0.15","24.1","1","24.2","1","10.3"
"2206  ","三陽工業        ","1779468","558","42371414","23.15","23.45","22.9","22.9","-","0.35","22.9","32","22.95","2","7.11"
"2207  ","和泰車          ","191049","138","66425052","345","350","343.5","348.5","+","1","347","10","348.5","2","19.18"
"2208  ","台船            ","412784","218","6117448","14.8","14.9","14.75","14.8","-","0.15","14.75","59","14.85","11","36.1"
"2227  ","裕日車          ","65369","68","14177549","214.5","218","214.5","217","+","0.5","216.5","10","217","2","15.65"
"2228  ","劍麟            ","859015","740","204529735","232.5","242","231.5","238","+","8","238","9","239","3","25.03"
"2231  ","為升            ","217630","212","83806864","389","389","383","384.5","-","2.5","384.5","2","385","6","27.72"
"2236  ","百達-KY         ","53001","46","3122365","59.1","59.2","58.4","58.7","-","0.4","58.7","2","59","1","16.44"
"2239  ","英利-KY         ","1675650","1386","374385350","224","228","217","223","+","3","223","14","223.5","2","14.39"
"2301  ","光寶科          ","3443583","2320","170528344","49.65","49.7","49.4","49.5"," ","0","49.45","16","49.5","1,172","14.64"
"2302  ","麗正            ","132219","67","834794","6.39","6.39","6.27","6.33","+","0.03","6.3","25","6.33","3","26.38"
"2303  ","聯電            ","14296770","3782","166730534","11.7","11.75","11.65","11.65","-","0.1","11.65","911","11.7","1,172","18.49"
"2305  ","全友            ","1477171","547","14302844","9.6","9.83","9.6","9.61","+","0.04","9.6","52","9.61","1","3.21"
"2308  ","台達電          ","3373226","1609","585010098","174","175","172","173","-","2","173","46","173.5","173","23.35"
"2311  ","日月光          ","13168871","4672","492201484","37.2","37.55","37.2","37.4","+","0.05","37.35","14","37.4","267","14.17"
"2312  ","金寶            ","3645533","981","43915846","12.05","12.15","12","12.05","+","0.05","12","384","12.05","87","12.82"
"2313  ","華通            ","12905052","3882","206852375","15.85","16.2","15.75","15.95","+","0.1","15.95","1,615","16","158","8.58"
"2314  ","台揚            ","1061607","367","12093453","11.45","11.5","11.35","11.35","-","0.1","11.35","39","11.45","51","18.31"
"2316  ","楠梓電          ","1224302","702","26452038","21.8","21.8","21.5","21.5","-","0.2","21.5","49","21.55","3","93.48"
"2317  ","鴻海            ","41301784","17091","3521344024","84.9","86","84.5","85.7","+","0.7","85.7","122","85.8","553","9.85"
"2321  ","東訊            ","198432","45","585848","2.86","2.97","2.86","2.96","+","0.11","2.87","14","2.96","9","0.00"
"2323  ","中環            ","1488072","419","5587173","3.77","3.78","3.74","3.76","-","0.03","3.75","58","3.76","417","0.00"
"2324  ","仁寶            ","9227658","3130","183484713","19.9","20","19.8","19.8","-","0.25","19.8","696","19.85","4","10.21"
"2325  ","矽品            ","1350506","531","64980188","48","48.15","47.95","48.15","+","0.05","48.1","32","48.15","134","21.79"
"2327  ","國巨            ","399723","414","26678133","67.3","67.4","66.2","66.6","-","0.2","66.6","26","66.8","2","9.25"
"2328  ","廣宇            ","7398416","2459","141763604","19.2","19.35","19","19.1","+","0.05","19.05","190","19.1","36","8.09"
"2329  ","華泰            ","2912548","694","38579500","13.1","13.45","12.95","13.4","+","0.4","13.35","37","13.4","59","11.07"
"2330  ","台積電          ","27899726","9690","4897229556","176","176.5","175","176","-","1","175.5","329","176","319","15.99"
"2331  ","精英            ","414248","260","6522361","15.8","15.85","15.65","15.85","+","0.05","15.8","6","15.85","2","0.00"
"2332  ","友訊            ","4498090","1388","53161240","11.45","12.05","11.4","11.8","+","0.45","11.75","5","11.8","45","0.00"
"2337  ","旺宏            ","16472853","2122","72609840","4.21","4.47","4.21","4.45","+","0.19","4.44","7","4.45","92","0.00"
"2338  ","光罩            ","125771","96","1053781","8.4","8.49","8.31","8.46","-","0.03","8.35","1","8.46","2","0.00"
"2340  ","光磊            ","1429303","432","18464104","12.9","13","12.8","12.9"," ","0","12.9","611","12.95","1","9.92"
"2342  ","茂矽            ","167554","99","377969","2.2","2.31","2.2","2.3","+","0.1","2.3","11","2.31","42","0.00"
"2344  ","華邦電          ","7875729","2107","77892019","9.94","9.94","9.84","9.87","X","0","9.87","21","9.89","11","12.19"
"2345  ","智邦            ","7544721","4310","381464831","50.5","51.4","49.5","49.6","-","0.35","49.6","95","49.7","5","15.55"
"2347  ","聯強            ","3404967","2082","123705239","36.2","36.4","36.15","36.35"," ","0","36.3","166","36.35","138","18.93"
"2348  ","海悅            ","8309","10","206466","25","25.5","24.5","25.5","-","0.45","24.45","1","25.45","1","40.48"
"2349  ","錸德            ","11025800","1844","40696193","3.71","3.76","3.66","3.68","-","0.06","3.68","482","3.69","168","0.00"
"2351  ","順德            ","4308598","2538","193004095","44.2","45.6","43.85","44.4","+","1.15","44.35","64","44.6","1","12.69"
"2352  ","佳世達          ","16964123","3784","208518136","12.05","12.45","12","12.4","+","0.35","12.35","375","12.4","111","11.38"
"2353  ","宏碁            ","7258721","2218","103143913","14.25","14.3","14.15","14.2","+","0.1","14.15","678","14.2","215","43.03"
"2354  ","鴻準            ","4761825","2878","401462700","84.3","85","83.9","84.3","+","0.8","84.3","23","84.4","70","10.36"
"2355  ","敬鵬            ","4232102","2681","304823757","72","73.3","71","71.3","-","0.5","71.3","2","71.4","17","11.18"
"2356  ","英業達          ","6053931","1849","143521300","23.75","23.8","23.6","23.8","+","0.05","23.7","17","23.8","534","15.26"
"2357  ","華碩            ","765300","718","204750600","267.5","268.5","266","268.5","+","3","268","81","268.5","62","11.7"
"2358  ","廷鑫            ","106469","47","682002","6.49","6.5","6.3","6.35","-","0.14","6.35","6","6.56","2","0.00"
"2359  ","所羅門          ","51814","35","711745","13.65","13.8","13.65","13.8"," ","0","13.75","1","13.8","5","7.15"
"2360  ","致茂            ","883884","560","73274987","83","83.3","82.1","82.9","+","0.4","82.9","7","83","335","20.99"
"2362  ","藍天            ","673862","311","19558625","29.2","29.2","28.9","29.15","-","0.05","28.95","9","29.15","29","33.9"
"2363  ","矽統            ","746525","395","4797861","6.43","6.46","6.39","6.44","+","0.05","6.41","45","6.44","83","322"
"2364  ","倫飛            ","34719","23","59718","1.72","1.73","1.72","1.72","+","0.01","1.71","3","1.72","12","0.00"
"2365  ","昆盈            ","334781","127","3133514","9.52","9.52","9.31","9.33","-","0.04","9.33","5","9.34","6","0.00"
"2367  ","燿華            ","1052714","598","10305616","9.8","9.82","9.75","9.79","-","0.01","9.79","47","9.8","20","0.00"
"2368  ","金像電          ","7783490","1871","93092778","12.1","12.1","11.8","11.95","-","0.35","11.95","15","12","68","0.00"
"2369  ","菱生            ","1566111","603","16447008","10.35","10.6","10.35","10.55","+","0.15","10.55","36","10.6","219","1055"
"2371  ","大同            ","1483590","379","7881425","5.31","5.34","5.29","5.31","+","0.01","5.31","20","5.33","51","0.00"
"2373  ","震旦行          ","30188","40","1530671","51","51","50.6","50.7","-","0.3","50.7","5","50.8","3","13.34"
"2374  ","佳能            ","361909","192","6314956","17.6","17.6","17.4","17.5"," ","0","17.45","108","17.5","4","12.07"
"2375  ","智寶            ","119542","69","1850385","15.6","15.6","15.4","15.55","+","0.2","15.5","2","15.55","9","0.00"
"2376  ","技嘉            ","3427499","2251","149697643","42.65","43.9","42.55","43.9","+","1.25","43.75","5","43.9","6","13.1"
"2377  ","微星            ","8802877","4352","604229513","68.1","69.4","67.9","69.1","+","1.8","69","1","69.1","394","13.63"
"2379  ","瑞昱            ","2208816","1602","283090448","127.5","129.5","127","128.5","+","1","128","53","128.5","126","22.16"
"2380  ","虹光            ","76282","51","531414","7","7.04","6.93","7","+","0.07","6.94","11","7","37","0.00"
"2382  ","廣達            ","3386976","1887","209418023","62.3","62.3","61.4","61.9","-","0.1","61.8","106","61.9","659","13.34"
"2383  ","台光電          ","3580117","2311","287378860","80.9","81.5","79.8","80","-","1.1","79.9","35","80","43","10.11"
"2385  ","群光            ","297725","252","23220486","78.2","78.4","77.7","78","-","0.2","77.8","14","78","8","14.61"
"2387  ","精元            ","863216","400","14802822","17.15","17.25","17.1","17.2","+","0.05","17.15","13","17.2","68","5.43"
"2388  ","威盛            ","248412","118","2772217","11.15","11.25","11.1","11.2","+","0.05","11.15","16","11.2","2","3.84"
"2390  ","云辰            ","1218536","493","23960002","19.3","19.9","19.3","19.6","+","0.3","19.6","8","19.65","13","26.49"
"2392  ","正崴            ","1971250","952","77216640","39.5","39.55","39","39.2","-","0.55","39.15","29","39.2","4","15.31"
"2393  ","億光            ","3436293","2300","168423652","48.15","49.85","48.15","49.85","+","1.3","49.7","2","49.85","9","11.76"
"2395  ","研華            ","563381","439","142507012","255","255","251","253.5","-","3","253","153","253.5","12","29.96"
"2397  ","友通            ","208700","156","10621469","50.6","51.2","50.6","51.1","+","0.5","51","1","51.1","39","12.2"
"2399  ","映泰            ","2743252","1083","26036458","8.99","9.69","8.93","9.66","+","0.84","9.64","1","9.66","18","0.00"
"2401  ","凌陽            ","2789775","892","31234512","11","11.3","11","11.3","+","0.25","11.25","151","11.3","69","0.00"
"2402  ","毅嘉            ","289659","198","4137657","14.4","14.4","14.2","14.25","-","0.15","14.25","5","14.3","1","0.00"
"2404  ","漢唐            ","1727442","1064","86329450","49.65","50.3","49.5","50.3","+","0.85","50.2","3","50.3","35","8.97"
"2405  ","浩鑫            ","15772700","4147","152627044","9.5","9.9","9.41","9.8","+","0.31","9.8","44","9.81","130","0.00"
"2406  ","國碩            ","3519278","1424","73049636","20.6","20.9","20.55","20.65","+","0.3","20.65","314","20.7","1","11.28"
"2408  ","南亞科          ","1665116","1254","61041422","36.8","36.85","36.55","36.7","-","0.05","36.65","83","36.7","59","11.4"
"2409  ","友達            ","48530189","8334","592912938","12.3","12.3","12.1","12.25","-","0.05","12.2","1,711","12.25","448","0.00"
"2412  ","中華電          ","10123164","5331","1153981696","114","114.5","113.5","113.5"," ","0","113.5","3,141","114","1,046","20.02"
"2413  ","環科            ","93350","55","1132650","12.15","12.25","12.05","12.05"," ","0","12.05","8","12.1","5","9.41"
"2414  ","精技            ","152652","60","2501991","16.55","16.6","16.3","16.4","-","0.15","16.4","7","16.45","30","11.16"
"2415  ","錩新            ","499556","284","8895773","17.85","18","17.6","17.85"," ","0","17.85","31","17.9","16","13.95"
"2417  ","圓剛            ","609713","205","6339213","10.4","10.5","10.25","10.5","+","0.2","10.5","4","10.55","9","0.00"
"2419  ","仲琦            ","5708726","1990","115177272","20.1","20.3","20","20.3","+","0.2","20.25","42","20.3","7","12.93"
"2420  ","新巨            ","174999","99","6402162","36.45","36.9","36.3","36.75","+","0.3","36.75","4","36.8","4","8.71"
"2421  ","建準            ","1933001","984","52402823","27.4","27.4","26.9","27.15","-","0.25","27.15","23","27.2","14","12.81"
"2423  ","固緯            ","114795","80","2256752","19.7","19.85","19.55","19.6"," ","0","19.6","18","19.7","13","9.95"
"2424  ","隴華            ","603","3","12663","--","--","--","--"," ","0","21.75","1","23.25","1","0.00"
"2425  ","承啟            ","143560","100","3215798","22.2","22.6","21.8","22.2"," ","0","22.2","41","22.4","1","12.07"
"2426  ","鼎元            ","357225","212","4466195","12.45","12.6","12.45","12.5","+","0.05","12.5","12","12.55","23","16.23"
"2427  ","三商電          ","341695","146","2501474","7.26","7.4","7.26","7.27","+","0.01","7.27","5","7.31","2","22.03"
"2428  ","興勤            ","2068756","1154","115488758","55.5","56.5","55","56.2","+","0.9","56.2","19","56.3","1","9.46"
"2429  ","銘旺科          ","6060","7","86828","14","14.5","14","14.5","+","0.9","14.5","2","14.75","1","0.00"
"2430  ","燦坤            ","251350","132","7267662","28.9","29.2","28.65","28.8","-","0.1","28.8","6","28.9","1","10.07"
"2431  ","聯昌            ","910111","410","12204825","13.65","13.65","13.3","13.3","-","0.3","13.3","30","13.35","5","45.86"
"2433  ","互盛電          ","153100","98","5869750","37.35","38.8","37.35","38.45","+","1.1","38.4","1","38.45","1","12.21"
"2434  ","統懋            ","43500","25","305502","7.26","7.26","6.95","7.08","-","0.16","7.02","2","7.07","1","0.00"
"2436  ","偉詮電          ","1643400","873","37474146","22.6","22.95","22.4","22.75","+","0.5","22.75","23","22.8","89","43.75"
"2437  ","旺詮            ","183985","114","9004065","49.1","49.1","48.65","48.9"," ","0","48.9","10","49","7","8.7"
"2438  ","翔耀            ","6503","11","81485","12.5","12.7","12.5","12.7","-","0.1","12.6","5","12.75","3","0.00"
"2439  ","美律            ","9068964","5128","1071593752","118","120.5","115.5","118.5","+","1.5","118.5","40","119","114","23.89"
"2440  ","太空梭          ","8046","8","70111","9","9","8.36","8.36","-","0.62","8.36","1","8.88","1","0.00"
"2441  ","超豐            ","876376","610","36036586","41.2","41.45","40.75","41.3","+","0.1","41.25","4","41.3","43","11.5"
"2442  ","新美齊          ","41496","22","241005","5.85","5.85","5.75","5.81","-","0.02","5.81","4","5.83","3","0.00"
