

2017年01月24日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1475  ","本盟            ","24000","10","183840","7.66","7.76","7.65","7.76","+","0.1","7.65","4","7.79","1","4.7"
"1476  ","儒鴻            ","1054309","616","342497899","321","327.5","321","325","-","1","324.5","12","325","29","25"
"1477  ","聚陽            ","912800","737","105792496","117","117","115.5","116","-","1","115.5","59","116","11","13.5"
"1503  ","士電            ","30339","23","1229442","40.65","40.65","40.3","40.6","+","0.25","40.55","5","40.6","6","15.62"
"1504  ","東元            ","2648695","1202","74766510","28","28.35","28","28.2","+","0.15","28.2","1,211","28.25","11","17.52"
"1506  ","正道            ","949149","319","13148955","14.15","14.15","13.7","13.9","-","0.15","13.8","1","13.9","25","115.83"
"1507  ","永大            ","222310","194","9947403","44.4","44.9","44.4","44.8","+","0.4","44.75","1","44.8","1","10.95"
"1512  ","瑞利            ","2111010","639","14371710","6.6","6.94","6.53","6.78","+","0.18","6.78","26","6.8","27","0.00"
"1513  ","中興電          ","1091696","365","22759946","20.85","20.95","20.75","20.85"," ","0","20.85","45","20.9","14","17.38"
"1514  ","亞力            ","346001","90","3410159","9.8","9.89","9.8","9.89","+","0.01","9.83","1","9.89","1","17.35"
"1515  ","力山            ","594550","200","8922315","15.05","15.15","14.85","15.15","+","0.1","15.15","97","15.2","59","27.55"
"1516  ","川飛            ","12644","9","251254","19.95","19.95","19.6","19.8","-","0.05","19.7","1","19.85","1","45"
"1517  ","利奇            ","255049","60","2629252","10.3","10.4","10.3","10.4","+","0.05","10.35","11","10.4","54","45.22"
"1519  ","華城            ","326316","204","5833254","17.75","18","17.7","18","+","0.25","18","41","18.05","10","14.52"
"1521  ","大億            ","177175","119","14328215","81.4","81.5","80.5","80.5","-","0.9","80.5","2","81.5","7","14.38"
"1522  ","堤維西          ","864510","510","30919255","36.05","36.05","35.55","35.7"," ","0","35.65","4","35.7","19","11.3"
"1524  ","耿鼎            ","736897","224","7966490","10.85","10.9","10.75","10.8","-","0.1","10.8","22","10.85","6","9.64"
"1525  ","江申            ","113266","112","12149430","107.5","108.5","106.5","106.5","-","1","106.5","15","107","9","14.11"
"1526  ","日馳            ","68731","36","1027026","14.95","15","14.8","15","+","0.15","14.95","3","15","8","13.89"
"1527  ","鑽全            ","2614618","2045","247102201","94","95.5","93.6","94","+","1","94","36","94.1","1","15.75"
"1528  ","恩德            ","161418","78","1619498","10.05","10.1","10","10.05"," ","0","10.05","4","10.1","69","167.5"
"1529  ","樂士            ","8000","1","26400","3.3","3.3","3.3","3.3","-","0.09","3.3","2","3.59","10","0.00"
"1530  ","亞崴            ","86500","61","2657150","30.7","30.95","30.25","30.65","-","0.05","30.65","4","30.7","1","23.95"
"1531  ","高林股          ","58050","19","936862","16.25","16.25","16.1","16.25","-","0.05","16.2","20","16.25","19","36.93"
"1532  ","勤美            ","662292","341","20669683","31","31.45","30.95","31.45","+","0.45","31.4","1","31.45","21","11.35"
"1533  ","車王電          ","146570","111","6143790","42.1","42.25","41.75","42","-","0.1","41.9","7","42","41","41.58"
"1535  ","中宇            ","80500","62","3939724","48.95","49","48.85","48.85"," ","0","48.85","1","49","6","18.57"
"1536  ","和大            ","2110445","1345","274318624","130","131.5","129","129.5"," ","0","129.5","28","130","31","28.03"
"1537  ","廣隆            ","365102","284","57208666","158","158","155.5","157","-","1","157","6","157.5","27","14.97"
"1538  ","正峰新          ","391039","114","2365945","5.9","6.2","5.88","6.07","+","0.14","6.07","9","6.1","15","0.00"
"1539  ","巨庭            ","179000","106","4910800","27.4","27.7","27.3","27.35","-","0.25","27.3","27","27.4","52","13.09"
"1540  ","喬福            ","171100","73","2401734","13.9","14.1","13.9","14","-","0.05","14","43","14.05","4","0.00"
"1541  ","錩泰            ","442920","364","27379778","61.1","62.4","61","62","+","0.9","61.8","10","62","12","16.85"
"1558  ","伸興            ","41349","45","6671038","162.5","162.5","161","161","-","2","161","5","161.5","1","12.49"
"1560  ","中砂            ","1229233","808","79216204","65.4","65.4","63.8","64.4","-","0.6","64.4","12","64.5","54","19.28"
"1568  ","倉佑            ","250000","169","8098750","32.2","32.6","32.2","32.45","-","0.05","32.4","1","32.45","93","21.21"
"1582  ","信錦            ","460000","346","28854300","62.6","63.1","62","63.1","+","0.5","62.7","19","63.1","5","11.27"
"1583  ","程泰            ","3000","2","175200","58.4","58.4","58.4","58.4"," ","0","58","2","58.2","1","24.75"
"1589  ","永冠-KY         ","488100","330","50969049","105","105.5","104","104","-","1","104","55","104.5","11","10.09"
"1590  ","亞德客-KY       ","211545","186","54886110","258.5","261.5","257.5","259.5","+","1","259","1","259.5","4","24.53"
"1592  ","英瑞-KY         ","301100","251","14987484","50.3","50.5","49.25","49.4","-","0.9","49.35","13","49.4","1","12.76"
"1598  ","岱宇            ","67562","50","2788773","41.2","41.5","41","41.5","+","0.1","41.2","3","41.5","1","10.53"
"1603  ","華電            ","1191897","469","27541112","21.95","23.9","21.6","22.8","+","1","22.8","32","22.9","1","7.02"
"1604  ","聲寶            ","386629","245","7040796","18.2","18.3","18.1","18.15","-","0.05","18.15","136","18.2","9","11.27"
"1605  ","華新            ","9199521","2284","112351843","12.1","12.3","12.1","12.15","+","0.05","12.15","437","12.2","19","10.66"
"1608  ","華榮            ","776500","214","6952444","8.9","9.03","8.9","8.96","+","0.07","8.96","8","8.97","30","28.9"
"1609  ","大亞            ","1201117","267","6872759","5.74","5.76","5.69","5.7","-","0.01","5.69","70","5.7","2","0.00"
"1611  ","中電            ","338070","147","2596144","7.73","7.76","7.63","7.66","-","0.04","7.66","1","7.69","19","0.00"
"1612  ","宏泰            ","96047","28","873968","9.12","9.13","9.04","9.1"," ","0","9.07","3","9.1","30","37.92"
"1613  ","台一            ","274952","36","704946","2.58","2.71","2.48","2.55","-","0.01","2.55","61","2.66","1","0.00"
"1614  ","三洋電          ","134250","63","3300575","24.6","24.8","24.4","24.7","+","0.2","24.65","3","24.7","7","18.16"
"1615  ","大山            ","53300","39","576340","10.5","11","10.5","10.85","+","0.35","10.75","1","10.85","4","25.83"
"1616  ","億泰            ","477535","115","2482897","5.23","5.25","5.15","5.25","+","0.02","5.15","10","5.25","10","47.73"
"1617  ","榮星            ","69000","31","561480","8.2","8.2","8.1","8.17","-","0.08","8.17","11","8.18","1","22.08"
"1618  ","合機            ","201000","63","1704710","8.56","8.56","8.41","8.41"," ","0","8.41","3","8.49","1","11.52"
"1626  ","艾美特-KY       ","39000","16","1001900","25.8","25.85","25.5","25.75","+","0.1","25.75","1","25.8","3","29.6"
"1701  ","中化            ","136857","92","2477276","18.15","18.15","18.05","18.1","+","0.05","18.1","11","18.15","7","17.24"
"1702  ","南僑            ","608023","461","38939072","63.8","64.3","63.6","64.1","+","0.3","64","14","64.1","13","12.95"
"1704  ","榮化            ","3499038","1693","154170310","44","44.5","43.8","44.25","+","0.45","44.2","5","44.25","103","9.09"
"1707  ","葡萄王          ","994195","734","178312160","181","181","178.5","178.5","-","0.5","178.5","67","179","10","19.62"
"1708  ","東鹼            ","2220526","1055","65456021","29.8","29.8","29.15","29.35","-","0.55","29.35","22","29.4","1","41.93"
"1709  ","和益            ","812614","246","13824304","17.1","17.1","16.95","17","-","0.05","17","15","17.05","4","10.06"
"1710  ","東聯            ","10031818","3865","276848619","26.8","28","26.8","27.7","+","1","27.7","48","27.75","16","0.00"
"1711  ","永光            ","521858","314","10472160","20.2","20.2","20.05","20.1","+","0.05","20.05","48","20.1","23","20.1"
"1712  ","興農            ","354965","128","5456952","15.4","15.45","15.3","15.45","+","0.05","15.4","14","15.45","69","9.04"
"1713  ","國化            ","17950","17","268704","15","15","14.95","14.95","-","0.05","14.9","3","14.95","6","26.7"
"1714  ","和桐            ","2236006","732","19035780","8.45","8.55","8.44","8.52","+","0.08","8.51","22","8.52","37","106.5"
"1715  ","萬洲            ","157667","80","1817349","11.55","11.6","11.45","11.5","-","0.05","11.5","10","11.55","9","0.00"
"1717  ","長興            ","736480","451","24989717","33.9","34","33.8","33.95","+","0.2","33.9","4","33.95","2","12.26"
"1718  ","中纖            ","13514929","2782","121214358","8.88","9.07","8.86","8.92","+","0.09","8.92","13","8.93","28","0.00"
"1720  ","生達            ","87704","62","2841867","32.5","32.55","32.35","32.4","-","0.1","32.35","5","32.4","1","17.14"
"1721  ","三晃            ","311005","116","4673425","15","15.1","14.95","15","+","0.05","15","8","15.05","2","23.81"
"1722  ","台肥            ","1230983","720","49829203","40.25","40.7","40.25","40.7","+","0.2","40.65","3","40.7","10","24.97"
"1723  ","中碳            ","354276","292","43610448","123","124","122.5","122.5","-","0.5","122.5","221","123","8","30.7"
"1724  ","台硝            ","34001","10","559266","16.45","16.45","16.4","16.4","-","0.05","16.4","5","16.45","2","7.88"
"1725  ","元禎            ","12000","6","170650","14.1","14.3","14.1","14.2"," ","0","14.2","16","14.45","2","13.52"
"1726  ","永記            ","17602","26","1424362","81","81","80.8","80.9","-","0.2","80.9","5","81","2","13.01"
"1727  ","中華化          ","194835","49","2591322","13.35","13.35","13.25","13.35","+","0.05","13.35","1","13.4","8","16.28"
"1729  ","必翔            ","102000","61","6553800","64.3","64.5","64.1","64.3","+","0.3","64.2","1","64.3","7","0.00"
"1730  ","花仙子          ","58452","43","2227610","38.1","38.3","38.05","38.1","-","0.1","38.1","9","38.2","3","12.62"
"1731  ","美吾華          ","234402","109","3305378","13.95","14.35","13.95","14"," ","0","14","1","14.05","2","21.88"
"1732  ","毛寶            ","73384","41","978168","13.3","13.4","13.3","13.3","-","0.05","13.3","15","13.4","34","0.00"
"1733  ","五鼎            ","46216","45","1850407","40.1","40.2","39.9","40.05","-","0.05","40","1","40.05","1","19.16"
"1734  ","杏輝            ","135460","96","3239638","23.95","23.95","23.85","23.95"," ","0","23.9","1","23.95","9","95.8"
"1735  ","日勝化          ","51152","18","634641","12.45","12.5","12.4","12.45","+","0.05","12.45","4","12.5","10","13.11"
"1736  ","喬山            ","67422","56","3050830","44.9","45.4","44.9","45.4","+","0.3","45.2","3","45.4","17","19.4"
"1737  ","臺鹽            ","1262406","542","37708200","29.75","30.2","29.6","29.75","+","0.1","29.75","14","29.8","21","18.71"
"1762  ","中化生          ","52085","49","1396521","26.9","27","26.7","27"," ","0","26.85","1","27","23","22.31"
"1773  ","勝一            ","57465","55","3107647","54.3","54.3","54","54","-","0.3","54","11","54.3","3","11.04"
"1776  ","展宇            ","4010","14","85710","21.5","21.5","21.2","21.3","-","0.2","21.3","2","21.5","7","11.45"
"1783  ","和康生          ","39005","27","951470","24.4","24.5","24.35","24.35","-","0.15","24.35","1","24.5","2","0.00"
"1786  ","科妍            ","120072","114","6095336","51.2","51.5","50.4","50.9","+","0.2","50.7","1","51","4","0.00"
"1789  ","神隆            ","388321","268","14851621","38.4","38.4","38.15","38.25"," ","0","38.25","3","38.3","81","41.13"
"1802  ","台玻            ","1769551","569","23286143","13.15","13.25","13.05","13.2","+","0.1","13.15","389","13.2","17","0.00"
"1805  ","寶徠            ","39410","18","218932","5.52","5.67","5.52","5.64","-","0.02","5.49","3","5.64","1","4.37"
"1806  ","冠軍            ","345393","85","2441402","7.08","7.11","7.03","7.06","-","0.02","7.06","18","7.11","3","0.00"
"1808  ","潤隆            ","727561","197","25208466","34.75","34.75","34.5","34.6","-","0.2","34.55","80","34.6","4","9.4"
"1809  ","中釉            ","1787036","699","22335600","12.15","12.75","12.15","12.7","+","0.45","12.7","4","12.75","43","16.93"
"1810  ","和成            ","3611834","482","34800776","9.7","9.79","9.55","9.71","+","0.09","9.7","64","9.71","7","11.29"
"1817  ","凱撒衛          ","62000","25","2262050","36.5","36.5","36.45","36.5"," ","0","36.5","20","36.7","1","11.16"
"1902  ","台紙            ","17600472","5198","250104558","14.3","14.7","13.65","14.15","+","0.55","14.1","29","14.15","31","54.42"
"1903  ","士紙            ","250155","138","8324995","32.95","33.65","32.85","33.55","+","0.7","33.4","2","33.6","6","0.00"
"1904  ","正隆            ","4315743","1342","62353583","14.5","14.6","14.35","14.4","-","0.05","14.4","56","14.45","120","14.4"
"1905  ","華紙            ","1661897","376","16564090","10","10.05","9.91","9.91","-","0.05","9.91","28","9.93","20","25.41"
"1906  ","寶隆            ","13334696","6582","379390935","27.5","29.5","27.1","27.85"," ","0","27.85","8","27.9","16","39.79"
"1907  ","永豐餘          ","3147428","918","34278181","10.95","11.05","10.8","10.9"," ","0","10.85","40","10.9","152","363.33"
"1909  ","榮成            ","38626948","9930","954423757","24.5","25.3","23.8","24.6","+","0.05","24.6","112","24.65","163","18.09"
"2002  ","中鋼            ","17578989","5445","444703956","25.25","25.4","25.2","25.3","+","0.05","25.3","178","25.35","1,699","35.63"
"2002A ","中鋼特          ","9342","8","391479","41.9","41.95","41.9","41.9","+","0.05","41.85","7","41.95","5","0.00"
"2006  ","東和鋼鐵        ","528691","297","11185893","21","21.3","21","21.25","+","0.1","21.25","16","21.3","23","13.71"
"2007  ","燁興            ","559383","125","2682354","4.66","4.89","4.66","4.89","+","0.23","4.89","26","4.9","12","0.00"
"2008  ","高興昌          ","1196208","492","13560057","11.65","11.7","11","11","-","0.6","11","106","11.15","1","10.78"
"2009  ","第一銅          ","297204","101","2310528","7.8","7.82","7.71","7.77","-","0.03","7.77","8","7.79","7","0.00"
"2010  ","春源            ","274468","147","3262516","11.8","11.95","11.8","11.95","+","0.05","11.9","11","11.95","62","8.48"
"2012  ","春雨            ","48406","15","651389","13.55","13.55","13.45","13.45"," ","0","13.45","13","13.5","31","23.19"
"2013  ","中鋼構          ","74174","56","1593614","21.45","21.65","21.35","21.45"," ","0","21.4","8","21.45","1","36.36"
"2014  ","中鴻            ","17184119","3532","183984492","10.7","10.85","10.55","10.7","+","0.1","10.65","352","10.7","920","16.21"
"2015  ","豐興            ","413921","240","19858217","47.9","48.3","47.75","47.9"," ","0","47.9","5","48","24","13.38"
"2017  ","官田鋼          ","137195","86","1190571","8.66","8.7","8.66","8.67","+","0.01","8.66","4","8.67","5","43.35"
"2020  ","美亞            ","651201","191","8869504","13.75","13.75","13.55","13.6","-","0.1","13.6","7","13.65","35","8.72"
"2022  ","聚亨            ","1613122","333","8315083","5.11","5.23","5.1","5.16","+","0.06","5.14","1","5.16","19","0.00"
"2023  ","燁輝            ","5718355","1924","71578364","12.6","12.7","12.4","12.45","-","0.1","12.45","98","12.5","62","17.29"
"2024  ","志聯            ","191454","79","1635606","8.54","8.58","8.53","8.58","-","0.01","8.55","6","8.58","15","12.81"
"2025  ","千興            ","215012","46","598066","2.78","2.81","2.72","2.79","-","0.01","2.78","17","2.8","51","0.00"
"2027  ","大成鋼          ","491954","257","8916364","18.2","18.2","18.05","18.15","-","0.05","18.15","2","18.2","59","302.5"
"2028  ","威致            ","167839","27","674481","4.1","4.1","4","4.01","-","0.01","4","79","4.01","3","0.00"
"2029  ","盛餘            ","1304623","1008","45904915","35.25","35.4","34.95","35.25","+","0.2","35.25","5","35.35","1","11.26"
"2030  ","彰源            ","388000","121","4026347","10.4","10.45","10.3","10.35","-","0.05","10.35","47","10.4","11","0.00"
"2031  ","新光鋼          ","2972759","1226","67318773","22.55","22.85","22.55","22.6","+","0.15","22.6","6","22.65","130","25.98"
"2032  ","新鋼            ","214003","81","2267031","10.5","10.8","10.45","10.55"," ","0","10.5","2","10.55","4","25.12"
"2033  ","佳大            ","71430","13","642980","8.99","9.07","8.99","9.07","+","0.08","9.04","5","9.05","2","29.26"
"2034  ","允強            ","1293227","716","36233956","28","28.15","27.85","28.15","+","0.3","28.1","6","28.15","24","18.16"
"2038  ","海光            ","193000","48","1306720","6.75","6.83","6.74","6.83","+","0.07","6.82","20","6.83","8","0.00"
"2049  ","上銀            ","3434359","2337","554445299","161","163","160.5","161","+","0.5","160.5","63","161","30","45.74"
"2059  ","川湖            ","205000","163","85341000","415","418","414.5","416.5","+","2.5","416","5","417","13","29.48"
"2062  ","橋椿            ","1246350","674","54347426","43.9","44","43.5","43.5","-","0.4","43.5","112","43.6","4","9.46"
"2069  ","運錩            ","983000","350","23988950","24.65","24.7","24.15","24.5","-","0.15","24.5","8","24.55","13","18.42"
"2101  ","南港            ","1501299","543","44424226","29.65","29.9","29.35","29.6","+","0.2","29.6","66","29.65","4","21.93"
"2102  ","泰豐            ","35500552","9818","589078895","16.3","17.2","16.1","16.7","+","0.9","16.65","191","16.7","9","61.85"
"2103  ","台橡            ","4335823","2056","157603550","36.6","37","36.05","36.15","-","0.55","36.15","50","36.2","1","30.13"
"2104  ","中橡            ","560400","343","15906201","28.2","28.5","28.2","28.45","+","0.2","28.4","5","28.45","1","12.99"
"2105  ","正新            ","6024431","2500","375334698","62.1","62.6","62.1","62.2","-","0.2","62.2","144","62.3","142","14.17"
"2106  ","建大            ","164328","145","7872906","48","48.05","47.7","48","+","0.25","48","9","48.05","5","13.83"
"2107  ","厚生            ","472656","302","7423135","15.65","15.85","15.55","15.85","+","0.2","15.8","60","15.85","9","20.32"
"2108  ","南帝            ","559906","319","12682662","22.75","22.8","22.55","22.65","-","0.05","22.65","8","22.7","8","11.33"
"2109  ","華豐            ","427283","76","4701703","11.1","11.1","11","11","-","0.15","11","11","11.05","21","26.19"
"2114  ","鑫永銓          ","74000","39","5665200","76.2","77.6","76","77.6","+","0.5","76.4","10","77.8","1","15.61"
"2115  ","六暉-KY         ","96050","86","5148165","53.6","54","53.4","53.6"," ","0","53.6","4","53.7","2","13.96"
"2201  ","裕隆            ","2160299","1338","59459103","27.4","27.65","27.35","27.55","+","0.15","27.5","244","27.55","22","14.81"
"2204  ","中華            ","3085154","2146","88032506","28.4","28.75","28.3","28.65","+","0.25","28.6","10","28.65","20","11.69"
"2206  ","三陽工業        ","777313","268","15863092","20.45","20.5","20.3","20.5","+","0.2","20.4","19","20.5","120","0.00"
"2207  ","和泰車          ","392405","334","141336180","359","363","358","358","+","1","358","1","359","13","19.02"
"2208  ","台船            ","639329","318","8873502","13.85","13.9","13.8","13.85"," ","0","13.85","46","13.9","57","0.00"
"2227  ","裕日車          ","49000","44","9652500","197.5","198","196.5","198","+","1.5","196.5","13","197.5","2","14.02"
"2228  ","劍麟            ","105000","99","18662000","177","178.5","176","177.5"," ","0","177.5","55","178","4","19.48"
"2231  ","為升            ","246285","249","60828248","247","249.5","245","247","-","3","246.5","1","247.5","15","19.03"
"2236  ","百達-KY         ","60594","55","3457758","57","57.3","56.8","57.3","-","0.1","57","1","57.3","6","19.83"
"2239  ","英利-KY         ","93150","89","17241100","185","186","184.5","185.5","+","1","184.5","2","185.5","4","11.78"
"2301  ","光寶科          ","8137752","4438","386226742","48.4","48.4","47.15","47.2","-","1.25","47.2","441","47.25","5","11.74"
"2302  ","麗正            ","288258","114","1897715","6.57","6.62","6.55","6.56","+","0.04","6.56","5","6.61","1","59.64"
"2303  ","聯電            ","45636172","8091","520728333","11.45","11.5","11.35","11.35","-","0.2","11.35","5,844","11.4","358","15.55"
"2305  ","全友            ","3065522","633","27959077","8.93","9.23","8.93","9.03","+","0.12","9.03","7","9.05","10","2.94"
"2308  ","台達電          ","7319495","3196","1272192095","172","174.5","172","174","+","0.5","173.5","477","174","23","23.77"
"2311  ","日月光          ","12323735","5587","420866178","33.4","34.35","33.4","34.3","+","0.6","34.3","2","34.35","604","14.06"
"2312  ","金寶            ","3540525","990","44363656","12.5","12.6","12.5","12.55"," ","0","12.55","413","12.6","1,003","13.07"
"2313  ","華通            ","10028909","2550","166991725","16.7","16.75","16.55","16.65"," ","0","16.6","637","16.65","282","11.4"
"2314  ","台揚            ","803198","370","19748459","24.8","24.8","24.4","24.5","-","0.15","24.5","31","24.55","5","35.51"
"2316  ","楠梓電          ","2157666","1068","38644314","17.4","18.2","17.4","17.9","+","0.45","17.9","131","17.95","14","0.00"
"2317  ","鴻海            ","25450490","9903","2131316435","83.6","84","83.6","83.7","-","0.3","83.7","374","83.8","60","10.91"
"2321  ","東訊            ","1419338","189","5899760","3.95","4.19","3.95","4.15","+","0.34","4.15","54","4.17","24","103.75"
"2323  ","中環            ","5441491","1081","19281110","3.54","3.56","3.52","3.55","+","0.03","3.54","534","3.55","136","0.00"
"2324  ","仁寶            ","8383481","2393","158275596","18.9","18.95","18.8","18.85","-","0.05","18.85","48","18.9","92","10.59"
"2325  ","矽品            ","1990456","741","95215470","47.85","48","47.7","47.7","-","0.15","47.7","664","47.8","1","21.58"
"2327  ","國巨            ","6482587","2867","478854525","72","76.4","70.3","76","+","6","76","266","76.2","5","11.66"
"2328  ","廣宇            ","4608624","1849","116724768","25.6","25.6","25.15","25.2","-","0.2","25.2","7","25.25","21","13.26"
"2329  ","華泰            ","2641637","651","29731924","11.25","11.35","11.2","11.35","+","0.15","11.3","4","11.35","203","10.91"
"2330  ","台積電          ","72014239","14227","13356900945","185","186.5","184.5","185.5","+","0.5","185.5","30","186","2,972","15.68"
"2331  ","精英            ","7107717","2609","134439900","18.5","19.4","18.5","18.75","+","0.15","18.75","46","18.8","57","0.00"
"2332  ","友訊            ","1013390","396","10556776","10.4","10.5","10.35","10.4"," ","0","10.4","48","10.45","42","0.00"
"2337  ","旺宏            ","24345407","3405","166574105","6.77","7.05","6.68","6.96","+","0.36","6.95","232","6.96","190","0.00"
"2338  ","光罩            ","205020","93","1884419","9.22","9.29","9.16","9.18","-","0.04","9.18","3","9.2","5","0.00"
"2340  ","光磊            ","1684620","704","23839457","14.1","14.3","14.05","14.1","+","0.05","14.1","18","14.15","42","9.16"
"2342  ","茂矽            ","631031","143","1844819","2.89","2.95","2.89","2.95","+","0.12","2.95","48","2.96","4","0.00"
"2344  ","華邦電          ","144994168","24360","1909124202","13.05","13.6","12.8","12.8","-","0.05","12.8","1,483","12.85","325","15.8"
"2345  ","智邦            ","5326499","3145","301348844","57.2","57.4","56.1","56.5","-","0.3","56.4","4","56.5","17","16.92"
"2347  ","聯強            ","2184854","1168","71178690","32.7","32.7","32.5","32.6","-","0.05","32.6","7","32.65","11","13.7"
"2348  ","海悅            ","81039","7","1459402","18","18.4","18","18","+","0.55","17.4","1","18.75","1","128.57"
"2349  ","錸德            ","3992469","813","20684164","5.2","5.23","5.15","5.16","-","0.04","5.16","81","5.17","39","0.00"
"2351  ","順德            ","1832550","1223","83493462","45.5","46","45.05","45.85","+","0.9","45.85","13","45.9","19","13.21"
"2352  ","佳世達          ","16802946","2874","276399502","16.5","16.6","16.3","16.35"," ","0","16.3","275","16.35","194","10.76"
"2353  ","宏碁            ","12672494","3793","183303113","14.65","14.65","14.35","14.4","-","0.25","14.4","262","14.45","65","41.14"
"2354  ","鴻準            ","4346463","2795","382652396","87.5","88.7","87.2","87.9","+","0.7","87.9","14","88","117","10.55"
"2355  ","敬鵬            ","863482","549","53470981","61.9","62.2","61.6","61.9","+","0.2","61.9","19","62","5","10.11"
"2356  ","英業達          ","7575063","3412","178650463","23.6","23.7","23.4","23.5","-","0.05","23.5","156","23.55","14","17.41"
"2357  ","華碩            ","810113","639","222483736","275","277","273","273","-","4","273","61","273.5","3","10.78"
"2358  ","廷鑫            ","151436","98","2224295","14.65","14.95","14.5","14.9","+","0.25","14.8","5","14.9","10","0.00"
"2359  ","所羅門          ","789017","361","12223855","15.3","15.7","15.3","15.45","+","0.1","15.45","45","15.5","13","10.66"
"2360  ","致茂            ","487276","399","39804964","81.9","82","81.4","81.9"," ","0","81.8","10","81.9","7","19.88"
"2362  ","藍天            ","797566","272","21927156","27.55","27.6","27.35","27.55","+","0.05","27.5","13","27.55","27","32.41"
"2363  ","矽統            ","1336938","355","9141049","6.88","6.93","6.79","6.81","-","0.08","6.81","11","6.82","12","681"
"2364  ","倫飛            ","19103","24","48004","2.5","2.54","2.5","2.54","+","0.02","2.52","2","2.53","17","0.00"
"2365  ","昆盈            ","190951","88","1669736","8.71","8.77","8.71","8.76","-","0.01","8.75","1","8.77","5","0.00"
"2367  ","燿華            ","802893","292","7580082","9.5","9.51","9.41","9.41","-","0.06","9.4","67","9.41","5","0.00"
"2368  ","金像電          ","1568728","394","16457168","10.65","10.65","10.4","10.45","-","0.15","10.45","69","10.5","113","0.00"
"2369  ","菱生            ","643247","374","7547977","11.7","11.8","11.7","11.75","+","0.1","11.75","3","11.8","204","25.54"
"2371  ","大同            ","144121363","23843","2346323368","15.5","16.75","15.4","16.75","+","1.5","16.75","1,370","--","0","0.00"
"2373  ","震旦行          ","275080","221","14938743","54.3","54.5","54","54.5","+","0.2","54.5","14","54.6","7","13.9"
"2374  ","佳能            ","638973","213","10819338","16.75","17.05","16.75","16.95","+","0.2","16.9","6","16.95","38","13.89"
"2375  ","智寶            ","493099","238","8204092","16.45","16.85","16.35","16.7","+","0.3","16.7","18","16.75","6","0.00"
"2376  ","技嘉            ","1234078","886","50719498","40.9","41.35","40.9","41","-","0.1","41","49","41.05","1","12.28"
"2377  ","微星            ","4465708","3142","336572613","75.3","75.8","74.7","75.6","+","0.8","75.5","62","75.6","144","13.43"
"2379  ","瑞昱            ","1573932","865","172052588","108.5","110","108.5","109","+","0.5","109","39","109.5","21","17.87"
"2380  ","虹光            ","524063","132","3591765","6.88","6.93","6.82","6.88","+","0.03","6.88","49","6.9","10","0.00"
"2382  ","廣達            ","6526300","2775","414710479","63.4","64","63.4","63.6","+","0.1","63.6","86","63.7","109","15.29"
"2383  ","台光電          ","6647578","3940","742289580","113.5","114.5","109","109.5","-","2","109.5","72","110","10","13.57"
"2385  ","群光            ","500041","405","36851523","73.6","74","73.4","73.7","-","0.6","73.6","2","73.8","60","14.2"
"2387  ","精元            ","558808","280","10133779","18.3","18.3","18","18.2","+","0.05","18.15","10","18.2","18","5.67"
"2388  ","威盛            ","509379","238","5773543","11.25","11.6","11.2","11.2","-","0.05","11.2","41","11.25","6","0.00"
"2390  ","云辰            ","343523","161","5657851","16.75","16.75","16.35","16.35","-","0.15","16.35","30","16.4","8","233.57"
"2392  ","正崴            ","557903","421","20348057","36.15","36.6","36.15","36.6","+","0.45","36.55","2","36.6","37","36.24"
"2393  ","億光            ","1174748","729","57426574","48.85","49.1","48.6","48.9","+","0.05","48.9","24","48.95","5","11.35"
"2395  ","研華            ","500352","365","132582280","265.5","266.5","263","265","-","1.5","265","39","266","22","30.01"
"2397  ","友通            ","227405","178","11431050","50.6","50.7","50.1","50.2","-","0.4","50.2","12","50.3","34","12.04"
"2399  ","映泰            ","97580","57","853704","8.74","8.85","8.72","8.73","-","0.12","8.72","5","8.73","2","0.00"
"2401  ","凌陽            ","1303136","565","14728274","11.25","11.35","11.25","11.3","+","0.05","11.3","9","11.35","389","22.16"
"2402  ","毅嘉            ","991672","433","15980834","16.15","16.2","16.05","16.15"," ","0","16.15","49","16.2","47","0.00"
"2404  ","漢唐            ","941423","600","48335114","51.4","51.5","51.1","51.3"," ","0","51.3","39","51.4","21","9.23"
"2405  ","浩鑫            ","2433620","545","21272084","8.7","8.81","8.69","8.75","+","0.05","8.72","19","8.75","34","0.00"
"2406  ","國碩            ","4484187","1731","107161733","24.1","24.15","23.75","23.8","-","0.2","23.8","17","23.85","26","24.29"
"2408  ","南亞科          ","12158192","4127","582954326","47.6","48.35","47.4","48","+","0.5","48","442","48.05","20","23.88"
"2409  ","友達            ","61408325","10178","788543681","12.8","12.9","12.75","12.9","+","0.05","12.85","52","12.9","2,842","0.00"
"2412  ","中華電          ","12184953","5646","1250789648","101.5","104","101.5","102","+","0.5","102","1,926","102.5","9","18.96"
"2413  ","環科            ","185076","112","2200788","11.95","12","11.8","11.8"," ","0","11.8","26","11.9","6","18.44"
"2414  ","精技            ","53000","36","918950","17.35","17.4","17.3","17.35"," ","0","17.3","13","17.35","5","11.41"
"2415  ","錩新            ","4953539","2512","144395675","28.6","29.9","28.4","28.75","+","0.1","28.75","81","28.8","5","15.71"
