

2017年01月17日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1477  ","聚陽            ","558587","442","68175701","121","122.5","121","122","+","1","122","43","122.5","40","14.2"
"1503  ","士電            ","107661","54","4361588","40.45","40.6","40.4","40.55","+","0.05","40.15","4","40.4","2","15.6"
"1504  ","東元            ","1259125","673","35329150","28.05","28.1","27.9","28.1","+","0.15","28.05","37","28.1","35","17.45"
"1506  ","正道            ","396082","118","5903074","15.2","15.2","14.75","14.95","-","0.05","14.85","3","14.95","7","124.58"
"1507  ","永大            ","165996","153","7378261","44.45","44.7","44.3","44.7","+","0.2","44.5","4","44.7","3","10.93"
"1512  ","瑞利            ","7820395","2011","54568701","6.7","7.17","6.7","7.17","+","0.64","7.17","2","7.18","1,381","0.00"
"1513  ","中興電          ","997427","469","20290288","20.55","20.7","20.2","20.35","-","0.2","20.3","176","20.35","20","16.96"
"1514  ","亞力            ","226001","91","2192179","9.67","9.73","9.67","9.71","+","0.01","9.7","1","9.71","9","17.04"
"1515  ","力山            ","325966","104","4842195","14.85","14.95","14.75","14.95","+","0.1","14.95","43","15","68","27.18"
"1516  ","川飛            ","34823","35","678878","19.35","19.8","19.1","19.8","+","0.25","19.25","2","19.8","2","45"
"1517  ","利奇            ","271006","67","2794011","10.3","10.4","10.25","10.35","+","0.05","10.3","9","10.35","17","45"
"1519  ","華城            ","271500","131","4818473","17.6","17.9","17.6","17.65","+","0.05","17.65","73","17.8","18","14.23"
"1521  ","大億            ","94070","58","7722440","81.8","82.6","81.7","81.8"," ","0","81.6","3","82","8","14.61"
"1522  ","堤維西          ","1156547","790","41151532","35.35","35.8","35.2","35.5","+","0.25","35.5","6","35.55","10","11.23"
"1524  ","耿鼎            ","489038","165","5426168","11.1","11.2","11","11.1","+","0.05","11.1","3","11.15","5","9.91"
"1525  ","江申            ","66120","45","7290580","111","111.5","109.5","109.5","-","1","109.5","27","110.5","2","14.5"
"1526  ","日馳            ","41800","22","619209","14.75","15","14.75","14.8","+","0.05","14.8","14","14.85","1","13.7"
"1527  ","鑽全            ","828022","721","75300591","91.3","91.7","90.5","90.9"," ","0","90.9","11","91","7","15.23"
"1528  ","恩德            ","63200","33","639109","10.1","10.15","10.05","10.1"," ","0","10.1","24","10.15","17","168.33"
"1529  ","樂士            ","0","0","0","--","--","--","--"," ","0","3.19","7","3.58","10","0.00"
"1530  ","亞崴            ","122140","47","3582208","29","29.6","29","29.1","+","0.1","29.05","5","29.1","4","22.73"
"1531  ","高林股          ","47040","27","761648","16.3","16.3","16.15","16.3","+","0.1","16.25","1","16.3","9","37.05"
"1532  ","勤美            ","235582","180","7309465","31.1","31.15","30.9","31","-","0.1","30.95","49","31.1","135","11.19"
"1533  ","車王電          ","172184","132","7310678","42.6","43","42","42.35","-","0.25","42.25","1","42.35","25","41.93"
"1535  ","中宇            ","18002","18","866154","48.2","48.2","47.85","48.2","+","0.25","48","1","48.2","1","18.33"
"1536  ","和大            ","1422164","914","172918508","121","122.5","121","121.5"," ","0","121.5","14","122","106","26.3"
"1537  ","廣隆            ","170402","161","27119618","159","159.5","158.5","159.5","+","1","159.5","5","160","20","15.2"
"1538  ","正峰新          ","150458","58","880915","5.74","5.95","5.73","5.89","+","0.15","5.87","4","5.89","1","0.00"
"1539  ","巨庭            ","144000","98","4016250","28","28","27.75","27.75","-","0.2","27.75","1","27.85","1","13.28"
"1540  ","喬福            ","159004","43","2156853","13.5","13.6","13.5","13.55","-","0.05","13.5","15","13.6","31","0.00"
"1541  ","錩泰            ","277194","204","16964114","60.9","61.6","60.8","61.3","+","0.4","61.2","3","61.3","2","16.66"
"1558  ","伸興            ","49505","48","7967810","159.5","162.5","159.5","161.5","+","1","161","1","162","1","12.53"
"1560  ","中砂            ","1250550","812","78924750","62.5","63.6","62.1","63","+","0.6","63","5","63.1","4","18.86"
"1568  ","倉佑            ","982099","646","30450516","31.1","31.35","30.55","31.35","+","0.35","31.35","7","31.4","7","20.49"
"1582  ","信錦            ","384100","301","23906280","62","62.5","61.6","62.5","+","0.2","62.1","1","62.5","5","11.16"
"1583  ","程泰            ","7032","7","398713","55.7","57.3","55.7","57.3","X","0","55.9","1","57","5","24.28"
"1589  ","永冠-KY         ","418200","300","43469300","104.5","105","103.5","103.5","-","0.5","103.5","1","104","23","10.04"
"1590  ","亞德客-KY       ","191001","180","47176246","246.5","248.5","245","245","-","1.5","245","24","246","4","23.16"
"1592  ","英瑞-KY         ","253533","214","12647086","49.85","50","49.7","49.85","+","0.25","49.85","1","49.9","5","12.88"
"1598  ","岱宇            ","55000","32","2280850","41.5","41.6","41.35","41.5"," ","0","41.5","3","41.55","3","10.53"
"1603  ","華電            ","271917","117","5913344","21.65","21.85","21.65","21.8","+","0.2","21.75","5","21.8","8","6.71"
"1604  ","聲寶            ","233744","147","4315047","18.35","18.6","18.35","18.45","-","0.05","18.4","7","18.5","58","11.46"
"1605  ","華新            ","4648313","1218","55756306","11.85","12.1","11.85","12.05","+","0.2","12.05","13","12.1","565","10.57"
"1608  ","華榮            ","145103","56","1199987","8.27","8.33","8.26","8.28"," ","0","8.27","44","8.3","14","26.71"
"1609  ","大亞            ","1536782","409","8759011","5.68","5.73","5.65","5.7","+","0.08","5.7","10","5.71","58","0.00"
"1611  ","中電            ","190187","107","1443475","7.63","7.64","7.55","7.64"," ","0","7.6","2","7.64","4","0.00"
"1612  ","宏泰            ","13005","10","116465","8.88","8.97","8.88","8.97","+","0.04","8.93","5","8.98","10","37.38"
"1613  ","台一            ","153129","37","400292","2.62","2.65","2.58","2.58","-","0.06","2.58","1","2.64","3","0.00"
"1614  ","三洋電          ","32000","10","772250","24","24.15","24","24.15","+","0.05","24","5","24.15","16","17.76"
"1615  ","大山            ","9247","8","96530","10.35","10.5","10.35","10.45","+","0.1","10.4","5","10.45","2","24.88"
"1616  ","億泰            ","213200","47","1118959","5.25","5.26","5.22","5.26","+","0.01","5.25","10","5.26","28","47.82"
"1617  ","榮星            ","12000","10","98220","8.18","8.2","8.18","8.2","+","0.01","8.17","2","8.2","1","22.16"
"1618  ","合機            ","85600","31","719605","8.42","8.45","8.4","8.41"," ","0","8.41","13","8.44","3","11.52"
"1626  ","艾美特-KY       ","6000","6","156050","26.1","26.3","25.7","25.85","+","0.05","25.75","2","25.85","1","29.71"
"1701  ","中化            ","219141","107","3939088","18.05","18.05","17.9","18"," ","0","18","12","18.05","36","17.14"
"1702  ","南僑            ","410886","304","25812491","63.1","63.2","62.5","63.2","+","0.1","63","10","63.2","1","12.77"
"1704  ","榮化            ","3903864","2037","168265451","43.5","43.6","42.9","42.9","-","0.45","42.9","140","43","60","8.81"
"1707  ","葡萄王          ","1085683","843","188576680","173","175","172.5","174","+","2","173.5","33","174","1","19.12"
"1708  ","東鹼            ","434675","223","12042394","27.75","27.85","27.4","27.75"," ","0","27.75","15","27.8","45","39.64"
"1709  ","和益            ","431723","127","7300677","16.9","17","16.9","16.9"," ","0","16.9","43","16.95","12","10"
"1710  ","東聯            ","11399359","5288","299150423","25.35","26.8","25.15","26.4","+","1.3","26.35","149","26.4","18","0.00"
"1711  ","永光            ","353412","177","7104740","20.05","20.15","20.05","20.15","+","0.1","20.1","26","20.15","31","20.15"
"1712  ","興農            ","236572","104","3607587","15.25","15.25","15.25","15.25"," ","0","15.25","65","15.3","140","8.92"
"1713  ","國化            ","30142","30","448071","15.05","15.05","14.75","14.9","-","0.15","14.85","5","14.9","3","26.61"
"1714  ","和桐            ","1738217","518","14604842","8.39","8.45","8.37","8.42","+","0.03","8.42","13","8.43","81","105.25"
"1715  ","萬洲            ","966758","242","11247414","11.4","11.7","11.4","11.55","+","0.15","11.55","19","11.6","32","0.00"
"1717  ","長興            ","930105","390","30674265","33","33.1","32.9","33"," ","0","33","8","33.05","81","11.91"
"1718  ","中纖            ","6016030","1473","53073609","8.67","8.89","8.65","8.82","+","0.16","8.82","46","8.83","46","0.00"
"1720  ","生達            ","76204","59","2461688","32.45","32.45","32.25","32.25","+","0.05","32.25","8","32.3","2","17.06"
"1721  ","三晃            ","423500","170","6276897","14.9","14.95","14.7","14.8","-","0.05","14.75","16","14.8","9","23.49"
"1722  ","台肥            ","545304","408","22033142","40.5","40.65","40.25","40.5","+","0.15","40.35","27","40.5","88","24.85"
"1723  ","中碳            ","167521","169","20174041","120.5","121.5","120","120.5","-","0.5","120.5","3","121","76","30.2"
"1724  ","台硝            ","31440","22","515199","16.4","16.45","16.35","16.4","-","0.05","16.35","16","16.4","2","7.88"
"1725  ","元禎            ","14000","11","198050","14","14.3","14","14.15","+","0.2","14.1","1","14.25","7","13.48"
"1726  ","永記            ","7496","17","600380","80.2","80.2","80","80.1","+","0.1","80","1","80.3","2","12.88"
"1727  ","中華化          ","5080","6","67252","13.25","13.3","13.15","13.25","+","0.15","13.2","2","13.25","9","16.16"
"1729  ","必翔            ","70040","57","4393312","62.6","62.9","62.5","62.6"," ","0","62.6","4","62.8","24","0.00"
"1730  ","花仙子          ","48000","27","1828250","38.1","38.1","38.05","38.05","-","0.05","38.05","3","38.1","6","12.6"
"1731  ","美吾華          ","170006","71","2372630","13.95","14.05","13.9","14","+","0.05","13.95","31","14","11","21.88"
"1732  ","毛寶            ","57000","25","764350","13.45","13.5","13.4","13.4","-","0.05","13.4","29","13.5","35","0.00"
"1733  ","五鼎            ","96215","72","3815110","39.8","39.95","39.5","39.6","+","0.1","39.6","7","39.65","2","18.95"
"1734  ","杏輝            ","86113","75","2068362","24.05","24.1","24","24.1","+","0.05","24.05","1","24.1","41","96.4"
"1735  ","日勝化          ","27400","12","340380","12.45","12.45","12.4","12.45","+","0.1","12.45","1","12.5","41","13.11"
"1736  ","喬山            ","88100","69","4011698","45.7","45.7","45.45","45.45","-","0.05","45.4","3","45.5","1","19.42"
"1737  ","臺鹽            ","85473","61","2518500","29.4","29.55","29.4","29.45","-","0.05","29.45","1","29.5","25","18.52"
"1762  ","中化生          ","47201","51","1276613","27","27.15","26.95","27.15","+","0.15","27.05","2","27.15","1","22.44"
"1773  ","勝一            ","95865","63","5182148","54.4","54.4","53.7","54","-","0.5","54","34","54.2","3","11.04"
"1776  ","展宇            ","24004","17","506484","21.2","21.2","20.6","21.1","X","0","21.1","4","21.4","2","11.34"
"1783  ","和康生          ","99189","50","2434408","24.65","24.65","24.3","24.65"," ","0","24.65","2","24.7","5","0.00"
"1786  ","科妍            ","114481","109","6103236","53.4","54.7","52.5","53.6","+","0.5","53.5","1","54","1","0.00"
"1789  ","神隆            ","650301","472","24724189","38.2","38.2","37.9","38.1","-","0.1","38.05","16","38.1","9","40.97"
"1802  ","台玻            ","11138858","2318","146741308","12.8","13.4","12.7","13.4","+","0.7","13.35","10","13.4","76","0.00"
"1805  ","寶徠            ","18455","17","101283","5.43","5.6","5.43","5.44","-","0.1","5.44","1","5.59","1","4.22"
"1806  ","冠軍            ","279347","112","1982902","7.1","7.18","7.07","7.14","+","0.04","7.08","6","7.14","13","0.00"
"1808  ","潤隆            ","818789","374","28528940","34.9","35","34.75","34.85","+","0.45","34.8","63","34.85","39","9.47"
"1809  ","中釉            ","108240","56","1320364","12.2","12.25","12.15","12.15"," ","0","12.15","24","12.25","37","16.2"
"1810  ","和成            ","353150","125","3287206","9.29","9.38","9.23","9.35","+","0.06","9.35","6","9.37","21","10.87"
"1817  ","凱撒衛          ","42119","34","1534167","36.35","36.6","36.35","36.6","+","0.15","36.45","11","36.6","4","11.19"
"1902  ","台紙            ","465289","174","5372667","11.55","11.65","11.5","11.6","+","0.2","11.55","4","11.6","17","44.62"
"1903  ","士紙            ","30817","29","983997","31.9","32.2","31.7","32","+","0.1","31.9","25","32","2","0.00"
"1904  ","正隆            ","13313355","3381","193552626","14.3","14.8","14.2","14.55","+","0.25","14.55","288","14.6","4","14.55"
"1905  ","華紙            ","3292258","874","32772114","9.83","10.05","9.8","9.92","+","0.14","9.92","14","9.99","20","25.44"
"1906  ","寶隆            ","15279600","6514","351404030","22.1","23.95","22.05","23.95","+","2.15","23.95","186","--","0","34.21"
"1907  ","永豐餘          ","9367359","2430","102406999","10.7","11.1","10.65","11.05","+","0.4","11","241","11.05","204","368.33"
"1909  ","榮成            ","50751735","13967","1115500602","21.3","22.9","21.2","22.35","+","1.4","22.35","85","22.4","23","16.43"
"2002  ","中鋼            ","18237607","4065","455482317","24.9","25.2","24.8","24.9"," ","0","24.9","634","24.95","292","35.07"
"2002A ","中鋼特          ","8000","6","333900","41.8","41.8","41.7","41.7","-","0.1","41.7","1","41.9","4","0.00"
"2006  ","東和鋼鐵        ","383491","231","8070830","20.9","21.15","20.9","21.15","+","0.2","21.05","82","21.15","31","13.65"
"2007  ","燁興            ","130498","51","597070","4.54","4.62","4.54","4.62","+","0.08","4.56","1","4.62","6","0.00"
"2008  ","高興昌          ","183500","53","1933075","10.6","10.7","10.45","10.6"," ","0","10.5","16","10.6","6","10.39"
"2009  ","第一銅          ","138955","57","1033536","7.4","7.5","7.39","7.41","+","0.02","7.41","2","7.42","2","0.00"
"2010  ","春源            ","204299","80","2421123","11.8","11.9","11.8","11.9","+","0.05","11.85","11","11.9","35","8.44"
"2012  ","春雨            ","115493","31","1537182","13.4","13.4","13.25","13.3","+","0.05","13.3","21","13.4","36","22.93"
"2013  ","中鋼構          ","88142","49","1869974","21.15","21.3","21.15","21.25","+","0.1","21.25","1","21.3","4","36.02"
"2014  ","中鴻            ","10069566","2131","104895965","10.4","10.5","10.3","10.45","+","0.15","10.4","333","10.45","11","15.83"
"2015  ","豐興            ","1471759","786","69114716","45.65","47.6","45.6","47","+","1.3","46.85","6","47","89","13.13"
"2017  ","官田鋼          ","375293","138","3261713","8.53","8.75","8.53","8.72","+","0.14","8.71","11","8.72","11","43.6"
"2020  ","美亞            ","478202","127","6496286","13.7","13.7","13.55","13.65"," ","0","13.6","23","13.65","29","8.75"
"2022  ","聚亨            ","436606","112","2126557","4.84","4.9","4.84","4.87","+","0.03","4.87","2","4.88","59","0.00"
"2023  ","燁輝            ","7146272","2177","86149557","11.85","12.15","11.85","12.1","+","0.25","12.05","503","12.1","73","16.81"
"2024  ","志聯            ","129744","56","1119363","8.64","8.73","8.57","8.63","+","0.03","8.62","1","8.63","13","12.88"
"2025  ","千興            ","375000","34","1044530","2.8","2.83","2.7","2.78","-","0.02","2.79","100","2.82","9","0.00"
"2027  ","大成鋼          ","599752","306","10844686","18.1","18.2","18","18.1"," ","0","18.05","18","18.1","177","301.67"
"2028  ","威致            ","40900","22","162151","4.02","4.02","3.95","4","-","0.02","3.96","5","4","1","0.00"
"2029  ","盛餘            ","2224551","1482","77891743","34.7","35.55","34.3","35.5","+","1.3","35.3","1","35.5","83","11.34"
"2030  ","彰源            ","175104","89","1802618","10.25","10.35","10.2","10.35","+","0.05","10.3","190","10.4","40","0.00"
"2031  ","新光鋼          ","1533970","676","33530883","21.5","22.05","21.5","22.05","+","0.55","22","7","22.05","39","25.34"
"2032  ","新鋼            ","121070","45","1255221","10.45","10.45","10.3","10.35"," ","0","10.35","8","10.45","8","24.64"
"2033  ","佳大            ","38180","12","344658","9.03","9.1","9.01","9.04","-","0.06","9.04","2","9.09","3","29.16"
"2034  ","允強            ","2033049","1015","55866743","27.2","27.65","27.1","27.6","+","0.4","27.5","24","27.6","29","17.81"
"2038  ","海光            ","78000","31","521100","6.69","6.72","6.61","6.61","-","0.01","6.6","7","6.69","10","0.00"
"2049  ","上銀            ","3107400","2242","480899600","153","156.5","152.5","154.5","+","1.5","154","78","154.5","111","43.89"
"2059  ","川湖            ","224968","183","93611156","414.5","420","414.5","420","+","5.5","419.5","1","420","56","29.72"
"2062  ","橋椿            ","1051145","512","43092774","41.2","41.2","40.8","40.95","-","0.25","40.9","4","40.95","1","8.9"
"2069  ","運錩            ","483000","241","11526150","24.2","24.2","23.65","23.65","-","0.5","23.65","17","23.7","6","17.78"
"2101  ","南港            ","647623","261","19197002","29.45","29.8","29.4","29.65","+","0.25","29.6","283","29.7","65","21.96"
"2102  ","泰豐            ","925250","308","12471187","13.4","13.55","13.4","13.45","+","0.15","13.45","80","13.5","92","49.81"
"2103  ","台橡            ","17308419","6815","672954626","39","39.5","38.4","38.9","+","1.25","38.9","11","38.95","78","32.42"
"2104  ","中橡            ","1242477","696","36093844","29","29.45","28.8","29.1","+","0.25","29.05","1","29.1","113","13.29"
"2105  ","正新            ","4580128","1374","289625982","63","63.5","62.6","63.3","+","0.3","63.3","1","63.4","65","14.42"
"2106  ","建大            ","242062","206","11611563","48.4","48.5","47.8","47.95","+","0.05","47.9","11","47.95","36","13.82"
"2107  ","厚生            ","278626","169","4377349","15.8","15.8","15.65","15.7","+","0.05","15.65","75","15.7","2","20.13"
"2108  ","南帝            ","5441124","2546","125390502","22.2","23.35","22.2","23.1","+","1.15","23.1","72","23.15","12","11.55"
"2109  ","華豐            ","110051","66","1210565","11.1","11.1","10.9","11"," ","0","10.95","2","11","10","26.19"
"2114  ","鑫永銓          ","25400","10","1948579","76.7","76.8","76.7","76.8","+","0.1","76.7","36","76.8","1","15.45"
"2115  ","六暉-KY         ","309400","230","16707400","54.5","54.8","53.2","54.2","-","0.3","54.1","15","54.2","23","14.11"
"2201  ","裕隆            ","789919","424","21345446","26.85","27.15","26.85","27.15","+","0.2","27.1","29","27.15","108","14.6"
"2204  ","中華            ","2360066","1817","66628409","28","28.35","28","28.35","+","0.1","28.3","5","28.35","51","11.57"
"2206  ","三陽工業        ","727383","205","14844278","20.4","20.45","20.3","20.45","+","0.05","20.4","4","20.5","68","0.00"
"2207  ","和泰車          ","193494","166","70756049","363","367","363","367","+","4","366","5","367","22","19.5"
"2208  ","台船            ","402683","145","5503735","13.7","13.75","13.6","13.65"," ","0","13.65","5","13.7","138","0.00"
"2227  ","裕日車          ","7035","8","1386070","197","197","197","197","+","0.5","196.5","16","197.5","7","13.95"
"2228  ","劍麟            ","164405","160","28638077","170.5","175.5","170.5","173.5","+","3","173.5","16","175","12","19.05"
"2231  ","為升            ","194749","187","48487624","246.5","251","246.5","248.5","+","0.5","248","9","248.5","3","19.14"
"2236  ","百達-KY         ","52793","35","3104808","58.1","59.2","58.1","59","+","0.2","58.5","1","59.1","3","20.42"
"2239  ","英利-KY         ","120050","106","22379250","184","188","184","186","+","2","185.5","9","186.5","2","11.81"
"2301  ","光寶科          ","2580063","1465","125734862","48.5","49.05","48.4","49.05","+","0.55","48.95","26","49.05","10","12.2"
"2302  ","麗正            ","1422289","498","9546711","6.52","6.85","6.51","6.75","+","0.26","6.7","8","6.75","3","61.36"
"2303  ","聯電            ","9470932","2189","110908048","11.6","11.75","11.6","11.65"," ","0","11.65","2,287","11.7","162","15.96"
"2305  ","全友            ","4002833","1174","34924005","8.33","9.1","8.33","8.65","+","0.33","8.65","97","8.67","5","2.82"
"2308  ","台達電          ","1573190","972","264803420","167","169","167","169","+","1","168.5","42","169","204","23.09"
"2311  ","日月光          ","6750896","2696","233393946","34.45","34.7","34.4","34.65","+","0.15","34.6","11","34.65","93","14.2"
"2312  ","金寶            ","2892340","791","35882256","12.45","12.5","12.35","12.45"," ","0","12.4","200","12.45","353","12.97"
"2313  ","華通            ","9421350","3141","151097301","16","16.15","15.85","16.1","+","0.2","16.05","106","16.1","120","11.03"
"2314  ","台揚            ","546219","374","13507729","24.65","24.85","24.65","24.75","+","0.05","24.7","75","24.75","7","35.87"
"2316  ","楠梓電          ","526137","249","9067452","17.2","17.3","17.15","17.2"," ","0","17.2","51","17.25","44","0.00"
"2317  ","鴻海            ","14589273","8228","1222155239","83.8","84","83.5","84","+","0.5","83.9","5","84","1,469","10.95"
"2321  ","東訊            ","398643","63","1299574","3.26","3.26","3.26","3.26","+","0.29","3.26","3,681","--","0","81.5"
"2323  ","中環            ","1205826","416","4172260","3.46","3.47","3.45","3.47","+","0.02","3.46","253","3.47","45","0.00"
"2324  ","仁寶            ","10073976","3096","191469179","19.05","19.15","18.9","19"," ","0","18.95","27","19","1,243","10.67"
"2325  ","矽品            ","639475","226","30569096","47.6","47.85","47.6","47.8","+","0.1","47.8","415","47.85","63","21.63"
"2327  ","國巨            ","599472","470","38103966","63.6","63.9","63.1","63.6","+","0.2","63.6","7","63.7","3","9.75"
"2328  ","廣宇            ","6673502","2687","167390634","24.9","25.35","24.9","24.95","+","0.1","24.95","21","25","16","13.13"
"2329  ","華泰            ","1690889","633","18837511","10.95","11.35","10.95","11.1","+","0.1","11.05","15","11.1","22","10.67"
"2330  ","台積電          ","13207419","5771","2386575839","180.5","181","179.5","181","+","1.5","180.5","1,441","181","88","15.3"
"2331  ","精英            ","2086805","739","36200981","17.45","17.5","17.25","17.3","+","0.15","17.3","74","17.35","37","0.00"
"2332  ","友訊            ","752416","294","7857585","10.45","10.5","10.4","10.45"," ","0","10.45","34","10.5","65","0.00"
"2337  ","旺宏            ","21565574","4253","133678374","5.93","6.35","5.93","6.32","+","0.27","6.32","213","6.33","67","0.00"
"2338  ","光罩            ","342130","148","3064684","8.83","9.03","8.83","8.9","+","0.04","8.9","2","9","1","0.00"
"2340  ","光磊            ","4058696","1056","56527642","13.6","14.15","13.6","14.15","+","0.55","14.1","350","14.15","112","9.19"
"2342  ","茂矽            ","250632","92","712872","2.8","2.86","2.8","2.85","+","0.05","2.84","9","2.85","42","0.00"
"2344  ","華邦電          ","77756021","12461","819354990","10.05","10.9","10.05","10.85","+","0.8","10.8","660","10.85","928","13.4"
"2345  ","智邦            ","4503664","3020","254629331","57.1","57.7","55.8","55.8","-","1","55.8","51","55.9","6","16.71"
"2347  ","聯強            ","1323633","686","43240240","32.65","32.75","32.6","32.65"," ","0","32.6","128","32.65","37","13.72"
"2348  ","海悅            ","251","2","4379","--","--","--","--"," ","0","17.9","1","19.15","1","135.71"
"2349  ","錸德            ","3028053","649","15026299","4.94","4.99","4.94","4.96"," ","0","4.95","131","4.96","323","0.00"
"2351  ","順德            ","1264696","739","56952570","45.25","45.35","44.7","45","+","0.1","45","92","45.1","15","12.97"
"2352  ","佳世達          ","5291233","1467","84630032","15.9","16.05","15.9","16","+","0.05","15.95","618","16","52","10.53"
"2353  ","宏碁            ","28514867","6612","397683488","13.45","14.1","13.45","14.05","+","0.6","14","608","14.05","241","40.14"
"2354  ","鴻準            ","1099357","902","93739345","84.7","85.5","84.3","85.5","+","0.8","85.4","3","85.5","15","10.26"
"2355  ","敬鵬            ","736641","497","44765835","60.3","61.3","60.3","61.3","+","1.1","61.1","1","61.3","11","10.02"
"2356  ","英業達          ","5368969","2298","124420271","23","23.4","22.9","23.35","+","0.35","23.3","23","23.35","102","17.3"
"2357  ","華碩            ","354718","295","97321867","274.5","275.5","273.5","275"," ","0","274","10","275","93","10.86"
"2358  ","廷鑫            ","344225","174","5224725","14.7","15.45","14.7","15.1","+","0.7","15.1","20","15.2","5","0.00"
"2359  ","所羅門          ","4407553","1959","69505385","15","16.2","14.95","16","+","1","16","6","16.05","39","11.03"
"2360  ","致茂            ","437822","309","35831519","82","82.3","81.4","82","+","0.5","81.9","4","82","7","19.9"
"2362  ","藍天            ","426364","193","11649915","27.3","27.5","27.2","27.45","+","0.15","27.35","2","27.45","21","32.29"
"2363  ","矽統            ","1378644","409","9520812","6.96","6.99","6.85","6.96","-","0.01","6.95","12","6.96","21","696"
"2364  ","倫飛            ","45055","29","111775","2.48","2.54","2.41","2.51","-","0.02","2.47","13","2.51","3","0.00"
"2365  ","昆盈            ","117159","79","1039864","8.85","8.94","8.85","8.85","-","0.05","8.85","33","8.87","1","0.00"
"2367  ","燿華            ","703241","274","6583031","9.37","9.45","9.33","9.35","-","0.02","9.34","85","9.37","14","0.00"
"2368  ","金像電          ","827627","313","8519272","10.25","10.35","10.25","10.3","+","0.05","10.25","230","10.3","20","0.00"
"2369  ","菱生            ","1055219","410","12145770","11.6","11.6","11.45","11.45","-","0.15","11.45","121","11.5","14","24.89"
"2371  ","大同            ","140965877","18108","1831597658","13.25","13.5","12.5","12.95","-","0.15","12.95","608","13","126","0.00"
"2373  ","震旦行          ","330300","277","17790066","53.8","54.1","53.6","54.1","+","0.2","54.1","7","54.2","13","13.8"
"2374  ","佳能            ","264509","166","4384338","16.5","16.65","16.45","16.55","+","0.05","16.55","41","16.65","51","13.57"
"2375  ","智寶            ","56854","44","921281","16.2","16.35","16.15","16.3","-","0.05","16.2","2","16.3","4","0.00"
"2376  ","技嘉            ","1631304","1208","69193533","42.2","42.6","42.15","42.45","+","0.35","42.45","13","42.55","5","12.71"
"2377  ","微星            ","6201160","3320","491180740","78.3","79.5","78.1","79.5","+","1.4","79.4","4","79.5","119","14.12"
"2379  ","瑞昱            ","2511650","1774","272705850","108","109","107.5","109","+","1.5","108.5","378","109","149","17.87"
"2380  ","虹光            ","188060","89","1251441","6.74","6.74","6.62","6.63","-","0.02","6.63","4","6.67","2","0.00"
"2382  ","廣達            ","5420481","2030","344405991","63.7","63.9","63.3","63.6","+","0.1","63.6","133","63.7","2","15.29"
"2383  ","台光電          ","3860817","2600","386613211","99","102","99","99.9","+","1","99.9","2","100","58","12.38"
"2385  ","群光            ","636713","408","46283261","72","73.6","71.9","72.6","+","0.4","72.6","32","73.2","30","13.99"
"2387  ","精元            ","2721244","1019","47573748","16.95","17.85","16.95","17.55","+","0.6","17.55","3","17.6","40","5.47"
"2388  ","威盛            ","577499","336","6684984","11.5","11.7","11.45","11.6","+","0.1","11.55","36","11.6","1","0.00"
"2390  ","云辰            ","924968","346","15132126","16.25","16.6","16.1","16.4","+","0.15","16.35","7","16.4","13","234.29"
"2392  ","正崴            ","419745","300","15337709","36.8","36.8","36.4","36.6","-","0.2","36.5","2","36.6","69","36.24"
"2393  ","億光            ","732062","538","35494605","48.5","48.6","48.3","48.6","+","0.1","48.55","3","48.6","148","11.28"
"2395  ","研華            ","214744","193","56632541","262","265.5","262","263.5","+","1.5","263.5","2","264","1","29.84"
"2397  ","友通            ","374010","190","19235515","51.4","51.7","51.3","51.3","-","0.1","51.3","25","51.6","1","12.3"
"2399  ","映泰            ","184006","81","1539399","8.4","8.44","8.33","8.34","-","0.1","8.34","6","8.35","1","0.00"
"2401  ","凌陽            ","1027717","332","11342487","11.05","11.1","11","11"," ","0","11","313","11.1","98","21.57"
"2402  ","毅嘉            ","8815916","2964","146290522","17.3","17.3","16.25","16.35","-","0.65","16.35","106","16.4","32","0.00"
"2404  ","漢唐            ","620889","398","31490568","50.6","50.9","50.6","50.8","+","0.1","50.7","46","50.8","75","9.14"
"2405  ","浩鑫            ","2983513","813","26181684","8.76","8.86","8.7","8.77","+","0.06","8.77","223","8.79","1","0.00"
"2406  ","國碩            ","1593351","762","36847745","23.3","23.3","23","23","-","0.1","23","319","23.05","2","23.47"
"2408  ","南亞科          ","12341552","5454","582828629","46.7","47.7","46.6","47.7","+","1.2","47.65","500","47.7","194","23.73"
"2409  ","友達            ","27111570","4424","348267472","12.85","12.9","12.8","12.85"," ","0","12.85","979","12.9","3,287","0.00"
"2412  ","中華電          ","3738948","1712","383617644","102","103","102","102.5","+","0.5","102.5","2,641","103","1,047","19.05"
"2413  ","環科            ","919242","441","11017286","11.65","12.15","11.65","11.85","+","0.2","11.85","6","11.9","16","18.52"
"2414  ","精技            ","56138","30","967421","17.3","17.3","17.2","17.2","-","0.1","17.2","16","17.3","13","11.32"
"2415  ","錩新            ","2167570","1093","59233080","27.1","27.75","26.95","27.75","+","0.65","27.7","106","27.75","21","15.16"
"2417  ","圓剛            ","292681","145","3114582","10.65","10.7","10.6","10.6","-","0.15","10.6","42","10.7","15","0.00"
"2419  ","仲琦            ","1990808","789","40633371","20.4","20.55","20.3","20.35","-","0.05","20.35","122","20.4","16","12.48"
"2420  ","新巨            ","50612","39","1821951","36.05","36.1","35.9","36","-","0.05","35.9","11","36","8","10.17"
