

2017年03月15日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1470  ","大統染          ","0","0","0","--","--","--","--"," ","0","18.5","1","19.25","2","32.93"
"1471  ","首利            ","557367","197","2641026","4.77","4.82","4.7","4.75","-","0.1","4.72","14","4.78","1","0.00"
"1472  ","三洋紡          ","85005","46","930955","10.9","11.1","10.9","11.05","+","0.05","10.95","2","11.1","8","21.25"
"1473  ","台南            ","131106","84","3814428","29.15","29.2","29.05","29.05","-","0.15","29.05","38","29.15","1","15.29"
"1474  ","弘裕            ","787095","243","9053000","11.35","11.6","11.35","11.55","+","0.2","11.5","14","11.55","29","15.61"
"1475  ","本盟            ","276000","124","2842000","10.8","10.85","10.1","10.5","-","0.3","10.2","12","10.5","4","6.36"
"1476  ","儒鴻            ","348358","333","106205690","305.5","307.5","303","304.5","-","1.5","304.5","13","305.5","26","23.42"
"1477  ","聚陽            ","800050","621","102273400","128.5","128.5","126.5","128","-","0.5","127.5","80","128","15","14.9"
"1503  ","士電            ","117461","103","4792453","40.2","41.05","40.2","40.9","+","0.05","40.85","3","41.05","3","15.73"
"1504  ","東元            ","1690649","909","49337693","29.45","29.45","29.05","29.2"," ","0","29.2","21","29.25","39","18.14"
"1506  ","正道            ","1290572","637","25106508","18.95","19.85","18.9","19.8","+","0.85","19.7","7","19.8","58","165"
"1507  ","永大            ","381813","338","19016021","49.45","50.1","49.35","49.9","+","0.45","49.85","5","49.95","16","12.2"
"1512  ","瑞利            ","4949430","1501","38239026","7.9","7.96","7.53","7.75","-","0.25","7.7","2","7.75","38","0.00"
"1513  ","中興電          ","847771","344","17705475","20.95","21","20.85","20.85","-","0.1","20.85","18","20.9","31","17.38"
"1514  ","亞力            ","191662","123","1870385","9.78","9.83","9.71","9.78"," ","0","9.74","2","9.78","50","17.16"
"1515  ","力山            ","486883","151","7916690","16.15","16.4","16.15","16.4","+","0.25","16.3","24","16.4","26","29.82"
"1516  ","川飛            ","120237","94","2844572","23.8","24.1","23.2","23.3","-","0.5","23.3","7","23.35","2","28.41"
"1517  ","利奇            ","5076069","1659","58180516","10.75","11.8","10.75","11.55","+","0.8","11.55","19","11.6","41","50.22"
"1519  ","華城            ","210500","90","3617925","17.1","17.3","17.1","17.25","+","0.05","17.2","3","17.25","5","13.91"
"1521  ","大億            ","87100","68","6996350","80.5","80.5","80.2","80.3","-","0.2","80.3","4","80.5","2","14.34"
"1522  ","堤維西          ","726115","442","25576386","35.25","35.5","35.05","35.2"," ","0","35.2","69","35.3","8","11.14"
"1524  ","耿鼎            ","2617653","808","31727786","12","12.25","11.95","12.1","+","0.15","12.05","43","12.1","25","9.84"
"1525  ","江申            ","342109","293","39564480","116.5","118.5","113","113.5","-","2.5","113.5","11","114","2","15.03"
"1526  ","日馳            ","76470","61","1168133","15.15","15.4","15.15","15.4","+","0.1","15.25","6","15.4","19","14.26"
"1527  ","鑽全            ","895989","733","82638378","91.6","93","91.2","92.8","+","1.2","92.8","2","92.9","9","15.54"
"1528  ","恩德            ","207592","123","2232203","10.8","10.8","10.7","10.8","+","0.15","10.75","2","10.8","46","180"
"1529  ","樂士            ","96448","72","399377","4.1","4.16","4.1","4.16","+","0.06","4.16","16","4.2","20","0.00"
"1530  ","亞崴            ","502074","341","18615356","37.5","38.4","36","36.85","-","0.05","36.85","3","37","6","28.79"
"1531  ","高林股          ","94000","37","1632450","17.25","17.55","17.25","17.5","+","0.15","17.45","12","17.55","3","39.77"
"1532  ","勤美            ","292688","148","9429066","32.25","32.45","32.1","32.15","-","0.1","32.15","15","32.2","10","11.61"
"1533  ","車王電          ","150000","118","6505500","43","43.6","42.8","43.35","+","0.05","43.2","3","43.4","2","42.92"
"1535  ","中宇            ","75295","71","3478511","46.45","46.5","46.1","46.2","-","0.35","46.2","2","46.45","4","17.57"
"1536  ","和大            ","1098932","875","151149184","138.5","139","136.5","136.5","-","0.5","136.5","11","137","40","29.55"
"1537  ","廣隆            ","159010","138","25258120","159.5","160","158","159","-","1","158.5","3","159","1","15.16"
"1538  ","正峰新          ","174214","101","1120959","6.5","6.5","6.41","6.44","+","0.02","6.42","13","6.45","1","0.00"
"1539  ","巨庭            ","428188","302","11675482","26.7","27.65","26.7","27.5","+","0.8","27.45","3","27.5","12","13.16"
"1540  ","喬福            ","177414","88","2750712","15.7","15.7","15.35","15.5","+","0.1","15.45","3","15.55","13","0.00"
"1541  ","錩泰            ","2097371","1335","140370757","63.2","69.3","63.2","67.2","+","4.2","67.1","8","67.2","3","18.26"
"1558  ","伸興            ","118613","150","18376515","155","156","154","154.5","+","1","154.5","10","155","1","11.99"
"1560  ","中砂            ","869375","667","63459198","74","74","72.2","73","-","0.5","72.6","4","73","2","19.26"
"1568  ","倉佑            ","263000","186","8481800","32.65","32.65","32.05","32.05","-","0.35","32.05","9","32.1","2","20.95"
"1582  ","信錦            ","306352","220","19146469","62.5","62.6","62.2","62.6","+","0.1","62.5","1","62.6","1","11.18"
"1583  ","程泰            ","502000","454","39582700","78.4","80.5","76.2","80.2","+","0.6","80","2","80.2","4","33.98"
"1589  ","永冠-KY         ","958275","677","111646262","114","118","114","115.5","+","1","115.5","52","116.5","27","11.2"
"1590  ","亞德客-KY       ","381620","364","113470260","294.5","300","292.5","300","+","9","299","7","300","14","27.99"
"1592  ","英瑞-KY         ","312000","244","16353600","52.7","53","51.9","52.4","-","0.2","52.2","3","52.4","2","13.54"
"1598  ","岱宇            ","124003","82","5336079","43","43.15","42.8","43"," ","0","43","4","43.35","3","10.91"
"1603  ","華電            ","406979","211","11218817","26.85","28.3","26.35","27.8","+","0.85","27.8","2","27.85","2","8.55"
"1604  ","聲寶            ","254290","209","4635986","18.1","18.35","18.1","18.25","+","0.05","18.2","33","18.25","14","11.34"
"1605  ","華新            ","7877729","2280","109754718","14","14.05","13.85","13.9","-","0.15","13.9","70","13.95","94","10.15"
"1608  ","華榮            ","237036","120","2180262","9.2","9.23","9.15","9.19"," ","0","9.19","4","9.2","10","29.65"
"1609  ","大亞            ","2063095","703","13835895","6.7","6.79","6.65","6.67","-","0.03","6.67","62","6.69","9","0.00"
"1611  ","中電            ","165752","134","1403219","8.5","8.5","8.44","8.47","-","0.03","8.45","10","8.48","12","0.00"
"1612  ","宏泰            ","1323510","465","14389137","10.75","11.1","10.7","10.95","+","0.2","10.9","50","10.95","26","45.63"
"1613  ","台一            ","62960","75","196484","3.07","3.18","3.07","3.16","+","0.05","3.11","12","3.16","6","0.00"
"1614  ","三洋電          ","91000","39","2371950","26.2","26.2","26","26.05","-","0.35","26","2","26.05","2","19.15"
"1615  ","大山            ","58000","22","678150","11.5","11.9","11.35","11.8","+","0.15","11.55","1","11.8","10","28.1"
"1616  ","億泰            ","337500","131","2310469","6.85","6.92","6.76","6.8","-","0.05","6.79","11","6.8","5","61.82"
"1617  ","榮星            ","29135","17","246109","8.42","8.48","8.42","8.46"," ","0","8.46","2","8.48","6","22.86"
"1618  ","合機            ","103569","33","898769","8.67","8.8","8.62","8.71","+","0.04","8.71","2","8.78","5","11.93"
"1626  ","艾美特-KY       ","283500","160","8460450","29.3","30.4","29.3","29.95","+","0.65","29.85","10","29.95","10","12.97"
"1701  ","中化            ","257197","256","5040791","19.65","19.75","19.5","19.55","-","0.1","19.55","39","19.6","11","18.62"
"1702  ","南僑            ","1184275","792","74902342","62.7","63.6","62.6","63.3","+","0.7","63.3","44","63.4","21","12.79"
"1704  ","榮化            ","962492","705","42105648","44","44","43.5","43.75","-","0.3","43.75","29","43.8","32","8.98"
"1707  ","葡萄王          ","753048","716","144280713","193.5","195","190","190.5","-","3","190.5","7","191","16","20.93"
"1708  ","東鹼            ","979056","527","29089475","29.8","29.8","29.6","29.7","-","0.15","29.7","31","29.75","1","42.43"
"1709  ","和益            ","530600","217","9709060","18.3","18.4","18.25","18.35","+","0.05","18.35","4","18.4","79","10.86"
"1710  ","東聯            ","4105660","1843","99690548","24.2","24.45","24.15","24.25","-","0.25","24.25","43","24.35","2","0.00"
"1711  ","永光            ","558610","395","12220317","22","22.05","21.8","21.9"," ","0","21.85","12","21.9","26","21.9"
"1712  ","興農            ","514661","217","8435707","16.45","16.45","16.35","16.4","-","0.05","16.35","106","16.4","57","9.59"
"1713  ","國化            ","28548","34","443230","15.5","15.55","15.5","15.55","-","0.05","15.5","2","15.6","1","27.77"
"1714  ","和桐            ","2386939","852","20323218","8.61","8.62","8.46","8.5","-","0.11","8.49","42","8.5","8","106.25"
"1715  ","萬洲            ","190702","109","2160155","11.4","11.4","11.3","11.3","-","0.1","11.25","16","11.3","12","0.00"
"1717  ","長興            ","538218","288","17783105","33.1","33.1","33","33.05","-","0.05","33","316","33.05","60","11.93"
"1718  ","中纖            ","6598643","2770","56873222","8.57","8.71","8.51","8.55","+","0.02","8.55","15","8.56","5","0.00"
"1720  ","生達            ","647196","231","22289412","34.6","34.6","34.3","34.4","-","0.1","34.4","33","34.45","1","18.2"
"1721  ","三晃            ","565063","205","8935310","15.7","15.9","15.7","15.7","-","0.1","15.7","49","15.75","10","24.92"
"1722  ","台肥            ","863300","684","35499838","41.4","41.4","41","41.2","-","0.2","41.15","31","41.2","2","25.28"
"1723  ","中碳            ","283901","266","34772724","123","124","122","122.5","-","1.5","122","86","122.5","4","30.7"
"1724  ","台硝            ","344022","171","6230696","17.9","18.35","17.85","18.1","+","0.2","18.1","9","18.2","12","8.7"
"1725  ","元禎            ","18135","14","272431","15.1","15.1","14.9","15.05","-","0.05","15.05","11","15.1","4","14.33"
"1726  ","永記            ","87413","115","7237379","82.8","83.1","82.6","83","-","0.2","82.8","7","83","23","13.34"
"1727  ","中華化          ","202207","39","2815075","14.1","14.1","13.9","14","-","0.1","13.95","1","14","35","17.07"
"1729  ","必翔            ","42000","34","2793200","66.5","66.7","66.4","66.5"," ","0","66.5","1","66.6","4","0.00"
"1730  ","花仙子          ","76108","58","3057346","40.3","40.3","40.1","40.15","-","0.1","40.15","1","40.2","8","13.34"
"1731  ","美吾華          ","216760","101","3037066","14","14.05","14","14","-","0.05","14","11","14.05","81","20.59"
"1732  ","毛寶            ","114006","45","1526678","13.45","13.45","13.35","13.4","+","0.05","13.35","49","13.4","21","0.00"
"1733  ","五鼎            ","61683","89","2476448","40.25","40.25","40.1","40.1","-","0.15","40.1","13","40.2","3","19.19"
"1734  ","杏輝            ","240130","213","5945624","24.85","25","24.7","24.85"," ","0","24.75","2","24.85","1","99.4"
"1735  ","日勝化          ","209033","122","2851091","13.85","13.95","13.55","13.55","-","0.25","13.55","14","13.65","2","14.26"
"1736  ","喬山            ","114142","85","5221486","45.5","45.85","45.4","45.7","+","0.1","45.7","4","45.8","9","19.53"
"1737  ","臺鹽            ","202140","178","6131216","30.15","30.45","30.15","30.3","-","0.2","30.3","4","30.4","50","19.06"
"1762  ","中化生          ","52169","133","1450645","28","28","27.75","27.75","-","0.2","27.75","22","27.9","22","22.93"
"1773  ","勝一            ","682312","425","43059396","62.2","64.5","61.3","62.5"," ","0","62.4","2","62.5","3","12.78"
"1776  ","展宇            ","17002","15","371094","21.85","21.9","21.75","21.8","+","0.1","21.7","5","21.9","1","11.72"
"1783  ","和康生          ","29146","42","705079","24.3","24.3","24.1","24.2","-","0.1","24.15","2","24.2","7","0.00"
"1786  ","科妍            ","38402","97","2011271","52.5","52.6","52.1","52.1","-","0.3","52.1","4","52.4","4","0.00"
"1789  ","神隆            ","1171271","785","51781774","44.6","44.75","43.95","44","-","0.55","43.95","114","44","41","47.31"
"1802  ","台玻            ","5526604","2844","93942218","17","17.15","16.75","17.1","+","0.05","17.05","3","17.1","4","0.00"
"1805  ","寶徠            ","32054","15","240062","7.32","7.58","7.32","7.57","-","0.01","7.45","2","7.58","6","5.87"
"1806  ","冠軍            ","955048","436","7407418","7.7","7.83","7.7","7.78","+","0.1","7.74","3","7.78","61","0.00"
"1808  ","潤隆            ","940574","323","37759565","40.1","40.4","39.95","40.15","+","0.05","40.15","2","40.2","38","10.91"
"1809  ","中釉            ","104247","77","1329594","12.75","12.85","12.7","12.75","-","0.1","12.75","24","12.8","24","17"
"1810  ","和成            ","525000","78","5230760","9.99","10","9.93","9.97","-","0.02","9.97","5","10","32","11.59"
"1817  ","凱撒衛          ","198000","80","7301800","37.3","37.3","36.7","37","-","0.3","36.9","17","37","7","11.31"
"1902  ","台紙            ","1529389","653","20815329","13.45","13.8","13.45","13.6","+","0.05","13.6","14","13.65","27","52.31"
"1903  ","士紙            ","59054","86","2136050","36.25","36.35","36.1","36.15","-","0.2","36.1","16","36.3","2","0.00"
"1904  ","正隆            ","3978717","1370","62889343","15.8","15.95","15.6","15.9","+","0.2","15.85","35","15.9","159","15.9"
"1905  ","華紙            ","2140513","707","24920157","11.7","11.8","11.55","11.6","-","0.1","11.6","84","11.65","45","29.74"
"1906  ","寶隆            ","697500","308","17793424","25.35","25.8","25.25","25.4","-","0.1","25.35","15","25.4","35","36.29"
"1907  ","永豐餘          ","2334679","744","27289960","11.8","11.8","11.6","11.7"," ","0","11.7","16","11.75","160","390"
"1909  ","榮成            ","11619297","4386","332908319","28.95","29.25","28.35","28.55","-","0.25","28.5","308","28.55","3","20.99"
"2002  ","中鋼            ","10271183","5538","262774476","25.55","25.65","25.5","25.6","+","0.1","25.55","50","25.6","76","36.06"
"2002A ","中鋼特          ","7000","6","299250","42.6","42.9","42.55","42.9","+","0.3","42.65","2","42.95","2","0.00"
"2006  ","東和鋼鐵        ","973959","408","23197116","23.9","23.95","23.75","23.85","+","0.15","23.8","7","23.85","206","15.39"
"2007  ","燁興            ","211297","99","1244084","5.89","5.96","5.85","5.96","+","0.06","5.9","1","5.96","4","0.00"
"2008  ","高興昌          ","1056504","266","11986393","11.15","11.6","11.1","11.35","+","0.3","11.35","26","11.4","53","11.13"
"2009  ","第一銅          ","1755772","561","18166178","10.7","10.7","10.05","10.4","-","0.15","10.4","25","10.5","32","0.00"
"2010  ","春源            ","260734","133","3260371","12.5","12.6","12.45","12.55","+","0.05","12.5","3","12.55","11","8.9"
"2012  ","春雨            ","118020","80","1629696","13.6","13.85","13.6","13.85","-","0.05","13.85","5","13.9","42","23.88"
"2013  ","中鋼構          ","69340","55","1546079","22.2","22.35","22.2","22.35","+","0.15","22.25","22","22.35","8","37.88"
"2014  ","中鴻            ","18198508","4834","214110622","11.4","12.25","11.25","11.95","+","0.55","11.9","237","11.95","28","18.11"
"2015  ","豐興            ","346096","253","17401262","50.5","50.5","50.2","50.2","-","0.3","50.2","7","50.4","36","16.09"
"2017  ","官田鋼          ","1103585","392","11296242","10.1","10.35","10.1","10.2","+","0.15","10.2","34","10.25","16","51"
"2020  ","美亞            ","338919","171","4980478","14.55","14.75","14.55","14.75","+","0.1","14.7","18","14.75","2","9.46"
"2022  ","聚亨            ","1627080","374","10537459","6.49","6.53","6.43","6.48","-","0.01","6.48","63","6.51","57","0.00"
"2023  ","燁輝            ","6032787","1687","86706865","14.2","14.55","14.05","14.4","+","0.2","14.4","139","14.45","320","20"
"2024  ","志聯            ","3268917","1056","31559999","9.38","9.8","9.38","9.66","+","0.29","9.65","16","9.66","5","14.42"
"2025  ","千興            ","538000","80","2041810","3.85","3.9","3.7","3.8","-","0.05","3.76","20","3.84","1","0.00"
"2027  ","大成鋼          ","983076","418","17240121","17.55","17.65","17.45","17.5","-","0.15","17.5","166","17.6","36","291.67"
"2028  ","威致            ","401169","88","2420628","6","6.15","6","6.1","+","0.25","6.1","2","6.11","12","0.00"
"2029  ","盛餘            ","841200","630","34130750","39.3","41.2","39.3","41.1","+","1.4","40.95","4","41.15","2","13.13"
"2030  ","彰源            ","1568802","500","18537752","11.6","11.95","11.5","11.95","+","0.35","11.9","20","11.95","75","0.00"
"2031  ","新光鋼          ","5625886","2172","132923881","23.6","23.8","23.3","23.75","+","0.55","23.7","55","23.75","89","27.3"
"2032  ","新鋼            ","108000","50","1170700","10.8","10.9","10.75","10.85","+","0.05","10.8","18","10.85","1","25.83"
"2033  ","佳大            ","91000","54","860010","9.36","9.6","9.34","9.39","+","0.06","9.39","4","9.4","3","16.77"
"2034  ","允強            ","2363483","1139","60661435","25.75","25.85","25.5","25.55","-","0.35","25.55","31","25.65","7","16.48"
"2038  ","海光            ","276000","71","2291070","8.24","8.34","8.24","8.3"," ","0","8.3","13","8.31","60","0.00"
"2049  ","上銀            ","1610402","1369","337929018","210.5","211.5","209","209.5","-","1.5","209","147","209.5","9","59.52"
"2059  ","川湖            ","250035","220","104794630","425","426.5","415.5","418","-","5","417","1","419","2","25.35"
"2062  ","橋椿            ","378000","219","15738850","41.7","41.8","41.5","41.55","-","0.2","41.55","4","41.6","5","9.11"
"2069  ","運錩            ","1065019","388","31591915","29.8","29.9","29.5","29.65"," ","0","29.65","2","29.7","7","22.29"
"2101  ","南港            ","521270","245","15640414","29.9","30.15","29.9","29.95","-","0.15","29.95","45","30","4","22.19"
"2102  ","泰豐            ","664397","346","9838976","14.75","14.85","14.7","14.85","+","0.1","14.8","56","14.85","21","55"
"2103  ","台橡            ","1796004","1253","63638766","35.3","35.6","35.25","35.6","+","0.3","35.55","42","35.6","9","29.67"
"2104  ","中橡            ","1670229","936","49182192","29.55","29.8","29.25","29.35","-","0.3","29.35","5","29.4","10","13.4"
"2105  ","正新            ","3629469","1732","239198100","65.1","66.3","65","66","+","1","65.9","35","66","277","15.03"
"2106  ","建大            ","257065","199","12855281","50.1","50.2","49.9","49.95","-","0.25","49.95","10","50","3","14.39"
"2107  ","厚生            ","649672","310","11173760","17.05","17.35","17.05","17.3","+","0.15","17.25","77","17.3","20","22.18"
"2108  ","南帝            ","1218576","393","30897659","25.3","25.5","25.3","25.4","-","0.15","25.4","17","25.45","32","12.7"
"2109  ","華豐            ","135480","114","1497723","11.05","11.15","10.95","11.1"," ","0","11.1","9","11.15","9","26.43"
"2114  ","鑫永銓          ","40173","18","3100494","77.1","77.4","77.1","77.3","+","0.2","77.2","3","77.4","4","14.89"
"2115  ","六暉-KY         ","453500","334","25707599","57.2","57.2","56.4","56.4","-","0.9","56.4","8","56.6","7","13.21"
"2201  ","裕隆            ","557522","366","15685684","28.2","28.25","28.05","28.15","+","0.1","28.15","14","28.2","14","15.13"
"2204  ","中華            ","768870","553","22104879","28.8","28.9","28.55","28.65","-","0.15","28.65","9","28.75","3","11.69"
"2206  ","三陽工業        ","415565","254","8894540","21.6","21.6","21.3","21.35","-","0.15","21.3","69","21.35","1","0.00"
"2207  ","和泰車          ","107561","111","36924484","345","345","342","344","-","1.5","343","5","344","2","18.28"
"2208  ","台船            ","263128","179","3698425","14.2","14.2","13.95","14","-","0.2","13.95","68","14","72","0.00"
"2227  ","裕日車          ","31651","35","6482779","206.5","206.5","204.5","204.5","-","1.5","204","3","205","20","14.48"
"2228  ","劍麟            ","704299","600","132650315","184","192","183.5","183.5"," ","0","183.5","4","184","2","20.14"
"2231  ","為升            ","303659","277","75591591","250.5","252","247.5","247.5"," ","0","247.5","36","248.5","5","19.07"
"2236  ","百達-KY         ","45297","35","2443948","53.6","54.4","53.4","54.2","+","0.7","54","3","54.1","5","18.75"
"2239  ","英利-KY         ","168200","144","30760000","182","184.5","181.5","181.5","-","0.5","181.5","19","182","1","11.52"
"2301  ","光寶科          ","3849494","2232","201959757","51.9","52.7","51.5","52.5","+","0.4","52.4","177","52.5","295","12.96"
"2302  ","麗正            ","87208","43","580770","6.66","6.68","6.64","6.68","+","0.02","6.68","7","6.69","2","60.73"
"2303  ","聯電            ","21710209","4434","265621593","12.2","12.3","12.15","12.25","+","0.05","12.25","439","12.3","5,564","18.01"
"2305  ","全友            ","328670","119","2613971","7.94","8.05","7.9","8","+","0.04","7.96","10","8","8","0.00"
"2308  ","台達電          ","3306503","1953","541188492","165","165","162","164","-","0.5","163.5","28","164","114","22.65"
"2311  ","日月光          ","7906653","3698","304926410","38.65","38.7","38.4","38.55","-","0.15","38.5","811","38.55","224","15.8"
"2312  ","金寶            ","1191928","486","14564807","12.2","12.3","12.15","12.2"," ","0","12.2","1","12.25","163","12.71"
"2313  ","華通            ","12886636","4812","273270382","21.2","21.5","20.75","21.3","+","0.15","21.25","109","21.3","183","15.66"
"2314  ","台揚            ","12195358","5673","402121496","32.85","33.75","32.2","32.65","-","0.25","32.65","70","32.7","3","47.32"
"2316  ","楠梓電          ","956936","553","20099306","21.2","21.2","20.9","21.1","+","0.05","21","12","21.1","47","0.00"
"2317  ","鴻海            ","17686039","7119","1594078973","89.9","90.4","89.7","90.1","+","0.1","90","773","90.1","107","11.75"
"2321  ","東訊            ","153828","65","457752","2.88","3.02","2.88","3","-","0.05","2.97","1","3","11","75"
"2323  ","中環            ","1839786","491","7311405","4","4","3.96","3.98"," ","0","3.98","15","3.99","136","0.00"
"2324  ","仁寶            ","6921841","2540","135532986","19.6","19.65","19.5","19.5","-","0.1","19.5","1,128","19.55","27","10.96"
"2325  ","矽品            ","983379","709","47660485","48.5","48.6","48.2","48.5","-","0.05","48.45","270","48.5","4","15.2"
"2327  ","國巨            ","1651969","1095","138682794","84","84.5","83.4","84","-","0.3","84","111","84.1","1","12.88"
"2328  ","廣宇            ","99049484","33642","3092585028","31.3","32.2","30.3","30.55","+","0.05","30.55","310","30.6","132","16.08"
"2329  ","華泰            ","504926","297","5409775","10.75","10.75","10.65","10.65","-","0.1","10.65","264","10.7","2","10.24"
"2330  ","台積電          ","14147168","4952","2634475248","185.5","187","185.5","186.5","+","0.5","186","1,124","186.5","42","14.47"
"2331  ","精英            ","4293651","1973","102493577","23.15","24.25","23.15","24.05","+","0.65","24","11","24.05","73","0.00"
"2332  ","友訊            ","13675880","4182","166746658","11.95","12.45","11.85","12.25","+","0.65","12.25","61","12.3","95","0.00"
"2337  ","旺宏            ","24739952","4702","229579034","9.33","9.38","9.11","9.35","+","0.25","9.34","15","9.35","364","0.00"
"2338  ","光罩            ","8205811","2652","112605404","12.6","14","12.6","14","+","1.25","14","1,715","--","0","0.00"
"2340  ","光磊            ","3640917","1369","59577927","16.25","16.55","16.15","16.35","+","0.15","16.3","108","16.4","24","10.62"
"2342  ","茂矽            ","565414","162","2372658","4.1","4.23","4.1","4.22","+","0.11","4.22","27","4.23","90","0.00"
"2344  ","華邦電          ","39835839","6961","486060318","12.3","12.4","12","12.05","-","0.2","12","3,441","12.05","143","14.88"
"2345  ","智邦            ","5400572","3092","324462840","60","61","59.4","59.4","-","0.6","59.4","127","59.5","4","17.78"
"2347  ","聯強            ","3518105","1486","117185647","33.4","33.4","33.2","33.4"," ","0","33.35","27","33.4","228","14.03"
"2348  ","海悅            ","2","1","32","--","--","--","--"," ","0","17.25","1","17.9","2","126.07"
"2349  ","錸德            ","3744788","957","21587807","5.8","5.81","5.73","5.76","-","0.06","5.75","67","5.76","76","0.00"
"2351  ","順德            ","1758120","1144","87016637","49.8","49.9","49.2","49.45","-","0.65","49.45","10","49.5","3","14.25"
"2352  ","佳世達          ","33075892","8309","583220494","17.1","17.95","17.1","17.75","+","0.65","17.7","1,031","17.75","646","11.68"
"2353  ","宏碁            ","7152860","1791","103250059","14.3","14.55","14.3","14.35","+","0.05","14.35","1,080","14.4","119","41"
"2354  ","鴻準            ","3035282","2107","283188580","93.1","93.8","92.7","93.2","+","0.1","93.2","1","93.3","48","11.19"
"2355  ","敬鵬            ","1446917","906","86922787","60.3","60.4","59.8","59.8","-","0.2","59.8","137","59.9","2","9.77"
"2356  ","英業達          ","3730221","1302","85631355","23.1","23.1","22.8","22.95","-","0.25","22.95","248","23","68","17"
"2357  ","華碩            ","1211150","900","347187250","288.5","290","285.5","286.5","-","1","286","72","286.5","138","11.32"
"2358  ","廷鑫            ","74661","53","1181127","15.9","15.95","15.7","15.9","+","0.2","15.75","10","15.9","17","0.00"
"2359  ","所羅門          ","3464203","1129","56221125","15.8","16.7","15.75","16.7","+","0.95","16.7","2","16.75","171","11.52"
"2360  ","致茂            ","1334839","1086","126592784","94","95.5","94","95","+","0.5","95","5","95.1","10","23.06"
"2362  ","藍天            ","748608","257","21255459","28.25","28.45","28.2","28.4","+","0.2","28.35","27","28.4","5","33.41"
"2363  ","矽統            ","1518499","543","11445294","7.54","7.63","7.46","7.48","+","0.04","7.48","13","7.5","5","748"
"2364  ","倫飛            ","50154","80","129746","2.61","2.65","2.57","2.64","-","0.01","2.61","1","2.65","10","0.00"
"2365  ","昆盈            ","141764","97","1268396","8.89","9","8.89","9","+","0.06","8.97","1","9","25","0.00"
"2367  ","燿華            ","1407731","590","16105663","11.45","11.6","11.35","11.45"," ","0","11.4","84","11.45","19","0.00"
"2368  ","金像電          ","1638558","683","18213312","11.1","11.2","11.05","11.1"," ","0","11.1","14","11.15","81","0.00"
"2369  ","菱生            ","1406922","640","19639510","13.95","14.05","13.85","13.95"," ","0","13.95","4","14","38","30.33"
"2371  ","大同            ","41983096","8561","516231948","12.3","12.45","12.15","12.25","+","0.1","12.2","1,075","12.25","26","0.00"
"2373  ","震旦行          ","261480","173","15964326","61.3","61.3","60.9","61.2","-","0.1","61","17","61.2","23","15.61"
"2374  ","佳能            ","269224","200","4946880","18.45","18.45","18.3","18.4","-","0.05","18.35","5","18.4","2","15.08"
"2375  ","智寶            ","183411","118","3182783","17.5","17.5","17.25","17.35","-","0.15","17.35","3","17.45","3","0.00"
"2376  ","技嘉            ","1475842","984","62964427","42.65","42.8","42.5","42.7","+","0.3","42.7","5","42.75","50","12.78"
"2377  ","微星            ","2585676","1748","182007240","70.2","70.7","70.2","70.4","-","0.4","70.4","35","70.5","6","12.5"
"2379  ","瑞昱            ","878183","823","97690655","110.5","112","110","111"," ","0","111","22","111.5","174","18.2"
"2380  ","虹光            ","726109","289","5162356","7.01","7.21","7.01","7.16","+","0.15","7.16","18","7.18","5","0.00"
"2382  ","廣達            ","3870688","1926","254333301","66","66","65","66"," ","0","65.9","2","66","497","15.87"
"2383  ","台光電          ","4331036","2424","552664136","127","130","124.5","126","-","1","126","36","126.5","5","15.61"
"2385  ","群光            ","1481058","1092","114237370","77.4","77.7","76.5","77.2","-","0.6","77.2","31","77.3","71","14.87"
"2387  ","精元            ","3190895","1327","68224394","21.1","21.75","21.05","21.4","+","0.4","21.35","36","21.4","22","6.67"
"2388  ","威盛            ","234351","113","2613938","11.25","11.25","11.05","11.15","-","0.15","11.15","8","11.2","35","0.00"
"2390  ","云辰            ","382460","144","6134337","16.2","16.2","15.95","15.95","-","0.15","15.95","4","16","20","227.86"
"2392  ","正崴            ","779643","584","30062951","38.7","38.7","38.4","38.6"," ","0","38.5","1","38.6","57","38.22"
"2393  ","億光            ","919811","561","44233533","48.05","48.4","47.85","47.95","-","0.3","47.9","32","47.95","10","11.13"
"2395  ","研華            ","403352","347","102855760","256","256.5","254","256"," ","0","255.5","3","256","10","28.6"
"2397  ","友通            ","232286","142","12161229","52.1","52.5","52.1","52.3","+","0.2","52.2","11","52.4","15","12.54"
"2399  ","映泰            ","68893","30","613650","8.84","8.98","8.84","8.98","+","0.03","8.94","4","8.98","1","0.00"
"2401  ","凌陽            ","3175416","908","38848693","12.15","12.4","12.05","12.4","+","0.3","12.35","158","12.4","152","24.31"
"2402  ","毅嘉            ","2680105","1232","53859907","20","20.35","19.95","19.95","-","0.2","19.95","122","20","14","0.00"
"2404  ","漢唐            ","1206185","839","69947058","57","58.5","57","58","+","0.8","58","3","58.1","7","10.43"
"2405  ","浩鑫            ","11362605","2996","106546626","9.12","9.5","9.12","9.35","+","0.25","9.34","29","9.35","23","0.00"
"2406  ","國碩            ","2735577","1737","63611918","23.3","23.4","23.1","23.25","+","0.1","23.25","161","23.3","2","23.72"
"2408  ","南亞科          ","5398031","2495","240820266","45.05","45.15","44.3","44.5","-","0.65","44.5","21","44.55","3","5.16"
