

2016年11月15日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1513  ","中興電          ","692000","229","12266947","17.75","17.85","17.6","17.7","+","0.05","17.65","29","17.7","4","14.75"
"1514  ","亞力            ","310002","100","2886640","9.31","9.39","9.23","9.35","+","0.04","9.3","5","9.35","36","16.4"
"1515  ","力山            ","558728","228","6874602","12.05","12.5","12","12.4","+","0.35","12.35","79","12.4","1","22.55"
"1516  ","川飛            ","27083","30","444682","16.1","16.8","16.1","16.25","-","0.2","16.25","2","16.6","1","36.93"
"1517  ","利奇            ","195660","48","1969032","10.1","10.1","10","10.1","-","0.05","10.05","29","10.1","37","43.91"
"1519  ","華城            ","211683","113","3570574","16.85","17.05","16.7","16.9","-","0.05","16.8","10","16.9","8","13.63"
"1521  ","大億            ","25000","24","1925200","77.5","77.5","76.8","76.9","-","0.1","76.8","10","77.3","2","13.73"
"1522  ","堤維西          ","3731127","2347","123498985","32.8","33.4","32.6","33.4","+","1.5","33.35","3","33.4","21","10.57"
"1524  ","耿鼎            ","483002","187","5021670","10.4","10.5","10.3","10.35","-","0.05","10.35","9","10.4","12","9.24"
"1525  ","江申            ","36239","43","4106768","113","114.5","112","113"," ","0","112.5","2","113","5","14.97"
"1526  ","日馳            ","327001","131","4166063","12.7","12.9","12.6","12.85","+","0.15","12.8","4","12.85","1","11.9"
"1527  ","鑽全            ","1534016","1254","128402327","85.1","85.1","83","83.1","-","2.8","83.1","20","83.2","9","13.92"
"1528  ","恩德            ","737004","243","7293750","10","10","9.73","10"," ","0","10","55","10.05","15","166.67"
"1529  ","樂士            ","336000","29","1094330","3.16","3.79","3.16","3.79","+","0.28","3.51","20","3.75","20","0.00"
"1530  ","亞崴            ","29930","21","807660","26.95","27.1","26.9","27","X","0","26.9","6","27","1","21.09"
"1531  ","高林股          ","74003","48","1173046","15.8","16","15.8","15.9","+","0.1","15.9","1","15.95","2","36.14"
"1532  ","勤美            ","1670559","914","53215217","31.15","32.3","31.05","32.15","+","1.15","32.15","14","32.2","19","11.61"
"1533  ","車王電          ","101580","81","3728670","37.2","37.2","36.2","36.8","+","0.4","36.65","9","36.8","2","36.44"
"1535  ","中宇            ","37120","30","1580656","42.6","42.7","42.5","42.55","-","0.25","42.55","1","42.7","1","16.18"
"1536  ","和大            ","2467349","1784","283619833","113","118.5","111.5","117","+","1.5","116.5","24","117","37","25.32"
"1537  ","廣隆            ","154100","123","21104950","139","139","136","137","+","0.5","137","3","137.5","2","13.06"
"1538  ","正峰新          ","73507","37","406257","5.52","5.68","5.5","5.58","-","0.03","5.52","4","5.58","1","0.00"
"1539  ","巨庭            ","119100","95","2760930","23","23.4","22.9","23.4","+","0.6","23.1","12","23.4","16","11.2"
"1540  ","喬福            ","106970","37","1438944","13.35","13.7","13.35","13.6","+","0.25","13.45","1","13.6","3","0.00"
"1541  ","錩泰            ","89000","63","3849400","42.9","43.55","42.8","43.15","+","0.1","43.15","4","43.45","2","11.73"
"1558  ","伸興            ","65207","59","9681257","148","150","147","149.5","+","1.5","149","2","149.5","1","11.6"
"1560  ","中砂            ","135002","107","6919406","51.6","51.6","51","51.4","+","0.1","51.2","7","51.4","2","15.39"
"1568  ","倉佑            ","512000","353","15603450","30.5","30.9","30.1","30.3","-","0.65","30.3","6","30.4","3","19.8"
"1582  ","信錦            ","231200","192","12294760","53","53.4","52.9","53.2","-","0.1","53.2","6","53.3","31","9.5"
"1583  ","程泰            ","21796","27","1026870","46.5","47.3","46.5","47.2","X","0","47.2","3","48","1","20"
"1589  ","永冠-KY         ","1120599","818","115290588","103","104","102","103.5"," ","0","103.5","8","104","33","10.04"
"1590  ","亞德客-KY       ","504526","420","125472448","254","255","246","248","-","9","247.5","3","248","65","23.44"
"1592  ","英瑞-KY         ","491000","350","21454900","44.5","44.8","43.15","43.65","-","0.7","43.6","1","43.65","3","11.28"
"1598  ","岱宇            ","134400","74","4751260","35","35.7","34.05","35.3","-","0.05","35.3","3","35.35","1","8.96"
"1603  ","華電            ","3975984","1434","65716433","16.55","16.85","16.3","16.35","-","0.25","16.35","155","16.4","15","5.03"
"1604  ","聲寶            ","439830","271","7835455","17.7","18","17.7","17.85","-","0.2","17.8","14","17.85","6","11.09"
"1605  ","華新            ","42224393","8627","551095561","12.9","13.25","12.8","12.85","+","0.05","12.85","112","12.9","268","11.27"
"1608  ","華榮            ","1968656","625","16097098","8.2","8.37","8.02","8.02","-","0.12","8.02","25","8.07","2","25.87"
"1609  ","大亞            ","2884145","579","15970187","5.51","5.64","5.43","5.43","-","0.12","5.43","10","5.44","5","0.00"
"1611  ","中電            ","321018","110","2380916","7.4","7.45","7.38","7.4"," ","0","7.39","52","7.4","22","0.00"
"1612  ","宏泰            ","158053","69","1426381","9.05","9.19","8.95","9.09","+","0.04","9.04","1","9.09","17","37.88"
"1613  ","台一            ","498449","169","1673113","3.4","3.49","3.29","3.37","-","0.12","3.37","31","3.4","13","0.00"
"1614  ","三洋電          ","35011","31","842866","24.15","24.4","24","24.1","-","0.05","24.1","4","24.25","2","17.72"
"1615  ","大山            ","27050","20","272857","10.1","10.2","10","10.15","-","0.05","10","2","10.15","8","24.17"
"1616  ","億泰            ","738403","223","3884565","5.35","5.38","5.2","5.24","-","0.12","5.21","5","5.24","46","47.64"
"1617  ","榮星            ","422000","163","3352080","7.95","8.16","7.7","7.91","+","0.03","7.91","15","7.93","3","21.38"
"1618  ","合機            ","397100","59","3181457","8.06","8.08","7.99","8"," ","0","8","14","8.05","10","10.96"
"1626  ","艾美特-KY       ","13000","12","331600","25.8","25.8","25.45","25.45"," ","0","25.45","15","25.6","1","29.25"
"1701  ","中化            ","95404","66","1704637","17.95","17.95","17.85","17.85","-","0.05","17.85","1","17.9","7","17"
"1702  ","南僑            ","647549","490","41078075","64","64","63.2","63.6","-","0.4","63.6","7","63.7","10","12.85"
"1704  ","榮化            ","1199601","781","45279395","37.9","38.05","37.55","37.65","-","0.45","37.65","158","37.7","10","7.73"
"1707  ","葡萄王          ","1425503","1196","344876726","242.5","247","233.5","240","-","2.5","240","49","242","3","26.37"
"1708  ","東鹼            ","225518","149","5647549","24.95","25.2","24.9","25","+","0.05","24.95","10","25","2","35.71"
"1709  ","和益            ","636563","250","10643047","16.65","16.85","16.6","16.75","+","0.15","16.7","51","16.75","3","9.91"
"1710  ","東聯            ","5219731","1770","103923242","20.2","20.25","19.75","19.8","-","0.7","19.8","210","19.9","11","0.00"
"1711  ","永光            ","339689","158","6617643","19.55","19.6","19.3","19.4","-","0.15","19.4","36","19.5","2","19.4"
"1712  ","興農            ","265295","153","4035330","15.25","15.3","15.15","15.25","+","0.1","15.2","7","15.25","36","8.92"
"1713  ","國化            ","49078","26","718780","14.7","14.9","14.55","14.6"," ","0","14.55","4","14.6","2","26.07"
"1714  ","和桐            ","4010178","1306","31235961","7.54","7.9","7.54","7.75","+","0.16","7.74","2","7.75","129","96.88"
"1715  ","萬洲            ","271362","112","2780591","10.4","10.4","10.2","10.2","-","0.2","10.2","84","10.25","4","0.00"
"1717  ","長興            ","733448","459","24164358","33.1","33.15","32.85","32.85","-","0.25","32.85","36","32.95","3","11.86"
"1718  ","中纖            ","2942224","839","22693596","7.7","7.77","7.68","7.7","-","0.02","7.7","106","7.73","17","0.00"
"1720  ","生達            ","276071","150","8939957","32.45","32.6","32.3","32.3","-","0.2","32.3","37","32.55","3","17.09"
"1721  ","三晃            ","315729","148","4802978","15.25","15.25","15.2","15.25"," ","0","15.25","24","15.3","28","24.21"
"1722  ","台肥            ","1156461","822","46792577","40.3","40.8","40.3","40.3"," ","0","40.3","582","40.5","37","24.72"
"1723  ","中碳            ","411373","343","44491157","107.5","109.5","107","109","+","2.5","108.5","7","109","3","27.32"
"1724  ","台硝            ","58203","38","957128","16.5","16.55","16.4","16.4","-","0.1","16.35","9","16.5","3","7.88"
"1725  ","元禎            ","20167","18","258479","12.9","12.9","12.75","12.85","-","0.05","12.85","1","13","3","12.24"
"1726  ","永記            ","16217","22","1253137","76.2","77.8","76.2","77.2"," ","0","77.2","5","77.5","1","12.41"
"1727  ","中華化          ","54328","27","682948","12.6","12.6","12.5","12.55"," ","0","12.5","42","12.7","8","15.3"
"1729  ","必翔            ","321000","141","20290900","63.4","63.5","62.8","63.3","-","0.2","63.3","5","63.5","61","0.00"
"1730  ","花仙子          ","69104","47","2505840","36.45","36.45","36.15","36.4","+","0.05","36.25","3","36.45","6","12.05"
"1731  ","美吾華          ","138003","75","1806839","13.1","13.1","13.05","13.1","+","0.1","13.1","12","13.15","24","20.47"
"1732  ","毛寶            ","29000","22","380950","13.3","13.3","13.05","13.1","-","0.2","13.05","7","13.2","4","0.00"
"1733  ","五鼎            ","138000","86","5716750","41.6","41.8","41.2","41.55","-","0.05","41.5","10","41.55","2","19.88"
"1734  ","杏輝            ","151759","118","3598021","24","24.1","23.5","23.7","-","0.05","23.65","1","23.75","6","94.8"
"1735  ","日勝化          ","173693","52","2067496","11.95","11.95","11.9","11.9","-","0.1","11.95","1","12","2","12.53"
"1736  ","喬山            ","101685","72","4536662","45","45","44.5","44.75"," ","0","44.55","16","44.75","3","19.12"
"1737  ","臺鹽            ","159438","101","4650772","29.3","29.35","29.05","29.2","-","0.15","29.2","5","29.25","1","18.36"
"1762  ","中化生          ","83006","73","2183619","26.05","26.55","26.05","26.45","+","0.15","26.45","2","26.5","15","21.86"
"1773  ","勝一            ","71985","64","3730018","51.4","52","51.4","52","+","0.6","51.9","3","52","17","10.63"
"1776  ","展宇            ","16004","20","328330","20.2","20.8","20.2","20.7","+","0.2","20.5","2","20.75","1","11.13"
"1783  ","和康生          ","90002","56","2191098","24.5","24.5","24.2","24.2","-","0.25","24.2","20","24.45","1","0.00"
"1786  ","科妍            ","69680","65","3544775","50.2","51.8","50","51.1","+","0.7","51","2","51.1","3","0.00"
"1789  ","神隆            ","854881","611","33135927","39.1","39.3","38.4","38.5","-","0.6","38.45","22","38.5","1","41.4"
"1802  ","台玻            ","1824647","784","24655917","13.4","13.65","13.4","13.45","+","0.1","13.45","82","13.5","323","0.00"
"1805  ","寶徠            ","13891","17","78772","5.55","5.84","5.55","5.74","-","0.14","5.57","1","5.73","2","4.45"
"1806  ","冠軍            ","309057","102","2165184","6.98","7.05","6.91","6.98"," ","0","6.96","2","6.98","2","0.00"
"1808  ","潤隆            ","931862","423","31114978","32.75","33.7","32.5","33.35","+","1.45","33.2","1","33.4","3","9.06"
"1809  ","中釉            ","192694","84","2338885","12","12.2","12","12.1","+","0.1","12.1","21","12.15","3","16.13"
"1810  ","和成            ","1987725","447","17272416","8.78","8.78","8.58","8.6","+","0.03","8.6","30","8.62","1","10"
"1817  ","凱撒衛          ","87000","49","3185500","36.5","36.95","36.35","36.4","-","0.1","36.4","1","36.45","1","11.13"
"1902  ","台紙            ","148825","89","1530104","10.25","10.35","10.25","10.35","+","0.15","10.3","1","10.35","14","39.81"
"1903  ","士紙            ","494669","283","15765173","29.95","32.25","29.95","32.25","+","2.9","32.25","49","--","0","0.00"
"1904  ","正隆            ","2751801","898","32389432","11.65","11.9","11.65","11.85","+","0.2","11.8","8","11.85","80","11.85"
"1905  ","華紙            ","398179","211","3469932","8.7","8.79","8.67","8.71","+","0.01","8.71","1","8.75","32","22.33"
"1906  ","寶隆            ","881939","302","14135084","15.8","16.2","15.8","15.95","+","0.15","15.9","1","15.95","6","22.79"
"1907  ","永豐餘          ","1089037","554","9956295","9.09","9.2","9.08","9.15","+","0.1","9.15","33","9.16","11","305"
"1909  ","榮成            ","2720954","799","40996001","15.1","15.15","15","15.15","+","0.15","15.1","20","15.15","3","11.14"
"2002  ","中鋼            ","34386341","9324","844201939","24.4","24.85","24.35","24.4"," ","0","24.4","642","24.45","512","34.37"
"2002A ","中鋼特          ","7038","6","290427","41.3","41.3","41.25","41.25","-","0.05","41.25","4","41.3","11","0.00"
"2006  ","東和鋼鐵        ","5226278","2537","115144685","21.7","22.3","21.7","22.1","+","0.4","22.1","4","22.15","138","14.26"
"2007  ","燁興            ","260418","129","1334188","5.08","5.23","5.06","5.09","-","0.08","5.09","17","5.16","4","0.00"
"2008  ","高興昌          ","1011260","399","10125347","9.18","10.2","9.18","10","+","0.7","9.98","26","10","33","9.8"
"2009  ","第一銅          ","1910999","660","15730790","8.13","8.44","8.06","8.09","-","0.27","8.09","55","8.1","10","0.00"
"2010  ","春源            ","3426594","1167","39672610","11.3","11.7","11.3","11.65","+","0.3","11.6","41","11.65","42","8.26"
"2012  ","春雨            ","95001","41","1295463","13.6","13.7","13.55","13.55"," ","0","13.55","13","13.6","3","23.36"
"2013  ","中鋼構          ","1551137","764","36459277","23","24","22.8","23.2","+","0.45","23.2","25","23.35","5","39.32"
"2014  ","中鴻            ","30521252","7470","299834742","9.8","10.1","9.52","9.68","-","0.15","9.67","34","9.68","311","14.67"
"2015  ","豐興            ","1374551","890","62463330","44.9","45.95","44.75","45.7","+","0.95","45.6","35","45.7","14","12.77"
"2017  ","官田鋼          ","563027","274","4864827","8.58","8.79","8.55","8.58"," ","0","8.58","29","8.6","3","42.9"
"2020  ","美亞            ","5172495","1794","78609672","14.55","15.6","14.55","14.9","+","0.35","14.85","9","14.9","19","9.55"
"2022  ","聚亨            ","4655008","543","21469564","4.7","4.95","4.7","4.81","+","0.11","4.81","32","4.82","20","0.00"
"2023  ","燁輝            ","22415017","5334","290514169","12.8","13.2","12.7","12.9","+","0.3","12.85","234","12.9","143","17.92"
"2024  ","志聯            ","1047205","348","8988098","8.4","8.74","8.31","8.57","+","0.17","8.57","6","8.6","50","12.79"
"2025  ","千興            ","2876006","317","8582875","2.94","3.1","2.9","3.05","+","0.11","3.05","14","3.06","3","0.00"
"2027  ","大成鋼          ","12692950","4123","236172338","17.95","19.1","17.95","18.35","+","0.5","18.35","90","18.4","28","305.83"
"2028  ","威致            ","80105","44","239661","2.81","3.12","2.75","2.97","+","0.13","2.97","1","2.98","73","0.00"
"2029  ","盛餘            ","6500545","2836","229254549","34.5","35.9","34.2","34.6","+","0.5","34.6","26","34.7","1","11.05"
"2030  ","彰源            ","4622206","1497","51402359","10.8","11.45","10.75","10.8"," ","0","10.8","49","10.9","8","0.00"
"2031  ","新光鋼          ","11150074","3291","236606432","21.1","21.7","20.85","20.9","-","0.05","20.85","97","20.9","14","24.02"
"2032  ","新鋼            ","1962136","655","22353858","11.25","11.7","11.15","11.2","+","0.1","11.2","9","11.3","3","26.67"
"2033  ","佳大            ","238213","64","2236450","9.2","9.6","9.2","9.4","+","0.17","9.32","33","9.4","13","30.32"
"2034  ","允強            ","4318603","1839","109181275","24.8","25.65","24.8","25.1","+","0.4","25.1","10","25.15","1","16.19"
"2038  ","海光            ","807000","287","5551860","6.76","7.06","6.73","6.85","+","0.16","6.84","2","6.85","16","0.00"
"2049  ","上銀            ","3189935","2535","412640510","128","131","127","129.5","+","4.5","129.5","40","130","34","36.79"
"2059  ","川湖            ","128000","118","46428500","367","368.5","360.5","364.5","-","2.5","364","1","364.5","3","25.8"
"2062  ","橋椿            ","260000","188","10407300","40.05","40.3","39.85","40","-","0.05","40","1","40.05","42","8.7"
"2069  ","運錩            ","2203320","679","47344194","20","21.7","20","21.7","+","1.95","21.7","538","--","0","16.32"
"2101  ","南港            ","898954","485","26067928","28.95","29.4","28.65","28.75","+","0.05","28.75","1","28.8","8","21.3"
"2102  ","泰豐            ","752299","291","9294568","12.25","12.5","12.25","12.35","-","0.2","12.35","37","12.4","31","45.74"
"2103  ","台橡            ","3466999","1678","103346912","29.85","30.3","29.4","29.6","-","0.5","29.6","151","29.65","1","24.67"
"2104  ","中橡            ","2826448","1284","73984925","26.5","26.95","25.75","25.75","+","0.55","25.75","38","25.9","2","11.76"
"2105  ","正新            ","7443796","4562","439934513","59.2","59.7","58.6","58.6","-","1","58.6","176","58.7","1","13.35"
"2106  ","建大            ","341554","326","15791334","46","46.35","46","46.3","+","0.3","46.2","20","46.3","4","13.34"
"2107  ","厚生            ","353821","197","5051252","14.1","14.4","14.05","14.3","+","0.2","14.25","14","14.3","3","18.33"
"2108  ","南帝            ","1283643","776","26837303","20.85","21.1","20.75","20.9","-","0.05","20.9","8","20.95","20","10.45"
"2109  ","華豐            ","137660","55","1391816","10","10.2","10","10.15","+","0.1","10.15","1","10.2","29","24.17"
"2114  ","鑫永銓          ","67837","36","5166728","76","77","76","76.5","-","0.5","76.5","3","76.7","1","15.39"
"2115  ","六暉-KY         ","107099","105","5590412","51.6","52.9","51.6","52","-","0.5","51.8","1","52","6","13.54"
"2201  ","裕隆            ","1172118","898","30672449","26.1","26.35","26.05","26.1"," ","0","26.1","992","26.2","10","14.03"
"2204  ","中華            ","912000","669","21985398","24.2","24.2","24","24.2"," ","0","24.15","1","24.2","421","9.88"
"2206  ","三陽工業        ","394865","199","7920200","20.05","20.2","20","20.1","+","0.05","20.05","10","20.1","12","0.00"
"2207  ","和泰車          ","235983","237","83167837","354.5","357","350","350","-","0.5","350","16","350.5","1","18.6"
"2208  ","台船            ","308703","194","3961985","12.9","12.95","12.75","12.75","-","0.1","12.75","74","12.8","1","0.00"
"2227  ","裕日車          ","53300","53","10370449","195","195.5","193","195","+","1","195","1","195.5","4","13.81"
"2228  ","劍麟            ","237745","197","44593825","186","189.5","186","186","-","1","186","24","188","3","20.42"
"2231  ","為升            ","678179","617","171349682","255","261","246","258","+","3","258","21","259","3","19.88"
"2236  ","百達-KY         ","61010","47","3404867","55.1","56.7","55.1","55.3","+","0.2","55.2","4","55.7","1","19.13"
"2239  ","英利-KY         ","74004","64","12657688","171","172","170","170.5","-","1","170.5","5","171.5","7","10.83"
"2301  ","光寶科          ","11776568","6251","551638843","46.25","47.45","46.1","46.75","+","0.5","46.75","4","46.8","34","11.63"
"2302  ","麗正            ","145443","59","919334","6.35","6.38","6.26","6.35","-","0.01","6.35","4","6.37","2","57.73"
"2303  ","聯電            ","16941854","4124","191780903","11.3","11.4","11.3","11.3"," ","0","11.3","2,516","11.35","1,378","15.48"
"2305  ","全友            ","360830","141","2796600","7.88","7.88","7.7","7.7","+","0.01","7.68","3","7.7","114","2.51"
"2308  ","台達電          ","3864827","2513","608568839","157","158.5","157","157"," ","0","157","1,087","157.5","106","21.45"
"2311  ","日月光          ","12022819","4852","403357530","33.15","33.9","33.15","33.35"," ","0","33.35","816","33.4","11","13.67"
"2312  ","金寶            ","2464963","604","26980189","11.05","11.05","10.85","10.95","+","0.05","10.9","62","10.95","75","11.41"
"2313  ","華通            ","6674288","2346","102802995","15.5","15.55","15.3","15.35","-","0.2","15.35","28","15.4","261","10.51"
"2314  ","台揚            ","1078552","538","23489608","21.9","22","21.65","21.8","-","0.25","21.75","13","21.8","6","31.59"
"2316  ","楠梓電          ","405850","246","6650695","16.3","16.45","16.3","16.35","+","0.05","16.35","41","16.4","7","0.00"
"2317  ","鴻海            ","34163146","13178","2708207615","78.7","79.8","78.7","79"," ","0","79","452","79.1","63","10.3"
"2321  ","東訊            ","48033","18","90991","1.85","1.93","1.85","1.93","+","0.17","1.93","55","--","0","48.25"
"2323  ","中環            ","2142216","638","7322416","3.42","3.44","3.4","3.42"," ","0","3.41","46","3.42","135","0.00"
"2324  ","仁寶            ","10605175","3614","198128427","18.6","18.75","18.6","18.75","+","0.15","18.7","14","18.75","682","10.53"
"2325  ","矽品            ","4579516","2353","211259602","46.1","46.7","46","46","-","0.05","46","1,485","46.05","6","20.81"
"2327  ","國巨            ","330600","252","19651953","59.7","60","59.2","59.6","-","0.1","59.5","4","59.6","19","9.14"
"2328  ","廣宇            ","13280922","5991","328111141","24.3","25.1","24.2","24.65","+","0.75","24.65","14","24.7","23","12.97"
"2329  ","華泰            ","859358","350","9068705","10.15","10.8","10.15","10.6","+","0.25","10.55","48","10.6","53","10.19"
"2330  ","台積電          ","33528517","11312","6055348577","179.5","182","179","180","-","0.5","180","1,317","180.5","107","15.22"
"2331  ","精英            ","878427","656","11244793","12.75","13","12.7","12.75"," ","0","12.75","35","12.8","2","0.00"
"2332  ","友訊            ","1375774","564","13988440","10.2","10.25","10.05","10.1","+","0.14","10.05","119","10.1","29","0.00"
"2337  ","旺宏            ","2579071","536","10588174","4.03","4.15","3.98","4.11","+","0.05","4.11","38","4.12","7","0.00"
"2338  ","光罩            ","91087","61","722145","8","8","7.88","7.96","-","0.03","7.93","1","7.96","3","0.00"
"2340  ","光磊            ","1191666","544","15597390","13.1","13.15","13.05","13.1","+","0.05","13.05","75","13.1","82","8.51"
"2342  ","茂矽            ","277997","64","610345","2.18","2.22","2.18","2.22","+","0.04","2.22","99","2.23","2","0.00"
"2344  ","華邦電          ","4335674","1394","41971604","9.73","9.73","9.65","9.65","-","0.04","9.65","46","9.66","12","11.91"
"2345  ","智邦            ","7969504","3921","348305228","43.2","44.2","43.2","43.65","-","0.55","43.6","65","43.65","9","13.07"
"2347  ","聯強            ","2553150","1437","83673115","32.65","32.95","32.6","32.65","+","0.4","32.65","34","32.7","1","13.72"
"2348  ","海悅            ","14079","16","260359","18.35","19.05","18.2","18.4","X","0","18.25","1","18.4","1","131.43"
"2349  ","錸德            ","9686246","1694","44601551","4.65","4.75","4.5","4.75","+","0.04","4.74","103","4.75","44","0.00"
"2351  ","順德            ","521000","334","20224100","38.45","39.4","38.3","39.15","+","0.7","39.1","31","39.15","21","11.28"
"2352  ","佳世達          ","11495772","2656","163892204","14.4","14.45","14.1","14.25","-","0.15","14.25","224","14.3","208","9.38"
"2353  ","宏碁            ","10600646","3460","137793010","12.75","13.15","12.7","12.9","+","0.1","12.9","790","12.95","38","36.86"
"2354  ","鴻準            ","4155242","3219","340778816","80.9","83","80.9","81.3"," ","0","81.3","227","81.5","13","9.76"
"2355  ","敬鵬            ","4298012","2617","251287003","59","59.1","57.7","58.8","-","0.6","58.7","2","58.8","48","9.61"
"2356  ","英業達          ","9170324","3846","207952686","22.5","22.95","22.5","22.6","-","0.25","22.6","51","22.65","43","16.74"
"2357  ","華碩            ","1024957","922","268128234","262.5","263","261","261","-","1.5","261","87","261.5","10","10.31"
"2358  ","廷鑫            ","58418","41","725429","12.3","12.95","12.3","12.45","+","0.05","12.35","12","12.45","3","0.00"
"2359  ","所羅門          ","195876","98","2620290","13.35","13.5","13.3","13.4"," ","0","13.35","92","13.4","5","9.24"
"2360  ","致茂            ","310164","283","23828359","77.3","77.3","76.3","77.2","+","0.7","76.6","8","77.2","3","18.74"
"2362  ","藍天            ","957437","517","24788362","26.3","26.3","25.65","26","-","0.55","26","11","26.05","3","30.59"
"2364  ","倫飛            ","32597","27","89849","2.74","2.8","2.74","2.8","+","0.05","2.79","2","2.8","6","0.00"
"2365  ","昆盈            ","145788","83","1230652","8.41","8.48","8.41","8.46","+","0.03","8.45","2","8.46","1","0.00"
"2367  ","燿華            ","1895898","819","17294671","9.25","9.25","9.01","9.21","-","0.09","9.21","3","9.22","5","0.00"
"2368  ","金像電          ","1383040","511","13611679","9.7","9.92","9.7","9.86","+","0.09","9.86","5","9.88","20","0.00"
"2369  ","菱生            ","886835","347","9893801","11.1","11.25","11.05","11.1","-","0.05","11.1","92","11.15","2","24.13"
"2371  ","大同            ","30434688","6339","271329512","8.68","9.07","8.59","9.07","+","0.45","9.06","37","9.07","39","0.00"
"2373  ","震旦行          ","175599","122","9084186","51.7","52","51.3","52","+","0.2","51.4","2","52","31","13.27"
"2374  ","佳能            ","912667","473","13591405","14.6","15.15","14.45","15.05","+","0.5","15.05","10","15.1","15","12.34"
"2375  ","智寶            ","431915","75","6835440","16","16.25","15.75","16"," ","0","16","38","16.1","3","0.00"
"2376  ","技嘉            ","639318","509","25823877","40.2","40.65","40.1","40.65","+","0.35","40.5","2","40.65","7","12.17"
"2377  ","微星            ","14073417","7986","1178337261","85.9","85.9","82.5","83.4","-","1.9","83.4","3","83.5","39","14.81"
"2379  ","瑞昱            ","3855702","2608","387537678","100","101.5","99.6","99.9","-","3.1","99.9","39","100","7","16.38"
"2380  ","虹光            ","110113","52","733503","6.7","6.75","6.61","6.66","-","0.04","6.64","2","6.68","2","0.00"
"2382  ","廣達            ","6633764","3375","384170881","57.5","58.2","57.5","58","+","0.3","58","14","58.1","132","13.94"
"2383  ","台光電          ","2047100","1559","167156319","81.1","82.2","80.2","82.2","+","1.1","82.2","7","82.3","31","10.19"
"2385  ","群光            ","2033207","1370","146783382","73.3","73.3","71","72","-","1.3","72","5","72.1","20","13.87"
"2387  ","精元            ","262417","174","4467489","17.05","17.2","16.85","16.9"," ","0","16.9","55","17","14","5.26"
"2388  ","威盛            ","470498","228","4735150","9.99","10.25","9.93","10.05","+","0.15","10.05","1","10.1","13","0.00"
"2390  ","云辰            ","272000","142","3836700","14.05","14.2","14","14.05"," ","0","14.05","1","14.1","5","200.71"
"2392  ","正崴            ","889327","566","30988323","34.9","35.15","34.7","34.8","-","0.3","34.8","153","34.85","35","34.46"
"2393  ","億光            ","1277409","909","57860291","44.7","45.75","44.6","45.65","+","1.1","45.6","5","45.65","36","10.59"
"2395  ","研華            ","706983","530","173727784","243.5","247.5","243.5","246"," ","0","246","1","246.5","1","27.86"
"2397  ","友通            ","318020","210","16258614","51","51.6","50.7","50.7"," ","0","50.7","12","51","2","12.16"
"2399  ","映泰            ","279510","99","2264940","8.2","8.2","8.06","8.1","-","0.12","8.1","3","8.13","35","0.00"
"2401  ","凌陽            ","2765530","814","27741356","10.1","10.15","9.99","10","-","0.15","10","21","10.05","49","19.61"
"2402  ","毅嘉            ","273099","163","3483800","12.65","12.9","12.6","12.75","+","0.05","12.75","1","12.8","20","0.00"
"2404  ","漢唐            ","967703","586","46124945","47.7","47.95","47.2","47.55","-","0.15","47.55","13","47.65","2","8.55"
"2405  ","浩鑫            ","1596305","556","11690474","7.27","7.39","7.23","7.36","+","0.17","7.36","5","7.37","16","0.00"
"2406  ","國碩            ","1924310","795","38564900","19.85","20.25","19.8","20.1","+","0.1","20.05","18","20.15","31","20.51"
"2408  ","南亞科          ","4609176","2208","179313566","39.2","39.25","38.7","38.75","-","0.45","38.7","300","38.75","23","19.28"
"2409  ","友達            ","60034820","8347","689412321","11.35","11.6","11.35","11.4","+","0.05","11.4","1,515","11.45","919","0.00"
"2412  ","中華電          ","26982129","14161","2813859000","104.5","105","104","104","-","1","104","1,260","104.5","1,797","19.33"
"2413  ","環科            ","152076","70","1645268","10.7","10.9","10.65","10.9","+","0.15","10.75","2","10.9","8","17.03"
"2414  ","精技            ","47092","30","774621","16.45","16.5","16.35","16.4","-","0.05","16.4","7","16.45","20","10.79"
"2415  ","錩新            ","4558115","2361","114562216","25.4","26.05","24.35","24.55","-","0.55","24.55","54","24.6","3","13.42"
"2417  ","圓剛            ","238385","95","2163651","9.06","9.14","9.04","9.1","+","0.06","9.06","1","9.1","3","0.00"
"2419  ","仲琦            ","893722","464","17577227","19.6","19.8","19.55","19.55","-","0.05","19.55","78","19.6","1","11.99"
"2420  ","新巨            ","196608","161","6779137","34.6","34.75","34.4","34.4","-","0.2","34.4","21","34.45","1","9.72"
"2421  ","建準            ","520696","353","11928928","22.75","23.2","22.65","23.1","+","0.35","22.95","21","23.1","108","10.9"
"2423  ","固緯            ","100221","63","1885014","18.8","18.95","18.65","18.95","+","0.2","18.85","1","18.95","6","10.47"
"2424  ","隴華            ","10000","10","215750","23.9","23.9","20.8","20.85","X","0","20.85","1","21.3","1","0.00"
"2425  ","承啟            ","314000","69","6491850","20.6","21","20.5","20.7","+","0.3","20.7","3","20.75","4","25.88"
"2426  ","鼎元            ","375996","217","4111995","10.95","11","10.85","10.9","-","0.05","10.9","2","10.95","1","24.22"
"2427  ","三商電          ","178115","69","1205130","6.82","6.82","6.71","6.77","-","0.03","6.77","9","6.78","9","21.84"
