

2016年08月02日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1531  ","高林股          ","71260","17","1188031","16.6","16.8","16.6","16.8"," ","0","16.7","12","16.8","2","23.33"
"1532  ","勤美            ","2054497","1217","65937749","32.7","32.7","31.85","32.15","-","0.75","32.15","5","32.2","1","11.82"
"1533  ","車王電          ","1183215","839","53570589","44.6","46.3","44.35","44.55","+","0.4","44.55","22","44.6","1","24.89"
"1535  ","中宇            ","116105","89","5605260","48.35","48.6","48.15","48.15","-","0.2","48.15","5","48.2","162","13.34"
"1536  ","和大            ","3542131","2522","525755942","146","150","145.5","148.5","+","2.5","148.5","27","149","77","30.56"
"1537  ","廣隆            ","115008","89","17845248","154","156.5","153.5","155","+","1","155","4","155.5","7","15.83"
"1538  ","正峰新          ","25013","27","126632","5.03","5.1","5.03","5.06","-","0.01","5.06","2","5.08","1","12.97"
"1539  ","巨庭            ","389000","236","12831450","33.1","33.3","32.7","32.85","+","0.05","32.85","10","32.9","3","9.18"
"1540  ","喬福            ","45006","35","667640","14.7","15","14.7","14.9","+","0.2","14.85","20","14.95","3","42.57"
"1541  ","錩泰            ","211034","136","12832574","60.8","61.5","60.4","60.5","-","0.3","60.5","4","60.7","2","14.07"
"1558  ","伸興            ","67105","59","9809380","146.5","147","145.5","145.5"," ","0","145.5","39","146","7","10.59"
"1560  ","中砂            ","671154","437","36533038","54.3","54.8","53.8","54.8","+","0.8","54.8","1","54.9","16","15.52"
"1568  ","倉佑            ","410000","197","10541650","25.85","25.95","25.6","25.6","-","0.25","25.6","4","25.65","1","15.9"
"1582  ","信錦            ","536120","372","28073188","52.2","52.7","51.9","52.7","+","0.5","52.6","1","52.7","20","10.06"
"1583  ","程泰            ","6050","5","357040","58.8","59.1","58.8","59","+","0.2","58.8","1","59","4","10.79"
"1589  ","永冠-KY         ","762160","488","129215200","169","171","168","168.5","+","0.5","168.5","39","169","11","14.14"
"1590  ","亞德客-KY       ","1109850","960","279162800","251.5","257","249","249.5","-","0.5","249.5","1","250","4","28.65"
"1592  ","英瑞-KY         ","2159498","1481","115394094","52.3","54.3","52","52.9","+","1.3","52.9","2","53","1","19.74"
"1603  ","華電            ","297000","97","3958699","13.1","13.5","13.1","13.35","+","0.25","13.25","38","13.35","44","7.38"
"1604  ","聲寶            ","1553183","682","26409054","17.05","17.25","16.85","16.9","-","0.15","16.9","34","17","21","13.63"
"1605  ","華新            ","30014047","4405","304937770","10.1","10.25","10.05","10.1"," ","0","10.1","3,161","10.15","176","11.48"
"1608  ","華榮            ","751907","164","5386495","7.05","7.24","7.05","7.18","+","0.13","7.18","91","7.19","8","0.00"
"1609  ","大亞            ","736918","167","3434961","4.68","4.71","4.64","4.69","-","0.03","4.67","1","4.69","24","0.00"
"1611  ","中電            ","4513873","204","34328113","8.07","8.09","7.97","8.02","+","0.07","8.01","43","8.02","2","57.29"
"1612  ","宏泰            ","195660","72","1644150","8.45","8.5","8.37","8.4","+","0.03","8.38","2","8.44","1","140"
"1613  ","台一            ","51144","26","144516","2.84","2.85","2.81","2.81"," ","0","2.81","3","2.85","4","0.00"
"1614  ","三洋電          ","48250","18","1183300","24.6","24.6","24.4","24.55","-","0.05","24.5","12","24.6","3","19.96"
"1615  ","大山            ","54100","20","501389","9.19","9.28","9.19","9.28","+","0.09","9.15","3","9.28","12","309.33"
"1616  ","億泰            ","55191","24","227982","4.14","4.15","4.1","4.15","+","0.01","4.11","16","4.15","16","0.00"
"1617  ","榮星            ","37000","19","236790","6.49","6.49","6.36","6.36","-","0.12","6.36","4","6.43","2","16.31"
"1618  ","合機            ","153659","43","1265402","8.25","8.25","8.18","8.22"," ","0","8.22","10","8.26","10","13.93"
"1626  ","艾美特-KY       ","85000","48","2152100","25.4","25.4","25.2","25.3","-","0.1","25.3","10","25.35","2","0.00"
"1701  ","中化            ","203060","97","3692297","18.2","18.25","18.1","18.25","+","0.05","18.15","25","18.25","21","15.47"
"1702  ","南僑            ","383102","295","26741179","69.3","70","69.3","69.9","+","0.6","69.8","27","69.9","48","15.6"
"1704  ","榮化            ","1131199","610","43323528","38.1","38.55","38.1","38.25","+","0.15","38.25","81","38.3","24","3.11"
"1707  ","葡萄王          ","396344","347","85362280","215","217","213","215"," ","0","214.5","8","215","4","25.53"
"1708  ","東鹼            ","267636","125","7043231","26.25","26.5","26.2","26.45","+","0.15","26.45","2","26.5","27","14.07"
"1709  ","和益            ","924400","312","16439314","17.85","17.85","17.75","17.8","-","0.05","17.75","63","17.8","43","10.17"
"1710  ","東聯            ","1042982","658","20226898","19.5","19.5","19.35","19.4","-","0.05","19.35","149","19.4","6","0.00"
"1711  ","永光            ","576621","336","12040880","21.1","21.15","20.75","20.85","-","0.15","20.85","122","20.9","18","18.95"
"1712  ","興農            ","215702","90","3058026","14.15","14.25","14.15","14.2"," ","0","14.2","47","14.25","68","9.79"
"1713  ","國化            ","63401","27","930262","14.7","14.8","14.6","14.65"," ","0","14.65","6","14.75","2","31.85"
"1714  ","和桐            ","1406059","395","10581494","7.5","7.59","7.47","7.49","+","0.02","7.49","25","7.54","14","15.94"
"1715  ","萬洲            ","129457","60","1465089","11.3","11.35","11.25","11.3"," ","0","11.3","142","11.35","5","22.16"
"1717  ","長興            ","1290446","589","43495461","33.2","34","33.2","33.95","+","0.9","33.95","6","34","23","12"
"1718  ","中纖            ","3809025","932","29998977","7.81","7.93","7.8","7.88","+","0.07","7.87","7","7.88","46","157.6"
"1720  ","生達            ","420583","255","13994191","33.2","33.35","33.2","33.35","X","0","33.3","1","33.35","8","18.32"
"1721  ","三晃            ","515517","253","7934961","15.2","15.55","15.2","15.5","+","0.35","15.5","12","15.55","43","39.74"
"1722  ","台肥            ","1167707","747","52271837","44.55","44.95","44.55","44.75","+","0.15","44.75","144","44.8","2","17.83"
"1723  ","中碳            ","364978","313","37849712","103.5","104.5","103","103.5","-","0.5","103.5","119","104.5","24","22.21"
"1724  ","台硝            ","126837","70","2139840","16.9","16.9","16.85","16.9"," ","0","16.8","43","16.9","15","8.71"
"1725  ","元禎            ","31007","24","414294","13.7","13.7","13.25","13.35","X","0","13.25","5","13.4","1","12.96"
"1726  ","永記            ","15120","20","1145120","75.5","75.8","75.5","75.8"," ","0","75.8","8","76","6","12.72"
"1727  ","中華化          ","43588","25","544741","12.4","12.55","12.4","12.55","+","0.1","12.55","3","12.6","7","14.76"
"1729  ","必翔            ","730043","68","53144917","73.1","73.1","72.5","72.5","-","0.5","72.5","16","72.8","8","0.00"
"1730  ","花仙子          ","280582","182","10800602","38.5","38.6","38.4","38.4","+","0.15","38.35","10","38.4","5","13.2"
"1731  ","美吾華          ","68454","45","910585","13.3","13.35","13.25","13.3"," ","0","13.3","4","13.35","29","28.3"
"1732  ","毛寶            ","37002","24","481676","13.1","13.1","12.95","13.05"," ","0","12.95","10","13.05","7","0.00"
"1733  ","五鼎            ","284209","215","13436438","47.15","47.5","47.15","47.2","+","0.05","47.2","4","47.25","110","16"
"1734  ","杏輝            ","122461","106","3368097","27.5","27.6","27.45","27.5"," ","0","27.5","7","27.55","37","183.33"
"1735  ","日勝化          ","108000","25","1314050","12.2","12.25","12.1","12.2"," ","0","12.1","4","12.2","29","10.43"
"1736  ","喬山            ","169200","148","7904659","46.7","47","46.6","46.8","+","0.15","46.8","4","46.95","3","25.3"
"1737  ","臺鹽            ","127236","101","3922463","30.85","30.95","30.8","30.8"," ","0","30.8","51","30.85","1","21.24"
"1762  ","中化生          ","107000","76","3253800","30.25","30.6","30.2","30.6","+","0.4","30.6","12","30.65","3","19.01"
"1773  ","勝一            ","36424","30","1601777","44","44.05","43.85","43.95","-","0.05","43.95","1","44","4","10.22"
"1776  ","展宇            ","21153","20","485691","23.15","23.15","22.9","22.95","-","0.05","22.95","1","23","8","10.93"
"1783  ","和康生          ","169000","97","4161400","24.55","24.9","24.5","24.6","-","0.1","24.6","9","24.65","1","0.00"
"1786  ","科妍            ","219285","182","10650692","47.8","49.7","47.15","49.05","+","2.25","49.05","7","49.3","2","62.09"
"1789  ","神隆            ","798860","549","35810340","44.4","45.1","44.4","44.7","+","0.3","44.7","27","44.75","60","47.05"
"1802  ","台玻            ","1260144","331","16943801","13.4","13.55","13.35","13.45","+","0.05","13.45","48","13.5","146","0.00"
"1805  ","寶徠            ","50002","16","295401","6","6","5.88","5.94","+","0.06","5.88","2","5.95","2","4.5"
"1806  ","冠軍            ","130605","47","868085","6.65","6.68","6.62","6.66","+","0.01","6.64","10","6.66","6","0.00"
"1808  ","潤隆            ","490578","241","18288774","37.3","37.4","37.05","37.3","+","0.1","37.25","61","37.3","104","11.66"
"1809  ","中釉            ","97892","32","1084504","11.1","11.15","11.05","11.1"," ","0","11.1","10","11.15","19","24.67"
"1810  ","和成            ","338075","119","2696027","7.97","8","7.88","7.91","-","0.09","7.91","5","7.98","2","39.55"
"1817  ","凱撒衛          ","320200","158","12425298","38.35","39.3","38.25","38.85","+","0.65","38.85","12","39","12","11.95"
"1902  ","台紙            ","208776","64","2210244","10.6","10.6","10.55","10.6","-","0.05","10.55","73","10.6","5","23.04"
"1903  ","士紙            ","23291","19","760402","33","33","32.45","32.8","+","0.2","32.5","1","32.8","5","0.00"
"1904  ","正隆            ","447335","159","4976405","11.15","11.2","11.1","11.1","-","0.05","11.1","377","11.15","5","17.9"
"1905  ","華紙            ","288427","68","2641789","9.15","9.18","9.14","9.15","-","0.02","9.15","41","9.16","3","14.52"
"1906  ","寶隆            ","110800","49","1099808","10","10","9.86","9.86","-","0.24","9.86","20","9.99","3","20.12"
"1907  ","永豐餘          ","2018005","771","19059810","9.48","9.51","9.42","9.42","-","0.05","9.42","38","9.43","2","28.55"
"1909  ","榮成            ","1739024","655","27590617","15.9","16","15.8","15.9"," ","0","15.85","35","15.9","428","13.14"
"2002  ","中鋼            ","28290646","8325","641040360","22.4","22.75","22.35","22.7","+","0.35","22.65","2,207","22.7","801","133.53"
"2002A ","中鋼特          ","131000","7","5279700","40.3","40.5","40.3","40.5","+","0.05","40.45","1","40.55","4","0.00"
"2006  ","東和鋼鐵        ","1133094","442","20561392","18.3","18.3","18.05","18.05","-","0.25","18.05","42","18.1","31","16.71"
"2007  ","燁興            ","33855","22","163270","4.76","4.84","4.76","4.83"," ","0","4.78","4","4.81","4","0.00"
"2008  ","高興昌          ","15412","15","126006","8.17","8.28","8.1","8.18","+","0.01","8.17","10","8.18","5","10.1"
"2009  ","第一銅          ","98000","26","658960","6.75","6.8","6.66","6.68","-","0.1","6.68","6","6.74","3","0.00"
"2010  ","春源            ","235508","119","2422805","10.3","10.35","10.25","10.3"," ","0","10.25","36","10.3","41","9.45"
"2012  ","春雨            ","9134","13","129339","14.2","14.2","14.05","14.2"," ","0","14.15","2","14.2","32","29.58"
"2013  ","中鋼構          ","161755","106","3524929","21.75","21.85","21.7","21.85","+","0.25","21.8","3","21.85","2","25.71"
"2014  ","中鴻            ","1145241","284","7048064","6.01","6.2","6.01","6.19","+","0.22","6.19","9","6.2","72","36.41"
"2015  ","豐興            ","470905","296","19527484","42.1","42.1","41.3","41.4","-","0.7","41.4","7","41.7","3","12.03"
"2017  ","官田鋼          ","472362","138","3704633","7.98","7.99","7.76","7.87","-","0.13","7.8","10","7.87","6","0.00"
"2020  ","美亞            ","40427","29","508982","12.6","12.6","12.55","12.6"," ","0","12.5","5","12.6","31","0.00"
"2022  ","聚亨            ","190197","69","736874","3.88","3.93","3.84","3.87","+","0.01","3.87","5","3.9","15","0.00"
"2023  ","燁輝            ","1710975","476","14356704","8.36","8.42","8.35","8.39","+","0.03","8.39","19","8.4","2","0.00"
"2024  ","志聯            ","46353","37","318106","6.9","6.92","6.81","6.92","-","0.08","6.85","1","6.93","3","22.32"
"2027  ","大成鋼          ","557034","250","9221401","16.7","16.7","16.5","16.55","-","0.15","16.55","19","16.6","35","0.00"
"2028  ","威致            ","4316","9","7255","1.69","1.73","1.66","1.73","+","0.1","1.73","2","1.77","1","0.00"
"2029  ","盛餘            ","110500","53","2430000","21.85","22.05","21.85","22","-","0.15","21.95","1","22","2","0.00"
"2030  ","彰源            ","285607","91","2874520","10.1","10.15","10","10.05","-","0.1","10.05","23","10.1","1","0.00"
"2031  ","新光鋼          ","674955","288","10978263","16.3","16.4","16.05","16.3","+","0.15","16.3","91","16.35","56","0.00"
"2032  ","新鋼            ","108935","24","1114293","10.15","10.3","10.15","10.15","-","0.1","10.15","58","10.2","65","35"
"2033  ","佳大            ","15000","5","134240","8.94","8.95","8.94","8.95","-","0.12","8.96","4","9.05","2","179"
"2034  ","允強            ","568755","307","13536452","23.9","23.95","23.7","23.75","-","0.15","23.75","21","23.8","20","16.84"
"2038  ","海光            ","72000","14","440010","6.1","6.13","6.1","6.13","+","0.02","6.13","1","6.14","9","0.00"
"2049  ","上銀            ","1225544","1028","194343996","158.5","159.5","157.5","159.5"," ","0","159","1","159.5","94","33.79"
"2059  ","川湖            ","322250","304","120698500","378.5","382.5","370","373","-","4","372","5","373","18","19.71"
"2062  ","橋椿            ","1047055","648","45536864","43","43.8","42.95","43.45","+","0.3","43.45","23","43.55","5","9.88"
"2069  ","運錩            ","154000","40","2763350","17.9","18","17.85","17.9","+","0.1","17.9","1","17.95","10","35.8"
"2101  ","南港            ","268632","196","7548356","28.2","28.25","28","28.05","-","0.1","28.05","61","28.15","11","26.21"
"2102  ","泰豐            ","673984","236","9332360","13.85","13.9","13.8","13.85","X","0","13.85","13","13.9","83","11.17"
"2103  ","台橡            ","690895","416","19361927","27.95","28.25","27.9","27.9","+","0.1","27.9","22","27.95","1","41.03"
"2104  ","中橡            ","335878","218","7786864","23.2","23.3","23.05","23.25","+","0.05","23.2","13","23.25","32","14.53"
"2105  ","正新            ","5460549","1616","370685255","68.5","68.5","67.5","67.9","+","0.4","67.8","13","67.9","86","16.24"
"2106  ","建大            ","854774","425","43845120","51","51.7","50.8","51.2","+","0.2","51.2","58","51.4","41","12.4"
"2107  ","厚生            ","586992","272","8874574","15.3","15.3","15.05","15.1","-","0.2","15.1","8","15.15","16","15.57"
"2108  ","南帝            ","1410358","622","38488212","27.4","27.45","27.2","27.3","-","0.05","27.25","122","27.3","2","10"
"2109  ","華豐            ","229886","92","2713898","11.95","11.95","11.75","11.85","-","0.05","11.75","20","11.85","10","32.92"
"2114  ","鑫永銓          ","32229","19","2536698","78.5","79","78.4","78.9","+","0.1","78.6","1","78.9","4","13.15"
"2115  ","六暉-KY         ","155936","92","7522696","47.3","49.2","47.3","48.85","+","1.55","48.75","3","48.9","1","14.33"
"2201  ","裕隆            ","983467","592","28006184","28.65","28.7","28.4","28.4","-","0.2","28.4","188","28.5","71","14.27"
"2204  ","中華            ","591005","324","14258416","24.15","24.2","24.1","24.15"," ","0","24.15","51","24.2","148","10.36"
"2206  ","三陽工業        ","688066","262","14977468","21.75","21.9","21.65","21.75"," ","0","21.7","109","21.75","6","6.21"
"2207  ","和泰車          ","208044","185","67647020","328","328.5","323","326","+","0.5","324.5","19","326","8","18.75"
"2208  ","台船            ","2092844","818","32178527","15.2","15.55","15.15","15.5","+","0.45","15.45","131","15.5","69","30.39"
"2227  ","裕日車          ","64320","69","13532180","208.5","211","208","210.5","+","2.5","210.5","7","211","3","14.92"
"2228  ","劍麟            ","969381","775","221223392","221.5","233","219.5","232","+","11","231","5","232","2","26.58"
"2231  ","為升            ","566463","470","221859795","385","394.5","385","392.5","+","3","392.5","3","393","6","29.03"
"2236  ","百達-KY         ","54070","36","3181895","59.2","59.2","57.8","59.1"," ","0","59.1","9","59.2","2","22.64"
"2239  ","英利-KY         ","991100","767","176533400","176","180","176","176","+","3.5","176","20","176.5","3","17.29"
"2301  ","光寶科          ","3690725","1932","178826841","49","49.05","48.2","48.3","-","0.75","48.25","89","48.3","15","15.28"
"2302  ","麗正            ","552979","188","3441356","6.1","6.35","6.1","6.17","+","0.07","6.17","4","6.2","9","34.28"
"2303  ","聯電            ","18170498","3678","217670673","11.95","12.05","11.95","11.95","+","0.05","11.95","2,594","12","1,321","18.97"
"2305  ","全友            ","1221977","363","12620062","10.4","10.45","10.25","10.3","-","0.1","10.3","4","10.35","23","3.38"
"2308  ","台達電          ","5752541","4023","995609344","172","175","171.5","175","+","3.5","174.5","38","175","118","23.62"
"2311  ","日月光          ","51434932","11656","2028455333","39","39.7","38.9","39.5","+","1.2","39.45","318","39.5","647","15.74"
"2312  ","金寶            ","2885578","779","35193913","12.2","12.25","12.15","12.2","+","0.05","12.15","263","12.2","241","11.51"
"2313  ","華通            ","6654609","3044","110992644","16.8","16.8","16.6","16.7","-","0.05","16.65","258","16.7","277","7.42"
"2314  ","台揚            ","2650101","927","30980206","11.4","11.85","11.35","11.7","+","0.4","11.7","1","11.75","150","53.18"
"2316  ","楠梓電          ","1239778","672","28164110","22.9","22.9","22.65","22.65","-","0.25","22.65","50","22.7","16","1.46"
"2317  ","鴻海            ","17857759","8373","1583878744","88.8","89","88.5","88.5","-","0.3","88.5","444","88.6","3","9.61"
"2321  ","東訊            ","51700","18","108240","2.1","2.1","2.05","2.1","+","0.09","2.07","10","2.14","3","0.00"
"2323  ","中環            ","4122227","751","16518347","4.02","4.04","3.98","4","-","0.01","4","37","4.01","21","0.00"
"2324  ","仁寶            ","9927625","3151","202445006","20.55","20.55","20.3","20.3","-","0.25","20.25","1,107","20.3","437","10.74"
"2325  ","矽品            ","4540639","1327","218155576","48","48.25","47.9","48"," ","0","48","1,671","48.15","33","19.28"
"2327  ","國巨            ","922229","453","50479466","54","55.6","53.8","54.8","+","0.8","54.8","15","54.9","4","10.11"
"2328  ","廣宇            ","14062550","4448","241800714","17.3","17.6","16.85","16.9","-","0.15","16.85","262","16.9","95","22.84"
"2329  ","華泰            ","7253587","1404","99011468","13.95","13.95","13.45","13.65","-","0.3","13.65","61","13.7","55","10.66"
"2330  ","台積電          ","15366106","6097","2707287048","177.5","177.5","175.5","176","-","1","175.5","529","176","320","15.62"
"2331  ","精英            ","756413","530","12330611","16.4","16.4","16.25","16.25","-","0.1","16.25","21","16.3","20","10.03"
"2332  ","友訊            ","3290583","971","40943900","12.25","12.6","12.2","12.4","+","0.2","12.4","13","12.45","88","0.00"
"2337  ","旺宏            ","6486079","806","27076328","4.19","4.23","4.13","4.22","+","0.04","4.21","155","4.22","30","0.00"
"2338  ","光罩            ","230040","79","2009231","8.57","8.78","8.57","8.7","+","0.02","8.66","6","8.69","1","0.00"
"2340  ","光磊            ","2665440","570","33553396","12.65","12.7","12.5","12.55","-","0.05","12.55","55","12.6","81","11.73"
"2342  ","茂矽            ","143556","98","327100","2.28","2.3","2.28","2.28"," ","0","2.25","102","2.28","23","0.00"
"2344  ","華邦電          ","12775745","3324","124136853","9.76","9.85","9.59","9.6","-","0.16","9.6","379","9.62","18","11.85"
"2345  ","智邦            ","19007114","8528","1020871827","54.8","56.2","52.2","52.6","-","2","52.6","149","52.7","60","19.34"
"2347  ","聯強            ","4456208","2455","169515340","37.8","38.3","37.6","38.2","+","0.4","38.1","107","38.2","75","18.73"
"2348  ","海悅            ","2355","6","55634","23.9","23.9","23.5","23.5"," ","0","23.2","1","23.65","1","39.83"
"2349  ","錸德            ","41039997","5049","165712414","4.08","4.16","3.99","4","-","0.16","4","1,783","4.01","38","0.00"
"2351  ","順德            ","2014200","1154","81075599","39.55","40.9","39.55","40.5","X","0","40.5","20","40.6","101","12.7"
"2352  ","佳世達          ","4044309","1263","47591026","11.8","11.85","11.7","11.7","-","0.1","11.7","1,184","11.75","43","11.14"
"2353  ","宏碁            ","20384055","4689","315846239","15.35","15.7","15.3","15.35"," ","0","15.35","418","15.4","17","95.94"
"2354  ","鴻準            ","1766856","1254","137286838","77.9","77.9","77.5","77.6","-","0.1","77.6","80","77.7","1","9.26"
"2355  ","敬鵬            ","2392476","1565","164037111","68.6","68.8","68.3","68.5","X","0","68.5","482","68.7","23","12.12"
"2356  ","英業達          ","9317002","3189","228428435","24.8","24.8","24.35","24.5","-","0.3","24.45","200","24.5","1,237","16.44"
"2357  ","華碩            ","1363556","1067","384093736","284","284","280.5","282","-","2","282","24","283","36","11.91"
"2358  ","廷鑫            ","42510","27","301710","7.25","7.25","7.01","7.15","-","0.05","7.06","1","7.19","5","0.00"
"2359  ","所羅門          ","377215","163","5412729","14.15","14.5","14.15","14.4","+","0.25","14.4","42","14.45","7","7.91"
"2360  ","致茂            ","2377822","1519","200787448","82.5","85.5","82.4","84","+","1.7","84","40","84.5","4","22.11"
"2362  ","藍天            ","374170","168","10906930","29.05","29.25","28.95","29.2"," ","0","29.2","31","29.25","18","32.44"
"2363  ","矽統            ","987330","250","6626322","6.68","6.76","6.68","6.7","+","0.03","6.7","28","6.71","17","335"
"2364  ","倫飛            ","185088","62","339832","1.66","1.89","1.66","1.84","+","0.06","1.81","10","1.84","29","0.00"
"2365  ","昆盈            ","201768","76","1818242","9.01","9.08","8.98","9.01","-","0.04","9.01","12","9.04","1","56.31"
"2367  ","燿華            ","572220","254","5729969","10","10.05","10","10"," ","0","10","38","10.05","86","41.67"
"2368  ","金像電          ","13444114","3240","166943990","12.25","12.65","12.05","12.35"," ","0","12.35","54","12.4","94","0.00"
"2369  ","菱生            ","1159739","454","11590446","10.1","10.1","9.96","10","+","0.05","10","52","10.05","117","0.00"
"2371  ","大同            ","6316577","1225","35451205","5.63","5.68","5.56","5.57","-","0.07","5.57","28","5.58","40","0.00"
"2373  ","震旦行          ","14181","15","725712","51","51.3","51","51.1","+","0.1","51","7","51.2","3","13.34"
"2374  ","佳能            ","395492","212","6918973","17.5","17.6","17.45","17.55","+","0.05","17.5","11","17.6","58","9.05"
"2375  ","智寶            ","66394","59","1035699","15.45","15.75","15.45","15.5","-","0.1","15.5","10","15.6","2","0.00"
"2376  ","技嘉            ","3080974","1781","127829584","42.35","42.45","40.9","41","-","1.35","41","11","41.05","2","12.65"
"2377  ","微星            ","5017892","2929","345815476","70","70.3","68.5","68.6","-","1.3","68.6","147","68.7","6","14.82"
"2379  ","瑞昱            ","3586363","1753","417461608","118","118","115.5","117","-","1","116.5","20","117","189","25.94"
"2380  ","虹光            ","212994","71","1530642","7.22","7.3","7.15","7.18","-","0.04","7.18","2","7.2","28","0.00"
"2382  ","廣達            ","5673980","2849","343298881","60.1","60.8","60.1","60.5","+","0.1","60.4","147","60.5","80","13.12"
"2383  ","台光電          ","1988127","1424","145773671","74","74","72.9","73","-","0.9","73","19","73.2","2","9.23"
"2385  ","群光            ","722132","448","57339528","79.9","80","79","79.2","-","0.2","79.2","26","79.4","5","14.02"
"2387  ","精元            ","879434","488","15213406","17.25","17.4","17.2","17.3","+","0.05","17.3","73","17.35","10","5.97"
"2388  ","威盛            ","535486","227","6770271","12.65","12.7","12.55","12.65","+","0.05","12.65","14","12.7","90","4.87"
"2390  ","云辰            ","770039","327","15444439","20.25","20.25","19.95","20","-","0.15","19.95","116","20","3","21.74"
"2392  ","正崴            ","1272605","671","55055531","42.8","43.4","42.8","43.3","+","0.05","43.25","95","43.35","1","15.41"
"2393  ","億光            ","1037510","710","54662471","52.8","53","52.4","52.5","-","0.3","52.5","60","52.6","31","13.32"
"2395  ","研華            ","1852702","1491","454001445","251.5","251.5","240.5","246","-","3","245","15","246","30","29.08"
"2397  ","友通            ","1008300","700","52043569","50.8","52.5","50.8","51","+","0.2","51","2","51.2","32","13.46"
"2399  ","映泰            ","2414543","824","24058339","10.2","10.35","9.81","9.87","-","0.23","9.87","45","9.92","10","0.00"
"2401  ","凌陽            ","2867268","815","37107850","12.9","13","12.85","13","+","0.15","12.95","169","13","1,057","216.67"
"2402  ","毅嘉            ","1789701","695","27171252","15.05","15.3","15","15.25","+","0.3","15.2","11","15.25","145","61"
"2404  ","漢唐            ","1382172","946","67287440","48.8","48.8","48.45","48.8","+","0.35","48.75","60","48.8","136","8.43"
"2405  ","浩鑫            ","1852402","539","16617708","8.9","9.08","8.86","8.94","+","0.04","8.93","24","8.94","2","0.00"
"2406  ","國碩            ","2551497","1164","58644491","23.3","23.35","22.8","23","-","0.25","23","63","23.05","13","22.55"
"2408  ","南亞科          ","5029548","2771","188189694","37.75","37.75","37.2","37.4","-","0.5","37.4","177","37.45","3","8.1"
"2409  ","友達            ","59641353","8264","774130839","12.95","13.05","12.9","13.05","+","0.15","13","420","13.05","8,191","0.00"
"2412  ","中華電          ","6505820","3451","747897300","115.5","116","114.5","115"," ","0","115","771","115.5","109","20.25"
"2413  ","環科            ","869481","356","10932353","12.45","12.75","12.35","12.6","+","0.2","12.6","34","12.65","12","10.59"
"2414  ","精技            ","79185","26","1306877","16.4","16.6","16.4","16.5"," ","0","16.5","8","16.55","11","11.96"
"2415  ","錩新            ","926537","382","14242735","15.25","15.65","15.15","15.2"," ","0","15.2","32","15.25","1","15.67"
"2417  ","圓剛            ","878158","386","9609905","11.05","11.2","10.8","10.9","-","0.25","10.9","13","10.95","58","0.00"
"2419  ","仲琦            ","3339326","1642","70890258","21.3","21.45","21.05","21.2"," ","0","21.2","149","21.25","8","14.72"
"2420  ","新巨            ","530729","376","19588402","36.6","37.35","36.4","37.25","+","0.8","37.2","38","37.25","27","8.98"
"2421  ","建準            ","6170579","2449","169786410","27.6","27.85","27.2","27.6","-","0.3","27.6","2","27.7","23","14.92"
"2423  ","固緯            ","43000","24","799700","18.6","18.7","18.55","18.6"," ","0","18.55","7","18.6","1","10.57"
"2424  ","隴華            ","2060","9","46420","22.55","22.55","22.55","22.55"," ","0","21.35","1","22.4","1","0.00"
"2425  ","承啟            ","337808","189","7829334","23.3","23.35","23","23.1","-","0.05","23.1","7","23.2","16","13.28"
"2426  ","鼎元            ","3700839","1474","49461176","13.2","13.65","13.1","13.4","X","0","13.4","115","13.45","1","14.11"
"2427  ","三商電          ","678100","221","5047879","7.52","7.57","7.35","7.4","-","0.12","7.4","6","7.44","6","25.52"
"2428  ","興勤            ","346435","228","17853645","51.7","51.8","51.4","51.6","+","0.2","51.6","12","51.7","10","9.81"
"2430  ","燦坤            ","163507","71","4358030","26.5","26.7","26.5","26.65","+","0.3","26.6","9","26.65","14","13.33"
"2431  ","聯昌            ","336541","154","4353295","12.9","13.05","12.85","12.85","+","0.05","12.85","32","12.9","1","116.82"
"2433  ","互盛電          ","55406","43","2295447","41.4","41.7","41.3","41.7","+","0.3","41.5","2","41.7","6","11.71"
"2434  ","統懋            ","120265","54","859030","7.22","7.22","7.05","7.18","-","0.05","7.18","1","7.19","23","0.00"
"2436  ","偉詮電          ","6956271","2817","163990188","23.3","24.15","22.75","23.9","+","0.7","23.85","59","23.9","33","43.45"
"2437  ","旺詮            ","124311","102","5726384","45.45","46.25","45.45","46.1","+","0.2","46.05","4","46.1","7","8.34"
"2438  ","翔耀            ","54505","47","692032","12.35","12.9","12.35","12.9","+","0.25","12.5","5","12.9","4","0.00"
"2439  ","美律            ","8945946","5893","886614568","100","102.5","96.3","96.4","-","3.1","96.3","130","96.5","9","19.44"
"2440  ","太空梭          ","2071","3","16778","8.1","8.1","8.1","8.1","-","0.17","8.1","4","8.27","2","0.00"
"2441  ","超豐            ","1040033","639","41806270","40","40.35","40","40.2","+","0.4","40.15","5","40.2","6","11.39"
"2442  ","新美齊          ","59483","23","345208","5.8","5.82","5.77","5.81","+","0.01","5.78","5","5.81","3","0.00"
"2443  ","新利虹          ","68450","39","524264","7.56","7.81","7.55","7.63","+","0.07","7.56","1","7.63","4","0.00"
"2444  ","友旺            ","1043505","324","14451837","14","14.05","13.7","13.9","-","0.1","13.85","1","13.9","15","40.88"
"2448  ","晶電            ","11744664","4278","294440796","25.2","25.25","24.9","25.15","+","0.2","25.1","209","25.15","103","0.00"
"2449  ","京元電子        ","12698882","6005","400587120","32","32","31.3","31.5","-","0.25","31.45","13","31.5","290","15.99"
