

2016年09月01日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"1526  ","日馳            ","384308","180","6068684","15.65","16.05","15.6","15.7","-","0.1","15.65","11","15.7","26","7.97"
"1527  ","鑽全            ","3584300","2388","408493300","112.5","117.5","111","111","-","1.5","111","65","112","3","10.61"
"1528  ","恩德            ","387622","134","3940656","10.1","10.4","10","10.35","+","0.25","10.3","8","10.35","2","1035"
"1529  ","樂士            ","14247","19","63650","4.35","4.48","4.35","4.48","+","0.09","4.03","10","4.48","10","0.00"
"1530  ","亞崴            ","22627","18","624721","27.65","27.65","27.55","27.55","-","0.15","27.5","2","28.1","7","9.53"
"1531  ","高林股          ","59150","32","979105","16.65","16.8","16.45","16.55","-","0.05","16.5","7","16.55","1","24.34"
"1532  ","勤美            ","914551","702","28032899","30.5","30.85","30.45","30.6","+","0.3","30.6","128","30.7","4","11.38"
"1533  ","車王電          ","358920","264","16607361","46.95","47","45.55","45.55","-","0.75","45.5","47","45.9","1","28.12"
"1535  ","中宇            ","64600","43","2896250","44.95","44.95","44.75","44.75","-","0.2","44.75","8","44.8","19","14.16"
"1536  ","和大            ","2013054","1507","325832248","164","164.5","160.5","161.5","-","3","161.5","51","162","2","31.42"
"1537  ","廣隆            ","151601","112","22932953","153","153","150.5","151.5","-","0.5","151","55","151.5","2","14.01"
"1538  ","正峰新          ","613188","166","3643159","6.04","6.11","5.78","5.85","-","0.21","5.85","12","5.89","2","4.72"
"1539  ","巨庭            ","566000","375","17208900","30.4","30.6","30.05","30.05","X","0","30.05","13","30.1","1","8.08"
"1540  ","喬福            ","208480","44","3067903","14.7","14.85","14.7","14.8"," ","0","14.8","11","14.9","8","43.53"
"1541  ","錩泰            ","112010","92","6211545","56.1","56.1","55.1","55.1","-","0.6","55.1","5","55.2","6","11.24"
"1558  ","伸興            ","78878","78","12379846","157.5","159","156.5","157","-","0.5","156.5","12","157","5","10.62"
"1560  ","中砂            ","200000","161","10686600","53.4","53.7","53.2","53.7","+","0.6","53.6","3","53.7","9","15.21"
"1568  ","倉佑            ","1610452","871","54583336","33.95","34.35","33.6","33.8"," ","0","33.8","31","33.85","10","20.12"
"1582  ","信錦            ","257037","164","13647879","53.4","53.5","52.9","53","-","0.4","52.9","9","53","4","9.74"
"1583  ","程泰            ","21030","21","1127220","53.9","53.9","53.2","53.9","X","0","53.8","2","53.9","2","10.59"
"1589  ","永冠-KY         ","332000","287","56351000","172.5","172.5","168.5","170","-","2","170","156","170.5","4","14.07"
"1590  ","亞德客-KY       ","611300","545","143162600","238","242","229","230","-","7","230","15","231","1","25.58"
"1592  ","英瑞-KY         ","4576078","3366","288972028","63.2","64.9","61.4","63.4","+","0.1","63.4","43","63.5","52","17.86"
"1603  ","華電            ","196006","62","2573329","13.15","13.2","13.1","13.15","-","0.05","13.1","20","13.15","10","6.85"
"1604  ","聲寶            ","833577","378","14709621","17.7","17.85","17.55","17.65","-","0.05","17.6","13","17.65","37","10.9"
"1605  ","華新            ","4600509","820","46721134","10.2","10.2","10.1","10.2"," ","0","10.15","960","10.2","713","11.59"
"1608  ","華榮            ","55599","31","381430","6.81","6.91","6.81","6.91","+","0.07","6.88","3","6.92","5","0.00"
"1609  ","大亞            ","142741","58","660055","4.62","4.63","4.61","4.63","-","0.03","4.62","2","4.64","9","0.00"
"1611  ","中電            ","222102","108","1781246","8.05","8.09","7.98","8.02","-","0.02","8.01","2","8.03","5","20.56"
"1612  ","宏泰            ","114750","36","966357","8.55","8.55","8.33","8.39"," ","0","8.37","5","8.39","6","209.75"
"1613  ","台一            ","342027","130","1150105","3.37","3.43","3.27","3.29","-","0.08","3.28","5","3.29","2","0.00"
"1614  ","三洋電          ","108000","29","2612800","24.3","24.3","24","24.15","-","0.1","24.05","11","24.15","1","18.16"
"1615  ","大山            ","50","1","472","--","--","--","--"," ","0","10.1","2","10.45","2","33.71"
"1616  ","億泰            ","278264","94","1308783","4.67","4.77","4.65","4.76","-","0.02","4.73","15","4.76","6","0.00"
"1617  ","榮星            ","28779","9","184645","6.41","6.44","6.38","6.44","+","0.05","6.41","2","6.44","2","14.31"
"1618  ","合機            ","244148","67","1981536","8.05","8.17","8.05","8.15","+","0.1","8.1","2","8.15","16","9.26"
"1626  ","艾美特-KY       ","80000","39","2137300","27.1","27.1","26.6","26.6","-","0.15","26.55","3","26.7","2","98.52"
"1701  ","中化            ","210613","131","3830075","18.2","18.25","18.15","18.15","-","0.05","18.15","24","18.2","4","14.88"
"1702  ","南僑            ","626578","351","43824760","70.6","70.6","69.5","69.9","-","1.1","69.8","10","70","10","15.1"
"1704  ","榮化            ","1641010","840","64798084","40","40.05","39.3","39.35","-","0.6","39.35","4","39.4","8","3.07"
"1707  ","葡萄王          ","1727940","1498","420224752","237.5","247.5","235.5","246.5","+","8.5","246","4","246.5","8","27.98"
"1708  ","東鹼            ","325571","205","8438284","26.15","26.15","25.8","25.9","-","0.25","25.85","4","25.9","4","19.19"
"1709  ","和益            ","588513","205","9567532","16.3","16.35","16.2","16.25","-","0.1","16.2","176","16.25","97","8.93"
"1710  ","東聯            ","1165839","740","23293150","19.8","20.15","19.7","19.95","+","0.15","19.95","15","20","29","0.00"
"1711  ","永光            ","427096","258","8565412","20.1","20.2","20","20","-","0.15","20","128","20.1","68","17.54"
"1712  ","興農            ","752899","165","11318235","15.05","15.1","14.95","15.05"," ","0","15","238","15.05","6","9.97"
"1713  ","國化            ","3001","4","44864","14.9","15","14.9","15"," ","0","14.9","1","15","2","27.78"
"1714  ","和桐            ","2016067","559","15033916","7.46","7.51","7.4","7.42","+","0.02","7.42","96","7.44","3","18.1"
"1715  ","萬洲            ","170206","54","1829613","10.75","10.8","10.7","10.75","-","0.05","10.7","180","10.75","20","22.87"
"1717  ","長興            ","605027","403","20782816","34.4","34.6","34.15","34.4"," ","0","34.4","2","34.45","2","11.28"
"1718  ","中纖            ","1988469","495","14969068","7.51","7.57","7.51","7.52","-","0.07","7.52","75","7.53","38","0.00"
"1720  ","生達            ","244100","156","7779775","31.9","32.05","31.7","31.75","-","0.05","31.75","3","31.95","8","17.54"
"1721  ","三晃            ","514200","172","7868890","15.35","15.35","15.25","15.25","-","0.1","15.25","63","15.3","14","23.46"
"1722  ","台肥            ","1079997","705","45131970","41.9","42.05","41.55","41.95","+","0.05","41.95","54","42","12","15.89"
"1723  ","中碳            ","432641","373","43928200","101","102.5","100.5","102"," ","0","102","6","102.5","42","24.34"
"1724  ","台硝            ","44000","29","709300","16.1","16.15","16.05","16.15","+","0.05","16.1","26","16.2","7","7.69"
"1725  ","元禎            ","10000","6","128900","12.9","12.9","12.85","12.85","-","0.05","12.8","4","13.05","1","11.17"
"1726  ","永記            ","26039","22","1995983","77.4","77.4","76.2","76.5","-","0.9","76.4","7","76.9","1","12.32"
"1727  ","中華化          ","13172","12","166483","12.6","12.7","12.6","12.7","+","0.1","12.65","16","12.75","5","14.94"
"1729  ","必翔            ","541000","113","37270200","68.6","70.2","68","68.8","+","0.2","68.8","16","69","26","0.00"
"1730  ","花仙子          ","109300","62","4041765","36.85","37.15","36.8","37","-","0.05","36.85","5","37","3","12.71"
"1731  ","美吾華          ","100076","41","1289429","12.85","12.9","12.85","12.9"," ","0","12.85","31","12.95","29","26.33"
"1732  ","毛寶            ","85000","49","1151300","13.6","13.7","13.45","13.55","+","0.15","13.5","2","13.55","7","0.00"
"1733  ","五鼎            ","77502","78","3443446","44.5","44.55","44.2","44.45","-","0.05","44.4","8","44.45","9","14.02"
"1734  ","杏輝            ","344920","262","8799106","25.7","25.7","25.4","25.6","X","0","25.6","1","25.65","21","134.74"
"1735  ","日勝化          ","142290","45","1704815","12","12.05","11.95","12.05","+","0.1","12","100","12.05","6","11.16"
"1736  ","喬山            ","55747","51","2588297","46.3","46.65","46.3","46.35","+","0.05","46.35","4","46.4","3","18.25"
"1737  ","臺鹽            ","235966","175","6896906","29.4","29.4","29.15","29.2","-","0.4","29.2","3","29.25","54","17.28"
"1762  ","中化生          ","114001","75","3342530","29.4","29.55","29.2","29.2","-","0.25","29.2","19","29.35","1","20.14"
"1773  ","勝一            ","90998","62","4376049","48","48.4","47.95","48.15","+","0.05","47.95","28","48.15","3","10.4"
"1776  ","展宇            ","49000","27","1175500","24.25","24.25","23.9","23.95","-","0.25","23.95","3","24","7","12.88"
"1783  ","和康生          ","221001","141","5625978","25.8","25.9","25.05","25.3","-","0.45","25.3","1","25.35","1","0.00"
"1786  ","科妍            ","321001","288","18467156","56.2","58.5","55.7","58.1","+","1.6","57.9","8","58.1","11","83"
"1789  ","神隆            ","694348","533","28236611","40.5","40.9","40.4","40.65","+","0.05","40.65","5","40.7","4","40.25"
"1802  ","台玻            ","3863532","1572","50930986","13.05","13.35","13","13.15","+","0.15","13.15","178","13.2","43","0.00"
"1805  ","寶徠            ","20026","13","113455","5.7","5.74","5.65","5.74"," ","0","5.7","1","5.74","3","4.56"
"1806  ","冠軍            ","110777","53","759805","6.92","6.92","6.82","6.87"," ","0","6.87","10","6.88","6","57.25"
"1808  ","潤隆            ","1539644","579","51422429","32.9","33.75","32.8","33.5","+","0.6","33.45","25","33.5","5","7.83"
"1809  ","中釉            ","408028","102","4971840","12.15","12.3","12","12.25","+","0.1","12.2","22","12.25","2","17.5"
"1810  ","和成            ","90113","27","713871","7.91","7.94","7.9","7.92","-","0.01","7.92","10","7.93","1","72"
"1817  ","凱撒衛          ","35000","25","1292700","36.8","37.25","36.8","37.25","-","0.15","36.85","8","37.25","10","11.09"
"1902  ","台紙            ","111018","40","1154534","10.4","10.4","10.4","10.4","-","0.05","10.35","114","10.45","35","34.67"
"1903  ","士紙            ","38750","26","1240049","32.1","32.1","31.85","32.1","+","0.15","31.8","1","32.1","7","0.00"
"1904  ","正隆            ","295147","122","3368402","11.45","11.45","11.4","11.4","-","0.05","11.4","88","11.45","148","13.1"
"1905  ","華紙            ","235230","169","2102480","9","9","8.91","8.91","-","0.08","8.91","14","8.99","4","15.1"
"1906  ","寶隆            ","520000","172","6014350","11.45","11.7","11.45","11.7","+","0.25","11.65","18","11.7","31","14.81"
"1907  ","永豐餘          ","1508752","770","13597318","9.05","9.07","8.99","9","-","0.03","9","82","9.02","28","100"
"1909  ","榮成            ","1158970","618","18011081","15.55","15.6","15.5","15.5","-","0.1","15.5","262","15.55","93","10.54"
"2002  ","中鋼            ","16126699","6277","351893842","22","22","21.7","21.75","-","0.25","21.75","986","21.8","14","67.97"
"2002A ","中鋼特          ","3000","3","121350","40.45","40.45","40.45","40.45"," ","0","40.45","3","40.55","8","0.00"
"2006  ","東和鋼鐵        ","1162300","624","21299981","18.4","18.5","18.25","18.3","-","0.2","18.3","67","18.35","18","12.98"
"2007  ","燁興            ","52514","25","252453","4.81","4.88","4.72","4.75","-","0.06","4.75","3","4.81","1","0.00"
"2008  ","高興昌          ","126999","39","1038521","8.1","8.24","8.1","8.2","+","0.05","8.2","2","8.23","2","9.88"
"2009  ","第一銅          ","40101","21","263806","6.52","6.61","6.52","6.54"," ","0","6.54","10","6.58","2","0.00"
"2010  ","春源            ","456303","140","4863976","10.75","10.75","10.6","10.65","-","0.05","10.6","141","10.65","20","8.39"
"2012  ","春雨            ","29620","9","395784","13.4","13.4","13.3","13.35","-","0.05","13.3","19","13.35","2","22.25"
"2013  ","中鋼構          ","174757","101","3713449","21.4","21.4","21.15","21.3","-","0.1","21.3","2","21.35","4","30"
"2014  ","中鴻            ","2060426","851","13601154","6.59","6.65","6.56","6.63","+","0.02","6.62","7","6.64","26","13.81"
"2015  ","豐興            ","184050","155","7494417","40.6","40.85","40.6","40.85","+","0.25","40.8","1","40.85","15","12.27"
"2017  ","官田鋼          ","576731","230","5069731","8.64","8.97","8.64","8.88","+","0.04","8.85","6","8.88","2","0.00"
"2020  ","美亞            ","169568","54","2261552","13.45","13.45","13.25","13.45"," ","0","13.35","1","13.45","29","0.00"
"2022  ","聚亨            ","510770","108","2140391","4.2","4.24","4.17","4.17","-","0.03","4.17","36","4.19","3","0.00"
"2023  ","燁輝            ","5787303","1129","57855930","9.95","10.05","9.92","10.05","+","0.13","10.05","299","10.1","831","67"
"2024  ","志聯            ","54000","16","390740","7.25","7.25","7.23","7.23","-","0.02","7.23","9","7.25","1","14.46"
"2025  ","千興            ","266109","42","533848","2","2.02","2","2.01"," ","0","2.01","1","2.02","28","0.00"
"2027  ","大成鋼          ","1230727","774","19728555","16.15","16.3","15.85","15.9","-","0.4","15.9","9","15.95","1","0.00"
"2028  ","威致            ","12658","6","24397","1.92","1.94","1.92","1.94","-","0.06","1.94","4","2","13","0.00"
"2029  ","盛餘            ","605459","280","15773241","26.15","26.3","25.8","26","-","0.15","26","22","26.15","2","38.81"
"2030  ","彰源            ","3711366","77","34011102","9.63","9.63","9.6","9.63"," ","0","9.62","3","9.63","46","0.00"
"2031  ","新光鋼          ","871904","352","14874968","17.2","17.2","17","17","-","0.35","16.95","141","17","9","0.00"
"2032  ","新鋼            ","177698","57","1779149","10.05","10.1","10","10","-","0.05","10","46","10.1","1","35.71"
"2033  ","佳大            ","107000","7","973290","9","9.1","9","9.09","-","0.05","9.08","1","9.09","4","50.5"
"2034  ","允強            ","660841","335","14703793","22.3","22.4","22.1","22.1","-","0.35","22.1","24","22.15","3","12.56"
"2038  ","海光            ","43000","20","264100","6.14","6.15","6.14","6.14","-","0.01","6.13","5","6.15","5","0.00"
"2049  ","上銀            ","1995277","1647","328338205","165","166","163.5","164"," ","0","164","12","164.5","24","35.65"
"2059  ","川湖            ","145419","129","55866639","387.5","389","382","383.5","-","4","383","1","384","1","20.24"
"2062  ","橋椿            ","702100","416","30940510","43.8","44.25","43.7","44.1","+","0.25","44.1","13","44.15","6","10.02"
"2069  ","運錩            ","149000","73","2806100","18.95","18.95","18.75","18.75","X","0","18.75","11","18.9","15","22.87"
"2101  ","南港            ","629529","345","18415138","29.2","29.45","29.15","29.15","-","0.15","29.15","81","29.25","1","22.42"
"2102  ","泰豐            ","289605","92","4029201","14","14.05","13.85","13.9","-","0.1","13.9","16","13.95","92","14.18"
"2103  ","台橡            ","1452744","600","41848985","29.15","29.15","28.7","28.8","-","0.35","28.8","20","28.85","117","35.56"
"2104  ","中橡            ","1020190","593","25491716","25.2","25.35","24.8","24.9","-","0.3","24.85","34","24.9","2","13.46"
"2105  ","正新            ","8679440","4929","573683161","66.8","67.1","65.6","66.1","-","1.3","66.1","59","66.2","70","14.99"
"2106  ","建大            ","858750","481","42919250","50.2","50.3","49.6","50.1","-","0.1","50","1,109","50.1","11","12.07"
"2107  ","厚生            ","633104","344","9576360","15.25","15.25","15.05","15.15","-","0.1","15.1","11","15.15","3","14.03"
"2108  ","南帝            ","516721","301","12046133","23.5","23.5","23.2","23.2","-","0.35","23.15","90","23.2","5","8.75"
"2109  ","華豐            ","105499","51","1179788","11.2","11.25","11.15","11.25"," ","0","11.25","1","11.3","13","35.16"
"2114  ","鑫永銓          ","13276","15","1056941","79.7","79.7","79.5","79.5","-","0.3","79.5","9","79.8","4","12.97"
"2115  ","六暉-KY         ","315350","228","17757015","56","57.2","55.6","57","+","0.8","56.9","4","57","2","15.57"
"2201  ","裕隆            ","897600","634","24505223","27.3","27.45","27.2","27.35","-","0.1","27.35","151","27.45","148","13.61"
"2204  ","中華            ","407382","343","9620593","23.55","23.7","23.55","23.65","+","0.1","23.6","15","23.65","56","10.06"
"2206  ","三陽工業        ","721457","294","15581296","21.8","21.8","21.45","21.55","-","0.25","21.55","6","21.6","14","6.69"
"2207  ","和泰車          ","253662","255","89760172","352","359","347","358","+","7","357","8","358","6","19.7"
"2208  ","台船            ","286186","156","4263768","14.95","14.95","14.85","14.9","-","0.1","14.85","24","14.95","90","36.34"
"2227  ","裕日車          ","67213","60","13681844","205","205","203","203.5","-","1.5","203.5","1","204","7","14.67"
"2228  ","劍麟            ","335600","328","76748500","226","230","224","229.5","+","4","229","2","229.5","3","24.13"
"2231  ","為升            ","169249","165","64621741","378.5","384","377.5","382.5","+","3.5","382","1","382.5","3","27.58"
"2236  ","百達-KY         ","1173220","387","80021146","65","69.3","65","69.3","+","6.3","69.3","1,446","--","0","19.41"
"2239  ","英利-KY         ","1048265","869","213659000","207.5","210.5","197.5","199","-","7.5","199","18","199.5","2","12.84"
"2301  ","光寶科          ","4481673","2400","213971408","48.3","48.35","47.5","47.7","-","0.3","47.7","59","47.75","222","14.11"
"2302  ","麗正            ","126429","49","786539","6.25","6.25","6.2","6.22","X","0","6.2","19","6.22","4","25.92"
"2303  ","聯電            ","25835630","5451","296559217","11.5","11.55","11.45","11.5"," ","0","11.45","7,371","11.5","835","18.25"
"2305  ","全友            ","984338","303","9493199","9.63","9.75","9.52","9.72","+","0.14","9.71","15","9.72","59","3.25"
"2308  ","台達電          ","4589973","2775","761372443","166","169","163.5","169","+","4","168.5","127","169","10","22.81"
"2311  ","日月光          ","14011124","6810","539743630","38.7","38.9","38.15","38.5","-","0.5","38.5","2","38.55","57","14.58"
"2312  ","金寶            ","2185686","516","25913891","11.9","11.95","11.8","11.85","-","0.1","11.85","173","11.9","220","12.61"
"2313  ","華通            ","5474306","1883","86689197","15.95","15.95","15.8","15.8","-","0.1","15.8","830","15.85","105","8.49"
"2314  ","台揚            ","6261310","1904","85612995","13.55","13.9","13.35","13.7","+","0.15","13.7","120","13.8","84","22.1"
"2316  ","楠梓電          ","860359","530","17967431","20.8","20.95","20.8","20.85","-","0.05","20.85","52","20.9","2","90.65"
"2317  ","鴻海            ","103889999","37318","9071572991","87.2","87.8","86.8","87.4","-","0.6","87.4","433","87.5","2,519","10.05"
"2321  ","東訊            ","14823","12","42095","2.74","2.88","2.74","2.74","+","0.01","2.74","15","2.87","1","0.00"
"2323  ","中環            ","4740777","870","18159722","3.86","3.88","3.79","3.84","-","0.01","3.83","136","3.84","38","0.00"
"2324  ","仁寶            ","10670859","4425","200655030","18.8","18.95","18.7","18.8"," ","0","18.8","1,410","18.85","20","9.69"
"2325  ","矽品            ","7246037","3395","338958666","47.25","47.25","46.5","46.55","-","0.8","46.55","296","46.8","39","21.06"
"2327  ","國巨            ","156382","143","10470352","67","67.3","66.8","66.8","-","0.5","66.8","14","67","2","9.28"
"2328  ","廣宇            ","39238900","14204","997586589","24.7","26.2","24.7","24.9","+","0.35","24.9","114","24.95","20","10.55"
"2329  ","華泰            ","5297585","1391","70400232","13.45","13.55","13.15","13.15","-","0.4","13.15","182","13.2","2","10.87"
"2330  ","台積電          ","26101335","7279","4486398290","176","176","173","173.5","-","2.5","173.5","745","174","462","15.76"
"2331  ","精英            ","453514","223","6653903","14.75","14.75","14.65","14.65","+","0.05","14.65","24","14.7","9","0.00"
"2332  ","友訊            ","544171","267","6275749","11.6","11.65","11.45","11.5","+","0.05","11.5","85","11.55","81","0.00"
"2337  ","旺宏            ","2620336","532","10939478","4.15","4.22","4.13","4.2","+","0.02","4.2","83","4.21","174","0.00"
"2338  ","光罩            ","95256","57","773639","8.11","8.19","8.1","8.19","+","0.01","8.15","3","8.17","1","0.00"
"2340  ","光磊            ","2723700","837","37288489","13.75","13.9","13.55","13.75","+","0.05","13.7","165","13.75","148","10.58"
"2342  ","茂矽            ","839384","89","1853551","2.21","2.22","2.2","2.22","+","0.02","2.21","143","2.22","40","0.00"
"2344  ","華邦電          ","9591079","2112","98283747","10.25","10.3","10.2","10.3","-","0.05","10.25","295","10.3","1,375","12.72"
"2345  ","智邦            ","6577912","4080","322681338","49.7","49.9","48.6","49","-","0.9","49","288","49.1","8","15.36"
"2347  ","聯強            ","3918367","2372","129951539","33.4","33.55","33","33.3","-","0.2","33.25","1","33.3","144","17.34"
"2348  ","海悅            ","173","1","4082","--","--","--","--"," ","0","22.35","1","23.55","1","37.38"
"2349  ","錸德            ","49881547","7917","197657358","3.95","4.09","3.81","4.03","+","0.11","4.02","91","4.03","289","0.00"
"2351  ","順德            ","1069113","680","44295327","42.1","42.1","40.95","41","-","1.15","41","27","41.1","5","11.71"
"2352  ","佳世達          ","6989049","2269","89474210","12.9","12.95","12.7","12.75","-","0.15","12.75","241","12.8","139","11.7"
"2353  ","宏碁            ","17158671","4812","247126620","14.35","14.55","14.3","14.35","+","0.1","14.35","64","14.4","467","43.48"
"2354  ","鴻準            ","8913241","4509","781531567","88.9","88.9","87","87.1","-","1.9","87.1","44","87.2","172","10.7"
"2355  ","敬鵬            ","1814007","1109","134552618","75.1","75.3","73.8","73.8","-","1.8","73.7","145","73.8","16","11.57"
"2356  ","英業達          ","7811000","3714","179626286","23.35","23.4","22.8","22.95","-","0.6","22.95","19","23","1,186","14.71"
"2357  ","華碩            ","857741","759","230296829","268","271","267","270","+","1.5","269.5","15","270","7","11.76"
"2358  ","廷鑫            ","831174","242","6123346","7.3","7.68","7.28","7.28","-","0.31","7.28","4","7.3","3","0.00"
"2359  ","所羅門          ","1822016","692","27067077","14.45","15.1","14.45","14.7","+","0.3","14.7","12","14.8","6","7.62"
"2360  ","致茂            ","1632773","1241","129865978","82","82.1","78.1","78.5","-","3.5","78.5","12","78.6","2","19.87"
"2362  ","藍天            ","144384","102","4183635","28.9","29.1","28.9","28.95","-","0.25","28.95","4","29","5","33.66"
"2363  ","矽統            ","645913","267","4224472","6.69","6.69","6.49","6.5","-","0.07","6.5","85","6.55","2","325"
"2364  ","倫飛            ","143473","30","237447","1.65","1.69","1.65","1.66","-","0.03","1.66","7","1.69","13","0.00"
"2365  ","昆盈            ","175854","78","1641196","9.38","9.4","9.28","9.37","+","0.09","9.37","4","9.4","6","0.00"
"2367  ","燿華            ","795450","318","8038200","10.1","10.25","10.05","10.1","-","0.1","10.05","98","10.1","19","0.00"
"2368  ","金像電          ","2385798","694","27101343","11.45","11.5","11.25","11.5","+","0.1","11.45","25","11.5","38","0.00"
"2369  ","菱生            ","7987226","2372","93526474","11.65","12.1","11.35","11.4","+","0.1","11.4","37","11.45","4","1140"
"2371  ","大同            ","4121060","526","22657492","5.51","5.53","5.46","5.48","-","0.03","5.48","236","5.5","13","0.00"
"2373  ","震旦行          ","61425","52","3140701","51","51.6","50.6","51.6","-","0.4","50.8","2","51.6","3","13.58"
"2374  ","佳能            ","283661","151","4942810","17.5","17.5","17.4","17.45","-","0.05","17.45","8","17.5","43","12.03"
"2375  ","智寶            ","46515","36","719777","15.5","15.5","15.4","15.5","+","0.05","15.5","4","15.6","15","0.00"
"2376  ","技嘉            ","1224293","950","52522834","43.55","43.55","42.6","42.65","-","1.05","42.65","13","42.7","3","12.73"
"2377  ","微星            ","5886334","4133","444582550","76.1","76.6","75","75.5","-","1","75.4","4","75.5","14","14.89"
"2379  ","瑞昱            ","2606372","1879","319283012","124.5","124.5","121","122","X","0","122","68","122.5","38","21.03"
"2380  ","虹光            ","169306","58","1176378","6.95","7","6.9","6.92","+","0.01","6.92","4","6.94","10","0.00"
"2382  ","廣達            ","8704421","4175","506191206","58.7","59.1","57.5","58.8","+","0.1","58.8","54","58.9","4","12.67"
"2383  ","台光電          ","2044599","1371","175652768","86.2","86.5","85.5","85.7","-","0.9","85.7","162","85.8","5","10.83"
"2385  ","群光            ","515080","472","39957996","77.9","78.1","77.1","77.8","-","0.7","77.8","38","78","7","14.57"
"2387  ","精元            ","479311","237","8197187","17.2","17.2","17.05","17.15","-","0.05","17.1","112","17.15","42","5.41"
"2388  ","威盛            ","319697","138","3582267","11.05","11.3","11.05","11.2","+","0.1","11.15","32","11.2","8","3.84"
"2390  ","云辰            ","320600","185","5998099","18.85","18.85","18.6","18.7","+","0.1","18.65","51","18.7","32","25.27"
"2392  ","正崴            ","1552033","522","59590402","38.5","38.6","38.3","38.4","-","0.1","38.35","5","38.4","9","15"
"2393  ","億光            ","3504568","2110","180698978","51.1","52","51.1","51.2","+","0.5","51.2","28","51.3","73","12.08"
"2395  ","研華            ","1440398","1189","390806654","263","277","263","274","+","14.5","272.5","13","274","11","32.39"
"2397  ","友通            ","2262116","1286","132485174","58","59.3","57.6","58.8","+","1","58.7","1","58.8","2","14.03"
"2399  ","映泰            ","164000","68","1509010","9.19","9.3","9.14","9.21","-","0.02","9.21","1","9.3","5","0.00"
"2401  ","凌陽            ","1198149","355","13690297","11.55","11.55","11.35","11.45","-","0.1","11.4","65","11.45","141","0.00"
"2402  ","毅嘉            ","423140","241","6090794","14.45","14.55","14.3","14.3"," ","0","14.3","32","14.35","5","0.00"
"2404  ","漢唐            ","2066108","1117","102963509","49.5","50.3","49.15","50.1","+","0.45","50","59","50.2","83","8.93"
"2405  ","浩鑫            ","19097886","4148","194066566","10.05","10.4","9.98","10.1","+","0.18","10.1","206","10.15","50","0.00"
"2406  ","國碩            ","4580918","1951","100921196","21.9","22.3","21.7","22","+","0.1","21.95","73","22","1","12.02"
"2408  ","南亞科          ","2403149","1227","89097398","37.3","37.35","36.9","37","-","0.5","36.95","67","37","6","11.49"
"2409  ","友達            ","75717013","12348","922227483","12.3","12.35","12.1","12.1","-","0.4","12.1","6,921","12.15","544","0.00"
"2412  ","中華電          ","16983520","6642","1925558780","114","114.5","113","113","-","1","113","2,084","113.5","305","19.93"
"2413  ","環科            ","473261","250","5973562","12.75","12.75","12.5","12.55","-","0.25","12.55","4","12.6","27","9.8"
"2414  ","精技            ","31867","27","521430","16.35","16.45","16.35","16.4","+","0.05","16.35","21","16.4","7","11.16"
"2415  ","錩新            ","801589","425","15561012","19.75","19.75","19.15","19.7","-","0.1","19.65","10","19.7","12","15.39"
"2417  ","圓剛            ","897100","323","9885192","10.9","11.2","10.85","11","+","0.05","10.95","51","11","7","0.00"
"2419  ","仲琦            ","6815950","2466","145667037","21.25","21.6","21.1","21.35","+","0.05","21.35","17","21.4","9","13.6"
"2420  ","新巨            ","156005","84","5773237","37.2","37.2","36.9","37","-","0.2","37","6","37.05","1","8.77"
"2421  ","建準            ","1555417","869","40408692","26.2","26.4","25.65","26.1","-","0.1","26.1","12","26.15","1","12.31"
"2423  ","固緯            ","93510","53","1714707","18.4","18.4","18.25","18.4","+","0.05","18.35","5","18.4","6","9.34"
"2424  ","隴華            ","2000","2","43800","21.9","21.9","21.9","21.9","X","0","21.8","2","22.45","3","0.00"
"2425  ","承啟            ","744938","306","18597522","24.9","25.5","24.3","24.8","-","0.1","24.8","2","25","6","13.48"
"2426  ","鼎元            ","2650420","1091","35235267","13.2","13.45","13.1","13.2","+","0.1","13.15","9","13.2","1","17.14"
"2427  ","三商電          ","277330","106","2036099","7.36","7.53","7.25","7.36","-","0.09","7.35","5","7.36","1","22.3"
"2428  ","興勤            ","1120413","670","67915799","61","61.3","60.3","60.3","-","0.9","60.3","57","60.4","5","10.15"
"2429  ","銘旺科          ","12050","12","231425","20.45","20.45","18.5","18.5","-","1.95","18.45","1","18.5","4","0.00"
"2430  ","燦坤            ","335500","175","10158075","30.5","30.55","30.1","30.3","-","0.2","30.3","4","30.4","5","10.59"
"2431  ","聯昌            ","1108500","359","14776949","13.2","13.5","13.1","13.3","+","0.15","13.25","36","13.3","1","45.86"
"2433  ","互盛電          ","40100","19","1509824","37.6","37.9","37.6","37.7","+","0.1","37.65","2","37.7","5","11.97"
"2434  ","統懋            ","69600","39","490538","6.93","7.22","6.9","7.22","+","0.06","7.08","1","7.22","1","0.00"
"2436  ","偉詮電          ","2546080","1176","61935827","24.75","24.8","24.15","24.2","-","0.4","24.2","41","24.25","16","46.54"
"2437  ","旺詮            ","112443","84","5488457","49.05","49.05","48.7","48.8","-","0.25","48.75","1","48.8","1","8.68"
"2438  ","翔耀            ","19718","11","244731","12.5","12.5","12.4","12.4","-","0.25","12.4","1","12.5","1","0.00"
"2439  ","美律            ","5465837","3362","640432592","119.5","120","115","116","-","3","116","39","116.5","63","23.39"
